id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
54627,2011-08-30,1,30,242,1,1616.0
54717,2011-08-31,2,31,243,0,1646.0
54807,2011-09-01,3,1,244,0,1650.0
54897,2011-09-02,4,2,245,0,1689.0
54987,2011-09-03,5,3,246,0,1871.0
55077,2011-09-04,6,4,247,0,1982.0
55167,2011-09-05,0,5,248,0,1608.0
55257,2011-09-06,1,6,249,0,1765.0
55347,2011-09-07,2,7,250,0,1554.0
55437,2011-09-08,3,8,251,0,1529.0
55527,2011-09-09,4,9,252,0,1855.0
55617,2011-09-10,5,10,253,0,1718.0
55707,2011-09-11,6,11,254,0,1882.0
55797,2011-09-12,0,12,255,0,1433.0
55887,2011-09-13,1,13,256,0,1556.0
55977,2011-09-14,2,14,257,0,1419.0
56067,2011-09-15,3,15,258,0,1515.0
56157,2011-09-16,4,16,259,0,1674.0
56247,2011-09-17,5,17,260,0,1586.0
56337,2011-09-18,6,18,261,0,1910.0
56427,2011-09-19,0,19,262,0,1597.0
56517,2011-09-20,1,20,263,0,1549.0
56607,2011-09-21,2,21,264,0,1537.0
56697,2011-09-22,3,22,265,0,1556.0
56787,2011-09-23,4,23,266,0,1689.0
56877,2011-09-24,5,24,267,0,1875.0
56967,2011-09-25,6,25,268,0,1841.0
57057,2011-09-26,0,26,269,0,1417.0
57147,2011-09-27,1,27,270,0,1566.0
57237,2011-09-28,2,28,271,0,1513.0
57327,2011-09-29,3,29,272,0,1463.0
57417,2011-09-30,4,30,273,0,1619.0
57507,2011-10-01,5,1,274,0,1696.0
57597,2011-10-02,6,2,275,0,1985.0
57687,2011-10-03,0,3,276,0,1507.0
57777,2011-10-04,1,4,277,0,1645.0
57867,2011-10-05,2,5,278,0,1547.0
57957,2011-10-06,3,6,279,0,1566.0
58047,2011-10-07,4,7,280,0,1676.0
58137,2011-10-08,5,8,281,0,1701.0
58227,2011-10-09,6,9,282,0,1740.0
58317,2011-10-10,0,10,283,0,1501.0
58407,2011-10-11,1,11,284,0,1580.0
58497,2011-10-12,2,12,285,0,1518.0
58587,2011-10-13,3,13,286,0,1553.0
58677,2011-10-14,4,14,287,0,1716.0
58767,2011-10-15,5,15,288,0,1722.0
58857,2011-10-16,6,16,289,0,2007.0
58947,2011-10-17,0,17,290,0,1594.0
59037,2011-10-18,1,18,291,0,1485.0
59127,2011-10-19,2,19,292,0,1556.0
59217,2011-10-20,3,20,293,0,1497.0
59307,2011-10-21,4,21,294,0,1606.0
59397,2011-10-22,5,22,295,0,1875.0
59487,2011-10-23,6,23,296,0,1841.0
59577,2011-10-24,0,24,297,0,1547.0
59667,2011-10-25,1,25,298,0,1510.0
59757,2011-10-26,2,26,299,1,1530.0
59847,2011-10-27,3,27,300,0,1493.0
59937,2011-10-28,4,28,301,0,1605.0
60027,2011-10-29,5,29,302,0,1626.0
60117,2011-10-30,6,30,303,0,2240.0
60207,2011-10-31,0,31,304,0,1589.0
60297,2011-11-01,1,1,305,0,1744.0
60387,2011-11-02,2,2,306,0,1698.0
60477,2011-11-03,3,3,307,0,1720.0
60567,2011-11-04,4,4,308,0,1530.0
60657,2011-11-05,5,5,309,0,1845.0
60747,2011-11-06,6,6,310,1,2093.0
60837,2011-11-07,0,7,311,1,1605.0
60927,2011-11-08,1,8,312,0,1703.0
61017,2011-11-09,2,9,313,0,1674.0
61107,2011-11-10,3,10,314,0,1645.0
61197,2011-11-11,4,11,315,0,1872.0
61287,2011-11-12,5,12,316,0,1845.0
61377,2011-11-13,6,13,317,0,2155.0
61467,2011-11-14,0,14,318,0,1582.0
61557,2011-11-15,1,15,319,0,1650.0
61647,2011-11-16,2,16,320,0,1575.0
61737,2011-11-17,3,17,321,0,1631.0
61827,2011-11-18,4,18,322,0,1813.0
61917,2011-11-19,5,19,323,0,1829.0
62007,2011-11-20,6,20,324,0,1987.0
62097,2011-11-21,0,21,325,0,1484.0
62187,2011-11-22,1,22,326,0,1437.0
62277,2011-11-23,2,23,327,0,1433.0
62367,2011-11-24,3,24,328,0,1643.0
62457,2011-11-25,4,25,329,0,1541.0
62547,2011-11-26,5,26,330,0,1712.0
62637,2011-11-27,6,27,331,0,1857.0
62727,2011-11-28,0,28,332,0,1575.0
62817,2011-11-29,1,29,333,0,1688.0
62907,2011-11-30,2,30,334,0,1502.0
62997,2011-12-01,3,1,335,0,1593.0
63087,2011-12-02,4,2,336,0,1628.0
63177,2011-12-03,5,3,337,0,1746.0
63267,2011-12-04,6,4,338,0,2087.0
63357,2011-12-05,0,5,339,0,1601.0
63447,2011-12-06,1,6,340,0,1574.0
63537,2011-12-07,2,7,341,0,1646.0
63627,2011-12-08,3,8,342,0,1597.0
63717,2011-12-09,4,9,343,0,1418.0
63807,2011-12-10,5,10,344,0,1765.0
63897,2011-12-11,6,11,345,0,2002.0
63987,2011-12-12,0,12,346,0,1511.0
64077,2011-12-13,1,13,347,0,1578.0
64167,2011-12-14,2,14,348,0,1495.0
64257,2011-12-15,3,15,349,0,1506.0
64347,2011-12-16,4,16,350,0,1718.0
64437,2011-12-17,5,17,351,0,1729.0
64527,2011-12-18,6,18,352,0,1806.0
64617,2011-12-19,0,19,353,0,1593.0
64707,2011-12-20,1,20,354,0,1516.0
64797,2011-12-21,2,21,355,0,1574.0
64887,2011-12-22,3,22,356,0,1523.0
64977,2011-12-23,4,23,357,0,1762.0
65067,2011-12-24,5,24,358,0,1818.0
65157,2011-12-25,6,25,359,1,1937.0
65247,2011-12-26,0,26,360,1,1814.0
65337,2011-12-27,1,27,361,0,1826.0
65427,2011-12-28,2,28,362,0,2092.0
65517,2011-12-29,3,29,363,0,2210.0
65607,2011-12-30,4,30,364,0,2219.0
65697,2011-12-31,5,31,365,0,2520.0
65787,2012-01-01,6,1,1,1,2464.0
65877,2012-01-02,0,2,2,1,1815.0
65967,2012-01-03,1,3,3,0,1662.0
66057,2012-01-04,2,4,4,0,1564.0
66147,2012-01-05,3,5,5,0,1939.0
66237,2012-01-06,4,6,6,0,2111.0
66327,2012-01-07,5,7,7,0,2053.0
66417,2012-01-08,6,8,8,0,2165.0
66507,2012-01-09,0,9,9,0,1715.0
66597,2012-01-10,1,10,10,0,1594.0
66687,2012-01-11,2,11,11,0,1534.0
66777,2012-01-12,3,12,12,0,1556.0
66867,2012-01-13,4,13,13,0,1599.0
66957,2012-01-14,5,14,14,0,1719.0
67047,2012-01-15,6,15,15,0,2032.0
67137,2012-01-16,0,16,16,0,1611.0
67227,2012-01-17,1,17,17,0,1615.0
67317,2012-01-18,2,18,18,0,1519.0
67407,2012-01-19,3,19,19,0,1584.0
67497,2012-01-20,4,20,20,0,1587.0
67587,2012-01-21,5,21,21,0,1741.0
67677,2012-01-22,6,22,22,0,2061.0
67767,2012-01-23,0,23,23,1,1428.0
67857,2012-01-24,1,24,24,1,1468.0
67947,2012-01-25,2,25,25,0,1595.0
68037,2012-01-26,3,26,26,0,1768.0
68127,2012-01-27,4,27,27,0,1803.0
68217,2012-01-28,5,28,28,0,2176.0
68307,2012-01-29,6,29,29,0,2221.0
68397,2012-01-30,0,30,30,0,1699.0
68487,2012-01-31,1,31,31,0,1751.0
68577,2012-02-01,2,1,32,0,1619.0
68667,2012-02-02,3,2,33,0,1504.0
68757,2012-02-03,4,3,34,0,1714.0
68847,2012-02-04,5,4,35,0,1838.0
68937,2012-02-05,6,5,36,0,1969.0
69027,2012-02-06,0,6,37,0,1601.0
69117,2012-02-07,1,7,38,0,1539.0
69207,2012-02-08,2,8,39,0,1525.0
69297,2012-02-09,3,9,40,0,1534.0
69387,2012-02-10,4,10,41,0,1700.0
69477,2012-02-11,5,11,42,0,1835.0
69567,2012-02-12,6,12,43,0,1993.0
69657,2012-02-13,0,13,44,0,1599.0
69747,2012-02-14,1,14,45,0,1816.0
69837,2012-02-15,2,15,46,0,1600.0
69927,2012-02-16,3,16,47,0,1562.0
70017,2012-02-17,4,17,48,0,1688.0
70107,2012-02-18,5,18,49,0,1855.0
70197,2012-02-19,6,19,50,0,2095.0
70287,2012-02-20,0,20,51,0,1575.0
70377,2012-02-21,1,21,52,0,1538.0
70467,2012-02-22,2,22,53,0,1659.0
70557,2012-02-23,3,23,54,0,1527.0
70647,2012-02-24,4,24,55,0,1760.0
70737,2012-02-25,5,25,56,0,1912.0
70827,2012-02-26,6,26,57,0,1918.0
70917,2012-02-27,0,27,58,0,1764.0
71007,2012-02-28,1,28,59,0,1673.0
71097,2012-02-29,2,29,60,0,1504.0
71187,2012-03-01,3,1,61,0,1583.0
71277,2012-03-02,4,2,62,0,1734.0
71367,2012-03-03,5,3,63,0,1815.0
71457,2012-03-04,6,4,64,0,1976.0
71547,2012-03-05,0,5,65,0,1637.0
71637,2012-03-06,1,6,66,0,1551.0
71727,2012-03-07,2,7,67,0,1593.0
71817,2012-03-08,3,8,68,0,1577.0
71907,2012-03-09,4,9,69,0,1644.0
71997,2012-03-10,5,10,70,0,1597.0
72087,2012-03-11,6,11,71,0,1970.0
72177,2012-03-12,0,12,72,0,1569.0
72267,2012-03-13,1,13,73,0,1491.0
72357,2012-03-14,2,14,74,0,1524.0
72447,2012-03-15,3,15,75,0,1552.0
72537,2012-03-16,4,16,76,0,1776.0
72627,2012-03-17,5,17,77,0,1782.0
72717,2012-03-18,6,18,78,0,1999.0
72807,2012-03-19,0,19,79,0,1486.0
72897,2012-03-20,1,20,80,0,1726.0
72987,2012-03-21,2,21,81,0,1465.0
73077,2012-03-22,3,22,82,0,1414.0
73167,2012-03-23,4,23,83,0,1674.0
73257,2012-03-24,5,24,84,0,1784.0
73347,2012-03-25,6,25,85,0,1958.0
73437,2012-03-26,0,26,86,0,1526.0
73527,2012-03-27,1,27,87,0,1540.0
73617,2012-03-28,2,28,88,0,1536.0
73707,2012-03-29,3,29,89,0,1585.0
73797,2012-03-30,4,30,90,0,1635.0
73887,2012-03-31,5,31,91,0,1810.0
73977,2012-04-01,6,1,92,0,2103.0
74067,2012-04-02,0,2,93,0,1543.0
74157,2012-04-03,1,3,94,0,1585.0
74247,2012-04-04,2,4,95,0,1543.0
74337,2012-04-05,3,5,96,0,1572.0
74427,2012-04-06,4,6,97,1,1644.0
74517,2012-04-07,5,7,98,0,1883.0
74607,2012-04-08,6,8,99,0,1950.0
74697,2012-04-09,0,9,100,0,1668.0
74787,2012-04-10,1,10,101,0,1752.0
74877,2012-04-11,2,11,102,0,1631.0
74967,2012-04-12,3,12,103,0,1698.0
75057,2012-04-13,4,13,104,0,1682.0
75147,2012-04-14,5,14,105,0,1902.0
75237,2012-04-15,6,15,106,0,1850.0
75327,2012-04-16,0,16,107,0,1636.0
75417,2012-04-17,1,17,108,0,1562.0
75507,2012-04-18,2,18,109,0,1544.0
75597,2012-04-19,3,19,110,0,1477.0
75687,2012-04-20,4,20,111,0,1471.0
75777,2012-04-21,5,21,112,0,1688.0
75867,2012-04-22,6,22,113,0,1846.0
75957,2012-04-23,0,23,114,0,1476.0
76047,2012-04-24,1,24,115,0,1634.0
76137,2012-04-25,2,25,116,0,1666.0
76227,2012-04-26,3,26,117,0,1552.0
76317,2012-04-27,4,27,118,0,1754.0
76407,2012-04-28,5,28,119,0,1622.0
76497,2012-04-29,6,29,120,0,1896.0
76587,2012-04-30,0,30,121,0,1484.0
76677,2012-05-01,1,1,122,1,1437.0
76767,2012-05-02,2,2,123,0,1561.0
76857,2012-05-03,3,3,124,0,1604.0
76947,2012-05-04,4,4,125,0,1778.0
77037,2012-05-05,5,5,126,1,1859.0
77127,2012-05-06,6,6,127,0,1967.0
77217,2012-05-07,0,7,128,0,1600.0
77307,2012-05-08,1,8,129,0,1708.0
77397,2012-05-09,2,9,130,0,1628.0
77487,2012-05-10,3,10,131,0,1686.0
77577,2012-05-11,4,11,132,0,1750.0
77667,2012-05-12,5,12,133,0,1775.0
77757,2012-05-13,6,13,134,0,1973.0
77847,2012-05-14,0,14,135,0,1524.0
77937,2012-05-15,1,15,136,0,1470.0
78027,2012-05-16,2,16,137,0,1506.0
78117,2012-05-17,3,17,138,0,1606.0
78207,2012-05-18,4,18,139,0,1582.0
78297,2012-05-19,5,19,140,0,1730.0
78387,2012-05-20,6,20,141,0,1874.0
78477,2012-05-21,0,21,142,0,1668.0
78567,2012-05-22,1,22,143,0,1388.0
78657,2012-05-23,2,23,144,0,1714.0
78747,2012-05-24,3,24,145,0,1489.0
78837,2012-05-25,4,25,146,0,1751.0
78927,2012-05-26,5,26,147,0,1754.0
79017,2012-05-27,6,27,148,0,2040.0
79107,2012-05-28,0,28,149,0,1573.0
79197,2012-05-29,1,29,150,0,1520.0
79287,2012-05-30,2,30,151,0,1380.0
79377,2012-05-31,3,31,152,0,1581.0
79467,2012-06-01,4,1,153,0,1631.0
79557,2012-06-02,5,2,154,0,1915.0
79647,2012-06-03,6,3,155,0,1698.0
79737,2012-06-04,0,4,156,0,1452.0
79827,2012-06-05,1,5,157,0,1512.0
79917,2012-06-06,2,6,158,0,1362.0
80007,2012-06-07,3,7,159,0,1571.0
80097,2012-06-08,4,8,160,0,1500.0
80187,2012-06-09,5,9,161,0,1654.0
80277,2012-06-10,6,10,162,0,1866.0
80367,2012-06-11,0,11,163,0,1505.0
80457,2012-06-12,1,12,164,0,1419.0
80547,2012-06-13,2,13,165,0,1540.0
80637,2012-06-14,3,14,166,0,1511.0
80727,2012-06-15,4,15,167,0,1605.0
80817,2012-06-16,5,16,168,0,1625.0
80907,2012-06-17,6,17,169,0,1859.0
80997,2012-06-18,0,18,170,0,1594.0
81087,2012-06-19,1,19,171,0,1546.0
81177,2012-06-20,2,20,172,0,1463.0
81267,2012-06-21,3,21,173,0,1637.0
81357,2012-06-22,4,22,174,0,1617.0
81447,2012-06-23,5,23,175,0,1780.0
81537,2012-06-24,6,24,176,0,1845.0
81627,2012-06-25,0,25,177,0,1464.0
81717,2012-06-26,1,26,178,0,1479.0
81807,2012-06-27,2,27,179,0,1501.0
81897,2012-06-28,3,28,180,0,1479.0
81987,2012-06-29,4,29,181,0,1582.0
82077,2012-06-30,5,30,182,0,1577.0
82167,2012-07-01,6,1,183,0,1915.0
82257,2012-07-02,0,2,184,0,1443.0
82347,2012-07-03,1,3,185,0,1387.0
82437,2012-07-04,2,4,186,0,1537.0
82527,2012-07-05,3,5,187,0,1629.0
82617,2012-07-06,4,6,188,0,1639.0
82707,2012-07-07,5,7,189,0,1649.0
82797,2012-07-08,6,8,190,0,1838.0
82887,2012-07-09,0,9,191,0,1514.0
82977,2012-07-10,1,10,192,0,1635.0
83067,2012-07-11,2,11,193,0,1568.0
83157,2012-07-12,3,12,194,0,1471.0
83247,2012-07-13,4,13,195,0,1649.0
83337,2012-07-14,5,14,196,0,1564.0
83427,2012-07-15,6,15,197,0,1737.0
83517,2012-07-16,0,16,198,0,1350.0
83607,2012-07-17,1,17,199,0,1595.0
83697,2012-07-18,2,18,200,0,1409.0
83787,2012-07-19,3,19,201,0,1421.0
83877,2012-07-20,4,20,202,0,1521.0
83967,2012-07-21,5,21,203,0,1557.0
84057,2012-07-22,6,22,204,0,1954.0
84147,2012-07-23,0,23,205,0,1485.0
84237,2012-07-24,1,24,206,0,1472.0
84327,2012-07-25,2,25,207,0,1511.0
84417,2012-07-26,3,26,208,0,1522.0
84507,2012-07-27,4,27,209,0,1650.0
84597,2012-07-28,5,28,210,0,1646.0
84687,2012-07-29,6,29,211,0,1852.0
84777,2012-07-30,0,30,212,0,1376.0
84867,2012-07-31,1,31,213,0,1559.0
84957,2012-08-01,2,1,214,0,1339.0
85047,2012-08-02,3,2,215,0,1465.0
85137,2012-08-03,4,3,216,0,1614.0
85227,2012-08-04,5,4,217,0,1617.0
85317,2012-08-05,6,5,218,0,1826.0
85407,2012-08-06,0,6,219,0,1408.0
85497,2012-08-07,1,7,220,0,1492.0
85587,2012-08-08,2,8,221,0,1419.0
85677,2012-08-09,3,9,222,1,1444.0
85767,2012-08-10,4,10,223,0,1631.0
85857,2012-08-11,5,11,224,0,1831.0
85947,2012-08-12,6,12,225,0,2016.0
86037,2012-08-13,0,13,226,0,1539.0
86127,2012-08-14,1,14,227,0,1718.0
86217,2012-08-15,2,15,228,0,1536.0
86307,2012-08-16,3,16,229,0,1516.0
86397,2012-08-17,4,17,230,0,1618.0
86487,2012-08-18,5,18,231,0,1662.0
86577,2012-08-19,6,19,232,1,1948.0
86667,2012-08-20,0,20,233,1,1505.0
86757,2012-08-21,1,21,234,0,1599.0
86847,2012-08-22,2,22,235,0,1646.0
86937,2012-08-23,3,23,236,0,1606.0
87027,2012-08-24,4,24,237,0,1749.0
87117,2012-08-25,5,25,238,0,1797.0
87207,2012-08-26,6,26,239,0,2052.0
87297,2012-08-27,0,27,240,0,1517.0
87387,2012-08-28,1,28,241,0,1622.0
87477,2012-08-29,2,29,242,0,1388.0
87567,2012-08-30,3,30,243,0,1256.0
87657,2012-08-31,4,31,244,0,1569.0
87747,2012-09-01,5,1,245,0,1613.0
87837,2012-09-02,6,2,246,0,1699.0
87927,2012-09-03,0,3,247,0,1332.0
88017,2012-09-04,1,4,248,0,1343.0
88107,2012-09-05,2,5,249,0,1457.0
88197,2012-09-06,3,6,250,0,1424.0
88287,2012-09-07,4,7,251,0,1483.0
88377,2012-09-08,5,8,252,0,1591.0
88467,2012-09-09,6,9,253,0,1731.0
88557,2012-09-10,0,10,254,0,1598.0
88647,2012-09-11,1,11,255,0,1444.0
88737,2012-09-12,2,12,256,0,1474.0
88827,2012-09-13,3,13,257,0,1430.0
88917,2012-09-14,4,14,258,0,1520.0
89007,2012-09-15,5,15,259,0,1541.0
89097,2012-09-16,6,16,260,0,1689.0
89187,2012-09-17,0,17,261,0,1551.0
89277,2012-09-18,1,18,262,0,1374.0
89367,2012-09-19,2,19,263,0,1358.0
89457,2012-09-20,3,20,264,0,1607.0
89547,2012-09-21,4,21,265,0,1457.0
89637,2012-09-22,5,22,266,0,1531.0
89727,2012-09-23,6,23,267,0,1880.0
89817,2012-09-24,0,24,268,0,1419.0
89907,2012-09-25,1,25,269,0,1454.0
89997,2012-09-26,2,26,270,0,1396.0
90087,2012-09-27,3,27,271,0,1475.0
90177,2012-09-28,4,28,272,0,1393.0
90267,2012-09-29,5,29,273,0,1500.0
90357,2012-09-30,6,30,274,0,1730.0
90447,2012-10-01,0,1,275,0,1373.0
90537,2012-10-02,1,2,276,0,1251.0
90627,2012-10-03,2,3,277,0,1527.0
90717,2012-10-04,3,4,278,0,1438.0
90807,2012-10-05,4,5,279,0,1491.0
90897,2012-10-06,5,6,280,0,1452.0
90987,2012-10-07,6,7,281,0,1809.0
91077,2012-10-08,0,8,282,0,1310.0
91167,2012-10-09,1,9,283,0,1435.0
91257,2012-10-10,2,10,284,0,1353.0
91347,2012-10-11,3,11,285,0,1420.0
91437,2012-10-12,4,12,286,0,1350.0
91527,2012-10-13,5,13,287,0,1662.0
91617,2012-10-14,6,14,288,0,1828.0
91707,2012-10-15,0,15,289,0,1434.0
91797,2012-10-16,1,16,290,0,1266.0
91887,2012-10-17,2,17,291,0,1476.0
91977,2012-10-18,3,18,292,0,1382.0
92067,2012-10-19,4,19,293,0,1419.0
92157,2012-10-20,5,20,294,0,1606.0
92247,2012-10-21,6,21,295,0,1717.0
92337,2012-10-22,0,22,296,0,1240.0
92427,2012-10-23,1,23,297,0,1376.0
92517,2012-10-24,2,24,298,0,1416.0
92607,2012-10-25,3,25,299,0,1403.0
92697,2012-10-26,4,26,300,1,1375.0
92787,2012-10-27,5,27,301,0,1544.0
92877,2012-10-28,6,28,302,0,1648.0
92967,2012-10-29,0,29,303,0,1382.0
93057,2012-10-30,1,30,304,0,1453.0
93147,2012-10-31,2,31,305,0,1541.0
93237,2012-11-01,3,1,306,0,1357.0
93327,2012-11-02,4,2,307,0,1423.0
93417,2012-11-03,5,3,308,0,1403.0
93507,2012-11-04,6,4,309,0,1858.0
93597,2012-11-05,0,5,310,0,1460.0
93687,2012-11-06,1,6,311,0,1509.0
93777,2012-11-07,2,7,312,0,1464.0
93867,2012-11-08,3,8,313,0,1391.0
93957,2012-11-09,4,9,314,0,1444.0
94047,2012-11-10,5,10,315,0,1599.0
94137,2012-11-11,6,11,316,0,1726.0
94227,2012-11-12,0,12,317,0,1408.0
94317,2012-11-13,1,13,318,1,1425.0
94407,2012-11-14,2,14,319,0,1306.0
94497,2012-11-15,3,15,320,0,1501.0
94587,2012-11-16,4,16,321,0,1498.0
94677,2012-11-17,5,17,322,0,1703.0
94767,2012-11-18,6,18,323,0,1933.0
94857,2012-11-19,0,19,324,0,1517.0
94947,2012-11-20,1,20,325,0,1432.0
95037,2012-11-21,2,21,326,0,1365.0
95127,2012-11-22,3,22,327,0,1427.0
95217,2012-11-23,4,23,328,0,1374.0
95307,2012-11-24,5,24,329,0,1630.0
95397,2012-11-25,6,25,330,0,1621.0
95487,2012-11-26,0,26,331,0,1226.0
95577,2012-11-27,1,27,332,0,1346.0
95667,2012-11-28,2,28,333,0,1290.0
95757,2012-11-29,3,29,334,0,1413.0
95847,2012-11-30,4,30,335,0,1377.0
95937,2012-12-01,5,1,336,0,1455.0
96027,2012-12-02,6,2,337,0,1664.0
96117,2012-12-03,0,3,338,0,1503.0
96207,2012-12-04,1,4,339,0,1294.0
96297,2012-12-05,2,5,340,0,1347.0
96387,2012-12-06,3,6,341,0,1400.0
96477,2012-12-07,4,7,342,0,1351.0
96567,2012-12-08,5,8,343,0,1549.0
96657,2012-12-09,6,9,344,0,1678.0
96747,2012-12-10,0,10,345,0,1372.0
96837,2012-12-11,1,11,346,0,1398.0
96927,2012-12-12,2,12,347,0,1344.0
97017,2012-12-13,3,13,348,0,1421.0
97107,2012-12-14,4,14,349,0,1527.0
97197,2012-12-15,5,15,350,0,1546.0
97287,2012-12-16,6,16,351,0,1768.0
97377,2012-12-17,0,17,352,0,1309.0
97467,2012-12-18,1,18,353,0,1223.0
97557,2012-12-19,2,19,354,0,1381.0
97647,2012-12-20,3,20,355,0,1451.0
97737,2012-12-21,4,21,356,0,1585.0
97827,2012-12-22,5,22,357,0,1535.0
97917,2012-12-23,6,23,358,0,1760.0
98007,2012-12-24,0,24,359,0,1500.0
98097,2012-12-25,1,25,360,1,1353.0
98187,2012-12-26,2,26,361,0,1330.0
98277,2012-12-27,3,27,362,0,1629.0
98367,2012-12-28,4,28,363,0,1690.0
98457,2012-12-29,5,29,364,0,1981.0
98547,2012-12-30,6,30,365,0,2331.0
98637,2012-12-31,0,31,366,0,1588.0
98727,2013-01-01,1,1,1,1,1693.0
98817,2013-01-02,2,2,2,0,1500.0
98907,2013-01-03,3,3,3,0,1428.0
98997,2013-01-04,4,4,4,0,1651.0
99087,2013-01-05,5,5,5,0,1779.0
99177,2013-01-06,6,6,6,0,1807.0
99267,2013-01-07,0,7,7,0,1519.0
99357,2013-01-08,1,8,8,0,1456.0
99447,2013-01-09,2,9,9,0,1350.0
99537,2013-01-10,3,10,10,0,1387.0
99627,2013-01-11,4,11,11,0,1512.0
99717,2013-01-12,5,12,12,0,1591.0
99807,2013-01-13,6,13,13,0,1830.0
99897,2013-01-14,0,14,14,0,1476.0
99987,2013-01-15,1,15,15,0,1412.0
100077,2013-01-16,2,16,16,0,1456.0
100167,2013-01-17,3,17,17,0,1368.0
100257,2013-01-18,4,18,18,0,1293.0
100347,2013-01-19,5,19,19,0,1510.0
100437,2013-01-20,6,20,20,0,1755.0
100527,2013-01-21,0,21,21,0,1308.0
100617,2013-01-22,1,22,22,0,1392.0
100707,2013-01-23,2,23,23,0,1428.0
100797,2013-01-24,3,24,24,0,1367.0
100887,2013-01-25,4,25,25,0,1542.0
100977,2013-01-26,5,26,26,0,1668.0
101067,2013-01-27,6,27,27,0,1780.0
101157,2013-01-28,0,28,28,0,1417.0
101247,2013-01-29,1,29,29,0,1445.0
101337,2013-01-30,2,30,30,0,1410.0
101427,2013-01-31,3,31,31,0,1269.0
101517,2013-02-01,4,1,32,0,1492.0
101607,2013-02-02,5,2,33,0,1425.0
101697,2013-02-03,6,3,34,0,1771.0
101787,2013-02-04,0,4,35,0,1484.0
101877,2013-02-05,1,5,36,0,1299.0
101967,2013-02-06,2,6,37,0,1491.0
102057,2013-02-07,3,7,38,0,1603.0
102147,2013-02-08,4,8,39,0,1463.0
102237,2013-02-09,5,9,40,0,1607.0
102327,2013-02-10,6,10,41,1,1641.0
102417,2013-02-11,0,11,42,1,1550.0
102507,2013-02-12,1,12,43,1,1456.0
102597,2013-02-13,2,13,44,0,1568.0
102687,2013-02-14,3,14,45,0,1584.0
102777,2013-02-15,4,15,46,0,1667.0
102867,2013-02-16,5,16,47,0,1977.0
102957,2013-02-17,6,17,48,0,2195.0
103047,2013-02-18,0,18,49,0,1665.0
103137,2013-02-19,1,19,50,0,1500.0
103227,2013-02-20,2,20,51,0,1310.0
103317,2013-02-21,3,21,52,0,1423.0
103407,2013-02-22,4,22,53,0,1496.0
103497,2013-02-23,5,23,54,0,1721.0
103587,2013-02-24,6,24,55,0,1807.0
103677,2013-02-25,0,25,56,0,1393.0
103767,2013-02-26,1,26,57,0,1380.0
103857,2013-02-27,2,27,58,0,1427.0
103947,2013-02-28,3,28,59,0,1468.0
104037,2013-03-01,4,1,60,0,1606.0
104127,2013-03-02,5,2,61,0,1632.0
104217,2013-03-03,6,3,62,0,1709.0
104307,2013-03-04,0,4,63,0,1408.0
104397,2013-03-05,1,5,64,0,1344.0
104487,2013-03-06,2,6,65,0,1469.0
104577,2013-03-07,3,7,66,0,1417.0
104667,2013-03-08,4,8,67,0,1580.0
104757,2013-03-09,5,9,68,0,1692.0
104847,2013-03-10,6,10,69,0,1838.0
104937,2013-03-11,0,11,70,0,1451.0
105027,2013-03-12,1,12,71,0,1298.0
105117,2013-03-13,2,13,72,0,1412.0
105207,2013-03-14,3,14,73,0,1440.0
105297,2013-03-15,4,15,74,0,1574.0
105387,2013-03-16,5,16,75,0,1655.0
105477,2013-03-17,6,17,76,0,1763.0
105567,2013-03-18,0,18,77,0,1560.0
105657,2013-03-19,1,19,78,0,1400.0
105747,2013-03-20,2,20,79,0,1540.0
105837,2013-03-21,3,21,80,0,1333.0
105927,2013-03-22,4,22,81,0,1525.0
106017,2013-03-23,5,23,82,0,1473.0
106107,2013-03-24,6,24,83,0,1762.0
106197,2013-03-25,0,25,84,0,1470.0
106287,2013-03-26,1,26,85,0,1340.0
106377,2013-03-27,2,27,86,0,1420.0
106467,2013-03-28,3,28,87,0,1525.0
106557,2013-03-29,4,29,88,1,1667.0
106647,2013-03-30,5,30,89,0,1624.0
106737,2013-03-31,6,31,90,0,1968.0
106827,2013-04-01,0,1,91,0,1599.0
106917,2013-04-02,1,2,92,0,1638.0
107007,2013-04-03,2,3,93,0,1564.0
107097,2013-04-04,3,4,94,0,1693.0
107187,2013-04-05,4,5,95,0,1640.0
107277,2013-04-06,5,6,96,0,1668.0
107367,2013-04-07,6,7,97,0,1737.0
107457,2013-04-08,0,8,98,0,1514.0
107547,2013-04-09,1,9,99,0,1392.0
107637,2013-04-10,2,10,100,0,1458.0
107727,2013-04-11,3,11,101,0,1395.0
107817,2013-04-12,4,12,102,0,1517.0
107907,2013-04-13,5,13,103,0,1739.0
107997,2013-04-14,6,14,104,0,1737.0
108087,2013-04-15,0,15,105,0,1470.0
108177,2013-04-16,1,16,106,0,1512.0
108267,2013-04-17,2,17,107,0,1474.0
108357,2013-04-18,3,18,108,0,1426.0
108447,2013-04-19,4,19,109,0,1441.0
108537,2013-04-20,5,20,110,0,1623.0
108627,2013-04-21,6,21,111,0,1839.0
108717,2013-04-22,0,22,112,0,1537.0
108807,2013-04-23,1,23,113,0,1404.0
108897,2013-04-24,2,24,114,0,1496.0
108987,2013-04-25,3,25,115,0,1586.0
109077,2013-04-26,4,26,116,0,1610.0
109167,2013-04-27,5,27,117,0,1621.0
