id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
109182,2013-04-28,6,28,118,0,1700.0
109272,2013-04-29,0,29,119,0,1257.0
109362,2013-04-30,1,30,120,0,1417.0
109452,2013-05-01,2,1,121,0,1412.0
109542,2013-05-02,3,2,122,0,1444.0
109632,2013-05-03,4,3,123,0,1405.0
109722,2013-05-04,5,4,124,0,1506.0
109812,2013-05-05,6,5,125,0,1768.0
109902,2013-05-06,0,6,126,0,1377.0
109992,2013-05-07,1,7,127,0,1352.0
110082,2013-05-08,2,8,128,0,1316.0
110172,2013-05-09,3,9,129,0,1325.0
110262,2013-05-10,4,10,130,0,1502.0
110352,2013-05-11,5,11,131,0,1431.0
110442,2013-05-12,6,12,132,0,1580.0
110532,2013-05-13,0,13,133,0,1337.0
110622,2013-05-14,1,14,134,0,1300.0
110712,2013-05-15,2,15,135,0,1463.0
110802,2013-05-16,3,16,136,0,1235.0
110892,2013-05-17,4,17,137,0,1491.0
110982,2013-05-18,5,18,138,0,1607.0
111072,2013-05-19,6,19,139,0,1600.0
111162,2013-05-20,0,20,140,0,1353.0
111252,2013-05-21,1,21,141,0,1401.0
111342,2013-05-22,2,22,142,0,1348.0
111432,2013-05-23,3,23,143,0,1292.0
111522,2013-05-24,4,24,144,0,1608.0
111612,2013-05-25,5,25,145,0,1646.0
111702,2013-05-26,6,26,146,0,1684.0
111792,2013-05-27,0,27,147,0,1408.0
111882,2013-05-28,1,28,148,0,1409.0
111972,2013-05-29,2,29,149,0,1332.0
112062,2013-05-30,3,30,150,0,1287.0
112152,2013-05-31,4,31,151,0,1535.0
112242,2013-06-01,5,1,152,0,1506.0
112332,2013-06-02,6,2,153,0,1666.0
112422,2013-06-03,0,3,154,0,1407.0
112512,2013-06-04,1,4,155,0,1477.0
112602,2013-06-05,2,5,156,0,1258.0
112692,2013-06-06,3,6,157,0,1389.0
112782,2013-06-07,4,7,158,0,1500.0
112872,2013-06-08,5,8,159,0,1545.0
112962,2013-06-09,6,9,160,0,1697.0
113052,2013-06-10,0,10,161,0,1402.0
113142,2013-06-11,1,11,162,0,1365.0
113232,2013-06-12,2,12,163,0,1379.0
113322,2013-06-13,3,13,164,0,1451.0
113412,2013-06-14,4,14,165,0,1440.0
113502,2013-06-15,5,15,166,0,1519.0
113592,2013-06-16,6,16,167,0,1716.0
113682,2013-06-17,0,17,168,0,1479.0
113772,2013-06-18,1,18,169,0,1441.0
113862,2013-06-19,2,19,170,0,1324.0
113952,2013-06-20,3,20,171,0,1343.0
114042,2013-06-21,4,21,172,0,1620.0
114132,2013-06-22,5,22,173,0,1619.0
114222,2013-06-23,6,23,174,0,1619.0
114312,2013-06-24,0,24,175,0,1359.0
114402,2013-06-25,1,25,176,0,1425.0
114492,2013-06-26,2,26,177,0,1479.0
114582,2013-06-27,3,27,178,0,1300.0
114672,2013-06-28,4,28,179,0,1331.0
114762,2013-06-29,5,29,180,0,1578.0
114852,2013-06-30,6,30,181,0,1822.0
114942,2013-07-01,0,1,182,1,1381.0
115032,2013-07-02,1,2,183,0,1431.0
115122,2013-07-03,2,3,184,0,1609.0
115212,2013-07-04,3,4,185,0,1578.0
115302,2013-07-05,4,5,186,0,1760.0
115392,2013-07-06,5,6,187,0,1697.0
115482,2013-07-07,6,7,188,0,1892.0
115572,2013-07-08,0,8,189,0,1418.0
115662,2013-07-09,1,9,190,0,1461.0
115752,2013-07-10,2,10,191,0,1499.0
115842,2013-07-11,3,11,192,0,1411.0
115932,2013-07-12,4,12,193,0,1369.0
116022,2013-07-13,5,13,194,0,1666.0
116112,2013-07-14,6,14,195,0,1682.0
116202,2013-07-15,0,15,196,0,1478.0
116292,2013-07-16,1,16,197,0,1351.0
116382,2013-07-17,2,17,198,0,1430.0
116472,2013-07-18,3,18,199,0,1361.0
116562,2013-07-19,4,19,200,0,1514.0
116652,2013-07-20,5,20,201,0,1560.0
116742,2013-07-21,6,21,202,0,1701.0
116832,2013-07-22,0,22,203,0,1401.0
116922,2013-07-23,1,23,204,0,1534.0
117012,2013-07-24,2,24,205,0,1492.0
117102,2013-07-25,3,25,206,0,1399.0
117192,2013-07-26,4,26,207,0,1543.0
117282,2013-07-27,5,27,208,0,1650.0
117372,2013-07-28,6,28,209,0,1841.0
117462,2013-07-29,0,29,210,0,1439.0
117552,2013-07-30,1,30,211,0,1445.0
117642,2013-07-31,2,31,212,0,1461.0
117732,2013-08-01,3,1,213,0,1436.0
117822,2013-08-02,4,2,214,0,1519.0
117912,2013-08-03,5,3,215,0,1658.0
118002,2013-08-04,6,4,216,0,1824.0
118092,2013-08-05,0,5,217,0,1421.0
118182,2013-08-06,1,6,218,0,1495.0
118272,2013-08-07,2,7,219,0,1456.0
118362,2013-08-08,3,8,220,0,1410.0
118452,2013-08-09,4,9,221,0,1499.0
118542,2013-08-10,5,10,222,0,1580.0
118632,2013-08-11,6,11,223,0,1737.0
118722,2013-08-12,0,12,224,0,1497.0
118812,2013-08-13,1,13,225,0,1445.0
118902,2013-08-14,2,14,226,0,1474.0
118992,2013-08-15,3,15,227,0,1390.0
119082,2013-08-16,4,16,228,0,1478.0
119172,2013-08-17,5,17,229,0,1547.0
119262,2013-08-18,6,18,230,0,1838.0
119352,2013-08-19,0,19,231,0,1390.0
119442,2013-08-20,1,20,232,0,1493.0
119532,2013-08-21,2,21,233,0,1396.0
119622,2013-08-22,3,22,234,0,1341.0
119712,2013-08-23,4,23,235,0,1412.0
119802,2013-08-24,5,24,236,0,1675.0
119892,2013-08-25,6,25,237,0,1853.0
119982,2013-08-26,0,26,238,0,1591.0
120072,2013-08-27,1,27,239,0,1426.0
120162,2013-08-28,2,28,240,0,1509.0
120252,2013-08-29,3,29,241,0,1485.0
120342,2013-08-30,4,30,242,0,1621.0
120432,2013-08-31,5,31,243,0,1568.0
120522,2013-09-01,6,1,244,0,1678.0
120612,2013-09-02,0,2,245,1,1475.0
120702,2013-09-03,1,3,246,0,1401.0
120792,2013-09-04,2,4,247,0,1481.0
120882,2013-09-05,3,5,248,0,1480.0
120972,2013-09-06,4,6,249,0,1581.0
121062,2013-09-07,5,7,250,0,1738.0
121152,2013-09-08,6,8,251,0,1854.0
121242,2013-09-09,0,9,252,0,1451.0
121332,2013-09-10,1,10,253,0,1666.0
121422,2013-09-11,2,11,254,0,1526.0
121512,2013-09-12,3,12,255,0,1359.0
121602,2013-09-13,4,13,256,0,1494.0
121692,2013-09-14,5,14,257,0,1632.0
121782,2013-09-15,6,15,258,0,1739.0
121872,2013-09-16,0,16,259,0,1446.0
121962,2013-09-17,1,17,260,0,1405.0
122052,2013-09-18,2,18,261,0,1480.0
122142,2013-09-19,3,19,262,0,1504.0
122232,2013-09-20,4,20,263,0,1424.0
122322,2013-09-21,5,21,264,0,1655.0
122412,2013-09-22,6,22,265,0,1954.0
122502,2013-09-23,0,23,266,0,1415.0
122592,2013-09-24,1,24,267,0,1519.0
122682,2013-09-25,2,25,268,0,1606.0
122772,2013-09-26,3,26,269,0,1470.0
122862,2013-09-27,4,27,270,0,1526.0
122952,2013-09-28,5,28,271,0,1599.0
123042,2013-09-29,6,29,272,0,1798.0
123132,2013-09-30,0,30,273,0,1505.0
123222,2013-10-01,1,1,274,0,1458.0
123312,2013-10-02,2,2,275,0,1516.0
123402,2013-10-03,3,3,276,0,1492.0
123492,2013-10-04,4,4,277,0,1563.0
123582,2013-10-05,5,5,278,0,1645.0
123672,2013-10-06,6,6,279,0,1730.0
123762,2013-10-07,0,7,280,0,1577.0
123852,2013-10-08,1,8,281,0,1520.0
123942,2013-10-09,2,9,282,0,1506.0
124032,2013-10-10,3,10,283,0,1553.0
124122,2013-10-11,4,11,284,0,1604.0
124212,2013-10-12,5,12,285,0,1705.0
124302,2013-10-13,6,13,286,0,1968.0
124392,2013-10-14,0,14,287,0,1385.0
124482,2013-10-15,1,15,288,0,1489.0
124572,2013-10-16,2,16,289,0,1447.0
124662,2013-10-17,3,17,290,0,1334.0
124752,2013-10-18,4,18,291,0,1711.0
124842,2013-10-19,5,19,292,0,1713.0
124932,2013-10-20,6,20,293,0,1860.0
125022,2013-10-21,0,21,294,0,1456.0
125112,2013-10-22,1,22,295,0,1601.0
125202,2013-10-23,2,23,296,0,1471.0
125292,2013-10-24,3,24,297,0,1550.0
125382,2013-10-25,4,25,298,0,1504.0
125472,2013-10-26,5,26,299,0,1509.0
125562,2013-10-27,6,27,300,0,1846.0
125652,2013-10-28,0,28,301,0,1546.0
125742,2013-10-29,1,29,302,0,1404.0
125832,2013-10-30,2,30,303,0,1576.0
125922,2013-10-31,3,31,304,0,1536.0
126012,2013-11-01,4,1,305,0,1589.0
126102,2013-11-02,5,2,306,0,1675.0
126192,2013-11-03,6,3,307,0,1690.0
126282,2013-11-04,0,4,308,0,1518.0
126372,2013-11-05,1,5,309,0,1432.0
126462,2013-11-06,2,6,310,0,1435.0
126552,2013-11-07,3,7,311,0,1486.0
126642,2013-11-08,4,8,312,0,1723.0
126732,2013-11-09,5,9,313,0,1780.0
126822,2013-11-10,6,10,314,0,1851.0
126912,2013-11-11,0,11,315,0,1530.0
127002,2013-11-12,1,12,316,0,1645.0
127092,2013-11-13,2,13,317,0,1461.0
127182,2013-11-14,3,14,318,0,1456.0
127272,2013-11-15,4,15,319,0,1521.0
127362,2013-11-16,5,16,320,0,1738.0
127452,2013-11-17,6,17,321,0,1950.0
127542,2013-11-18,0,18,322,0,1684.0
127632,2013-11-19,1,19,323,0,1573.0
127722,2013-11-20,2,20,324,0,1477.0
127812,2013-11-21,3,21,325,0,1455.0
127902,2013-11-22,4,22,326,0,1713.0
127992,2013-11-23,5,23,327,0,1729.0
128082,2013-11-24,6,24,328,0,1740.0
128172,2013-11-25,0,25,329,0,1466.0
128262,2013-11-26,1,26,330,0,1535.0
128352,2013-11-27,2,27,331,0,1529.0
128442,2013-11-28,3,28,332,0,1404.0
128532,2013-11-29,4,29,333,0,1630.0
128622,2013-11-30,5,30,334,0,1538.0
128712,2013-12-01,6,1,335,0,1775.0
128802,2013-12-02,0,2,336,0,1361.0
128892,2013-12-03,1,3,337,0,1503.0
128982,2013-12-04,2,4,338,0,1545.0
129072,2013-12-05,3,5,339,0,1505.0
129162,2013-12-06,4,6,340,0,1659.0
129252,2013-12-07,5,7,341,0,1589.0
129342,2013-12-08,6,8,342,0,1832.0
129432,2013-12-09,0,9,343,0,1613.0
129522,2013-12-10,1,10,344,0,1515.0
129612,2013-12-11,2,11,345,0,1586.0
129702,2013-12-12,3,12,346,0,1496.0
129792,2013-12-13,4,13,347,0,1729.0
129882,2013-12-14,5,14,348,0,1776.0
129972,2013-12-15,6,15,349,0,1713.0
130062,2013-12-16,0,16,350,0,1420.0
130152,2013-12-17,1,17,351,0,1526.0
130242,2013-12-18,2,18,352,0,1513.0
130332,2013-12-19,3,19,353,0,1690.0
130422,2013-12-20,4,20,354,0,1677.0
130512,2013-12-21,5,21,355,0,1816.0
130602,2013-12-22,6,22,356,0,1940.0
130692,2013-12-23,0,23,357,0,1435.0
130782,2013-12-24,1,24,358,0,1558.0
130872,2013-12-25,2,25,359,1,1487.0
130962,2013-12-26,3,26,360,0,1778.0
131052,2013-12-27,4,27,361,0,1821.0
131142,2013-12-28,5,28,362,0,2039.0
131232,2013-12-29,6,29,363,0,2484.0
131322,2013-12-30,0,30,364,0,1871.0
131412,2013-12-31,1,31,365,0,2001.0
131502,2014-01-01,2,1,1,1,1722.0
131592,2014-01-02,3,2,2,0,1563.0
131682,2014-01-03,4,3,3,0,1595.0
131772,2014-01-04,5,4,4,0,1794.0
131862,2014-01-05,6,5,5,0,1839.0
131952,2014-01-06,0,6,6,0,1583.0
132042,2014-01-07,1,7,7,0,1587.0
132132,2014-01-08,2,8,8,0,1595.0
132222,2014-01-09,3,9,9,0,1403.0
132312,2014-01-10,4,10,10,0,1519.0
132402,2014-01-11,5,11,11,0,1602.0
132492,2014-01-12,6,12,12,0,1834.0
132582,2014-01-13,0,13,13,0,1584.0
132672,2014-01-14,1,14,14,0,1481.0
132762,2014-01-15,2,15,15,0,1524.0
132852,2014-01-16,3,16,16,0,1428.0
132942,2014-01-17,4,17,17,0,1561.0
133032,2014-01-18,5,18,18,0,1584.0
133122,2014-01-19,6,19,19,0,1752.0
133212,2014-01-20,0,20,20,0,1350.0
133302,2014-01-21,1,21,21,0,1514.0
133392,2014-01-22,2,22,22,0,1365.0
133482,2014-01-23,3,23,23,0,1387.0
133572,2014-01-24,4,24,24,0,1621.0
133662,2014-01-25,5,25,25,0,1604.0
133752,2014-01-26,6,26,26,0,1783.0
133842,2014-01-27,0,27,27,0,1458.0
133932,2014-01-28,1,28,28,0,1464.0
134022,2014-01-29,2,29,29,0,1481.0
134112,2014-01-30,3,30,30,0,1375.0
134202,2014-01-31,4,31,31,0,1530.0
134292,2014-02-01,5,1,32,0,1662.0
134382,2014-02-02,6,2,33,0,1967.0
134472,2014-02-03,0,3,34,0,1491.0
134562,2014-02-04,1,4,35,0,1420.0
134652,2014-02-05,2,5,36,0,1506.0
134742,2014-02-06,3,6,37,0,1439.0
134832,2014-02-07,4,7,38,0,1708.0
134922,2014-02-08,5,8,39,0,1802.0
135012,2014-02-09,6,9,40,0,1761.0
135102,2014-02-10,0,10,41,0,1419.0
135192,2014-02-11,1,11,42,0,1539.0
135282,2014-02-12,2,12,43,0,1374.0
135372,2014-02-13,3,13,44,0,1485.0
135462,2014-02-14,4,14,45,0,1578.0
135552,2014-02-15,5,15,46,0,1480.0
135642,2014-02-16,6,16,47,0,1915.0
135732,2014-02-17,0,17,48,0,1227.0
135822,2014-02-18,1,18,49,0,1512.0
135912,2014-02-19,2,19,50,0,1525.0
136002,2014-02-20,3,20,51,0,1445.0
136092,2014-02-21,4,21,52,0,1444.0
136182,2014-02-22,5,22,53,0,1644.0
136272,2014-02-23,6,23,54,0,1852.0
136362,2014-02-24,0,24,55,0,1460.0
136452,2014-02-25,1,25,56,0,1672.0
136542,2014-02-26,2,26,57,0,1408.0
136632,2014-02-27,3,27,58,0,1486.0
136722,2014-02-28,4,28,59,0,1553.0
136812,2014-03-01,5,1,60,0,1585.0
136902,2014-03-02,6,2,61,0,1755.0
136992,2014-03-03,0,3,62,0,1330.0
137082,2014-03-04,1,4,63,0,1463.0
137172,2014-03-05,2,5,64,0,1328.0
137262,2014-03-06,3,6,65,0,1504.0
137352,2014-03-07,4,7,66,0,1502.0
137442,2014-03-08,5,8,67,0,1577.0
137532,2014-03-09,6,9,68,0,1709.0
137622,2014-03-10,0,10,69,0,1442.0
137712,2014-03-11,1,11,70,0,1432.0
137802,2014-03-12,2,12,71,0,1336.0
137892,2014-03-13,3,13,72,0,1468.0
137982,2014-03-14,4,14,73,0,1581.0
138072,2014-03-15,5,15,74,0,1589.0
138162,2014-03-16,6,16,75,0,1751.0
138252,2014-03-17,0,17,76,0,1414.0
138342,2014-03-18,1,18,77,0,1409.0
138432,2014-03-19,2,19,78,0,1641.0
138522,2014-03-20,3,20,79,0,1369.0
138612,2014-03-21,4,21,80,0,1486.0
138702,2014-03-22,5,22,81,0,1712.0
138792,2014-03-23,6,23,82,0,1722.0
138882,2014-03-24,0,24,83,0,1344.0
138972,2014-03-25,1,25,84,0,1447.0
139062,2014-03-26,2,26,85,0,1387.0
139152,2014-03-27,3,27,86,0,1414.0
139242,2014-03-28,4,28,87,0,1473.0
139332,2014-03-29,5,29,88,0,1496.0
139422,2014-03-30,6,30,89,0,1709.0
139512,2014-03-31,0,31,90,0,1391.0
139602,2014-04-01,1,1,91,0,1431.0
139692,2014-04-02,2,2,92,0,1402.0
139782,2014-04-03,3,3,93,0,1456.0
139872,2014-04-04,4,4,94,0,1566.0
139962,2014-04-05,5,5,95,0,1651.0
140052,2014-04-06,6,6,96,0,2011.0
140142,2014-04-07,0,7,97,0,1412.0
140232,2014-04-08,1,8,98,0,1414.0
140322,2014-04-09,2,9,99,0,1405.0
140412,2014-04-10,3,10,100,0,1519.0
140502,2014-04-11,4,11,101,0,1611.0
140592,2014-04-12,5,12,102,0,1733.0
140682,2014-04-13,6,13,103,0,1848.0
140772,2014-04-14,0,14,104,0,1414.0
140862,2014-04-15,1,15,105,0,1439.0
140952,2014-04-16,2,16,106,0,1384.0
141042,2014-04-17,3,17,107,0,1354.0
141132,2014-04-18,4,18,108,1,1505.0
141222,2014-04-19,5,19,109,0,1612.0
141312,2014-04-20,6,20,110,0,1828.0
141402,2014-04-21,0,21,111,0,1506.0
141492,2014-04-22,1,22,112,0,1402.0
141582,2014-04-23,2,23,113,0,1354.0
141672,2014-04-24,3,24,114,0,1421.0
141762,2014-04-25,4,25,115,0,1599.0
141852,2014-04-26,5,26,116,0,1547.0
141942,2014-04-27,6,27,117,0,1754.0
142032,2014-04-28,0,28,118,0,1355.0
142122,2014-04-29,1,29,119,0,1462.0
142212,2014-04-30,2,30,120,0,1429.0
142302,2014-05-01,3,1,121,0,1367.0
142392,2014-05-02,4,2,122,0,1440.0
142482,2014-05-03,5,3,123,0,1666.0
142572,2014-05-04,6,4,124,0,1532.0
142662,2014-05-05,0,5,125,0,1505.0
142752,2014-05-06,1,6,126,0,1330.0
142842,2014-05-07,2,7,127,0,1277.0
142932,2014-05-08,3,8,128,0,1388.0
143022,2014-05-09,4,9,129,0,1536.0
143112,2014-05-10,5,10,130,0,1727.0
143202,2014-05-11,6,11,131,0,1720.0
143292,2014-05-12,0,12,132,0,1473.0
143382,2014-05-13,1,13,133,0,1332.0
143472,2014-05-14,2,14,134,0,1543.0
143562,2014-05-15,3,15,135,0,1495.0
143652,2014-05-16,4,16,136,0,1349.0
143742,2014-05-17,5,17,137,0,1647.0
143832,2014-05-18,6,18,138,0,1805.0
143922,2014-05-19,0,19,139,0,1393.0
144012,2014-05-20,1,20,140,0,1318.0
144102,2014-05-21,2,21,141,0,1449.0
144192,2014-05-22,3,22,142,0,1289.0
144282,2014-05-23,4,23,143,0,1418.0
144372,2014-05-24,5,24,144,0,1603.0
144462,2014-05-25,6,25,145,0,1735.0
144552,2014-05-26,0,26,146,0,1360.0
144642,2014-05-27,1,27,147,0,1467.0
144732,2014-05-28,2,28,148,0,1315.0
144822,2014-05-29,3,29,149,0,1442.0
144912,2014-05-30,4,30,150,0,1451.0
145002,2014-05-31,5,31,151,0,1587.0
145092,2014-06-01,6,1,152,0,1451.0
145182,2014-06-02,0,2,153,0,1337.0
145272,2014-06-03,1,3,154,0,1383.0
145362,2014-06-04,2,4,155,0,1409.0
145452,2014-06-05,3,5,156,0,1441.0
145542,2014-06-06,4,6,157,0,1454.0
145632,2014-06-07,5,7,158,0,1532.0
145722,2014-06-08,6,8,159,0,1782.0
145812,2014-06-09,0,9,160,0,1426.0
145902,2014-06-10,1,10,161,0,1444.0
145992,2014-06-11,2,11,162,0,1458.0
146082,2014-06-12,3,12,163,0,1288.0
146172,2014-06-13,4,13,164,0,1415.0
146262,2014-06-14,5,14,165,0,1462.0
146352,2014-06-15,6,15,166,0,1605.0
146442,2014-06-16,0,16,167,0,1338.0
146532,2014-06-17,1,17,168,0,1431.0
146622,2014-06-18,2,18,169,0,1254.0
146712,2014-06-19,3,19,170,0,1407.0
146802,2014-06-20,4,20,171,0,1415.0
146892,2014-06-21,5,21,172,0,1486.0
146982,2014-06-22,6,22,173,0,1740.0
147072,2014-06-23,0,23,174,0,1527.0
147162,2014-06-24,1,24,175,0,1349.0
147252,2014-06-25,2,25,176,0,1371.0
147342,2014-06-26,3,26,177,0,1445.0
147432,2014-06-27,4,27,178,0,1431.0
147522,2014-06-28,5,28,179,0,1655.0
147612,2014-06-29,6,29,180,0,1699.0
147702,2014-06-30,0,30,181,0,1424.0
147792,2014-07-01,1,1,182,1,1319.0
147882,2014-07-02,2,2,183,0,1340.0
147972,2014-07-03,3,3,184,0,1539.0
148062,2014-07-04,4,4,185,0,1520.0
148152,2014-07-05,5,5,186,0,1603.0
148242,2014-07-06,6,6,187,0,1841.0
148332,2014-07-07,0,7,188,0,1597.0
148422,2014-07-08,1,8,189,0,1469.0
148512,2014-07-09,2,9,190,0,1368.0
148602,2014-07-10,3,10,191,0,1424.0
148692,2014-07-11,4,11,192,0,1440.0
148782,2014-07-12,5,12,193,0,1576.0
148872,2014-07-13,6,13,194,0,1632.0
148962,2014-07-14,0,14,195,0,1333.0
149052,2014-07-15,1,15,196,0,1298.0
149142,2014-07-16,2,16,197,0,1235.0
149232,2014-07-17,3,17,198,0,1386.0
149322,2014-07-18,4,18,199,0,1527.0
149412,2014-07-19,5,19,200,0,1466.0
149502,2014-07-20,6,20,201,0,1843.0
149592,2014-07-21,0,21,202,0,1410.0
149682,2014-07-22,1,22,203,0,1315.0
149772,2014-07-23,2,23,204,0,1408.0
149862,2014-07-24,3,24,205,0,1340.0
149952,2014-07-25,4,25,206,0,1491.0
150042,2014-07-26,5,26,207,0,1468.0
150132,2014-07-27,6,27,208,0,1540.0
150222,2014-07-28,0,28,209,0,1425.0
150312,2014-07-29,1,29,210,0,1384.0
150402,2014-07-30,2,30,211,0,1362.0
150492,2014-07-31,3,31,212,0,1331.0
150582,2014-08-01,4,1,213,0,1321.0
150672,2014-08-02,5,2,214,0,1552.0
150762,2014-08-03,6,3,215,0,1571.0
150852,2014-08-04,0,4,216,0,1217.0
150942,2014-08-05,1,5,217,0,1405.0
151032,2014-08-06,2,6,218,0,1270.0
151122,2014-08-07,3,7,219,0,1254.0
151212,2014-08-08,4,8,220,0,1414.0
151302,2014-08-09,5,9,221,0,1536.0
151392,2014-08-10,6,10,222,0,1520.0
151482,2014-08-11,0,11,223,0,1336.0
151572,2014-08-12,1,12,224,0,1299.0
151662,2014-08-13,2,13,225,0,1271.0
151752,2014-08-14,3,14,226,0,1372.0
151842,2014-08-15,4,15,227,0,1421.0
151932,2014-08-16,5,16,228,0,1587.0
152022,2014-08-17,6,17,229,0,1528.0
152112,2014-08-18,0,18,230,0,1350.0
152202,2014-08-19,1,19,231,0,1178.0
152292,2014-08-20,2,20,232,0,1255.0
152382,2014-08-21,3,21,233,0,1302.0
152472,2014-08-22,4,22,234,0,1432.0
152562,2014-08-23,5,23,235,0,1414.0
152652,2014-08-24,6,24,236,0,1480.0
152742,2014-08-25,0,25,237,0,1288.0
152832,2014-08-26,1,26,238,0,1305.0
152922,2014-08-27,2,27,239,0,1243.0
153012,2014-08-28,3,28,240,0,1119.0
153102,2014-08-29,4,29,241,0,1325.0
153192,2014-08-30,5,30,242,0,1355.0
153282,2014-08-31,6,31,243,0,1712.0
153372,2014-09-01,0,1,244,1,1405.0
153462,2014-09-02,1,2,245,0,1343.0
153552,2014-09-03,2,3,246,0,1355.0
153642,2014-09-04,3,4,247,0,1323.0
153732,2014-09-05,4,5,248,0,1535.0
153822,2014-09-06,5,6,249,0,1601.0
153912,2014-09-07,6,7,250,0,1565.0
154002,2014-09-08,0,8,251,0,1338.0
154092,2014-09-09,1,9,252,0,1311.0
154182,2014-09-10,2,10,253,0,1269.0
154272,2014-09-11,3,11,254,0,1402.0
154362,2014-09-12,4,12,255,0,1489.0
154452,2014-09-13,5,13,256,0,1515.0
154542,2014-09-14,6,14,257,0,1708.0
154632,2014-09-15,0,15,258,0,1314.0
154722,2014-09-16,1,16,259,0,1204.0
154812,2014-09-17,2,17,260,0,1324.0
154902,2014-09-18,3,18,261,0,1200.0
154992,2014-09-19,4,19,262,0,1456.0
155082,2014-09-20,5,20,263,0,1581.0
155172,2014-09-21,6,21,264,0,1619.0
155262,2014-09-22,0,22,265,0,1261.0
155352,2014-09-23,1,23,266,0,1266.0
155442,2014-09-24,2,24,267,0,1334.0
155532,2014-09-25,3,25,268,0,1335.0
155622,2014-09-26,4,26,269,0,1386.0
155712,2014-09-27,5,27,270,0,1391.0
155802,2014-09-28,6,28,271,0,1529.0
155892,2014-09-29,0,29,272,0,1277.0
155982,2014-09-30,1,30,273,0,1283.0
156072,2014-10-01,2,1,274,0,1343.0
156162,2014-10-02,3,2,275,0,1284.0
156252,2014-10-03,4,3,276,0,1381.0
156342,2014-10-04,5,4,277,0,1512.0
156432,2014-10-05,6,5,278,0,1546.0
156522,2014-10-06,0,6,279,0,1240.0
156612,2014-10-07,1,7,280,0,1262.0
156702,2014-10-08,2,8,281,0,1321.0
156792,2014-10-09,3,9,282,0,1425.0
156882,2014-10-10,4,10,283,0,1414.0
156972,2014-10-11,5,11,284,0,1470.0
157062,2014-10-12,6,12,285,0,1661.0
157152,2014-10-13,0,13,286,0,1286.0
157242,2014-10-14,1,14,287,0,1230.0
157332,2014-10-15,2,15,288,0,1240.0
157422,2014-10-16,3,16,289,0,1269.0
157512,2014-10-17,4,17,290,0,1384.0
157602,2014-10-18,5,18,291,0,1307.0
157692,2014-10-19,6,19,292,0,1674.0
157782,2014-10-20,0,20,293,0,1193.0
157872,2014-10-21,1,21,294,0,1320.0
157962,2014-10-22,2,22,295,0,1345.0
158052,2014-10-23,3,23,296,0,1245.0
158142,2014-10-24,4,24,297,0,1343.0
158232,2014-10-25,5,25,298,0,1354.0
158322,2014-10-26,6,26,299,0,1588.0
158412,2014-10-27,0,27,300,0,1379.0
158502,2014-10-28,1,28,301,0,1255.0
158592,2014-10-29,2,29,302,0,1289.0
158682,2014-10-30,3,30,303,0,1279.0
158772,2014-10-31,4,31,304,0,1414.0
158862,2014-11-01,5,1,305,0,1384.0
158952,2014-11-02,6,2,306,0,1559.0
159042,2014-11-03,0,3,307,0,1230.0
159132,2014-11-04,1,4,308,0,1212.0
159222,2014-11-05,2,5,309,0,1276.0
159312,2014-11-06,3,6,310,0,1188.0
159402,2014-11-07,4,7,311,0,1261.0
159492,2014-11-08,5,8,312,0,1398.0
159582,2014-11-09,6,9,313,0,1584.0
159672,2014-11-10,0,10,314,0,1331.0
159762,2014-11-11,1,11,315,0,1256.0
159852,2014-11-12,2,12,316,0,1211.0
159942,2014-11-13,3,13,317,0,1326.0
160032,2014-11-14,4,14,318,0,1453.0
160122,2014-11-15,5,15,319,0,1368.0
160212,2014-11-16,6,16,320,0,1593.0
160302,2014-11-17,0,17,321,0,1180.0
160392,2014-11-18,1,18,322,0,1255.0
160482,2014-11-19,2,19,323,0,1261.0
160572,2014-11-20,3,20,324,0,1368.0
160662,2014-11-21,4,21,325,0,1405.0
160752,2014-11-22,5,22,326,0,1406.0
160842,2014-11-23,6,23,327,0,1599.0
160932,2014-11-24,0,24,328,0,1265.0
161022,2014-11-25,1,25,329,0,1230.0
161112,2014-11-26,2,26,330,0,1274.0
161202,2014-11-27,3,27,331,0,1234.0
161292,2014-11-28,4,28,332,0,1164.0
161382,2014-11-29,5,29,333,0,1451.0
161472,2014-11-30,6,30,334,0,1584.0
161562,2014-12-01,0,1,335,0,1378.0
161652,2014-12-02,1,2,336,0,1334.0
161742,2014-12-03,2,3,337,0,1277.0
161832,2014-12-04,3,4,338,0,1176.0
161922,2014-12-05,4,5,339,0,1323.0
162012,2014-12-06,5,6,340,0,1452.0
162102,2014-12-07,6,7,341,0,1519.0
162192,2014-12-08,0,8,342,0,1234.0
162282,2014-12-09,1,9,343,0,1277.0
162372,2014-12-10,2,10,344,0,1268.0
162462,2014-12-11,3,11,345,0,1293.0
162552,2014-12-12,4,12,346,0,1183.0
162642,2014-12-13,5,13,347,0,1452.0
162732,2014-12-14,6,14,348,0,1543.0
162822,2014-12-15,0,15,349,0,1255.0
162912,2014-12-16,1,16,350,0,1308.0
163002,2014-12-17,2,17,351,0,1326.0
163092,2014-12-18,3,18,352,0,1270.0
163182,2014-12-19,4,19,353,0,1521.0
163272,2014-12-20,5,20,354,0,1418.0
163362,2014-12-21,6,21,355,0,1511.0
163452,2014-12-22,0,22,356,0,1230.0
163542,2014-12-23,1,23,357,0,1397.0
163632,2014-12-24,2,24,358,0,1375.0
163722,2014-12-25,3,25,359,1,1214.0
