id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
222966,2016-10-13,3,13,287,0,914.0
223056,2016-10-14,4,14,288,0,858.0
223146,2016-10-15,5,15,289,0,1035.0
223236,2016-10-16,6,16,290,0,1132.0
223326,2016-10-17,0,17,291,0,897.0
223416,2016-10-18,1,18,292,0,961.0
223506,2016-10-19,2,19,293,0,877.0
223596,2016-10-20,3,20,294,0,873.0
223686,2016-10-21,4,21,295,0,932.0
223776,2016-10-22,5,22,296,0,1007.0
223866,2016-10-23,6,23,297,0,1135.0
223956,2016-10-24,0,24,298,0,844.0
224046,2016-10-25,1,25,299,0,893.0
224136,2016-10-26,2,26,300,0,899.0
224226,2016-10-27,3,27,301,0,846.0
224316,2016-10-28,4,28,302,0,962.0
224406,2016-10-29,5,29,303,0,1055.0
224496,2016-10-30,6,30,304,0,1090.0
224586,2016-10-31,0,31,305,0,862.0
224676,2016-11-01,1,1,306,1,872.0
224766,2016-11-02,2,2,307,0,913.0
224856,2016-11-03,3,3,308,0,924.0
224946,2016-11-04,4,4,309,0,988.0
225036,2016-11-05,5,5,310,0,1108.0
225126,2016-11-06,6,6,311,0,1286.0
225216,2016-11-07,0,7,312,0,964.0
225306,2016-11-08,1,8,313,0,970.0
225396,2016-11-09,2,9,314,0,964.0
225486,2016-11-10,3,10,315,0,897.0
225576,2016-11-11,4,11,316,0,922.0
225666,2016-11-12,5,12,317,0,1056.0
225756,2016-11-13,6,13,318,0,1135.0
225846,2016-11-14,0,14,319,0,846.0
225936,2016-11-15,1,15,320,0,931.0
226026,2016-11-16,2,16,321,0,857.0
226116,2016-11-17,3,17,322,0,967.0
226206,2016-11-18,4,18,323,0,1017.0
226296,2016-11-19,5,19,324,0,1021.0
226386,2016-11-20,6,20,325,0,1015.0
226476,2016-11-21,0,21,326,0,902.0
226566,2016-11-22,1,22,327,0,944.0
226656,2016-11-23,2,23,328,0,916.0
226746,2016-11-24,3,24,329,0,839.0
226836,2016-11-25,4,25,330,0,1000.0
226926,2016-11-26,5,26,331,0,1008.0
227016,2016-11-27,6,27,332,0,1122.0
227106,2016-11-28,0,28,333,0,894.0
227196,2016-11-29,1,29,334,0,937.0
227286,2016-11-30,2,30,335,0,1005.0
227376,2016-12-01,3,1,336,0,858.0
227466,2016-12-02,4,2,337,0,966.0
227556,2016-12-03,5,3,338,0,1031.0
227646,2016-12-04,6,4,339,0,1074.0
227736,2016-12-05,0,5,340,0,949.0
227826,2016-12-06,1,6,341,0,933.0
227916,2016-12-07,2,7,342,0,902.0
228006,2016-12-08,3,8,343,1,924.0
228096,2016-12-09,4,9,344,0,984.0
228186,2016-12-10,5,10,345,0,997.0
228276,2016-12-11,6,11,346,0,1287.0
228366,2016-12-12,0,12,347,0,918.0
228456,2016-12-13,1,13,348,0,1094.0
228546,2016-12-14,2,14,349,0,1042.0
228636,2016-12-15,3,15,350,0,836.0
228726,2016-12-16,4,16,351,0,1046.0
228816,2016-12-17,5,17,352,0,1055.0
228906,2016-12-18,6,18,353,0,1203.0
228996,2016-12-19,0,19,354,0,970.0
229086,2016-12-20,1,20,355,0,915.0
229176,2016-12-21,2,21,356,0,894.0
229266,2016-12-22,3,22,357,0,842.0
229356,2016-12-23,4,23,358,0,1096.0
229446,2016-12-24,5,24,359,0,1005.0
229536,2016-12-25,6,25,360,1,1232.0
229626,2016-12-26,0,26,361,1,962.0
229716,2016-12-27,1,27,362,0,1003.0
229806,2016-12-28,2,28,363,0,1219.0
229896,2016-12-29,3,29,364,0,1349.0
229986,2016-12-30,4,30,365,0,1371.0
230076,2016-12-31,5,31,366,0,1255.0
230166,2017-01-01,6,1,1,1,1535.0
230256,2017-01-02,0,2,2,0,1058.0
230346,2017-01-03,1,3,3,0,1045.0
230436,2017-01-04,2,4,4,0,1032.0
230526,2017-01-05,3,5,5,0,1033.0
230616,2017-01-06,4,6,6,1,1085.0
230706,2017-01-07,5,7,7,0,1143.0
230796,2017-01-08,6,8,8,0,1267.0
230886,2017-01-09,0,9,9,0,1021.0
230976,2017-01-10,1,10,10,0,1029.0
231066,2017-01-11,2,11,11,0,1026.0
231156,2017-01-12,3,12,12,0,1022.0
231246,2017-01-13,4,13,13,0,1066.0
231336,2017-01-14,5,14,14,0,1112.0
231426,2017-01-15,6,15,15,0,1224.0
231516,2017-01-16,0,16,16,0,984.0
231606,2017-01-17,1,17,17,0,994.0
231696,2017-01-18,2,18,18,0,978.0
231786,2017-01-19,3,19,19,0,987.0
231876,2017-01-20,4,20,20,0,1048.0
231966,2017-01-21,5,21,21,0,1102.0
232056,2017-01-22,6,22,22,0,1227.0
232146,2017-01-23,0,23,23,0,995.0
232236,2017-01-24,1,24,24,0,987.0
232326,2017-01-25,2,25,25,0,993.0
232416,2017-01-26,3,26,26,0,986.0
232506,2017-01-27,4,27,27,0,1047.0
232596,2017-01-28,5,28,28,0,1104.0
232686,2017-01-29,6,29,29,0,1234.0
232776,2017-01-30,0,30,30,0,991.0
232866,2017-01-31,1,31,31,0,991.0
232956,2017-02-01,2,1,32,0,994.0
233046,2017-02-02,3,2,33,0,998.0
233136,2017-02-03,4,3,34,0,1064.0
233226,2017-02-04,5,4,35,0,1125.0
233316,2017-02-05,6,5,36,0,1253.0
233406,2017-02-06,0,6,37,0,1009.0
233496,2017-02-07,1,7,38,0,1008.0
233586,2017-02-08,2,8,39,0,1007.0
233676,2017-02-09,3,9,40,0,1001.0
233766,2017-02-10,4,10,41,0,1066.0
233856,2017-02-11,5,11,42,0,1121.0
233946,2017-02-12,6,12,43,0,1245.0
234036,2017-02-13,0,13,44,0,999.0
234126,2017-02-14,1,14,45,0,994.0
234216,2017-02-15,2,15,46,0,1001.0
234306,2017-02-16,3,16,47,0,996.0
234396,2017-02-17,4,17,48,0,1059.0
234486,2017-02-18,5,18,49,0,1122.0
234576,2017-02-19,6,19,50,0,1242.0
234666,2017-02-20,0,20,51,0,994.0
234756,2017-02-21,1,21,52,0,999.0
234846,2017-02-22,2,22,53,0,998.0
234936,2017-02-23,3,23,54,0,999.0
235026,2017-02-24,4,24,55,0,1062.0
235116,2017-02-25,5,25,56,0,1113.0
235206,2017-02-26,6,26,57,0,1243.0
235296,2017-02-27,0,27,58,0,995.0
235386,2017-02-28,1,28,59,0,1000.0
235476,2017-03-01,2,1,60,0,1004.0
235566,2017-03-02,3,2,61,0,1002.0
235656,2017-03-03,4,3,62,0,1061.0
235746,2017-03-04,5,4,63,0,1120.0
235836,2017-03-05,6,5,64,0,1251.0
235926,2017-03-06,0,6,65,0,1000.0
236016,2017-03-07,1,7,66,0,999.0
236106,2017-03-08,2,8,67,0,1004.0
236196,2017-03-09,3,9,68,0,997.0
236286,2017-03-10,4,10,69,0,1056.0
236376,2017-03-11,5,11,70,0,1121.0
236466,2017-03-12,6,12,71,0,1244.0
236556,2017-03-13,0,13,72,0,996.0
236646,2017-03-14,1,14,73,0,1005.0
236736,2017-03-15,2,15,74,0,1011.0
236826,2017-03-16,3,16,75,0,1004.0
236916,2017-03-17,4,17,76,0,1070.0
237006,2017-03-18,5,18,77,0,1125.0
237096,2017-03-19,6,19,78,0,1247.0
237186,2017-03-20,0,20,79,0,1003.0
237276,2017-03-21,1,21,80,0,1006.0
237366,2017-03-22,2,22,81,0,1015.0
237456,2017-03-23,3,23,82,0,1006.0
237546,2017-03-24,4,24,83,0,1071.0
237636,2017-03-25,5,25,84,0,1124.0
237726,2017-03-26,6,26,85,0,1254.0
237816,2017-03-27,0,27,86,0,1003.0
237906,2017-03-28,1,28,87,0,1005.0
237996,2017-03-29,2,29,88,0,1008.0
238086,2017-03-30,3,30,89,0,1018.0
238176,2017-03-31,4,31,90,0,1076.0
238266,2017-04-01,5,1,91,0,1142.0
238356,2017-04-02,6,2,92,0,1264.0
238446,2017-04-03,0,3,93,0,1017.0
238536,2017-04-04,1,4,94,0,1015.0
238626,2017-04-05,2,5,95,0,1021.0
238716,2017-04-06,3,6,96,0,1023.0
238806,2017-04-07,4,7,97,0,1074.0
238896,2017-04-08,5,8,98,0,1150.0
238986,2017-04-09,6,9,99,0,1270.0
239076,2017-04-10,0,10,100,0,1015.0
239166,2017-04-11,1,11,101,0,1020.0
239256,2017-04-12,2,12,102,0,1024.0
239346,2017-04-13,3,13,103,0,1025.0
239436,2017-04-14,4,14,104,0,1077.0
239526,2017-04-15,5,15,105,0,1148.0
239616,2017-04-16,6,16,106,1,1273.0
239706,2017-04-17,0,17,107,1,1018.0
239796,2017-04-18,1,18,108,0,1026.0
239886,2017-04-19,2,19,109,0,1024.0
239976,2017-04-20,3,20,110,0,1018.0
240066,2017-04-21,4,21,111,0,1091.0
240156,2017-04-22,5,22,112,0,1152.0
240246,2017-04-23,6,23,113,0,1275.0
240336,2017-04-24,0,24,114,0,1028.0
240426,2017-04-25,1,25,115,1,1035.0
240516,2017-04-26,2,26,116,0,1047.0
240606,2017-04-27,3,27,117,0,1047.0
240696,2017-04-28,4,28,118,0,1117.0
240786,2017-04-29,5,29,119,0,1190.0
240876,2017-04-30,6,30,120,0,1333.0
240966,2017-05-01,0,1,121,1,1056.0
241056,2017-05-02,1,2,122,0,1056.0
241146,2017-05-03,2,3,123,0,1058.0
241236,2017-05-04,3,4,124,0,1055.0
241326,2017-05-05,4,5,125,0,1121.0
241416,2017-05-06,5,6,126,0,1172.0
241506,2017-05-07,6,7,127,0,1307.0
241596,2017-05-08,0,8,128,0,1038.0
241686,2017-05-09,1,9,129,0,1026.0
241776,2017-05-10,2,10,130,0,1029.0
241866,2017-05-11,3,11,131,0,1016.0
241956,2017-05-12,4,12,132,0,1079.0
242046,2017-05-13,5,13,133,0,1132.0
242136,2017-05-14,6,14,134,0,1259.0
242226,2017-05-15,0,15,135,0,1015.0
242316,2017-05-16,1,16,136,0,1015.0
242406,2017-05-17,2,17,137,0,1007.0
242496,2017-05-18,3,18,138,0,1007.0
242586,2017-05-19,4,19,139,0,1063.0
242676,2017-05-20,5,20,140,0,1128.0
242766,2017-05-21,6,21,141,0,1247.0
242856,2017-05-22,0,22,142,0,1003.0
242946,2017-05-23,1,23,143,0,1010.0
243036,2017-05-24,2,24,144,0,1007.0
243126,2017-05-25,3,25,145,0,1005.0
243216,2017-05-26,4,26,146,0,1064.0
243306,2017-05-27,5,27,147,0,1117.0
243396,2017-05-28,6,28,148,0,1253.0
243486,2017-05-29,0,29,149,0,1009.0
243576,2017-05-30,1,30,150,0,1007.0
243666,2017-05-31,2,31,151,0,1006.0
243756,2017-06-01,3,1,152,0,1023.0
243846,2017-06-02,4,2,153,1,1069.0
243936,2017-06-03,5,3,154,0,1147.0
244026,2017-06-04,6,4,155,0,1280.0
244116,2017-06-05,0,5,156,0,1048.0
244206,2017-06-06,1,6,157,0,1063.0
244296,2017-06-07,2,7,158,0,1070.0
244386,2017-06-08,3,8,159,0,1061.0
244476,2017-06-09,4,9,160,0,1118.0
244566,2017-06-10,5,10,161,0,1156.0
244656,2017-06-11,6,11,162,0,1268.0
244746,2017-06-12,0,12,163,0,1013.0
244836,2017-06-13,1,13,164,0,1018.0
244926,2017-06-14,2,14,165,0,1013.0
245016,2017-06-15,3,15,166,0,1012.0
245106,2017-06-16,4,16,167,0,1077.0
245196,2017-06-17,5,17,168,0,1138.0
245286,2017-06-18,6,18,169,0,1258.0
245376,2017-06-19,0,19,170,0,1012.0
245466,2017-06-20,1,20,171,0,1012.0
245556,2017-06-21,2,21,172,0,1018.0
245646,2017-06-22,3,22,173,0,1021.0
245736,2017-06-23,4,23,174,0,1076.0
245826,2017-06-24,5,24,175,0,1141.0
245916,2017-06-25,6,25,176,0,1259.0
246006,2017-06-26,0,26,177,0,1007.0
246096,2017-06-27,1,27,178,0,1013.0
246186,2017-06-28,2,28,179,0,1010.0
246276,2017-06-29,3,29,180,0,1015.0
246366,2017-06-30,4,30,181,0,1075.0
246456,2017-07-01,5,1,182,0,1140.0
246546,2017-07-02,6,2,183,0,1260.0
246636,2017-07-03,0,3,184,0,1005.0
246726,2017-07-04,1,4,185,0,1008.0
246816,2017-07-05,2,5,186,0,1018.0
246906,2017-07-06,3,6,187,0,1018.0
246996,2017-07-07,4,7,188,0,1079.0
247086,2017-07-08,5,8,189,0,1135.0
247176,2017-07-09,6,9,190,0,1270.0
247266,2017-07-10,0,10,191,0,1019.0
247356,2017-07-11,1,11,192,0,1017.0
247446,2017-07-12,2,12,193,0,1015.0
247536,2017-07-13,3,13,194,0,1016.0
247626,2017-07-14,4,14,195,0,1077.0
247716,2017-07-15,5,15,196,0,1136.0
247806,2017-07-16,6,16,197,0,1266.0
247896,2017-07-17,0,17,198,0,1012.0
247986,2017-07-18,1,18,199,0,1021.0
248076,2017-07-19,2,19,200,0,1013.0
248166,2017-07-20,3,20,201,0,1024.0
248256,2017-07-21,4,21,202,0,1082.0
248346,2017-07-22,5,22,203,0,1141.0
248436,2017-07-23,6,23,204,0,1267.0
248526,2017-07-24,0,24,205,0,1016.0
248616,2017-07-25,1,25,206,0,1025.0
248706,2017-07-26,2,26,207,0,1022.0
248796,2017-07-27,3,27,208,0,1019.0
248886,2017-07-28,4,28,209,0,1080.0
248976,2017-07-29,5,29,210,0,1138.0
249066,2017-07-30,6,30,211,0,1257.0
249156,2017-07-31,0,31,212,0,1012.0
249246,2017-08-01,1,1,213,0,1010.0
249336,2017-08-02,2,2,214,0,1009.0
249426,2017-08-03,3,3,215,0,1009.0
249516,2017-08-04,4,4,216,0,1073.0
249606,2017-08-05,5,5,217,0,1138.0
249696,2017-08-06,6,6,218,0,1258.0
249786,2017-08-07,0,7,219,0,1008.0
249876,2017-08-08,1,8,220,0,1003.0
249966,2017-08-09,2,9,221,0,1003.0
250056,2017-08-10,3,10,222,0,1006.0
250146,2017-08-11,4,11,223,0,1065.0
250236,2017-08-12,5,12,224,0,1127.0
250326,2017-08-13,6,13,225,0,1256.0
250416,2017-08-14,0,14,226,0,1013.0
250506,2017-08-15,1,15,227,1,1014.0
250596,2017-08-16,2,16,228,0,1030.0
250686,2017-08-17,3,17,229,0,1028.0
250776,2017-08-18,4,18,230,0,1109.0
250866,2017-08-19,5,19,231,0,1171.0
250956,2017-08-20,6,20,232,0,1310.0
251046,2017-08-21,0,21,233,0,1035.0
251136,2017-08-22,1,22,234,0,1035.0
251226,2017-08-23,2,23,235,0,1017.0
251316,2017-08-24,3,24,236,0,1005.0
251406,2017-08-25,4,25,237,0,1061.0
251496,2017-08-26,5,26,238,0,1120.0
251586,2017-08-27,6,27,239,0,1257.0
251676,2017-08-28,0,28,240,0,996.0
251766,2017-08-29,1,29,241,0,992.0
251856,2017-08-30,2,30,242,0,994.0
251946,2017-08-31,3,31,243,0,1004.0
252036,2017-09-01,4,1,244,0,1061.0
252126,2017-09-02,5,2,245,0,1123.0
252216,2017-09-03,6,3,246,0,1233.0
252306,2017-09-04,0,4,247,0,1000.0
252396,2017-09-05,1,5,248,0,999.0
252486,2017-09-06,2,6,249,0,1006.0
252576,2017-09-07,3,7,250,0,995.0
252666,2017-09-08,4,8,251,0,1056.0
252756,2017-09-09,5,9,252,0,1120.0
252846,2017-09-10,6,10,253,0,1242.0
252936,2017-09-11,0,11,254,0,996.0
253026,2017-09-12,1,12,255,0,993.0
253116,2017-09-13,2,13,256,0,992.0
253206,2017-09-14,3,14,257,0,989.0
253296,2017-09-15,4,15,258,0,1056.0
253386,2017-09-16,5,16,259,0,1114.0
253476,2017-09-17,6,17,260,0,1245.0
253566,2017-09-18,0,18,261,0,999.0
253656,2017-09-19,1,19,262,0,992.0
253746,2017-09-20,2,20,263,0,999.0
253836,2017-09-21,3,21,264,0,993.0
253926,2017-09-22,4,22,265,0,1058.0
254016,2017-09-23,5,23,266,0,1114.0
254106,2017-09-24,6,24,267,0,1232.0
254196,2017-09-25,0,25,268,0,987.0
254286,2017-09-26,1,26,269,0,985.0
254376,2017-09-27,2,27,270,0,990.0
254466,2017-09-28,3,28,271,0,987.0
254556,2017-09-29,4,29,272,0,1050.0
254646,2017-09-30,5,30,273,0,1113.0
254736,2017-10-01,6,1,274,0,1234.0
254826,2017-10-02,0,2,275,0,990.0
254916,2017-10-03,1,3,276,0,994.0
255006,2017-10-04,2,4,277,0,983.0
255096,2017-10-05,3,5,278,0,990.0
255186,2017-10-06,4,6,279,0,1048.0
255276,2017-10-07,5,7,280,0,1107.0
255366,2017-10-08,6,8,281,0,1234.0
255456,2017-10-09,0,9,282,0,990.0
255546,2017-10-10,1,10,283,0,989.0
255636,2017-10-11,2,11,284,0,990.0
255726,2017-10-12,3,12,285,0,983.0
255816,2017-10-13,4,13,286,0,1048.0
255906,2017-10-14,5,14,287,0,1111.0
255996,2017-10-15,6,15,288,0,1226.0
256086,2017-10-16,0,16,289,0,988.0
256176,2017-10-17,1,17,290,0,989.0
256266,2017-10-18,2,18,291,0,983.0
256356,2017-10-19,3,19,292,0,985.0
256446,2017-10-20,4,20,293,0,1041.0
256536,2017-10-21,5,21,294,0,1101.0
256626,2017-10-22,6,22,295,0,1222.0
256716,2017-10-23,0,23,296,0,992.0
256806,2017-10-24,1,24,297,0,994.0
256896,2017-10-25,2,25,298,0,993.0
256986,2017-10-26,3,26,299,0,988.0
257076,2017-10-27,4,27,300,0,1046.0
257166,2017-10-28,5,28,301,0,1102.0
257256,2017-10-29,6,29,302,0,1219.0
257346,2017-10-30,0,30,303,0,980.0
257436,2017-10-31,1,31,304,0,981.0
257526,2017-11-01,2,1,305,1,977.0
257616,2017-11-02,3,2,306,0,987.0
257706,2017-11-03,4,3,307,0,1052.0
257796,2017-11-04,5,4,308,0,1120.0
257886,2017-11-05,6,5,309,0,1263.0
257976,2017-11-06,0,6,310,0,1011.0
258066,2017-11-07,1,7,311,0,1011.0
258156,2017-11-08,2,8,312,0,994.0
258246,2017-11-09,3,9,313,0,981.0
258336,2017-11-10,4,10,314,0,1033.0
258426,2017-11-11,5,11,315,0,1084.0
258516,2017-11-12,6,12,316,0,1201.0
258606,2017-11-13,0,13,317,0,967.0
258696,2017-11-14,1,14,318,0,977.0
258786,2017-11-15,2,15,319,0,977.0
258876,2017-11-16,3,16,320,0,968.0
258966,2017-11-17,4,17,321,0,1034.0
259056,2017-11-18,5,18,322,0,1088.0
259146,2017-11-19,6,19,323,0,1203.0
259236,2017-11-20,0,20,324,0,965.0
259326,2017-11-21,1,21,325,0,969.0
259416,2017-11-22,2,22,326,0,961.0
259506,2017-11-23,3,23,327,0,970.0
259596,2017-11-24,4,24,328,0,1022.0
259686,2017-11-25,5,25,329,0,1087.0
259776,2017-11-26,6,26,330,0,1201.0
259866,2017-11-27,0,27,331,0,962.0
259956,2017-11-28,1,28,332,0,970.0
260046,2017-11-29,2,29,333,0,967.0
260136,2017-11-30,3,30,334,0,964.0
260226,2017-12-01,4,1,335,0,1022.0
260316,2017-12-02,5,2,336,0,1084.0
260406,2017-12-03,6,3,337,0,1201.0
260496,2017-12-04,0,4,338,0,966.0
260586,2017-12-05,1,5,339,0,969.0
260676,2017-12-06,2,6,340,0,966.0
260766,2017-12-07,3,7,341,0,968.0
260856,2017-12-08,4,8,342,1,1023.0
260946,2017-12-09,5,9,343,0,1095.0
261036,2017-12-10,6,10,344,0,1211.0
261126,2017-12-11,0,11,345,0,992.0
261216,2017-12-12,1,12,346,0,1005.0
261306,2017-12-13,2,13,347,0,1000.0
261396,2017-12-14,3,14,348,0,1000.0
261486,2017-12-15,4,15,349,0,1037.0
261576,2017-12-16,5,16,350,0,1082.0
261666,2017-12-17,6,17,351,0,1190.0
261756,2017-12-18,0,18,352,0,956.0
261846,2017-12-19,1,19,353,0,953.0
261936,2017-12-20,2,20,354,0,943.0
262026,2017-12-21,3,21,355,0,947.0
262116,2017-12-22,4,22,356,0,1008.0
262206,2017-12-23,5,23,357,0,1071.0
262296,2017-12-24,6,24,358,0,1192.0
262386,2017-12-25,0,25,359,1,964.0
262476,2017-12-26,1,26,360,1,986.0
262566,2017-12-27,2,27,361,0,1022.0
262656,2017-12-28,3,28,362,0,1197.0
262746,2017-12-29,4,29,363,0,1308.0
262836,2017-12-30,5,30,364,0,1414.0
262926,2017-12-31,6,31,365,0,1549.0
263016,2018-01-01,0,1,1,1,1275.0
263106,2018-01-02,1,2,2,0,1093.0
263196,2018-01-03,2,3,3,0,1080.0
263286,2018-01-04,3,4,4,0,1049.0
263376,2018-01-05,4,5,5,0,1122.0
263466,2018-01-06,5,6,6,1,1176.0
263556,2018-01-07,6,7,7,0,1303.0
263646,2018-01-08,0,8,8,0,1044.0
263736,2018-01-09,1,9,9,0,1040.0
263826,2018-01-10,2,10,10,0,1049.0
263916,2018-01-11,3,11,11,0,1038.0
264006,2018-01-12,4,12,12,0,1096.0
264096,2018-01-13,5,13,13,0,1141.0
264186,2018-01-14,6,14,14,0,1246.0
264276,2018-01-15,0,15,15,0,999.0
264366,2018-01-16,1,16,16,0,991.0
264456,2018-01-17,2,17,17,0,1001.0
264546,2018-01-18,3,18,18,0,997.0
264636,2018-01-19,4,19,19,0,1060.0
264726,2018-01-20,5,20,20,0,1110.0
264816,2018-01-21,6,21,21,0,1228.0
264906,2018-01-22,0,22,22,0,983.0
264996,2018-01-23,1,23,23,0,994.0
265086,2018-01-24,2,24,24,0,993.0
265176,2018-01-25,3,25,25,0,995.0
265266,2018-01-26,4,26,26,0,1054.0
265356,2018-01-27,5,27,27,0,1110.0
265446,2018-01-28,6,28,28,0,1233.0
265536,2018-01-29,0,29,29,0,983.0
265626,2018-01-30,1,30,30,0,987.0
265716,2018-01-31,2,31,31,0,990.0
265806,2018-02-01,3,1,32,0,987.0
265896,2018-02-02,4,2,33,0,1045.0
265986,2018-02-03,5,3,34,0,1108.0
266076,2018-02-04,6,4,35,0,1227.0
266166,2018-02-05,0,5,36,0,983.0
266256,2018-02-06,1,6,37,0,981.0
266346,2018-02-07,2,7,38,0,987.0
266436,2018-02-08,3,8,39,0,985.0
266526,2018-02-09,4,9,40,0,1043.0
266616,2018-02-10,5,10,41,0,1101.0
266706,2018-02-11,6,11,42,0,1225.0
266796,2018-02-12,0,12,43,0,984.0
266886,2018-02-13,1,13,44,0,974.0
266976,2018-02-14,2,14,45,0,979.0
267066,2018-02-15,3,15,46,0,978.0
267156,2018-02-16,4,16,47,0,1041.0
267246,2018-02-17,5,17,48,0,1090.0
267336,2018-02-18,6,18,49,0,1214.0
267426,2018-02-19,0,19,50,0,970.0
267516,2018-02-20,1,20,51,0,971.0
267606,2018-02-21,2,21,52,0,973.0
267696,2018-02-22,3,22,53,0,974.0
267786,2018-02-23,4,23,54,0,1037.0
267876,2018-02-24,5,24,55,0,1098.0
267966,2018-02-25,6,25,56,0,1218.0
268056,2018-02-26,0,26,57,0,972.0
268146,2018-02-27,1,27,58,0,971.0
268236,2018-02-28,2,28,59,0,819.0
268326,2018-03-01,3,1,60,0,860.0
268416,2018-03-02,4,2,61,0,1018.0
268506,2018-03-03,5,3,62,0,1084.0
268596,2018-03-04,6,4,63,0,1186.0
268686,2018-03-05,0,5,64,0,1027.0
268776,2018-03-06,1,6,65,0,977.0
268866,2018-03-07,2,7,66,0,971.0
268956,2018-03-08,3,8,67,0,979.0
269046,2018-03-09,4,9,68,0,1025.0
269136,2018-03-10,5,10,69,0,1087.0
269226,2018-03-11,6,11,70,0,1193.0
269316,2018-03-12,0,12,71,0,1029.0
269406,2018-03-13,1,13,72,0,972.0
269496,2018-03-14,2,14,73,0,976.0
269586,2018-03-15,3,15,74,0,978.0
269676,2018-03-16,4,16,75,0,1016.0
269766,2018-03-17,5,17,76,0,1082.0
269856,2018-03-18,6,18,77,0,1190.0
269946,2018-03-19,0,19,78,0,1028.0
270036,2018-03-20,1,20,79,0,973.0
270126,2018-03-21,2,21,80,0,974.0
270216,2018-03-22,3,22,81,0,972.0
270306,2018-03-23,4,23,82,0,1016.0
270396,2018-03-24,5,24,83,0,1076.0
270486,2018-03-25,6,25,84,0,1181.0
270576,2018-03-26,0,26,85,0,1008.0
270666,2018-03-27,1,27,86,0,966.0
270756,2018-03-28,2,28,87,0,967.0
270846,2018-03-29,3,29,88,0,968.0
270936,2018-03-30,4,30,89,0,1022.0
271026,2018-03-31,5,31,90,0,1079.0
271116,2018-04-01,6,1,91,1,1199.0
271206,2018-04-02,0,2,92,1,1030.0
271296,2018-04-03,1,3,93,0,988.0
271386,2018-04-04,2,4,94,0,995.0
271476,2018-04-05,3,5,95,0,988.0
271566,2018-04-06,4,6,96,0,1038.0
271656,2018-04-07,5,7,97,0,1096.0
271746,2018-04-08,6,8,98,0,1215.0
271836,2018-04-09,0,9,99,0,1040.0
271926,2018-04-10,1,10,100,0,987.0
272016,2018-04-11,2,11,101,0,987.0
272106,2018-04-12,3,12,102,0,975.0
272196,2018-04-13,4,13,103,0,1029.0
272286,2018-04-14,5,14,104,0,1085.0
272376,2018-04-15,6,15,105,0,1190.0
272466,2018-04-16,0,16,106,0,1021.0
272556,2018-04-17,1,17,107,0,962.0
272646,2018-04-18,2,18,108,0,966.0
272736,2018-04-19,3,19,109,0,961.0
272826,2018-04-20,4,20,110,0,1011.0
272916,2018-04-21,5,21,111,0,1080.0
273006,2018-04-22,6,22,112,0,1190.0
273096,2018-04-23,0,23,113,0,1022.0
273186,2018-04-24,1,24,114,0,974.0
273276,2018-04-25,2,25,115,1,982.0
273366,2018-04-26,3,26,116,0,996.0
273456,2018-04-27,4,27,117,0,1040.0
273546,2018-04-28,5,28,118,0,1122.0
273636,2018-04-29,6,29,119,0,1243.0
273726,2018-04-30,0,30,120,0,1082.0
273816,2018-05-01,1,1,121,1,1026.0
273906,2018-05-02,2,2,122,0,1006.0
273996,2018-05-03,3,3,123,0,1012.0
274086,2018-05-04,4,4,124,0,1058.0
274176,2018-05-05,5,5,125,0,1129.0
274266,2018-05-06,6,6,126,0,1229.0
274356,2018-05-07,0,7,127,0,1056.0
274446,2018-05-08,1,8,128,0,1002.0
274536,2018-05-09,2,9,129,0,978.0
274626,2018-05-10,3,10,130,0,979.0
274716,2018-05-11,4,11,131,0,1010.0
274806,2018-05-12,5,12,132,0,1069.0
274896,2018-05-13,6,13,133,0,1171.0
274986,2018-05-14,0,14,134,0,1007.0
275076,2018-05-15,1,15,135,0,963.0
275166,2018-05-16,2,16,136,0,967.0
275256,2018-05-17,3,17,137,0,969.0
275346,2018-05-18,4,18,138,0,1009.0
275436,2018-05-19,5,19,139,0,1068.0
275526,2018-05-20,6,20,140,0,1176.0
275616,2018-05-21,0,21,141,0,1016.0
275706,2018-05-22,1,22,142,0,968.0
275796,2018-05-23,2,23,143,0,972.0
275886,2018-05-24,3,24,144,0,970.0
275976,2018-05-25,4,25,145,0,1010.0
276066,2018-05-26,5,26,146,0,1069.0
276156,2018-05-27,6,27,147,0,1171.0
276246,2018-05-28,0,28,148,0,1027.0
276336,2018-05-29,1,29,149,0,976.0
276426,2018-05-30,2,30,150,0,974.0
276516,2018-05-31,3,31,151,0,970.0
276606,2018-06-01,4,1,152,0,1022.0
276696,2018-06-02,5,2,153,1,1079.0
276786,2018-06-03,6,3,154,0,1203.0
276876,2018-06-04,0,4,155,0,1052.0
276966,2018-06-05,1,5,156,0,1010.0
277056,2018-06-06,2,6,157,0,1026.0
277146,2018-06-07,3,7,158,0,1021.0
277236,2018-06-08,4,8,159,0,1063.0
277326,2018-06-09,5,9,160,0,1112.0
277416,2018-06-10,6,10,161,0,1201.0
277506,2018-06-11,0,11,162,0,1029.0
277596,2018-06-12,1,12,163,0,969.0
277686,2018-06-13,2,13,164,0,976.0
277776,2018-06-14,3,14,165,0,975.0
277866,2018-06-15,4,15,166,0,1019.0
277956,2018-06-16,5,16,167,0,1070.0
278046,2018-06-17,6,17,168,0,1175.0
278136,2018-06-18,0,18,169,0,1018.0
278226,2018-06-19,1,19,170,0,968.0
278316,2018-06-20,2,20,171,0,965.0
