id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
170653,2015-03-12,3,12,71,0,578.0
170743,2015-03-13,4,13,72,0,585.0
170833,2015-03-14,5,14,73,0,634.0
170923,2015-03-15,6,15,74,0,663.0
171013,2015-03-16,0,16,75,0,501.0
171103,2015-03-17,1,17,76,0,551.0
171193,2015-03-18,2,18,77,0,578.0
171283,2015-03-19,3,19,78,0,518.0
171373,2015-03-20,4,20,79,0,573.0
171463,2015-03-21,5,21,80,0,596.0
171553,2015-03-22,6,22,81,0,697.0
171643,2015-03-23,0,23,82,0,549.0
171733,2015-03-24,1,24,83,0,621.0
171823,2015-03-25,2,25,84,0,520.0
171913,2015-03-26,3,26,85,0,570.0
172003,2015-03-27,4,27,86,0,554.0
172093,2015-03-28,5,28,87,0,564.0
172183,2015-03-29,6,29,88,0,659.0
172273,2015-03-30,0,30,89,0,512.0
172363,2015-03-31,1,31,90,0,564.0
172453,2015-04-01,2,1,91,0,534.0
172543,2015-04-02,3,2,92,0,526.0
172633,2015-04-03,4,3,93,1,580.0
172723,2015-04-04,5,4,94,0,605.0
172813,2015-04-05,6,5,95,0,695.0
172903,2015-04-06,0,6,96,0,542.0
172993,2015-04-07,1,7,97,0,537.0
173083,2015-04-08,2,8,98,0,507.0
173173,2015-04-09,3,9,99,0,564.0
173263,2015-04-10,4,10,100,0,577.0
173353,2015-04-11,5,11,101,0,668.0
173443,2015-04-12,6,12,102,0,634.0
173533,2015-04-13,0,13,103,0,536.0
173623,2015-04-14,1,14,104,0,549.0
173713,2015-04-15,2,15,105,0,530.0
173803,2015-04-16,3,16,106,0,537.0
173893,2015-04-17,4,17,107,0,574.0
173983,2015-04-18,5,18,108,0,540.0
174073,2015-04-19,6,19,109,0,727.0
174163,2015-04-20,0,20,110,0,551.0
174253,2015-04-21,1,21,111,0,525.0
174343,2015-04-22,2,22,112,0,539.0
174433,2015-04-23,3,23,113,0,544.0
174523,2015-04-24,4,24,114,0,570.0
174613,2015-04-25,5,25,115,0,619.0
174703,2015-04-26,6,26,116,0,665.0
174793,2015-04-27,0,27,117,0,542.0
174883,2015-04-28,1,28,118,0,532.0
174973,2015-04-29,2,29,119,0,562.0
175063,2015-04-30,3,30,120,0,593.0
175153,2015-05-01,4,1,121,0,613.0
175243,2015-05-02,5,2,122,0,612.0
175333,2015-05-03,6,3,123,0,679.0
175423,2015-05-04,0,4,124,0,602.0
175513,2015-05-05,1,5,125,0,570.0
175603,2015-05-06,2,6,126,0,543.0
175693,2015-05-07,3,7,127,0,517.0
175783,2015-05-08,4,8,128,0,564.0
175873,2015-05-09,5,9,129,0,639.0
175963,2015-05-10,6,10,130,0,723.0
176053,2015-05-11,0,11,131,0,620.0
176143,2015-05-12,1,12,132,0,596.0
176233,2015-05-13,2,13,133,0,563.0
176323,2015-05-14,3,14,134,0,535.0
176413,2015-05-15,4,15,135,0,545.0
176503,2015-05-16,5,16,136,0,627.0
176593,2015-05-17,6,17,137,0,695.0
176683,2015-05-18,0,18,138,0,592.0
176773,2015-05-19,1,19,139,0,552.0
176863,2015-05-20,2,20,140,0,572.0
176953,2015-05-21,3,21,141,0,576.0
177043,2015-05-22,4,22,142,0,604.0
177133,2015-05-23,5,23,143,0,602.0
177223,2015-05-24,6,24,144,0,776.0
177313,2015-05-25,0,25,145,0,620.0
177403,2015-05-26,1,26,146,0,639.0
177493,2015-05-27,2,27,147,0,610.0
177583,2015-05-28,3,28,148,0,583.0
177673,2015-05-29,4,29,149,0,648.0
177763,2015-05-30,5,30,150,0,693.0
177853,2015-05-31,6,31,151,0,752.0
177943,2015-06-01,0,1,152,0,638.0
178033,2015-06-02,1,2,153,0,591.0
178123,2015-06-03,2,3,154,0,528.0
178213,2015-06-04,3,4,155,0,582.0
178303,2015-06-05,4,5,156,0,649.0
178393,2015-06-06,5,6,157,0,742.0
178483,2015-06-07,6,7,158,0,792.0
178573,2015-06-08,0,8,159,0,596.0
178663,2015-06-09,1,9,160,0,630.0
178753,2015-06-10,2,10,161,0,630.0
178843,2015-06-11,3,11,162,0,659.0
178933,2015-06-12,4,12,163,0,695.0
179023,2015-06-13,5,13,164,0,663.0
179113,2015-06-14,6,14,165,0,714.0
179203,2015-06-15,0,15,166,0,675.0
179293,2015-06-16,1,16,167,0,615.0
179383,2015-06-17,2,17,168,0,622.0
179473,2015-06-18,3,18,169,0,625.0
179563,2015-06-19,4,19,170,0,674.0
179653,2015-06-20,5,20,171,0,745.0
179743,2015-06-21,6,21,172,0,792.0
179833,2015-06-22,0,22,173,0,664.0
179923,2015-06-23,1,23,174,0,641.0
180013,2015-06-24,2,24,175,0,714.0
180103,2015-06-25,3,25,176,0,619.0
180193,2015-06-26,4,26,177,0,686.0
180283,2015-06-27,5,27,178,0,773.0
180373,2015-06-28,6,28,179,0,810.0
180463,2015-06-29,0,29,180,0,682.0
180553,2015-06-30,1,30,181,0,652.0
180643,2015-07-01,2,1,182,1,626.0
180733,2015-07-02,3,2,183,0,679.0
180823,2015-07-03,4,3,184,0,616.0
180913,2015-07-04,5,4,185,0,825.0
181003,2015-07-05,6,5,186,0,932.0
181093,2015-07-06,0,6,187,0,693.0
181183,2015-07-07,1,7,188,0,655.0
181273,2015-07-08,2,8,189,0,694.0
181363,2015-07-09,3,9,190,0,681.0
181453,2015-07-10,4,10,191,0,773.0
181543,2015-07-11,5,11,192,0,675.0
181633,2015-07-12,6,12,193,0,870.0
181723,2015-07-13,0,13,194,0,699.0
181813,2015-07-14,1,14,195,0,721.0
181903,2015-07-15,2,15,196,0,658.0
181993,2015-07-16,3,16,197,0,726.0
182083,2015-07-17,4,17,198,0,698.0
182173,2015-07-18,5,18,199,0,817.0
182263,2015-07-19,6,19,200,0,825.0
182353,2015-07-20,0,20,201,0,652.0
182443,2015-07-21,1,21,202,0,725.0
182533,2015-07-22,2,22,203,0,766.0
182623,2015-07-23,3,23,204,0,702.0
182713,2015-07-24,4,24,205,0,803.0
182803,2015-07-25,5,25,206,0,783.0
182893,2015-07-26,6,26,207,0,923.0
182983,2015-07-27,0,27,208,0,683.0
183073,2015-07-28,1,28,209,0,682.0
183163,2015-07-29,2,29,210,0,716.0
183253,2015-07-30,3,30,211,0,751.0
183343,2015-07-31,4,31,212,0,829.0
183433,2015-08-01,5,1,213,0,826.0
183523,2015-08-02,6,2,214,0,927.0
183613,2015-08-03,0,3,215,0,758.0
183703,2015-08-04,1,4,216,0,654.0
183793,2015-08-05,2,5,217,0,750.0
183883,2015-08-06,3,6,218,0,704.0
183973,2015-08-07,4,7,219,0,770.0
184063,2015-08-08,5,8,220,0,795.0
184153,2015-08-09,6,9,221,0,856.0
184243,2015-08-10,0,10,222,0,710.0
184333,2015-08-11,1,11,223,0,711.0
184423,2015-08-12,2,12,224,0,699.0
184513,2015-08-13,3,13,225,0,710.0
184603,2015-08-14,4,14,226,0,812.0
184693,2015-08-15,5,15,227,0,775.0
184783,2015-08-16,6,16,228,0,880.0
184873,2015-08-17,0,17,229,0,746.0
184963,2015-08-18,1,18,230,0,759.0
185053,2015-08-19,2,19,231,0,762.0
185143,2015-08-20,3,20,232,0,763.0
185233,2015-08-21,4,21,233,0,773.0
185323,2015-08-22,5,22,234,0,857.0
185413,2015-08-23,6,23,235,0,929.0
185503,2015-08-24,0,24,236,0,748.0
185593,2015-08-25,1,25,237,0,700.0
185683,2015-08-26,2,26,238,0,711.0
185773,2015-08-27,3,27,239,0,703.0
185863,2015-08-28,4,28,240,0,777.0
185953,2015-08-29,5,29,241,0,838.0
186043,2015-08-30,6,30,242,0,1007.0
186133,2015-08-31,0,31,243,0,752.0
186223,2015-09-01,1,1,244,0,814.0
186313,2015-09-02,2,2,245,0,783.0
186403,2015-09-03,3,3,246,0,795.0
186493,2015-09-04,4,4,247,0,772.0
186583,2015-09-05,5,5,248,0,815.0
186673,2015-09-06,6,6,249,0,955.0
186763,2015-09-07,0,7,250,1,735.0
186853,2015-09-08,1,8,251,0,778.0
186943,2015-09-09,2,9,252,0,778.0
187033,2015-09-10,3,10,253,0,798.0
187123,2015-09-11,4,11,254,0,858.0
187213,2015-09-12,5,12,255,0,921.0
187303,2015-09-13,6,13,256,0,979.0
187393,2015-09-14,0,14,257,0,780.0
187483,2015-09-15,1,15,258,0,870.0
187573,2015-09-16,2,16,259,0,738.0
187663,2015-09-17,3,17,260,0,707.0
187753,2015-09-18,4,18,261,0,764.0
187843,2015-09-19,5,19,262,0,792.0
187933,2015-09-20,6,20,263,0,948.0
188023,2015-09-21,0,21,264,0,821.0
188113,2015-09-22,1,22,265,0,771.0
188203,2015-09-23,2,23,266,0,779.0
188293,2015-09-24,3,24,267,0,804.0
188383,2015-09-25,4,25,268,0,810.0
188473,2015-09-26,5,26,269,0,864.0
188563,2015-09-27,6,27,270,0,903.0
188653,2015-09-28,0,28,271,0,803.0
188743,2015-09-29,1,29,272,0,755.0
188833,2015-09-30,2,30,273,0,754.0
188923,2015-10-01,3,1,274,0,747.0
189013,2015-10-02,4,2,275,0,874.0
189103,2015-10-03,5,3,276,0,856.0
189193,2015-10-04,6,4,277,0,915.0
189283,2015-10-05,0,5,278,0,775.0
189373,2015-10-06,1,6,279,0,713.0
189463,2015-10-07,2,7,280,0,797.0
189553,2015-10-08,3,8,281,0,783.0
189643,2015-10-09,4,9,282,0,875.0
189733,2015-10-10,5,10,283,0,883.0
189823,2015-10-11,6,11,284,0,1008.0
189913,2015-10-12,0,12,285,0,857.0
190003,2015-10-13,1,13,286,0,763.0
190093,2015-10-14,2,14,287,0,748.0
190183,2015-10-15,3,15,288,0,748.0
190273,2015-10-16,4,16,289,0,762.0
190363,2015-10-17,5,17,290,0,765.0
190453,2015-10-18,6,18,291,0,962.0
190543,2015-10-19,0,19,292,0,837.0
190633,2015-10-20,1,20,293,0,724.0
190723,2015-10-21,2,21,294,0,778.0
190813,2015-10-22,3,22,295,0,753.0
190903,2015-10-23,4,23,296,0,756.0
190993,2015-10-24,5,24,297,0,884.0
191083,2015-10-25,6,25,298,0,932.0
191173,2015-10-26,0,26,299,0,738.0
191263,2015-10-27,1,27,300,0,735.0
191353,2015-10-28,2,28,301,0,744.0
191443,2015-10-29,3,29,302,0,767.0
191533,2015-10-30,4,30,303,0,819.0
191623,2015-10-31,5,31,304,0,843.0
191713,2015-11-01,6,1,305,0,872.0
191803,2015-11-02,0,2,306,0,778.0
191893,2015-11-03,1,3,307,0,688.0
191983,2015-11-04,2,4,308,0,641.0
192073,2015-11-05,3,5,309,0,752.0
192163,2015-11-06,4,6,310,0,802.0
192253,2015-11-07,5,7,311,0,879.0
192343,2015-11-08,6,8,312,0,964.0
192433,2015-11-09,0,9,313,0,765.0
192523,2015-11-10,1,10,314,0,763.0
192613,2015-11-11,2,11,315,0,781.0
192703,2015-11-12,3,12,316,0,747.0
192793,2015-11-13,4,13,317,0,785.0
192883,2015-11-14,5,14,318,0,850.0
192973,2015-11-15,6,15,319,0,945.0
193063,2015-11-16,0,16,320,0,704.0
193153,2015-11-17,1,17,321,0,766.0
193243,2015-11-18,2,18,322,0,802.0
193333,2015-11-19,3,19,323,0,673.0
193423,2015-11-20,4,20,324,0,768.0
193513,2015-11-21,5,21,325,0,754.0
193603,2015-11-22,6,22,326,0,943.0
193693,2015-11-23,0,23,327,0,713.0
193783,2015-11-24,1,24,328,0,678.0
193873,2015-11-25,2,25,329,0,719.0
193963,2015-11-26,3,26,330,0,688.0
194053,2015-11-27,4,27,331,0,737.0
194143,2015-11-28,5,28,332,0,799.0
194233,2015-11-29,6,29,333,0,834.0
194323,2015-11-30,0,30,334,0,725.0
194413,2015-12-01,1,1,335,0,690.0
194503,2015-12-02,2,2,336,0,716.0
194593,2015-12-03,3,3,337,0,679.0
194683,2015-12-04,4,4,338,0,726.0
194773,2015-12-05,5,5,339,0,804.0
194863,2015-12-06,6,6,340,0,885.0
194953,2015-12-07,0,7,341,0,734.0
195043,2015-12-08,1,8,342,0,652.0
195133,2015-12-09,2,9,343,0,722.0
195223,2015-12-10,3,10,344,0,716.0
195313,2015-12-11,4,11,345,0,721.0
195403,2015-12-12,5,12,346,0,728.0
195493,2015-12-13,6,13,347,0,878.0
195583,2015-12-14,0,14,348,0,629.0
195673,2015-12-15,1,15,349,0,695.0
195763,2015-12-16,2,16,350,0,685.0
195853,2015-12-17,3,17,351,0,688.0
195943,2015-12-18,4,18,352,0,704.0
196033,2015-12-19,5,19,353,0,835.0
196123,2015-12-20,6,20,354,0,836.0
196213,2015-12-21,0,21,355,0,670.0
196303,2015-12-22,1,22,356,0,697.0
196393,2015-12-23,2,23,357,0,675.0
196483,2015-12-24,3,24,358,0,673.0
196573,2015-12-25,4,25,359,1,802.0
196663,2015-12-26,5,26,360,0,846.0
196753,2015-12-27,6,27,361,0,978.0
196843,2015-12-28,0,28,362,0,819.0
196933,2015-12-29,1,29,363,0,913.0
197023,2015-12-30,2,30,364,0,787.0
197113,2015-12-31,3,31,365,0,887.0
197203,2016-01-01,4,1,1,1,751.0
197293,2016-01-02,5,2,2,0,847.0
197383,2016-01-03,6,3,3,0,861.0
197473,2016-01-04,0,4,4,0,723.0
197563,2016-01-05,1,5,5,0,772.0
197653,2016-01-06,2,6,6,0,700.0
197743,2016-01-07,3,7,7,0,660.0
197833,2016-01-08,4,8,8,0,732.0
197923,2016-01-09,5,9,9,0,706.0
198013,2016-01-10,6,10,10,0,775.0
198103,2016-01-11,0,11,11,0,664.0
198193,2016-01-12,1,12,12,0,601.0
198283,2016-01-13,2,13,13,0,667.0
198373,2016-01-14,3,14,14,0,619.0
198463,2016-01-15,4,15,15,0,674.0
198553,2016-01-16,5,16,16,0,670.0
198643,2016-01-17,6,17,17,0,814.0
198733,2016-01-18,0,18,18,0,619.0
198823,2016-01-19,1,19,19,0,660.0
198913,2016-01-20,2,20,20,0,614.0
199003,2016-01-21,3,21,21,0,640.0
199093,2016-01-22,4,22,22,0,708.0
199183,2016-01-23,5,23,23,0,668.0
199273,2016-01-24,6,24,24,0,729.0
199363,2016-01-25,0,25,25,0,576.0
199453,2016-01-26,1,26,26,0,623.0
199543,2016-01-27,2,27,27,0,602.0
199633,2016-01-28,3,28,28,0,632.0
199723,2016-01-29,4,29,29,0,657.0
199813,2016-01-30,5,30,30,0,683.0
199903,2016-01-31,6,31,31,0,779.0
199993,2016-02-01,0,1,32,0,581.0
200083,2016-02-02,1,2,33,0,615.0
200173,2016-02-03,2,3,34,0,577.0
200263,2016-02-04,3,4,35,0,562.0
200353,2016-02-05,4,5,36,0,598.0
200443,2016-02-06,5,6,37,0,607.0
200533,2016-02-07,6,7,38,0,674.0
200623,2016-02-08,0,8,39,0,587.0
200713,2016-02-09,1,9,40,0,582.0
200803,2016-02-10,2,10,41,0,528.0
200893,2016-02-11,3,11,42,0,546.0
200983,2016-02-12,4,12,43,0,636.0
201073,2016-02-13,5,13,44,0,689.0
201163,2016-02-14,6,14,45,0,714.0
201253,2016-02-15,0,15,46,0,570.0
201343,2016-02-16,1,16,47,0,557.0
201433,2016-02-17,2,17,48,0,537.0
201523,2016-02-18,3,18,49,0,555.0
201613,2016-02-19,4,19,50,0,601.0
201703,2016-02-20,5,20,51,0,617.0
201793,2016-02-21,6,21,52,0,666.0
201883,2016-02-22,0,22,53,0,586.0
201973,2016-02-23,1,23,54,0,563.0
202063,2016-02-24,2,24,55,0,492.0
202153,2016-02-25,3,25,56,0,554.0
202243,2016-02-26,4,26,57,0,608.0
202333,2016-02-27,5,27,58,0,647.0
202423,2016-02-28,6,28,59,0,688.0
202513,2016-02-29,0,29,60,0,515.0
202603,2016-03-01,1,1,61,0,534.0
202693,2016-03-02,2,2,62,0,538.0
202783,2016-03-03,3,3,63,0,517.0
202873,2016-03-04,4,4,64,0,632.0
202963,2016-03-05,5,5,65,0,596.0
203053,2016-03-06,6,6,66,0,714.0
203143,2016-03-07,0,7,67,0,518.0
203233,2016-03-08,1,8,68,0,570.0
203323,2016-03-09,2,9,69,0,566.0
203413,2016-03-10,3,10,70,0,565.0
203503,2016-03-11,4,11,71,0,547.0
203593,2016-03-12,5,12,72,0,631.0
203683,2016-03-13,6,13,73,0,669.0
203773,2016-03-14,0,14,74,0,479.0
203863,2016-03-15,1,15,75,0,538.0
203953,2016-03-16,2,16,76,0,510.0
204043,2016-03-17,3,17,77,0,522.0
204133,2016-03-18,4,18,78,0,596.0
204223,2016-03-19,5,19,79,0,601.0
204313,2016-03-20,6,20,80,0,665.0
204403,2016-03-21,0,21,81,0,510.0
204493,2016-03-22,1,22,82,0,493.0
204583,2016-03-23,2,23,83,0,533.0
204673,2016-03-24,3,24,84,0,541.0
204763,2016-03-25,4,25,85,1,528.0
204853,2016-03-26,5,26,86,0,528.0
204943,2016-03-27,6,27,87,0,668.0
205033,2016-03-28,0,28,88,0,535.0
205123,2016-03-29,1,29,89,0,554.0
205213,2016-03-30,2,30,90,0,533.0
205303,2016-03-31,3,31,91,0,533.0
205393,2016-04-01,4,1,92,0,560.0
205483,2016-04-02,5,2,93,0,645.0
205573,2016-04-03,6,3,94,0,629.0
205663,2016-04-04,0,4,95,0,536.0
205753,2016-04-05,1,5,96,0,568.0
205843,2016-04-06,2,6,97,0,558.0
205933,2016-04-07,3,7,98,0,538.0
206023,2016-04-08,4,8,99,0,567.0
206113,2016-04-09,5,9,100,0,633.0
206203,2016-04-10,6,10,101,0,644.0
206293,2016-04-11,0,11,102,0,515.0
206383,2016-04-12,1,12,103,0,570.0
206473,2016-04-13,2,13,104,0,568.0
206563,2016-04-14,3,14,105,0,512.0
206653,2016-04-15,4,15,106,0,543.0
206743,2016-04-16,5,16,107,0,620.0
206833,2016-04-17,6,17,108,0,691.0
206923,2016-04-18,0,18,109,0,521.0
207013,2016-04-19,1,19,110,0,501.0
207103,2016-04-20,2,20,111,0,555.0
207193,2016-04-21,3,21,112,0,507.0
207283,2016-04-22,4,22,113,0,559.0
207373,2016-04-23,5,23,114,0,659.0
207463,2016-04-24,6,24,115,0,702.0
207553,2016-04-25,0,25,116,0,589.0
207643,2016-04-26,1,26,117,0,539.0
207733,2016-04-27,2,27,118,0,589.0
207823,2016-04-28,3,28,119,0,528.0
207913,2016-04-29,4,29,120,0,591.0
208003,2016-04-30,5,30,121,0,561.0
208093,2016-05-01,6,1,122,0,684.0
208183,2016-05-02,0,2,123,0,553.0
208273,2016-05-03,1,3,124,0,518.0
208363,2016-05-04,2,4,125,0,574.0
208453,2016-05-05,3,5,126,0,582.0
208543,2016-05-06,4,6,127,0,593.0
208633,2016-05-07,5,7,128,0,631.0
208723,2016-05-08,6,8,129,0,695.0
208813,2016-05-09,0,9,130,0,538.0
208903,2016-05-10,1,10,131,0,540.0
208993,2016-05-11,2,11,132,0,538.0
209083,2016-05-12,3,12,133,0,470.0
209173,2016-05-13,4,13,134,0,664.0
209263,2016-05-14,5,14,135,0,608.0
209353,2016-05-15,6,15,136,0,744.0
209443,2016-05-16,0,16,137,0,541.0
209533,2016-05-17,1,17,138,0,518.0
209623,2016-05-18,2,18,139,0,534.0
209713,2016-05-19,3,19,140,0,586.0
209803,2016-05-20,4,20,141,0,626.0
209893,2016-05-21,5,21,142,0,616.0
209983,2016-05-22,6,22,143,0,733.0
210073,2016-05-23,0,23,144,0,531.0
210163,2016-05-24,1,24,145,0,583.0
210253,2016-05-25,2,25,146,0,562.0
210343,2016-05-26,3,26,147,0,650.0
210433,2016-05-27,4,27,148,0,582.0
210523,2016-05-28,5,28,149,0,729.0
210613,2016-05-29,6,29,150,0,796.0
210703,2016-05-30,0,30,151,0,657.0
210793,2016-05-31,1,31,152,0,539.0
210883,2016-06-01,2,1,153,0,580.0
210973,2016-06-02,3,2,154,0,558.0
211063,2016-06-03,4,3,155,0,676.0
211153,2016-06-04,5,4,156,0,681.0
211243,2016-06-05,6,5,157,0,809.0
211333,2016-06-06,0,6,158,0,646.0
211423,2016-06-07,1,7,159,0,590.0
211513,2016-06-08,2,8,160,0,611.0
211603,2016-06-09,3,9,161,0,645.0
211693,2016-06-10,4,10,162,0,650.0
211783,2016-06-11,5,11,163,0,649.0
211873,2016-06-12,6,12,164,0,786.0
211963,2016-06-13,0,13,165,0,637.0
212053,2016-06-14,1,14,166,0,647.0
212143,2016-06-15,2,15,167,0,571.0
212233,2016-06-16,3,16,168,0,618.0
212323,2016-06-17,4,17,169,0,704.0
212413,2016-06-18,5,18,170,0,721.0
212503,2016-06-19,6,19,171,0,779.0
212593,2016-06-20,0,20,172,0,653.0
212683,2016-06-21,1,21,173,0,632.0
212773,2016-06-22,2,22,174,0,630.0
212863,2016-06-23,3,23,175,0,632.0
212953,2016-06-24,4,24,176,0,687.0
213043,2016-06-25,5,25,177,0,743.0
213133,2016-06-26,6,26,178,0,810.0
213223,2016-06-27,0,27,179,0,678.0
213313,2016-06-28,1,28,180,0,634.0
213403,2016-06-29,2,29,181,0,646.0
213493,2016-06-30,3,30,182,0,619.0
213583,2016-07-01,4,1,183,1,743.0
213673,2016-07-02,5,2,184,0,759.0
213763,2016-07-03,6,3,185,0,873.0
213853,2016-07-04,0,4,186,0,719.0
213943,2016-07-05,1,5,187,0,685.0
214033,2016-07-06,2,6,188,0,671.0
214123,2016-07-07,3,7,189,0,628.0
214213,2016-07-08,4,8,190,0,608.0
214303,2016-07-09,5,9,191,0,793.0
214393,2016-07-10,6,10,192,0,859.0
214483,2016-07-11,0,11,193,0,712.0
214573,2016-07-12,1,12,194,0,640.0
214663,2016-07-13,2,13,195,0,677.0
214753,2016-07-14,3,14,196,0,652.0
214843,2016-07-15,4,15,197,0,751.0
214933,2016-07-16,5,16,198,0,727.0
215023,2016-07-17,6,17,199,0,810.0
215113,2016-07-18,0,18,200,0,651.0
215203,2016-07-19,1,19,201,0,584.0
215293,2016-07-20,2,20,202,0,719.0
215383,2016-07-21,3,21,203,0,722.0
215473,2016-07-22,4,22,204,0,731.0
215563,2016-07-23,5,23,205,0,728.0
215653,2016-07-24,6,24,206,0,802.0
215743,2016-07-25,0,25,207,0,663.0
215833,2016-07-26,1,26,208,0,714.0
215923,2016-07-27,2,27,209,0,722.0
216013,2016-07-28,3,28,210,0,713.0
216103,2016-07-29,4,29,211,0,735.0
216193,2016-07-30,5,30,212,0,836.0
216283,2016-07-31,6,31,213,0,851.0
216373,2016-08-01,0,1,214,0,724.0
216463,2016-08-02,1,2,215,0,686.0
216553,2016-08-03,2,3,216,0,644.0
216643,2016-08-04,3,4,217,0,675.0
216733,2016-08-05,4,5,218,0,709.0
216823,2016-08-06,5,6,219,0,791.0
216913,2016-08-07,6,7,220,0,850.0
217003,2016-08-08,0,8,221,0,726.0
217093,2016-08-09,1,9,222,0,742.0
217183,2016-08-10,2,10,223,0,732.0
217273,2016-08-11,3,11,224,0,715.0
217363,2016-08-12,4,12,225,0,808.0
217453,2016-08-13,5,13,226,0,741.0
217543,2016-08-14,6,14,227,0,860.0
217633,2016-08-15,0,15,228,0,726.0
217723,2016-08-16,1,16,229,0,774.0
217813,2016-08-17,2,17,230,0,725.0
217903,2016-08-18,3,18,231,0,729.0
217993,2016-08-19,4,19,232,0,782.0
218083,2016-08-20,5,20,233,0,770.0
218173,2016-08-21,6,21,234,0,934.0
218263,2016-08-22,0,22,235,0,721.0
218353,2016-08-23,1,23,236,0,723.0
218443,2016-08-24,2,24,237,0,772.0
218533,2016-08-25,3,25,238,0,645.0
218623,2016-08-26,4,26,239,0,755.0
218713,2016-08-27,5,27,240,0,793.0
218803,2016-08-28,6,28,241,0,920.0
218893,2016-08-29,0,29,242,0,843.0
218983,2016-08-30,1,30,243,0,678.0
219073,2016-08-31,2,31,244,0,787.0
219163,2016-09-01,3,1,245,0,767.0
219253,2016-09-02,4,2,246,0,791.0
219343,2016-09-03,5,3,247,0,885.0
219433,2016-09-04,6,4,248,0,841.0
219523,2016-09-05,0,5,249,1,764.0
219613,2016-09-06,1,6,250,0,811.0
219703,2016-09-07,2,7,251,0,721.0
219793,2016-09-08,3,8,252,0,756.0
219883,2016-09-09,4,9,253,0,917.0
219973,2016-09-10,5,10,254,0,971.0
220063,2016-09-11,6,11,255,0,978.0
220153,2016-09-12,0,12,256,0,765.0
220243,2016-09-13,1,13,257,0,798.0
220333,2016-09-14,2,14,258,0,740.0
220423,2016-09-15,3,15,259,0,749.0
220513,2016-09-16,4,16,260,0,838.0
220603,2016-09-17,5,17,261,0,918.0
220693,2016-09-18,6,18,262,0,903.0
220783,2016-09-19,0,19,263,0,750.0
220873,2016-09-20,1,20,264,0,768.0
220963,2016-09-21,2,21,265,0,786.0
221053,2016-09-22,3,22,266,0,732.0
221143,2016-09-23,4,23,267,0,771.0
221233,2016-09-24,5,24,268,0,856.0
221323,2016-09-25,6,25,269,0,1022.0
221413,2016-09-26,0,26,270,0,731.0
221503,2016-09-27,1,27,271,0,786.0
221593,2016-09-28,2,28,272,0,772.0
221683,2016-09-29,3,29,273,0,804.0
221773,2016-09-30,4,30,274,0,827.0
221863,2016-10-01,5,1,275,0,905.0
221953,2016-10-02,6,2,276,0,965.0
222043,2016-10-03,0,3,277,0,758.0
222133,2016-10-04,1,4,278,0,787.0
222223,2016-10-05,2,5,279,0,711.0
222313,2016-10-06,3,6,280,0,747.0
222403,2016-10-07,4,7,281,0,801.0
222493,2016-10-08,5,8,282,0,817.0
222583,2016-10-09,6,9,283,0,933.0
222673,2016-10-10,0,10,284,0,740.0
222763,2016-10-11,1,11,285,0,758.0
222853,2016-10-12,2,12,286,0,803.0
222943,2016-10-13,3,13,287,0,727.0
223033,2016-10-14,4,14,288,0,801.0
223123,2016-10-15,5,15,289,0,825.0
223213,2016-10-16,6,16,290,0,907.0
223303,2016-10-17,0,17,291,0,806.0
223393,2016-10-18,1,18,292,0,789.0
223483,2016-10-19,2,19,293,0,764.0
223573,2016-10-20,3,20,294,0,740.0
223663,2016-10-21,4,21,295,0,830.0
223753,2016-10-22,5,22,296,0,919.0
223843,2016-10-23,6,23,297,0,896.0
223933,2016-10-24,0,24,298,0,741.0
224023,2016-10-25,1,25,299,0,759.0
224113,2016-10-26,2,26,300,0,727.0
224203,2016-10-27,3,27,301,0,722.0
224293,2016-10-28,4,28,302,0,861.0
224383,2016-10-29,5,29,303,0,891.0
224473,2016-10-30,6,30,304,0,980.0
224563,2016-10-31,0,31,305,0,788.0
224653,2016-11-01,1,1,306,0,769.0
224743,2016-11-02,2,2,307,0,747.0
224833,2016-11-03,3,3,308,0,756.0
224923,2016-11-04,4,4,309,0,831.0
225013,2016-11-05,5,5,310,0,903.0
225103,2016-11-06,6,6,311,0,873.0
225193,2016-11-07,0,7,312,0,744.0
225283,2016-11-08,1,8,313,0,758.0
225373,2016-11-09,2,9,314,0,748.0
225463,2016-11-10,3,10,315,0,716.0
225553,2016-11-11,4,11,316,0,824.0
225643,2016-11-12,5,12,317,0,810.0
225733,2016-11-13,6,13,318,0,909.0
225823,2016-11-14,0,14,319,0,699.0
225913,2016-11-15,1,15,320,0,721.0
226003,2016-11-16,2,16,321,0,689.0
226093,2016-11-17,3,17,322,0,723.0
226183,2016-11-18,4,18,323,0,648.0
226273,2016-11-19,5,19,324,0,825.0
226363,2016-11-20,6,20,325,0,859.0
226453,2016-11-21,0,21,326,0,772.0
226543,2016-11-22,1,22,327,0,747.0
226633,2016-11-23,2,23,328,0,736.0
226723,2016-11-24,3,24,329,0,714.0
226813,2016-11-25,4,25,330,0,730.0
226903,2016-11-26,5,26,331,0,787.0
226993,2016-11-27,6,27,332,0,837.0
227083,2016-11-28,0,28,333,0,716.0
227173,2016-11-29,1,29,334,0,717.0
227263,2016-11-30,2,30,335,0,753.0
227353,2016-12-01,3,1,336,0,728.0
227443,2016-12-02,4,2,337,0,749.0
227533,2016-12-03,5,3,338,0,802.0
227623,2016-12-04,6,4,339,0,861.0
