id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
164492,2015-01-02,4,2,2,0,1010.0
164582,2015-01-03,5,3,3,0,966.0
164672,2015-01-04,6,4,4,0,1099.0
164762,2015-01-05,0,5,5,0,768.0
164852,2015-01-06,1,6,6,0,879.0
164942,2015-01-07,2,7,7,0,889.0
165032,2015-01-08,3,8,8,0,789.0
165122,2015-01-09,4,9,9,0,872.0
165212,2015-01-10,5,10,10,0,847.0
165302,2015-01-11,6,11,11,0,999.0
165392,2015-01-12,0,12,12,0,740.0
165482,2015-01-13,1,13,13,0,814.0
165572,2015-01-14,2,14,14,0,781.0
165662,2015-01-15,3,15,15,0,780.0
165752,2015-01-16,4,16,16,0,844.0
165842,2015-01-17,5,17,17,0,897.0
165932,2015-01-18,6,18,18,0,987.0
166022,2015-01-19,0,19,19,0,769.0
166112,2015-01-20,1,20,20,0,773.0
166202,2015-01-21,2,21,21,0,752.0
166292,2015-01-22,3,22,22,0,754.0
166382,2015-01-23,4,23,23,0,832.0
166472,2015-01-24,5,24,24,0,888.0
166562,2015-01-25,6,25,25,0,955.0
166652,2015-01-26,0,26,26,0,806.0
166742,2015-01-27,1,27,27,0,782.0
166832,2015-01-28,2,28,28,0,823.0
166922,2015-01-29,3,29,29,0,800.0
167012,2015-01-30,4,30,30,0,782.0
167102,2015-01-31,5,31,31,0,973.0
167192,2015-02-01,6,1,32,0,920.0
167282,2015-02-02,0,2,33,0,805.0
167372,2015-02-03,1,3,34,0,812.0
167462,2015-02-04,2,4,35,0,786.0
167552,2015-02-05,3,5,36,0,708.0
167642,2015-02-06,4,6,37,0,917.0
167732,2015-02-07,5,7,38,0,900.0
167822,2015-02-08,6,8,39,0,945.0
167912,2015-02-09,0,9,40,0,799.0
168002,2015-02-10,1,10,41,0,787.0
168092,2015-02-11,2,11,42,0,781.0
168182,2015-02-12,3,12,43,0,830.0
168272,2015-02-13,4,13,44,0,853.0
168362,2015-02-14,5,14,45,0,939.0
168452,2015-02-15,6,15,46,0,983.0
168542,2015-02-16,0,16,47,0,821.0
168632,2015-02-17,1,17,48,0,806.0
168722,2015-02-18,2,18,49,0,848.0
168812,2015-02-19,3,19,50,0,779.0
168902,2015-02-20,4,20,51,0,842.0
168992,2015-02-21,5,21,52,0,902.0
169082,2015-02-22,6,22,53,0,1005.0
169172,2015-02-23,0,23,54,0,826.0
169262,2015-02-24,1,24,55,0,827.0
169352,2015-02-25,2,25,56,0,811.0
169442,2015-02-26,3,26,57,0,792.0
169532,2015-02-27,4,27,58,0,819.0
169622,2015-02-28,5,28,59,0,948.0
169712,2015-03-01,6,1,60,0,908.0
169802,2015-03-02,0,2,61,0,760.0
169892,2015-03-03,1,3,62,0,803.0
169982,2015-03-04,2,4,63,0,815.0
170072,2015-03-05,3,5,64,0,775.0
170162,2015-03-06,4,6,65,0,853.0
170252,2015-03-07,5,7,66,0,882.0
170342,2015-03-08,6,8,67,0,963.0
170432,2015-03-09,0,9,68,0,753.0
170522,2015-03-10,1,10,69,0,775.0
170612,2015-03-11,2,11,70,0,829.0
170702,2015-03-12,3,12,71,0,889.0
170792,2015-03-13,4,13,72,0,903.0
170882,2015-03-14,5,14,73,0,932.0
170972,2015-03-15,6,15,74,0,1097.0
171062,2015-03-16,0,16,75,0,806.0
171152,2015-03-17,1,17,76,0,775.0
171242,2015-03-18,2,18,77,0,869.0
171332,2015-03-19,3,19,78,0,855.0
171422,2015-03-20,4,20,79,0,958.0
171512,2015-03-21,5,21,80,0,979.0
171602,2015-03-22,6,22,81,0,1047.0
171692,2015-03-23,0,23,82,0,832.0
171782,2015-03-24,1,24,83,0,824.0
171872,2015-03-25,2,25,84,0,732.0
171962,2015-03-26,3,26,85,0,823.0
172052,2015-03-27,4,27,86,0,893.0
172142,2015-03-28,5,28,87,0,993.0
172232,2015-03-29,6,29,88,0,938.0
172322,2015-03-30,0,30,89,0,738.0
172412,2015-03-31,1,31,90,0,803.0
172502,2015-04-01,2,1,91,0,858.0
172592,2015-04-02,3,2,92,1,819.0
172682,2015-04-03,4,3,93,1,918.0
172772,2015-04-04,5,4,94,0,1015.0
172862,2015-04-05,6,5,95,1,1175.0
172952,2015-04-06,0,6,96,1,1013.0
173042,2015-04-07,1,7,97,0,1034.0
173132,2015-04-08,2,8,98,0,1052.0
173222,2015-04-09,3,9,99,0,1070.0
173312,2015-04-10,4,10,100,0,1098.0
173402,2015-04-11,5,11,101,0,1000.0
173492,2015-04-12,6,12,102,0,1152.0
173582,2015-04-13,0,13,103,0,922.0
173672,2015-04-14,1,14,104,0,787.0
173762,2015-04-15,2,15,105,0,826.0
173852,2015-04-16,3,16,106,0,850.0
173942,2015-04-17,4,17,107,0,911.0
174032,2015-04-18,5,18,108,0,893.0
174122,2015-04-19,6,19,109,0,1039.0
174212,2015-04-20,0,20,110,0,840.0
174302,2015-04-21,1,21,111,0,749.0
174392,2015-04-22,2,22,112,0,807.0
174482,2015-04-23,3,23,113,0,856.0
174572,2015-04-24,4,24,114,0,912.0
174662,2015-04-25,5,25,115,0,869.0
174752,2015-04-26,6,26,116,0,1078.0
174842,2015-04-27,0,27,117,0,861.0
174932,2015-04-28,1,28,118,0,831.0
175022,2015-04-29,2,29,119,0,905.0
175112,2015-04-30,3,30,120,0,840.0
175202,2015-05-01,4,1,121,1,872.0
175292,2015-05-02,5,2,122,0,972.0
175382,2015-05-03,6,3,123,0,1048.0
175472,2015-05-04,0,4,124,0,919.0
175562,2015-05-05,1,5,125,0,877.0
175652,2015-05-06,2,6,126,0,994.0
175742,2015-05-07,3,7,127,0,908.0
175832,2015-05-08,4,8,128,0,990.0
175922,2015-05-09,5,9,129,0,900.0
176012,2015-05-10,6,10,130,0,1023.0
176102,2015-05-11,0,11,131,0,866.0
176192,2015-05-12,1,12,132,0,881.0
176282,2015-05-13,2,13,133,0,786.0
176372,2015-05-14,3,14,134,1,869.0
176462,2015-05-15,4,15,135,0,923.0
176552,2015-05-16,5,16,136,0,987.0
176642,2015-05-17,6,17,137,1,1140.0
176732,2015-05-18,0,18,138,0,874.0
176822,2015-05-19,1,19,139,0,938.0
176912,2015-05-20,2,20,140,0,927.0
177002,2015-05-21,3,21,141,0,1017.0
177092,2015-05-22,4,22,142,0,1095.0
177182,2015-05-23,5,23,143,0,954.0
177272,2015-05-24,6,24,144,1,1138.0
177362,2015-05-25,0,25,145,1,995.0
177452,2015-05-26,1,26,146,0,842.0
177542,2015-05-27,2,27,147,0,935.0
177632,2015-05-28,3,28,148,0,961.0
177722,2015-05-29,4,29,149,0,1036.0
177812,2015-05-30,5,30,150,0,958.0
177902,2015-05-31,6,31,151,0,1146.0
177992,2015-06-01,0,1,152,0,903.0
178082,2015-06-02,1,2,153,0,835.0
178172,2015-06-03,2,3,154,0,920.0
178262,2015-06-04,3,4,155,0,881.0
178352,2015-06-05,4,5,156,0,872.0
178442,2015-06-06,5,6,157,0,959.0
178532,2015-06-07,6,7,158,0,1165.0
178622,2015-06-08,0,8,159,0,882.0
178712,2015-06-09,1,9,160,0,852.0
178802,2015-06-10,2,10,161,0,844.0
178892,2015-06-11,3,11,162,0,906.0
178982,2015-06-12,4,12,163,0,1025.0
179072,2015-06-13,5,13,164,0,969.0
179162,2015-06-14,6,14,165,0,998.0
179252,2015-06-15,0,15,166,0,858.0
179342,2015-06-16,1,16,167,0,871.0
179432,2015-06-17,2,17,168,0,884.0
179522,2015-06-18,3,18,169,0,799.0
179612,2015-06-19,4,19,170,0,881.0
179702,2015-06-20,5,20,171,0,991.0
179792,2015-06-21,6,21,172,0,1107.0
179882,2015-06-22,0,22,173,0,846.0
179972,2015-06-23,1,23,174,0,828.0
180062,2015-06-24,2,24,175,0,844.0
180152,2015-06-25,3,25,176,0,878.0
180242,2015-06-26,4,26,177,0,912.0
180332,2015-06-27,5,27,178,0,986.0
180422,2015-06-28,6,28,179,0,1010.0
180512,2015-06-29,0,29,180,0,852.0
180602,2015-06-30,1,30,181,0,845.0
180692,2015-07-01,2,1,182,0,890.0
180782,2015-07-02,3,2,183,0,921.0
180872,2015-07-03,4,3,184,0,926.0
180962,2015-07-04,5,4,185,0,1009.0
181052,2015-07-05,6,5,186,0,1011.0
181142,2015-07-06,0,6,187,0,825.0
181232,2015-07-07,1,7,188,0,851.0
181322,2015-07-08,2,8,189,0,938.0
181412,2015-07-09,3,9,190,0,835.0
181502,2015-07-10,4,10,191,0,897.0
181592,2015-07-11,5,11,192,0,994.0
181682,2015-07-12,6,12,193,0,1128.0
181772,2015-07-13,0,13,194,0,848.0
181862,2015-07-14,1,14,195,0,963.0
181952,2015-07-15,2,15,196,0,824.0
182042,2015-07-16,3,16,197,0,892.0
182132,2015-07-17,4,17,198,0,1009.0
182222,2015-07-18,5,18,199,0,990.0
182312,2015-07-19,6,19,200,0,1131.0
182402,2015-07-20,0,20,201,0,912.0
182492,2015-07-21,1,21,202,0,874.0
182582,2015-07-22,2,22,203,0,925.0
182672,2015-07-23,3,23,204,0,927.0
182762,2015-07-24,4,24,205,0,889.0
182852,2015-07-25,5,25,206,0,1017.0
182942,2015-07-26,6,26,207,0,1059.0
183032,2015-07-27,0,27,208,0,919.0
183122,2015-07-28,1,28,209,0,950.0
183212,2015-07-29,2,29,210,0,892.0
183302,2015-07-30,3,30,211,0,908.0
183392,2015-07-31,4,31,212,0,989.0
183482,2015-08-01,5,1,213,0,1040.0
183572,2015-08-02,6,2,214,0,1020.0
183662,2015-08-03,0,3,215,0,802.0
183752,2015-08-04,1,4,216,0,805.0
183842,2015-08-05,2,5,217,0,941.0
183932,2015-08-06,3,6,218,0,831.0
184022,2015-08-07,4,7,219,0,970.0
184112,2015-08-08,5,8,220,0,1050.0
184202,2015-08-09,6,9,221,0,1074.0
184292,2015-08-10,0,10,222,0,860.0
184382,2015-08-11,1,11,223,0,939.0
184472,2015-08-12,2,12,224,0,911.0
184562,2015-08-13,3,13,225,0,837.0
184652,2015-08-14,4,14,226,0,941.0
184742,2015-08-15,5,15,227,0,946.0
184832,2015-08-16,6,16,228,0,1120.0
184922,2015-08-17,0,17,229,0,948.0
185012,2015-08-18,1,18,230,0,896.0
185102,2015-08-19,2,19,231,0,934.0
185192,2015-08-20,3,20,232,0,894.0
185282,2015-08-21,4,21,233,0,1005.0
185372,2015-08-22,5,22,234,0,989.0
185462,2015-08-23,6,23,235,0,1179.0
185552,2015-08-24,0,24,236,0,940.0
185642,2015-08-25,1,25,237,0,923.0
185732,2015-08-26,2,26,238,0,933.0
185822,2015-08-27,3,27,239,0,920.0
185912,2015-08-28,4,28,240,0,950.0
186002,2015-08-29,5,29,241,0,938.0
186092,2015-08-30,6,30,242,0,1105.0
186182,2015-08-31,0,31,243,0,858.0
186272,2015-09-01,1,1,244,0,877.0
186362,2015-09-02,2,2,245,0,971.0
186452,2015-09-03,3,3,246,0,897.0
186542,2015-09-04,4,4,247,0,952.0
186632,2015-09-05,5,5,248,0,959.0
186722,2015-09-06,6,6,249,0,1124.0
186812,2015-09-07,0,7,250,0,848.0
186902,2015-09-08,1,8,251,0,931.0
186992,2015-09-09,2,9,252,0,964.0
187082,2015-09-10,3,10,253,0,951.0
187172,2015-09-11,4,11,254,0,1022.0
187262,2015-09-12,5,12,255,0,1051.0
187352,2015-09-13,6,13,256,0,1160.0
187442,2015-09-14,0,14,257,0,892.0
187532,2015-09-15,1,15,258,0,887.0
187622,2015-09-16,2,16,259,0,917.0
187712,2015-09-17,3,17,260,0,891.0
187802,2015-09-18,4,18,261,0,940.0
187892,2015-09-19,5,19,262,0,1012.0
187982,2015-09-20,6,20,263,0,1145.0
188072,2015-09-21,0,21,264,0,858.0
188162,2015-09-22,1,22,265,0,894.0
188252,2015-09-23,2,23,266,0,875.0
188342,2015-09-24,3,24,267,0,945.0
188432,2015-09-25,4,25,268,0,996.0
188522,2015-09-26,5,26,269,0,1051.0
188612,2015-09-27,6,27,270,0,1114.0
188702,2015-09-28,0,28,271,0,902.0
188792,2015-09-29,1,29,272,0,858.0
188882,2015-09-30,2,30,273,0,848.0
188972,2015-10-01,3,1,274,0,926.0
189062,2015-10-02,4,2,275,0,985.0
189152,2015-10-03,5,3,276,0,958.0
189242,2015-10-04,6,4,277,0,1132.0
189332,2015-10-05,0,5,278,0,963.0
189422,2015-10-06,1,6,279,0,865.0
189512,2015-10-07,2,7,280,0,973.0
189602,2015-10-08,3,8,281,0,963.0
189692,2015-10-09,4,9,282,0,907.0
189782,2015-10-10,5,10,283,0,1007.0
189872,2015-10-11,6,11,284,0,1092.0
189962,2015-10-12,0,12,285,0,900.0
190052,2015-10-13,1,13,286,0,936.0
190142,2015-10-14,2,14,287,0,906.0
190232,2015-10-15,3,15,288,0,920.0
190322,2015-10-16,4,16,289,0,916.0
190412,2015-10-17,5,17,290,0,1004.0
190502,2015-10-18,6,18,291,0,1141.0
190592,2015-10-19,0,19,292,0,896.0
190682,2015-10-20,1,20,293,0,1055.0
190772,2015-10-21,2,21,294,0,946.0
190862,2015-10-22,3,22,295,0,946.0
190952,2015-10-23,4,23,296,0,965.0
191042,2015-10-24,5,24,297,0,1023.0
191132,2015-10-25,6,25,298,0,1169.0
191222,2015-10-26,0,26,299,0,945.0
191312,2015-10-27,1,27,300,0,892.0
191402,2015-10-28,2,28,301,0,938.0
191492,2015-10-29,3,29,302,0,853.0
191582,2015-10-30,4,30,303,0,971.0
191672,2015-10-31,5,31,304,0,1017.0
191762,2015-11-01,6,1,305,0,1152.0
191852,2015-11-02,0,2,306,0,918.0
191942,2015-11-03,1,3,307,0,880.0
192032,2015-11-04,2,4,308,0,890.0
192122,2015-11-05,3,5,309,0,959.0
192212,2015-11-06,4,6,310,0,1019.0
192302,2015-11-07,5,7,311,0,1046.0
192392,2015-11-08,6,8,312,0,1057.0
192482,2015-11-09,0,9,313,0,907.0
192572,2015-11-10,1,10,314,0,978.0
192662,2015-11-11,2,11,315,0,855.0
192752,2015-11-12,3,12,316,0,899.0
192842,2015-11-13,4,13,317,0,937.0
192932,2015-11-14,5,14,318,0,978.0
193022,2015-11-15,6,15,319,0,1132.0
193112,2015-11-16,0,16,320,0,924.0
193202,2015-11-17,1,17,321,0,923.0
193292,2015-11-18,2,18,322,0,941.0
193382,2015-11-19,3,19,323,0,916.0
193472,2015-11-20,4,20,324,0,946.0
193562,2015-11-21,5,21,325,0,1042.0
193652,2015-11-22,6,22,326,0,1117.0
193742,2015-11-23,0,23,327,0,908.0
193832,2015-11-24,1,24,328,0,854.0
193922,2015-11-25,2,25,329,0,898.0
194012,2015-11-26,3,26,330,0,876.0
194102,2015-11-27,4,27,331,0,972.0
194192,2015-11-28,5,28,332,0,1114.0
194282,2015-11-29,6,29,333,0,1141.0
194372,2015-11-30,0,30,334,0,860.0
194462,2015-12-01,1,1,335,0,939.0
194552,2015-12-02,2,2,336,0,911.0
194642,2015-12-03,3,3,337,0,893.0
194732,2015-12-04,4,4,338,0,954.0
194822,2015-12-05,5,5,339,0,997.0
194912,2015-12-06,6,6,340,0,1131.0
195002,2015-12-07,0,7,341,0,990.0
195092,2015-12-08,1,8,342,0,935.0
195182,2015-12-09,2,9,343,0,875.0
195272,2015-12-10,3,10,344,0,915.0
195362,2015-12-11,4,11,345,0,954.0
195452,2015-12-12,5,12,346,0,1011.0
195542,2015-12-13,6,13,347,0,1142.0
195632,2015-12-14,0,14,348,0,904.0
195722,2015-12-15,1,15,349,0,905.0
195812,2015-12-16,2,16,350,0,901.0
195902,2015-12-17,3,17,351,0,892.0
195992,2015-12-18,4,18,352,0,973.0
196082,2015-12-19,5,19,353,0,1079.0
196172,2015-12-20,6,20,354,0,1125.0
196262,2015-12-21,0,21,355,0,842.0
196352,2015-12-22,1,22,356,0,898.0
196442,2015-12-23,2,23,357,0,933.0
196532,2015-12-24,3,24,358,0,847.0
196622,2015-12-25,4,25,359,1,1004.0
196712,2015-12-26,5,26,360,1,1126.0
196802,2015-12-27,6,27,361,0,1338.0
196892,2015-12-28,0,28,362,0,1089.0
196982,2015-12-29,1,29,363,0,1271.0
197072,2015-12-30,2,30,364,0,1344.0
197162,2015-12-31,3,31,365,0,1237.0
197252,2016-01-01,4,1,1,1,1119.0
197342,2016-01-02,5,2,2,0,1093.0
197432,2016-01-03,6,3,3,0,1270.0
197522,2016-01-04,0,4,4,0,880.0
197612,2016-01-05,1,5,5,0,940.0
197702,2016-01-06,2,6,6,0,905.0
197792,2016-01-07,3,7,7,0,873.0
197882,2016-01-08,4,8,8,0,868.0
197972,2016-01-09,5,9,9,0,995.0
198062,2016-01-10,6,10,10,0,1032.0
198152,2016-01-11,0,11,11,0,960.0
198242,2016-01-12,1,12,12,0,881.0
198332,2016-01-13,2,13,13,0,921.0
198422,2016-01-14,3,14,14,0,866.0
198512,2016-01-15,4,15,15,0,935.0
198602,2016-01-16,5,16,16,0,1074.0
198692,2016-01-17,6,17,17,0,1126.0
198782,2016-01-18,0,18,18,0,939.0
198872,2016-01-19,1,19,19,0,922.0
198962,2016-01-20,2,20,20,0,877.0
199052,2016-01-21,3,21,21,0,892.0
199142,2016-01-22,4,22,22,0,955.0
199232,2016-01-23,5,23,23,0,912.0
199322,2016-01-24,6,24,24,0,1062.0
199412,2016-01-25,0,25,25,0,920.0
199502,2016-01-26,1,26,26,0,830.0
199592,2016-01-27,2,27,27,0,838.0
199682,2016-01-28,3,28,28,0,967.0
199772,2016-01-29,4,29,29,0,905.0
199862,2016-01-30,5,30,30,0,1045.0
199952,2016-01-31,6,31,31,0,1090.0
200042,2016-02-01,0,1,32,0,905.0
200132,2016-02-02,1,2,33,0,911.0
200222,2016-02-03,2,3,34,0,914.0
200312,2016-02-04,3,4,35,0,868.0
200402,2016-02-05,4,5,36,0,890.0
200492,2016-02-06,5,6,37,0,1022.0
200582,2016-02-07,6,7,38,0,1075.0
200672,2016-02-08,0,8,39,0,948.0
200762,2016-02-09,1,9,40,0,900.0
200852,2016-02-10,2,10,41,0,877.0
200942,2016-02-11,3,11,42,0,803.0
201032,2016-02-12,4,12,43,0,917.0
201122,2016-02-13,5,13,44,0,996.0
201212,2016-02-14,6,14,45,0,1149.0
201302,2016-02-15,0,15,46,0,869.0
201392,2016-02-16,1,16,47,0,841.0
201482,2016-02-17,2,17,48,0,924.0
201572,2016-02-18,3,18,49,0,825.0
201662,2016-02-19,4,19,50,0,912.0
201752,2016-02-20,5,20,51,0,964.0
201842,2016-02-21,6,21,52,0,1072.0
201932,2016-02-22,0,22,53,0,811.0
202022,2016-02-23,1,23,54,0,909.0
202112,2016-02-24,2,24,55,0,880.0
202202,2016-02-25,3,25,56,0,890.0
202292,2016-02-26,4,26,57,0,894.0
202382,2016-02-27,5,27,58,0,980.0
202472,2016-02-28,6,28,59,0,996.0
202562,2016-02-29,0,29,60,0,853.0
202652,2016-03-01,1,1,61,0,923.0
202742,2016-03-02,2,2,62,0,846.0
202832,2016-03-03,3,3,63,0,840.0
202922,2016-03-04,4,4,64,0,918.0
203012,2016-03-05,5,5,65,0,880.0
203102,2016-03-06,6,6,66,0,957.0
203192,2016-03-07,0,7,67,0,861.0
203282,2016-03-08,1,8,68,0,851.0
203372,2016-03-09,2,9,69,0,862.0
203462,2016-03-10,3,10,70,0,904.0
203552,2016-03-11,4,11,71,0,951.0
203642,2016-03-12,5,12,72,0,996.0
203732,2016-03-13,6,13,73,0,1091.0
203822,2016-03-14,0,14,74,0,868.0
203912,2016-03-15,1,15,75,0,868.0
204002,2016-03-16,2,16,76,0,819.0
204092,2016-03-17,3,17,77,0,747.0
204182,2016-03-18,4,18,78,0,930.0
204272,2016-03-19,5,19,79,0,973.0
204362,2016-03-20,6,20,80,0,1109.0
204452,2016-03-21,0,21,81,0,820.0
204542,2016-03-22,1,22,82,0,739.0
204632,2016-03-23,2,23,83,0,931.0
204722,2016-03-24,3,24,84,1,813.0
204812,2016-03-25,4,25,85,1,886.0
204902,2016-03-26,5,26,86,0,1157.0
204992,2016-03-27,6,27,87,1,1196.0
205082,2016-03-28,0,28,88,1,1015.0
205172,2016-03-29,1,29,89,0,1022.0
205262,2016-03-30,2,30,90,0,1018.0
205352,2016-03-31,3,31,91,0,1020.0
205442,2016-04-01,4,1,92,0,1008.0
205532,2016-04-02,5,2,93,0,1132.0
205622,2016-04-03,6,3,94,0,1223.0
205712,2016-04-04,0,4,95,0,923.0
205802,2016-04-05,1,5,96,0,808.0
205892,2016-04-06,2,6,97,0,821.0
205982,2016-04-07,3,7,98,0,845.0
206072,2016-04-08,4,8,99,0,943.0
206162,2016-04-09,5,9,100,0,990.0
206252,2016-04-10,6,10,101,0,1017.0
206342,2016-04-11,0,11,102,0,850.0
206432,2016-04-12,1,12,103,0,849.0
206522,2016-04-13,2,13,104,0,809.0
206612,2016-04-14,3,14,105,0,796.0
206702,2016-04-15,4,15,106,0,934.0
206792,2016-04-16,5,16,107,0,940.0
206882,2016-04-17,6,17,108,0,1098.0
206972,2016-04-18,0,18,109,0,845.0
207062,2016-04-19,1,19,110,0,804.0
207152,2016-04-20,2,20,111,0,865.0
207242,2016-04-21,3,21,112,0,830.0
207332,2016-04-22,4,22,113,0,898.0
207422,2016-04-23,5,23,114,0,930.0
207512,2016-04-24,6,24,115,0,1030.0
207602,2016-04-25,0,25,116,0,878.0
207692,2016-04-26,1,26,117,0,795.0
207782,2016-04-27,2,27,118,0,895.0
207872,2016-04-28,3,28,119,0,903.0
207962,2016-04-29,4,29,120,0,904.0
208052,2016-04-30,5,30,121,0,869.0
208142,2016-05-01,6,1,122,1,1064.0
208232,2016-05-02,0,2,123,0,869.0
208322,2016-05-03,1,3,124,0,896.0
208412,2016-05-04,2,4,125,0,908.0
208502,2016-05-05,3,5,126,1,812.0
208592,2016-05-06,4,6,127,0,913.0
208682,2016-05-07,5,7,128,0,1026.0
208772,2016-05-08,6,8,129,0,1059.0
208862,2016-05-09,0,9,130,0,938.0
208952,2016-05-10,1,10,131,0,983.0
209042,2016-05-11,2,11,132,0,845.0
209132,2016-05-12,3,12,133,0,831.0
209222,2016-05-13,4,13,134,0,914.0
209312,2016-05-14,5,14,135,0,951.0
209402,2016-05-15,6,15,136,1,960.0
209492,2016-05-16,0,16,137,1,742.0
209582,2016-05-17,1,17,138,1,877.0
209672,2016-05-18,2,18,139,0,926.0
209762,2016-05-19,3,19,140,0,934.0
209852,2016-05-20,4,20,141,0,1107.0
209942,2016-05-21,5,21,142,0,1093.0
210032,2016-05-22,6,22,143,0,1190.0
210122,2016-05-23,0,23,144,0,975.0
210212,2016-05-24,1,24,145,0,870.0
210302,2016-05-25,2,25,146,0,812.0
210392,2016-05-26,3,26,147,0,735.0
210482,2016-05-27,4,27,148,0,908.0
210572,2016-05-28,5,28,149,0,944.0
210662,2016-05-29,6,29,150,0,1002.0
210752,2016-05-30,0,30,151,0,790.0
210842,2016-05-31,1,31,152,0,824.0
210932,2016-06-01,2,1,153,0,790.0
211022,2016-06-02,3,2,154,0,716.0
211112,2016-06-03,4,3,155,0,878.0
211202,2016-06-04,5,4,156,0,962.0
211292,2016-06-05,6,5,157,0,990.0
211382,2016-06-06,0,6,158,0,817.0
211472,2016-06-07,1,7,159,0,794.0
211562,2016-06-08,2,8,160,0,810.0
211652,2016-06-09,3,9,161,0,796.0
211742,2016-06-10,4,10,162,0,891.0
211832,2016-06-11,5,11,163,0,1002.0
211922,2016-06-12,6,12,164,0,1082.0
212012,2016-06-13,0,13,165,0,781.0
212102,2016-06-14,1,14,166,0,782.0
212192,2016-06-15,2,15,167,0,888.0
212282,2016-06-16,3,16,168,0,790.0
212372,2016-06-17,4,17,169,0,1000.0
212462,2016-06-18,5,18,170,0,913.0
212552,2016-06-19,6,19,171,0,1006.0
212642,2016-06-20,0,20,172,0,817.0
212732,2016-06-21,1,21,173,0,772.0
212822,2016-06-22,2,22,174,0,811.0
212912,2016-06-23,3,23,175,0,743.0
213002,2016-06-24,4,24,176,0,834.0
213092,2016-06-25,5,25,177,0,914.0
213182,2016-06-26,6,26,178,0,1046.0
213272,2016-06-27,0,27,179,0,843.0
213362,2016-06-28,1,28,180,0,758.0
213452,2016-06-29,2,29,181,0,783.0
213542,2016-06-30,3,30,182,0,827.0
213632,2016-07-01,4,1,183,0,881.0
213722,2016-07-02,5,2,184,0,870.0
213812,2016-07-03,6,3,185,0,1019.0
213902,2016-07-04,0,4,186,0,777.0
213992,2016-07-05,1,5,187,0,796.0
214082,2016-07-06,2,6,188,0,784.0
214172,2016-07-07,3,7,189,0,859.0
214262,2016-07-08,4,8,190,0,875.0
214352,2016-07-09,5,9,191,0,881.0
214442,2016-07-10,6,10,192,0,1018.0
214532,2016-07-11,0,11,193,0,770.0
214622,2016-07-12,1,12,194,0,847.0
214712,2016-07-13,2,13,195,0,856.0
214802,2016-07-14,3,14,196,0,795.0
214892,2016-07-15,4,15,197,0,808.0
214982,2016-07-16,5,16,198,0,902.0
215072,2016-07-17,6,17,199,0,1009.0
215162,2016-07-18,0,18,200,0,861.0
215252,2016-07-19,1,19,201,0,761.0
215342,2016-07-20,2,20,202,0,812.0
215432,2016-07-21,3,21,203,0,751.0
215522,2016-07-22,4,22,204,0,822.0
215612,2016-07-23,5,23,205,0,816.0
215702,2016-07-24,6,24,206,0,930.0
215792,2016-07-25,0,25,207,0,796.0
215882,2016-07-26,1,26,208,0,825.0
215972,2016-07-27,2,27,209,0,758.0
216062,2016-07-28,3,28,210,0,808.0
216152,2016-07-29,4,29,211,0,868.0
216242,2016-07-30,5,30,212,0,862.0
216332,2016-07-31,6,31,213,0,947.0
216422,2016-08-01,0,1,214,0,684.0
216512,2016-08-02,1,2,215,0,835.0
216602,2016-08-03,2,3,216,0,725.0
216692,2016-08-04,3,4,217,0,814.0
216782,2016-08-05,4,5,218,0,841.0
216872,2016-08-06,5,6,219,0,835.0
216962,2016-08-07,6,7,220,0,917.0
217052,2016-08-08,0,8,221,0,759.0
217142,2016-08-09,1,9,222,0,796.0
217232,2016-08-10,2,10,223,0,803.0
217322,2016-08-11,3,11,224,0,808.0
217412,2016-08-12,4,12,225,0,878.0
217502,2016-08-13,5,13,226,0,793.0
217592,2016-08-14,6,14,227,0,978.0
217682,2016-08-15,0,15,228,0,777.0
217772,2016-08-16,1,16,229,0,801.0
217862,2016-08-17,2,17,230,0,810.0
217952,2016-08-18,3,18,231,0,804.0
218042,2016-08-19,4,19,232,0,841.0
218132,2016-08-20,5,20,233,0,871.0
218222,2016-08-21,6,21,234,0,999.0
218312,2016-08-22,0,22,235,0,775.0
218402,2016-08-23,1,23,236,0,803.0
218492,2016-08-24,2,24,237,0,743.0
218582,2016-08-25,3,25,238,0,749.0
218672,2016-08-26,4,26,239,0,919.0
218762,2016-08-27,5,27,240,0,939.0
218852,2016-08-28,6,28,241,0,951.0
218942,2016-08-29,0,29,242,0,764.0
219032,2016-08-30,1,30,243,0,818.0
219122,2016-08-31,2,31,244,0,782.0
219212,2016-09-01,3,1,245,0,759.0
219302,2016-09-02,4,2,246,0,830.0
219392,2016-09-03,5,3,247,0,861.0
219482,2016-09-04,6,4,248,0,1020.0
219572,2016-09-05,0,5,249,0,767.0
219662,2016-09-06,1,6,250,0,762.0
219752,2016-09-07,2,7,251,0,755.0
219842,2016-09-08,3,8,252,0,813.0
219932,2016-09-09,4,9,253,0,798.0
220022,2016-09-10,5,10,254,0,887.0
220112,2016-09-11,6,11,255,0,958.0
220202,2016-09-12,0,12,256,0,794.0
220292,2016-09-13,1,13,257,0,866.0
220382,2016-09-14,2,14,258,0,737.0
220472,2016-09-15,3,15,259,0,795.0
220562,2016-09-16,4,16,260,0,804.0
220652,2016-09-17,5,17,261,0,895.0
220742,2016-09-18,6,18,262,0,948.0
220832,2016-09-19,0,19,263,0,843.0
220922,2016-09-20,1,20,264,0,780.0
221012,2016-09-21,2,21,265,0,736.0
