id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228283,2016-12-11,6,11,346,0,653.0
228373,2016-12-12,0,12,347,0,510.0
228463,2016-12-13,1,13,348,0,592.0
228553,2016-12-14,2,14,349,0,527.0
228643,2016-12-15,3,15,350,0,562.0
228733,2016-12-16,4,16,351,0,499.0
228823,2016-12-17,5,17,352,0,584.0
228913,2016-12-18,6,18,353,0,626.0
229003,2016-12-19,0,19,354,0,499.0
229093,2016-12-20,1,20,355,0,535.0
229183,2016-12-21,2,21,356,0,501.0
229273,2016-12-22,3,22,357,0,506.0
229363,2016-12-23,4,23,358,0,494.0
229453,2016-12-24,5,24,359,0,541.0
229543,2016-12-25,6,25,360,1,601.0
229633,2016-12-26,0,26,361,1,498.0
229723,2016-12-27,1,27,362,0,561.0
229813,2016-12-28,2,28,363,0,607.0
229903,2016-12-29,3,29,364,0,731.0
229993,2016-12-30,4,30,365,0,697.0
230083,2016-12-31,5,31,366,0,706.0
230173,2017-01-01,6,1,1,1,800.0
230263,2017-01-02,0,2,2,0,549.0
230353,2017-01-03,1,3,3,0,539.0
230443,2017-01-04,2,4,4,0,536.0
230533,2017-01-05,3,5,5,0,535.0
230623,2017-01-06,4,6,6,1,565.0
230713,2017-01-07,5,7,7,0,595.0
230803,2017-01-08,6,8,8,0,655.0
230893,2017-01-09,0,9,9,0,530.0
230983,2017-01-10,1,10,10,0,531.0
231073,2017-01-11,2,11,11,0,532.0
231163,2017-01-12,3,12,12,0,519.0
231253,2017-01-13,4,13,13,0,544.0
231343,2017-01-14,5,14,14,0,563.0
231433,2017-01-15,6,15,15,0,618.0
231523,2017-01-16,0,16,16,0,498.0
231613,2017-01-17,1,17,17,0,494.0
231703,2017-01-18,2,18,18,0,490.0
231793,2017-01-19,3,19,19,0,491.0
231883,2017-01-20,4,20,20,0,520.0
231973,2017-01-21,5,21,21,0,544.0
232063,2017-01-22,6,22,22,0,604.0
232153,2017-01-23,0,23,23,0,485.0
232243,2017-01-24,1,24,24,0,479.0
232333,2017-01-25,2,25,25,0,480.0
232423,2017-01-26,3,26,26,0,477.0
232513,2017-01-27,4,27,27,0,507.0
232603,2017-01-28,5,28,28,0,530.0
232693,2017-01-29,6,29,29,0,583.0
232783,2017-01-30,0,30,30,0,474.0
232873,2017-01-31,1,31,31,0,467.0
232963,2017-02-01,2,1,32,0,472.0
233053,2017-02-02,3,2,33,0,469.0
233143,2017-02-03,4,3,34,0,495.0
233233,2017-02-04,5,4,35,0,520.0
233323,2017-02-05,6,5,36,0,574.0
233413,2017-02-06,0,6,37,0,459.0
233503,2017-02-07,1,7,38,0,460.0
233593,2017-02-08,2,8,39,0,459.0
233683,2017-02-09,3,9,40,0,457.0
233773,2017-02-10,4,10,41,0,485.0
233863,2017-02-11,5,11,42,0,511.0
233953,2017-02-12,6,12,43,0,568.0
234043,2017-02-13,0,13,44,0,452.0
234133,2017-02-14,1,14,45,0,452.0
234223,2017-02-15,2,15,46,0,449.0
234313,2017-02-16,3,16,47,0,451.0
234403,2017-02-17,4,17,48,0,475.0
234493,2017-02-18,5,18,49,0,504.0
234583,2017-02-19,6,19,50,0,555.0
234673,2017-02-20,0,20,51,0,446.0
234763,2017-02-21,1,21,52,0,446.0
234853,2017-02-22,2,22,53,0,445.0
234943,2017-02-23,3,23,54,0,445.0
235033,2017-02-24,4,24,55,0,470.0
235123,2017-02-25,5,25,56,0,498.0
235213,2017-02-26,6,26,57,0,552.0
235303,2017-02-27,0,27,58,0,439.0
235393,2017-02-28,1,28,59,0,439.0
235483,2017-03-01,2,1,60,0,436.0
235573,2017-03-02,3,2,61,0,436.0
235663,2017-03-03,4,3,62,0,463.0
235753,2017-03-04,5,4,63,0,486.0
235843,2017-03-05,6,5,64,0,538.0
235933,2017-03-06,0,6,65,0,430.0
236023,2017-03-07,1,7,66,0,430.0
236113,2017-03-08,2,8,67,0,431.0
236203,2017-03-09,3,9,68,0,431.0
236293,2017-03-10,4,10,69,0,458.0
236383,2017-03-11,5,11,70,0,483.0
236473,2017-03-12,6,12,71,0,537.0
236563,2017-03-13,0,13,72,0,430.0
236653,2017-03-14,1,14,73,0,427.0
236743,2017-03-15,2,15,74,0,428.0
236833,2017-03-16,3,16,75,0,426.0
236923,2017-03-17,4,17,76,0,451.0
237013,2017-03-18,5,18,77,0,478.0
237103,2017-03-19,6,19,78,0,533.0
237193,2017-03-20,0,20,79,0,425.0
237283,2017-03-21,1,21,80,0,424.0
237373,2017-03-22,2,22,81,0,427.0
237463,2017-03-23,3,23,82,0,425.0
237553,2017-03-24,4,24,83,0,451.0
237643,2017-03-25,5,25,84,0,479.0
237733,2017-03-26,6,26,85,0,527.0
237823,2017-03-27,0,27,86,0,426.0
237913,2017-03-28,1,28,87,0,426.0
238003,2017-03-29,2,29,88,0,424.0
238093,2017-03-30,3,30,89,0,424.0
238183,2017-03-31,4,31,90,0,451.0
238273,2017-04-01,5,1,91,0,477.0
238363,2017-04-02,6,2,92,0,530.0
238453,2017-04-03,0,3,93,0,429.0
238543,2017-04-04,1,4,94,0,430.0
238633,2017-04-05,2,5,95,0,429.0
238723,2017-04-06,3,6,96,0,426.0
238813,2017-04-07,4,7,97,0,455.0
238903,2017-04-08,5,8,98,0,482.0
238993,2017-04-09,6,9,99,0,533.0
239083,2017-04-10,0,10,100,0,427.0
239173,2017-04-11,1,11,101,0,426.0
239263,2017-04-12,2,12,102,0,425.0
239353,2017-04-13,3,13,103,0,425.0
239443,2017-04-14,4,14,104,0,452.0
239533,2017-04-15,5,15,105,0,478.0
239623,2017-04-16,6,16,106,1,528.0
239713,2017-04-17,0,17,107,1,422.0
239803,2017-04-18,1,18,108,0,424.0
239893,2017-04-19,2,19,109,0,428.0
239983,2017-04-20,3,20,110,0,426.0
240073,2017-04-21,4,21,111,0,454.0
240163,2017-04-22,5,22,112,0,482.0
240253,2017-04-23,6,23,113,0,540.0
240343,2017-04-24,0,24,114,0,433.0
240433,2017-04-25,1,25,115,1,439.0
240523,2017-04-26,2,26,116,0,445.0
240613,2017-04-27,3,27,117,0,446.0
240703,2017-04-28,4,28,118,0,476.0
240793,2017-04-29,5,29,119,0,508.0
240883,2017-04-30,6,30,120,0,569.0
240973,2017-05-01,0,1,121,1,455.0
241063,2017-05-02,1,2,122,0,452.0
241153,2017-05-03,2,3,123,0,453.0
241243,2017-05-04,3,4,124,0,457.0
241333,2017-05-05,4,5,125,0,483.0
241423,2017-05-06,5,6,126,0,513.0
241513,2017-05-07,6,7,127,0,563.0
241603,2017-05-08,0,8,128,0,452.0
241693,2017-05-09,1,9,129,0,446.0
241783,2017-05-10,2,10,130,0,450.0
241873,2017-05-11,3,11,131,0,445.0
241963,2017-05-12,4,12,132,0,473.0
242053,2017-05-13,5,13,133,0,499.0
242143,2017-05-14,6,14,134,0,551.0
242233,2017-05-15,0,15,135,0,444.0
242323,2017-05-16,1,16,136,0,448.0
242413,2017-05-17,2,17,137,0,451.0
242503,2017-05-18,3,18,138,0,452.0
242593,2017-05-19,4,19,139,0,479.0
242683,2017-05-20,5,20,140,0,509.0
242773,2017-05-21,6,21,141,0,567.0
242863,2017-05-22,0,22,142,0,456.0
242953,2017-05-23,1,23,143,0,453.0
243043,2017-05-24,2,24,144,0,457.0
243133,2017-05-25,3,25,145,0,457.0
243223,2017-05-26,4,26,146,0,489.0
243313,2017-05-27,5,27,147,0,519.0
243403,2017-05-28,6,28,148,0,577.0
243493,2017-05-29,0,29,149,0,465.0
243583,2017-05-30,1,30,150,0,467.0
243673,2017-05-31,2,31,151,0,469.0
243763,2017-06-01,3,1,152,0,468.0
243853,2017-06-02,4,2,153,1,502.0
243943,2017-06-03,5,3,154,0,534.0
244033,2017-06-04,6,4,155,0,599.0
244123,2017-06-05,0,5,156,0,489.0
244213,2017-06-06,1,6,157,0,498.0
244303,2017-06-07,2,7,158,0,499.0
244393,2017-06-08,3,8,159,0,500.0
244483,2017-06-09,4,9,160,0,523.0
244573,2017-06-10,5,10,161,0,549.0
244663,2017-06-11,6,11,162,0,607.0
244753,2017-06-12,0,12,163,0,482.0
244843,2017-06-13,1,13,164,0,488.0
244933,2017-06-14,2,14,165,0,485.0
245023,2017-06-15,3,15,166,0,490.0
245113,2017-06-16,4,16,167,0,519.0
245203,2017-06-17,5,17,168,0,551.0
245293,2017-06-18,6,18,169,0,609.0
245383,2017-06-19,0,19,170,0,492.0
245473,2017-06-20,1,20,171,0,492.0
245563,2017-06-21,2,21,172,0,497.0
245653,2017-06-22,3,22,173,0,498.0
245743,2017-06-23,4,23,174,0,530.0
245833,2017-06-24,5,24,175,0,563.0
245923,2017-06-25,6,25,176,0,621.0
246013,2017-06-26,0,26,177,0,501.0
246103,2017-06-27,1,27,178,0,503.0
246193,2017-06-28,2,28,179,0,512.0
246283,2017-06-29,3,29,180,0,509.0
246373,2017-06-30,4,30,181,0,539.0
246463,2017-07-01,5,1,182,0,575.0
246553,2017-07-02,6,2,183,0,641.0
246643,2017-07-03,0,3,184,0,515.0
246733,2017-07-04,1,4,185,0,521.0
246823,2017-07-05,2,5,186,0,523.0
246913,2017-07-06,3,6,187,0,523.0
247003,2017-07-07,4,7,188,0,552.0
247093,2017-07-08,5,8,189,0,583.0
247183,2017-07-09,6,9,190,0,652.0
247273,2017-07-10,0,10,191,0,526.0
247363,2017-07-11,1,11,192,0,524.0
247453,2017-07-12,2,12,193,0,530.0
247543,2017-07-13,3,13,194,0,532.0
247633,2017-07-14,4,14,195,0,568.0
247723,2017-07-15,5,15,196,0,599.0
247813,2017-07-16,6,16,197,0,658.0
247903,2017-07-17,0,17,198,0,535.0
247993,2017-07-18,1,18,199,0,539.0
248083,2017-07-19,2,19,200,0,541.0
248173,2017-07-20,3,20,201,0,542.0
248263,2017-07-21,4,21,202,0,576.0
248353,2017-07-22,5,22,203,0,609.0
248443,2017-07-23,6,23,204,0,681.0
248533,2017-07-24,0,24,205,0,543.0
248623,2017-07-25,1,25,206,0,548.0
248713,2017-07-26,2,26,207,0,551.0
248803,2017-07-27,3,27,208,0,553.0
248893,2017-07-28,4,28,209,0,589.0
248983,2017-07-29,5,29,210,0,618.0
249073,2017-07-30,6,30,211,0,692.0
249163,2017-07-31,0,31,212,0,555.0
249253,2017-08-01,1,1,213,0,557.0
249343,2017-08-02,2,2,214,0,560.0
249433,2017-08-03,3,3,215,0,561.0
249523,2017-08-04,4,4,216,0,597.0
249613,2017-08-05,5,5,217,0,626.0
249703,2017-08-06,6,6,218,0,696.0
249793,2017-08-07,0,7,219,0,568.0
249883,2017-08-08,1,8,220,0,565.0
249973,2017-08-09,2,9,221,0,570.0
250063,2017-08-10,3,10,222,0,569.0
250153,2017-08-11,4,11,223,0,606.0
250243,2017-08-12,5,12,224,0,631.0
250333,2017-08-13,6,13,225,0,711.0
250423,2017-08-14,0,14,226,0,571.0
250513,2017-08-15,1,15,227,1,576.0
250603,2017-08-16,2,16,228,0,581.0
250693,2017-08-17,3,17,229,0,591.0
250783,2017-08-18,4,18,230,0,634.0
250873,2017-08-19,5,19,231,0,679.0
250963,2017-08-20,6,20,232,0,758.0
251053,2017-08-21,0,21,233,0,603.0
251143,2017-08-22,1,22,234,0,599.0
251233,2017-08-23,2,23,235,0,587.0
251323,2017-08-24,3,24,236,0,588.0
251413,2017-08-25,4,25,237,0,620.0
251503,2017-08-26,5,26,238,0,658.0
251593,2017-08-27,6,27,239,0,733.0
251683,2017-08-28,0,28,240,0,585.0
251773,2017-08-29,1,29,241,0,581.0
251863,2017-08-30,2,30,242,0,589.0
251953,2017-08-31,3,31,243,0,594.0
252043,2017-09-01,4,1,244,0,630.0
252133,2017-09-02,5,2,245,0,666.0
252223,2017-09-03,6,3,246,0,738.0
252313,2017-09-04,0,4,247,0,593.0
252403,2017-09-05,1,5,248,0,597.0
252493,2017-09-06,2,6,249,0,594.0
252583,2017-09-07,3,7,250,0,593.0
252673,2017-09-08,4,8,251,0,635.0
252763,2017-09-09,5,9,252,0,668.0
252853,2017-09-10,6,10,253,0,742.0
252943,2017-09-11,0,11,254,0,599.0
253033,2017-09-12,1,12,255,0,599.0
253123,2017-09-13,2,13,256,0,594.0
253213,2017-09-14,3,14,257,0,597.0
253303,2017-09-15,4,15,258,0,636.0
253393,2017-09-16,5,16,259,0,669.0
253483,2017-09-17,6,17,260,0,741.0
253573,2017-09-18,0,18,261,0,601.0
253663,2017-09-19,1,19,262,0,601.0
253753,2017-09-20,2,20,263,0,597.0
253843,2017-09-21,3,21,264,0,605.0
253933,2017-09-22,4,22,265,0,641.0
254023,2017-09-23,5,23,266,0,672.0
254113,2017-09-24,6,24,267,0,745.0
254203,2017-09-25,0,25,268,0,604.0
254293,2017-09-26,1,26,269,0,599.0
254383,2017-09-27,2,27,270,0,599.0
254473,2017-09-28,3,28,271,0,600.0
254563,2017-09-29,4,29,272,0,633.0
254653,2017-09-30,5,30,273,0,674.0
254743,2017-10-01,6,1,274,0,751.0
254833,2017-10-02,0,2,275,0,604.0
254923,2017-10-03,1,3,276,0,602.0
255013,2017-10-04,2,4,277,0,602.0
255103,2017-10-05,3,5,278,0,603.0
255193,2017-10-06,4,6,279,0,639.0
255283,2017-10-07,5,7,280,0,671.0
255373,2017-10-08,6,8,281,0,751.0
255463,2017-10-09,0,9,282,0,606.0
255553,2017-10-10,1,10,283,0,601.0
255643,2017-10-11,2,11,284,0,601.0
255733,2017-10-12,3,12,285,0,601.0
255823,2017-10-13,4,13,286,0,637.0
255913,2017-10-14,5,14,287,0,666.0
256003,2017-10-15,6,15,288,0,739.0
256093,2017-10-16,0,16,289,0,599.0
256183,2017-10-17,1,17,290,0,593.0
256273,2017-10-18,2,18,291,0,596.0
256363,2017-10-19,3,19,292,0,600.0
256453,2017-10-20,4,20,293,0,629.0
256543,2017-10-21,5,21,294,0,666.0
256633,2017-10-22,6,22,295,0,737.0
256723,2017-10-23,0,23,296,0,594.0
256813,2017-10-24,1,24,297,0,600.0
256903,2017-10-25,2,25,298,0,592.0
256993,2017-10-26,3,26,299,0,592.0
257083,2017-10-27,4,27,300,0,630.0
257173,2017-10-28,5,28,301,0,662.0
257263,2017-10-29,6,29,302,0,740.0
257353,2017-10-30,0,30,303,0,592.0
257443,2017-10-31,1,31,304,0,593.0
257533,2017-11-01,2,1,305,1,584.0
257623,2017-11-02,3,2,306,0,595.0
257713,2017-11-03,4,3,307,0,633.0
257803,2017-11-04,5,4,308,0,676.0
257893,2017-11-05,6,5,309,0,760.0
257983,2017-11-06,0,6,310,0,611.0
258073,2017-11-07,1,7,311,0,607.0
258163,2017-11-08,2,8,312,0,596.0
258253,2017-11-09,3,9,313,0,588.0
258343,2017-11-10,4,10,314,0,616.0
258433,2017-11-11,5,11,315,0,648.0
258523,2017-11-12,6,12,316,0,715.0
258613,2017-11-13,0,13,317,0,581.0
258703,2017-11-14,1,14,318,0,575.0
258793,2017-11-15,2,15,319,0,578.0
258883,2017-11-16,3,16,320,0,573.0
258973,2017-11-17,4,17,321,0,611.0
259063,2017-11-18,5,18,322,0,639.0
259153,2017-11-19,6,19,323,0,703.0
259243,2017-11-20,0,20,324,0,572.0
259333,2017-11-21,1,21,325,0,569.0
259423,2017-11-22,2,22,326,0,569.0
259513,2017-11-23,3,23,327,0,564.0
259603,2017-11-24,4,24,328,0,593.0
259693,2017-11-25,5,25,329,0,636.0
259783,2017-11-26,6,26,330,0,696.0
259873,2017-11-27,0,27,331,0,563.0
259963,2017-11-28,1,28,332,0,559.0
260053,2017-11-29,2,29,333,0,558.0
260143,2017-11-30,3,30,334,0,557.0
260233,2017-12-01,4,1,335,0,587.0
260323,2017-12-02,5,2,336,0,618.0
260413,2017-12-03,6,3,337,0,684.0
260503,2017-12-04,0,4,338,0,551.0
260593,2017-12-05,1,5,339,0,556.0
260683,2017-12-06,2,6,340,0,557.0
260773,2017-12-07,3,7,341,0,550.0
260863,2017-12-08,4,8,342,1,581.0
260953,2017-12-09,5,9,343,0,625.0
261043,2017-12-10,6,10,344,0,691.0
261133,2017-12-11,0,11,345,0,567.0
261223,2017-12-12,1,12,346,0,573.0
261313,2017-12-13,2,13,347,0,571.0
261403,2017-12-14,3,14,348,0,561.0
261493,2017-12-15,4,15,349,0,584.0
261583,2017-12-16,5,16,350,0,611.0
261673,2017-12-17,6,17,351,0,671.0
261763,2017-12-18,0,18,352,0,540.0
261853,2017-12-19,1,19,353,0,527.0
261943,2017-12-20,2,20,354,0,523.0
262033,2017-12-21,3,21,355,0,519.0
262123,2017-12-22,4,22,356,0,558.0
262213,2017-12-23,5,23,357,0,586.0
262303,2017-12-24,6,24,358,0,650.0
262393,2017-12-25,0,25,359,1,532.0
262483,2017-12-26,1,26,360,1,534.0
262573,2017-12-27,2,27,361,0,553.0
262663,2017-12-28,3,28,362,0,639.0
262753,2017-12-29,4,29,363,0,705.0
262843,2017-12-30,5,30,364,0,750.0
262933,2017-12-31,6,31,365,0,826.0
263023,2018-01-01,0,1,1,1,680.0
263113,2018-01-02,1,2,2,0,579.0
263203,2018-01-03,2,3,3,0,563.0
263293,2018-01-04,3,4,4,0,557.0
263383,2018-01-05,4,5,5,0,597.0
263473,2018-01-06,5,6,6,1,621.0
263563,2018-01-07,6,7,7,0,687.0
263653,2018-01-08,0,8,8,0,554.0
263743,2018-01-09,1,9,9,0,547.0
263833,2018-01-10,2,10,10,0,553.0
263923,2018-01-11,3,11,11,0,545.0
264013,2018-01-12,4,12,12,0,576.0
264103,2018-01-13,5,13,13,0,596.0
264193,2018-01-14,6,14,14,0,648.0
264283,2018-01-15,0,15,15,0,516.0
264373,2018-01-16,1,16,16,0,514.0
264463,2018-01-17,2,17,17,0,514.0
264553,2018-01-18,3,18,18,0,509.0
264643,2018-01-19,4,19,19,0,538.0
264733,2018-01-20,5,20,20,0,570.0
264823,2018-01-21,6,21,21,0,631.0
264913,2018-01-22,0,22,22,0,505.0
265003,2018-01-23,1,23,23,0,507.0
265093,2018-01-24,2,24,24,0,500.0
265183,2018-01-25,3,25,25,0,497.0
265273,2018-01-26,4,26,26,0,528.0
265363,2018-01-27,5,27,27,0,555.0
265453,2018-01-28,6,28,28,0,613.0
265543,2018-01-29,0,29,29,0,489.0
265633,2018-01-30,1,30,30,0,494.0
265723,2018-01-31,2,31,31,0,494.0
265813,2018-02-01,3,1,32,0,487.0
265903,2018-02-02,4,2,33,0,521.0
265993,2018-02-03,5,3,34,0,542.0
266083,2018-02-04,6,4,35,0,603.0
266173,2018-02-05,0,5,36,0,482.0
266263,2018-02-06,1,6,37,0,482.0
266353,2018-02-07,2,7,38,0,478.0
266443,2018-02-08,3,8,39,0,480.0
266533,2018-02-09,4,9,40,0,512.0
266623,2018-02-10,5,10,41,0,537.0
266713,2018-02-11,6,11,42,0,592.0
266803,2018-02-12,0,12,43,0,471.0
266893,2018-02-13,1,13,44,0,474.0
266983,2018-02-14,2,14,45,0,470.0
267073,2018-02-15,3,15,46,0,469.0
267163,2018-02-16,4,16,47,0,497.0
267253,2018-02-17,5,17,48,0,522.0
267343,2018-02-18,6,18,49,0,581.0
267433,2018-02-19,0,19,50,0,462.0
267523,2018-02-20,1,20,51,0,464.0
267613,2018-02-21,2,21,52,0,472.0
267703,2018-02-22,3,22,53,0,469.0
267793,2018-02-23,4,23,54,0,498.0
267883,2018-02-24,5,24,55,0,521.0
267973,2018-02-25,6,25,56,0,581.0
268063,2018-02-26,0,26,57,0,463.0
268153,2018-02-27,1,27,58,0,463.0
268243,2018-02-28,2,28,59,0,677.0
268333,2018-03-01,3,1,60,0,884.0
268423,2018-03-02,4,2,61,0,480.0
268513,2018-03-03,5,3,62,0,508.0
268603,2018-03-04,6,4,63,0,561.0
268693,2018-03-05,0,5,64,0,484.0
268783,2018-03-06,1,6,65,0,456.0
268873,2018-03-07,2,7,66,0,458.0
268963,2018-03-08,3,8,67,0,455.0
269053,2018-03-09,4,9,68,0,476.0
269143,2018-03-10,5,10,69,0,499.0
269233,2018-03-11,6,11,70,0,553.0
269323,2018-03-12,0,12,71,0,476.0
269413,2018-03-13,1,13,72,0,449.0
269503,2018-03-14,2,14,73,0,452.0
269593,2018-03-15,3,15,74,0,451.0
269683,2018-03-16,4,16,75,0,470.0
269773,2018-03-17,5,17,76,0,495.0
269863,2018-03-18,6,18,77,0,544.0
269953,2018-03-19,0,19,78,0,475.0
270043,2018-03-20,1,20,79,0,447.0
270133,2018-03-21,2,21,80,0,444.0
270223,2018-03-22,3,22,81,0,449.0
270313,2018-03-23,4,23,82,0,465.0
270403,2018-03-24,5,24,83,0,495.0
270493,2018-03-25,6,25,84,0,547.0
270583,2018-03-26,0,26,85,0,468.0
270673,2018-03-27,1,27,86,0,448.0
270763,2018-03-28,2,28,87,0,447.0
270853,2018-03-29,3,29,88,0,445.0
270943,2018-03-30,4,30,89,0,466.0
271033,2018-03-31,5,31,90,0,487.0
271123,2018-04-01,6,1,91,1,544.0
271213,2018-04-02,0,2,92,1,470.0
271303,2018-04-03,1,3,93,0,447.0
271393,2018-04-04,2,4,94,0,449.0
271483,2018-04-05,3,5,95,0,451.0
271573,2018-04-06,4,6,96,0,471.0
271663,2018-04-07,5,7,97,0,496.0
271753,2018-04-08,6,8,98,0,550.0
271843,2018-04-09,0,9,99,0,477.0
271933,2018-04-10,1,10,100,0,450.0
272023,2018-04-11,2,11,101,0,449.0
272113,2018-04-12,3,12,102,0,452.0
272203,2018-04-13,4,13,103,0,475.0
272293,2018-04-14,5,14,104,0,501.0
272383,2018-04-15,6,15,105,0,550.0
272473,2018-04-16,0,16,106,0,475.0
272563,2018-04-17,1,17,107,0,449.0
272653,2018-04-18,2,18,108,0,448.0
272743,2018-04-19,3,19,109,0,449.0
272833,2018-04-20,4,20,110,0,471.0
272923,2018-04-21,5,21,111,0,499.0
273013,2018-04-22,6,22,112,0,552.0
273103,2018-04-23,0,23,113,0,476.0
273193,2018-04-24,1,24,114,0,456.0
273283,2018-04-25,2,25,115,1,459.0
273373,2018-04-26,3,26,116,0,469.0
273463,2018-04-27,4,27,117,0,494.0
273553,2018-04-28,5,28,118,0,527.0
273643,2018-04-29,6,29,119,0,584.0
273733,2018-04-30,0,30,120,0,507.0
273823,2018-05-01,1,1,121,1,480.0
273913,2018-05-02,2,2,122,0,477.0
274003,2018-05-03,3,3,123,0,482.0
274093,2018-05-04,4,4,124,0,505.0
274183,2018-05-05,5,5,125,0,538.0
274273,2018-05-06,6,6,126,0,592.0
274363,2018-05-07,0,7,127,0,500.0
274453,2018-05-08,1,8,128,0,478.0
274543,2018-05-09,2,9,129,0,473.0
274633,2018-05-10,3,10,130,0,473.0
274723,2018-05-11,4,11,131,0,490.0
274813,2018-05-12,5,12,132,0,522.0
274903,2018-05-13,6,13,133,0,574.0
274993,2018-05-14,0,14,134,0,500.0
275083,2018-05-15,1,15,135,0,472.0
275173,2018-05-16,2,16,136,0,473.0
275263,2018-05-17,3,17,137,0,472.0
275353,2018-05-18,4,18,138,0,499.0
275443,2018-05-19,5,19,139,0,526.0
275533,2018-05-20,6,20,140,0,585.0
275623,2018-05-21,0,21,141,0,503.0
275713,2018-05-22,1,22,142,0,476.0
275803,2018-05-23,2,23,143,0,478.0
275893,2018-05-24,3,24,144,0,479.0
275983,2018-05-25,4,25,145,0,502.0
276073,2018-05-26,5,26,146,0,537.0
276163,2018-05-27,6,27,147,0,591.0
276253,2018-05-28,0,28,148,0,515.0
276343,2018-05-29,1,29,149,0,492.0
276433,2018-05-30,2,30,150,0,495.0
276523,2018-05-31,3,31,151,0,492.0
276613,2018-06-01,4,1,152,0,520.0
276703,2018-06-02,5,2,153,1,547.0
276793,2018-06-03,6,3,154,0,611.0
276883,2018-06-04,0,4,155,0,539.0
276973,2018-06-05,1,5,156,0,521.0
277063,2018-06-06,2,6,157,0,528.0
277153,2018-06-07,3,7,158,0,527.0
277243,2018-06-08,4,8,159,0,553.0
277333,2018-06-09,5,9,160,0,584.0
277423,2018-06-10,6,10,161,0,629.0
277513,2018-06-11,0,11,162,0,548.0
277603,2018-06-12,1,12,163,0,516.0
277693,2018-06-13,2,13,164,0,519.0
277783,2018-06-14,3,14,165,0,519.0
277873,2018-06-15,4,15,166,0,542.0
277963,2018-06-16,5,16,167,0,571.0
278053,2018-06-17,6,17,168,0,631.0
278143,2018-06-18,0,18,169,0,548.0
278233,2018-06-19,1,19,170,0,520.0
278323,2018-06-20,2,20,171,0,521.0
278413,2018-06-21,3,21,172,0,525.0
278503,2018-06-22,4,22,173,0,553.0
278593,2018-06-23,5,23,174,0,582.0
278683,2018-06-24,6,24,175,0,646.0
278773,2018-06-25,0,25,176,0,559.0
278863,2018-06-26,1,26,177,0,528.0
278953,2018-06-27,2,27,178,0,533.0
279043,2018-06-28,3,28,179,0,533.0
279133,2018-06-29,4,29,180,0,565.0
279223,2018-06-30,5,30,181,0,597.0
279313,2018-07-01,6,1,182,0,662.0
279403,2018-07-02,0,2,183,0,576.0
279493,2018-07-03,1,3,184,0,547.0
279583,2018-07-04,2,4,185,0,549.0
279673,2018-07-05,3,5,186,0,554.0
279763,2018-07-06,4,6,187,0,580.0
279853,2018-07-07,5,7,188,0,610.0
279943,2018-07-08,6,8,189,0,669.0
280033,2018-07-09,0,9,190,0,589.0
280123,2018-07-10,1,10,191,0,559.0
280213,2018-07-11,2,11,192,0,562.0
280303,2018-07-12,3,12,193,0,560.0
280393,2018-07-13,4,13,194,0,587.0
280483,2018-07-14,5,14,195,0,621.0
280573,2018-07-15,6,15,196,0,686.0
280663,2018-07-16,0,16,197,0,602.0
280753,2018-07-17,1,17,198,0,570.0
280843,2018-07-18,2,18,199,0,574.0
280933,2018-07-19,3,19,200,0,572.0
281023,2018-07-20,4,20,201,0,602.0
281113,2018-07-21,5,21,202,0,642.0
281203,2018-07-22,6,22,203,0,705.0
281293,2018-07-23,0,23,204,0,620.0
281383,2018-07-24,1,24,205,0,585.0
281473,2018-07-25,2,25,206,0,586.0
281563,2018-07-26,3,26,207,0,588.0
281653,2018-07-27,4,27,208,0,615.0
281743,2018-07-28,5,28,209,0,657.0
281833,2018-07-29,6,29,210,0,719.0
281923,2018-07-30,0,30,211,0,627.0
282013,2018-07-31,1,31,212,0,594.0
282103,2018-08-01,2,1,213,0,588.0
282193,2018-08-02,3,2,214,0,593.0
282283,2018-08-03,4,3,215,0,625.0
282373,2018-08-04,5,4,216,0,661.0
282463,2018-08-05,6,5,217,0,721.0
282553,2018-08-06,0,6,218,0,632.0
282643,2018-08-07,1,7,219,0,601.0
282733,2018-08-08,2,8,220,0,603.0
282823,2018-08-09,3,9,221,0,601.0
282913,2018-08-10,4,10,222,0,629.0
283003,2018-08-11,5,11,223,0,669.0
283093,2018-08-12,6,12,224,0,730.0
283183,2018-08-13,0,13,225,0,645.0
283273,2018-08-14,1,14,226,0,608.0
283363,2018-08-15,2,15,227,1,608.0
283453,2018-08-16,3,16,228,0,618.0
283543,2018-08-17,4,17,229,0,652.0
283633,2018-08-18,5,18,230,0,697.0
283723,2018-08-19,6,19,231,0,779.0
283813,2018-08-20,0,20,232,0,685.0
283903,2018-08-21,1,21,233,0,640.0
283993,2018-08-22,2,22,234,0,633.0
284083,2018-08-23,3,23,235,0,629.0
284173,2018-08-24,4,24,236,0,654.0
284263,2018-08-25,5,25,237,0,693.0
284353,2018-08-26,6,26,238,0,749.0
284443,2018-08-27,0,27,239,0,663.0
284533,2018-08-28,1,28,240,0,627.0
284623,2018-08-29,2,29,241,0,620.0
284713,2018-08-30,3,30,242,0,626.0
284803,2018-08-31,4,31,243,0,657.0
284893,2018-09-01,5,1,244,0,692.0
284983,2018-09-02,6,2,245,0,760.0
285073,2018-09-03,0,3,246,0,660.0
285163,2018-09-04,1,4,247,0,630.0
285253,2018-09-05,2,5,248,0,626.0
