id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285370,2018-09-06,3,6,249,0,377.0
285460,2018-09-07,4,7,250,0,399.0
285550,2018-09-08,5,8,251,0,427.0
285640,2018-09-09,6,9,252,0,467.0
285730,2018-09-10,0,10,253,0,407.0
285820,2018-09-11,1,11,254,0,383.0
285910,2018-09-12,2,12,255,0,386.0
286000,2018-09-13,3,13,256,0,385.0
286090,2018-09-14,4,14,257,0,405.0
286180,2018-09-15,5,15,258,0,435.0
286270,2018-09-16,6,16,259,0,477.0
286360,2018-09-17,0,17,260,0,409.0
286450,2018-09-18,1,18,261,0,390.0
286540,2018-09-19,2,19,262,0,388.0
286630,2018-09-20,3,20,263,0,395.0
286720,2018-09-21,4,21,264,0,409.0
286810,2018-09-22,5,22,265,0,441.0
286900,2018-09-23,6,23,266,0,480.0
286990,2018-09-24,0,24,267,0,420.0
287080,2018-09-25,1,25,268,0,398.0
287170,2018-09-26,2,26,269,0,395.0
287260,2018-09-27,3,27,270,0,398.0
287350,2018-09-28,4,28,271,0,418.0
287440,2018-09-29,5,29,272,0,443.0
287530,2018-09-30,6,30,273,0,486.0
287620,2018-10-01,0,1,274,0,426.0
287710,2018-10-02,1,2,275,0,403.0
287800,2018-10-03,2,3,276,0,403.0
287890,2018-10-04,3,4,277,0,405.0
287980,2018-10-05,4,5,278,0,426.0
288070,2018-10-06,5,6,279,0,448.0
288160,2018-10-07,6,7,280,0,495.0
288250,2018-10-08,0,8,281,0,433.0
288340,2018-10-09,1,9,282,0,406.0
288430,2018-10-10,2,10,283,0,410.0
288520,2018-10-11,3,11,284,0,412.0
288610,2018-10-12,4,12,285,0,434.0
288700,2018-10-13,5,13,286,0,457.0
288790,2018-10-14,6,14,287,0,506.0
288880,2018-10-15,0,15,288,0,444.0
288970,2018-10-16,1,16,289,0,417.0
289060,2018-10-17,2,17,290,0,420.0
289150,2018-10-18,3,18,291,0,419.0
289240,2018-10-19,4,19,292,0,440.0
289330,2018-10-20,5,20,293,0,464.0
289420,2018-10-21,6,21,294,0,509.0
289510,2018-10-22,0,22,295,0,451.0
289600,2018-10-23,1,23,296,0,422.0
289690,2018-10-24,2,24,297,0,423.0
289780,2018-10-25,3,25,298,0,424.0
289870,2018-10-26,4,26,299,0,441.0
289960,2018-10-27,5,27,300,0,472.0
290050,2018-10-28,6,28,301,0,513.0
290140,2018-10-29,0,29,302,0,450.0
290230,2018-10-30,1,30,303,0,428.0
290320,2018-10-31,2,31,304,0,426.0
290410,2018-11-01,3,1,305,0,427.0
290500,2018-11-02,4,2,306,0,449.0
290590,2018-11-03,5,3,307,0,473.0
290680,2018-11-04,6,4,308,0,525.0
290770,2018-11-05,0,5,309,0,449.0
290860,2018-11-06,1,6,310,0,432.0
290950,2018-11-07,2,7,311,0,431.0
291040,2018-11-08,3,8,312,0,433.0
291130,2018-11-09,4,9,313,0,456.0
291220,2018-11-10,5,10,314,0,480.0
291310,2018-11-11,6,11,315,0,529.0
291400,2018-11-12,0,12,316,0,460.0
291490,2018-11-13,1,13,317,0,435.0
291580,2018-11-14,2,14,318,0,436.0
291670,2018-11-15,3,15,319,0,437.0
291760,2018-11-16,4,16,320,0,462.0
291850,2018-11-17,5,17,321,0,486.0
291940,2018-11-18,6,18,322,0,534.0
292030,2018-11-19,0,19,323,0,465.0
292120,2018-11-20,1,20,324,0,441.0
292210,2018-11-21,2,21,325,0,444.0
292300,2018-11-22,3,22,326,0,443.0
292390,2018-11-23,4,23,327,0,468.0
292480,2018-11-24,5,24,328,0,495.0
292570,2018-11-25,6,25,329,0,543.0
292660,2018-11-26,0,26,330,0,471.0
292750,2018-11-27,1,27,331,0,443.0
292840,2018-11-28,2,28,332,0,443.0
292930,2018-11-29,3,29,333,0,448.0
293020,2018-11-30,4,30,334,0,465.0
293110,2018-12-01,5,1,335,0,497.0
293200,2018-12-02,6,2,336,0,540.0
293290,2018-12-03,0,3,337,0,477.0
293380,2018-12-04,1,4,338,0,448.0
293470,2018-12-05,2,5,339,0,454.0
293560,2018-12-06,3,6,340,0,453.0
293650,2018-12-07,4,7,341,0,469.0
293740,2018-12-08,5,8,342,0,498.0
293830,2018-12-09,6,9,343,0,543.0
293920,2018-12-10,0,10,344,0,477.0
294010,2018-12-11,1,11,345,0,455.0
294100,2018-12-12,2,12,346,0,450.0
294190,2018-12-13,3,13,347,0,453.0
294280,2018-12-14,4,14,348,0,469.0
294370,2018-12-15,5,15,349,0,498.0
294460,2018-12-16,6,16,350,0,540.0
294550,2018-12-17,0,17,351,0,469.0
294640,2018-12-18,1,18,352,0,448.0
294730,2018-12-19,2,19,353,0,449.0
294820,2018-12-20,3,20,354,0,444.0
294910,2018-12-21,4,21,355,0,467.0
295000,2018-12-22,5,22,356,0,498.0
295090,2018-12-23,6,23,357,0,539.0
295180,2018-12-24,0,24,358,0,481.0
295270,2018-12-25,1,25,359,1,466.0
295360,2018-12-26,2,26,360,1,473.0
295450,2018-12-27,3,27,361,0,494.0
295540,2018-12-28,4,28,362,0,540.0
295630,2018-12-29,5,29,363,0,658.0
295720,2018-12-30,6,30,364,0,718.0
295810,2018-12-31,0,31,365,0,620.0
295900,2019-01-01,1,1,1,1,542.0
295990,2019-01-02,2,2,2,0,518.0
296080,2019-01-03,3,3,3,0,453.0
296170,2019-01-04,4,4,4,0,469.0
296260,2019-01-05,5,5,5,0,494.0
296350,2019-01-06,6,6,6,0,532.0
296440,2019-01-07,0,7,7,0,458.0
296530,2019-01-08,1,8,8,0,430.0
296620,2019-01-09,2,9,9,0,431.0
296710,2019-01-10,3,10,10,0,425.0
296800,2019-01-11,4,11,11,0,443.0
296890,2019-01-12,5,12,12,0,469.0
296980,2019-01-13,6,13,13,0,510.0
297070,2019-01-14,0,14,14,0,448.0
297160,2019-01-15,1,15,15,0,422.0
297250,2019-01-16,2,16,16,0,422.0
297340,2019-01-17,3,17,17,0,416.0
297430,2019-01-18,4,18,18,0,437.0
297520,2019-01-19,5,19,19,0,465.0
297610,2019-01-20,6,20,20,0,505.0
297700,2019-01-21,0,21,21,0,441.0
297790,2019-01-22,1,22,22,0,422.0
297880,2019-01-23,2,23,23,0,418.0
297970,2019-01-24,3,24,24,0,417.0
298060,2019-01-25,4,25,25,0,437.0
298150,2019-01-26,5,26,26,0,460.0
298240,2019-01-27,6,27,27,0,503.0
298330,2019-01-28,0,28,28,0,440.0
298420,2019-01-29,1,29,29,0,415.0
298510,2019-01-30,2,30,30,0,416.0
298600,2019-01-31,3,31,31,0,418.0
298690,2019-02-01,4,1,32,0,438.0
298780,2019-02-02,5,2,33,0,462.0
298870,2019-02-03,6,3,34,0,504.0
298960,2019-02-04,0,4,35,0,437.0
299050,2019-02-05,1,5,36,0,413.0
299140,2019-02-06,2,6,37,0,413.0
299230,2019-02-07,3,7,38,0,415.0
299320,2019-02-08,4,8,39,0,430.0
299410,2019-02-09,5,9,40,0,449.0
299500,2019-02-10,6,10,41,0,491.0
299590,2019-02-11,0,11,42,0,430.0
299680,2019-02-12,1,12,43,0,406.0
299770,2019-02-13,2,13,44,0,407.0
299860,2019-02-14,3,14,45,0,401.0
299950,2019-02-15,4,15,46,0,425.0
300040,2019-02-16,5,16,47,0,447.0
300130,2019-02-17,6,17,48,0,495.0
300220,2019-02-18,0,18,49,0,426.0
300310,2019-02-19,1,19,50,0,405.0
300400,2019-02-20,2,20,51,0,403.0
300490,2019-02-21,3,21,52,0,405.0
300580,2019-02-22,4,22,53,0,423.0
300670,2019-02-23,5,23,54,0,449.0
300760,2019-02-24,6,24,55,0,490.0
300850,2019-02-25,0,25,56,0,421.0
300940,2019-02-26,1,26,57,0,406.0
301030,2019-02-27,2,27,58,0,406.0
301120,2019-02-28,3,28,59,0,404.0
301210,2019-03-01,4,1,60,0,416.0
301300,2019-03-02,5,2,61,0,439.0
301390,2019-03-03,6,3,62,0,482.0
301480,2019-03-04,0,4,63,0,415.0
301570,2019-03-05,1,5,64,0,396.0
301660,2019-03-06,2,6,65,0,393.0
301750,2019-03-07,3,7,66,0,391.0
301840,2019-03-08,4,8,67,0,412.0
301930,2019-03-09,5,9,68,0,433.0
302020,2019-03-10,6,10,69,0,476.0
302110,2019-03-11,0,11,70,0,417.0
302200,2019-03-12,1,12,71,0,388.0
302290,2019-03-13,2,13,72,0,388.0
302380,2019-03-14,3,14,73,0,388.0
302470,2019-03-15,4,15,74,0,405.0
302560,2019-03-16,5,16,75,0,423.0
302650,2019-03-17,6,17,76,0,467.0
302740,2019-03-18,0,18,77,0,409.0
302830,2019-03-19,1,19,78,0,385.0
302920,2019-03-20,2,20,79,0,387.0
303010,2019-03-21,3,21,80,0,385.0
303100,2019-03-22,4,22,81,0,400.0
303190,2019-03-23,5,23,82,0,419.0
303280,2019-03-24,6,24,83,0,459.0
303370,2019-03-25,0,25,84,0,403.0
303460,2019-03-26,1,26,85,0,383.0
303550,2019-03-27,2,27,86,0,383.0
303640,2019-03-28,3,28,87,0,382.0
303730,2019-03-29,4,29,88,0,401.0
303820,2019-03-30,5,30,89,0,427.0
303910,2019-03-31,6,31,90,0,468.0
304000,2019-04-01,0,1,91,0,410.0
304090,2019-04-02,1,2,92,0,389.0
304180,2019-04-03,2,3,93,0,385.0
304270,2019-04-04,3,4,94,0,386.0
304360,2019-04-05,4,5,95,0,404.0
304450,2019-04-06,5,6,96,0,426.0
304540,2019-04-07,6,7,97,0,468.0
304630,2019-04-08,0,8,98,0,408.0
304720,2019-04-09,1,9,99,0,385.0
304810,2019-04-10,2,10,100,0,382.0
304900,2019-04-11,3,11,101,0,377.0
304990,2019-04-12,4,12,102,0,391.0
305080,2019-04-13,5,13,103,0,410.0
305170,2019-04-14,6,14,104,0,443.0
305260,2019-04-15,0,15,105,0,381.0
305350,2019-04-16,1,16,106,0,360.0
305440,2019-04-17,2,17,107,0,356.0
305530,2019-04-18,3,18,108,1,358.0
305620,2019-04-19,4,19,109,1,373.0
305710,2019-04-20,5,20,110,0,392.0
305800,2019-04-21,6,21,111,1,434.0
305890,2019-04-22,0,22,112,1,379.0
305980,2019-04-23,1,23,113,0,362.0
306070,2019-04-24,2,24,114,0,366.0
306160,2019-04-25,3,25,115,0,362.0
306250,2019-04-26,4,26,116,0,381.0
306340,2019-04-27,5,27,117,0,401.0
306430,2019-04-28,6,28,118,0,436.0
306520,2019-04-29,0,29,119,0,377.0
306610,2019-04-30,1,30,120,0,352.0
306700,2019-05-01,2,1,121,1,353.0
306790,2019-05-02,3,2,122,0,352.0
306880,2019-05-03,4,3,123,0,372.0
306970,2019-05-04,5,4,124,0,395.0
307060,2019-05-05,6,5,125,0,438.0
307150,2019-05-06,0,6,126,0,378.0
307240,2019-05-07,1,7,127,0,357.0
307330,2019-05-08,2,8,128,0,352.0
307420,2019-05-09,3,9,129,0,348.0
307510,2019-05-10,4,10,130,0,364.0
307600,2019-05-11,5,11,131,0,381.0
307690,2019-05-12,6,12,132,0,415.0
307780,2019-05-13,0,13,133,0,360.0
307870,2019-05-14,1,14,134,0,341.0
307960,2019-05-15,2,15,135,0,341.0
308050,2019-05-16,3,16,136,0,344.0
308140,2019-05-17,4,17,137,1,364.0
308230,2019-05-18,5,18,138,0,388.0
308320,2019-05-19,6,19,139,0,427.0
308410,2019-05-20,0,20,140,0,374.0
308500,2019-05-21,1,21,141,0,356.0
308590,2019-05-22,2,22,142,0,364.0
308680,2019-05-23,3,23,143,0,352.0
308770,2019-05-24,4,24,144,0,364.0
308860,2019-05-25,5,25,145,0,382.0
308950,2019-05-26,6,26,146,0,410.0
309040,2019-05-27,0,27,147,0,361.0
309130,2019-05-28,1,28,148,0,341.0
309220,2019-05-29,2,29,149,0,337.0
309310,2019-05-30,3,30,150,1,338.0
309400,2019-05-31,4,31,151,0,355.0
309490,2019-06-01,5,1,152,0,374.0
309580,2019-06-02,6,2,153,0,405.0
309670,2019-06-03,0,3,154,0,355.0
309760,2019-06-04,1,4,155,0,336.0
309850,2019-06-05,2,5,156,0,332.0
309940,2019-06-06,3,6,157,0,333.0
310030,2019-06-07,4,7,158,0,348.0
310120,2019-06-08,5,8,159,0,362.0
310210,2019-06-09,6,9,160,1,399.0
310300,2019-06-10,0,10,161,1,348.0
310390,2019-06-11,1,11,162,0,328.0
310480,2019-06-12,2,12,163,0,332.0
310570,2019-06-13,3,13,164,0,330.0
310660,2019-06-14,4,14,165,0,349.0
310750,2019-06-15,5,15,166,0,366.0
310840,2019-06-16,6,16,167,0,403.0
310930,2019-06-17,0,17,168,0,345.0
311020,2019-06-18,1,18,169,0,327.0
311110,2019-06-19,2,19,170,0,327.0
311200,2019-06-20,3,20,171,0,326.0
311290,2019-06-21,4,21,172,0,340.0
311380,2019-06-22,5,22,173,0,361.0
311470,2019-06-23,6,23,174,0,395.0
311560,2019-06-24,0,24,175,0,342.0
311650,2019-06-25,1,25,176,0,323.0
311740,2019-06-26,2,26,177,0,325.0
311830,2019-06-27,3,27,178,0,326.0
311920,2019-06-28,4,28,179,0,340.0
312010,2019-06-29,5,29,180,0,359.0
312100,2019-06-30,6,30,181,0,395.0
312190,2019-07-01,0,1,182,0,345.0
312280,2019-07-02,1,2,183,0,324.0
312370,2019-07-03,2,3,184,0,326.0
312460,2019-07-04,3,4,185,0,326.0
312550,2019-07-05,4,5,186,0,341.0
312640,2019-07-06,5,6,187,0,360.0
312730,2019-07-07,6,7,188,0,393.0
312820,2019-07-08,0,8,189,0,341.0
312910,2019-07-09,1,9,190,0,326.0
313000,2019-07-10,2,10,191,0,324.0
313090,2019-07-11,3,11,192,0,324.0
313180,2019-07-12,4,12,193,0,340.0
313270,2019-07-13,5,13,194,0,365.0
313360,2019-07-14,6,14,195,0,397.0
313450,2019-07-15,0,15,196,0,345.0
313540,2019-07-16,1,16,197,0,326.0
313630,2019-07-17,2,17,198,0,325.0
313720,2019-07-18,3,18,199,0,328.0
313810,2019-07-19,4,19,200,0,343.0
313900,2019-07-20,5,20,201,0,364.0
313990,2019-07-21,6,21,202,0,403.0
314080,2019-07-22,0,22,203,0,347.0
314170,2019-07-23,1,23,204,0,328.0
314260,2019-07-24,2,24,205,0,327.0
314350,2019-07-25,3,25,206,0,327.0
314440,2019-07-26,4,26,207,0,348.0
314530,2019-07-27,5,27,208,0,365.0
314620,2019-07-28,6,28,209,0,402.0
314710,2019-07-29,0,29,210,0,347.0
314800,2019-07-30,1,30,211,0,327.0
314890,2019-07-31,2,31,212,0,329.0
314980,2019-08-01,3,1,213,0,328.0
315070,2019-08-02,4,2,214,0,347.0
315160,2019-08-03,5,3,215,0,366.0
315250,2019-08-04,6,4,216,0,407.0
315340,2019-08-05,0,5,217,0,349.0
315430,2019-08-06,1,6,218,0,333.0
315520,2019-08-07,2,7,219,0,334.0
315610,2019-08-08,3,8,220,0,336.0
315700,2019-08-09,4,9,221,0,355.0
315790,2019-08-10,5,10,222,0,373.0
315880,2019-08-11,6,11,223,0,408.0
315970,2019-08-12,0,12,224,0,357.0
316060,2019-08-13,1,13,225,0,337.0
316150,2019-08-14,2,14,226,0,337.0
316240,2019-08-15,3,15,227,0,338.0
316330,2019-08-16,4,16,228,0,354.0
316420,2019-08-17,5,17,229,0,377.0
316510,2019-08-18,6,18,230,0,412.0
316600,2019-08-19,0,19,231,0,351.0
316690,2019-08-20,1,20,232,0,335.0
316780,2019-08-21,2,21,233,0,342.0
316870,2019-08-22,3,22,234,0,341.0
316960,2019-08-23,4,23,235,0,356.0
317050,2019-08-24,5,24,236,0,381.0
317140,2019-08-25,6,25,237,0,414.0
317230,2019-08-26,0,26,238,0,363.0
317320,2019-08-27,1,27,239,0,345.0
317410,2019-08-28,2,28,240,0,345.0
317500,2019-08-29,3,29,241,0,346.0
317590,2019-08-30,4,30,242,0,361.0
317680,2019-08-31,5,31,243,0,386.0
317770,2019-09-01,6,1,244,0,422.0
317860,2019-09-02,0,2,245,0,368.0
317950,2019-09-03,1,3,246,0,347.0
318040,2019-09-04,2,4,247,0,350.0
318130,2019-09-05,3,5,248,0,350.0
318220,2019-09-06,4,6,249,0,368.0
318310,2019-09-07,5,7,250,0,391.0
318400,2019-09-08,6,8,251,0,429.0
318490,2019-09-09,0,9,252,0,378.0
318580,2019-09-10,1,10,253,0,354.0
318670,2019-09-11,2,11,254,0,356.0
318760,2019-09-12,3,12,255,0,358.0
318850,2019-09-13,4,13,256,0,374.0
318940,2019-09-14,5,14,257,0,399.0
319030,2019-09-15,6,15,258,0,440.0
319120,2019-09-16,0,16,259,0,380.0
319210,2019-09-17,1,17,260,0,361.0
319300,2019-09-18,2,18,261,0,365.0
319390,2019-09-19,3,19,262,0,362.0
319480,2019-09-20,4,20,263,0,383.0
319570,2019-09-21,5,21,264,0,401.0
319660,2019-09-22,6,22,265,0,444.0
319750,2019-09-23,0,23,266,0,384.0
319840,2019-09-24,1,24,267,0,365.0
319930,2019-09-25,2,25,268,0,366.0
320020,2019-09-26,3,26,269,0,362.0
320110,2019-09-27,4,27,270,0,386.0
320200,2019-09-28,5,28,271,0,409.0
320290,2019-09-29,6,29,272,0,446.0
320380,2019-09-30,0,30,273,0,392.0
320470,2019-10-01,1,1,274,0,370.0
320560,2019-10-02,2,2,275,0,372.0
320650,2019-10-03,3,3,276,0,374.0
320740,2019-10-04,4,4,277,0,392.0
320830,2019-10-05,5,5,278,0,414.0
320920,2019-10-06,6,6,279,0,455.0
321010,2019-10-07,0,7,280,0,405.0
321100,2019-10-08,1,8,281,0,379.0
321190,2019-10-09,2,9,282,0,376.0
321280,2019-10-10,3,10,283,0,380.0
321370,2019-10-11,4,11,284,0,397.0
321460,2019-10-12,5,12,285,0,424.0
321550,2019-10-13,6,13,286,0,462.0
321640,2019-10-14,0,14,287,0,405.0
321730,2019-10-15,1,15,288,0,384.0
321820,2019-10-16,2,16,289,0,384.0
321910,2019-10-17,3,17,290,0,384.0
322000,2019-10-18,4,18,291,0,405.0
322090,2019-10-19,5,19,292,0,427.0
322180,2019-10-20,6,20,293,0,470.0
322270,2019-10-21,0,21,294,0,411.0
322360,2019-10-22,1,22,295,0,392.0
322450,2019-10-23,2,23,296,0,390.0
322540,2019-10-24,3,24,297,0,389.0
322630,2019-10-25,4,25,298,0,410.0
322720,2019-10-26,5,26,299,0,432.0
322810,2019-10-27,6,27,300,0,477.0
322900,2019-10-28,0,28,301,0,410.0
322990,2019-10-29,1,29,302,0,396.0
323080,2019-10-30,2,30,303,0,395.0
323170,2019-10-31,3,31,304,0,394.0
323260,2019-11-01,4,1,305,0,416.0
323350,2019-11-02,5,2,306,0,440.0
323440,2019-11-03,6,3,307,0,483.0
323530,2019-11-04,0,4,308,0,425.0
323620,2019-11-05,1,5,309,0,405.0
323710,2019-11-06,2,6,310,0,404.0
323800,2019-11-07,3,7,311,0,402.0
323890,2019-11-08,4,8,312,0,423.0
323980,2019-11-09,5,9,313,0,447.0
324070,2019-11-10,6,10,314,0,491.0
324160,2019-11-11,0,11,315,0,429.0
324250,2019-11-12,1,12,316,0,403.0
324340,2019-11-13,2,13,317,0,405.0
324430,2019-11-14,3,14,318,0,408.0
324520,2019-11-15,4,15,319,0,425.0
324610,2019-11-16,5,16,320,0,452.0
324700,2019-11-17,6,17,321,0,496.0
324790,2019-11-18,0,18,322,0,431.0
324880,2019-11-19,1,19,323,0,407.0
324970,2019-11-20,2,20,324,0,408.0
325060,2019-11-21,3,21,325,0,409.0
325150,2019-11-22,4,22,326,0,432.0
325240,2019-11-23,5,23,327,0,450.0
325330,2019-11-24,6,24,328,0,493.0
325420,2019-11-25,0,25,329,0,432.0
325510,2019-11-26,1,26,330,0,409.0
325600,2019-11-27,2,27,331,0,409.0
325690,2019-11-28,3,28,332,0,407.0
325780,2019-11-29,4,29,333,0,432.0
325870,2019-11-30,5,30,334,0,451.0
325960,2019-12-01,6,1,335,0,496.0
326050,2019-12-02,0,2,336,0,435.0
326140,2019-12-03,1,3,337,0,415.0
326230,2019-12-04,2,4,338,0,411.0
326320,2019-12-05,3,5,339,0,412.0
326410,2019-12-06,4,6,340,0,435.0
326500,2019-12-07,5,7,341,0,463.0
326590,2019-12-08,6,8,342,0,502.0
326680,2019-12-09,0,9,343,0,444.0
326770,2019-12-10,1,10,344,0,415.0
326860,2019-12-11,2,11,345,0,416.0
326950,2019-12-12,3,12,346,0,414.0
327040,2019-12-13,4,13,347,0,432.0
327130,2019-12-14,5,14,348,0,457.0
327220,2019-12-15,6,15,349,0,503.0
327310,2019-12-16,0,16,350,0,443.0
327400,2019-12-17,1,17,351,0,415.0
327490,2019-12-18,2,18,352,0,417.0
327580,2019-12-19,3,19,353,0,422.0
327670,2019-12-20,4,20,354,0,439.0
327760,2019-12-21,5,21,355,0,467.0
327850,2019-12-22,6,22,356,0,518.0
327940,2019-12-23,0,23,357,0,453.0
328030,2019-12-24,1,24,358,0,431.0
328120,2019-12-25,2,25,359,1,438.0
328210,2019-12-26,3,26,360,1,444.0
328300,2019-12-27,4,27,361,0,487.0
328390,2019-12-28,5,28,362,0,538.0
328480,2019-12-29,6,29,363,0,668.0
328570,2019-12-30,0,30,364,0,601.0
328660,2019-12-31,1,31,365,0,549.0
