id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171948,2015-03-26,3,26,85,0,7.0
172038,2015-03-27,4,27,86,0,6.0
172128,2015-03-28,5,28,87,0,8.0
172218,2015-03-29,6,29,88,0,8.0
172308,2015-03-30,0,30,89,0,6.0
172398,2015-03-31,1,31,90,0,7.0
172488,2015-04-01,2,1,91,0,6.0
172578,2015-04-02,3,2,92,0,7.0
172668,2015-04-03,4,3,93,1,7.0
172758,2015-04-04,5,4,94,0,8.0
172848,2015-04-05,6,5,95,0,8.0
172938,2015-04-06,0,6,96,1,7.0
173028,2015-04-07,1,7,97,0,8.0
173118,2015-04-08,2,8,98,0,7.0
173208,2015-04-09,3,9,99,0,7.0
173298,2015-04-10,4,10,100,0,8.0
173388,2015-04-11,5,11,101,0,8.0
173478,2015-04-12,6,12,102,0,9.0
173568,2015-04-13,0,13,103,0,6.0
173658,2015-04-14,1,14,104,0,7.0
173748,2015-04-15,2,15,105,0,7.0
173838,2015-04-16,3,16,106,0,6.0
173928,2015-04-17,4,17,107,0,7.0
174018,2015-04-18,5,18,108,0,7.0
174108,2015-04-19,6,19,109,0,8.0
174198,2015-04-20,0,20,110,0,6.0
174288,2015-04-21,1,21,111,0,7.0
174378,2015-04-22,2,22,112,0,7.0
174468,2015-04-23,3,23,113,0,6.0
174558,2015-04-24,4,24,114,0,7.0
174648,2015-04-25,5,25,115,0,7.0
174738,2015-04-26,6,26,116,0,9.0
174828,2015-04-27,0,27,117,0,6.0
174918,2015-04-28,1,28,118,0,6.0
175008,2015-04-29,2,29,119,0,6.0
175098,2015-04-30,3,30,120,0,6.0
175188,2015-05-01,4,1,121,1,7.0
175278,2015-05-02,5,2,122,0,8.0
175368,2015-05-03,6,3,123,0,9.0
175458,2015-05-04,0,4,124,0,7.0
175548,2015-05-05,1,5,125,0,7.0
175638,2015-05-06,2,6,126,0,7.0
175728,2015-05-07,3,7,127,0,7.0
175818,2015-05-08,4,8,128,0,7.0
175908,2015-05-09,5,9,129,0,8.0
175998,2015-05-10,6,10,130,0,9.0
176088,2015-05-11,0,11,131,0,7.0
176178,2015-05-12,1,12,132,0,7.0
176268,2015-05-13,2,13,133,0,7.0
176358,2015-05-14,3,14,134,0,8.0
176448,2015-05-15,4,15,135,0,8.0
176538,2015-05-16,5,16,136,0,8.0
176628,2015-05-17,6,17,137,0,9.0
176718,2015-05-18,0,18,138,0,7.0
176808,2015-05-19,1,19,139,0,7.0
176898,2015-05-20,2,20,140,0,7.0
176988,2015-05-21,3,21,141,0,7.0
177078,2015-05-22,4,22,142,0,8.0
177168,2015-05-23,5,23,143,0,7.0
177258,2015-05-24,6,24,144,0,9.0
177348,2015-05-25,0,25,145,0,7.0
177438,2015-05-26,1,26,146,0,7.0
177528,2015-05-27,2,27,147,0,8.0
177618,2015-05-28,3,28,148,0,7.0
177708,2015-05-29,4,29,149,0,7.0
177798,2015-05-30,5,30,150,0,8.0
177888,2015-05-31,6,31,151,0,9.0
177978,2015-06-01,0,1,152,1,8.0
178068,2015-06-02,1,2,153,0,7.0
178158,2015-06-03,2,3,154,0,7.0
178248,2015-06-04,3,4,155,0,7.0
178338,2015-06-05,4,5,156,0,8.0
178428,2015-06-06,5,6,157,0,8.0
178518,2015-06-07,6,7,158,0,11.0
178608,2015-06-08,0,8,159,0,7.0
178698,2015-06-09,1,9,160,0,8.0
178788,2015-06-10,2,10,161,0,7.0
178878,2015-06-11,3,11,162,0,7.0
178968,2015-06-12,4,12,163,0,8.0
179058,2015-06-13,5,13,164,0,9.0
179148,2015-06-14,6,14,165,0,9.0
179238,2015-06-15,0,15,166,0,7.0
179328,2015-06-16,1,16,167,0,8.0
179418,2015-06-17,2,17,168,0,8.0
179508,2015-06-18,3,18,169,0,8.0
179598,2015-06-19,4,19,170,0,8.0
179688,2015-06-20,5,20,171,0,9.0
179778,2015-06-21,6,21,172,0,10.0
179868,2015-06-22,0,22,173,0,8.0
179958,2015-06-23,1,23,174,0,8.0
180048,2015-06-24,2,24,175,0,8.0
180138,2015-06-25,3,25,176,0,8.0
180228,2015-06-26,4,26,177,0,8.0
180318,2015-06-27,5,27,178,0,8.0
180408,2015-06-28,6,28,179,0,10.0
180498,2015-06-29,0,29,180,0,8.0
180588,2015-06-30,1,30,181,0,8.0
180678,2015-07-01,2,1,182,0,8.0
180768,2015-07-02,3,2,183,0,9.0
180858,2015-07-03,4,3,184,0,9.0
180948,2015-07-04,5,4,185,0,9.0
181038,2015-07-05,6,5,186,0,10.0
181128,2015-07-06,0,6,187,0,8.0
181218,2015-07-07,1,7,188,0,8.0
181308,2015-07-08,2,8,189,0,8.0
181398,2015-07-09,3,9,190,0,8.0
181488,2015-07-10,4,10,191,0,9.0
181578,2015-07-11,5,11,192,0,10.0
181668,2015-07-12,6,12,193,0,10.0
181758,2015-07-13,0,13,194,0,7.0
181848,2015-07-14,1,14,195,0,9.0
181938,2015-07-15,2,15,196,0,8.0
182028,2015-07-16,3,16,197,0,9.0
182118,2015-07-17,4,17,198,0,9.0
182208,2015-07-18,5,18,199,0,10.0
182298,2015-07-19,6,19,200,0,10.0
182388,2015-07-20,0,20,201,0,8.0
182478,2015-07-21,1,21,202,0,9.0
182568,2015-07-22,2,22,203,0,8.0
182658,2015-07-23,3,23,204,0,9.0
182748,2015-07-24,4,24,205,0,10.0
182838,2015-07-25,5,25,206,0,11.0
182928,2015-07-26,6,26,207,0,11.0
183018,2015-07-27,0,27,208,0,9.0
183108,2015-07-28,1,28,209,0,9.0
183198,2015-07-29,2,29,210,0,8.0
183288,2015-07-30,3,30,211,0,8.0
183378,2015-07-31,4,31,212,0,9.0
183468,2015-08-01,5,1,213,0,10.0
183558,2015-08-02,6,2,214,0,10.0
183648,2015-08-03,0,3,215,0,9.0
183738,2015-08-04,1,4,216,0,8.0
183828,2015-08-05,2,5,217,0,9.0
183918,2015-08-06,3,6,218,0,9.0
184008,2015-08-07,4,7,219,0,9.0
184098,2015-08-08,5,8,220,0,11.0
184188,2015-08-09,6,9,221,0,11.0
184278,2015-08-10,0,10,222,0,10.0
184368,2015-08-11,1,11,223,0,10.0
184458,2015-08-12,2,12,224,0,9.0
184548,2015-08-13,3,13,225,0,8.0
184638,2015-08-14,4,14,226,0,9.0
184728,2015-08-15,5,15,227,0,10.0
184818,2015-08-16,6,16,228,0,12.0
184908,2015-08-17,0,17,229,0,9.0
184998,2015-08-18,1,18,230,0,10.0
185088,2015-08-19,2,19,231,0,10.0
185178,2015-08-20,3,20,232,0,8.0
185268,2015-08-21,4,21,233,0,9.0
185358,2015-08-22,5,22,234,0,10.0
185448,2015-08-23,6,23,235,0,13.0
185538,2015-08-24,0,24,236,0,9.0
185628,2015-08-25,1,25,237,0,9.0
185718,2015-08-26,2,26,238,0,10.0
185808,2015-08-27,3,27,239,0,9.0
185898,2015-08-28,4,28,240,0,10.0
185988,2015-08-29,5,29,241,0,10.0
186078,2015-08-30,6,30,242,0,12.0
186168,2015-08-31,0,31,243,0,9.0
186258,2015-09-01,1,1,244,0,9.0
186348,2015-09-02,2,2,245,0,9.0
186438,2015-09-03,3,3,246,0,9.0
186528,2015-09-04,4,4,247,0,10.0
186618,2015-09-05,5,5,248,0,9.0
186708,2015-09-06,6,6,249,0,11.0
186798,2015-09-07,0,7,250,0,9.0
186888,2015-09-08,1,8,251,0,9.0
186978,2015-09-09,2,9,252,0,9.0
187068,2015-09-10,3,10,253,0,9.0
187158,2015-09-11,4,11,254,0,10.0
187248,2015-09-12,5,12,255,0,10.0
187338,2015-09-13,6,13,256,0,11.0
187428,2015-09-14,0,14,257,0,9.0
187518,2015-09-15,1,15,258,0,9.0
187608,2015-09-16,2,16,259,0,9.0
187698,2015-09-17,3,17,260,0,10.0
187788,2015-09-18,4,18,261,0,10.0
187878,2015-09-19,5,19,262,0,11.0
187968,2015-09-20,6,20,263,0,12.0
188058,2015-09-21,0,21,264,0,9.0
188148,2015-09-22,1,22,265,0,9.0
188238,2015-09-23,2,23,266,0,10.0
188328,2015-09-24,3,24,267,0,9.0
188418,2015-09-25,4,25,268,0,10.0
188508,2015-09-26,5,26,269,0,10.0
188598,2015-09-27,6,27,270,0,11.0
188688,2015-09-28,0,28,271,0,10.0
188778,2015-09-29,1,29,272,0,10.0
188868,2015-09-30,2,30,273,0,10.0
188958,2015-10-01,3,1,274,0,10.0
189048,2015-10-02,4,2,275,0,10.0
189138,2015-10-03,5,3,276,0,11.0
189228,2015-10-04,6,4,277,0,12.0
189318,2015-10-05,0,5,278,0,9.0
189408,2015-10-06,1,6,279,0,10.0
189498,2015-10-07,2,7,280,0,9.0
189588,2015-10-08,3,8,281,0,9.0
189678,2015-10-09,4,9,282,0,9.0
189768,2015-10-10,5,10,283,0,11.0
189858,2015-10-11,6,11,284,0,12.0
189948,2015-10-12,0,12,285,0,10.0
190038,2015-10-13,1,13,286,0,10.0
190128,2015-10-14,2,14,287,0,10.0
190218,2015-10-15,3,15,288,0,10.0
190308,2015-10-16,4,16,289,0,12.0
190398,2015-10-17,5,17,290,0,11.0
190488,2015-10-18,6,18,291,0,12.0
190578,2015-10-19,0,19,292,0,9.0
190668,2015-10-20,1,20,293,1,10.0
190758,2015-10-21,2,21,294,0,9.0
190848,2015-10-22,3,22,295,0,10.0
190938,2015-10-23,4,23,296,0,11.0
191028,2015-10-24,5,24,297,0,11.0
191118,2015-10-25,6,25,298,0,12.0
191208,2015-10-26,0,26,299,0,9.0
191298,2015-10-27,1,27,300,0,10.0
191388,2015-10-28,2,28,301,0,10.0
191478,2015-10-29,3,29,302,0,9.0
191568,2015-10-30,4,30,303,0,10.0
191658,2015-10-31,5,31,304,0,10.0
191748,2015-11-01,6,1,305,0,11.0
191838,2015-11-02,0,2,306,0,10.0
191928,2015-11-03,1,3,307,0,9.0
192018,2015-11-04,2,4,308,0,10.0
192108,2015-11-05,3,5,309,0,8.0
192198,2015-11-06,4,6,310,0,10.0
192288,2015-11-07,5,7,311,0,11.0
192378,2015-11-08,6,8,312,0,12.0
192468,2015-11-09,0,9,313,0,9.0
192558,2015-11-10,1,10,314,0,10.0
192648,2015-11-11,2,11,315,0,9.0
192738,2015-11-12,3,12,316,0,9.0
192828,2015-11-13,4,13,317,0,10.0
192918,2015-11-14,5,14,318,0,10.0
193008,2015-11-15,6,15,319,0,11.0
193098,2015-11-16,0,16,320,0,9.0
193188,2015-11-17,1,17,321,0,8.0
193278,2015-11-18,2,18,322,0,9.0
193368,2015-11-19,3,19,323,0,9.0
193458,2015-11-20,4,20,324,0,9.0
193548,2015-11-21,5,21,325,0,11.0
193638,2015-11-22,6,22,326,0,11.0
193728,2015-11-23,0,23,327,0,9.0
193818,2015-11-24,1,24,328,0,8.0
193908,2015-11-25,2,25,329,0,9.0
193998,2015-11-26,3,26,330,0,9.0
194088,2015-11-27,4,27,331,0,9.0
194178,2015-11-28,5,28,332,0,10.0
194268,2015-11-29,6,29,333,0,12.0
194358,2015-11-30,0,30,334,0,8.0
194448,2015-12-01,1,1,335,0,8.0
194538,2015-12-02,2,2,336,0,9.0
194628,2015-12-03,3,3,337,0,9.0
194718,2015-12-04,4,4,338,0,9.0
194808,2015-12-05,5,5,339,0,10.0
194898,2015-12-06,6,6,340,0,11.0
194988,2015-12-07,0,7,341,0,9.0
195078,2015-12-08,1,8,342,0,9.0
195168,2015-12-09,2,9,343,0,9.0
195258,2015-12-10,3,10,344,0,8.0
195348,2015-12-11,4,11,345,0,9.0
195438,2015-12-12,5,12,346,1,10.0
195528,2015-12-13,6,13,347,0,10.0
195618,2015-12-14,0,14,348,0,8.0
195708,2015-12-15,1,15,349,0,9.0
195798,2015-12-16,2,16,350,0,9.0
195888,2015-12-17,3,17,351,0,9.0
195978,2015-12-18,4,18,352,0,9.0
196068,2015-12-19,5,19,353,0,10.0
196158,2015-12-20,6,20,354,0,10.0
196248,2015-12-21,0,21,355,0,8.0
196338,2015-12-22,1,22,356,0,9.0
196428,2015-12-23,2,23,357,0,8.0
196518,2015-12-24,3,24,358,0,8.0
196608,2015-12-25,4,25,359,1,8.0
196698,2015-12-26,5,26,360,1,10.0
196788,2015-12-27,6,27,361,0,12.0
196878,2015-12-28,0,28,362,0,11.0
196968,2015-12-29,1,29,363,0,11.0
197058,2015-12-30,2,30,364,0,11.0
197148,2015-12-31,3,31,365,0,10.0
197238,2016-01-01,4,1,1,1,10.0
197328,2016-01-02,5,2,2,0,12.0
197418,2016-01-03,6,3,3,0,13.0
197508,2016-01-04,0,4,4,0,11.0
197598,2016-01-05,1,5,5,0,9.0
197688,2016-01-06,2,6,6,0,10.0
197778,2016-01-07,3,7,7,0,10.0
197868,2016-01-08,4,8,8,0,9.0
197958,2016-01-09,5,9,9,0,9.0
198048,2016-01-10,6,10,10,0,10.0
198138,2016-01-11,0,11,11,0,9.0
198228,2016-01-12,1,12,12,0,8.0
198318,2016-01-13,2,13,13,0,8.0
198408,2016-01-14,3,14,14,0,8.0
198498,2016-01-15,4,15,15,0,9.0
198588,2016-01-16,5,16,16,0,10.0
198678,2016-01-17,6,17,17,0,9.0
198768,2016-01-18,0,18,18,0,8.0
198858,2016-01-19,1,19,19,0,8.0
198948,2016-01-20,2,20,20,0,8.0
199038,2016-01-21,3,21,21,0,9.0
199128,2016-01-22,4,22,22,0,8.0
199218,2016-01-23,5,23,23,0,9.0
199308,2016-01-24,6,24,24,0,9.0
199398,2016-01-25,0,25,25,0,7.0
199488,2016-01-26,1,26,26,0,8.0
199578,2016-01-27,2,27,27,0,9.0
199668,2016-01-28,3,28,28,0,8.0
199758,2016-01-29,4,29,29,0,8.0
199848,2016-01-30,5,30,30,0,10.0
199938,2016-01-31,6,31,31,0,10.0
200028,2016-02-01,0,1,32,0,8.0
200118,2016-02-02,1,2,33,0,8.0
200208,2016-02-03,2,3,34,0,8.0
200298,2016-02-04,3,4,35,0,8.0
200388,2016-02-05,4,5,36,0,8.0
200478,2016-02-06,5,6,37,0,9.0
200568,2016-02-07,6,7,38,0,10.0
200658,2016-02-08,0,8,39,0,8.0
200748,2016-02-09,1,9,40,0,7.0
200838,2016-02-10,2,10,41,0,8.0
200928,2016-02-11,3,11,42,0,8.0
201018,2016-02-12,4,12,43,0,7.0
201108,2016-02-13,5,13,44,0,9.0
201198,2016-02-14,6,14,45,0,10.0
201288,2016-02-15,0,15,46,0,7.0
201378,2016-02-16,1,16,47,0,7.0
201468,2016-02-17,2,17,48,0,7.0
201558,2016-02-18,3,18,49,0,7.0
201648,2016-02-19,4,19,50,0,8.0
201738,2016-02-20,5,20,51,0,8.0
201828,2016-02-21,6,21,52,0,9.0
201918,2016-02-22,0,22,53,0,7.0
202008,2016-02-23,1,23,54,0,7.0
202098,2016-02-24,2,24,55,0,8.0
202188,2016-02-25,3,25,56,0,7.0
202278,2016-02-26,4,26,57,0,8.0
202368,2016-02-27,5,27,58,0,8.0
202458,2016-02-28,6,28,59,0,10.0
202548,2016-02-29,0,29,60,0,7.0
202638,2016-03-01,1,1,61,0,7.0
202728,2016-03-02,2,2,62,0,6.0
202818,2016-03-03,3,3,63,0,7.0
202908,2016-03-04,4,4,64,0,7.0
202998,2016-03-05,5,5,65,0,7.0
203088,2016-03-06,6,6,66,0,9.0
203178,2016-03-07,0,7,67,0,7.0
203268,2016-03-08,1,8,68,0,7.0
203358,2016-03-09,2,9,69,0,8.0
203448,2016-03-10,3,10,70,0,8.0
203538,2016-03-11,4,11,71,0,7.0
203628,2016-03-12,5,12,72,0,8.0
203718,2016-03-13,6,13,73,0,9.0
203808,2016-03-14,0,14,74,0,8.0
203898,2016-03-15,1,15,75,0,7.0
203988,2016-03-16,2,16,76,0,8.0
204078,2016-03-17,3,17,77,0,7.0
204168,2016-03-18,4,18,78,0,7.0
204258,2016-03-19,5,19,79,0,8.0
204348,2016-03-20,6,20,80,0,9.0
204438,2016-03-21,0,21,81,0,7.0
204528,2016-03-22,1,22,82,0,7.0
204618,2016-03-23,2,23,83,0,7.0
204708,2016-03-24,3,24,84,0,7.0
204798,2016-03-25,4,25,85,1,8.0
204888,2016-03-26,5,26,86,0,8.0
204978,2016-03-27,6,27,87,0,9.0
205068,2016-03-28,0,28,88,1,8.0
205158,2016-03-29,1,29,89,0,8.0
205248,2016-03-30,2,30,90,0,8.0
205338,2016-03-31,3,31,91,0,7.0
205428,2016-04-01,4,1,92,0,9.0
205518,2016-04-02,5,2,93,0,8.0
205608,2016-04-03,6,3,94,0,11.0
205698,2016-04-04,0,4,95,0,7.0
205788,2016-04-05,1,5,96,0,7.0
205878,2016-04-06,2,6,97,0,7.0
205968,2016-04-07,3,7,98,0,7.0
206058,2016-04-08,4,8,99,0,8.0
206148,2016-04-09,5,9,100,0,8.0
206238,2016-04-10,6,10,101,0,9.0
206328,2016-04-11,0,11,102,0,7.0
206418,2016-04-12,1,12,103,0,7.0
206508,2016-04-13,2,13,104,0,7.0
206598,2016-04-14,3,14,105,0,7.0
206688,2016-04-15,4,15,106,0,8.0
206778,2016-04-16,5,16,107,0,7.0
206868,2016-04-17,6,17,108,0,9.0
206958,2016-04-18,0,18,109,0,7.0
207048,2016-04-19,1,19,110,0,7.0
207138,2016-04-20,2,20,111,0,7.0
207228,2016-04-21,3,21,112,0,7.0
207318,2016-04-22,4,22,113,0,7.0
207408,2016-04-23,5,23,114,0,7.0
207498,2016-04-24,6,24,115,0,10.0
207588,2016-04-25,0,25,116,0,6.0
207678,2016-04-26,1,26,117,0,7.0
207768,2016-04-27,2,27,118,0,8.0
207858,2016-04-28,3,28,119,0,8.0
207948,2016-04-29,4,29,120,0,7.0
208038,2016-04-30,5,30,121,0,8.0
208128,2016-05-01,6,1,122,1,9.0
208218,2016-05-02,0,2,123,1,7.0
208308,2016-05-03,1,3,124,0,7.0
208398,2016-05-04,2,4,125,0,9.0
208488,2016-05-05,3,5,126,0,9.0
208578,2016-05-06,4,6,127,0,9.0
208668,2016-05-07,5,7,128,0,9.0
208758,2016-05-08,6,8,129,0,9.0
208848,2016-05-09,0,9,130,0,8.0
208938,2016-05-10,1,10,131,0,7.0
209028,2016-05-11,2,11,132,0,7.0
209118,2016-05-12,3,12,133,0,7.0
209208,2016-05-13,4,13,134,0,8.0
209298,2016-05-14,5,14,135,0,8.0
209388,2016-05-15,6,15,136,0,9.0
209478,2016-05-16,0,16,137,0,7.0
209568,2016-05-17,1,17,138,0,7.0
209658,2016-05-18,2,18,139,0,8.0
209748,2016-05-19,3,19,140,0,8.0
209838,2016-05-20,4,20,141,0,8.0
209928,2016-05-21,5,21,142,0,8.0
210018,2016-05-22,6,22,143,0,9.0
210108,2016-05-23,0,23,144,0,8.0
210198,2016-05-24,1,24,145,0,7.0
210288,2016-05-25,2,25,146,0,7.0
210378,2016-05-26,3,26,147,0,8.0
210468,2016-05-27,4,27,148,0,8.0
210558,2016-05-28,5,28,149,0,9.0
210648,2016-05-29,6,29,150,0,9.0
210738,2016-05-30,0,30,151,0,8.0
210828,2016-05-31,1,31,152,0,8.0
210918,2016-06-01,2,1,153,1,8.0
211008,2016-06-02,3,2,154,0,8.0
211098,2016-06-03,4,3,155,0,9.0
211188,2016-06-04,5,4,156,0,9.0
211278,2016-06-05,6,5,157,0,10.0
211368,2016-06-06,0,6,158,0,8.0
211458,2016-06-07,1,7,159,0,8.0
211548,2016-06-08,2,8,160,0,8.0
211638,2016-06-09,3,9,161,0,8.0
211728,2016-06-10,4,10,162,0,8.0
211818,2016-06-11,5,11,163,0,9.0
211908,2016-06-12,6,12,164,0,11.0
211998,2016-06-13,0,13,165,0,7.0
212088,2016-06-14,1,14,166,0,7.0
212178,2016-06-15,2,15,167,0,8.0
212268,2016-06-16,3,16,168,0,8.0
212358,2016-06-17,4,17,169,0,9.0
212448,2016-06-18,5,18,170,0,9.0
212538,2016-06-19,6,19,171,0,11.0
212628,2016-06-20,0,20,172,0,8.0
212718,2016-06-21,1,21,173,0,8.0
212808,2016-06-22,2,22,174,0,9.0
212898,2016-06-23,3,23,175,0,9.0
212988,2016-06-24,4,24,176,0,9.0
213078,2016-06-25,5,25,177,0,10.0
213168,2016-06-26,6,26,178,0,9.0
213258,2016-06-27,0,27,179,0,9.0
213348,2016-06-28,1,28,180,0,9.0
213438,2016-06-29,2,29,181,0,9.0
213528,2016-06-30,3,30,182,0,9.0
213618,2016-07-01,4,1,183,0,10.0
213708,2016-07-02,5,2,184,0,10.0
213798,2016-07-03,6,3,185,0,11.0
213888,2016-07-04,0,4,186,0,9.0
213978,2016-07-05,1,5,187,0,10.0
214068,2016-07-06,2,6,188,0,8.0
214158,2016-07-07,3,7,189,0,9.0
214248,2016-07-08,4,8,190,0,9.0
214338,2016-07-09,5,9,191,0,10.0
214428,2016-07-10,6,10,192,0,12.0
214518,2016-07-11,0,11,193,0,10.0
214608,2016-07-12,1,12,194,0,9.0
214698,2016-07-13,2,13,195,0,9.0
214788,2016-07-14,3,14,196,0,10.0
214878,2016-07-15,4,15,197,0,10.0
214968,2016-07-16,5,16,198,0,10.0
215058,2016-07-17,6,17,199,0,11.0
215148,2016-07-18,0,18,200,0,9.0
215238,2016-07-19,1,19,201,0,9.0
215328,2016-07-20,2,20,202,0,9.0
215418,2016-07-21,3,21,203,0,8.0
215508,2016-07-22,4,22,204,0,10.0
215598,2016-07-23,5,23,205,0,11.0
215688,2016-07-24,6,24,206,0,11.0
215778,2016-07-25,0,25,207,0,9.0
215868,2016-07-26,1,26,208,0,8.0
215958,2016-07-27,2,27,209,0,9.0
216048,2016-07-28,3,28,210,0,9.0
216138,2016-07-29,4,29,211,0,10.0
216228,2016-07-30,5,30,212,0,10.0
216318,2016-07-31,6,31,213,0,12.0
216408,2016-08-01,0,1,214,0,10.0
216498,2016-08-02,1,2,215,0,10.0
216588,2016-08-03,2,3,216,0,10.0
216678,2016-08-04,3,4,217,0,9.0
216768,2016-08-05,4,5,218,0,10.0
216858,2016-08-06,5,6,219,0,11.0
216948,2016-08-07,6,7,220,0,12.0
217038,2016-08-08,0,8,221,0,9.0
217128,2016-08-09,1,9,222,0,9.0
217218,2016-08-10,2,10,223,0,9.0
217308,2016-08-11,3,11,224,0,9.0
217398,2016-08-12,4,12,225,0,10.0
217488,2016-08-13,5,13,226,0,10.0
217578,2016-08-14,6,14,227,0,13.0
217668,2016-08-15,0,15,228,0,9.0
217758,2016-08-16,1,16,229,0,10.0
217848,2016-08-17,2,17,230,0,9.0
217938,2016-08-18,3,18,231,0,10.0
218028,2016-08-19,4,19,232,0,11.0
218118,2016-08-20,5,20,233,0,11.0
218208,2016-08-21,6,21,234,0,13.0
218298,2016-08-22,0,22,235,0,10.0
218388,2016-08-23,1,23,236,0,9.0
218478,2016-08-24,2,24,237,0,9.0
218568,2016-08-25,3,25,238,0,10.0
218658,2016-08-26,4,26,239,0,11.0
218748,2016-08-27,5,27,240,0,11.0
218838,2016-08-28,6,28,241,0,12.0
218928,2016-08-29,0,29,242,0,10.0
219018,2016-08-30,1,30,243,0,9.0
219108,2016-08-31,2,31,244,0,9.0
219198,2016-09-01,3,1,245,0,11.0
219288,2016-09-02,4,2,246,0,11.0
219378,2016-09-03,5,3,247,0,11.0
219468,2016-09-04,6,4,248,0,12.0
219558,2016-09-05,0,5,249,0,9.0
219648,2016-09-06,1,6,250,0,10.0
219738,2016-09-07,2,7,251,0,10.0
219828,2016-09-08,3,8,252,0,10.0
219918,2016-09-09,4,9,253,0,10.0
220008,2016-09-10,5,10,254,0,12.0
220098,2016-09-11,6,11,255,0,14.0
220188,2016-09-12,0,12,256,0,9.0
220278,2016-09-13,1,13,257,0,11.0
220368,2016-09-14,2,14,258,0,11.0
220458,2016-09-15,3,15,259,0,10.0
220548,2016-09-16,4,16,260,0,12.0
220638,2016-09-17,5,17,261,0,12.0
220728,2016-09-18,6,18,262,0,13.0
220818,2016-09-19,0,19,263,0,11.0
220908,2016-09-20,1,20,264,0,11.0
220998,2016-09-21,2,21,265,0,10.0
221088,2016-09-22,3,22,266,0,10.0
221178,2016-09-23,4,23,267,0,10.0
221268,2016-09-24,5,24,268,0,10.0
221358,2016-09-25,6,25,269,0,12.0
221448,2016-09-26,0,26,270,0,10.0
221538,2016-09-27,1,27,271,0,11.0
221628,2016-09-28,2,28,272,0,10.0
221718,2016-09-29,3,29,273,0,10.0
221808,2016-09-30,4,30,274,0,11.0
221898,2016-10-01,5,1,275,0,11.0
221988,2016-10-02,6,2,276,0,13.0
222078,2016-10-03,0,3,277,0,11.0
222168,2016-10-04,1,4,278,0,10.0
222258,2016-10-05,2,5,279,0,10.0
222348,2016-10-06,3,6,280,0,10.0
222438,2016-10-07,4,7,281,0,12.0
222528,2016-10-08,5,8,282,0,11.0
222618,2016-10-09,6,9,283,0,14.0
222708,2016-10-10,0,10,284,0,10.0
222798,2016-10-11,1,11,285,0,10.0
222888,2016-10-12,2,12,286,0,10.0
222978,2016-10-13,3,13,287,0,11.0
223068,2016-10-14,4,14,288,0,12.0
223158,2016-10-15,5,15,289,0,12.0
223248,2016-10-16,6,16,290,0,13.0
223338,2016-10-17,0,17,291,0,12.0
223428,2016-10-18,1,18,292,0,10.0
223518,2016-10-19,2,19,293,0,10.0
223608,2016-10-20,3,20,294,1,9.0
223698,2016-10-21,4,21,295,0,10.0
223788,2016-10-22,5,22,296,0,13.0
223878,2016-10-23,6,23,297,0,14.0
223968,2016-10-24,0,24,298,0,11.0
224058,2016-10-25,1,25,299,0,11.0
224148,2016-10-26,2,26,300,0,10.0
224238,2016-10-27,3,27,301,0,10.0
224328,2016-10-28,4,28,302,0,11.0
224418,2016-10-29,5,29,303,0,11.0
224508,2016-10-30,6,30,304,0,12.0
224598,2016-10-31,0,31,305,0,10.0
224688,2016-11-01,1,1,306,0,11.0
224778,2016-11-02,2,2,307,0,10.0
224868,2016-11-03,3,3,308,0,12.0
224958,2016-11-04,4,4,309,0,11.0
225048,2016-11-05,5,5,310,0,12.0
225138,2016-11-06,6,6,311,0,13.0
225228,2016-11-07,0,7,312,0,10.0
225318,2016-11-08,1,8,313,0,10.0
225408,2016-11-09,2,9,314,0,9.0
225498,2016-11-10,3,10,315,0,10.0
225588,2016-11-11,4,11,316,0,12.0
225678,2016-11-12,5,12,317,0,11.0
225768,2016-11-13,6,13,318,0,12.0
225858,2016-11-14,0,14,319,0,10.0
225948,2016-11-15,1,15,320,0,10.0
226038,2016-11-16,2,16,321,0,10.0
226128,2016-11-17,3,17,322,0,9.0
226218,2016-11-18,4,18,323,0,11.0
226308,2016-11-19,5,19,324,0,11.0
226398,2016-11-20,6,20,325,0,13.0
226488,2016-11-21,0,21,326,0,9.0
226578,2016-11-22,1,22,327,0,11.0
226668,2016-11-23,2,23,328,0,11.0
226758,2016-11-24,3,24,329,0,10.0
226848,2016-11-25,4,25,330,0,10.0
226938,2016-11-26,5,26,331,0,11.0
227028,2016-11-27,6,27,332,0,12.0
227118,2016-11-28,0,28,333,0,9.0
227208,2016-11-29,1,29,334,0,9.0
227298,2016-11-30,2,30,335,0,9.0
227388,2016-12-01,3,1,336,0,9.0
227478,2016-12-02,4,2,337,0,10.0
227568,2016-12-03,5,3,338,0,10.0
227658,2016-12-04,6,4,339,0,12.0
227748,2016-12-05,0,5,340,0,10.0
227838,2016-12-06,1,6,341,0,9.0
227928,2016-12-07,2,7,342,0,10.0
228018,2016-12-08,3,8,343,0,10.0
228108,2016-12-09,4,9,344,0,9.0
228198,2016-12-10,5,10,345,0,10.0
228288,2016-12-11,6,11,346,0,12.0
228378,2016-12-12,0,12,347,1,10.0
228468,2016-12-13,1,13,348,0,9.0
228558,2016-12-14,2,14,349,0,10.0
228648,2016-12-15,3,15,350,0,10.0
228738,2016-12-16,4,16,351,0,10.0
228828,2016-12-17,5,17,352,0,11.0
228918,2016-12-18,6,18,353,0,14.0
