id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228333,2016-12-12,0,12,347,0,284.0
228423,2016-12-13,1,13,348,0,300.0
228513,2016-12-14,2,14,349,0,304.0
228603,2016-12-15,3,15,350,0,288.0
228693,2016-12-16,4,16,351,0,312.0
228783,2016-12-17,5,17,352,0,342.0
228873,2016-12-18,6,18,353,0,340.0
228963,2016-12-19,0,19,354,0,297.0
229053,2016-12-20,1,20,355,0,287.0
229143,2016-12-21,2,21,356,0,283.0
229233,2016-12-22,3,22,357,0,255.0
229323,2016-12-23,4,23,358,0,297.0
229413,2016-12-24,5,24,359,0,303.0
229503,2016-12-25,6,25,360,1,354.0
229593,2016-12-26,0,26,361,1,285.0
229683,2016-12-27,1,27,362,0,298.0
229773,2016-12-28,2,28,363,0,355.0
229863,2016-12-29,3,29,364,0,404.0
229953,2016-12-30,4,30,365,0,400.0
230043,2016-12-31,5,31,366,0,401.0
230133,2017-01-01,6,1,1,1,458.0
230223,2017-01-02,0,2,2,1,315.0
230313,2017-01-03,1,3,3,0,312.0
230403,2017-01-04,2,4,4,0,313.0
230493,2017-01-05,3,5,5,0,310.0
230583,2017-01-06,4,6,6,0,327.0
230673,2017-01-07,5,7,7,0,344.0
230763,2017-01-08,6,8,8,0,376.0
230853,2017-01-09,0,9,9,0,299.0
230943,2017-01-10,1,10,10,0,293.0
231033,2017-01-11,2,11,11,0,296.0
231123,2017-01-12,3,12,12,0,289.0
231213,2017-01-13,4,13,13,0,306.0
231303,2017-01-14,5,14,14,0,322.0
231393,2017-01-15,6,15,15,0,357.0
231483,2017-01-16,0,16,16,0,286.0
231573,2017-01-17,1,17,17,0,284.0
231663,2017-01-18,2,18,18,0,282.0
231753,2017-01-19,3,19,19,0,282.0
231843,2017-01-20,4,20,20,0,299.0
231933,2017-01-21,5,21,21,0,315.0
232023,2017-01-22,6,22,22,0,349.0
232113,2017-01-23,0,23,23,0,279.0
232203,2017-01-24,1,24,24,0,276.0
232293,2017-01-25,2,25,25,0,277.0
232383,2017-01-26,3,26,26,0,277.0
232473,2017-01-27,4,27,27,0,294.0
232563,2017-01-28,5,28,28,0,309.0
232653,2017-01-29,6,29,29,0,340.0
232743,2017-01-30,0,30,30,0,275.0
232833,2017-01-31,1,31,31,0,273.0
232923,2017-02-01,2,1,32,0,275.0
233013,2017-02-02,3,2,33,0,275.0
233103,2017-02-03,4,3,34,0,290.0
233193,2017-02-04,5,4,35,0,302.0
233283,2017-02-05,6,5,36,0,334.0
233373,2017-02-06,0,6,37,0,269.0
233463,2017-02-07,1,7,38,0,268.0
233553,2017-02-08,2,8,39,0,269.0
233643,2017-02-09,3,9,40,0,267.0
233733,2017-02-10,4,10,41,0,282.0
233823,2017-02-11,5,11,42,0,297.0
233913,2017-02-12,6,12,43,0,330.0
234003,2017-02-13,0,13,44,0,265.0
234093,2017-02-14,1,14,45,0,264.0
234183,2017-02-15,2,15,46,0,262.0
234273,2017-02-16,3,16,47,0,263.0
234363,2017-02-17,4,17,48,0,276.0
234453,2017-02-18,5,18,49,0,294.0
234543,2017-02-19,6,19,50,0,323.0
234633,2017-02-20,0,20,51,0,259.0
234723,2017-02-21,1,21,52,0,259.0
234813,2017-02-22,2,22,53,0,260.0
234903,2017-02-23,3,23,54,0,257.0
234993,2017-02-24,4,24,55,0,272.0
235083,2017-02-25,5,25,56,0,290.0
235173,2017-02-26,6,26,57,0,320.0
235263,2017-02-27,0,27,58,0,256.0
235353,2017-02-28,1,28,59,0,256.0
235443,2017-03-01,2,1,60,0,254.0
235533,2017-03-02,3,2,61,0,254.0
235623,2017-03-03,4,3,62,0,270.0
235713,2017-03-04,5,4,63,0,284.0
235803,2017-03-05,6,5,64,0,314.0
235893,2017-03-06,0,6,65,0,250.0
235983,2017-03-07,1,7,66,0,251.0
236073,2017-03-08,2,8,67,0,251.0
236163,2017-03-09,3,9,68,0,251.0
236253,2017-03-10,4,10,69,0,267.0
236343,2017-03-11,5,11,70,0,280.0
236433,2017-03-12,6,12,71,0,311.0
236523,2017-03-13,0,13,72,0,249.0
236613,2017-03-14,1,14,73,0,248.0
236703,2017-03-15,2,15,74,0,247.0
236793,2017-03-16,3,16,75,0,248.0
236883,2017-03-17,4,17,76,0,265.0
236973,2017-03-18,5,18,77,0,280.0
237063,2017-03-19,6,19,78,0,311.0
237153,2017-03-20,0,20,79,0,247.0
237243,2017-03-21,1,21,80,0,247.0
237333,2017-03-22,2,22,81,0,249.0
237423,2017-03-23,3,23,82,0,248.0
237513,2017-03-24,4,24,83,0,265.0
237603,2017-03-25,5,25,84,0,278.0
237693,2017-03-26,6,26,85,0,308.0
237783,2017-03-27,0,27,86,0,247.0
237873,2017-03-28,1,28,87,0,248.0
237963,2017-03-29,2,29,88,0,248.0
238053,2017-03-30,3,30,89,0,246.0
238143,2017-03-31,4,31,90,0,263.0
238233,2017-04-01,5,1,91,0,276.0
238323,2017-04-02,6,2,92,0,307.0
238413,2017-04-03,0,3,93,0,246.0
238503,2017-04-04,1,4,94,0,248.0
238593,2017-04-05,2,5,95,0,248.0
238683,2017-04-06,3,6,96,0,246.0
238773,2017-04-07,4,7,97,0,266.0
238863,2017-04-08,5,8,98,0,280.0
238953,2017-04-09,6,9,99,0,307.0
239043,2017-04-10,0,10,100,0,248.0
239133,2017-04-11,1,11,101,0,249.0
239223,2017-04-12,2,12,102,0,247.0
239313,2017-04-13,3,13,103,0,247.0
239403,2017-04-14,4,14,104,1,263.0
239493,2017-04-15,5,15,105,0,277.0
239583,2017-04-16,6,16,106,0,308.0
239673,2017-04-17,0,17,107,0,245.0
239763,2017-04-18,1,18,108,0,247.0
239853,2017-04-19,2,19,109,0,251.0
239943,2017-04-20,3,20,110,0,248.0
240033,2017-04-21,4,21,111,0,265.0
240123,2017-04-22,5,22,112,0,280.0
240213,2017-04-23,6,23,113,0,313.0
240303,2017-04-24,0,24,114,0,249.0
240393,2017-04-25,1,25,115,0,251.0
240483,2017-04-26,2,26,116,0,254.0
240573,2017-04-27,3,27,117,0,252.0
240663,2017-04-28,4,28,118,0,267.0
240753,2017-04-29,5,29,119,0,282.0
240843,2017-04-30,6,30,120,0,316.0
240933,2017-05-01,0,1,121,0,252.0
241023,2017-05-02,1,2,122,0,255.0
241113,2017-05-03,2,3,123,0,256.0
241203,2017-05-04,3,4,124,0,255.0
241293,2017-05-05,4,5,125,0,270.0
241383,2017-05-06,5,6,126,0,287.0
241473,2017-05-07,6,7,127,0,317.0
241563,2017-05-08,0,8,128,0,256.0
241653,2017-05-09,1,9,129,0,258.0
241743,2017-05-10,2,10,130,0,260.0
241833,2017-05-11,3,11,131,0,258.0
241923,2017-05-12,4,12,132,0,275.0
242013,2017-05-13,5,13,133,0,291.0
242103,2017-05-14,6,14,134,0,322.0
242193,2017-05-15,0,15,135,0,258.0
242283,2017-05-16,1,16,136,0,260.0
242373,2017-05-17,2,17,137,0,262.0
242463,2017-05-18,3,18,138,0,263.0
242553,2017-05-19,4,19,139,0,278.0
242643,2017-05-20,5,20,140,0,295.0
242733,2017-05-21,6,21,141,0,331.0
242823,2017-05-22,0,22,142,0,265.0
242913,2017-05-23,1,23,143,0,263.0
243003,2017-05-24,2,24,144,0,266.0
243093,2017-05-25,3,25,145,0,268.0
243183,2017-05-26,4,26,146,0,286.0
243273,2017-05-27,5,27,147,0,303.0
243363,2017-05-28,6,28,148,0,336.0
243453,2017-05-29,0,29,149,0,269.0
243543,2017-05-30,1,30,150,0,270.0
243633,2017-05-31,2,31,151,0,274.0
243723,2017-06-01,3,1,152,0,271.0
243813,2017-06-02,4,2,153,0,292.0
243903,2017-06-03,5,3,154,0,306.0
243993,2017-06-04,6,4,155,0,344.0
244083,2017-06-05,0,5,156,0,274.0
244173,2017-06-06,1,6,157,0,276.0
244263,2017-06-07,2,7,158,0,279.0
244353,2017-06-08,3,8,159,0,280.0
244443,2017-06-09,4,9,160,0,294.0
244533,2017-06-10,5,10,161,0,315.0
244623,2017-06-11,6,11,162,0,351.0
244713,2017-06-12,0,12,163,0,282.0
244803,2017-06-13,1,13,164,0,284.0
244893,2017-06-14,2,14,165,0,284.0
244983,2017-06-15,3,15,166,0,288.0
245073,2017-06-16,4,16,167,0,303.0
245163,2017-06-17,5,17,168,0,323.0
245253,2017-06-18,6,18,169,0,357.0
245343,2017-06-19,0,19,170,0,288.0
245433,2017-06-20,1,20,171,0,289.0
245523,2017-06-21,2,21,172,0,290.0
245613,2017-06-22,3,22,173,0,291.0
245703,2017-06-23,4,23,174,0,311.0
245793,2017-06-24,5,24,175,0,328.0
245883,2017-06-25,6,25,176,0,360.0
245973,2017-06-26,0,26,177,0,293.0
246063,2017-06-27,1,27,178,0,294.0
246153,2017-06-28,2,28,179,0,300.0
246243,2017-06-29,3,29,180,0,300.0
246333,2017-06-30,4,30,181,0,316.0
246423,2017-07-01,5,1,182,1,336.0
246513,2017-07-02,6,2,183,0,379.0
246603,2017-07-03,0,3,184,0,308.0
246693,2017-07-04,1,4,185,0,316.0
246783,2017-07-05,2,5,186,0,319.0
246873,2017-07-06,3,6,187,0,320.0
246963,2017-07-07,4,7,188,0,338.0
247053,2017-07-08,5,8,189,0,352.0
247143,2017-07-09,6,9,190,0,387.0
247233,2017-07-10,0,10,191,0,310.0
247323,2017-07-11,1,11,192,0,307.0
247413,2017-07-12,2,12,193,0,310.0
247503,2017-07-13,3,13,194,0,310.0
247593,2017-07-14,4,14,195,0,332.0
247683,2017-07-15,5,15,196,0,351.0
247773,2017-07-16,6,16,197,0,386.0
247863,2017-07-17,0,17,198,0,314.0
247953,2017-07-18,1,18,199,0,313.0
248043,2017-07-19,2,19,200,0,313.0
248133,2017-07-20,3,20,201,0,314.0
248223,2017-07-21,4,21,202,0,335.0
248313,2017-07-22,5,22,203,0,354.0
248403,2017-07-23,6,23,204,0,397.0
248493,2017-07-24,0,24,205,0,316.0
248583,2017-07-25,1,25,206,0,317.0
248673,2017-07-26,2,26,207,0,319.0
248763,2017-07-27,3,27,208,0,319.0
248853,2017-07-28,4,28,209,0,342.0
248943,2017-07-29,5,29,210,0,361.0
249033,2017-07-30,6,30,211,0,403.0
249123,2017-07-31,0,31,212,0,324.0
249213,2017-08-01,1,1,213,0,324.0
249303,2017-08-02,2,2,214,0,327.0
249393,2017-08-03,3,3,215,0,326.0
249483,2017-08-04,4,4,216,0,348.0
249573,2017-08-05,5,5,217,0,365.0
249663,2017-08-06,6,6,218,0,408.0
249753,2017-08-07,0,7,219,0,329.0
249843,2017-08-08,1,8,220,0,331.0
249933,2017-08-09,2,9,221,0,331.0
250023,2017-08-10,3,10,222,0,333.0
250113,2017-08-11,4,11,223,0,356.0
250203,2017-08-12,5,12,224,0,370.0
250293,2017-08-13,6,13,225,0,416.0
250383,2017-08-14,0,14,226,0,332.0
250473,2017-08-15,1,15,227,0,335.0
250563,2017-08-16,2,16,228,0,335.0
250653,2017-08-17,3,17,229,0,336.0
250743,2017-08-18,4,18,230,0,360.0
250833,2017-08-19,5,19,231,0,381.0
250923,2017-08-20,6,20,232,0,421.0
251013,2017-08-21,0,21,233,0,339.0
251103,2017-08-22,1,22,234,0,342.0
251193,2017-08-23,2,23,235,0,338.0
251283,2017-08-24,3,24,236,0,342.0
251373,2017-08-25,4,25,237,0,362.0
251463,2017-08-26,5,26,238,0,384.0
251553,2017-08-27,6,27,239,0,426.0
251643,2017-08-28,0,28,240,0,341.0
251733,2017-08-29,1,29,241,0,340.0
251823,2017-08-30,2,30,242,0,344.0
251913,2017-08-31,3,31,243,0,346.0
252003,2017-09-01,4,1,244,0,369.0
252093,2017-09-02,5,2,245,0,389.0
252183,2017-09-03,6,3,246,0,434.0
252273,2017-09-04,0,4,247,1,348.0
252363,2017-09-05,1,5,248,0,352.0
252453,2017-09-06,2,6,249,0,355.0
252543,2017-09-07,3,7,250,0,357.0
252633,2017-09-08,4,8,251,0,379.0
252723,2017-09-09,5,9,252,0,401.0
252813,2017-09-10,6,10,253,0,446.0
252903,2017-09-11,0,11,254,0,358.0
252993,2017-09-12,1,12,255,0,358.0
253083,2017-09-13,2,13,256,0,352.0
253173,2017-09-14,3,14,257,0,351.0
253263,2017-09-15,4,15,258,0,372.0
253353,2017-09-16,5,16,259,0,389.0
253443,2017-09-17,6,17,260,0,430.0
253533,2017-09-18,0,18,261,0,349.0
253623,2017-09-19,1,19,262,0,349.0
253713,2017-09-20,2,20,263,0,347.0
253803,2017-09-21,3,21,264,0,350.0
253893,2017-09-22,4,22,265,0,372.0
253983,2017-09-23,5,23,266,0,394.0
254073,2017-09-24,6,24,267,0,435.0
254163,2017-09-25,0,25,268,0,351.0
254253,2017-09-26,1,26,269,0,351.0
254343,2017-09-27,2,27,270,0,348.0
254433,2017-09-28,3,28,271,0,350.0
254523,2017-09-29,4,29,272,0,372.0
254613,2017-09-30,5,30,273,0,393.0
254703,2017-10-01,6,1,274,0,438.0
254793,2017-10-02,0,2,275,0,352.0
254883,2017-10-03,1,3,276,0,350.0
254973,2017-10-04,2,4,277,0,350.0
255063,2017-10-05,3,5,278,0,351.0
255153,2017-10-06,4,6,279,0,371.0
255243,2017-10-07,5,7,280,0,392.0
255333,2017-10-08,6,8,281,0,437.0
255423,2017-10-09,0,9,282,0,354.0
255513,2017-10-10,1,10,283,0,351.0
255603,2017-10-11,2,11,284,0,350.0
255693,2017-10-12,3,12,285,0,352.0
255783,2017-10-13,4,13,286,0,371.0
255873,2017-10-14,5,14,287,0,389.0
255963,2017-10-15,6,15,288,0,432.0
256053,2017-10-16,0,16,289,0,349.0
256143,2017-10-17,1,17,290,0,348.0
256233,2017-10-18,2,18,291,0,349.0
256323,2017-10-19,3,19,292,0,353.0
256413,2017-10-20,4,20,293,0,369.0
256503,2017-10-21,5,21,294,0,390.0
256593,2017-10-22,6,22,295,0,431.0
256683,2017-10-23,0,23,296,0,346.0
256773,2017-10-24,1,24,297,0,349.0
256863,2017-10-25,2,25,298,0,346.0
256953,2017-10-26,3,26,299,0,347.0
257043,2017-10-27,4,27,300,0,367.0
257133,2017-10-28,5,28,301,0,387.0
257223,2017-10-29,6,29,302,0,432.0
257313,2017-10-30,0,30,303,0,345.0
257403,2017-10-31,1,31,304,0,345.0
257493,2017-11-01,2,1,305,0,341.0
257583,2017-11-02,3,2,306,0,342.0
257673,2017-11-03,4,3,307,0,363.0
257763,2017-11-04,5,4,308,0,382.0
257853,2017-11-05,6,5,309,0,424.0
257943,2017-11-06,0,6,310,0,341.0
258033,2017-11-07,1,7,311,0,338.0
258123,2017-11-08,2,8,312,0,338.0
258213,2017-11-09,3,9,313,0,339.0
258303,2017-11-10,4,10,314,0,359.0
258393,2017-11-11,5,11,315,0,378.0
258483,2017-11-12,6,12,316,0,419.0
258573,2017-11-13,0,13,317,0,340.0
258663,2017-11-14,1,14,318,0,337.0
258753,2017-11-15,2,15,319,0,338.0
258843,2017-11-16,3,16,320,0,334.0
258933,2017-11-17,4,17,321,0,355.0
259023,2017-11-18,5,18,322,0,375.0
259113,2017-11-19,6,19,323,0,412.0
259203,2017-11-20,0,20,324,0,333.0
259293,2017-11-21,1,21,325,0,329.0
259383,2017-11-22,2,22,326,0,332.0
259473,2017-11-23,3,23,327,0,329.0
259563,2017-11-24,4,24,328,0,348.0
259653,2017-11-25,5,25,329,0,370.0
259743,2017-11-26,6,26,330,0,409.0
259833,2017-11-27,0,27,331,0,328.0
259923,2017-11-28,1,28,332,0,324.0
260013,2017-11-29,2,29,333,0,326.0
260103,2017-11-30,3,30,334,0,326.0
260193,2017-12-01,4,1,335,0,344.0
260283,2017-12-02,5,2,336,0,361.0
260373,2017-12-03,6,3,337,0,402.0
260463,2017-12-04,0,4,338,0,321.0
260553,2017-12-05,1,5,339,0,323.0
260643,2017-12-06,2,6,340,0,322.0
260733,2017-12-07,3,7,341,0,319.0
260823,2017-12-08,4,8,342,0,338.0
260913,2017-12-09,5,9,343,0,357.0
261003,2017-12-10,6,10,344,0,395.0
261093,2017-12-11,0,11,345,0,317.0
261183,2017-12-12,1,12,346,0,315.0
261273,2017-12-13,2,13,347,0,316.0
261363,2017-12-14,3,14,348,0,311.0
261453,2017-12-15,4,15,349,0,331.0
261543,2017-12-16,5,16,350,0,349.0
261633,2017-12-17,6,17,351,0,388.0
261723,2017-12-18,0,18,352,0,312.0
261813,2017-12-19,1,19,353,0,309.0
261903,2017-12-20,2,20,354,0,305.0
261993,2017-12-21,3,21,355,0,304.0
262083,2017-12-22,4,22,356,0,324.0
262173,2017-12-23,5,23,357,0,343.0
262263,2017-12-24,6,24,358,0,380.0
262353,2017-12-25,0,25,359,1,313.0
262443,2017-12-26,1,26,360,0,313.0
262533,2017-12-27,2,27,361,0,321.0
262623,2017-12-28,3,28,362,0,371.0
262713,2017-12-29,4,29,363,0,406.0
262803,2017-12-30,5,30,364,0,429.0
262893,2017-12-31,6,31,365,0,476.0
262983,2018-01-01,0,1,1,1,376.0
263073,2018-01-02,1,2,2,0,325.0
263163,2018-01-03,2,3,3,0,317.0
263253,2018-01-04,3,4,4,0,318.0
263343,2018-01-05,4,5,5,0,338.0
263433,2018-01-06,5,6,6,0,351.0
263523,2018-01-07,6,7,7,0,387.0
263613,2018-01-08,0,8,8,0,311.0
263703,2018-01-09,1,9,9,0,303.0
263793,2018-01-10,2,10,10,0,298.0
263883,2018-01-11,3,11,11,0,296.0
263973,2018-01-12,4,12,12,0,313.0
264063,2018-01-13,5,13,13,0,327.0
264153,2018-01-14,6,14,14,0,359.0
264243,2018-01-15,0,15,15,0,288.0
264333,2018-01-16,1,16,16,0,287.0
264423,2018-01-17,2,17,17,0,287.0
264513,2018-01-18,3,18,18,0,285.0
264603,2018-01-19,4,19,19,0,300.0
264693,2018-01-20,5,20,20,0,318.0
264783,2018-01-21,6,21,21,0,355.0
264873,2018-01-22,0,22,22,0,283.0
264963,2018-01-23,1,23,23,0,282.0
265053,2018-01-24,2,24,24,0,279.0
265143,2018-01-25,3,25,25,0,279.0
265233,2018-01-26,4,26,26,0,297.0
265323,2018-01-27,5,27,27,0,313.0
265413,2018-01-28,6,28,28,0,346.0
265503,2018-01-29,0,29,29,0,276.0
265593,2018-01-30,1,30,30,0,277.0
265683,2018-01-31,2,31,31,0,277.0
265773,2018-02-01,3,1,32,0,274.0
265863,2018-02-02,4,2,33,0,293.0
265953,2018-02-03,5,3,34,0,305.0
266043,2018-02-04,6,4,35,0,337.0
266133,2018-02-05,0,5,36,0,270.0
266223,2018-02-06,1,6,37,0,272.0
266313,2018-02-07,2,7,38,0,268.0
266403,2018-02-08,3,8,39,0,270.0
266493,2018-02-09,4,9,40,0,287.0
266583,2018-02-10,5,10,41,0,302.0
266673,2018-02-11,6,11,42,0,333.0
266763,2018-02-12,0,12,43,0,265.0
266853,2018-02-13,1,13,44,0,269.0
266943,2018-02-14,2,14,45,0,266.0
267033,2018-02-15,3,15,46,0,264.0
267123,2018-02-16,4,16,47,0,280.0
267213,2018-02-17,5,17,48,0,296.0
267303,2018-02-18,6,18,49,0,329.0
267393,2018-02-19,0,19,50,0,261.0
267483,2018-02-20,1,20,51,0,262.0
267573,2018-02-21,2,21,52,0,264.0
267663,2018-02-22,3,22,53,0,264.0
267753,2018-02-23,4,23,54,0,277.0
267843,2018-02-24,5,24,55,0,291.0
267933,2018-02-25,6,25,56,0,326.0
268023,2018-02-26,0,26,57,0,258.0
268113,2018-02-27,1,27,58,0,260.0
268203,2018-02-28,2,28,59,0,348.0
268293,2018-03-01,3,1,60,0,205.0
268383,2018-03-02,4,2,61,0,270.0
268473,2018-03-03,5,3,62,0,285.0
268563,2018-03-04,6,4,63,0,315.0
268653,2018-03-05,0,5,64,0,272.0
268743,2018-03-06,1,6,65,0,256.0
268833,2018-03-07,2,7,66,0,257.0
268923,2018-03-08,3,8,67,0,255.0
269013,2018-03-09,4,9,68,0,267.0
269103,2018-03-10,5,10,69,0,281.0
269193,2018-03-11,6,11,70,0,310.0
269283,2018-03-12,0,12,71,0,266.0
269373,2018-03-13,1,13,72,0,253.0
269463,2018-03-14,2,14,73,0,254.0
269553,2018-03-15,3,15,74,0,252.0
269643,2018-03-16,4,16,75,0,265.0
269733,2018-03-17,5,17,76,0,280.0
269823,2018-03-18,6,18,77,0,308.0
269913,2018-03-19,0,19,78,0,267.0
270003,2018-03-20,1,20,79,0,251.0
270093,2018-03-21,2,21,80,0,249.0
270183,2018-03-22,3,22,81,0,252.0
270273,2018-03-23,4,23,82,0,261.0
270363,2018-03-24,5,24,83,0,281.0
270453,2018-03-25,6,25,84,0,307.0
270543,2018-03-26,0,26,85,0,264.0
270633,2018-03-27,1,27,86,0,252.0
270723,2018-03-28,2,28,87,0,252.0
270813,2018-03-29,3,29,88,0,253.0
270903,2018-03-30,4,30,89,1,262.0
270993,2018-03-31,5,31,90,0,275.0
271083,2018-04-01,6,1,91,0,306.0
271173,2018-04-02,0,2,92,0,264.0
271263,2018-04-03,1,3,93,0,249.0
271353,2018-04-04,2,4,94,0,249.0
271443,2018-04-05,3,5,95,0,250.0
271533,2018-04-06,4,6,96,0,263.0
271623,2018-04-07,5,7,97,0,280.0
271713,2018-04-08,6,8,98,0,306.0
271803,2018-04-09,0,9,99,0,264.0
271893,2018-04-10,1,10,100,0,250.0
271983,2018-04-11,2,11,101,0,252.0
272073,2018-04-12,3,12,102,0,250.0
272163,2018-04-13,4,13,103,0,264.0
272253,2018-04-14,5,14,104,0,280.0
272343,2018-04-15,6,15,105,0,306.0
272433,2018-04-16,0,16,106,0,266.0
272523,2018-04-17,1,17,107,0,253.0
272613,2018-04-18,2,18,108,0,251.0
272703,2018-04-19,3,19,109,0,254.0
272793,2018-04-20,4,20,110,0,266.0
272883,2018-04-21,5,21,111,0,283.0
272973,2018-04-22,6,22,112,0,311.0
273063,2018-04-23,0,23,113,0,269.0
273153,2018-04-24,1,24,114,0,256.0
273243,2018-04-25,2,25,115,0,257.0
273333,2018-04-26,3,26,116,0,259.0
273423,2018-04-27,4,27,117,0,270.0
273513,2018-04-28,5,28,118,0,286.0
273603,2018-04-29,6,29,119,0,312.0
273693,2018-04-30,0,30,120,0,271.0
273783,2018-05-01,1,1,121,0,257.0
273873,2018-05-02,2,2,122,0,259.0
273963,2018-05-03,3,3,123,0,262.0
274053,2018-05-04,4,4,124,0,272.0
274143,2018-05-05,5,5,125,0,289.0
274233,2018-05-06,6,6,126,0,319.0
274323,2018-05-07,0,7,127,0,270.0
274413,2018-05-08,1,8,128,0,262.0
274503,2018-05-09,2,9,129,0,264.0
274593,2018-05-10,3,10,130,0,263.0
274683,2018-05-11,4,11,131,0,274.0
274773,2018-05-12,5,12,132,0,293.0
274863,2018-05-13,6,13,133,0,323.0
274953,2018-05-14,0,14,134,0,281.0
275043,2018-05-15,1,15,135,0,265.0
275133,2018-05-16,2,16,136,0,266.0
275223,2018-05-17,3,17,137,0,266.0
275313,2018-05-18,4,18,138,0,281.0
275403,2018-05-19,5,19,139,0,296.0
275493,2018-05-20,6,20,140,0,328.0
275583,2018-05-21,0,21,141,0,284.0
275673,2018-05-22,1,22,142,0,268.0
275763,2018-05-23,2,23,143,0,270.0
275853,2018-05-24,3,24,144,0,270.0
275943,2018-05-25,4,25,145,0,286.0
276033,2018-05-26,5,26,146,0,304.0
276123,2018-05-27,6,27,147,0,336.0
276213,2018-05-28,0,28,148,0,291.0
276303,2018-05-29,1,29,149,0,276.0
276393,2018-05-30,2,30,150,0,279.0
276483,2018-05-31,3,31,151,0,280.0
276573,2018-06-01,4,1,152,0,293.0
276663,2018-06-02,5,2,153,0,310.0
276753,2018-06-03,6,3,154,0,341.0
276843,2018-06-04,0,4,155,0,300.0
276933,2018-06-05,1,5,156,0,282.0
277023,2018-06-06,2,6,157,0,284.0
277113,2018-06-07,3,7,158,0,284.0
277203,2018-06-08,4,8,159,0,299.0
277293,2018-06-09,5,9,160,0,317.0
277383,2018-06-10,6,10,161,0,347.0
277473,2018-06-11,0,11,162,0,305.0
277563,2018-06-12,1,12,163,0,290.0
277653,2018-06-13,2,13,164,0,291.0
277743,2018-06-14,3,14,165,0,292.0
277833,2018-06-15,4,15,166,0,306.0
277923,2018-06-16,5,16,167,0,321.0
278013,2018-06-17,6,17,168,0,357.0
278103,2018-06-18,0,18,169,0,312.0
278193,2018-06-19,1,19,170,0,294.0
278283,2018-06-20,2,20,171,0,296.0
278373,2018-06-21,3,21,172,0,296.0
278463,2018-06-22,4,22,173,0,313.0
278553,2018-06-23,5,23,174,0,331.0
278643,2018-06-24,6,24,175,0,366.0
278733,2018-06-25,0,25,176,0,317.0
278823,2018-06-26,1,26,177,0,301.0
278913,2018-06-27,2,27,178,0,302.0
279003,2018-06-28,3,28,179,0,303.0
279093,2018-06-29,4,29,180,0,320.0
279183,2018-06-30,5,30,181,0,337.0
279273,2018-07-01,6,1,182,1,373.0
279363,2018-07-02,0,2,183,0,326.0
279453,2018-07-03,1,3,184,0,315.0
279543,2018-07-04,2,4,185,0,321.0
279633,2018-07-05,3,5,186,0,326.0
279723,2018-07-06,4,6,187,0,342.0
279813,2018-07-07,5,7,188,0,361.0
279903,2018-07-08,6,8,189,0,392.0
279993,2018-07-09,0,9,190,0,335.0
280083,2018-07-10,1,10,191,0,318.0
280173,2018-07-11,2,11,192,0,318.0
280263,2018-07-12,3,12,193,0,317.0
280353,2018-07-13,4,13,194,0,331.0
280443,2018-07-14,5,14,195,0,351.0
280533,2018-07-15,6,15,196,0,388.0
280623,2018-07-16,0,16,197,0,340.0
280713,2018-07-17,1,17,198,0,322.0
280803,2018-07-18,2,18,199,0,322.0
280893,2018-07-19,3,19,200,0,320.0
280983,2018-07-20,4,20,201,0,337.0
281073,2018-07-21,5,21,202,0,359.0
281163,2018-07-22,6,22,203,0,395.0
281253,2018-07-23,0,23,204,0,346.0
281343,2018-07-24,1,24,205,0,327.0
281433,2018-07-25,2,25,206,0,327.0
281523,2018-07-26,3,26,207,0,328.0
281613,2018-07-27,4,27,208,0,343.0
281703,2018-07-28,5,28,209,0,368.0
281793,2018-07-29,6,29,210,0,404.0
281883,2018-07-30,0,30,211,0,351.0
281973,2018-07-31,1,31,212,0,336.0
282063,2018-08-01,2,1,213,0,333.0
282153,2018-08-02,3,2,214,0,335.0
282243,2018-08-03,4,3,215,0,351.0
282333,2018-08-04,5,4,216,0,372.0
282423,2018-08-05,6,5,217,0,407.0
282513,2018-08-06,0,6,218,0,357.0
282603,2018-08-07,1,7,219,0,336.0
282693,2018-08-08,2,8,220,0,342.0
282783,2018-08-09,3,9,221,0,339.0
282873,2018-08-10,4,10,222,0,357.0
282963,2018-08-11,5,11,223,0,380.0
283053,2018-08-12,6,12,224,0,416.0
283143,2018-08-13,0,13,225,0,363.0
283233,2018-08-14,1,14,226,0,342.0
283323,2018-08-15,2,15,227,0,343.0
283413,2018-08-16,3,16,228,0,344.0
283503,2018-08-17,4,17,229,0,360.0
283593,2018-08-18,5,18,230,0,382.0
283683,2018-08-19,6,19,231,0,424.0
283773,2018-08-20,0,20,232,0,369.0
283863,2018-08-21,1,21,233,0,348.0
283953,2018-08-22,2,22,234,0,350.0
284043,2018-08-23,3,23,235,0,349.0
284133,2018-08-24,4,24,236,0,367.0
284223,2018-08-25,5,25,237,0,390.0
284313,2018-08-26,6,26,238,0,424.0
284403,2018-08-27,0,27,239,0,371.0
284493,2018-08-28,1,28,240,0,352.0
284583,2018-08-29,2,29,241,0,352.0
284673,2018-08-30,3,30,242,0,353.0
284763,2018-08-31,4,31,243,0,371.0
284853,2018-09-01,5,1,244,0,393.0
284943,2018-09-02,6,2,245,0,430.0
285033,2018-09-03,0,3,246,1,375.0
285123,2018-09-04,1,4,247,0,356.0
285213,2018-09-05,2,5,248,0,356.0
285303,2018-09-06,3,6,249,0,363.0
