id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228292,2016-12-11,6,11,346,0,39.0
228382,2016-12-12,0,12,347,1,33.0
228472,2016-12-13,1,13,348,0,31.0
228562,2016-12-14,2,14,349,0,31.0
228652,2016-12-15,3,15,350,0,32.0
228742,2016-12-16,4,16,351,0,38.0
228832,2016-12-17,5,17,352,0,37.0
228922,2016-12-18,6,18,353,0,42.0
229012,2016-12-19,0,19,354,0,31.0
229102,2016-12-20,1,20,355,0,33.0
229192,2016-12-21,2,21,356,0,30.0
229282,2016-12-22,3,22,357,0,33.0
229372,2016-12-23,4,23,358,0,32.0
229462,2016-12-24,5,24,359,0,37.0
229552,2016-12-25,6,25,360,1,39.0
229642,2016-12-26,0,26,361,1,32.0
229732,2016-12-27,1,27,362,1,34.0
229822,2016-12-28,2,28,363,0,39.0
229912,2016-12-29,3,29,364,0,42.0
230002,2016-12-30,4,30,365,0,41.0
230092,2016-12-31,5,31,366,0,47.0
230182,2017-01-01,6,1,1,1,53.0
230272,2017-01-02,0,2,2,1,37.0
230362,2017-01-03,1,3,3,0,37.0
230452,2017-01-04,2,4,4,0,37.0
230542,2017-01-05,3,5,5,0,37.0
230632,2017-01-06,4,6,6,0,39.0
230722,2017-01-07,5,7,7,0,40.0
230812,2017-01-08,6,8,8,0,43.0
230902,2017-01-09,0,9,9,0,34.0
230992,2017-01-10,1,10,10,0,34.0
231082,2017-01-11,2,11,11,0,34.0
231172,2017-01-12,3,12,12,0,34.0
231262,2017-01-13,4,13,13,0,36.0
231352,2017-01-14,5,14,14,0,38.0
231442,2017-01-15,6,15,15,0,42.0
231532,2017-01-16,0,16,16,0,34.0
231622,2017-01-17,1,17,17,0,34.0
231712,2017-01-18,2,18,18,0,34.0
231802,2017-01-19,3,19,19,0,34.0
231892,2017-01-20,4,20,20,0,36.0
231982,2017-01-21,5,21,21,0,38.0
232072,2017-01-22,6,22,22,0,42.0
232162,2017-01-23,0,23,23,0,34.0
232252,2017-01-24,1,24,24,0,34.0
232342,2017-01-25,2,25,25,0,34.0
232432,2017-01-26,3,26,26,0,34.0
232522,2017-01-27,4,27,27,0,36.0
232612,2017-01-28,5,28,28,0,38.0
232702,2017-01-29,6,29,29,0,42.0
232792,2017-01-30,0,30,30,0,34.0
232882,2017-01-31,1,31,31,0,34.0
232972,2017-02-01,2,1,32,0,34.0
233062,2017-02-02,3,2,33,0,34.0
233152,2017-02-03,4,3,34,0,36.0
233242,2017-02-04,5,4,35,0,39.0
233332,2017-02-05,6,5,36,0,43.0
233422,2017-02-06,0,6,37,0,34.0
233512,2017-02-07,1,7,38,0,34.0
233602,2017-02-08,2,8,39,0,34.0
233692,2017-02-09,3,9,40,0,34.0
233782,2017-02-10,4,10,41,0,36.0
233872,2017-02-11,5,11,42,0,38.0
233962,2017-02-12,6,12,43,0,43.0
234052,2017-02-13,0,13,44,0,34.0
234142,2017-02-14,1,14,45,0,34.0
234232,2017-02-15,2,15,46,0,35.0
234322,2017-02-16,3,16,47,0,34.0
234412,2017-02-17,4,17,48,0,37.0
234502,2017-02-18,5,18,49,0,39.0
234592,2017-02-19,6,19,50,0,43.0
234682,2017-02-20,0,20,51,0,35.0
234772,2017-02-21,1,21,52,0,34.0
234862,2017-02-22,2,22,53,0,35.0
234952,2017-02-23,3,23,54,0,35.0
235042,2017-02-24,4,24,55,0,37.0
235132,2017-02-25,5,25,56,0,39.0
235222,2017-02-26,6,26,57,0,43.0
235312,2017-02-27,0,27,58,0,34.0
235402,2017-02-28,1,28,59,0,34.0
235492,2017-03-01,2,1,60,0,35.0
235582,2017-03-02,3,2,61,0,34.0
235672,2017-03-03,4,3,62,0,37.0
235762,2017-03-04,5,4,63,0,39.0
235852,2017-03-05,6,5,64,0,43.0
235942,2017-03-06,0,6,65,0,34.0
236032,2017-03-07,1,7,66,0,34.0
236122,2017-03-08,2,8,67,0,35.0
236212,2017-03-09,3,9,68,0,35.0
236302,2017-03-10,4,10,69,0,37.0
236392,2017-03-11,5,11,70,0,39.0
236482,2017-03-12,6,12,71,0,43.0
236572,2017-03-13,0,13,72,0,35.0
236662,2017-03-14,1,14,73,0,35.0
236752,2017-03-15,2,15,74,0,35.0
236842,2017-03-16,3,16,75,0,35.0
236932,2017-03-17,4,17,76,0,38.0
237022,2017-03-18,5,18,77,0,39.0
237112,2017-03-19,6,19,78,0,44.0
237202,2017-03-20,0,20,79,0,35.0
237292,2017-03-21,1,21,80,0,35.0
237382,2017-03-22,2,22,81,0,35.0
237472,2017-03-23,3,23,82,0,35.0
237562,2017-03-24,4,24,83,0,37.0
237652,2017-03-25,5,25,84,0,39.0
237742,2017-03-26,6,26,85,0,44.0
237832,2017-03-27,0,27,86,0,35.0
237922,2017-03-28,1,28,87,0,36.0
238012,2017-03-29,2,29,88,0,35.0
238102,2017-03-30,3,30,89,0,35.0
238192,2017-03-31,4,31,90,0,38.0
238282,2017-04-01,5,1,91,0,40.0
238372,2017-04-02,6,2,92,0,44.0
238462,2017-04-03,0,3,93,0,35.0
238552,2017-04-04,1,4,94,0,36.0
238642,2017-04-05,2,5,95,0,36.0
238732,2017-04-06,3,6,96,0,36.0
238822,2017-04-07,4,7,97,0,38.0
238912,2017-04-08,5,8,98,0,40.0
239002,2017-04-09,6,9,99,0,45.0
239092,2017-04-10,0,10,100,0,36.0
239182,2017-04-11,1,11,101,0,36.0
239272,2017-04-12,2,12,102,0,36.0
239362,2017-04-13,3,13,103,0,36.0
239452,2017-04-14,4,14,104,1,38.0
239542,2017-04-15,5,15,105,0,40.0
239632,2017-04-16,6,16,106,0,44.0
239722,2017-04-17,0,17,107,1,35.0
239812,2017-04-18,1,18,108,0,36.0
239902,2017-04-19,2,19,109,0,36.0
239992,2017-04-20,3,20,110,0,36.0
240082,2017-04-21,4,21,111,0,38.0
240172,2017-04-22,5,22,112,0,41.0
240262,2017-04-23,6,23,113,0,45.0
240352,2017-04-24,0,24,114,0,36.0
240442,2017-04-25,1,25,115,0,36.0
240532,2017-04-26,2,26,116,0,36.0
240622,2017-04-27,3,27,117,0,36.0
240712,2017-04-28,4,28,118,0,38.0
240802,2017-04-29,5,29,119,0,40.0
240892,2017-04-30,6,30,120,0,44.0
240982,2017-05-01,0,1,121,1,36.0
241072,2017-05-02,1,2,122,0,36.0
241162,2017-05-03,2,3,123,0,36.0
241252,2017-05-04,3,4,124,0,37.0
241342,2017-05-05,4,5,125,0,40.0
241432,2017-05-06,5,6,126,0,42.0
241522,2017-05-07,6,7,127,0,47.0
241612,2017-05-08,0,8,128,0,37.0
241702,2017-05-09,1,9,129,0,37.0
241792,2017-05-10,2,10,130,0,36.0
241882,2017-05-11,3,11,131,0,36.0
241972,2017-05-12,4,12,132,0,38.0
242062,2017-05-13,5,13,133,0,40.0
242152,2017-05-14,6,14,134,0,45.0
242242,2017-05-15,0,15,135,0,36.0
242332,2017-05-16,1,16,136,0,36.0
242422,2017-05-17,2,17,137,0,36.0
242512,2017-05-18,3,18,138,0,36.0
242602,2017-05-19,4,19,139,0,38.0
242692,2017-05-20,5,20,140,0,40.0
242782,2017-05-21,6,21,141,0,44.0
242872,2017-05-22,0,22,142,0,36.0
242962,2017-05-23,1,23,143,0,36.0
243052,2017-05-24,2,24,144,0,36.0
243142,2017-05-25,3,25,145,0,36.0
243232,2017-05-26,4,26,146,0,39.0
243322,2017-05-27,5,27,147,0,41.0
243412,2017-05-28,6,28,148,0,45.0
243502,2017-05-29,0,29,149,0,36.0
243592,2017-05-30,1,30,150,0,36.0
243682,2017-05-31,2,31,151,0,36.0
243772,2017-06-01,3,1,152,1,36.0
243862,2017-06-02,4,2,153,0,39.0
243952,2017-06-03,5,3,154,0,42.0
244042,2017-06-04,6,4,155,0,47.0
244132,2017-06-05,0,5,156,0,38.0
244222,2017-06-06,1,6,157,0,38.0
244312,2017-06-07,2,7,158,0,38.0
244402,2017-06-08,3,8,159,0,38.0
244492,2017-06-09,4,9,160,0,40.0
244582,2017-06-10,5,10,161,0,41.0
244672,2017-06-11,6,11,162,0,46.0
244762,2017-06-12,0,12,163,0,37.0
244852,2017-06-13,1,13,164,0,37.0
244942,2017-06-14,2,14,165,0,37.0
245032,2017-06-15,3,15,166,0,37.0
245122,2017-06-16,4,16,167,0,39.0
245212,2017-06-17,5,17,168,0,41.0
245302,2017-06-18,6,18,169,0,46.0
245392,2017-06-19,0,19,170,0,37.0
245482,2017-06-20,1,20,171,0,37.0
245572,2017-06-21,2,21,172,0,37.0
245662,2017-06-22,3,22,173,0,37.0
245752,2017-06-23,4,23,174,0,39.0
245842,2017-06-24,5,24,175,0,41.0
245932,2017-06-25,6,25,176,0,46.0
246022,2017-06-26,0,26,177,0,37.0
246112,2017-06-27,1,27,178,0,37.0
246202,2017-06-28,2,28,179,0,37.0
246292,2017-06-29,3,29,180,0,37.0
246382,2017-06-30,4,30,181,0,40.0
246472,2017-07-01,5,1,182,0,42.0
246562,2017-07-02,6,2,183,0,46.0
246652,2017-07-03,0,3,184,0,37.0
246742,2017-07-04,1,4,185,0,37.0
246832,2017-07-05,2,5,186,0,37.0
246922,2017-07-06,3,6,187,0,37.0
247012,2017-07-07,4,7,188,0,39.0
247102,2017-07-08,5,8,189,0,42.0
247192,2017-07-09,6,9,190,0,46.0
247282,2017-07-10,0,10,191,0,37.0
247372,2017-07-11,1,11,192,0,38.0
247462,2017-07-12,2,12,193,0,38.0
247552,2017-07-13,3,13,194,0,38.0
247642,2017-07-14,4,14,195,0,40.0
247732,2017-07-15,5,15,196,0,42.0
247822,2017-07-16,6,16,197,0,47.0
247912,2017-07-17,0,17,198,0,38.0
248002,2017-07-18,1,18,199,0,38.0
248092,2017-07-19,2,19,200,0,38.0
248182,2017-07-20,3,20,201,0,37.0
248272,2017-07-21,4,21,202,0,40.0
248362,2017-07-22,5,22,203,0,42.0
248452,2017-07-23,6,23,204,0,47.0
248542,2017-07-24,0,24,205,0,38.0
248632,2017-07-25,1,25,206,0,38.0
248722,2017-07-26,2,26,207,0,38.0
248812,2017-07-27,3,27,208,0,38.0
248902,2017-07-28,4,28,209,0,40.0
248992,2017-07-29,5,29,210,0,42.0
249082,2017-07-30,6,30,211,0,47.0
249172,2017-07-31,0,31,212,0,38.0
249262,2017-08-01,1,1,213,0,38.0
249352,2017-08-02,2,2,214,0,38.0
249442,2017-08-03,3,3,215,0,38.0
249532,2017-08-04,4,4,216,0,40.0
249622,2017-08-05,5,5,217,0,42.0
249712,2017-08-06,6,6,218,0,47.0
249802,2017-08-07,0,7,219,0,38.0
249892,2017-08-08,1,8,220,0,38.0
249982,2017-08-09,2,9,221,0,38.0
250072,2017-08-10,3,10,222,0,38.0
250162,2017-08-11,4,11,223,0,40.0
250252,2017-08-12,5,12,224,0,43.0
250342,2017-08-13,6,13,225,0,47.0
250432,2017-08-14,0,14,226,0,38.0
250522,2017-08-15,1,15,227,0,38.0
250612,2017-08-16,2,16,228,0,38.0
250702,2017-08-17,3,17,229,0,38.0
250792,2017-08-18,4,18,230,0,40.0
250882,2017-08-19,5,19,231,0,43.0
250972,2017-08-20,6,20,232,0,47.0
251062,2017-08-21,0,21,233,0,38.0
251152,2017-08-22,1,22,234,0,38.0
251242,2017-08-23,2,23,235,0,39.0
251332,2017-08-24,3,24,236,0,39.0
251422,2017-08-25,4,25,237,0,41.0
251512,2017-08-26,5,26,238,0,43.0
251602,2017-08-27,6,27,239,0,48.0
251692,2017-08-28,0,28,240,0,39.0
251782,2017-08-29,1,29,241,0,39.0
251872,2017-08-30,2,30,242,0,38.0
251962,2017-08-31,3,31,243,0,38.0
252052,2017-09-01,4,1,244,0,40.0
252142,2017-09-02,5,2,245,0,43.0
252232,2017-09-03,6,3,246,0,48.0
252322,2017-09-04,0,4,247,0,38.0
252412,2017-09-05,1,5,248,0,39.0
252502,2017-09-06,2,6,249,0,38.0
252592,2017-09-07,3,7,250,0,38.0
252682,2017-09-08,4,8,251,0,41.0
252772,2017-09-09,5,9,252,0,43.0
252862,2017-09-10,6,10,253,0,47.0
252952,2017-09-11,0,11,254,0,38.0
253042,2017-09-12,1,12,255,0,39.0
253132,2017-09-13,2,13,256,0,39.0
253222,2017-09-14,3,14,257,0,39.0
253312,2017-09-15,4,15,258,0,41.0
253402,2017-09-16,5,16,259,0,44.0
253492,2017-09-17,6,17,260,0,48.0
253582,2017-09-18,0,18,261,0,39.0
253672,2017-09-19,1,19,262,0,39.0
253762,2017-09-20,2,20,263,0,39.0
253852,2017-09-21,3,21,264,0,39.0
253942,2017-09-22,4,22,265,0,41.0
254032,2017-09-23,5,23,266,0,44.0
254122,2017-09-24,6,24,267,0,48.0
254212,2017-09-25,0,25,268,0,39.0
254302,2017-09-26,1,26,269,0,39.0
254392,2017-09-27,2,27,270,0,39.0
254482,2017-09-28,3,28,271,0,39.0
254572,2017-09-29,4,29,272,0,42.0
254662,2017-09-30,5,30,273,0,44.0
254752,2017-10-01,6,1,274,0,48.0
254842,2017-10-02,0,2,275,0,39.0
254932,2017-10-03,1,3,276,0,39.0
255022,2017-10-04,2,4,277,0,40.0
255112,2017-10-05,3,5,278,0,39.0
255202,2017-10-06,4,6,279,0,42.0
255292,2017-10-07,5,7,280,0,44.0
255382,2017-10-08,6,8,281,0,49.0
255472,2017-10-09,0,9,282,0,40.0
255562,2017-10-10,1,10,283,0,40.0
255652,2017-10-11,2,11,284,0,40.0
255742,2017-10-12,3,12,285,0,40.0
255832,2017-10-13,4,13,286,0,43.0
255922,2017-10-14,5,14,287,0,46.0
256012,2017-10-15,6,15,288,0,51.0
256102,2017-10-16,0,16,289,0,40.0
256192,2017-10-17,1,17,290,0,40.0
256282,2017-10-18,2,18,291,0,39.0
256372,2017-10-19,3,19,292,0,39.0
256462,2017-10-20,4,20,293,1,41.0
256552,2017-10-21,5,21,294,0,44.0
256642,2017-10-22,6,22,295,0,49.0
256732,2017-10-23,0,23,296,0,41.0
256822,2017-10-24,1,24,297,0,41.0
256912,2017-10-25,2,25,298,0,40.0
257002,2017-10-26,3,26,299,0,41.0
257092,2017-10-27,4,27,300,0,43.0
257182,2017-10-28,5,28,301,0,44.0
257272,2017-10-29,6,29,302,0,49.0
257362,2017-10-30,0,30,303,0,39.0
257452,2017-10-31,1,31,304,0,39.0
257542,2017-11-01,2,1,305,0,39.0
257632,2017-11-02,3,2,306,0,39.0
257722,2017-11-03,4,3,307,0,41.0
257812,2017-11-04,5,4,308,0,44.0
257902,2017-11-05,6,5,309,0,48.0
257992,2017-11-06,0,6,310,0,39.0
258082,2017-11-07,1,7,311,0,39.0
258172,2017-11-08,2,8,312,0,39.0
258262,2017-11-09,3,9,313,0,39.0
258352,2017-11-10,4,10,314,0,42.0
258442,2017-11-11,5,11,315,0,44.0
258532,2017-11-12,6,12,316,0,49.0
258622,2017-11-13,0,13,317,0,39.0
258712,2017-11-14,1,14,318,0,39.0
258802,2017-11-15,2,15,319,0,39.0
258892,2017-11-16,3,16,320,0,39.0
258982,2017-11-17,4,17,321,0,41.0
259072,2017-11-18,5,18,322,0,43.0
259162,2017-11-19,6,19,323,0,48.0
259252,2017-11-20,0,20,324,0,39.0
259342,2017-11-21,1,21,325,0,39.0
259432,2017-11-22,2,22,326,0,39.0
259522,2017-11-23,3,23,327,0,39.0
259612,2017-11-24,4,24,328,0,41.0
259702,2017-11-25,5,25,329,0,43.0
259792,2017-11-26,6,26,330,0,48.0
259882,2017-11-27,0,27,331,0,39.0
259972,2017-11-28,1,28,332,0,39.0
260062,2017-11-29,2,29,333,0,39.0
260152,2017-11-30,3,30,334,0,39.0
260242,2017-12-01,4,1,335,0,41.0
260332,2017-12-02,5,2,336,0,43.0
260422,2017-12-03,6,3,337,0,48.0
260512,2017-12-04,0,4,338,0,39.0
260602,2017-12-05,1,5,339,0,39.0
260692,2017-12-06,2,6,340,0,39.0
260782,2017-12-07,3,7,341,0,39.0
260872,2017-12-08,4,8,342,0,41.0
260962,2017-12-09,5,9,343,0,43.0
261052,2017-12-10,6,10,344,0,48.0
261142,2017-12-11,0,11,345,0,39.0
261232,2017-12-12,1,12,346,1,39.0
261322,2017-12-13,2,13,347,0,39.0
261412,2017-12-14,3,14,348,0,40.0
261502,2017-12-15,4,15,349,0,43.0
261592,2017-12-16,5,16,350,0,46.0
261682,2017-12-17,6,17,351,0,51.0
261772,2017-12-18,0,18,352,0,41.0
261862,2017-12-19,1,19,353,0,39.0
261952,2017-12-20,2,20,354,0,39.0
262042,2017-12-21,3,21,355,0,39.0
262132,2017-12-22,4,22,356,0,41.0
262222,2017-12-23,5,23,357,0,43.0
262312,2017-12-24,6,24,358,0,48.0
262402,2017-12-25,0,25,359,1,40.0
262492,2017-12-26,1,26,360,1,40.0
262582,2017-12-27,2,27,361,0,42.0
262672,2017-12-28,3,28,362,0,49.0
262762,2017-12-29,4,29,363,0,53.0
262852,2017-12-30,5,30,364,0,57.0
262942,2017-12-31,6,31,365,0,62.0
263032,2018-01-01,0,1,1,1,54.0
263122,2018-01-02,1,2,2,0,47.0
263212,2018-01-03,2,3,3,0,46.0
263302,2018-01-04,3,4,4,0,46.0
263392,2018-01-05,4,5,5,0,49.0
263482,2018-01-06,5,6,6,0,51.0
263572,2018-01-07,6,7,7,0,55.0
263662,2018-01-08,0,8,8,0,43.0
263752,2018-01-09,1,9,9,0,43.0
263842,2018-01-10,2,10,10,0,42.0
263932,2018-01-11,3,11,11,0,42.0
264022,2018-01-12,4,12,12,0,44.0
264112,2018-01-13,5,13,13,0,46.0
264202,2018-01-14,6,14,14,0,51.0
264292,2018-01-15,0,15,15,0,42.0
264382,2018-01-16,1,16,16,0,41.0
264472,2018-01-17,2,17,17,0,42.0
264562,2018-01-18,3,18,18,0,41.0
264652,2018-01-19,4,19,19,0,44.0
264742,2018-01-20,5,20,20,0,47.0
264832,2018-01-21,6,21,21,0,52.0
264922,2018-01-22,0,22,22,0,42.0
265012,2018-01-23,1,23,23,0,41.0
265102,2018-01-24,2,24,24,0,41.0
265192,2018-01-25,3,25,25,0,42.0
265282,2018-01-26,4,26,26,0,44.0
265372,2018-01-27,5,27,27,0,47.0
265462,2018-01-28,6,28,28,0,51.0
265552,2018-01-29,0,29,29,0,42.0
265642,2018-01-30,1,30,30,0,42.0
265732,2018-01-31,2,31,31,0,41.0
265822,2018-02-01,3,1,32,0,42.0
265912,2018-02-02,4,2,33,0,44.0
266002,2018-02-03,5,3,34,0,47.0
266092,2018-02-04,6,4,35,0,52.0
266182,2018-02-05,0,5,36,0,41.0
266272,2018-02-06,1,6,37,0,42.0
266362,2018-02-07,2,7,38,0,42.0
266452,2018-02-08,3,8,39,0,41.0
266542,2018-02-09,4,9,40,0,44.0
266632,2018-02-10,5,10,41,0,46.0
266722,2018-02-11,6,11,42,0,51.0
266812,2018-02-12,0,12,43,0,42.0
266902,2018-02-13,1,13,44,0,41.0
266992,2018-02-14,2,14,45,0,41.0
267082,2018-02-15,3,15,46,0,41.0
267172,2018-02-16,4,16,47,0,44.0
267262,2018-02-17,5,17,48,0,47.0
267352,2018-02-18,6,18,49,0,51.0
267442,2018-02-19,0,19,50,0,41.0
267532,2018-02-20,1,20,51,0,41.0
267622,2018-02-21,2,21,52,0,41.0
267712,2018-02-22,3,22,53,0,41.0
267802,2018-02-23,4,23,54,0,44.0
267892,2018-02-24,5,24,55,0,46.0
267982,2018-02-25,6,25,56,0,51.0
268072,2018-02-26,0,26,57,0,41.0
268162,2018-02-27,1,27,58,0,41.0
268252,2018-02-28,2,28,59,0,412.0
268342,2018-03-01,3,1,60,0,658.0
268432,2018-03-02,4,2,61,0,43.0
268522,2018-03-03,5,3,62,0,45.0
268612,2018-03-04,6,4,63,0,50.0
268702,2018-03-05,0,5,64,0,44.0
268792,2018-03-06,1,6,65,0,41.0
268882,2018-03-07,2,7,66,0,42.0
268972,2018-03-08,3,8,67,0,42.0
269062,2018-03-09,4,9,68,0,43.0
269152,2018-03-10,5,10,69,0,46.0
269242,2018-03-11,6,11,70,0,50.0
269332,2018-03-12,0,12,71,0,44.0
269422,2018-03-13,1,13,72,0,42.0
269512,2018-03-14,2,14,73,0,41.0
269602,2018-03-15,3,15,74,0,42.0
269692,2018-03-16,4,16,75,0,43.0
269782,2018-03-17,5,17,76,0,45.0
269872,2018-03-18,6,18,77,0,49.0
269962,2018-03-19,0,19,78,0,43.0
270052,2018-03-20,1,20,79,0,41.0
270142,2018-03-21,2,21,80,0,41.0
270232,2018-03-22,3,22,81,0,41.0
270322,2018-03-23,4,23,82,0,43.0
270412,2018-03-24,5,24,83,0,46.0
270502,2018-03-25,6,25,84,0,49.0
270592,2018-03-26,0,26,85,0,44.0
270682,2018-03-27,1,27,86,0,41.0
270772,2018-03-28,2,28,87,0,41.0
270862,2018-03-29,3,29,88,0,41.0
270952,2018-03-30,4,30,89,1,44.0
271042,2018-03-31,5,31,90,0,46.0
271132,2018-04-01,6,1,91,0,51.0
271222,2018-04-02,0,2,92,1,45.0
271312,2018-04-03,1,3,93,0,42.0
271402,2018-04-04,2,4,94,0,42.0
271492,2018-04-05,3,5,95,0,42.0
271582,2018-04-06,4,6,96,0,44.0
271672,2018-04-07,5,7,97,0,47.0
271762,2018-04-08,6,8,98,0,51.0
271852,2018-04-09,0,9,99,0,44.0
271942,2018-04-10,1,10,100,0,41.0
272032,2018-04-11,2,11,101,0,41.0
272122,2018-04-12,3,12,102,0,41.0
272212,2018-04-13,4,13,103,0,43.0
272302,2018-04-14,5,14,104,0,45.0
272392,2018-04-15,6,15,105,0,50.0
272482,2018-04-16,0,16,106,0,43.0
272572,2018-04-17,1,17,107,0,40.0
272662,2018-04-18,2,18,108,0,40.0
272752,2018-04-19,3,19,109,0,40.0
272842,2018-04-20,4,20,110,0,42.0
272932,2018-04-21,5,21,111,0,45.0
273022,2018-04-22,6,22,112,0,49.0
273112,2018-04-23,0,23,113,0,43.0
273202,2018-04-24,1,24,114,0,41.0
273292,2018-04-25,2,25,115,0,41.0
273382,2018-04-26,3,26,116,0,41.0
273472,2018-04-27,4,27,117,0,43.0
273562,2018-04-28,5,28,118,0,45.0
273652,2018-04-29,6,29,119,0,50.0
273742,2018-04-30,0,30,120,0,43.0
273832,2018-05-01,1,1,121,1,40.0
273922,2018-05-02,2,2,122,0,40.0
274012,2018-05-03,3,3,123,0,41.0
274102,2018-05-04,4,4,124,0,44.0
274192,2018-05-05,5,5,125,0,47.0
274282,2018-05-06,6,6,126,0,51.0
274372,2018-05-07,0,7,127,0,44.0
274462,2018-05-08,1,8,128,0,42.0
274552,2018-05-09,2,9,129,0,41.0
274642,2018-05-10,3,10,130,0,41.0
274732,2018-05-11,4,11,131,0,42.0
274822,2018-05-12,5,12,132,0,45.0
274912,2018-05-13,6,13,133,0,49.0
275002,2018-05-14,0,14,134,0,43.0
275092,2018-05-15,1,15,135,0,40.0
275182,2018-05-16,2,16,136,0,40.0
275272,2018-05-17,3,17,137,0,40.0
275362,2018-05-18,4,18,138,0,42.0
275452,2018-05-19,5,19,139,0,44.0
275542,2018-05-20,6,20,140,0,48.0
275632,2018-05-21,0,21,141,0,42.0
275722,2018-05-22,1,22,142,0,40.0
275812,2018-05-23,2,23,143,0,40.0
275902,2018-05-24,3,24,144,0,40.0
275992,2018-05-25,4,25,145,0,42.0
276082,2018-05-26,5,26,146,0,44.0
276172,2018-05-27,6,27,147,0,49.0
276262,2018-05-28,0,28,148,0,42.0
276352,2018-05-29,1,29,149,0,40.0
276442,2018-05-30,2,30,150,0,40.0
276532,2018-05-31,3,31,151,0,39.0
276622,2018-06-01,4,1,152,1,41.0
276712,2018-06-02,5,2,153,0,44.0
276802,2018-06-03,6,3,154,0,49.0
276892,2018-06-04,0,4,155,0,43.0
276982,2018-06-05,1,5,156,0,41.0
277072,2018-06-06,2,6,157,0,41.0
277162,2018-06-07,3,7,158,0,41.0
277252,2018-06-08,4,8,159,0,43.0
277342,2018-06-09,5,9,160,0,45.0
277432,2018-06-10,6,10,161,0,48.0
277522,2018-06-11,0,11,162,0,42.0
277612,2018-06-12,1,12,163,0,40.0
277702,2018-06-13,2,13,164,0,40.0
277792,2018-06-14,3,14,165,0,39.0
277882,2018-06-15,4,15,166,0,41.0
277972,2018-06-16,5,16,167,0,44.0
278062,2018-06-17,6,17,168,0,48.0
278152,2018-06-18,0,18,169,0,42.0
278242,2018-06-19,1,19,170,0,40.0
278332,2018-06-20,2,20,171,0,39.0
278422,2018-06-21,3,21,172,0,40.0
278512,2018-06-22,4,22,173,0,41.0
278602,2018-06-23,5,23,174,0,43.0
278692,2018-06-24,6,24,175,0,47.0
278782,2018-06-25,0,25,176,0,41.0
278872,2018-06-26,1,26,177,0,39.0
278962,2018-06-27,2,27,178,0,39.0
279052,2018-06-28,3,28,179,0,40.0
279142,2018-06-29,4,29,180,0,41.0
279232,2018-06-30,5,30,181,0,45.0
279322,2018-07-01,6,1,182,0,49.0
279412,2018-07-02,0,2,183,0,43.0
279502,2018-07-03,1,3,184,0,40.0
279592,2018-07-04,2,4,185,0,40.0
279682,2018-07-05,3,5,186,0,39.0
279772,2018-07-06,4,6,187,0,41.0
279862,2018-07-07,5,7,188,0,44.0
279952,2018-07-08,6,8,189,0,48.0
280042,2018-07-09,0,9,190,0,42.0
280132,2018-07-10,1,10,191,0,40.0
280222,2018-07-11,2,11,192,0,40.0
280312,2018-07-12,3,12,193,0,39.0
280402,2018-07-13,4,13,194,0,41.0
280492,2018-07-14,5,14,195,0,44.0
280582,2018-07-15,6,15,196,0,48.0
280672,2018-07-16,0,16,197,0,41.0
280762,2018-07-17,1,17,198,0,39.0
280852,2018-07-18,2,18,199,0,39.0
280942,2018-07-19,3,19,200,0,39.0
281032,2018-07-20,4,20,201,0,41.0
281122,2018-07-21,5,21,202,0,43.0
281212,2018-07-22,6,22,203,0,47.0
281302,2018-07-23,0,23,204,0,41.0
281392,2018-07-24,1,24,205,0,39.0
281482,2018-07-25,2,25,206,0,39.0
281572,2018-07-26,3,26,207,0,39.0
281662,2018-07-27,4,27,208,0,40.0
281752,2018-07-28,5,28,209,0,43.0
281842,2018-07-29,6,29,210,0,47.0
281932,2018-07-30,0,30,211,0,41.0
282022,2018-07-31,1,31,212,0,39.0
282112,2018-08-01,2,1,213,0,38.0
282202,2018-08-02,3,2,214,0,39.0
282292,2018-08-03,4,3,215,0,40.0
282382,2018-08-04,5,4,216,0,43.0
282472,2018-08-05,6,5,217,0,47.0
282562,2018-08-06,0,6,218,0,41.0
282652,2018-08-07,1,7,219,0,39.0
282742,2018-08-08,2,8,220,0,38.0
282832,2018-08-09,3,9,221,0,39.0
282922,2018-08-10,4,10,222,0,41.0
283012,2018-08-11,5,11,223,0,43.0
283102,2018-08-12,6,12,224,0,47.0
283192,2018-08-13,0,13,225,0,41.0
283282,2018-08-14,1,14,226,0,39.0
283372,2018-08-15,2,15,227,0,39.0
283462,2018-08-16,3,16,228,0,39.0
283552,2018-08-17,4,17,229,0,40.0
283642,2018-08-18,5,18,230,0,43.0
283732,2018-08-19,6,19,231,0,47.0
283822,2018-08-20,0,20,232,0,40.0
283912,2018-08-21,1,21,233,0,38.0
284002,2018-08-22,2,22,234,0,39.0
284092,2018-08-23,3,23,235,0,38.0
284182,2018-08-24,4,24,236,0,40.0
284272,2018-08-25,5,25,237,0,42.0
284362,2018-08-26,6,26,238,0,46.0
284452,2018-08-27,0,27,239,0,41.0
284542,2018-08-28,1,28,240,0,39.0
284632,2018-08-29,2,29,241,0,38.0
284722,2018-08-30,3,30,242,0,38.0
284812,2018-08-31,4,31,243,0,40.0
284902,2018-09-01,5,1,244,0,42.0
284992,2018-09-02,6,2,245,0,46.0
285082,2018-09-03,0,3,246,0,41.0
285172,2018-09-04,1,4,247,0,38.0
285262,2018-09-05,2,5,248,0,38.0
