id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
226074,2016-11-16,2,16,321,0,700.0
226164,2016-11-17,3,17,322,0,693.0
226254,2016-11-18,4,18,323,0,784.0
226344,2016-11-19,5,19,324,0,850.0
226434,2016-11-20,6,20,325,0,948.0
226524,2016-11-21,0,21,326,0,789.0
226614,2016-11-22,1,22,327,0,706.0
226704,2016-11-23,2,23,328,0,845.0
226794,2016-11-24,3,24,329,0,755.0
226884,2016-11-25,4,25,330,0,770.0
226974,2016-11-26,5,26,331,0,814.0
227064,2016-11-27,6,27,332,0,944.0
227154,2016-11-28,0,28,333,0,681.0
227244,2016-11-29,1,29,334,0,779.0
227334,2016-11-30,2,30,335,0,792.0
227424,2016-12-01,3,1,336,0,741.0
227514,2016-12-02,4,2,337,0,797.0
227604,2016-12-03,5,3,338,0,859.0
227694,2016-12-04,6,4,339,0,981.0
227784,2016-12-05,0,5,340,0,807.0
227874,2016-12-06,1,6,341,0,832.0
227964,2016-12-07,2,7,342,0,814.0
228054,2016-12-08,3,8,343,0,786.0
228144,2016-12-09,4,9,344,0,910.0
228234,2016-12-10,5,10,345,0,957.0
228324,2016-12-11,6,11,346,0,1000.0
228414,2016-12-12,0,12,347,0,835.0
228504,2016-12-13,1,13,348,0,711.0
228594,2016-12-14,2,14,349,0,792.0
228684,2016-12-15,3,15,350,0,867.0
228774,2016-12-16,4,16,351,0,806.0
228864,2016-12-17,5,17,352,0,924.0
228954,2016-12-18,6,18,353,0,1007.0
229044,2016-12-19,0,19,354,0,877.0
229134,2016-12-20,1,20,355,0,862.0
229224,2016-12-21,2,21,356,0,827.0
229314,2016-12-22,3,22,357,0,863.0
229404,2016-12-23,4,23,358,0,891.0
229494,2016-12-24,5,24,359,0,1007.0
229584,2016-12-25,6,25,360,1,980.0
229674,2016-12-26,0,26,361,1,978.0
229764,2016-12-27,1,27,362,0,1016.0
229854,2016-12-28,2,28,363,0,1062.0
229944,2016-12-29,3,29,364,0,1178.0
230034,2016-12-30,4,30,365,0,1357.0
230124,2016-12-31,5,31,366,0,1312.0
230214,2017-01-01,6,1,1,1,1456.0
230304,2017-01-02,0,2,2,1,1016.0
230394,2017-01-03,1,3,3,0,1021.0
230484,2017-01-04,2,4,4,0,1021.0
230574,2017-01-05,3,5,5,0,1028.0
230664,2017-01-06,4,6,6,0,1101.0
230754,2017-01-07,5,7,7,0,1148.0
230844,2017-01-08,6,8,8,0,1259.0
230934,2017-01-09,0,9,9,0,1010.0
231024,2017-01-10,1,10,10,0,997.0
231114,2017-01-11,2,11,11,0,1002.0
231204,2017-01-12,3,12,12,0,994.0
231294,2017-01-13,4,13,13,0,1073.0
231384,2017-01-14,5,14,14,0,1130.0
231474,2017-01-15,6,15,15,0,1258.0
231564,2017-01-16,0,16,16,0,1018.0
231654,2017-01-17,1,17,17,0,1017.0
231744,2017-01-18,2,18,18,0,1023.0
231834,2017-01-19,3,19,19,0,1019.0
231924,2017-01-20,4,20,20,0,1085.0
232014,2017-01-21,5,21,21,0,1160.0
232104,2017-01-22,6,22,22,0,1281.0
232194,2017-01-23,0,23,23,0,1043.0
232284,2017-01-24,1,24,24,0,1041.0
232374,2017-01-25,2,25,25,0,1049.0
232464,2017-01-26,3,26,26,0,1060.0
232554,2017-01-27,4,27,27,0,1129.0
232644,2017-01-28,5,28,28,1,1201.0
232734,2017-01-29,6,29,29,1,1328.0
232824,2017-01-30,0,30,30,1,1072.0
232914,2017-01-31,1,31,31,0,1069.0
233004,2017-02-01,2,1,32,0,1079.0
233094,2017-02-02,3,2,33,0,1086.0
233184,2017-02-03,4,3,34,0,1153.0
233274,2017-02-04,5,4,35,0,1222.0
233364,2017-02-05,6,5,36,0,1359.0
233454,2017-02-06,0,6,37,0,1103.0
233544,2017-02-07,1,7,38,0,1106.0
233634,2017-02-08,2,8,39,0,1104.0
233724,2017-02-09,3,9,40,0,1107.0
233814,2017-02-10,4,10,41,0,1173.0
233904,2017-02-11,5,11,42,0,1243.0
233994,2017-02-12,6,12,43,0,1365.0
234084,2017-02-13,0,13,44,0,1115.0
234174,2017-02-14,1,14,45,0,1129.0
234264,2017-02-15,2,15,46,0,1122.0
234354,2017-02-16,3,16,47,0,1125.0
234444,2017-02-17,4,17,48,0,1188.0
234534,2017-02-18,5,18,49,0,1264.0
234624,2017-02-19,6,19,50,0,1403.0
234714,2017-02-20,0,20,51,0,1131.0
234804,2017-02-21,1,21,52,0,1132.0
234894,2017-02-22,2,22,53,0,1122.0
234984,2017-02-23,3,23,54,0,1134.0
235074,2017-02-24,4,24,55,0,1204.0
235164,2017-02-25,5,25,56,0,1276.0
235254,2017-02-26,6,26,57,0,1411.0
235344,2017-02-27,0,27,58,0,1134.0
235434,2017-02-28,1,28,59,0,1132.0
235524,2017-03-01,2,1,60,0,1128.0
235614,2017-03-02,3,2,61,0,1133.0
235704,2017-03-03,4,3,62,0,1207.0
235794,2017-03-04,5,4,63,0,1286.0
235884,2017-03-05,6,5,64,0,1410.0
235974,2017-03-06,0,6,65,0,1146.0
236064,2017-03-07,1,7,66,0,1150.0
236154,2017-03-08,2,8,67,0,1157.0
236244,2017-03-09,3,9,68,0,1153.0
236334,2017-03-10,4,10,69,0,1225.0
236424,2017-03-11,5,11,70,0,1289.0
236514,2017-03-12,6,12,71,0,1413.0
236604,2017-03-13,0,13,72,0,1143.0
236694,2017-03-14,1,14,73,0,1154.0
236784,2017-03-15,2,15,74,0,1136.0
236874,2017-03-16,3,16,75,0,1146.0
236964,2017-03-17,4,17,76,0,1218.0
237054,2017-03-18,5,18,77,0,1296.0
237144,2017-03-19,6,19,78,0,1430.0
237234,2017-03-20,0,20,79,0,1157.0
237324,2017-03-21,1,21,80,0,1160.0
237414,2017-03-22,2,22,81,0,1157.0
237504,2017-03-23,3,23,82,0,1157.0
237594,2017-03-24,4,24,83,0,1230.0
237684,2017-03-25,5,25,84,0,1289.0
237774,2017-03-26,6,26,85,0,1435.0
237864,2017-03-27,0,27,86,0,1158.0
237954,2017-03-28,1,28,87,0,1164.0
238044,2017-03-29,2,29,88,0,1163.0
238134,2017-03-30,3,30,89,0,1171.0
238224,2017-03-31,4,31,90,0,1240.0
238314,2017-04-01,5,1,91,0,1308.0
238404,2017-04-02,6,2,92,0,1454.0
238494,2017-04-03,0,3,93,0,1177.0
238584,2017-04-04,1,4,94,0,1166.0
238674,2017-04-05,2,5,95,0,1172.0
238764,2017-04-06,3,6,96,0,1167.0
238854,2017-04-07,4,7,97,0,1242.0
238944,2017-04-08,5,8,98,0,1304.0
239034,2017-04-09,6,9,99,0,1441.0
239124,2017-04-10,0,10,100,0,1159.0
239214,2017-04-11,1,11,101,0,1168.0
239304,2017-04-12,2,12,102,0,1156.0
239394,2017-04-13,3,13,103,0,1155.0
239484,2017-04-14,4,14,104,1,1231.0
239574,2017-04-15,5,15,105,0,1293.0
239664,2017-04-16,6,16,106,0,1438.0
239754,2017-04-17,0,17,107,0,1149.0
239844,2017-04-18,1,18,108,0,1158.0
239934,2017-04-19,2,19,109,0,1166.0
240024,2017-04-20,3,20,110,0,1162.0
240114,2017-04-21,4,21,111,0,1236.0
240204,2017-04-22,5,22,112,0,1300.0
240294,2017-04-23,6,23,113,0,1440.0
240384,2017-04-24,0,24,114,0,1160.0
240474,2017-04-25,1,25,115,0,1156.0
240564,2017-04-26,2,26,116,0,1155.0
240654,2017-04-27,3,27,117,0,1140.0
240744,2017-04-28,4,28,118,0,1207.0
240834,2017-04-29,5,29,119,0,1263.0
240924,2017-04-30,6,30,120,0,1404.0
241014,2017-05-01,0,1,121,1,1120.0
241104,2017-05-02,1,2,122,0,1132.0
241194,2017-05-03,2,3,123,0,1146.0
241284,2017-05-04,3,4,124,0,1161.0
241374,2017-05-05,4,5,125,0,1238.0
241464,2017-05-06,5,6,126,0,1315.0
241554,2017-05-07,6,7,127,0,1460.0
241644,2017-05-08,0,8,128,0,1168.0
241734,2017-05-09,1,9,129,0,1152.0
241824,2017-05-10,2,10,130,1,1136.0
241914,2017-05-11,3,11,131,0,1131.0
242004,2017-05-12,4,12,132,0,1188.0
242094,2017-05-13,5,13,133,0,1251.0
242184,2017-05-14,6,14,134,0,1380.0
242274,2017-05-15,0,15,135,0,1116.0
242364,2017-05-16,1,16,136,0,1111.0
242454,2017-05-17,2,17,137,0,1103.0
242544,2017-05-18,3,18,138,0,1108.0
242634,2017-05-19,4,19,139,0,1178.0
242724,2017-05-20,5,20,140,0,1241.0
242814,2017-05-21,6,21,141,0,1361.0
242904,2017-05-22,0,22,142,0,1092.0
242994,2017-05-23,1,23,143,0,1081.0
243084,2017-05-24,2,24,144,0,1088.0
243174,2017-05-25,3,25,145,0,1081.0
243264,2017-05-26,4,26,146,0,1146.0
243354,2017-05-27,5,27,147,0,1222.0
243444,2017-05-28,6,28,148,0,1326.0
243534,2017-05-29,0,29,149,0,1073.0
243624,2017-05-30,1,30,150,0,1072.0
243714,2017-05-31,2,31,151,0,1064.0
243804,2017-06-01,3,1,152,0,1056.0
243894,2017-06-02,4,2,153,0,1123.0
243984,2017-06-03,5,3,154,0,1191.0
244074,2017-06-04,6,4,155,0,1303.0
244164,2017-06-05,0,5,156,0,1044.0
244254,2017-06-06,1,6,157,0,1037.0
244344,2017-06-07,2,7,158,0,1035.0
244434,2017-06-08,3,8,159,0,1035.0
244524,2017-06-09,4,9,160,0,1101.0
244614,2017-06-10,5,10,161,0,1156.0
244704,2017-06-11,6,11,162,0,1281.0
244794,2017-06-12,0,12,163,0,1019.0
244884,2017-06-13,1,13,164,0,1025.0
244974,2017-06-14,2,14,165,0,1023.0
245064,2017-06-15,3,15,166,0,1017.0
245154,2017-06-16,4,16,167,0,1062.0
245244,2017-06-17,5,17,168,0,1123.0
245334,2017-06-18,6,18,169,0,1244.0
245424,2017-06-19,0,19,170,0,1000.0
245514,2017-06-20,1,20,171,0,1000.0
245604,2017-06-21,2,21,172,0,997.0
245694,2017-06-22,3,22,173,0,989.0
245784,2017-06-23,4,23,174,0,1043.0
245874,2017-06-24,5,24,175,0,1100.0
245964,2017-06-25,6,25,176,1,1227.0
246054,2017-06-26,0,26,177,1,981.0
246144,2017-06-27,1,27,178,0,975.0
246234,2017-06-28,2,28,179,0,969.0
246324,2017-06-29,3,29,180,0,968.0
246414,2017-06-30,4,30,181,0,1018.0
246504,2017-07-01,5,1,182,0,1078.0
246594,2017-07-02,6,2,183,0,1198.0
246684,2017-07-03,0,3,184,0,962.0
246774,2017-07-04,1,4,185,0,953.0
246864,2017-07-05,2,5,186,0,947.0
246954,2017-07-06,3,6,187,0,940.0
247044,2017-07-07,4,7,188,0,989.0
247134,2017-07-08,5,8,189,0,1047.0
247224,2017-07-09,6,9,190,0,1172.0
247314,2017-07-10,0,10,191,0,930.0
247404,2017-07-11,1,11,192,0,930.0
247494,2017-07-12,2,12,193,0,930.0
247584,2017-07-13,3,13,194,0,929.0
247674,2017-07-14,4,14,195,0,977.0
247764,2017-07-15,5,15,196,0,1023.0
247854,2017-07-16,6,16,197,0,1130.0
247944,2017-07-17,0,17,198,0,915.0
248034,2017-07-18,1,18,199,0,903.0
248124,2017-07-19,2,19,200,0,907.0
248214,2017-07-20,3,20,201,0,899.0
248304,2017-07-21,4,21,202,0,952.0
248394,2017-07-22,5,22,203,0,1005.0
248484,2017-07-23,6,23,204,0,1128.0
248574,2017-07-24,0,24,205,0,894.0
248664,2017-07-25,1,25,206,0,889.0
248754,2017-07-26,2,26,207,0,880.0
248844,2017-07-27,3,27,208,0,878.0
248934,2017-07-28,4,28,209,0,927.0
249024,2017-07-29,5,29,210,0,973.0
249114,2017-07-30,6,30,211,0,1075.0
249204,2017-07-31,0,31,212,0,862.0
249294,2017-08-01,1,1,213,0,862.0
249384,2017-08-02,2,2,214,0,860.0
249474,2017-08-03,3,3,215,0,861.0
249564,2017-08-04,4,4,216,0,913.0
249654,2017-08-05,5,5,217,0,945.0
249744,2017-08-06,6,6,218,0,1054.0
249834,2017-08-07,0,7,219,0,842.0
249924,2017-08-08,1,8,220,0,836.0
250014,2017-08-09,2,9,221,1,834.0
250104,2017-08-10,3,10,222,0,839.0
250194,2017-08-11,4,11,223,0,907.0
250284,2017-08-12,5,12,224,0,956.0
250374,2017-08-13,6,13,225,0,1086.0
250464,2017-08-14,0,14,226,0,864.0
250554,2017-08-15,1,15,227,0,864.0
250644,2017-08-16,2,16,228,0,844.0
250734,2017-08-17,3,17,229,0,833.0
250824,2017-08-18,4,18,230,0,861.0
250914,2017-08-19,5,19,231,0,918.0
251004,2017-08-20,6,20,232,0,1009.0
251094,2017-08-21,0,21,233,0,809.0
251184,2017-08-22,1,22,234,0,804.0
251274,2017-08-23,2,23,235,0,808.0
251364,2017-08-24,3,24,236,0,813.0
251454,2017-08-25,4,25,237,0,857.0
251544,2017-08-26,5,26,238,0,899.0
251634,2017-08-27,6,27,239,0,991.0
251724,2017-08-28,0,28,240,0,794.0
251814,2017-08-29,1,29,241,0,785.0
251904,2017-08-30,2,30,242,0,791.0
251994,2017-08-31,3,31,243,0,788.0
252084,2017-09-01,4,1,244,1,837.0
252174,2017-09-02,5,2,245,0,883.0
252264,2017-09-03,6,3,246,0,977.0
252354,2017-09-04,0,4,247,0,783.0
252444,2017-09-05,1,5,248,0,776.0
252534,2017-09-06,2,6,249,0,783.0
252624,2017-09-07,3,7,250,0,772.0
252714,2017-09-08,4,8,251,0,816.0
252804,2017-09-09,5,9,252,0,868.0
252894,2017-09-10,6,10,253,0,958.0
252984,2017-09-11,0,11,254,0,766.0
253074,2017-09-12,1,12,255,0,766.0
253164,2017-09-13,2,13,256,0,774.0
253254,2017-09-14,3,14,257,0,768.0
253344,2017-09-15,4,15,258,0,815.0
253434,2017-09-16,5,16,259,0,869.0
253524,2017-09-17,6,17,260,0,959.0
253614,2017-09-18,0,18,261,0,772.0
253704,2017-09-19,1,19,262,0,772.0
253794,2017-09-20,2,20,263,0,768.0
253884,2017-09-21,3,21,264,0,764.0
253974,2017-09-22,4,22,265,0,811.0
254064,2017-09-23,5,23,266,0,849.0
254154,2017-09-24,6,24,267,0,943.0
254244,2017-09-25,0,25,268,0,765.0
254334,2017-09-26,1,26,269,0,759.0
254424,2017-09-27,2,27,270,0,770.0
254514,2017-09-28,3,28,271,0,768.0
254604,2017-09-29,4,29,272,0,806.0
254694,2017-09-30,5,30,273,0,859.0
254784,2017-10-01,6,1,274,0,954.0
254874,2017-10-02,0,2,275,0,762.0
254964,2017-10-03,1,3,276,0,763.0
255054,2017-10-04,2,4,277,0,765.0
255144,2017-10-05,3,5,278,0,767.0
255234,2017-10-06,4,6,279,0,816.0
255324,2017-10-07,5,7,280,0,858.0
255414,2017-10-08,6,8,281,0,958.0
255504,2017-10-09,0,9,282,0,773.0
255594,2017-10-10,1,10,283,0,774.0
255684,2017-10-11,2,11,284,0,776.0
255774,2017-10-12,3,12,285,0,774.0
255864,2017-10-13,4,13,286,0,820.0
255954,2017-10-14,5,14,287,0,860.0
256044,2017-10-15,6,15,288,0,956.0
256134,2017-10-16,0,16,289,0,772.0
256224,2017-10-17,1,17,290,0,772.0
256314,2017-10-18,2,18,291,1,778.0
256404,2017-10-19,3,19,292,0,774.0
256494,2017-10-20,4,20,293,0,823.0
256584,2017-10-21,5,21,294,0,879.0
256674,2017-10-22,6,22,295,0,967.0
256764,2017-10-23,0,23,296,0,777.0
256854,2017-10-24,1,24,297,0,779.0
256944,2017-10-25,2,25,298,0,782.0
257034,2017-10-26,3,26,299,0,785.0
257124,2017-10-27,4,27,300,0,832.0
257214,2017-10-28,5,28,301,0,882.0
257304,2017-10-29,6,29,302,0,988.0
257394,2017-10-30,0,30,303,0,799.0
257484,2017-10-31,1,31,304,0,794.0
257574,2017-11-01,2,1,305,0,799.0
257664,2017-11-02,3,2,306,0,805.0
257754,2017-11-03,4,3,307,0,855.0
257844,2017-11-04,5,4,308,0,898.0
257934,2017-11-05,6,5,309,0,1010.0
258024,2017-11-06,0,6,310,0,805.0
258114,2017-11-07,1,7,311,0,819.0
258204,2017-11-08,2,8,312,0,823.0
258294,2017-11-09,3,9,313,0,818.0
258384,2017-11-10,4,10,314,0,869.0
258474,2017-11-11,5,11,315,0,926.0
258564,2017-11-12,6,12,316,0,1030.0
258654,2017-11-13,0,13,317,0,826.0
258744,2017-11-14,1,14,318,0,823.0
258834,2017-11-15,2,15,319,0,823.0
258924,2017-11-16,3,16,320,0,827.0
259014,2017-11-17,4,17,321,0,889.0
259104,2017-11-18,5,18,322,0,937.0
259194,2017-11-19,6,19,323,0,1041.0
259284,2017-11-20,0,20,324,0,841.0
259374,2017-11-21,1,21,325,0,843.0
259464,2017-11-22,2,22,326,0,848.0
259554,2017-11-23,3,23,327,0,845.0
259644,2017-11-24,4,24,328,0,896.0
259734,2017-11-25,5,25,329,0,953.0
259824,2017-11-26,6,26,330,0,1047.0
259914,2017-11-27,0,27,331,0,845.0
260004,2017-11-28,1,28,332,0,847.0
260094,2017-11-29,2,29,333,0,852.0
260184,2017-11-30,3,30,334,0,862.0
260274,2017-12-01,4,1,335,0,917.0
260364,2017-12-02,5,2,336,0,976.0
260454,2017-12-03,6,3,337,0,1082.0
260544,2017-12-04,0,4,338,0,873.0
260634,2017-12-05,1,5,339,0,872.0
260724,2017-12-06,2,6,340,0,873.0
260814,2017-12-07,3,7,341,0,880.0
260904,2017-12-08,4,8,342,0,942.0
260994,2017-12-09,5,9,343,0,993.0
261084,2017-12-10,6,10,344,0,1108.0
261174,2017-12-11,0,11,345,0,894.0
261264,2017-12-12,1,12,346,0,896.0
261354,2017-12-13,2,13,347,0,898.0
261444,2017-12-14,3,14,348,0,898.0
261534,2017-12-15,4,15,349,0,954.0
261624,2017-12-16,5,16,350,0,1017.0
261714,2017-12-17,6,17,351,0,1129.0
261804,2017-12-18,0,18,352,0,913.0
261894,2017-12-19,1,19,353,0,906.0
261984,2017-12-20,2,20,354,0,923.0
262074,2017-12-21,3,21,355,0,933.0
262164,2017-12-22,4,22,356,0,981.0
262254,2017-12-23,5,23,357,0,1053.0
262344,2017-12-24,6,24,358,0,1171.0
262434,2017-12-25,0,25,359,1,951.0
262524,2017-12-26,1,26,360,0,974.0
262614,2017-12-27,2,27,361,0,1003.0
262704,2017-12-28,3,28,362,0,1165.0
262794,2017-12-29,4,29,363,0,1272.0
262884,2017-12-30,5,30,364,0,1372.0
262974,2017-12-31,6,31,365,0,1494.0
263064,2018-01-01,0,1,1,1,1281.0
263154,2018-01-02,1,2,2,0,1104.0
263244,2018-01-03,2,3,3,0,1104.0
263334,2018-01-04,3,4,4,0,1109.0
263424,2018-01-05,4,5,5,0,1169.0
263514,2018-01-06,5,6,6,0,1255.0
263604,2018-01-07,6,7,7,0,1364.0
263694,2018-01-08,0,8,8,0,1089.0
263784,2018-01-09,1,9,9,0,1077.0
263874,2018-01-10,2,10,10,0,1068.0
263964,2018-01-11,3,11,11,0,1071.0
264054,2018-01-12,4,12,12,0,1133.0
264144,2018-01-13,5,13,13,0,1207.0
264234,2018-01-14,6,14,14,0,1336.0
264324,2018-01-15,0,15,15,0,1075.0
264414,2018-01-16,1,16,16,0,1085.0
264504,2018-01-17,2,17,17,0,1093.0
264594,2018-01-18,3,18,18,0,1093.0
264684,2018-01-19,4,19,19,0,1164.0
264774,2018-01-20,5,20,20,0,1240.0
264864,2018-01-21,6,21,21,0,1378.0
264954,2018-01-22,0,22,22,0,1110.0
265044,2018-01-23,1,23,23,0,1116.0
265134,2018-01-24,2,24,24,0,1117.0
265224,2018-01-25,3,25,25,0,1118.0
265314,2018-01-26,4,26,26,0,1203.0
265404,2018-01-27,5,27,27,0,1276.0
265494,2018-01-28,6,28,28,0,1420.0
265584,2018-01-29,0,29,29,0,1143.0
265674,2018-01-30,1,30,30,0,1145.0
265764,2018-01-31,2,31,31,0,1138.0
265854,2018-02-01,3,1,32,0,1143.0
265944,2018-02-02,4,2,33,0,1218.0
266034,2018-02-03,5,3,34,0,1287.0
266124,2018-02-04,6,4,35,0,1448.0
266214,2018-02-05,0,5,36,0,1175.0
266304,2018-02-06,1,6,37,0,1178.0
266394,2018-02-07,2,7,38,0,1182.0
266484,2018-02-08,3,8,39,0,1174.0
266574,2018-02-09,4,9,40,0,1252.0
266664,2018-02-10,5,10,41,0,1325.0
266754,2018-02-11,6,11,42,0,1465.0
266844,2018-02-12,0,12,43,0,1182.0
266934,2018-02-13,1,13,44,0,1198.0
267024,2018-02-14,2,14,45,0,1198.0
267114,2018-02-15,3,15,46,0,1209.0
267204,2018-02-16,4,16,47,1,1275.0
267294,2018-02-17,5,17,48,1,1351.0
267384,2018-02-18,6,18,49,0,1520.0
267474,2018-02-19,0,19,50,0,1217.0
267564,2018-02-20,1,20,51,0,1219.0
267654,2018-02-21,2,21,52,0,1230.0
267744,2018-02-22,3,22,53,0,1226.0
267834,2018-02-23,4,23,54,0,1298.0
267924,2018-02-24,5,24,55,0,1376.0
268014,2018-02-25,6,25,56,0,1521.0
268104,2018-02-26,0,26,57,0,1223.0
268194,2018-02-27,1,27,58,0,1223.0
268284,2018-02-28,2,28,59,0,1174.0
268374,2018-03-01,3,1,60,0,1394.0
268464,2018-03-02,4,2,61,0,1281.0
268554,2018-03-03,5,3,62,0,1354.0
268644,2018-03-04,6,4,63,0,1495.0
268734,2018-03-05,0,5,64,0,1291.0
268824,2018-03-06,1,6,65,0,1232.0
268914,2018-03-07,2,7,66,0,1213.0
269004,2018-03-08,3,8,67,0,1233.0
269094,2018-03-09,4,9,68,0,1287.0
269184,2018-03-10,5,10,69,0,1361.0
269274,2018-03-11,6,11,70,0,1494.0
269364,2018-03-12,0,12,71,0,1295.0
269454,2018-03-13,1,13,72,0,1236.0
269544,2018-03-14,2,14,73,0,1237.0
269634,2018-03-15,3,15,74,0,1224.0
269724,2018-03-16,4,16,75,0,1297.0
269814,2018-03-17,5,17,76,0,1376.0
269904,2018-03-18,6,18,77,0,1502.0
269994,2018-03-19,0,19,78,0,1304.0
270084,2018-03-20,1,20,79,0,1240.0
270174,2018-03-21,2,21,80,0,1245.0
270264,2018-03-22,3,22,81,0,1251.0
270354,2018-03-23,4,23,82,0,1300.0
270444,2018-03-24,5,24,83,0,1375.0
270534,2018-03-25,6,25,84,0,1501.0
270624,2018-03-26,0,26,85,0,1312.0
270714,2018-03-27,1,27,86,0,1238.0
270804,2018-03-28,2,28,87,0,1255.0
270894,2018-03-29,3,29,88,0,1248.0
270984,2018-03-30,4,30,89,1,1318.0
271074,2018-03-31,5,31,90,0,1396.0
271164,2018-04-01,6,1,91,0,1537.0
271254,2018-04-02,0,2,92,0,1324.0
271344,2018-04-03,1,3,93,0,1262.0
271434,2018-04-04,2,4,94,0,1267.0
271524,2018-04-05,3,5,95,0,1277.0
271614,2018-04-06,4,6,96,0,1343.0
271704,2018-04-07,5,7,97,0,1409.0
271794,2018-04-08,6,8,98,0,1545.0
271884,2018-04-09,0,9,99,0,1341.0
271974,2018-04-10,1,10,100,0,1266.0
272064,2018-04-11,2,11,101,0,1261.0
272154,2018-04-12,3,12,102,0,1256.0
272244,2018-04-13,4,13,103,0,1305.0
272334,2018-04-14,5,14,104,0,1398.0
272424,2018-04-15,6,15,105,0,1506.0
272514,2018-04-16,0,16,106,0,1315.0
272604,2018-04-17,1,17,107,0,1243.0
272694,2018-04-18,2,18,108,0,1237.0
272784,2018-04-19,3,19,109,0,1247.0
272874,2018-04-20,4,20,110,0,1295.0
272964,2018-04-21,5,21,111,0,1379.0
273054,2018-04-22,6,22,112,0,1498.0
273144,2018-04-23,0,23,113,0,1310.0
273234,2018-04-24,1,24,114,0,1239.0
273324,2018-04-25,2,25,115,0,1232.0
273414,2018-04-26,3,26,116,0,1227.0
273504,2018-04-27,4,27,117,0,1282.0
273594,2018-04-28,5,28,118,0,1350.0
273684,2018-04-29,6,29,119,0,1473.0
273774,2018-04-30,0,30,120,0,1289.0
273864,2018-05-01,1,1,121,1,1218.0
273954,2018-05-02,2,2,122,0,1219.0
274044,2018-05-03,3,3,123,0,1240.0
274134,2018-05-04,4,4,124,0,1315.0
274224,2018-05-05,5,5,125,0,1402.0
274314,2018-05-06,6,6,126,0,1541.0
274404,2018-05-07,0,7,127,0,1329.0
274494,2018-05-08,1,8,128,0,1250.0
274584,2018-05-09,2,9,129,0,1238.0
274674,2018-05-10,3,10,130,0,1223.0
274764,2018-05-11,4,11,131,0,1265.0
274854,2018-05-12,5,12,132,0,1321.0
274944,2018-05-13,6,13,133,0,1448.0
275034,2018-05-14,0,14,134,0,1259.0
275124,2018-05-15,1,15,135,0,1190.0
275214,2018-05-16,2,16,136,0,1187.0
275304,2018-05-17,3,17,137,0,1189.0
275394,2018-05-18,4,18,138,0,1246.0
275484,2018-05-19,5,19,139,0,1315.0
275574,2018-05-20,6,20,140,0,1447.0
275664,2018-05-21,0,21,141,0,1253.0
275754,2018-05-22,1,22,142,0,1180.0
275844,2018-05-23,2,23,143,0,1165.0
275934,2018-05-24,3,24,144,0,1170.0
276024,2018-05-25,4,25,145,0,1228.0
276114,2018-05-26,5,26,146,0,1289.0
276204,2018-05-27,6,27,147,0,1419.0
276294,2018-05-28,0,28,148,0,1216.0
276384,2018-05-29,1,29,149,1,1152.0
276474,2018-05-30,2,30,150,0,1141.0
276564,2018-05-31,3,31,151,0,1145.0
276654,2018-06-01,4,1,152,0,1201.0
276744,2018-06-02,5,2,153,0,1270.0
276834,2018-06-03,6,3,154,0,1397.0
276924,2018-06-04,0,4,155,0,1192.0
277014,2018-06-05,1,5,156,0,1132.0
277104,2018-06-06,2,6,157,0,1130.0
277194,2018-06-07,3,7,158,0,1126.0
277284,2018-06-08,4,8,159,0,1178.0
277374,2018-06-09,5,9,160,0,1244.0
277464,2018-06-10,6,10,161,0,1363.0
277554,2018-06-11,0,11,162,0,1162.0
277644,2018-06-12,1,12,163,0,1096.0
277734,2018-06-13,2,13,164,0,1101.0
277824,2018-06-14,3,14,165,0,1091.0
277914,2018-06-15,4,15,166,1,1141.0
278004,2018-06-16,5,16,167,0,1204.0
278094,2018-06-17,6,17,168,0,1311.0
278184,2018-06-18,0,18,169,0,1128.0
278274,2018-06-19,1,19,170,0,1076.0
278364,2018-06-20,2,20,171,0,1074.0
278454,2018-06-21,3,21,172,0,1072.0
278544,2018-06-22,4,22,173,0,1116.0
278634,2018-06-23,5,23,174,0,1180.0
278724,2018-06-24,6,24,175,0,1291.0
278814,2018-06-25,0,25,176,0,1111.0
278904,2018-06-26,1,26,177,0,1062.0
278994,2018-06-27,2,27,178,0,1051.0
279084,2018-06-28,3,28,179,0,1043.0
279174,2018-06-29,4,29,180,0,1100.0
279264,2018-06-30,5,30,181,0,1159.0
279354,2018-07-01,6,1,182,0,1267.0
279444,2018-07-02,0,2,183,0,1107.0
279534,2018-07-03,1,3,184,0,1034.0
279624,2018-07-04,2,4,185,0,1036.0
279714,2018-07-05,3,5,186,0,1024.0
279804,2018-07-06,4,6,187,0,1073.0
279894,2018-07-07,5,7,188,0,1131.0
279984,2018-07-08,6,8,189,0,1240.0
280074,2018-07-09,0,9,190,0,1079.0
280164,2018-07-10,1,10,191,0,1011.0
280254,2018-07-11,2,11,192,0,1013.0
280344,2018-07-12,3,12,193,0,1021.0
280434,2018-07-13,4,13,194,0,1050.0
280524,2018-07-14,5,14,195,0,1120.0
280614,2018-07-15,6,15,196,0,1227.0
280704,2018-07-16,0,16,197,0,1060.0
280794,2018-07-17,1,17,198,0,1003.0
280884,2018-07-18,2,18,199,0,997.0
280974,2018-07-19,3,19,200,0,991.0
281064,2018-07-20,4,20,201,0,1031.0
281154,2018-07-21,5,21,202,0,1085.0
281244,2018-07-22,6,22,203,0,1201.0
281334,2018-07-23,0,23,204,0,1036.0
281424,2018-07-24,1,24,205,0,972.0
