id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
164092,2014-12-29,0,29,363,0,1438.0
164182,2014-12-30,1,30,364,0,1610.0
164272,2014-12-31,2,31,365,0,1357.0
164362,2015-01-01,3,1,1,1,1066.0
164452,2015-01-02,4,2,2,0,1133.0
164542,2015-01-03,5,3,3,0,1106.0
164632,2015-01-04,6,4,4,0,1137.0
164722,2015-01-05,0,5,5,0,981.0
164812,2015-01-06,1,6,6,1,1025.0
164902,2015-01-07,2,7,7,0,1018.0
164992,2015-01-08,3,8,8,0,997.0
165082,2015-01-09,4,9,9,0,1094.0
165172,2015-01-10,5,10,10,0,1037.0
165262,2015-01-11,6,11,11,0,1314.0
165352,2015-01-12,0,12,12,0,980.0
165442,2015-01-13,1,13,13,0,891.0
165532,2015-01-14,2,14,14,0,839.0
165622,2015-01-15,3,15,15,0,908.0
165712,2015-01-16,4,16,16,0,1003.0
165802,2015-01-17,5,17,17,0,997.0
165892,2015-01-18,6,18,18,0,1072.0
165982,2015-01-19,0,19,19,0,892.0
166072,2015-01-20,1,20,20,0,871.0
166162,2015-01-21,2,21,21,0,887.0
166252,2015-01-22,3,22,22,0,924.0
166342,2015-01-23,4,23,23,0,1027.0
166432,2015-01-24,5,24,24,0,1018.0
166522,2015-01-25,6,25,25,0,1042.0
166612,2015-01-26,0,26,26,0,887.0
166702,2015-01-27,1,27,27,0,969.0
166792,2015-01-28,2,28,28,0,870.0
166882,2015-01-29,3,29,29,0,783.0
166972,2015-01-30,4,30,30,0,902.0
167062,2015-01-31,5,31,31,0,1046.0
167152,2015-02-01,6,1,32,0,1233.0
167242,2015-02-02,0,2,33,0,999.0
167332,2015-02-03,1,3,34,0,923.0
167422,2015-02-04,2,4,35,0,1019.0
167512,2015-02-05,3,5,36,0,1005.0
167602,2015-02-06,4,6,37,0,997.0
167692,2015-02-07,5,7,38,0,1016.0
167782,2015-02-08,6,8,39,0,1186.0
167872,2015-02-09,0,9,40,0,991.0
167962,2015-02-10,1,10,41,0,922.0
168052,2015-02-11,2,11,42,0,985.0
168142,2015-02-12,3,12,43,0,1014.0
168232,2015-02-13,4,13,44,0,942.0
168322,2015-02-14,5,14,45,0,1128.0
168412,2015-02-15,6,15,46,0,1162.0
168502,2015-02-16,0,16,47,0,886.0
168592,2015-02-17,1,17,48,0,985.0
168682,2015-02-18,2,18,49,0,1032.0
168772,2015-02-19,3,19,50,0,901.0
168862,2015-02-20,4,20,51,0,966.0
168952,2015-02-21,5,21,52,0,1079.0
169042,2015-02-22,6,22,53,0,1289.0
169132,2015-02-23,0,23,54,0,975.0
169222,2015-02-24,1,24,55,0,918.0
169312,2015-02-25,2,25,56,0,967.0
169402,2015-02-26,3,26,57,0,984.0
169492,2015-02-27,4,27,58,0,1102.0
169582,2015-02-28,5,28,59,0,927.0
169672,2015-03-01,6,1,60,0,1260.0
169762,2015-03-02,0,2,61,0,970.0
169852,2015-03-03,1,3,62,0,957.0
169942,2015-03-04,2,4,63,0,977.0
170032,2015-03-05,3,5,64,0,825.0
170122,2015-03-06,4,6,65,0,1038.0
170212,2015-03-07,5,7,66,0,1013.0
170302,2015-03-08,6,8,67,0,1292.0
170392,2015-03-09,0,9,68,0,940.0
170482,2015-03-10,1,10,69,0,918.0
170572,2015-03-11,2,11,70,0,902.0
170662,2015-03-12,3,12,71,0,1020.0
170752,2015-03-13,4,13,72,0,1057.0
170842,2015-03-14,5,14,73,0,984.0
170932,2015-03-15,6,15,74,0,1230.0
171022,2015-03-16,0,16,75,0,944.0
171112,2015-03-17,1,17,76,0,1054.0
171202,2015-03-18,2,18,77,0,910.0
171292,2015-03-19,3,19,78,0,950.0
171382,2015-03-20,4,20,79,0,1044.0
171472,2015-03-21,5,21,80,0,1103.0
171562,2015-03-22,6,22,81,0,1161.0
171652,2015-03-23,0,23,82,0,969.0
171742,2015-03-24,1,24,83,0,908.0
171832,2015-03-25,2,25,84,0,947.0
171922,2015-03-26,3,26,85,0,1034.0
172012,2015-03-27,4,27,86,0,1037.0
172102,2015-03-28,5,28,87,0,1046.0
172192,2015-03-29,6,29,88,0,1154.0
172282,2015-03-30,0,30,89,0,922.0
172372,2015-03-31,1,31,90,0,1013.0
172462,2015-04-01,2,1,91,0,1020.0
172552,2015-04-02,3,2,92,0,915.0
172642,2015-04-03,4,3,93,1,1025.0
172732,2015-04-04,5,4,94,0,1034.0
172822,2015-04-05,6,5,95,1,1118.0
172912,2015-04-06,0,6,96,1,1035.0
173002,2015-04-07,1,7,97,0,1074.0
173092,2015-04-08,2,8,98,0,1140.0
173182,2015-04-09,3,9,99,0,1203.0
173272,2015-04-10,4,10,100,0,1187.0
173362,2015-04-11,5,11,101,0,1234.0
173452,2015-04-12,6,12,102,0,1297.0
173542,2015-04-13,0,13,103,0,1025.0
173632,2015-04-14,1,14,104,0,1023.0
173722,2015-04-15,2,15,105,0,1001.0
173812,2015-04-16,3,16,106,0,982.0
173902,2015-04-17,4,17,107,0,953.0
173992,2015-04-18,5,18,108,0,1058.0
174082,2015-04-19,6,19,109,0,1191.0
174172,2015-04-20,0,20,110,0,1049.0
174262,2015-04-21,1,21,111,0,992.0
174352,2015-04-22,2,22,112,0,963.0
174442,2015-04-23,3,23,113,0,959.0
174532,2015-04-24,4,24,114,0,1049.0
174622,2015-04-25,5,25,115,0,1041.0
174712,2015-04-26,6,26,116,0,1179.0
174802,2015-04-27,0,27,117,0,971.0
174892,2015-04-28,1,28,118,0,1019.0
174982,2015-04-29,2,29,119,0,996.0
175072,2015-04-30,3,30,120,0,967.0
175162,2015-05-01,4,1,121,1,1083.0
175252,2015-05-02,5,2,122,0,1056.0
175342,2015-05-03,6,3,123,0,1211.0
175432,2015-05-04,0,4,124,0,1111.0
175522,2015-05-05,1,5,125,0,1082.0
175612,2015-05-06,2,6,126,0,994.0
175702,2015-05-07,3,7,127,0,1112.0
175792,2015-05-08,4,8,128,0,1162.0
175882,2015-05-09,5,9,129,0,1209.0
175972,2015-05-10,6,10,130,0,1243.0
176062,2015-05-11,0,11,131,0,1006.0
176152,2015-05-12,1,12,132,0,821.0
176242,2015-05-13,2,13,133,0,991.0
176332,2015-05-14,3,14,134,1,1024.0
176422,2015-05-15,4,15,135,0,1115.0
176512,2015-05-16,5,16,136,0,1189.0
176602,2015-05-17,6,17,137,0,1337.0
176692,2015-05-18,0,18,138,0,1134.0
176782,2015-05-19,1,19,139,0,1067.0
176872,2015-05-20,2,20,140,0,1013.0
176962,2015-05-21,3,21,141,0,1014.0
177052,2015-05-22,4,22,142,0,1046.0
177142,2015-05-23,5,23,143,0,1076.0
177232,2015-05-24,6,24,144,1,1189.0
177322,2015-05-25,0,25,145,0,1031.0
177412,2015-05-26,1,26,146,0,1043.0
177502,2015-05-27,2,27,147,0,1045.0
177592,2015-05-28,3,28,148,0,1104.0
177682,2015-05-29,4,29,149,0,1131.0
177772,2015-05-30,5,30,150,0,1205.0
177862,2015-05-31,6,31,151,0,1290.0
177952,2015-06-01,0,1,152,0,1031.0
178042,2015-06-02,1,2,153,0,941.0
178132,2015-06-03,2,3,154,0,1008.0
178222,2015-06-04,3,4,155,0,970.0
178312,2015-06-05,4,5,156,0,1038.0
178402,2015-06-06,5,6,157,0,1108.0
178492,2015-06-07,6,7,158,0,1193.0
178582,2015-06-08,0,8,159,0,1034.0
178672,2015-06-09,1,9,160,0,979.0
178762,2015-06-10,2,10,161,0,935.0
178852,2015-06-11,3,11,162,0,1034.0
178942,2015-06-12,4,12,163,0,1097.0
179032,2015-06-13,5,13,164,0,1198.0
179122,2015-06-14,6,14,165,0,1320.0
179212,2015-06-15,0,15,166,0,1003.0
179302,2015-06-16,1,16,167,0,1058.0
179392,2015-06-17,2,17,168,0,1013.0
179482,2015-06-18,3,18,169,0,1036.0
179572,2015-06-19,4,19,170,1,1006.0
179662,2015-06-20,5,20,171,1,1111.0
179752,2015-06-21,6,21,172,0,1299.0
179842,2015-06-22,0,22,173,0,1094.0
179932,2015-06-23,1,23,174,0,1059.0
180022,2015-06-24,2,24,175,0,1179.0
180112,2015-06-25,3,25,176,0,1209.0
180202,2015-06-26,4,26,177,0,1205.0
180292,2015-06-27,5,27,178,0,1202.0
180382,2015-06-28,6,28,179,0,1209.0
180472,2015-06-29,0,29,180,0,1022.0
180562,2015-06-30,1,30,181,0,1021.0
180652,2015-07-01,2,1,182,0,1119.0
180742,2015-07-02,3,2,183,0,998.0
180832,2015-07-03,4,3,184,0,1077.0
180922,2015-07-04,5,4,185,0,1002.0
181012,2015-07-05,6,5,186,0,1297.0
181102,2015-07-06,0,6,187,0,1067.0
181192,2015-07-07,1,7,188,0,1056.0
181282,2015-07-08,2,8,189,0,1021.0
181372,2015-07-09,3,9,190,0,1047.0
181462,2015-07-10,4,10,191,0,1046.0
181552,2015-07-11,5,11,192,0,1078.0
181642,2015-07-12,6,12,193,0,1257.0
181732,2015-07-13,0,13,194,0,1020.0
181822,2015-07-14,1,14,195,0,1051.0
181912,2015-07-15,2,15,196,0,1041.0
182002,2015-07-16,3,16,197,0,1064.0
182092,2015-07-17,4,17,198,0,1160.0
182182,2015-07-18,5,18,199,0,1188.0
182272,2015-07-19,6,19,200,0,1251.0
182362,2015-07-20,0,20,201,0,970.0
182452,2015-07-21,1,21,202,0,980.0
182542,2015-07-22,2,22,203,0,1010.0
182632,2015-07-23,3,23,204,0,1083.0
182722,2015-07-24,4,24,205,0,1169.0
182812,2015-07-25,5,25,206,0,1184.0
182902,2015-07-26,6,26,207,0,1292.0
182992,2015-07-27,0,27,208,0,1028.0
183082,2015-07-28,1,28,209,0,982.0
183172,2015-07-29,2,29,210,0,1009.0
183262,2015-07-30,3,30,211,0,1106.0
183352,2015-07-31,4,31,212,0,1055.0
183442,2015-08-01,5,1,213,0,1191.0
183532,2015-08-02,6,2,214,0,1302.0
183622,2015-08-03,0,3,215,0,1000.0
183712,2015-08-04,1,4,216,0,1011.0
183802,2015-08-05,2,5,217,0,1034.0
183892,2015-08-06,3,6,218,0,989.0
183982,2015-08-07,4,7,219,0,1147.0
184072,2015-08-08,5,8,220,0,1141.0
184162,2015-08-09,6,9,221,0,1336.0
184252,2015-08-10,0,10,222,0,1039.0
184342,2015-08-11,1,11,223,0,938.0
184432,2015-08-12,2,12,224,0,1122.0
184522,2015-08-13,3,13,225,0,1081.0
184612,2015-08-14,4,14,226,0,1133.0
184702,2015-08-15,5,15,227,0,1140.0
184792,2015-08-16,6,16,228,0,1230.0
184882,2015-08-17,0,17,229,0,1071.0
184972,2015-08-18,1,18,230,0,1126.0
185062,2015-08-19,2,19,231,0,1024.0
185152,2015-08-20,3,20,232,0,1055.0
185242,2015-08-21,4,21,233,0,1038.0
185332,2015-08-22,5,22,234,0,1112.0
185422,2015-08-23,6,23,235,0,1297.0
185512,2015-08-24,0,24,236,0,1077.0
185602,2015-08-25,1,25,237,0,1046.0
185692,2015-08-26,2,26,238,0,952.0
185782,2015-08-27,3,27,239,0,1039.0
185872,2015-08-28,4,28,240,0,1114.0
185962,2015-08-29,5,29,241,0,1165.0
186052,2015-08-30,6,30,242,0,1379.0
186142,2015-08-31,0,31,243,0,1045.0
186232,2015-09-01,1,1,244,0,1083.0
186322,2015-09-02,2,2,245,0,1073.0
186412,2015-09-03,3,3,246,0,1086.0
186502,2015-09-04,4,4,247,0,1081.0
186592,2015-09-05,5,5,248,0,1174.0
186682,2015-09-06,6,6,249,0,1327.0
186772,2015-09-07,0,7,250,0,1071.0
186862,2015-09-08,1,8,251,0,1017.0
186952,2015-09-09,2,9,252,0,1061.0
187042,2015-09-10,3,10,253,0,1028.0
187132,2015-09-11,4,11,254,0,1096.0
187222,2015-09-12,5,12,255,0,1170.0
187312,2015-09-13,6,13,256,0,1247.0
187402,2015-09-14,0,14,257,0,1012.0
187492,2015-09-15,1,15,258,0,1102.0
187582,2015-09-16,2,16,259,0,984.0
187672,2015-09-17,3,17,260,0,1044.0
187762,2015-09-18,4,18,261,0,1229.0
187852,2015-09-19,5,19,262,0,1208.0
187942,2015-09-20,6,20,263,0,1357.0
188032,2015-09-21,0,21,264,0,1168.0
188122,2015-09-22,1,22,265,0,1116.0
188212,2015-09-23,2,23,266,0,1113.0
188302,2015-09-24,3,24,267,0,1045.0
188392,2015-09-25,4,25,268,0,1187.0
188482,2015-09-26,5,26,269,0,1130.0
188572,2015-09-27,6,27,270,0,1301.0
188662,2015-09-28,0,28,271,0,1065.0
188752,2015-09-29,1,29,272,0,1092.0
188842,2015-09-30,2,30,273,0,1048.0
188932,2015-10-01,3,1,274,0,988.0
189022,2015-10-02,4,2,275,0,1158.0
189112,2015-10-03,5,3,276,0,1274.0
189202,2015-10-04,6,4,277,0,1284.0
189292,2015-10-05,0,5,278,0,1133.0
189382,2015-10-06,1,6,279,0,983.0
189472,2015-10-07,2,7,280,0,1119.0
189562,2015-10-08,3,8,281,0,963.0
189652,2015-10-09,4,9,282,0,1086.0
189742,2015-10-10,5,10,283,0,1118.0
189832,2015-10-11,6,11,284,0,1381.0
189922,2015-10-12,0,12,285,0,1100.0
190012,2015-10-13,1,13,286,0,1028.0
190102,2015-10-14,2,14,287,0,1142.0
190192,2015-10-15,3,15,288,0,1085.0
190282,2015-10-16,4,16,289,0,1233.0
190372,2015-10-17,5,17,290,0,1160.0
190462,2015-10-18,6,18,291,0,1335.0
190552,2015-10-19,0,19,292,0,997.0
190642,2015-10-20,1,20,293,0,1036.0
190732,2015-10-21,2,21,294,0,1081.0
190822,2015-10-22,3,22,295,0,1069.0
190912,2015-10-23,4,23,296,0,1307.0
191002,2015-10-24,5,24,297,0,1078.0
191092,2015-10-25,6,25,298,0,1202.0
191182,2015-10-26,0,26,299,0,1071.0
191272,2015-10-27,1,27,300,0,996.0
191362,2015-10-28,2,28,301,0,1129.0
191452,2015-10-29,3,29,302,0,1024.0
191542,2015-10-30,4,30,303,0,1055.0
191632,2015-10-31,5,31,304,1,1245.0
191722,2015-11-01,6,1,305,0,1411.0
191812,2015-11-02,0,2,306,0,1061.0
191902,2015-11-03,1,3,307,0,1181.0
191992,2015-11-04,2,4,308,0,1106.0
192082,2015-11-05,3,5,309,0,1145.0
192172,2015-11-06,4,6,310,0,1153.0
192262,2015-11-07,5,7,311,0,1322.0
192352,2015-11-08,6,8,312,0,1379.0
192442,2015-11-09,0,9,313,0,1050.0
192532,2015-11-10,1,10,314,0,1086.0
192622,2015-11-11,2,11,315,0,1005.0
192712,2015-11-12,3,12,316,0,1105.0
192802,2015-11-13,4,13,317,0,1129.0
192892,2015-11-14,5,14,318,0,1118.0
192982,2015-11-15,6,15,319,0,1376.0
193072,2015-11-16,0,16,320,0,1027.0
193162,2015-11-17,1,17,321,0,1003.0
193252,2015-11-18,2,18,322,0,1136.0
193342,2015-11-19,3,19,323,0,1051.0
193432,2015-11-20,4,20,324,0,1106.0
193522,2015-11-21,5,21,325,0,1172.0
193612,2015-11-22,6,22,326,0,1331.0
193702,2015-11-23,0,23,327,0,1132.0
193792,2015-11-24,1,24,328,0,1084.0
193882,2015-11-25,2,25,329,0,1057.0
193972,2015-11-26,3,26,330,0,1142.0
194062,2015-11-27,4,27,331,0,1195.0
194152,2015-11-28,5,28,332,0,1228.0
194242,2015-11-29,6,29,333,0,1339.0
194332,2015-11-30,0,30,334,0,1012.0
194422,2015-12-01,1,1,335,0,1126.0
194512,2015-12-02,2,2,336,0,1096.0
194602,2015-12-03,3,3,337,0,1093.0
194692,2015-12-04,4,4,338,0,1005.0
194782,2015-12-05,5,5,339,0,1171.0
194872,2015-12-06,6,6,340,1,1305.0
194962,2015-12-07,0,7,341,0,1168.0
195052,2015-12-08,1,8,342,0,1037.0
195142,2015-12-09,2,9,343,0,1208.0
195232,2015-12-10,3,10,344,0,1134.0
195322,2015-12-11,4,11,345,0,1138.0
195412,2015-12-12,5,12,346,0,1326.0
195502,2015-12-13,6,13,347,0,1303.0
195592,2015-12-14,0,14,348,0,1171.0
195682,2015-12-15,1,15,349,0,1141.0
195772,2015-12-16,2,16,350,0,1086.0
195862,2015-12-17,3,17,351,0,1035.0
195952,2015-12-18,4,18,352,0,1127.0
196042,2015-12-19,5,19,353,0,1235.0
196132,2015-12-20,6,20,354,0,1282.0
196222,2015-12-21,0,21,355,0,1130.0
196312,2015-12-22,1,22,356,0,1075.0
196402,2015-12-23,2,23,357,0,903.0
196492,2015-12-24,3,24,358,1,1123.0
196582,2015-12-25,4,25,359,1,1152.0
196672,2015-12-26,5,26,360,1,1283.0
196762,2015-12-27,6,27,361,0,1626.0
196852,2015-12-28,0,28,362,0,1337.0
196942,2015-12-29,1,29,363,0,1455.0
197032,2015-12-30,2,30,364,0,1411.0
197122,2015-12-31,3,31,365,0,1382.0
197212,2016-01-01,4,1,1,1,1419.0
197302,2016-01-02,5,2,2,0,1435.0
197392,2016-01-03,6,3,3,0,1551.0
197482,2016-01-04,0,4,4,0,1151.0
197572,2016-01-05,1,5,5,0,1202.0
197662,2016-01-06,2,6,6,1,1267.0
197752,2016-01-07,3,7,7,0,1215.0
197842,2016-01-08,4,8,8,0,1219.0
197932,2016-01-09,5,9,9,0,1437.0
198022,2016-01-10,6,10,10,0,1580.0
198112,2016-01-11,0,11,11,0,1243.0
198202,2016-01-12,1,12,12,0,1144.0
198292,2016-01-13,2,13,13,0,1109.0
198382,2016-01-14,3,14,14,0,1133.0
198472,2016-01-15,4,15,15,0,1340.0
198562,2016-01-16,5,16,16,0,1251.0
198652,2016-01-17,6,17,17,0,1386.0
198742,2016-01-18,0,18,18,0,1072.0
198832,2016-01-19,1,19,19,0,1008.0
198922,2016-01-20,2,20,20,0,1258.0
199012,2016-01-21,3,21,21,0,1186.0
199102,2016-01-22,4,22,22,0,1241.0
199192,2016-01-23,5,23,23,0,1274.0
199282,2016-01-24,6,24,24,0,1339.0
199372,2016-01-25,0,25,25,0,1082.0
199462,2016-01-26,1,26,26,0,1150.0
199552,2016-01-27,2,27,27,0,1109.0
199642,2016-01-28,3,28,28,0,1137.0
199732,2016-01-29,4,29,29,0,1241.0
199822,2016-01-30,5,30,30,0,1303.0
199912,2016-01-31,6,31,31,0,1324.0
200002,2016-02-01,0,1,32,0,1038.0
200092,2016-02-02,1,2,33,0,1105.0
200182,2016-02-03,2,3,34,0,1127.0
200272,2016-02-04,3,4,35,0,1068.0
200362,2016-02-05,4,5,36,0,1155.0
200452,2016-02-06,5,6,37,0,1267.0
200542,2016-02-07,6,7,38,0,1465.0
200632,2016-02-08,0,8,39,0,1098.0
200722,2016-02-09,1,9,40,0,995.0
200812,2016-02-10,2,10,41,0,1105.0
200902,2016-02-11,3,11,42,0,1181.0
200992,2016-02-12,4,12,43,0,1072.0
201082,2016-02-13,5,13,44,0,1159.0
201172,2016-02-14,6,14,45,0,1363.0
201262,2016-02-15,0,15,46,0,1063.0
201352,2016-02-16,1,16,47,0,1057.0
201442,2016-02-17,2,17,48,0,1096.0
201532,2016-02-18,3,18,49,0,1138.0
201622,2016-02-19,4,19,50,0,1192.0
201712,2016-02-20,5,20,51,0,1193.0
201802,2016-02-21,6,21,52,0,1397.0
201892,2016-02-22,0,22,53,0,1089.0
201982,2016-02-23,1,23,54,0,1169.0
202072,2016-02-24,2,24,55,0,1197.0
202162,2016-02-25,3,25,56,0,1091.0
202252,2016-02-26,4,26,57,0,1223.0
202342,2016-02-27,5,27,58,0,1181.0
202432,2016-02-28,6,28,59,0,1343.0
202522,2016-02-29,0,29,60,0,1043.0
202612,2016-03-01,1,1,61,0,1045.0
202702,2016-03-02,2,2,62,0,1043.0
202792,2016-03-03,3,3,63,0,1162.0
202882,2016-03-04,4,4,64,0,1156.0
202972,2016-03-05,5,5,65,0,1207.0
203062,2016-03-06,6,6,66,0,1394.0
203152,2016-03-07,0,7,67,0,1146.0
203242,2016-03-08,1,8,68,0,1008.0
203332,2016-03-09,2,9,69,0,1018.0
203422,2016-03-10,3,10,70,0,1090.0
203512,2016-03-11,4,11,71,0,1157.0
203602,2016-03-12,5,12,72,0,1251.0
203692,2016-03-13,6,13,73,0,1376.0
203782,2016-03-14,0,14,74,0,956.0
203872,2016-03-15,1,15,75,0,1073.0
203962,2016-03-16,2,16,76,0,1062.0
204052,2016-03-17,3,17,77,0,1084.0
204142,2016-03-18,4,18,78,0,1178.0
204232,2016-03-19,5,19,79,0,1251.0
204322,2016-03-20,6,20,80,0,1313.0
204412,2016-03-21,0,21,81,0,994.0
204502,2016-03-22,1,22,82,0,1107.0
204592,2016-03-23,2,23,83,0,1097.0
204682,2016-03-24,3,24,84,0,1021.0
204772,2016-03-25,4,25,85,1,1177.0
204862,2016-03-26,5,26,86,0,1125.0
204952,2016-03-27,6,27,87,1,1297.0
205042,2016-03-28,0,28,88,1,1063.0
205132,2016-03-29,1,29,89,0,1291.0
205222,2016-03-30,2,30,90,0,1225.0
205312,2016-03-31,3,31,91,0,1403.0
205402,2016-04-01,4,1,92,0,1402.0
205492,2016-04-02,5,2,93,0,1384.0
205582,2016-04-03,6,3,94,0,1469.0
205672,2016-04-04,0,4,95,0,1107.0
205762,2016-04-05,1,5,96,0,1134.0
205852,2016-04-06,2,6,97,0,1054.0
205942,2016-04-07,3,7,98,0,1107.0
206032,2016-04-08,4,8,99,0,1150.0
206122,2016-04-09,5,9,100,0,1298.0
206212,2016-04-10,6,10,101,0,1319.0
206302,2016-04-11,0,11,102,0,1149.0
206392,2016-04-12,1,12,103,0,1032.0
206482,2016-04-13,2,13,104,0,1047.0
206572,2016-04-14,3,14,105,0,1131.0
206662,2016-04-15,4,15,106,0,1147.0
206752,2016-04-16,5,16,107,0,1143.0
206842,2016-04-17,6,17,108,0,1363.0
206932,2016-04-18,0,18,109,0,1127.0
207022,2016-04-19,1,19,110,0,1032.0
207112,2016-04-20,2,20,111,0,1003.0
207202,2016-04-21,3,21,112,0,1074.0
207292,2016-04-22,4,22,113,0,1019.0
207382,2016-04-23,5,23,114,0,1209.0
207472,2016-04-24,6,24,115,0,1265.0
207562,2016-04-25,0,25,116,0,1112.0
207652,2016-04-26,1,26,117,0,1080.0
207742,2016-04-27,2,27,118,0,1011.0
207832,2016-04-28,3,28,119,0,944.0
207922,2016-04-29,4,29,120,0,1255.0
208012,2016-04-30,5,30,121,0,1224.0
208102,2016-05-01,6,1,122,1,1296.0
208192,2016-05-02,0,2,123,0,1181.0
208282,2016-05-03,1,3,124,0,1018.0
208372,2016-05-04,2,4,125,0,1069.0
208462,2016-05-05,3,5,126,1,1178.0
208552,2016-05-06,4,6,127,0,1148.0
208642,2016-05-07,5,7,128,0,1290.0
208732,2016-05-08,6,8,129,0,1305.0
208822,2016-05-09,0,9,130,0,1100.0
208912,2016-05-10,1,10,131,0,1158.0
209002,2016-05-11,2,11,132,0,1119.0
209092,2016-05-12,3,12,133,0,1094.0
209182,2016-05-13,4,13,134,0,1103.0
209272,2016-05-14,5,14,135,0,1159.0
209362,2016-05-15,6,15,136,1,1300.0
209452,2016-05-16,0,16,137,0,1103.0
209542,2016-05-17,1,17,138,0,1037.0
209632,2016-05-18,2,18,139,0,1141.0
209722,2016-05-19,3,19,140,0,1060.0
209812,2016-05-20,4,20,141,0,1160.0
209902,2016-05-21,5,21,142,0,1115.0
209992,2016-05-22,6,22,143,0,1301.0
210082,2016-05-23,0,23,144,0,1094.0
210172,2016-05-24,1,24,145,0,1054.0
210262,2016-05-25,2,25,146,0,1069.0
210352,2016-05-26,3,26,147,0,1026.0
210442,2016-05-27,4,27,148,0,1033.0
210532,2016-05-28,5,28,149,0,1133.0
210622,2016-05-29,6,29,150,0,1259.0
210712,2016-05-30,0,30,151,0,1147.0
210802,2016-05-31,1,31,152,0,1071.0
210892,2016-06-01,2,1,153,0,1062.0
210982,2016-06-02,3,2,154,0,1092.0
211072,2016-06-03,4,3,155,0,1138.0
211162,2016-06-04,5,4,156,0,1063.0
211252,2016-06-05,6,5,157,0,1274.0
211342,2016-06-06,0,6,158,0,1074.0
211432,2016-06-07,1,7,159,0,1070.0
211522,2016-06-08,2,8,160,0,1006.0
211612,2016-06-09,3,9,161,0,1094.0
211702,2016-06-10,4,10,162,0,1062.0
211792,2016-06-11,5,11,163,0,1234.0
211882,2016-06-12,6,12,164,0,1271.0
211972,2016-06-13,0,13,165,0,973.0
212062,2016-06-14,1,14,166,0,993.0
212152,2016-06-15,2,15,167,0,937.0
212242,2016-06-16,3,16,168,0,1106.0
212332,2016-06-17,4,17,169,0,1116.0
212422,2016-06-18,5,18,170,0,1181.0
212512,2016-06-19,6,19,171,0,1265.0
212602,2016-06-20,0,20,172,0,1121.0
212692,2016-06-21,1,21,173,0,1008.0
212782,2016-06-22,2,22,174,0,999.0
212872,2016-06-23,3,23,175,0,1007.0
212962,2016-06-24,4,24,176,1,1089.0
213052,2016-06-25,5,25,177,1,1242.0
213142,2016-06-26,6,26,178,0,1558.0
213232,2016-06-27,0,27,179,0,1168.0
213322,2016-06-28,1,28,180,0,1070.0
213412,2016-06-29,2,29,181,0,1244.0
213502,2016-06-30,3,30,182,0,1146.0
213592,2016-07-01,4,1,183,0,1269.0
213682,2016-07-02,5,2,184,0,1268.0
213772,2016-07-03,6,3,185,0,1261.0
213862,2016-07-04,0,4,186,0,1124.0
213952,2016-07-05,1,5,187,0,996.0
214042,2016-07-06,2,6,188,0,965.0
214132,2016-07-07,3,7,189,0,1028.0
214222,2016-07-08,4,8,190,0,1091.0
214312,2016-07-09,5,9,191,0,1180.0
214402,2016-07-10,6,10,192,0,1232.0
214492,2016-07-11,0,11,193,0,1013.0
214582,2016-07-12,1,12,194,0,982.0
214672,2016-07-13,2,13,195,0,1003.0
214762,2016-07-14,3,14,196,0,997.0
214852,2016-07-15,4,15,197,0,1065.0
214942,2016-07-16,5,16,198,0,1095.0
215032,2016-07-17,6,17,199,0,1147.0
215122,2016-07-18,0,18,200,0,951.0
215212,2016-07-19,1,19,201,0,1043.0
215302,2016-07-20,2,20,202,0,1028.0
215392,2016-07-21,3,21,203,0,968.0
215482,2016-07-22,4,22,204,0,1141.0
215572,2016-07-23,5,23,205,0,1078.0
215662,2016-07-24,6,24,206,0,1362.0
215752,2016-07-25,0,25,207,0,1014.0
215842,2016-07-26,1,26,208,0,993.0
215932,2016-07-27,2,27,209,0,921.0
216022,2016-07-28,3,28,210,0,1004.0
216112,2016-07-29,4,29,211,0,1053.0
216202,2016-07-30,5,30,212,0,1085.0
216292,2016-07-31,6,31,213,0,1160.0
216382,2016-08-01,0,1,214,0,962.0
216472,2016-08-02,1,2,215,0,1082.0
216562,2016-08-03,2,3,216,0,937.0
216652,2016-08-04,3,4,217,0,1068.0
216742,2016-08-05,4,5,218,0,1064.0
216832,2016-08-06,5,6,219,0,1139.0
216922,2016-08-07,6,7,220,0,1208.0
217012,2016-08-08,0,8,221,0,999.0
217102,2016-08-09,1,9,222,0,940.0
217192,2016-08-10,2,10,223,0,1004.0
217282,2016-08-11,3,11,224,0,997.0
217372,2016-08-12,4,12,225,0,969.0
217462,2016-08-13,5,13,226,0,1123.0
217552,2016-08-14,6,14,227,0,1141.0
217642,2016-08-15,0,15,228,0,896.0
217732,2016-08-16,1,16,229,0,1003.0
217822,2016-08-17,2,17,230,0,1048.0
217912,2016-08-18,3,18,231,0,914.0
218002,2016-08-19,4,19,232,0,1081.0
218092,2016-08-20,5,20,233,0,1098.0
218182,2016-08-21,6,21,234,0,1183.0
218272,2016-08-22,0,22,235,0,994.0
218362,2016-08-23,1,23,236,0,989.0
218452,2016-08-24,2,24,237,0,984.0
218542,2016-08-25,3,25,238,0,966.0
218632,2016-08-26,4,26,239,0,1100.0
218722,2016-08-27,5,27,240,0,1118.0
218812,2016-08-28,6,28,241,0,1148.0
218902,2016-08-29,0,29,242,0,1065.0
218992,2016-08-30,1,30,243,0,966.0
219082,2016-08-31,2,31,244,0,996.0
