id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
57137,2011-09-27,1,27,270,0,687.0
57227,2011-09-28,2,28,271,0,655.0
57317,2011-09-29,3,29,272,0,601.0
57407,2011-09-30,4,30,273,0,713.0
57497,2011-10-01,5,1,274,0,745.0
57587,2011-10-02,6,2,275,0,834.0
57677,2011-10-03,0,3,276,0,606.0
57767,2011-10-04,1,4,277,0,650.0
57857,2011-10-05,2,5,278,0,647.0
57947,2011-10-06,3,6,279,0,630.0
58037,2011-10-07,4,7,280,0,659.0
58127,2011-10-08,5,8,281,0,768.0
58217,2011-10-09,6,9,282,0,836.0
58307,2011-10-10,0,10,283,0,572.0
58397,2011-10-11,1,11,284,0,689.0
58487,2011-10-12,2,12,285,0,557.0
58577,2011-10-13,3,13,286,0,645.0
58667,2011-10-14,4,14,287,0,700.0
58757,2011-10-15,5,15,288,0,726.0
58847,2011-10-16,6,16,289,0,797.0
58937,2011-10-17,0,17,290,0,587.0
59027,2011-10-18,1,18,291,0,661.0
59117,2011-10-19,2,19,292,0,713.0
59207,2011-10-20,3,20,293,0,653.0
59297,2011-10-21,4,21,294,0,703.0
59387,2011-10-22,5,22,295,0,717.0
59477,2011-10-23,6,23,296,0,827.0
59567,2011-10-24,0,24,297,0,647.0
59657,2011-10-25,1,25,298,0,647.0
59747,2011-10-26,2,26,299,1,655.0
59837,2011-10-27,3,27,300,0,606.0
59927,2011-10-28,4,28,301,0,725.0
60017,2011-10-29,5,29,302,0,759.0
60107,2011-10-30,6,30,303,0,853.0
60197,2011-10-31,0,31,304,0,750.0
60287,2011-11-01,1,1,305,0,734.0
60377,2011-11-02,2,2,306,0,753.0
60467,2011-11-03,3,3,307,0,687.0
60557,2011-11-04,4,4,308,0,638.0
60647,2011-11-05,5,5,309,0,751.0
60737,2011-11-06,6,6,310,1,839.0
60827,2011-11-07,0,7,311,1,672.0
60917,2011-11-08,1,8,312,0,702.0
61007,2011-11-09,2,9,313,0,661.0
61097,2011-11-10,3,10,314,0,686.0
61187,2011-11-11,4,11,315,0,708.0
61277,2011-11-12,5,12,316,0,747.0
61367,2011-11-13,6,13,317,0,837.0
61457,2011-11-14,0,14,318,0,697.0
61547,2011-11-15,1,15,319,0,681.0
61637,2011-11-16,2,16,320,0,629.0
61727,2011-11-17,3,17,321,0,646.0
61817,2011-11-18,4,18,322,0,659.0
61907,2011-11-19,5,19,323,0,744.0
61997,2011-11-20,6,20,324,0,902.0
62087,2011-11-21,0,21,325,0,681.0
62177,2011-11-22,1,22,326,0,646.0
62267,2011-11-23,2,23,327,0,675.0
62357,2011-11-24,3,24,328,0,637.0
62447,2011-11-25,4,25,329,0,711.0
62537,2011-11-26,5,26,330,0,813.0
62627,2011-11-27,6,27,331,0,842.0
62717,2011-11-28,0,28,332,0,639.0
62807,2011-11-29,1,29,333,0,639.0
62897,2011-11-30,2,30,334,0,688.0
62987,2011-12-01,3,1,335,0,668.0
63077,2011-12-02,4,2,336,0,603.0
63167,2011-12-03,5,3,337,0,731.0
63257,2011-12-04,6,4,338,0,820.0
63347,2011-12-05,0,5,339,0,598.0
63437,2011-12-06,1,6,340,0,635.0
63527,2011-12-07,2,7,341,0,661.0
63617,2011-12-08,3,8,342,0,654.0
63707,2011-12-09,4,9,343,0,674.0
63797,2011-12-10,5,10,344,0,760.0
63887,2011-12-11,6,11,345,0,796.0
63977,2011-12-12,0,12,346,0,663.0
64067,2011-12-13,1,13,347,0,692.0
64157,2011-12-14,2,14,348,0,632.0
64247,2011-12-15,3,15,349,0,655.0
64337,2011-12-16,4,16,350,0,679.0
64427,2011-12-17,5,17,351,0,826.0
64517,2011-12-18,6,18,352,0,862.0
64607,2011-12-19,0,19,353,0,612.0
64697,2011-12-20,1,20,354,0,664.0
64787,2011-12-21,2,21,355,0,648.0
64877,2011-12-22,3,22,356,0,654.0
64967,2011-12-23,4,23,357,0,712.0
65057,2011-12-24,5,24,358,0,745.0
65147,2011-12-25,6,25,359,1,795.0
65237,2011-12-26,0,26,360,1,688.0
65327,2011-12-27,1,27,361,0,781.0
65417,2011-12-28,2,28,362,0,710.0
65507,2011-12-29,3,29,363,0,879.0
65597,2011-12-30,4,30,364,0,1010.0
65687,2011-12-31,5,31,365,0,940.0
65777,2012-01-01,6,1,1,1,1055.0
65867,2012-01-02,0,2,2,1,769.0
65957,2012-01-03,1,3,3,0,761.0
66047,2012-01-04,2,4,4,0,762.0
66137,2012-01-05,3,5,5,0,748.0
66227,2012-01-06,4,6,6,0,814.0
66317,2012-01-07,5,7,7,0,861.0
66407,2012-01-08,6,8,8,0,846.0
66497,2012-01-09,0,9,9,0,723.0
66587,2012-01-10,1,10,10,0,702.0
66677,2012-01-11,2,11,11,0,702.0
66767,2012-01-12,3,12,12,0,682.0
66857,2012-01-13,4,13,13,0,715.0
66947,2012-01-14,5,14,14,0,785.0
67037,2012-01-15,6,15,15,0,762.0
67127,2012-01-16,0,16,16,0,688.0
67217,2012-01-17,1,17,17,0,684.0
67307,2012-01-18,2,18,18,0,625.0
67397,2012-01-19,3,19,19,0,678.0
67487,2012-01-20,4,20,20,0,759.0
67577,2012-01-21,5,21,21,0,730.0
67667,2012-01-22,6,22,22,0,843.0
67757,2012-01-23,0,23,23,1,699.0
67847,2012-01-24,1,24,24,1,672.0
67937,2012-01-25,2,25,25,0,708.0
68027,2012-01-26,3,26,26,0,720.0
68117,2012-01-27,4,27,27,0,760.0
68207,2012-01-28,5,28,28,0,892.0
68297,2012-01-29,6,29,29,0,953.0
68387,2012-01-30,0,30,30,0,711.0
68477,2012-01-31,1,31,31,0,722.0
68567,2012-02-01,2,1,32,0,754.0
68657,2012-02-02,3,2,33,0,694.0
68747,2012-02-03,4,3,34,0,712.0
68837,2012-02-04,5,4,35,0,732.0
68927,2012-02-05,6,5,36,0,851.0
69017,2012-02-06,0,6,37,0,671.0
69107,2012-02-07,1,7,38,0,632.0
69197,2012-02-08,2,8,39,0,688.0
69287,2012-02-09,3,9,40,0,682.0
69377,2012-02-10,4,10,41,0,716.0
69467,2012-02-11,5,11,42,0,824.0
69557,2012-02-12,6,12,43,0,853.0
69647,2012-02-13,0,13,44,0,637.0
69737,2012-02-14,1,14,45,0,669.0
69827,2012-02-15,2,15,46,0,641.0
69917,2012-02-16,3,16,47,0,624.0
70007,2012-02-17,4,17,48,0,719.0
70097,2012-02-18,5,18,49,0,777.0
70187,2012-02-19,6,19,50,0,792.0
70277,2012-02-20,0,20,51,0,674.0
70367,2012-02-21,1,21,52,0,723.0
70457,2012-02-22,2,22,53,0,678.0
70547,2012-02-23,3,23,54,0,669.0
70637,2012-02-24,4,24,55,0,736.0
70727,2012-02-25,5,25,56,0,725.0
70817,2012-02-26,6,26,57,0,740.0
70907,2012-02-27,0,27,58,0,644.0
70997,2012-02-28,1,28,59,0,664.0
71087,2012-02-29,2,29,60,0,699.0
71177,2012-03-01,3,1,61,0,666.0
71267,2012-03-02,4,2,62,0,732.0
71357,2012-03-03,5,3,63,0,798.0
71447,2012-03-04,6,4,64,0,819.0
71537,2012-03-05,0,5,65,0,697.0
71627,2012-03-06,1,6,66,0,658.0
71717,2012-03-07,2,7,67,0,693.0
71807,2012-03-08,3,8,68,0,652.0
71897,2012-03-09,4,9,69,0,731.0
71987,2012-03-10,5,10,70,0,796.0
72077,2012-03-11,6,11,71,0,850.0
72167,2012-03-12,0,12,72,0,647.0
72257,2012-03-13,1,13,73,0,706.0
72347,2012-03-14,2,14,74,0,685.0
72437,2012-03-15,3,15,75,0,675.0
72527,2012-03-16,4,16,76,0,674.0
72617,2012-03-17,5,17,77,0,774.0
72707,2012-03-18,6,18,78,0,777.0
72797,2012-03-19,0,19,79,0,654.0
72887,2012-03-20,1,20,80,0,657.0
72977,2012-03-21,2,21,81,0,725.0
73067,2012-03-22,3,22,82,0,613.0
73157,2012-03-23,4,23,83,0,729.0
73247,2012-03-24,5,24,84,0,781.0
73337,2012-03-25,6,25,85,0,882.0
73427,2012-03-26,0,26,86,0,694.0
73517,2012-03-27,1,27,87,0,726.0
73607,2012-03-28,2,28,88,0,660.0
73697,2012-03-29,3,29,89,0,667.0
73787,2012-03-30,4,30,90,0,736.0
73877,2012-03-31,5,31,91,0,678.0
73967,2012-04-01,6,1,92,0,811.0
74057,2012-04-02,0,2,93,0,613.0
74147,2012-04-03,1,3,94,0,666.0
74237,2012-04-04,2,4,95,0,611.0
74327,2012-04-05,3,5,96,0,729.0
74417,2012-04-06,4,6,97,1,723.0
74507,2012-04-07,5,7,98,0,714.0
74597,2012-04-08,6,8,99,0,845.0
74687,2012-04-09,0,9,100,0,695.0
74777,2012-04-10,1,10,101,0,717.0
74867,2012-04-11,2,11,102,0,684.0
74957,2012-04-12,3,12,103,0,673.0
75047,2012-04-13,4,13,104,0,706.0
75137,2012-04-14,5,14,105,0,733.0
75227,2012-04-15,6,15,106,0,799.0
75317,2012-04-16,0,16,107,0,658.0
75407,2012-04-17,1,17,108,0,691.0
75497,2012-04-18,2,18,109,0,642.0
75587,2012-04-19,3,19,110,0,626.0
75677,2012-04-20,4,20,111,0,728.0
75767,2012-04-21,5,21,112,0,759.0
75857,2012-04-22,6,22,113,0,855.0
75947,2012-04-23,0,23,114,0,632.0
76037,2012-04-24,1,24,115,0,680.0
76127,2012-04-25,2,25,116,0,594.0
76217,2012-04-26,3,26,117,0,622.0
76307,2012-04-27,4,27,118,0,712.0
76397,2012-04-28,5,28,119,0,717.0
76487,2012-04-29,6,29,120,0,874.0
76577,2012-04-30,0,30,121,0,666.0
76667,2012-05-01,1,1,122,1,678.0
76757,2012-05-02,2,2,123,0,629.0
76847,2012-05-03,3,3,124,0,693.0
76937,2012-05-04,4,4,125,0,782.0
77027,2012-05-05,5,5,126,1,742.0
77117,2012-05-06,6,6,127,0,881.0
77207,2012-05-07,0,7,128,0,765.0
77297,2012-05-08,1,8,129,0,788.0
77387,2012-05-09,2,9,130,0,773.0
77477,2012-05-10,3,10,131,0,676.0
77567,2012-05-11,4,11,132,0,768.0
77657,2012-05-12,5,12,133,0,766.0
77747,2012-05-13,6,13,134,0,866.0
77837,2012-05-14,0,14,135,0,630.0
77927,2012-05-15,1,15,136,0,643.0
78017,2012-05-16,2,16,137,0,655.0
78107,2012-05-17,3,17,138,0,669.0
78197,2012-05-18,4,18,139,0,664.0
78287,2012-05-19,5,19,140,0,738.0
78377,2012-05-20,6,20,141,0,794.0
78467,2012-05-21,0,21,142,0,643.0
78557,2012-05-22,1,22,143,0,598.0
78647,2012-05-23,2,23,144,0,628.0
78737,2012-05-24,3,24,145,0,650.0
78827,2012-05-25,4,25,146,0,725.0
78917,2012-05-26,5,26,147,0,723.0
79007,2012-05-27,6,27,148,0,811.0
79097,2012-05-28,0,28,149,0,643.0
79187,2012-05-29,1,29,150,0,682.0
79277,2012-05-30,2,30,151,0,691.0
79367,2012-05-31,3,31,152,0,630.0
79457,2012-06-01,4,1,153,0,667.0
79547,2012-06-02,5,2,154,0,700.0
79637,2012-06-03,6,3,155,0,685.0
79727,2012-06-04,0,4,156,0,610.0
79817,2012-06-05,1,5,157,0,643.0
79907,2012-06-06,2,6,158,0,602.0
79997,2012-06-07,3,7,159,0,634.0
80087,2012-06-08,4,8,160,0,709.0
80177,2012-06-09,5,9,161,0,708.0
80267,2012-06-10,6,10,162,0,792.0
80357,2012-06-11,0,11,163,0,625.0
80447,2012-06-12,1,12,164,0,587.0
80537,2012-06-13,2,13,165,0,646.0
80627,2012-06-14,3,14,166,0,572.0
80717,2012-06-15,4,15,167,0,684.0
80807,2012-06-16,5,16,168,0,715.0
80897,2012-06-17,6,17,169,0,778.0
80987,2012-06-18,0,18,170,0,647.0
81077,2012-06-19,1,19,171,0,688.0
81167,2012-06-20,2,20,172,0,646.0
81257,2012-06-21,3,21,173,0,583.0
81347,2012-06-22,4,22,174,0,678.0
81437,2012-06-23,5,23,175,0,765.0
81527,2012-06-24,6,24,176,0,794.0
81617,2012-06-25,0,25,177,0,634.0
81707,2012-06-26,1,26,178,0,599.0
81797,2012-06-27,2,27,179,0,610.0
81887,2012-06-28,3,28,180,0,655.0
81977,2012-06-29,4,29,181,0,715.0
82067,2012-06-30,5,30,182,0,674.0
82157,2012-07-01,6,1,183,0,726.0
82247,2012-07-02,0,2,184,0,594.0
82337,2012-07-03,1,3,185,0,583.0
82427,2012-07-04,2,4,186,0,637.0
82517,2012-07-05,3,5,187,0,593.0
82607,2012-07-06,4,6,188,0,619.0
82697,2012-07-07,5,7,189,0,652.0
82787,2012-07-08,6,8,190,0,749.0
82877,2012-07-09,0,9,191,0,610.0
82967,2012-07-10,1,10,192,0,618.0
83057,2012-07-11,2,11,193,0,601.0
83147,2012-07-12,3,12,194,0,627.0
83237,2012-07-13,4,13,195,0,657.0
83327,2012-07-14,5,14,196,0,701.0
83417,2012-07-15,6,15,197,0,744.0
83507,2012-07-16,0,16,198,0,659.0
83597,2012-07-17,1,17,199,0,661.0
83687,2012-07-18,2,18,200,0,622.0
83777,2012-07-19,3,19,201,0,661.0
83867,2012-07-20,4,20,202,0,660.0
83957,2012-07-21,5,21,203,0,726.0
84047,2012-07-22,6,22,204,0,758.0
84137,2012-07-23,0,23,205,0,590.0
84227,2012-07-24,1,24,206,0,650.0
84317,2012-07-25,2,25,207,0,647.0
84407,2012-07-26,3,26,208,0,614.0
84497,2012-07-27,4,27,209,0,656.0
84587,2012-07-28,5,28,210,0,728.0
84677,2012-07-29,6,29,211,0,800.0
84767,2012-07-30,0,30,212,0,660.0
84857,2012-07-31,1,31,213,0,644.0
84947,2012-08-01,2,1,214,0,638.0
85037,2012-08-02,3,2,215,0,605.0
85127,2012-08-03,4,3,216,0,586.0
85217,2012-08-04,5,4,217,0,767.0
85307,2012-08-05,6,5,218,0,819.0
85397,2012-08-06,0,6,219,0,614.0
85487,2012-08-07,1,7,220,0,619.0
85577,2012-08-08,2,8,221,0,592.0
85667,2012-08-09,3,9,222,1,616.0
85757,2012-08-10,4,10,223,0,650.0
85847,2012-08-11,5,11,224,0,729.0
85937,2012-08-12,6,12,225,0,793.0
86027,2012-08-13,0,13,226,0,633.0
86117,2012-08-14,1,14,227,0,595.0
86207,2012-08-15,2,15,228,0,614.0
86297,2012-08-16,3,16,229,0,594.0
86387,2012-08-17,4,17,230,0,636.0
86477,2012-08-18,5,18,231,0,678.0
86567,2012-08-19,6,19,232,1,765.0
86657,2012-08-20,0,20,233,1,682.0
86747,2012-08-21,1,21,234,0,630.0
86837,2012-08-22,2,22,235,0,662.0
86927,2012-08-23,3,23,236,0,689.0
87017,2012-08-24,4,24,237,0,756.0
87107,2012-08-25,5,25,238,0,692.0
87197,2012-08-26,6,26,239,0,818.0
87287,2012-08-27,0,27,240,0,589.0
87377,2012-08-28,1,28,241,0,552.0
87467,2012-08-29,2,29,242,0,588.0
87557,2012-08-30,3,30,243,0,573.0
87647,2012-08-31,4,31,244,0,683.0
87737,2012-09-01,5,1,245,0,693.0
87827,2012-09-02,6,2,246,0,748.0
87917,2012-09-03,0,3,247,0,640.0
88007,2012-09-04,1,4,248,0,563.0
88097,2012-09-05,2,5,249,0,615.0
88187,2012-09-06,3,6,250,0,589.0
88277,2012-09-07,4,7,251,0,578.0
88367,2012-09-08,5,8,252,0,721.0
88457,2012-09-09,6,9,253,0,681.0
88547,2012-09-10,0,10,254,0,630.0
88637,2012-09-11,1,11,255,0,569.0
88727,2012-09-12,2,12,256,0,572.0
88817,2012-09-13,3,13,257,0,562.0
88907,2012-09-14,4,14,258,0,599.0
88997,2012-09-15,5,15,259,0,664.0
89087,2012-09-16,6,16,260,0,773.0
89177,2012-09-17,0,17,261,0,629.0
89267,2012-09-18,1,18,262,0,619.0
89357,2012-09-19,2,19,263,0,576.0
89447,2012-09-20,3,20,264,0,586.0
89537,2012-09-21,4,21,265,0,656.0
89627,2012-09-22,5,22,266,0,699.0
89717,2012-09-23,6,23,267,0,748.0
89807,2012-09-24,0,24,268,0,666.0
89897,2012-09-25,1,25,269,0,570.0
89987,2012-09-26,2,26,270,0,578.0
90077,2012-09-27,3,27,271,0,573.0
90167,2012-09-28,4,28,272,0,650.0
90257,2012-09-29,5,29,273,0,661.0
90347,2012-09-30,6,30,274,0,669.0
90437,2012-10-01,0,1,275,0,648.0
90527,2012-10-02,1,2,276,0,577.0
90617,2012-10-03,2,3,277,0,575.0
90707,2012-10-04,3,4,278,0,591.0
90797,2012-10-05,4,5,279,0,571.0
90887,2012-10-06,5,6,280,0,633.0
90977,2012-10-07,6,7,281,0,681.0
91067,2012-10-08,0,8,282,0,579.0
91157,2012-10-09,1,9,283,0,579.0
91247,2012-10-10,2,10,284,0,556.0
91337,2012-10-11,3,11,285,0,573.0
91427,2012-10-12,4,12,286,0,593.0
91517,2012-10-13,5,13,287,0,609.0
91607,2012-10-14,6,14,288,0,697.0
91697,2012-10-15,0,15,289,0,599.0
91787,2012-10-16,1,16,290,0,574.0
91877,2012-10-17,2,17,291,0,598.0
91967,2012-10-18,3,18,292,0,579.0
92057,2012-10-19,4,19,293,0,649.0
92147,2012-10-20,5,20,294,0,614.0
92237,2012-10-21,6,21,295,0,730.0
92327,2012-10-22,0,22,296,0,594.0
92417,2012-10-23,1,23,297,0,549.0
92507,2012-10-24,2,24,298,0,585.0
92597,2012-10-25,3,25,299,0,575.0
92687,2012-10-26,4,26,300,1,634.0
92777,2012-10-27,5,27,301,0,597.0
92867,2012-10-28,6,28,302,0,771.0
92957,2012-10-29,0,29,303,0,599.0
93047,2012-10-30,1,30,304,0,652.0
93137,2012-10-31,2,31,305,0,672.0
93227,2012-11-01,3,1,306,0,672.0
93317,2012-11-02,4,2,307,0,600.0
93407,2012-11-03,5,3,308,0,666.0
93497,2012-11-04,6,4,309,0,686.0
93587,2012-11-05,0,5,310,0,500.0
93677,2012-11-06,1,6,311,0,575.0
93767,2012-11-07,2,7,312,0,609.0
93857,2012-11-08,3,8,313,0,557.0
93947,2012-11-09,4,9,314,0,579.0
94037,2012-11-10,5,10,315,0,589.0
94127,2012-11-11,6,11,316,0,742.0
94217,2012-11-12,0,12,317,0,595.0
94307,2012-11-13,1,13,318,1,520.0
94397,2012-11-14,2,14,319,0,574.0
94487,2012-11-15,3,15,320,0,630.0
94577,2012-11-16,4,16,321,0,683.0
94667,2012-11-17,5,17,322,0,705.0
94757,2012-11-18,6,18,323,0,790.0
94847,2012-11-19,0,19,324,0,602.0
94937,2012-11-20,1,20,325,0,578.0
95027,2012-11-21,2,21,326,0,575.0
95117,2012-11-22,3,22,327,0,565.0
95207,2012-11-23,4,23,328,0,600.0
95297,2012-11-24,5,24,329,0,622.0
95387,2012-11-25,6,25,330,0,712.0
95477,2012-11-26,0,26,331,0,582.0
95567,2012-11-27,1,27,332,0,597.0
95657,2012-11-28,2,28,333,0,547.0
95747,2012-11-29,3,29,334,0,580.0
95837,2012-11-30,4,30,335,0,604.0
95927,2012-12-01,5,1,336,0,612.0
96017,2012-12-02,6,2,337,0,731.0
96107,2012-12-03,0,3,338,0,558.0
96197,2012-12-04,1,4,339,0,585.0
96287,2012-12-05,2,5,340,0,578.0
96377,2012-12-06,3,6,341,0,577.0
96467,2012-12-07,4,7,342,0,599.0
96557,2012-12-08,5,8,343,0,675.0
96647,2012-12-09,6,9,344,0,739.0
96737,2012-12-10,0,10,345,0,544.0
96827,2012-12-11,1,11,346,0,617.0
96917,2012-12-12,2,12,347,0,545.0
97007,2012-12-13,3,13,348,0,567.0
97097,2012-12-14,4,14,349,0,581.0
97187,2012-12-15,5,15,350,0,686.0
97277,2012-12-16,6,16,351,0,762.0
97367,2012-12-17,0,17,352,0,527.0
97457,2012-12-18,1,18,353,0,566.0
97547,2012-12-19,2,19,354,0,638.0
97637,2012-12-20,3,20,355,0,622.0
97727,2012-12-21,4,21,356,0,627.0
97817,2012-12-22,5,22,357,0,627.0
97907,2012-12-23,6,23,358,0,672.0
97997,2012-12-24,0,24,359,0,561.0
98087,2012-12-25,1,25,360,1,618.0
98177,2012-12-26,2,26,361,0,642.0
98267,2012-12-27,3,27,362,0,660.0
98357,2012-12-28,4,28,363,0,711.0
98447,2012-12-29,5,29,364,0,916.0
98537,2012-12-30,6,30,365,0,990.0
98627,2012-12-31,0,31,366,0,758.0
98717,2013-01-01,1,1,1,1,666.0
98807,2013-01-02,2,2,2,0,564.0
98897,2013-01-03,3,3,3,0,629.0
98987,2013-01-04,4,4,4,0,699.0
99077,2013-01-05,5,5,5,0,694.0
99167,2013-01-06,6,6,6,0,804.0
99257,2013-01-07,0,7,7,0,704.0
99347,2013-01-08,1,8,8,0,639.0
99437,2013-01-09,2,9,9,0,562.0
99527,2013-01-10,3,10,10,0,614.0
99617,2013-01-11,4,11,11,0,650.0
99707,2013-01-12,5,12,12,0,613.0
99797,2013-01-13,6,13,13,0,722.0
99887,2013-01-14,0,14,14,0,551.0
99977,2013-01-15,1,15,15,0,615.0
100067,2013-01-16,2,16,16,0,564.0
100157,2013-01-17,3,17,17,0,590.0
100247,2013-01-18,4,18,18,0,607.0
100337,2013-01-19,5,19,19,0,682.0
100427,2013-01-20,6,20,20,0,730.0
100517,2013-01-21,0,21,21,0,601.0
100607,2013-01-22,1,22,22,0,496.0
100697,2013-01-23,2,23,23,0,527.0
100787,2013-01-24,3,24,24,0,563.0
100877,2013-01-25,4,25,25,0,626.0
100967,2013-01-26,5,26,26,0,667.0
101057,2013-01-27,6,27,27,0,761.0
101147,2013-01-28,0,28,28,0,585.0
101237,2013-01-29,1,29,29,0,576.0
101327,2013-01-30,2,30,30,0,605.0
101417,2013-01-31,3,31,31,0,567.0
101507,2013-02-01,4,1,32,0,614.0
101597,2013-02-02,5,2,33,0,683.0
101687,2013-02-03,6,3,34,0,720.0
101777,2013-02-04,0,4,35,0,566.0
101867,2013-02-05,1,5,36,0,588.0
101957,2013-02-06,2,6,37,0,604.0
102047,2013-02-07,3,7,38,0,610.0
102137,2013-02-08,4,8,39,0,651.0
102227,2013-02-09,5,9,40,0,657.0
102317,2013-02-10,6,10,41,1,774.0
102407,2013-02-11,0,11,42,1,582.0
102497,2013-02-12,1,12,43,1,598.0
102587,2013-02-13,2,13,44,0,635.0
102677,2013-02-14,3,14,45,0,719.0
102767,2013-02-15,4,15,46,0,786.0
102857,2013-02-16,5,16,47,0,789.0
102947,2013-02-17,6,17,48,0,851.0
103037,2013-02-18,0,18,49,0,705.0
103127,2013-02-19,1,19,50,0,685.0
103217,2013-02-20,2,20,51,0,606.0
103307,2013-02-21,3,21,52,0,594.0
103397,2013-02-22,4,22,53,0,594.0
103487,2013-02-23,5,23,54,0,746.0
103577,2013-02-24,6,24,55,0,705.0
103667,2013-02-25,0,25,56,0,581.0
103757,2013-02-26,1,26,57,0,578.0
103847,2013-02-27,2,27,58,0,596.0
103937,2013-02-28,3,28,59,0,596.0
104027,2013-03-01,4,1,60,0,639.0
104117,2013-03-02,5,2,61,0,652.0
104207,2013-03-03,6,3,62,0,720.0
104297,2013-03-04,0,4,63,0,614.0
104387,2013-03-05,1,5,64,0,639.0
104477,2013-03-06,2,6,65,0,592.0
104567,2013-03-07,3,7,66,0,535.0
104657,2013-03-08,4,8,67,0,611.0
104747,2013-03-09,5,9,68,0,668.0
104837,2013-03-10,6,10,69,0,753.0
104927,2013-03-11,0,11,70,0,656.0
105017,2013-03-12,1,12,71,0,572.0
105107,2013-03-13,2,13,72,0,565.0
105197,2013-03-14,3,14,73,0,612.0
105287,2013-03-15,4,15,74,0,634.0
105377,2013-03-16,5,16,75,0,649.0
105467,2013-03-17,6,17,76,0,796.0
105557,2013-03-18,0,18,77,0,646.0
105647,2013-03-19,1,19,78,0,627.0
105737,2013-03-20,2,20,79,0,563.0
105827,2013-03-21,3,21,80,0,605.0
105917,2013-03-22,4,22,81,0,637.0
106007,2013-03-23,5,23,82,0,676.0
106097,2013-03-24,6,24,83,0,750.0
106187,2013-03-25,0,25,84,0,545.0
106277,2013-03-26,1,26,85,0,616.0
106367,2013-03-27,2,27,86,0,679.0
106457,2013-03-28,3,28,87,0,574.0
106547,2013-03-29,4,29,88,1,668.0
106637,2013-03-30,5,30,89,0,686.0
106727,2013-03-31,6,31,90,0,795.0
106817,2013-04-01,0,1,91,0,677.0
106907,2013-04-02,1,2,92,0,689.0
106997,2013-04-03,2,3,93,0,653.0
107087,2013-04-04,3,4,94,0,690.0
107177,2013-04-05,4,5,95,0,697.0
107267,2013-04-06,5,6,96,0,732.0
107357,2013-04-07,6,7,97,0,744.0
107447,2013-04-08,0,8,98,0,592.0
107537,2013-04-09,1,9,99,0,574.0
107627,2013-04-10,2,10,100,0,615.0
107717,2013-04-11,3,11,101,0,603.0
107807,2013-04-12,4,12,102,0,646.0
107897,2013-04-13,5,13,103,0,638.0
107987,2013-04-14,6,14,104,0,742.0
108077,2013-04-15,0,15,105,0,603.0
108167,2013-04-16,1,16,106,0,638.0
108257,2013-04-17,2,17,107,0,614.0
108347,2013-04-18,3,18,108,0,615.0
108437,2013-04-19,4,19,109,0,654.0
108527,2013-04-20,5,20,110,0,670.0
108617,2013-04-21,6,21,111,0,711.0
108707,2013-04-22,0,22,112,0,632.0
108797,2013-04-23,1,23,113,0,631.0
108887,2013-04-24,2,24,114,0,591.0
108977,2013-04-25,3,25,115,0,609.0
109067,2013-04-26,4,26,116,0,703.0
109157,2013-04-27,5,27,117,0,756.0
109247,2013-04-28,6,28,118,0,711.0
109337,2013-04-29,0,29,119,0,573.0
109427,2013-04-30,1,30,120,0,652.0
109517,2013-05-01,2,1,121,1,618.0
109607,2013-05-02,3,2,122,0,586.0
109697,2013-05-03,4,3,123,0,670.0
109787,2013-05-04,5,4,124,0,751.0
109877,2013-05-05,6,5,125,0,870.0
109967,2013-05-06,0,6,126,0,643.0
110057,2013-05-07,1,7,127,0,608.0
110147,2013-05-08,2,8,128,0,626.0
110237,2013-05-09,3,9,129,0,675.0
110327,2013-05-10,4,10,130,0,681.0
110417,2013-05-11,5,11,131,0,714.0
110507,2013-05-12,6,12,132,0,821.0
110597,2013-05-13,0,13,133,0,598.0
110687,2013-05-14,1,14,134,0,618.0
110777,2013-05-15,2,15,135,0,597.0
110867,2013-05-16,3,16,136,0,648.0
110957,2013-05-17,4,17,137,0,670.0
111047,2013-05-18,5,18,138,0,727.0
111137,2013-05-19,6,19,139,0,815.0
111227,2013-05-20,0,20,140,0,649.0
111317,2013-05-21,1,21,141,0,638.0
111407,2013-05-22,2,22,142,0,647.0
111497,2013-05-23,3,23,143,0,552.0
111587,2013-05-24,4,24,144,1,694.0
111677,2013-05-25,5,25,145,0,718.0
111767,2013-05-26,6,26,146,0,788.0
111857,2013-05-27,0,27,147,0,692.0
111947,2013-05-28,1,28,148,0,643.0
112037,2013-05-29,2,29,149,0,656.0
112127,2013-05-30,3,30,150,0,659.0
112217,2013-05-31,4,31,151,0,763.0
112307,2013-06-01,5,1,152,0,662.0
112397,2013-06-02,6,2,153,0,780.0
112487,2013-06-03,0,3,154,0,716.0
112577,2013-06-04,1,4,155,0,623.0
112667,2013-06-05,2,5,156,0,660.0
112757,2013-06-06,3,6,157,0,594.0
112847,2013-06-07,4,7,158,0,670.0
112937,2013-06-08,5,8,159,0,785.0
113027,2013-06-09,6,9,160,0,692.0
113117,2013-06-10,0,10,161,0,666.0
113207,2013-06-11,1,11,162,0,652.0
113297,2013-06-12,2,12,163,0,625.0
113387,2013-06-13,3,13,164,0,666.0
113477,2013-06-14,4,14,165,0,623.0
113567,2013-06-15,5,15,166,0,733.0
113657,2013-06-16,6,16,167,0,801.0
113747,2013-06-17,0,17,168,0,631.0
113837,2013-06-18,1,18,169,0,622.0
113927,2013-06-19,2,19,170,0,648.0
114017,2013-06-20,3,20,171,0,694.0
114107,2013-06-21,4,21,172,0,622.0
