id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228318,2016-12-11,6,11,346,0,484.0
228408,2016-12-12,0,12,347,0,407.0
228498,2016-12-13,1,13,348,0,369.0
228588,2016-12-14,2,14,349,0,360.0
228678,2016-12-15,3,15,350,0,359.0
228768,2016-12-16,4,16,351,0,435.0
228858,2016-12-17,5,17,352,0,408.0
228948,2016-12-18,6,18,353,0,525.0
229038,2016-12-19,0,19,354,0,369.0
229128,2016-12-20,1,20,355,0,383.0
229218,2016-12-21,2,21,356,0,397.0
229308,2016-12-22,3,22,357,0,365.0
229398,2016-12-23,4,23,358,0,384.0
229488,2016-12-24,5,24,359,0,437.0
229578,2016-12-25,6,25,360,1,468.0
229668,2016-12-26,0,26,361,1,368.0
229758,2016-12-27,1,27,362,0,429.0
229848,2016-12-28,2,28,363,0,452.0
229938,2016-12-29,3,29,364,0,519.0
230028,2016-12-30,4,30,365,0,491.0
230118,2016-12-31,5,31,366,0,556.0
230208,2017-01-01,6,1,1,1,612.0
230298,2017-01-02,0,2,2,1,420.0
230388,2017-01-03,1,3,3,0,416.0
230478,2017-01-04,2,4,4,0,416.0
230568,2017-01-05,3,5,5,0,413.0
230658,2017-01-06,4,6,6,0,439.0
230748,2017-01-07,5,7,7,0,462.0
230838,2017-01-08,6,8,8,0,498.0
230928,2017-01-09,0,9,9,0,398.0
231018,2017-01-10,1,10,10,0,393.0
231108,2017-01-11,2,11,11,0,397.0
231198,2017-01-12,3,12,12,0,386.0
231288,2017-01-13,4,13,13,0,415.0
231378,2017-01-14,5,14,14,0,437.0
231468,2017-01-15,6,15,15,0,483.0
231558,2017-01-16,0,16,16,0,388.0
231648,2017-01-17,1,17,17,0,387.0
231738,2017-01-18,2,18,18,0,384.0
231828,2017-01-19,3,19,19,0,383.0
231918,2017-01-20,4,20,20,0,408.0
232008,2017-01-21,5,21,21,0,429.0
232098,2017-01-22,6,22,22,0,474.0
232188,2017-01-23,0,23,23,0,379.0
232278,2017-01-24,1,24,24,0,375.0
232368,2017-01-25,2,25,25,0,379.0
232458,2017-01-26,3,26,26,0,379.0
232548,2017-01-27,4,27,27,0,401.0
232638,2017-01-28,5,28,28,1,428.0
232728,2017-01-29,6,29,29,1,468.0
232818,2017-01-30,0,30,30,1,377.0
232908,2017-01-31,1,31,31,0,373.0
232998,2017-02-01,2,1,32,0,378.0
233088,2017-02-02,3,2,33,0,377.0
233178,2017-02-03,4,3,34,0,400.0
233268,2017-02-04,5,4,35,0,419.0
233358,2017-02-05,6,5,36,0,464.0
233448,2017-02-06,0,6,37,0,375.0
233538,2017-02-07,1,7,38,0,374.0
233628,2017-02-08,2,8,39,0,371.0
233718,2017-02-09,3,9,40,0,370.0
233808,2017-02-10,4,10,41,0,390.0
233898,2017-02-11,5,11,42,0,412.0
233988,2017-02-12,6,12,43,0,456.0
234078,2017-02-13,0,13,44,0,369.0
234168,2017-02-14,1,14,45,0,368.0
234258,2017-02-15,2,15,46,0,366.0
234348,2017-02-16,3,16,47,0,366.0
234438,2017-02-17,4,17,48,0,382.0
234528,2017-02-18,5,18,49,0,408.0
234618,2017-02-19,6,19,50,0,447.0
234708,2017-02-20,0,20,51,0,362.0
234798,2017-02-21,1,21,52,0,358.0
234888,2017-02-22,2,22,53,0,357.0
234978,2017-02-23,3,23,54,0,356.0
235068,2017-02-24,4,24,55,0,376.0
235158,2017-02-25,5,25,56,0,400.0
235248,2017-02-26,6,26,57,0,439.0
235338,2017-02-27,0,27,58,0,352.0
235428,2017-02-28,1,28,59,0,347.0
235518,2017-03-01,2,1,60,0,346.0
235608,2017-03-02,3,2,61,0,345.0
235698,2017-03-03,4,3,62,0,364.0
235788,2017-03-04,5,4,63,0,386.0
235878,2017-03-05,6,5,64,0,427.0
235968,2017-03-06,0,6,65,0,342.0
236058,2017-03-07,1,7,66,0,340.0
236148,2017-03-08,2,8,67,0,341.0
236238,2017-03-09,3,9,68,0,342.0
236328,2017-03-10,4,10,69,0,363.0
236418,2017-03-11,5,11,70,0,382.0
236508,2017-03-12,6,12,71,0,422.0
236598,2017-03-13,0,13,72,0,340.0
236688,2017-03-14,1,14,73,0,339.0
236778,2017-03-15,2,15,74,0,336.0
236868,2017-03-16,3,16,75,0,337.0
236958,2017-03-17,4,17,76,0,359.0
237048,2017-03-18,5,18,77,0,381.0
237138,2017-03-19,6,19,78,0,417.0
237228,2017-03-20,0,20,79,0,334.0
237318,2017-03-21,1,21,80,0,334.0
237408,2017-03-22,2,22,81,0,335.0
237498,2017-03-23,3,23,82,0,335.0
237588,2017-03-24,4,24,83,0,355.0
237678,2017-03-25,5,25,84,0,376.0
237768,2017-03-26,6,26,85,0,416.0
237858,2017-03-27,0,27,86,0,335.0
237948,2017-03-28,1,28,87,0,339.0
238038,2017-03-29,2,29,88,0,336.0
238128,2017-03-30,3,30,89,0,338.0
238218,2017-03-31,4,31,90,0,359.0
238308,2017-04-01,5,1,91,0,380.0
238398,2017-04-02,6,2,92,0,420.0
238488,2017-04-03,0,3,93,0,338.0
238578,2017-04-04,1,4,94,0,339.0
238668,2017-04-05,2,5,95,0,338.0
238758,2017-04-06,3,6,96,0,338.0
238848,2017-04-07,4,7,97,0,361.0
238938,2017-04-08,5,8,98,0,383.0
239028,2017-04-09,6,9,99,0,422.0
239118,2017-04-10,0,10,100,0,337.0
239208,2017-04-11,1,11,101,0,339.0
239298,2017-04-12,2,12,102,0,336.0
239388,2017-04-13,3,13,103,0,336.0
239478,2017-04-14,4,14,104,1,358.0
239568,2017-04-15,5,15,105,0,379.0
239658,2017-04-16,6,16,106,0,420.0
239748,2017-04-17,0,17,107,0,336.0
239838,2017-04-18,1,18,108,0,337.0
239928,2017-04-19,2,19,109,0,341.0
240018,2017-04-20,3,20,110,0,339.0
240108,2017-04-21,4,21,111,0,361.0
240198,2017-04-22,5,22,112,0,384.0
240288,2017-04-23,6,23,113,0,431.0
240378,2017-04-24,0,24,114,0,344.0
240468,2017-04-25,1,25,115,0,346.0
240558,2017-04-26,2,26,116,0,349.0
240648,2017-04-27,3,27,117,0,347.0
240738,2017-04-28,4,28,118,0,368.0
240828,2017-04-29,5,29,119,0,389.0
240918,2017-04-30,6,30,120,0,432.0
241008,2017-05-01,0,1,121,1,346.0
241098,2017-05-02,1,2,122,0,350.0
241188,2017-05-03,2,3,123,0,352.0
241278,2017-05-04,3,4,124,0,359.0
241368,2017-05-05,4,5,125,0,383.0
241458,2017-05-06,5,6,126,0,410.0
241548,2017-05-07,6,7,127,0,453.0
241638,2017-05-08,0,8,128,0,363.0
241728,2017-05-09,1,9,129,0,359.0
241818,2017-05-10,2,10,130,1,358.0
241908,2017-05-11,3,11,131,0,357.0
241998,2017-05-12,4,12,132,0,375.0
242088,2017-05-13,5,13,133,0,398.0
242178,2017-05-14,6,14,134,0,440.0
242268,2017-05-15,0,15,135,0,354.0
242358,2017-05-16,1,16,136,0,355.0
242448,2017-05-17,2,17,137,0,357.0
242538,2017-05-18,3,18,138,0,360.0
242628,2017-05-19,4,19,139,0,383.0
242718,2017-05-20,5,20,140,0,407.0
242808,2017-05-21,6,21,141,0,453.0
242898,2017-05-22,0,22,142,0,362.0
242988,2017-05-23,1,23,143,0,356.0
243078,2017-05-24,2,24,144,0,364.0
243168,2017-05-25,3,25,145,0,364.0
243258,2017-05-26,4,26,146,0,389.0
243348,2017-05-27,5,27,147,0,416.0
243438,2017-05-28,6,28,148,0,460.0
243528,2017-05-29,0,29,149,0,369.0
243618,2017-05-30,1,30,150,0,368.0
243708,2017-05-31,2,31,151,0,372.0
243798,2017-06-01,3,1,152,0,368.0
243888,2017-06-02,4,2,153,0,397.0
243978,2017-06-03,5,3,154,0,419.0
244068,2017-06-04,6,4,155,0,464.0
244158,2017-06-05,0,5,156,0,375.0
244248,2017-06-06,1,6,157,0,376.0
244338,2017-06-07,2,7,158,0,379.0
244428,2017-06-08,3,8,159,0,382.0
244518,2017-06-09,4,9,160,0,402.0
244608,2017-06-10,5,10,161,0,428.0
244698,2017-06-11,6,11,162,0,475.0
244788,2017-06-12,0,12,163,0,380.0
244878,2017-06-13,1,13,164,0,384.0
244968,2017-06-14,2,14,165,0,384.0
245058,2017-06-15,3,15,166,0,389.0
245148,2017-06-16,4,16,167,0,410.0
245238,2017-06-17,5,17,168,0,435.0
245328,2017-06-18,6,18,169,0,481.0
245418,2017-06-19,0,19,170,0,391.0
245508,2017-06-20,1,20,171,0,390.0
245598,2017-06-21,2,21,172,0,393.0
245688,2017-06-22,3,22,173,0,394.0
245778,2017-06-23,4,23,174,0,420.0
245868,2017-06-24,5,24,175,0,443.0
245958,2017-06-25,6,25,176,1,491.0
246048,2017-06-26,0,26,177,1,397.0
246138,2017-06-27,1,27,178,0,399.0
246228,2017-06-28,2,28,179,0,402.0
246318,2017-06-29,3,29,180,0,405.0
246408,2017-06-30,4,30,181,0,425.0
246498,2017-07-01,5,1,182,0,453.0
246588,2017-07-02,6,2,183,0,508.0
246678,2017-07-03,0,3,184,0,408.0
246768,2017-07-04,1,4,185,0,409.0
246858,2017-07-05,2,5,186,0,409.0
246948,2017-07-06,3,6,187,0,412.0
247038,2017-07-07,4,7,188,0,436.0
247128,2017-07-08,5,8,189,0,461.0
247218,2017-07-09,6,9,190,0,517.0
247308,2017-07-10,0,10,191,0,416.0
247398,2017-07-11,1,11,192,0,418.0
247488,2017-07-12,2,12,193,0,424.0
247578,2017-07-13,3,13,194,0,424.0
247668,2017-07-14,4,14,195,0,454.0
247758,2017-07-15,5,15,196,0,479.0
247848,2017-07-16,6,16,197,0,525.0
247938,2017-07-17,0,17,198,0,423.0
248028,2017-07-18,1,18,199,0,426.0
248118,2017-07-19,2,19,200,0,429.0
248208,2017-07-20,3,20,201,0,428.0
248298,2017-07-21,4,21,202,0,460.0
248388,2017-07-22,5,22,203,0,489.0
248478,2017-07-23,6,23,204,0,546.0
248568,2017-07-24,0,24,205,0,434.0
248658,2017-07-25,1,25,206,0,438.0
248748,2017-07-26,2,26,207,0,434.0
248838,2017-07-27,3,27,208,0,437.0
248928,2017-07-28,4,28,209,0,467.0
249018,2017-07-29,5,29,210,0,489.0
249108,2017-07-30,6,30,211,0,551.0
249198,2017-07-31,0,31,212,0,441.0
249288,2017-08-01,1,1,213,0,444.0
249378,2017-08-02,2,2,214,0,447.0
249468,2017-08-03,3,3,215,0,445.0
249558,2017-08-04,4,4,216,0,478.0
249648,2017-08-05,5,5,217,0,497.0
249738,2017-08-06,6,6,218,0,555.0
249828,2017-08-07,0,7,219,0,447.0
249918,2017-08-08,1,8,220,0,448.0
250008,2017-08-09,2,9,221,1,451.0
250098,2017-08-10,3,10,222,0,455.0
250188,2017-08-11,4,11,223,0,492.0
250278,2017-08-12,5,12,224,0,521.0
250368,2017-08-13,6,13,225,0,591.0
250458,2017-08-14,0,14,226,0,477.0
250548,2017-08-15,1,15,227,0,477.0
250638,2017-08-16,2,16,228,0,467.0
250728,2017-08-17,3,17,229,0,465.0
250818,2017-08-18,4,18,230,0,490.0
250908,2017-08-19,5,19,231,0,520.0
250998,2017-08-20,6,20,232,0,571.0
251088,2017-08-21,0,21,233,0,464.0
251178,2017-08-22,1,22,234,0,465.0
251268,2017-08-23,2,23,235,0,463.0
251358,2017-08-24,3,24,236,0,469.0
251448,2017-08-25,4,25,237,0,497.0
251538,2017-08-26,5,26,238,0,524.0
251628,2017-08-27,6,27,239,0,576.0
251718,2017-08-28,0,28,240,0,463.0
251808,2017-08-29,1,29,241,0,461.0
251898,2017-08-30,2,30,242,0,466.0
251988,2017-08-31,3,31,243,0,467.0
252078,2017-09-01,4,1,244,1,500.0
252168,2017-09-02,5,2,245,0,528.0
252258,2017-09-03,6,3,246,0,586.0
252348,2017-09-04,0,4,247,0,471.0
252438,2017-09-05,1,5,248,0,474.0
252528,2017-09-06,2,6,249,0,475.0
252618,2017-09-07,3,7,250,0,472.0
252708,2017-09-08,4,8,251,0,498.0
252798,2017-09-09,5,9,252,0,528.0
252888,2017-09-10,6,10,253,0,587.0
252978,2017-09-11,0,11,254,0,474.0
253068,2017-09-12,1,12,255,0,475.0
253158,2017-09-13,2,13,256,0,474.0
253248,2017-09-14,3,14,257,0,478.0
253338,2017-09-15,4,15,258,0,509.0
253428,2017-09-16,5,16,259,0,537.0
253518,2017-09-17,6,17,260,0,590.0
253608,2017-09-18,0,18,261,0,479.0
253698,2017-09-19,1,19,262,0,482.0
253788,2017-09-20,2,20,263,0,475.0
253878,2017-09-21,3,21,264,0,478.0
253968,2017-09-22,4,22,265,0,503.0
254058,2017-09-23,5,23,266,0,532.0
254148,2017-09-24,6,24,267,0,589.0
254238,2017-09-25,0,25,268,0,480.0
254328,2017-09-26,1,26,269,0,475.0
254418,2017-09-27,2,27,270,0,480.0
254508,2017-09-28,3,28,271,0,478.0
254598,2017-09-29,4,29,272,0,505.0
254688,2017-09-30,5,30,273,0,535.0
254778,2017-10-01,6,1,274,0,596.0
254868,2017-10-02,0,2,275,0,478.0
254958,2017-10-03,1,3,276,0,475.0
255048,2017-10-04,2,4,277,0,478.0
255138,2017-10-05,3,5,278,0,479.0
255228,2017-10-06,4,6,279,0,511.0
255318,2017-10-07,5,7,280,0,542.0
255408,2017-10-08,6,8,281,0,600.0
255498,2017-10-09,0,9,282,0,487.0
255588,2017-10-10,1,10,283,0,482.0
255678,2017-10-11,2,11,284,0,484.0
255768,2017-10-12,3,12,285,0,479.0
255858,2017-10-13,4,13,286,0,505.0
255948,2017-10-14,5,14,287,0,526.0
256038,2017-10-15,6,15,288,0,584.0
256128,2017-10-16,0,16,289,0,472.0
256218,2017-10-17,1,17,290,0,469.0
256308,2017-10-18,2,18,291,1,474.0
256398,2017-10-19,3,19,292,0,477.0
256488,2017-10-20,4,20,293,0,504.0
256578,2017-10-21,5,21,294,0,534.0
256668,2017-10-22,6,22,295,0,589.0
256758,2017-10-23,0,23,296,0,472.0
256848,2017-10-24,1,24,297,0,476.0
256938,2017-10-25,2,25,298,0,474.0
257028,2017-10-26,3,26,299,0,473.0
257118,2017-10-27,4,27,300,0,500.0
257208,2017-10-28,5,28,301,0,525.0
257298,2017-10-29,6,29,302,0,589.0
257388,2017-10-30,0,30,303,0,472.0
257478,2017-10-31,1,31,304,0,470.0
257568,2017-11-01,2,1,305,0,467.0
257658,2017-11-02,3,2,306,0,472.0
257748,2017-11-03,4,3,307,0,497.0
257838,2017-11-04,5,4,308,0,522.0
257928,2017-11-05,6,5,309,0,583.0
258018,2017-11-06,0,6,310,0,462.0
258108,2017-11-07,1,7,311,0,469.0
258198,2017-11-08,2,8,312,0,465.0
258288,2017-11-09,3,9,313,0,467.0
258378,2017-11-10,4,10,314,0,492.0
258468,2017-11-11,5,11,315,0,520.0
258558,2017-11-12,6,12,316,0,576.0
258648,2017-11-13,0,13,317,0,463.0
258738,2017-11-14,1,14,318,0,459.0
258828,2017-11-15,2,15,319,0,459.0
258918,2017-11-16,3,16,320,0,459.0
259008,2017-11-17,4,17,321,0,486.0
259098,2017-11-18,5,18,322,0,512.0
259188,2017-11-19,6,19,323,0,565.0
259278,2017-11-20,0,20,324,0,455.0
259368,2017-11-21,1,21,325,0,453.0
259458,2017-11-22,2,22,326,0,450.0
259548,2017-11-23,3,23,327,0,445.0
259638,2017-11-24,4,24,328,0,472.0
259728,2017-11-25,5,25,329,0,501.0
259818,2017-11-26,6,26,330,0,550.0
259908,2017-11-27,0,27,331,0,444.0
259998,2017-11-28,1,28,332,0,439.0
260088,2017-11-29,2,29,333,0,439.0
260178,2017-11-30,3,30,334,0,442.0
260268,2017-12-01,4,1,335,0,465.0
260358,2017-12-02,5,2,336,0,491.0
260448,2017-12-03,6,3,337,0,541.0
260538,2017-12-04,0,4,338,0,433.0
260628,2017-12-05,1,5,339,0,437.0
260718,2017-12-06,2,6,340,0,437.0
260808,2017-12-07,3,7,341,0,430.0
260898,2017-12-08,4,8,342,0,456.0
260988,2017-12-09,5,9,343,0,482.0
261078,2017-12-10,6,10,344,0,535.0
261168,2017-12-11,0,11,345,0,426.0
261258,2017-12-12,1,12,346,0,425.0
261348,2017-12-13,2,13,347,0,426.0
261438,2017-12-14,3,14,348,0,420.0
261528,2017-12-15,4,15,349,0,447.0
261618,2017-12-16,5,16,350,0,472.0
261708,2017-12-17,6,17,351,0,524.0
261798,2017-12-18,0,18,352,0,418.0
261888,2017-12-19,1,19,353,0,419.0
261978,2017-12-20,2,20,354,0,416.0
262068,2017-12-21,3,21,355,0,414.0
262158,2017-12-22,4,22,356,0,438.0
262248,2017-12-23,5,23,357,0,464.0
262338,2017-12-24,6,24,358,0,517.0
262428,2017-12-25,0,25,359,1,424.0
262518,2017-12-26,1,26,360,0,423.0
262608,2017-12-27,2,27,361,0,437.0
262698,2017-12-28,3,28,362,0,501.0
262788,2017-12-29,4,29,363,0,548.0
262878,2017-12-30,5,30,364,0,577.0
262968,2017-12-31,6,31,365,0,636.0
263058,2018-01-01,0,1,1,1,538.0
263148,2018-01-02,1,2,2,0,464.0
263238,2018-01-03,2,3,3,0,453.0
263328,2018-01-04,3,4,4,0,452.0
263418,2018-01-05,4,5,5,0,482.0
263508,2018-01-06,5,6,6,0,503.0
263598,2018-01-07,6,7,7,0,553.0
263688,2018-01-08,0,8,8,0,440.0
263778,2018-01-09,1,9,9,0,430.0
263868,2018-01-10,2,10,10,0,425.0
263958,2018-01-11,3,11,11,0,420.0
264048,2018-01-12,4,12,12,0,442.0
264138,2018-01-13,5,13,13,0,467.0
264228,2018-01-14,6,14,14,0,513.0
264318,2018-01-15,0,15,15,0,413.0
264408,2018-01-16,1,16,16,0,410.0
264498,2018-01-17,2,17,17,0,412.0
264588,2018-01-18,3,18,18,0,409.0
264678,2018-01-19,4,19,19,0,429.0
264768,2018-01-20,5,20,20,0,461.0
264858,2018-01-21,6,21,21,0,509.0
264948,2018-01-22,0,22,22,0,406.0
265038,2018-01-23,1,23,23,0,405.0
265128,2018-01-24,2,24,24,0,400.0
265218,2018-01-25,3,25,25,0,400.0
265308,2018-01-26,4,26,26,0,428.0
265398,2018-01-27,5,27,27,0,449.0
265488,2018-01-28,6,28,28,0,502.0
265578,2018-01-29,0,29,29,0,399.0
265668,2018-01-30,1,30,30,0,399.0
265758,2018-01-31,2,31,31,0,398.0
265848,2018-02-01,3,1,32,0,396.0
265938,2018-02-02,4,2,33,0,423.0
266028,2018-02-03,5,3,34,0,443.0
266118,2018-02-04,6,4,35,0,491.0
266208,2018-02-05,0,5,36,0,396.0
266298,2018-02-06,1,6,37,0,397.0
266388,2018-02-07,2,7,38,0,394.0
266478,2018-02-08,3,8,39,0,393.0
266568,2018-02-09,4,9,40,0,420.0
266658,2018-02-10,5,10,41,0,439.0
266748,2018-02-11,6,11,42,0,485.0
266838,2018-02-12,0,12,43,0,386.0
266928,2018-02-13,1,13,44,0,393.0
267018,2018-02-14,2,14,45,0,391.0
267108,2018-02-15,3,15,46,0,391.0
267198,2018-02-16,4,16,47,1,414.0
267288,2018-02-17,5,17,48,1,432.0
267378,2018-02-18,6,18,49,0,482.0
267468,2018-02-19,0,19,50,0,384.0
267558,2018-02-20,1,20,51,0,386.0
267648,2018-02-21,2,21,52,0,388.0
267738,2018-02-22,3,22,53,0,385.0
267828,2018-02-23,4,23,54,0,408.0
267918,2018-02-24,5,24,55,0,427.0
268008,2018-02-25,6,25,56,0,477.0
268098,2018-02-26,0,26,57,0,377.0
268188,2018-02-27,1,27,58,0,379.0
268278,2018-02-28,2,28,59,0,431.0
268368,2018-03-01,3,1,60,0,563.0
268458,2018-03-02,4,2,61,0,389.0
268548,2018-03-03,5,3,62,0,409.0
268638,2018-03-04,6,4,63,0,454.0
268728,2018-03-05,0,5,64,0,391.0
268818,2018-03-06,1,6,65,0,370.0
268908,2018-03-07,2,7,66,0,367.0
268998,2018-03-08,3,8,67,0,366.0
269088,2018-03-09,4,9,68,0,384.0
269178,2018-03-10,5,10,69,0,401.0
269268,2018-03-11,6,11,70,0,443.0
269358,2018-03-12,0,12,71,0,379.0
269448,2018-03-13,1,13,72,0,361.0
269538,2018-03-14,2,14,73,0,363.0
269628,2018-03-15,3,15,74,0,360.0
269718,2018-03-16,4,16,75,0,380.0
269808,2018-03-17,5,17,76,0,400.0
269898,2018-03-18,6,18,77,0,440.0
269988,2018-03-19,0,19,78,0,379.0
270078,2018-03-20,1,20,79,0,359.0
270168,2018-03-21,2,21,80,0,356.0
270258,2018-03-22,3,22,81,0,359.0
270348,2018-03-23,4,23,82,0,373.0
270438,2018-03-24,5,24,83,0,397.0
270528,2018-03-25,6,25,84,0,439.0
270618,2018-03-26,0,26,85,0,378.0
270708,2018-03-27,1,27,86,0,361.0
270798,2018-03-28,2,28,87,0,364.0
270888,2018-03-29,3,29,88,0,362.0
270978,2018-03-30,4,30,89,1,381.0
271068,2018-03-31,5,31,90,0,401.0
271158,2018-04-01,6,1,91,0,446.0
271248,2018-04-02,0,2,92,0,384.0
271338,2018-04-03,1,3,93,0,365.0
271428,2018-04-04,2,4,94,0,363.0
271518,2018-04-05,3,5,95,0,365.0
271608,2018-04-06,4,6,96,0,383.0
271698,2018-04-07,5,7,97,0,406.0
271788,2018-04-08,6,8,98,0,447.0
271878,2018-04-09,0,9,99,0,388.0
271968,2018-04-10,1,10,100,0,365.0
272058,2018-04-11,2,11,101,0,367.0
272148,2018-04-12,3,12,102,0,364.0
272238,2018-04-13,4,13,103,0,383.0
272328,2018-04-14,5,14,104,0,404.0
272418,2018-04-15,6,15,105,0,444.0
272508,2018-04-16,0,16,106,0,383.0
272598,2018-04-17,1,17,107,0,365.0
272688,2018-04-18,2,18,108,0,363.0
272778,2018-04-19,3,19,109,0,365.0
272868,2018-04-20,4,20,110,0,384.0
272958,2018-04-21,5,21,111,0,406.0
273048,2018-04-22,6,22,112,0,449.0
273138,2018-04-23,0,23,113,0,389.0
273228,2018-04-24,1,24,114,0,370.0
273318,2018-04-25,2,25,115,0,370.0
273408,2018-04-26,3,26,116,0,373.0
273498,2018-04-27,4,27,117,0,390.0
273588,2018-04-28,5,28,118,0,412.0
273678,2018-04-29,6,29,119,0,451.0
273768,2018-04-30,0,30,120,0,389.0
273858,2018-05-01,1,1,121,1,370.0
273948,2018-05-02,2,2,122,0,374.0
274038,2018-05-03,3,3,123,0,381.0
274128,2018-05-04,4,4,124,0,404.0
274218,2018-05-05,5,5,125,0,433.0
274308,2018-05-06,6,6,126,0,480.0
274398,2018-05-07,0,7,127,0,407.0
274488,2018-05-08,1,8,128,0,390.0
274578,2018-05-09,2,9,129,0,389.0
274668,2018-05-10,3,10,130,0,383.0
274758,2018-05-11,4,11,131,0,398.0
274848,2018-05-12,5,12,132,0,421.0
274938,2018-05-13,6,13,133,0,463.0
275028,2018-05-14,0,14,134,0,404.0
275118,2018-05-15,1,15,135,0,383.0
275208,2018-05-16,2,16,136,0,382.0
275298,2018-05-17,3,17,137,0,382.0
275388,2018-05-18,4,18,138,0,404.0
275478,2018-05-19,5,19,139,0,431.0
275568,2018-05-20,6,20,140,0,476.0
275658,2018-05-21,0,21,141,0,410.0
275748,2018-05-22,1,22,142,0,388.0
275838,2018-05-23,2,23,143,0,387.0
275928,2018-05-24,3,24,144,0,390.0
276018,2018-05-25,4,25,145,0,410.0
276108,2018-05-26,5,26,146,0,440.0
276198,2018-05-27,6,27,147,0,486.0
276288,2018-05-28,0,28,148,0,420.0
276378,2018-05-29,1,29,149,1,401.0
276468,2018-05-30,2,30,150,0,402.0
276558,2018-05-31,3,31,151,0,401.0
276648,2018-06-01,4,1,152,0,423.0
276738,2018-06-02,5,2,153,0,449.0
276828,2018-06-03,6,3,154,0,494.0
276918,2018-06-04,0,4,155,0,430.0
277008,2018-06-05,1,5,156,0,410.0
277098,2018-06-06,2,6,157,0,410.0
277188,2018-06-07,3,7,158,0,409.0
277278,2018-06-08,4,8,159,0,430.0
277368,2018-06-09,5,9,160,0,458.0
277458,2018-06-10,6,10,161,0,499.0
277548,2018-06-11,0,11,162,0,437.0
277638,2018-06-12,1,12,163,0,412.0
277728,2018-06-13,2,13,164,0,415.0
277818,2018-06-14,3,14,165,0,417.0
277908,2018-06-15,4,15,166,1,438.0
277998,2018-06-16,5,16,167,0,462.0
278088,2018-06-17,6,17,168,0,508.0
278178,2018-06-18,0,18,169,0,443.0
278268,2018-06-19,1,19,170,0,422.0
278358,2018-06-20,2,20,171,0,422.0
278448,2018-06-21,3,21,172,0,423.0
278538,2018-06-22,4,22,173,0,446.0
278628,2018-06-23,5,23,174,0,472.0
278718,2018-06-24,6,24,175,0,520.0
278808,2018-06-25,0,25,176,0,453.0
278898,2018-06-26,1,26,177,0,429.0
278988,2018-06-27,2,27,178,0,432.0
279078,2018-06-28,3,28,179,0,429.0
279168,2018-06-29,4,29,180,0,459.0
279258,2018-06-30,5,30,181,0,482.0
279348,2018-07-01,6,1,182,0,532.0
279438,2018-07-02,0,2,183,0,465.0
279528,2018-07-03,1,3,184,0,443.0
279618,2018-07-04,2,4,185,0,442.0
279708,2018-07-05,3,5,186,0,445.0
279798,2018-07-06,4,6,187,0,469.0
279888,2018-07-07,5,7,188,0,495.0
279978,2018-07-08,6,8,189,0,543.0
280068,2018-07-09,0,9,190,0,477.0
280158,2018-07-10,1,10,191,0,454.0
280248,2018-07-11,2,11,192,0,460.0
280338,2018-07-12,3,12,193,0,459.0
280428,2018-07-13,4,13,194,0,478.0
280518,2018-07-14,5,14,195,0,508.0
280608,2018-07-15,6,15,196,0,560.0
280698,2018-07-16,0,16,197,0,489.0
280788,2018-07-17,1,17,198,0,463.0
280878,2018-07-18,2,18,199,0,465.0
280968,2018-07-19,3,19,200,0,464.0
281058,2018-07-20,4,20,201,0,486.0
281148,2018-07-21,5,21,202,0,521.0
281238,2018-07-22,6,22,203,0,575.0
281328,2018-07-23,0,23,204,0,501.0
281418,2018-07-24,1,24,205,0,474.0
281508,2018-07-25,2,25,206,0,475.0
281598,2018-07-26,3,26,207,0,472.0
281688,2018-07-27,4,27,208,0,494.0
281778,2018-07-28,5,28,209,0,529.0
281868,2018-07-29,6,29,210,0,576.0
281958,2018-07-30,0,30,211,0,504.0
282048,2018-07-31,1,31,212,0,481.0
282138,2018-08-01,2,1,213,0,480.0
282228,2018-08-02,3,2,214,0,485.0
282318,2018-08-03,4,3,215,0,507.0
282408,2018-08-04,5,4,216,0,537.0
282498,2018-08-05,6,5,217,0,586.0
282588,2018-08-06,0,6,218,0,514.0
282678,2018-08-07,1,7,219,0,484.0
282768,2018-08-08,2,8,220,0,491.0
282858,2018-08-09,3,9,221,1,489.0
282948,2018-08-10,4,10,222,0,517.0
283038,2018-08-11,5,11,223,0,558.0
283128,2018-08-12,6,12,224,0,621.0
283218,2018-08-13,0,13,225,0,549.0
283308,2018-08-14,1,14,226,0,522.0
283398,2018-08-15,2,15,227,0,520.0
283488,2018-08-16,3,16,228,0,512.0
283578,2018-08-17,4,17,229,0,528.0
283668,2018-08-18,5,18,230,0,551.0
283758,2018-08-19,6,19,231,0,610.0
283848,2018-08-20,0,20,232,0,528.0
283938,2018-08-21,1,21,233,0,501.0
284028,2018-08-22,2,22,234,1,502.0
284118,2018-08-23,3,23,235,0,505.0
284208,2018-08-24,4,24,236,0,533.0
284298,2018-08-25,5,25,237,0,566.0
284388,2018-08-26,6,26,238,0,613.0
284478,2018-08-27,0,27,239,0,533.0
284568,2018-08-28,1,28,240,0,506.0
284658,2018-08-29,2,29,241,0,504.0
284748,2018-08-30,3,30,242,0,506.0
284838,2018-08-31,4,31,243,0,529.0
284928,2018-09-01,5,1,244,0,564.0
285018,2018-09-02,6,2,245,0,617.0
285108,2018-09-03,0,3,246,0,537.0
285198,2018-09-04,1,4,247,0,512.0
285288,2018-09-05,2,5,248,0,509.0
