id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171198,2015-03-18,2,18,77,0,208.0
171288,2015-03-19,3,19,78,0,210.0
171378,2015-03-20,4,20,79,0,251.0
171468,2015-03-21,5,21,80,0,258.0
171558,2015-03-22,6,22,81,0,280.0
171648,2015-03-23,0,23,82,0,247.0
171738,2015-03-24,1,24,83,0,239.0
171828,2015-03-25,2,25,84,0,230.0
171918,2015-03-26,3,26,85,0,229.0
172008,2015-03-27,4,27,86,0,240.0
172098,2015-03-28,5,28,87,0,250.0
172188,2015-03-29,6,29,88,0,281.0
172278,2015-03-30,0,30,89,0,234.0
172368,2015-03-31,1,31,90,0,219.0
172458,2015-04-01,2,1,91,0,251.0
172548,2015-04-02,3,2,92,0,231.0
172638,2015-04-03,4,3,93,1,243.0
172728,2015-04-04,5,4,94,0,273.0
172818,2015-04-05,6,5,95,1,296.0
172908,2015-04-06,0,6,96,1,242.0
172998,2015-04-07,1,7,97,0,239.0
173088,2015-04-08,2,8,98,0,278.0
173178,2015-04-09,3,9,99,0,267.0
173268,2015-04-10,4,10,100,0,291.0
173358,2015-04-11,5,11,101,0,308.0
173448,2015-04-12,6,12,102,0,313.0
173538,2015-04-13,0,13,103,0,249.0
173628,2015-04-14,1,14,104,0,225.0
173718,2015-04-15,2,15,105,0,230.0
173808,2015-04-16,3,16,106,0,235.0
173898,2015-04-17,4,17,107,0,235.0
173988,2015-04-18,5,18,108,0,251.0
174078,2015-04-19,6,19,109,0,286.0
174168,2015-04-20,0,20,110,0,238.0
174258,2015-04-21,1,21,111,0,220.0
174348,2015-04-22,2,22,112,0,245.0
174438,2015-04-23,3,23,113,0,242.0
174528,2015-04-24,4,24,114,0,267.0
174618,2015-04-25,5,25,115,0,258.0
174708,2015-04-26,6,26,116,0,295.0
174798,2015-04-27,0,27,117,0,235.0
174888,2015-04-28,1,28,118,0,222.0
174978,2015-04-29,2,29,119,0,235.0
175068,2015-04-30,3,30,120,0,217.0
175158,2015-05-01,4,1,121,1,248.0
175248,2015-05-02,5,2,122,0,261.0
175338,2015-05-03,6,3,123,0,298.0
175428,2015-05-04,0,4,124,0,238.0
175518,2015-05-05,1,5,125,0,276.0
175608,2015-05-06,2,6,126,0,253.0
175698,2015-05-07,3,7,127,0,247.0
175788,2015-05-08,4,8,128,0,257.0
175878,2015-05-09,5,9,129,0,260.0
175968,2015-05-10,6,10,130,0,313.0
176058,2015-05-11,0,11,131,0,244.0
176148,2015-05-12,1,12,132,0,224.0
176238,2015-05-13,2,13,133,0,244.0
176328,2015-05-14,3,14,134,1,238.0
176418,2015-05-15,4,15,135,0,257.0
176508,2015-05-16,5,16,136,0,268.0
176598,2015-05-17,6,17,137,0,278.0
176688,2015-05-18,0,18,138,0,246.0
176778,2015-05-19,1,19,139,0,263.0
176868,2015-05-20,2,20,140,0,264.0
176958,2015-05-21,3,21,141,0,242.0
177048,2015-05-22,4,22,142,0,265.0
177138,2015-05-23,5,23,143,0,283.0
177228,2015-05-24,6,24,144,1,331.0
177318,2015-05-25,0,25,145,0,219.0
177408,2015-05-26,1,26,146,0,236.0
177498,2015-05-27,2,27,147,0,251.0
177588,2015-05-28,3,28,148,0,245.0
177678,2015-05-29,4,29,149,0,290.0
177768,2015-05-30,5,30,150,0,315.0
177858,2015-05-31,6,31,151,0,317.0
177948,2015-06-01,0,1,152,0,237.0
178038,2015-06-02,1,2,153,0,262.0
178128,2015-06-03,2,3,154,0,240.0
178218,2015-06-04,3,4,155,0,251.0
178308,2015-06-05,4,5,156,0,270.0
178398,2015-06-06,5,6,157,0,279.0
178488,2015-06-07,6,7,158,0,312.0
178578,2015-06-08,0,8,159,0,272.0
178668,2015-06-09,1,9,160,0,219.0
178758,2015-06-10,2,10,161,0,271.0
178848,2015-06-11,3,11,162,0,232.0
178938,2015-06-12,4,12,163,0,271.0
179028,2015-06-13,5,13,164,0,281.0
179118,2015-06-14,6,14,165,0,320.0
179208,2015-06-15,0,15,166,0,240.0
179298,2015-06-16,1,16,167,0,260.0
179388,2015-06-17,2,17,168,0,270.0
179478,2015-06-18,3,18,169,0,266.0
179568,2015-06-19,4,19,170,1,276.0
179658,2015-06-20,5,20,171,1,323.0
179748,2015-06-21,6,21,172,0,339.0
179838,2015-06-22,0,22,173,0,293.0
179928,2015-06-23,1,23,174,0,299.0
180018,2015-06-24,2,24,175,0,316.0
180108,2015-06-25,3,25,176,0,293.0
180198,2015-06-26,4,26,177,0,316.0
180288,2015-06-27,5,27,178,0,335.0
180378,2015-06-28,6,28,179,0,352.0
180468,2015-06-29,0,29,180,0,275.0
180558,2015-06-30,1,30,181,0,237.0
180648,2015-07-01,2,1,182,0,272.0
180738,2015-07-02,3,2,183,0,285.0
180828,2015-07-03,4,3,184,0,300.0
180918,2015-07-04,5,4,185,0,291.0
181008,2015-07-05,6,5,186,0,326.0
181098,2015-07-06,0,6,187,0,261.0
181188,2015-07-07,1,7,188,0,252.0
181278,2015-07-08,2,8,189,0,290.0
181368,2015-07-09,3,9,190,0,295.0
181458,2015-07-10,4,10,191,0,269.0
181548,2015-07-11,5,11,192,0,322.0
181638,2015-07-12,6,12,193,0,350.0
181728,2015-07-13,0,13,194,0,305.0
181818,2015-07-14,1,14,195,0,267.0
181908,2015-07-15,2,15,196,0,296.0
181998,2015-07-16,3,16,197,0,256.0
182088,2015-07-17,4,17,198,0,304.0
182178,2015-07-18,5,18,199,0,303.0
182268,2015-07-19,6,19,200,0,354.0
182358,2015-07-20,0,20,201,0,307.0
182448,2015-07-21,1,21,202,0,287.0
182538,2015-07-22,2,22,203,0,303.0
182628,2015-07-23,3,23,204,0,305.0
182718,2015-07-24,4,24,205,0,288.0
182808,2015-07-25,5,25,206,0,310.0
182898,2015-07-26,6,26,207,0,355.0
182988,2015-07-27,0,27,208,0,286.0
183078,2015-07-28,1,28,209,0,291.0
183168,2015-07-29,2,29,210,0,274.0
183258,2015-07-30,3,30,211,0,289.0
183348,2015-07-31,4,31,212,0,284.0
183438,2015-08-01,5,1,213,0,331.0
183528,2015-08-02,6,2,214,0,391.0
183618,2015-08-03,0,3,215,0,294.0
183708,2015-08-04,1,4,216,0,294.0
183798,2015-08-05,2,5,217,0,295.0
183888,2015-08-06,3,6,218,0,307.0
183978,2015-08-07,4,7,219,0,313.0
184068,2015-08-08,5,8,220,0,329.0
184158,2015-08-09,6,9,221,0,381.0
184248,2015-08-10,0,10,222,0,293.0
184338,2015-08-11,1,11,223,0,308.0
184428,2015-08-12,2,12,224,0,316.0
184518,2015-08-13,3,13,225,0,289.0
184608,2015-08-14,4,14,226,0,308.0
184698,2015-08-15,5,15,227,0,365.0
184788,2015-08-16,6,16,228,0,402.0
184878,2015-08-17,0,17,229,0,292.0
184968,2015-08-18,1,18,230,0,313.0
185058,2015-08-19,2,19,231,0,304.0
185148,2015-08-20,3,20,232,0,303.0
185238,2015-08-21,4,21,233,0,319.0
185328,2015-08-22,5,22,234,0,340.0
185418,2015-08-23,6,23,235,0,360.0
185508,2015-08-24,0,24,236,0,327.0
185598,2015-08-25,1,25,237,0,287.0
185688,2015-08-26,2,26,238,0,307.0
185778,2015-08-27,3,27,239,0,299.0
185868,2015-08-28,4,28,240,0,279.0
185958,2015-08-29,5,29,241,0,357.0
186048,2015-08-30,6,30,242,0,354.0
186138,2015-08-31,0,31,243,0,299.0
186228,2015-09-01,1,1,244,0,306.0
186318,2015-09-02,2,2,245,0,316.0
186408,2015-09-03,3,3,246,0,302.0
186498,2015-09-04,4,4,247,0,346.0
186588,2015-09-05,5,5,248,0,359.0
186678,2015-09-06,6,6,249,0,368.0
186768,2015-09-07,0,7,250,0,315.0
186858,2015-09-08,1,8,251,0,292.0
186948,2015-09-09,2,9,252,0,332.0
187038,2015-09-10,3,10,253,0,346.0
187128,2015-09-11,4,11,254,0,340.0
187218,2015-09-12,5,12,255,0,334.0
187308,2015-09-13,6,13,256,0,377.0
187398,2015-09-14,0,14,257,0,309.0
187488,2015-09-15,1,15,258,0,329.0
187578,2015-09-16,2,16,259,0,317.0
187668,2015-09-17,3,17,260,0,317.0
187758,2015-09-18,4,18,261,0,362.0
187848,2015-09-19,5,19,262,0,344.0
187938,2015-09-20,6,20,263,0,390.0
188028,2015-09-21,0,21,264,0,309.0
188118,2015-09-22,1,22,265,0,334.0
188208,2015-09-23,2,23,266,0,317.0
188298,2015-09-24,3,24,267,0,336.0
188388,2015-09-25,4,25,268,0,352.0
188478,2015-09-26,5,26,269,0,336.0
188568,2015-09-27,6,27,270,0,361.0
188658,2015-09-28,0,28,271,0,310.0
188748,2015-09-29,1,29,272,0,276.0
188838,2015-09-30,2,30,273,0,303.0
188928,2015-10-01,3,1,274,0,291.0
189018,2015-10-02,4,2,275,0,315.0
189108,2015-10-03,5,3,276,0,364.0
189198,2015-10-04,6,4,277,0,408.0
189288,2015-10-05,0,5,278,0,302.0
189378,2015-10-06,1,6,279,0,331.0
189468,2015-10-07,2,7,280,0,322.0
189558,2015-10-08,3,8,281,0,314.0
189648,2015-10-09,4,9,282,0,312.0
189738,2015-10-10,5,10,283,0,382.0
189828,2015-10-11,6,11,284,0,358.0
189918,2015-10-12,0,12,285,0,309.0
190008,2015-10-13,1,13,286,0,309.0
190098,2015-10-14,2,14,287,0,287.0
190188,2015-10-15,3,15,288,0,314.0
190278,2015-10-16,4,16,289,0,344.0
190368,2015-10-17,5,17,290,0,335.0
190458,2015-10-18,6,18,291,0,395.0
190548,2015-10-19,0,19,292,0,303.0
190638,2015-10-20,1,20,293,0,282.0
190728,2015-10-21,2,21,294,0,300.0
190818,2015-10-22,3,22,295,0,315.0
190908,2015-10-23,4,23,296,0,337.0
190998,2015-10-24,5,24,297,0,334.0
191088,2015-10-25,6,25,298,0,419.0
191178,2015-10-26,0,26,299,0,290.0
191268,2015-10-27,1,27,300,0,308.0
191358,2015-10-28,2,28,301,0,314.0
191448,2015-10-29,3,29,302,0,334.0
191538,2015-10-30,4,30,303,0,331.0
191628,2015-10-31,5,31,304,1,355.0
191718,2015-11-01,6,1,305,0,354.0
191808,2015-11-02,0,2,306,0,329.0
191898,2015-11-03,1,3,307,0,340.0
191988,2015-11-04,2,4,308,0,350.0
192078,2015-11-05,3,5,309,0,320.0
192168,2015-11-06,4,6,310,0,359.0
192258,2015-11-07,5,7,311,0,359.0
192348,2015-11-08,6,8,312,0,392.0
192438,2015-11-09,0,9,313,0,330.0
192528,2015-11-10,1,10,314,0,295.0
192618,2015-11-11,2,11,315,0,335.0
192708,2015-11-12,3,12,316,0,302.0
192798,2015-11-13,4,13,317,0,341.0
192888,2015-11-14,5,14,318,0,329.0
192978,2015-11-15,6,15,319,0,376.0
193068,2015-11-16,0,16,320,0,315.0
193158,2015-11-17,1,17,321,0,329.0
193248,2015-11-18,2,18,322,0,265.0
193338,2015-11-19,3,19,323,0,304.0
193428,2015-11-20,4,20,324,0,321.0
193518,2015-11-21,5,21,325,0,328.0
193608,2015-11-22,6,22,326,0,352.0
193698,2015-11-23,0,23,327,0,270.0
193788,2015-11-24,1,24,328,0,308.0
193878,2015-11-25,2,25,329,0,280.0
193968,2015-11-26,3,26,330,0,291.0
194058,2015-11-27,4,27,331,0,311.0
194148,2015-11-28,5,28,332,0,346.0
194238,2015-11-29,6,29,333,0,384.0
194328,2015-11-30,0,30,334,0,276.0
194418,2015-12-01,1,1,335,0,295.0
194508,2015-12-02,2,2,336,0,276.0
194598,2015-12-03,3,3,337,0,308.0
194688,2015-12-04,4,4,338,0,318.0
194778,2015-12-05,5,5,339,0,332.0
194868,2015-12-06,6,6,340,1,371.0
194958,2015-12-07,0,7,341,0,302.0
195048,2015-12-08,1,8,342,0,308.0
195138,2015-12-09,2,9,343,0,318.0
195228,2015-12-10,3,10,344,0,301.0
195318,2015-12-11,4,11,345,0,315.0
195408,2015-12-12,5,12,346,0,352.0
195498,2015-12-13,6,13,347,0,400.0
195588,2015-12-14,0,14,348,0,267.0
195678,2015-12-15,1,15,349,0,264.0
195768,2015-12-16,2,16,350,0,280.0
195858,2015-12-17,3,17,351,0,294.0
195948,2015-12-18,4,18,352,0,274.0
196038,2015-12-19,5,19,353,0,327.0
196128,2015-12-20,6,20,354,0,322.0
196218,2015-12-21,0,21,355,0,302.0
196308,2015-12-22,1,22,356,0,285.0
196398,2015-12-23,2,23,357,0,270.0
196488,2015-12-24,3,24,358,1,287.0
196578,2015-12-25,4,25,359,1,314.0
196668,2015-12-26,5,26,360,1,328.0
196758,2015-12-27,6,27,361,0,415.0
196848,2015-12-28,0,28,362,0,352.0
196938,2015-12-29,1,29,363,0,365.0
197028,2015-12-30,2,30,364,0,387.0
197118,2015-12-31,3,31,365,0,381.0
197208,2016-01-01,4,1,1,1,408.0
197298,2016-01-02,5,2,2,0,354.0
197388,2016-01-03,6,3,3,0,365.0
197478,2016-01-04,0,4,4,0,304.0
197568,2016-01-05,1,5,5,0,313.0
197658,2016-01-06,2,6,6,1,289.0
197748,2016-01-07,3,7,7,0,308.0
197838,2016-01-08,4,8,8,0,323.0
197928,2016-01-09,5,9,9,0,331.0
198018,2016-01-10,6,10,10,0,360.0
198108,2016-01-11,0,11,11,0,278.0
198198,2016-01-12,1,12,12,0,279.0
198288,2016-01-13,2,13,13,0,296.0
198378,2016-01-14,3,14,14,0,292.0
198468,2016-01-15,4,15,15,0,318.0
198558,2016-01-16,5,16,16,0,290.0
198648,2016-01-17,6,17,17,0,304.0
198738,2016-01-18,0,18,18,0,277.0
198828,2016-01-19,1,19,19,0,254.0
198918,2016-01-20,2,20,20,0,291.0
199008,2016-01-21,3,21,21,0,271.0
199098,2016-01-22,4,22,22,0,273.0
199188,2016-01-23,5,23,23,0,301.0
199278,2016-01-24,6,24,24,0,320.0
199368,2016-01-25,0,25,25,0,268.0
199458,2016-01-26,1,26,26,0,261.0
199548,2016-01-27,2,27,27,0,279.0
199638,2016-01-28,3,28,28,0,262.0
199728,2016-01-29,4,29,29,0,278.0
199818,2016-01-30,5,30,30,0,285.0
199908,2016-01-31,6,31,31,0,348.0
199998,2016-02-01,0,1,32,0,255.0
200088,2016-02-02,1,2,33,0,268.0
200178,2016-02-03,2,3,34,0,228.0
200268,2016-02-04,3,4,35,0,275.0
200358,2016-02-05,4,5,36,0,261.0
200448,2016-02-06,5,6,37,0,254.0
200538,2016-02-07,6,7,38,0,320.0
200628,2016-02-08,0,8,39,0,263.0
200718,2016-02-09,1,9,40,0,239.0
200808,2016-02-10,2,10,41,0,251.0
200898,2016-02-11,3,11,42,0,245.0
200988,2016-02-12,4,12,43,0,256.0
201078,2016-02-13,5,13,44,0,262.0
201168,2016-02-14,6,14,45,0,330.0
201258,2016-02-15,0,15,46,0,235.0
201348,2016-02-16,1,16,47,0,268.0
201438,2016-02-17,2,17,48,0,236.0
201528,2016-02-18,3,18,49,0,243.0
201618,2016-02-19,4,19,50,0,264.0
201708,2016-02-20,5,20,51,0,259.0
201798,2016-02-21,6,21,52,0,286.0
201888,2016-02-22,0,22,53,0,255.0
201978,2016-02-23,1,23,54,0,242.0
202068,2016-02-24,2,24,55,0,231.0
202158,2016-02-25,3,25,56,0,229.0
202248,2016-02-26,4,26,57,0,263.0
202338,2016-02-27,5,27,58,0,256.0
202428,2016-02-28,6,28,59,0,297.0
202518,2016-02-29,0,29,60,0,219.0
202608,2016-03-01,1,1,61,0,253.0
202698,2016-03-02,2,2,62,0,234.0
202788,2016-03-03,3,3,63,0,259.0
202878,2016-03-04,4,4,64,0,235.0
202968,2016-03-05,5,5,65,0,260.0
203058,2016-03-06,6,6,66,0,326.0
203148,2016-03-07,0,7,67,0,227.0
203238,2016-03-08,1,8,68,0,230.0
203328,2016-03-09,2,9,69,0,227.0
203418,2016-03-10,3,10,70,0,230.0
203508,2016-03-11,4,11,71,0,262.0
203598,2016-03-12,5,12,72,0,250.0
203688,2016-03-13,6,13,73,0,279.0
203778,2016-03-14,0,14,74,0,235.0
203868,2016-03-15,1,15,75,0,229.0
203958,2016-03-16,2,16,76,0,229.0
204048,2016-03-17,3,17,77,0,212.0
204138,2016-03-18,4,18,78,0,253.0
204228,2016-03-19,5,19,79,0,268.0
204318,2016-03-20,6,20,80,0,290.0
204408,2016-03-21,0,21,81,0,215.0
204498,2016-03-22,1,22,82,0,261.0
204588,2016-03-23,2,23,83,0,235.0
204678,2016-03-24,3,24,84,0,240.0
204768,2016-03-25,4,25,85,1,257.0
204858,2016-03-26,5,26,86,0,269.0
204948,2016-03-27,6,27,87,1,293.0
205038,2016-03-28,0,28,88,1,248.0
205128,2016-03-29,1,29,89,0,281.0
205218,2016-03-30,2,30,90,0,256.0
205308,2016-03-31,3,31,91,0,266.0
205398,2016-04-01,4,1,92,0,309.0
205488,2016-04-02,5,2,93,0,307.0
205578,2016-04-03,6,3,94,0,324.0
205668,2016-04-04,0,4,95,0,236.0
205758,2016-04-05,1,5,96,0,218.0
205848,2016-04-06,2,6,97,0,255.0
205938,2016-04-07,3,7,98,0,237.0
206028,2016-04-08,4,8,99,0,266.0
206118,2016-04-09,5,9,100,0,249.0
206208,2016-04-10,6,10,101,0,302.0
206298,2016-04-11,0,11,102,0,245.0
206388,2016-04-12,1,12,103,0,238.0
206478,2016-04-13,2,13,104,0,240.0
206568,2016-04-14,3,14,105,0,224.0
206658,2016-04-15,4,15,106,0,240.0
206748,2016-04-16,5,16,107,0,256.0
206838,2016-04-17,6,17,108,0,308.0
206928,2016-04-18,0,18,109,0,240.0
207018,2016-04-19,1,19,110,0,254.0
207108,2016-04-20,2,20,111,0,244.0
207198,2016-04-21,3,21,112,0,243.0
207288,2016-04-22,4,22,113,0,250.0
207378,2016-04-23,5,23,114,0,265.0
207468,2016-04-24,6,24,115,0,294.0
207558,2016-04-25,0,25,116,0,239.0
207648,2016-04-26,1,26,117,0,237.0
207738,2016-04-27,2,27,118,0,247.0
207828,2016-04-28,3,28,119,0,248.0
207918,2016-04-29,4,29,120,0,247.0
208008,2016-04-30,5,30,121,0,267.0
208098,2016-05-01,6,1,122,1,307.0
208188,2016-05-02,0,2,123,0,246.0
208278,2016-05-03,1,3,124,0,217.0
208368,2016-05-04,2,4,125,0,227.0
208458,2016-05-05,3,5,126,1,279.0
208548,2016-05-06,4,6,127,0,280.0
208638,2016-05-07,5,7,128,0,293.0
208728,2016-05-08,6,8,129,0,347.0
208818,2016-05-09,0,9,130,0,285.0
208908,2016-05-10,1,10,131,0,268.0
208998,2016-05-11,2,11,132,0,260.0
209088,2016-05-12,3,12,133,0,249.0
209178,2016-05-13,4,13,134,0,272.0
209268,2016-05-14,5,14,135,0,275.0
209358,2016-05-15,6,15,136,1,282.0
209448,2016-05-16,0,16,137,0,264.0
209538,2016-05-17,1,17,138,0,257.0
209628,2016-05-18,2,18,139,0,257.0
209718,2016-05-19,3,19,140,0,272.0
209808,2016-05-20,4,20,141,0,281.0
209898,2016-05-21,5,21,142,0,309.0
209988,2016-05-22,6,22,143,0,326.0
210078,2016-05-23,0,23,144,0,264.0
210168,2016-05-24,1,24,145,0,239.0
210258,2016-05-25,2,25,146,0,255.0
210348,2016-05-26,3,26,147,0,244.0
210438,2016-05-27,4,27,148,0,276.0
210528,2016-05-28,5,28,149,0,270.0
210618,2016-05-29,6,29,150,0,325.0
210708,2016-05-30,0,30,151,0,261.0
210798,2016-05-31,1,31,152,0,269.0
210888,2016-06-01,2,1,153,0,248.0
210978,2016-06-02,3,2,154,0,279.0
211068,2016-06-03,4,3,155,0,271.0
211158,2016-06-04,5,4,156,0,262.0
211248,2016-06-05,6,5,157,0,313.0
211338,2016-06-06,0,6,158,0,253.0
211428,2016-06-07,1,7,159,0,255.0
211518,2016-06-08,2,8,160,0,251.0
211608,2016-06-09,3,9,161,0,245.0
211698,2016-06-10,4,10,162,0,282.0
211788,2016-06-11,5,11,163,0,310.0
211878,2016-06-12,6,12,164,0,304.0
211968,2016-06-13,0,13,165,0,254.0
212058,2016-06-14,1,14,166,0,265.0
212148,2016-06-15,2,15,167,0,275.0
212238,2016-06-16,3,16,168,0,250.0
212328,2016-06-17,4,17,169,0,284.0
212418,2016-06-18,5,18,170,0,305.0
212508,2016-06-19,6,19,171,0,332.0
212598,2016-06-20,0,20,172,0,271.0
212688,2016-06-21,1,21,173,0,277.0
212778,2016-06-22,2,22,174,0,271.0
212868,2016-06-23,3,23,175,0,299.0
212958,2016-06-24,4,24,176,1,298.0
213048,2016-06-25,5,25,177,1,325.0
213138,2016-06-26,6,26,178,0,357.0
213228,2016-06-27,0,27,179,0,284.0
213318,2016-06-28,1,28,180,0,319.0
213408,2016-06-29,2,29,181,0,304.0
213498,2016-06-30,3,30,182,0,323.0
213588,2016-07-01,4,1,183,0,316.0
213678,2016-07-02,5,2,184,0,334.0
213768,2016-07-03,6,3,185,0,360.0
213858,2016-07-04,0,4,186,0,291.0
213948,2016-07-05,1,5,187,0,269.0
214038,2016-07-06,2,6,188,0,293.0
214128,2016-07-07,3,7,189,0,300.0
214218,2016-07-08,4,8,190,0,306.0
214308,2016-07-09,5,9,191,0,289.0
214398,2016-07-10,6,10,192,0,362.0
214488,2016-07-11,0,11,193,0,275.0
214578,2016-07-12,1,12,194,0,281.0
214668,2016-07-13,2,13,195,0,267.0
214758,2016-07-14,3,14,196,0,272.0
214848,2016-07-15,4,15,197,0,308.0
214938,2016-07-16,5,16,198,0,310.0
215028,2016-07-17,6,17,199,0,369.0
215118,2016-07-18,0,18,200,0,278.0
215208,2016-07-19,1,19,201,0,298.0
215298,2016-07-20,2,20,202,0,286.0
215388,2016-07-21,3,21,203,0,272.0
215478,2016-07-22,4,22,204,0,291.0
215568,2016-07-23,5,23,205,0,326.0
215658,2016-07-24,6,24,206,0,352.0
215748,2016-07-25,0,25,207,0,275.0
215838,2016-07-26,1,26,208,0,316.0
215928,2016-07-27,2,27,209,0,279.0
216018,2016-07-28,3,28,210,0,327.0
216108,2016-07-29,4,29,211,0,318.0
216198,2016-07-30,5,30,212,0,345.0
216288,2016-07-31,6,31,213,0,342.0
216378,2016-08-01,0,1,214,0,289.0
216468,2016-08-02,1,2,215,0,316.0
216558,2016-08-03,2,3,216,0,294.0
216648,2016-08-04,3,4,217,0,298.0
216738,2016-08-05,4,5,218,0,347.0
216828,2016-08-06,5,6,219,0,352.0
216918,2016-08-07,6,7,220,0,396.0
217008,2016-08-08,0,8,221,0,319.0
217098,2016-08-09,1,9,222,0,309.0
217188,2016-08-10,2,10,223,0,320.0
217278,2016-08-11,3,11,224,0,331.0
217368,2016-08-12,4,12,225,0,327.0
217458,2016-08-13,5,13,226,0,360.0
217548,2016-08-14,6,14,227,0,396.0
217638,2016-08-15,0,15,228,0,312.0
217728,2016-08-16,1,16,229,0,316.0
217818,2016-08-17,2,17,230,0,304.0
217908,2016-08-18,3,18,231,0,330.0
217998,2016-08-19,4,19,232,0,367.0
218088,2016-08-20,5,20,233,0,367.0
218178,2016-08-21,6,21,234,0,366.0
218268,2016-08-22,0,22,235,0,339.0
218358,2016-08-23,1,23,236,0,342.0
218448,2016-08-24,2,24,237,0,321.0
218538,2016-08-25,3,25,238,0,310.0
218628,2016-08-26,4,26,239,0,372.0
218718,2016-08-27,5,27,240,0,377.0
218808,2016-08-28,6,28,241,0,418.0
218898,2016-08-29,0,29,242,0,321.0
218988,2016-08-30,1,30,243,0,321.0
219078,2016-08-31,2,31,244,0,303.0
219168,2016-09-01,3,1,245,0,336.0
219258,2016-09-02,4,2,246,0,320.0
219348,2016-09-03,5,3,247,0,367.0
219438,2016-09-04,6,4,248,0,367.0
219528,2016-09-05,0,5,249,0,311.0
219618,2016-09-06,1,6,250,0,316.0
219708,2016-09-07,2,7,251,0,321.0
219798,2016-09-08,3,8,252,0,305.0
219888,2016-09-09,4,9,253,0,345.0
219978,2016-09-10,5,10,254,0,364.0
220068,2016-09-11,6,11,255,0,394.0
220158,2016-09-12,0,12,256,0,347.0
220248,2016-09-13,1,13,257,0,346.0
220338,2016-09-14,2,14,258,0,337.0
220428,2016-09-15,3,15,259,0,342.0
220518,2016-09-16,4,16,260,0,362.0
220608,2016-09-17,5,17,261,0,400.0
220698,2016-09-18,6,18,262,0,424.0
220788,2016-09-19,0,19,263,0,309.0
220878,2016-09-20,1,20,264,0,308.0
220968,2016-09-21,2,21,265,0,329.0
221058,2016-09-22,3,22,266,0,358.0
221148,2016-09-23,4,23,267,0,362.0
221238,2016-09-24,5,24,268,0,362.0
221328,2016-09-25,6,25,269,0,434.0
221418,2016-09-26,0,26,270,0,334.0
221508,2016-09-27,1,27,271,0,330.0
221598,2016-09-28,2,28,272,0,352.0
221688,2016-09-29,3,29,273,0,332.0
221778,2016-09-30,4,30,274,0,327.0
221868,2016-10-01,5,1,275,0,360.0
221958,2016-10-02,6,2,276,0,412.0
222048,2016-10-03,0,3,277,0,339.0
222138,2016-10-04,1,4,278,0,315.0
222228,2016-10-05,2,5,279,0,335.0
222318,2016-10-06,3,6,280,0,323.0
222408,2016-10-07,4,7,281,0,325.0
222498,2016-10-08,5,8,282,0,359.0
222588,2016-10-09,6,9,283,0,406.0
222678,2016-10-10,0,10,284,0,360.0
222768,2016-10-11,1,11,285,0,334.0
222858,2016-10-12,2,12,286,0,314.0
222948,2016-10-13,3,13,287,0,307.0
223038,2016-10-14,4,14,288,0,348.0
223128,2016-10-15,5,15,289,0,365.0
223218,2016-10-16,6,16,290,0,403.0
223308,2016-10-17,0,17,291,0,339.0
223398,2016-10-18,1,18,292,0,343.0
223488,2016-10-19,2,19,293,0,343.0
223578,2016-10-20,3,20,294,0,330.0
223668,2016-10-21,4,21,295,0,358.0
223758,2016-10-22,5,22,296,0,356.0
223848,2016-10-23,6,23,297,0,420.0
223938,2016-10-24,0,24,298,0,331.0
224028,2016-10-25,1,25,299,0,324.0
224118,2016-10-26,2,26,300,0,342.0
224208,2016-10-27,3,27,301,0,315.0
224298,2016-10-28,4,28,302,0,371.0
224388,2016-10-29,5,29,303,0,325.0
224478,2016-10-30,6,30,304,0,403.0
224568,2016-10-31,0,31,305,0,325.0
224658,2016-11-01,1,1,306,0,350.0
224748,2016-11-02,2,2,307,0,307.0
224838,2016-11-03,3,3,308,0,344.0
224928,2016-11-04,4,4,309,0,335.0
225018,2016-11-05,5,5,310,1,370.0
225108,2016-11-06,6,6,311,0,409.0
225198,2016-11-07,0,7,312,0,330.0
225288,2016-11-08,1,8,313,0,361.0
225378,2016-11-09,2,9,314,0,358.0
225468,2016-11-10,3,10,315,0,329.0
225558,2016-11-11,4,11,316,0,355.0
225648,2016-11-12,5,12,317,0,416.0
225738,2016-11-13,6,13,318,0,403.0
225828,2016-11-14,0,14,319,0,338.0
225918,2016-11-15,1,15,320,0,322.0
226008,2016-11-16,2,16,321,0,328.0
226098,2016-11-17,3,17,322,0,317.0
226188,2016-11-18,4,18,323,0,344.0
226278,2016-11-19,5,19,324,0,353.0
226368,2016-11-20,6,20,325,0,383.0
226458,2016-11-21,0,21,326,0,295.0
226548,2016-11-22,1,22,327,0,341.0
226638,2016-11-23,2,23,328,0,305.0
226728,2016-11-24,3,24,329,0,287.0
226818,2016-11-25,4,25,330,0,338.0
226908,2016-11-26,5,26,331,0,358.0
226998,2016-11-27,6,27,332,0,387.0
227088,2016-11-28,0,28,333,0,319.0
227178,2016-11-29,1,29,334,0,334.0
227268,2016-11-30,2,30,335,0,307.0
227358,2016-12-01,3,1,336,0,309.0
227448,2016-12-02,4,2,337,0,349.0
227538,2016-12-03,5,3,338,0,344.0
227628,2016-12-04,6,4,339,0,354.0
227718,2016-12-05,0,5,340,0,311.0
227808,2016-12-06,1,6,341,1,320.0
227898,2016-12-07,2,7,342,0,307.0
227988,2016-12-08,3,8,343,0,329.0
228078,2016-12-09,4,9,344,0,350.0
228168,2016-12-10,5,10,345,0,356.0
