id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171240,2015-03-18,2,18,77,0,145.0
171330,2015-03-19,3,19,78,0,154.0
171420,2015-03-20,4,20,79,0,165.0
171510,2015-03-21,5,21,80,0,161.0
171600,2015-03-22,6,22,81,0,202.0
171690,2015-03-23,0,23,82,0,148.0
171780,2015-03-24,1,24,83,0,148.0
171870,2015-03-25,2,25,84,0,167.0
171960,2015-03-26,3,26,85,0,145.0
172050,2015-03-27,4,27,86,0,171.0
172140,2015-03-28,5,28,87,0,175.0
172230,2015-03-29,6,29,88,0,176.0
172320,2015-03-30,0,30,89,0,139.0
172410,2015-03-31,1,31,90,0,130.0
172500,2015-04-01,2,1,91,0,148.0
172590,2015-04-02,3,2,92,1,143.0
172680,2015-04-03,4,3,93,1,165.0
172770,2015-04-04,5,4,94,0,171.0
172860,2015-04-05,6,5,95,1,194.0
172950,2015-04-06,0,6,96,1,171.0
173040,2015-04-07,1,7,97,0,168.0
173130,2015-04-08,2,8,98,0,170.0
173220,2015-04-09,3,9,99,0,184.0
173310,2015-04-10,4,10,100,0,169.0
173400,2015-04-11,5,11,101,0,168.0
173490,2015-04-12,6,12,102,0,192.0
173580,2015-04-13,0,13,103,0,149.0
173670,2015-04-14,1,14,104,0,136.0
173760,2015-04-15,2,15,105,0,139.0
173850,2015-04-16,3,16,106,0,130.0
173940,2015-04-17,4,17,107,0,144.0
174030,2015-04-18,5,18,108,0,155.0
174120,2015-04-19,6,19,109,0,145.0
174210,2015-04-20,0,20,110,0,138.0
174300,2015-04-21,1,21,111,0,134.0
174390,2015-04-22,2,22,112,0,131.0
174480,2015-04-23,3,23,113,0,144.0
174570,2015-04-24,4,24,114,0,142.0
174660,2015-04-25,5,25,115,0,160.0
174750,2015-04-26,6,26,116,0,177.0
174840,2015-04-27,0,27,117,0,127.0
174930,2015-04-28,1,28,118,0,141.0
175020,2015-04-29,2,29,119,0,131.0
175110,2015-04-30,3,30,120,0,131.0
175200,2015-05-01,4,1,121,1,159.0
175290,2015-05-02,5,2,122,0,156.0
175380,2015-05-03,6,3,123,0,172.0
175470,2015-05-04,0,4,124,0,144.0
175560,2015-05-05,1,5,125,0,149.0
175650,2015-05-06,2,6,126,0,141.0
175740,2015-05-07,3,7,127,0,138.0
175830,2015-05-08,4,8,128,0,146.0
175920,2015-05-09,5,9,129,0,167.0
176010,2015-05-10,6,10,130,0,162.0
176100,2015-05-11,0,11,131,0,136.0
176190,2015-05-12,1,12,132,0,142.0
176280,2015-05-13,2,13,133,0,125.0
176370,2015-05-14,3,14,134,1,142.0
176460,2015-05-15,4,15,135,0,148.0
176550,2015-05-16,5,16,136,0,148.0
176640,2015-05-17,6,17,137,1,173.0
176730,2015-05-18,0,18,138,0,146.0
176820,2015-05-19,1,19,139,0,150.0
176910,2015-05-20,2,20,140,0,153.0
177000,2015-05-21,3,21,141,0,146.0
177090,2015-05-22,4,22,142,0,148.0
177180,2015-05-23,5,23,143,0,153.0
177270,2015-05-24,6,24,144,1,171.0
177360,2015-05-25,0,25,145,1,128.0
177450,2015-05-26,1,26,146,0,133.0
177540,2015-05-27,2,27,147,0,138.0
177630,2015-05-28,3,28,148,0,130.0
177720,2015-05-29,4,29,149,0,165.0
177810,2015-05-30,5,30,150,0,175.0
177900,2015-05-31,6,31,151,0,187.0
177990,2015-06-01,0,1,152,0,132.0
178080,2015-06-02,1,2,153,0,137.0
178170,2015-06-03,2,3,154,0,129.0
178260,2015-06-04,3,4,155,0,131.0
178350,2015-06-05,4,5,156,0,139.0
178440,2015-06-06,5,6,157,0,149.0
178530,2015-06-07,6,7,158,0,154.0
178620,2015-06-08,0,8,159,0,122.0
178710,2015-06-09,1,9,160,0,131.0
178800,2015-06-10,2,10,161,0,118.0
178890,2015-06-11,3,11,162,0,131.0
178980,2015-06-12,4,12,163,0,138.0
179070,2015-06-13,5,13,164,0,147.0
179160,2015-06-14,6,14,165,0,165.0
179250,2015-06-15,0,15,166,0,127.0
179340,2015-06-16,1,16,167,0,123.0
179430,2015-06-17,2,17,168,0,117.0
179520,2015-06-18,3,18,169,0,129.0
179610,2015-06-19,4,19,170,0,142.0
179700,2015-06-20,5,20,171,0,134.0
179790,2015-06-21,6,21,172,0,160.0
179880,2015-06-22,0,22,173,0,127.0
179970,2015-06-23,1,23,174,0,126.0
180060,2015-06-24,2,24,175,0,125.0
180150,2015-06-25,3,25,176,0,126.0
180240,2015-06-26,4,26,177,0,139.0
180330,2015-06-27,5,27,178,0,135.0
180420,2015-06-28,6,28,179,0,163.0
180510,2015-06-29,0,29,180,0,131.0
180600,2015-06-30,1,30,181,0,125.0
180690,2015-07-01,2,1,182,0,120.0
180780,2015-07-02,3,2,183,0,127.0
180870,2015-07-03,4,3,184,0,146.0
180960,2015-07-04,5,4,185,0,138.0
181050,2015-07-05,6,5,186,0,167.0
181140,2015-07-06,0,6,187,0,121.0
181230,2015-07-07,1,7,188,0,137.0
181320,2015-07-08,2,8,189,0,121.0
181410,2015-07-09,3,9,190,0,126.0
181500,2015-07-10,4,10,191,0,137.0
181590,2015-07-11,5,11,192,0,133.0
181680,2015-07-12,6,12,193,0,163.0
181770,2015-07-13,0,13,194,0,135.0
181860,2015-07-14,1,14,195,0,128.0
181950,2015-07-15,2,15,196,0,127.0
182040,2015-07-16,3,16,197,0,129.0
182130,2015-07-17,4,17,198,0,148.0
182220,2015-07-18,5,18,199,0,140.0
182310,2015-07-19,6,19,200,0,164.0
182400,2015-07-20,0,20,201,0,138.0
182490,2015-07-21,1,21,202,0,136.0
182580,2015-07-22,2,22,203,0,132.0
182670,2015-07-23,3,23,204,0,135.0
182760,2015-07-24,4,24,205,0,130.0
182850,2015-07-25,5,25,206,0,146.0
182940,2015-07-26,6,26,207,0,169.0
183030,2015-07-27,0,27,208,0,132.0
183120,2015-07-28,1,28,209,0,137.0
183210,2015-07-29,2,29,210,0,132.0
183300,2015-07-30,3,30,211,0,136.0
183390,2015-07-31,4,31,212,0,139.0
183480,2015-08-01,5,1,213,0,152.0
183570,2015-08-02,6,2,214,0,165.0
183660,2015-08-03,0,3,215,0,130.0
183750,2015-08-04,1,4,216,0,128.0
183840,2015-08-05,2,5,217,0,133.0
183930,2015-08-06,3,6,218,0,133.0
184020,2015-08-07,4,7,219,0,134.0
184110,2015-08-08,5,8,220,0,144.0
184200,2015-08-09,6,9,221,0,141.0
184290,2015-08-10,0,10,222,0,135.0
184380,2015-08-11,1,11,223,0,132.0
184470,2015-08-12,2,12,224,0,133.0
184560,2015-08-13,3,13,225,0,142.0
184650,2015-08-14,4,14,226,0,139.0
184740,2015-08-15,5,15,227,0,154.0
184830,2015-08-16,6,16,228,0,167.0
184920,2015-08-17,0,17,229,0,131.0
185010,2015-08-18,1,18,230,0,131.0
185100,2015-08-19,2,19,231,0,125.0
185190,2015-08-20,3,20,232,0,126.0
185280,2015-08-21,4,21,233,0,140.0
185370,2015-08-22,5,22,234,0,145.0
185460,2015-08-23,6,23,235,0,162.0
185550,2015-08-24,0,24,236,0,127.0
185640,2015-08-25,1,25,237,0,126.0
185730,2015-08-26,2,26,238,0,144.0
185820,2015-08-27,3,27,239,0,138.0
185910,2015-08-28,4,28,240,0,139.0
186000,2015-08-29,5,29,241,0,163.0
186090,2015-08-30,6,30,242,0,180.0
186180,2015-08-31,0,31,243,0,131.0
186270,2015-09-01,1,1,244,0,134.0
186360,2015-09-02,2,2,245,0,136.0
186450,2015-09-03,3,3,246,0,127.0
186540,2015-09-04,4,4,247,0,151.0
186630,2015-09-05,5,5,248,0,141.0
186720,2015-09-06,6,6,249,0,171.0
186810,2015-09-07,0,7,250,0,135.0
186900,2015-09-08,1,8,251,0,145.0
186990,2015-09-09,2,9,252,0,147.0
187080,2015-09-10,3,10,253,0,135.0
187170,2015-09-11,4,11,254,0,147.0
187260,2015-09-12,5,12,255,0,152.0
187350,2015-09-13,6,13,256,0,151.0
187440,2015-09-14,0,14,257,0,140.0
187530,2015-09-15,1,15,258,0,129.0
187620,2015-09-16,2,16,259,0,142.0
187710,2015-09-17,3,17,260,0,153.0
187800,2015-09-18,4,18,261,0,158.0
187890,2015-09-19,5,19,262,0,151.0
187980,2015-09-20,6,20,263,0,180.0
188070,2015-09-21,0,21,264,0,153.0
188160,2015-09-22,1,22,265,0,140.0
188250,2015-09-23,2,23,266,0,150.0
188340,2015-09-24,3,24,267,0,136.0
188430,2015-09-25,4,25,268,0,153.0
188520,2015-09-26,5,26,269,0,159.0
188610,2015-09-27,6,27,270,0,164.0
188700,2015-09-28,0,28,271,0,147.0
188790,2015-09-29,1,29,272,0,136.0
188880,2015-09-30,2,30,273,0,131.0
188970,2015-10-01,3,1,274,0,138.0
189060,2015-10-02,4,2,275,0,135.0
189150,2015-10-03,5,3,276,0,167.0
189240,2015-10-04,6,4,277,0,173.0
189330,2015-10-05,0,5,278,0,142.0
189420,2015-10-06,1,6,279,0,149.0
189510,2015-10-07,2,7,280,0,146.0
189600,2015-10-08,3,8,281,0,143.0
189690,2015-10-09,4,9,282,0,155.0
189780,2015-10-10,5,10,283,0,169.0
189870,2015-10-11,6,11,284,0,208.0
189960,2015-10-12,0,12,285,0,137.0
190050,2015-10-13,1,13,286,0,149.0
190140,2015-10-14,2,14,287,0,150.0
190230,2015-10-15,3,15,288,0,151.0
190320,2015-10-16,4,16,289,0,164.0
190410,2015-10-17,5,17,290,0,168.0
190500,2015-10-18,6,18,291,0,183.0
190590,2015-10-19,0,19,292,0,149.0
190680,2015-10-20,1,20,293,0,151.0
190770,2015-10-21,2,21,294,0,141.0
190860,2015-10-22,3,22,295,0,153.0
190950,2015-10-23,4,23,296,0,159.0
191040,2015-10-24,5,24,297,0,160.0
191130,2015-10-25,6,25,298,0,187.0
191220,2015-10-26,0,26,299,0,151.0
191310,2015-10-27,1,27,300,0,144.0
191400,2015-10-28,2,28,301,0,162.0
191490,2015-10-29,3,29,302,0,151.0
191580,2015-10-30,4,30,303,0,152.0
191670,2015-10-31,5,31,304,0,170.0
191760,2015-11-01,6,1,305,0,178.0
191850,2015-11-02,0,2,306,0,157.0
191940,2015-11-03,1,3,307,0,146.0
192030,2015-11-04,2,4,308,0,161.0
192120,2015-11-05,3,5,309,0,142.0
192210,2015-11-06,4,6,310,0,151.0
192300,2015-11-07,5,7,311,0,182.0
192390,2015-11-08,6,8,312,0,177.0
192480,2015-11-09,0,9,313,0,155.0
192570,2015-11-10,1,10,314,0,151.0
192660,2015-11-11,2,11,315,0,140.0
192750,2015-11-12,3,12,316,0,152.0
192840,2015-11-13,4,13,317,0,181.0
192930,2015-11-14,5,14,318,0,167.0
193020,2015-11-15,6,15,319,0,213.0
193110,2015-11-16,0,16,320,0,147.0
193200,2015-11-17,1,17,321,0,153.0
193290,2015-11-18,2,18,322,0,158.0
193380,2015-11-19,3,19,323,0,158.0
193470,2015-11-20,4,20,324,0,167.0
193560,2015-11-21,5,21,325,0,177.0
193650,2015-11-22,6,22,326,0,209.0
193740,2015-11-23,0,23,327,0,145.0
193830,2015-11-24,1,24,328,0,168.0
193920,2015-11-25,2,25,329,0,156.0
194010,2015-11-26,3,26,330,0,151.0
194100,2015-11-27,4,27,331,0,166.0
194190,2015-11-28,5,28,332,0,179.0
194280,2015-11-29,6,29,333,0,202.0
194370,2015-11-30,0,30,334,0,159.0
194460,2015-12-01,1,1,335,0,142.0
194550,2015-12-02,2,2,336,0,162.0
194640,2015-12-03,3,3,337,0,148.0
194730,2015-12-04,4,4,338,0,162.0
194820,2015-12-05,5,5,339,0,182.0
194910,2015-12-06,6,6,340,0,206.0
195000,2015-12-07,0,7,341,0,178.0
195090,2015-12-08,1,8,342,0,166.0
195180,2015-12-09,2,9,343,0,162.0
195270,2015-12-10,3,10,344,0,173.0
195360,2015-12-11,4,11,345,0,176.0
195450,2015-12-12,5,12,346,0,183.0
195540,2015-12-13,6,13,347,0,201.0
195630,2015-12-14,0,14,348,0,148.0
195720,2015-12-15,1,15,349,0,149.0
195810,2015-12-16,2,16,350,0,154.0
195900,2015-12-17,3,17,351,0,165.0
195990,2015-12-18,4,18,352,0,173.0
196080,2015-12-19,5,19,353,0,190.0
196170,2015-12-20,6,20,354,0,212.0
196260,2015-12-21,0,21,355,0,171.0
196350,2015-12-22,1,22,356,0,170.0
196440,2015-12-23,2,23,357,0,176.0
196530,2015-12-24,3,24,358,0,177.0
196620,2015-12-25,4,25,359,1,187.0
196710,2015-12-26,5,26,360,1,193.0
196800,2015-12-27,6,27,361,0,228.0
196890,2015-12-28,0,28,362,0,220.0
196980,2015-12-29,1,29,363,0,220.0
197070,2015-12-30,2,30,364,0,217.0
197160,2015-12-31,3,31,365,0,208.0
197250,2016-01-01,4,1,1,1,201.0
197340,2016-01-02,5,2,2,0,205.0
197430,2016-01-03,6,3,3,0,222.0
197520,2016-01-04,0,4,4,0,173.0
197610,2016-01-05,1,5,5,0,174.0
197700,2016-01-06,2,6,6,0,173.0
197790,2016-01-07,3,7,7,0,171.0
197880,2016-01-08,4,8,8,0,175.0
197970,2016-01-09,5,9,9,0,166.0
198060,2016-01-10,6,10,10,0,198.0
198150,2016-01-11,0,11,11,0,155.0
198240,2016-01-12,1,12,12,0,163.0
198330,2016-01-13,2,13,13,0,177.0
198420,2016-01-14,3,14,14,0,170.0
198510,2016-01-15,4,15,15,0,161.0
198600,2016-01-16,5,16,16,0,171.0
198690,2016-01-17,6,17,17,0,190.0
198780,2016-01-18,0,18,18,0,145.0
198870,2016-01-19,1,19,19,0,154.0
198960,2016-01-20,2,20,20,0,161.0
199050,2016-01-21,3,21,21,0,159.0
199140,2016-01-22,4,22,22,0,185.0
199230,2016-01-23,5,23,23,0,175.0
199320,2016-01-24,6,24,24,0,211.0
199410,2016-01-25,0,25,25,0,160.0
199500,2016-01-26,1,26,26,0,152.0
199590,2016-01-27,2,27,27,0,154.0
199680,2016-01-28,3,28,28,0,157.0
199770,2016-01-29,4,29,29,0,182.0
199860,2016-01-30,5,30,30,0,190.0
199950,2016-01-31,6,31,31,0,188.0
200040,2016-02-01,0,1,32,0,155.0
200130,2016-02-02,1,2,33,0,157.0
200220,2016-02-03,2,3,34,0,143.0
200310,2016-02-04,3,4,35,0,153.0
200400,2016-02-05,4,5,36,0,178.0
200490,2016-02-06,5,6,37,0,164.0
200580,2016-02-07,6,7,38,0,176.0
200670,2016-02-08,0,8,39,0,146.0
200760,2016-02-09,1,9,40,0,156.0
200850,2016-02-10,2,10,41,0,151.0
200940,2016-02-11,3,11,42,0,152.0
201030,2016-02-12,4,12,43,0,146.0
201120,2016-02-13,5,13,44,0,165.0
201210,2016-02-14,6,14,45,0,182.0
201300,2016-02-15,0,15,46,0,150.0
201390,2016-02-16,1,16,47,0,142.0
201480,2016-02-17,2,17,48,0,148.0
201570,2016-02-18,3,18,49,0,149.0
201660,2016-02-19,4,19,50,0,149.0
201750,2016-02-20,5,20,51,0,166.0
201840,2016-02-21,6,21,52,0,195.0
201930,2016-02-22,0,22,53,0,145.0
202020,2016-02-23,1,23,54,0,150.0
202110,2016-02-24,2,24,55,0,148.0
202200,2016-02-25,3,25,56,0,148.0
202290,2016-02-26,4,26,57,0,173.0
202380,2016-02-27,5,27,58,0,181.0
202470,2016-02-28,6,28,59,0,183.0
202560,2016-02-29,0,29,60,0,154.0
202650,2016-03-01,1,1,61,0,148.0
202740,2016-03-02,2,2,62,0,145.0
202830,2016-03-03,3,3,63,0,150.0
202920,2016-03-04,4,4,64,0,148.0
203010,2016-03-05,5,5,65,0,165.0
203100,2016-03-06,6,6,66,0,181.0
203190,2016-03-07,0,7,67,0,128.0
203280,2016-03-08,1,8,68,0,146.0
203370,2016-03-09,2,9,69,0,149.0
203460,2016-03-10,3,10,70,0,126.0
203550,2016-03-11,4,11,71,0,153.0
203640,2016-03-12,5,12,72,0,161.0
203730,2016-03-13,6,13,73,0,184.0
203820,2016-03-14,0,14,74,0,131.0
203910,2016-03-15,1,15,75,0,148.0
204000,2016-03-16,2,16,76,0,146.0
204090,2016-03-17,3,17,77,0,142.0
204180,2016-03-18,4,18,78,0,157.0
204270,2016-03-19,5,19,79,0,158.0
204360,2016-03-20,6,20,80,0,176.0
204450,2016-03-21,0,21,81,0,139.0
204540,2016-03-22,1,22,82,0,138.0
204630,2016-03-23,2,23,83,0,149.0
204720,2016-03-24,3,24,84,1,129.0
204810,2016-03-25,4,25,85,1,155.0
204900,2016-03-26,5,26,86,0,157.0
204990,2016-03-27,6,27,87,1,189.0
205080,2016-03-28,0,28,88,1,157.0
205170,2016-03-29,1,29,89,0,171.0
205260,2016-03-30,2,30,90,0,175.0
205350,2016-03-31,3,31,91,0,178.0
205440,2016-04-01,4,1,92,0,192.0
205530,2016-04-02,5,2,93,0,185.0
205620,2016-04-03,6,3,94,0,180.0
205710,2016-04-04,0,4,95,0,153.0
205800,2016-04-05,1,5,96,0,148.0
205890,2016-04-06,2,6,97,0,149.0
205980,2016-04-07,3,7,98,0,142.0
206070,2016-04-08,4,8,99,0,141.0
206160,2016-04-09,5,9,100,0,149.0
206250,2016-04-10,6,10,101,0,170.0
206340,2016-04-11,0,11,102,0,136.0
206430,2016-04-12,1,12,103,0,139.0
206520,2016-04-13,2,13,104,0,130.0
206610,2016-04-14,3,14,105,0,130.0
206700,2016-04-15,4,15,106,0,149.0
206790,2016-04-16,5,16,107,0,143.0
206880,2016-04-17,6,17,108,0,170.0
206970,2016-04-18,0,18,109,0,138.0
207060,2016-04-19,1,19,110,0,137.0
207150,2016-04-20,2,20,111,0,133.0
207240,2016-04-21,3,21,112,0,136.0
207330,2016-04-22,4,22,113,0,137.0
207420,2016-04-23,5,23,114,0,153.0
207510,2016-04-24,6,24,115,0,164.0
207600,2016-04-25,0,25,116,0,119.0
207690,2016-04-26,1,26,117,0,124.0
207780,2016-04-27,2,27,118,0,132.0
207870,2016-04-28,3,28,119,0,116.0
207960,2016-04-29,4,29,120,0,124.0
208050,2016-04-30,5,30,121,0,149.0
208140,2016-05-01,6,1,122,1,155.0
208230,2016-05-02,0,2,123,0,132.0
208320,2016-05-03,1,3,124,0,122.0
208410,2016-05-04,2,4,125,0,135.0
208500,2016-05-05,3,5,126,1,129.0
208590,2016-05-06,4,6,127,0,152.0
208680,2016-05-07,5,7,128,0,141.0
208770,2016-05-08,6,8,129,0,172.0
208860,2016-05-09,0,9,130,0,142.0
208950,2016-05-10,1,10,131,0,149.0
209040,2016-05-11,2,11,132,0,133.0
209130,2016-05-12,3,12,133,0,126.0
209220,2016-05-13,4,13,134,0,136.0
209310,2016-05-14,5,14,135,0,146.0
209400,2016-05-15,6,15,136,1,150.0
209490,2016-05-16,0,16,137,1,132.0
209580,2016-05-17,1,17,138,1,134.0
209670,2016-05-18,2,18,139,0,127.0
209760,2016-05-19,3,19,140,0,142.0
209850,2016-05-20,4,20,141,0,168.0
209940,2016-05-21,5,21,142,0,164.0
210030,2016-05-22,6,22,143,0,184.0
210120,2016-05-23,0,23,144,0,144.0
210210,2016-05-24,1,24,145,0,135.0
210300,2016-05-25,2,25,146,0,130.0
210390,2016-05-26,3,26,147,0,125.0
210480,2016-05-27,4,27,148,0,117.0
210570,2016-05-28,5,28,149,0,129.0
210660,2016-05-29,6,29,150,0,154.0
210750,2016-05-30,0,30,151,0,119.0
210840,2016-05-31,1,31,152,0,114.0
210930,2016-06-01,2,1,153,0,114.0
211020,2016-06-02,3,2,154,0,125.0
211110,2016-06-03,4,3,155,0,129.0
211200,2016-06-04,5,4,156,0,133.0
211290,2016-06-05,6,5,157,0,146.0
211380,2016-06-06,0,6,158,0,120.0
211470,2016-06-07,1,7,159,0,125.0
211560,2016-06-08,2,8,160,0,135.0
211650,2016-06-09,3,9,161,0,122.0
211740,2016-06-10,4,10,162,0,132.0
211830,2016-06-11,5,11,163,0,131.0
211920,2016-06-12,6,12,164,0,157.0
212010,2016-06-13,0,13,165,0,128.0
212100,2016-06-14,1,14,166,0,123.0
212190,2016-06-15,2,15,167,0,117.0
212280,2016-06-16,3,16,168,0,122.0
212370,2016-06-17,4,17,169,0,122.0
212460,2016-06-18,5,18,170,0,131.0
212550,2016-06-19,6,19,171,0,157.0
212640,2016-06-20,0,20,172,0,125.0
212730,2016-06-21,1,21,173,0,122.0
212820,2016-06-22,2,22,174,0,115.0
212910,2016-06-23,3,23,175,0,119.0
213000,2016-06-24,4,24,176,0,136.0
213090,2016-06-25,5,25,177,0,139.0
213180,2016-06-26,6,26,178,0,142.0
213270,2016-06-27,0,27,179,0,105.0
213360,2016-06-28,1,28,180,0,126.0
213450,2016-06-29,2,29,181,0,112.0
213540,2016-06-30,3,30,182,0,126.0
213630,2016-07-01,4,1,183,0,122.0
213720,2016-07-02,5,2,184,0,141.0
213810,2016-07-03,6,3,185,0,153.0
213900,2016-07-04,0,4,186,0,110.0
213990,2016-07-05,1,5,187,0,121.0
214080,2016-07-06,2,6,188,0,123.0
214170,2016-07-07,3,7,189,0,113.0
214260,2016-07-08,4,8,190,0,123.0
214350,2016-07-09,5,9,191,0,140.0
214440,2016-07-10,6,10,192,0,165.0
214530,2016-07-11,0,11,193,0,113.0
214620,2016-07-12,1,12,194,0,120.0
214710,2016-07-13,2,13,195,0,118.0
214800,2016-07-14,3,14,196,0,120.0
214890,2016-07-15,4,15,197,0,122.0
214980,2016-07-16,5,16,198,0,132.0
215070,2016-07-17,6,17,199,0,157.0
215160,2016-07-18,0,18,200,0,115.0
215250,2016-07-19,1,19,201,0,123.0
215340,2016-07-20,2,20,202,0,127.0
215430,2016-07-21,3,21,203,0,118.0
215520,2016-07-22,4,22,204,0,131.0
215610,2016-07-23,5,23,205,0,139.0
215700,2016-07-24,6,24,206,0,144.0
215790,2016-07-25,0,25,207,0,131.0
215880,2016-07-26,1,26,208,0,129.0
215970,2016-07-27,2,27,209,0,124.0
216060,2016-07-28,3,28,210,0,127.0
216150,2016-07-29,4,29,211,0,140.0
216240,2016-07-30,5,30,212,0,132.0
216330,2016-07-31,6,31,213,0,163.0
216420,2016-08-01,0,1,214,0,113.0
216510,2016-08-02,1,2,215,0,112.0
216600,2016-08-03,2,3,216,0,117.0
216690,2016-08-04,3,4,217,0,125.0
216780,2016-08-05,4,5,218,0,128.0
216870,2016-08-06,5,6,219,0,144.0
216960,2016-08-07,6,7,220,0,172.0
217050,2016-08-08,0,8,221,0,131.0
217140,2016-08-09,1,9,222,0,119.0
217230,2016-08-10,2,10,223,0,118.0
217320,2016-08-11,3,11,224,0,133.0
217410,2016-08-12,4,12,225,0,146.0
217500,2016-08-13,5,13,226,0,138.0
217590,2016-08-14,6,14,227,0,152.0
217680,2016-08-15,0,15,228,0,120.0
217770,2016-08-16,1,16,229,0,132.0
217860,2016-08-17,2,17,230,0,126.0
217950,2016-08-18,3,18,231,0,114.0
218040,2016-08-19,4,19,232,0,141.0
218130,2016-08-20,5,20,233,0,138.0
218220,2016-08-21,6,21,234,0,164.0
218310,2016-08-22,0,22,235,0,127.0
218400,2016-08-23,1,23,236,0,117.0
218490,2016-08-24,2,24,237,0,127.0
218580,2016-08-25,3,25,238,0,122.0
218670,2016-08-26,4,26,239,0,126.0
218760,2016-08-27,5,27,240,0,152.0
218850,2016-08-28,6,28,241,0,153.0
218940,2016-08-29,0,29,242,0,125.0
219030,2016-08-30,1,30,243,0,132.0
219120,2016-08-31,2,31,244,0,109.0
219210,2016-09-01,3,1,245,0,140.0
219300,2016-09-02,4,2,246,0,141.0
219390,2016-09-03,5,3,247,0,148.0
219480,2016-09-04,6,4,248,0,170.0
219570,2016-09-05,0,5,249,0,134.0
219660,2016-09-06,1,6,250,0,126.0
219750,2016-09-07,2,7,251,0,130.0
219840,2016-09-08,3,8,252,0,144.0
219930,2016-09-09,4,9,253,0,146.0
220020,2016-09-10,5,10,254,0,148.0
220110,2016-09-11,6,11,255,0,172.0
220200,2016-09-12,0,12,256,0,126.0
220290,2016-09-13,1,13,257,0,138.0
220380,2016-09-14,2,14,258,0,138.0
220470,2016-09-15,3,15,259,0,142.0
220560,2016-09-16,4,16,260,0,150.0
220650,2016-09-17,5,17,261,0,142.0
220740,2016-09-18,6,18,262,0,157.0
220830,2016-09-19,0,19,263,0,140.0
220920,2016-09-20,1,20,264,0,140.0
221010,2016-09-21,2,21,265,0,133.0
221100,2016-09-22,3,22,266,0,136.0
221190,2016-09-23,4,23,267,0,151.0
221280,2016-09-24,5,24,268,0,147.0
221370,2016-09-25,6,25,269,0,167.0
221460,2016-09-26,0,26,270,0,133.0
221550,2016-09-27,1,27,271,0,124.0
221640,2016-09-28,2,28,272,0,136.0
221730,2016-09-29,3,29,273,0,145.0
221820,2016-09-30,4,30,274,0,148.0
221910,2016-10-01,5,1,275,0,171.0
222000,2016-10-02,6,2,276,0,163.0
222090,2016-10-03,0,3,277,0,151.0
222180,2016-10-04,1,4,278,0,145.0
222270,2016-10-05,2,5,279,0,140.0
222360,2016-10-06,3,6,280,0,144.0
222450,2016-10-07,4,7,281,0,157.0
222540,2016-10-08,5,8,282,0,150.0
222630,2016-10-09,6,9,283,0,182.0
222720,2016-10-10,0,10,284,0,143.0
222810,2016-10-11,1,11,285,0,154.0
222900,2016-10-12,2,12,286,0,155.0
222990,2016-10-13,3,13,287,0,149.0
223080,2016-10-14,4,14,288,0,165.0
223170,2016-10-15,5,15,289,0,167.0
223260,2016-10-16,6,16,290,0,181.0
223350,2016-10-17,0,17,291,0,147.0
223440,2016-10-18,1,18,292,0,159.0
223530,2016-10-19,2,19,293,0,143.0
223620,2016-10-20,3,20,294,0,142.0
223710,2016-10-21,4,21,295,0,166.0
223800,2016-10-22,5,22,296,0,160.0
223890,2016-10-23,6,23,297,0,178.0
223980,2016-10-24,0,24,298,0,157.0
224070,2016-10-25,1,25,299,0,151.0
224160,2016-10-26,2,26,300,0,146.0
224250,2016-10-27,3,27,301,0,140.0
224340,2016-10-28,4,28,302,0,163.0
224430,2016-10-29,5,29,303,0,179.0
224520,2016-10-30,6,30,304,0,193.0
224610,2016-10-31,0,31,305,0,149.0
224700,2016-11-01,1,1,306,0,133.0
224790,2016-11-02,2,2,307,0,155.0
224880,2016-11-03,3,3,308,0,152.0
224970,2016-11-04,4,4,309,0,151.0
225060,2016-11-05,5,5,310,0,176.0
225150,2016-11-06,6,6,311,0,206.0
225240,2016-11-07,0,7,312,0,161.0
225330,2016-11-08,1,8,313,0,162.0
225420,2016-11-09,2,9,314,0,148.0
225510,2016-11-10,3,10,315,0,170.0
225600,2016-11-11,4,11,316,0,165.0
225690,2016-11-12,5,12,317,0,163.0
225780,2016-11-13,6,13,318,0,187.0
225870,2016-11-14,0,14,319,0,145.0
225960,2016-11-15,1,15,320,0,162.0
226050,2016-11-16,2,16,321,0,157.0
226140,2016-11-17,3,17,322,0,162.0
226230,2016-11-18,4,18,323,0,169.0
226320,2016-11-19,5,19,324,0,173.0
226410,2016-11-20,6,20,325,0,206.0
226500,2016-11-21,0,21,326,0,142.0
226590,2016-11-22,1,22,327,0,152.0
226680,2016-11-23,2,23,328,0,154.0
226770,2016-11-24,3,24,329,0,152.0
226860,2016-11-25,4,25,330,0,168.0
226950,2016-11-26,5,26,331,0,172.0
227040,2016-11-27,6,27,332,0,194.0
227130,2016-11-28,0,28,333,0,152.0
227220,2016-11-29,1,29,334,0,151.0
227310,2016-11-30,2,30,335,0,159.0
227400,2016-12-01,3,1,336,0,156.0
227490,2016-12-02,4,2,337,0,164.0
227580,2016-12-03,5,3,338,0,173.0
227670,2016-12-04,6,4,339,0,202.0
227760,2016-12-05,0,5,340,0,158.0
227850,2016-12-06,1,6,341,0,142.0
227940,2016-12-07,2,7,342,0,155.0
228030,2016-12-08,3,8,343,0,159.0
228120,2016-12-09,4,9,344,0,177.0
228210,2016-12-10,5,10,345,0,171.0
