id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228272,2016-12-11,6,11,346,0,482.0
228362,2016-12-12,0,12,347,0,391.0
228452,2016-12-13,1,13,348,0,364.0
228542,2016-12-14,2,14,349,0,322.0
228632,2016-12-15,3,15,350,0,369.0
228722,2016-12-16,4,16,351,0,357.0
228812,2016-12-17,5,17,352,0,356.0
228902,2016-12-18,6,18,353,0,457.0
228992,2016-12-19,0,19,354,0,341.0
229082,2016-12-20,1,20,355,0,364.0
229172,2016-12-21,2,21,356,0,359.0
229262,2016-12-22,3,22,357,0,353.0
229352,2016-12-23,4,23,358,0,352.0
229442,2016-12-24,5,24,359,0,399.0
229532,2016-12-25,6,25,360,1,464.0
229622,2016-12-26,0,26,361,1,371.0
229712,2016-12-27,1,27,362,0,355.0
229802,2016-12-28,2,28,363,0,419.0
229892,2016-12-29,3,29,364,0,474.0
229982,2016-12-30,4,30,365,0,507.0
230072,2016-12-31,5,31,366,0,501.0
230162,2017-01-01,6,1,1,1,573.0
230252,2017-01-02,0,2,2,0,397.0
230342,2017-01-03,1,3,3,0,392.0
230432,2017-01-04,2,4,4,0,387.0
230522,2017-01-05,3,5,5,0,389.0
230612,2017-01-06,4,6,6,1,411.0
230702,2017-01-07,5,7,7,0,432.0
230792,2017-01-08,6,8,8,0,478.0
230882,2017-01-09,0,9,9,0,385.0
230972,2017-01-10,1,10,10,0,386.0
231062,2017-01-11,2,11,11,0,382.0
231152,2017-01-12,3,12,12,0,380.0
231242,2017-01-13,4,13,13,0,400.0
231332,2017-01-14,5,14,14,0,415.0
231422,2017-01-15,6,15,15,0,458.0
231512,2017-01-16,0,16,16,0,365.0
231602,2017-01-17,1,17,17,0,368.0
231692,2017-01-18,2,18,18,0,367.0
231782,2017-01-19,3,19,19,0,368.0
231872,2017-01-20,4,20,20,0,390.0
231962,2017-01-21,5,21,21,0,411.0
232052,2017-01-22,6,22,22,0,458.0
232142,2017-01-23,0,23,23,0,369.0
232232,2017-01-24,1,24,24,0,367.0
232322,2017-01-25,2,25,25,0,367.0
232412,2017-01-26,3,26,26,0,371.0
232502,2017-01-27,4,27,27,0,391.0
232592,2017-01-28,5,28,28,0,409.0
232682,2017-01-29,6,29,29,0,458.0
232772,2017-01-30,0,30,30,0,368.0
232862,2017-01-31,1,31,31,0,370.0
232952,2017-02-01,2,1,32,0,367.0
233042,2017-02-02,3,2,33,0,371.0
233132,2017-02-03,4,3,34,0,392.0
233222,2017-02-04,5,4,35,0,417.0
233312,2017-02-05,6,5,36,0,463.0
233402,2017-02-06,0,6,37,0,370.0
233492,2017-02-07,1,7,38,0,371.0
233582,2017-02-08,2,8,39,0,367.0
233672,2017-02-09,3,9,40,0,373.0
233762,2017-02-10,4,10,41,0,395.0
233852,2017-02-11,5,11,42,0,416.0
233942,2017-02-12,6,12,43,0,465.0
234032,2017-02-13,0,13,44,0,370.0
234122,2017-02-14,1,14,45,0,372.0
234212,2017-02-15,2,15,46,0,373.0
234302,2017-02-16,3,16,47,0,373.0
234392,2017-02-17,4,17,48,0,396.0
234482,2017-02-18,5,18,49,0,418.0
234572,2017-02-19,6,19,50,0,465.0
234662,2017-02-20,0,20,51,0,373.0
234752,2017-02-21,1,21,52,0,372.0
234842,2017-02-22,2,22,53,0,375.0
234932,2017-02-23,3,23,54,0,374.0
235022,2017-02-24,4,24,55,0,398.0
235112,2017-02-25,5,25,56,0,420.0
235202,2017-02-26,6,26,57,0,464.0
235292,2017-02-27,0,27,58,0,372.0
235382,2017-02-28,1,28,59,0,374.0
235472,2017-03-01,2,1,60,0,376.0
235562,2017-03-02,3,2,61,0,375.0
235652,2017-03-03,4,3,62,0,397.0
235742,2017-03-04,5,4,63,0,422.0
235832,2017-03-05,6,5,64,0,464.0
235922,2017-03-06,0,6,65,0,375.0
236012,2017-03-07,1,7,66,0,373.0
236102,2017-03-08,2,8,67,0,376.0
236192,2017-03-09,3,9,68,0,377.0
236282,2017-03-10,4,10,69,0,399.0
236372,2017-03-11,5,11,70,0,424.0
236462,2017-03-12,6,12,71,0,467.0
236552,2017-03-13,0,13,72,0,376.0
236642,2017-03-14,1,14,73,0,374.0
236732,2017-03-15,2,15,74,0,377.0
236822,2017-03-16,3,16,75,0,376.0
236912,2017-03-17,4,17,76,0,400.0
237002,2017-03-18,5,18,77,0,421.0
237092,2017-03-19,6,19,78,0,473.0
237182,2017-03-20,0,20,79,0,376.0
237272,2017-03-21,1,21,80,0,380.0
237362,2017-03-22,2,22,81,0,381.0
237452,2017-03-23,3,23,82,0,377.0
237542,2017-03-24,4,24,83,0,400.0
237632,2017-03-25,5,25,84,0,423.0
237722,2017-03-26,6,26,85,0,468.0
237812,2017-03-27,0,27,86,0,378.0
237902,2017-03-28,1,28,87,0,380.0
237992,2017-03-29,2,29,88,0,378.0
238082,2017-03-30,3,30,89,0,381.0
238172,2017-03-31,4,31,90,0,406.0
238262,2017-04-01,5,1,91,0,426.0
238352,2017-04-02,6,2,92,0,474.0
238442,2017-04-03,0,3,93,0,384.0
238532,2017-04-04,1,4,94,0,385.0
238622,2017-04-05,2,5,95,0,384.0
238712,2017-04-06,3,6,96,0,385.0
238802,2017-04-07,4,7,97,0,409.0
238892,2017-04-08,5,8,98,0,432.0
238982,2017-04-09,6,9,99,0,475.0
239072,2017-04-10,0,10,100,0,385.0
239162,2017-04-11,1,11,101,0,382.0
239252,2017-04-12,2,12,102,0,388.0
239342,2017-04-13,3,13,103,0,386.0
239432,2017-04-14,4,14,104,0,409.0
239522,2017-04-15,5,15,105,0,432.0
239612,2017-04-16,6,16,106,1,473.0
239702,2017-04-17,0,17,107,1,380.0
239792,2017-04-18,1,18,108,0,382.0
239882,2017-04-19,2,19,109,0,384.0
239972,2017-04-20,3,20,110,0,385.0
240062,2017-04-21,4,21,111,0,412.0
240152,2017-04-22,5,22,112,0,434.0
240242,2017-04-23,6,23,113,0,480.0
240332,2017-04-24,0,24,114,0,390.0
240422,2017-04-25,1,25,115,1,391.0
240512,2017-04-26,2,26,116,0,392.0
240602,2017-04-27,3,27,117,0,396.0
240692,2017-04-28,4,28,118,0,423.0
240782,2017-04-29,5,29,119,0,449.0
240872,2017-04-30,6,30,120,0,499.0
240962,2017-05-01,0,1,121,1,401.0
241052,2017-05-02,1,2,122,0,399.0
241142,2017-05-03,2,3,123,0,398.0
241232,2017-05-04,3,4,124,0,398.0
241322,2017-05-05,4,5,125,0,425.0
241412,2017-05-06,5,6,126,0,450.0
241502,2017-05-07,6,7,127,0,498.0
241592,2017-05-08,0,8,128,0,395.0
241682,2017-05-09,1,9,129,0,392.0
241772,2017-05-10,2,10,130,0,392.0
241862,2017-05-11,3,11,131,0,389.0
241952,2017-05-12,4,12,132,0,411.0
242042,2017-05-13,5,13,133,0,435.0
242132,2017-05-14,6,14,134,0,484.0
242222,2017-05-15,0,15,135,0,389.0
242312,2017-05-16,1,16,136,0,388.0
242402,2017-05-17,2,17,137,0,390.0
242492,2017-05-18,3,18,138,0,390.0
242582,2017-05-19,4,19,139,0,411.0
242672,2017-05-20,5,20,140,0,437.0
242762,2017-05-21,6,21,141,0,487.0
242852,2017-05-22,0,22,142,0,391.0
242942,2017-05-23,1,23,143,0,391.0
243032,2017-05-24,2,24,144,0,391.0
243122,2017-05-25,3,25,145,0,391.0
243212,2017-05-26,4,26,146,0,416.0
243302,2017-05-27,5,27,147,0,439.0
243392,2017-05-28,6,28,148,0,491.0
243482,2017-05-29,0,29,149,0,395.0
243572,2017-05-30,1,30,150,0,394.0
243662,2017-05-31,2,31,151,0,392.0
243752,2017-06-01,3,1,152,0,392.0
243842,2017-06-02,4,2,153,1,418.0
243932,2017-06-03,5,3,154,0,449.0
244022,2017-06-04,6,4,155,0,500.0
244112,2017-06-05,0,5,156,0,408.0
244202,2017-06-06,1,6,157,0,414.0
244292,2017-06-07,2,7,158,0,411.0
244382,2017-06-08,3,8,159,0,411.0
244472,2017-06-09,4,9,160,0,434.0
244562,2017-06-10,5,10,161,0,451.0
244652,2017-06-11,6,11,162,0,495.0
244742,2017-06-12,0,12,163,0,398.0
244832,2017-06-13,1,13,164,0,401.0
244922,2017-06-14,2,14,165,0,399.0
245012,2017-06-15,3,15,166,0,397.0
245102,2017-06-16,4,16,167,0,423.0
245192,2017-06-17,5,17,168,0,447.0
245282,2017-06-18,6,18,169,0,495.0
245372,2017-06-19,0,19,170,0,398.0
245462,2017-06-20,1,20,171,0,399.0
245552,2017-06-21,2,21,172,0,399.0
245642,2017-06-22,3,22,173,0,401.0
245732,2017-06-23,4,23,174,0,425.0
245822,2017-06-24,5,24,175,0,450.0
245912,2017-06-25,6,25,176,0,495.0
246002,2017-06-26,0,26,177,0,399.0
246092,2017-06-27,1,27,178,0,399.0
246182,2017-06-28,2,28,179,0,401.0
246272,2017-06-29,3,29,180,0,400.0
246362,2017-06-30,4,30,181,0,427.0
246452,2017-07-01,5,1,182,0,450.0
246542,2017-07-02,6,2,183,0,498.0
246632,2017-07-03,0,3,184,0,400.0
246722,2017-07-04,1,4,185,0,404.0
246812,2017-07-05,2,5,186,0,404.0
246902,2017-07-06,3,6,187,0,404.0
246992,2017-07-07,4,7,188,0,428.0
247082,2017-07-08,5,8,189,0,453.0
247172,2017-07-09,6,9,190,0,498.0
247262,2017-07-10,0,10,191,0,403.0
247352,2017-07-11,1,11,192,0,406.0
247442,2017-07-12,2,12,193,0,406.0
247532,2017-07-13,3,13,194,0,406.0
247622,2017-07-14,4,14,195,0,433.0
247712,2017-07-15,5,15,196,0,456.0
247802,2017-07-16,6,16,197,0,506.0
247892,2017-07-17,0,17,198,0,409.0
247982,2017-07-18,1,18,199,0,410.0
248072,2017-07-19,2,19,200,0,409.0
248162,2017-07-20,3,20,201,0,408.0
248252,2017-07-21,4,21,202,0,432.0
248342,2017-07-22,5,22,203,0,456.0
248432,2017-07-23,6,23,204,0,505.0
248522,2017-07-24,0,24,205,0,408.0
248612,2017-07-25,1,25,206,0,408.0
248702,2017-07-26,2,26,207,0,408.0
248792,2017-07-27,3,27,208,0,409.0
248882,2017-07-28,4,28,209,0,436.0
248972,2017-07-29,5,29,210,0,458.0
249062,2017-07-30,6,30,211,0,511.0
249152,2017-07-31,0,31,212,0,409.0
249242,2017-08-01,1,1,213,0,410.0
249332,2017-08-02,2,2,214,0,409.0
249422,2017-08-03,3,3,215,0,413.0
249512,2017-08-04,4,4,216,0,437.0
249602,2017-08-05,5,5,217,0,461.0
249692,2017-08-06,6,6,218,0,507.0
249782,2017-08-07,0,7,219,0,412.0
249872,2017-08-08,1,8,220,0,413.0
249962,2017-08-09,2,9,221,0,412.0
250052,2017-08-10,3,10,222,0,411.0
250142,2017-08-11,4,11,223,0,437.0
250232,2017-08-12,5,12,224,0,460.0
250322,2017-08-13,6,13,225,0,511.0
250412,2017-08-14,0,14,226,0,410.0
250502,2017-08-15,1,15,227,1,411.0
250592,2017-08-16,2,16,228,0,415.0
250682,2017-08-17,3,17,229,0,421.0
250772,2017-08-18,4,18,230,0,452.0
250862,2017-08-19,5,19,231,0,485.0
250952,2017-08-20,6,20,232,0,539.0
251042,2017-08-21,0,21,233,0,426.0
251132,2017-08-22,1,22,234,0,423.0
251222,2017-08-23,2,23,235,0,422.0
251312,2017-08-24,3,24,236,0,417.0
251402,2017-08-25,4,25,237,0,442.0
251492,2017-08-26,5,26,238,0,463.0
251582,2017-08-27,6,27,239,0,515.0
251672,2017-08-28,0,28,240,0,416.0
251762,2017-08-29,1,29,241,0,414.0
251852,2017-08-30,2,30,242,0,414.0
251942,2017-08-31,3,31,243,0,415.0
252032,2017-09-01,4,1,244,0,437.0
252122,2017-09-02,5,2,245,0,465.0
252212,2017-09-03,6,3,246,0,518.0
252302,2017-09-04,0,4,247,0,415.0
252392,2017-09-05,1,5,248,0,416.0
252482,2017-09-06,2,6,249,0,415.0
252572,2017-09-07,3,7,250,0,414.0
252662,2017-09-08,4,8,251,0,444.0
252752,2017-09-09,5,9,252,0,469.0
252842,2017-09-10,6,10,253,0,514.0
252932,2017-09-11,0,11,254,0,415.0
253022,2017-09-12,1,12,255,0,419.0
253112,2017-09-13,2,13,256,0,415.0
253202,2017-09-14,3,14,257,0,418.0
253292,2017-09-15,4,15,258,0,442.0
253382,2017-09-16,5,16,259,0,469.0
253472,2017-09-17,6,17,260,0,521.0
253562,2017-09-18,0,18,261,0,419.0
253652,2017-09-19,1,19,262,0,418.0
253742,2017-09-20,2,20,263,0,416.0
253832,2017-09-21,3,21,264,0,422.0
253922,2017-09-22,4,22,265,0,448.0
254012,2017-09-23,5,23,266,0,470.0
254102,2017-09-24,6,24,267,0,521.0
254192,2017-09-25,0,25,268,0,419.0
254282,2017-09-26,1,26,269,0,421.0
254372,2017-09-27,2,27,270,0,415.0
254462,2017-09-28,3,28,271,0,419.0
254552,2017-09-29,4,29,272,0,444.0
254642,2017-09-30,5,30,273,0,471.0
254732,2017-10-01,6,1,274,0,521.0
254822,2017-10-02,0,2,275,0,420.0
254912,2017-10-03,1,3,276,0,420.0
255002,2017-10-04,2,4,277,0,421.0
255092,2017-10-05,3,5,278,0,422.0
255182,2017-10-06,4,6,279,0,446.0
255272,2017-10-07,5,7,280,0,473.0
255362,2017-10-08,6,8,281,0,525.0
255452,2017-10-09,0,9,282,0,421.0
255542,2017-10-10,1,10,283,0,421.0
255632,2017-10-11,2,11,284,0,420.0
255722,2017-10-12,3,12,285,0,421.0
255812,2017-10-13,4,13,286,0,447.0
255902,2017-10-14,5,14,287,0,474.0
255992,2017-10-15,6,15,288,0,524.0
256082,2017-10-16,0,16,289,0,422.0
256172,2017-10-17,1,17,290,0,420.0
256262,2017-10-18,2,18,291,0,420.0
256352,2017-10-19,3,19,292,0,419.0
256442,2017-10-20,4,20,293,0,445.0
256532,2017-10-21,5,21,294,0,474.0
256622,2017-10-22,6,22,295,0,525.0
256712,2017-10-23,0,23,296,0,425.0
256802,2017-10-24,1,24,297,0,420.0
256892,2017-10-25,2,25,298,0,416.0
256982,2017-10-26,3,26,299,0,418.0
257072,2017-10-27,4,27,300,0,444.0
257162,2017-10-28,5,28,301,0,471.0
257252,2017-10-29,6,29,302,0,522.0
257342,2017-10-30,0,30,303,0,418.0
257432,2017-10-31,1,31,304,0,421.0
257522,2017-11-01,2,1,305,1,425.0
257612,2017-11-02,3,2,306,0,426.0
257702,2017-11-03,4,3,307,0,456.0
257792,2017-11-04,5,4,308,0,488.0
257882,2017-11-05,6,5,309,0,544.0
257972,2017-11-06,0,6,310,0,440.0
258062,2017-11-07,1,7,311,0,436.0
258152,2017-11-08,2,8,312,0,433.0
258242,2017-11-09,3,9,313,0,426.0
258332,2017-11-10,4,10,314,0,448.0
258422,2017-11-11,5,11,315,0,474.0
258512,2017-11-12,6,12,316,0,524.0
258602,2017-11-13,0,13,317,0,426.0
258692,2017-11-14,1,14,318,0,419.0
258782,2017-11-15,2,15,319,0,424.0
258872,2017-11-16,3,16,320,0,424.0
258962,2017-11-17,4,17,321,0,448.0
259052,2017-11-18,5,18,322,0,473.0
259142,2017-11-19,6,19,323,0,522.0
259232,2017-11-20,0,20,324,0,419.0
259322,2017-11-21,1,21,325,0,420.0
259412,2017-11-22,2,22,326,0,419.0
259502,2017-11-23,3,23,327,0,418.0
259592,2017-11-24,4,24,328,0,445.0
259682,2017-11-25,5,25,329,0,474.0
259772,2017-11-26,6,26,330,0,521.0
259862,2017-11-27,0,27,331,0,421.0
259952,2017-11-28,1,28,332,0,423.0
260042,2017-11-29,2,29,333,0,422.0
260132,2017-11-30,3,30,334,0,420.0
260222,2017-12-01,4,1,335,0,450.0
260312,2017-12-02,5,2,336,0,469.0
260402,2017-12-03,6,3,337,0,523.0
260492,2017-12-04,0,4,338,0,420.0
260582,2017-12-05,1,5,339,0,422.0
260672,2017-12-06,2,6,340,0,420.0
260762,2017-12-07,3,7,341,0,423.0
260852,2017-12-08,4,8,342,1,445.0
260942,2017-12-09,5,9,343,0,479.0
261032,2017-12-10,6,10,344,0,533.0
261122,2017-12-11,0,11,345,0,435.0
261212,2017-12-12,1,12,346,0,444.0
261302,2017-12-13,2,13,347,0,440.0
261392,2017-12-14,3,14,348,0,439.0
261482,2017-12-15,4,15,349,0,460.0
261572,2017-12-16,5,16,350,0,480.0
261662,2017-12-17,6,17,351,0,523.0
261752,2017-12-18,0,18,352,0,425.0
261842,2017-12-19,1,19,353,0,414.0
261932,2017-12-20,2,20,354,0,417.0
262022,2017-12-21,3,21,355,0,416.0
262112,2017-12-22,4,22,356,0,446.0
262202,2017-12-23,5,23,357,0,469.0
262292,2017-12-24,6,24,358,0,527.0
262382,2017-12-25,0,25,359,1,433.0
262472,2017-12-26,1,26,360,1,437.0
262562,2017-12-27,2,27,361,0,453.0
262652,2017-12-28,3,28,362,0,528.0
262742,2017-12-29,4,29,363,0,576.0
262832,2017-12-30,5,30,364,0,619.0
262922,2017-12-31,6,31,365,0,677.0
263012,2018-01-01,0,1,1,1,561.0
263102,2018-01-02,1,2,2,0,483.0
263192,2018-01-03,2,3,3,0,474.0
263282,2018-01-04,3,4,4,0,462.0
263372,2018-01-05,4,5,5,0,493.0
263462,2018-01-06,5,6,6,1,516.0
263552,2018-01-07,6,7,7,0,570.0
263642,2018-01-08,0,8,8,0,460.0
263732,2018-01-09,1,9,9,0,459.0
263822,2018-01-10,2,10,10,0,462.0
263912,2018-01-11,3,11,11,0,460.0
264002,2018-01-12,4,12,12,0,485.0
264092,2018-01-13,5,13,13,0,501.0
264182,2018-01-14,6,14,14,0,548.0
264272,2018-01-15,0,15,15,0,440.0
264362,2018-01-16,1,16,16,0,435.0
264452,2018-01-17,2,17,17,0,441.0
264542,2018-01-18,3,18,18,0,433.0
264632,2018-01-19,4,19,19,0,463.0
264722,2018-01-20,5,20,20,0,490.0
264812,2018-01-21,6,21,21,0,546.0
264902,2018-01-22,0,22,22,0,440.0
264992,2018-01-23,1,23,23,0,441.0
265082,2018-01-24,2,24,24,0,438.0
265172,2018-01-25,3,25,25,0,439.0
265262,2018-01-26,4,26,26,0,465.0
265352,2018-01-27,5,27,27,0,492.0
265442,2018-01-28,6,28,28,0,541.0
265532,2018-01-29,0,29,29,0,439.0
265622,2018-01-30,1,30,30,0,437.0
265712,2018-01-31,2,31,31,0,438.0
265802,2018-02-01,3,1,32,0,438.0
265892,2018-02-02,4,2,33,0,467.0
265982,2018-02-03,5,3,34,0,492.0
266072,2018-02-04,6,4,35,0,546.0
266162,2018-02-05,0,5,36,0,436.0
266252,2018-02-06,1,6,37,0,439.0
266342,2018-02-07,2,7,38,0,438.0
266432,2018-02-08,3,8,39,0,434.0
266522,2018-02-09,4,9,40,0,462.0
266612,2018-02-10,5,10,41,0,491.0
266702,2018-02-11,6,11,42,0,543.0
266792,2018-02-12,0,12,43,0,437.0
266882,2018-02-13,1,13,44,0,435.0
266972,2018-02-14,2,14,45,0,435.0
267062,2018-02-15,3,15,46,0,436.0
267152,2018-02-16,4,16,47,0,461.0
267242,2018-02-17,5,17,48,0,488.0
267332,2018-02-18,6,18,49,0,538.0
267422,2018-02-19,0,19,50,0,435.0
267512,2018-02-20,1,20,51,0,431.0
267602,2018-02-21,2,21,52,0,435.0
267692,2018-02-22,3,22,53,0,436.0
267782,2018-02-23,4,23,54,0,464.0
267872,2018-02-24,5,24,55,0,488.0
267962,2018-02-25,6,25,56,0,540.0
268052,2018-02-26,0,26,57,0,438.0
268142,2018-02-27,1,27,58,0,434.0
268232,2018-02-28,2,28,59,0,496.0
268322,2018-03-01,3,1,60,0,600.0
268412,2018-03-02,4,2,61,0,457.0
268502,2018-03-03,5,3,62,0,477.0
268592,2018-03-04,6,4,63,0,527.0
268682,2018-03-05,0,5,64,0,454.0
268772,2018-03-06,1,6,65,0,432.0
268862,2018-03-07,2,7,66,0,433.0
268952,2018-03-08,3,8,67,0,433.0
269042,2018-03-09,4,9,68,0,452.0
269132,2018-03-10,5,10,69,0,477.0
269222,2018-03-11,6,11,70,0,524.0
269312,2018-03-12,0,12,71,0,453.0
269402,2018-03-13,1,13,72,0,432.0
269492,2018-03-14,2,14,73,0,429.0
269582,2018-03-15,3,15,74,0,432.0
269672,2018-03-16,4,16,75,0,451.0
269762,2018-03-17,5,17,76,0,475.0
269852,2018-03-18,6,18,77,0,519.0
269942,2018-03-19,0,19,78,0,452.0
270032,2018-03-20,1,20,79,0,429.0
270122,2018-03-21,2,21,80,0,432.0
270212,2018-03-22,3,22,81,0,435.0
270302,2018-03-23,4,23,82,0,452.0
270392,2018-03-24,5,24,83,0,478.0
270482,2018-03-25,6,25,84,0,520.0
270572,2018-03-26,0,26,85,0,456.0
270662,2018-03-27,1,27,86,0,431.0
270752,2018-03-28,2,28,87,0,429.0
270842,2018-03-29,3,29,88,0,429.0
270932,2018-03-30,4,30,89,0,455.0
271022,2018-03-31,5,31,90,0,479.0
271112,2018-04-01,6,1,91,1,524.0
271202,2018-04-02,0,2,92,1,459.0
271292,2018-04-03,1,3,93,0,436.0
271382,2018-04-04,2,4,94,0,431.0
271472,2018-04-05,3,5,95,0,434.0
271562,2018-04-06,4,6,96,0,453.0
271652,2018-04-07,5,7,97,0,482.0
271742,2018-04-08,6,8,98,0,525.0
271832,2018-04-09,0,9,99,0,455.0
271922,2018-04-10,1,10,100,0,431.0
272012,2018-04-11,2,11,101,0,427.0
272102,2018-04-12,3,12,102,0,431.0
272192,2018-04-13,4,13,103,0,449.0
272282,2018-04-14,5,14,104,0,476.0
272372,2018-04-15,6,15,105,0,519.0
272462,2018-04-16,0,16,106,0,446.0
272552,2018-04-17,1,17,107,0,422.0
272642,2018-04-18,2,18,108,0,421.0
272732,2018-04-19,3,19,109,0,422.0
272822,2018-04-20,4,20,110,0,440.0
272912,2018-04-21,5,21,111,0,471.0
273002,2018-04-22,6,22,112,0,514.0
273092,2018-04-23,0,23,113,0,446.0
273182,2018-04-24,1,24,114,0,425.0
273272,2018-04-25,2,25,115,1,430.0
273362,2018-04-26,3,26,116,0,432.0
273452,2018-04-27,4,27,117,0,458.0
273542,2018-04-28,5,28,118,0,486.0
273632,2018-04-29,6,29,119,0,538.0
273722,2018-04-30,0,30,120,0,468.0
273812,2018-05-01,1,1,121,1,444.0
273902,2018-05-02,2,2,122,0,438.0
273992,2018-05-03,3,3,123,0,436.0
274082,2018-05-04,4,4,124,0,458.0
274172,2018-05-05,5,5,125,0,490.0
274262,2018-05-06,6,6,126,0,530.0
274352,2018-05-07,0,7,127,0,451.0
274442,2018-05-08,1,8,128,0,429.0
274532,2018-05-09,2,9,129,0,420.0
274622,2018-05-10,3,10,130,0,422.0
274712,2018-05-11,4,11,131,0,437.0
274802,2018-05-12,5,12,132,0,464.0
274892,2018-05-13,6,13,133,0,504.0
274982,2018-05-14,0,14,134,0,441.0
275072,2018-05-15,1,15,135,0,419.0
275162,2018-05-16,2,16,136,0,418.0
275252,2018-05-17,3,17,137,0,418.0
275342,2018-05-18,4,18,138,0,438.0
275432,2018-05-19,5,19,139,0,461.0
275522,2018-05-20,6,20,140,0,508.0
275612,2018-05-21,0,21,141,0,436.0
275702,2018-05-22,1,22,142,0,414.0
275792,2018-05-23,2,23,143,0,417.0
275882,2018-05-24,3,24,144,0,415.0
275972,2018-05-25,4,25,145,0,434.0
276062,2018-05-26,5,26,146,0,461.0
276152,2018-05-27,6,27,147,0,504.0
276242,2018-05-28,0,28,148,0,439.0
276332,2018-05-29,1,29,149,0,416.0
276422,2018-05-30,2,30,150,0,415.0
276512,2018-05-31,3,31,151,0,414.0
276602,2018-06-01,4,1,152,0,437.0
276692,2018-06-02,5,2,153,1,462.0
276782,2018-06-03,6,3,154,0,511.0
276872,2018-06-04,0,4,155,0,448.0
276962,2018-06-05,1,5,156,0,428.0
277052,2018-06-06,2,6,157,0,432.0
277142,2018-06-07,3,7,158,0,433.0
277232,2018-06-08,4,8,159,0,451.0
277322,2018-06-09,5,9,160,0,475.0
277412,2018-06-10,6,10,161,0,510.0
277502,2018-06-11,0,11,162,0,442.0
277592,2018-06-12,1,12,163,0,415.0
277682,2018-06-13,2,13,164,0,416.0
277772,2018-06-14,3,14,165,0,412.0
277862,2018-06-15,4,15,166,0,431.0
277952,2018-06-16,5,16,167,0,458.0
278042,2018-06-17,6,17,168,0,504.0
278132,2018-06-18,0,18,169,0,436.0
278222,2018-06-19,1,19,170,0,412.0
278312,2018-06-20,2,20,171,0,410.0
278402,2018-06-21,3,21,172,0,413.0
278492,2018-06-22,4,22,173,0,433.0
278582,2018-06-23,5,23,174,0,452.0
278672,2018-06-24,6,24,175,0,498.0
278762,2018-06-25,0,25,176,0,432.0
278852,2018-06-26,1,26,177,0,410.0
278942,2018-06-27,2,27,178,0,411.0
279032,2018-06-28,3,28,179,0,412.0
279122,2018-06-29,4,29,180,0,429.0
279212,2018-06-30,5,30,181,0,454.0
279302,2018-07-01,6,1,182,0,499.0
279392,2018-07-02,0,2,183,0,434.0
279482,2018-07-03,1,3,184,0,409.0
279572,2018-07-04,2,4,185,0,411.0
279662,2018-07-05,3,5,186,0,411.0
279752,2018-07-06,4,6,187,0,429.0
279842,2018-07-07,5,7,188,0,454.0
279932,2018-07-08,6,8,189,0,498.0
280022,2018-07-09,0,9,190,0,434.0
280112,2018-07-10,1,10,191,0,410.0
280202,2018-07-11,2,11,192,0,409.0
280292,2018-07-12,3,12,193,0,410.0
280382,2018-07-13,4,13,194,0,431.0
280472,2018-07-14,5,14,195,0,455.0
280562,2018-07-15,6,15,196,0,497.0
280652,2018-07-16,0,16,197,0,431.0
280742,2018-07-17,1,17,198,0,410.0
280832,2018-07-18,2,18,199,0,409.0
280922,2018-07-19,3,19,200,0,409.0
281012,2018-07-20,4,20,201,0,429.0
281102,2018-07-21,5,21,202,0,450.0
281192,2018-07-22,6,22,203,0,492.0
281282,2018-07-23,0,23,204,0,429.0
281372,2018-07-24,1,24,205,0,404.0
281462,2018-07-25,2,25,206,0,407.0
281552,2018-07-26,3,26,207,0,405.0
281642,2018-07-27,4,27,208,0,424.0
281732,2018-07-28,5,28,209,0,450.0
281822,2018-07-29,6,29,210,0,497.0
281912,2018-07-30,0,30,211,0,430.0
282002,2018-07-31,1,31,212,0,407.0
282092,2018-08-01,2,1,213,0,404.0
282182,2018-08-02,3,2,214,0,405.0
282272,2018-08-03,4,3,215,0,425.0
282362,2018-08-04,5,4,216,0,452.0
282452,2018-08-05,6,5,217,0,493.0
282542,2018-08-06,0,6,218,0,424.0
282632,2018-08-07,1,7,219,0,408.0
282722,2018-08-08,2,8,220,0,403.0
282812,2018-08-09,3,9,221,0,406.0
282902,2018-08-10,4,10,222,0,424.0
282992,2018-08-11,5,11,223,0,449.0
283082,2018-08-12,6,12,224,0,489.0
283172,2018-08-13,0,13,225,0,426.0
283262,2018-08-14,1,14,226,0,402.0
283352,2018-08-15,2,15,227,1,401.0
283442,2018-08-16,3,16,228,0,404.0
283532,2018-08-17,4,17,229,0,427.0
283622,2018-08-18,5,18,230,0,459.0
283712,2018-08-19,6,19,231,0,506.0
283802,2018-08-20,0,20,232,0,442.0
283892,2018-08-21,1,21,233,0,413.0
283982,2018-08-22,2,22,234,0,413.0
284072,2018-08-23,3,23,235,0,406.0
284162,2018-08-24,4,24,236,0,424.0
284252,2018-08-25,5,25,237,0,444.0
284342,2018-08-26,6,26,238,0,486.0
284432,2018-08-27,0,27,239,0,426.0
284522,2018-08-28,1,28,240,0,403.0
284612,2018-08-29,2,29,241,0,396.0
284702,2018-08-30,3,30,242,0,399.0
284792,2018-08-31,4,31,243,0,422.0
284882,2018-09-01,5,1,244,0,445.0
284972,2018-09-02,6,2,245,0,487.0
285062,2018-09-03,0,3,246,0,424.0
285152,2018-09-04,1,4,247,0,403.0
285242,2018-09-05,2,5,248,0,401.0
