id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171083,2015-03-16,0,16,75,0,644.0
171173,2015-03-17,1,17,76,0,595.0
171263,2015-03-18,2,18,77,0,602.0
171353,2015-03-19,3,19,78,0,585.0
171443,2015-03-20,4,20,79,0,613.0
171533,2015-03-21,5,21,80,0,687.0
171623,2015-03-22,6,22,81,0,692.0
171713,2015-03-23,0,23,82,0,612.0
171803,2015-03-24,1,24,83,0,588.0
171893,2015-03-25,2,25,84,0,562.0
171983,2015-03-26,3,26,85,0,566.0
172073,2015-03-27,4,27,86,0,643.0
172163,2015-03-28,5,28,87,0,665.0
172253,2015-03-29,6,29,88,0,777.0
172343,2015-03-30,0,30,89,0,546.0
172433,2015-03-31,1,31,90,0,620.0
172523,2015-04-01,2,1,91,0,640.0
172613,2015-04-02,3,2,92,0,548.0
172703,2015-04-03,4,3,93,1,578.0
172793,2015-04-04,5,4,94,0,638.0
172883,2015-04-05,6,5,95,0,709.0
172973,2015-04-06,0,6,96,0,612.0
173063,2015-04-07,1,7,97,0,661.0
173153,2015-04-08,2,8,98,0,652.0
173243,2015-04-09,3,9,99,0,680.0
173333,2015-04-10,4,10,100,0,664.0
173423,2015-04-11,5,11,101,0,690.0
173513,2015-04-12,6,12,102,0,783.0
173603,2015-04-13,0,13,103,0,537.0
173693,2015-04-14,1,14,104,0,610.0
173783,2015-04-15,2,15,105,0,578.0
173873,2015-04-16,3,16,106,0,591.0
173963,2015-04-17,4,17,107,0,587.0
174053,2015-04-18,5,18,108,0,638.0
174143,2015-04-19,6,19,109,0,712.0
174233,2015-04-20,0,20,110,0,612.0
174323,2015-04-21,1,21,111,0,609.0
174413,2015-04-22,2,22,112,0,582.0
174503,2015-04-23,3,23,113,0,605.0
174593,2015-04-24,4,24,114,0,628.0
174683,2015-04-25,5,25,115,0,642.0
174773,2015-04-26,6,26,116,0,730.0
174863,2015-04-27,0,27,117,0,597.0
174953,2015-04-28,1,28,118,0,642.0
175043,2015-04-29,2,29,119,0,580.0
175133,2015-04-30,3,30,120,0,608.0
175223,2015-05-01,4,1,121,1,654.0
175313,2015-05-02,5,2,122,0,729.0
175403,2015-05-03,6,3,123,0,802.0
175493,2015-05-04,0,4,124,0,637.0
175583,2015-05-05,1,5,125,0,650.0
175673,2015-05-06,2,6,126,0,693.0
175763,2015-05-07,3,7,127,0,671.0
175853,2015-05-08,4,8,128,0,658.0
175943,2015-05-09,5,9,129,0,674.0
176033,2015-05-10,6,10,130,0,759.0
176123,2015-05-11,0,11,131,0,610.0
176213,2015-05-12,1,12,132,0,606.0
176303,2015-05-13,2,13,133,0,624.0
176393,2015-05-14,3,14,134,0,541.0
176483,2015-05-15,4,15,135,0,603.0
176573,2015-05-16,5,16,136,0,706.0
176663,2015-05-17,6,17,137,0,799.0
176753,2015-05-18,0,18,138,0,624.0
176843,2015-05-19,1,19,139,0,673.0
176933,2015-05-20,2,20,140,0,640.0
177023,2015-05-21,3,21,141,0,641.0
177113,2015-05-22,4,22,142,0,647.0
177203,2015-05-23,5,23,143,0,687.0
177293,2015-05-24,6,24,144,0,750.0
177383,2015-05-25,0,25,145,0,637.0
177473,2015-05-26,1,26,146,0,613.0
177563,2015-05-27,2,27,147,0,645.0
177653,2015-05-28,3,28,148,0,647.0
177743,2015-05-29,4,29,149,0,648.0
177833,2015-05-30,5,30,150,0,685.0
177923,2015-05-31,6,31,151,0,754.0
178013,2015-06-01,0,1,152,1,613.0
178103,2015-06-02,1,2,153,0,705.0
178193,2015-06-03,2,3,154,0,688.0
178283,2015-06-04,3,4,155,0,682.0
178373,2015-06-05,4,5,156,0,714.0
178463,2015-06-06,5,6,157,0,762.0
178553,2015-06-07,6,7,158,0,849.0
178643,2015-06-08,0,8,159,0,684.0
178733,2015-06-09,1,9,160,0,643.0
178823,2015-06-10,2,10,161,0,674.0
178913,2015-06-11,3,11,162,0,746.0
179003,2015-06-12,4,12,163,0,742.0
179093,2015-06-13,5,13,164,0,832.0
179183,2015-06-14,6,14,165,0,827.0
179273,2015-06-15,0,15,166,0,687.0
179363,2015-06-16,1,16,167,0,740.0
179453,2015-06-17,2,17,168,0,685.0
179543,2015-06-18,3,18,169,0,686.0
179633,2015-06-19,4,19,170,0,701.0
179723,2015-06-20,5,20,171,0,766.0
179813,2015-06-21,6,21,172,0,835.0
179903,2015-06-22,0,22,173,0,669.0
179993,2015-06-23,1,23,174,0,704.0
180083,2015-06-24,2,24,175,0,679.0
180173,2015-06-25,3,25,176,0,659.0
180263,2015-06-26,4,26,177,0,785.0
180353,2015-06-27,5,27,178,0,812.0
180443,2015-06-28,6,28,179,0,973.0
180533,2015-06-29,0,29,180,0,674.0
180623,2015-06-30,1,30,181,0,683.0
180713,2015-07-01,2,1,182,0,680.0
180803,2015-07-02,3,2,183,0,744.0
180893,2015-07-03,4,3,184,0,836.0
180983,2015-07-04,5,4,185,0,768.0
181073,2015-07-05,6,5,186,0,928.0
181163,2015-07-06,0,6,187,0,768.0
181253,2015-07-07,1,7,188,0,789.0
181343,2015-07-08,2,8,189,0,701.0
181433,2015-07-09,3,9,190,0,752.0
181523,2015-07-10,4,10,191,0,784.0
181613,2015-07-11,5,11,192,0,752.0
181703,2015-07-12,6,12,193,0,867.0
181793,2015-07-13,0,13,194,0,743.0
181883,2015-07-14,1,14,195,0,785.0
181973,2015-07-15,2,15,196,0,746.0
182063,2015-07-16,3,16,197,0,772.0
182153,2015-07-17,4,17,198,1,697.0
182243,2015-07-18,5,18,199,0,780.0
182333,2015-07-19,6,19,200,0,977.0
182423,2015-07-20,0,20,201,0,701.0
182513,2015-07-21,1,21,202,0,759.0
182603,2015-07-22,2,22,203,0,796.0
182693,2015-07-23,3,23,204,0,801.0
182783,2015-07-24,4,24,205,0,846.0
182873,2015-07-25,5,25,206,0,883.0
182963,2015-07-26,6,26,207,0,882.0
183053,2015-07-27,0,27,208,0,764.0
183143,2015-07-28,1,28,209,0,805.0
183233,2015-07-29,2,29,210,0,775.0
183323,2015-07-30,3,30,211,0,753.0
183413,2015-07-31,4,31,212,0,809.0
183503,2015-08-01,5,1,213,0,884.0
183593,2015-08-02,6,2,214,0,871.0
183683,2015-08-03,0,3,215,0,745.0
183773,2015-08-04,1,4,216,0,781.0
183863,2015-08-05,2,5,217,0,748.0
183953,2015-08-06,3,6,218,0,732.0
184043,2015-08-07,4,7,219,1,870.0
184133,2015-08-08,5,8,220,0,818.0
184223,2015-08-09,6,9,221,1,970.0
184313,2015-08-10,0,10,222,1,769.0
184403,2015-08-11,1,11,223,0,840.0
184493,2015-08-12,2,12,224,0,879.0
184583,2015-08-13,3,13,225,0,919.0
184673,2015-08-14,4,14,226,0,956.0
184763,2015-08-15,5,15,227,0,1070.0
184853,2015-08-16,6,16,228,0,996.0
184943,2015-08-17,0,17,229,0,853.0
185033,2015-08-18,1,18,230,0,839.0
185123,2015-08-19,2,19,231,0,804.0
185213,2015-08-20,3,20,232,0,797.0
185303,2015-08-21,4,21,233,0,886.0
185393,2015-08-22,5,22,234,0,897.0
185483,2015-08-23,6,23,235,0,1035.0
185573,2015-08-24,0,24,236,0,807.0
185663,2015-08-25,1,25,237,0,817.0
185753,2015-08-26,2,26,238,0,802.0
185843,2015-08-27,3,27,239,0,794.0
185933,2015-08-28,4,28,240,0,818.0
186023,2015-08-29,5,29,241,0,889.0
186113,2015-08-30,6,30,242,0,951.0
186203,2015-08-31,0,31,243,0,860.0
186293,2015-09-01,1,1,244,0,827.0
186383,2015-09-02,2,2,245,0,770.0
186473,2015-09-03,3,3,246,0,779.0
186563,2015-09-04,4,4,247,0,887.0
186653,2015-09-05,5,5,248,0,912.0
186743,2015-09-06,6,6,249,0,997.0
186833,2015-09-07,0,7,250,0,779.0
186923,2015-09-08,1,8,251,0,854.0
187013,2015-09-09,2,9,252,0,794.0
187103,2015-09-10,3,10,253,0,849.0
187193,2015-09-11,4,11,254,1,885.0
187283,2015-09-12,5,12,255,0,1008.0
187373,2015-09-13,6,13,256,0,990.0
187463,2015-09-14,0,14,257,0,849.0
187553,2015-09-15,1,15,258,0,794.0
187643,2015-09-16,2,16,259,0,802.0
187733,2015-09-17,3,17,260,0,831.0
187823,2015-09-18,4,18,261,0,933.0
187913,2015-09-19,5,19,262,0,917.0
188003,2015-09-20,6,20,263,0,937.0
188093,2015-09-21,0,21,264,0,819.0
188183,2015-09-22,1,22,265,0,769.0
188273,2015-09-23,2,23,266,0,789.0
188363,2015-09-24,3,24,267,1,803.0
188453,2015-09-25,4,25,268,0,901.0
188543,2015-09-26,5,26,269,0,958.0
188633,2015-09-27,6,27,270,0,1150.0
188723,2015-09-28,0,28,271,0,817.0
188813,2015-09-29,1,29,272,0,877.0
188903,2015-09-30,2,30,273,0,882.0
188993,2015-10-01,3,1,274,0,910.0
189083,2015-10-02,4,2,275,0,860.0
189173,2015-10-03,5,3,276,0,1003.0
189263,2015-10-04,6,4,277,0,1031.0
189353,2015-10-05,0,5,278,0,778.0
189443,2015-10-06,1,6,279,0,798.0
189533,2015-10-07,2,7,280,0,797.0
189623,2015-10-08,3,8,281,0,817.0
189713,2015-10-09,4,9,282,0,899.0
189803,2015-10-10,5,10,283,0,916.0
189893,2015-10-11,6,11,284,0,1069.0
189983,2015-10-12,0,12,285,0,752.0
190073,2015-10-13,1,13,286,0,842.0
190163,2015-10-14,2,14,287,0,842.0
190253,2015-10-15,3,15,288,0,824.0
190343,2015-10-16,4,16,289,0,938.0
190433,2015-10-17,5,17,290,0,922.0
190523,2015-10-18,6,18,291,0,1110.0
190613,2015-10-19,0,19,292,0,853.0
190703,2015-10-20,1,20,293,0,766.0
190793,2015-10-21,2,21,294,0,844.0
190883,2015-10-22,3,22,295,0,783.0
190973,2015-10-23,4,23,296,0,839.0
191063,2015-10-24,5,24,297,0,1015.0
191153,2015-10-25,6,25,298,0,1039.0
191243,2015-10-26,0,26,299,0,775.0
191333,2015-10-27,1,27,300,0,854.0
191423,2015-10-28,2,28,301,0,846.0
191513,2015-10-29,3,29,302,0,810.0
191603,2015-10-30,4,30,303,0,938.0
191693,2015-10-31,5,31,304,0,881.0
191783,2015-11-01,6,1,305,0,991.0
191873,2015-11-02,0,2,306,0,827.0
191963,2015-11-03,1,3,307,0,874.0
192053,2015-11-04,2,4,308,0,773.0
192143,2015-11-05,3,5,309,0,883.0
192233,2015-11-06,4,6,310,0,791.0
192323,2015-11-07,5,7,311,0,905.0
192413,2015-11-08,6,8,312,0,964.0
192503,2015-11-09,0,9,313,0,791.0
192593,2015-11-10,1,10,314,1,801.0
192683,2015-11-11,2,11,315,0,784.0
192773,2015-11-12,3,12,316,0,851.0
192863,2015-11-13,4,13,317,0,804.0
192953,2015-11-14,5,14,318,0,982.0
193043,2015-11-15,6,15,319,0,1106.0
193133,2015-11-16,0,16,320,0,822.0
193223,2015-11-17,1,17,321,0,800.0
193313,2015-11-18,2,18,322,0,863.0
193403,2015-11-19,3,19,323,0,845.0
193493,2015-11-20,4,20,324,0,860.0
193583,2015-11-21,5,21,325,0,832.0
193673,2015-11-22,6,22,326,0,980.0
193763,2015-11-23,0,23,327,0,799.0
193853,2015-11-24,1,24,328,0,850.0
193943,2015-11-25,2,25,329,0,796.0
194033,2015-11-26,3,26,330,0,868.0
194123,2015-11-27,4,27,331,0,881.0
194213,2015-11-28,5,28,332,0,863.0
194303,2015-11-29,6,29,333,0,936.0
194393,2015-11-30,0,30,334,0,749.0
194483,2015-12-01,1,1,335,0,778.0
194573,2015-12-02,2,2,336,0,756.0
194663,2015-12-03,3,3,337,0,776.0
194753,2015-12-04,4,4,338,0,790.0
194843,2015-12-05,5,5,339,0,937.0
194933,2015-12-06,6,6,340,0,997.0
195023,2015-12-07,0,7,341,0,751.0
195113,2015-12-08,1,8,342,0,703.0
195203,2015-12-09,2,9,343,0,749.0
195293,2015-12-10,3,10,344,0,812.0
195383,2015-12-11,4,11,345,0,845.0
195473,2015-12-12,5,12,346,0,826.0
195563,2015-12-13,6,13,347,0,1005.0
195653,2015-12-14,0,14,348,0,742.0
195743,2015-12-15,1,15,349,0,764.0
195833,2015-12-16,2,16,350,0,792.0
195923,2015-12-17,3,17,351,0,790.0
196013,2015-12-18,4,18,352,0,888.0
196103,2015-12-19,5,19,353,0,845.0
196193,2015-12-20,6,20,354,0,931.0
196283,2015-12-21,0,21,355,0,702.0
196373,2015-12-22,1,22,356,0,765.0
196463,2015-12-23,2,23,357,0,839.0
196553,2015-12-24,3,24,358,0,702.0
196643,2015-12-25,4,25,359,1,780.0
196733,2015-12-26,5,26,360,0,826.0
196823,2015-12-27,6,27,361,0,1016.0
196913,2015-12-28,0,28,362,0,923.0
197003,2015-12-29,1,29,363,0,906.0
197093,2015-12-30,2,30,364,0,976.0
197183,2015-12-31,3,31,365,0,927.0
197273,2016-01-01,4,1,1,1,978.0
197363,2016-01-02,5,2,2,0,888.0
197453,2016-01-03,6,3,3,0,923.0
197543,2016-01-04,0,4,4,0,815.0
197633,2016-01-05,1,5,5,0,755.0
197723,2016-01-06,2,6,6,0,783.0
197813,2016-01-07,3,7,7,0,824.0
197903,2016-01-08,4,8,8,0,778.0
197993,2016-01-09,5,9,9,0,796.0
198083,2016-01-10,6,10,10,0,962.0
198173,2016-01-11,0,11,11,0,720.0
198263,2016-01-12,1,12,12,0,742.0
198353,2016-01-13,2,13,13,0,758.0
198443,2016-01-14,3,14,14,0,737.0
198533,2016-01-15,4,15,15,0,769.0
198623,2016-01-16,5,16,16,0,812.0
198713,2016-01-17,6,17,17,0,906.0
198803,2016-01-18,0,18,18,0,688.0
198893,2016-01-19,1,19,19,0,624.0
198983,2016-01-20,2,20,20,0,740.0
199073,2016-01-21,3,21,21,0,708.0
199163,2016-01-22,4,22,22,0,712.0
199253,2016-01-23,5,23,23,0,729.0
199343,2016-01-24,6,24,24,0,801.0
199433,2016-01-25,0,25,25,0,671.0
199523,2016-01-26,1,26,26,0,667.0
199613,2016-01-27,2,27,27,0,691.0
199703,2016-01-28,3,28,28,0,672.0
199793,2016-01-29,4,29,29,0,704.0
199883,2016-01-30,5,30,30,0,763.0
199973,2016-01-31,6,31,31,0,863.0
200063,2016-02-01,0,1,32,0,624.0
200153,2016-02-02,1,2,33,0,673.0
200243,2016-02-03,2,3,34,0,672.0
200333,2016-02-04,3,4,35,0,611.0
200423,2016-02-05,4,5,36,0,726.0
200513,2016-02-06,5,6,37,0,710.0
200603,2016-02-07,6,7,38,0,801.0
200693,2016-02-08,0,8,39,1,659.0
200783,2016-02-09,1,9,40,1,699.0
200873,2016-02-10,2,10,41,0,708.0
200963,2016-02-11,3,11,42,0,658.0
201053,2016-02-12,4,12,43,0,802.0
201143,2016-02-13,5,13,44,0,826.0
201233,2016-02-14,6,14,45,0,1064.0
201323,2016-02-15,0,15,46,0,718.0
201413,2016-02-16,1,16,47,0,729.0
201503,2016-02-17,2,17,48,0,640.0
201593,2016-02-18,3,18,49,0,614.0
201683,2016-02-19,4,19,50,0,660.0
201773,2016-02-20,5,20,51,0,757.0
201863,2016-02-21,6,21,52,0,762.0
201953,2016-02-22,0,22,53,0,688.0
202043,2016-02-23,1,23,54,0,707.0
202133,2016-02-24,2,24,55,0,597.0
202223,2016-02-25,3,25,56,0,667.0
202313,2016-02-26,4,26,57,0,637.0
202403,2016-02-27,5,27,58,0,714.0
202493,2016-02-28,6,28,59,0,793.0
202583,2016-02-29,0,29,60,0,647.0
202673,2016-03-01,1,1,61,0,617.0
202763,2016-03-02,2,2,62,0,617.0
202853,2016-03-03,3,3,63,0,656.0
202943,2016-03-04,4,4,64,0,653.0
203033,2016-03-05,5,5,65,0,701.0
203123,2016-03-06,6,6,66,0,724.0
203213,2016-03-07,0,7,67,0,681.0
203303,2016-03-08,1,8,68,0,589.0
203393,2016-03-09,2,9,69,0,572.0
203483,2016-03-10,3,10,70,0,624.0
203573,2016-03-11,4,11,71,0,672.0
203663,2016-03-12,5,12,72,0,608.0
203753,2016-03-13,6,13,73,0,809.0
203843,2016-03-14,0,14,74,0,609.0
203933,2016-03-15,1,15,75,0,586.0
204023,2016-03-16,2,16,76,0,621.0
204113,2016-03-17,3,17,77,0,641.0
204203,2016-03-18,4,18,78,0,638.0
204293,2016-03-19,5,19,79,0,615.0
204383,2016-03-20,6,20,80,0,712.0
204473,2016-03-21,0,21,81,0,608.0
204563,2016-03-22,1,22,82,0,559.0
204653,2016-03-23,2,23,83,0,587.0
204743,2016-03-24,3,24,84,0,602.0
204833,2016-03-25,4,25,85,1,639.0
204923,2016-03-26,5,26,86,0,729.0
205013,2016-03-27,6,27,87,0,784.0
205103,2016-03-28,0,28,88,0,598.0
205193,2016-03-29,1,29,89,0,660.0
205283,2016-03-30,2,30,90,0,638.0
205373,2016-03-31,3,31,91,0,691.0
205463,2016-04-01,4,1,92,0,688.0
205553,2016-04-02,5,2,93,0,727.0
205643,2016-04-03,6,3,94,0,750.0
205733,2016-04-04,0,4,95,0,601.0
205823,2016-04-05,1,5,96,0,517.0
205913,2016-04-06,2,6,97,0,611.0
206003,2016-04-07,3,7,98,0,597.0
206093,2016-04-08,4,8,99,0,594.0
206183,2016-04-09,5,9,100,0,720.0
206273,2016-04-10,6,10,101,0,789.0
206363,2016-04-11,0,11,102,0,694.0
206453,2016-04-12,1,12,103,0,663.0
206543,2016-04-13,2,13,104,0,612.0
206633,2016-04-14,3,14,105,0,605.0
206723,2016-04-15,4,15,106,0,686.0
206813,2016-04-16,5,16,107,0,702.0
206903,2016-04-17,6,17,108,0,824.0
206993,2016-04-18,0,18,109,0,630.0
207083,2016-04-19,1,19,110,0,637.0
207173,2016-04-20,2,20,111,0,610.0
207263,2016-04-21,3,21,112,0,627.0
207353,2016-04-22,4,22,113,0,688.0
207443,2016-04-23,5,23,114,0,685.0
207533,2016-04-24,6,24,115,0,781.0
207623,2016-04-25,0,25,116,0,664.0
207713,2016-04-26,1,26,117,0,644.0
207803,2016-04-27,2,27,118,0,617.0
207893,2016-04-28,3,28,119,0,592.0
207983,2016-04-29,4,29,120,0,648.0
208073,2016-04-30,5,30,121,0,713.0
208163,2016-05-01,6,1,122,1,780.0
208253,2016-05-02,0,2,123,1,639.0
208343,2016-05-03,1,3,124,0,701.0
208433,2016-05-04,2,4,125,0,701.0
208523,2016-05-05,3,5,126,0,722.0
208613,2016-05-06,4,6,127,0,795.0
208703,2016-05-07,5,7,128,0,808.0
208793,2016-05-08,6,8,129,0,789.0
208883,2016-05-09,0,9,130,0,628.0
208973,2016-05-10,1,10,131,0,696.0
209063,2016-05-11,2,11,132,0,623.0
209153,2016-05-12,3,12,133,0,660.0
209243,2016-05-13,4,13,134,0,645.0
209333,2016-05-14,5,14,135,0,713.0
209423,2016-05-15,6,15,136,0,765.0
209513,2016-05-16,0,16,137,0,594.0
209603,2016-05-17,1,17,138,0,609.0
209693,2016-05-18,2,18,139,0,618.0
209783,2016-05-19,3,19,140,0,599.0
209873,2016-05-20,4,20,141,0,710.0
209963,2016-05-21,5,21,142,1,720.0
210053,2016-05-22,6,22,143,0,821.0
210143,2016-05-23,0,23,144,0,667.0
210233,2016-05-24,1,24,145,0,717.0
210323,2016-05-25,2,25,146,0,711.0
210413,2016-05-26,3,26,147,0,775.0
210503,2016-05-27,4,27,148,0,682.0
210593,2016-05-28,5,28,149,0,829.0
210683,2016-05-29,6,29,150,0,753.0
210773,2016-05-30,0,30,151,0,656.0
210863,2016-05-31,1,31,152,0,706.0
210953,2016-06-01,2,1,153,0,624.0
211043,2016-06-02,3,2,154,0,641.0
211133,2016-06-03,4,3,155,0,665.0
211223,2016-06-04,5,4,156,0,785.0
211313,2016-06-05,6,5,157,0,925.0
211403,2016-06-06,0,6,158,0,709.0
211493,2016-06-07,1,7,159,0,672.0
211583,2016-06-08,2,8,160,0,676.0
211673,2016-06-09,3,9,161,0,633.0
211763,2016-06-10,4,10,162,0,754.0
211853,2016-06-11,5,11,163,0,783.0
211943,2016-06-12,6,12,164,0,883.0
212033,2016-06-13,0,13,165,0,679.0
212123,2016-06-14,1,14,166,0,696.0
212213,2016-06-15,2,15,167,0,728.0
212303,2016-06-16,3,16,168,0,729.0
212393,2016-06-17,4,17,169,0,761.0
212483,2016-06-18,5,18,170,0,784.0
212573,2016-06-19,6,19,171,0,920.0
212663,2016-06-20,0,20,172,0,687.0
212753,2016-06-21,1,21,173,0,716.0
212843,2016-06-22,2,22,174,0,739.0
212933,2016-06-23,3,23,175,0,687.0
213023,2016-06-24,4,24,176,0,791.0
213113,2016-06-25,5,25,177,0,788.0
213203,2016-06-26,6,26,178,0,964.0
213293,2016-06-27,0,27,179,0,699.0
213383,2016-06-28,1,28,180,0,700.0
213473,2016-06-29,2,29,181,0,731.0
213563,2016-06-30,3,30,182,0,800.0
213653,2016-07-01,4,1,183,0,798.0
213743,2016-07-02,5,2,184,0,881.0
213833,2016-07-03,6,3,185,0,940.0
213923,2016-07-04,0,4,186,0,673.0
214013,2016-07-05,1,5,187,0,791.0
214103,2016-07-06,2,6,188,1,695.0
214193,2016-07-07,3,7,189,0,736.0
214283,2016-07-08,4,8,190,0,790.0
214373,2016-07-09,5,9,191,0,843.0
214463,2016-07-10,6,10,192,0,1076.0
214553,2016-07-11,0,11,193,0,830.0
214643,2016-07-12,1,12,194,0,804.0
214733,2016-07-13,2,13,195,0,868.0
214823,2016-07-14,3,14,196,0,828.0
214913,2016-07-15,4,15,197,0,882.0
215003,2016-07-16,5,16,198,0,870.0
215093,2016-07-17,6,17,199,0,1004.0
215183,2016-07-18,0,18,200,0,848.0
215273,2016-07-19,1,19,201,0,738.0
215363,2016-07-20,2,20,202,0,847.0
215453,2016-07-21,3,21,203,0,775.0
215543,2016-07-22,4,22,204,0,906.0
215633,2016-07-23,5,23,205,0,950.0
215723,2016-07-24,6,24,206,0,993.0
215813,2016-07-25,0,25,207,0,795.0
215903,2016-07-26,1,26,208,0,794.0
215993,2016-07-27,2,27,209,0,767.0
216083,2016-07-28,3,28,210,0,843.0
216173,2016-07-29,4,29,211,0,908.0
216263,2016-07-30,5,30,212,0,859.0
216353,2016-07-31,6,31,213,0,956.0
216443,2016-08-01,0,1,214,0,770.0
216533,2016-08-02,1,2,215,0,885.0
216623,2016-08-03,2,3,216,0,805.0
216713,2016-08-04,3,4,217,0,795.0
216803,2016-08-05,4,5,218,0,859.0
216893,2016-08-06,5,6,219,0,861.0
216983,2016-08-07,6,7,220,0,953.0
217073,2016-08-08,0,8,221,0,773.0
217163,2016-08-09,1,9,222,1,806.0
217253,2016-08-10,2,10,223,0,897.0
217343,2016-08-11,3,11,224,0,800.0
217433,2016-08-12,4,12,225,0,924.0
217523,2016-08-13,5,13,226,0,985.0
217613,2016-08-14,6,14,227,0,1120.0
217703,2016-08-15,0,15,228,0,896.0
217793,2016-08-16,1,16,229,0,841.0
217883,2016-08-17,2,17,230,0,808.0
217973,2016-08-18,3,18,231,0,848.0
218063,2016-08-19,4,19,232,0,881.0
218153,2016-08-20,5,20,233,0,929.0
218243,2016-08-21,6,21,234,0,1043.0
218333,2016-08-22,0,22,235,0,873.0
218423,2016-08-23,1,23,236,0,835.0
218513,2016-08-24,2,24,237,0,888.0
218603,2016-08-25,3,25,238,0,797.0
218693,2016-08-26,4,26,239,0,882.0
218783,2016-08-27,5,27,240,0,913.0
218873,2016-08-28,6,28,241,0,1010.0
218963,2016-08-29,0,29,242,0,837.0
219053,2016-08-30,1,30,243,0,848.0
219143,2016-08-31,2,31,244,0,869.0
219233,2016-09-01,3,1,245,0,875.0
219323,2016-09-02,4,2,246,0,906.0
219413,2016-09-03,5,3,247,0,913.0
219503,2016-09-04,6,4,248,0,1118.0
219593,2016-09-05,0,5,249,0,783.0
219683,2016-09-06,1,6,250,0,905.0
219773,2016-09-07,2,7,251,0,841.0
219863,2016-09-08,3,8,252,0,849.0
219953,2016-09-09,4,9,253,0,899.0
220043,2016-09-10,5,10,254,0,977.0
220133,2016-09-11,6,11,255,0,1090.0
220223,2016-09-12,0,12,256,1,862.0
220313,2016-09-13,1,13,257,0,911.0
220403,2016-09-14,2,14,258,0,851.0
220493,2016-09-15,3,15,259,0,909.0
220583,2016-09-16,4,16,260,0,927.0
220673,2016-09-17,5,17,261,0,1041.0
220763,2016-09-18,6,18,262,0,1168.0
220853,2016-09-19,0,19,263,0,976.0
220943,2016-09-20,1,20,264,0,894.0
221033,2016-09-21,2,21,265,0,920.0
221123,2016-09-22,3,22,266,0,902.0
221213,2016-09-23,4,23,267,0,961.0
221303,2016-09-24,5,24,268,0,919.0
221393,2016-09-25,6,25,269,0,995.0
221483,2016-09-26,0,26,270,0,859.0
221573,2016-09-27,1,27,271,0,829.0
221663,2016-09-28,2,28,272,0,861.0
221753,2016-09-29,3,29,273,0,831.0
221843,2016-09-30,4,30,274,0,934.0
221933,2016-10-01,5,1,275,0,945.0
222023,2016-10-02,6,2,276,0,1063.0
222113,2016-10-03,0,3,277,0,857.0
222203,2016-10-04,1,4,278,0,848.0
222293,2016-10-05,2,5,279,0,934.0
222383,2016-10-06,3,6,280,0,891.0
222473,2016-10-07,4,7,281,0,971.0
222563,2016-10-08,5,8,282,0,971.0
222653,2016-10-09,6,9,283,0,999.0
222743,2016-10-10,0,10,284,0,814.0
222833,2016-10-11,1,11,285,0,824.0
222923,2016-10-12,2,12,286,0,905.0
223013,2016-10-13,3,13,287,0,907.0
223103,2016-10-14,4,14,288,0,1005.0
223193,2016-10-15,5,15,289,0,1012.0
223283,2016-10-16,6,16,290,0,1091.0
223373,2016-10-17,0,17,291,0,774.0
223463,2016-10-18,1,18,292,0,902.0
223553,2016-10-19,2,19,293,0,912.0
223643,2016-10-20,3,20,294,0,772.0
223733,2016-10-21,4,21,295,0,934.0
223823,2016-10-22,5,22,296,0,1009.0
223913,2016-10-23,6,23,297,0,1012.0
224003,2016-10-24,0,24,298,0,850.0
224093,2016-10-25,1,25,299,0,787.0
224183,2016-10-26,2,26,300,0,872.0
224273,2016-10-27,3,27,301,0,919.0
224363,2016-10-28,4,28,302,0,953.0
224453,2016-10-29,5,29,303,1,952.0
224543,2016-10-30,6,30,304,0,1054.0
224633,2016-10-31,0,31,305,0,850.0
224723,2016-11-01,1,1,306,0,915.0
224813,2016-11-02,2,2,307,0,1015.0
224903,2016-11-03,3,3,308,0,918.0
224993,2016-11-04,4,4,309,0,991.0
225083,2016-11-05,5,5,310,0,1039.0
225173,2016-11-06,6,6,311,0,1064.0
225263,2016-11-07,0,7,312,0,857.0
225353,2016-11-08,1,8,313,0,860.0
225443,2016-11-09,2,9,314,0,810.0
225533,2016-11-10,3,10,315,0,878.0
225623,2016-11-11,4,11,316,0,915.0
225713,2016-11-12,5,12,317,0,890.0
225803,2016-11-13,6,13,318,0,1095.0
225893,2016-11-14,0,14,319,0,788.0
225983,2016-11-15,1,15,320,0,844.0
226073,2016-11-16,2,16,321,0,880.0
226163,2016-11-17,3,17,322,0,868.0
226253,2016-11-18,4,18,323,0,969.0
226343,2016-11-19,5,19,324,0,858.0
226433,2016-11-20,6,20,325,0,1043.0
226523,2016-11-21,0,21,326,0,795.0
226613,2016-11-22,1,22,327,0,821.0
226703,2016-11-23,2,23,328,0,804.0
226793,2016-11-24,3,24,329,0,733.0
226883,2016-11-25,4,25,330,0,793.0
226973,2016-11-26,5,26,331,0,863.0
227063,2016-11-27,6,27,332,0,1054.0
227153,2016-11-28,0,28,333,0,819.0
227243,2016-11-29,1,29,334,0,873.0
227333,2016-11-30,2,30,335,0,755.0
227423,2016-12-01,3,1,336,0,784.0
227513,2016-12-02,4,2,337,0,851.0
227603,2016-12-03,5,3,338,0,873.0
227693,2016-12-04,6,4,339,0,948.0
227783,2016-12-05,0,5,340,0,764.0
227873,2016-12-06,1,6,341,0,710.0
227963,2016-12-07,2,7,342,0,768.0
