id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228274,2016-12-11,6,11,346,0,284.0
228364,2016-12-12,0,12,347,0,224.0
228454,2016-12-13,1,13,348,0,233.0
228544,2016-12-14,2,14,349,0,213.0
228634,2016-12-15,3,15,350,0,239.0
228724,2016-12-16,4,16,351,0,249.0
228814,2016-12-17,5,17,352,0,244.0
228904,2016-12-18,6,18,353,0,291.0
228994,2016-12-19,0,19,354,0,218.0
229084,2016-12-20,1,20,355,0,212.0
229174,2016-12-21,2,21,356,0,239.0
229264,2016-12-22,3,22,357,0,229.0
229354,2016-12-23,4,23,358,0,241.0
229444,2016-12-24,5,24,359,0,265.0
229534,2016-12-25,6,25,360,1,264.0
229624,2016-12-26,0,26,361,1,264.0
229714,2016-12-27,1,27,362,0,276.0
229804,2016-12-28,2,28,363,0,303.0
229894,2016-12-29,3,29,364,0,315.0
229984,2016-12-30,4,30,365,0,352.0
230074,2016-12-31,5,31,366,0,351.0
230164,2017-01-01,6,1,1,1,393.0
230254,2017-01-02,0,2,2,0,273.0
230344,2017-01-03,1,3,3,0,272.0
230434,2017-01-04,2,4,4,0,270.0
230524,2017-01-05,3,5,5,0,273.0
230614,2017-01-06,4,6,6,1,290.0
230704,2017-01-07,5,7,7,0,304.0
230794,2017-01-08,6,8,8,0,337.0
230884,2017-01-09,0,9,9,0,273.0
230974,2017-01-10,1,10,10,0,274.0
231064,2017-01-11,2,11,11,0,275.0
231154,2017-01-12,3,12,12,0,274.0
231244,2017-01-13,4,13,13,0,288.0
231334,2017-01-14,5,14,14,0,300.0
231424,2017-01-15,6,15,15,0,331.0
231514,2017-01-16,0,16,16,0,267.0
231604,2017-01-17,1,17,17,0,267.0
231694,2017-01-18,2,18,18,0,268.0
231784,2017-01-19,3,19,19,0,269.0
231874,2017-01-20,4,20,20,0,284.0
231964,2017-01-21,5,21,21,0,304.0
232054,2017-01-22,6,22,22,0,335.0
232144,2017-01-23,0,23,23,0,273.0
232234,2017-01-24,1,24,24,0,271.0
232324,2017-01-25,2,25,25,0,272.0
232414,2017-01-26,3,26,26,0,274.0
232504,2017-01-27,4,27,27,0,292.0
232594,2017-01-28,5,28,28,0,308.0
232684,2017-01-29,6,29,29,0,340.0
232774,2017-01-30,0,30,30,0,276.0
232864,2017-01-31,1,31,31,0,276.0
232954,2017-02-01,2,1,32,0,277.0
233044,2017-02-02,3,2,33,0,281.0
233134,2017-02-03,4,3,34,0,296.0
233224,2017-02-04,5,4,35,0,315.0
233314,2017-02-05,6,5,36,0,348.0
233404,2017-02-06,0,6,37,0,281.0
233494,2017-02-07,1,7,38,0,283.0
233584,2017-02-08,2,8,39,0,284.0
233674,2017-02-09,3,9,40,0,285.0
233764,2017-02-10,4,10,41,0,304.0
233854,2017-02-11,5,11,42,0,321.0
233944,2017-02-12,6,12,43,0,354.0
234034,2017-02-13,0,13,44,0,285.0
234124,2017-02-14,1,14,45,0,288.0
234214,2017-02-15,2,15,46,0,287.0
234304,2017-02-16,3,16,47,0,289.0
234394,2017-02-17,4,17,48,0,307.0
234484,2017-02-18,5,18,49,0,324.0
234574,2017-02-19,6,19,50,0,361.0
234664,2017-02-20,0,20,51,0,289.0
234754,2017-02-21,1,21,52,0,292.0
234844,2017-02-22,2,22,53,0,289.0
234934,2017-02-23,3,23,54,0,294.0
235024,2017-02-24,4,24,55,0,312.0
235114,2017-02-25,5,25,56,0,329.0
235204,2017-02-26,6,26,57,0,368.0
235294,2017-02-27,0,27,58,0,294.0
235384,2017-02-28,1,28,59,0,297.0
235474,2017-03-01,2,1,60,0,295.0
235564,2017-03-02,3,2,61,0,297.0
235654,2017-03-03,4,3,62,0,317.0
235744,2017-03-04,5,4,63,0,335.0
235834,2017-03-05,6,5,64,0,369.0
235924,2017-03-06,0,6,65,0,296.0
236014,2017-03-07,1,7,66,0,299.0
236104,2017-03-08,2,8,67,0,301.0
236194,2017-03-09,3,9,68,0,299.0
236284,2017-03-10,4,10,69,0,319.0
236374,2017-03-11,5,11,70,0,337.0
236464,2017-03-12,6,12,71,0,370.0
236554,2017-03-13,0,13,72,0,298.0
236644,2017-03-14,1,14,73,0,301.0
236734,2017-03-15,2,15,74,0,299.0
236824,2017-03-16,3,16,75,0,300.0
236914,2017-03-17,4,17,76,0,317.0
237004,2017-03-18,5,18,77,0,336.0
237094,2017-03-19,6,19,78,0,375.0
237184,2017-03-20,0,20,79,0,300.0
237274,2017-03-21,1,21,80,0,301.0
237364,2017-03-22,2,22,81,0,301.0
237454,2017-03-23,3,23,82,0,301.0
237544,2017-03-24,4,24,83,0,320.0
237634,2017-03-25,5,25,84,0,338.0
237724,2017-03-26,6,26,85,0,373.0
237814,2017-03-27,0,27,86,0,303.0
237904,2017-03-28,1,28,87,0,302.0
237994,2017-03-29,2,29,88,0,303.0
238084,2017-03-30,3,30,89,0,305.0
238174,2017-03-31,4,31,90,0,322.0
238264,2017-04-01,5,1,91,0,341.0
238354,2017-04-02,6,2,92,0,379.0
238444,2017-04-03,0,3,93,0,308.0
238534,2017-04-04,1,4,94,0,306.0
238624,2017-04-05,2,5,95,0,308.0
238714,2017-04-06,3,6,96,0,306.0
238804,2017-04-07,4,7,97,0,324.0
238894,2017-04-08,5,8,98,0,343.0
238984,2017-04-09,6,9,99,0,378.0
239074,2017-04-10,0,10,100,0,304.0
239164,2017-04-11,1,11,101,0,305.0
239254,2017-04-12,2,12,102,0,304.0
239344,2017-04-13,3,13,103,0,304.0
239434,2017-04-14,4,14,104,0,324.0
239524,2017-04-15,5,15,105,0,341.0
239614,2017-04-16,6,16,106,1,377.0
239704,2017-04-17,0,17,107,1,299.0
239794,2017-04-18,1,18,108,0,302.0
239884,2017-04-19,2,19,109,0,301.0
239974,2017-04-20,3,20,110,0,301.0
240064,2017-04-21,4,21,111,0,321.0
240154,2017-04-22,5,22,112,0,340.0
240244,2017-04-23,6,23,113,0,374.0
240334,2017-04-24,0,24,114,0,302.0
240424,2017-04-25,1,25,115,1,305.0
240514,2017-04-26,2,26,116,0,307.0
240604,2017-04-27,3,27,117,0,306.0
240694,2017-04-28,4,28,118,0,327.0
240784,2017-04-29,5,29,119,0,346.0
240874,2017-04-30,6,30,120,0,388.0
240964,2017-05-01,0,1,121,1,307.0
241054,2017-05-02,1,2,122,0,305.0
241144,2017-05-03,2,3,123,0,305.0
241234,2017-05-04,3,4,124,0,306.0
241324,2017-05-05,4,5,125,0,324.0
241414,2017-05-06,5,6,126,0,341.0
241504,2017-05-07,6,7,127,0,376.0
241594,2017-05-08,0,8,128,0,301.0
241684,2017-05-09,1,9,129,0,293.0
241774,2017-05-10,2,10,130,0,293.0
241864,2017-05-11,3,11,131,0,291.0
241954,2017-05-12,4,12,132,0,308.0
242044,2017-05-13,5,13,133,0,323.0
242134,2017-05-14,6,14,134,0,357.0
242224,2017-05-15,0,15,135,0,287.0
242314,2017-05-16,1,16,136,0,287.0
242404,2017-05-17,2,17,137,0,285.0
242494,2017-05-18,3,18,138,0,286.0
242584,2017-05-19,4,19,139,0,302.0
242674,2017-05-20,5,20,140,0,320.0
242764,2017-05-21,6,21,141,0,351.0
242854,2017-05-22,0,22,142,0,282.0
242944,2017-05-23,1,23,143,0,282.0
243034,2017-05-24,2,24,144,0,282.0
243124,2017-05-25,3,25,145,0,280.0
243214,2017-05-26,4,26,146,0,296.0
243304,2017-05-27,5,27,147,0,314.0
243394,2017-05-28,6,28,148,0,344.0
243484,2017-05-29,0,29,149,0,278.0
243574,2017-05-30,1,30,150,0,280.0
243664,2017-05-31,2,31,151,0,276.0
243754,2017-06-01,3,1,152,0,276.0
243844,2017-06-02,4,2,153,1,293.0
243934,2017-06-03,5,3,154,0,314.0
244024,2017-06-04,6,4,155,0,347.0
244114,2017-06-05,0,5,156,0,280.0
244204,2017-06-06,1,6,157,0,283.0
244294,2017-06-07,2,7,158,0,282.0
244384,2017-06-08,3,8,159,0,281.0
244474,2017-06-09,4,9,160,0,296.0
244564,2017-06-10,5,10,161,0,306.0
244654,2017-06-11,6,11,162,0,338.0
244744,2017-06-12,0,12,163,0,267.0
244834,2017-06-13,1,13,164,0,267.0
244924,2017-06-14,2,14,165,0,267.0
245014,2017-06-15,3,15,166,0,265.0
245104,2017-06-16,4,16,167,0,278.0
245194,2017-06-17,5,17,168,0,293.0
245284,2017-06-18,6,18,169,0,324.0
245374,2017-06-19,0,19,170,0,259.0
245464,2017-06-20,1,20,171,0,260.0
245554,2017-06-21,2,21,172,0,261.0
245644,2017-06-22,3,22,173,0,259.0
245734,2017-06-23,4,23,174,0,273.0
245824,2017-06-24,5,24,175,0,290.0
245914,2017-06-25,6,25,176,0,321.0
246004,2017-06-26,0,26,177,0,256.0
246094,2017-06-27,1,27,178,0,254.0
246184,2017-06-28,2,28,179,0,255.0
246274,2017-06-29,3,29,180,0,251.0
246364,2017-06-30,4,30,181,0,267.0
246454,2017-07-01,5,1,182,0,282.0
246544,2017-07-02,6,2,183,0,312.0
246634,2017-07-03,0,3,184,0,250.0
246724,2017-07-04,1,4,185,0,249.0
246814,2017-07-05,2,5,186,0,249.0
246904,2017-07-06,3,6,187,0,246.0
246994,2017-07-07,4,7,188,0,259.0
247084,2017-07-08,5,8,189,0,274.0
247174,2017-07-09,6,9,190,0,306.0
247264,2017-07-10,0,10,191,0,244.0
247354,2017-07-11,1,11,192,0,241.0
247444,2017-07-12,2,12,193,0,242.0
247534,2017-07-13,3,13,194,0,242.0
247624,2017-07-14,4,14,195,0,254.0
247714,2017-07-15,5,15,196,0,266.0
247804,2017-07-16,6,16,197,0,293.0
247894,2017-07-17,0,17,198,0,238.0
247984,2017-07-18,1,18,199,0,235.0
248074,2017-07-19,2,19,200,0,235.0
248164,2017-07-20,3,20,201,0,235.0
248254,2017-07-21,4,21,202,0,248.0
248344,2017-07-22,5,22,203,0,260.0
248434,2017-07-23,6,23,204,0,291.0
248524,2017-07-24,0,24,205,0,231.0
248614,2017-07-25,1,25,206,0,230.0
248704,2017-07-26,2,26,207,0,231.0
248794,2017-07-27,3,27,208,0,230.0
248884,2017-07-28,4,28,209,0,243.0
248974,2017-07-29,5,29,210,0,255.0
249064,2017-07-30,6,30,211,0,279.0
249154,2017-07-31,0,31,212,0,225.0
249244,2017-08-01,1,1,213,0,224.0
249334,2017-08-02,2,2,214,0,223.0
249424,2017-08-03,3,3,215,0,224.0
249514,2017-08-04,4,4,216,0,237.0
249604,2017-08-05,5,5,217,0,248.0
249694,2017-08-06,6,6,218,0,273.0
249784,2017-08-07,0,7,219,0,221.0
249874,2017-08-08,1,8,220,0,218.0
249964,2017-08-09,2,9,221,0,218.0
250054,2017-08-10,3,10,222,0,217.0
250144,2017-08-11,4,11,223,0,231.0
250234,2017-08-12,5,12,224,0,240.0
250324,2017-08-13,6,13,225,0,268.0
250414,2017-08-14,0,14,226,0,212.0
250504,2017-08-15,1,15,227,1,213.0
250594,2017-08-16,2,16,228,0,215.0
250684,2017-08-17,3,17,229,0,216.0
250774,2017-08-18,4,18,230,0,229.0
250864,2017-08-19,5,19,231,0,247.0
250954,2017-08-20,6,20,232,0,276.0
251044,2017-08-21,0,21,233,0,217.0
251134,2017-08-22,1,22,234,0,213.0
251224,2017-08-23,2,23,235,0,211.0
251314,2017-08-24,3,24,236,0,210.0
251404,2017-08-25,4,25,237,0,220.0
251494,2017-08-26,5,26,238,0,232.0
251584,2017-08-27,6,27,239,0,259.0
251674,2017-08-28,0,28,240,0,206.0
251764,2017-08-29,1,29,241,0,203.0
251854,2017-08-30,2,30,242,0,205.0
251944,2017-08-31,3,31,243,0,206.0
252034,2017-09-01,4,1,244,0,217.0
252124,2017-09-02,5,2,245,0,230.0
252214,2017-09-03,6,3,246,0,254.0
252304,2017-09-04,0,4,247,0,204.0
252394,2017-09-05,1,5,248,0,203.0
252484,2017-09-06,2,6,249,0,202.0
252574,2017-09-07,3,7,250,0,201.0
252664,2017-09-08,4,8,251,0,215.0
252754,2017-09-09,5,9,252,0,227.0
252844,2017-09-10,6,10,253,0,250.0
252934,2017-09-11,0,11,254,0,200.0
253024,2017-09-12,1,12,255,0,199.0
253114,2017-09-13,2,13,256,0,200.0
253204,2017-09-14,3,14,257,0,199.0
253294,2017-09-15,4,15,258,0,212.0
253384,2017-09-16,5,16,259,0,225.0
253474,2017-09-17,6,17,260,0,250.0
253564,2017-09-18,0,18,261,0,200.0
253654,2017-09-19,1,19,262,0,199.0
253744,2017-09-20,2,20,263,0,199.0
253834,2017-09-21,3,21,264,0,200.0
253924,2017-09-22,4,22,265,0,213.0
254014,2017-09-23,5,23,266,0,223.0
254104,2017-09-24,6,24,267,0,246.0
254194,2017-09-25,0,25,268,0,198.0
254284,2017-09-26,1,26,269,0,199.0
254374,2017-09-27,2,27,270,0,199.0
254464,2017-09-28,3,28,271,0,199.0
254554,2017-09-29,4,29,272,0,208.0
254644,2017-09-30,5,30,273,0,224.0
254734,2017-10-01,6,1,274,0,248.0
254824,2017-10-02,0,2,275,0,198.0
254914,2017-10-03,1,3,276,0,201.0
255004,2017-10-04,2,4,277,0,199.0
255094,2017-10-05,3,5,278,0,200.0
255184,2017-10-06,4,6,279,0,212.0
255274,2017-10-07,5,7,280,0,222.0
255364,2017-10-08,6,8,281,0,248.0
255454,2017-10-09,0,9,282,0,200.0
255544,2017-10-10,1,10,283,0,200.0
255634,2017-10-11,2,11,284,0,199.0
255724,2017-10-12,3,12,285,0,200.0
255814,2017-10-13,4,13,286,0,212.0
255904,2017-10-14,5,14,287,0,225.0
255994,2017-10-15,6,15,288,0,248.0
256084,2017-10-16,0,16,289,0,201.0
256174,2017-10-17,1,17,290,0,200.0
256264,2017-10-18,2,18,291,0,201.0
256354,2017-10-19,3,19,292,0,201.0
256444,2017-10-20,4,20,293,0,212.0
256534,2017-10-21,5,21,294,0,226.0
256624,2017-10-22,6,22,295,0,250.0
256714,2017-10-23,0,23,296,0,203.0
256804,2017-10-24,1,24,297,0,203.0
256894,2017-10-25,2,25,298,0,203.0
256984,2017-10-26,3,26,299,0,202.0
257074,2017-10-27,4,27,300,0,216.0
257164,2017-10-28,5,28,301,0,229.0
257254,2017-10-29,6,29,302,0,255.0
257344,2017-10-30,0,30,303,0,206.0
257434,2017-10-31,1,31,304,0,205.0
257524,2017-11-01,2,1,305,1,205.0
257614,2017-11-02,3,2,306,0,208.0
257704,2017-11-03,4,3,307,0,223.0
257794,2017-11-04,5,4,308,0,237.0
257884,2017-11-05,6,5,309,0,269.0
257974,2017-11-06,0,6,310,0,218.0
258064,2017-11-07,1,7,311,0,217.0
258154,2017-11-08,2,8,312,0,217.0
258244,2017-11-09,3,9,313,0,211.0
258334,2017-11-10,4,10,314,0,224.0
258424,2017-11-11,5,11,315,0,237.0
258514,2017-11-12,6,12,316,0,263.0
258604,2017-11-13,0,13,317,0,213.0
258694,2017-11-14,1,14,318,0,212.0
258784,2017-11-15,2,15,319,0,214.0
258874,2017-11-16,3,16,320,0,213.0
258964,2017-11-17,4,17,321,0,229.0
259054,2017-11-18,5,18,322,0,241.0
259144,2017-11-19,6,19,323,0,267.0
259234,2017-11-20,0,20,324,0,216.0
259324,2017-11-21,1,21,325,0,217.0
259414,2017-11-22,2,22,326,0,219.0
259504,2017-11-23,3,23,327,0,219.0
259594,2017-11-24,4,24,328,0,231.0
259684,2017-11-25,5,25,329,0,250.0
259774,2017-11-26,6,26,330,0,273.0
259864,2017-11-27,0,27,331,0,219.0
259954,2017-11-28,1,28,332,0,222.0
260044,2017-11-29,2,29,333,0,223.0
260134,2017-11-30,3,30,334,0,223.0
260224,2017-12-01,4,1,335,0,239.0
260314,2017-12-02,5,2,336,0,255.0
260404,2017-12-03,6,3,337,0,281.0
260494,2017-12-04,0,4,338,0,228.0
260584,2017-12-05,1,5,339,0,228.0
260674,2017-12-06,2,6,340,0,228.0
260764,2017-12-07,3,7,341,0,230.0
260854,2017-12-08,4,8,342,1,245.0
260944,2017-12-09,5,9,343,0,263.0
261034,2017-12-10,6,10,344,0,292.0
261124,2017-12-11,0,11,345,0,241.0
261214,2017-12-12,1,12,346,0,245.0
261304,2017-12-13,2,13,347,0,245.0
261394,2017-12-14,3,14,348,0,244.0
261484,2017-12-15,4,15,349,0,255.0
261574,2017-12-16,5,16,350,0,269.0
261664,2017-12-17,6,17,351,0,295.0
261754,2017-12-18,0,18,352,0,240.0
261844,2017-12-19,1,19,353,0,237.0
261934,2017-12-20,2,20,354,0,241.0
262024,2017-12-21,3,21,355,0,243.0
262114,2017-12-22,4,22,356,0,258.0
262204,2017-12-23,5,23,357,0,277.0
262294,2017-12-24,6,24,358,0,307.0
262384,2017-12-25,0,25,359,1,253.0
262474,2017-12-26,1,26,360,1,259.0
262564,2017-12-27,2,27,361,0,268.0
262654,2017-12-28,3,28,362,0,313.0
262744,2017-12-29,4,29,363,0,342.0
262834,2017-12-30,5,30,364,0,372.0
262924,2017-12-31,6,31,365,0,404.0
263014,2018-01-01,0,1,1,1,339.0
263104,2018-01-02,1,2,2,0,288.0
263194,2018-01-03,2,3,3,0,287.0
263284,2018-01-04,3,4,4,0,284.0
263374,2018-01-05,4,5,5,0,299.0
263464,2018-01-06,5,6,6,1,320.0
263554,2018-01-07,6,7,7,0,349.0
263644,2018-01-08,0,8,8,0,284.0
263734,2018-01-09,1,9,9,0,282.0
263824,2018-01-10,2,10,10,0,286.0
263914,2018-01-11,3,11,11,0,286.0
264004,2018-01-12,4,12,12,0,303.0
264094,2018-01-13,5,13,13,0,316.0
264184,2018-01-14,6,14,14,0,344.0
264274,2018-01-15,0,15,15,0,275.0
264364,2018-01-16,1,16,16,0,278.0
264454,2018-01-17,2,17,17,0,280.0
264544,2018-01-18,3,18,18,0,279.0
264634,2018-01-19,4,19,19,0,298.0
264724,2018-01-20,5,20,20,0,317.0
264814,2018-01-21,6,21,21,0,351.0
264904,2018-01-22,0,22,22,0,283.0
264994,2018-01-23,1,23,23,0,286.0
265084,2018-01-24,2,24,24,0,286.0
265174,2018-01-25,3,25,25,0,286.0
265264,2018-01-26,4,26,26,0,305.0
265354,2018-01-27,5,27,27,0,327.0
265444,2018-01-28,6,28,28,0,359.0
265534,2018-01-29,0,29,29,0,290.0
265624,2018-01-30,1,30,30,0,292.0
265714,2018-01-31,2,31,31,0,292.0
265804,2018-02-01,3,1,32,0,293.0
265894,2018-02-02,4,2,33,0,312.0
265984,2018-02-03,5,3,34,0,330.0
266074,2018-02-04,6,4,35,0,369.0
266164,2018-02-05,0,5,36,0,298.0
266254,2018-02-06,1,6,37,0,296.0
266344,2018-02-07,2,7,38,0,298.0
266434,2018-02-08,3,8,39,0,297.0
266524,2018-02-09,4,9,40,0,317.0
266614,2018-02-10,5,10,41,0,338.0
266704,2018-02-11,6,11,42,0,370.0
266794,2018-02-12,0,12,43,0,299.0
266884,2018-02-13,1,13,44,0,300.0
266974,2018-02-14,2,14,45,0,299.0
267064,2018-02-15,3,15,46,0,302.0
267154,2018-02-16,4,16,47,0,319.0
267244,2018-02-17,5,17,48,0,342.0
267334,2018-02-18,6,18,49,0,379.0
267424,2018-02-19,0,19,50,0,305.0
267514,2018-02-20,1,20,51,0,304.0
267604,2018-02-21,2,21,52,0,307.0
267694,2018-02-22,3,22,53,0,306.0
267784,2018-02-23,4,23,54,0,325.0
267874,2018-02-24,5,24,55,0,345.0
267964,2018-02-25,6,25,56,0,381.0
268054,2018-02-26,0,26,57,0,309.0
268144,2018-02-27,1,27,58,0,308.0
268234,2018-02-28,2,28,59,0,381.0
268324,2018-03-01,3,1,60,0,472.0
268414,2018-03-02,4,2,61,0,329.0
268504,2018-03-03,5,3,62,0,349.0
268594,2018-03-04,6,4,63,0,382.0
268684,2018-03-05,0,5,64,0,330.0
268774,2018-03-06,1,6,65,0,315.0
268864,2018-03-07,2,7,66,0,312.0
268954,2018-03-08,3,8,67,0,316.0
269044,2018-03-09,4,9,68,0,329.0
269134,2018-03-10,5,10,69,0,348.0
269224,2018-03-11,6,11,70,0,383.0
269314,2018-03-12,0,12,71,0,333.0
269404,2018-03-13,1,13,72,0,317.0
269494,2018-03-14,2,14,73,0,317.0
269584,2018-03-15,3,15,74,0,316.0
269674,2018-03-16,4,16,75,0,332.0
269764,2018-03-17,5,17,76,0,352.0
269854,2018-03-18,6,18,77,0,383.0
269944,2018-03-19,0,19,78,0,337.0
270034,2018-03-20,1,20,79,0,318.0
270124,2018-03-21,2,21,80,0,320.0
270214,2018-03-22,3,22,81,0,321.0
270304,2018-03-23,4,23,82,0,334.0
270394,2018-03-24,5,24,83,0,353.0
270484,2018-03-25,6,25,84,0,389.0
270574,2018-03-26,0,26,85,0,336.0
270664,2018-03-27,1,27,86,0,320.0
270754,2018-03-28,2,28,87,0,322.0
270844,2018-03-29,3,29,88,0,320.0
270934,2018-03-30,4,30,89,0,338.0
271024,2018-03-31,5,31,90,0,356.0
271114,2018-04-01,6,1,91,1,392.0
271204,2018-04-02,0,2,92,1,337.0
271294,2018-04-03,1,3,93,0,322.0
271384,2018-04-04,2,4,94,0,325.0
271474,2018-04-05,3,5,95,0,327.0
271564,2018-04-06,4,6,96,0,342.0
271654,2018-04-07,5,7,97,0,358.0
271744,2018-04-08,6,8,98,0,394.0
271834,2018-04-09,0,9,99,0,341.0
271924,2018-04-10,1,10,100,0,324.0
272014,2018-04-11,2,11,101,0,320.0
272104,2018-04-12,3,12,102,0,322.0
272194,2018-04-13,4,13,103,0,335.0
272284,2018-04-14,5,14,104,0,360.0
272374,2018-04-15,6,15,105,0,387.0
272464,2018-04-16,0,16,106,0,335.0
272554,2018-04-17,1,17,107,0,316.0
272644,2018-04-18,2,18,108,0,315.0
272734,2018-04-19,3,19,109,0,316.0
272824,2018-04-20,4,20,110,0,329.0
272914,2018-04-21,5,21,111,0,352.0
273004,2018-04-22,6,22,112,0,383.0
273094,2018-04-23,0,23,113,0,333.0
273184,2018-04-24,1,24,114,0,317.0
273274,2018-04-25,2,25,115,1,317.0
273364,2018-04-26,3,26,116,0,322.0
273454,2018-04-27,4,27,117,0,339.0
273544,2018-04-28,5,28,118,0,360.0
273634,2018-04-29,6,29,119,0,394.0
273724,2018-04-30,0,30,120,0,348.0
273814,2018-05-01,1,1,121,1,326.0
273904,2018-05-02,2,2,122,0,321.0
273994,2018-05-03,3,3,123,0,322.0
274084,2018-05-04,4,4,124,0,338.0
274174,2018-05-05,5,5,125,0,357.0
274264,2018-05-06,6,6,126,0,388.0
274354,2018-05-07,0,7,127,0,333.0
274444,2018-05-08,1,8,128,0,313.0
274534,2018-05-09,2,9,129,0,308.0
274624,2018-05-10,3,10,130,0,309.0
274714,2018-05-11,4,11,131,0,319.0
274804,2018-05-12,5,12,132,0,336.0
274894,2018-05-13,6,13,133,0,366.0
274984,2018-05-14,0,14,134,0,319.0
275074,2018-05-15,1,15,135,0,301.0
275164,2018-05-16,2,16,136,0,302.0
275254,2018-05-17,3,17,137,0,302.0
275344,2018-05-18,4,18,138,0,315.0
275434,2018-05-19,5,19,139,0,330.0
275524,2018-05-20,6,20,140,0,364.0
275614,2018-05-21,0,21,141,0,316.0
275704,2018-05-22,1,22,142,0,298.0
275794,2018-05-23,2,23,143,0,296.0
275884,2018-05-24,3,24,144,0,295.0
275974,2018-05-25,4,25,145,0,310.0
276064,2018-05-26,5,26,146,0,325.0
276154,2018-05-27,6,27,147,0,355.0
276244,2018-05-28,0,28,148,0,309.0
276334,2018-05-29,1,29,149,0,291.0
276424,2018-05-30,2,30,150,0,290.0
276514,2018-05-31,3,31,151,0,290.0
276604,2018-06-01,4,1,152,0,306.0
276694,2018-06-02,5,2,153,1,322.0
276784,2018-06-03,6,3,154,0,358.0
276874,2018-06-04,0,4,155,0,311.0
276964,2018-06-05,1,5,156,0,297.0
277054,2018-06-06,2,6,157,0,301.0
277144,2018-06-07,3,7,158,0,300.0
277234,2018-06-08,4,8,159,0,313.0
277324,2018-06-09,5,9,160,0,329.0
277414,2018-06-10,6,10,161,0,355.0
277504,2018-06-11,0,11,162,0,303.0
277594,2018-06-12,1,12,163,0,284.0
277684,2018-06-13,2,13,164,0,285.0
277774,2018-06-14,3,14,165,0,281.0
277864,2018-06-15,4,15,166,0,293.0
277954,2018-06-16,5,16,167,0,310.0
278044,2018-06-17,6,17,168,0,337.0
278134,2018-06-18,0,18,169,0,291.0
278224,2018-06-19,1,19,170,0,274.0
278314,2018-06-20,2,20,171,0,275.0
278404,2018-06-21,3,21,172,0,275.0
278494,2018-06-22,4,22,173,0,287.0
278584,2018-06-23,5,23,174,0,302.0
278674,2018-06-24,6,24,175,0,332.0
278764,2018-06-25,0,25,176,0,286.0
278854,2018-06-26,1,26,177,0,271.0
278944,2018-06-27,2,27,178,0,269.0
279034,2018-06-28,3,28,179,0,270.0
279124,2018-06-29,4,29,180,0,281.0
279214,2018-06-30,5,30,181,0,298.0
279304,2018-07-01,6,1,182,0,325.0
279394,2018-07-02,0,2,183,0,281.0
279484,2018-07-03,1,3,184,0,263.0
279574,2018-07-04,2,4,185,0,266.0
279664,2018-07-05,3,5,186,0,263.0
279754,2018-07-06,4,6,187,0,275.0
279844,2018-07-07,5,7,188,0,289.0
279934,2018-07-08,6,8,189,0,316.0
280024,2018-07-09,0,9,190,0,274.0
280114,2018-07-10,1,10,191,0,259.0
280204,2018-07-11,2,11,192,0,257.0
280294,2018-07-12,3,12,193,0,258.0
280384,2018-07-13,4,13,194,0,268.0
280474,2018-07-14,5,14,195,0,284.0
280564,2018-07-15,6,15,196,0,310.0
280654,2018-07-16,0,16,197,0,267.0
280744,2018-07-17,1,17,198,0,254.0
280834,2018-07-18,2,18,199,0,253.0
280924,2018-07-19,3,19,200,0,251.0
281014,2018-07-20,4,20,201,0,264.0
281104,2018-07-21,5,21,202,0,276.0
281194,2018-07-22,6,22,203,0,303.0
281284,2018-07-23,0,23,204,0,261.0
281374,2018-07-24,1,24,205,0,246.0
281464,2018-07-25,2,25,206,0,245.0
281554,2018-07-26,3,26,207,0,245.0
281644,2018-07-27,4,27,208,0,257.0
281734,2018-07-28,5,28,209,0,270.0
281824,2018-07-29,6,29,210,0,294.0
281914,2018-07-30,0,30,211,0,253.0
282004,2018-07-31,1,31,212,0,240.0
282094,2018-08-01,2,1,213,0,239.0
282184,2018-08-02,3,2,214,0,236.0
282274,2018-08-03,4,3,215,0,249.0
282364,2018-08-04,5,4,216,0,263.0
282454,2018-08-05,6,5,217,0,287.0
282544,2018-08-06,0,6,218,0,247.0
282634,2018-08-07,1,7,219,0,235.0
282724,2018-08-08,2,8,220,0,233.0
282814,2018-08-09,3,9,221,0,232.0
282904,2018-08-10,4,10,222,0,243.0
282994,2018-08-11,5,11,223,0,255.0
283084,2018-08-12,6,12,224,0,279.0
283174,2018-08-13,0,13,225,0,243.0
283264,2018-08-14,1,14,226,0,229.0
283354,2018-08-15,2,15,227,1,228.0
283444,2018-08-16,3,16,228,0,230.0
283534,2018-08-17,4,17,229,0,243.0
283624,2018-08-18,5,18,230,0,257.0
283714,2018-08-19,6,19,231,0,285.0
283804,2018-08-20,0,20,232,0,250.0
283894,2018-08-21,1,21,233,0,232.0
283984,2018-08-22,2,22,234,0,230.0
284074,2018-08-23,3,23,235,0,226.0
284164,2018-08-24,4,24,236,0,235.0
284254,2018-08-25,5,25,237,0,246.0
284344,2018-08-26,6,26,238,0,270.0
284434,2018-08-27,0,27,239,0,235.0
284524,2018-08-28,1,28,240,0,221.0
284614,2018-08-29,2,29,241,0,219.0
284704,2018-08-30,3,30,242,0,220.0
284794,2018-08-31,4,31,243,0,231.0
284884,2018-09-01,5,1,244,0,242.0
284974,2018-09-02,6,2,245,0,267.0
285064,2018-09-03,0,3,246,0,231.0
285154,2018-09-04,1,4,247,0,218.0
285244,2018-09-05,2,5,248,0,218.0
