id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
109197,2013-04-28,6,28,118,0,1527.0
109287,2013-04-29,0,29,119,0,1252.0
109377,2013-04-30,1,30,120,0,1294.0
109467,2013-05-01,2,1,121,1,1186.0
109557,2013-05-02,3,2,122,0,1270.0
109647,2013-05-03,4,3,123,0,1536.0
109737,2013-05-04,5,4,124,0,1574.0
109827,2013-05-05,6,5,125,0,1605.0
109917,2013-05-06,0,6,126,0,1304.0
110007,2013-05-07,1,7,127,0,1478.0
110097,2013-05-08,2,8,128,0,1440.0
110187,2013-05-09,3,9,129,1,1340.0
110277,2013-05-10,4,10,130,0,1229.0
110367,2013-05-11,5,11,131,0,1518.0
110457,2013-05-12,6,12,132,0,1818.0
110547,2013-05-13,0,13,133,0,1497.0
110637,2013-05-14,1,14,134,0,1453.0
110727,2013-05-15,2,15,135,0,1415.0
110817,2013-05-16,3,16,136,0,1394.0
110907,2013-05-17,4,17,137,0,1503.0
110997,2013-05-18,5,18,138,0,1554.0
111087,2013-05-19,6,19,139,1,1671.0
111177,2013-05-20,0,20,140,0,1350.0
111267,2013-05-21,1,21,141,0,1333.0
111357,2013-05-22,2,22,142,0,1472.0
111447,2013-05-23,3,23,143,0,1374.0
111537,2013-05-24,4,24,144,0,1496.0
111627,2013-05-25,5,25,145,0,1653.0
111717,2013-05-26,6,26,146,0,1744.0
111807,2013-05-27,0,27,147,0,1382.0
111897,2013-05-28,1,28,148,0,1281.0
111987,2013-05-29,2,29,149,0,1398.0
112077,2013-05-30,3,30,150,0,1289.0
112167,2013-05-31,4,31,151,0,1439.0
112257,2013-06-01,5,1,152,0,1401.0
112347,2013-06-02,6,2,153,0,1617.0
112437,2013-06-03,0,3,154,0,1436.0
112527,2013-06-04,1,4,155,0,1284.0
112617,2013-06-05,2,5,156,0,1328.0
112707,2013-06-06,3,6,157,0,1351.0
112797,2013-06-07,4,7,158,0,1447.0
112887,2013-06-08,5,8,159,0,1428.0
112977,2013-06-09,6,9,160,0,1686.0
113067,2013-06-10,0,10,161,0,1356.0
113157,2013-06-11,1,11,162,0,1344.0
113247,2013-06-12,2,12,163,0,1256.0
113337,2013-06-13,3,13,164,0,1343.0
113427,2013-06-14,4,14,165,0,1462.0
113517,2013-06-15,5,15,166,0,1627.0
113607,2013-06-16,6,16,167,0,1685.0
113697,2013-06-17,0,17,168,0,1228.0
113787,2013-06-18,1,18,169,0,1380.0
113877,2013-06-19,2,19,170,0,1254.0
113967,2013-06-20,3,20,171,0,1287.0
114057,2013-06-21,4,21,172,1,1443.0
114147,2013-06-22,5,22,173,1,1538.0
114237,2013-06-23,6,23,174,0,1777.0
114327,2013-06-24,0,24,175,0,1453.0
114417,2013-06-25,1,25,176,0,1622.0
114507,2013-06-26,2,26,177,0,1512.0
114597,2013-06-27,3,27,178,0,1729.0
114687,2013-06-28,4,28,179,0,1503.0
114777,2013-06-29,5,29,180,0,1691.0
114867,2013-06-30,6,30,181,0,1609.0
114957,2013-07-01,0,1,182,0,1284.0
115047,2013-07-02,1,2,183,0,1228.0
115137,2013-07-03,2,3,184,0,1331.0
115227,2013-07-04,3,4,185,0,1280.0
115317,2013-07-05,4,5,186,0,1473.0
115407,2013-07-06,5,6,187,0,1454.0
115497,2013-07-07,6,7,188,0,1584.0
115587,2013-07-08,0,8,189,0,1369.0
115677,2013-07-09,1,9,190,0,1364.0
115767,2013-07-10,2,10,191,0,1407.0
115857,2013-07-11,3,11,192,0,1303.0
115947,2013-07-12,4,12,193,0,1488.0
116037,2013-07-13,5,13,194,0,1645.0
116127,2013-07-14,6,14,195,0,1661.0
116217,2013-07-15,0,15,196,0,1332.0
116307,2013-07-16,1,16,197,0,1342.0
116397,2013-07-17,2,17,198,0,1439.0
116487,2013-07-18,3,18,199,0,1453.0
116577,2013-07-19,4,19,200,0,1368.0
116667,2013-07-20,5,20,201,0,1692.0
116757,2013-07-21,6,21,202,0,1709.0
116847,2013-07-22,0,22,203,0,1385.0
116937,2013-07-23,1,23,204,0,1299.0
117027,2013-07-24,2,24,205,0,1465.0
117117,2013-07-25,3,25,206,0,1261.0
117207,2013-07-26,4,26,207,0,1366.0
117297,2013-07-27,5,27,208,0,1516.0
117387,2013-07-28,6,28,209,0,1643.0
117477,2013-07-29,0,29,210,0,1292.0
117567,2013-07-30,1,30,211,0,1439.0
117657,2013-07-31,2,31,212,0,1335.0
117747,2013-08-01,3,1,213,0,1493.0
117837,2013-08-02,4,2,214,0,1622.0
117927,2013-08-03,5,3,215,0,1493.0
118017,2013-08-04,6,4,216,0,1850.0
118107,2013-08-05,0,5,217,0,1409.0
118197,2013-08-06,1,6,218,0,1366.0
118287,2013-08-07,2,7,219,0,1350.0
118377,2013-08-08,3,8,220,0,1342.0
118467,2013-08-09,4,9,221,0,1562.0
118557,2013-08-10,5,10,222,0,1440.0
118647,2013-08-11,6,11,223,0,1783.0
118737,2013-08-12,0,12,224,0,1365.0
118827,2013-08-13,1,13,225,0,1347.0
118917,2013-08-14,2,14,226,0,1437.0
119007,2013-08-15,3,15,227,0,1336.0
119097,2013-08-16,4,16,228,0,1429.0
119187,2013-08-17,5,17,229,0,1430.0
119277,2013-08-18,6,18,230,0,1715.0
119367,2013-08-19,0,19,231,0,1307.0
119457,2013-08-20,1,20,232,0,1318.0
119547,2013-08-21,2,21,233,0,1407.0
119637,2013-08-22,3,22,234,0,1432.0
119727,2013-08-23,4,23,235,0,1438.0
119817,2013-08-24,5,24,236,0,1581.0
119907,2013-08-25,6,25,237,0,1772.0
119997,2013-08-26,0,26,238,0,1395.0
120087,2013-08-27,1,27,239,0,1303.0
120177,2013-08-28,2,28,240,0,1275.0
120267,2013-08-29,3,29,241,0,1399.0
120357,2013-08-30,4,30,242,0,1452.0
120447,2013-08-31,5,31,243,0,1449.0
120537,2013-09-01,6,1,244,0,1804.0
120627,2013-09-02,0,2,245,0,1417.0
120717,2013-09-03,1,3,246,0,1489.0
120807,2013-09-04,2,4,247,0,1404.0
120897,2013-09-05,3,5,248,0,1294.0
120987,2013-09-06,4,6,249,0,1423.0
121077,2013-09-07,5,7,250,0,1520.0
121167,2013-09-08,6,8,251,0,1852.0
121257,2013-09-09,0,9,252,0,1406.0
121347,2013-09-10,1,10,253,0,1477.0
121437,2013-09-11,2,11,254,0,1367.0
121527,2013-09-12,3,12,255,0,1366.0
121617,2013-09-13,4,13,256,0,1532.0
121707,2013-09-14,5,14,257,0,1644.0
121797,2013-09-15,6,15,258,0,1742.0
121887,2013-09-16,0,16,259,0,1449.0
121977,2013-09-17,1,17,260,0,1326.0
122067,2013-09-18,2,18,261,0,1434.0
122157,2013-09-19,3,19,262,0,1392.0
122247,2013-09-20,4,20,263,0,1459.0
122337,2013-09-21,5,21,264,0,1730.0
122427,2013-09-22,6,22,265,0,1714.0
122517,2013-09-23,0,23,266,0,1333.0
122607,2013-09-24,1,24,267,0,1482.0
122697,2013-09-25,2,25,268,0,1398.0
122787,2013-09-26,3,26,269,0,1541.0
122877,2013-09-27,4,27,270,0,1563.0
122967,2013-09-28,5,28,271,0,1548.0
123057,2013-09-29,6,29,272,0,1878.0
123147,2013-09-30,0,30,273,0,1551.0
123237,2013-10-01,1,1,274,0,1370.0
123327,2013-10-02,2,2,275,0,1509.0
123417,2013-10-03,3,3,276,0,1460.0
123507,2013-10-04,4,4,277,0,1541.0
123597,2013-10-05,5,5,278,0,1582.0
123687,2013-10-06,6,6,279,0,1744.0
123777,2013-10-07,0,7,280,0,1335.0
123867,2013-10-08,1,8,281,0,1493.0
123957,2013-10-09,2,9,282,0,1442.0
124047,2013-10-10,3,10,283,0,1418.0
124137,2013-10-11,4,11,284,0,1451.0
124227,2013-10-12,5,12,285,0,1457.0
124317,2013-10-13,6,13,286,0,1881.0
124407,2013-10-14,0,14,287,0,1470.0
124497,2013-10-15,1,15,288,0,1350.0
124587,2013-10-16,2,16,289,0,1369.0
124677,2013-10-17,3,17,290,0,1413.0
124767,2013-10-18,4,18,291,0,1539.0
124857,2013-10-19,5,19,292,0,1753.0
124947,2013-10-20,6,20,293,0,1782.0
125037,2013-10-21,0,21,294,0,1467.0
125127,2013-10-22,1,22,295,0,1406.0
125217,2013-10-23,2,23,296,0,1387.0
125307,2013-10-24,3,24,297,0,1375.0
125397,2013-10-25,4,25,298,0,1291.0
125487,2013-10-26,5,26,299,0,1590.0
125577,2013-10-27,6,27,300,0,1811.0
125667,2013-10-28,0,28,301,0,1261.0
125757,2013-10-29,1,29,302,0,1309.0
125847,2013-10-30,2,30,303,0,1374.0
125937,2013-10-31,3,31,304,0,1345.0
126027,2013-11-01,4,1,305,0,1498.0
126117,2013-11-02,5,2,306,1,1631.0
126207,2013-11-03,6,3,307,0,1676.0
126297,2013-11-04,0,4,308,0,1399.0
126387,2013-11-05,1,5,309,0,1603.0
126477,2013-11-06,2,6,310,0,1441.0
126567,2013-11-07,3,7,311,0,1524.0
126657,2013-11-08,4,8,312,0,1647.0
126747,2013-11-09,5,9,313,0,1690.0
126837,2013-11-10,6,10,314,0,1754.0
126927,2013-11-11,0,11,315,0,1456.0
127017,2013-11-12,1,12,316,0,1528.0
127107,2013-11-13,2,13,317,0,1388.0
127197,2013-11-14,3,14,318,0,1524.0
127287,2013-11-15,4,15,319,0,1641.0
127377,2013-11-16,5,16,320,0,1574.0
127467,2013-11-17,6,17,321,0,1728.0
127557,2013-11-18,0,18,322,0,1410.0
127647,2013-11-19,1,19,323,0,1353.0
127737,2013-11-20,2,20,324,0,1491.0
127827,2013-11-21,3,21,325,0,1478.0
127917,2013-11-22,4,22,326,0,1609.0
128007,2013-11-23,5,23,327,0,1666.0
128097,2013-11-24,6,24,328,0,1850.0
128187,2013-11-25,0,25,329,0,1468.0
128277,2013-11-26,1,26,330,0,1411.0
128367,2013-11-27,2,27,331,0,1515.0
128457,2013-11-28,3,28,332,0,1466.0
128547,2013-11-29,4,29,333,0,1498.0
128637,2013-11-30,5,30,334,0,1707.0
128727,2013-12-01,6,1,335,0,1833.0
128817,2013-12-02,0,2,336,0,1427.0
128907,2013-12-03,1,3,337,0,1616.0
128997,2013-12-04,2,4,338,0,1500.0
129087,2013-12-05,3,5,339,0,1483.0
129177,2013-12-06,4,6,340,1,1587.0
129267,2013-12-07,5,7,341,0,1505.0
129357,2013-12-08,6,8,342,0,1798.0
129447,2013-12-09,0,9,343,0,1515.0
129537,2013-12-10,1,10,344,0,1666.0
129627,2013-12-11,2,11,345,0,1531.0
129717,2013-12-12,3,12,346,0,1514.0
129807,2013-12-13,4,13,347,0,1511.0
129897,2013-12-14,5,14,348,0,1676.0
129987,2013-12-15,6,15,349,0,1961.0
130077,2013-12-16,0,16,350,0,1489.0
130167,2013-12-17,1,17,351,0,1387.0
130257,2013-12-18,2,18,352,0,1288.0
130347,2013-12-19,3,19,353,0,1391.0
130437,2013-12-20,4,20,354,0,1349.0
130527,2013-12-21,5,21,355,0,1596.0
130617,2013-12-22,6,22,356,0,1766.0
130707,2013-12-23,0,23,357,0,1499.0
130797,2013-12-24,1,24,358,1,1488.0
130887,2013-12-25,2,25,359,1,1465.0
130977,2013-12-26,3,26,360,1,1508.0
131067,2013-12-27,4,27,361,0,1727.0
131157,2013-12-28,5,28,362,0,1898.0
131247,2013-12-29,6,29,363,0,2260.0
131337,2013-12-30,0,30,364,0,1945.0
131427,2013-12-31,1,31,365,0,1944.0
131517,2014-01-01,2,1,1,1,1796.0
131607,2014-01-02,3,2,2,0,1542.0
131697,2014-01-03,4,3,3,0,1822.0
131787,2014-01-04,5,4,4,0,1792.0
131877,2014-01-05,6,5,5,0,1981.0
131967,2014-01-06,0,6,6,1,1552.0
132057,2014-01-07,1,7,7,0,1548.0
132147,2014-01-08,2,8,8,0,1547.0
132237,2014-01-09,3,9,9,0,1642.0
132327,2014-01-10,4,10,10,0,1617.0
132417,2014-01-11,5,11,11,0,1796.0
132507,2014-01-12,6,12,12,0,1791.0
132597,2014-01-13,0,13,13,0,1443.0
132687,2014-01-14,1,14,14,0,1494.0
132777,2014-01-15,2,15,15,0,1383.0
132867,2014-01-16,3,16,16,0,1372.0
132957,2014-01-17,4,17,17,0,1453.0
133047,2014-01-18,5,18,18,0,1573.0
133137,2014-01-19,6,19,19,0,1797.0
133227,2014-01-20,0,20,20,0,1389.0
133317,2014-01-21,1,21,21,0,1487.0
133407,2014-01-22,2,22,22,0,1468.0
133497,2014-01-23,3,23,23,0,1392.0
133587,2014-01-24,4,24,24,0,1544.0
133677,2014-01-25,5,25,25,0,1599.0
133767,2014-01-26,6,26,26,0,1819.0
133857,2014-01-27,0,27,27,0,1519.0
133947,2014-01-28,1,28,28,0,1491.0
134037,2014-01-29,2,29,29,0,1483.0
134127,2014-01-30,3,30,30,0,1531.0
134217,2014-01-31,4,31,31,0,1595.0
134307,2014-02-01,5,1,32,0,1649.0
134397,2014-02-02,6,2,33,0,1886.0
134487,2014-02-03,0,3,34,0,1560.0
134577,2014-02-04,1,4,35,0,1459.0
134667,2014-02-05,2,5,36,0,1338.0
134757,2014-02-06,3,6,37,0,1313.0
134847,2014-02-07,4,7,38,0,1479.0
134937,2014-02-08,5,8,39,0,1517.0
135027,2014-02-09,6,9,40,0,1939.0
135117,2014-02-10,0,10,41,0,1412.0
135207,2014-02-11,1,11,42,0,1495.0
135297,2014-02-12,2,12,43,0,1391.0
135387,2014-02-13,3,13,44,0,1456.0
135477,2014-02-14,4,14,45,0,1615.0
135567,2014-02-15,5,15,46,0,1709.0
135657,2014-02-16,6,16,47,0,1812.0
135747,2014-02-17,0,17,48,0,1515.0
135837,2014-02-18,1,18,49,0,1374.0
135927,2014-02-19,2,19,50,0,1494.0
136017,2014-02-20,3,20,51,0,1332.0
136107,2014-02-21,4,21,52,0,1513.0
136197,2014-02-22,5,22,53,0,1511.0
136287,2014-02-23,6,23,54,0,1913.0
136377,2014-02-24,0,24,55,0,1544.0
136467,2014-02-25,1,25,56,0,1352.0
136557,2014-02-26,2,26,57,0,1409.0
136647,2014-02-27,3,27,58,0,1311.0
136737,2014-02-28,4,28,59,0,1502.0
136827,2014-03-01,5,1,60,0,1562.0
136917,2014-03-02,6,2,61,0,1715.0
137007,2014-03-03,0,3,62,0,1506.0
137097,2014-03-04,1,4,63,0,1426.0
137187,2014-03-05,2,5,64,0,1395.0
137277,2014-03-06,3,6,65,0,1362.0
137367,2014-03-07,4,7,66,0,1502.0
137457,2014-03-08,5,8,67,0,1537.0
137547,2014-03-09,6,9,68,0,1771.0
137637,2014-03-10,0,10,69,0,1536.0
137727,2014-03-11,1,11,70,0,1382.0
137817,2014-03-12,2,12,71,0,1450.0
137907,2014-03-13,3,13,72,0,1336.0
137997,2014-03-14,4,14,73,0,1519.0
138087,2014-03-15,5,15,74,0,1602.0
138177,2014-03-16,6,16,75,0,1660.0
138267,2014-03-17,0,17,76,0,1456.0
138357,2014-03-18,1,18,77,0,1376.0
138447,2014-03-19,2,19,78,0,1417.0
138537,2014-03-20,3,20,79,0,1318.0
138627,2014-03-21,4,21,80,0,1425.0
138717,2014-03-22,5,22,81,0,1615.0
138807,2014-03-23,6,23,82,0,1747.0
138897,2014-03-24,0,24,83,0,1400.0
138987,2014-03-25,1,25,84,0,1484.0
139077,2014-03-26,2,26,85,0,1414.0
139167,2014-03-27,3,27,86,0,1445.0
139257,2014-03-28,4,28,87,0,1389.0
139347,2014-03-29,5,29,88,0,1573.0
139437,2014-03-30,6,30,89,0,1707.0
139527,2014-03-31,0,31,90,0,1434.0
139617,2014-04-01,1,1,91,0,1427.0
139707,2014-04-02,2,2,92,0,1436.0
139797,2014-04-03,3,3,93,0,1407.0
139887,2014-04-04,4,4,94,0,1569.0
139977,2014-04-05,5,5,95,0,1530.0
140067,2014-04-06,6,6,96,0,1721.0
140157,2014-04-07,0,7,97,0,1374.0
140247,2014-04-08,1,8,98,0,1471.0
140337,2014-04-09,2,9,99,0,1514.0
140427,2014-04-10,3,10,100,0,1413.0
140517,2014-04-11,4,11,101,0,1468.0
140607,2014-04-12,5,12,102,0,1591.0
140697,2014-04-13,6,13,103,0,1577.0
140787,2014-04-14,0,14,104,0,1380.0
140877,2014-04-15,1,15,105,0,1330.0
140967,2014-04-16,2,16,106,0,1382.0
141057,2014-04-17,3,17,107,0,1514.0
141147,2014-04-18,4,18,108,1,1600.0
141237,2014-04-19,5,19,109,0,1614.0
141327,2014-04-20,6,20,110,1,1766.0
141417,2014-04-21,0,21,111,1,1750.0
141507,2014-04-22,1,22,112,0,1596.0
141597,2014-04-23,2,23,113,0,1749.0
141687,2014-04-24,3,24,114,0,1688.0
141777,2014-04-25,4,25,115,0,1712.0
141867,2014-04-26,5,26,116,0,1852.0
141957,2014-04-27,6,27,117,0,1869.0
142047,2014-04-28,0,28,118,0,1370.0
142137,2014-04-29,1,29,119,0,1405.0
142227,2014-04-30,2,30,120,0,1360.0
142317,2014-05-01,3,1,121,1,1417.0
142407,2014-05-02,4,2,122,0,1434.0
142497,2014-05-03,5,3,123,0,1582.0
142587,2014-05-04,6,4,124,0,1866.0
142677,2014-05-05,0,5,125,0,1464.0
142767,2014-05-06,1,6,126,0,1473.0
142857,2014-05-07,2,7,127,0,1462.0
142947,2014-05-08,3,8,128,0,1464.0
143037,2014-05-09,4,9,129,0,1407.0
143127,2014-05-10,5,10,130,0,1588.0
143217,2014-05-11,6,11,131,0,1726.0
143307,2014-05-12,0,12,132,0,1312.0
143397,2014-05-13,1,13,133,0,1377.0
143487,2014-05-14,2,14,134,0,1326.0
143577,2014-05-15,3,15,135,0,1284.0
143667,2014-05-16,4,16,136,0,1426.0
143757,2014-05-17,5,17,137,0,1533.0
143847,2014-05-18,6,18,138,0,1834.0
143937,2014-05-19,0,19,139,0,1339.0
144027,2014-05-20,1,20,140,0,1328.0
144117,2014-05-21,2,21,141,0,1427.0
144207,2014-05-22,3,22,142,0,1400.0
144297,2014-05-23,4,23,143,0,1544.0
144387,2014-05-24,5,24,144,0,1576.0
144477,2014-05-25,6,25,145,0,1648.0
144567,2014-05-26,0,26,146,0,1227.0
144657,2014-05-27,1,27,147,0,1288.0
144747,2014-05-28,2,28,148,0,1392.0
144837,2014-05-29,3,29,149,1,1334.0
144927,2014-05-30,4,30,150,0,1469.0
145017,2014-05-31,5,31,151,0,1685.0
145107,2014-06-01,6,1,152,0,1748.0
145197,2014-06-02,0,2,153,0,1443.0
145287,2014-06-03,1,3,154,0,1419.0
145377,2014-06-04,2,4,155,0,1444.0
145467,2014-06-05,3,5,156,0,1410.0
145557,2014-06-06,4,6,157,0,1470.0
145647,2014-06-07,5,7,158,0,1593.0
145737,2014-06-08,6,8,159,1,1714.0
145827,2014-06-09,0,9,160,0,1336.0
145917,2014-06-10,1,10,161,0,1458.0
146007,2014-06-11,2,11,162,0,1370.0
146097,2014-06-12,3,12,163,0,1344.0
146187,2014-06-13,4,13,164,0,1530.0
146277,2014-06-14,5,14,165,0,1725.0
146367,2014-06-15,6,15,166,0,1793.0
146457,2014-06-16,0,16,167,0,1409.0
146547,2014-06-17,1,17,168,0,1427.0
146637,2014-06-18,2,18,169,0,1347.0
146727,2014-06-19,3,19,170,0,1390.0
146817,2014-06-20,4,20,171,1,1451.0
146907,2014-06-21,5,21,172,1,1446.0
146997,2014-06-22,6,22,173,0,1728.0
147087,2014-06-23,0,23,174,0,1510.0
147177,2014-06-24,1,24,175,0,1534.0
147267,2014-06-25,2,25,176,0,1545.0
147357,2014-06-26,3,26,177,0,1514.0
147447,2014-06-27,4,27,178,0,1573.0
147537,2014-06-28,5,28,179,0,1681.0
147627,2014-06-29,6,29,180,0,1710.0
147717,2014-06-30,0,30,181,0,1448.0
147807,2014-07-01,1,1,182,0,1215.0
147897,2014-07-02,2,2,183,0,1410.0
147987,2014-07-03,3,3,184,0,1360.0
148077,2014-07-04,4,4,185,0,1393.0
148167,2014-07-05,5,5,186,0,1588.0
148257,2014-07-06,6,6,187,0,1742.0
148347,2014-07-07,0,7,188,0,1247.0
148437,2014-07-08,1,8,189,0,1375.0
148527,2014-07-09,2,9,190,0,1319.0
148617,2014-07-10,3,10,191,0,1423.0
148707,2014-07-11,4,11,192,0,1474.0
148797,2014-07-12,5,12,193,0,1389.0
148887,2014-07-13,6,13,194,0,1655.0
148977,2014-07-14,0,14,195,0,1207.0
149067,2014-07-15,1,15,196,0,1282.0
149157,2014-07-16,2,16,197,0,1464.0
149247,2014-07-17,3,17,198,0,1210.0
149337,2014-07-18,4,18,199,0,1448.0
149427,2014-07-19,5,19,200,0,1505.0
149517,2014-07-20,6,20,201,0,1717.0
149607,2014-07-21,0,21,202,0,1350.0
149697,2014-07-22,1,22,203,0,1277.0
149787,2014-07-23,2,23,204,0,1282.0
149877,2014-07-24,3,24,205,0,1353.0
149967,2014-07-25,4,25,206,0,1340.0
150057,2014-07-26,5,26,207,0,1441.0
150147,2014-07-27,6,27,208,0,1523.0
150237,2014-07-28,0,28,209,0,1321.0
150327,2014-07-29,1,29,210,0,1355.0
150417,2014-07-30,2,30,211,0,1325.0
150507,2014-07-31,3,31,212,0,1258.0
150597,2014-08-01,4,1,213,0,1361.0
150687,2014-08-02,5,2,214,0,1413.0
150777,2014-08-03,6,3,215,0,1578.0
150867,2014-08-04,0,4,216,0,1333.0
150957,2014-08-05,1,5,217,0,1186.0
151047,2014-08-06,2,6,218,0,1349.0
151137,2014-08-07,3,7,219,0,1263.0
151227,2014-08-08,4,8,220,0,1194.0
151317,2014-08-09,5,9,221,0,1577.0
151407,2014-08-10,6,10,222,0,1575.0
151497,2014-08-11,0,11,223,0,1309.0
151587,2014-08-12,1,12,224,0,1129.0
151677,2014-08-13,2,13,225,0,1372.0
151767,2014-08-14,3,14,226,0,1292.0
151857,2014-08-15,4,15,227,0,1400.0
151947,2014-08-16,5,16,228,0,1476.0
152037,2014-08-17,6,17,229,0,1531.0
152127,2014-08-18,0,18,230,0,1316.0
152217,2014-08-19,1,19,231,0,1313.0
152307,2014-08-20,2,20,232,0,1233.0
152397,2014-08-21,3,21,233,0,1256.0
152487,2014-08-22,4,22,234,0,1288.0
152577,2014-08-23,5,23,235,0,1471.0
152667,2014-08-24,6,24,236,0,1662.0
152757,2014-08-25,0,25,237,0,1304.0
152847,2014-08-26,1,26,238,0,1235.0
152937,2014-08-27,2,27,239,0,1381.0
153027,2014-08-28,3,28,240,0,1247.0
153117,2014-08-29,4,29,241,0,1396.0
153207,2014-08-30,5,30,242,0,1468.0
153297,2014-08-31,6,31,243,0,1620.0
153387,2014-09-01,0,1,244,0,1193.0
153477,2014-09-02,1,2,245,0,1279.0
153567,2014-09-03,2,3,246,0,1286.0
153657,2014-09-04,3,4,247,0,1319.0
153747,2014-09-05,4,5,248,0,1371.0
153837,2014-09-06,5,6,249,0,1368.0
153927,2014-09-07,6,7,250,0,1500.0
154017,2014-09-08,0,8,251,0,1265.0
154107,2014-09-09,1,9,252,0,1344.0
154197,2014-09-10,2,10,253,0,1172.0
154287,2014-09-11,3,11,254,0,1150.0
154377,2014-09-12,4,12,255,0,1270.0
154467,2014-09-13,5,13,256,0,1371.0
154557,2014-09-14,6,14,257,0,1488.0
154647,2014-09-15,0,15,258,0,1304.0
154737,2014-09-16,1,16,259,0,1236.0
154827,2014-09-17,2,17,260,0,1241.0
154917,2014-09-18,3,18,261,0,1357.0
155007,2014-09-19,4,19,262,0,1278.0
155097,2014-09-20,5,20,263,0,1421.0
155187,2014-09-21,6,21,264,0,1666.0
155277,2014-09-22,0,22,265,0,1288.0
155367,2014-09-23,1,23,266,0,1355.0
155457,2014-09-24,2,24,267,0,1282.0
155547,2014-09-25,3,25,268,0,1226.0
155637,2014-09-26,4,26,269,0,1310.0
155727,2014-09-27,5,27,270,0,1447.0
155817,2014-09-28,6,28,271,0,1587.0
155907,2014-09-29,0,29,272,0,1224.0
155997,2014-09-30,1,30,273,0,1246.0
156087,2014-10-01,2,1,274,0,1279.0
156177,2014-10-02,3,2,275,0,1372.0
156267,2014-10-03,4,3,276,0,1301.0
156357,2014-10-04,5,4,277,0,1463.0
156447,2014-10-05,6,5,278,0,1515.0
156537,2014-10-06,0,6,279,0,1306.0
156627,2014-10-07,1,7,280,0,1276.0
156717,2014-10-08,2,8,281,0,1349.0
156807,2014-10-09,3,9,282,0,1245.0
156897,2014-10-10,4,10,283,0,1350.0
156987,2014-10-11,5,11,284,0,1302.0
157077,2014-10-12,6,12,285,0,1585.0
157167,2014-10-13,0,13,286,0,1258.0
157257,2014-10-14,1,14,287,0,1241.0
157347,2014-10-15,2,15,288,0,1232.0
157437,2014-10-16,3,16,289,0,1245.0
157527,2014-10-17,4,17,290,0,1363.0
157617,2014-10-18,5,18,291,0,1378.0
157707,2014-10-19,6,19,292,0,1548.0
157797,2014-10-20,0,20,293,0,1268.0
157887,2014-10-21,1,21,294,0,1297.0
157977,2014-10-22,2,22,295,0,1191.0
158067,2014-10-23,3,23,296,0,1226.0
158157,2014-10-24,4,24,297,0,1376.0
158247,2014-10-25,5,25,298,0,1436.0
158337,2014-10-26,6,26,299,0,1639.0
158427,2014-10-27,0,27,300,0,1267.0
158517,2014-10-28,1,28,301,0,1268.0
158607,2014-10-29,2,29,302,0,1241.0
158697,2014-10-30,3,30,303,0,1341.0
158787,2014-10-31,4,31,304,0,1448.0
158877,2014-11-01,5,1,305,1,1442.0
158967,2014-11-02,6,2,306,0,1684.0
159057,2014-11-03,0,3,307,0,1227.0
159147,2014-11-04,1,4,308,0,1428.0
159237,2014-11-05,2,5,309,0,1336.0
159327,2014-11-06,3,6,310,0,1326.0
159417,2014-11-07,4,7,311,0,1372.0
159507,2014-11-08,5,8,312,0,1398.0
159597,2014-11-09,6,9,313,0,1511.0
159687,2014-11-10,0,10,314,0,1370.0
159777,2014-11-11,1,11,315,0,1162.0
159867,2014-11-12,2,12,316,0,1223.0
159957,2014-11-13,3,13,317,0,1246.0
160047,2014-11-14,4,14,318,0,1306.0
160137,2014-11-15,5,15,319,0,1411.0
160227,2014-11-16,6,16,320,0,1629.0
160317,2014-11-17,0,17,321,0,1230.0
160407,2014-11-18,1,18,322,0,1246.0
160497,2014-11-19,2,19,323,0,1280.0
160587,2014-11-20,3,20,324,0,1223.0
160677,2014-11-21,4,21,325,0,1352.0
160767,2014-11-22,5,22,326,0,1426.0
160857,2014-11-23,6,23,327,0,1574.0
160947,2014-11-24,0,24,328,0,1245.0
161037,2014-11-25,1,25,329,0,1279.0
161127,2014-11-26,2,26,330,0,1247.0
161217,2014-11-27,3,27,331,0,1404.0
161307,2014-11-28,4,28,332,0,1308.0
161397,2014-11-29,5,29,333,0,1494.0
161487,2014-11-30,6,30,334,0,1619.0
161577,2014-12-01,0,1,335,0,1176.0
161667,2014-12-02,1,2,336,0,1227.0
161757,2014-12-03,2,3,337,0,1192.0
161847,2014-12-04,3,4,338,0,1324.0
161937,2014-12-05,4,5,339,0,1298.0
162027,2014-12-06,5,6,340,1,1476.0
162117,2014-12-07,6,7,341,0,1728.0
162207,2014-12-08,0,8,342,0,1266.0
162297,2014-12-09,1,9,343,0,1309.0
162387,2014-12-10,2,10,344,0,1234.0
162477,2014-12-11,3,11,345,0,1345.0
162567,2014-12-12,4,12,346,0,1388.0
162657,2014-12-13,5,13,347,0,1394.0
162747,2014-12-14,6,14,348,0,1600.0
162837,2014-12-15,0,15,349,0,1297.0
162927,2014-12-16,1,16,350,0,1195.0
163017,2014-12-17,2,17,351,0,1286.0
163107,2014-12-18,3,18,352,0,1324.0
163197,2014-12-19,4,19,353,0,1280.0
163287,2014-12-20,5,20,354,0,1371.0
163377,2014-12-21,6,21,355,0,1703.0
163467,2014-12-22,0,22,356,0,1304.0
163557,2014-12-23,1,23,357,0,1222.0
163647,2014-12-24,2,24,358,1,1271.0
163737,2014-12-25,3,25,359,1,1327.0
