id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
114174,2013-06-22,5,22,173,0,20.0
114264,2013-06-23,6,23,174,0,21.0
114354,2013-06-24,0,24,175,0,15.0
114444,2013-06-25,1,25,176,0,17.0
114534,2013-06-26,2,26,177,0,17.0
114624,2013-06-27,3,27,178,0,19.0
114714,2013-06-28,4,28,179,0,19.0
114804,2013-06-29,5,29,180,0,19.0
114894,2013-06-30,6,30,181,0,22.0
114984,2013-07-01,0,1,182,0,15.0
115074,2013-07-02,1,2,183,0,17.0
115164,2013-07-03,2,3,184,0,17.0
115254,2013-07-04,3,4,185,0,17.0
115344,2013-07-05,4,5,186,0,17.0
115434,2013-07-06,5,6,187,0,18.0
115524,2013-07-07,6,7,188,0,21.0
115614,2013-07-08,0,8,189,0,17.0
115704,2013-07-09,1,9,190,0,18.0
115794,2013-07-10,2,10,191,0,17.0
115884,2013-07-11,3,11,192,0,17.0
115974,2013-07-12,4,12,193,0,17.0
116064,2013-07-13,5,13,194,0,18.0
116154,2013-07-14,6,14,195,0,20.0
116244,2013-07-15,0,15,196,0,17.0
116334,2013-07-16,1,16,197,0,18.0
116424,2013-07-17,2,17,198,0,17.0
116514,2013-07-18,3,18,199,0,17.0
116604,2013-07-19,4,19,200,0,16.0
116694,2013-07-20,5,20,201,0,19.0
116784,2013-07-21,6,21,202,0,19.0
116874,2013-07-22,0,22,203,0,14.0
116964,2013-07-23,1,23,204,0,16.0
117054,2013-07-24,2,24,205,0,15.0
117144,2013-07-25,3,25,206,0,14.0
117234,2013-07-26,4,26,207,0,16.0
117324,2013-07-27,5,27,208,0,16.0
117414,2013-07-28,6,28,209,0,21.0
117504,2013-07-29,0,29,210,0,14.0
117594,2013-07-30,1,30,211,0,15.0
117684,2013-07-31,2,31,212,0,15.0
117774,2013-08-01,3,1,213,0,15.0
117864,2013-08-02,4,2,214,0,16.0
117954,2013-08-03,5,3,215,0,16.0
118044,2013-08-04,6,4,216,0,18.0
118134,2013-08-05,0,5,217,0,15.0
118224,2013-08-06,1,6,218,0,16.0
118314,2013-08-07,2,7,219,0,16.0
118404,2013-08-08,3,8,220,0,14.0
118494,2013-08-09,4,9,221,0,16.0
118584,2013-08-10,5,10,222,0,16.0
118674,2013-08-11,6,11,223,0,19.0
118764,2013-08-12,0,12,224,0,16.0
118854,2013-08-13,1,13,225,0,15.0
118944,2013-08-14,2,14,226,0,16.0
119034,2013-08-15,3,15,227,0,15.0
119124,2013-08-16,4,16,228,0,16.0
119214,2013-08-17,5,17,229,0,16.0
119304,2013-08-18,6,18,230,0,17.0
119394,2013-08-19,0,19,231,0,15.0
119484,2013-08-20,1,20,232,0,13.0
119574,2013-08-21,2,21,233,0,15.0
119664,2013-08-22,3,22,234,0,13.0
119754,2013-08-23,4,23,235,0,15.0
119844,2013-08-24,5,24,236,0,17.0
119934,2013-08-25,6,25,237,0,17.0
120024,2013-08-26,0,26,238,0,14.0
120114,2013-08-27,1,27,239,0,15.0
120204,2013-08-28,2,28,240,0,14.0
120294,2013-08-29,3,29,241,0,14.0
120384,2013-08-30,4,30,242,0,14.0
120474,2013-08-31,5,31,243,0,17.0
120564,2013-09-01,6,1,244,0,17.0
120654,2013-09-02,0,2,245,0,13.0
120744,2013-09-03,1,3,246,0,14.0
120834,2013-09-04,2,4,247,0,14.0
120924,2013-09-05,3,5,248,0,13.0
121014,2013-09-06,4,6,249,0,15.0
121104,2013-09-07,5,7,250,0,16.0
121194,2013-09-08,6,8,251,0,16.0
121284,2013-09-09,0,9,252,0,13.0
121374,2013-09-10,1,10,253,0,13.0
121464,2013-09-11,2,11,254,0,14.0
121554,2013-09-12,3,12,255,0,14.0
121644,2013-09-13,4,13,256,0,14.0
121734,2013-09-14,5,14,257,0,16.0
121824,2013-09-15,6,15,258,0,18.0
121914,2013-09-16,0,16,259,0,14.0
122004,2013-09-17,1,17,260,0,14.0
122094,2013-09-18,2,18,261,0,13.0
122184,2013-09-19,3,19,262,0,13.0
122274,2013-09-20,4,20,263,0,14.0
122364,2013-09-21,5,21,264,0,14.0
122454,2013-09-22,6,22,265,0,15.0
122544,2013-09-23,0,23,266,0,13.0
122634,2013-09-24,1,24,267,0,14.0
122724,2013-09-25,2,25,268,0,13.0
122814,2013-09-26,3,26,269,0,13.0
122904,2013-09-27,4,27,270,0,14.0
122994,2013-09-28,5,28,271,0,15.0
123084,2013-09-29,6,29,272,0,17.0
123174,2013-09-30,0,30,273,0,13.0
123264,2013-10-01,1,1,274,0,14.0
123354,2013-10-02,2,2,275,0,14.0
123444,2013-10-03,3,3,276,0,11.0
123534,2013-10-04,4,4,277,0,13.0
123624,2013-10-05,5,5,278,0,15.0
123714,2013-10-06,6,6,279,0,17.0
123804,2013-10-07,0,7,280,0,14.0
123894,2013-10-08,1,8,281,0,13.0
123984,2013-10-09,2,9,282,0,13.0
124074,2013-10-10,3,10,283,0,14.0
124164,2013-10-11,4,11,284,0,15.0
124254,2013-10-12,5,12,285,0,15.0
124344,2013-10-13,6,13,286,0,17.0
124434,2013-10-14,0,14,287,0,14.0
124524,2013-10-15,1,15,288,0,15.0
124614,2013-10-16,2,16,289,0,14.0
124704,2013-10-17,3,17,290,0,15.0
124794,2013-10-18,4,18,291,0,15.0
124884,2013-10-19,5,19,292,0,15.0
124974,2013-10-20,6,20,293,1,19.0
125064,2013-10-21,0,21,294,1,14.0
125154,2013-10-22,1,22,295,0,13.0
125244,2013-10-23,2,23,296,0,15.0
125334,2013-10-24,3,24,297,0,16.0
125424,2013-10-25,4,25,298,0,15.0
125514,2013-10-26,5,26,299,0,18.0
125604,2013-10-27,6,27,300,0,20.0
125694,2013-10-28,0,28,301,0,16.0
125784,2013-10-29,1,29,302,0,14.0
125874,2013-10-30,2,30,303,0,14.0
125964,2013-10-31,3,31,304,0,14.0
126054,2013-11-01,4,1,305,0,16.0
126144,2013-11-02,5,2,306,0,16.0
126234,2013-11-03,6,3,307,0,17.0
126324,2013-11-04,0,4,308,0,15.0
126414,2013-11-05,1,5,309,0,13.0
126504,2013-11-06,2,6,310,0,14.0
126594,2013-11-07,3,7,311,0,12.0
126684,2013-11-08,4,8,312,0,16.0
126774,2013-11-09,5,9,313,0,18.0
126864,2013-11-10,6,10,314,0,17.0
126954,2013-11-11,0,11,315,0,14.0
127044,2013-11-12,1,12,316,0,13.0
127134,2013-11-13,2,13,317,0,14.0
127224,2013-11-14,3,14,318,0,15.0
127314,2013-11-15,4,15,319,0,16.0
127404,2013-11-16,5,16,320,0,17.0
127494,2013-11-17,6,17,321,0,17.0
127584,2013-11-18,0,18,322,0,15.0
127674,2013-11-19,1,19,323,0,14.0
127764,2013-11-20,2,20,324,0,14.0
127854,2013-11-21,3,21,325,0,15.0
127944,2013-11-22,4,22,326,0,15.0
128034,2013-11-23,5,23,327,0,17.0
128124,2013-11-24,6,24,328,0,20.0
128214,2013-11-25,0,25,329,0,16.0
128304,2013-11-26,1,26,330,0,14.0
128394,2013-11-27,2,27,331,0,14.0
128484,2013-11-28,3,28,332,0,15.0
128574,2013-11-29,4,29,333,0,17.0
128664,2013-11-30,5,30,334,0,17.0
128754,2013-12-01,6,1,335,0,18.0
128844,2013-12-02,0,2,336,0,15.0
128934,2013-12-03,1,3,337,0,16.0
129024,2013-12-04,2,4,338,0,16.0
129114,2013-12-05,3,5,339,0,15.0
129204,2013-12-06,4,6,340,0,15.0
129294,2013-12-07,5,7,341,0,16.0
129384,2013-12-08,6,8,342,0,20.0
129474,2013-12-09,0,9,343,0,17.0
129564,2013-12-10,1,10,344,0,17.0
129654,2013-12-11,2,11,345,0,15.0
129744,2013-12-12,3,12,346,1,17.0
129834,2013-12-13,4,13,347,0,16.0
129924,2013-12-14,5,14,348,0,18.0
130014,2013-12-15,6,15,349,0,20.0
130104,2013-12-16,0,16,350,0,16.0
130194,2013-12-17,1,17,351,0,18.0
130284,2013-12-18,2,18,352,0,18.0
130374,2013-12-19,3,19,353,0,16.0
130464,2013-12-20,4,20,354,0,17.0
130554,2013-12-21,5,21,355,0,18.0
130644,2013-12-22,6,22,356,0,21.0
130734,2013-12-23,0,23,357,0,17.0
130824,2013-12-24,1,24,358,0,15.0
130914,2013-12-25,2,25,359,1,17.0
131004,2013-12-26,3,26,360,1,19.0
131094,2013-12-27,4,27,361,0,21.0
131184,2013-12-28,5,28,362,0,25.0
131274,2013-12-29,6,29,363,0,30.0
131364,2013-12-30,0,30,364,0,24.0
131454,2013-12-31,1,31,365,0,23.0
131544,2014-01-01,2,1,1,1,24.0
131634,2014-01-02,3,2,2,0,21.0
131724,2014-01-03,4,3,3,0,23.0
131814,2014-01-04,5,4,4,0,25.0
131904,2014-01-05,6,5,5,0,27.0
131994,2014-01-06,0,6,6,0,21.0
132084,2014-01-07,1,7,7,0,21.0
132174,2014-01-08,2,8,8,0,21.0
132264,2014-01-09,3,9,9,0,20.0
132354,2014-01-10,4,10,10,0,20.0
132444,2014-01-11,5,11,11,0,21.0
132534,2014-01-12,6,12,12,0,25.0
132624,2014-01-13,0,13,13,0,18.0
132714,2014-01-14,1,14,14,0,21.0
132804,2014-01-15,2,15,15,0,19.0
132894,2014-01-16,3,16,16,0,19.0
132984,2014-01-17,4,17,17,0,20.0
133074,2014-01-18,5,18,18,0,21.0
133164,2014-01-19,6,19,19,0,28.0
133254,2014-01-20,0,20,20,0,21.0
133344,2014-01-21,1,21,21,0,18.0
133434,2014-01-22,2,22,22,0,17.0
133524,2014-01-23,3,23,23,0,20.0
133614,2014-01-24,4,24,24,0,23.0
133704,2014-01-25,5,25,25,0,25.0
133794,2014-01-26,6,26,26,0,25.0
133884,2014-01-27,0,27,27,0,19.0
133974,2014-01-28,1,28,28,0,20.0
134064,2014-01-29,2,29,29,0,21.0
134154,2014-01-30,3,30,30,0,22.0
134244,2014-01-31,4,31,31,0,23.0
134334,2014-02-01,5,1,32,0,24.0
134424,2014-02-02,6,2,33,0,28.0
134514,2014-02-03,0,3,34,0,22.0
134604,2014-02-04,1,4,35,0,20.0
134694,2014-02-05,2,5,36,0,22.0
134784,2014-02-06,3,6,37,0,23.0
134874,2014-02-07,4,7,38,0,23.0
134964,2014-02-08,5,8,39,0,23.0
135054,2014-02-09,6,9,40,0,26.0
135144,2014-02-10,0,10,41,0,22.0
135234,2014-02-11,1,11,42,0,20.0
135324,2014-02-12,2,12,43,0,22.0
135414,2014-02-13,3,13,44,0,22.0
135504,2014-02-14,4,14,45,0,22.0
135594,2014-02-15,5,15,46,0,24.0
135684,2014-02-16,6,16,47,0,25.0
135774,2014-02-17,0,17,48,0,22.0
135864,2014-02-18,1,18,49,0,21.0
135954,2014-02-19,2,19,50,0,21.0
136044,2014-02-20,3,20,51,0,22.0
136134,2014-02-21,4,21,52,0,23.0
136224,2014-02-22,5,22,53,0,26.0
136314,2014-02-23,6,23,54,0,27.0
136404,2014-02-24,0,24,55,0,21.0
136494,2014-02-25,1,25,56,0,23.0
136584,2014-02-26,2,26,57,0,22.0
136674,2014-02-27,3,27,58,0,21.0
136764,2014-02-28,4,28,59,0,23.0
136854,2014-03-01,5,1,60,0,27.0
136944,2014-03-02,6,2,61,0,27.0
137034,2014-03-03,0,3,62,0,23.0
137124,2014-03-04,1,4,63,0,23.0
137214,2014-03-05,2,5,64,0,23.0
137304,2014-03-06,3,6,65,0,22.0
137394,2014-03-07,4,7,66,0,25.0
137484,2014-03-08,5,8,67,0,26.0
137574,2014-03-09,6,9,68,0,27.0
137664,2014-03-10,0,10,69,0,22.0
137754,2014-03-11,1,11,70,0,21.0
137844,2014-03-12,2,12,71,0,23.0
137934,2014-03-13,3,13,72,0,24.0
138024,2014-03-14,4,14,73,0,24.0
138114,2014-03-15,5,15,74,0,28.0
138204,2014-03-16,6,16,75,0,30.0
138294,2014-03-17,0,17,76,0,24.0
138384,2014-03-18,1,18,77,0,24.0
138474,2014-03-19,2,19,78,0,22.0
138564,2014-03-20,3,20,79,0,21.0
138654,2014-03-21,4,21,80,0,24.0
138744,2014-03-22,5,22,81,0,26.0
138834,2014-03-23,6,23,82,0,28.0
138924,2014-03-24,0,24,83,0,24.0
139014,2014-03-25,1,25,84,0,23.0
139104,2014-03-26,2,26,85,0,24.0
139194,2014-03-27,3,27,86,0,24.0
139284,2014-03-28,4,28,87,0,23.0
139374,2014-03-29,5,29,88,0,24.0
139464,2014-03-30,6,30,89,0,26.0
139554,2014-03-31,0,31,90,0,23.0
139644,2014-04-01,1,1,91,0,23.0
139734,2014-04-02,2,2,92,0,24.0
139824,2014-04-03,3,3,93,0,23.0
139914,2014-04-04,4,4,94,0,23.0
140004,2014-04-05,5,5,95,0,26.0
140094,2014-04-06,6,6,96,0,29.0
140184,2014-04-07,0,7,97,0,25.0
140274,2014-04-08,1,8,98,0,24.0
140364,2014-04-09,2,9,99,0,23.0
140454,2014-04-10,3,10,100,0,23.0
140544,2014-04-11,4,11,101,0,26.0
140634,2014-04-12,5,12,102,0,27.0
140724,2014-04-13,6,13,103,0,29.0
140814,2014-04-14,0,14,104,0,23.0
140904,2014-04-15,1,15,105,0,23.0
140994,2014-04-16,2,16,106,0,25.0
141084,2014-04-17,3,17,107,0,23.0
141174,2014-04-18,4,18,108,1,24.0
141264,2014-04-19,5,19,109,0,25.0
141354,2014-04-20,6,20,110,0,29.0
141444,2014-04-21,0,21,111,1,25.0
141534,2014-04-22,1,22,112,0,24.0
141624,2014-04-23,2,23,113,0,27.0
141714,2014-04-24,3,24,114,0,26.0
141804,2014-04-25,4,25,115,0,25.0
141894,2014-04-26,5,26,116,0,27.0
141984,2014-04-27,6,27,117,0,30.0
142074,2014-04-28,0,28,118,0,23.0
142164,2014-04-29,1,29,119,0,23.0
142254,2014-04-30,2,30,120,0,23.0
142344,2014-05-01,3,1,121,1,22.0
142434,2014-05-02,4,2,122,0,23.0
142524,2014-05-03,5,3,123,0,24.0
142614,2014-05-04,6,4,124,0,28.0
142704,2014-05-05,0,5,125,0,25.0
142794,2014-05-06,1,6,126,0,24.0
142884,2014-05-07,2,7,127,0,21.0
142974,2014-05-08,3,8,128,0,23.0
143064,2014-05-09,4,9,129,0,22.0
143154,2014-05-10,5,10,130,0,25.0
143244,2014-05-11,6,11,131,0,29.0
143334,2014-05-12,0,12,132,0,23.0
143424,2014-05-13,1,13,133,0,23.0
143514,2014-05-14,2,14,134,0,22.0
143604,2014-05-15,3,15,135,0,21.0
143694,2014-05-16,4,16,136,0,23.0
143784,2014-05-17,5,17,137,0,24.0
143874,2014-05-18,6,18,138,0,25.0
143964,2014-05-19,0,19,139,0,19.0
144054,2014-05-20,1,20,140,0,19.0
144144,2014-05-21,2,21,141,0,23.0
144234,2014-05-22,3,22,142,0,21.0
144324,2014-05-23,4,23,143,0,22.0
144414,2014-05-24,5,24,144,0,22.0
144504,2014-05-25,6,25,145,0,26.0
144594,2014-05-26,0,26,146,0,22.0
144684,2014-05-27,1,27,147,0,20.0
144774,2014-05-28,2,28,148,0,23.0
144864,2014-05-29,3,29,149,0,22.0
144954,2014-05-30,4,30,150,0,22.0
145044,2014-05-31,5,31,151,0,24.0
145134,2014-06-01,6,1,152,1,25.0
145224,2014-06-02,0,2,153,1,19.0
145314,2014-06-03,1,3,154,0,22.0
145404,2014-06-04,2,4,155,0,24.0
145494,2014-06-05,3,5,156,0,22.0
145584,2014-06-06,4,6,157,0,27.0
145674,2014-06-07,5,7,158,0,24.0
145764,2014-06-08,6,8,159,0,29.0
145854,2014-06-09,0,9,160,0,21.0
145944,2014-06-10,1,10,161,0,21.0
146034,2014-06-11,2,11,162,0,20.0
146124,2014-06-12,3,12,163,0,20.0
146214,2014-06-13,4,13,164,0,21.0
146304,2014-06-14,5,14,165,0,22.0
146394,2014-06-15,6,15,166,0,24.0
146484,2014-06-16,0,16,167,0,21.0
146574,2014-06-17,1,17,168,0,20.0
146664,2014-06-18,2,18,169,0,22.0
146754,2014-06-19,3,19,170,0,21.0
146844,2014-06-20,4,20,171,0,19.0
146934,2014-06-21,5,21,172,0,22.0
147024,2014-06-22,6,22,173,0,23.0
147114,2014-06-23,0,23,174,0,20.0
147204,2014-06-24,1,24,175,0,18.0
147294,2014-06-25,2,25,176,0,21.0
147384,2014-06-26,3,26,177,0,20.0
147474,2014-06-27,4,27,178,0,19.0
147564,2014-06-28,5,28,179,0,22.0
147654,2014-06-29,6,29,180,0,24.0
147744,2014-06-30,0,30,181,0,19.0
147834,2014-07-01,1,1,182,0,20.0
147924,2014-07-02,2,2,183,0,19.0
148014,2014-07-03,3,3,184,0,20.0
148104,2014-07-04,4,4,185,0,20.0
148194,2014-07-05,5,5,186,0,20.0
148284,2014-07-06,6,6,187,0,26.0
148374,2014-07-07,0,7,188,0,18.0
148464,2014-07-08,1,8,189,0,18.0
148554,2014-07-09,2,9,190,0,18.0
148644,2014-07-10,3,10,191,0,19.0
148734,2014-07-11,4,11,192,0,20.0
148824,2014-07-12,5,12,193,0,18.0
148914,2014-07-13,6,13,194,0,22.0
149004,2014-07-14,0,14,195,0,18.0
149094,2014-07-15,1,15,196,0,18.0
149184,2014-07-16,2,16,197,0,18.0
149274,2014-07-17,3,17,198,0,19.0
149364,2014-07-18,4,18,199,0,19.0
149454,2014-07-19,5,19,200,0,21.0
149544,2014-07-20,6,20,201,0,20.0
149634,2014-07-21,0,21,202,0,17.0
149724,2014-07-22,1,22,203,0,17.0
149814,2014-07-23,2,23,204,0,18.0
149904,2014-07-24,3,24,205,0,16.0
149994,2014-07-25,4,25,206,0,17.0
150084,2014-07-26,5,26,207,0,18.0
150174,2014-07-27,6,27,208,0,23.0
150264,2014-07-28,0,28,209,0,16.0
150354,2014-07-29,1,29,210,0,18.0
150444,2014-07-30,2,30,211,0,16.0
150534,2014-07-31,3,31,212,0,16.0
150624,2014-08-01,4,1,213,0,19.0
150714,2014-08-02,5,2,214,0,20.0
150804,2014-08-03,6,3,215,0,24.0
150894,2014-08-04,0,4,216,0,16.0
150984,2014-08-05,1,5,217,0,17.0
151074,2014-08-06,2,6,218,0,15.0
151164,2014-08-07,3,7,219,0,16.0
151254,2014-08-08,4,8,220,0,18.0
151344,2014-08-09,5,9,221,0,18.0
151434,2014-08-10,6,10,222,0,20.0
151524,2014-08-11,0,11,223,0,16.0
151614,2014-08-12,1,12,224,0,17.0
151704,2014-08-13,2,13,225,0,16.0
151794,2014-08-14,3,14,226,0,16.0
151884,2014-08-15,4,15,227,0,16.0
151974,2014-08-16,5,16,228,0,18.0
152064,2014-08-17,6,17,229,0,18.0
152154,2014-08-18,0,18,230,0,16.0
152244,2014-08-19,1,19,231,0,16.0
152334,2014-08-20,2,20,232,0,17.0
152424,2014-08-21,3,21,233,0,15.0
152514,2014-08-22,4,22,234,0,16.0
152604,2014-08-23,5,23,235,0,18.0
152694,2014-08-24,6,24,236,0,20.0
152784,2014-08-25,0,25,237,0,15.0
152874,2014-08-26,1,26,238,0,15.0
152964,2014-08-27,2,27,239,0,16.0
153054,2014-08-28,3,28,240,0,16.0
153144,2014-08-29,4,29,241,0,17.0
153234,2014-08-30,5,30,242,0,16.0
153324,2014-08-31,6,31,243,0,20.0
153414,2014-09-01,0,1,244,0,16.0
153504,2014-09-02,1,2,245,0,16.0
153594,2014-09-03,2,3,246,0,15.0
153684,2014-09-04,3,4,247,0,15.0
153774,2014-09-05,4,5,248,0,16.0
153864,2014-09-06,5,6,249,0,17.0
153954,2014-09-07,6,7,250,0,19.0
154044,2014-09-08,0,8,251,0,15.0
154134,2014-09-09,1,9,252,0,14.0
154224,2014-09-10,2,10,253,0,15.0
154314,2014-09-11,3,11,254,0,15.0
154404,2014-09-12,4,12,255,0,15.0
154494,2014-09-13,5,13,256,0,16.0
154584,2014-09-14,6,14,257,0,17.0
154674,2014-09-15,0,15,258,0,16.0
154764,2014-09-16,1,16,259,0,14.0
154854,2014-09-17,2,17,260,0,15.0
154944,2014-09-18,3,18,261,0,15.0
155034,2014-09-19,4,19,262,0,14.0
155124,2014-09-20,5,20,263,0,16.0
155214,2014-09-21,6,21,264,0,17.0
155304,2014-09-22,0,22,265,0,15.0
155394,2014-09-23,1,23,266,0,16.0
155484,2014-09-24,2,24,267,0,14.0
155574,2014-09-25,3,25,268,0,15.0
155664,2014-09-26,4,26,269,0,15.0
155754,2014-09-27,5,27,270,0,15.0
155844,2014-09-28,6,28,271,0,19.0
155934,2014-09-29,0,29,272,0,15.0
156024,2014-09-30,1,30,273,0,14.0
156114,2014-10-01,2,1,274,0,14.0
156204,2014-10-02,3,2,275,0,15.0
156294,2014-10-03,4,3,276,0,16.0
156384,2014-10-04,5,4,277,0,15.0
156474,2014-10-05,6,5,278,0,19.0
156564,2014-10-06,0,6,279,0,15.0
156654,2014-10-07,1,7,280,0,15.0
156744,2014-10-08,2,8,281,0,14.0
156834,2014-10-09,3,9,282,0,15.0
156924,2014-10-10,4,10,283,0,17.0
157014,2014-10-11,5,11,284,0,18.0
157104,2014-10-12,6,12,285,0,21.0
157194,2014-10-13,0,13,286,0,17.0
157284,2014-10-14,1,14,287,0,16.0
157374,2014-10-15,2,15,288,0,17.0
157464,2014-10-16,3,16,289,0,15.0
157554,2014-10-17,4,17,290,0,16.0
157644,2014-10-18,5,18,291,0,17.0
157734,2014-10-19,6,19,292,0,19.0
157824,2014-10-20,0,20,293,1,14.0
157914,2014-10-21,1,21,294,0,16.0
158004,2014-10-22,2,22,295,0,15.0
158094,2014-10-23,3,23,296,0,14.0
158184,2014-10-24,4,24,297,0,17.0
158274,2014-10-25,5,25,298,0,19.0
158364,2014-10-26,6,26,299,0,20.0
158454,2014-10-27,0,27,300,0,16.0
158544,2014-10-28,1,28,301,0,15.0
158634,2014-10-29,2,29,302,0,14.0
158724,2014-10-30,3,30,303,0,14.0
158814,2014-10-31,4,31,304,0,17.0
158904,2014-11-01,5,1,305,0,18.0
158994,2014-11-02,6,2,306,0,17.0
159084,2014-11-03,0,3,307,0,15.0
159174,2014-11-04,1,4,308,0,14.0
159264,2014-11-05,2,5,309,0,16.0
159354,2014-11-06,3,6,310,0,15.0
159444,2014-11-07,4,7,311,0,17.0
159534,2014-11-08,5,8,312,0,16.0
159624,2014-11-09,6,9,313,0,21.0
159714,2014-11-10,0,10,314,0,15.0
159804,2014-11-11,1,11,315,0,16.0
159894,2014-11-12,2,12,316,0,16.0
159984,2014-11-13,3,13,317,0,15.0
160074,2014-11-14,4,14,318,0,16.0
160164,2014-11-15,5,15,319,0,18.0
160254,2014-11-16,6,16,320,0,20.0
160344,2014-11-17,0,17,321,0,18.0
160434,2014-11-18,1,18,322,0,16.0
160524,2014-11-19,2,19,323,0,16.0
160614,2014-11-20,3,20,324,0,15.0
160704,2014-11-21,4,21,325,0,18.0
160794,2014-11-22,5,22,326,0,18.0
160884,2014-11-23,6,23,327,0,20.0
160974,2014-11-24,0,24,328,0,16.0
161064,2014-11-25,1,25,329,0,15.0
161154,2014-11-26,2,26,330,0,16.0
161244,2014-11-27,3,27,331,0,16.0
161334,2014-11-28,4,28,332,0,18.0
161424,2014-11-29,5,29,333,0,17.0
161514,2014-11-30,6,30,334,0,20.0
161604,2014-12-01,0,1,335,0,17.0
161694,2014-12-02,1,2,336,0,17.0
161784,2014-12-03,2,3,337,0,16.0
161874,2014-12-04,3,4,338,0,15.0
161964,2014-12-05,4,5,339,0,19.0
162054,2014-12-06,5,6,340,0,20.0
162144,2014-12-07,6,7,341,0,22.0
162234,2014-12-08,0,8,342,0,15.0
162324,2014-12-09,1,9,343,0,18.0
162414,2014-12-10,2,10,344,0,16.0
162504,2014-12-11,3,11,345,0,17.0
162594,2014-12-12,4,12,346,1,18.0
162684,2014-12-13,5,13,347,0,20.0
162774,2014-12-14,6,14,348,0,23.0
162864,2014-12-15,0,15,349,0,18.0
162954,2014-12-16,1,16,350,0,18.0
163044,2014-12-17,2,17,351,0,20.0
163134,2014-12-18,3,18,352,0,19.0
163224,2014-12-19,4,19,353,0,21.0
163314,2014-12-20,5,20,354,0,21.0
163404,2014-12-21,6,21,355,0,22.0
163494,2014-12-22,0,22,356,0,19.0
163584,2014-12-23,1,23,357,0,19.0
163674,2014-12-24,2,24,358,0,18.0
163764,2014-12-25,3,25,359,1,20.0
163854,2014-12-26,4,26,360,1,20.0
163944,2014-12-27,5,27,361,0,26.0
164034,2014-12-28,6,28,362,0,33.0
164124,2014-12-29,0,29,363,0,25.0
164214,2014-12-30,1,30,364,0,25.0
164304,2014-12-31,2,31,365,0,25.0
164394,2015-01-01,3,1,1,1,22.0
164484,2015-01-02,4,2,2,0,23.0
164574,2015-01-03,5,3,3,0,26.0
164664,2015-01-04,6,4,4,0,29.0
164754,2015-01-05,0,5,5,0,22.0
164844,2015-01-06,1,6,6,0,22.0
164934,2015-01-07,2,7,7,0,20.0
165024,2015-01-08,3,8,8,0,23.0
165114,2015-01-09,4,9,9,0,20.0
165204,2015-01-10,5,10,10,0,22.0
165294,2015-01-11,6,11,11,0,25.0
165384,2015-01-12,0,12,12,0,21.0
165474,2015-01-13,1,13,13,0,21.0
165564,2015-01-14,2,14,14,0,20.0
165654,2015-01-15,3,15,15,0,20.0
165744,2015-01-16,4,16,16,0,20.0
165834,2015-01-17,5,17,17,0,24.0
165924,2015-01-18,6,18,18,0,25.0
166014,2015-01-19,0,19,19,0,20.0
166104,2015-01-20,1,20,20,0,21.0
166194,2015-01-21,2,21,21,0,23.0
166284,2015-01-22,3,22,22,0,20.0
166374,2015-01-23,4,23,23,0,21.0
166464,2015-01-24,5,24,24,0,20.0
166554,2015-01-25,6,25,25,0,25.0
166644,2015-01-26,0,26,26,0,19.0
166734,2015-01-27,1,27,27,0,20.0
166824,2015-01-28,2,28,28,0,21.0
166914,2015-01-29,3,29,29,0,21.0
167004,2015-01-30,4,30,30,0,22.0
167094,2015-01-31,5,31,31,0,24.0
167184,2015-02-01,6,1,32,0,29.0
167274,2015-02-02,0,2,33,0,21.0
167364,2015-02-03,1,3,34,0,22.0
167454,2015-02-04,2,4,35,0,23.0
167544,2015-02-05,3,5,36,0,23.0
167634,2015-02-06,4,6,37,0,25.0
167724,2015-02-07,5,7,38,0,24.0
167814,2015-02-08,6,8,39,0,27.0
167904,2015-02-09,0,9,40,0,23.0
167994,2015-02-10,1,10,41,0,22.0
168084,2015-02-11,2,11,42,0,22.0
168174,2015-02-12,3,12,43,0,22.0
168264,2015-02-13,4,13,44,0,22.0
168354,2015-02-14,5,14,45,0,25.0
168444,2015-02-15,6,15,46,0,26.0
168534,2015-02-16,0,16,47,0,22.0
168624,2015-02-17,1,17,48,0,22.0
168714,2015-02-18,2,18,49,0,22.0
168804,2015-02-19,3,19,50,0,25.0
168894,2015-02-20,4,20,51,0,23.0
168984,2015-02-21,5,21,52,0,26.0
169074,2015-02-22,6,22,53,0,29.0
169164,2015-02-23,0,23,54,0,22.0
169254,2015-02-24,1,24,55,0,22.0
169344,2015-02-25,2,25,56,0,25.0
169434,2015-02-26,3,26,57,0,23.0
169524,2015-02-27,4,27,58,0,25.0
169614,2015-02-28,5,28,59,0,25.0
169704,2015-03-01,6,1,60,0,28.0
169794,2015-03-02,0,2,61,0,20.0
169884,2015-03-03,1,3,62,0,23.0
169974,2015-03-04,2,4,63,0,25.0
170064,2015-03-05,3,5,64,0,23.0
170154,2015-03-06,4,6,65,0,26.0
170244,2015-03-07,5,7,66,0,27.0
170334,2015-03-08,6,8,67,0,29.0
170424,2015-03-09,0,9,68,0,21.0
170514,2015-03-10,1,10,69,0,24.0
170604,2015-03-11,2,11,70,0,24.0
170694,2015-03-12,3,12,71,0,24.0
170784,2015-03-13,4,13,72,0,25.0
170874,2015-03-14,5,14,73,0,25.0
170964,2015-03-15,6,15,74,0,29.0
171054,2015-03-16,0,16,75,0,25.0
171144,2015-03-17,1,17,76,0,25.0
