id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228325,2016-12-11,6,11,346,0,367.0
228415,2016-12-12,0,12,347,0,283.0
228505,2016-12-13,1,13,348,0,278.0
228595,2016-12-14,2,14,349,0,299.0
228685,2016-12-15,3,15,350,0,310.0
228775,2016-12-16,4,16,351,0,305.0
228865,2016-12-17,5,17,352,0,283.0
228955,2016-12-18,6,18,353,0,384.0
229045,2016-12-19,0,19,354,0,283.0
229135,2016-12-20,1,20,355,0,309.0
229225,2016-12-21,2,21,356,0,305.0
229315,2016-12-22,3,22,357,0,303.0
229405,2016-12-23,4,23,358,0,318.0
229495,2016-12-24,5,24,359,0,366.0
229585,2016-12-25,6,25,360,1,365.0
229675,2016-12-26,0,26,361,1,332.0
229765,2016-12-27,1,27,362,0,351.0
229855,2016-12-28,2,28,363,0,371.0
229945,2016-12-29,3,29,364,0,406.0
230035,2016-12-30,4,30,365,0,420.0
230125,2016-12-31,5,31,366,0,466.0
230215,2017-01-01,6,1,1,1,517.0
230305,2017-01-02,0,2,2,1,363.0
230395,2017-01-03,1,3,3,0,359.0
230485,2017-01-04,2,4,4,0,360.0
230575,2017-01-05,3,5,5,0,359.0
230665,2017-01-06,4,6,6,0,381.0
230755,2017-01-07,5,7,7,0,394.0
230845,2017-01-08,6,8,8,0,431.0
230935,2017-01-09,0,9,9,0,344.0
231025,2017-01-10,1,10,10,0,341.0
231115,2017-01-11,2,11,11,0,341.0
231205,2017-01-12,3,12,12,0,339.0
231295,2017-01-13,4,13,13,0,363.0
231385,2017-01-14,5,14,14,0,381.0
231475,2017-01-15,6,15,15,0,420.0
231565,2017-01-16,0,16,16,0,336.0
231655,2017-01-17,1,17,17,0,337.0
231745,2017-01-18,2,18,18,0,337.0
231835,2017-01-19,3,19,19,0,334.0
231925,2017-01-20,4,20,20,0,356.0
232015,2017-01-21,5,21,21,0,379.0
232105,2017-01-22,6,22,22,0,418.0
232195,2017-01-23,0,23,23,0,337.0
232285,2017-01-24,1,24,24,0,338.0
232375,2017-01-25,2,25,25,0,341.0
232465,2017-01-26,3,26,26,0,342.0
232555,2017-01-27,4,27,27,0,364.0
232645,2017-01-28,5,28,28,1,382.0
232735,2017-01-29,6,29,29,1,421.0
232825,2017-01-30,0,30,30,1,342.0
232915,2017-01-31,1,31,31,0,340.0
233005,2017-02-01,2,1,32,0,342.0
233095,2017-02-02,3,2,33,0,341.0
233185,2017-02-03,4,3,34,0,359.0
233275,2017-02-04,5,4,35,0,378.0
233365,2017-02-05,6,5,36,0,418.0
233455,2017-02-06,0,6,37,0,338.0
233545,2017-02-07,1,7,38,0,339.0
233635,2017-02-08,2,8,39,0,333.0
233725,2017-02-09,3,9,40,0,332.0
233815,2017-02-10,4,10,41,0,355.0
233905,2017-02-11,5,11,42,0,375.0
233995,2017-02-12,6,12,43,0,413.0
234085,2017-02-13,0,13,44,0,333.0
234175,2017-02-14,1,14,45,0,337.0
234265,2017-02-15,2,15,46,0,336.0
234355,2017-02-16,3,16,47,0,336.0
234445,2017-02-17,4,17,48,0,351.0
234535,2017-02-18,5,18,49,0,376.0
234625,2017-02-19,6,19,50,0,410.0
234715,2017-02-20,0,20,51,0,333.0
234805,2017-02-21,1,21,52,0,331.0
234895,2017-02-22,2,22,53,0,331.0
234985,2017-02-23,3,23,54,0,328.0
235075,2017-02-24,4,24,55,0,346.0
235165,2017-02-25,5,25,56,0,370.0
235255,2017-02-26,6,26,57,0,406.0
235345,2017-02-27,0,27,58,0,326.0
235435,2017-02-28,1,28,59,0,322.0
235525,2017-03-01,2,1,60,0,322.0
235615,2017-03-02,3,2,61,0,321.0
235705,2017-03-03,4,3,62,0,338.0
235795,2017-03-04,5,4,63,0,361.0
235885,2017-03-05,6,5,64,0,395.0
235975,2017-03-06,0,6,65,0,318.0
236065,2017-03-07,1,7,66,0,314.0
236155,2017-03-08,2,8,67,0,314.0
236245,2017-03-09,3,9,68,0,313.0
236335,2017-03-10,4,10,69,0,336.0
236425,2017-03-11,5,11,70,0,349.0
236515,2017-03-12,6,12,71,0,383.0
236605,2017-03-13,0,13,72,0,312.0
236695,2017-03-14,1,14,73,0,310.0
236785,2017-03-15,2,15,74,0,307.0
236875,2017-03-16,3,16,75,0,310.0
236965,2017-03-17,4,17,76,0,329.0
237055,2017-03-18,5,18,77,0,347.0
237145,2017-03-19,6,19,78,0,384.0
237235,2017-03-20,0,20,79,0,307.0
237325,2017-03-21,1,21,80,0,307.0
237415,2017-03-22,2,22,81,0,308.0
237505,2017-03-23,3,23,82,0,304.0
237595,2017-03-24,4,24,83,0,323.0
237685,2017-03-25,5,25,84,0,340.0
237775,2017-03-26,6,26,85,0,377.0
237865,2017-03-27,0,27,86,0,302.0
237955,2017-03-28,1,28,87,0,302.0
238045,2017-03-29,2,29,88,0,302.0
238135,2017-03-30,3,30,89,0,305.0
238225,2017-03-31,4,31,90,0,321.0
238315,2017-04-01,5,1,91,0,339.0
238405,2017-04-02,6,2,92,0,372.0
238495,2017-04-03,0,3,93,0,303.0
238585,2017-04-04,1,4,94,0,299.0
238675,2017-04-05,2,5,95,0,300.0
238765,2017-04-06,3,6,96,0,303.0
238855,2017-04-07,4,7,97,0,318.0
238945,2017-04-08,5,8,98,0,338.0
239035,2017-04-09,6,9,99,0,372.0
239125,2017-04-10,0,10,100,0,297.0
239215,2017-04-11,1,11,101,0,297.0
239305,2017-04-12,2,12,102,0,294.0
239395,2017-04-13,3,13,103,0,292.0
239485,2017-04-14,4,14,104,1,308.0
239575,2017-04-15,5,15,105,0,326.0
239665,2017-04-16,6,16,106,0,356.0
239755,2017-04-17,0,17,107,0,286.0
239845,2017-04-18,1,18,108,0,289.0
239935,2017-04-19,2,19,109,0,288.0
240025,2017-04-20,3,20,110,0,288.0
240115,2017-04-21,4,21,111,0,309.0
240205,2017-04-22,5,22,112,0,325.0
240295,2017-04-23,6,23,113,0,361.0
240385,2017-04-24,0,24,114,0,285.0
240475,2017-04-25,1,25,115,0,287.0
240565,2017-04-26,2,26,116,0,285.0
240655,2017-04-27,3,27,117,0,286.0
240745,2017-04-28,4,28,118,0,303.0
240835,2017-04-29,5,29,119,0,315.0
240925,2017-04-30,6,30,120,0,349.0
241015,2017-05-01,0,1,121,1,280.0
241105,2017-05-02,1,2,122,0,283.0
241195,2017-05-03,2,3,123,0,283.0
241285,2017-05-04,3,4,124,0,288.0
241375,2017-05-05,4,5,125,0,308.0
241465,2017-05-06,5,6,126,0,328.0
241555,2017-05-07,6,7,127,0,358.0
241645,2017-05-08,0,8,128,0,287.0
241735,2017-05-09,1,9,129,0,284.0
241825,2017-05-10,2,10,130,1,278.0
241915,2017-05-11,3,11,131,0,276.0
242005,2017-05-12,4,12,132,0,292.0
242095,2017-05-13,5,13,133,0,306.0
242185,2017-05-14,6,14,134,0,339.0
242275,2017-05-15,0,15,135,0,275.0
242365,2017-05-16,1,16,136,0,275.0
242455,2017-05-17,2,17,137,0,274.0
242545,2017-05-18,3,18,138,0,274.0
242635,2017-05-19,4,19,139,0,292.0
242725,2017-05-20,5,20,140,0,305.0
242815,2017-05-21,6,21,141,0,344.0
242905,2017-05-22,0,22,142,0,270.0
242995,2017-05-23,1,23,143,0,267.0
243085,2017-05-24,2,24,144,0,269.0
243175,2017-05-25,3,25,145,0,269.0
243265,2017-05-26,4,26,146,0,288.0
243355,2017-05-27,5,27,147,0,304.0
243445,2017-05-28,6,28,148,0,332.0
243535,2017-05-29,0,29,149,0,270.0
243625,2017-05-30,1,30,150,0,269.0
243715,2017-05-31,2,31,151,0,268.0
243805,2017-06-01,3,1,152,0,265.0
243895,2017-06-02,4,2,153,0,285.0
243985,2017-06-03,5,3,154,0,299.0
244075,2017-06-04,6,4,155,0,327.0
244165,2017-06-05,0,5,156,0,265.0
244255,2017-06-06,1,6,157,0,266.0
244345,2017-06-07,2,7,158,0,262.0
244435,2017-06-08,3,8,159,0,263.0
244525,2017-06-09,4,9,160,0,281.0
244615,2017-06-10,5,10,161,0,292.0
244705,2017-06-11,6,11,162,0,325.0
244795,2017-06-12,0,12,163,0,261.0
244885,2017-06-13,1,13,164,0,263.0
244975,2017-06-14,2,14,165,0,264.0
245065,2017-06-15,3,15,166,0,262.0
245155,2017-06-16,4,16,167,0,277.0
245245,2017-06-17,5,17,168,0,289.0
245335,2017-06-18,6,18,169,0,323.0
245425,2017-06-19,0,19,170,0,263.0
245515,2017-06-20,1,20,171,0,260.0
245605,2017-06-21,2,21,172,0,261.0
245695,2017-06-22,3,22,173,0,263.0
245785,2017-06-23,4,23,174,0,277.0
245875,2017-06-24,5,24,175,0,291.0
245965,2017-06-25,6,25,176,1,324.0
246055,2017-06-26,0,26,177,1,263.0
246145,2017-06-27,1,27,178,0,260.0
246235,2017-06-28,2,28,179,0,258.0
246325,2017-06-29,3,29,180,0,260.0
246415,2017-06-30,4,30,181,0,277.0
246505,2017-07-01,5,1,182,0,290.0
246595,2017-07-02,6,2,183,0,327.0
246685,2017-07-03,0,3,184,0,263.0
246775,2017-07-04,1,4,185,0,260.0
246865,2017-07-05,2,5,186,0,262.0
246955,2017-07-06,3,6,187,0,259.0
247045,2017-07-07,4,7,188,0,276.0
247135,2017-07-08,5,8,189,0,291.0
247225,2017-07-09,6,9,190,0,326.0
247315,2017-07-10,0,10,191,0,263.0
247405,2017-07-11,1,11,192,0,263.0
247495,2017-07-12,2,12,193,0,267.0
247585,2017-07-13,3,13,194,0,263.0
247675,2017-07-14,4,14,195,0,282.0
247765,2017-07-15,5,15,196,0,297.0
247855,2017-07-16,6,16,197,0,328.0
247945,2017-07-17,0,17,198,0,264.0
248035,2017-07-18,1,18,199,0,262.0
248125,2017-07-19,2,19,200,0,264.0
248215,2017-07-20,3,20,201,0,266.0
248305,2017-07-21,4,21,202,0,283.0
248395,2017-07-22,5,22,203,0,298.0
248485,2017-07-23,6,23,204,0,331.0
248575,2017-07-24,0,24,205,0,264.0
248665,2017-07-25,1,25,206,0,268.0
248755,2017-07-26,2,26,207,0,264.0
248845,2017-07-27,3,27,208,0,266.0
248935,2017-07-28,4,28,209,0,283.0
249025,2017-07-29,5,29,210,0,295.0
249115,2017-07-30,6,30,211,0,331.0
249205,2017-07-31,0,31,212,0,265.0
249295,2017-08-01,1,1,213,0,267.0
249385,2017-08-02,2,2,214,0,269.0
249475,2017-08-03,3,3,215,0,269.0
249565,2017-08-04,4,4,216,0,286.0
249655,2017-08-05,5,5,217,0,300.0
249745,2017-08-06,6,6,218,0,334.0
249835,2017-08-07,0,7,219,0,267.0
249925,2017-08-08,1,8,220,0,271.0
250015,2017-08-09,2,9,221,1,271.0
250105,2017-08-10,3,10,222,0,272.0
250195,2017-08-11,4,11,223,0,297.0
250285,2017-08-12,5,12,224,0,314.0
250375,2017-08-13,6,13,225,0,352.0
250465,2017-08-14,0,14,226,0,283.0
250555,2017-08-15,1,15,227,0,284.0
250645,2017-08-16,2,16,228,0,279.0
250735,2017-08-17,3,17,229,0,277.0
250825,2017-08-18,4,18,230,0,288.0
250915,2017-08-19,5,19,231,0,307.0
251005,2017-08-20,6,20,232,0,342.0
251095,2017-08-21,0,21,233,0,273.0
251185,2017-08-22,1,22,234,0,275.0
251275,2017-08-23,2,23,235,0,277.0
251365,2017-08-24,3,24,236,0,278.0
251455,2017-08-25,4,25,237,0,297.0
251545,2017-08-26,5,26,238,0,314.0
251635,2017-08-27,6,27,239,0,344.0
251725,2017-08-28,0,28,240,0,277.0
251815,2017-08-29,1,29,241,0,278.0
251905,2017-08-30,2,30,242,0,279.0
251995,2017-08-31,3,31,243,0,279.0
252085,2017-09-01,4,1,244,1,300.0
252175,2017-09-02,5,2,245,0,316.0
252265,2017-09-03,6,3,246,0,352.0
252355,2017-09-04,0,4,247,0,281.0
252445,2017-09-05,1,5,248,0,285.0
252535,2017-09-06,2,6,249,0,287.0
252625,2017-09-07,3,7,250,0,284.0
252715,2017-09-08,4,8,251,0,304.0
252805,2017-09-09,5,9,252,0,320.0
252895,2017-09-10,6,10,253,0,356.0
252985,2017-09-11,0,11,254,0,287.0
253075,2017-09-12,1,12,255,0,289.0
253165,2017-09-13,2,13,256,0,291.0
253255,2017-09-14,3,14,257,0,294.0
253345,2017-09-15,4,15,258,0,309.0
253435,2017-09-16,5,16,259,0,329.0
253525,2017-09-17,6,17,260,0,366.0
253615,2017-09-18,0,18,261,0,295.0
253705,2017-09-19,1,19,262,0,298.0
253795,2017-09-20,2,20,263,0,296.0
253885,2017-09-21,3,21,264,0,296.0
253975,2017-09-22,4,22,265,0,313.0
254065,2017-09-23,5,23,266,0,329.0
254155,2017-09-24,6,24,267,0,365.0
254245,2017-09-25,0,25,268,0,296.0
254335,2017-09-26,1,26,269,0,298.0
254425,2017-09-27,2,27,270,0,302.0
254515,2017-09-28,3,28,271,0,299.0
254605,2017-09-29,4,29,272,0,319.0
254695,2017-09-30,5,30,273,0,337.0
254785,2017-10-01,6,1,274,0,373.0
254875,2017-10-02,0,2,275,0,302.0
254965,2017-10-03,1,3,276,0,303.0
255055,2017-10-04,2,4,277,0,302.0
255145,2017-10-05,3,5,278,0,305.0
255235,2017-10-06,4,6,279,0,330.0
255325,2017-10-07,5,7,280,0,348.0
255415,2017-10-08,6,8,281,0,380.0
255505,2017-10-09,0,9,282,0,313.0
255595,2017-10-10,1,10,283,0,312.0
255685,2017-10-11,2,11,284,0,315.0
255775,2017-10-12,3,12,285,0,309.0
255865,2017-10-13,4,13,286,0,330.0
255955,2017-10-14,5,14,287,0,346.0
256045,2017-10-15,6,15,288,0,382.0
256135,2017-10-16,0,16,289,0,310.0
256225,2017-10-17,1,17,290,0,312.0
256315,2017-10-18,2,18,291,1,311.0
256405,2017-10-19,3,19,292,0,314.0
256495,2017-10-20,4,20,293,0,334.0
256585,2017-10-21,5,21,294,0,355.0
256675,2017-10-22,6,22,295,0,392.0
256765,2017-10-23,0,23,296,0,317.0
256855,2017-10-24,1,24,297,0,317.0
256945,2017-10-25,2,25,298,0,319.0
257035,2017-10-26,3,26,299,0,320.0
257125,2017-10-27,4,27,300,0,338.0
257215,2017-10-28,5,28,301,0,360.0
257305,2017-10-29,6,29,302,0,401.0
257395,2017-10-30,0,30,303,0,321.0
257485,2017-10-31,1,31,304,0,320.0
257575,2017-11-01,2,1,305,0,323.0
257665,2017-11-02,3,2,306,0,324.0
257755,2017-11-03,4,3,307,0,347.0
257845,2017-11-04,5,4,308,0,366.0
257935,2017-11-05,6,5,309,0,407.0
258025,2017-11-06,0,6,310,0,323.0
258115,2017-11-07,1,7,311,0,330.0
258205,2017-11-08,2,8,312,0,329.0
258295,2017-11-09,3,9,313,0,329.0
258385,2017-11-10,4,10,314,0,350.0
258475,2017-11-11,5,11,315,0,368.0
258565,2017-11-12,6,12,316,0,407.0
258655,2017-11-13,0,13,317,0,331.0
258745,2017-11-14,1,14,318,0,329.0
258835,2017-11-15,2,15,319,0,330.0
258925,2017-11-16,3,16,320,0,331.0
259015,2017-11-17,4,17,321,0,351.0
259105,2017-11-18,5,18,322,0,372.0
259195,2017-11-19,6,19,323,0,414.0
259285,2017-11-20,0,20,324,0,332.0
259375,2017-11-21,1,21,325,0,332.0
259465,2017-11-22,2,22,326,0,333.0
259555,2017-11-23,3,23,327,0,329.0
259645,2017-11-24,4,24,328,0,351.0
259735,2017-11-25,5,25,329,0,373.0
259825,2017-11-26,6,26,330,0,412.0
259915,2017-11-27,0,27,331,0,332.0
260005,2017-11-28,1,28,332,0,332.0
260095,2017-11-29,2,29,333,0,329.0
260185,2017-11-30,3,30,334,0,331.0
260275,2017-12-01,4,1,335,0,350.0
260365,2017-12-02,5,2,336,0,373.0
260455,2017-12-03,6,3,337,0,417.0
260545,2017-12-04,0,4,338,0,334.0
260635,2017-12-05,1,5,339,0,336.0
260725,2017-12-06,2,6,340,0,336.0
260815,2017-12-07,3,7,341,0,333.0
260905,2017-12-08,4,8,342,0,356.0
260995,2017-12-09,5,9,343,0,375.0
261085,2017-12-10,6,10,344,0,419.0
261175,2017-12-11,0,11,345,0,335.0
261265,2017-12-12,1,12,346,0,333.0
261355,2017-12-13,2,13,347,0,332.0
261445,2017-12-14,3,14,348,0,334.0
261535,2017-12-15,4,15,349,0,355.0
261625,2017-12-16,5,16,350,0,373.0
261715,2017-12-17,6,17,351,0,418.0
261805,2017-12-18,0,18,352,0,338.0
261895,2017-12-19,1,19,353,0,335.0
261985,2017-12-20,2,20,354,0,336.0
262075,2017-12-21,3,21,355,0,342.0
262165,2017-12-22,4,22,356,0,357.0
262255,2017-12-23,5,23,357,0,383.0
262345,2017-12-24,6,24,358,0,423.0
262435,2017-12-25,0,25,359,1,345.0
262525,2017-12-26,1,26,360,0,357.0
262615,2017-12-27,2,27,361,0,366.0
262705,2017-12-28,3,28,362,0,427.0
262795,2017-12-29,4,29,363,0,463.0
262885,2017-12-30,5,30,364,0,493.0
262975,2017-12-31,6,31,365,0,529.0
263065,2018-01-01,0,1,1,1,455.0
263155,2018-01-02,1,2,2,0,398.0
263245,2018-01-03,2,3,3,0,389.0
263335,2018-01-04,3,4,4,0,387.0
263425,2018-01-05,4,5,5,0,407.0
263515,2018-01-06,5,6,6,0,432.0
263605,2018-01-07,6,7,7,0,466.0
263695,2018-01-08,0,8,8,0,368.0
263785,2018-01-09,1,9,9,0,368.0
263875,2018-01-10,2,10,10,0,363.0
263965,2018-01-11,3,11,11,0,365.0
264055,2018-01-12,4,12,12,0,382.0
264145,2018-01-13,5,13,13,0,408.0
264235,2018-01-14,6,14,14,0,440.0
264325,2018-01-15,0,15,15,0,355.0
264415,2018-01-16,1,16,16,0,360.0
264505,2018-01-17,2,17,17,0,362.0
264595,2018-01-18,3,18,18,0,361.0
264685,2018-01-19,4,19,19,0,383.0
264775,2018-01-20,5,20,20,0,405.0
264865,2018-01-21,6,21,21,0,447.0
264955,2018-01-22,0,22,22,0,361.0
265045,2018-01-23,1,23,23,0,362.0
265135,2018-01-24,2,24,24,0,361.0
265225,2018-01-25,3,25,25,0,360.0
265315,2018-01-26,4,26,26,0,383.0
265405,2018-01-27,5,27,27,0,401.0
265495,2018-01-28,6,28,28,0,445.0
265585,2018-01-29,0,29,29,0,363.0
265675,2018-01-30,1,30,30,0,360.0
265765,2018-01-31,2,31,31,0,358.0
265855,2018-02-01,3,1,32,0,363.0
265945,2018-02-02,4,2,33,0,383.0
266035,2018-02-03,5,3,34,0,406.0
266125,2018-02-04,6,4,35,0,443.0
266215,2018-02-05,0,5,36,0,365.0
266305,2018-02-06,1,6,37,0,362.0
266395,2018-02-07,2,7,38,0,361.0
266485,2018-02-08,3,8,39,0,359.0
266575,2018-02-09,4,9,40,0,379.0
266665,2018-02-10,5,10,41,0,401.0
266755,2018-02-11,6,11,42,0,441.0
266845,2018-02-12,0,12,43,0,358.0
266935,2018-02-13,1,13,44,0,363.0
267025,2018-02-14,2,14,45,0,359.0
267115,2018-02-15,3,15,46,0,361.0
267205,2018-02-16,4,16,47,1,385.0
267295,2018-02-17,5,17,48,1,402.0
267385,2018-02-18,6,18,49,0,446.0
267475,2018-02-19,0,19,50,0,362.0
267565,2018-02-20,1,20,51,0,364.0
267655,2018-02-21,2,21,52,0,360.0
267745,2018-02-22,3,22,53,0,355.0
267835,2018-02-23,4,23,54,0,378.0
267925,2018-02-24,5,24,55,0,398.0
268015,2018-02-25,6,25,56,0,440.0
268105,2018-02-26,0,26,57,0,351.0
268195,2018-02-27,1,27,58,0,349.0
268285,2018-02-28,2,28,59,0,499.0
268375,2018-03-01,3,1,60,0,714.0
268465,2018-03-02,4,2,61,0,359.0
268555,2018-03-03,5,3,62,0,377.0
268645,2018-03-04,6,4,63,0,413.0
268735,2018-03-05,0,5,64,0,361.0
268825,2018-03-06,1,6,65,0,342.0
268915,2018-03-07,2,7,66,0,336.0
269005,2018-03-08,3,8,67,0,338.0
269095,2018-03-09,4,9,68,0,356.0
269185,2018-03-10,5,10,69,0,373.0
269275,2018-03-11,6,11,70,0,408.0
269365,2018-03-12,0,12,71,0,353.0
269455,2018-03-13,1,13,72,0,334.0
269545,2018-03-14,2,14,73,0,334.0
269635,2018-03-15,3,15,74,0,332.0
269725,2018-03-16,4,16,75,0,352.0
269815,2018-03-17,5,17,76,0,369.0
269905,2018-03-18,6,18,77,0,403.0
269995,2018-03-19,0,19,78,0,351.0
270085,2018-03-20,1,20,79,0,333.0
270175,2018-03-21,2,21,80,0,330.0
270265,2018-03-22,3,22,81,0,330.0
270355,2018-03-23,4,23,82,0,344.0
270445,2018-03-24,5,24,83,0,361.0
270535,2018-03-25,6,25,84,0,391.0
270625,2018-03-26,0,26,85,0,345.0
270715,2018-03-27,1,27,86,0,323.0
270805,2018-03-28,2,28,87,0,326.0
270895,2018-03-29,3,29,88,0,324.0
270985,2018-03-30,4,30,89,1,345.0
271075,2018-03-31,5,31,90,0,365.0
271165,2018-04-01,6,1,91,0,397.0
271255,2018-04-02,0,2,92,0,341.0
271345,2018-04-03,1,3,93,0,321.0
271435,2018-04-04,2,4,94,0,321.0
271525,2018-04-05,3,5,95,0,323.0
271615,2018-04-06,4,6,96,0,341.0
271705,2018-04-07,5,7,97,0,356.0
271795,2018-04-08,6,8,98,0,388.0
271885,2018-04-09,0,9,99,0,335.0
271975,2018-04-10,1,10,100,0,315.0
272065,2018-04-11,2,11,101,0,318.0
272155,2018-04-12,3,12,102,0,312.0
272245,2018-04-13,4,13,103,0,330.0
272335,2018-04-14,5,14,104,0,347.0
272425,2018-04-15,6,15,105,0,376.0
272515,2018-04-16,0,16,106,0,329.0
272605,2018-04-17,1,17,107,0,309.0
272695,2018-04-18,2,18,108,0,309.0
272785,2018-04-19,3,19,109,0,312.0
272875,2018-04-20,4,20,110,0,324.0
272965,2018-04-21,5,21,111,0,344.0
273055,2018-04-22,6,22,112,0,373.0
273145,2018-04-23,0,23,113,0,326.0
273235,2018-04-24,1,24,114,0,306.0
273325,2018-04-25,2,25,115,0,306.0
273415,2018-04-26,3,26,116,0,305.0
273505,2018-04-27,4,27,117,0,321.0
273595,2018-04-28,5,28,118,0,336.0
273685,2018-04-29,6,29,119,0,368.0
273775,2018-04-30,0,30,120,0,314.0
273865,2018-05-01,1,1,121,1,303.0
273955,2018-05-02,2,2,122,0,302.0
274045,2018-05-03,3,3,123,0,305.0
274135,2018-05-04,4,4,124,0,326.0
274225,2018-05-05,5,5,125,0,349.0
274315,2018-05-06,6,6,126,0,381.0
274405,2018-05-07,0,7,127,0,327.0
274495,2018-05-08,1,8,128,0,307.0
274585,2018-05-09,2,9,129,0,305.0
274675,2018-05-10,3,10,130,0,302.0
274765,2018-05-11,4,11,131,0,316.0
274855,2018-05-12,5,12,132,0,325.0
274945,2018-05-13,6,13,133,0,356.0
275035,2018-05-14,0,14,134,0,312.0
275125,2018-05-15,1,15,135,0,298.0
275215,2018-05-16,2,16,136,0,292.0
275305,2018-05-17,3,17,137,0,295.0
275395,2018-05-18,4,18,138,0,310.0
275485,2018-05-19,5,19,139,0,329.0
275575,2018-05-20,6,20,140,0,360.0
275665,2018-05-21,0,21,141,0,314.0
275755,2018-05-22,1,22,142,0,296.0
275845,2018-05-23,2,23,143,0,289.0
275935,2018-05-24,3,24,144,0,294.0
276025,2018-05-25,4,25,145,0,306.0
276115,2018-05-26,5,26,146,0,324.0
276205,2018-05-27,6,27,147,0,356.0
276295,2018-05-28,0,28,148,0,307.0
276385,2018-05-29,1,29,149,1,291.0
276475,2018-05-30,2,30,150,0,289.0
276565,2018-05-31,3,31,151,0,289.0
276655,2018-06-01,4,1,152,0,301.0
276745,2018-06-02,5,2,153,0,320.0
276835,2018-06-03,6,3,154,0,350.0
276925,2018-06-04,0,4,155,0,305.0
277015,2018-06-05,1,5,156,0,288.0
277105,2018-06-06,2,6,157,0,286.0
277195,2018-06-07,3,7,158,0,286.0
277285,2018-06-08,4,8,159,0,298.0
277375,2018-06-09,5,9,160,0,315.0
277465,2018-06-10,6,10,161,0,345.0
277555,2018-06-11,0,11,162,0,301.0
277645,2018-06-12,1,12,163,0,282.0
277735,2018-06-13,2,13,164,0,284.0
277825,2018-06-14,3,14,165,0,282.0
277915,2018-06-15,4,15,166,1,299.0
278005,2018-06-16,5,16,167,0,312.0
278095,2018-06-17,6,17,168,0,342.0
278185,2018-06-18,0,18,169,0,298.0
278275,2018-06-19,1,19,170,0,284.0
278365,2018-06-20,2,20,171,0,285.0
278455,2018-06-21,3,21,172,0,282.0
278545,2018-06-22,4,22,173,0,295.0
278635,2018-06-23,5,23,174,0,309.0
278725,2018-06-24,6,24,175,0,341.0
278815,2018-06-25,0,25,176,0,297.0
278905,2018-06-26,1,26,177,0,281.0
278995,2018-06-27,2,27,178,0,282.0
279085,2018-06-28,3,28,179,0,279.0
279175,2018-06-29,4,29,180,0,298.0
279265,2018-06-30,5,30,181,0,309.0
279355,2018-07-01,6,1,182,0,341.0
279445,2018-07-02,0,2,183,0,294.0
279535,2018-07-03,1,3,184,0,282.0
279625,2018-07-04,2,4,185,0,280.0
279715,2018-07-05,3,5,186,0,284.0
279805,2018-07-06,4,6,187,0,296.0
279895,2018-07-07,5,7,188,0,313.0
279985,2018-07-08,6,8,189,0,340.0
280075,2018-07-09,0,9,190,0,302.0
280165,2018-07-10,1,10,191,0,284.0
280255,2018-07-11,2,11,192,0,286.0
280345,2018-07-12,3,12,193,0,287.0
280435,2018-07-13,4,13,194,0,299.0
280525,2018-07-14,5,14,195,0,320.0
280615,2018-07-15,6,15,196,0,346.0
280705,2018-07-16,0,16,197,0,301.0
280795,2018-07-17,1,17,198,0,285.0
280885,2018-07-18,2,18,199,0,286.0
280975,2018-07-19,3,19,200,0,288.0
281065,2018-07-20,4,20,201,0,302.0
281155,2018-07-21,5,21,202,0,323.0
281245,2018-07-22,6,22,203,0,350.0
281335,2018-07-23,0,23,204,0,307.0
281425,2018-07-24,1,24,205,0,292.0
281515,2018-07-25,2,25,206,0,290.0
281605,2018-07-26,3,26,207,0,290.0
281695,2018-07-27,4,27,208,0,302.0
281785,2018-07-28,5,28,209,0,320.0
281875,2018-07-29,6,29,210,0,348.0
281965,2018-07-30,0,30,211,0,307.0
282055,2018-07-31,1,31,212,0,290.0
282145,2018-08-01,2,1,213,0,291.0
282235,2018-08-02,3,2,214,0,290.0
282325,2018-08-03,4,3,215,0,305.0
282415,2018-08-04,5,4,216,0,323.0
282505,2018-08-05,6,5,217,0,356.0
282595,2018-08-06,0,6,218,0,310.0
282685,2018-08-07,1,7,219,0,295.0
282775,2018-08-08,2,8,220,0,294.0
282865,2018-08-09,3,9,221,1,295.0
282955,2018-08-10,4,10,222,0,312.0
283045,2018-08-11,5,11,223,0,333.0
283135,2018-08-12,6,12,224,0,378.0
283225,2018-08-13,0,13,225,0,329.0
283315,2018-08-14,1,14,226,0,315.0
283405,2018-08-15,2,15,227,0,312.0
283495,2018-08-16,3,16,228,0,305.0
283585,2018-08-17,4,17,229,0,320.0
283675,2018-08-18,5,18,230,0,333.0
283765,2018-08-19,6,19,231,0,366.0
283855,2018-08-20,0,20,232,0,319.0
283945,2018-08-21,1,21,233,0,301.0
284035,2018-08-22,2,22,234,1,303.0
284125,2018-08-23,3,23,235,0,304.0
284215,2018-08-24,4,24,236,0,322.0
284305,2018-08-25,5,25,237,0,339.0
284395,2018-08-26,6,26,238,0,374.0
284485,2018-08-27,0,27,239,0,326.0
284575,2018-08-28,1,28,240,0,308.0
284665,2018-08-29,2,29,241,0,304.0
284755,2018-08-30,3,30,242,0,309.0
284845,2018-08-31,4,31,243,0,323.0
284935,2018-09-01,5,1,244,0,339.0
285025,2018-09-02,6,2,245,0,373.0
285115,2018-09-03,0,3,246,0,328.0
285205,2018-09-04,1,4,247,0,310.0
285295,2018-09-05,2,5,248,0,312.0
