id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171200,2015-03-18,2,18,77,0,194.0
171290,2015-03-19,3,19,78,0,176.0
171380,2015-03-20,4,20,79,0,175.0
171470,2015-03-21,5,21,80,0,185.0
171560,2015-03-22,6,22,81,0,220.0
171650,2015-03-23,0,23,82,0,172.0
171740,2015-03-24,1,24,83,0,170.0
171830,2015-03-25,2,25,84,0,172.0
171920,2015-03-26,3,26,85,0,176.0
172010,2015-03-27,4,27,86,0,187.0
172100,2015-03-28,5,28,87,0,182.0
172190,2015-03-29,6,29,88,0,210.0
172280,2015-03-30,0,30,89,0,163.0
172370,2015-03-31,1,31,90,0,186.0
172460,2015-04-01,2,1,91,0,169.0
172550,2015-04-02,3,2,92,0,170.0
172640,2015-04-03,4,3,93,1,184.0
172730,2015-04-04,5,4,94,0,196.0
172820,2015-04-05,6,5,95,1,212.0
172910,2015-04-06,0,6,96,1,194.0
173000,2015-04-07,1,7,97,0,195.0
173090,2015-04-08,2,8,98,0,197.0
173180,2015-04-09,3,9,99,0,188.0
173270,2015-04-10,4,10,100,0,211.0
173360,2015-04-11,5,11,101,0,217.0
173450,2015-04-12,6,12,102,0,235.0
173540,2015-04-13,0,13,103,0,165.0
173630,2015-04-14,1,14,104,0,164.0
173720,2015-04-15,2,15,105,0,156.0
173810,2015-04-16,3,16,106,0,150.0
173900,2015-04-17,4,17,107,0,163.0
173990,2015-04-18,5,18,108,0,177.0
174080,2015-04-19,6,19,109,0,188.0
174170,2015-04-20,0,20,110,0,161.0
174260,2015-04-21,1,21,111,0,153.0
174350,2015-04-22,2,22,112,0,159.0
174440,2015-04-23,3,23,113,0,170.0
174530,2015-04-24,4,24,114,0,166.0
174620,2015-04-25,5,25,115,0,192.0
174710,2015-04-26,6,26,116,0,206.0
174800,2015-04-27,0,27,117,0,161.0
174890,2015-04-28,1,28,118,0,160.0
174980,2015-04-29,2,29,119,0,152.0
175070,2015-04-30,3,30,120,0,149.0
175160,2015-05-01,4,1,121,1,176.0
175250,2015-05-02,5,2,122,0,180.0
175340,2015-05-03,6,3,123,0,199.0
175430,2015-05-04,0,4,124,0,161.0
175520,2015-05-05,1,5,125,0,163.0
175610,2015-05-06,2,6,126,0,162.0
175700,2015-05-07,3,7,127,0,160.0
175790,2015-05-08,4,8,128,0,176.0
175880,2015-05-09,5,9,129,0,184.0
175970,2015-05-10,6,10,130,0,209.0
176060,2015-05-11,0,11,131,0,152.0
176150,2015-05-12,1,12,132,0,164.0
176240,2015-05-13,2,13,133,0,150.0
176330,2015-05-14,3,14,134,1,149.0
176420,2015-05-15,4,15,135,0,168.0
176510,2015-05-16,5,16,136,0,192.0
176600,2015-05-17,6,17,137,0,193.0
176690,2015-05-18,0,18,138,0,174.0
176780,2015-05-19,1,19,139,0,158.0
176870,2015-05-20,2,20,140,0,155.0
176960,2015-05-21,3,21,141,0,158.0
177050,2015-05-22,4,22,142,0,164.0
177140,2015-05-23,5,23,143,0,163.0
177230,2015-05-24,6,24,144,1,202.0
177320,2015-05-25,0,25,145,0,158.0
177410,2015-05-26,1,26,146,0,161.0
177500,2015-05-27,2,27,147,0,154.0
177590,2015-05-28,3,28,148,0,158.0
177680,2015-05-29,4,29,149,0,179.0
177770,2015-05-30,5,30,150,0,160.0
177860,2015-05-31,6,31,151,0,186.0
177950,2015-06-01,0,1,152,0,168.0
178040,2015-06-02,1,2,153,0,166.0
178130,2015-06-03,2,3,154,0,158.0
178220,2015-06-04,3,4,155,0,149.0
178310,2015-06-05,4,5,156,0,145.0
178400,2015-06-06,5,6,157,0,161.0
178490,2015-06-07,6,7,158,0,195.0
178580,2015-06-08,0,8,159,0,144.0
178670,2015-06-09,1,9,160,0,159.0
178760,2015-06-10,2,10,161,0,149.0
178850,2015-06-11,3,11,162,0,152.0
178940,2015-06-12,4,12,163,0,156.0
179030,2015-06-13,5,13,164,0,164.0
179120,2015-06-14,6,14,165,0,182.0
179210,2015-06-15,0,15,166,0,154.0
179300,2015-06-16,1,16,167,0,145.0
179390,2015-06-17,2,17,168,0,152.0
179480,2015-06-18,3,18,169,0,147.0
179570,2015-06-19,4,19,170,1,159.0
179660,2015-06-20,5,20,171,1,168.0
179750,2015-06-21,6,21,172,0,175.0
179840,2015-06-22,0,22,173,0,170.0
179930,2015-06-23,1,23,174,0,176.0
180020,2015-06-24,2,24,175,0,173.0
180110,2015-06-25,3,25,176,0,165.0
180200,2015-06-26,4,26,177,0,195.0
180290,2015-06-27,5,27,178,0,174.0
180380,2015-06-28,6,28,179,0,175.0
180470,2015-06-29,0,29,180,0,151.0
180560,2015-06-30,1,30,181,0,143.0
180650,2015-07-01,2,1,182,0,144.0
180740,2015-07-02,3,2,183,0,151.0
180830,2015-07-03,4,3,184,0,159.0
180920,2015-07-04,5,4,185,0,179.0
181010,2015-07-05,6,5,186,0,181.0
181100,2015-07-06,0,6,187,0,148.0
181190,2015-07-07,1,7,188,0,139.0
181280,2015-07-08,2,8,189,0,161.0
181370,2015-07-09,3,9,190,0,161.0
181460,2015-07-10,4,10,191,0,146.0
181550,2015-07-11,5,11,192,0,170.0
181640,2015-07-12,6,12,193,0,186.0
181730,2015-07-13,0,13,194,0,153.0
181820,2015-07-14,1,14,195,0,148.0
181910,2015-07-15,2,15,196,0,153.0
182000,2015-07-16,3,16,197,0,155.0
182090,2015-07-17,4,17,198,0,156.0
182180,2015-07-18,5,18,199,0,163.0
182270,2015-07-19,6,19,200,0,176.0
182360,2015-07-20,0,20,201,0,144.0
182450,2015-07-21,1,21,202,0,156.0
182540,2015-07-22,2,22,203,0,138.0
182630,2015-07-23,3,23,204,0,152.0
182720,2015-07-24,4,24,205,0,158.0
182810,2015-07-25,5,25,206,0,162.0
182900,2015-07-26,6,26,207,0,187.0
182990,2015-07-27,0,27,208,0,152.0
183080,2015-07-28,1,28,209,0,153.0
183170,2015-07-29,2,29,210,0,147.0
183260,2015-07-30,3,30,211,0,135.0
183350,2015-07-31,4,31,212,0,160.0
183440,2015-08-01,5,1,213,0,184.0
183530,2015-08-02,6,2,214,0,185.0
183620,2015-08-03,0,3,215,0,152.0
183710,2015-08-04,1,4,216,0,147.0
183800,2015-08-05,2,5,217,0,138.0
183890,2015-08-06,3,6,218,0,148.0
183980,2015-08-07,4,7,219,0,169.0
184070,2015-08-08,5,8,220,0,175.0
184160,2015-08-09,6,9,221,0,189.0
184250,2015-08-10,0,10,222,0,151.0
184340,2015-08-11,1,11,223,0,150.0
184430,2015-08-12,2,12,224,0,161.0
184520,2015-08-13,3,13,225,0,145.0
184610,2015-08-14,4,14,226,0,165.0
184700,2015-08-15,5,15,227,0,182.0
184790,2015-08-16,6,16,228,0,184.0
184880,2015-08-17,0,17,229,0,154.0
184970,2015-08-18,1,18,230,0,152.0
185060,2015-08-19,2,19,231,0,153.0
185150,2015-08-20,3,20,232,0,156.0
185240,2015-08-21,4,21,233,0,159.0
185330,2015-08-22,5,22,234,0,164.0
185420,2015-08-23,6,23,235,0,187.0
185510,2015-08-24,0,24,236,0,161.0
185600,2015-08-25,1,25,237,0,153.0
185690,2015-08-26,2,26,238,0,158.0
185780,2015-08-27,3,27,239,0,155.0
185870,2015-08-28,4,28,240,0,185.0
185960,2015-08-29,5,29,241,0,182.0
186050,2015-08-30,6,30,242,0,186.0
186140,2015-08-31,0,31,243,0,157.0
186230,2015-09-01,1,1,244,0,159.0
186320,2015-09-02,2,2,245,0,163.0
186410,2015-09-03,3,3,246,0,164.0
186500,2015-09-04,4,4,247,0,184.0
186590,2015-09-05,5,5,248,0,187.0
186680,2015-09-06,6,6,249,0,194.0
186770,2015-09-07,0,7,250,0,171.0
186860,2015-09-08,1,8,251,0,159.0
186950,2015-09-09,2,9,252,0,160.0
187040,2015-09-10,3,10,253,0,170.0
187130,2015-09-11,4,11,254,0,168.0
187220,2015-09-12,5,12,255,0,195.0
187310,2015-09-13,6,13,256,0,204.0
187400,2015-09-14,0,14,257,0,160.0
187490,2015-09-15,1,15,258,0,160.0
187580,2015-09-16,2,16,259,0,156.0
187670,2015-09-17,3,17,260,0,153.0
187760,2015-09-18,4,18,261,0,165.0
187850,2015-09-19,5,19,262,0,198.0
187940,2015-09-20,6,20,263,0,208.0
188030,2015-09-21,0,21,264,0,168.0
188120,2015-09-22,1,22,265,0,157.0
188210,2015-09-23,2,23,266,0,162.0
188300,2015-09-24,3,24,267,0,161.0
188390,2015-09-25,4,25,268,0,162.0
188480,2015-09-26,5,26,269,0,180.0
188570,2015-09-27,6,27,270,0,225.0
188660,2015-09-28,0,28,271,0,168.0
188750,2015-09-29,1,29,272,0,176.0
188840,2015-09-30,2,30,273,0,162.0
188930,2015-10-01,3,1,274,0,178.0
189020,2015-10-02,4,2,275,0,195.0
189110,2015-10-03,5,3,276,0,187.0
189200,2015-10-04,6,4,277,0,218.0
189290,2015-10-05,0,5,278,0,175.0
189380,2015-10-06,1,6,279,0,152.0
189470,2015-10-07,2,7,280,0,171.0
189560,2015-10-08,3,8,281,0,163.0
189650,2015-10-09,4,9,282,0,187.0
189740,2015-10-10,5,10,283,0,194.0
189830,2015-10-11,6,11,284,0,227.0
189920,2015-10-12,0,12,285,0,180.0
190010,2015-10-13,1,13,286,0,173.0
190100,2015-10-14,2,14,287,0,176.0
190190,2015-10-15,3,15,288,0,179.0
190280,2015-10-16,4,16,289,0,179.0
190370,2015-10-17,5,17,290,0,198.0
190460,2015-10-18,6,18,291,0,210.0
190550,2015-10-19,0,19,292,0,175.0
190640,2015-10-20,1,20,293,0,167.0
190730,2015-10-21,2,21,294,0,173.0
190820,2015-10-22,3,22,295,0,160.0
190910,2015-10-23,4,23,296,0,183.0
191000,2015-10-24,5,24,297,0,206.0
191090,2015-10-25,6,25,298,0,220.0
191180,2015-10-26,0,26,299,0,169.0
191270,2015-10-27,1,27,300,0,177.0
191360,2015-10-28,2,28,301,0,178.0
191450,2015-10-29,3,29,302,0,169.0
191540,2015-10-30,4,30,303,0,186.0
191630,2015-10-31,5,31,304,1,215.0
191720,2015-11-01,6,1,305,0,224.0
191810,2015-11-02,0,2,306,0,197.0
191900,2015-11-03,1,3,307,0,199.0
191990,2015-11-04,2,4,308,0,188.0
192080,2015-11-05,3,5,309,0,192.0
192170,2015-11-06,4,6,310,0,215.0
192260,2015-11-07,5,7,311,0,221.0
192350,2015-11-08,6,8,312,0,218.0
192440,2015-11-09,0,9,313,0,201.0
192530,2015-11-10,1,10,314,0,175.0
192620,2015-11-11,2,11,315,0,180.0
192710,2015-11-12,3,12,316,0,160.0
192800,2015-11-13,4,13,317,0,194.0
192890,2015-11-14,5,14,318,0,202.0
192980,2015-11-15,6,15,319,0,227.0
193070,2015-11-16,0,16,320,0,187.0
193160,2015-11-17,1,17,321,0,179.0
193250,2015-11-18,2,18,322,0,165.0
193340,2015-11-19,3,19,323,0,164.0
193430,2015-11-20,4,20,324,0,204.0
193520,2015-11-21,5,21,325,0,217.0
193610,2015-11-22,6,22,326,0,242.0
193700,2015-11-23,0,23,327,0,197.0
193790,2015-11-24,1,24,328,0,188.0
193880,2015-11-25,2,25,329,0,182.0
193970,2015-11-26,3,26,330,0,198.0
194060,2015-11-27,4,27,331,0,197.0
194150,2015-11-28,5,28,332,0,201.0
194240,2015-11-29,6,29,333,0,225.0
194330,2015-11-30,0,30,334,0,193.0
194420,2015-12-01,1,1,335,0,188.0
194510,2015-12-02,2,2,336,0,191.0
194600,2015-12-03,3,3,337,0,185.0
194690,2015-12-04,4,4,338,0,195.0
194780,2015-12-05,5,5,339,0,209.0
194870,2015-12-06,6,6,340,1,238.0
194960,2015-12-07,0,7,341,0,196.0
195050,2015-12-08,1,8,342,0,193.0
195140,2015-12-09,2,9,343,0,209.0
195230,2015-12-10,3,10,344,0,207.0
195320,2015-12-11,4,11,345,0,204.0
195410,2015-12-12,5,12,346,0,227.0
195500,2015-12-13,6,13,347,0,239.0
195590,2015-12-14,0,14,348,0,196.0
195680,2015-12-15,1,15,349,0,204.0
195770,2015-12-16,2,16,350,0,190.0
195860,2015-12-17,3,17,351,0,180.0
195950,2015-12-18,4,18,352,0,202.0
196040,2015-12-19,5,19,353,0,212.0
196130,2015-12-20,6,20,354,0,237.0
196220,2015-12-21,0,21,355,0,188.0
196310,2015-12-22,1,22,356,0,186.0
196400,2015-12-23,2,23,357,0,186.0
196490,2015-12-24,3,24,358,1,187.0
196580,2015-12-25,4,25,359,1,214.0
196670,2015-12-26,5,26,360,1,253.0
196760,2015-12-27,6,27,361,0,292.0
196850,2015-12-28,0,28,362,0,257.0
196940,2015-12-29,1,29,363,0,260.0
197030,2015-12-30,2,30,364,0,281.0
197120,2015-12-31,3,31,365,0,263.0
197210,2016-01-01,4,1,1,1,260.0
197300,2016-01-02,5,2,2,0,258.0
197390,2016-01-03,6,3,3,0,276.0
197480,2016-01-04,0,4,4,0,213.0
197570,2016-01-05,1,5,5,0,212.0
197660,2016-01-06,2,6,6,1,224.0
197750,2016-01-07,3,7,7,0,206.0
197840,2016-01-08,4,8,8,0,240.0
197930,2016-01-09,5,9,9,0,231.0
198020,2016-01-10,6,10,10,0,274.0
198110,2016-01-11,0,11,11,0,229.0
198200,2016-01-12,1,12,12,0,222.0
198290,2016-01-13,2,13,13,0,205.0
198380,2016-01-14,3,14,14,0,199.0
198470,2016-01-15,4,15,15,0,222.0
198560,2016-01-16,5,16,16,0,224.0
198650,2016-01-17,6,17,17,0,242.0
198740,2016-01-18,0,18,18,0,201.0
198830,2016-01-19,1,19,19,0,199.0
198920,2016-01-20,2,20,20,0,205.0
199010,2016-01-21,3,21,21,0,210.0
199100,2016-01-22,4,22,22,0,200.0
199190,2016-01-23,5,23,23,0,225.0
199280,2016-01-24,6,24,24,0,237.0
199370,2016-01-25,0,25,25,0,195.0
199460,2016-01-26,1,26,26,0,203.0
199550,2016-01-27,2,27,27,0,189.0
199640,2016-01-28,3,28,28,0,194.0
199730,2016-01-29,4,29,29,0,218.0
199820,2016-01-30,5,30,30,0,207.0
199910,2016-01-31,6,31,31,0,247.0
200000,2016-02-01,0,1,32,0,184.0
200090,2016-02-02,1,2,33,0,221.0
200180,2016-02-03,2,3,34,0,178.0
200270,2016-02-04,3,4,35,0,207.0
200360,2016-02-05,4,5,36,0,207.0
200450,2016-02-06,5,6,37,0,204.0
200540,2016-02-07,6,7,38,0,226.0
200630,2016-02-08,0,8,39,0,203.0
200720,2016-02-09,1,9,40,0,179.0
200810,2016-02-10,2,10,41,0,205.0
200900,2016-02-11,3,11,42,0,184.0
200990,2016-02-12,4,12,43,0,206.0
201080,2016-02-13,5,13,44,0,217.0
201170,2016-02-14,6,14,45,0,229.0
201260,2016-02-15,0,15,46,0,179.0
201350,2016-02-16,1,16,47,0,193.0
201440,2016-02-17,2,17,48,0,200.0
201530,2016-02-18,3,18,49,0,201.0
201620,2016-02-19,4,19,50,0,208.0
201710,2016-02-20,5,20,51,0,228.0
201800,2016-02-21,6,21,52,0,218.0
201890,2016-02-22,0,22,53,0,189.0
201980,2016-02-23,1,23,54,0,188.0
202070,2016-02-24,2,24,55,0,187.0
202160,2016-02-25,3,25,56,0,197.0
202250,2016-02-26,4,26,57,0,193.0
202340,2016-02-27,5,27,58,0,212.0
202430,2016-02-28,6,28,59,0,223.0
202520,2016-02-29,0,29,60,0,203.0
202610,2016-03-01,1,1,61,0,174.0
202700,2016-03-02,2,2,62,0,195.0
202790,2016-03-03,3,3,63,0,177.0
202880,2016-03-04,4,4,64,0,192.0
202970,2016-03-05,5,5,65,0,219.0
203060,2016-03-06,6,6,66,0,216.0
203150,2016-03-07,0,7,67,0,188.0
203240,2016-03-08,1,8,68,0,189.0
203330,2016-03-09,2,9,69,0,182.0
203420,2016-03-10,3,10,70,0,187.0
203510,2016-03-11,4,11,71,0,187.0
203600,2016-03-12,5,12,72,0,209.0
203690,2016-03-13,6,13,73,0,235.0
203780,2016-03-14,0,14,74,0,183.0
203870,2016-03-15,1,15,75,0,184.0
203960,2016-03-16,2,16,76,0,182.0
204050,2016-03-17,3,17,77,0,188.0
204140,2016-03-18,4,18,78,0,191.0
204230,2016-03-19,5,19,79,0,204.0
204320,2016-03-20,6,20,80,0,231.0
204410,2016-03-21,0,21,81,0,176.0
204500,2016-03-22,1,22,82,0,176.0
204590,2016-03-23,2,23,83,0,163.0
204680,2016-03-24,3,24,84,0,192.0
204770,2016-03-25,4,25,85,1,183.0
204860,2016-03-26,5,26,86,0,199.0
204950,2016-03-27,6,27,87,1,253.0
205040,2016-03-28,0,28,88,1,192.0
205130,2016-03-29,1,29,89,0,216.0
205220,2016-03-30,2,30,90,0,202.0
205310,2016-03-31,3,31,91,0,221.0
205400,2016-04-01,4,1,92,0,230.0
205490,2016-04-02,5,2,93,0,238.0
205580,2016-04-03,6,3,94,0,227.0
205670,2016-04-04,0,4,95,0,197.0
205760,2016-04-05,1,5,96,0,176.0
205850,2016-04-06,2,6,97,0,173.0
205940,2016-04-07,3,7,98,0,177.0
206030,2016-04-08,4,8,99,0,182.0
206120,2016-04-09,5,9,100,0,203.0
206210,2016-04-10,6,10,101,0,206.0
206300,2016-04-11,0,11,102,0,176.0
206390,2016-04-12,1,12,103,0,176.0
206480,2016-04-13,2,13,104,0,174.0
206570,2016-04-14,3,14,105,0,179.0
206660,2016-04-15,4,15,106,0,195.0
206750,2016-04-16,5,16,107,0,179.0
206840,2016-04-17,6,17,108,0,216.0
206930,2016-04-18,0,18,109,0,184.0
207020,2016-04-19,1,19,110,0,175.0
207110,2016-04-20,2,20,111,0,176.0
207200,2016-04-21,3,21,112,0,162.0
207290,2016-04-22,4,22,113,0,175.0
207380,2016-04-23,5,23,114,0,182.0
207470,2016-04-24,6,24,115,0,212.0
207560,2016-04-25,0,25,116,0,167.0
207650,2016-04-26,1,26,117,0,158.0
207740,2016-04-27,2,27,118,0,161.0
207830,2016-04-28,3,28,119,0,171.0
207920,2016-04-29,4,29,120,0,187.0
208010,2016-04-30,5,30,121,0,170.0
208100,2016-05-01,6,1,122,1,214.0
208190,2016-05-02,0,2,123,0,161.0
208280,2016-05-03,1,3,124,0,185.0
208370,2016-05-04,2,4,125,0,165.0
208460,2016-05-05,3,5,126,1,176.0
208550,2016-05-06,4,6,127,0,184.0
208640,2016-05-07,5,7,128,0,187.0
208730,2016-05-08,6,8,129,0,213.0
208820,2016-05-09,0,9,130,0,177.0
208910,2016-05-10,1,10,131,0,184.0
209000,2016-05-11,2,11,132,0,170.0
209090,2016-05-12,3,12,133,0,155.0
209180,2016-05-13,4,13,134,0,174.0
209270,2016-05-14,5,14,135,0,178.0
209360,2016-05-15,6,15,136,1,199.0
209450,2016-05-16,0,16,137,0,169.0
209540,2016-05-17,1,17,138,0,168.0
209630,2016-05-18,2,18,139,0,165.0
209720,2016-05-19,3,19,140,0,174.0
209810,2016-05-20,4,20,141,0,178.0
209900,2016-05-21,5,21,142,0,182.0
209990,2016-05-22,6,22,143,0,197.0
210080,2016-05-23,0,23,144,0,172.0
210170,2016-05-24,1,24,145,0,152.0
210260,2016-05-25,2,25,146,0,157.0
210350,2016-05-26,3,26,147,0,154.0
210440,2016-05-27,4,27,148,0,177.0
210530,2016-05-28,5,28,149,0,159.0
210620,2016-05-29,6,29,150,0,203.0
210710,2016-05-30,0,30,151,0,155.0
210800,2016-05-31,1,31,152,0,168.0
210890,2016-06-01,2,1,153,0,151.0
210980,2016-06-02,3,2,154,0,138.0
211070,2016-06-03,4,3,155,0,165.0
211160,2016-06-04,5,4,156,0,166.0
211250,2016-06-05,6,5,157,0,198.0
211340,2016-06-06,0,6,158,0,149.0
211430,2016-06-07,1,7,159,0,151.0
211520,2016-06-08,2,8,160,0,157.0
211610,2016-06-09,3,9,161,0,152.0
211700,2016-06-10,4,10,162,0,163.0
211790,2016-06-11,5,11,163,0,174.0
211880,2016-06-12,6,12,164,0,200.0
211970,2016-06-13,0,13,165,0,156.0
212060,2016-06-14,1,14,166,0,159.0
212150,2016-06-15,2,15,167,0,153.0
212240,2016-06-16,3,16,168,0,158.0
212330,2016-06-17,4,17,169,0,172.0
212420,2016-06-18,5,18,170,0,146.0
212510,2016-06-19,6,19,171,0,173.0
212600,2016-06-20,0,20,172,0,151.0
212690,2016-06-21,1,21,173,0,152.0
212780,2016-06-22,2,22,174,0,136.0
212870,2016-06-23,3,23,175,0,154.0
212960,2016-06-24,4,24,176,1,151.0
213050,2016-06-25,5,25,177,1,168.0
213140,2016-06-26,6,26,178,0,208.0
213230,2016-06-27,0,27,179,0,181.0
213320,2016-06-28,1,28,180,0,187.0
213410,2016-06-29,2,29,181,0,158.0
213500,2016-06-30,3,30,182,0,170.0
213590,2016-07-01,4,1,183,0,181.0
213680,2016-07-02,5,2,184,0,190.0
213770,2016-07-03,6,3,185,0,188.0
213860,2016-07-04,0,4,186,0,146.0
213950,2016-07-05,1,5,187,0,166.0
214040,2016-07-06,2,6,188,0,157.0
214130,2016-07-07,3,7,189,0,158.0
214220,2016-07-08,4,8,190,0,155.0
214310,2016-07-09,5,9,191,0,166.0
214400,2016-07-10,6,10,192,0,199.0
214490,2016-07-11,0,11,193,0,158.0
214580,2016-07-12,1,12,194,0,140.0
214670,2016-07-13,2,13,195,0,155.0
214760,2016-07-14,3,14,196,0,157.0
214850,2016-07-15,4,15,197,0,145.0
214940,2016-07-16,5,16,198,0,161.0
215030,2016-07-17,6,17,199,0,193.0
215120,2016-07-18,0,18,200,0,151.0
215210,2016-07-19,1,19,201,0,146.0
215300,2016-07-20,2,20,202,0,143.0
215390,2016-07-21,3,21,203,0,163.0
215480,2016-07-22,4,22,204,0,166.0
215570,2016-07-23,5,23,205,0,176.0
215660,2016-07-24,6,24,206,0,184.0
215750,2016-07-25,0,25,207,0,148.0
215840,2016-07-26,1,26,208,0,148.0
215930,2016-07-27,2,27,209,0,144.0
216020,2016-07-28,3,28,210,0,141.0
216110,2016-07-29,4,29,211,0,154.0
216200,2016-07-30,5,30,212,0,158.0
216290,2016-07-31,6,31,213,0,188.0
216380,2016-08-01,0,1,214,0,140.0
216470,2016-08-02,1,2,215,0,170.0
216560,2016-08-03,2,3,216,0,150.0
216650,2016-08-04,3,4,217,0,156.0
216740,2016-08-05,4,5,218,0,170.0
216830,2016-08-06,5,6,219,0,188.0
216920,2016-08-07,6,7,220,0,190.0
217010,2016-08-08,0,8,221,0,152.0
217100,2016-08-09,1,9,222,0,161.0
217190,2016-08-10,2,10,223,0,139.0
217280,2016-08-11,3,11,224,0,163.0
217370,2016-08-12,4,12,225,0,169.0
217460,2016-08-13,5,13,226,0,181.0
217550,2016-08-14,6,14,227,0,214.0
217640,2016-08-15,0,15,228,0,156.0
217730,2016-08-16,1,16,229,0,158.0
217820,2016-08-17,2,17,230,0,168.0
217910,2016-08-18,3,18,231,0,157.0
218000,2016-08-19,4,19,232,0,164.0
218090,2016-08-20,5,20,233,0,184.0
218180,2016-08-21,6,21,234,0,199.0
218270,2016-08-22,0,22,235,0,158.0
218360,2016-08-23,1,23,236,0,155.0
218450,2016-08-24,2,24,237,0,163.0
218540,2016-08-25,3,25,238,0,163.0
218630,2016-08-26,4,26,239,0,171.0
218720,2016-08-27,5,27,240,0,183.0
218810,2016-08-28,6,28,241,0,198.0
218900,2016-08-29,0,29,242,0,162.0
218990,2016-08-30,1,30,243,0,156.0
219080,2016-08-31,2,31,244,0,165.0
219170,2016-09-01,3,1,245,0,171.0
219260,2016-09-02,4,2,246,0,176.0
219350,2016-09-03,5,3,247,0,183.0
219440,2016-09-04,6,4,248,0,204.0
219530,2016-09-05,0,5,249,0,175.0
219620,2016-09-06,1,6,250,0,154.0
219710,2016-09-07,2,7,251,0,160.0
219800,2016-09-08,3,8,252,0,164.0
219890,2016-09-09,4,9,253,0,171.0
219980,2016-09-10,5,10,254,0,195.0
220070,2016-09-11,6,11,255,0,194.0
220160,2016-09-12,0,12,256,0,166.0
220250,2016-09-13,1,13,257,0,175.0
220340,2016-09-14,2,14,258,0,178.0
220430,2016-09-15,3,15,259,0,178.0
220520,2016-09-16,4,16,260,0,179.0
220610,2016-09-17,5,17,261,0,193.0
220700,2016-09-18,6,18,262,0,211.0
220790,2016-09-19,0,19,263,0,170.0
220880,2016-09-20,1,20,264,0,174.0
220970,2016-09-21,2,21,265,0,179.0
221060,2016-09-22,3,22,266,0,173.0
221150,2016-09-23,4,23,267,0,189.0
221240,2016-09-24,5,24,268,0,199.0
221330,2016-09-25,6,25,269,0,201.0
221420,2016-09-26,0,26,270,0,172.0
221510,2016-09-27,1,27,271,0,177.0
221600,2016-09-28,2,28,272,0,167.0
221690,2016-09-29,3,29,273,0,166.0
221780,2016-09-30,4,30,274,0,186.0
221870,2016-10-01,5,1,275,0,197.0
221960,2016-10-02,6,2,276,0,235.0
222050,2016-10-03,0,3,277,0,200.0
222140,2016-10-04,1,4,278,0,178.0
222230,2016-10-05,2,5,279,0,167.0
222320,2016-10-06,3,6,280,0,175.0
222410,2016-10-07,4,7,281,0,182.0
222500,2016-10-08,5,8,282,0,195.0
222590,2016-10-09,6,9,283,0,209.0
222680,2016-10-10,0,10,284,0,188.0
222770,2016-10-11,1,11,285,0,178.0
222860,2016-10-12,2,12,286,0,171.0
222950,2016-10-13,3,13,287,0,190.0
223040,2016-10-14,4,14,288,0,194.0
223130,2016-10-15,5,15,289,0,198.0
223220,2016-10-16,6,16,290,0,213.0
223310,2016-10-17,0,17,291,0,181.0
223400,2016-10-18,1,18,292,0,166.0
223490,2016-10-19,2,19,293,0,196.0
223580,2016-10-20,3,20,294,0,182.0
223670,2016-10-21,4,21,295,0,186.0
223760,2016-10-22,5,22,296,0,215.0
223850,2016-10-23,6,23,297,0,234.0
223940,2016-10-24,0,24,298,0,187.0
224030,2016-10-25,1,25,299,0,187.0
224120,2016-10-26,2,26,300,0,172.0
224210,2016-10-27,3,27,301,0,189.0
224300,2016-10-28,4,28,302,0,189.0
224390,2016-10-29,5,29,303,0,220.0
224480,2016-10-30,6,30,304,0,244.0
224570,2016-10-31,0,31,305,0,177.0
224660,2016-11-01,1,1,306,0,164.0
224750,2016-11-02,2,2,307,0,187.0
224840,2016-11-03,3,3,308,0,199.0
224930,2016-11-04,4,4,309,0,204.0
225020,2016-11-05,5,5,310,1,218.0
225110,2016-11-06,6,6,311,0,234.0
225200,2016-11-07,0,7,312,0,195.0
225290,2016-11-08,1,8,313,0,204.0
225380,2016-11-09,2,9,314,0,199.0
225470,2016-11-10,3,10,315,0,214.0
225560,2016-11-11,4,11,316,0,219.0
225650,2016-11-12,5,12,317,0,229.0
225740,2016-11-13,6,13,318,0,264.0
225830,2016-11-14,0,14,319,0,200.0
225920,2016-11-15,1,15,320,0,172.0
226010,2016-11-16,2,16,321,0,209.0
226100,2016-11-17,3,17,322,0,197.0
226190,2016-11-18,4,18,323,0,222.0
226280,2016-11-19,5,19,324,0,232.0
226370,2016-11-20,6,20,325,0,250.0
226460,2016-11-21,0,21,326,0,180.0
226550,2016-11-22,1,22,327,0,206.0
226640,2016-11-23,2,23,328,0,187.0
226730,2016-11-24,3,24,329,0,221.0
226820,2016-11-25,4,25,330,0,203.0
226910,2016-11-26,5,26,331,0,229.0
227000,2016-11-27,6,27,332,0,251.0
227090,2016-11-28,0,28,333,0,199.0
227180,2016-11-29,1,29,334,0,193.0
227270,2016-11-30,2,30,335,0,203.0
227360,2016-12-01,3,1,336,0,190.0
227450,2016-12-02,4,2,337,0,213.0
227540,2016-12-03,5,3,338,0,238.0
227630,2016-12-04,6,4,339,0,226.0
227720,2016-12-05,0,5,340,0,208.0
227810,2016-12-06,1,6,341,1,195.0
227900,2016-12-07,2,7,342,0,197.0
227990,2016-12-08,3,8,343,0,214.0
228080,2016-12-09,4,9,344,0,214.0
228170,2016-12-10,5,10,345,0,265.0
