id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
109181,2013-04-28,6,28,118,0,2327.0
109271,2013-04-29,0,29,119,0,1778.0
109361,2013-04-30,1,30,120,0,1790.0
109451,2013-05-01,2,1,121,0,1804.0
109541,2013-05-02,3,2,122,0,1725.0
109631,2013-05-03,4,3,123,0,1849.0
109721,2013-05-04,5,4,124,0,2040.0
109811,2013-05-05,6,5,125,0,2171.0
109901,2013-05-06,0,6,126,0,1580.0
109991,2013-05-07,1,7,127,0,1910.0
110081,2013-05-08,2,8,128,0,1763.0
110171,2013-05-09,3,9,129,0,1747.0
110261,2013-05-10,4,10,130,0,2136.0
110351,2013-05-11,5,11,131,0,2022.0
110441,2013-05-12,6,12,132,0,2239.0
110531,2013-05-13,0,13,133,0,1780.0
110621,2013-05-14,1,14,134,0,1712.0
110711,2013-05-15,2,15,135,0,1837.0
110801,2013-05-16,3,16,136,0,1662.0
110891,2013-05-17,4,17,137,0,1865.0
110981,2013-05-18,5,18,138,0,2218.0
111071,2013-05-19,6,19,139,0,2075.0
111161,2013-05-20,0,20,140,0,1867.0
111251,2013-05-21,1,21,141,0,1792.0
111341,2013-05-22,2,22,142,0,1810.0
111431,2013-05-23,3,23,143,0,1708.0
111521,2013-05-24,4,24,144,0,2124.0
111611,2013-05-25,5,25,145,0,2017.0
111701,2013-05-26,6,26,146,0,2274.0
111791,2013-05-27,0,27,147,0,1861.0
111881,2013-05-28,1,28,148,0,1773.0
111971,2013-05-29,2,29,149,0,1769.0
112061,2013-05-30,3,30,150,0,1969.0
112151,2013-05-31,4,31,151,0,1731.0
112241,2013-06-01,5,1,152,0,1915.0
112331,2013-06-02,6,2,153,0,2152.0
112421,2013-06-03,0,3,154,0,1742.0
112511,2013-06-04,1,4,155,0,1659.0
112601,2013-06-05,2,5,156,0,1774.0
112691,2013-06-06,3,6,157,0,1816.0
112781,2013-06-07,4,7,158,0,1849.0
112871,2013-06-08,5,8,159,0,1993.0
112961,2013-06-09,6,9,160,0,2004.0
113051,2013-06-10,0,10,161,0,1698.0
113141,2013-06-11,1,11,162,0,1820.0
113231,2013-06-12,2,12,163,0,1761.0
113321,2013-06-13,3,13,164,0,1836.0
113411,2013-06-14,4,14,165,0,1837.0
113501,2013-06-15,5,15,166,0,2167.0
113591,2013-06-16,6,16,167,0,2279.0
113681,2013-06-17,0,17,168,0,1841.0
113771,2013-06-18,1,18,169,0,1691.0
113861,2013-06-19,2,19,170,0,1892.0
113951,2013-06-20,3,20,171,0,1707.0
114041,2013-06-21,4,21,172,0,1888.0
114131,2013-06-22,5,22,173,0,1998.0
114221,2013-06-23,6,23,174,0,2363.0
114311,2013-06-24,0,24,175,0,1811.0
114401,2013-06-25,1,25,176,0,1779.0
114491,2013-06-26,2,26,177,0,1752.0
114581,2013-06-27,3,27,178,0,1820.0
114671,2013-06-28,4,28,179,0,2057.0
114761,2013-06-29,5,29,180,0,2091.0
114851,2013-06-30,6,30,181,0,2167.0
114941,2013-07-01,0,1,182,1,1872.0
115031,2013-07-02,1,2,183,0,1886.0
115121,2013-07-03,2,3,184,0,1817.0
115211,2013-07-04,3,4,185,0,1821.0
115301,2013-07-05,4,5,186,0,2143.0
115391,2013-07-06,5,6,187,0,2193.0
115481,2013-07-07,6,7,188,0,2345.0
115571,2013-07-08,0,8,189,0,1698.0
115661,2013-07-09,1,9,190,0,1760.0
115751,2013-07-10,2,10,191,0,1813.0
115841,2013-07-11,3,11,192,0,1747.0
115931,2013-07-12,4,12,193,0,1943.0
116021,2013-07-13,5,13,194,0,2043.0
116111,2013-07-14,6,14,195,0,2489.0
116201,2013-07-15,0,15,196,0,1659.0
116291,2013-07-16,1,16,197,0,1800.0
116381,2013-07-17,2,17,198,0,1803.0
116471,2013-07-18,3,18,199,0,1748.0
116561,2013-07-19,4,19,200,0,1749.0
116651,2013-07-20,5,20,201,0,1948.0
116741,2013-07-21,6,21,202,0,2272.0
116831,2013-07-22,0,22,203,0,1826.0
116921,2013-07-23,1,23,204,0,1793.0
117011,2013-07-24,2,24,205,0,1849.0
117101,2013-07-25,3,25,206,0,1759.0
117191,2013-07-26,4,26,207,0,1875.0
117281,2013-07-27,5,27,208,0,1931.0
117371,2013-07-28,6,28,209,0,2253.0
117461,2013-07-29,0,29,210,0,1903.0
117551,2013-07-30,1,30,211,0,1807.0
117641,2013-07-31,2,31,212,0,1849.0
117731,2013-08-01,3,1,213,0,1811.0
117821,2013-08-02,4,2,214,0,1784.0
117911,2013-08-03,5,3,215,0,2022.0
118001,2013-08-04,6,4,216,0,2223.0
118091,2013-08-05,0,5,217,0,1644.0
118181,2013-08-06,1,6,218,0,1687.0
118271,2013-08-07,2,7,219,0,1757.0
118361,2013-08-08,3,8,220,0,1907.0
118451,2013-08-09,4,9,221,0,2097.0
118541,2013-08-10,5,10,222,0,2040.0
118631,2013-08-11,6,11,223,0,2171.0
118721,2013-08-12,0,12,224,0,1632.0
118811,2013-08-13,1,13,225,0,1942.0
118901,2013-08-14,2,14,226,0,1691.0
118991,2013-08-15,3,15,227,0,1995.0
119081,2013-08-16,4,16,228,0,1803.0
119171,2013-08-17,5,17,229,0,1993.0
119261,2013-08-18,6,18,230,0,2102.0
119351,2013-08-19,0,19,231,0,1816.0
119441,2013-08-20,1,20,232,0,1841.0
119531,2013-08-21,2,21,233,0,1857.0
119621,2013-08-22,3,22,234,0,1778.0
119711,2013-08-23,4,23,235,0,1951.0
119801,2013-08-24,5,24,236,0,2006.0
119891,2013-08-25,6,25,237,0,2021.0
119981,2013-08-26,0,26,238,0,1747.0
120071,2013-08-27,1,27,239,0,1743.0
120161,2013-08-28,2,28,240,0,1795.0
120251,2013-08-29,3,29,241,0,1894.0
120341,2013-08-30,4,30,242,0,1821.0
120431,2013-08-31,5,31,243,0,1946.0
120521,2013-09-01,6,1,244,0,2136.0
120611,2013-09-02,0,2,245,1,1722.0
120701,2013-09-03,1,3,246,0,1757.0
120791,2013-09-04,2,4,247,0,1862.0
120881,2013-09-05,3,5,248,0,1855.0
120971,2013-09-06,4,6,249,0,1945.0
121061,2013-09-07,5,7,250,0,2047.0
121151,2013-09-08,6,8,251,0,2360.0
121241,2013-09-09,0,9,252,0,1842.0
121331,2013-09-10,1,10,253,0,1851.0
121421,2013-09-11,2,11,254,0,1719.0
121511,2013-09-12,3,12,255,0,1864.0
121601,2013-09-13,4,13,256,0,1855.0
121691,2013-09-14,5,14,257,0,1941.0
121781,2013-09-15,6,15,258,0,2137.0
121871,2013-09-16,0,16,259,0,1766.0
121961,2013-09-17,1,17,260,0,1789.0
122051,2013-09-18,2,18,261,0,1789.0
122141,2013-09-19,3,19,262,0,1741.0
122231,2013-09-20,4,20,263,0,1715.0
122321,2013-09-21,5,21,264,0,1919.0
122411,2013-09-22,6,22,265,0,2214.0
122501,2013-09-23,0,23,266,0,1741.0
122591,2013-09-24,1,24,267,0,1708.0
122681,2013-09-25,2,25,268,0,1654.0
122771,2013-09-26,3,26,269,0,1900.0
122861,2013-09-27,4,27,270,0,1742.0
122951,2013-09-28,5,28,271,0,2047.0
123041,2013-09-29,6,29,272,0,1990.0
123131,2013-09-30,0,30,273,0,1817.0
123221,2013-10-01,1,1,274,0,1621.0
123311,2013-10-02,2,2,275,0,1764.0
123401,2013-10-03,3,3,276,0,1731.0
123491,2013-10-04,4,4,277,0,1842.0
123581,2013-10-05,5,5,278,0,2084.0
123671,2013-10-06,6,6,279,0,2285.0
123761,2013-10-07,0,7,280,0,1691.0
123851,2013-10-08,1,8,281,0,1835.0
123941,2013-10-09,2,9,282,0,1766.0
124031,2013-10-10,3,10,283,0,1667.0
124121,2013-10-11,4,11,284,0,1881.0
124211,2013-10-12,5,12,285,0,1883.0
124301,2013-10-13,6,13,286,0,2204.0
124391,2013-10-14,0,14,287,0,1759.0
124481,2013-10-15,1,15,288,0,1617.0
124571,2013-10-16,2,16,289,0,1729.0
124661,2013-10-17,3,17,290,0,1777.0
124751,2013-10-18,4,18,291,0,1922.0
124841,2013-10-19,5,19,292,0,2068.0
124931,2013-10-20,6,20,293,0,2037.0
125021,2013-10-21,0,21,294,0,1696.0
125111,2013-10-22,1,22,295,0,1891.0
125201,2013-10-23,2,23,296,0,1671.0
125291,2013-10-24,3,24,297,0,1813.0
125381,2013-10-25,4,25,298,0,1707.0
125471,2013-10-26,5,26,299,0,1926.0
125561,2013-10-27,6,27,300,0,2348.0
125651,2013-10-28,0,28,301,0,1904.0
125741,2013-10-29,1,29,302,0,1683.0
125831,2013-10-30,2,30,303,0,1666.0
125921,2013-10-31,3,31,304,0,1730.0
126011,2013-11-01,4,1,305,0,1719.0
126101,2013-11-02,5,2,306,0,1828.0
126191,2013-11-03,6,3,307,0,2252.0
126281,2013-11-04,0,4,308,0,1678.0
126371,2013-11-05,1,5,309,0,1551.0
126461,2013-11-06,2,6,310,0,1811.0
126551,2013-11-07,3,7,311,0,1691.0
126641,2013-11-08,4,8,312,0,1868.0
126731,2013-11-09,5,9,313,0,1941.0
126821,2013-11-10,6,10,314,0,2209.0
126911,2013-11-11,0,11,315,0,1758.0
127001,2013-11-12,1,12,316,0,1741.0
127091,2013-11-13,2,13,317,0,1765.0
127181,2013-11-14,3,14,318,0,1776.0
127271,2013-11-15,4,15,319,0,2004.0
127361,2013-11-16,5,16,320,0,1764.0
127451,2013-11-17,6,17,321,0,1966.0
127541,2013-11-18,0,18,322,0,1750.0
127631,2013-11-19,1,19,323,0,1838.0
127721,2013-11-20,2,20,324,0,1791.0
127811,2013-11-21,3,21,325,0,1741.0
127901,2013-11-22,4,22,326,0,1768.0
127991,2013-11-23,5,23,327,0,1913.0
128081,2013-11-24,6,24,328,0,2152.0
128171,2013-11-25,0,25,329,0,1701.0
128261,2013-11-26,1,26,330,0,1985.0
128351,2013-11-27,2,27,331,0,1740.0
128441,2013-11-28,3,28,332,0,1808.0
128531,2013-11-29,4,29,333,0,1839.0
128621,2013-11-30,5,30,334,0,1884.0
128711,2013-12-01,6,1,335,0,2039.0
128801,2013-12-02,0,2,336,0,1579.0
128891,2013-12-03,1,3,337,0,1822.0
128981,2013-12-04,2,4,338,0,1843.0
129071,2013-12-05,3,5,339,0,1684.0
129161,2013-12-06,4,6,340,0,1845.0
129251,2013-12-07,5,7,341,0,1763.0
129341,2013-12-08,6,8,342,0,2070.0
129431,2013-12-09,0,9,343,0,1653.0
129521,2013-12-10,1,10,344,0,1640.0
129611,2013-12-11,2,11,345,0,1677.0
129701,2013-12-12,3,12,346,0,1814.0
129791,2013-12-13,4,13,347,0,1730.0
129881,2013-12-14,5,14,348,0,1844.0
129971,2013-12-15,6,15,349,0,2279.0
130061,2013-12-16,0,16,350,0,1756.0
130151,2013-12-17,1,17,351,0,1787.0
130241,2013-12-18,2,18,352,0,1667.0
130331,2013-12-19,3,19,353,0,1725.0
130421,2013-12-20,4,20,354,0,1887.0
130511,2013-12-21,5,21,355,0,1902.0
130601,2013-12-22,6,22,356,0,2022.0
130691,2013-12-23,0,23,357,0,1680.0
130781,2013-12-24,1,24,358,0,1764.0
130871,2013-12-25,2,25,359,1,1786.0
130961,2013-12-26,3,26,360,0,1846.0
131051,2013-12-27,4,27,361,0,2186.0
131141,2013-12-28,5,28,362,0,2517.0
131231,2013-12-29,6,29,363,0,2749.0
131321,2013-12-30,0,30,364,0,2148.0
131411,2013-12-31,1,31,365,0,2030.0
131501,2014-01-01,2,1,1,1,1682.0
131591,2014-01-02,3,2,2,0,1753.0
131681,2014-01-03,4,3,3,0,2032.0
131771,2014-01-04,5,4,4,0,1829.0
131861,2014-01-05,6,5,5,0,2328.0
131951,2014-01-06,0,6,6,0,1745.0
132041,2014-01-07,1,7,7,0,1671.0
132131,2014-01-08,2,8,8,0,1722.0
132221,2014-01-09,3,9,9,0,1696.0
132311,2014-01-10,4,10,10,0,1827.0
132401,2014-01-11,5,11,11,0,1781.0
132491,2014-01-12,6,12,12,0,1944.0
132581,2014-01-13,0,13,13,0,1651.0
132671,2014-01-14,1,14,14,0,1657.0
132761,2014-01-15,2,15,15,0,1625.0
132851,2014-01-16,3,16,16,0,1588.0
132941,2014-01-17,4,17,17,0,1700.0
133031,2014-01-18,5,18,18,0,1926.0
133121,2014-01-19,6,19,19,0,2012.0
133211,2014-01-20,0,20,20,0,1772.0
133301,2014-01-21,1,21,21,0,1776.0
133391,2014-01-22,2,22,22,0,1514.0
133481,2014-01-23,3,23,23,0,1771.0
133571,2014-01-24,4,24,24,0,1651.0
133661,2014-01-25,5,25,25,0,1759.0
133751,2014-01-26,6,26,26,0,2074.0
133841,2014-01-27,0,27,27,0,1726.0
133931,2014-01-28,1,28,28,0,1616.0
134021,2014-01-29,2,29,29,0,1476.0
134111,2014-01-30,3,30,30,0,1562.0
134201,2014-01-31,4,31,31,0,1700.0
134291,2014-02-01,5,1,32,0,1802.0
134381,2014-02-02,6,2,33,0,2082.0
134471,2014-02-03,0,3,34,0,1691.0
134561,2014-02-04,1,4,35,0,1700.0
134651,2014-02-05,2,5,36,0,1477.0
134741,2014-02-06,3,6,37,0,1735.0
134831,2014-02-07,4,7,38,0,1733.0
134921,2014-02-08,5,8,39,0,1923.0
135011,2014-02-09,6,9,40,0,2010.0
135101,2014-02-10,0,10,41,0,1689.0
135191,2014-02-11,1,11,42,0,1657.0
135281,2014-02-12,2,12,43,0,1650.0
135371,2014-02-13,3,13,44,0,1722.0
135461,2014-02-14,4,14,45,0,1683.0
135551,2014-02-15,5,15,46,0,1879.0
135641,2014-02-16,6,16,47,0,2035.0
135731,2014-02-17,0,17,48,0,1583.0
135821,2014-02-18,1,18,49,0,1665.0
135911,2014-02-19,2,19,50,0,1643.0
136001,2014-02-20,3,20,51,0,1553.0
136091,2014-02-21,4,21,52,0,1689.0
136181,2014-02-22,5,22,53,0,1675.0
136271,2014-02-23,6,23,54,0,1951.0
136361,2014-02-24,0,24,55,0,1588.0
136451,2014-02-25,1,25,56,0,1597.0
136541,2014-02-26,2,26,57,0,1452.0
136631,2014-02-27,3,27,58,0,1573.0
136721,2014-02-28,4,28,59,0,1830.0
136811,2014-03-01,5,1,60,0,1969.0
136901,2014-03-02,6,2,61,0,1943.0
136991,2014-03-03,0,3,62,0,1534.0
137081,2014-03-04,1,4,63,0,1535.0
137171,2014-03-05,2,5,64,0,1590.0
137261,2014-03-06,3,6,65,0,1514.0
137351,2014-03-07,4,7,66,0,1628.0
137441,2014-03-08,5,8,67,0,1641.0
137531,2014-03-09,6,9,68,0,2085.0
137621,2014-03-10,0,10,69,0,1493.0
137711,2014-03-11,1,11,70,0,1626.0
137801,2014-03-12,2,12,71,0,1575.0
137891,2014-03-13,3,13,72,0,1554.0
137981,2014-03-14,4,14,73,0,1732.0
138071,2014-03-15,5,15,74,0,1854.0
138161,2014-03-16,6,16,75,0,1927.0
138251,2014-03-17,0,17,76,0,1680.0
138341,2014-03-18,1,18,77,0,1718.0
138431,2014-03-19,2,19,78,0,1682.0
138521,2014-03-20,3,20,79,0,1540.0
138611,2014-03-21,4,21,80,0,1597.0
138701,2014-03-22,5,22,81,0,1705.0
138791,2014-03-23,6,23,82,0,1967.0
138881,2014-03-24,0,24,83,0,1737.0
138971,2014-03-25,1,25,84,0,1567.0
139061,2014-03-26,2,26,85,0,1730.0
139151,2014-03-27,3,27,86,0,1501.0
139241,2014-03-28,4,28,87,0,1731.0
139331,2014-03-29,5,29,88,0,1854.0
139421,2014-03-30,6,30,89,0,2064.0
139511,2014-03-31,0,31,90,0,1473.0
139601,2014-04-01,1,1,91,0,1470.0
139691,2014-04-02,2,2,92,0,1696.0
139781,2014-04-03,3,3,93,0,1563.0
139871,2014-04-04,4,4,94,0,1708.0
139961,2014-04-05,5,5,95,0,1726.0
140051,2014-04-06,6,6,96,0,2048.0
140141,2014-04-07,0,7,97,0,1693.0
140231,2014-04-08,1,8,98,0,1669.0
140321,2014-04-09,2,9,99,0,1640.0
140411,2014-04-10,3,10,100,0,1622.0
140501,2014-04-11,4,11,101,0,1772.0
140591,2014-04-12,5,12,102,0,1695.0
140681,2014-04-13,6,13,103,0,1811.0
140771,2014-04-14,0,14,104,0,1625.0
140861,2014-04-15,1,15,105,0,1759.0
140951,2014-04-16,2,16,106,0,1699.0
141041,2014-04-17,3,17,107,0,1601.0
141131,2014-04-18,4,18,108,1,1553.0
141221,2014-04-19,5,19,109,0,1990.0
141311,2014-04-20,6,20,110,0,2188.0
141401,2014-04-21,0,21,111,0,1620.0
141491,2014-04-22,1,22,112,0,1676.0
141581,2014-04-23,2,23,113,0,1476.0
141671,2014-04-24,3,24,114,0,1542.0
141761,2014-04-25,4,25,115,0,1425.0
141851,2014-04-26,5,26,116,0,1812.0
141941,2014-04-27,6,27,117,0,2118.0
142031,2014-04-28,0,28,118,0,1706.0
142121,2014-04-29,1,29,119,0,1687.0
142211,2014-04-30,2,30,120,0,1590.0
142301,2014-05-01,3,1,121,0,1516.0
142391,2014-05-02,4,2,122,0,1565.0
142481,2014-05-03,5,3,123,0,1656.0
142571,2014-05-04,6,4,124,0,2008.0
142661,2014-05-05,0,5,125,0,1481.0
142751,2014-05-06,1,6,126,0,1539.0
142841,2014-05-07,2,7,127,0,1645.0
142931,2014-05-08,3,8,128,0,1446.0
143021,2014-05-09,4,9,129,0,1865.0
143111,2014-05-10,5,10,130,0,1723.0
143201,2014-05-11,6,11,131,0,1896.0
143291,2014-05-12,0,12,132,0,1530.0
143381,2014-05-13,1,13,133,0,1664.0
143471,2014-05-14,2,14,134,0,1601.0
143561,2014-05-15,3,15,135,0,1600.0
143651,2014-05-16,4,16,136,0,1786.0
143741,2014-05-17,5,17,137,0,1801.0
143831,2014-05-18,6,18,138,0,2004.0
143921,2014-05-19,0,19,139,0,1557.0
144011,2014-05-20,1,20,140,0,1640.0
144101,2014-05-21,2,21,141,0,1589.0
144191,2014-05-22,3,22,142,0,1650.0
144281,2014-05-23,4,23,143,0,1731.0
144371,2014-05-24,5,24,144,0,1933.0
144461,2014-05-25,6,25,145,0,2096.0
144551,2014-05-26,0,26,146,0,1537.0
144641,2014-05-27,1,27,147,0,1399.0
144731,2014-05-28,2,28,148,0,1632.0
144821,2014-05-29,3,29,149,0,1777.0
144911,2014-05-30,4,30,150,0,1534.0
145001,2014-05-31,5,31,151,0,1772.0
145091,2014-06-01,6,1,152,0,1872.0
145181,2014-06-02,0,2,153,0,1546.0
145271,2014-06-03,1,3,154,0,1612.0
145361,2014-06-04,2,4,155,0,1622.0
145451,2014-06-05,3,5,156,0,1625.0
145541,2014-06-06,4,6,157,0,1579.0
145631,2014-06-07,5,7,158,0,1719.0
145721,2014-06-08,6,8,159,0,1824.0
145811,2014-06-09,0,9,160,0,1477.0
145901,2014-06-10,1,10,161,0,1552.0
145991,2014-06-11,2,11,162,0,1698.0
146081,2014-06-12,3,12,163,0,1552.0
146171,2014-06-13,4,13,164,0,1646.0
146261,2014-06-14,5,14,165,0,1938.0
146351,2014-06-15,6,15,166,0,1775.0
146441,2014-06-16,0,16,167,0,1682.0
146531,2014-06-17,1,17,168,0,1559.0
146621,2014-06-18,2,18,169,0,1474.0
146711,2014-06-19,3,19,170,0,1596.0
146801,2014-06-20,4,20,171,0,1636.0
146891,2014-06-21,5,21,172,0,1652.0
146981,2014-06-22,6,22,173,0,1985.0
147071,2014-06-23,0,23,174,0,1487.0
147161,2014-06-24,1,24,175,0,1661.0
147251,2014-06-25,2,25,176,0,1458.0
147341,2014-06-26,3,26,177,0,1398.0
147431,2014-06-27,4,27,178,0,1645.0
147521,2014-06-28,5,28,179,0,1807.0
147611,2014-06-29,6,29,180,0,2125.0
147701,2014-06-30,0,30,181,0,1515.0
147791,2014-07-01,1,1,182,1,1564.0
147881,2014-07-02,2,2,183,0,1643.0
147971,2014-07-03,3,3,184,0,1651.0
148061,2014-07-04,4,4,185,0,1774.0
148151,2014-07-05,5,5,186,0,1915.0
148241,2014-07-06,6,6,187,0,1994.0
148331,2014-07-07,0,7,188,0,1653.0
148421,2014-07-08,1,8,189,0,1710.0
148511,2014-07-09,2,9,190,0,1767.0
148601,2014-07-10,3,10,191,0,1656.0
148691,2014-07-11,4,11,192,0,1789.0
148781,2014-07-12,5,12,193,0,1689.0
148871,2014-07-13,6,13,194,0,1942.0
148961,2014-07-14,0,14,195,0,1563.0
149051,2014-07-15,1,15,196,0,1652.0
149141,2014-07-16,2,16,197,0,1504.0
149231,2014-07-17,3,17,198,0,1803.0
149321,2014-07-18,4,18,199,0,1588.0
149411,2014-07-19,5,19,200,0,1653.0
149501,2014-07-20,6,20,201,0,2105.0
149591,2014-07-21,0,21,202,0,1700.0
149681,2014-07-22,1,22,203,0,1690.0
149771,2014-07-23,2,23,204,0,1646.0
149861,2014-07-24,3,24,205,0,1602.0
149951,2014-07-25,4,25,206,0,1644.0
150041,2014-07-26,5,26,207,0,1880.0
150131,2014-07-27,6,27,208,0,1996.0
150221,2014-07-28,0,28,209,0,1549.0
150311,2014-07-29,1,29,210,0,1640.0
150401,2014-07-30,2,30,211,0,1546.0
150491,2014-07-31,3,31,212,0,1614.0
150581,2014-08-01,4,1,213,0,1604.0
150671,2014-08-02,5,2,214,0,1722.0
150761,2014-08-03,6,3,215,0,1989.0
150851,2014-08-04,0,4,216,0,1695.0
150941,2014-08-05,1,5,217,0,1658.0
151031,2014-08-06,2,6,218,0,1608.0
151121,2014-08-07,3,7,219,0,1597.0
151211,2014-08-08,4,8,220,0,1696.0
151301,2014-08-09,5,9,221,0,1855.0
151391,2014-08-10,6,10,222,0,1861.0
151481,2014-08-11,0,11,223,0,1536.0
151571,2014-08-12,1,12,224,0,1557.0
151661,2014-08-13,2,13,225,0,1686.0
151751,2014-08-14,3,14,226,0,1531.0
151841,2014-08-15,4,15,227,0,1655.0
151931,2014-08-16,5,16,228,0,1938.0
152021,2014-08-17,6,17,229,0,2108.0
152111,2014-08-18,0,18,230,0,1631.0
152201,2014-08-19,1,19,231,0,1582.0
152291,2014-08-20,2,20,232,0,1698.0
152381,2014-08-21,3,21,233,0,1617.0
152471,2014-08-22,4,22,234,0,1779.0
152561,2014-08-23,5,23,235,0,1904.0
152651,2014-08-24,6,24,236,0,1801.0
152741,2014-08-25,0,25,237,0,1568.0
152831,2014-08-26,1,26,238,0,1513.0
152921,2014-08-27,2,27,239,0,1539.0
153011,2014-08-28,3,28,240,0,1465.0
153101,2014-08-29,4,29,241,0,1649.0
153191,2014-08-30,5,30,242,0,1757.0
153281,2014-08-31,6,31,243,0,2035.0
153371,2014-09-01,0,1,244,1,1569.0
153461,2014-09-02,1,2,245,0,1583.0
153551,2014-09-03,2,3,246,0,1612.0
153641,2014-09-04,3,4,247,0,1614.0
153731,2014-09-05,4,5,248,0,1697.0
153821,2014-09-06,5,6,249,0,1878.0
153911,2014-09-07,6,7,250,0,2100.0
154001,2014-09-08,0,8,251,0,1541.0
154091,2014-09-09,1,9,252,0,1518.0
154181,2014-09-10,2,10,253,0,1560.0
154271,2014-09-11,3,11,254,0,1554.0
154361,2014-09-12,4,12,255,0,1726.0
154451,2014-09-13,5,13,256,0,1714.0
154541,2014-09-14,6,14,257,0,2028.0
154631,2014-09-15,0,15,258,0,1663.0
154721,2014-09-16,1,16,259,0,1500.0
154811,2014-09-17,2,17,260,0,1505.0
154901,2014-09-18,3,18,261,0,1697.0
154991,2014-09-19,4,19,262,0,1778.0
155081,2014-09-20,5,20,263,0,1669.0
155171,2014-09-21,6,21,264,0,1902.0
155261,2014-09-22,0,22,265,0,1695.0
155351,2014-09-23,1,23,266,0,1574.0
155441,2014-09-24,2,24,267,0,1471.0
155531,2014-09-25,3,25,268,0,1619.0
155621,2014-09-26,4,26,269,0,1703.0
155711,2014-09-27,5,27,270,0,1756.0
155801,2014-09-28,6,28,271,0,1919.0
155891,2014-09-29,0,29,272,0,1602.0
155981,2014-09-30,1,30,273,0,1560.0
156071,2014-10-01,2,1,274,0,1501.0
156161,2014-10-02,3,2,275,0,1599.0
156251,2014-10-03,4,3,276,0,1738.0
156341,2014-10-04,5,4,277,0,1726.0
156431,2014-10-05,6,5,278,0,2088.0
156521,2014-10-06,0,6,279,0,1722.0
156611,2014-10-07,1,7,280,0,1454.0
156701,2014-10-08,2,8,281,0,1579.0
156791,2014-10-09,3,9,282,0,1773.0
156881,2014-10-10,4,10,283,0,1691.0
156971,2014-10-11,5,11,284,0,1782.0
157061,2014-10-12,6,12,285,0,1984.0
157151,2014-10-13,0,13,286,0,1663.0
157241,2014-10-14,1,14,287,0,1671.0
157331,2014-10-15,2,15,288,0,1609.0
157421,2014-10-16,3,16,289,0,1630.0
157511,2014-10-17,4,17,290,0,1797.0
157601,2014-10-18,5,18,291,0,1704.0
157691,2014-10-19,6,19,292,0,1950.0
157781,2014-10-20,0,20,293,0,1610.0
157871,2014-10-21,1,21,294,0,1604.0
157961,2014-10-22,2,22,295,0,1717.0
158051,2014-10-23,3,23,296,0,1444.0
158141,2014-10-24,4,24,297,0,1629.0
158231,2014-10-25,5,25,298,0,1837.0
158321,2014-10-26,6,26,299,0,2052.0
158411,2014-10-27,0,27,300,0,1698.0
158501,2014-10-28,1,28,301,0,1627.0
158591,2014-10-29,2,29,302,0,1647.0
158681,2014-10-30,3,30,303,0,1658.0
158771,2014-10-31,4,31,304,0,1652.0
158861,2014-11-01,5,1,305,0,1848.0
158951,2014-11-02,6,2,306,0,2026.0
159041,2014-11-03,0,3,307,0,1750.0
159131,2014-11-04,1,4,308,0,1677.0
159221,2014-11-05,2,5,309,0,1574.0
159311,2014-11-06,3,6,310,0,1656.0
159401,2014-11-07,4,7,311,0,1682.0
159491,2014-11-08,5,8,312,0,1767.0
159581,2014-11-09,6,9,313,0,2066.0
159671,2014-11-10,0,10,314,0,1629.0
159761,2014-11-11,1,11,315,0,1683.0
159851,2014-11-12,2,12,316,0,1759.0
159941,2014-11-13,3,13,317,0,1654.0
160031,2014-11-14,4,14,318,0,1766.0
160121,2014-11-15,5,15,319,0,1905.0
160211,2014-11-16,6,16,320,0,1982.0
160301,2014-11-17,0,17,321,0,1718.0
160391,2014-11-18,1,18,322,0,1540.0
160481,2014-11-19,2,19,323,0,1596.0
160571,2014-11-20,3,20,324,0,1654.0
160661,2014-11-21,4,21,325,0,1601.0
160751,2014-11-22,5,22,326,0,1766.0
160841,2014-11-23,6,23,327,0,2051.0
160931,2014-11-24,0,24,328,0,1637.0
161021,2014-11-25,1,25,329,0,1744.0
161111,2014-11-26,2,26,330,0,1761.0
161201,2014-11-27,3,27,331,0,1689.0
161291,2014-11-28,4,28,332,0,1619.0
161381,2014-11-29,5,29,333,0,1632.0
161471,2014-11-30,6,30,334,0,2034.0
161561,2014-12-01,0,1,335,0,1568.0
161651,2014-12-02,1,2,336,0,1648.0
161741,2014-12-03,2,3,337,0,1715.0
161831,2014-12-04,3,4,338,0,1588.0
161921,2014-12-05,4,5,339,0,1940.0
162011,2014-12-06,5,6,340,0,1810.0
162101,2014-12-07,6,7,341,0,2215.0
162191,2014-12-08,0,8,342,0,1715.0
162281,2014-12-09,1,9,343,0,1737.0
162371,2014-12-10,2,10,344,0,1752.0
162461,2014-12-11,3,11,345,0,1659.0
162551,2014-12-12,4,12,346,0,1901.0
162641,2014-12-13,5,13,347,0,1866.0
162731,2014-12-14,6,14,348,0,2093.0
162821,2014-12-15,0,15,349,0,1774.0
162911,2014-12-16,1,16,350,0,1729.0
163001,2014-12-17,2,17,351,0,1693.0
163091,2014-12-18,3,18,352,0,1652.0
163181,2014-12-19,4,19,353,0,1835.0
163271,2014-12-20,5,20,354,0,1929.0
163361,2014-12-21,6,21,355,0,2125.0
163451,2014-12-22,0,22,356,0,1674.0
163541,2014-12-23,1,23,357,0,1672.0
163631,2014-12-24,2,24,358,0,1669.0
163721,2014-12-25,3,25,359,1,1614.0
