id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
198405,2016-01-14,3,14,14,0,
198495,2016-01-15,4,15,15,0,
198585,2016-01-16,5,16,16,0,
198675,2016-01-17,6,17,17,0,
198765,2016-01-18,0,18,18,0,
198855,2016-01-19,1,19,19,0,
198945,2016-01-20,2,20,20,0,
199035,2016-01-21,3,21,21,0,
199125,2016-01-22,4,22,22,0,
199215,2016-01-23,5,23,23,0,
199305,2016-01-24,6,24,24,0,
199395,2016-01-25,0,25,25,0,
199485,2016-01-26,1,26,26,0,
199575,2016-01-27,2,27,27,0,
199665,2016-01-28,3,28,28,0,
199755,2016-01-29,4,29,29,0,
199845,2016-01-30,5,30,30,0,
199935,2016-01-31,6,31,31,0,
200025,2016-02-01,0,1,32,0,
200115,2016-02-02,1,2,33,0,
200205,2016-02-03,2,3,34,0,
200295,2016-02-04,3,4,35,0,
200385,2016-02-05,4,5,36,0,
200475,2016-02-06,5,6,37,0,
200565,2016-02-07,6,7,38,0,
200655,2016-02-08,0,8,39,0,
200745,2016-02-09,1,9,40,0,
200835,2016-02-10,2,10,41,0,
200925,2016-02-11,3,11,42,0,
201015,2016-02-12,4,12,43,0,
201105,2016-02-13,5,13,44,0,
201195,2016-02-14,6,14,45,0,
201285,2016-02-15,0,15,46,0,
201375,2016-02-16,1,16,47,0,
201465,2016-02-17,2,17,48,0,
201555,2016-02-18,3,18,49,0,
201645,2016-02-19,4,19,50,0,
201735,2016-02-20,5,20,51,0,
201825,2016-02-21,6,21,52,0,
201915,2016-02-22,0,22,53,0,
202005,2016-02-23,1,23,54,0,
202095,2016-02-24,2,24,55,0,
202185,2016-02-25,3,25,56,0,
202275,2016-02-26,4,26,57,0,
202365,2016-02-27,5,27,58,0,
202455,2016-02-28,6,28,59,0,
202545,2016-02-29,0,29,60,0,
202635,2016-03-01,1,1,61,0,
202725,2016-03-02,2,2,62,0,
202815,2016-03-03,3,3,63,0,
202905,2016-03-04,4,4,64,0,
202995,2016-03-05,5,5,65,0,
203085,2016-03-06,6,6,66,0,
203175,2016-03-07,0,7,67,0,
203265,2016-03-08,1,8,68,0,
203355,2016-03-09,2,9,69,0,
203445,2016-03-10,3,10,70,0,
203535,2016-03-11,4,11,71,0,
203625,2016-03-12,5,12,72,0,
203715,2016-03-13,6,13,73,0,
203805,2016-03-14,0,14,74,0,
203895,2016-03-15,1,15,75,0,
203985,2016-03-16,2,16,76,0,
204075,2016-03-17,3,17,77,0,
204165,2016-03-18,4,18,78,0,
204255,2016-03-19,5,19,79,0,
204345,2016-03-20,6,20,80,0,
204435,2016-03-21,0,21,81,0,
204525,2016-03-22,1,22,82,0,
204615,2016-03-23,2,23,83,0,
204705,2016-03-24,3,24,84,0,
204795,2016-03-25,4,25,85,1,
204885,2016-03-26,5,26,86,0,
204975,2016-03-27,6,27,87,0,
205065,2016-03-28,0,28,88,1,
205155,2016-03-29,1,29,89,0,
205245,2016-03-30,2,30,90,0,
205335,2016-03-31,3,31,91,0,
205425,2016-04-01,4,1,92,0,
205515,2016-04-02,5,2,93,0,
205605,2016-04-03,6,3,94,0,
205695,2016-04-04,0,4,95,0,
205785,2016-04-05,1,5,96,0,
205875,2016-04-06,2,6,97,0,
205965,2016-04-07,3,7,98,0,
206055,2016-04-08,4,8,99,0,
206145,2016-04-09,5,9,100,0,
206235,2016-04-10,6,10,101,0,
206325,2016-04-11,0,11,102,0,
206415,2016-04-12,1,12,103,0,
206505,2016-04-13,2,13,104,0,
206595,2016-04-14,3,14,105,0,
206685,2016-04-15,4,15,106,0,
206775,2016-04-16,5,16,107,0,
206865,2016-04-17,6,17,108,0,
206955,2016-04-18,0,18,109,0,
207045,2016-04-19,1,19,110,0,
207135,2016-04-20,2,20,111,0,
207225,2016-04-21,3,21,112,0,
207315,2016-04-22,4,22,113,0,
207405,2016-04-23,5,23,114,0,
207495,2016-04-24,6,24,115,0,
207585,2016-04-25,0,25,116,0,
207675,2016-04-26,1,26,117,0,
207765,2016-04-27,2,27,118,0,
207855,2016-04-28,3,28,119,0,
207945,2016-04-29,4,29,120,0,
208035,2016-04-30,5,30,121,0,
208125,2016-05-01,6,1,122,1,
208215,2016-05-02,0,2,123,1,
208305,2016-05-03,1,3,124,0,
208395,2016-05-04,2,4,125,0,
208485,2016-05-05,3,5,126,0,
208575,2016-05-06,4,6,127,0,
208665,2016-05-07,5,7,128,0,
208755,2016-05-08,6,8,129,0,
208845,2016-05-09,0,9,130,0,
208935,2016-05-10,1,10,131,0,
209025,2016-05-11,2,11,132,0,
209115,2016-05-12,3,12,133,0,
209205,2016-05-13,4,13,134,0,
209295,2016-05-14,5,14,135,0,
209385,2016-05-15,6,15,136,0,
209475,2016-05-16,0,16,137,0,
209565,2016-05-17,1,17,138,0,
209655,2016-05-18,2,18,139,0,
209745,2016-05-19,3,19,140,0,
209835,2016-05-20,4,20,141,0,
209925,2016-05-21,5,21,142,0,
210015,2016-05-22,6,22,143,0,
210105,2016-05-23,0,23,144,0,
210195,2016-05-24,1,24,145,0,
210285,2016-05-25,2,25,146,0,
210375,2016-05-26,3,26,147,0,
210465,2016-05-27,4,27,148,0,
210555,2016-05-28,5,28,149,0,
210645,2016-05-29,6,29,150,0,
210735,2016-05-30,0,30,151,0,
210825,2016-05-31,1,31,152,0,
210915,2016-06-01,2,1,153,1,
211005,2016-06-02,3,2,154,0,
211095,2016-06-03,4,3,155,0,
211185,2016-06-04,5,4,156,0,
211275,2016-06-05,6,5,157,0,
211365,2016-06-06,0,6,158,0,
211455,2016-06-07,1,7,159,0,
211545,2016-06-08,2,8,160,0,
211635,2016-06-09,3,9,161,0,
211725,2016-06-10,4,10,162,0,
211815,2016-06-11,5,11,163,0,
211905,2016-06-12,6,12,164,0,
211995,2016-06-13,0,13,165,0,
212085,2016-06-14,1,14,166,0,
212175,2016-06-15,2,15,167,0,
212265,2016-06-16,3,16,168,0,
212355,2016-06-17,4,17,169,0,
212445,2016-06-18,5,18,170,0,
212535,2016-06-19,6,19,171,0,
212625,2016-06-20,0,20,172,0,
212715,2016-06-21,1,21,173,0,
212805,2016-06-22,2,22,174,0,
212895,2016-06-23,3,23,175,0,
212985,2016-06-24,4,24,176,0,
213075,2016-06-25,5,25,177,0,
213165,2016-06-26,6,26,178,0,
213255,2016-06-27,0,27,179,0,
213345,2016-06-28,1,28,180,0,
213435,2016-06-29,2,29,181,0,
213525,2016-06-30,3,30,182,0,
213615,2016-07-01,4,1,183,0,
213705,2016-07-02,5,2,184,0,
213795,2016-07-03,6,3,185,0,
213885,2016-07-04,0,4,186,0,
213975,2016-07-05,1,5,187,0,
214065,2016-07-06,2,6,188,0,
214155,2016-07-07,3,7,189,0,
214245,2016-07-08,4,8,190,0,
214335,2016-07-09,5,9,191,0,
214425,2016-07-10,6,10,192,0,
214515,2016-07-11,0,11,193,0,
214605,2016-07-12,1,12,194,0,
214695,2016-07-13,2,13,195,0,
214785,2016-07-14,3,14,196,0,
214875,2016-07-15,4,15,197,0,
214965,2016-07-16,5,16,198,0,
215055,2016-07-17,6,17,199,0,
215145,2016-07-18,0,18,200,0,
215235,2016-07-19,1,19,201,0,
215325,2016-07-20,2,20,202,0,
215415,2016-07-21,3,21,203,0,
215505,2016-07-22,4,22,204,0,
215595,2016-07-23,5,23,205,0,
215685,2016-07-24,6,24,206,0,
215775,2016-07-25,0,25,207,0,
215865,2016-07-26,1,26,208,0,
215955,2016-07-27,2,27,209,0,
216045,2016-07-28,3,28,210,0,
216135,2016-07-29,4,29,211,0,
216225,2016-07-30,5,30,212,0,
216315,2016-07-31,6,31,213,0,
216405,2016-08-01,0,1,214,0,
216495,2016-08-02,1,2,215,0,
216585,2016-08-03,2,3,216,0,
216675,2016-08-04,3,4,217,0,
216765,2016-08-05,4,5,218,0,
216855,2016-08-06,5,6,219,0,
216945,2016-08-07,6,7,220,0,
217035,2016-08-08,0,8,221,0,
217125,2016-08-09,1,9,222,0,
217215,2016-08-10,2,10,223,0,
217305,2016-08-11,3,11,224,0,
217395,2016-08-12,4,12,225,0,
217485,2016-08-13,5,13,226,0,
217575,2016-08-14,6,14,227,0,
217665,2016-08-15,0,15,228,0,
217755,2016-08-16,1,16,229,0,
217845,2016-08-17,2,17,230,0,
217935,2016-08-18,3,18,231,0,
218025,2016-08-19,4,19,232,0,
218115,2016-08-20,5,20,233,0,
218205,2016-08-21,6,21,234,0,
218295,2016-08-22,0,22,235,0,
218385,2016-08-23,1,23,236,0,
218475,2016-08-24,2,24,237,0,
218565,2016-08-25,3,25,238,0,
218655,2016-08-26,4,26,239,0,
218745,2016-08-27,5,27,240,0,
218835,2016-08-28,6,28,241,0,
218925,2016-08-29,0,29,242,0,
219015,2016-08-30,1,30,243,0,
219105,2016-08-31,2,31,244,0,
219195,2016-09-01,3,1,245,0,
219285,2016-09-02,4,2,246,0,
219375,2016-09-03,5,3,247,0,
219465,2016-09-04,6,4,248,0,
219555,2016-09-05,0,5,249,0,
219645,2016-09-06,1,6,250,0,
219735,2016-09-07,2,7,251,0,
219825,2016-09-08,3,8,252,0,
219915,2016-09-09,4,9,253,0,
220005,2016-09-10,5,10,254,0,
220095,2016-09-11,6,11,255,0,
220185,2016-09-12,0,12,256,0,
220275,2016-09-13,1,13,257,0,
220365,2016-09-14,2,14,258,0,
220455,2016-09-15,3,15,259,0,
220545,2016-09-16,4,16,260,0,
220635,2016-09-17,5,17,261,0,
220725,2016-09-18,6,18,262,0,
220815,2016-09-19,0,19,263,0,
220905,2016-09-20,1,20,264,0,
220995,2016-09-21,2,21,265,0,
221085,2016-09-22,3,22,266,0,
221175,2016-09-23,4,23,267,0,
221265,2016-09-24,5,24,268,0,
221355,2016-09-25,6,25,269,0,
221445,2016-09-26,0,26,270,0,
221535,2016-09-27,1,27,271,0,
221625,2016-09-28,2,28,272,0,
221715,2016-09-29,3,29,273,0,
221805,2016-09-30,4,30,274,0,
221895,2016-10-01,5,1,275,0,
221985,2016-10-02,6,2,276,0,
222075,2016-10-03,0,3,277,0,
222165,2016-10-04,1,4,278,0,
222255,2016-10-05,2,5,279,0,
222345,2016-10-06,3,6,280,0,
222435,2016-10-07,4,7,281,0,
222525,2016-10-08,5,8,282,0,
222615,2016-10-09,6,9,283,0,
222705,2016-10-10,0,10,284,0,
222795,2016-10-11,1,11,285,0,
222885,2016-10-12,2,12,286,0,
222975,2016-10-13,3,13,287,0,
223065,2016-10-14,4,14,288,0,
223155,2016-10-15,5,15,289,0,
223245,2016-10-16,6,16,290,0,
223335,2016-10-17,0,17,291,0,
223425,2016-10-18,1,18,292,0,
223515,2016-10-19,2,19,293,0,
223605,2016-10-20,3,20,294,1,
223695,2016-10-21,4,21,295,0,
223785,2016-10-22,5,22,296,0,
223875,2016-10-23,6,23,297,0,
223965,2016-10-24,0,24,298,0,
224055,2016-10-25,1,25,299,0,
224145,2016-10-26,2,26,300,0,
224235,2016-10-27,3,27,301,0,
224325,2016-10-28,4,28,302,0,
224415,2016-10-29,5,29,303,0,
224505,2016-10-30,6,30,304,0,
224595,2016-10-31,0,31,305,0,
224685,2016-11-01,1,1,306,0,
224775,2016-11-02,2,2,307,0,
224865,2016-11-03,3,3,308,0,
224955,2016-11-04,4,4,309,0,
225045,2016-11-05,5,5,310,0,
225135,2016-11-06,6,6,311,0,
225225,2016-11-07,0,7,312,0,
225315,2016-11-08,1,8,313,0,
225405,2016-11-09,2,9,314,0,
225495,2016-11-10,3,10,315,0,
225585,2016-11-11,4,11,316,0,
225675,2016-11-12,5,12,317,0,
225765,2016-11-13,6,13,318,0,
225855,2016-11-14,0,14,319,0,
225945,2016-11-15,1,15,320,0,
226035,2016-11-16,2,16,321,0,
226125,2016-11-17,3,17,322,0,
226215,2016-11-18,4,18,323,0,
226305,2016-11-19,5,19,324,0,
226395,2016-11-20,6,20,325,0,
226485,2016-11-21,0,21,326,0,
226575,2016-11-22,1,22,327,0,
226665,2016-11-23,2,23,328,0,
226755,2016-11-24,3,24,329,0,
226845,2016-11-25,4,25,330,0,
226935,2016-11-26,5,26,331,0,
227025,2016-11-27,6,27,332,0,
227115,2016-11-28,0,28,333,0,
227205,2016-11-29,1,29,334,0,
227295,2016-11-30,2,30,335,0,
227385,2016-12-01,3,1,336,0,
227475,2016-12-02,4,2,337,0,
227565,2016-12-03,5,3,338,0,
227655,2016-12-04,6,4,339,0,
227745,2016-12-05,0,5,340,0,
227835,2016-12-06,1,6,341,0,
227925,2016-12-07,2,7,342,0,
228015,2016-12-08,3,8,343,0,
228105,2016-12-09,4,9,344,0,
228195,2016-12-10,5,10,345,0,
228285,2016-12-11,6,11,346,0,
228375,2016-12-12,0,12,347,1,
228465,2016-12-13,1,13,348,0,
228555,2016-12-14,2,14,349,0,
228645,2016-12-15,3,15,350,0,
228735,2016-12-16,4,16,351,0,
228825,2016-12-17,5,17,352,0,
228915,2016-12-18,6,18,353,0,
229005,2016-12-19,0,19,354,0,
229095,2016-12-20,1,20,355,0,
229185,2016-12-21,2,21,356,0,
229275,2016-12-22,3,22,357,0,
229365,2016-12-23,4,23,358,0,
229455,2016-12-24,5,24,359,0,
229545,2016-12-25,6,25,360,1,
229635,2016-12-26,0,26,361,1,
229725,2016-12-27,1,27,362,1,
229815,2016-12-28,2,28,363,0,
229905,2016-12-29,3,29,364,0,
229995,2016-12-30,4,30,365,0,
230085,2016-12-31,5,31,366,0,
230175,2017-01-01,6,1,1,1,5.0
230265,2017-01-02,0,2,2,1,4.0
230355,2017-01-03,1,3,3,0,4.0
230445,2017-01-04,2,4,4,0,4.0
230535,2017-01-05,3,5,5,0,4.0
230625,2017-01-06,4,6,6,0,4.0
230715,2017-01-07,5,7,7,0,4.0
230805,2017-01-08,6,8,8,0,4.0
230895,2017-01-09,0,9,9,0,3.0
230985,2017-01-10,1,10,10,0,3.0
231075,2017-01-11,2,11,11,0,3.0
231165,2017-01-12,3,12,12,0,3.0
231255,2017-01-13,4,13,13,0,4.0
231345,2017-01-14,5,14,14,0,4.0
231435,2017-01-15,6,15,15,0,4.0
231525,2017-01-16,0,16,16,0,3.0
231615,2017-01-17,1,17,17,0,3.0
231705,2017-01-18,2,18,18,0,3.0
231795,2017-01-19,3,19,19,0,3.0
231885,2017-01-20,4,20,20,0,3.0
231975,2017-01-21,5,21,21,0,4.0
232065,2017-01-22,6,22,22,0,4.0
232155,2017-01-23,0,23,23,0,3.0
232245,2017-01-24,1,24,24,0,3.0
232335,2017-01-25,2,25,25,0,3.0
232425,2017-01-26,3,26,26,0,3.0
232515,2017-01-27,4,27,27,0,4.0
232605,2017-01-28,5,28,28,0,4.0
232695,2017-01-29,6,29,29,0,4.0
232785,2017-01-30,0,30,30,0,3.0
232875,2017-01-31,1,31,31,0,3.0
232965,2017-02-01,2,1,32,0,3.0
233055,2017-02-02,3,2,33,0,3.0
233145,2017-02-03,4,3,34,0,3.0
233235,2017-02-04,5,4,35,0,4.0
233325,2017-02-05,6,5,36,0,4.0
233415,2017-02-06,0,6,37,0,3.0
233505,2017-02-07,1,7,38,0,3.0
233595,2017-02-08,2,8,39,0,3.0
233685,2017-02-09,3,9,40,0,3.0
233775,2017-02-10,4,10,41,0,3.0
233865,2017-02-11,5,11,42,0,4.0
233955,2017-02-12,6,12,43,0,4.0
234045,2017-02-13,0,13,44,0,3.0
234135,2017-02-14,1,14,45,0,3.0
234225,2017-02-15,2,15,46,0,3.0
234315,2017-02-16,3,16,47,0,3.0
234405,2017-02-17,4,17,48,0,3.0
234495,2017-02-18,5,18,49,0,4.0
234585,2017-02-19,6,19,50,0,4.0
234675,2017-02-20,0,20,51,0,3.0
234765,2017-02-21,1,21,52,0,3.0
234855,2017-02-22,2,22,53,0,3.0
234945,2017-02-23,3,23,54,0,3.0
235035,2017-02-24,4,24,55,0,3.0
235125,2017-02-25,5,25,56,0,4.0
235215,2017-02-26,6,26,57,0,4.0
235305,2017-02-27,0,27,58,0,3.0
235395,2017-02-28,1,28,59,0,3.0
235485,2017-03-01,2,1,60,0,3.0
235575,2017-03-02,3,2,61,0,3.0
235665,2017-03-03,4,3,62,0,3.0
235755,2017-03-04,5,4,63,0,3.0
235845,2017-03-05,6,5,64,0,4.0
235935,2017-03-06,0,6,65,0,3.0
236025,2017-03-07,1,7,66,0,3.0
236115,2017-03-08,2,8,67,0,3.0
236205,2017-03-09,3,9,68,0,3.0
236295,2017-03-10,4,10,69,0,3.0
236385,2017-03-11,5,11,70,0,3.0
236475,2017-03-12,6,12,71,0,4.0
236565,2017-03-13,0,13,72,0,3.0
236655,2017-03-14,1,14,73,0,3.0
236745,2017-03-15,2,15,74,0,3.0
236835,2017-03-16,3,16,75,0,3.0
236925,2017-03-17,4,17,76,0,3.0
237015,2017-03-18,5,18,77,0,3.0
237105,2017-03-19,6,19,78,0,4.0
237195,2017-03-20,0,20,79,0,3.0
237285,2017-03-21,1,21,80,0,3.0
237375,2017-03-22,2,22,81,0,3.0
237465,2017-03-23,3,23,82,0,3.0
237555,2017-03-24,4,24,83,0,3.0
237645,2017-03-25,5,25,84,0,3.0
237735,2017-03-26,6,26,85,0,4.0
237825,2017-03-27,0,27,86,0,3.0
237915,2017-03-28,1,28,87,0,3.0
238005,2017-03-29,2,29,88,0,3.0
238095,2017-03-30,3,30,89,0,3.0
238185,2017-03-31,4,31,90,0,3.0
238275,2017-04-01,5,1,91,0,3.0
238365,2017-04-02,6,2,92,0,4.0
238455,2017-04-03,0,3,93,0,3.0
238545,2017-04-04,1,4,94,0,3.0
238635,2017-04-05,2,5,95,0,3.0
238725,2017-04-06,3,6,96,0,3.0
238815,2017-04-07,4,7,97,0,3.0
238905,2017-04-08,5,8,98,0,3.0
238995,2017-04-09,6,9,99,0,4.0
239085,2017-04-10,0,10,100,0,3.0
239175,2017-04-11,1,11,101,0,3.0
239265,2017-04-12,2,12,102,0,3.0
239355,2017-04-13,3,13,103,0,3.0
239445,2017-04-14,4,14,104,1,3.0
239535,2017-04-15,5,15,105,0,3.0
239625,2017-04-16,6,16,106,0,3.0
239715,2017-04-17,0,17,107,1,3.0
239805,2017-04-18,1,18,108,0,3.0
239895,2017-04-19,2,19,109,0,3.0
239985,2017-04-20,3,20,110,0,3.0
240075,2017-04-21,4,21,111,0,3.0
240165,2017-04-22,5,22,112,0,3.0
240255,2017-04-23,6,23,113,0,4.0
240345,2017-04-24,0,24,114,0,3.0
240435,2017-04-25,1,25,115,0,3.0
240525,2017-04-26,2,26,116,0,3.0
240615,2017-04-27,3,27,117,0,3.0
240705,2017-04-28,4,28,118,0,3.0
240795,2017-04-29,5,29,119,0,3.0
240885,2017-04-30,6,30,120,0,3.0
240975,2017-05-01,0,1,121,1,3.0
241065,2017-05-02,1,2,122,0,3.0
241155,2017-05-03,2,3,123,0,3.0
241245,2017-05-04,3,4,124,0,3.0
241335,2017-05-05,4,5,125,0,3.0
241425,2017-05-06,5,6,126,0,3.0
241515,2017-05-07,6,7,127,0,4.0
241605,2017-05-08,0,8,128,0,3.0
241695,2017-05-09,1,9,129,0,3.0
241785,2017-05-10,2,10,130,0,3.0
241875,2017-05-11,3,11,131,0,3.0
241965,2017-05-12,4,12,132,0,3.0
242055,2017-05-13,5,13,133,0,3.0
242145,2017-05-14,6,14,134,0,3.0
242235,2017-05-15,0,15,135,0,3.0
242325,2017-05-16,1,16,136,0,3.0
242415,2017-05-17,2,17,137,0,3.0
242505,2017-05-18,3,18,138,0,3.0
242595,2017-05-19,4,19,139,0,3.0
242685,2017-05-20,5,20,140,0,3.0
242775,2017-05-21,6,21,141,0,3.0
242865,2017-05-22,0,22,142,0,3.0
242955,2017-05-23,1,23,143,0,3.0
243045,2017-05-24,2,24,144,0,3.0
243135,2017-05-25,3,25,145,0,3.0
243225,2017-05-26,4,26,146,0,3.0
243315,2017-05-27,5,27,147,0,3.0
243405,2017-05-28,6,28,148,0,3.0
243495,2017-05-29,0,29,149,0,3.0
243585,2017-05-30,1,30,150,0,3.0
243675,2017-05-31,2,31,151,0,3.0
243765,2017-06-01,3,1,152,1,3.0
243855,2017-06-02,4,2,153,0,3.0
243945,2017-06-03,5,3,154,0,3.0
244035,2017-06-04,6,4,155,0,3.0
244125,2017-06-05,0,5,156,0,3.0
244215,2017-06-06,1,6,157,0,3.0
244305,2017-06-07,2,7,158,0,3.0
244395,2017-06-08,3,8,159,0,3.0
244485,2017-06-09,4,9,160,0,3.0
244575,2017-06-10,5,10,161,0,3.0
244665,2017-06-11,6,11,162,0,3.0
244755,2017-06-12,0,12,163,0,3.0
244845,2017-06-13,1,13,164,0,3.0
244935,2017-06-14,2,14,165,0,3.0
245025,2017-06-15,3,15,166,0,3.0
245115,2017-06-16,4,16,167,0,3.0
245205,2017-06-17,5,17,168,0,3.0
245295,2017-06-18,6,18,169,0,3.0
245385,2017-06-19,0,19,170,0,3.0
245475,2017-06-20,1,20,171,0,3.0
245565,2017-06-21,2,21,172,0,3.0
245655,2017-06-22,3,22,173,0,3.0
245745,2017-06-23,4,23,174,0,3.0
245835,2017-06-24,5,24,175,0,3.0
245925,2017-06-25,6,25,176,0,3.0
246015,2017-06-26,0,26,177,0,3.0
246105,2017-06-27,1,27,178,0,3.0
246195,2017-06-28,2,28,179,0,3.0
246285,2017-06-29,3,29,180,0,3.0
246375,2017-06-30,4,30,181,0,3.0
246465,2017-07-01,5,1,182,0,3.0
246555,2017-07-02,6,2,183,0,3.0
246645,2017-07-03,0,3,184,0,3.0
246735,2017-07-04,1,4,185,0,3.0
246825,2017-07-05,2,5,186,0,3.0
246915,2017-07-06,3,6,187,0,3.0
247005,2017-07-07,4,7,188,0,3.0
247095,2017-07-08,5,8,189,0,3.0
247185,2017-07-09,6,9,190,0,3.0
247275,2017-07-10,0,10,191,0,3.0
247365,2017-07-11,1,11,192,0,3.0
247455,2017-07-12,2,12,193,0,3.0
247545,2017-07-13,3,13,194,0,3.0
247635,2017-07-14,4,14,195,0,3.0
247725,2017-07-15,5,15,196,0,3.0
247815,2017-07-16,6,16,197,0,3.0
247905,2017-07-17,0,17,198,0,3.0
247995,2017-07-18,1,18,199,0,3.0
248085,2017-07-19,2,19,200,0,3.0
248175,2017-07-20,3,20,201,0,3.0
248265,2017-07-21,4,21,202,0,3.0
248355,2017-07-22,5,22,203,0,3.0
248445,2017-07-23,6,23,204,0,3.0
248535,2017-07-24,0,24,205,0,3.0
248625,2017-07-25,1,25,206,0,3.0
248715,2017-07-26,2,26,207,0,3.0
248805,2017-07-27,3,27,208,0,3.0
248895,2017-07-28,4,28,209,0,3.0
248985,2017-07-29,5,29,210,0,3.0
249075,2017-07-30,6,30,211,0,3.0
249165,2017-07-31,0,31,212,0,3.0
249255,2017-08-01,1,1,213,0,3.0
249345,2017-08-02,2,2,214,0,3.0
249435,2017-08-03,3,3,215,0,3.0
249525,2017-08-04,4,4,216,0,3.0
249615,2017-08-05,5,5,217,0,3.0
249705,2017-08-06,6,6,218,0,3.0
249795,2017-08-07,0,7,219,0,3.0
249885,2017-08-08,1,8,220,0,3.0
249975,2017-08-09,2,9,221,0,3.0
250065,2017-08-10,3,10,222,0,3.0
250155,2017-08-11,4,11,223,0,3.0
250245,2017-08-12,5,12,224,0,3.0
250335,2017-08-13,6,13,225,0,3.0
250425,2017-08-14,0,14,226,0,3.0
250515,2017-08-15,1,15,227,0,3.0
250605,2017-08-16,2,16,228,0,3.0
250695,2017-08-17,3,17,229,0,3.0
250785,2017-08-18,4,18,230,0,3.0
250875,2017-08-19,5,19,231,0,3.0
250965,2017-08-20,6,20,232,0,3.0
251055,2017-08-21,0,21,233,0,3.0
251145,2017-08-22,1,22,234,0,3.0
251235,2017-08-23,2,23,235,0,3.0
251325,2017-08-24,3,24,236,0,3.0
251415,2017-08-25,4,25,237,0,3.0
251505,2017-08-26,5,26,238,0,3.0
251595,2017-08-27,6,27,239,0,3.0
251685,2017-08-28,0,28,240,0,3.0
251775,2017-08-29,1,29,241,0,3.0
251865,2017-08-30,2,30,242,0,3.0
251955,2017-08-31,3,31,243,0,3.0
252045,2017-09-01,4,1,244,0,3.0
252135,2017-09-02,5,2,245,0,3.0
252225,2017-09-03,6,3,246,0,3.0
252315,2017-09-04,0,4,247,0,3.0
252405,2017-09-05,1,5,248,0,3.0
252495,2017-09-06,2,6,249,0,3.0
252585,2017-09-07,3,7,250,0,3.0
252675,2017-09-08,4,8,251,0,3.0
252765,2017-09-09,5,9,252,0,3.0
252855,2017-09-10,6,10,253,0,3.0
252945,2017-09-11,0,11,254,0,3.0
253035,2017-09-12,1,12,255,0,3.0
253125,2017-09-13,2,13,256,0,3.0
253215,2017-09-14,3,14,257,0,3.0
253305,2017-09-15,4,15,258,0,3.0
253395,2017-09-16,5,16,259,0,3.0
253485,2017-09-17,6,17,260,0,4.0
253575,2017-09-18,0,18,261,0,3.0
253665,2017-09-19,1,19,262,0,3.0
253755,2017-09-20,2,20,263,0,3.0
253845,2017-09-21,3,21,264,0,3.0
253935,2017-09-22,4,22,265,0,3.0
254025,2017-09-23,5,23,266,0,3.0
254115,2017-09-24,6,24,267,0,4.0
254205,2017-09-25,0,25,268,0,3.0
254295,2017-09-26,1,26,269,0,3.0
254385,2017-09-27,2,27,270,0,3.0
254475,2017-09-28,3,28,271,0,3.0
254565,2017-09-29,4,29,272,0,3.0
254655,2017-09-30,5,30,273,0,3.0
254745,2017-10-01,6,1,274,0,4.0
254835,2017-10-02,0,2,275,0,3.0
254925,2017-10-03,1,3,276,0,3.0
255015,2017-10-04,2,4,277,0,3.0
255105,2017-10-05,3,5,278,0,3.0
255195,2017-10-06,4,6,279,0,3.0
255285,2017-10-07,5,7,280,0,3.0
255375,2017-10-08,6,8,281,0,4.0
255465,2017-10-09,0,9,282,0,3.0
255555,2017-10-10,1,10,283,0,3.0
255645,2017-10-11,2,11,284,0,3.0
255735,2017-10-12,3,12,285,0,3.0
255825,2017-10-13,4,13,286,0,3.0
255915,2017-10-14,5,14,287,0,4.0
256005,2017-10-15,6,15,288,0,4.0
256095,2017-10-16,0,16,289,0,3.0
256185,2017-10-17,1,17,290,0,3.0
256275,2017-10-18,2,18,291,0,3.0
256365,2017-10-19,3,19,292,0,3.0
256455,2017-10-20,4,20,293,1,3.0
256545,2017-10-21,5,21,294,0,3.0
256635,2017-10-22,6,22,295,0,4.0
256725,2017-10-23,0,23,296,0,3.0
256815,2017-10-24,1,24,297,0,3.0
256905,2017-10-25,2,25,298,0,3.0
256995,2017-10-26,3,26,299,0,3.0
257085,2017-10-27,4,27,300,0,3.0
257175,2017-10-28,5,28,301,0,4.0
257265,2017-10-29,6,29,302,0,4.0
257355,2017-10-30,0,30,303,0,3.0
257445,2017-10-31,1,31,304,0,3.0
257535,2017-11-01,2,1,305,0,3.0
257625,2017-11-02,3,2,306,0,3.0
257715,2017-11-03,4,3,307,0,3.0
257805,2017-11-04,5,4,308,0,4.0
257895,2017-11-05,6,5,309,0,4.0
257985,2017-11-06,0,6,310,0,3.0
258075,2017-11-07,1,7,311,0,3.0
258165,2017-11-08,2,8,312,0,3.0
258255,2017-11-09,3,9,313,0,3.0
258345,2017-11-10,4,10,314,0,3.0
258435,2017-11-11,5,11,315,0,4.0
258525,2017-11-12,6,12,316,0,4.0
258615,2017-11-13,0,13,317,0,3.0
258705,2017-11-14,1,14,318,0,3.0
258795,2017-11-15,2,15,319,0,3.0
258885,2017-11-16,3,16,320,0,3.0
258975,2017-11-17,4,17,321,0,3.0
259065,2017-11-18,5,18,322,0,4.0
259155,2017-11-19,6,19,323,0,4.0
259245,2017-11-20,0,20,324,0,3.0
259335,2017-11-21,1,21,325,0,3.0
259425,2017-11-22,2,22,326,0,3.0
259515,2017-11-23,3,23,327,0,3.0
259605,2017-11-24,4,24,328,0,3.0
259695,2017-11-25,5,25,329,0,4.0
259785,2017-11-26,6,26,330,0,4.0
