id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
170664,2015-03-12,3,12,71,0,793.0
170754,2015-03-13,4,13,72,0,781.0
170844,2015-03-14,5,14,73,0,932.0
170934,2015-03-15,6,15,74,0,925.0
171024,2015-03-16,0,16,75,0,801.0
171114,2015-03-17,1,17,76,0,834.0
171204,2015-03-18,2,18,77,0,756.0
171294,2015-03-19,3,19,78,0,759.0
171384,2015-03-20,4,20,79,0,846.0
171474,2015-03-21,5,21,80,0,872.0
171564,2015-03-22,6,22,81,0,959.0
171654,2015-03-23,0,23,82,0,736.0
171744,2015-03-24,1,24,83,0,792.0
171834,2015-03-25,2,25,84,0,807.0
171924,2015-03-26,3,26,85,0,773.0
172014,2015-03-27,4,27,86,0,879.0
172104,2015-03-28,5,28,87,0,848.0
172194,2015-03-29,6,29,88,0,1070.0
172284,2015-03-30,0,30,89,0,830.0
172374,2015-03-31,1,31,90,0,806.0
172464,2015-04-01,2,1,91,0,771.0
172554,2015-04-02,3,2,92,0,741.0
172644,2015-04-03,4,3,93,1,807.0
172734,2015-04-04,5,4,94,0,915.0
172824,2015-04-05,6,5,95,1,1000.0
172914,2015-04-06,0,6,96,1,871.0
173004,2015-04-07,1,7,97,0,823.0
173094,2015-04-08,2,8,98,0,905.0
173184,2015-04-09,3,9,99,0,916.0
173274,2015-04-10,4,10,100,0,1030.0
173364,2015-04-11,5,11,101,0,947.0
173454,2015-04-12,6,12,102,0,1112.0
173544,2015-04-13,0,13,103,0,747.0
173634,2015-04-14,1,14,104,0,794.0
173724,2015-04-15,2,15,105,0,794.0
173814,2015-04-16,3,16,106,0,794.0
173904,2015-04-17,4,17,107,0,848.0
173994,2015-04-18,5,18,108,0,845.0
174084,2015-04-19,6,19,109,0,934.0
174174,2015-04-20,0,20,110,0,800.0
174264,2015-04-21,1,21,111,0,767.0
174354,2015-04-22,2,22,112,0,706.0
174444,2015-04-23,3,23,113,0,792.0
174534,2015-04-24,4,24,114,0,792.0
174624,2015-04-25,5,25,115,0,804.0
174714,2015-04-26,6,26,116,0,917.0
174804,2015-04-27,0,27,117,0,790.0
174894,2015-04-28,1,28,118,0,762.0
174984,2015-04-29,2,29,119,0,729.0
175074,2015-04-30,3,30,120,0,770.0
175164,2015-05-01,4,1,121,1,748.0
175254,2015-05-02,5,2,122,0,807.0
175344,2015-05-03,6,3,123,0,956.0
175434,2015-05-04,0,4,124,0,823.0
175524,2015-05-05,1,5,125,0,853.0
175614,2015-05-06,2,6,126,0,746.0
175704,2015-05-07,3,7,127,0,880.0
175794,2015-05-08,4,8,128,0,840.0
175884,2015-05-09,5,9,129,0,878.0
175974,2015-05-10,6,10,130,0,946.0
176064,2015-05-11,0,11,131,0,809.0
176154,2015-05-12,1,12,132,0,727.0
176244,2015-05-13,2,13,133,0,705.0
176334,2015-05-14,3,14,134,1,707.0
176424,2015-05-15,4,15,135,0,848.0
176514,2015-05-16,5,16,136,0,854.0
176604,2015-05-17,6,17,137,0,998.0
176694,2015-05-18,0,18,138,0,774.0
176784,2015-05-19,1,19,139,0,831.0
176874,2015-05-20,2,20,140,0,817.0
176964,2015-05-21,3,21,141,0,792.0
177054,2015-05-22,4,22,142,0,787.0
177144,2015-05-23,5,23,143,0,865.0
177234,2015-05-24,6,24,144,1,821.0
177324,2015-05-25,0,25,145,0,726.0
177414,2015-05-26,1,26,146,0,745.0
177504,2015-05-27,2,27,147,0,704.0
177594,2015-05-28,3,28,148,0,816.0
177684,2015-05-29,4,29,149,0,747.0
177774,2015-05-30,5,30,150,0,859.0
177864,2015-05-31,6,31,151,0,870.0
177954,2015-06-01,0,1,152,0,707.0
178044,2015-06-02,1,2,153,0,669.0
178134,2015-06-03,2,3,154,0,750.0
178224,2015-06-04,3,4,155,0,732.0
178314,2015-06-05,4,5,156,0,749.0
178404,2015-06-06,5,6,157,0,719.0
178494,2015-06-07,6,7,158,0,813.0
178584,2015-06-08,0,8,159,0,707.0
178674,2015-06-09,1,9,160,0,692.0
178764,2015-06-10,2,10,161,0,763.0
178854,2015-06-11,3,11,162,0,735.0
178944,2015-06-12,4,12,163,0,774.0
179034,2015-06-13,5,13,164,0,782.0
179124,2015-06-14,6,14,165,0,807.0
179214,2015-06-15,0,15,166,0,661.0
179304,2015-06-16,1,16,167,0,620.0
179394,2015-06-17,2,17,168,0,662.0
179484,2015-06-18,3,18,169,0,580.0
179574,2015-06-19,4,19,170,1,684.0
179664,2015-06-20,5,20,171,1,776.0
179754,2015-06-21,6,21,172,0,806.0
179844,2015-06-22,0,22,173,0,721.0
179934,2015-06-23,1,23,174,0,690.0
180024,2015-06-24,2,24,175,0,737.0
180114,2015-06-25,3,25,176,0,736.0
180204,2015-06-26,4,26,177,0,764.0
180294,2015-06-27,5,27,178,0,806.0
180384,2015-06-28,6,28,179,0,844.0
180474,2015-06-29,0,29,180,0,609.0
180564,2015-06-30,1,30,181,0,698.0
180654,2015-07-01,2,1,182,0,685.0
180744,2015-07-02,3,2,183,0,655.0
180834,2015-07-03,4,3,184,0,671.0
180924,2015-07-04,5,4,185,0,762.0
181014,2015-07-05,6,5,186,0,820.0
181104,2015-07-06,0,6,187,0,664.0
181194,2015-07-07,1,7,188,0,600.0
181284,2015-07-08,2,8,189,0,628.0
181374,2015-07-09,3,9,190,0,611.0
181464,2015-07-10,4,10,191,0,614.0
181554,2015-07-11,5,11,192,0,765.0
181644,2015-07-12,6,12,193,0,729.0
181734,2015-07-13,0,13,194,0,591.0
181824,2015-07-14,1,14,195,0,636.0
181914,2015-07-15,2,15,196,0,571.0
182004,2015-07-16,3,16,197,0,620.0
182094,2015-07-17,4,17,198,0,664.0
182184,2015-07-18,5,18,199,0,708.0
182274,2015-07-19,6,19,200,0,737.0
182364,2015-07-20,0,20,201,0,595.0
182454,2015-07-21,1,21,202,0,630.0
182544,2015-07-22,2,22,203,0,561.0
182634,2015-07-23,3,23,204,0,588.0
182724,2015-07-24,4,24,205,0,601.0
182814,2015-07-25,5,25,206,0,654.0
182904,2015-07-26,6,26,207,0,750.0
182994,2015-07-27,0,27,208,0,607.0
183084,2015-07-28,1,28,209,0,580.0
183174,2015-07-29,2,29,210,0,592.0
183264,2015-07-30,3,30,211,0,555.0
183354,2015-07-31,4,31,212,0,604.0
183444,2015-08-01,5,1,213,0,637.0
183534,2015-08-02,6,2,214,0,695.0
183624,2015-08-03,0,3,215,0,572.0
183714,2015-08-04,1,4,216,0,597.0
183804,2015-08-05,2,5,217,0,551.0
183894,2015-08-06,3,6,218,0,601.0
183984,2015-08-07,4,7,219,0,591.0
184074,2015-08-08,5,8,220,0,607.0
184164,2015-08-09,6,9,221,0,702.0
184254,2015-08-10,0,10,222,0,552.0
184344,2015-08-11,1,11,223,0,564.0
184434,2015-08-12,2,12,224,0,532.0
184524,2015-08-13,3,13,225,0,559.0
184614,2015-08-14,4,14,226,0,574.0
184704,2015-08-15,5,15,227,0,596.0
184794,2015-08-16,6,16,228,0,707.0
184884,2015-08-17,0,17,229,0,497.0
184974,2015-08-18,1,18,230,0,579.0
185064,2015-08-19,2,19,231,0,541.0
185154,2015-08-20,3,20,232,0,553.0
185244,2015-08-21,4,21,233,0,556.0
185334,2015-08-22,5,22,234,0,557.0
185424,2015-08-23,6,23,235,0,657.0
185514,2015-08-24,0,24,236,0,500.0
185604,2015-08-25,1,25,237,0,525.0
185694,2015-08-26,2,26,238,0,502.0
185784,2015-08-27,3,27,239,0,519.0
185874,2015-08-28,4,28,240,0,579.0
185964,2015-08-29,5,29,241,0,627.0
186054,2015-08-30,6,30,242,0,689.0
186144,2015-08-31,0,31,243,0,546.0
186234,2015-09-01,1,1,244,0,522.0
186324,2015-09-02,2,2,245,0,543.0
186414,2015-09-03,3,3,246,0,511.0
186504,2015-09-04,4,4,247,0,540.0
186594,2015-09-05,5,5,248,0,611.0
186684,2015-09-06,6,6,249,0,597.0
186774,2015-09-07,0,7,250,0,468.0
186864,2015-09-08,1,8,251,0,533.0
186954,2015-09-09,2,9,252,0,516.0
187044,2015-09-10,3,10,253,0,520.0
187134,2015-09-11,4,11,254,0,563.0
187224,2015-09-12,5,12,255,0,552.0
187314,2015-09-13,6,13,256,0,646.0
187404,2015-09-14,0,14,257,0,517.0
187494,2015-09-15,1,15,258,0,542.0
187584,2015-09-16,2,16,259,0,489.0
187674,2015-09-17,3,17,260,0,525.0
187764,2015-09-18,4,18,261,0,577.0
187854,2015-09-19,5,19,262,0,599.0
187944,2015-09-20,6,20,263,0,615.0
188034,2015-09-21,0,21,264,0,513.0
188124,2015-09-22,1,22,265,0,534.0
188214,2015-09-23,2,23,266,0,497.0
188304,2015-09-24,3,24,267,0,517.0
188394,2015-09-25,4,25,268,0,544.0
188484,2015-09-26,5,26,269,0,588.0
188574,2015-09-27,6,27,270,0,657.0
188664,2015-09-28,0,28,271,0,528.0
188754,2015-09-29,1,29,272,0,512.0
188844,2015-09-30,2,30,273,0,498.0
188934,2015-10-01,3,1,274,0,539.0
189024,2015-10-02,4,2,275,0,547.0
189114,2015-10-03,5,3,276,0,521.0
189204,2015-10-04,6,4,277,0,628.0
189294,2015-10-05,0,5,278,0,574.0
189384,2015-10-06,1,6,279,0,480.0
189474,2015-10-07,2,7,280,0,517.0
189564,2015-10-08,3,8,281,0,527.0
189654,2015-10-09,4,9,282,0,517.0
189744,2015-10-10,5,10,283,0,552.0
189834,2015-10-11,6,11,284,0,602.0
189924,2015-10-12,0,12,285,0,523.0
190014,2015-10-13,1,13,286,0,525.0
190104,2015-10-14,2,14,287,0,470.0
190194,2015-10-15,3,15,288,0,513.0
190284,2015-10-16,4,16,289,0,528.0
190374,2015-10-17,5,17,290,0,605.0
190464,2015-10-18,6,18,291,0,632.0
190554,2015-10-19,0,19,292,0,543.0
190644,2015-10-20,1,20,293,0,528.0
190734,2015-10-21,2,21,294,0,575.0
190824,2015-10-22,3,22,295,0,565.0
190914,2015-10-23,4,23,296,0,565.0
191004,2015-10-24,5,24,297,0,585.0
191094,2015-10-25,6,25,298,0,681.0
191184,2015-10-26,0,26,299,0,511.0
191274,2015-10-27,1,27,300,0,558.0
191364,2015-10-28,2,28,301,0,515.0
191454,2015-10-29,3,29,302,0,569.0
191544,2015-10-30,4,30,303,0,555.0
191634,2015-10-31,5,31,304,1,593.0
191724,2015-11-01,6,1,305,0,627.0
191814,2015-11-02,0,2,306,0,524.0
191904,2015-11-03,1,3,307,0,547.0
191994,2015-11-04,2,4,308,0,561.0
192084,2015-11-05,3,5,309,0,540.0
192174,2015-11-06,4,6,310,0,560.0
192264,2015-11-07,5,7,311,0,596.0
192354,2015-11-08,6,8,312,0,755.0
192444,2015-11-09,0,9,313,0,589.0
192534,2015-11-10,1,10,314,0,543.0
192624,2015-11-11,2,11,315,0,554.0
192714,2015-11-12,3,12,316,0,567.0
192804,2015-11-13,4,13,317,0,558.0
192894,2015-11-14,5,14,318,0,577.0
192984,2015-11-15,6,15,319,0,659.0
193074,2015-11-16,0,16,320,0,561.0
193164,2015-11-17,1,17,321,0,516.0
193254,2015-11-18,2,18,322,0,555.0
193344,2015-11-19,3,19,323,0,514.0
193434,2015-11-20,4,20,324,0,588.0
193524,2015-11-21,5,21,325,0,638.0
193614,2015-11-22,6,22,326,0,702.0
193704,2015-11-23,0,23,327,0,608.0
193794,2015-11-24,1,24,328,0,532.0
193884,2015-11-25,2,25,329,0,566.0
193974,2015-11-26,3,26,330,0,515.0
194064,2015-11-27,4,27,331,0,593.0
194154,2015-11-28,5,28,332,0,580.0
194244,2015-11-29,6,29,333,0,648.0
194334,2015-11-30,0,30,334,0,554.0
194424,2015-12-01,1,1,335,0,590.0
194514,2015-12-02,2,2,336,0,594.0
194604,2015-12-03,3,3,337,0,571.0
194694,2015-12-04,4,4,338,0,628.0
194784,2015-12-05,5,5,339,0,660.0
194874,2015-12-06,6,6,340,1,644.0
194964,2015-12-07,0,7,341,0,633.0
195054,2015-12-08,1,8,342,0,607.0
195144,2015-12-09,2,9,343,0,561.0
195234,2015-12-10,3,10,344,0,658.0
195324,2015-12-11,4,11,345,0,635.0
195414,2015-12-12,5,12,346,0,790.0
195504,2015-12-13,6,13,347,0,769.0
195594,2015-12-14,0,14,348,0,632.0
195684,2015-12-15,1,15,349,0,508.0
195774,2015-12-16,2,16,350,0,600.0
195864,2015-12-17,3,17,351,0,632.0
195954,2015-12-18,4,18,352,0,671.0
196044,2015-12-19,5,19,353,0,628.0
196134,2015-12-20,6,20,354,0,760.0
196224,2015-12-21,0,21,355,0,624.0
196314,2015-12-22,1,22,356,0,571.0
196404,2015-12-23,2,23,357,0,602.0
196494,2015-12-24,3,24,358,1,625.0
196584,2015-12-25,4,25,359,1,698.0
196674,2015-12-26,5,26,360,1,855.0
196764,2015-12-27,6,27,361,0,987.0
196854,2015-12-28,0,28,362,0,846.0
196944,2015-12-29,1,29,363,0,886.0
197034,2015-12-30,2,30,364,0,843.0
197124,2015-12-31,3,31,365,0,944.0
197214,2016-01-01,4,1,1,1,837.0
197304,2016-01-02,5,2,2,0,858.0
197394,2016-01-03,6,3,3,0,876.0
197484,2016-01-04,0,4,4,0,694.0
197574,2016-01-05,1,5,5,0,663.0
197664,2016-01-06,2,6,6,1,717.0
197754,2016-01-07,3,7,7,0,714.0
197844,2016-01-08,4,8,8,0,772.0
197934,2016-01-09,5,9,9,0,818.0
198024,2016-01-10,6,10,10,0,892.0
198114,2016-01-11,0,11,11,0,765.0
198204,2016-01-12,1,12,12,0,773.0
198294,2016-01-13,2,13,13,0,702.0
198384,2016-01-14,3,14,14,0,735.0
198474,2016-01-15,4,15,15,0,815.0
198564,2016-01-16,5,16,16,0,851.0
198654,2016-01-17,6,17,17,0,799.0
198744,2016-01-18,0,18,18,0,722.0
198834,2016-01-19,1,19,19,0,735.0
198924,2016-01-20,2,20,20,0,790.0
199014,2016-01-21,3,21,21,0,686.0
199104,2016-01-22,4,22,22,0,773.0
199194,2016-01-23,5,23,23,0,855.0
199284,2016-01-24,6,24,24,0,962.0
199374,2016-01-25,0,25,25,0,744.0
199464,2016-01-26,1,26,26,0,626.0
199554,2016-01-27,2,27,27,0,751.0
199644,2016-01-28,3,28,28,0,755.0
199734,2016-01-29,4,29,29,0,828.0
199824,2016-01-30,5,30,30,0,891.0
199914,2016-01-31,6,31,31,0,896.0
200004,2016-02-01,0,1,32,0,725.0
200094,2016-02-02,1,2,33,0,741.0
200184,2016-02-03,2,3,34,0,745.0
200274,2016-02-04,3,4,35,0,750.0
200364,2016-02-05,4,5,36,0,776.0
200454,2016-02-06,5,6,37,0,821.0
200544,2016-02-07,6,7,38,0,925.0
200634,2016-02-08,0,8,39,0,815.0
200724,2016-02-09,1,9,40,0,744.0
200814,2016-02-10,2,10,41,0,762.0
200904,2016-02-11,3,11,42,0,717.0
200994,2016-02-12,4,12,43,0,751.0
201084,2016-02-13,5,13,44,0,866.0
201174,2016-02-14,6,14,45,0,906.0
201264,2016-02-15,0,15,46,0,752.0
201354,2016-02-16,1,16,47,0,731.0
201444,2016-02-17,2,17,48,0,719.0
201534,2016-02-18,3,18,49,0,813.0
201624,2016-02-19,4,19,50,0,807.0
201714,2016-02-20,5,20,51,0,899.0
201804,2016-02-21,6,21,52,0,994.0
201894,2016-02-22,0,22,53,0,790.0
201984,2016-02-23,1,23,54,0,845.0
202074,2016-02-24,2,24,55,0,791.0
202164,2016-02-25,3,25,56,0,737.0
202254,2016-02-26,4,26,57,0,858.0
202344,2016-02-27,5,27,58,0,916.0
202434,2016-02-28,6,28,59,0,955.0
202524,2016-02-29,0,29,60,0,741.0
202614,2016-03-01,1,1,61,0,837.0
202704,2016-03-02,2,2,62,0,788.0
202794,2016-03-03,3,3,63,0,765.0
202884,2016-03-04,4,4,64,0,815.0
202974,2016-03-05,5,5,65,0,855.0
203064,2016-03-06,6,6,66,0,953.0
203154,2016-03-07,0,7,67,0,783.0
203244,2016-03-08,1,8,68,0,783.0
203334,2016-03-09,2,9,69,0,838.0
203424,2016-03-10,3,10,70,0,792.0
203514,2016-03-11,4,11,71,0,889.0
203604,2016-03-12,5,12,72,0,867.0
203694,2016-03-13,6,13,73,0,906.0
203784,2016-03-14,0,14,74,0,682.0
203874,2016-03-15,1,15,75,0,780.0
203964,2016-03-16,2,16,76,0,779.0
204054,2016-03-17,3,17,77,0,868.0
204144,2016-03-18,4,18,78,0,738.0
204234,2016-03-19,5,19,79,0,864.0
204324,2016-03-20,6,20,80,0,969.0
204414,2016-03-21,0,21,81,0,730.0
204504,2016-03-22,1,22,82,0,853.0
204594,2016-03-23,2,23,83,0,783.0
204684,2016-03-24,3,24,84,0,854.0
204774,2016-03-25,4,25,85,1,795.0
204864,2016-03-26,5,26,86,0,958.0
204954,2016-03-27,6,27,87,1,1009.0
205044,2016-03-28,0,28,88,1,843.0
205134,2016-03-29,1,29,89,0,926.0
205224,2016-03-30,2,30,90,0,933.0
205314,2016-03-31,3,31,91,0,1036.0
205404,2016-04-01,4,1,92,0,1048.0
205494,2016-04-02,5,2,93,0,1150.0
205584,2016-04-03,6,3,94,0,1055.0
205674,2016-04-04,0,4,95,0,860.0
205764,2016-04-05,1,5,96,0,878.0
205854,2016-04-06,2,6,97,0,780.0
205944,2016-04-07,3,7,98,0,843.0
206034,2016-04-08,4,8,99,0,859.0
206124,2016-04-09,5,9,100,0,883.0
206214,2016-04-10,6,10,101,0,1013.0
206304,2016-04-11,0,11,102,0,797.0
206394,2016-04-12,1,12,103,0,807.0
206484,2016-04-13,2,13,104,0,764.0
206574,2016-04-14,3,14,105,0,792.0
206664,2016-04-15,4,15,106,0,854.0
206754,2016-04-16,5,16,107,0,934.0
206844,2016-04-17,6,17,108,0,955.0
206934,2016-04-18,0,18,109,0,763.0
207024,2016-04-19,1,19,110,0,810.0
207114,2016-04-20,2,20,111,0,814.0
207204,2016-04-21,3,21,112,0,749.0
207294,2016-04-22,4,22,113,0,871.0
207384,2016-04-23,5,23,114,0,831.0
207474,2016-04-24,6,24,115,0,921.0
207564,2016-04-25,0,25,116,0,794.0
207654,2016-04-26,1,26,117,0,783.0
207744,2016-04-27,2,27,118,0,865.0
207834,2016-04-28,3,28,119,0,790.0
207924,2016-04-29,4,29,120,0,779.0
208014,2016-04-30,5,30,121,0,939.0
208104,2016-05-01,6,1,122,1,942.0
208194,2016-05-02,0,2,123,0,782.0
208284,2016-05-03,1,3,124,0,840.0
208374,2016-05-04,2,4,125,0,863.0
208464,2016-05-05,3,5,126,1,831.0
208554,2016-05-06,4,6,127,0,899.0
208644,2016-05-07,5,7,128,0,937.0
208734,2016-05-08,6,8,129,0,1079.0
208824,2016-05-09,0,9,130,0,870.0
208914,2016-05-10,1,10,131,0,823.0
209004,2016-05-11,2,11,132,0,807.0
209094,2016-05-12,3,12,133,0,836.0
209184,2016-05-13,4,13,134,0,780.0
209274,2016-05-14,5,14,135,0,947.0
209364,2016-05-15,6,15,136,1,1030.0
209454,2016-05-16,0,16,137,0,825.0
209544,2016-05-17,1,17,138,0,779.0
209634,2016-05-18,2,18,139,0,758.0
209724,2016-05-19,3,19,140,0,827.0
209814,2016-05-20,4,20,141,0,791.0
209904,2016-05-21,5,21,142,0,872.0
209994,2016-05-22,6,22,143,0,871.0
210084,2016-05-23,0,23,144,0,793.0
210174,2016-05-24,1,24,145,0,709.0
210264,2016-05-25,2,25,146,0,760.0
210354,2016-05-26,3,26,147,0,737.0
210444,2016-05-27,4,27,148,0,759.0
210534,2016-05-28,5,28,149,0,789.0
210624,2016-05-29,6,29,150,0,868.0
210714,2016-05-30,0,30,151,0,691.0
210804,2016-05-31,1,31,152,0,673.0
210894,2016-06-01,2,1,153,0,684.0
210984,2016-06-02,3,2,154,0,774.0
211074,2016-06-03,4,3,155,0,783.0
211164,2016-06-04,5,4,156,0,775.0
211254,2016-06-05,6,5,157,0,952.0
211344,2016-06-06,0,6,158,0,688.0
211434,2016-06-07,1,7,159,0,726.0
211524,2016-06-08,2,8,160,0,744.0
211614,2016-06-09,3,9,161,0,702.0
211704,2016-06-10,4,10,162,0,753.0
211794,2016-06-11,5,11,163,0,793.0
211884,2016-06-12,6,12,164,0,922.0
211974,2016-06-13,0,13,165,0,705.0
212064,2016-06-14,1,14,166,0,756.0
212154,2016-06-15,2,15,167,0,689.0
212244,2016-06-16,3,16,168,0,655.0
212334,2016-06-17,4,17,169,0,761.0
212424,2016-06-18,5,18,170,0,733.0
212514,2016-06-19,6,19,171,0,873.0
212604,2016-06-20,0,20,172,0,674.0
212694,2016-06-21,1,21,173,0,661.0
212784,2016-06-22,2,22,174,0,661.0
212874,2016-06-23,3,23,175,0,705.0
212964,2016-06-24,4,24,176,1,707.0
213054,2016-06-25,5,25,177,1,784.0
213144,2016-06-26,6,26,178,0,801.0
213234,2016-06-27,0,27,179,0,735.0
213324,2016-06-28,1,28,180,0,755.0
213414,2016-06-29,2,29,181,0,851.0
213504,2016-06-30,3,30,182,0,722.0
213594,2016-07-01,4,1,183,0,773.0
213684,2016-07-02,5,2,184,0,784.0
213774,2016-07-03,6,3,185,0,841.0
213864,2016-07-04,0,4,186,0,673.0
213954,2016-07-05,1,5,187,0,656.0
214044,2016-07-06,2,6,188,0,684.0
214134,2016-07-07,3,7,189,0,617.0
214224,2016-07-08,4,8,190,0,690.0
214314,2016-07-09,5,9,191,0,692.0
214404,2016-07-10,6,10,192,0,779.0
214494,2016-07-11,0,11,193,0,635.0
214584,2016-07-12,1,12,194,0,652.0
214674,2016-07-13,2,13,195,0,673.0
214764,2016-07-14,3,14,196,0,583.0
214854,2016-07-15,4,15,197,0,717.0
214944,2016-07-16,5,16,198,0,754.0
215034,2016-07-17,6,17,199,0,797.0
215124,2016-07-18,0,18,200,0,583.0
215214,2016-07-19,1,19,201,0,628.0
215304,2016-07-20,2,20,202,0,603.0
215394,2016-07-21,3,21,203,0,610.0
215484,2016-07-22,4,22,204,0,646.0
215574,2016-07-23,5,23,205,0,691.0
215664,2016-07-24,6,24,206,0,716.0
215754,2016-07-25,0,25,207,0,608.0
215844,2016-07-26,1,26,208,0,620.0
215934,2016-07-27,2,27,209,0,602.0
216024,2016-07-28,3,28,210,0,628.0
216114,2016-07-29,4,29,211,0,630.0
216204,2016-07-30,5,30,212,0,673.0
216294,2016-07-31,6,31,213,0,759.0
216384,2016-08-01,0,1,214,0,585.0
216474,2016-08-02,1,2,215,0,619.0
216564,2016-08-03,2,3,216,0,585.0
216654,2016-08-04,3,4,217,0,572.0
216744,2016-08-05,4,5,218,0,604.0
216834,2016-08-06,5,6,219,0,639.0
216924,2016-08-07,6,7,220,0,723.0
217014,2016-08-08,0,8,221,0,570.0
217104,2016-08-09,1,9,222,0,589.0
217194,2016-08-10,2,10,223,0,590.0
217284,2016-08-11,3,11,224,0,588.0
217374,2016-08-12,4,12,225,0,607.0
217464,2016-08-13,5,13,226,0,660.0
217554,2016-08-14,6,14,227,0,714.0
217644,2016-08-15,0,15,228,0,566.0
217734,2016-08-16,1,16,229,0,534.0
217824,2016-08-17,2,17,230,0,591.0
217914,2016-08-18,3,18,231,0,538.0
218004,2016-08-19,4,19,232,0,614.0
218094,2016-08-20,5,20,233,0,628.0
218184,2016-08-21,6,21,234,0,618.0
218274,2016-08-22,0,22,235,0,517.0
218364,2016-08-23,1,23,236,0,547.0
218454,2016-08-24,2,24,237,0,521.0
218544,2016-08-25,3,25,238,0,594.0
218634,2016-08-26,4,26,239,0,544.0
218724,2016-08-27,5,27,240,0,665.0
218814,2016-08-28,6,28,241,0,711.0
218904,2016-08-29,0,29,242,0,540.0
218994,2016-08-30,1,30,243,0,598.0
219084,2016-08-31,2,31,244,0,549.0
219174,2016-09-01,3,1,245,0,559.0
219264,2016-09-02,4,2,246,0,568.0
219354,2016-09-03,5,3,247,0,595.0
219444,2016-09-04,6,4,248,0,605.0
219534,2016-09-05,0,5,249,0,500.0
219624,2016-09-06,1,6,250,0,527.0
219714,2016-09-07,2,7,251,0,525.0
219804,2016-09-08,3,8,252,0,505.0
219894,2016-09-09,4,9,253,0,568.0
219984,2016-09-10,5,10,254,0,612.0
220074,2016-09-11,6,11,255,0,672.0
220164,2016-09-12,0,12,256,0,486.0
220254,2016-09-13,1,13,257,0,557.0
220344,2016-09-14,2,14,258,0,551.0
220434,2016-09-15,3,15,259,0,509.0
220524,2016-09-16,4,16,260,0,543.0
220614,2016-09-17,5,17,261,0,545.0
220704,2016-09-18,6,18,262,0,687.0
220794,2016-09-19,0,19,263,0,487.0
220884,2016-09-20,1,20,264,0,511.0
220974,2016-09-21,2,21,265,0,527.0
221064,2016-09-22,3,22,266,0,524.0
221154,2016-09-23,4,23,267,0,555.0
221244,2016-09-24,5,24,268,0,579.0
221334,2016-09-25,6,25,269,0,649.0
221424,2016-09-26,0,26,270,0,547.0
221514,2016-09-27,1,27,271,0,469.0
221604,2016-09-28,2,28,272,0,508.0
221694,2016-09-29,3,29,273,0,521.0
221784,2016-09-30,4,30,274,0,527.0
221874,2016-10-01,5,1,275,0,642.0
221964,2016-10-02,6,2,276,0,716.0
222054,2016-10-03,0,3,277,0,524.0
222144,2016-10-04,1,4,278,0,507.0
222234,2016-10-05,2,5,279,0,553.0
222324,2016-10-06,3,6,280,0,558.0
222414,2016-10-07,4,7,281,0,552.0
222504,2016-10-08,5,8,282,0,549.0
222594,2016-10-09,6,9,283,0,658.0
222684,2016-10-10,0,10,284,0,571.0
222774,2016-10-11,1,11,285,0,505.0
222864,2016-10-12,2,12,286,0,527.0
222954,2016-10-13,3,13,287,0,541.0
223044,2016-10-14,4,14,288,0,551.0
223134,2016-10-15,5,15,289,0,569.0
223224,2016-10-16,6,16,290,0,646.0
223314,2016-10-17,0,17,291,0,504.0
223404,2016-10-18,1,18,292,0,556.0
223494,2016-10-19,2,19,293,0,535.0
223584,2016-10-20,3,20,294,0,568.0
223674,2016-10-21,4,21,295,0,544.0
223764,2016-10-22,5,22,296,0,606.0
223854,2016-10-23,6,23,297,0,624.0
223944,2016-10-24,0,24,298,0,516.0
224034,2016-10-25,1,25,299,0,582.0
224124,2016-10-26,2,26,300,0,553.0
224214,2016-10-27,3,27,301,0,545.0
224304,2016-10-28,4,28,302,0,579.0
224394,2016-10-29,5,29,303,0,599.0
224484,2016-10-30,6,30,304,0,716.0
224574,2016-10-31,0,31,305,0,545.0
224664,2016-11-01,1,1,306,0,587.0
224754,2016-11-02,2,2,307,0,565.0
224844,2016-11-03,3,3,308,0,505.0
224934,2016-11-04,4,4,309,0,659.0
225024,2016-11-05,5,5,310,1,649.0
225114,2016-11-06,6,6,311,0,644.0
225204,2016-11-07,0,7,312,0,549.0
225294,2016-11-08,1,8,313,0,593.0
225384,2016-11-09,2,9,314,0,603.0
225474,2016-11-10,3,10,315,0,583.0
225564,2016-11-11,4,11,316,0,590.0
225654,2016-11-12,5,12,317,0,702.0
225744,2016-11-13,6,13,318,0,709.0
225834,2016-11-14,0,14,319,0,536.0
225924,2016-11-15,1,15,320,0,568.0
226014,2016-11-16,2,16,321,0,574.0
226104,2016-11-17,3,17,322,0,568.0
226194,2016-11-18,4,18,323,0,635.0
226284,2016-11-19,5,19,324,0,708.0
226374,2016-11-20,6,20,325,0,727.0
226464,2016-11-21,0,21,326,0,576.0
226554,2016-11-22,1,22,327,0,563.0
226644,2016-11-23,2,23,328,0,623.0
226734,2016-11-24,3,24,329,0,548.0
226824,2016-11-25,4,25,330,0,627.0
226914,2016-11-26,5,26,331,0,722.0
227004,2016-11-27,6,27,332,0,757.0
227094,2016-11-28,0,28,333,0,603.0
227184,2016-11-29,1,29,334,0,610.0
227274,2016-11-30,2,30,335,0,591.0
227364,2016-12-01,3,1,336,0,583.0
227454,2016-12-02,4,2,337,0,638.0
227544,2016-12-03,5,3,338,0,720.0
227634,2016-12-04,6,4,339,0,683.0
