id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171245,2015-03-18,2,18,77,0,300.0
171335,2015-03-19,3,19,78,0,341.0
171425,2015-03-20,4,20,79,0,333.0
171515,2015-03-21,5,21,80,0,360.0
171605,2015-03-22,6,22,81,0,377.0
171695,2015-03-23,0,23,82,0,283.0
171785,2015-03-24,1,24,83,0,295.0
171875,2015-03-25,2,25,84,0,301.0
171965,2015-03-26,3,26,85,0,312.0
172055,2015-03-27,4,27,86,0,297.0
172145,2015-03-28,5,28,87,0,293.0
172235,2015-03-29,6,29,88,0,335.0
172325,2015-03-30,0,30,89,0,325.0
172415,2015-03-31,1,31,90,0,293.0
172505,2015-04-01,2,1,91,0,309.0
172595,2015-04-02,3,2,92,1,265.0
172685,2015-04-03,4,3,93,1,333.0
172775,2015-04-04,5,4,94,0,343.0
172865,2015-04-05,6,5,95,1,399.0
172955,2015-04-06,0,6,96,1,323.0
173045,2015-04-07,1,7,97,0,336.0
173135,2015-04-08,2,8,98,0,370.0
173225,2015-04-09,3,9,99,0,369.0
173315,2015-04-10,4,10,100,0,388.0
173405,2015-04-11,5,11,101,0,381.0
173495,2015-04-12,6,12,102,0,373.0
173585,2015-04-13,0,13,103,0,301.0
173675,2015-04-14,1,14,104,0,287.0
173765,2015-04-15,2,15,105,0,289.0
173855,2015-04-16,3,16,106,0,252.0
173945,2015-04-17,4,17,107,0,272.0
174035,2015-04-18,5,18,108,0,307.0
174125,2015-04-19,6,19,109,0,339.0
174215,2015-04-20,0,20,110,0,267.0
174305,2015-04-21,1,21,111,0,271.0
174395,2015-04-22,2,22,112,0,292.0
174485,2015-04-23,3,23,113,0,273.0
174575,2015-04-24,4,24,114,0,316.0
174665,2015-04-25,5,25,115,0,308.0
174755,2015-04-26,6,26,116,0,324.0
174845,2015-04-27,0,27,117,0,278.0
174935,2015-04-28,1,28,118,0,311.0
175025,2015-04-29,2,29,119,0,275.0
175115,2015-04-30,3,30,120,0,287.0
175205,2015-05-01,4,1,121,1,291.0
175295,2015-05-02,5,2,122,0,321.0
175385,2015-05-03,6,3,123,0,371.0
175475,2015-05-04,0,4,124,0,286.0
175565,2015-05-05,1,5,125,0,296.0
175655,2015-05-06,2,6,126,0,320.0
175745,2015-05-07,3,7,127,0,279.0
175835,2015-05-08,4,8,128,0,304.0
175925,2015-05-09,5,9,129,0,302.0
176015,2015-05-10,6,10,130,0,336.0
176105,2015-05-11,0,11,131,0,267.0
176195,2015-05-12,1,12,132,0,285.0
176285,2015-05-13,2,13,133,0,256.0
176375,2015-05-14,3,14,134,1,238.0
176465,2015-05-15,4,15,135,0,302.0
176555,2015-05-16,5,16,136,0,322.0
176645,2015-05-17,6,17,137,1,357.0
176735,2015-05-18,0,18,138,0,313.0
176825,2015-05-19,1,19,139,0,307.0
176915,2015-05-20,2,20,140,0,293.0
177005,2015-05-21,3,21,141,0,329.0
177095,2015-05-22,4,22,142,0,303.0
177185,2015-05-23,5,23,143,0,293.0
177275,2015-05-24,6,24,144,1,366.0
177365,2015-05-25,0,25,145,1,276.0
177455,2015-05-26,1,26,146,0,288.0
177545,2015-05-27,2,27,147,0,300.0
177635,2015-05-28,3,28,148,0,275.0
177725,2015-05-29,4,29,149,0,305.0
177815,2015-05-30,5,30,150,0,341.0
177905,2015-05-31,6,31,151,0,351.0
177995,2015-06-01,0,1,152,0,265.0
178085,2015-06-02,1,2,153,0,271.0
178175,2015-06-03,2,3,154,0,290.0
178265,2015-06-04,3,4,155,0,251.0
178355,2015-06-05,4,5,156,0,275.0
178445,2015-06-06,5,6,157,0,296.0
178535,2015-06-07,6,7,158,0,321.0
178625,2015-06-08,0,8,159,0,270.0
178715,2015-06-09,1,9,160,0,264.0
178805,2015-06-10,2,10,161,0,240.0
178895,2015-06-11,3,11,162,0,238.0
178985,2015-06-12,4,12,163,0,292.0
179075,2015-06-13,5,13,164,0,301.0
179165,2015-06-14,6,14,165,0,311.0
179255,2015-06-15,0,15,166,0,278.0
179345,2015-06-16,1,16,167,0,246.0
179435,2015-06-17,2,17,168,0,252.0
179525,2015-06-18,3,18,169,0,257.0
179615,2015-06-19,4,19,170,0,265.0
179705,2015-06-20,5,20,171,0,277.0
179795,2015-06-21,6,21,172,0,328.0
179885,2015-06-22,0,22,173,0,262.0
179975,2015-06-23,1,23,174,0,269.0
180065,2015-06-24,2,24,175,0,249.0
180155,2015-06-25,3,25,176,0,261.0
180245,2015-06-26,4,26,177,0,281.0
180335,2015-06-27,5,27,178,0,290.0
180425,2015-06-28,6,28,179,0,324.0
180515,2015-06-29,0,29,180,0,261.0
180605,2015-06-30,1,30,181,0,264.0
180695,2015-07-01,2,1,182,0,243.0
180785,2015-07-02,3,2,183,0,286.0
180875,2015-07-03,4,3,184,0,289.0
180965,2015-07-04,5,4,185,0,277.0
181055,2015-07-05,6,5,186,0,305.0
181145,2015-07-06,0,6,187,0,250.0
181235,2015-07-07,1,7,188,0,251.0
181325,2015-07-08,2,8,189,0,278.0
181415,2015-07-09,3,9,190,0,244.0
181505,2015-07-10,4,10,191,0,262.0
181595,2015-07-11,5,11,192,0,265.0
181685,2015-07-12,6,12,193,0,349.0
181775,2015-07-13,0,13,194,0,277.0
181865,2015-07-14,1,14,195,0,264.0
181955,2015-07-15,2,15,196,0,263.0
182045,2015-07-16,3,16,197,0,252.0
182135,2015-07-17,4,17,198,0,276.0
182225,2015-07-18,5,18,199,0,264.0
182315,2015-07-19,6,19,200,0,314.0
182405,2015-07-20,0,20,201,0,279.0
182495,2015-07-21,1,21,202,0,271.0
182585,2015-07-22,2,22,203,0,272.0
182675,2015-07-23,3,23,204,0,261.0
182765,2015-07-24,4,24,205,0,265.0
182855,2015-07-25,5,25,206,0,297.0
182945,2015-07-26,6,26,207,0,335.0
183035,2015-07-27,0,27,208,0,268.0
183125,2015-07-28,1,28,209,0,265.0
183215,2015-07-29,2,29,210,0,246.0
183305,2015-07-30,3,30,211,0,279.0
183395,2015-07-31,4,31,212,0,264.0
183485,2015-08-01,5,1,213,0,290.0
183575,2015-08-02,6,2,214,0,339.0
183665,2015-08-03,0,3,215,0,252.0
183755,2015-08-04,1,4,216,0,272.0
183845,2015-08-05,2,5,217,0,258.0
183935,2015-08-06,3,6,218,0,262.0
184025,2015-08-07,4,7,219,0,279.0
184115,2015-08-08,5,8,220,0,331.0
184205,2015-08-09,6,9,221,0,343.0
184295,2015-08-10,0,10,222,0,261.0
184385,2015-08-11,1,11,223,0,258.0
184475,2015-08-12,2,12,224,0,256.0
184565,2015-08-13,3,13,225,0,262.0
184655,2015-08-14,4,14,226,0,285.0
184745,2015-08-15,5,15,227,0,302.0
184835,2015-08-16,6,16,228,0,340.0
184925,2015-08-17,0,17,229,0,283.0
185015,2015-08-18,1,18,230,0,250.0
185105,2015-08-19,2,19,231,0,279.0
185195,2015-08-20,3,20,232,0,280.0
185285,2015-08-21,4,21,233,0,258.0
185375,2015-08-22,5,22,234,0,286.0
185465,2015-08-23,6,23,235,0,322.0
185555,2015-08-24,0,24,236,0,271.0
185645,2015-08-25,1,25,237,0,291.0
185735,2015-08-26,2,26,238,0,285.0
185825,2015-08-27,3,27,239,0,264.0
185915,2015-08-28,4,28,240,0,289.0
186005,2015-08-29,5,29,241,0,292.0
186095,2015-08-30,6,30,242,0,349.0
186185,2015-08-31,0,31,243,0,262.0
186275,2015-09-01,1,1,244,0,249.0
186365,2015-09-02,2,2,245,0,273.0
186455,2015-09-03,3,3,246,0,277.0
186545,2015-09-04,4,4,247,0,281.0
186635,2015-09-05,5,5,248,0,292.0
186725,2015-09-06,6,6,249,0,347.0
186815,2015-09-07,0,7,250,0,258.0
186905,2015-09-08,1,8,251,0,299.0
186995,2015-09-09,2,9,252,0,268.0
187085,2015-09-10,3,10,253,0,291.0
187175,2015-09-11,4,11,254,0,292.0
187265,2015-09-12,5,12,255,0,333.0
187355,2015-09-13,6,13,256,0,337.0
187445,2015-09-14,0,14,257,0,291.0
187535,2015-09-15,1,15,258,0,299.0
187625,2015-09-16,2,16,259,0,304.0
187715,2015-09-17,3,17,260,0,293.0
187805,2015-09-18,4,18,261,0,318.0
187895,2015-09-19,5,19,262,0,331.0
187985,2015-09-20,6,20,263,0,348.0
188075,2015-09-21,0,21,264,0,290.0
188165,2015-09-22,1,22,265,0,307.0
188255,2015-09-23,2,23,266,0,277.0
188345,2015-09-24,3,24,267,0,282.0
188435,2015-09-25,4,25,268,0,295.0
188525,2015-09-26,5,26,269,0,328.0
188615,2015-09-27,6,27,270,0,365.0
188705,2015-09-28,0,28,271,0,279.0
188795,2015-09-29,1,29,272,0,310.0
188885,2015-09-30,2,30,273,0,308.0
188975,2015-10-01,3,1,274,0,273.0
189065,2015-10-02,4,2,275,0,310.0
189155,2015-10-03,5,3,276,0,337.0
189245,2015-10-04,6,4,277,0,350.0
189335,2015-10-05,0,5,278,0,305.0
189425,2015-10-06,1,6,279,0,326.0
189515,2015-10-07,2,7,280,0,299.0
189605,2015-10-08,3,8,281,0,281.0
189695,2015-10-09,4,9,282,0,338.0
189785,2015-10-10,5,10,283,0,323.0
189875,2015-10-11,6,11,284,0,356.0
189965,2015-10-12,0,12,285,0,296.0
190055,2015-10-13,1,13,286,0,309.0
190145,2015-10-14,2,14,287,0,308.0
190235,2015-10-15,3,15,288,0,296.0
190325,2015-10-16,4,16,289,0,318.0
190415,2015-10-17,5,17,290,0,379.0
190505,2015-10-18,6,18,291,0,361.0
190595,2015-10-19,0,19,292,0,317.0
190685,2015-10-20,1,20,293,0,295.0
190775,2015-10-21,2,21,294,0,276.0
190865,2015-10-22,3,22,295,0,313.0
190955,2015-10-23,4,23,296,0,342.0
191045,2015-10-24,5,24,297,0,346.0
191135,2015-10-25,6,25,298,0,384.0
191225,2015-10-26,0,26,299,0,313.0
191315,2015-10-27,1,27,300,0,280.0
191405,2015-10-28,2,28,301,0,365.0
191495,2015-10-29,3,29,302,0,302.0
191585,2015-10-30,4,30,303,0,361.0
191675,2015-10-31,5,31,304,0,358.0
191765,2015-11-01,6,1,305,0,362.0
191855,2015-11-02,0,2,306,0,312.0
191945,2015-11-03,1,3,307,0,334.0
192035,2015-11-04,2,4,308,0,340.0
192125,2015-11-05,3,5,309,0,303.0
192215,2015-11-06,4,6,310,0,300.0
192305,2015-11-07,5,7,311,0,348.0
192395,2015-11-08,6,8,312,0,403.0
192485,2015-11-09,0,9,313,0,313.0
192575,2015-11-10,1,10,314,0,328.0
192665,2015-11-11,2,11,315,0,308.0
192755,2015-11-12,3,12,316,0,304.0
192845,2015-11-13,4,13,317,0,335.0
192935,2015-11-14,5,14,318,0,364.0
193025,2015-11-15,6,15,319,0,400.0
193115,2015-11-16,0,16,320,0,321.0
193205,2015-11-17,1,17,321,0,292.0
193295,2015-11-18,2,18,322,0,340.0
193385,2015-11-19,3,19,323,0,307.0
193475,2015-11-20,4,20,324,0,343.0
193565,2015-11-21,5,21,325,0,380.0
193655,2015-11-22,6,22,326,0,361.0
193745,2015-11-23,0,23,327,0,332.0
193835,2015-11-24,1,24,328,0,311.0
193925,2015-11-25,2,25,329,0,341.0
194015,2015-11-26,3,26,330,0,330.0
194105,2015-11-27,4,27,331,0,315.0
194195,2015-11-28,5,28,332,0,384.0
194285,2015-11-29,6,29,333,0,404.0
194375,2015-11-30,0,30,334,0,327.0
194465,2015-12-01,1,1,335,0,303.0
194555,2015-12-02,2,2,336,0,311.0
194645,2015-12-03,3,3,337,0,368.0
194735,2015-12-04,4,4,338,0,331.0
194825,2015-12-05,5,5,339,0,365.0
194915,2015-12-06,6,6,340,0,414.0
195005,2015-12-07,0,7,341,0,343.0
195095,2015-12-08,1,8,342,0,296.0
195185,2015-12-09,2,9,343,0,314.0
195275,2015-12-10,3,10,344,0,316.0
195365,2015-12-11,4,11,345,0,353.0
195455,2015-12-12,5,12,346,0,344.0
195545,2015-12-13,6,13,347,0,341.0
195635,2015-12-14,0,14,348,0,330.0
195725,2015-12-15,1,15,349,0,324.0
195815,2015-12-16,2,16,350,0,303.0
195905,2015-12-17,3,17,351,0,335.0
195995,2015-12-18,4,18,352,0,374.0
196085,2015-12-19,5,19,353,0,341.0
196175,2015-12-20,6,20,354,0,401.0
196265,2015-12-21,0,21,355,0,362.0
196355,2015-12-22,1,22,356,0,316.0
196445,2015-12-23,2,23,357,0,328.0
196535,2015-12-24,3,24,358,0,322.0
196625,2015-12-25,4,25,359,1,330.0
196715,2015-12-26,5,26,360,1,386.0
196805,2015-12-27,6,27,361,0,475.0
196895,2015-12-28,0,28,362,0,422.0
196985,2015-12-29,1,29,363,0,482.0
197075,2015-12-30,2,30,364,0,462.0
197165,2015-12-31,3,31,365,0,392.0
197255,2016-01-01,4,1,1,1,419.0
197345,2016-01-02,5,2,2,0,423.0
197435,2016-01-03,6,3,3,0,414.0
197525,2016-01-04,0,4,4,0,350.0
197615,2016-01-05,1,5,5,0,359.0
197705,2016-01-06,2,6,6,0,352.0
197795,2016-01-07,3,7,7,0,357.0
197885,2016-01-08,4,8,8,0,343.0
197975,2016-01-09,5,9,9,0,373.0
198065,2016-01-10,6,10,10,0,391.0
198155,2016-01-11,0,11,11,0,324.0
198245,2016-01-12,1,12,12,0,334.0
198335,2016-01-13,2,13,13,0,346.0
198425,2016-01-14,3,14,14,0,347.0
198515,2016-01-15,4,15,15,0,349.0
198605,2016-01-16,5,16,16,0,383.0
198695,2016-01-17,6,17,17,0,415.0
198785,2016-01-18,0,18,18,0,333.0
198875,2016-01-19,1,19,19,0,337.0
198965,2016-01-20,2,20,20,0,329.0
199055,2016-01-21,3,21,21,0,318.0
199145,2016-01-22,4,22,22,0,348.0
199235,2016-01-23,5,23,23,0,358.0
199325,2016-01-24,6,24,24,0,414.0
199415,2016-01-25,0,25,25,0,341.0
199505,2016-01-26,1,26,26,0,330.0
199595,2016-01-27,2,27,27,0,295.0
199685,2016-01-28,3,28,28,0,307.0
199775,2016-01-29,4,29,29,0,330.0
199865,2016-01-30,5,30,30,0,361.0
199955,2016-01-31,6,31,31,0,389.0
200045,2016-02-01,0,1,32,0,302.0
200135,2016-02-02,1,2,33,0,294.0
200225,2016-02-03,2,3,34,0,337.0
200315,2016-02-04,3,4,35,0,317.0
200405,2016-02-05,4,5,36,0,347.0
200495,2016-02-06,5,6,37,0,327.0
200585,2016-02-07,6,7,38,0,397.0
200675,2016-02-08,0,8,39,0,317.0
200765,2016-02-09,1,9,40,0,303.0
200855,2016-02-10,2,10,41,0,285.0
200945,2016-02-11,3,11,42,0,287.0
201035,2016-02-12,4,12,43,0,343.0
201125,2016-02-13,5,13,44,0,362.0
201215,2016-02-14,6,14,45,0,373.0
201305,2016-02-15,0,15,46,0,314.0
201395,2016-02-16,1,16,47,0,306.0
201485,2016-02-17,2,17,48,0,290.0
201575,2016-02-18,3,18,49,0,302.0
201665,2016-02-19,4,19,50,0,324.0
201755,2016-02-20,5,20,51,0,358.0
201845,2016-02-21,6,21,52,0,405.0
201935,2016-02-22,0,22,53,0,277.0
202025,2016-02-23,1,23,54,0,319.0
202115,2016-02-24,2,24,55,0,335.0
202205,2016-02-25,3,25,56,0,315.0
202295,2016-02-26,4,26,57,0,317.0
202385,2016-02-27,5,27,58,0,315.0
202475,2016-02-28,6,28,59,0,355.0
202565,2016-02-29,0,29,60,0,302.0
202655,2016-03-01,1,1,61,0,296.0
202745,2016-03-02,2,2,62,0,307.0
202835,2016-03-03,3,3,63,0,277.0
202925,2016-03-04,4,4,64,0,325.0
203015,2016-03-05,5,5,65,0,320.0
203105,2016-03-06,6,6,66,0,364.0
203195,2016-03-07,0,7,67,0,305.0
203285,2016-03-08,1,8,68,0,290.0
203375,2016-03-09,2,9,69,0,306.0
203465,2016-03-10,3,10,70,0,305.0
203555,2016-03-11,4,11,71,0,307.0
203645,2016-03-12,5,12,72,0,342.0
203735,2016-03-13,6,13,73,0,356.0
203825,2016-03-14,0,14,74,0,302.0
203915,2016-03-15,1,15,75,0,290.0
204005,2016-03-16,2,16,76,0,293.0
204095,2016-03-17,3,17,77,0,277.0
204185,2016-03-18,4,18,78,0,315.0
204275,2016-03-19,5,19,79,0,335.0
204365,2016-03-20,6,20,80,0,363.0
204455,2016-03-21,0,21,81,0,299.0
204545,2016-03-22,1,22,82,0,288.0
204635,2016-03-23,2,23,83,0,277.0
204725,2016-03-24,3,24,84,1,284.0
204815,2016-03-25,4,25,85,1,306.0
204905,2016-03-26,5,26,86,0,343.0
204995,2016-03-27,6,27,87,1,365.0
205085,2016-03-28,0,28,88,1,328.0
205175,2016-03-29,1,29,89,0,354.0
205265,2016-03-30,2,30,90,0,326.0
205355,2016-03-31,3,31,91,0,331.0
205445,2016-04-01,4,1,92,0,361.0
205535,2016-04-02,5,2,93,0,337.0
205625,2016-04-03,6,3,94,0,365.0
205715,2016-04-04,0,4,95,0,300.0
205805,2016-04-05,1,5,96,0,317.0
205895,2016-04-06,2,6,97,0,283.0
205985,2016-04-07,3,7,98,0,271.0
206075,2016-04-08,4,8,99,0,317.0
206165,2016-04-09,5,9,100,0,306.0
206255,2016-04-10,6,10,101,0,360.0
206345,2016-04-11,0,11,102,0,262.0
206435,2016-04-12,1,12,103,0,285.0
206525,2016-04-13,2,13,104,0,264.0
206615,2016-04-14,3,14,105,0,279.0
206705,2016-04-15,4,15,106,0,286.0
206795,2016-04-16,5,16,107,0,325.0
206885,2016-04-17,6,17,108,0,353.0
206975,2016-04-18,0,18,109,0,274.0
207065,2016-04-19,1,19,110,0,288.0
207155,2016-04-20,2,20,111,0,283.0
207245,2016-04-21,3,21,112,0,251.0
207335,2016-04-22,4,22,113,0,295.0
207425,2016-04-23,5,23,114,0,294.0
207515,2016-04-24,6,24,115,0,319.0
207605,2016-04-25,0,25,116,0,263.0
207695,2016-04-26,1,26,117,0,296.0
207785,2016-04-27,2,27,118,0,268.0
207875,2016-04-28,3,28,119,0,265.0
207965,2016-04-29,4,29,120,0,266.0
208055,2016-04-30,5,30,121,0,300.0
208145,2016-05-01,6,1,122,1,337.0
208235,2016-05-02,0,2,123,0,243.0
208325,2016-05-03,1,3,124,0,252.0
208415,2016-05-04,2,4,125,0,279.0
208505,2016-05-05,3,5,126,1,265.0
208595,2016-05-06,4,6,127,0,315.0
208685,2016-05-07,5,7,128,0,315.0
208775,2016-05-08,6,8,129,0,358.0
208865,2016-05-09,0,9,130,0,292.0
208955,2016-05-10,1,10,131,0,304.0
209045,2016-05-11,2,11,132,0,247.0
209135,2016-05-12,3,12,133,0,267.0
209225,2016-05-13,4,13,134,0,269.0
209315,2016-05-14,5,14,135,0,284.0
209405,2016-05-15,6,15,136,1,305.0
209495,2016-05-16,0,16,137,1,271.0
209585,2016-05-17,1,17,138,1,236.0
209675,2016-05-18,2,18,139,0,270.0
209765,2016-05-19,3,19,140,0,310.0
209855,2016-05-20,4,20,141,0,320.0
209945,2016-05-21,5,21,142,0,372.0
210035,2016-05-22,6,22,143,0,372.0
210125,2016-05-23,0,23,144,0,289.0
210215,2016-05-24,1,24,145,0,248.0
210305,2016-05-25,2,25,146,0,243.0
210395,2016-05-26,3,26,147,0,244.0
210485,2016-05-27,4,27,148,0,257.0
210575,2016-05-28,5,28,149,0,294.0
210665,2016-05-29,6,29,150,0,295.0
210755,2016-05-30,0,30,151,0,254.0
210845,2016-05-31,1,31,152,0,218.0
210935,2016-06-01,2,1,153,0,255.0
211025,2016-06-02,3,2,154,0,254.0
211115,2016-06-03,4,3,155,0,276.0
211205,2016-06-04,5,4,156,0,278.0
211295,2016-06-05,6,5,157,0,309.0
211385,2016-06-06,0,6,158,0,271.0
211475,2016-06-07,1,7,159,0,245.0
211565,2016-06-08,2,8,160,0,226.0
211655,2016-06-09,3,9,161,0,260.0
211745,2016-06-10,4,10,162,0,270.0
211835,2016-06-11,5,11,163,0,280.0
211925,2016-06-12,6,12,164,0,298.0
212015,2016-06-13,0,13,165,0,228.0
212105,2016-06-14,1,14,166,0,252.0
212195,2016-06-15,2,15,167,0,221.0
212285,2016-06-16,3,16,168,0,226.0
212375,2016-06-17,4,17,169,0,254.0
212465,2016-06-18,5,18,170,0,291.0
212555,2016-06-19,6,19,171,0,300.0
212645,2016-06-20,0,20,172,0,232.0
212735,2016-06-21,1,21,173,0,225.0
212825,2016-06-22,2,22,174,0,224.0
212915,2016-06-23,3,23,175,0,249.0
213005,2016-06-24,4,24,176,0,250.0
213095,2016-06-25,5,25,177,0,279.0
213185,2016-06-26,6,26,178,0,324.0
213275,2016-06-27,0,27,179,0,223.0
213365,2016-06-28,1,28,180,0,231.0
213455,2016-06-29,2,29,181,0,230.0
213545,2016-06-30,3,30,182,0,249.0
213635,2016-07-01,4,1,183,0,252.0
213725,2016-07-02,5,2,184,0,249.0
213815,2016-07-03,6,3,185,0,306.0
213905,2016-07-04,0,4,186,0,275.0
213995,2016-07-05,1,5,187,0,221.0
214085,2016-07-06,2,6,188,0,232.0
214175,2016-07-07,3,7,189,0,236.0
214265,2016-07-08,4,8,190,0,275.0
214355,2016-07-09,5,9,191,0,267.0
214445,2016-07-10,6,10,192,0,318.0
214535,2016-07-11,0,11,193,0,239.0
214625,2016-07-12,1,12,194,0,255.0
214715,2016-07-13,2,13,195,0,249.0
214805,2016-07-14,3,14,196,0,243.0
214895,2016-07-15,4,15,197,0,257.0
214985,2016-07-16,5,16,198,0,259.0
215075,2016-07-17,6,17,199,0,286.0
215165,2016-07-18,0,18,200,0,229.0
215255,2016-07-19,1,19,201,0,265.0
215345,2016-07-20,2,20,202,0,245.0
215435,2016-07-21,3,21,203,0,246.0
215525,2016-07-22,4,22,204,0,257.0
215615,2016-07-23,5,23,205,0,296.0
215705,2016-07-24,6,24,206,0,329.0
215795,2016-07-25,0,25,207,0,258.0
215885,2016-07-26,1,26,208,0,250.0
215975,2016-07-27,2,27,209,0,239.0
216065,2016-07-28,3,28,210,0,249.0
216155,2016-07-29,4,29,211,0,282.0
216245,2016-07-30,5,30,212,0,282.0
216335,2016-07-31,6,31,213,0,309.0
216425,2016-08-01,0,1,214,0,236.0
216515,2016-08-02,1,2,215,0,236.0
216605,2016-08-03,2,3,216,0,235.0
216695,2016-08-04,3,4,217,0,240.0
216785,2016-08-05,4,5,218,0,281.0
216875,2016-08-06,5,6,219,0,285.0
216965,2016-08-07,6,7,220,0,329.0
217055,2016-08-08,0,8,221,0,258.0
217145,2016-08-09,1,9,222,0,237.0
217235,2016-08-10,2,10,223,0,242.0
217325,2016-08-11,3,11,224,0,249.0
217415,2016-08-12,4,12,225,0,271.0
217505,2016-08-13,5,13,226,0,296.0
217595,2016-08-14,6,14,227,0,307.0
217685,2016-08-15,0,15,228,0,251.0
217775,2016-08-16,1,16,229,0,271.0
217865,2016-08-17,2,17,230,0,259.0
217955,2016-08-18,3,18,231,0,264.0
218045,2016-08-19,4,19,232,0,278.0
218135,2016-08-20,5,20,233,0,275.0
218225,2016-08-21,6,21,234,0,337.0
218315,2016-08-22,0,22,235,0,275.0
218405,2016-08-23,1,23,236,0,276.0
218495,2016-08-24,2,24,237,0,276.0
218585,2016-08-25,3,25,238,0,268.0
218675,2016-08-26,4,26,239,0,297.0
218765,2016-08-27,5,27,240,0,304.0
218855,2016-08-28,6,28,241,0,303.0
218945,2016-08-29,0,29,242,0,269.0
219035,2016-08-30,1,30,243,0,268.0
219125,2016-08-31,2,31,244,0,255.0
219215,2016-09-01,3,1,245,0,270.0
219305,2016-09-02,4,2,246,0,308.0
219395,2016-09-03,5,3,247,0,298.0
219485,2016-09-04,6,4,248,0,358.0
219575,2016-09-05,0,5,249,0,253.0
219665,2016-09-06,1,6,250,0,271.0
219755,2016-09-07,2,7,251,0,284.0
219845,2016-09-08,3,8,252,0,258.0
219935,2016-09-09,4,9,253,0,286.0
220025,2016-09-10,5,10,254,0,287.0
220115,2016-09-11,6,11,255,0,347.0
220205,2016-09-12,0,12,256,0,285.0
220295,2016-09-13,1,13,257,0,272.0
220385,2016-09-14,2,14,258,0,271.0
220475,2016-09-15,3,15,259,0,283.0
220565,2016-09-16,4,16,260,0,269.0
220655,2016-09-17,5,17,261,0,269.0
220745,2016-09-18,6,18,262,0,323.0
220835,2016-09-19,0,19,263,0,282.0
220925,2016-09-20,1,20,264,0,261.0
221015,2016-09-21,2,21,265,0,294.0
221105,2016-09-22,3,22,266,0,279.0
221195,2016-09-23,4,23,267,0,293.0
221285,2016-09-24,5,24,268,0,309.0
221375,2016-09-25,6,25,269,0,321.0
221465,2016-09-26,0,26,270,0,273.0
221555,2016-09-27,1,27,271,0,259.0
221645,2016-09-28,2,28,272,0,287.0
221735,2016-09-29,3,29,273,0,263.0
221825,2016-09-30,4,30,274,0,305.0
221915,2016-10-01,5,1,275,0,288.0
222005,2016-10-02,6,2,276,0,354.0
222095,2016-10-03,0,3,277,0,273.0
222185,2016-10-04,1,4,278,0,274.0
222275,2016-10-05,2,5,279,0,289.0
222365,2016-10-06,3,6,280,0,262.0
222455,2016-10-07,4,7,281,0,306.0
222545,2016-10-08,5,8,282,0,318.0
222635,2016-10-09,6,9,283,0,335.0
222725,2016-10-10,0,10,284,0,288.0
222815,2016-10-11,1,11,285,0,290.0
222905,2016-10-12,2,12,286,0,277.0
222995,2016-10-13,3,13,287,0,297.0
223085,2016-10-14,4,14,288,0,316.0
223175,2016-10-15,5,15,289,0,328.0
223265,2016-10-16,6,16,290,0,393.0
223355,2016-10-17,0,17,291,0,312.0
223445,2016-10-18,1,18,292,0,297.0
223535,2016-10-19,2,19,293,0,320.0
223625,2016-10-20,3,20,294,0,283.0
223715,2016-10-21,4,21,295,0,349.0
223805,2016-10-22,5,22,296,0,343.0
223895,2016-10-23,6,23,297,0,371.0
223985,2016-10-24,0,24,298,0,292.0
224075,2016-10-25,1,25,299,0,284.0
224165,2016-10-26,2,26,300,0,318.0
224255,2016-10-27,3,27,301,0,304.0
224345,2016-10-28,4,28,302,0,335.0
224435,2016-10-29,5,29,303,0,359.0
224525,2016-10-30,6,30,304,0,331.0
224615,2016-10-31,0,31,305,0,286.0
224705,2016-11-01,1,1,306,0,301.0
224795,2016-11-02,2,2,307,0,294.0
224885,2016-11-03,3,3,308,0,302.0
224975,2016-11-04,4,4,309,0,287.0
225065,2016-11-05,5,5,310,0,343.0
225155,2016-11-06,6,6,311,0,387.0
225245,2016-11-07,0,7,312,0,308.0
225335,2016-11-08,1,8,313,0,335.0
225425,2016-11-09,2,9,314,0,307.0
225515,2016-11-10,3,10,315,0,307.0
225605,2016-11-11,4,11,316,0,348.0
225695,2016-11-12,5,12,317,0,351.0
225785,2016-11-13,6,13,318,0,409.0
225875,2016-11-14,0,14,319,0,320.0
225965,2016-11-15,1,15,320,0,315.0
226055,2016-11-16,2,16,321,0,321.0
226145,2016-11-17,3,17,322,0,331.0
226235,2016-11-18,4,18,323,0,337.0
226325,2016-11-19,5,19,324,0,336.0
226415,2016-11-20,6,20,325,0,382.0
226505,2016-11-21,0,21,326,0,318.0
226595,2016-11-22,1,22,327,0,321.0
226685,2016-11-23,2,23,328,0,323.0
226775,2016-11-24,3,24,329,0,328.0
226865,2016-11-25,4,25,330,0,323.0
226955,2016-11-26,5,26,331,0,327.0
227045,2016-11-27,6,27,332,0,397.0
227135,2016-11-28,0,28,333,0,348.0
227225,2016-11-29,1,29,334,0,319.0
227315,2016-11-30,2,30,335,0,313.0
227405,2016-12-01,3,1,336,0,318.0
227495,2016-12-02,4,2,337,0,347.0
227585,2016-12-03,5,3,338,0,350.0
227675,2016-12-04,6,4,339,0,399.0
227765,2016-12-05,0,5,340,0,321.0
227855,2016-12-06,1,6,341,0,330.0
227945,2016-12-07,2,7,342,0,305.0
228035,2016-12-08,3,8,343,0,320.0
228125,2016-12-09,4,9,344,0,353.0
228215,2016-12-10,5,10,345,0,387.0
