id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163959,2014-12-27,5,27,361,0,1740.0
164049,2014-12-28,6,28,362,0,2153.0
164139,2014-12-29,0,29,363,0,1874.0
164229,2014-12-30,1,30,364,0,1950.0
164319,2014-12-31,2,31,365,0,1851.0
164409,2015-01-01,3,1,1,1,1202.0
164499,2015-01-02,4,2,2,0,1213.0
164589,2015-01-03,5,3,3,0,1351.0
164679,2015-01-04,6,4,4,0,1486.0
164769,2015-01-05,0,5,5,0,1306.0
164859,2015-01-06,1,6,6,0,1272.0
164949,2015-01-07,2,7,7,0,1201.0
165039,2015-01-08,3,8,8,0,1161.0
165129,2015-01-09,4,9,9,0,1269.0
165219,2015-01-10,5,10,10,0,1272.0
165309,2015-01-11,6,11,11,0,1297.0
165399,2015-01-12,0,12,12,0,1125.0
165489,2015-01-13,1,13,13,0,1149.0
165579,2015-01-14,2,14,14,0,1131.0
165669,2015-01-15,3,15,15,0,1133.0
165759,2015-01-16,4,16,16,0,1336.0
165849,2015-01-17,5,17,17,0,1361.0
165939,2015-01-18,6,18,18,0,1432.0
166029,2015-01-19,0,19,19,0,1117.0
166119,2015-01-20,1,20,20,0,1154.0
166209,2015-01-21,2,21,21,0,1119.0
166299,2015-01-22,3,22,22,0,1178.0
166389,2015-01-23,4,23,23,0,1149.0
166479,2015-01-24,5,24,24,0,1378.0
166569,2015-01-25,6,25,25,0,1431.0
166659,2015-01-26,0,26,26,0,1123.0
166749,2015-01-27,1,27,27,0,1232.0
166839,2015-01-28,2,28,28,0,1254.0
166929,2015-01-29,3,29,29,0,1262.0
167019,2015-01-30,4,30,30,0,1394.0
167109,2015-01-31,5,31,31,0,1286.0
167199,2015-02-01,6,1,32,0,1615.0
167289,2015-02-02,0,2,33,0,1195.0
167379,2015-02-03,1,3,34,0,1252.0
167469,2015-02-04,2,4,35,0,1242.0
167559,2015-02-05,3,5,36,0,1240.0
167649,2015-02-06,4,6,37,0,1289.0
167739,2015-02-07,5,7,38,0,1336.0
167829,2015-02-08,6,8,39,0,1575.0
167919,2015-02-09,0,9,40,0,1267.0
168009,2015-02-10,1,10,41,0,1263.0
168099,2015-02-11,2,11,42,0,1197.0
168189,2015-02-12,3,12,43,0,1142.0
168279,2015-02-13,4,13,44,0,1319.0
168369,2015-02-14,5,14,45,0,1413.0
168459,2015-02-15,6,15,46,0,1602.0
168549,2015-02-16,0,16,47,0,1272.0
168639,2015-02-17,1,17,48,0,1217.0
168729,2015-02-18,2,18,49,0,1251.0
168819,2015-02-19,3,19,50,0,1253.0
168909,2015-02-20,4,20,51,0,1419.0
168999,2015-02-21,5,21,52,0,1515.0
169089,2015-02-22,6,22,53,0,1553.0
169179,2015-02-23,0,23,54,0,1412.0
169269,2015-02-24,1,24,55,0,1264.0
169359,2015-02-25,2,25,56,0,1290.0
169449,2015-02-26,3,26,57,0,1434.0
169539,2015-02-27,4,27,58,0,1377.0
169629,2015-02-28,5,28,59,0,1494.0
169719,2015-03-01,6,1,60,0,1468.0
169809,2015-03-02,0,2,61,0,1299.0
169899,2015-03-03,1,3,62,0,1285.0
169989,2015-03-04,2,4,63,0,1342.0
170079,2015-03-05,3,5,64,0,1240.0
170169,2015-03-06,4,6,65,0,1372.0
170259,2015-03-07,5,7,66,0,1585.0
170349,2015-03-08,6,8,67,0,1733.0
170439,2015-03-09,0,9,68,0,1297.0
170529,2015-03-10,1,10,69,0,1330.0
170619,2015-03-11,2,11,70,0,1325.0
170709,2015-03-12,3,12,71,0,1332.0
170799,2015-03-13,4,13,72,0,1371.0
170889,2015-03-14,5,14,73,0,1626.0
170979,2015-03-15,6,15,74,0,1688.0
171069,2015-03-16,0,16,75,0,1322.0
171159,2015-03-17,1,17,76,0,1316.0
171249,2015-03-18,2,18,77,0,1257.0
171339,2015-03-19,3,19,78,0,1408.0
171429,2015-03-20,4,20,79,0,1474.0
171519,2015-03-21,5,21,80,0,1371.0
171609,2015-03-22,6,22,81,0,1468.0
171699,2015-03-23,0,23,82,0,1327.0
171789,2015-03-24,1,24,83,0,1385.0
171879,2015-03-25,2,25,84,0,1353.0
171969,2015-03-26,3,26,85,0,1330.0
172059,2015-03-27,4,27,86,0,1466.0
172149,2015-03-28,5,28,87,0,1464.0
172239,2015-03-29,6,29,88,0,1662.0
172329,2015-03-30,0,30,89,0,1250.0
172419,2015-03-31,1,31,90,0,1338.0
172509,2015-04-01,2,1,91,0,1313.0
172599,2015-04-02,3,2,92,1,1450.0
172689,2015-04-03,4,3,93,1,1588.0
172779,2015-04-04,5,4,94,0,1602.0
172869,2015-04-05,6,5,95,1,1780.0
172959,2015-04-06,0,6,96,1,1484.0
173049,2015-04-07,1,7,97,0,1632.0
173139,2015-04-08,2,8,98,0,1785.0
173229,2015-04-09,3,9,99,0,1718.0
173319,2015-04-10,4,10,100,0,1673.0
173409,2015-04-11,5,11,101,0,1711.0
173499,2015-04-12,6,12,102,0,1747.0
173589,2015-04-13,0,13,103,0,1397.0
173679,2015-04-14,1,14,104,0,1386.0
173769,2015-04-15,2,15,105,0,1185.0
173859,2015-04-16,3,16,106,0,1470.0
173949,2015-04-17,4,17,107,0,1332.0
174039,2015-04-18,5,18,108,0,1495.0
174129,2015-04-19,6,19,109,0,1761.0
174219,2015-04-20,0,20,110,0,1315.0
174309,2015-04-21,1,21,111,0,1380.0
174399,2015-04-22,2,22,112,0,1363.0
174489,2015-04-23,3,23,113,0,1311.0
174579,2015-04-24,4,24,114,0,1469.0
174669,2015-04-25,5,25,115,0,1529.0
174759,2015-04-26,6,26,116,0,1662.0
174849,2015-04-27,0,27,117,0,1123.0
174939,2015-04-28,1,28,118,0,1394.0
175029,2015-04-29,2,29,119,0,1279.0
175119,2015-04-30,3,30,120,0,1306.0
175209,2015-05-01,4,1,121,1,1296.0
175299,2015-05-02,5,2,122,0,1514.0
175389,2015-05-03,6,3,123,0,1569.0
175479,2015-05-04,0,4,124,0,1412.0
175569,2015-05-05,1,5,125,0,1417.0
175659,2015-05-06,2,6,126,0,1416.0
175749,2015-05-07,3,7,127,0,1306.0
175839,2015-05-08,4,8,128,0,1504.0
175929,2015-05-09,5,9,129,0,1337.0
176019,2015-05-10,6,10,130,0,1682.0
176109,2015-05-11,0,11,131,0,1302.0
176199,2015-05-12,1,12,132,0,1368.0
176289,2015-05-13,2,13,133,0,1281.0
176379,2015-05-14,3,14,134,1,1252.0
176469,2015-05-15,4,15,135,0,1368.0
176559,2015-05-16,5,16,136,0,1476.0
176649,2015-05-17,6,17,137,1,1723.0
176739,2015-05-18,0,18,138,0,1497.0
176829,2015-05-19,1,19,139,0,1422.0
176919,2015-05-20,2,20,140,0,1482.0
177009,2015-05-21,3,21,141,0,1273.0
177099,2015-05-22,4,22,142,0,1428.0
177189,2015-05-23,5,23,143,0,1412.0
177279,2015-05-24,6,24,144,1,1592.0
177369,2015-05-25,0,25,145,1,1316.0
177459,2015-05-26,1,26,146,0,1365.0
177549,2015-05-27,2,27,147,0,1384.0
177639,2015-05-28,3,28,148,0,1284.0
177729,2015-05-29,4,29,149,0,1543.0
177819,2015-05-30,5,30,150,0,1615.0
177909,2015-05-31,6,31,151,0,1758.0
177999,2015-06-01,0,1,152,0,1331.0
178089,2015-06-02,1,2,153,0,1288.0
178179,2015-06-03,2,3,154,0,1210.0
178269,2015-06-04,3,4,155,0,1268.0
178359,2015-06-05,4,5,156,0,1306.0
178449,2015-06-06,5,6,157,0,1296.0
178539,2015-06-07,6,7,158,0,1541.0
178629,2015-06-08,0,8,159,0,1130.0
178719,2015-06-09,1,9,160,0,1199.0
178809,2015-06-10,2,10,161,0,1155.0
178899,2015-06-11,3,11,162,0,1327.0
178989,2015-06-12,4,12,163,0,1365.0
179079,2015-06-13,5,13,164,0,1374.0
179169,2015-06-14,6,14,165,0,1503.0
179259,2015-06-15,0,15,166,0,1184.0
179349,2015-06-16,1,16,167,0,1128.0
179439,2015-06-17,2,17,168,0,1119.0
179529,2015-06-18,3,18,169,0,1152.0
179619,2015-06-19,4,19,170,0,1091.0
179709,2015-06-20,5,20,171,0,1336.0
179799,2015-06-21,6,21,172,0,1409.0
179889,2015-06-22,0,22,173,0,1170.0
179979,2015-06-23,1,23,174,0,1107.0
180069,2015-06-24,2,24,175,0,1030.0
180159,2015-06-25,3,25,176,0,1166.0
180249,2015-06-26,4,26,177,0,1133.0
180339,2015-06-27,5,27,178,0,1278.0
180429,2015-06-28,6,28,179,0,1389.0
180519,2015-06-29,0,29,180,0,1128.0
180609,2015-06-30,1,30,181,0,1162.0
180699,2015-07-01,2,1,182,0,1135.0
180789,2015-07-02,3,2,183,0,1079.0
180879,2015-07-03,4,3,184,0,1269.0
180969,2015-07-04,5,4,185,0,1393.0
181059,2015-07-05,6,5,186,0,1445.0
181149,2015-07-06,0,6,187,0,1119.0
181239,2015-07-07,1,7,188,0,1053.0
181329,2015-07-08,2,8,189,0,971.0
181419,2015-07-09,3,9,190,0,1108.0
181509,2015-07-10,4,10,191,0,1164.0
181599,2015-07-11,5,11,192,0,1122.0
181689,2015-07-12,6,12,193,0,1391.0
181779,2015-07-13,0,13,194,0,1149.0
181869,2015-07-14,1,14,195,0,956.0
181959,2015-07-15,2,15,196,0,908.0
182049,2015-07-16,3,16,197,0,1015.0
182139,2015-07-17,4,17,198,0,1144.0
182229,2015-07-18,5,18,199,0,1133.0
182319,2015-07-19,6,19,200,0,1300.0
182409,2015-07-20,0,20,201,0,1030.0
182499,2015-07-21,1,21,202,0,963.0
182589,2015-07-22,2,22,203,0,989.0
182679,2015-07-23,3,23,204,0,1086.0
182769,2015-07-24,4,24,205,0,1050.0
182859,2015-07-25,5,25,206,0,1055.0
182949,2015-07-26,6,26,207,0,1401.0
183039,2015-07-27,0,27,208,0,979.0
183129,2015-07-28,1,28,209,0,1011.0
183219,2015-07-29,2,29,210,0,1097.0
183309,2015-07-30,3,30,211,0,953.0
183399,2015-07-31,4,31,212,0,1060.0
183489,2015-08-01,5,1,213,0,1145.0
183579,2015-08-02,6,2,214,0,1173.0
183669,2015-08-03,0,3,215,0,944.0
183759,2015-08-04,1,4,216,0,912.0
183849,2015-08-05,2,5,217,0,956.0
183939,2015-08-06,3,6,218,0,983.0
184029,2015-08-07,4,7,219,0,970.0
184119,2015-08-08,5,8,220,0,1030.0
184209,2015-08-09,6,9,221,0,1120.0
184299,2015-08-10,0,10,222,0,891.0
184389,2015-08-11,1,11,223,0,1024.0
184479,2015-08-12,2,12,224,0,944.0
184569,2015-08-13,3,13,225,0,1060.0
184659,2015-08-14,4,14,226,0,1000.0
184749,2015-08-15,5,15,227,0,1072.0
184839,2015-08-16,6,16,228,0,1122.0
184929,2015-08-17,0,17,229,0,916.0
185019,2015-08-18,1,18,230,0,839.0
185109,2015-08-19,2,19,231,0,911.0
185199,2015-08-20,3,20,232,0,996.0
185289,2015-08-21,4,21,233,0,1022.0
185379,2015-08-22,5,22,234,0,936.0
185469,2015-08-23,6,23,235,0,1172.0
185559,2015-08-24,0,24,236,0,1001.0
185649,2015-08-25,1,25,237,0,847.0
185739,2015-08-26,2,26,238,0,966.0
185829,2015-08-27,3,27,239,0,909.0
185919,2015-08-28,4,28,240,0,1022.0
186009,2015-08-29,5,29,241,0,978.0
186099,2015-08-30,6,30,242,0,1123.0
186189,2015-08-31,0,31,243,0,928.0
186279,2015-09-01,1,1,244,0,889.0
186369,2015-09-02,2,2,245,0,906.0
186459,2015-09-03,3,3,246,0,942.0
186549,2015-09-04,4,4,247,0,962.0
186639,2015-09-05,5,5,248,0,949.0
186729,2015-09-06,6,6,249,0,1110.0
186819,2015-09-07,0,7,250,0,860.0
186909,2015-09-08,1,8,251,0,885.0
186999,2015-09-09,2,9,252,0,941.0
187089,2015-09-10,3,10,253,0,907.0
187179,2015-09-11,4,11,254,0,926.0
187269,2015-09-12,5,12,255,0,970.0
187359,2015-09-13,6,13,256,0,1049.0
187449,2015-09-14,0,14,257,0,888.0
187539,2015-09-15,1,15,258,0,856.0
187629,2015-09-16,2,16,259,0,910.0
187719,2015-09-17,3,17,260,0,869.0
187809,2015-09-18,4,18,261,0,965.0
187899,2015-09-19,5,19,262,0,919.0
187989,2015-09-20,6,20,263,0,1142.0
188079,2015-09-21,0,21,264,0,800.0
188169,2015-09-22,1,22,265,0,838.0
188259,2015-09-23,2,23,266,0,889.0
188349,2015-09-24,3,24,267,0,866.0
188439,2015-09-25,4,25,268,0,932.0
188529,2015-09-26,5,26,269,0,856.0
188619,2015-09-27,6,27,270,0,1084.0
188709,2015-09-28,0,28,271,0,868.0
188799,2015-09-29,1,29,272,0,847.0
188889,2015-09-30,2,30,273,0,883.0
188979,2015-10-01,3,1,274,0,899.0
189069,2015-10-02,4,2,275,0,922.0
189159,2015-10-03,5,3,276,0,1055.0
189249,2015-10-04,6,4,277,0,1089.0
189339,2015-10-05,0,5,278,0,952.0
189429,2015-10-06,1,6,279,0,817.0
189519,2015-10-07,2,7,280,0,836.0
189609,2015-10-08,3,8,281,0,951.0
189699,2015-10-09,4,9,282,0,934.0
189789,2015-10-10,5,10,283,0,1002.0
189879,2015-10-11,6,11,284,0,1148.0
189969,2015-10-12,0,12,285,0,968.0
190059,2015-10-13,1,13,286,0,866.0
190149,2015-10-14,2,14,287,0,830.0
190239,2015-10-15,3,15,288,0,849.0
190329,2015-10-16,4,16,289,0,944.0
190419,2015-10-17,5,17,290,0,944.0
190509,2015-10-18,6,18,291,0,1193.0
190599,2015-10-19,0,19,292,0,880.0
190689,2015-10-20,1,20,293,0,855.0
190779,2015-10-21,2,21,294,0,960.0
190869,2015-10-22,3,22,295,0,888.0
190959,2015-10-23,4,23,296,0,1011.0
191049,2015-10-24,5,24,297,0,982.0
191139,2015-10-25,6,25,298,0,1190.0
191229,2015-10-26,0,26,299,0,955.0
191319,2015-10-27,1,27,300,0,923.0
191409,2015-10-28,2,28,301,0,862.0
191499,2015-10-29,3,29,302,0,927.0
191589,2015-10-30,4,30,303,0,1003.0
191679,2015-10-31,5,31,304,0,951.0
191769,2015-11-01,6,1,305,0,1015.0
191859,2015-11-02,0,2,306,0,930.0
191949,2015-11-03,1,3,307,0,915.0
192039,2015-11-04,2,4,308,0,962.0
192129,2015-11-05,3,5,309,0,954.0
192219,2015-11-06,4,6,310,0,954.0
192309,2015-11-07,5,7,311,0,1054.0
192399,2015-11-08,6,8,312,0,1159.0
192489,2015-11-09,0,9,313,0,923.0
192579,2015-11-10,1,10,314,0,905.0
192669,2015-11-11,2,11,315,0,979.0
192759,2015-11-12,3,12,316,0,961.0
192849,2015-11-13,4,13,317,0,1012.0
192939,2015-11-14,5,14,318,0,990.0
193029,2015-11-15,6,15,319,0,1061.0
193119,2015-11-16,0,16,320,0,912.0
193209,2015-11-17,1,17,321,0,963.0
193299,2015-11-18,2,18,322,0,988.0
193389,2015-11-19,3,19,323,0,944.0
193479,2015-11-20,4,20,324,0,1006.0
193569,2015-11-21,5,21,325,0,1072.0
193659,2015-11-22,6,22,326,0,1225.0
193749,2015-11-23,0,23,327,0,1001.0
193839,2015-11-24,1,24,328,0,927.0
193929,2015-11-25,2,25,329,0,988.0
194019,2015-11-26,3,26,330,0,973.0
194109,2015-11-27,4,27,331,0,1005.0
194199,2015-11-28,5,28,332,0,1047.0
194289,2015-11-29,6,29,333,0,1337.0
194379,2015-11-30,0,30,334,0,1017.0
194469,2015-12-01,1,1,335,0,1029.0
194559,2015-12-02,2,2,336,0,1053.0
194649,2015-12-03,3,3,337,0,983.0
194739,2015-12-04,4,4,338,0,1023.0
194829,2015-12-05,5,5,339,0,1052.0
194919,2015-12-06,6,6,340,0,1229.0
195009,2015-12-07,0,7,341,0,1096.0
195099,2015-12-08,1,8,342,0,1104.0
195189,2015-12-09,2,9,343,0,1031.0
195279,2015-12-10,3,10,344,0,1029.0
195369,2015-12-11,4,11,345,0,1059.0
195459,2015-12-12,5,12,346,0,1154.0
195549,2015-12-13,6,13,347,0,1316.0
195639,2015-12-14,0,14,348,0,992.0
195729,2015-12-15,1,15,349,0,942.0
195819,2015-12-16,2,16,350,0,935.0
195909,2015-12-17,3,17,351,0,992.0
195999,2015-12-18,4,18,352,0,1133.0
196089,2015-12-19,5,19,353,0,1154.0
196179,2015-12-20,6,20,354,0,1270.0
196269,2015-12-21,0,21,355,0,1093.0
196359,2015-12-22,1,22,356,0,1043.0
196449,2015-12-23,2,23,357,0,1045.0
196539,2015-12-24,3,24,358,0,1032.0
196629,2015-12-25,4,25,359,1,1268.0
196719,2015-12-26,5,26,360,1,1282.0
196809,2015-12-27,6,27,361,0,1612.0
196899,2015-12-28,0,28,362,0,1413.0
196989,2015-12-29,1,29,363,0,1379.0
197079,2015-12-30,2,30,364,0,1442.0
197169,2015-12-31,3,31,365,0,1556.0
197259,2016-01-01,4,1,1,1,1418.0
197349,2016-01-02,5,2,2,0,1322.0
197439,2016-01-03,6,3,3,0,1428.0
197529,2016-01-04,0,4,4,0,1204.0
197619,2016-01-05,1,5,5,0,1213.0
197709,2016-01-06,2,6,6,0,1373.0
197799,2016-01-07,3,7,7,0,1164.0
197889,2016-01-08,4,8,8,0,1253.0
197979,2016-01-09,5,9,9,0,1160.0
198069,2016-01-10,6,10,10,0,1405.0
198159,2016-01-11,0,11,11,0,1123.0
198249,2016-01-12,1,12,12,0,1167.0
198339,2016-01-13,2,13,13,0,1093.0
198429,2016-01-14,3,14,14,0,1163.0
198519,2016-01-15,4,15,15,0,1174.0
198609,2016-01-16,5,16,16,0,1305.0
198699,2016-01-17,6,17,17,0,1414.0
198789,2016-01-18,0,18,18,0,1127.0
198879,2016-01-19,1,19,19,0,1198.0
198969,2016-01-20,2,20,20,0,1072.0
199059,2016-01-21,3,21,21,0,1178.0
199149,2016-01-22,4,22,22,0,1117.0
199239,2016-01-23,5,23,23,0,1253.0
199329,2016-01-24,6,24,24,0,1389.0
199419,2016-01-25,0,25,25,0,1278.0
199509,2016-01-26,1,26,26,0,1248.0
199599,2016-01-27,2,27,27,0,1292.0
199689,2016-01-28,3,28,28,0,1216.0
199779,2016-01-29,4,29,29,0,1317.0
199869,2016-01-30,5,30,30,0,1315.0
199959,2016-01-31,6,31,31,0,1540.0
200049,2016-02-01,0,1,32,0,1174.0
200139,2016-02-02,1,2,33,0,1067.0
200229,2016-02-03,2,3,34,0,1127.0
200319,2016-02-04,3,4,35,0,1109.0
200409,2016-02-05,4,5,36,0,1241.0
200499,2016-02-06,5,6,37,0,1310.0
200589,2016-02-07,6,7,38,0,1424.0
200679,2016-02-08,0,8,39,0,1281.0
200769,2016-02-09,1,9,40,0,1084.0
200859,2016-02-10,2,10,41,0,1106.0
200949,2016-02-11,3,11,42,0,1167.0
201039,2016-02-12,4,12,43,0,1292.0
201129,2016-02-13,5,13,44,0,1241.0
201219,2016-02-14,6,14,45,0,1539.0
201309,2016-02-15,0,15,46,0,1171.0
201399,2016-02-16,1,16,47,0,1170.0
201489,2016-02-17,2,17,48,0,1195.0
201579,2016-02-18,3,18,49,0,1264.0
201669,2016-02-19,4,19,50,0,1346.0
201759,2016-02-20,5,20,51,0,1264.0
201849,2016-02-21,6,21,52,0,1575.0
201939,2016-02-22,0,22,53,0,1239.0
202029,2016-02-23,1,23,54,0,1182.0
202119,2016-02-24,2,24,55,0,1244.0
202209,2016-02-25,3,25,56,0,1172.0
202299,2016-02-26,4,26,57,0,1184.0
202389,2016-02-27,5,27,58,0,1369.0
202479,2016-02-28,6,28,59,0,1536.0
202569,2016-02-29,0,29,60,0,1294.0
202659,2016-03-01,1,1,61,0,1283.0
202749,2016-03-02,2,2,62,0,1174.0
202839,2016-03-03,3,3,63,0,1319.0
202929,2016-03-04,4,4,64,0,1294.0
203019,2016-03-05,5,5,65,0,1342.0
203109,2016-03-06,6,6,66,0,1523.0
203199,2016-03-07,0,7,67,0,1216.0
203289,2016-03-08,1,8,68,0,1318.0
203379,2016-03-09,2,9,69,0,1295.0
203469,2016-03-10,3,10,70,0,1257.0
203559,2016-03-11,4,11,71,0,1377.0
203649,2016-03-12,5,12,72,0,1424.0
203739,2016-03-13,6,13,73,0,1582.0
203829,2016-03-14,0,14,74,0,1165.0
203919,2016-03-15,1,15,75,0,1412.0
204009,2016-03-16,2,16,76,0,1285.0
204099,2016-03-17,3,17,77,0,1292.0
204189,2016-03-18,4,18,78,0,1331.0
204279,2016-03-19,5,19,79,0,1424.0
204369,2016-03-20,6,20,80,0,1649.0
204459,2016-03-21,0,21,81,0,1326.0
204549,2016-03-22,1,22,82,0,1326.0
204639,2016-03-23,2,23,83,0,1242.0
204729,2016-03-24,3,24,84,1,1318.0
204819,2016-03-25,4,25,85,1,1448.0
204909,2016-03-26,5,26,86,0,1594.0
204999,2016-03-27,6,27,87,1,1816.0
205089,2016-03-28,0,28,88,1,1460.0
205179,2016-03-29,1,29,89,0,1602.0
205269,2016-03-30,2,30,90,0,1509.0
205359,2016-03-31,3,31,91,0,1638.0
205449,2016-04-01,4,1,92,0,1798.0
205539,2016-04-02,5,2,93,0,1661.0
205629,2016-04-03,6,3,94,0,1677.0
205719,2016-04-04,0,4,95,0,1434.0
205809,2016-04-05,1,5,96,0,1473.0
205899,2016-04-06,2,6,97,0,1322.0
205989,2016-04-07,3,7,98,0,1239.0
206079,2016-04-08,4,8,99,0,1422.0
206169,2016-04-09,5,9,100,0,1451.0
206259,2016-04-10,6,10,101,0,1559.0
206349,2016-04-11,0,11,102,0,1244.0
206439,2016-04-12,1,12,103,0,1369.0
206529,2016-04-13,2,13,104,0,1410.0
206619,2016-04-14,3,14,105,0,1241.0
206709,2016-04-15,4,15,106,0,1309.0
206799,2016-04-16,5,16,107,0,1316.0
206889,2016-04-17,6,17,108,0,1508.0
206979,2016-04-18,0,18,109,0,1395.0
207069,2016-04-19,1,19,110,0,1223.0
207159,2016-04-20,2,20,111,0,1339.0
207249,2016-04-21,3,21,112,0,1374.0
207339,2016-04-22,4,22,113,0,1360.0
207429,2016-04-23,5,23,114,0,1351.0
207519,2016-04-24,6,24,115,0,1625.0
207609,2016-04-25,0,25,116,0,1101.0
207699,2016-04-26,1,26,117,0,1251.0
207789,2016-04-27,2,27,118,0,1251.0
207879,2016-04-28,3,28,119,0,1143.0
207969,2016-04-29,4,29,120,0,1434.0
208059,2016-04-30,5,30,121,0,1381.0
208149,2016-05-01,6,1,122,1,1351.0
208239,2016-05-02,0,2,123,0,1179.0
208329,2016-05-03,1,3,124,0,1288.0
208419,2016-05-04,2,4,125,0,1327.0
208509,2016-05-05,3,5,126,1,1512.0
208599,2016-05-06,4,6,127,0,1532.0
208689,2016-05-07,5,7,128,0,1493.0
208779,2016-05-08,6,8,129,0,1540.0
208869,2016-05-09,0,9,130,0,1388.0
208959,2016-05-10,1,10,131,0,1365.0
209049,2016-05-11,2,11,132,0,1197.0
209139,2016-05-12,3,12,133,0,1252.0
209229,2016-05-13,4,13,134,0,1293.0
209319,2016-05-14,5,14,135,0,1358.0
209409,2016-05-15,6,15,136,1,1366.0
209499,2016-05-16,0,16,137,1,1237.0
209589,2016-05-17,1,17,138,1,1159.0
209679,2016-05-18,2,18,139,0,1340.0
209769,2016-05-19,3,19,140,0,1351.0
209859,2016-05-20,4,20,141,0,1603.0
209949,2016-05-21,5,21,142,0,1645.0
210039,2016-05-22,6,22,143,0,1633.0
210129,2016-05-23,0,23,144,0,1349.0
210219,2016-05-24,1,24,145,0,1271.0
210309,2016-05-25,2,25,146,0,1231.0
210399,2016-05-26,3,26,147,0,1201.0
210489,2016-05-27,4,27,148,0,1336.0
210579,2016-05-28,5,28,149,0,1359.0
210669,2016-05-29,6,29,150,0,1409.0
210759,2016-05-30,0,30,151,0,1138.0
210849,2016-05-31,1,31,152,0,1247.0
210939,2016-06-01,2,1,153,0,1184.0
211029,2016-06-02,3,2,154,0,1125.0
211119,2016-06-03,4,3,155,0,1249.0
211209,2016-06-04,5,4,156,0,1285.0
211299,2016-06-05,6,5,157,0,1472.0
211389,2016-06-06,0,6,158,0,1039.0
211479,2016-06-07,1,7,159,0,1132.0
211569,2016-06-08,2,8,160,0,1117.0
211659,2016-06-09,3,9,161,0,1202.0
211749,2016-06-10,4,10,162,0,1182.0
211839,2016-06-11,5,11,163,0,1212.0
211929,2016-06-12,6,12,164,0,1555.0
212019,2016-06-13,0,13,165,0,1041.0
212109,2016-06-14,1,14,166,0,1160.0
212199,2016-06-15,2,15,167,0,1171.0
212289,2016-06-16,3,16,168,0,1069.0
212379,2016-06-17,4,17,169,0,1209.0
212469,2016-06-18,5,18,170,0,1168.0
212559,2016-06-19,6,19,171,0,1483.0
212649,2016-06-20,0,20,172,0,1104.0
212739,2016-06-21,1,21,173,0,1003.0
212829,2016-06-22,2,22,174,0,1158.0
212919,2016-06-23,3,23,175,0,1118.0
213009,2016-06-24,4,24,176,0,1155.0
213099,2016-06-25,5,25,177,0,1338.0
213189,2016-06-26,6,26,178,0,1337.0
213279,2016-06-27,0,27,179,0,1105.0
213369,2016-06-28,1,28,180,0,1003.0
213459,2016-06-29,2,29,181,0,1134.0
213549,2016-06-30,3,30,182,0,1169.0
213639,2016-07-01,4,1,183,0,1168.0
213729,2016-07-02,5,2,184,0,1150.0
213819,2016-07-03,6,3,185,0,1311.0
213909,2016-07-04,0,4,186,0,983.0
213999,2016-07-05,1,5,187,0,1004.0
214089,2016-07-06,2,6,188,0,1075.0
214179,2016-07-07,3,7,189,0,999.0
214269,2016-07-08,4,8,190,0,1079.0
214359,2016-07-09,5,9,191,0,1101.0
214449,2016-07-10,6,10,192,0,1282.0
214539,2016-07-11,0,11,193,0,1064.0
214629,2016-07-12,1,12,194,0,1046.0
214719,2016-07-13,2,13,195,0,1033.0
214809,2016-07-14,3,14,196,0,954.0
214899,2016-07-15,4,15,197,0,1050.0
214989,2016-07-16,5,16,198,0,1116.0
215079,2016-07-17,6,17,199,0,1296.0
215169,2016-07-18,0,18,200,0,971.0
215259,2016-07-19,1,19,201,0,1089.0
215349,2016-07-20,2,20,202,0,992.0
215439,2016-07-21,3,21,203,0,1078.0
215529,2016-07-22,4,22,204,0,1117.0
215619,2016-07-23,5,23,205,0,1126.0
215709,2016-07-24,6,24,206,0,1186.0
215799,2016-07-25,0,25,207,0,962.0
215889,2016-07-26,1,26,208,0,998.0
215979,2016-07-27,2,27,209,0,990.0
216069,2016-07-28,3,28,210,0,957.0
216159,2016-07-29,4,29,211,0,1009.0
216249,2016-07-30,5,30,212,0,967.0
216339,2016-07-31,6,31,213,0,1170.0
216429,2016-08-01,0,1,214,0,916.0
216519,2016-08-02,1,2,215,0,882.0
216609,2016-08-03,2,3,216,0,898.0
216699,2016-08-04,3,4,217,0,939.0
216789,2016-08-05,4,5,218,0,996.0
216879,2016-08-06,5,6,219,0,1082.0
216969,2016-08-07,6,7,220,0,1102.0
217059,2016-08-08,0,8,221,0,859.0
217149,2016-08-09,1,9,222,0,1025.0
217239,2016-08-10,2,10,223,0,909.0
217329,2016-08-11,3,11,224,0,862.0
217419,2016-08-12,4,12,225,0,924.0
217509,2016-08-13,5,13,226,0,1127.0
217599,2016-08-14,6,14,227,0,1100.0
217689,2016-08-15,0,15,228,0,915.0
217779,2016-08-16,1,16,229,0,890.0
217869,2016-08-17,2,17,230,0,906.0
217959,2016-08-18,3,18,231,0,905.0
218049,2016-08-19,4,19,232,0,1003.0
218139,2016-08-20,5,20,233,0,975.0
218229,2016-08-21,6,21,234,0,1218.0
218319,2016-08-22,0,22,235,0,954.0
218409,2016-08-23,1,23,236,0,932.0
218499,2016-08-24,2,24,237,0,856.0
218589,2016-08-25,3,25,238,0,879.0
218679,2016-08-26,4,26,239,0,987.0
218769,2016-08-27,5,27,240,0,874.0
218859,2016-08-28,6,28,241,0,1118.0
218949,2016-08-29,0,29,242,0,813.0
