id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171199,2015-03-18,2,18,77,0,398.0
171289,2015-03-19,3,19,78,0,401.0
171379,2015-03-20,4,20,79,0,406.0
171469,2015-03-21,5,21,80,0,445.0
171559,2015-03-22,6,22,81,0,476.0
171649,2015-03-23,0,23,82,0,377.0
171739,2015-03-24,1,24,83,0,382.0
171829,2015-03-25,2,25,84,0,386.0
171919,2015-03-26,3,26,85,0,380.0
172009,2015-03-27,4,27,86,0,415.0
172099,2015-03-28,5,28,87,0,416.0
172189,2015-03-29,6,29,88,0,431.0
172279,2015-03-30,0,30,89,0,381.0
172369,2015-03-31,1,31,90,0,376.0
172459,2015-04-01,2,1,91,0,351.0
172549,2015-04-02,3,2,92,0,375.0
172639,2015-04-03,4,3,93,1,380.0
172729,2015-04-04,5,4,94,0,396.0
172819,2015-04-05,6,5,95,1,487.0
172909,2015-04-06,0,6,96,1,380.0
172999,2015-04-07,1,7,97,0,477.0
173089,2015-04-08,2,8,98,0,407.0
173179,2015-04-09,3,9,99,0,445.0
173269,2015-04-10,4,10,100,0,467.0
173359,2015-04-11,5,11,101,0,523.0
173449,2015-04-12,6,12,102,0,534.0
173539,2015-04-13,0,13,103,0,405.0
173629,2015-04-14,1,14,104,0,409.0
173719,2015-04-15,2,15,105,0,401.0
173809,2015-04-16,3,16,106,0,380.0
173899,2015-04-17,4,17,107,0,418.0
173989,2015-04-18,5,18,108,0,433.0
174079,2015-04-19,6,19,109,0,490.0
174169,2015-04-20,0,20,110,0,393.0
174259,2015-04-21,1,21,111,0,422.0
174349,2015-04-22,2,22,112,0,345.0
174439,2015-04-23,3,23,113,0,357.0
174529,2015-04-24,4,24,114,0,386.0
174619,2015-04-25,5,25,115,0,434.0
174709,2015-04-26,6,26,116,0,491.0
174799,2015-04-27,0,27,117,0,376.0
174889,2015-04-28,1,28,118,0,372.0
174979,2015-04-29,2,29,119,0,400.0
175069,2015-04-30,3,30,120,0,353.0
175159,2015-05-01,4,1,121,1,402.0
175249,2015-05-02,5,2,122,0,425.0
175339,2015-05-03,6,3,123,0,470.0
175429,2015-05-04,0,4,124,0,385.0
175519,2015-05-05,1,5,125,0,410.0
175609,2015-05-06,2,6,126,0,423.0
175699,2015-05-07,3,7,127,0,413.0
175789,2015-05-08,4,8,128,0,413.0
175879,2015-05-09,5,9,129,0,451.0
175969,2015-05-10,6,10,130,0,458.0
176059,2015-05-11,0,11,131,0,376.0
176149,2015-05-12,1,12,132,0,392.0
176239,2015-05-13,2,13,133,0,366.0
176329,2015-05-14,3,14,134,1,369.0
176419,2015-05-15,4,15,135,0,434.0
176509,2015-05-16,5,16,136,0,373.0
176599,2015-05-17,6,17,137,0,474.0
176689,2015-05-18,0,18,138,0,369.0
176779,2015-05-19,1,19,139,0,392.0
176869,2015-05-20,2,20,140,0,364.0
176959,2015-05-21,3,21,141,0,391.0
177049,2015-05-22,4,22,142,0,382.0
177139,2015-05-23,5,23,143,0,439.0
177229,2015-05-24,6,24,144,1,426.0
177319,2015-05-25,0,25,145,0,370.0
177409,2015-05-26,1,26,146,0,364.0
177499,2015-05-27,2,27,147,0,394.0
177589,2015-05-28,3,28,148,0,366.0
177679,2015-05-29,4,29,149,0,411.0
177769,2015-05-30,5,30,150,0,423.0
177859,2015-05-31,6,31,151,0,435.0
177949,2015-06-01,0,1,152,0,353.0
178039,2015-06-02,1,2,153,0,353.0
178129,2015-06-03,2,3,154,0,372.0
178219,2015-06-04,3,4,155,0,352.0
178309,2015-06-05,4,5,156,0,381.0
178399,2015-06-06,5,6,157,0,392.0
178489,2015-06-07,6,7,158,0,415.0
178579,2015-06-08,0,8,159,0,338.0
178669,2015-06-09,1,9,160,0,325.0
178759,2015-06-10,2,10,161,0,332.0
178849,2015-06-11,3,11,162,0,343.0
178939,2015-06-12,4,12,163,0,352.0
179029,2015-06-13,5,13,164,0,372.0
179119,2015-06-14,6,14,165,0,420.0
179209,2015-06-15,0,15,166,0,311.0
179299,2015-06-16,1,16,167,0,316.0
179389,2015-06-17,2,17,168,0,347.0
179479,2015-06-18,3,18,169,0,340.0
179569,2015-06-19,4,19,170,1,328.0
179659,2015-06-20,5,20,171,1,394.0
179749,2015-06-21,6,21,172,0,418.0
179839,2015-06-22,0,22,173,0,353.0
179929,2015-06-23,1,23,174,0,396.0
180019,2015-06-24,2,24,175,0,366.0
180109,2015-06-25,3,25,176,0,376.0
180199,2015-06-26,4,26,177,0,405.0
180289,2015-06-27,5,27,178,0,397.0
180379,2015-06-28,6,28,179,0,443.0
180469,2015-06-29,0,29,180,0,348.0
180559,2015-06-30,1,30,181,0,302.0
180649,2015-07-01,2,1,182,0,322.0
180739,2015-07-02,3,2,183,0,349.0
180829,2015-07-03,4,3,184,0,327.0
180919,2015-07-04,5,4,185,0,357.0
181009,2015-07-05,6,5,186,0,407.0
181099,2015-07-06,0,6,187,0,321.0
181189,2015-07-07,1,7,188,0,320.0
181279,2015-07-08,2,8,189,0,306.0
181369,2015-07-09,3,9,190,0,278.0
181459,2015-07-10,4,10,191,0,336.0
181549,2015-07-11,5,11,192,0,344.0
181639,2015-07-12,6,12,193,0,377.0
181729,2015-07-13,0,13,194,0,340.0
181819,2015-07-14,1,14,195,0,279.0
181909,2015-07-15,2,15,196,0,297.0
181999,2015-07-16,3,16,197,0,298.0
182089,2015-07-17,4,17,198,0,328.0
182179,2015-07-18,5,18,199,0,326.0
182269,2015-07-19,6,19,200,0,375.0
182359,2015-07-20,0,20,201,0,293.0
182449,2015-07-21,1,21,202,0,297.0
182539,2015-07-22,2,22,203,0,315.0
182629,2015-07-23,3,23,204,0,251.0
182719,2015-07-24,4,24,205,0,311.0
182809,2015-07-25,5,25,206,0,323.0
182899,2015-07-26,6,26,207,0,376.0
182989,2015-07-27,0,27,208,0,295.0
183079,2015-07-28,1,28,209,0,281.0
183169,2015-07-29,2,29,210,0,276.0
183259,2015-07-30,3,30,211,0,285.0
183349,2015-07-31,4,31,212,0,273.0
183439,2015-08-01,5,1,213,0,331.0
183529,2015-08-02,6,2,214,0,350.0
183619,2015-08-03,0,3,215,0,256.0
183709,2015-08-04,1,4,216,0,309.0
183799,2015-08-05,2,5,217,0,278.0
183889,2015-08-06,3,6,218,0,258.0
183979,2015-08-07,4,7,219,0,318.0
184069,2015-08-08,5,8,220,0,323.0
184159,2015-08-09,6,9,221,0,352.0
184249,2015-08-10,0,10,222,0,281.0
184339,2015-08-11,1,11,223,0,272.0
184429,2015-08-12,2,12,224,0,277.0
184519,2015-08-13,3,13,225,0,276.0
184609,2015-08-14,4,14,226,0,284.0
184699,2015-08-15,5,15,227,0,325.0
184789,2015-08-16,6,16,228,0,338.0
184879,2015-08-17,0,17,229,0,270.0
184969,2015-08-18,1,18,230,0,269.0
185059,2015-08-19,2,19,231,0,267.0
185149,2015-08-20,3,20,232,0,265.0
185239,2015-08-21,4,21,233,0,276.0
185329,2015-08-22,5,22,234,0,270.0
185419,2015-08-23,6,23,235,0,305.0
185509,2015-08-24,0,24,236,0,261.0
185599,2015-08-25,1,25,237,0,292.0
185689,2015-08-26,2,26,238,0,248.0
185779,2015-08-27,3,27,239,0,239.0
185869,2015-08-28,4,28,240,0,258.0
185959,2015-08-29,5,29,241,0,299.0
186049,2015-08-30,6,30,242,0,314.0
186139,2015-08-31,0,31,243,0,239.0
186229,2015-09-01,1,1,244,0,264.0
186319,2015-09-02,2,2,245,0,267.0
186409,2015-09-03,3,3,246,0,277.0
186499,2015-09-04,4,4,247,0,293.0
186589,2015-09-05,5,5,248,0,286.0
186679,2015-09-06,6,6,249,0,327.0
186769,2015-09-07,0,7,250,0,270.0
186859,2015-09-08,1,8,251,0,254.0
186949,2015-09-09,2,9,252,0,253.0
187039,2015-09-10,3,10,253,0,248.0
187129,2015-09-11,4,11,254,0,266.0
187219,2015-09-12,5,12,255,0,265.0
187309,2015-09-13,6,13,256,0,329.0
187399,2015-09-14,0,14,257,0,239.0
187489,2015-09-15,1,15,258,0,279.0
187579,2015-09-16,2,16,259,0,236.0
187669,2015-09-17,3,17,260,0,235.0
187759,2015-09-18,4,18,261,0,257.0
187849,2015-09-19,5,19,262,0,268.0
187939,2015-09-20,6,20,263,0,304.0
188029,2015-09-21,0,21,264,0,244.0
188119,2015-09-22,1,22,265,0,242.0
188209,2015-09-23,2,23,266,0,257.0
188299,2015-09-24,3,24,267,0,252.0
188389,2015-09-25,4,25,268,0,268.0
188479,2015-09-26,5,26,269,0,287.0
188569,2015-09-27,6,27,270,0,297.0
188659,2015-09-28,0,28,271,0,259.0
188749,2015-09-29,1,29,272,0,216.0
188839,2015-09-30,2,30,273,0,253.0
188929,2015-10-01,3,1,274,0,256.0
189019,2015-10-02,4,2,275,0,279.0
189109,2015-10-03,5,3,276,0,268.0
189199,2015-10-04,6,4,277,0,322.0
189289,2015-10-05,0,5,278,0,247.0
189379,2015-10-06,1,6,279,0,253.0
189469,2015-10-07,2,7,280,0,265.0
189559,2015-10-08,3,8,281,0,258.0
189649,2015-10-09,4,9,282,0,258.0
189739,2015-10-10,5,10,283,0,284.0
189829,2015-10-11,6,11,284,0,289.0
189919,2015-10-12,0,12,285,0,240.0
190009,2015-10-13,1,13,286,0,273.0
190099,2015-10-14,2,14,287,0,244.0
190189,2015-10-15,3,15,288,0,265.0
190279,2015-10-16,4,16,289,0,259.0
190369,2015-10-17,5,17,290,0,273.0
190459,2015-10-18,6,18,291,0,317.0
190549,2015-10-19,0,19,292,0,246.0
190639,2015-10-20,1,20,293,0,258.0
190729,2015-10-21,2,21,294,0,249.0
190819,2015-10-22,3,22,295,0,246.0
190909,2015-10-23,4,23,296,0,282.0
190999,2015-10-24,5,24,297,0,281.0
191089,2015-10-25,6,25,298,0,305.0
191179,2015-10-26,0,26,299,0,253.0
191269,2015-10-27,1,27,300,0,252.0
191359,2015-10-28,2,28,301,0,262.0
191449,2015-10-29,3,29,302,0,250.0
191539,2015-10-30,4,30,303,0,261.0
191629,2015-10-31,5,31,304,1,324.0
191719,2015-11-01,6,1,305,0,306.0
191809,2015-11-02,0,2,306,0,289.0
191899,2015-11-03,1,3,307,0,286.0
191989,2015-11-04,2,4,308,0,268.0
192079,2015-11-05,3,5,309,0,282.0
192169,2015-11-06,4,6,310,0,311.0
192259,2015-11-07,5,7,311,0,301.0
192349,2015-11-08,6,8,312,0,332.0
192439,2015-11-09,0,9,313,0,244.0
192529,2015-11-10,1,10,314,0,269.0
192619,2015-11-11,2,11,315,0,281.0
192709,2015-11-12,3,12,316,0,253.0
192799,2015-11-13,4,13,317,0,269.0
192889,2015-11-14,5,14,318,0,278.0
192979,2015-11-15,6,15,319,0,360.0
193069,2015-11-16,0,16,320,0,267.0
193159,2015-11-17,1,17,321,0,288.0
193249,2015-11-18,2,18,322,0,266.0
193339,2015-11-19,3,19,323,0,239.0
193429,2015-11-20,4,20,324,0,281.0
193519,2015-11-21,5,21,325,0,302.0
193609,2015-11-22,6,22,326,0,349.0
193699,2015-11-23,0,23,327,0,283.0
193789,2015-11-24,1,24,328,0,275.0
193879,2015-11-25,2,25,329,0,265.0
193969,2015-11-26,3,26,330,0,286.0
194059,2015-11-27,4,27,331,0,283.0
194149,2015-11-28,5,28,332,0,314.0
194239,2015-11-29,6,29,333,0,310.0
194329,2015-11-30,0,30,334,0,295.0
194419,2015-12-01,1,1,335,0,281.0
194509,2015-12-02,2,2,336,0,300.0
194599,2015-12-03,3,3,337,0,311.0
194689,2015-12-04,4,4,338,0,305.0
194779,2015-12-05,5,5,339,0,312.0
194869,2015-12-06,6,6,340,1,371.0
194959,2015-12-07,0,7,341,0,255.0
195049,2015-12-08,1,8,342,0,291.0
195139,2015-12-09,2,9,343,0,313.0
195229,2015-12-10,3,10,344,0,293.0
195319,2015-12-11,4,11,345,0,325.0
195409,2015-12-12,5,12,346,0,356.0
195499,2015-12-13,6,13,347,0,370.0
195589,2015-12-14,0,14,348,0,317.0
195679,2015-12-15,1,15,349,0,298.0
195769,2015-12-16,2,16,350,0,285.0
195859,2015-12-17,3,17,351,0,305.0
195949,2015-12-18,4,18,352,0,305.0
196039,2015-12-19,5,19,353,0,356.0
196129,2015-12-20,6,20,354,0,355.0
196219,2015-12-21,0,21,355,0,315.0
196309,2015-12-22,1,22,356,0,279.0
196399,2015-12-23,2,23,357,0,290.0
196489,2015-12-24,3,24,358,1,308.0
196579,2015-12-25,4,25,359,1,355.0
196669,2015-12-26,5,26,360,1,371.0
196759,2015-12-27,6,27,361,0,489.0
196849,2015-12-28,0,28,362,0,438.0
196939,2015-12-29,1,29,363,0,397.0
197029,2015-12-30,2,30,364,0,442.0
197119,2015-12-31,3,31,365,0,375.0
197209,2016-01-01,4,1,1,1,426.0
197299,2016-01-02,5,2,2,0,409.0
197389,2016-01-03,6,3,3,0,436.0
197479,2016-01-04,0,4,4,0,378.0
197569,2016-01-05,1,5,5,0,363.0
197659,2016-01-06,2,6,6,1,360.0
197749,2016-01-07,3,7,7,0,387.0
197839,2016-01-08,4,8,8,0,379.0
197929,2016-01-09,5,9,9,0,438.0
198019,2016-01-10,6,10,10,0,448.0
198109,2016-01-11,0,11,11,0,382.0
198199,2016-01-12,1,12,12,0,358.0
198289,2016-01-13,2,13,13,0,346.0
198379,2016-01-14,3,14,14,0,366.0
198469,2016-01-15,4,15,15,0,355.0
198559,2016-01-16,5,16,16,0,411.0
198649,2016-01-17,6,17,17,0,433.0
198739,2016-01-18,0,18,18,0,353.0
198829,2016-01-19,1,19,19,0,331.0
198919,2016-01-20,2,20,20,0,328.0
199009,2016-01-21,3,21,21,0,328.0
199099,2016-01-22,4,22,22,0,409.0
199189,2016-01-23,5,23,23,0,403.0
199279,2016-01-24,6,24,24,0,446.0
199369,2016-01-25,0,25,25,0,342.0
199459,2016-01-26,1,26,26,0,358.0
199549,2016-01-27,2,27,27,0,384.0
199639,2016-01-28,3,28,28,0,363.0
199729,2016-01-29,4,29,29,0,387.0
199819,2016-01-30,5,30,30,0,413.0
199909,2016-01-31,6,31,31,0,458.0
199999,2016-02-01,0,1,32,0,356.0
200089,2016-02-02,1,2,33,0,381.0
200179,2016-02-03,2,3,34,0,369.0
200269,2016-02-04,3,4,35,0,382.0
200359,2016-02-05,4,5,36,0,383.0
200449,2016-02-06,5,6,37,0,429.0
200539,2016-02-07,6,7,38,0,472.0
200629,2016-02-08,0,8,39,0,359.0
200719,2016-02-09,1,9,40,0,403.0
200809,2016-02-10,2,10,41,0,411.0
200899,2016-02-11,3,11,42,0,396.0
200989,2016-02-12,4,12,43,0,400.0
201079,2016-02-13,5,13,44,0,429.0
201169,2016-02-14,6,14,45,0,473.0
201259,2016-02-15,0,15,46,0,391.0
201349,2016-02-16,1,16,47,0,351.0
201439,2016-02-17,2,17,48,0,350.0
201529,2016-02-18,3,18,49,0,413.0
201619,2016-02-19,4,19,50,0,401.0
201709,2016-02-20,5,20,51,0,446.0
201799,2016-02-21,6,21,52,0,487.0
201889,2016-02-22,0,22,53,0,403.0
201979,2016-02-23,1,23,54,0,389.0
202069,2016-02-24,2,24,55,0,376.0
202159,2016-02-25,3,25,56,0,370.0
202249,2016-02-26,4,26,57,0,431.0
202339,2016-02-27,5,27,58,0,403.0
202429,2016-02-28,6,28,59,0,495.0
202519,2016-02-29,0,29,60,0,414.0
202609,2016-03-01,1,1,61,0,393.0
202699,2016-03-02,2,2,62,0,361.0
202789,2016-03-03,3,3,63,0,393.0
202879,2016-03-04,4,4,64,0,447.0
202969,2016-03-05,5,5,65,0,437.0
203059,2016-03-06,6,6,66,0,454.0
203149,2016-03-07,0,7,67,0,410.0
203239,2016-03-08,1,8,68,0,384.0
203329,2016-03-09,2,9,69,0,395.0
203419,2016-03-10,3,10,70,0,372.0
203509,2016-03-11,4,11,71,0,377.0
203599,2016-03-12,5,12,72,0,419.0
203689,2016-03-13,6,13,73,0,531.0
203779,2016-03-14,0,14,74,0,377.0
203869,2016-03-15,1,15,75,0,397.0
203959,2016-03-16,2,16,76,0,409.0
204049,2016-03-17,3,17,77,0,421.0
204139,2016-03-18,4,18,78,0,386.0
204229,2016-03-19,5,19,79,0,480.0
204319,2016-03-20,6,20,80,0,491.0
204409,2016-03-21,0,21,81,0,383.0
204499,2016-03-22,1,22,82,0,404.0
204589,2016-03-23,2,23,83,0,382.0
204679,2016-03-24,3,24,84,0,348.0
204769,2016-03-25,4,25,85,1,464.0
204859,2016-03-26,5,26,86,0,428.0
204949,2016-03-27,6,27,87,1,548.0
205039,2016-03-28,0,28,88,1,427.0
205129,2016-03-29,1,29,89,0,471.0
205219,2016-03-30,2,30,90,0,496.0
205309,2016-03-31,3,31,91,0,471.0
205399,2016-04-01,4,1,92,0,493.0
205489,2016-04-02,5,2,93,0,539.0
205579,2016-04-03,6,3,94,0,503.0
205669,2016-04-04,0,4,95,0,389.0
205759,2016-04-05,1,5,96,0,447.0
205849,2016-04-06,2,6,97,0,376.0
205939,2016-04-07,3,7,98,0,364.0
206029,2016-04-08,4,8,99,0,429.0
206119,2016-04-09,5,9,100,0,486.0
206209,2016-04-10,6,10,101,0,455.0
206299,2016-04-11,0,11,102,0,358.0
206389,2016-04-12,1,12,103,0,392.0
206479,2016-04-13,2,13,104,0,407.0
206569,2016-04-14,3,14,105,0,401.0
206659,2016-04-15,4,15,106,0,414.0
206749,2016-04-16,5,16,107,0,473.0
206839,2016-04-17,6,17,108,0,476.0
206929,2016-04-18,0,18,109,0,388.0
207019,2016-04-19,1,19,110,0,423.0
207109,2016-04-20,2,20,111,0,404.0
207199,2016-04-21,3,21,112,0,358.0
207289,2016-04-22,4,22,113,0,423.0
207379,2016-04-23,5,23,114,0,414.0
207469,2016-04-24,6,24,115,0,489.0
207559,2016-04-25,0,25,116,0,408.0
207649,2016-04-26,1,26,117,0,383.0
207739,2016-04-27,2,27,118,0,405.0
207829,2016-04-28,3,28,119,0,404.0
207919,2016-04-29,4,29,120,0,408.0
208009,2016-04-30,5,30,121,0,420.0
208099,2016-05-01,6,1,122,1,514.0
208189,2016-05-02,0,2,123,0,394.0
208279,2016-05-03,1,3,124,0,361.0
208369,2016-05-04,2,4,125,0,399.0
208459,2016-05-05,3,5,126,1,404.0
208549,2016-05-06,4,6,127,0,461.0
208639,2016-05-07,5,7,128,0,448.0
208729,2016-05-08,6,8,129,0,494.0
208819,2016-05-09,0,9,130,0,374.0
208909,2016-05-10,1,10,131,0,391.0
208999,2016-05-11,2,11,132,0,429.0
209089,2016-05-12,3,12,133,0,431.0
209179,2016-05-13,4,13,134,0,394.0
209269,2016-05-14,5,14,135,0,453.0
209359,2016-05-15,6,15,136,1,469.0
209449,2016-05-16,0,16,137,0,397.0
209539,2016-05-17,1,17,138,0,366.0
209629,2016-05-18,2,18,139,0,404.0
209719,2016-05-19,3,19,140,0,428.0
209809,2016-05-20,4,20,141,0,392.0
209899,2016-05-21,5,21,142,0,429.0
209989,2016-05-22,6,22,143,0,503.0
210079,2016-05-23,0,23,144,0,392.0
210169,2016-05-24,1,24,145,0,367.0
210259,2016-05-25,2,25,146,0,352.0
210349,2016-05-26,3,26,147,0,378.0
210439,2016-05-27,4,27,148,0,366.0
210529,2016-05-28,5,28,149,0,381.0
210619,2016-05-29,6,29,150,0,452.0
210709,2016-05-30,0,30,151,0,368.0
210799,2016-05-31,1,31,152,0,366.0
210889,2016-06-01,2,1,153,0,347.0
210979,2016-06-02,3,2,154,0,374.0
211069,2016-06-03,4,3,155,0,360.0
211159,2016-06-04,5,4,156,0,407.0
211249,2016-06-05,6,5,157,0,419.0
211339,2016-06-06,0,6,158,0,336.0
211429,2016-06-07,1,7,159,0,345.0
211519,2016-06-08,2,8,160,0,341.0
211609,2016-06-09,3,9,161,0,358.0
211699,2016-06-10,4,10,162,0,364.0
211789,2016-06-11,5,11,163,0,409.0
211879,2016-06-12,6,12,164,0,480.0
211969,2016-06-13,0,13,165,0,384.0
212059,2016-06-14,1,14,166,0,331.0
212149,2016-06-15,2,15,167,0,318.0
212239,2016-06-16,3,16,168,0,324.0
212329,2016-06-17,4,17,169,0,368.0
212419,2016-06-18,5,18,170,0,362.0
212509,2016-06-19,6,19,171,0,412.0
212599,2016-06-20,0,20,172,0,327.0
212689,2016-06-21,1,21,173,0,300.0
212779,2016-06-22,2,22,174,0,360.0
212869,2016-06-23,3,23,175,0,342.0
212959,2016-06-24,4,24,176,1,375.0
213049,2016-06-25,5,25,177,1,377.0
213139,2016-06-26,6,26,178,0,406.0
213229,2016-06-27,0,27,179,0,378.0
213319,2016-06-28,1,28,180,0,368.0
213409,2016-06-29,2,29,181,0,370.0
213499,2016-06-30,3,30,182,0,375.0
213589,2016-07-01,4,1,183,0,387.0
213679,2016-07-02,5,2,184,0,402.0
213769,2016-07-03,6,3,185,0,415.0
213859,2016-07-04,0,4,186,0,291.0
213949,2016-07-05,1,5,187,0,334.0
214039,2016-07-06,2,6,188,0,310.0
214129,2016-07-07,3,7,189,0,321.0
214219,2016-07-08,4,8,190,0,355.0
214309,2016-07-09,5,9,191,0,347.0
214399,2016-07-10,6,10,192,0,375.0
214489,2016-07-11,0,11,193,0,317.0
214579,2016-07-12,1,12,194,0,285.0
214669,2016-07-13,2,13,195,0,315.0
214759,2016-07-14,3,14,196,0,317.0
214849,2016-07-15,4,15,197,0,301.0
214939,2016-07-16,5,16,198,0,322.0
215029,2016-07-17,6,17,199,0,360.0
215119,2016-07-18,0,18,200,0,331.0
215209,2016-07-19,1,19,201,0,312.0
215299,2016-07-20,2,20,202,0,310.0
215389,2016-07-21,3,21,203,0,282.0
215479,2016-07-22,4,22,204,0,309.0
215569,2016-07-23,5,23,205,0,350.0
215659,2016-07-24,6,24,206,0,357.0
215749,2016-07-25,0,25,207,0,295.0
215839,2016-07-26,1,26,208,0,291.0
215929,2016-07-27,2,27,209,0,297.0
216019,2016-07-28,3,28,210,0,305.0
216109,2016-07-29,4,29,211,0,300.0
216199,2016-07-30,5,30,212,0,316.0
216289,2016-07-31,6,31,213,0,360.0
216379,2016-08-01,0,1,214,0,289.0
216469,2016-08-02,1,2,215,0,290.0
216559,2016-08-03,2,3,216,0,283.0
216649,2016-08-04,3,4,217,0,287.0
216739,2016-08-05,4,5,218,0,292.0
216829,2016-08-06,5,6,219,0,345.0
216919,2016-08-07,6,7,220,0,359.0
217009,2016-08-08,0,8,221,0,284.0
217099,2016-08-09,1,9,222,0,303.0
217189,2016-08-10,2,10,223,0,279.0
217279,2016-08-11,3,11,224,0,254.0
217369,2016-08-12,4,12,225,0,311.0
217459,2016-08-13,5,13,226,0,323.0
217549,2016-08-14,6,14,227,0,362.0
217639,2016-08-15,0,15,228,0,286.0
217729,2016-08-16,1,16,229,0,300.0
217819,2016-08-17,2,17,230,0,272.0
217909,2016-08-18,3,18,231,0,256.0
217999,2016-08-19,4,19,232,0,295.0
218089,2016-08-20,5,20,233,0,289.0
218179,2016-08-21,6,21,234,0,312.0
218269,2016-08-22,0,22,235,0,251.0
218359,2016-08-23,1,23,236,0,261.0
218449,2016-08-24,2,24,237,0,285.0
218539,2016-08-25,3,25,238,0,244.0
218629,2016-08-26,4,26,239,0,276.0
218719,2016-08-27,5,27,240,0,278.0
218809,2016-08-28,6,28,241,0,360.0
218899,2016-08-29,0,29,242,0,275.0
218989,2016-08-30,1,30,243,0,256.0
219079,2016-08-31,2,31,244,0,254.0
219169,2016-09-01,3,1,245,0,270.0
219259,2016-09-02,4,2,246,0,267.0
219349,2016-09-03,5,3,247,0,262.0
219439,2016-09-04,6,4,248,0,349.0
219529,2016-09-05,0,5,249,0,281.0
219619,2016-09-06,1,6,250,0,269.0
219709,2016-09-07,2,7,251,0,259.0
219799,2016-09-08,3,8,252,0,287.0
219889,2016-09-09,4,9,253,0,295.0
219979,2016-09-10,5,10,254,0,300.0
220069,2016-09-11,6,11,255,0,334.0
220159,2016-09-12,0,12,256,0,265.0
220249,2016-09-13,1,13,257,0,281.0
220339,2016-09-14,2,14,258,0,261.0
220429,2016-09-15,3,15,259,0,268.0
220519,2016-09-16,4,16,260,0,264.0
220609,2016-09-17,5,17,261,0,266.0
220699,2016-09-18,6,18,262,0,313.0
220789,2016-09-19,0,19,263,0,271.0
220879,2016-09-20,1,20,264,0,263.0
220969,2016-09-21,2,21,265,0,258.0
221059,2016-09-22,3,22,266,0,290.0
221149,2016-09-23,4,23,267,0,292.0
221239,2016-09-24,5,24,268,0,298.0
221329,2016-09-25,6,25,269,0,291.0
221419,2016-09-26,0,26,270,0,258.0
221509,2016-09-27,1,27,271,0,266.0
221599,2016-09-28,2,28,272,0,261.0
221689,2016-09-29,3,29,273,0,275.0
221779,2016-09-30,4,30,274,0,285.0
221869,2016-10-01,5,1,275,0,313.0
221959,2016-10-02,6,2,276,0,343.0
222049,2016-10-03,0,3,277,0,270.0
222139,2016-10-04,1,4,278,0,245.0
222229,2016-10-05,2,5,279,0,265.0
222319,2016-10-06,3,6,280,0,261.0
222409,2016-10-07,4,7,281,0,275.0
222499,2016-10-08,5,8,282,0,295.0
222589,2016-10-09,6,9,283,0,341.0
222679,2016-10-10,0,10,284,0,282.0
222769,2016-10-11,1,11,285,0,271.0
222859,2016-10-12,2,12,286,0,263.0
222949,2016-10-13,3,13,287,0,270.0
223039,2016-10-14,4,14,288,0,280.0
223129,2016-10-15,5,15,289,0,287.0
223219,2016-10-16,6,16,290,0,302.0
223309,2016-10-17,0,17,291,0,255.0
223399,2016-10-18,1,18,292,0,268.0
223489,2016-10-19,2,19,293,0,283.0
223579,2016-10-20,3,20,294,0,264.0
223669,2016-10-21,4,21,295,0,287.0
223759,2016-10-22,5,22,296,0,299.0
223849,2016-10-23,6,23,297,0,331.0
223939,2016-10-24,0,24,298,0,233.0
224029,2016-10-25,1,25,299,0,257.0
224119,2016-10-26,2,26,300,0,261.0
224209,2016-10-27,3,27,301,0,277.0
224299,2016-10-28,4,28,302,0,287.0
224389,2016-10-29,5,29,303,0,300.0
224479,2016-10-30,6,30,304,0,325.0
224569,2016-10-31,0,31,305,0,284.0
224659,2016-11-01,1,1,306,0,264.0
224749,2016-11-02,2,2,307,0,259.0
224839,2016-11-03,3,3,308,0,266.0
224929,2016-11-04,4,4,309,0,291.0
225019,2016-11-05,5,5,310,1,291.0
225109,2016-11-06,6,6,311,0,346.0
225199,2016-11-07,0,7,312,0,290.0
225289,2016-11-08,1,8,313,0,297.0
225379,2016-11-09,2,9,314,0,303.0
225469,2016-11-10,3,10,315,0,302.0
225559,2016-11-11,4,11,316,0,288.0
225649,2016-11-12,5,12,317,0,338.0
225739,2016-11-13,6,13,318,0,335.0
225829,2016-11-14,0,14,319,0,280.0
225919,2016-11-15,1,15,320,0,286.0
226009,2016-11-16,2,16,321,0,293.0
226099,2016-11-17,3,17,322,0,264.0
226189,2016-11-18,4,18,323,0,283.0
226279,2016-11-19,5,19,324,0,326.0
226369,2016-11-20,6,20,325,0,328.0
226459,2016-11-21,0,21,326,0,293.0
226549,2016-11-22,1,22,327,0,277.0
226639,2016-11-23,2,23,328,0,279.0
226729,2016-11-24,3,24,329,0,280.0
226819,2016-11-25,4,25,330,0,331.0
226909,2016-11-26,5,26,331,0,320.0
226999,2016-11-27,6,27,332,0,404.0
227089,2016-11-28,0,28,333,0,290.0
227179,2016-11-29,1,29,334,0,313.0
227269,2016-11-30,2,30,335,0,283.0
227359,2016-12-01,3,1,336,0,292.0
227449,2016-12-02,4,2,337,0,320.0
227539,2016-12-03,5,3,338,0,326.0
227629,2016-12-04,6,4,339,0,380.0
227719,2016-12-05,0,5,340,0,302.0
227809,2016-12-06,1,6,341,1,300.0
227899,2016-12-07,2,7,342,0,315.0
227989,2016-12-08,3,8,343,0,341.0
228079,2016-12-09,4,9,344,0,346.0
228169,2016-12-10,5,10,345,0,386.0
