id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171211,2015-03-18,2,18,77,0,415.0
171301,2015-03-19,3,19,78,0,417.0
171391,2015-03-20,4,20,79,0,466.0
171481,2015-03-21,5,21,80,0,449.0
171571,2015-03-22,6,22,81,0,541.0
171661,2015-03-23,0,23,82,0,447.0
171751,2015-03-24,1,24,83,0,474.0
171841,2015-03-25,2,25,84,0,457.0
171931,2015-03-26,3,26,85,0,461.0
172021,2015-03-27,4,27,86,0,440.0
172111,2015-03-28,5,28,87,0,514.0
172201,2015-03-29,6,29,88,0,574.0
172291,2015-03-30,0,30,89,0,423.0
172381,2015-03-31,1,31,90,0,439.0
172471,2015-04-01,2,1,91,0,453.0
172561,2015-04-02,3,2,92,0,428.0
172651,2015-04-03,4,3,93,0,485.0
172741,2015-04-04,5,4,94,0,484.0
172831,2015-04-05,6,5,95,1,571.0
172921,2015-04-06,0,6,96,1,410.0
173011,2015-04-07,1,7,97,0,438.0
173101,2015-04-08,2,8,98,0,460.0
173191,2015-04-09,3,9,99,0,487.0
173281,2015-04-10,4,10,100,0,482.0
173371,2015-04-11,5,11,101,0,554.0
173461,2015-04-12,6,12,102,0,609.0
173551,2015-04-13,0,13,103,0,460.0
173641,2015-04-14,1,14,104,0,468.0
173731,2015-04-15,2,15,105,0,446.0
173821,2015-04-16,3,16,106,0,403.0
173911,2015-04-17,4,17,107,0,485.0
174001,2015-04-18,5,18,108,0,523.0
174091,2015-04-19,6,19,109,0,524.0
174181,2015-04-20,0,20,110,0,422.0
174271,2015-04-21,1,21,111,0,406.0
174361,2015-04-22,2,22,112,0,473.0
174451,2015-04-23,3,23,113,0,433.0
174541,2015-04-24,4,24,114,0,466.0
174631,2015-04-25,5,25,115,1,456.0
174721,2015-04-26,6,26,116,0,548.0
174811,2015-04-27,0,27,117,0,483.0
174901,2015-04-28,1,28,118,0,470.0
174991,2015-04-29,2,29,119,0,429.0
175081,2015-04-30,3,30,120,0,508.0
175171,2015-05-01,4,1,121,1,488.0
175261,2015-05-02,5,2,122,0,503.0
175351,2015-05-03,6,3,123,0,567.0
175441,2015-05-04,0,4,124,0,451.0
175531,2015-05-05,1,5,125,0,503.0
175621,2015-05-06,2,6,126,0,493.0
175711,2015-05-07,3,7,127,0,456.0
175801,2015-05-08,4,8,128,0,485.0
175891,2015-05-09,5,9,129,0,493.0
175981,2015-05-10,6,10,130,0,515.0
176071,2015-05-11,0,11,131,0,471.0
176161,2015-05-12,1,12,132,0,444.0
176251,2015-05-13,2,13,133,0,441.0
176341,2015-05-14,3,14,134,0,480.0
176431,2015-05-15,4,15,135,0,469.0
176521,2015-05-16,5,16,136,0,487.0
176611,2015-05-17,6,17,137,0,537.0
176701,2015-05-18,0,18,138,0,422.0
176791,2015-05-19,1,19,139,0,406.0
176881,2015-05-20,2,20,140,0,424.0
176971,2015-05-21,3,21,141,0,435.0
177061,2015-05-22,4,22,142,0,473.0
177151,2015-05-23,5,23,143,0,533.0
177241,2015-05-24,6,24,144,0,573.0
177331,2015-05-25,0,25,145,0,462.0
177421,2015-05-26,1,26,146,0,426.0
177511,2015-05-27,2,27,147,0,447.0
177601,2015-05-28,3,28,148,0,431.0
177691,2015-05-29,4,29,149,0,450.0
177781,2015-05-30,5,30,150,0,487.0
177871,2015-05-31,6,31,151,0,554.0
177961,2015-06-01,0,1,152,0,442.0
178051,2015-06-02,1,2,153,1,442.0
178141,2015-06-03,2,3,154,0,431.0
178231,2015-06-04,3,4,155,0,514.0
178321,2015-06-05,4,5,156,0,531.0
178411,2015-06-06,5,6,157,0,589.0
178501,2015-06-07,6,7,158,0,564.0
178591,2015-06-08,0,8,159,0,497.0
178681,2015-06-09,1,9,160,0,462.0
178771,2015-06-10,2,10,161,0,446.0
178861,2015-06-11,3,11,162,0,428.0
178951,2015-06-12,4,12,163,0,492.0
179041,2015-06-13,5,13,164,0,468.0
179131,2015-06-14,6,14,165,0,532.0
179221,2015-06-15,0,15,166,0,394.0
179311,2015-06-16,1,16,167,0,441.0
179401,2015-06-17,2,17,168,0,409.0
179491,2015-06-18,3,18,169,0,406.0
179581,2015-06-19,4,19,170,0,523.0
179671,2015-06-20,5,20,171,0,475.0
179761,2015-06-21,6,21,172,0,567.0
179851,2015-06-22,0,22,173,0,482.0
179941,2015-06-23,1,23,174,0,436.0
180031,2015-06-24,2,24,175,0,452.0
180121,2015-06-25,3,25,176,0,452.0
180211,2015-06-26,4,26,177,0,478.0
180301,2015-06-27,5,27,178,0,510.0
180391,2015-06-28,6,28,179,0,552.0
180481,2015-06-29,0,29,180,0,450.0
180571,2015-06-30,1,30,181,0,437.0
180661,2015-07-01,2,1,182,0,489.0
180751,2015-07-02,3,2,183,0,449.0
180841,2015-07-03,4,3,184,0,513.0
180931,2015-07-04,5,4,185,0,519.0
181021,2015-07-05,6,5,186,0,563.0
181111,2015-07-06,0,6,187,0,447.0
181201,2015-07-07,1,7,188,0,462.0
181291,2015-07-08,2,8,189,0,437.0
181381,2015-07-09,3,9,190,0,436.0
181471,2015-07-10,4,10,191,0,460.0
181561,2015-07-11,5,11,192,0,467.0
181651,2015-07-12,6,12,193,0,493.0
181741,2015-07-13,0,13,194,0,431.0
181831,2015-07-14,1,14,195,0,415.0
181921,2015-07-15,2,15,196,0,413.0
182011,2015-07-16,3,16,197,0,444.0
182101,2015-07-17,4,17,198,0,452.0
182191,2015-07-18,5,18,199,0,513.0
182281,2015-07-19,6,19,200,0,550.0
182371,2015-07-20,0,20,201,0,431.0
182461,2015-07-21,1,21,202,0,424.0
182551,2015-07-22,2,22,203,0,445.0
182641,2015-07-23,3,23,204,0,479.0
182731,2015-07-24,4,24,205,0,528.0
182821,2015-07-25,5,25,206,0,477.0
182911,2015-07-26,6,26,207,0,568.0
183001,2015-07-27,0,27,208,0,465.0
183091,2015-07-28,1,28,209,0,466.0
183181,2015-07-29,2,29,210,0,430.0
183271,2015-07-30,3,30,211,0,445.0
183361,2015-07-31,4,31,212,0,457.0
183451,2015-08-01,5,1,213,0,489.0
183541,2015-08-02,6,2,214,0,545.0
183631,2015-08-03,0,3,215,0,433.0
183721,2015-08-04,1,4,216,0,471.0
183811,2015-08-05,2,5,217,0,468.0
183901,2015-08-06,3,6,218,0,459.0
183991,2015-08-07,4,7,219,0,475.0
184081,2015-08-08,5,8,220,0,503.0
184171,2015-08-09,6,9,221,0,550.0
184261,2015-08-10,0,10,222,0,424.0
184351,2015-08-11,1,11,223,0,432.0
184441,2015-08-12,2,12,224,0,420.0
184531,2015-08-13,3,13,225,0,426.0
184621,2015-08-14,4,14,226,0,482.0
184711,2015-08-15,5,15,227,1,490.0
184801,2015-08-16,6,16,228,0,598.0
184891,2015-08-17,0,17,229,0,465.0
184981,2015-08-18,1,18,230,0,477.0
185071,2015-08-19,2,19,231,0,453.0
185161,2015-08-20,3,20,232,0,468.0
185251,2015-08-21,4,21,233,0,502.0
185341,2015-08-22,5,22,234,0,490.0
185431,2015-08-23,6,23,235,0,540.0
185521,2015-08-24,0,24,236,0,444.0
185611,2015-08-25,1,25,237,0,435.0
185701,2015-08-26,2,26,238,0,429.0
185791,2015-08-27,3,27,239,0,452.0
185881,2015-08-28,4,28,240,0,502.0
185971,2015-08-29,5,29,241,0,477.0
186061,2015-08-30,6,30,242,0,540.0
186151,2015-08-31,0,31,243,0,408.0
186241,2015-09-01,1,1,244,0,433.0
186331,2015-09-02,2,2,245,0,457.0
186421,2015-09-03,3,3,246,0,423.0
186511,2015-09-04,4,4,247,0,485.0
186601,2015-09-05,5,5,248,0,537.0
186691,2015-09-06,6,6,249,0,558.0
186781,2015-09-07,0,7,250,0,401.0
186871,2015-09-08,1,8,251,0,406.0
186961,2015-09-09,2,9,252,0,425.0
187051,2015-09-10,3,10,253,0,439.0
187141,2015-09-11,4,11,254,0,477.0
187231,2015-09-12,5,12,255,0,514.0
187321,2015-09-13,6,13,256,0,550.0
187411,2015-09-14,0,14,257,0,436.0
187501,2015-09-15,1,15,258,0,466.0
187591,2015-09-16,2,16,259,0,416.0
187681,2015-09-17,3,17,260,0,420.0
187771,2015-09-18,4,18,261,0,453.0
187861,2015-09-19,5,19,262,0,496.0
187951,2015-09-20,6,20,263,0,497.0
188041,2015-09-21,0,21,264,0,462.0
188131,2015-09-22,1,22,265,0,434.0
188221,2015-09-23,2,23,266,0,428.0
188311,2015-09-24,3,24,267,0,441.0
188401,2015-09-25,4,25,268,0,469.0
188491,2015-09-26,5,26,269,0,520.0
188581,2015-09-27,6,27,270,0,549.0
188671,2015-09-28,0,28,271,0,422.0
188761,2015-09-29,1,29,272,0,415.0
188851,2015-09-30,2,30,273,0,413.0
188941,2015-10-01,3,1,274,0,439.0
189031,2015-10-02,4,2,275,0,482.0
189121,2015-10-03,5,3,276,0,504.0
189211,2015-10-04,6,4,277,0,540.0
189301,2015-10-05,0,5,278,0,408.0
189391,2015-10-06,1,6,279,0,474.0
189481,2015-10-07,2,7,280,0,440.0
189571,2015-10-08,3,8,281,0,452.0
189661,2015-10-09,4,9,282,0,498.0
189751,2015-10-10,5,10,283,0,459.0
189841,2015-10-11,6,11,284,0,544.0
189931,2015-10-12,0,12,285,0,443.0
190021,2015-10-13,1,13,286,0,451.0
190111,2015-10-14,2,14,287,0,441.0
190201,2015-10-15,3,15,288,0,442.0
190291,2015-10-16,4,16,289,0,446.0
190381,2015-10-17,5,17,290,0,485.0
190471,2015-10-18,6,18,291,0,527.0
190561,2015-10-19,0,19,292,0,424.0
190651,2015-10-20,1,20,293,0,422.0
190741,2015-10-21,2,21,294,0,437.0
190831,2015-10-22,3,22,295,0,446.0
190921,2015-10-23,4,23,296,0,456.0
191011,2015-10-24,5,24,297,0,511.0
191101,2015-10-25,6,25,298,0,546.0
191191,2015-10-26,0,26,299,0,420.0
191281,2015-10-27,1,27,300,0,446.0
191371,2015-10-28,2,28,301,0,454.0
191461,2015-10-29,3,29,302,0,410.0
191551,2015-10-30,4,30,303,0,451.0
191641,2015-10-31,5,31,304,0,478.0
191731,2015-11-01,6,1,305,1,491.0
191821,2015-11-02,0,2,306,0,446.0
191911,2015-11-03,1,3,307,0,456.0
192001,2015-11-04,2,4,308,0,448.0
192091,2015-11-05,3,5,309,0,460.0
192181,2015-11-06,4,6,310,0,498.0
192271,2015-11-07,5,7,311,0,515.0
192361,2015-11-08,6,8,312,0,536.0
192451,2015-11-09,0,9,313,0,413.0
192541,2015-11-10,1,10,314,0,409.0
192631,2015-11-11,2,11,315,0,410.0
192721,2015-11-12,3,12,316,0,385.0
192811,2015-11-13,4,13,317,0,400.0
192901,2015-11-14,5,14,318,0,473.0
192991,2015-11-15,6,15,319,0,590.0
193081,2015-11-16,0,16,320,0,416.0
193171,2015-11-17,1,17,321,0,417.0
193261,2015-11-18,2,18,322,0,427.0
193351,2015-11-19,3,19,323,0,429.0
193441,2015-11-20,4,20,324,0,447.0
193531,2015-11-21,5,21,325,0,506.0
193621,2015-11-22,6,22,326,0,564.0
193711,2015-11-23,0,23,327,0,403.0
193801,2015-11-24,1,24,328,0,416.0
193891,2015-11-25,2,25,329,0,422.0
193981,2015-11-26,3,26,330,0,444.0
194071,2015-11-27,4,27,331,0,449.0
194161,2015-11-28,5,28,332,0,479.0
194251,2015-11-29,6,29,333,0,503.0
194341,2015-11-30,0,30,334,0,418.0
194431,2015-12-01,1,1,335,0,401.0
194521,2015-12-02,2,2,336,0,439.0
194611,2015-12-03,3,3,337,0,460.0
194701,2015-12-04,4,4,338,0,421.0
194791,2015-12-05,5,5,339,0,434.0
194881,2015-12-06,6,6,340,0,555.0
194971,2015-12-07,0,7,341,0,413.0
195061,2015-12-08,1,8,342,1,422.0
195151,2015-12-09,2,9,343,0,440.0
195241,2015-12-10,3,10,344,0,450.0
195331,2015-12-11,4,11,345,0,447.0
195421,2015-12-12,5,12,346,0,510.0
195511,2015-12-13,6,13,347,0,575.0
195601,2015-12-14,0,14,348,0,476.0
195691,2015-12-15,1,15,349,0,458.0
195781,2015-12-16,2,16,350,0,439.0
195871,2015-12-17,3,17,351,0,440.0
195961,2015-12-18,4,18,352,0,450.0
196051,2015-12-19,5,19,353,0,469.0
196141,2015-12-20,6,20,354,0,489.0
196231,2015-12-21,0,21,355,0,436.0
196321,2015-12-22,1,22,356,0,400.0
196411,2015-12-23,2,23,357,0,410.0
196501,2015-12-24,3,24,358,0,393.0
196591,2015-12-25,4,25,359,1,457.0
196681,2015-12-26,5,26,360,1,490.0
196771,2015-12-27,6,27,361,0,614.0
196861,2015-12-28,0,28,362,0,523.0
196951,2015-12-29,1,29,363,0,561.0
197041,2015-12-30,2,30,364,0,601.0
197131,2015-12-31,3,31,365,0,568.0
197221,2016-01-01,4,1,1,1,578.0
197311,2016-01-02,5,2,2,0,524.0
197401,2016-01-03,6,3,3,0,561.0
197491,2016-01-04,0,4,4,0,460.0
197581,2016-01-05,1,5,5,0,532.0
197671,2016-01-06,2,6,6,1,464.0
197761,2016-01-07,3,7,7,0,494.0
197851,2016-01-08,4,8,8,0,516.0
197941,2016-01-09,5,9,9,0,513.0
198031,2016-01-10,6,10,10,0,617.0
198121,2016-01-11,0,11,11,0,474.0
198211,2016-01-12,1,12,12,0,442.0
198301,2016-01-13,2,13,13,0,438.0
198391,2016-01-14,3,14,14,0,451.0
198481,2016-01-15,4,15,15,0,465.0
198571,2016-01-16,5,16,16,0,495.0
198661,2016-01-17,6,17,17,0,534.0
198751,2016-01-18,0,18,18,0,454.0
198841,2016-01-19,1,19,19,0,452.0
198931,2016-01-20,2,20,20,0,447.0
199021,2016-01-21,3,21,21,0,454.0
199111,2016-01-22,4,22,22,0,464.0
199201,2016-01-23,5,23,23,0,534.0
199291,2016-01-24,6,24,24,0,519.0
199381,2016-01-25,0,25,25,0,420.0
199471,2016-01-26,1,26,26,0,414.0
199561,2016-01-27,2,27,27,0,443.0
199651,2016-01-28,3,28,28,0,438.0
199741,2016-01-29,4,29,29,0,450.0
199831,2016-01-30,5,30,30,0,474.0
199921,2016-01-31,6,31,31,0,557.0
200011,2016-02-01,0,1,32,0,405.0
200101,2016-02-02,1,2,33,0,429.0
200191,2016-02-03,2,3,34,0,400.0
200281,2016-02-04,3,4,35,0,446.0
200371,2016-02-05,4,5,36,0,450.0
200461,2016-02-06,5,6,37,0,459.0
200551,2016-02-07,6,7,38,0,537.0
200641,2016-02-08,0,8,39,0,423.0
200731,2016-02-09,1,9,40,0,420.0
200821,2016-02-10,2,10,41,0,384.0
200911,2016-02-11,3,11,42,0,476.0
201001,2016-02-12,4,12,43,0,466.0
201091,2016-02-13,5,13,44,0,440.0
201181,2016-02-14,6,14,45,0,493.0
201271,2016-02-15,0,15,46,0,417.0
201361,2016-02-16,1,16,47,0,431.0
201451,2016-02-17,2,17,48,0,406.0
201541,2016-02-18,3,18,49,0,440.0
201631,2016-02-19,4,19,50,0,414.0
201721,2016-02-20,5,20,51,0,428.0
201811,2016-02-21,6,21,52,0,495.0
201901,2016-02-22,0,22,53,0,399.0
201991,2016-02-23,1,23,54,0,416.0
202081,2016-02-24,2,24,55,0,413.0
202171,2016-02-25,3,25,56,0,419.0
202261,2016-02-26,4,26,57,0,468.0
202351,2016-02-27,5,27,58,0,473.0
202441,2016-02-28,6,28,59,0,558.0
202531,2016-02-29,0,29,60,0,415.0
202621,2016-03-01,1,1,61,0,407.0
202711,2016-03-02,2,2,62,0,426.0
202801,2016-03-03,3,3,63,0,395.0
202891,2016-03-04,4,4,64,0,430.0
202981,2016-03-05,5,5,65,0,467.0
203071,2016-03-06,6,6,66,0,576.0
203161,2016-03-07,0,7,67,0,437.0
203251,2016-03-08,1,8,68,0,470.0
203341,2016-03-09,2,9,69,0,421.0
203431,2016-03-10,3,10,70,0,404.0
203521,2016-03-11,4,11,71,0,477.0
203611,2016-03-12,5,12,72,0,422.0
203701,2016-03-13,6,13,73,0,455.0
203791,2016-03-14,0,14,74,0,384.0
203881,2016-03-15,1,15,75,0,397.0
203971,2016-03-16,2,16,76,0,433.0
204061,2016-03-17,3,17,77,0,404.0
204151,2016-03-18,4,18,78,0,418.0
204241,2016-03-19,5,19,79,0,447.0
204331,2016-03-20,6,20,80,0,479.0
204421,2016-03-21,0,21,81,0,392.0
204511,2016-03-22,1,22,82,0,451.0
204601,2016-03-23,2,23,83,0,434.0
204691,2016-03-24,3,24,84,0,394.0
204781,2016-03-25,4,25,85,0,409.0
204871,2016-03-26,5,26,86,0,433.0
204961,2016-03-27,6,27,87,1,489.0
205051,2016-03-28,0,28,88,1,392.0
205141,2016-03-29,1,29,89,0,401.0
205231,2016-03-30,2,30,90,0,410.0
205321,2016-03-31,3,31,91,0,416.0
205411,2016-04-01,4,1,92,0,453.0
205501,2016-04-02,5,2,93,0,499.0
205591,2016-04-03,6,3,94,0,557.0
205681,2016-04-04,0,4,95,0,418.0
205771,2016-04-05,1,5,96,0,435.0
205861,2016-04-06,2,6,97,0,411.0
205951,2016-04-07,3,7,98,0,439.0
206041,2016-04-08,4,8,99,0,432.0
206131,2016-04-09,5,9,100,0,464.0
206221,2016-04-10,6,10,101,0,543.0
206311,2016-04-11,0,11,102,0,457.0
206401,2016-04-12,1,12,103,0,394.0
206491,2016-04-13,2,13,104,0,421.0
206581,2016-04-14,3,14,105,0,435.0
206671,2016-04-15,4,15,106,0,448.0
206761,2016-04-16,5,16,107,0,469.0
206851,2016-04-17,6,17,108,0,536.0
206941,2016-04-18,0,18,109,0,411.0
207031,2016-04-19,1,19,110,0,423.0
207121,2016-04-20,2,20,111,0,412.0
207211,2016-04-21,3,21,112,0,447.0
207301,2016-04-22,4,22,113,0,452.0
207391,2016-04-23,5,23,114,0,477.0
207481,2016-04-24,6,24,115,0,488.0
207571,2016-04-25,0,25,116,1,428.0
207661,2016-04-26,1,26,117,0,391.0
207751,2016-04-27,2,27,118,0,483.0
207841,2016-04-28,3,28,119,0,444.0
207931,2016-04-29,4,29,120,0,500.0
208021,2016-04-30,5,30,121,0,493.0
208111,2016-05-01,6,1,122,1,567.0
208201,2016-05-02,0,2,123,0,391.0
208291,2016-05-03,1,3,124,0,436.0
208381,2016-05-04,2,4,125,0,438.0
208471,2016-05-05,3,5,126,0,437.0
208561,2016-05-06,4,6,127,0,495.0
208651,2016-05-07,5,7,128,0,462.0
208741,2016-05-08,6,8,129,0,520.0
208831,2016-05-09,0,9,130,0,431.0
208921,2016-05-10,1,10,131,0,448.0
209011,2016-05-11,2,11,132,0,378.0
209101,2016-05-12,3,12,133,0,415.0
209191,2016-05-13,4,13,134,0,401.0
209281,2016-05-14,5,14,135,0,438.0
209371,2016-05-15,6,15,136,0,497.0
209461,2016-05-16,0,16,137,0,408.0
209551,2016-05-17,1,17,138,0,411.0
209641,2016-05-18,2,18,139,0,374.0
209731,2016-05-19,3,19,140,0,391.0
209821,2016-05-20,4,20,141,0,447.0
209911,2016-05-21,5,21,142,0,458.0
210001,2016-05-22,6,22,143,0,518.0
210091,2016-05-23,0,23,144,0,390.0
210181,2016-05-24,1,24,145,0,414.0
210271,2016-05-25,2,25,146,0,404.0
210361,2016-05-26,3,26,147,0,417.0
210451,2016-05-27,4,27,148,0,467.0
210541,2016-05-28,5,28,149,0,477.0
210631,2016-05-29,6,29,150,0,508.0
210721,2016-05-30,0,30,151,0,378.0
210811,2016-05-31,1,31,152,0,444.0
210901,2016-06-01,2,1,153,0,417.0
210991,2016-06-02,3,2,154,1,368.0
211081,2016-06-03,4,3,155,0,454.0
211171,2016-06-04,5,4,156,0,494.0
211261,2016-06-05,6,5,157,0,619.0
211351,2016-06-06,0,6,158,0,482.0
211441,2016-06-07,1,7,159,0,433.0
211531,2016-06-08,2,8,160,0,464.0
211621,2016-06-09,3,9,161,0,433.0
211711,2016-06-10,4,10,162,0,465.0
211801,2016-06-11,5,11,163,0,473.0
211891,2016-06-12,6,12,164,0,527.0
211981,2016-06-13,0,13,165,0,447.0
212071,2016-06-14,1,14,166,0,428.0
212161,2016-06-15,2,15,167,0,390.0
212251,2016-06-16,3,16,168,0,425.0
212341,2016-06-17,4,17,169,0,447.0
212431,2016-06-18,5,18,170,0,447.0
212521,2016-06-19,6,19,171,0,571.0
212611,2016-06-20,0,20,172,0,405.0
212701,2016-06-21,1,21,173,0,432.0
212791,2016-06-22,2,22,174,0,435.0
212881,2016-06-23,3,23,175,0,433.0
212971,2016-06-24,4,24,176,0,405.0
213061,2016-06-25,5,25,177,0,464.0
213151,2016-06-26,6,26,178,0,496.0
213241,2016-06-27,0,27,179,0,393.0
213331,2016-06-28,1,28,180,0,431.0
213421,2016-06-29,2,29,181,0,409.0
213511,2016-06-30,3,30,182,0,385.0
213601,2016-07-01,4,1,183,0,456.0
213691,2016-07-02,5,2,184,0,432.0
213781,2016-07-03,6,3,185,0,479.0
213871,2016-07-04,0,4,186,0,417.0
213961,2016-07-05,1,5,187,0,417.0
214051,2016-07-06,2,6,188,0,428.0
214141,2016-07-07,3,7,189,0,441.0
214231,2016-07-08,4,8,190,0,427.0
214321,2016-07-09,5,9,191,0,446.0
214411,2016-07-10,6,10,192,0,538.0
214501,2016-07-11,0,11,193,0,423.0
214591,2016-07-12,1,12,194,0,408.0
214681,2016-07-13,2,13,195,0,408.0
214771,2016-07-14,3,14,196,0,434.0
214861,2016-07-15,4,15,197,0,465.0
214951,2016-07-16,5,16,198,0,429.0
215041,2016-07-17,6,17,199,0,494.0
215131,2016-07-18,0,18,200,0,432.0
215221,2016-07-19,1,19,201,0,408.0
215311,2016-07-20,2,20,202,0,398.0
215401,2016-07-21,3,21,203,0,430.0
215491,2016-07-22,4,22,204,0,459.0
215581,2016-07-23,5,23,205,0,472.0
215671,2016-07-24,6,24,206,0,532.0
215761,2016-07-25,0,25,207,0,476.0
215851,2016-07-26,1,26,208,0,403.0
215941,2016-07-27,2,27,209,0,420.0
216031,2016-07-28,3,28,210,0,445.0
216121,2016-07-29,4,29,211,0,476.0
216211,2016-07-30,5,30,212,0,492.0
216301,2016-07-31,6,31,213,0,512.0
216391,2016-08-01,0,1,214,0,431.0
216481,2016-08-02,1,2,215,0,419.0
216571,2016-08-03,2,3,216,0,441.0
216661,2016-08-04,3,4,217,0,436.0
216751,2016-08-05,4,5,218,0,439.0
216841,2016-08-06,5,6,219,0,468.0
216931,2016-08-07,6,7,220,0,543.0
217021,2016-08-08,0,8,221,0,407.0
217111,2016-08-09,1,9,222,0,386.0
217201,2016-08-10,2,10,223,0,385.0
217291,2016-08-11,3,11,224,0,459.0
217381,2016-08-12,4,12,225,0,440.0
217471,2016-08-13,5,13,226,0,466.0
217561,2016-08-14,6,14,227,0,536.0
217651,2016-08-15,0,15,228,1,424.0
217741,2016-08-16,1,16,229,0,451.0
217831,2016-08-17,2,17,230,0,420.0
217921,2016-08-18,3,18,231,0,438.0
218011,2016-08-19,4,19,232,0,474.0
218101,2016-08-20,5,20,233,0,496.0
218191,2016-08-21,6,21,234,0,546.0
218281,2016-08-22,0,22,235,0,461.0
218371,2016-08-23,1,23,236,0,442.0
218461,2016-08-24,2,24,237,0,457.0
218551,2016-08-25,3,25,238,0,448.0
218641,2016-08-26,4,26,239,0,459.0
218731,2016-08-27,5,27,240,0,438.0
218821,2016-08-28,6,28,241,0,507.0
218911,2016-08-29,0,29,242,0,449.0
219001,2016-08-30,1,30,243,0,447.0
219091,2016-08-31,2,31,244,0,417.0
219181,2016-09-01,3,1,245,0,443.0
219271,2016-09-02,4,2,246,0,462.0
219361,2016-09-03,5,3,247,0,463.0
219451,2016-09-04,6,4,248,0,551.0
219541,2016-09-05,0,5,249,0,410.0
219631,2016-09-06,1,6,250,0,418.0
219721,2016-09-07,2,7,251,0,436.0
219811,2016-09-08,3,8,252,0,426.0
219901,2016-09-09,4,9,253,0,449.0
219991,2016-09-10,5,10,254,0,523.0
220081,2016-09-11,6,11,255,0,558.0
220171,2016-09-12,0,12,256,0,400.0
220261,2016-09-13,1,13,257,0,429.0
220351,2016-09-14,2,14,258,0,390.0
220441,2016-09-15,3,15,259,0,433.0
220531,2016-09-16,4,16,260,0,444.0
220621,2016-09-17,5,17,261,0,504.0
220711,2016-09-18,6,18,262,0,535.0
220801,2016-09-19,0,19,263,0,441.0
220891,2016-09-20,1,20,264,0,381.0
220981,2016-09-21,2,21,265,0,492.0
221071,2016-09-22,3,22,266,0,415.0
221161,2016-09-23,4,23,267,0,471.0
221251,2016-09-24,5,24,268,0,478.0
221341,2016-09-25,6,25,269,0,485.0
221431,2016-09-26,0,26,270,0,416.0
221521,2016-09-27,1,27,271,0,407.0
221611,2016-09-28,2,28,272,0,397.0
221701,2016-09-29,3,29,273,0,418.0
221791,2016-09-30,4,30,274,0,446.0
221881,2016-10-01,5,1,275,0,479.0
221971,2016-10-02,6,2,276,0,546.0
222061,2016-10-03,0,3,277,0,453.0
222151,2016-10-04,1,4,278,0,410.0
222241,2016-10-05,2,5,279,0,444.0
222331,2016-10-06,3,6,280,0,433.0
222421,2016-10-07,4,7,281,0,484.0
222511,2016-10-08,5,8,282,0,498.0
222601,2016-10-09,6,9,283,0,519.0
222691,2016-10-10,0,10,284,0,409.0
222781,2016-10-11,1,11,285,0,407.0
222871,2016-10-12,2,12,286,0,406.0
222961,2016-10-13,3,13,287,0,433.0
223051,2016-10-14,4,14,288,0,466.0
223141,2016-10-15,5,15,289,0,479.0
223231,2016-10-16,6,16,290,0,545.0
223321,2016-10-17,0,17,291,0,437.0
223411,2016-10-18,1,18,292,0,451.0
223501,2016-10-19,2,19,293,0,431.0
223591,2016-10-20,3,20,294,0,405.0
223681,2016-10-21,4,21,295,0,456.0
223771,2016-10-22,5,22,296,0,441.0
223861,2016-10-23,6,23,297,0,510.0
223951,2016-10-24,0,24,298,0,432.0
224041,2016-10-25,1,25,299,0,448.0
224131,2016-10-26,2,26,300,0,441.0
224221,2016-10-27,3,27,301,0,411.0
224311,2016-10-28,4,28,302,0,441.0
224401,2016-10-29,5,29,303,0,475.0
224491,2016-10-30,6,30,304,0,566.0
224581,2016-10-31,0,31,305,0,440.0
224671,2016-11-01,1,1,306,1,430.0
224761,2016-11-02,2,2,307,0,422.0
224851,2016-11-03,3,3,308,0,485.0
224941,2016-11-04,4,4,309,0,504.0
225031,2016-11-05,5,5,310,0,480.0
225121,2016-11-06,6,6,311,0,577.0
225211,2016-11-07,0,7,312,0,460.0
225301,2016-11-08,1,8,313,0,434.0
225391,2016-11-09,2,9,314,0,420.0
225481,2016-11-10,3,10,315,0,420.0
225571,2016-11-11,4,11,316,0,529.0
225661,2016-11-12,5,12,317,0,490.0
225751,2016-11-13,6,13,318,0,539.0
225841,2016-11-14,0,14,319,0,449.0
225931,2016-11-15,1,15,320,0,476.0
226021,2016-11-16,2,16,321,0,435.0
226111,2016-11-17,3,17,322,0,434.0
226201,2016-11-18,4,18,323,0,454.0
226291,2016-11-19,5,19,324,0,492.0
226381,2016-11-20,6,20,325,0,591.0
226471,2016-11-21,0,21,326,0,427.0
226561,2016-11-22,1,22,327,0,466.0
226651,2016-11-23,2,23,328,0,437.0
226741,2016-11-24,3,24,329,0,435.0
226831,2016-11-25,4,25,330,0,503.0
226921,2016-11-26,5,26,331,0,515.0
227011,2016-11-27,6,27,332,0,576.0
227101,2016-11-28,0,28,333,0,452.0
227191,2016-11-29,1,29,334,0,424.0
227281,2016-11-30,2,30,335,0,437.0
227371,2016-12-01,3,1,336,0,441.0
227461,2016-12-02,4,2,337,0,475.0
227551,2016-12-03,5,3,338,0,497.0
227641,2016-12-04,6,4,339,0,544.0
227731,2016-12-05,0,5,340,0,448.0
227821,2016-12-06,1,6,341,0,474.0
227911,2016-12-07,2,7,342,0,455.0
228001,2016-12-08,3,8,343,1,431.0
228091,2016-12-09,4,9,344,0,479.0
228181,2016-12-10,5,10,345,0,512.0
