id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
54546,2011-08-30,1,30,242,0,1474.0
54636,2011-08-31,2,31,243,0,1473.0
54726,2011-09-01,3,1,244,0,1423.0
54816,2011-09-02,4,2,245,0,1572.0
54906,2011-09-03,5,3,246,0,1728.0
54996,2011-09-04,6,4,247,0,1880.0
55086,2011-09-05,0,5,248,1,1441.0
55176,2011-09-06,1,6,249,0,1611.0
55266,2011-09-07,2,7,250,0,1511.0
55356,2011-09-08,3,8,251,0,1686.0
55446,2011-09-09,4,9,252,0,1803.0
55536,2011-09-10,5,10,253,0,1965.0
55626,2011-09-11,6,11,254,0,1943.0
55716,2011-09-12,0,12,255,0,1691.0
55806,2011-09-13,1,13,256,0,1482.0
55896,2011-09-14,2,14,257,0,1646.0
55986,2011-09-15,3,15,258,0,1436.0
56076,2011-09-16,4,16,259,0,1636.0
56166,2011-09-17,5,17,260,0,1815.0
56256,2011-09-18,6,18,261,0,1823.0
56346,2011-09-19,0,19,262,0,1589.0
56436,2011-09-20,1,20,263,0,1540.0
56526,2011-09-21,2,21,264,0,1465.0
56616,2011-09-22,3,22,265,0,1689.0
56706,2011-09-23,4,23,266,0,1745.0
56796,2011-09-24,5,24,267,0,1575.0
56886,2011-09-25,6,25,268,0,1843.0
56976,2011-09-26,0,26,269,0,1436.0
57066,2011-09-27,1,27,270,0,1434.0
57156,2011-09-28,2,28,271,0,1536.0
57246,2011-09-29,3,29,272,0,1469.0
57336,2011-09-30,4,30,273,0,1442.0
57426,2011-10-01,5,1,274,0,1540.0
57516,2011-10-02,6,2,275,0,1896.0
57606,2011-10-03,0,3,276,0,1361.0
57696,2011-10-04,1,4,277,0,1541.0
57786,2011-10-05,2,5,278,0,1500.0
57876,2011-10-06,3,6,279,0,1450.0
57966,2011-10-07,4,7,280,0,1616.0
58056,2011-10-08,5,8,281,0,1623.0
58146,2011-10-09,6,9,282,0,1914.0
58236,2011-10-10,0,10,283,0,1565.0
58326,2011-10-11,1,11,284,0,1499.0
58416,2011-10-12,2,12,285,0,1507.0
58506,2011-10-13,3,13,286,0,1609.0
58596,2011-10-14,4,14,287,0,1649.0
58686,2011-10-15,5,15,288,0,1587.0
58776,2011-10-16,6,16,289,0,1795.0
58866,2011-10-17,0,17,290,0,1481.0
58956,2011-10-18,1,18,291,0,1521.0
59046,2011-10-19,2,19,292,0,1503.0
59136,2011-10-20,3,20,293,0,1500.0
59226,2011-10-21,4,21,294,0,1535.0
59316,2011-10-22,5,22,295,0,1605.0
59406,2011-10-23,6,23,296,0,1721.0
59496,2011-10-24,0,24,297,0,1453.0
59586,2011-10-25,1,25,298,0,1518.0
59676,2011-10-26,2,26,299,0,1586.0
59766,2011-10-27,3,27,300,0,1347.0
59856,2011-10-28,4,28,301,0,1508.0
59946,2011-10-29,5,29,302,0,1581.0
60036,2011-10-30,6,30,303,0,1784.0
60126,2011-10-31,0,31,304,0,1482.0
60216,2011-11-01,1,1,305,0,1525.0
60306,2011-11-02,2,2,306,0,1499.0
60396,2011-11-03,3,3,307,0,1540.0
60486,2011-11-04,4,4,308,0,1624.0
60576,2011-11-05,5,5,309,0,1621.0
60666,2011-11-06,6,6,310,0,1674.0
60756,2011-11-07,0,7,311,0,1520.0
60846,2011-11-08,1,8,312,0,1538.0
60936,2011-11-09,2,9,313,0,1520.0
61026,2011-11-10,3,10,314,0,1443.0
61116,2011-11-11,4,11,315,0,1441.0
61206,2011-11-12,5,12,316,0,1793.0
61296,2011-11-13,6,13,317,0,1714.0
61386,2011-11-14,0,14,318,0,1440.0
61476,2011-11-15,1,15,319,0,1512.0
61566,2011-11-16,2,16,320,0,1366.0
61656,2011-11-17,3,17,321,0,1428.0
61746,2011-11-18,4,18,322,0,1631.0
61836,2011-11-19,5,19,323,0,1591.0
61926,2011-11-20,6,20,324,0,1760.0
62016,2011-11-21,0,21,325,0,1503.0
62106,2011-11-22,1,22,326,0,1405.0
62196,2011-11-23,2,23,327,0,1417.0
62286,2011-11-24,3,24,328,0,1571.0
62376,2011-11-25,4,25,329,0,1600.0
62466,2011-11-26,5,26,330,0,1619.0
62556,2011-11-27,6,27,331,0,1861.0
62646,2011-11-28,0,28,332,0,1385.0
62736,2011-11-29,1,29,333,0,1556.0
62826,2011-11-30,2,30,334,0,1479.0
62916,2011-12-01,3,1,335,0,1336.0
63006,2011-12-02,4,2,336,0,1572.0
63096,2011-12-03,5,3,337,0,1445.0
63186,2011-12-04,6,4,338,0,1825.0
63276,2011-12-05,0,5,339,0,1542.0
63366,2011-12-06,1,6,340,0,1396.0
63456,2011-12-07,2,7,341,0,1497.0
63546,2011-12-08,3,8,342,0,1440.0
63636,2011-12-09,4,9,343,0,1466.0
63726,2011-12-10,5,10,344,0,1554.0
63816,2011-12-11,6,11,345,0,1681.0
63906,2011-12-12,0,12,346,0,1458.0
63996,2011-12-13,1,13,347,0,1524.0
64086,2011-12-14,2,14,348,0,1509.0
64176,2011-12-15,3,15,349,0,1468.0
64266,2011-12-16,4,16,350,0,1499.0
64356,2011-12-17,5,17,351,0,1702.0
64446,2011-12-18,6,18,352,0,1778.0
64536,2011-12-19,0,19,353,0,1466.0
64626,2011-12-20,1,20,354,0,1476.0
64716,2011-12-21,2,21,355,0,1368.0
64806,2011-12-22,3,22,356,0,1426.0
64896,2011-12-23,4,23,357,0,1414.0
64986,2011-12-24,5,24,358,0,1728.0
65076,2011-12-25,6,25,359,1,1852.0
65166,2011-12-26,0,26,360,1,1548.0
65256,2011-12-27,1,27,361,0,1878.0
65346,2011-12-28,2,28,362,0,1805.0
65436,2011-12-29,3,29,363,0,2031.0
65526,2011-12-30,4,30,364,0,2217.0
65616,2011-12-31,5,31,365,0,2287.0
65706,2012-01-01,6,1,1,1,2143.0
65796,2012-01-02,0,2,2,1,1550.0
65886,2012-01-03,1,3,3,0,1617.0
65976,2012-01-04,2,4,4,0,1367.0
66066,2012-01-05,3,5,5,0,1617.0
66156,2012-01-06,4,6,6,0,1800.0
66246,2012-01-07,5,7,7,0,1931.0
66336,2012-01-08,6,8,8,0,2225.0
66426,2012-01-09,0,9,9,0,1557.0
66516,2012-01-10,1,10,10,0,1523.0
66606,2012-01-11,2,11,11,0,1360.0
66696,2012-01-12,3,12,12,0,1463.0
66786,2012-01-13,4,13,13,0,1662.0
66876,2012-01-14,5,14,14,0,1692.0
66966,2012-01-15,6,15,15,0,1833.0
67056,2012-01-16,0,16,16,0,1346.0
67146,2012-01-17,1,17,17,0,1487.0
67236,2012-01-18,2,18,18,0,1222.0
67326,2012-01-19,3,19,19,0,1495.0
67416,2012-01-20,4,20,20,0,1574.0
67506,2012-01-21,5,21,21,0,1561.0
67596,2012-01-22,6,22,22,0,1600.0
67686,2012-01-23,0,23,23,0,1479.0
67776,2012-01-24,1,24,24,0,1572.0
67866,2012-01-25,2,25,25,0,1445.0
67956,2012-01-26,3,26,26,0,1410.0
68046,2012-01-27,4,27,27,0,1473.0
68136,2012-01-28,5,28,28,0,1513.0
68226,2012-01-29,6,29,29,0,1790.0
68316,2012-01-30,0,30,30,0,1385.0
68406,2012-01-31,1,31,31,0,1436.0
68496,2012-02-01,2,1,32,0,1436.0
68586,2012-02-02,3,2,33,0,1486.0
68676,2012-02-03,4,3,34,0,1506.0
68766,2012-02-04,5,4,35,0,1684.0
68856,2012-02-05,6,5,36,0,1734.0
68946,2012-02-06,0,6,37,0,1542.0
69036,2012-02-07,1,7,38,0,1442.0
69126,2012-02-08,2,8,39,0,1363.0
69216,2012-02-09,3,9,40,0,1509.0
69306,2012-02-10,4,10,41,0,1697.0
69396,2012-02-11,5,11,42,0,1748.0
69486,2012-02-12,6,12,43,0,1639.0
69576,2012-02-13,0,13,44,0,1429.0
69666,2012-02-14,1,14,45,0,1508.0
69756,2012-02-15,2,15,46,0,1352.0
69846,2012-02-16,3,16,47,0,1465.0
69936,2012-02-17,4,17,48,0,1530.0
70026,2012-02-18,5,18,49,0,1569.0
70116,2012-02-19,6,19,50,0,1618.0
70206,2012-02-20,0,20,51,0,1409.0
70296,2012-02-21,1,21,52,0,1473.0
70386,2012-02-22,2,22,53,0,1372.0
70476,2012-02-23,3,23,54,0,1399.0
70566,2012-02-24,4,24,55,0,1516.0
70656,2012-02-25,5,25,56,0,1622.0
70746,2012-02-26,6,26,57,0,1807.0
70836,2012-02-27,0,27,58,0,1399.0
70926,2012-02-28,1,28,59,0,1336.0
71016,2012-02-29,2,29,60,0,1404.0
71106,2012-03-01,3,1,61,0,1418.0
71196,2012-03-02,4,2,62,0,1412.0
71286,2012-03-03,5,3,63,0,1644.0
71376,2012-03-04,6,4,64,0,1705.0
71466,2012-03-05,0,5,65,0,1473.0
71556,2012-03-06,1,6,66,0,1471.0
71646,2012-03-07,2,7,67,0,1373.0
71736,2012-03-08,3,8,68,0,1557.0
71826,2012-03-09,4,9,69,0,1531.0
71916,2012-03-10,5,10,70,0,1607.0
72006,2012-03-11,6,11,71,0,1809.0
72096,2012-03-12,0,12,72,0,1340.0
72186,2012-03-13,1,13,73,0,1423.0
72276,2012-03-14,2,14,74,0,1444.0
72366,2012-03-15,3,15,75,0,1322.0
72456,2012-03-16,4,16,76,0,1550.0
72546,2012-03-17,5,17,77,0,1509.0
72636,2012-03-18,6,18,78,0,1758.0
72726,2012-03-19,0,19,79,0,1260.0
72816,2012-03-20,1,20,80,0,1402.0
72906,2012-03-21,2,21,81,0,1400.0
72996,2012-03-22,3,22,82,0,1390.0
73086,2012-03-23,4,23,83,0,1598.0
73176,2012-03-24,5,24,84,0,1483.0
73266,2012-03-25,6,25,85,0,1742.0
73356,2012-03-26,0,26,86,0,1291.0
73446,2012-03-27,1,27,87,0,1416.0
73536,2012-03-28,2,28,88,0,1487.0
73626,2012-03-29,3,29,89,0,1374.0
73716,2012-03-30,4,30,90,0,1428.0
73806,2012-03-31,5,31,91,0,1602.0
73896,2012-04-01,6,1,92,0,1737.0
73986,2012-04-02,0,2,93,0,1352.0
74076,2012-04-03,1,3,94,0,1375.0
74166,2012-04-04,2,4,95,0,1306.0
74256,2012-04-05,3,5,96,0,1493.0
74346,2012-04-06,4,6,97,1,1507.0
74436,2012-04-07,5,7,98,0,1560.0
74526,2012-04-08,6,8,99,0,1815.0
74616,2012-04-09,0,9,100,0,1448.0
74706,2012-04-10,1,10,101,0,1356.0
74796,2012-04-11,2,11,102,0,1355.0
74886,2012-04-12,3,12,103,0,1339.0
74976,2012-04-13,4,13,104,0,1404.0
75066,2012-04-14,5,14,105,0,1567.0
75156,2012-04-15,6,15,106,0,1903.0
75246,2012-04-16,0,16,107,0,1495.0
75336,2012-04-17,1,17,108,0,1419.0
75426,2012-04-18,2,18,109,0,1416.0
75516,2012-04-19,3,19,110,0,1405.0
75606,2012-04-20,4,20,111,0,1533.0
75696,2012-04-21,5,21,112,0,1682.0
75786,2012-04-22,6,22,113,0,1820.0
75876,2012-04-23,0,23,114,0,1400.0
75966,2012-04-24,1,24,115,0,1468.0
76056,2012-04-25,2,25,116,0,1365.0
76146,2012-04-26,3,26,117,0,1373.0
76236,2012-04-27,4,27,118,0,1458.0
76326,2012-04-28,5,28,119,0,1590.0
76416,2012-04-29,6,29,120,0,1829.0
76506,2012-04-30,0,30,121,0,1327.0
76596,2012-05-01,1,1,122,0,1413.0
76686,2012-05-02,2,2,123,0,1430.0
76776,2012-05-03,3,3,124,0,1327.0
76866,2012-05-04,4,4,125,0,1573.0
76956,2012-05-05,5,5,126,0,1574.0
77046,2012-05-06,6,6,127,0,1598.0
77136,2012-05-07,0,7,128,0,1374.0
77226,2012-05-08,1,8,129,0,1398.0
77316,2012-05-09,2,9,130,0,1366.0
77406,2012-05-10,3,10,131,0,1382.0
77496,2012-05-11,4,11,132,0,1526.0
77586,2012-05-12,5,12,133,0,1656.0
77676,2012-05-13,6,13,134,0,1639.0
77766,2012-05-14,0,14,135,0,1436.0
77856,2012-05-15,1,15,136,0,1411.0
77946,2012-05-16,2,16,137,0,1407.0
78036,2012-05-17,3,17,138,0,1342.0
78126,2012-05-18,4,18,139,0,1519.0
78216,2012-05-19,5,19,140,0,1451.0
78306,2012-05-20,6,20,141,0,1858.0
78396,2012-05-21,0,21,142,0,1411.0
78486,2012-05-22,1,22,143,0,1330.0
78576,2012-05-23,2,23,144,0,1181.0
78666,2012-05-24,3,24,145,0,1506.0
78756,2012-05-25,4,25,146,0,1581.0
78846,2012-05-26,5,26,147,0,1647.0
78936,2012-05-27,6,27,148,0,1699.0
79026,2012-05-28,0,28,149,0,1479.0
79116,2012-05-29,1,29,150,0,1392.0
79206,2012-05-30,2,30,151,0,1452.0
79296,2012-05-31,3,31,152,0,1509.0
79386,2012-06-01,4,1,153,0,1491.0
79476,2012-06-02,5,2,154,0,1685.0
79566,2012-06-03,6,3,155,0,1600.0
79656,2012-06-04,0,4,156,0,1268.0
79746,2012-06-05,1,5,157,0,1275.0
79836,2012-06-06,2,6,158,0,1351.0
79926,2012-06-07,3,7,159,0,1283.0
80016,2012-06-08,4,8,160,0,1509.0
80106,2012-06-09,5,9,161,0,1567.0
80196,2012-06-10,6,10,162,0,1686.0
80286,2012-06-11,0,11,163,0,1374.0
80376,2012-06-12,1,12,164,0,1415.0
80466,2012-06-13,2,13,165,0,1453.0
80556,2012-06-14,3,14,166,0,1472.0
80646,2012-06-15,4,15,167,0,1518.0
80736,2012-06-16,5,16,168,0,1629.0
80826,2012-06-17,6,17,169,0,1543.0
80916,2012-06-18,0,18,170,0,1409.0
81006,2012-06-19,1,19,171,0,1302.0
81096,2012-06-20,2,20,172,0,1292.0
81186,2012-06-21,3,21,173,0,1272.0
81276,2012-06-22,4,22,174,0,1388.0
81366,2012-06-23,5,23,175,0,1473.0
81456,2012-06-24,6,24,176,0,1825.0
81546,2012-06-25,0,25,177,0,1332.0
81636,2012-06-26,1,26,178,0,1340.0
81726,2012-06-27,2,27,179,0,1471.0
81816,2012-06-28,3,28,180,0,1414.0
81906,2012-06-29,4,29,181,0,1343.0
81996,2012-06-30,5,30,182,0,1505.0
82086,2012-07-01,6,1,183,1,1716.0
82176,2012-07-02,0,2,184,0,1493.0
82266,2012-07-03,1,3,185,0,1236.0
82356,2012-07-04,2,4,186,0,1625.0
82446,2012-07-05,3,5,187,0,1407.0
82536,2012-07-06,4,6,188,0,1648.0
82626,2012-07-07,5,7,189,0,1802.0
82716,2012-07-08,6,8,190,0,1973.0
82806,2012-07-09,0,9,191,0,1542.0
82896,2012-07-10,1,10,192,0,1413.0
82986,2012-07-11,2,11,193,0,1393.0
83076,2012-07-12,3,12,194,0,1479.0
83166,2012-07-13,4,13,195,0,1543.0
83256,2012-07-14,5,14,196,0,1562.0
83346,2012-07-15,6,15,197,0,1759.0
83436,2012-07-16,0,16,198,0,1437.0
83526,2012-07-17,1,17,199,0,1370.0
83616,2012-07-18,2,18,200,0,1354.0
83706,2012-07-19,3,19,201,0,1312.0
83796,2012-07-20,4,20,202,0,1392.0
83886,2012-07-21,5,21,203,0,1476.0
83976,2012-07-22,6,22,204,0,1677.0
84066,2012-07-23,0,23,205,0,1242.0
84156,2012-07-24,1,24,206,0,1448.0
84246,2012-07-25,2,25,207,0,1433.0
84336,2012-07-26,3,26,208,0,1320.0
84426,2012-07-27,4,27,209,0,1495.0
84516,2012-07-28,5,28,210,0,1589.0
84606,2012-07-29,6,29,211,0,1727.0
84696,2012-07-30,0,30,212,0,1345.0
84786,2012-07-31,1,31,213,0,1476.0
84876,2012-08-01,2,1,214,0,1431.0
84966,2012-08-02,3,2,215,0,1401.0
85056,2012-08-03,4,3,216,0,1432.0
85146,2012-08-04,5,4,217,0,1601.0
85236,2012-08-05,6,5,218,0,1740.0
85326,2012-08-06,0,6,219,0,1491.0
85416,2012-08-07,1,7,220,0,1367.0
85506,2012-08-08,2,8,221,0,1445.0
85596,2012-08-09,3,9,222,0,1495.0
85686,2012-08-10,4,10,223,0,1603.0
85776,2012-08-11,5,11,224,0,1593.0
85866,2012-08-12,6,12,225,0,1772.0
85956,2012-08-13,0,13,226,0,1322.0
86046,2012-08-14,1,14,227,0,1512.0
86136,2012-08-15,2,15,228,0,1316.0
86226,2012-08-16,3,16,229,0,1433.0
86316,2012-08-17,4,17,230,0,1458.0
86406,2012-08-18,5,18,231,0,1638.0
86496,2012-08-19,6,19,232,0,1786.0
86586,2012-08-20,0,20,233,0,1306.0
86676,2012-08-21,1,21,234,0,1346.0
86766,2012-08-22,2,22,235,0,1383.0
86856,2012-08-23,3,23,236,0,1398.0
86946,2012-08-24,4,24,237,0,1465.0
87036,2012-08-25,5,25,238,0,1516.0
87126,2012-08-26,6,26,239,0,1743.0
87216,2012-08-27,0,27,240,0,1424.0
87306,2012-08-28,1,28,241,0,1458.0
87396,2012-08-29,2,29,242,0,1424.0
87486,2012-08-30,3,30,243,0,1375.0
87576,2012-08-31,4,31,244,0,1424.0
87666,2012-09-01,5,1,245,0,1631.0
87756,2012-09-02,6,2,246,0,1651.0
87846,2012-09-03,0,3,247,1,1327.0
87936,2012-09-04,1,4,248,0,1411.0
88026,2012-09-05,2,5,249,0,1464.0
88116,2012-09-06,3,6,250,0,1406.0
88206,2012-09-07,4,7,251,0,1504.0
88296,2012-09-08,5,8,252,0,1508.0
88386,2012-09-09,6,9,253,0,1899.0
88476,2012-09-10,0,10,254,0,1369.0
88566,2012-09-11,1,11,255,0,1449.0
88656,2012-09-12,2,12,256,0,1555.0
88746,2012-09-13,3,13,257,0,1467.0
88836,2012-09-14,4,14,258,0,1444.0
88926,2012-09-15,5,15,259,0,1486.0
89016,2012-09-16,6,16,260,0,1771.0
89106,2012-09-17,0,17,261,0,1443.0
89196,2012-09-18,1,18,262,0,1415.0
89286,2012-09-19,2,19,263,0,1427.0
89376,2012-09-20,3,20,264,0,1454.0
89466,2012-09-21,4,21,265,0,1409.0
89556,2012-09-22,5,22,266,0,1489.0
89646,2012-09-23,6,23,267,0,1607.0
89736,2012-09-24,0,24,268,0,1306.0
89826,2012-09-25,1,25,269,0,1338.0
89916,2012-09-26,2,26,270,0,1401.0
90006,2012-09-27,3,27,271,0,1253.0
90096,2012-09-28,4,28,272,0,1436.0
90186,2012-09-29,5,29,273,0,1532.0
90276,2012-09-30,6,30,274,0,1705.0
90366,2012-10-01,0,1,275,0,1343.0
90456,2012-10-02,1,2,276,0,1320.0
90546,2012-10-03,2,3,277,0,1398.0
90636,2012-10-04,3,4,278,0,1527.0
90726,2012-10-05,4,5,279,0,1547.0
90816,2012-10-06,5,6,280,0,1531.0
90906,2012-10-07,6,7,281,0,1664.0
90996,2012-10-08,0,8,282,0,1448.0
91086,2012-10-09,1,9,283,0,1449.0
91176,2012-10-10,2,10,284,0,1362.0
91266,2012-10-11,3,11,285,0,1390.0
91356,2012-10-12,4,12,286,0,1419.0
91446,2012-10-13,5,13,287,0,1488.0
91536,2012-10-14,6,14,288,0,1760.0
91626,2012-10-15,0,15,289,0,1362.0
91716,2012-10-16,1,16,290,0,1367.0
91806,2012-10-17,2,17,291,0,1410.0
91896,2012-10-18,3,18,292,0,1360.0
91986,2012-10-19,4,19,293,0,1508.0
92076,2012-10-20,5,20,294,0,1553.0
92166,2012-10-21,6,21,295,0,1723.0
92256,2012-10-22,0,22,296,0,1390.0
92346,2012-10-23,1,23,297,0,1378.0
92436,2012-10-24,2,24,298,0,1469.0
92526,2012-10-25,3,25,299,0,1388.0
92616,2012-10-26,4,26,300,0,1406.0
92706,2012-10-27,5,27,301,0,1545.0
92796,2012-10-28,6,28,302,0,1742.0
92886,2012-10-29,0,29,303,0,1358.0
92976,2012-10-30,1,30,304,0,1408.0
93066,2012-10-31,2,31,305,0,1297.0
93156,2012-11-01,3,1,306,0,1421.0
93246,2012-11-02,4,2,307,0,1520.0
93336,2012-11-03,5,3,308,0,1530.0
93426,2012-11-04,6,4,309,0,1755.0
93516,2012-11-05,0,5,310,0,1372.0
93606,2012-11-06,1,6,311,0,1358.0
93696,2012-11-07,2,7,312,0,1466.0
93786,2012-11-08,3,8,313,0,1362.0
93876,2012-11-09,4,9,314,0,1466.0
93966,2012-11-10,5,10,315,0,1611.0
94056,2012-11-11,6,11,316,0,1630.0
94146,2012-11-12,0,12,317,0,1480.0
94236,2012-11-13,1,13,318,0,1442.0
94326,2012-11-14,2,14,319,0,1468.0
94416,2012-11-15,3,15,320,0,1466.0
94506,2012-11-16,4,16,321,0,1562.0
94596,2012-11-17,5,17,322,0,1568.0
94686,2012-11-18,6,18,323,0,1808.0
94776,2012-11-19,0,19,324,0,1327.0
94866,2012-11-20,1,20,325,0,1538.0
94956,2012-11-21,2,21,326,0,1410.0
95046,2012-11-22,3,22,327,0,1394.0
95136,2012-11-23,4,23,328,0,1543.0
95226,2012-11-24,5,24,329,0,1742.0
95316,2012-11-25,6,25,330,0,1671.0
95406,2012-11-26,0,26,331,0,1482.0
95496,2012-11-27,1,27,332,0,1424.0
95586,2012-11-28,2,28,333,0,1469.0
95676,2012-11-29,3,29,334,0,1383.0
95766,2012-11-30,4,30,335,0,1404.0
95856,2012-12-01,5,1,336,0,1504.0
95946,2012-12-02,6,2,337,0,1757.0
96036,2012-12-03,0,3,338,0,1389.0
96126,2012-12-04,1,4,339,0,1516.0
96216,2012-12-05,2,5,340,0,1390.0
96306,2012-12-06,3,6,341,0,1509.0
96396,2012-12-07,4,7,342,0,1621.0
96486,2012-12-08,5,8,343,0,1625.0
96576,2012-12-09,6,9,344,0,1871.0
96666,2012-12-10,0,10,345,0,1410.0
96756,2012-12-11,1,11,346,0,1499.0
96846,2012-12-12,2,12,347,0,1499.0
96936,2012-12-13,3,13,348,0,1414.0
97026,2012-12-14,4,14,349,0,1616.0
97116,2012-12-15,5,15,350,0,1412.0
97206,2012-12-16,6,16,351,0,1735.0
97296,2012-12-17,0,17,352,0,1431.0
97386,2012-12-18,1,18,353,0,1418.0
97476,2012-12-19,2,19,354,0,1336.0
97566,2012-12-20,3,20,355,0,1326.0
97656,2012-12-21,4,21,356,0,1561.0
97746,2012-12-22,5,22,357,0,1436.0
97836,2012-12-23,6,23,358,0,1632.0
97926,2012-12-24,0,24,359,0,1516.0
98016,2012-12-25,1,25,360,1,1446.0
98106,2012-12-26,2,26,361,0,1508.0
98196,2012-12-27,3,27,362,0,1600.0
98286,2012-12-28,4,28,363,0,1653.0
98376,2012-12-29,5,29,364,0,1991.0
98466,2012-12-30,6,30,365,0,2432.0
98556,2012-12-31,0,31,366,0,1786.0
98646,2013-01-01,1,1,1,1,1584.0
98736,2013-01-02,2,2,2,0,1609.0
98826,2013-01-03,3,3,3,0,1466.0
98916,2013-01-04,4,4,4,0,1588.0
99006,2013-01-05,5,5,5,0,1754.0
99096,2013-01-06,6,6,6,0,1830.0
99186,2013-01-07,0,7,7,0,1597.0
99276,2013-01-08,1,8,8,0,1492.0
99366,2013-01-09,2,9,9,0,1483.0
99456,2013-01-10,3,10,10,0,1507.0
99546,2013-01-11,4,11,11,0,1728.0
99636,2013-01-12,5,12,12,0,1770.0
99726,2013-01-13,6,13,13,0,1686.0
99816,2013-01-14,0,14,14,0,1464.0
99906,2013-01-15,1,15,15,0,1466.0
99996,2013-01-16,2,16,16,0,1381.0
100086,2013-01-17,3,17,17,0,1358.0
100176,2013-01-18,4,18,18,0,1466.0
100266,2013-01-19,5,19,19,0,1627.0
100356,2013-01-20,6,20,20,0,1743.0
100446,2013-01-21,0,21,21,0,1400.0
100536,2013-01-22,1,22,22,0,1351.0
100626,2013-01-23,2,23,23,0,1502.0
100716,2013-01-24,3,24,24,0,1358.0
100806,2013-01-25,4,25,25,0,1592.0
100896,2013-01-26,5,26,26,0,1708.0
100986,2013-01-27,6,27,27,0,1737.0
101076,2013-01-28,0,28,28,0,1427.0
101166,2013-01-29,1,29,29,0,1557.0
101256,2013-01-30,2,30,30,0,1516.0
101346,2013-01-31,3,31,31,0,1530.0
101436,2013-02-01,4,1,32,0,1561.0
101526,2013-02-02,5,2,33,0,1639.0
101616,2013-02-03,6,3,34,0,1764.0
101706,2013-02-04,0,4,35,0,1540.0
101796,2013-02-05,1,5,36,0,1475.0
101886,2013-02-06,2,6,37,0,1353.0
101976,2013-02-07,3,7,38,0,1507.0
102066,2013-02-08,4,8,39,0,1638.0
102156,2013-02-09,5,9,40,0,1696.0
102246,2013-02-10,6,10,41,0,1782.0
102336,2013-02-11,0,11,42,0,1577.0
102426,2013-02-12,1,12,43,0,1489.0
102516,2013-02-13,2,13,44,0,1458.0
102606,2013-02-14,3,14,45,0,1311.0
102696,2013-02-15,4,15,46,0,1584.0
102786,2013-02-16,5,16,47,0,1718.0
102876,2013-02-17,6,17,48,0,1652.0
102966,2013-02-18,0,18,49,0,1498.0
103056,2013-02-19,1,19,50,0,1316.0
103146,2013-02-20,2,20,51,0,1574.0
103236,2013-02-21,3,21,52,0,1506.0
103326,2013-02-22,4,22,53,0,1626.0
103416,2013-02-23,5,23,54,0,1726.0
103506,2013-02-24,6,24,55,0,1831.0
103596,2013-02-25,0,25,56,0,1429.0
103686,2013-02-26,1,26,57,0,1404.0
103776,2013-02-27,2,27,58,0,1481.0
103866,2013-02-28,3,28,59,0,1500.0
103956,2013-03-01,4,1,60,0,1470.0
104046,2013-03-02,5,2,61,0,1659.0
104136,2013-03-03,6,3,62,0,1729.0
104226,2013-03-04,0,4,63,0,1396.0
104316,2013-03-05,1,5,64,0,1381.0
104406,2013-03-06,2,6,65,0,1557.0
104496,2013-03-07,3,7,66,0,1515.0
104586,2013-03-08,4,8,67,0,1652.0
104676,2013-03-09,5,9,68,0,1637.0
104766,2013-03-10,6,10,69,0,1899.0
104856,2013-03-11,0,11,70,0,1496.0
104946,2013-03-12,1,12,71,0,1379.0
105036,2013-03-13,2,13,72,0,1606.0
105126,2013-03-14,3,14,73,0,1514.0
105216,2013-03-15,4,15,74,0,1600.0
105306,2013-03-16,5,16,75,0,1635.0
105396,2013-03-17,6,17,76,0,2123.0
105486,2013-03-18,0,18,77,0,1527.0
105576,2013-03-19,1,19,78,0,1429.0
105666,2013-03-20,2,20,79,0,1483.0
105756,2013-03-21,3,21,80,0,1589.0
105846,2013-03-22,4,22,81,0,1592.0
105936,2013-03-23,5,23,82,0,1594.0
106026,2013-03-24,6,24,83,0,1851.0
106116,2013-03-25,0,25,84,0,1562.0
106206,2013-03-26,1,26,85,0,1507.0
106296,2013-03-27,2,27,86,0,1498.0
106386,2013-03-28,3,28,87,0,1463.0
106476,2013-03-29,4,29,88,1,1579.0
106566,2013-03-30,5,30,89,0,1627.0
106656,2013-03-31,6,31,90,0,1878.0
106746,2013-04-01,0,1,91,0,1513.0
106836,2013-04-02,1,2,92,0,1477.0
106926,2013-04-03,2,3,93,0,1464.0
107016,2013-04-04,3,4,94,0,1480.0
107106,2013-04-05,4,5,95,0,1618.0
107196,2013-04-06,5,6,96,0,1756.0
107286,2013-04-07,6,7,97,0,1838.0
107376,2013-04-08,0,8,98,0,1583.0
107466,2013-04-09,1,9,99,0,1521.0
107556,2013-04-10,2,10,100,0,1410.0
107646,2013-04-11,3,11,101,0,1552.0
107736,2013-04-12,4,12,102,0,1417.0
107826,2013-04-13,5,13,103,0,1641.0
107916,2013-04-14,6,14,104,0,1795.0
108006,2013-04-15,0,15,105,0,1411.0
108096,2013-04-16,1,16,106,0,1615.0
108186,2013-04-17,2,17,107,0,1553.0
108276,2013-04-18,3,18,108,0,1382.0
108366,2013-04-19,4,19,109,0,1550.0
108456,2013-04-20,5,20,110,0,1822.0
108546,2013-04-21,6,21,111,0,2047.0
108636,2013-04-22,0,22,112,0,1625.0
108726,2013-04-23,1,23,113,0,1501.0
108816,2013-04-24,2,24,114,0,1505.0
108906,2013-04-25,3,25,115,0,1608.0
108996,2013-04-26,4,26,116,0,1636.0
109086,2013-04-27,5,27,117,0,1529.0
