id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
219031,2016-08-30,1,30,243,0,927.0
219121,2016-08-31,2,31,244,0,953.0
219211,2016-09-01,3,1,245,0,924.0
219301,2016-09-02,4,2,246,0,986.0
219391,2016-09-03,5,3,247,0,1051.0
219481,2016-09-04,6,4,248,0,1221.0
219571,2016-09-05,0,5,249,0,976.0
219661,2016-09-06,1,6,250,0,910.0
219751,2016-09-07,2,7,251,0,985.0
219841,2016-09-08,3,8,252,0,922.0
219931,2016-09-09,4,9,253,0,953.0
220021,2016-09-10,5,10,254,0,1057.0
220111,2016-09-11,6,11,255,0,1245.0
220201,2016-09-12,0,12,256,0,1052.0
220291,2016-09-13,1,13,257,0,919.0
220381,2016-09-14,2,14,258,0,915.0
220471,2016-09-15,3,15,259,0,944.0
220561,2016-09-16,4,16,260,0,1000.0
220651,2016-09-17,5,17,261,0,1053.0
220741,2016-09-18,6,18,262,0,1160.0
220831,2016-09-19,0,19,263,0,925.0
220921,2016-09-20,1,20,264,0,980.0
221011,2016-09-21,2,21,265,0,970.0
221101,2016-09-22,3,22,266,0,995.0
221191,2016-09-23,4,23,267,0,972.0
221281,2016-09-24,5,24,268,0,993.0
221371,2016-09-25,6,25,269,0,1342.0
221461,2016-09-26,0,26,270,0,855.0
221551,2016-09-27,1,27,271,0,988.0
221641,2016-09-28,2,28,272,0,951.0
221731,2016-09-29,3,29,273,0,997.0
221821,2016-09-30,4,30,274,0,1092.0
221911,2016-10-01,5,1,275,0,1064.0
222001,2016-10-02,6,2,276,0,1236.0
222091,2016-10-03,0,3,277,0,916.0
222181,2016-10-04,1,4,278,0,971.0
222271,2016-10-05,2,5,279,0,871.0
222361,2016-10-06,3,6,280,0,1066.0
222451,2016-10-07,4,7,281,0,1035.0
222541,2016-10-08,5,8,282,0,1105.0
222631,2016-10-09,6,9,283,0,1258.0
222721,2016-10-10,0,10,284,0,977.0
222811,2016-10-11,1,11,285,0,985.0
222901,2016-10-12,2,12,286,0,957.0
222991,2016-10-13,3,13,287,0,1071.0
223081,2016-10-14,4,14,288,0,1090.0
223171,2016-10-15,5,15,289,0,1199.0
223261,2016-10-16,6,16,290,0,1175.0
223351,2016-10-17,0,17,291,0,979.0
223441,2016-10-18,1,18,292,0,971.0
223531,2016-10-19,2,19,293,0,991.0
223621,2016-10-20,3,20,294,0,1051.0
223711,2016-10-21,4,21,295,0,1049.0
223801,2016-10-22,5,22,296,0,1166.0
223891,2016-10-23,6,23,297,0,1257.0
223981,2016-10-24,0,24,298,0,1031.0
224071,2016-10-25,1,25,299,0,954.0
224161,2016-10-26,2,26,300,0,1023.0
224251,2016-10-27,3,27,301,0,959.0
224341,2016-10-28,4,28,302,0,998.0
224431,2016-10-29,5,29,303,0,1110.0
224521,2016-10-30,6,30,304,0,1209.0
224611,2016-10-31,0,31,305,0,1017.0
224701,2016-11-01,1,1,306,0,978.0
224791,2016-11-02,2,2,307,0,995.0
224881,2016-11-03,3,3,308,0,1011.0
224971,2016-11-04,4,4,309,0,1063.0
225061,2016-11-05,5,5,310,0,1136.0
225151,2016-11-06,6,6,311,0,1293.0
225241,2016-11-07,0,7,312,0,966.0
225331,2016-11-08,1,8,313,0,953.0
225421,2016-11-09,2,9,314,0,1033.0
225511,2016-11-10,3,10,315,0,1061.0
225601,2016-11-11,4,11,316,0,1066.0
225691,2016-11-12,5,12,317,0,1100.0
225781,2016-11-13,6,13,318,0,1275.0
225871,2016-11-14,0,14,319,0,1036.0
225961,2016-11-15,1,15,320,0,1079.0
226051,2016-11-16,2,16,321,0,1062.0
226141,2016-11-17,3,17,322,0,1140.0
226231,2016-11-18,4,18,323,0,1135.0
226321,2016-11-19,5,19,324,0,1177.0
226411,2016-11-20,6,20,325,0,1264.0
226501,2016-11-21,0,21,326,0,1027.0
226591,2016-11-22,1,22,327,0,1008.0
226681,2016-11-23,2,23,328,0,991.0
226771,2016-11-24,3,24,329,0,1019.0
226861,2016-11-25,4,25,330,0,1083.0
226951,2016-11-26,5,26,331,0,1101.0
227041,2016-11-27,6,27,332,0,1105.0
227131,2016-11-28,0,28,333,0,969.0
227221,2016-11-29,1,29,334,0,921.0
227311,2016-11-30,2,30,335,0,998.0
227401,2016-12-01,3,1,336,0,1085.0
227491,2016-12-02,4,2,337,0,1088.0
227581,2016-12-03,5,3,338,0,1150.0
227671,2016-12-04,6,4,339,0,1166.0
227761,2016-12-05,0,5,340,0,1063.0
227851,2016-12-06,1,6,341,0,1085.0
227941,2016-12-07,2,7,342,0,1017.0
228031,2016-12-08,3,8,343,0,1087.0
228121,2016-12-09,4,9,344,0,1093.0
228211,2016-12-10,5,10,345,0,1125.0
228301,2016-12-11,6,11,346,0,1255.0
228391,2016-12-12,0,12,347,0,1039.0
228481,2016-12-13,1,13,348,0,1087.0
228571,2016-12-14,2,14,349,0,1094.0
228661,2016-12-15,3,15,350,0,1075.0
228751,2016-12-16,4,16,351,0,1064.0
228841,2016-12-17,5,17,352,0,1091.0
228931,2016-12-18,6,18,353,0,1282.0
229021,2016-12-19,0,19,354,0,1028.0
229111,2016-12-20,1,20,355,0,1039.0
229201,2016-12-21,2,21,356,0,997.0
229291,2016-12-22,3,22,357,0,1045.0
229381,2016-12-23,4,23,358,0,1098.0
229471,2016-12-24,5,24,359,0,1060.0
229561,2016-12-25,6,25,360,1,1264.0
229651,2016-12-26,0,26,361,1,1131.0
229741,2016-12-27,1,27,362,0,1064.0
229831,2016-12-28,2,28,363,0,1276.0
229921,2016-12-29,3,29,364,0,1326.0
230011,2016-12-30,4,30,365,0,1522.0
230101,2016-12-31,5,31,366,0,1319.0
230191,2017-01-01,6,1,1,1,1762.0
230281,2017-01-02,0,2,2,0,1218.0
230371,2017-01-03,1,3,3,0,1201.0
230461,2017-01-04,2,4,4,0,1193.0
230551,2017-01-05,3,5,5,0,1184.0
230641,2017-01-06,4,6,6,0,1252.0
230731,2017-01-07,5,7,7,0,1303.0
230821,2017-01-08,6,8,8,0,1427.0
230911,2017-01-09,0,9,9,0,1146.0
231001,2017-01-10,1,10,10,0,1136.0
231091,2017-01-11,2,11,11,0,1133.0
231181,2017-01-12,3,12,12,0,1143.0
231271,2017-01-13,4,13,13,0,1205.0
231361,2017-01-14,5,14,14,0,1277.0
231451,2017-01-15,6,15,15,0,1413.0
231541,2017-01-16,0,16,16,0,1136.0
231631,2017-01-17,1,17,17,0,1142.0
231721,2017-01-18,2,18,18,0,1130.0
231811,2017-01-19,3,19,19,0,1142.0
231901,2017-01-20,4,20,20,0,1212.0
231991,2017-01-21,5,21,21,0,1269.0
232081,2017-01-22,6,22,22,0,1418.0
232171,2017-01-23,0,23,23,0,1142.0
232261,2017-01-24,1,24,24,0,1138.0
232351,2017-01-25,2,25,25,0,1145.0
232441,2017-01-26,3,26,26,0,1134.0
232531,2017-01-27,4,27,27,0,1205.0
232621,2017-01-28,5,28,28,0,1275.0
232711,2017-01-29,6,29,29,0,1423.0
232801,2017-01-30,0,30,30,0,1145.0
232891,2017-01-31,1,31,31,0,1146.0
232981,2017-02-01,2,1,32,0,1155.0
233071,2017-02-02,3,2,33,0,1155.0
233161,2017-02-03,4,3,34,0,1228.0
233251,2017-02-04,5,4,35,0,1289.0
233341,2017-02-05,6,5,36,0,1431.0
233431,2017-02-06,0,6,37,0,1154.0
233521,2017-02-07,1,7,38,0,1155.0
233611,2017-02-08,2,8,39,0,1151.0
233701,2017-02-09,3,9,40,0,1141.0
233791,2017-02-10,4,10,41,0,1216.0
233881,2017-02-11,5,11,42,0,1283.0
233971,2017-02-12,6,12,43,0,1421.0
234061,2017-02-13,0,13,44,0,1159.0
234151,2017-02-14,1,14,45,0,1148.0
234241,2017-02-15,2,15,46,0,1158.0
234331,2017-02-16,3,16,47,0,1152.0
234421,2017-02-17,4,17,48,0,1229.0
234511,2017-02-18,5,18,49,0,1296.0
234601,2017-02-19,6,19,50,0,1428.0
234691,2017-02-20,0,20,51,0,1151.0
234781,2017-02-21,1,21,52,0,1155.0
234871,2017-02-22,2,22,53,0,1149.0
234961,2017-02-23,3,23,54,0,1157.0
235051,2017-02-24,4,24,55,0,1224.0
235141,2017-02-25,5,25,56,0,1281.0
235231,2017-02-26,6,26,57,0,1432.0
235321,2017-02-27,0,27,58,0,1157.0
235411,2017-02-28,1,28,59,0,1161.0
235501,2017-03-01,2,1,60,0,1159.0
235591,2017-03-02,3,2,61,0,1160.0
235681,2017-03-03,4,3,62,0,1236.0
235771,2017-03-04,5,4,63,0,1301.0
235861,2017-03-05,6,5,64,0,1453.0
235951,2017-03-06,0,6,65,0,1161.0
236041,2017-03-07,1,7,66,0,1160.0
236131,2017-03-08,2,8,67,0,1159.0
236221,2017-03-09,3,9,68,0,1163.0
236311,2017-03-10,4,10,69,0,1233.0
236401,2017-03-11,5,11,70,0,1298.0
236491,2017-03-12,6,12,71,0,1443.0
236581,2017-03-13,0,13,72,0,1160.0
236671,2017-03-14,1,14,73,0,1166.0
236761,2017-03-15,2,15,74,0,1170.0
236851,2017-03-16,3,16,75,0,1162.0
236941,2017-03-17,4,17,76,0,1238.0
237031,2017-03-18,5,18,77,0,1305.0
237121,2017-03-19,6,19,78,0,1437.0
237211,2017-03-20,0,20,79,0,1163.0
237301,2017-03-21,1,21,80,0,1165.0
237391,2017-03-22,2,22,81,0,1170.0
237481,2017-03-23,3,23,82,0,1163.0
237571,2017-03-24,4,24,83,0,1238.0
237661,2017-03-25,5,25,84,0,1300.0
237751,2017-03-26,6,26,85,0,1453.0
237841,2017-03-27,0,27,86,0,1167.0
237931,2017-03-28,1,28,87,0,1177.0
238021,2017-03-29,2,29,88,0,1185.0
238111,2017-03-30,3,30,89,0,1202.0
238201,2017-03-31,4,31,90,0,1272.0
238291,2017-04-01,5,1,91,0,1362.0
238381,2017-04-02,6,2,92,0,1506.0
238471,2017-04-03,0,3,93,0,1209.0
238561,2017-04-04,1,4,94,0,1212.0
238651,2017-04-05,2,5,95,0,1223.0
238741,2017-04-06,3,6,96,0,1231.0
238831,2017-04-07,4,7,97,0,1297.0
238921,2017-04-08,5,8,98,0,1391.0
239011,2017-04-09,6,9,99,0,1532.0
239101,2017-04-10,0,10,100,0,1227.0
239191,2017-04-11,1,11,101,0,1238.0
239281,2017-04-12,2,12,102,0,1223.0
239371,2017-04-13,3,13,103,1,1222.0
239461,2017-04-14,4,14,104,1,1269.0
239551,2017-04-15,5,15,105,0,1342.0
239641,2017-04-16,6,16,106,1,1473.0
239731,2017-04-17,0,17,107,1,1188.0
239821,2017-04-18,1,18,108,0,1199.0
239911,2017-04-19,2,19,109,0,1196.0
240001,2017-04-20,3,20,110,0,1197.0
240091,2017-04-21,4,21,111,0,1282.0
240181,2017-04-22,5,22,112,0,1354.0
240271,2017-04-23,6,23,113,0,1494.0
240361,2017-04-24,0,24,114,0,1207.0
240451,2017-04-25,1,25,115,0,1203.0
240541,2017-04-26,2,26,116,0,1202.0
240631,2017-04-27,3,27,117,0,1195.0
240721,2017-04-28,4,28,118,0,1268.0
240811,2017-04-29,5,29,119,0,1326.0
240901,2017-04-30,6,30,120,0,1462.0
240991,2017-05-01,0,1,121,1,1161.0
241081,2017-05-02,1,2,122,0,1181.0
241171,2017-05-03,2,3,123,0,1194.0
241261,2017-05-04,3,4,124,0,1203.0
241351,2017-05-05,4,5,125,0,1293.0
241441,2017-05-06,5,6,126,0,1359.0
241531,2017-05-07,6,7,127,0,1512.0
241621,2017-05-08,0,8,128,0,1208.0
241711,2017-05-09,1,9,129,0,1188.0
241801,2017-05-10,2,10,130,0,1180.0
241891,2017-05-11,3,11,131,0,1175.0
241981,2017-05-12,4,12,132,0,1249.0
242071,2017-05-13,5,13,133,0,1316.0
242161,2017-05-14,6,14,134,0,1468.0
242251,2017-05-15,0,15,135,0,1189.0
242341,2017-05-16,1,16,136,0,1193.0
242431,2017-05-17,2,17,137,1,1199.0
242521,2017-05-18,3,18,138,0,1221.0
242611,2017-05-19,4,19,139,0,1312.0
242701,2017-05-20,5,20,140,0,1404.0
242791,2017-05-21,6,21,141,0,1565.0
242881,2017-05-22,0,22,142,0,1280.0
242971,2017-05-23,1,23,143,0,1268.0
243061,2017-05-24,2,24,144,0,1254.0
243151,2017-05-25,3,25,145,1,1233.0
243241,2017-05-26,4,26,146,0,1290.0
243331,2017-05-27,5,27,147,0,1358.0
243421,2017-05-28,6,28,148,0,1519.0
243511,2017-05-29,0,29,149,0,1222.0
243601,2017-05-30,1,30,150,0,1207.0
243691,2017-05-31,2,31,151,0,1207.0
243781,2017-06-01,3,1,152,0,1203.0
243871,2017-06-02,4,2,153,0,1257.0
243961,2017-06-03,5,3,154,0,1327.0
244051,2017-06-04,6,4,155,1,1477.0
244141,2017-06-05,0,5,156,1,1189.0
244231,2017-06-06,1,6,157,0,1183.0
244321,2017-06-07,2,7,158,0,1194.0
244411,2017-06-08,3,8,159,0,1192.0
244501,2017-06-09,4,9,160,0,1265.0
244591,2017-06-10,5,10,161,0,1346.0
244681,2017-06-11,6,11,162,0,1486.0
244771,2017-06-12,0,12,163,0,1211.0
244861,2017-06-13,1,13,164,0,1205.0
244951,2017-06-14,2,14,165,0,1204.0
245041,2017-06-15,3,15,166,0,1195.0
245131,2017-06-16,4,16,167,0,1273.0
245221,2017-06-17,5,17,168,0,1326.0
245311,2017-06-18,6,18,169,0,1473.0
245401,2017-06-19,0,19,170,0,1184.0
245491,2017-06-20,1,20,171,0,1180.0
245581,2017-06-21,2,21,172,0,1177.0
245671,2017-06-22,3,22,173,0,1182.0
245761,2017-06-23,4,23,174,0,1239.0
245851,2017-06-24,5,24,175,0,1309.0
245941,2017-06-25,6,25,176,0,1450.0
246031,2017-06-26,0,26,177,0,1173.0
246121,2017-06-27,1,27,178,0,1176.0
246211,2017-06-28,2,28,179,0,1167.0
246301,2017-06-29,3,29,180,0,1176.0
246391,2017-06-30,4,30,181,0,1242.0
246481,2017-07-01,5,1,182,0,1314.0
246571,2017-07-02,6,2,183,0,1451.0
246661,2017-07-03,0,3,184,0,1169.0
246751,2017-07-04,1,4,185,0,1166.0
246841,2017-07-05,2,5,186,0,1171.0
246931,2017-07-06,3,6,187,0,1171.0
247021,2017-07-07,4,7,188,0,1247.0
247111,2017-07-08,5,8,189,0,1310.0
247201,2017-07-09,6,9,190,0,1468.0
247291,2017-07-10,0,10,191,0,1174.0
247381,2017-07-11,1,11,192,0,1178.0
247471,2017-07-12,2,12,193,0,1183.0
247561,2017-07-13,3,13,194,0,1187.0
247651,2017-07-14,4,14,195,0,1254.0
247741,2017-07-15,5,15,196,0,1321.0
247831,2017-07-16,6,16,197,0,1475.0
247921,2017-07-17,0,17,198,0,1174.0
248011,2017-07-18,1,18,199,0,1179.0
248101,2017-07-19,2,19,200,0,1178.0
248191,2017-07-20,3,20,201,0,1185.0
248281,2017-07-21,4,21,202,0,1257.0
248371,2017-07-22,5,22,203,0,1321.0
248461,2017-07-23,6,23,204,0,1464.0
248551,2017-07-24,0,24,205,0,1183.0
248641,2017-07-25,1,25,206,0,1182.0
248731,2017-07-26,2,26,207,0,1178.0
248821,2017-07-27,3,27,208,0,1173.0
248911,2017-07-28,4,28,209,0,1242.0
249001,2017-07-29,5,29,210,0,1312.0
249091,2017-07-30,6,30,211,0,1444.0
249181,2017-07-31,0,31,212,0,1168.0
249271,2017-08-01,1,1,213,0,1165.0
249361,2017-08-02,2,2,214,0,1166.0
249451,2017-08-03,3,3,215,0,1155.0
249541,2017-08-04,4,4,216,0,1242.0
249631,2017-08-05,5,5,217,0,1311.0
249721,2017-08-06,6,6,218,0,1461.0
249811,2017-08-07,0,7,219,0,1164.0
249901,2017-08-08,1,8,220,0,1171.0
249991,2017-08-09,2,9,221,0,1167.0
250081,2017-08-10,3,10,222,0,1167.0
250171,2017-08-11,4,11,223,0,1234.0
250261,2017-08-12,5,12,224,0,1307.0
250351,2017-08-13,6,13,225,0,1444.0
250441,2017-08-14,0,14,226,0,1164.0
250531,2017-08-15,1,15,227,0,1160.0
250621,2017-08-16,2,16,228,0,1157.0
250711,2017-08-17,3,17,229,0,1161.0
250801,2017-08-18,4,18,230,0,1231.0
250891,2017-08-19,5,19,231,0,1291.0
250981,2017-08-20,6,20,232,0,1432.0
251071,2017-08-21,0,21,233,0,1151.0
251161,2017-08-22,1,22,234,0,1164.0
251251,2017-08-23,2,23,235,0,1156.0
251341,2017-08-24,3,24,236,0,1159.0
251431,2017-08-25,4,25,237,0,1221.0
251521,2017-08-26,5,26,238,0,1303.0
251611,2017-08-27,6,27,239,0,1451.0
251701,2017-08-28,0,28,240,0,1166.0
251791,2017-08-29,1,29,241,0,1166.0
251881,2017-08-30,2,30,242,0,1157.0
251971,2017-08-31,3,31,243,0,1169.0
252061,2017-09-01,4,1,244,0,1238.0
252151,2017-09-02,5,2,245,0,1307.0
252241,2017-09-03,6,3,246,0,1428.0
252331,2017-09-04,0,4,247,0,1157.0
252421,2017-09-05,1,5,248,0,1154.0
252511,2017-09-06,2,6,249,0,1158.0
252601,2017-09-07,3,7,250,0,1157.0
252691,2017-09-08,4,8,251,0,1225.0
252781,2017-09-09,5,9,252,0,1299.0
252871,2017-09-10,6,10,253,0,1443.0
252961,2017-09-11,0,11,254,0,1158.0
253051,2017-09-12,1,12,255,0,1153.0
253141,2017-09-13,2,13,256,0,1151.0
253231,2017-09-14,3,14,257,0,1149.0
253321,2017-09-15,4,15,258,0,1226.0
253411,2017-09-16,5,16,259,0,1295.0
253501,2017-09-17,6,17,260,0,1434.0
253591,2017-09-18,0,18,261,0,1154.0
253681,2017-09-19,1,19,262,0,1144.0
253771,2017-09-20,2,20,263,0,1164.0
253861,2017-09-21,3,21,264,0,1143.0
253951,2017-09-22,4,22,265,0,1218.0
254041,2017-09-23,5,23,266,0,1283.0
254131,2017-09-24,6,24,267,0,1423.0
254221,2017-09-25,0,25,268,0,1142.0
254311,2017-09-26,1,26,269,0,1134.0
254401,2017-09-27,2,27,270,0,1148.0
254491,2017-09-28,3,28,271,0,1143.0
254581,2017-09-29,4,29,272,0,1212.0
254671,2017-09-30,5,30,273,0,1276.0
254761,2017-10-01,6,1,274,0,1414.0
254851,2017-10-02,0,2,275,0,1144.0
254941,2017-10-03,1,3,276,0,1145.0
255031,2017-10-04,2,4,277,0,1135.0
255121,2017-10-05,3,5,278,0,1146.0
255211,2017-10-06,4,6,279,0,1209.0
255301,2017-10-07,5,7,280,0,1282.0
255391,2017-10-08,6,8,281,0,1417.0
255481,2017-10-09,0,9,282,0,1139.0
255571,2017-10-10,1,10,283,0,1144.0
255661,2017-10-11,2,11,284,0,1145.0
255751,2017-10-12,3,12,285,0,1146.0
255841,2017-10-13,4,13,286,0,1220.0
255931,2017-10-14,5,14,287,0,1290.0
256021,2017-10-15,6,15,288,0,1429.0
256111,2017-10-16,0,16,289,0,1141.0
256201,2017-10-17,1,17,290,0,1142.0
256291,2017-10-18,2,18,291,0,1136.0
256381,2017-10-19,3,19,292,0,1141.0
256471,2017-10-20,4,20,293,0,1204.0
256561,2017-10-21,5,21,294,0,1272.0
256651,2017-10-22,6,22,295,0,1414.0
256741,2017-10-23,0,23,296,0,1141.0
256831,2017-10-24,1,24,297,0,1142.0
256921,2017-10-25,2,25,298,0,1143.0
257011,2017-10-26,3,26,299,0,1140.0
257101,2017-10-27,4,27,300,0,1206.0
257191,2017-10-28,5,28,301,0,1266.0
257281,2017-10-29,6,29,302,0,1402.0
257371,2017-10-30,0,30,303,0,1130.0
257461,2017-10-31,1,31,304,0,1130.0
257551,2017-11-01,2,1,305,0,1132.0
257641,2017-11-02,3,2,306,0,1134.0
257731,2017-11-03,4,3,307,0,1194.0
257821,2017-11-04,5,4,308,0,1261.0
257911,2017-11-05,6,5,309,0,1398.0
258001,2017-11-06,0,6,310,0,1123.0
258091,2017-11-07,1,7,311,0,1125.0
258181,2017-11-08,2,8,312,0,1117.0
258271,2017-11-09,3,9,313,0,1124.0
258361,2017-11-10,4,10,314,0,1190.0
258451,2017-11-11,5,11,315,0,1258.0
258541,2017-11-12,6,12,316,0,1386.0
258631,2017-11-13,0,13,317,0,1114.0
258721,2017-11-14,1,14,318,0,1129.0
258811,2017-11-15,2,15,319,0,1122.0
258901,2017-11-16,3,16,320,0,1128.0
258991,2017-11-17,4,17,321,0,1195.0
259081,2017-11-18,5,18,322,0,1262.0
259171,2017-11-19,6,19,323,0,1395.0
259261,2017-11-20,0,20,324,0,1117.0
259351,2017-11-21,1,21,325,0,1116.0
259441,2017-11-22,2,22,326,0,1109.0
259531,2017-11-23,3,23,327,0,1118.0
259621,2017-11-24,4,24,328,0,1189.0
259711,2017-11-25,5,25,329,0,1252.0
259801,2017-11-26,6,26,330,0,1386.0
259891,2017-11-27,0,27,331,0,1110.0
259981,2017-11-28,1,28,332,0,1110.0
260071,2017-11-29,2,29,333,0,1116.0
260161,2017-11-30,3,30,334,0,1109.0
260251,2017-12-01,4,1,335,0,1177.0
260341,2017-12-02,5,2,336,0,1250.0
260431,2017-12-03,6,3,337,0,1384.0
260521,2017-12-04,0,4,338,0,1106.0
260611,2017-12-05,1,5,339,0,1109.0
260701,2017-12-06,2,6,340,0,1106.0
260791,2017-12-07,3,7,341,0,1108.0
260881,2017-12-08,4,8,342,0,1175.0
260971,2017-12-09,5,9,343,0,1241.0
261061,2017-12-10,6,10,344,0,1368.0
261151,2017-12-11,0,11,345,0,1099.0
261241,2017-12-12,1,12,346,0,1099.0
261331,2017-12-13,2,13,347,0,1099.0
261421,2017-12-14,3,14,348,0,1105.0
261511,2017-12-15,4,15,349,0,1165.0
261601,2017-12-16,5,16,350,0,1236.0
261691,2017-12-17,6,17,351,0,1366.0
261781,2017-12-18,0,18,352,0,1101.0
261871,2017-12-19,1,19,353,0,1109.0
261961,2017-12-20,2,20,354,0,1095.0
262051,2017-12-21,3,21,355,0,1103.0
262141,2017-12-22,4,22,356,0,1167.0
262231,2017-12-23,5,23,357,0,1246.0
262321,2017-12-24,6,24,358,0,1381.0
262411,2017-12-25,0,25,359,1,1126.0
262501,2017-12-26,1,26,360,1,1150.0
262591,2017-12-27,2,27,361,0,1198.0
262681,2017-12-28,3,28,362,0,1405.0
262771,2017-12-29,4,29,363,0,1517.0
262861,2017-12-30,5,30,364,0,1635.0
262951,2017-12-31,6,31,365,0,1777.0
263041,2018-01-01,0,1,1,1,1494.0
263131,2018-01-02,1,2,2,0,1285.0
263221,2018-01-03,2,3,3,0,1263.0
263311,2018-01-04,3,4,4,0,1236.0
263401,2018-01-05,4,5,5,0,1301.0
263491,2018-01-06,5,6,6,0,1367.0
263581,2018-01-07,6,7,7,0,1496.0
263671,2018-01-08,0,8,8,0,1178.0
263761,2018-01-09,1,9,9,0,1173.0
263851,2018-01-10,2,10,10,0,1162.0
263941,2018-01-11,3,11,11,0,1163.0
264031,2018-01-12,4,12,12,0,1236.0
264121,2018-01-13,5,13,13,0,1304.0
264211,2018-01-14,6,14,14,0,1456.0
264301,2018-01-15,0,15,15,0,1167.0
264391,2018-01-16,1,16,16,0,1162.0
264481,2018-01-17,2,17,17,0,1160.0
264571,2018-01-18,3,18,18,0,1164.0
264661,2018-01-19,4,19,19,0,1237.0
264751,2018-01-20,5,20,20,0,1309.0
264841,2018-01-21,6,21,21,0,1441.0
264931,2018-01-22,0,22,22,0,1165.0
265021,2018-01-23,1,23,23,0,1165.0
265111,2018-01-24,2,24,24,0,1164.0
265201,2018-01-25,3,25,25,0,1169.0
265291,2018-01-26,4,26,26,0,1232.0
265381,2018-01-27,5,27,27,0,1298.0
265471,2018-01-28,6,28,28,0,1446.0
265561,2018-01-29,0,29,29,0,1161.0
265651,2018-01-30,1,30,30,0,1164.0
265741,2018-01-31,2,31,31,0,1165.0
265831,2018-02-01,3,1,32,0,1171.0
265921,2018-02-02,4,2,33,0,1237.0
266011,2018-02-03,5,3,34,0,1311.0
266101,2018-02-04,6,4,35,0,1440.0
266191,2018-02-05,0,5,36,0,1155.0
266281,2018-02-06,1,6,37,0,1154.0
266371,2018-02-07,2,7,38,0,1161.0
266461,2018-02-08,3,8,39,0,1154.0
266551,2018-02-09,4,9,40,0,1217.0
266641,2018-02-10,5,10,41,0,1286.0
266731,2018-02-11,6,11,42,0,1429.0
266821,2018-02-12,0,12,43,0,1148.0
266911,2018-02-13,1,13,44,0,1150.0
267001,2018-02-14,2,14,45,0,1152.0
267091,2018-02-15,3,15,46,0,1153.0
267181,2018-02-16,4,16,47,0,1228.0
267271,2018-02-17,5,17,48,0,1287.0
267361,2018-02-18,6,18,49,0,1431.0
267451,2018-02-19,0,19,50,0,1145.0
267541,2018-02-20,1,20,51,0,1152.0
267631,2018-02-21,2,21,52,0,1146.0
267721,2018-02-22,3,22,53,0,1144.0
267811,2018-02-23,4,23,54,0,1221.0
267901,2018-02-24,5,24,55,0,1287.0
267991,2018-02-25,6,25,56,0,1426.0
268081,2018-02-26,0,26,57,0,1144.0
268171,2018-02-27,1,27,58,0,1152.0
268261,2018-02-28,2,28,59,0,910.0
268351,2018-03-01,3,1,60,0,922.0
268441,2018-03-02,4,2,61,0,1200.0
268531,2018-03-03,5,3,62,0,1284.0
268621,2018-03-04,6,4,63,0,1401.0
268711,2018-03-05,0,5,64,0,1217.0
268801,2018-03-06,1,6,65,0,1153.0
268891,2018-03-07,2,7,66,0,1143.0
268981,2018-03-08,3,8,67,0,1146.0
269071,2018-03-09,4,9,68,0,1208.0
269161,2018-03-10,5,10,69,0,1277.0
269251,2018-03-11,6,11,70,0,1389.0
269341,2018-03-12,0,12,71,0,1205.0
269431,2018-03-13,1,13,72,0,1140.0
269521,2018-03-14,2,14,73,0,1141.0
269611,2018-03-15,3,15,74,0,1143.0
269701,2018-03-16,4,16,75,0,1185.0
269791,2018-03-17,5,17,76,0,1265.0
269881,2018-03-18,6,18,77,0,1390.0
269971,2018-03-19,0,19,78,0,1200.0
270061,2018-03-20,1,20,79,0,1145.0
270151,2018-03-21,2,21,80,0,1143.0
270241,2018-03-22,3,22,81,0,1137.0
270331,2018-03-23,4,23,82,0,1193.0
270421,2018-03-24,5,24,83,0,1266.0
270511,2018-03-25,6,25,84,0,1379.0
270601,2018-03-26,0,26,85,0,1189.0
270691,2018-03-27,1,27,86,0,1139.0
270781,2018-03-28,2,28,87,0,1152.0
270871,2018-03-29,3,29,88,1,1164.0
270961,2018-03-30,4,30,89,1,1241.0
271051,2018-03-31,5,31,90,0,1324.0
271141,2018-04-01,6,1,91,1,1488.0
271231,2018-04-02,0,2,92,1,1301.0
271321,2018-04-03,1,3,93,0,1247.0
271411,2018-04-04,2,4,94,0,1254.0
271501,2018-04-05,3,5,95,0,1249.0
271591,2018-04-06,4,6,96,0,1309.0
271681,2018-04-07,5,7,97,0,1372.0
271771,2018-04-08,6,8,98,0,1500.0
271861,2018-04-09,0,9,99,0,1287.0
271951,2018-04-10,1,10,100,0,1209.0
272041,2018-04-11,2,11,101,0,1208.0
272131,2018-04-12,3,12,102,0,1175.0
272221,2018-04-13,4,13,103,0,1232.0
272311,2018-04-14,5,14,104,0,1290.0
272401,2018-04-15,6,15,105,0,1402.0
272491,2018-04-16,0,16,106,0,1207.0
272581,2018-04-17,1,17,107,0,1145.0
272671,2018-04-18,2,18,108,0,1149.0
272761,2018-04-19,3,19,109,0,1140.0
272851,2018-04-20,4,20,110,0,1202.0
272941,2018-04-21,5,21,111,0,1289.0
273031,2018-04-22,6,22,112,0,1418.0
273121,2018-04-23,0,23,113,0,1230.0
273211,2018-04-24,1,24,114,0,1174.0
273301,2018-04-25,2,25,115,0,1175.0
273391,2018-04-26,3,26,116,0,1168.0
273481,2018-04-27,4,27,117,0,1212.0
273571,2018-04-28,5,28,118,0,1289.0
273661,2018-04-29,6,29,119,0,1408.0
273751,2018-04-30,0,30,120,0,1203.0
