id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
170704,2015-03-12,3,12,71,0,622.0
170794,2015-03-13,4,13,72,0,623.0
170884,2015-03-14,5,14,73,0,771.0
170974,2015-03-15,6,15,74,0,823.0
171064,2015-03-16,0,16,75,0,636.0
171154,2015-03-17,1,17,76,0,653.0
171244,2015-03-18,2,18,77,0,673.0
171334,2015-03-19,3,19,78,0,709.0
171424,2015-03-20,4,20,79,0,695.0
171514,2015-03-21,5,21,80,0,744.0
171604,2015-03-22,6,22,81,0,830.0
171694,2015-03-23,0,23,82,0,682.0
171784,2015-03-24,1,24,83,0,647.0
171874,2015-03-25,2,25,84,0,630.0
171964,2015-03-26,3,26,85,0,682.0
172054,2015-03-27,4,27,86,0,675.0
172144,2015-03-28,5,28,87,0,778.0
172234,2015-03-29,6,29,88,0,835.0
172324,2015-03-30,0,30,89,0,731.0
172414,2015-03-31,1,31,90,0,694.0
172504,2015-04-01,2,1,91,0,618.0
172594,2015-04-02,3,2,92,1,682.0
172684,2015-04-03,4,3,93,1,689.0
172774,2015-04-04,5,4,94,0,802.0
172864,2015-04-05,6,5,95,1,947.0
172954,2015-04-06,0,6,96,1,771.0
173044,2015-04-07,1,7,97,0,915.0
173134,2015-04-08,2,8,98,0,881.0
173224,2015-04-09,3,9,99,0,852.0
173314,2015-04-10,4,10,100,0,829.0
173404,2015-04-11,5,11,101,0,907.0
173494,2015-04-12,6,12,102,0,966.0
173584,2015-04-13,0,13,103,0,658.0
173674,2015-04-14,1,14,104,0,711.0
173764,2015-04-15,2,15,105,0,683.0
173854,2015-04-16,3,16,106,0,661.0
173944,2015-04-17,4,17,107,0,744.0
174034,2015-04-18,5,18,108,0,753.0
174124,2015-04-19,6,19,109,0,780.0
174214,2015-04-20,0,20,110,0,649.0
174304,2015-04-21,1,21,111,0,659.0
174394,2015-04-22,2,22,112,0,620.0
174484,2015-04-23,3,23,113,0,645.0
174574,2015-04-24,4,24,114,0,615.0
174664,2015-04-25,5,25,115,0,730.0
174754,2015-04-26,6,26,116,0,808.0
174844,2015-04-27,0,27,117,0,680.0
174934,2015-04-28,1,28,118,0,657.0
175024,2015-04-29,2,29,119,0,683.0
175114,2015-04-30,3,30,120,0,699.0
175204,2015-05-01,4,1,121,1,682.0
175294,2015-05-02,5,2,122,0,757.0
175384,2015-05-03,6,3,123,0,821.0
175474,2015-05-04,0,4,124,0,672.0
175564,2015-05-05,1,5,125,0,627.0
175654,2015-05-06,2,6,126,0,683.0
175744,2015-05-07,3,7,127,0,690.0
175834,2015-05-08,4,8,128,0,734.0
175924,2015-05-09,5,9,129,0,769.0
176014,2015-05-10,6,10,130,0,854.0
176104,2015-05-11,0,11,131,0,614.0
176194,2015-05-12,1,12,132,0,654.0
176284,2015-05-13,2,13,133,0,601.0
176374,2015-05-14,3,14,134,1,643.0
176464,2015-05-15,4,15,135,0,674.0
176554,2015-05-16,5,16,136,0,695.0
176644,2015-05-17,6,17,137,1,875.0
176734,2015-05-18,0,18,138,0,710.0
176824,2015-05-19,1,19,139,0,752.0
176914,2015-05-20,2,20,140,0,755.0
177004,2015-05-21,3,21,141,0,695.0
177094,2015-05-22,4,22,142,0,746.0
177184,2015-05-23,5,23,143,0,785.0
177274,2015-05-24,6,24,144,1,811.0
177364,2015-05-25,0,25,145,1,608.0
177454,2015-05-26,1,26,146,0,626.0
177544,2015-05-27,2,27,147,0,684.0
177634,2015-05-28,3,28,148,0,726.0
177724,2015-05-29,4,29,149,0,702.0
177814,2015-05-30,5,30,150,0,788.0
177904,2015-05-31,6,31,151,0,895.0
177994,2015-06-01,0,1,152,0,611.0
178084,2015-06-02,1,2,153,0,650.0
178174,2015-06-03,2,3,154,0,609.0
178264,2015-06-04,3,4,155,0,585.0
178354,2015-06-05,4,5,156,0,601.0
178444,2015-06-06,5,6,157,0,646.0
178534,2015-06-07,6,7,158,0,659.0
178624,2015-06-08,0,8,159,0,614.0
178714,2015-06-09,1,9,160,0,618.0
178804,2015-06-10,2,10,161,0,634.0
178894,2015-06-11,3,11,162,0,600.0
178984,2015-06-12,4,12,163,0,600.0
179074,2015-06-13,5,13,164,0,652.0
179164,2015-06-14,6,14,165,0,742.0
179254,2015-06-15,0,15,166,0,592.0
179344,2015-06-16,1,16,167,0,618.0
179434,2015-06-17,2,17,168,0,569.0
179524,2015-06-18,3,18,169,0,587.0
179614,2015-06-19,4,19,170,0,611.0
179704,2015-06-20,5,20,171,0,613.0
179794,2015-06-21,6,21,172,0,705.0
179884,2015-06-22,0,22,173,0,571.0
179974,2015-06-23,1,23,174,0,586.0
180064,2015-06-24,2,24,175,0,506.0
180154,2015-06-25,3,25,176,0,574.0
180244,2015-06-26,4,26,177,0,582.0
180334,2015-06-27,5,27,178,0,618.0
180424,2015-06-28,6,28,179,0,703.0
180514,2015-06-29,0,29,180,0,591.0
180604,2015-06-30,1,30,181,0,528.0
180694,2015-07-01,2,1,182,0,567.0
180784,2015-07-02,3,2,183,0,513.0
180874,2015-07-03,4,3,184,0,515.0
180964,2015-07-04,5,4,185,0,604.0
181054,2015-07-05,6,5,186,0,678.0
181144,2015-07-06,0,6,187,0,559.0
181234,2015-07-07,1,7,188,0,474.0
181324,2015-07-08,2,8,189,0,517.0
181414,2015-07-09,3,9,190,0,515.0
181504,2015-07-10,4,10,191,0,613.0
181594,2015-07-11,5,11,192,0,602.0
181684,2015-07-12,6,12,193,0,694.0
181774,2015-07-13,0,13,194,0,530.0
181864,2015-07-14,1,14,195,0,525.0
181954,2015-07-15,2,15,196,0,544.0
182044,2015-07-16,3,16,197,0,502.0
182134,2015-07-17,4,17,198,0,522.0
182224,2015-07-18,5,18,199,0,587.0
182314,2015-07-19,6,19,200,0,681.0
182404,2015-07-20,0,20,201,0,522.0
182494,2015-07-21,1,21,202,0,518.0
182584,2015-07-22,2,22,203,0,507.0
182674,2015-07-23,3,23,204,0,498.0
182764,2015-07-24,4,24,205,0,555.0
182854,2015-07-25,5,25,206,0,567.0
182944,2015-07-26,6,26,207,0,617.0
183034,2015-07-27,0,27,208,0,497.0
183124,2015-07-28,1,28,209,0,488.0
183214,2015-07-29,2,29,210,0,512.0
183304,2015-07-30,3,30,211,0,507.0
183394,2015-07-31,4,31,212,0,541.0
183484,2015-08-01,5,1,213,0,546.0
183574,2015-08-02,6,2,214,0,592.0
183664,2015-08-03,0,3,215,0,459.0
183754,2015-08-04,1,4,216,0,436.0
183844,2015-08-05,2,5,217,0,477.0
183934,2015-08-06,3,6,218,0,479.0
184024,2015-08-07,4,7,219,0,515.0
184114,2015-08-08,5,8,220,0,543.0
184204,2015-08-09,6,9,221,0,613.0
184294,2015-08-10,0,10,222,0,443.0
184384,2015-08-11,1,11,223,0,460.0
184474,2015-08-12,2,12,224,0,507.0
184564,2015-08-13,3,13,225,0,507.0
184654,2015-08-14,4,14,226,0,526.0
184744,2015-08-15,5,15,227,0,558.0
184834,2015-08-16,6,16,228,0,574.0
184924,2015-08-17,0,17,229,0,508.0
185014,2015-08-18,1,18,230,0,459.0
185104,2015-08-19,2,19,231,0,441.0
185194,2015-08-20,3,20,232,0,420.0
185284,2015-08-21,4,21,233,0,430.0
185374,2015-08-22,5,22,234,0,495.0
185464,2015-08-23,6,23,235,0,510.0
185554,2015-08-24,0,24,236,0,439.0
185644,2015-08-25,1,25,237,0,475.0
185734,2015-08-26,2,26,238,0,460.0
185824,2015-08-27,3,27,239,0,455.0
185914,2015-08-28,4,28,240,0,473.0
186004,2015-08-29,5,29,241,0,449.0
186094,2015-08-30,6,30,242,0,509.0
186184,2015-08-31,0,31,243,0,460.0
186274,2015-09-01,1,1,244,0,457.0
186364,2015-09-02,2,2,245,0,444.0
186454,2015-09-03,3,3,246,0,445.0
186544,2015-09-04,4,4,247,0,466.0
186634,2015-09-05,5,5,248,0,489.0
186724,2015-09-06,6,6,249,0,553.0
186814,2015-09-07,0,7,250,0,465.0
186904,2015-09-08,1,8,251,0,414.0
186994,2015-09-09,2,9,252,0,456.0
187084,2015-09-10,3,10,253,0,449.0
187174,2015-09-11,4,11,254,0,459.0
187264,2015-09-12,5,12,255,0,506.0
187354,2015-09-13,6,13,256,0,528.0
187444,2015-09-14,0,14,257,0,431.0
187534,2015-09-15,1,15,258,0,473.0
187624,2015-09-16,2,16,259,0,453.0
187714,2015-09-17,3,17,260,0,434.0
187804,2015-09-18,4,18,261,0,532.0
187894,2015-09-19,5,19,262,0,492.0
187984,2015-09-20,6,20,263,0,597.0
188074,2015-09-21,0,21,264,0,444.0
188164,2015-09-22,1,22,265,0,462.0
188254,2015-09-23,2,23,266,0,470.0
188344,2015-09-24,3,24,267,0,431.0
188434,2015-09-25,4,25,268,0,437.0
188524,2015-09-26,5,26,269,0,501.0
188614,2015-09-27,6,27,270,0,553.0
188704,2015-09-28,0,28,271,0,424.0
188794,2015-09-29,1,29,272,0,444.0
188884,2015-09-30,2,30,273,0,435.0
188974,2015-10-01,3,1,274,0,446.0
189064,2015-10-02,4,2,275,0,449.0
189154,2015-10-03,5,3,276,0,496.0
189244,2015-10-04,6,4,277,0,490.0
189334,2015-10-05,0,5,278,0,452.0
189424,2015-10-06,1,6,279,0,440.0
189514,2015-10-07,2,7,280,0,445.0
189604,2015-10-08,3,8,281,0,436.0
189694,2015-10-09,4,9,282,0,469.0
189784,2015-10-10,5,10,283,0,478.0
189874,2015-10-11,6,11,284,0,504.0
189964,2015-10-12,0,12,285,0,477.0
190054,2015-10-13,1,13,286,0,450.0
190144,2015-10-14,2,14,287,0,451.0
190234,2015-10-15,3,15,288,0,444.0
190324,2015-10-16,4,16,289,0,424.0
190414,2015-10-17,5,17,290,0,478.0
190504,2015-10-18,6,18,291,0,570.0
190594,2015-10-19,0,19,292,0,432.0
190684,2015-10-20,1,20,293,0,463.0
190774,2015-10-21,2,21,294,0,433.0
190864,2015-10-22,3,22,295,0,420.0
190954,2015-10-23,4,23,296,0,453.0
191044,2015-10-24,5,24,297,0,471.0
191134,2015-10-25,6,25,298,0,535.0
191224,2015-10-26,0,26,299,0,402.0
191314,2015-10-27,1,27,300,0,446.0
191404,2015-10-28,2,28,301,0,432.0
191494,2015-10-29,3,29,302,0,443.0
191584,2015-10-30,4,30,303,0,478.0
191674,2015-10-31,5,31,304,0,494.0
191764,2015-11-01,6,1,305,0,571.0
191854,2015-11-02,0,2,306,0,488.0
191944,2015-11-03,1,3,307,0,477.0
192034,2015-11-04,2,4,308,0,423.0
192124,2015-11-05,3,5,309,0,473.0
192214,2015-11-06,4,6,310,0,469.0
192304,2015-11-07,5,7,311,0,531.0
192394,2015-11-08,6,8,312,0,569.0
192484,2015-11-09,0,9,313,0,466.0
192574,2015-11-10,1,10,314,0,467.0
192664,2015-11-11,2,11,315,0,479.0
192754,2015-11-12,3,12,316,0,472.0
192844,2015-11-13,4,13,317,0,494.0
192934,2015-11-14,5,14,318,0,478.0
193024,2015-11-15,6,15,319,0,579.0
193114,2015-11-16,0,16,320,0,483.0
193204,2015-11-17,1,17,321,0,475.0
193294,2015-11-18,2,18,322,0,460.0
193384,2015-11-19,3,19,323,0,488.0
193474,2015-11-20,4,20,324,0,499.0
193564,2015-11-21,5,21,325,0,534.0
193654,2015-11-22,6,22,326,0,581.0
193744,2015-11-23,0,23,327,0,496.0
193834,2015-11-24,1,24,328,0,474.0
193924,2015-11-25,2,25,329,0,447.0
194014,2015-11-26,3,26,330,0,501.0
194104,2015-11-27,4,27,331,0,471.0
194194,2015-11-28,5,28,332,0,536.0
194284,2015-11-29,6,29,333,0,610.0
194374,2015-11-30,0,30,334,0,478.0
194464,2015-12-01,1,1,335,0,504.0
194554,2015-12-02,2,2,336,0,494.0
194644,2015-12-03,3,3,337,0,499.0
194734,2015-12-04,4,4,338,0,537.0
194824,2015-12-05,5,5,339,0,561.0
194914,2015-12-06,6,6,340,0,638.0
195004,2015-12-07,0,7,341,0,494.0
195094,2015-12-08,1,8,342,0,524.0
195184,2015-12-09,2,9,343,0,484.0
195274,2015-12-10,3,10,344,0,516.0
195364,2015-12-11,4,11,345,0,512.0
195454,2015-12-12,5,12,346,0,538.0
195544,2015-12-13,6,13,347,0,661.0
195634,2015-12-14,0,14,348,0,558.0
195724,2015-12-15,1,15,349,0,550.0
195814,2015-12-16,2,16,350,0,553.0
195904,2015-12-17,3,17,351,0,524.0
195994,2015-12-18,4,18,352,0,513.0
196084,2015-12-19,5,19,353,0,546.0
196174,2015-12-20,6,20,354,0,619.0
196264,2015-12-21,0,21,355,0,504.0
196354,2015-12-22,1,22,356,0,523.0
196444,2015-12-23,2,23,357,0,563.0
196534,2015-12-24,3,24,358,0,573.0
196624,2015-12-25,4,25,359,1,587.0
196714,2015-12-26,5,26,360,1,696.0
196804,2015-12-27,6,27,361,0,779.0
196894,2015-12-28,0,28,362,0,681.0
196984,2015-12-29,1,29,363,0,743.0
197074,2015-12-30,2,30,364,0,752.0
197164,2015-12-31,3,31,365,0,667.0
197254,2016-01-01,4,1,1,1,683.0
197344,2016-01-02,5,2,2,0,673.0
197434,2016-01-03,6,3,3,0,749.0
197524,2016-01-04,0,4,4,0,584.0
197614,2016-01-05,1,5,5,0,555.0
197704,2016-01-06,2,6,6,0,607.0
197794,2016-01-07,3,7,7,0,556.0
197884,2016-01-08,4,8,8,0,588.0
197974,2016-01-09,5,9,9,0,645.0
198064,2016-01-10,6,10,10,0,699.0
198154,2016-01-11,0,11,11,0,585.0
198244,2016-01-12,1,12,12,0,567.0
198334,2016-01-13,2,13,13,0,540.0
198424,2016-01-14,3,14,14,0,572.0
198514,2016-01-15,4,15,15,0,624.0
198604,2016-01-16,5,16,16,0,643.0
198694,2016-01-17,6,17,17,0,736.0
198784,2016-01-18,0,18,18,0,556.0
198874,2016-01-19,1,19,19,0,556.0
198964,2016-01-20,2,20,20,0,532.0
199054,2016-01-21,3,21,21,0,533.0
199144,2016-01-22,4,22,22,0,650.0
199234,2016-01-23,5,23,23,0,657.0
199324,2016-01-24,6,24,24,0,687.0
199414,2016-01-25,0,25,25,0,568.0
199504,2016-01-26,1,26,26,0,585.0
199594,2016-01-27,2,27,27,0,642.0
199684,2016-01-28,3,28,28,0,607.0
199774,2016-01-29,4,29,29,0,623.0
199864,2016-01-30,5,30,30,0,656.0
199954,2016-01-31,6,31,31,0,748.0
200044,2016-02-01,0,1,32,0,556.0
200134,2016-02-02,1,2,33,0,607.0
200224,2016-02-03,2,3,34,0,596.0
200314,2016-02-04,3,4,35,0,560.0
200404,2016-02-05,4,5,36,0,536.0
200494,2016-02-06,5,6,37,0,671.0
200584,2016-02-07,6,7,38,0,788.0
200674,2016-02-08,0,8,39,0,532.0
200764,2016-02-09,1,9,40,0,613.0
200854,2016-02-10,2,10,41,0,595.0
200944,2016-02-11,3,11,42,0,575.0
201034,2016-02-12,4,12,43,0,624.0
201124,2016-02-13,5,13,44,0,656.0
201214,2016-02-14,6,14,45,0,727.0
201304,2016-02-15,0,15,46,0,668.0
201394,2016-02-16,1,16,47,0,619.0
201484,2016-02-17,2,17,48,0,651.0
201574,2016-02-18,3,18,49,0,608.0
201664,2016-02-19,4,19,50,0,646.0
201754,2016-02-20,5,20,51,0,696.0
201844,2016-02-21,6,21,52,0,705.0
201934,2016-02-22,0,22,53,0,585.0
202024,2016-02-23,1,23,54,0,609.0
202114,2016-02-24,2,24,55,0,636.0
202204,2016-02-25,3,25,56,0,555.0
202294,2016-02-26,4,26,57,0,642.0
202384,2016-02-27,5,27,58,0,756.0
202474,2016-02-28,6,28,59,0,718.0
202564,2016-02-29,0,29,60,0,609.0
202654,2016-03-01,1,1,61,0,557.0
202744,2016-03-02,2,2,62,0,655.0
202834,2016-03-03,3,3,63,0,594.0
202924,2016-03-04,4,4,64,0,649.0
203014,2016-03-05,5,5,65,0,674.0
203104,2016-03-06,6,6,66,0,779.0
203194,2016-03-07,0,7,67,0,673.0
203284,2016-03-08,1,8,68,0,572.0
203374,2016-03-09,2,9,69,0,591.0
203464,2016-03-10,3,10,70,0,639.0
203554,2016-03-11,4,11,71,0,630.0
203644,2016-03-12,5,12,72,0,692.0
203734,2016-03-13,6,13,73,0,738.0
203824,2016-03-14,0,14,74,0,581.0
203914,2016-03-15,1,15,75,0,659.0
204004,2016-03-16,2,16,76,0,597.0
204094,2016-03-17,3,17,77,0,654.0
204184,2016-03-18,4,18,78,0,706.0
204274,2016-03-19,5,19,79,0,684.0
204364,2016-03-20,6,20,80,0,867.0
204454,2016-03-21,0,21,81,0,621.0
204544,2016-03-22,1,22,82,0,640.0
204634,2016-03-23,2,23,83,0,608.0
204724,2016-03-24,3,24,84,1,652.0
204814,2016-03-25,4,25,85,1,674.0
204904,2016-03-26,5,26,86,0,789.0
204994,2016-03-27,6,27,87,1,870.0
205084,2016-03-28,0,28,88,1,726.0
205174,2016-03-29,1,29,89,0,737.0
205264,2016-03-30,2,30,90,0,778.0
205354,2016-03-31,3,31,91,0,692.0
205444,2016-04-01,4,1,92,0,798.0
205534,2016-04-02,5,2,93,0,800.0
205624,2016-04-03,6,3,94,0,886.0
205714,2016-04-04,0,4,95,0,667.0
205804,2016-04-05,1,5,96,0,661.0
205894,2016-04-06,2,6,97,0,694.0
205984,2016-04-07,3,7,98,0,663.0
206074,2016-04-08,4,8,99,0,697.0
206164,2016-04-09,5,9,100,0,688.0
206254,2016-04-10,6,10,101,0,803.0
206344,2016-04-11,0,11,102,0,591.0
206434,2016-04-12,1,12,103,0,637.0
206524,2016-04-13,2,13,104,0,658.0
206614,2016-04-14,3,14,105,0,629.0
206704,2016-04-15,4,15,106,0,625.0
206794,2016-04-16,5,16,107,0,696.0
206884,2016-04-17,6,17,108,0,840.0
206974,2016-04-18,0,18,109,0,561.0
207064,2016-04-19,1,19,110,0,579.0
207154,2016-04-20,2,20,111,0,594.0
207244,2016-04-21,3,21,112,0,649.0
207334,2016-04-22,4,22,113,0,620.0
207424,2016-04-23,5,23,114,0,700.0
207514,2016-04-24,6,24,115,0,816.0
207604,2016-04-25,0,25,116,0,621.0
207694,2016-04-26,1,26,117,0,601.0
207784,2016-04-27,2,27,118,0,651.0
207874,2016-04-28,3,28,119,0,663.0
207964,2016-04-29,4,29,120,0,680.0
208054,2016-04-30,5,30,121,0,690.0
208144,2016-05-01,6,1,122,1,780.0
208234,2016-05-02,0,2,123,0,609.0
208324,2016-05-03,1,3,124,0,573.0
208414,2016-05-04,2,4,125,0,705.0
208504,2016-05-05,3,5,126,1,629.0
208594,2016-05-06,4,6,127,0,690.0
208684,2016-05-07,5,7,128,0,811.0
208774,2016-05-08,6,8,129,0,889.0
208864,2016-05-09,0,9,130,0,723.0
208954,2016-05-10,1,10,131,0,643.0
209044,2016-05-11,2,11,132,0,598.0
209134,2016-05-12,3,12,133,0,617.0
209224,2016-05-13,4,13,134,0,690.0
209314,2016-05-14,5,14,135,0,694.0
209404,2016-05-15,6,15,136,1,806.0
209494,2016-05-16,0,16,137,1,682.0
209584,2016-05-17,1,17,138,1,629.0
209674,2016-05-18,2,18,139,0,670.0
209764,2016-05-19,3,19,140,0,687.0
209854,2016-05-20,4,20,141,0,761.0
209944,2016-05-21,5,21,142,0,824.0
210034,2016-05-22,6,22,143,0,883.0
210124,2016-05-23,0,23,144,0,690.0
210214,2016-05-24,1,24,145,0,639.0
210304,2016-05-25,2,25,146,0,625.0
210394,2016-05-26,3,26,147,0,571.0
210484,2016-05-27,4,27,148,0,610.0
210574,2016-05-28,5,28,149,0,690.0
210664,2016-05-29,6,29,150,0,672.0
210754,2016-05-30,0,30,151,0,608.0
210844,2016-05-31,1,31,152,0,662.0
210934,2016-06-01,2,1,153,0,540.0
211024,2016-06-02,3,2,154,0,532.0
211114,2016-06-03,4,3,155,0,596.0
211204,2016-06-04,5,4,156,0,642.0
211294,2016-06-05,6,5,157,0,759.0
211384,2016-06-06,0,6,158,0,533.0
211474,2016-06-07,1,7,159,0,584.0
211564,2016-06-08,2,8,160,0,534.0
211654,2016-06-09,3,9,161,0,559.0
211744,2016-06-10,4,10,162,0,578.0
211834,2016-06-11,5,11,163,0,634.0
211924,2016-06-12,6,12,164,0,707.0
212014,2016-06-13,0,13,165,0,553.0
212104,2016-06-14,1,14,166,0,584.0
212194,2016-06-15,2,15,167,0,504.0
212284,2016-06-16,3,16,168,0,540.0
212374,2016-06-17,4,17,169,0,611.0
212464,2016-06-18,5,18,170,0,616.0
212554,2016-06-19,6,19,171,0,656.0
212644,2016-06-20,0,20,172,0,512.0
212734,2016-06-21,1,21,173,0,494.0
212824,2016-06-22,2,22,174,0,535.0
212914,2016-06-23,3,23,175,0,566.0
213004,2016-06-24,4,24,176,0,579.0
213094,2016-06-25,5,25,177,0,595.0
213184,2016-06-26,6,26,178,0,641.0
213274,2016-06-27,0,27,179,0,510.0
213364,2016-06-28,1,28,180,0,513.0
213454,2016-06-29,2,29,181,0,528.0
213544,2016-06-30,3,30,182,0,517.0
213634,2016-07-01,4,1,183,0,554.0
213724,2016-07-02,5,2,184,0,596.0
213814,2016-07-03,6,3,185,0,677.0
213904,2016-07-04,0,4,186,0,510.0
213994,2016-07-05,1,5,187,0,559.0
214084,2016-07-06,2,6,188,0,501.0
214174,2016-07-07,3,7,189,0,533.0
214264,2016-07-08,4,8,190,0,592.0
214354,2016-07-09,5,9,191,0,536.0
214444,2016-07-10,6,10,192,0,615.0
214534,2016-07-11,0,11,193,0,515.0
214624,2016-07-12,1,12,194,0,521.0
214714,2016-07-13,2,13,195,0,493.0
214804,2016-07-14,3,14,196,0,483.0
214894,2016-07-15,4,15,197,0,493.0
214984,2016-07-16,5,16,198,0,604.0
215074,2016-07-17,6,17,199,0,563.0
215164,2016-07-18,0,18,200,0,488.0
215254,2016-07-19,1,19,201,0,480.0
215344,2016-07-20,2,20,202,0,538.0
215434,2016-07-21,3,21,203,0,507.0
215524,2016-07-22,4,22,204,0,521.0
215614,2016-07-23,5,23,205,0,574.0
215704,2016-07-24,6,24,206,0,582.0
215794,2016-07-25,0,25,207,0,486.0
215884,2016-07-26,1,26,208,0,455.0
215974,2016-07-27,2,27,209,0,488.0
216064,2016-07-28,3,28,210,0,491.0
216154,2016-07-29,4,29,211,0,466.0
216244,2016-07-30,5,30,212,0,563.0
216334,2016-07-31,6,31,213,0,559.0
216424,2016-08-01,0,1,214,0,472.0
216514,2016-08-02,1,2,215,0,500.0
216604,2016-08-03,2,3,216,0,495.0
216694,2016-08-04,3,4,217,0,464.0
216784,2016-08-05,4,5,218,0,472.0
216874,2016-08-06,5,6,219,0,531.0
216964,2016-08-07,6,7,220,0,577.0
217054,2016-08-08,0,8,221,0,465.0
217144,2016-08-09,1,9,222,0,440.0
217234,2016-08-10,2,10,223,0,522.0
217324,2016-08-11,3,11,224,0,437.0
217414,2016-08-12,4,12,225,0,517.0
217504,2016-08-13,5,13,226,0,516.0
217594,2016-08-14,6,14,227,0,588.0
217684,2016-08-15,0,15,228,0,449.0
217774,2016-08-16,1,16,229,0,500.0
217864,2016-08-17,2,17,230,0,401.0
217954,2016-08-18,3,18,231,0,446.0
218044,2016-08-19,4,19,232,0,443.0
218134,2016-08-20,5,20,233,0,514.0
218224,2016-08-21,6,21,234,0,577.0
218314,2016-08-22,0,22,235,0,428.0
218404,2016-08-23,1,23,236,0,453.0
218494,2016-08-24,2,24,237,0,423.0
218584,2016-08-25,3,25,238,0,426.0
218674,2016-08-26,4,26,239,0,424.0
218764,2016-08-27,5,27,240,0,462.0
218854,2016-08-28,6,28,241,0,552.0
218944,2016-08-29,0,29,242,0,447.0
219034,2016-08-30,1,30,243,0,445.0
219124,2016-08-31,2,31,244,0,429.0
219214,2016-09-01,3,1,245,0,415.0
219304,2016-09-02,4,2,246,0,432.0
219394,2016-09-03,5,3,247,0,454.0
219484,2016-09-04,6,4,248,0,564.0
219574,2016-09-05,0,5,249,0,417.0
219664,2016-09-06,1,6,250,0,437.0
219754,2016-09-07,2,7,251,0,394.0
219844,2016-09-08,3,8,252,0,422.0
219934,2016-09-09,4,9,253,0,462.0
220024,2016-09-10,5,10,254,0,499.0
220114,2016-09-11,6,11,255,0,507.0
220204,2016-09-12,0,12,256,0,391.0
220294,2016-09-13,1,13,257,0,432.0
220384,2016-09-14,2,14,258,0,399.0
220474,2016-09-15,3,15,259,0,435.0
220564,2016-09-16,4,16,260,0,423.0
220654,2016-09-17,5,17,261,0,485.0
220744,2016-09-18,6,18,262,0,494.0
220834,2016-09-19,0,19,263,0,472.0
220924,2016-09-20,1,20,264,0,410.0
221014,2016-09-21,2,21,265,0,424.0
221104,2016-09-22,3,22,266,0,413.0
221194,2016-09-23,4,23,267,0,420.0
221284,2016-09-24,5,24,268,0,472.0
221374,2016-09-25,6,25,269,0,530.0
221464,2016-09-26,0,26,270,0,403.0
221554,2016-09-27,1,27,271,0,397.0
221644,2016-09-28,2,28,272,0,439.0
221734,2016-09-29,3,29,273,0,381.0
221824,2016-09-30,4,30,274,0,461.0
221914,2016-10-01,5,1,275,0,512.0
222004,2016-10-02,6,2,276,0,534.0
222094,2016-10-03,0,3,277,0,424.0
222184,2016-10-04,1,4,278,0,406.0
222274,2016-10-05,2,5,279,0,412.0
222364,2016-10-06,3,6,280,0,397.0
222454,2016-10-07,4,7,281,0,452.0
222544,2016-10-08,5,8,282,0,520.0
222634,2016-10-09,6,9,283,0,509.0
222724,2016-10-10,0,10,284,0,425.0
222814,2016-10-11,1,11,285,0,401.0
222904,2016-10-12,2,12,286,0,406.0
222994,2016-10-13,3,13,287,0,404.0
223084,2016-10-14,4,14,288,0,434.0
223174,2016-10-15,5,15,289,0,478.0
223264,2016-10-16,6,16,290,0,518.0
223354,2016-10-17,0,17,291,0,407.0
223444,2016-10-18,1,18,292,0,407.0
223534,2016-10-19,2,19,293,0,391.0
223624,2016-10-20,3,20,294,0,432.0
223714,2016-10-21,4,21,295,0,440.0
223804,2016-10-22,5,22,296,0,502.0
223894,2016-10-23,6,23,297,0,519.0
223984,2016-10-24,0,24,298,0,422.0
224074,2016-10-25,1,25,299,0,428.0
224164,2016-10-26,2,26,300,0,425.0
224254,2016-10-27,3,27,301,0,435.0
224344,2016-10-28,4,28,302,0,455.0
224434,2016-10-29,5,29,303,0,494.0
224524,2016-10-30,6,30,304,0,579.0
224614,2016-10-31,0,31,305,0,454.0
224704,2016-11-01,1,1,306,0,428.0
224794,2016-11-02,2,2,307,0,421.0
224884,2016-11-03,3,3,308,0,448.0
224974,2016-11-04,4,4,309,0,485.0
225064,2016-11-05,5,5,310,0,509.0
225154,2016-11-06,6,6,311,0,540.0
225244,2016-11-07,0,7,312,0,480.0
225334,2016-11-08,1,8,313,0,460.0
225424,2016-11-09,2,9,314,0,472.0
225514,2016-11-10,3,10,315,0,471.0
225604,2016-11-11,4,11,316,0,497.0
225694,2016-11-12,5,12,317,0,438.0
225784,2016-11-13,6,13,318,0,562.0
225874,2016-11-14,0,14,319,0,419.0
225964,2016-11-15,1,15,320,0,462.0
226054,2016-11-16,2,16,321,0,458.0
226144,2016-11-17,3,17,322,0,481.0
226234,2016-11-18,4,18,323,0,471.0
226324,2016-11-19,5,19,324,0,550.0
226414,2016-11-20,6,20,325,0,547.0
226504,2016-11-21,0,21,326,0,501.0
226594,2016-11-22,1,22,327,0,458.0
226684,2016-11-23,2,23,328,0,450.0
226774,2016-11-24,3,24,329,0,434.0
226864,2016-11-25,4,25,330,0,516.0
226954,2016-11-26,5,26,331,0,511.0
227044,2016-11-27,6,27,332,0,588.0
227134,2016-11-28,0,28,333,0,469.0
227224,2016-11-29,1,29,334,0,459.0
227314,2016-11-30,2,30,335,0,460.0
227404,2016-12-01,3,1,336,0,483.0
227494,2016-12-02,4,2,337,0,469.0
227584,2016-12-03,5,3,338,0,566.0
227674,2016-12-04,6,4,339,0,608.0
