id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285363,2018-09-06,3,6,249,0,626.0
285453,2018-09-07,4,7,250,0,656.0
285543,2018-09-08,5,8,251,0,695.0
285633,2018-09-09,6,9,252,0,766.0
285723,2018-09-10,0,10,253,0,670.0
285813,2018-09-11,1,11,254,0,630.0
285903,2018-09-12,2,12,255,0,630.0
285993,2018-09-13,3,13,256,0,633.0
286083,2018-09-14,4,14,257,0,666.0
286173,2018-09-15,5,15,258,0,705.0
286263,2018-09-16,6,16,259,0,773.0
286353,2018-09-17,0,17,260,0,671.0
286443,2018-09-18,1,18,261,0,633.0
286533,2018-09-19,2,19,262,0,628.0
286623,2018-09-20,3,20,263,0,637.0
286713,2018-09-21,4,21,264,0,662.0
286803,2018-09-22,5,22,265,0,706.0
286893,2018-09-23,6,23,266,0,770.0
286983,2018-09-24,0,24,267,0,674.0
287073,2018-09-25,1,25,268,0,641.0
287163,2018-09-26,2,26,269,0,634.0
287253,2018-09-27,3,27,270,0,638.0
287343,2018-09-28,4,28,271,0,668.0
287433,2018-09-29,5,29,272,0,705.0
287523,2018-09-30,6,30,273,0,774.0
287613,2018-10-01,0,1,274,0,672.0
287703,2018-10-02,1,2,275,0,643.0
287793,2018-10-03,2,3,276,0,634.0
287883,2018-10-04,3,4,277,0,635.0
287973,2018-10-05,4,5,278,0,668.0
288063,2018-10-06,5,6,279,0,707.0
288153,2018-10-07,6,7,280,0,779.0
288243,2018-10-08,0,8,281,0,676.0
288333,2018-10-09,1,9,282,0,635.0
288423,2018-10-10,2,10,283,0,633.0
288513,2018-10-11,3,11,284,0,632.0
288603,2018-10-12,4,12,285,0,666.0
288693,2018-10-13,5,13,286,0,705.0
288783,2018-10-14,6,14,287,0,774.0
288873,2018-10-15,0,15,288,0,671.0
288963,2018-10-16,1,16,289,0,639.0
289053,2018-10-17,2,17,290,0,632.0
289143,2018-10-18,3,18,291,0,634.0
289233,2018-10-19,4,19,292,0,664.0
289323,2018-10-20,5,20,293,0,695.0
289413,2018-10-21,6,21,294,0,762.0
289503,2018-10-22,0,22,295,0,671.0
289593,2018-10-23,1,23,296,0,634.0
289683,2018-10-24,2,24,297,0,629.0
289773,2018-10-25,3,25,298,0,630.0
289863,2018-10-26,4,26,299,0,656.0
289953,2018-10-27,5,27,300,0,696.0
290043,2018-10-28,6,28,301,0,758.0
290133,2018-10-29,0,29,302,0,666.0
290223,2018-10-30,1,30,303,0,628.0
290313,2018-10-31,2,31,304,0,626.0
290403,2018-11-01,3,1,305,0,628.0
290493,2018-11-02,4,2,306,0,655.0
290583,2018-11-03,5,3,307,0,686.0
290673,2018-11-04,6,4,308,0,755.0
290763,2018-11-05,0,5,309,0,659.0
290853,2018-11-06,1,6,310,0,620.0
290943,2018-11-07,2,7,311,0,620.0
291033,2018-11-08,3,8,312,0,617.0
291123,2018-11-09,4,9,313,0,652.0
291213,2018-11-10,5,10,314,0,684.0
291303,2018-11-11,6,11,315,0,749.0
291393,2018-11-12,0,12,316,0,655.0
291483,2018-11-13,1,13,317,0,616.0
291573,2018-11-14,2,14,318,0,615.0
291663,2018-11-15,3,15,319,0,608.0
291753,2018-11-16,4,16,320,0,644.0
291843,2018-11-17,5,17,321,0,675.0
291933,2018-11-18,6,18,322,0,737.0
292023,2018-11-19,0,19,323,0,637.0
292113,2018-11-20,1,20,324,0,603.0
292203,2018-11-21,2,21,325,0,600.0
292293,2018-11-22,3,22,326,0,602.0
292383,2018-11-23,4,23,327,0,633.0
292473,2018-11-24,5,24,328,0,663.0
292563,2018-11-25,6,25,329,0,729.0
292653,2018-11-26,0,26,330,0,625.0
292743,2018-11-27,1,27,331,0,593.0
292833,2018-11-28,2,28,332,0,591.0
292923,2018-11-29,3,29,333,0,595.0
293013,2018-11-30,4,30,334,0,616.0
293103,2018-12-01,5,1,335,0,653.0
293193,2018-12-02,6,2,336,0,716.0
293283,2018-12-03,0,3,337,0,622.0
293373,2018-12-04,1,4,338,0,583.0
293463,2018-12-05,2,5,339,0,583.0
293553,2018-12-06,3,6,340,0,584.0
293643,2018-12-07,4,7,341,0,609.0
293733,2018-12-08,5,8,342,0,637.0
293823,2018-12-09,6,9,343,0,704.0
293913,2018-12-10,0,10,344,0,608.0
294003,2018-12-11,1,11,345,0,573.0
294093,2018-12-12,2,12,346,0,572.0
294183,2018-12-13,3,13,347,0,576.0
294273,2018-12-14,4,14,348,0,593.0
294363,2018-12-15,5,15,349,0,628.0
294453,2018-12-16,6,16,350,0,691.0
294543,2018-12-17,0,17,351,0,593.0
294633,2018-12-18,1,18,352,0,559.0
294723,2018-12-19,2,19,353,0,569.0
294813,2018-12-20,3,20,354,0,564.0
294903,2018-12-21,4,21,355,0,589.0
294993,2018-12-22,5,22,356,0,620.0
295083,2018-12-23,6,23,357,0,682.0
295173,2018-12-24,0,24,358,0,595.0
295263,2018-12-25,1,25,359,1,570.0
295353,2018-12-26,2,26,360,1,580.0
295443,2018-12-27,3,27,361,0,599.0
295533,2018-12-28,4,28,362,0,652.0
295623,2018-12-29,5,29,363,0,785.0
295713,2018-12-30,6,30,364,0,861.0
295803,2018-12-31,0,31,365,0,738.0
295893,2019-01-01,1,1,1,1,636.0
295983,2019-01-02,2,2,2,0,615.0
296073,2019-01-03,3,3,3,0,533.0
296163,2019-01-04,4,4,4,0,554.0
296253,2019-01-05,5,5,5,0,585.0
296343,2019-01-06,6,6,6,0,637.0
296433,2019-01-07,0,7,7,0,536.0
296523,2019-01-08,1,8,8,0,503.0
296613,2019-01-09,2,9,9,0,498.0
296703,2019-01-10,3,10,10,0,492.0
296793,2019-01-11,4,11,11,0,516.0
296883,2019-01-12,5,12,12,0,548.0
296973,2019-01-13,6,13,13,0,593.0
297063,2019-01-14,0,14,14,0,520.0
297153,2019-01-15,1,15,15,0,487.0
297243,2019-01-16,2,16,16,0,485.0
297333,2019-01-17,3,17,17,0,483.0
297423,2019-01-18,4,18,18,0,503.0
297513,2019-01-19,5,19,19,0,531.0
297603,2019-01-20,6,20,20,0,583.0
297693,2019-01-21,0,21,21,0,506.0
297783,2019-01-22,1,22,22,0,479.0
297873,2019-01-23,2,23,23,0,476.0
297963,2019-01-24,3,24,24,0,470.0
298053,2019-01-25,4,25,25,0,493.0
298143,2019-01-26,5,26,26,0,519.0
298233,2019-01-27,6,27,27,0,569.0
298323,2019-01-28,0,28,28,0,494.0
298413,2019-01-29,1,29,29,0,467.0
298503,2019-01-30,2,30,30,0,463.0
298593,2019-01-31,3,31,31,0,465.0
298683,2019-02-01,4,1,32,0,484.0
298773,2019-02-02,5,2,33,0,514.0
298863,2019-02-03,6,3,34,0,564.0
298953,2019-02-04,0,4,35,0,488.0
299043,2019-02-05,1,5,36,0,457.0
299133,2019-02-06,2,6,37,0,455.0
299223,2019-02-07,3,7,38,0,457.0
299313,2019-02-08,4,8,39,0,476.0
299403,2019-02-09,5,9,40,0,501.0
299493,2019-02-10,6,10,41,0,547.0
299583,2019-02-11,0,11,42,0,474.0
299673,2019-02-12,1,12,43,0,447.0
299763,2019-02-13,2,13,44,0,449.0
299853,2019-02-14,3,14,45,0,444.0
299943,2019-02-15,4,15,46,0,465.0
300033,2019-02-16,5,16,47,0,487.0
300123,2019-02-17,6,17,48,0,537.0
300213,2019-02-18,0,18,49,0,462.0
300303,2019-02-19,1,19,50,0,439.0
300393,2019-02-20,2,20,51,0,437.0
300483,2019-02-21,3,21,52,0,439.0
300573,2019-02-22,4,22,53,0,455.0
300663,2019-02-23,5,23,54,0,485.0
300753,2019-02-24,6,24,55,0,528.0
300843,2019-02-25,0,25,56,0,456.0
300933,2019-02-26,1,26,57,0,435.0
301023,2019-02-27,2,27,58,0,435.0
301113,2019-02-28,3,28,59,0,433.0
301203,2019-03-01,4,1,60,0,449.0
301293,2019-03-02,5,2,61,0,474.0
301383,2019-03-03,6,3,62,0,520.0
301473,2019-03-04,0,4,63,0,453.0
301563,2019-03-05,1,5,64,0,426.0
301653,2019-03-06,2,6,65,0,423.0
301743,2019-03-07,3,7,66,0,422.0
301833,2019-03-08,4,8,67,0,443.0
301923,2019-03-09,5,9,68,0,470.0
302013,2019-03-10,6,10,69,0,516.0
302103,2019-03-11,0,11,70,0,446.0
302193,2019-03-12,1,12,71,0,421.0
302283,2019-03-13,2,13,72,0,422.0
302373,2019-03-14,3,14,73,0,423.0
302463,2019-03-15,4,15,74,0,439.0
302553,2019-03-16,5,16,75,0,463.0
302643,2019-03-17,6,17,76,0,509.0
302733,2019-03-18,0,18,77,0,442.0
302823,2019-03-19,1,19,78,0,420.0
302913,2019-03-20,2,20,79,0,420.0
303003,2019-03-21,3,21,80,0,419.0
303093,2019-03-22,4,22,81,0,437.0
303183,2019-03-23,5,23,82,0,462.0
303273,2019-03-24,6,24,83,0,509.0
303363,2019-03-25,0,25,84,0,443.0
303453,2019-03-26,1,26,85,0,424.0
303543,2019-03-27,2,27,86,0,422.0
303633,2019-03-28,3,28,87,0,428.0
303723,2019-03-29,4,29,88,0,450.0
303813,2019-03-30,5,30,89,0,479.0
303903,2019-03-31,6,31,90,0,522.0
303993,2019-04-01,0,1,91,0,460.0
304083,2019-04-02,1,2,92,0,436.0
304173,2019-04-03,2,3,93,0,434.0
304263,2019-04-04,3,4,94,0,434.0
304353,2019-04-05,4,5,95,0,460.0
304443,2019-04-06,5,6,96,0,485.0
304533,2019-04-07,6,7,97,0,529.0
304623,2019-04-08,0,8,98,0,462.0
304713,2019-04-09,1,9,99,0,438.0
304803,2019-04-10,2,10,100,0,434.0
304893,2019-04-11,3,11,101,0,432.0
304983,2019-04-12,4,12,102,0,451.0
305073,2019-04-13,5,13,103,0,471.0
305163,2019-04-14,6,14,104,0,519.0
305253,2019-04-15,0,15,105,0,446.0
305343,2019-04-16,1,16,106,0,423.0
305433,2019-04-17,2,17,107,0,423.0
305523,2019-04-18,3,18,108,1,422.0
305613,2019-04-19,4,19,109,1,442.0
305703,2019-04-20,5,20,110,0,468.0
305793,2019-04-21,6,21,111,1,520.0
305883,2019-04-22,0,22,112,1,450.0
305973,2019-04-23,1,23,113,0,432.0
306063,2019-04-24,2,24,114,0,440.0
306153,2019-04-25,3,25,115,0,437.0
306243,2019-04-26,4,26,116,0,459.0
306333,2019-04-27,5,27,117,0,487.0
306423,2019-04-28,6,28,118,0,534.0
306513,2019-04-29,0,29,119,0,460.0
306603,2019-04-30,1,30,120,0,438.0
306693,2019-05-01,2,1,121,1,437.0
306783,2019-05-02,3,2,122,0,437.0
306873,2019-05-03,4,3,123,0,461.0
306963,2019-05-04,5,4,124,0,492.0
307053,2019-05-05,6,5,125,0,550.0
307143,2019-05-06,0,6,126,0,473.0
307233,2019-05-07,1,7,127,0,453.0
307323,2019-05-08,2,8,128,0,449.0
307413,2019-05-09,3,9,129,0,443.0
307503,2019-05-10,4,10,130,0,464.0
307593,2019-05-11,5,11,131,0,493.0
307683,2019-05-12,6,12,132,0,540.0
307773,2019-05-13,0,13,133,0,467.0
307863,2019-05-14,1,14,134,0,447.0
307953,2019-05-15,2,15,135,0,443.0
308043,2019-05-16,3,16,136,0,443.0
308133,2019-05-17,4,17,137,1,472.0
308223,2019-05-18,5,18,138,0,510.0
308313,2019-05-19,6,19,139,0,566.0
308403,2019-05-20,0,20,140,0,493.0
308493,2019-05-21,1,21,141,0,474.0
308583,2019-05-22,2,22,142,0,481.0
308673,2019-05-23,3,23,143,0,475.0
308763,2019-05-24,4,24,144,0,490.0
308853,2019-05-25,5,25,145,0,516.0
308943,2019-05-26,6,26,146,0,560.0
309033,2019-05-27,0,27,147,0,489.0
309123,2019-05-28,1,28,148,0,467.0
309213,2019-05-29,2,29,149,0,468.0
309303,2019-05-30,3,30,150,1,464.0
309393,2019-05-31,4,31,151,0,489.0
309483,2019-06-01,5,1,152,0,518.0
309573,2019-06-02,6,2,153,0,567.0
309663,2019-06-03,0,3,154,0,496.0
309753,2019-06-04,1,4,155,0,470.0
309843,2019-06-05,2,5,156,0,471.0
309933,2019-06-06,3,6,157,0,469.0
310023,2019-06-07,4,7,158,0,492.0
310113,2019-06-08,5,8,159,0,522.0
310203,2019-06-09,6,9,160,1,577.0
310293,2019-06-10,0,10,161,1,495.0
310383,2019-06-11,1,11,162,0,474.0
310473,2019-06-12,2,12,163,0,480.0
310563,2019-06-13,3,13,164,0,479.0
310653,2019-06-14,4,14,165,0,506.0
310743,2019-06-15,5,15,166,0,532.0
310833,2019-06-16,6,16,167,0,596.0
310923,2019-06-17,0,17,168,0,510.0
311013,2019-06-18,1,18,169,0,488.0
311103,2019-06-19,2,19,170,0,486.0
311193,2019-06-20,3,20,171,0,488.0
311283,2019-06-21,4,21,172,0,508.0
311373,2019-06-22,5,22,173,0,541.0
311463,2019-06-23,6,23,174,0,590.0
311553,2019-06-24,0,24,175,0,515.0
311643,2019-06-25,1,25,176,0,489.0
311733,2019-06-26,2,26,177,0,491.0
311823,2019-06-27,3,27,178,0,492.0
311913,2019-06-28,4,28,179,0,517.0
312003,2019-06-29,5,29,180,0,554.0
312093,2019-06-30,6,30,181,0,608.0
312183,2019-07-01,0,1,182,0,527.0
312273,2019-07-02,1,2,183,0,503.0
312363,2019-07-03,2,3,184,0,507.0
312453,2019-07-04,3,4,185,0,509.0
312543,2019-07-05,4,5,186,0,535.0
312633,2019-07-06,5,6,187,0,564.0
312723,2019-07-07,6,7,188,0,621.0
312813,2019-07-08,0,8,189,0,539.0
312903,2019-07-09,1,9,190,0,516.0
312993,2019-07-10,2,10,191,0,515.0
313083,2019-07-11,3,11,192,0,519.0
313173,2019-07-12,4,12,193,0,542.0
313263,2019-07-13,5,13,194,0,579.0
313353,2019-07-14,6,14,195,0,634.0
313443,2019-07-15,0,15,196,0,555.0
313533,2019-07-16,1,16,197,0,526.0
313623,2019-07-17,2,17,198,0,520.0
313713,2019-07-18,3,18,199,0,525.0
313803,2019-07-19,4,19,200,0,553.0
313893,2019-07-20,5,20,201,0,591.0
313983,2019-07-21,6,21,202,0,649.0
314073,2019-07-22,0,22,203,0,564.0
314163,2019-07-23,1,23,204,0,538.0
314253,2019-07-24,2,24,205,0,540.0
314343,2019-07-25,3,25,206,0,536.0
314433,2019-07-26,4,26,207,0,564.0
314523,2019-07-27,5,27,208,0,598.0
314613,2019-07-28,6,28,209,0,657.0
314703,2019-07-29,0,29,210,0,572.0
314793,2019-07-30,1,30,211,0,540.0
314883,2019-07-31,2,31,212,0,544.0
314973,2019-08-01,3,1,213,0,542.0
315063,2019-08-02,4,2,214,0,572.0
315153,2019-08-03,5,3,215,0,605.0
315243,2019-08-04,6,4,216,0,671.0
315333,2019-08-05,0,5,217,0,581.0
315423,2019-08-06,1,6,218,0,549.0
315513,2019-08-07,2,7,219,0,550.0
315603,2019-08-08,3,8,220,0,557.0
315693,2019-08-09,4,9,221,0,579.0
315783,2019-08-10,5,10,222,0,615.0
315873,2019-08-11,6,11,223,0,676.0
315963,2019-08-12,0,12,224,0,590.0
316053,2019-08-13,1,13,225,0,556.0
316143,2019-08-14,2,14,226,0,560.0
316233,2019-08-15,3,15,227,0,560.0
316323,2019-08-16,4,16,228,0,587.0
316413,2019-08-17,5,17,229,0,627.0
316503,2019-08-18,6,18,230,0,686.0
316593,2019-08-19,0,19,231,0,603.0
316683,2019-08-20,1,20,232,0,570.0
316773,2019-08-21,2,21,233,0,571.0
316863,2019-08-22,3,22,234,0,575.0
316953,2019-08-23,4,23,235,0,598.0
317043,2019-08-24,5,24,236,0,631.0
317133,2019-08-25,6,25,237,0,690.0
317223,2019-08-26,0,26,238,0,605.0
317313,2019-08-27,1,27,239,0,573.0
317403,2019-08-28,2,28,240,0,574.0
317493,2019-08-29,3,29,241,0,571.0
317583,2019-08-30,4,30,242,0,595.0
317673,2019-08-31,5,31,243,0,640.0
317763,2019-09-01,6,1,244,0,701.0
317853,2019-09-02,0,2,245,0,616.0
317943,2019-09-03,1,3,246,0,577.0
318033,2019-09-04,2,4,247,0,580.0
318123,2019-09-05,3,5,248,0,577.0
318213,2019-09-06,4,6,249,0,608.0
318303,2019-09-07,5,7,250,0,640.0
318393,2019-09-08,6,8,251,0,705.0
318483,2019-09-09,0,9,252,0,619.0
318573,2019-09-10,1,10,253,0,582.0
318663,2019-09-11,2,11,254,0,584.0
318753,2019-09-12,3,12,255,0,586.0
318843,2019-09-13,4,13,256,0,610.0
318933,2019-09-14,5,14,257,0,646.0
319023,2019-09-15,6,15,258,0,712.0
319113,2019-09-16,0,16,259,0,626.0
319203,2019-09-17,1,17,260,0,586.0
319293,2019-09-18,2,18,261,0,586.0
319383,2019-09-19,3,19,262,0,583.0
319473,2019-09-20,4,20,263,0,621.0
319563,2019-09-21,5,21,264,0,645.0
319653,2019-09-22,6,22,265,0,715.0
319743,2019-09-23,0,23,266,0,621.0
319833,2019-09-24,1,24,267,0,590.0
319923,2019-09-25,2,25,268,0,590.0
320013,2019-09-26,3,26,269,0,588.0
320103,2019-09-27,4,27,270,0,617.0
320193,2019-09-28,5,28,271,0,651.0
320283,2019-09-29,6,29,272,0,709.0
320373,2019-09-30,0,30,273,0,617.0
320463,2019-10-01,1,1,274,0,585.0
320553,2019-10-02,2,2,275,0,592.0
320643,2019-10-03,3,3,276,0,589.0
320733,2019-10-04,4,4,277,0,613.0
320823,2019-10-05,5,5,278,0,654.0
320913,2019-10-06,6,6,279,0,711.0
321003,2019-10-07,0,7,280,0,623.0
321093,2019-10-08,1,8,281,0,589.0
321183,2019-10-09,2,9,282,0,590.0
321273,2019-10-10,3,10,283,0,591.0
321363,2019-10-11,4,11,284,0,615.0
321453,2019-10-12,5,12,285,0,654.0
321543,2019-10-13,6,13,286,0,716.0
321633,2019-10-14,0,14,287,0,620.0
321723,2019-10-15,1,15,288,0,585.0
321813,2019-10-16,2,16,289,0,585.0
321903,2019-10-17,3,17,290,0,588.0
321993,2019-10-18,4,18,291,0,613.0
322083,2019-10-19,5,19,292,0,651.0
322173,2019-10-20,6,20,293,0,712.0
322263,2019-10-21,0,21,294,0,615.0
322353,2019-10-22,1,22,295,0,584.0
322443,2019-10-23,2,23,296,0,584.0
322533,2019-10-24,3,24,297,0,580.0
322623,2019-10-25,4,25,298,0,612.0
322713,2019-10-26,5,26,299,0,643.0
322803,2019-10-27,6,27,300,0,704.0
322893,2019-10-28,0,28,301,0,611.0
322983,2019-10-29,1,29,302,0,580.0
323073,2019-10-30,2,30,303,0,583.0
323163,2019-10-31,3,31,304,0,580.0
323253,2019-11-01,4,1,305,0,608.0
323343,2019-11-02,5,2,306,0,635.0
323433,2019-11-03,6,3,307,0,698.0
323523,2019-11-04,0,4,308,0,608.0
323613,2019-11-05,1,5,309,0,575.0
323703,2019-11-06,2,6,310,0,577.0
323793,2019-11-07,3,7,311,0,574.0
323883,2019-11-08,4,8,312,0,599.0
323973,2019-11-09,5,9,313,0,633.0
324063,2019-11-10,6,10,314,0,693.0
324153,2019-11-11,0,11,315,0,603.0
324243,2019-11-12,1,12,316,0,567.0
324333,2019-11-13,2,13,317,0,567.0
324423,2019-11-14,3,14,318,0,569.0
324513,2019-11-15,4,15,319,0,592.0
324603,2019-11-16,5,16,320,0,630.0
324693,2019-11-17,6,17,321,0,686.0
324783,2019-11-18,0,18,322,0,599.0
324873,2019-11-19,1,19,323,0,561.0
324963,2019-11-20,2,20,324,0,558.0
325053,2019-11-21,3,21,325,0,560.0
325143,2019-11-22,4,22,326,0,586.0
325233,2019-11-23,5,23,327,0,613.0
325323,2019-11-24,6,24,328,0,672.0
325413,2019-11-25,0,25,329,0,583.0
325503,2019-11-26,1,26,330,0,551.0
325593,2019-11-27,2,27,331,0,546.0
325683,2019-11-28,3,28,332,0,546.0
325773,2019-11-29,4,29,333,0,571.0
325863,2019-11-30,5,30,334,0,602.0
325953,2019-12-01,6,1,335,0,663.0
326043,2019-12-02,0,2,336,0,573.0
326133,2019-12-03,1,3,337,0,544.0
326223,2019-12-04,2,4,338,0,537.0
326313,2019-12-05,3,5,339,0,539.0
326403,2019-12-06,4,6,340,0,568.0
326493,2019-12-07,5,7,341,0,602.0
326583,2019-12-08,6,8,342,0,652.0
326673,2019-12-09,0,9,343,0,566.0
326763,2019-12-10,1,10,344,0,536.0
326853,2019-12-11,2,11,345,0,532.0
326943,2019-12-12,3,12,346,0,533.0
327033,2019-12-13,4,13,347,0,555.0
327123,2019-12-14,5,14,348,0,587.0
327213,2019-12-15,6,15,349,0,635.0
327303,2019-12-16,0,16,350,0,553.0
327393,2019-12-17,1,17,351,0,521.0
327483,2019-12-18,2,18,352,0,520.0
327573,2019-12-19,3,19,353,0,523.0
327663,2019-12-20,4,20,354,0,543.0
327753,2019-12-21,5,21,355,0,571.0
327843,2019-12-22,6,22,356,0,626.0
327933,2019-12-23,0,23,357,0,543.0
328023,2019-12-24,1,24,358,0,513.0
328113,2019-12-25,2,25,359,1,523.0
328203,2019-12-26,3,26,360,1,530.0
328293,2019-12-27,4,27,361,0,572.0
328383,2019-12-28,5,28,362,0,631.0
328473,2019-12-29,6,29,363,0,791.0
328563,2019-12-30,0,30,364,0,700.0
328653,2019-12-31,1,31,365,0,643.0
