id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
220208,2016-09-12,0,12,256,0,1106.0
220298,2016-09-13,1,13,257,0,1002.0
220388,2016-09-14,2,14,258,0,1025.0
220478,2016-09-15,3,15,259,0,1038.0
220568,2016-09-16,4,16,260,0,1133.0
220658,2016-09-17,5,17,261,0,1194.0
220748,2016-09-18,6,18,262,0,1255.0
220838,2016-09-19,0,19,263,0,1152.0
220928,2016-09-20,1,20,264,0,1101.0
221018,2016-09-21,2,21,265,0,1003.0
221108,2016-09-22,3,22,266,0,1078.0
221198,2016-09-23,4,23,267,0,1121.0
221288,2016-09-24,5,24,268,0,1334.0
221378,2016-09-25,6,25,269,0,1449.0
221468,2016-09-26,0,26,270,0,1054.0
221558,2016-09-27,1,27,271,0,975.0
221648,2016-09-28,2,28,272,0,1056.0
221738,2016-09-29,3,29,273,0,1025.0
221828,2016-09-30,4,30,274,0,1040.0
221918,2016-10-01,5,1,275,0,1218.0
222008,2016-10-02,6,2,276,0,1336.0
222098,2016-10-03,0,3,277,0,1022.0
222188,2016-10-04,1,4,278,0,1135.0
222278,2016-10-05,2,5,279,0,1115.0
222368,2016-10-06,3,6,280,0,1054.0
222458,2016-10-07,4,7,281,0,1077.0
222548,2016-10-08,5,8,282,0,1129.0
222638,2016-10-09,6,9,283,0,1311.0
222728,2016-10-10,0,10,284,0,1097.0
222818,2016-10-11,1,11,285,0,1083.0
222908,2016-10-12,2,12,286,0,1085.0
222998,2016-10-13,3,13,287,0,1065.0
223088,2016-10-14,4,14,288,0,1012.0
223178,2016-10-15,5,15,289,0,1100.0
223268,2016-10-16,6,16,290,0,1334.0
223358,2016-10-17,0,17,291,0,1077.0
223448,2016-10-18,1,18,292,0,1063.0
223538,2016-10-19,2,19,293,0,1035.0
223628,2016-10-20,3,20,294,0,1046.0
223718,2016-10-21,4,21,295,0,1086.0
223808,2016-10-22,5,22,296,0,1263.0
223898,2016-10-23,6,23,297,0,1370.0
223988,2016-10-24,0,24,298,0,1103.0
224078,2016-10-25,1,25,299,0,1057.0
224168,2016-10-26,2,26,300,0,1061.0
224258,2016-10-27,3,27,301,0,1096.0
224348,2016-10-28,4,28,302,0,1175.0
224438,2016-10-29,5,29,303,0,1227.0
224528,2016-10-30,6,30,304,0,1391.0
224618,2016-10-31,0,31,305,0,1060.0
224708,2016-11-01,1,1,306,0,1159.0
224798,2016-11-02,2,2,307,0,979.0
224888,2016-11-03,3,3,308,0,1017.0
224978,2016-11-04,4,4,309,0,1126.0
225068,2016-11-05,5,5,310,0,1124.0
225158,2016-11-06,6,6,311,0,1292.0
225248,2016-11-07,0,7,312,0,993.0
225338,2016-11-08,1,8,313,0,1167.0
225428,2016-11-09,2,9,314,0,1079.0
225518,2016-11-10,3,10,315,0,1096.0
225608,2016-11-11,4,11,316,0,1123.0
225698,2016-11-12,5,12,317,0,1222.0
225788,2016-11-13,6,13,318,0,1418.0
225878,2016-11-14,0,14,319,0,1109.0
225968,2016-11-15,1,15,320,0,1018.0
226058,2016-11-16,2,16,321,0,1073.0
226148,2016-11-17,3,17,322,0,1050.0
226238,2016-11-18,4,18,323,0,1123.0
226328,2016-11-19,5,19,324,0,1122.0
226418,2016-11-20,6,20,325,0,1187.0
226508,2016-11-21,0,21,326,0,1045.0
226598,2016-11-22,1,22,327,0,1061.0
226688,2016-11-23,2,23,328,0,902.0
226778,2016-11-24,3,24,329,0,1077.0
226868,2016-11-25,4,25,330,0,1067.0
226958,2016-11-26,5,26,331,0,1187.0
227048,2016-11-27,6,27,332,0,1249.0
227138,2016-11-28,0,28,333,0,1061.0
227228,2016-11-29,1,29,334,0,943.0
227318,2016-11-30,2,30,335,0,966.0
227408,2016-12-01,3,1,336,0,955.0
227498,2016-12-02,4,2,337,0,1060.0
227588,2016-12-03,5,3,338,0,1073.0
227678,2016-12-04,6,4,339,0,1148.0
227768,2016-12-05,0,5,340,0,1017.0
227858,2016-12-06,1,6,341,0,863.0
227948,2016-12-07,2,7,342,0,857.0
228038,2016-12-08,3,8,343,0,984.0
228128,2016-12-09,4,9,344,0,1052.0
228218,2016-12-10,5,10,345,0,1044.0
228308,2016-12-11,6,11,346,0,1276.0
228398,2016-12-12,0,12,347,0,978.0
228488,2016-12-13,1,13,348,0,990.0
228578,2016-12-14,2,14,349,0,995.0
228668,2016-12-15,3,15,350,0,1067.0
228758,2016-12-16,4,16,351,0,980.0
228848,2016-12-17,5,17,352,0,1035.0
228938,2016-12-18,6,18,353,0,1304.0
229028,2016-12-19,0,19,354,0,947.0
229118,2016-12-20,1,20,355,0,975.0
229208,2016-12-21,2,21,356,0,952.0
229298,2016-12-22,3,22,357,0,975.0
229388,2016-12-23,4,23,358,0,1060.0
229478,2016-12-24,5,24,359,0,1087.0
229568,2016-12-25,6,25,360,1,1139.0
229658,2016-12-26,0,26,361,1,1009.0
229748,2016-12-27,1,27,362,0,1099.0
229838,2016-12-28,2,28,363,0,1149.0
229928,2016-12-29,3,29,364,0,1272.0
230018,2016-12-30,4,30,365,0,1221.0
230108,2016-12-31,5,31,366,0,1231.0
230198,2017-01-01,6,1,1,1,1580.0
230288,2017-01-02,0,2,2,0,1082.0
230378,2017-01-03,1,3,3,0,1063.0
230468,2017-01-04,2,4,4,0,1057.0
230558,2017-01-05,3,5,5,0,1040.0
230648,2017-01-06,4,6,6,0,1102.0
230738,2017-01-07,5,7,7,0,1153.0
230828,2017-01-08,6,8,8,0,1252.0
230918,2017-01-09,0,9,9,0,1001.0
231008,2017-01-10,1,10,10,0,990.0
231098,2017-01-11,2,11,11,0,994.0
231188,2017-01-12,3,12,12,0,976.0
231278,2017-01-13,4,13,13,0,1035.0
231368,2017-01-14,5,14,14,0,1094.0
231458,2017-01-15,6,15,15,0,1208.0
231548,2017-01-16,0,16,16,0,966.0
231638,2017-01-17,1,17,17,0,961.0
231728,2017-01-18,2,18,18,0,952.0
231818,2017-01-19,3,19,19,0,956.0
231908,2017-01-20,4,20,20,0,1012.0
231998,2017-01-21,5,21,21,0,1065.0
232088,2017-01-22,6,22,22,0,1185.0
232178,2017-01-23,0,23,23,0,941.0
232268,2017-01-24,1,24,24,0,933.0
232358,2017-01-25,2,25,25,0,939.0
232448,2017-01-26,3,26,26,0,930.0
232538,2017-01-27,4,27,27,0,990.0
232628,2017-01-28,5,28,28,0,1047.0
232718,2017-01-29,6,29,29,0,1148.0
232808,2017-01-30,0,30,30,0,929.0
232898,2017-01-31,1,31,31,0,918.0
232988,2017-02-01,2,1,32,0,929.0
233078,2017-02-02,3,2,33,0,925.0
233168,2017-02-03,4,3,34,0,981.0
233258,2017-02-04,5,4,35,0,1028.0
233348,2017-02-05,6,5,36,0,1129.0
233438,2017-02-06,0,6,37,0,906.0
233528,2017-02-07,1,7,38,0,910.0
233618,2017-02-08,2,8,39,0,903.0
233708,2017-02-09,3,9,40,0,892.0
233798,2017-02-10,4,10,41,0,949.0
233888,2017-02-11,5,11,42,0,1000.0
233978,2017-02-12,6,12,43,0,1105.0
234068,2017-02-13,0,13,44,0,888.0
234158,2017-02-14,1,14,45,0,887.0
234248,2017-02-15,2,15,46,0,882.0
234338,2017-02-16,3,16,47,0,883.0
234428,2017-02-17,4,17,48,0,935.0
234518,2017-02-18,5,18,49,0,994.0
234608,2017-02-19,6,19,50,0,1090.0
234698,2017-02-20,0,20,51,0,880.0
234788,2017-02-21,1,21,52,0,880.0
234878,2017-02-22,2,22,53,0,875.0
234968,2017-02-23,3,23,54,0,875.0
235058,2017-02-24,4,24,55,0,924.0
235148,2017-02-25,5,25,56,0,979.0
235238,2017-02-26,6,26,57,0,1086.0
235328,2017-02-27,0,27,58,0,871.0
235418,2017-02-28,1,28,59,0,868.0
235508,2017-03-01,2,1,60,0,860.0
235598,2017-03-02,3,2,61,0,859.0
235688,2017-03-03,4,3,62,0,919.0
235778,2017-03-04,5,4,63,0,965.0
235868,2017-03-05,6,5,64,0,1066.0
235958,2017-03-06,0,6,65,0,852.0
236048,2017-03-07,1,7,66,0,852.0
236138,2017-03-08,2,8,67,0,849.0
236228,2017-03-09,3,9,68,0,855.0
236318,2017-03-10,4,10,69,0,909.0
236408,2017-03-11,5,11,70,0,952.0
236498,2017-03-12,6,12,71,0,1062.0
236588,2017-03-13,0,13,72,0,852.0
236678,2017-03-14,1,14,73,0,845.0
236768,2017-03-15,2,15,74,0,847.0
236858,2017-03-16,3,16,75,0,845.0
236948,2017-03-17,4,17,76,0,898.0
237038,2017-03-18,5,18,77,0,955.0
237128,2017-03-19,6,19,78,0,1056.0
237218,2017-03-20,0,20,79,0,847.0
237308,2017-03-21,1,21,80,0,843.0
237398,2017-03-22,2,22,81,0,845.0
237488,2017-03-23,3,23,82,0,841.0
237578,2017-03-24,4,24,83,0,894.0
237668,2017-03-25,5,25,84,0,949.0
237758,2017-03-26,6,26,85,0,1048.0
237848,2017-03-27,0,27,86,0,847.0
237938,2017-03-28,1,28,87,0,855.0
238028,2017-03-29,2,29,88,0,854.0
238118,2017-03-30,3,30,89,0,859.0
238208,2017-03-31,4,31,90,0,915.0
238298,2017-04-01,5,1,91,0,976.0
238388,2017-04-02,6,2,92,0,1085.0
238478,2017-04-03,0,3,93,0,872.0
238568,2017-04-04,1,4,94,0,878.0
238658,2017-04-05,2,5,95,0,880.0
238748,2017-04-06,3,6,96,0,874.0
238838,2017-04-07,4,7,97,0,938.0
238928,2017-04-08,5,8,98,0,994.0
239018,2017-04-09,6,9,99,0,1097.0
239108,2017-04-10,0,10,100,0,876.0
239198,2017-04-11,1,11,101,0,874.0
239288,2017-04-12,2,12,102,0,863.0
239378,2017-04-13,3,13,103,1,867.0
239468,2017-04-14,4,14,104,1,912.0
239558,2017-04-15,5,15,105,0,959.0
239648,2017-04-16,6,16,106,1,1060.0
239738,2017-04-17,0,17,107,1,852.0
239828,2017-04-18,1,18,108,0,859.0
239918,2017-04-19,2,19,109,0,864.0
240008,2017-04-20,3,20,110,0,869.0
240098,2017-04-21,4,21,111,0,926.0
240188,2017-04-22,5,22,112,0,985.0
240278,2017-04-23,6,23,113,0,1106.0
240368,2017-04-24,0,24,114,0,888.0
240458,2017-04-25,1,25,115,0,891.0
240548,2017-04-26,2,26,116,0,895.0
240638,2017-04-27,3,27,117,0,894.0
240728,2017-04-28,4,28,118,0,942.0
240818,2017-04-29,5,29,119,0,988.0
240908,2017-04-30,6,30,120,0,1094.0
240998,2017-05-01,0,1,121,1,875.0
241088,2017-05-02,1,2,122,0,878.0
241178,2017-05-03,2,3,123,0,886.0
241268,2017-05-04,3,4,124,0,902.0
241358,2017-05-05,4,5,125,0,960.0
241448,2017-05-06,5,6,126,0,1023.0
241538,2017-05-07,6,7,127,0,1129.0
241628,2017-05-08,0,8,128,0,903.0
241718,2017-05-09,1,9,129,0,892.0
241808,2017-05-10,2,10,130,0,894.0
241898,2017-05-11,3,11,131,0,891.0
241988,2017-05-12,4,12,132,0,946.0
242078,2017-05-13,5,13,133,0,1001.0
242168,2017-05-14,6,14,134,0,1103.0
242258,2017-05-15,0,15,135,0,887.0
242348,2017-05-16,1,16,136,0,896.0
242438,2017-05-17,2,17,137,1,910.0
242528,2017-05-18,3,18,138,0,924.0
242618,2017-05-19,4,19,139,0,995.0
242708,2017-05-20,5,20,140,0,1062.0
242798,2017-05-21,6,21,141,0,1194.0
242888,2017-05-22,0,22,142,0,968.0
242978,2017-05-23,1,23,143,0,949.0
243068,2017-05-24,2,24,144,0,951.0
243158,2017-05-25,3,25,145,1,941.0
243248,2017-05-26,4,26,146,0,995.0
243338,2017-05-27,5,27,147,0,1063.0
243428,2017-05-28,6,28,148,0,1180.0
243518,2017-05-29,0,29,149,0,949.0
243608,2017-05-30,1,30,150,0,950.0
243698,2017-05-31,2,31,151,0,961.0
243788,2017-06-01,3,1,152,0,946.0
243878,2017-06-02,4,2,153,0,1019.0
243968,2017-06-03,5,3,154,0,1068.0
244058,2017-06-04,6,4,155,1,1192.0
244148,2017-06-05,0,5,156,1,956.0
244238,2017-06-06,1,6,157,0,959.0
244328,2017-06-07,2,7,158,0,958.0
244418,2017-06-08,3,8,159,0,965.0
244508,2017-06-09,4,9,160,0,1018.0
244598,2017-06-10,5,10,161,0,1083.0
244688,2017-06-11,6,11,162,0,1208.0
244778,2017-06-12,0,12,163,0,970.0
244868,2017-06-13,1,13,164,0,982.0
244958,2017-06-14,2,14,165,0,981.0
245048,2017-06-15,3,15,166,0,987.0
245138,2017-06-16,4,16,167,0,1048.0
245228,2017-06-17,5,17,168,0,1103.0
245318,2017-06-18,6,18,169,0,1225.0
245408,2017-06-19,0,19,170,0,985.0
245498,2017-06-20,1,20,171,0,987.0
245588,2017-06-21,2,21,172,0,987.0
245678,2017-06-22,3,22,173,0,988.0
245768,2017-06-23,4,23,174,0,1051.0
245858,2017-06-24,5,24,175,0,1113.0
245948,2017-06-25,6,25,176,0,1234.0
246038,2017-06-26,0,26,177,0,998.0
246128,2017-06-27,1,27,178,0,1004.0
246218,2017-06-28,2,28,179,0,1012.0
246308,2017-06-29,3,29,180,0,1013.0
246398,2017-06-30,4,30,181,0,1071.0
246488,2017-07-01,5,1,182,0,1140.0
246578,2017-07-02,6,2,183,0,1274.0
246668,2017-07-03,0,3,184,0,1025.0
246758,2017-07-04,1,4,185,0,1039.0
246848,2017-07-05,2,5,186,0,1037.0
246938,2017-07-06,3,6,187,0,1035.0
247028,2017-07-07,4,7,188,0,1100.0
247118,2017-07-08,5,8,189,0,1160.0
247208,2017-07-09,6,9,190,0,1301.0
247298,2017-07-10,0,10,191,0,1041.0
247388,2017-07-11,1,11,192,0,1044.0
247478,2017-07-12,2,12,193,0,1050.0
247568,2017-07-13,3,13,194,0,1057.0
247658,2017-07-14,4,14,195,0,1127.0
247748,2017-07-15,5,15,196,0,1190.0
247838,2017-07-16,6,16,197,0,1309.0
247928,2017-07-17,0,17,198,0,1054.0
248018,2017-07-18,1,18,199,0,1060.0
248108,2017-07-19,2,19,200,0,1071.0
248198,2017-07-20,3,20,201,0,1076.0
248288,2017-07-21,4,21,202,0,1150.0
248378,2017-07-22,5,22,203,0,1215.0
248468,2017-07-23,6,23,204,0,1357.0
248558,2017-07-24,0,24,205,0,1085.0
248648,2017-07-25,1,25,206,0,1086.0
248738,2017-07-26,2,26,207,0,1093.0
248828,2017-07-27,3,27,208,0,1097.0
248918,2017-07-28,4,28,209,0,1165.0
249008,2017-07-29,5,29,210,0,1228.0
249098,2017-07-30,6,30,211,0,1373.0
249188,2017-07-31,0,31,212,0,1097.0
249278,2017-08-01,1,1,213,0,1103.0
249368,2017-08-02,2,2,214,0,1110.0
249458,2017-08-03,3,3,215,0,1102.0
249548,2017-08-04,4,4,216,0,1189.0
249638,2017-08-05,5,5,217,0,1240.0
249728,2017-08-06,6,6,218,0,1387.0
249818,2017-08-07,0,7,219,0,1118.0
249908,2017-08-08,1,8,220,0,1123.0
249998,2017-08-09,2,9,221,0,1126.0
250088,2017-08-10,3,10,222,0,1123.0
250178,2017-08-11,4,11,223,0,1201.0
250268,2017-08-12,5,12,224,0,1252.0
250358,2017-08-13,6,13,225,0,1411.0
250448,2017-08-14,0,14,226,0,1132.0
250538,2017-08-15,1,15,227,0,1139.0
250628,2017-08-16,2,16,228,0,1133.0
250718,2017-08-17,3,17,229,0,1153.0
250808,2017-08-18,4,18,230,0,1216.0
250898,2017-08-19,5,19,231,0,1292.0
250988,2017-08-20,6,20,232,0,1425.0
251078,2017-08-21,0,21,233,0,1152.0
251168,2017-08-22,1,22,234,0,1157.0
251258,2017-08-23,2,23,235,0,1142.0
251348,2017-08-24,3,24,236,0,1159.0
251438,2017-08-25,4,25,237,0,1221.0
251528,2017-08-26,5,26,238,0,1304.0
251618,2017-08-27,6,27,239,0,1439.0
251708,2017-08-28,0,28,240,0,1159.0
251798,2017-08-29,1,29,241,0,1155.0
251888,2017-08-30,2,30,242,0,1162.0
251978,2017-08-31,3,31,243,0,1172.0
252068,2017-09-01,4,1,244,0,1242.0
252158,2017-09-02,5,2,245,0,1313.0
252248,2017-09-03,6,3,246,0,1453.0
252338,2017-09-04,0,4,247,0,1164.0
252428,2017-09-05,1,5,248,0,1172.0
252518,2017-09-06,2,6,249,0,1167.0
252608,2017-09-07,3,7,250,0,1171.0
252698,2017-09-08,4,8,251,0,1251.0
252788,2017-09-09,5,9,252,0,1324.0
252878,2017-09-10,6,10,253,0,1471.0
252968,2017-09-11,0,11,254,0,1183.0
253058,2017-09-12,1,12,255,0,1187.0
253148,2017-09-13,2,13,256,0,1179.0
253238,2017-09-14,3,14,257,0,1179.0
253328,2017-09-15,4,15,258,0,1256.0
253418,2017-09-16,5,16,259,0,1323.0
253508,2017-09-17,6,17,260,0,1456.0
253598,2017-09-18,0,18,261,0,1179.0
253688,2017-09-19,1,19,262,0,1176.0
253778,2017-09-20,2,20,263,0,1183.0
253868,2017-09-21,3,21,264,0,1184.0
253958,2017-09-22,4,22,265,0,1262.0
254048,2017-09-23,5,23,266,0,1328.0
254138,2017-09-24,6,24,267,0,1479.0
254228,2017-09-25,0,25,268,0,1196.0
254318,2017-09-26,1,26,269,0,1177.0
254408,2017-09-27,2,27,270,0,1184.0
254498,2017-09-28,3,28,271,0,1181.0
254588,2017-09-29,4,29,272,0,1245.0
254678,2017-09-30,5,30,273,0,1324.0
254768,2017-10-01,6,1,274,0,1476.0
254858,2017-10-02,0,2,275,0,1191.0
254948,2017-10-03,1,3,276,0,1182.0
255038,2017-10-04,2,4,277,0,1186.0
255128,2017-10-05,3,5,278,0,1190.0
255218,2017-10-06,4,6,279,0,1259.0
255308,2017-10-07,5,7,280,0,1334.0
255398,2017-10-08,6,8,281,0,1480.0
255488,2017-10-09,0,9,282,0,1192.0
255578,2017-10-10,1,10,283,0,1183.0
255668,2017-10-11,2,11,284,0,1182.0
255758,2017-10-12,3,12,285,0,1186.0
255848,2017-10-13,4,13,286,0,1254.0
255938,2017-10-14,5,14,287,0,1313.0
256028,2017-10-15,6,15,288,0,1465.0
256118,2017-10-16,0,16,289,0,1186.0
256208,2017-10-17,1,17,290,0,1178.0
256298,2017-10-18,2,18,291,0,1182.0
256388,2017-10-19,3,19,292,0,1191.0
256478,2017-10-20,4,20,293,0,1246.0
256568,2017-10-21,5,21,294,0,1317.0
256658,2017-10-22,6,22,295,0,1471.0
256748,2017-10-23,0,23,296,0,1177.0
256838,2017-10-24,1,24,297,0,1192.0
256928,2017-10-25,2,25,298,0,1174.0
257018,2017-10-26,3,26,299,0,1170.0
257108,2017-10-27,4,27,300,0,1246.0
257198,2017-10-28,5,28,301,0,1303.0
257288,2017-10-29,6,29,302,0,1463.0
257378,2017-10-30,0,30,303,0,1172.0
257468,2017-10-31,1,31,304,0,1176.0
257558,2017-11-01,2,1,305,0,1160.0
257648,2017-11-02,3,2,306,0,1170.0
257738,2017-11-03,4,3,307,0,1227.0
257828,2017-11-04,5,4,308,0,1294.0
257918,2017-11-05,6,5,309,0,1437.0
258008,2017-11-06,0,6,310,0,1153.0
258098,2017-11-07,1,7,311,0,1152.0
258188,2017-11-08,2,8,312,0,1141.0
258278,2017-11-09,3,9,313,0,1149.0
258368,2017-11-10,4,10,314,0,1212.0
258458,2017-11-11,5,11,315,0,1282.0
258548,2017-11-12,6,12,316,0,1415.0
258638,2017-11-13,0,13,317,0,1143.0
258728,2017-11-14,1,14,318,0,1140.0
258818,2017-11-15,2,15,319,0,1131.0
258908,2017-11-16,3,16,320,0,1138.0
258998,2017-11-17,4,17,321,0,1202.0
259088,2017-11-18,5,18,322,0,1261.0
259178,2017-11-19,6,19,323,0,1388.0
259268,2017-11-20,0,20,324,0,1121.0
259358,2017-11-21,1,21,325,0,1111.0
259448,2017-11-22,2,22,326,0,1113.0
259538,2017-11-23,3,23,327,0,1101.0
259628,2017-11-24,4,24,328,0,1171.0
259718,2017-11-25,5,25,329,0,1247.0
259808,2017-11-26,6,26,330,0,1371.0
259898,2017-11-27,0,27,331,0,1105.0
259988,2017-11-28,1,28,332,0,1092.0
260078,2017-11-29,2,29,333,0,1103.0
260168,2017-11-30,3,30,334,0,1099.0
260258,2017-12-01,4,1,335,0,1160.0
260348,2017-12-02,5,2,336,0,1224.0
260438,2017-12-03,6,3,337,0,1357.0
260528,2017-12-04,0,4,338,0,1080.0
260618,2017-12-05,1,5,339,0,1094.0
260708,2017-12-06,2,6,340,0,1095.0
260798,2017-12-07,3,7,341,0,1083.0
260888,2017-12-08,4,8,342,0,1143.0
260978,2017-12-09,5,9,343,0,1213.0
261068,2017-12-10,6,10,344,0,1341.0
261158,2017-12-11,0,11,345,0,1075.0
261248,2017-12-12,1,12,346,0,1073.0
261338,2017-12-13,2,13,347,0,1077.0
261428,2017-12-14,3,14,348,0,1059.0
261518,2017-12-15,4,15,349,0,1120.0
261608,2017-12-16,5,16,350,0,1188.0
261698,2017-12-17,6,17,351,0,1312.0
261788,2017-12-18,0,18,352,0,1051.0
261878,2017-12-19,1,19,353,0,1049.0
261968,2017-12-20,2,20,354,0,1033.0
262058,2017-12-21,3,21,355,0,1028.0
262148,2017-12-22,4,22,356,0,1101.0
262238,2017-12-23,5,23,357,0,1165.0
262328,2017-12-24,6,24,358,0,1289.0
262418,2017-12-25,0,25,359,1,1063.0
262508,2017-12-26,1,26,360,1,1059.0
262598,2017-12-27,2,27,361,0,1097.0
262688,2017-12-28,3,28,362,0,1272.0
262778,2017-12-29,4,29,363,0,1387.0
262868,2017-12-30,5,30,364,0,1473.0
262958,2017-12-31,6,31,365,0,1623.0
263048,2018-01-01,0,1,1,1,1367.0
263138,2018-01-02,1,2,2,0,1169.0
263228,2018-01-03,2,3,3,0,1130.0
263318,2018-01-04,3,4,4,0,1123.0
263408,2018-01-05,4,5,5,0,1189.0
263498,2018-01-06,5,6,6,0,1239.0
263588,2018-01-07,6,7,7,0,1358.0
263678,2018-01-08,0,8,8,0,1085.0
263768,2018-01-09,1,9,9,0,1068.0
263858,2018-01-10,2,10,10,0,1058.0
263948,2018-01-11,3,11,11,0,1048.0
264038,2018-01-12,4,12,12,0,1112.0
264128,2018-01-13,5,13,13,0,1165.0
264218,2018-01-14,6,14,14,0,1288.0
264308,2018-01-15,0,15,15,0,1029.0
264398,2018-01-16,1,16,16,0,1025.0
264488,2018-01-17,2,17,17,0,1019.0
264578,2018-01-18,3,18,18,0,1015.0
264668,2018-01-19,4,19,19,0,1072.0
264758,2018-01-20,5,20,20,0,1134.0
264848,2018-01-21,6,21,21,0,1259.0
264938,2018-01-22,0,22,22,0,1012.0
265028,2018-01-23,1,23,23,0,1003.0
265118,2018-01-24,2,24,24,0,991.0
265208,2018-01-25,3,25,25,0,992.0
265298,2018-01-26,4,26,26,0,1049.0
265388,2018-01-27,5,27,27,0,1108.0
265478,2018-01-28,6,28,28,0,1236.0
265568,2018-01-29,0,29,29,0,988.0
265658,2018-01-30,1,30,30,0,992.0
265748,2018-01-31,2,31,31,0,988.0
265838,2018-02-01,3,1,32,0,983.0
265928,2018-02-02,4,2,33,0,1044.0
266018,2018-02-03,5,3,34,0,1089.0
266108,2018-02-04,6,4,35,0,1213.0
266198,2018-02-05,0,5,36,0,971.0
266288,2018-02-06,1,6,37,0,971.0
266378,2018-02-07,2,7,38,0,961.0
266468,2018-02-08,3,8,39,0,963.0
266558,2018-02-09,4,9,40,0,1021.0
266648,2018-02-10,5,10,41,0,1075.0
266738,2018-02-11,6,11,42,0,1191.0
266828,2018-02-12,0,12,43,0,945.0
266918,2018-02-13,1,13,44,0,960.0
267008,2018-02-14,2,14,45,0,946.0
267098,2018-02-15,3,15,46,0,948.0
267188,2018-02-16,4,16,47,0,1000.0
267278,2018-02-17,5,17,48,0,1055.0
267368,2018-02-18,6,18,49,0,1176.0
267458,2018-02-19,0,19,50,0,938.0
267548,2018-02-20,1,20,51,0,944.0
267638,2018-02-21,2,21,52,0,947.0
267728,2018-02-22,3,22,53,0,938.0
267818,2018-02-23,4,23,54,0,997.0
267908,2018-02-24,5,24,55,0,1041.0
267998,2018-02-25,6,25,56,0,1159.0
268088,2018-02-26,0,26,57,0,925.0
268178,2018-02-27,1,27,58,0,933.0
268268,2018-02-28,2,28,59,0,784.0
268358,2018-03-01,3,1,60,0,842.0
268448,2018-03-02,4,2,61,0,958.0
268538,2018-03-03,5,3,62,0,1018.0
268628,2018-03-04,6,4,63,0,1125.0
268718,2018-03-05,0,5,64,0,972.0
268808,2018-03-06,1,6,65,0,915.0
268898,2018-03-07,2,7,66,0,918.0
268988,2018-03-08,3,8,67,0,910.0
269078,2018-03-09,4,9,68,0,957.0
269168,2018-03-10,5,10,69,0,1004.0
269258,2018-03-11,6,11,70,0,1101.0
269348,2018-03-12,0,12,71,0,953.0
269438,2018-03-13,1,13,72,0,904.0
269528,2018-03-14,2,14,73,0,905.0
269618,2018-03-15,3,15,74,0,904.0
269708,2018-03-16,4,16,75,0,944.0
269798,2018-03-17,5,17,76,0,993.0
269888,2018-03-18,6,18,77,0,1095.0
269978,2018-03-19,0,19,78,0,950.0
270068,2018-03-20,1,20,79,0,899.0
270158,2018-03-21,2,21,80,0,892.0
270248,2018-03-22,3,22,81,0,897.0
270338,2018-03-23,4,23,82,0,931.0
270428,2018-03-24,5,24,83,0,990.0
270518,2018-03-25,6,25,84,0,1103.0
270608,2018-03-26,0,26,85,0,947.0
270698,2018-03-27,1,27,86,0,905.0
270788,2018-03-28,2,28,87,0,912.0
270878,2018-03-29,3,29,88,1,914.0
270968,2018-03-30,4,30,89,1,965.0
271058,2018-03-31,5,31,90,0,1017.0
271148,2018-04-01,6,1,91,1,1145.0
271238,2018-04-02,0,2,92,1,987.0
271328,2018-04-03,1,3,93,0,938.0
271418,2018-04-04,2,4,94,0,945.0
271508,2018-04-05,3,5,95,0,951.0
271598,2018-04-06,4,6,96,0,998.0
271688,2018-04-07,5,7,97,0,1056.0
271778,2018-04-08,6,8,98,0,1170.0
271868,2018-04-09,0,9,99,0,1013.0
271958,2018-04-10,1,10,100,0,948.0
272048,2018-04-11,2,11,101,0,948.0
272138,2018-04-12,3,12,102,0,935.0
272228,2018-04-13,4,13,103,0,985.0
272318,2018-04-14,5,14,104,0,1029.0
272408,2018-04-15,6,15,105,0,1125.0
272498,2018-04-16,0,16,106,0,966.0
272588,2018-04-17,1,17,107,0,920.0
272678,2018-04-18,2,18,108,0,917.0
272768,2018-04-19,3,19,109,0,918.0
272858,2018-04-20,4,20,110,0,968.0
272948,2018-04-21,5,21,111,0,1027.0
273038,2018-04-22,6,22,112,0,1142.0
273128,2018-04-23,0,23,113,0,988.0
273218,2018-04-24,1,24,114,0,948.0
273308,2018-04-25,2,25,115,0,949.0
273398,2018-04-26,3,26,116,0,950.0
273488,2018-04-27,4,27,117,0,996.0
273578,2018-04-28,5,28,118,0,1047.0
273668,2018-04-29,6,29,119,0,1144.0
273758,2018-04-30,0,30,120,0,985.0
273848,2018-05-01,1,1,121,1,932.0
273938,2018-05-02,2,2,122,0,937.0
274028,2018-05-03,3,3,123,0,956.0
274118,2018-05-04,4,4,124,0,1009.0
274208,2018-05-05,5,5,125,0,1079.0
274298,2018-05-06,6,6,126,0,1193.0
274388,2018-05-07,0,7,127,0,1010.0
274478,2018-05-08,1,8,128,0,967.0
274568,2018-05-09,2,9,129,0,962.0
274658,2018-05-10,3,10,130,1,959.0
274748,2018-05-11,4,11,131,0,1002.0
274838,2018-05-12,5,12,132,0,1065.0
274928,2018-05-13,6,13,133,0,1171.0
275018,2018-05-14,0,14,134,0,1023.0
275108,2018-05-15,1,15,135,0,968.0
275198,2018-05-16,2,16,136,0,974.0
275288,2018-05-17,3,17,137,1,981.0
275378,2018-05-18,4,18,138,0,1053.0
275468,2018-05-19,5,19,139,0,1125.0
275558,2018-05-20,6,20,140,1,1254.0
