id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171226,2015-03-18,2,18,77,0,20.0
171316,2015-03-19,3,19,78,0,19.0
171406,2015-03-20,4,20,79,0,21.0
171496,2015-03-21,5,21,80,0,21.0
171586,2015-03-22,6,22,81,0,23.0
171676,2015-03-23,0,23,82,0,20.0
171766,2015-03-24,1,24,83,0,18.0
171856,2015-03-25,2,25,84,0,20.0
171946,2015-03-26,3,26,85,0,19.0
172036,2015-03-27,4,27,86,0,20.0
172126,2015-03-28,5,28,87,0,20.0
172216,2015-03-29,6,29,88,0,22.0
172306,2015-03-30,0,30,89,0,20.0
172396,2015-03-31,1,31,90,0,19.0
172486,2015-04-01,2,1,91,0,19.0
172576,2015-04-02,3,2,92,0,18.0
172666,2015-04-03,4,3,93,1,20.0
172756,2015-04-04,5,4,94,0,21.0
172846,2015-04-05,6,5,95,0,22.0
172936,2015-04-06,0,6,96,1,20.0
173026,2015-04-07,1,7,97,0,21.0
173116,2015-04-08,2,8,98,0,23.0
173206,2015-04-09,3,9,99,0,22.0
173296,2015-04-10,4,10,100,0,22.0
173386,2015-04-11,5,11,101,0,25.0
173476,2015-04-12,6,12,102,0,27.0
173566,2015-04-13,0,13,103,0,18.0
173656,2015-04-14,1,14,104,0,19.0
173746,2015-04-15,2,15,105,0,19.0
173836,2015-04-16,3,16,106,0,19.0
173926,2015-04-17,4,17,107,0,20.0
174016,2015-04-18,5,18,108,0,21.0
174106,2015-04-19,6,19,109,0,22.0
174196,2015-04-20,0,20,110,0,20.0
174286,2015-04-21,1,21,111,0,20.0
174376,2015-04-22,2,22,112,0,19.0
174466,2015-04-23,3,23,113,0,20.0
174556,2015-04-24,4,24,114,0,21.0
174646,2015-04-25,5,25,115,0,21.0
174736,2015-04-26,6,26,116,0,23.0
174826,2015-04-27,0,27,117,0,21.0
174916,2015-04-28,1,28,118,0,18.0
175006,2015-04-29,2,29,119,0,20.0
175096,2015-04-30,3,30,120,0,19.0
175186,2015-05-01,4,1,121,1,20.0
175276,2015-05-02,5,2,122,0,20.0
175366,2015-05-03,6,3,123,0,26.0
175456,2015-05-04,0,4,124,0,22.0
175546,2015-05-05,1,5,125,0,20.0
175636,2015-05-06,2,6,126,0,20.0
175726,2015-05-07,3,7,127,0,20.0
175816,2015-05-08,4,8,128,0,20.0
175906,2015-05-09,5,9,129,0,23.0
175996,2015-05-10,6,10,130,0,23.0
176086,2015-05-11,0,11,131,0,18.0
176176,2015-05-12,1,12,132,0,20.0
176266,2015-05-13,2,13,133,0,19.0
176356,2015-05-14,3,14,134,0,20.0
176446,2015-05-15,4,15,135,0,19.0
176536,2015-05-16,5,16,136,0,20.0
176626,2015-05-17,6,17,137,0,24.0
176716,2015-05-18,0,18,138,0,19.0
176806,2015-05-19,1,19,139,0,20.0
176896,2015-05-20,2,20,140,0,19.0
176986,2015-05-21,3,21,141,0,18.0
177076,2015-05-22,4,22,142,0,21.0
177166,2015-05-23,5,23,143,0,24.0
177256,2015-05-24,6,24,144,0,24.0
177346,2015-05-25,0,25,145,0,20.0
177436,2015-05-26,1,26,146,0,20.0
177526,2015-05-27,2,27,147,0,20.0
177616,2015-05-28,3,28,148,0,20.0
177706,2015-05-29,4,29,149,0,21.0
177796,2015-05-30,5,30,150,0,22.0
177886,2015-05-31,6,31,151,0,22.0
177976,2015-06-01,0,1,152,1,19.0
178066,2015-06-02,1,2,153,0,18.0
178156,2015-06-03,2,3,154,0,19.0
178246,2015-06-04,3,4,155,0,20.0
178336,2015-06-05,4,5,156,0,25.0
178426,2015-06-06,5,6,157,0,20.0
178516,2015-06-07,6,7,158,0,26.0
178606,2015-06-08,0,8,159,0,20.0
178696,2015-06-09,1,9,160,0,18.0
178786,2015-06-10,2,10,161,0,18.0
178876,2015-06-11,3,11,162,0,19.0
178966,2015-06-12,4,12,163,0,21.0
179056,2015-06-13,5,13,164,0,22.0
179146,2015-06-14,6,14,165,0,24.0
179236,2015-06-15,0,15,166,0,20.0
179326,2015-06-16,1,16,167,0,18.0
179416,2015-06-17,2,17,168,0,18.0
179506,2015-06-18,3,18,169,0,19.0
179596,2015-06-19,4,19,170,0,22.0
179686,2015-06-20,5,20,171,0,22.0
179776,2015-06-21,6,21,172,0,25.0
179866,2015-06-22,0,22,173,0,19.0
179956,2015-06-23,1,23,174,0,19.0
180046,2015-06-24,2,24,175,0,20.0
180136,2015-06-25,3,25,176,0,19.0
180226,2015-06-26,4,26,177,0,21.0
180316,2015-06-27,5,27,178,0,21.0
180406,2015-06-28,6,28,179,0,24.0
180496,2015-06-29,0,29,180,0,19.0
180586,2015-06-30,1,30,181,0,19.0
180676,2015-07-01,2,1,182,0,20.0
180766,2015-07-02,3,2,183,0,21.0
180856,2015-07-03,4,3,184,0,20.0
180946,2015-07-04,5,4,185,0,22.0
181036,2015-07-05,6,5,186,0,24.0
181126,2015-07-06,0,6,187,0,19.0
181216,2015-07-07,1,7,188,0,20.0
181306,2015-07-08,2,8,189,0,20.0
181396,2015-07-09,3,9,190,0,20.0
181486,2015-07-10,4,10,191,0,21.0
181576,2015-07-11,5,11,192,0,21.0
181666,2015-07-12,6,12,193,0,24.0
181756,2015-07-13,0,13,194,0,20.0
181846,2015-07-14,1,14,195,0,20.0
181936,2015-07-15,2,15,196,0,20.0
182026,2015-07-16,3,16,197,0,20.0
182116,2015-07-17,4,17,198,0,20.0
182206,2015-07-18,5,18,199,0,23.0
182296,2015-07-19,6,19,200,0,26.0
182386,2015-07-20,0,20,201,0,21.0
182476,2015-07-21,1,21,202,0,20.0
182566,2015-07-22,2,22,203,0,23.0
182656,2015-07-23,3,23,204,0,22.0
182746,2015-07-24,4,24,205,0,23.0
182836,2015-07-25,5,25,206,0,22.0
182926,2015-07-26,6,26,207,0,25.0
183016,2015-07-27,0,27,208,0,21.0
183106,2015-07-28,1,28,209,0,18.0
183196,2015-07-29,2,29,210,0,19.0
183286,2015-07-30,3,30,211,0,20.0
183376,2015-07-31,4,31,212,0,22.0
183466,2015-08-01,5,1,213,0,20.0
183556,2015-08-02,6,2,214,0,24.0
183646,2015-08-03,0,3,215,0,20.0
183736,2015-08-04,1,4,216,0,20.0
183826,2015-08-05,2,5,217,0,18.0
183916,2015-08-06,3,6,218,0,19.0
184006,2015-08-07,4,7,219,0,19.0
184096,2015-08-08,5,8,220,0,22.0
184186,2015-08-09,6,9,221,0,25.0
184276,2015-08-10,0,10,222,0,20.0
184366,2015-08-11,1,11,223,0,19.0
184456,2015-08-12,2,12,224,0,20.0
184546,2015-08-13,3,13,225,0,18.0
184636,2015-08-14,4,14,226,0,20.0
184726,2015-08-15,5,15,227,0,23.0
184816,2015-08-16,6,16,228,0,23.0
184906,2015-08-17,0,17,229,0,19.0
184996,2015-08-18,1,18,230,0,18.0
185086,2015-08-19,2,19,231,0,19.0
185176,2015-08-20,3,20,232,0,18.0
185266,2015-08-21,4,21,233,0,20.0
185356,2015-08-22,5,22,234,0,20.0
185446,2015-08-23,6,23,235,0,22.0
185536,2015-08-24,0,24,236,0,19.0
185626,2015-08-25,1,25,237,0,18.0
185716,2015-08-26,2,26,238,0,19.0
185806,2015-08-27,3,27,239,0,20.0
185896,2015-08-28,4,28,240,0,22.0
185986,2015-08-29,5,29,241,0,20.0
186076,2015-08-30,6,30,242,0,23.0
186166,2015-08-31,0,31,243,0,20.0
186256,2015-09-01,1,1,244,0,19.0
186346,2015-09-02,2,2,245,0,20.0
186436,2015-09-03,3,3,246,0,16.0
186526,2015-09-04,4,4,247,0,22.0
186616,2015-09-05,5,5,248,0,23.0
186706,2015-09-06,6,6,249,0,24.0
186796,2015-09-07,0,7,250,0,18.0
186886,2015-09-08,1,8,251,0,18.0
186976,2015-09-09,2,9,252,0,18.0
187066,2015-09-10,3,10,253,0,19.0
187156,2015-09-11,4,11,254,0,19.0
187246,2015-09-12,5,12,255,0,21.0
187336,2015-09-13,6,13,256,0,23.0
187426,2015-09-14,0,14,257,0,19.0
187516,2015-09-15,1,15,258,0,18.0
187606,2015-09-16,2,16,259,0,19.0
187696,2015-09-17,3,17,260,0,20.0
187786,2015-09-18,4,18,261,0,20.0
187876,2015-09-19,5,19,262,0,19.0
187966,2015-09-20,6,20,263,0,25.0
188056,2015-09-21,0,21,264,0,20.0
188146,2015-09-22,1,22,265,0,18.0
188236,2015-09-23,2,23,266,0,17.0
188326,2015-09-24,3,24,267,0,18.0
188416,2015-09-25,4,25,268,0,19.0
188506,2015-09-26,5,26,269,0,21.0
188596,2015-09-27,6,27,270,0,25.0
188686,2015-09-28,0,28,271,0,21.0
188776,2015-09-29,1,29,272,0,21.0
188866,2015-09-30,2,30,273,0,22.0
188956,2015-10-01,3,1,274,0,20.0
189046,2015-10-02,4,2,275,0,19.0
189136,2015-10-03,5,3,276,0,23.0
189226,2015-10-04,6,4,277,0,23.0
189316,2015-10-05,0,5,278,0,19.0
189406,2015-10-06,1,6,279,0,17.0
189496,2015-10-07,2,7,280,0,18.0
189586,2015-10-08,3,8,281,0,18.0
189676,2015-10-09,4,9,282,0,20.0
189766,2015-10-10,5,10,283,0,20.0
189856,2015-10-11,6,11,284,0,26.0
189946,2015-10-12,0,12,285,0,20.0
190036,2015-10-13,1,13,286,0,20.0
190126,2015-10-14,2,14,287,0,19.0
190216,2015-10-15,3,15,288,0,20.0
190306,2015-10-16,4,16,289,0,23.0
190396,2015-10-17,5,17,290,0,24.0
190486,2015-10-18,6,18,291,0,23.0
190576,2015-10-19,0,19,292,0,18.0
190666,2015-10-20,1,20,293,1,19.0
190756,2015-10-21,2,21,294,0,20.0
190846,2015-10-22,3,22,295,0,19.0
190936,2015-10-23,4,23,296,0,22.0
191026,2015-10-24,5,24,297,0,20.0
191116,2015-10-25,6,25,298,0,25.0
191206,2015-10-26,0,26,299,0,21.0
191296,2015-10-27,1,27,300,0,17.0
191386,2015-10-28,2,28,301,0,19.0
191476,2015-10-29,3,29,302,0,19.0
191566,2015-10-30,4,30,303,0,19.0
191656,2015-10-31,5,31,304,0,19.0
191746,2015-11-01,6,1,305,0,22.0
191836,2015-11-02,0,2,306,0,19.0
191926,2015-11-03,1,3,307,0,18.0
192016,2015-11-04,2,4,308,0,19.0
192106,2015-11-05,3,5,309,0,17.0
192196,2015-11-06,4,6,310,0,19.0
192286,2015-11-07,5,7,311,0,21.0
192376,2015-11-08,6,8,312,0,25.0
192466,2015-11-09,0,9,313,0,16.0
192556,2015-11-10,1,10,314,0,20.0
192646,2015-11-11,2,11,315,0,19.0
192736,2015-11-12,3,12,316,0,18.0
192826,2015-11-13,4,13,317,0,21.0
192916,2015-11-14,5,14,318,0,20.0
193006,2015-11-15,6,15,319,0,23.0
193096,2015-11-16,0,16,320,0,18.0
193186,2015-11-17,1,17,321,0,18.0
193276,2015-11-18,2,18,322,0,19.0
193366,2015-11-19,3,19,323,0,17.0
193456,2015-11-20,4,20,324,0,20.0
193546,2015-11-21,5,21,325,0,21.0
193636,2015-11-22,6,22,326,0,21.0
193726,2015-11-23,0,23,327,0,17.0
193816,2015-11-24,1,24,328,0,19.0
193906,2015-11-25,2,25,329,0,19.0
193996,2015-11-26,3,26,330,0,18.0
194086,2015-11-27,4,27,331,0,18.0
194176,2015-11-28,5,28,332,0,19.0
194266,2015-11-29,6,29,333,0,23.0
194356,2015-11-30,0,30,334,0,18.0
194446,2015-12-01,1,1,335,0,17.0
194536,2015-12-02,2,2,336,0,19.0
194626,2015-12-03,3,3,337,0,17.0
194716,2015-12-04,4,4,338,0,21.0
194806,2015-12-05,5,5,339,0,19.0
194896,2015-12-06,6,6,340,0,22.0
194986,2015-12-07,0,7,341,0,18.0
195076,2015-12-08,1,8,342,0,18.0
195166,2015-12-09,2,9,343,0,19.0
195256,2015-12-10,3,10,344,0,19.0
195346,2015-12-11,4,11,345,0,20.0
195436,2015-12-12,5,12,346,1,21.0
195526,2015-12-13,6,13,347,0,21.0
195616,2015-12-14,0,14,348,0,19.0
195706,2015-12-15,1,15,349,0,18.0
195796,2015-12-16,2,16,350,0,20.0
195886,2015-12-17,3,17,351,0,18.0
195976,2015-12-18,4,18,352,0,20.0
196066,2015-12-19,5,19,353,0,22.0
196156,2015-12-20,6,20,354,0,23.0
196246,2015-12-21,0,21,355,0,19.0
196336,2015-12-22,1,22,356,0,18.0
196426,2015-12-23,2,23,357,0,19.0
196516,2015-12-24,3,24,358,0,19.0
196606,2015-12-25,4,25,359,1,19.0
196696,2015-12-26,5,26,360,1,23.0
196786,2015-12-27,6,27,361,0,25.0
196876,2015-12-28,0,28,362,0,24.0
196966,2015-12-29,1,29,363,0,25.0
197056,2015-12-30,2,30,364,0,25.0
197146,2015-12-31,3,31,365,0,22.0
197236,2016-01-01,4,1,1,1,25.0
197326,2016-01-02,5,2,2,0,26.0
197416,2016-01-03,6,3,3,0,26.0
197506,2016-01-04,0,4,4,0,22.0
197596,2016-01-05,1,5,5,0,22.0
197686,2016-01-06,2,6,6,0,23.0
197776,2016-01-07,3,7,7,0,22.0
197866,2016-01-08,4,8,8,0,22.0
197956,2016-01-09,5,9,9,0,23.0
198046,2016-01-10,6,10,10,0,23.0
198136,2016-01-11,0,11,11,0,20.0
198226,2016-01-12,1,12,12,0,20.0
198316,2016-01-13,2,13,13,0,20.0
198406,2016-01-14,3,14,14,0,19.0
198496,2016-01-15,4,15,15,0,21.0
198586,2016-01-16,5,16,16,0,22.0
198676,2016-01-17,6,17,17,0,26.0
198766,2016-01-18,0,18,18,0,17.0
198856,2016-01-19,1,19,19,0,18.0
198946,2016-01-20,2,20,20,0,19.0
199036,2016-01-21,3,21,21,0,18.0
199126,2016-01-22,4,22,22,0,23.0
199216,2016-01-23,5,23,23,0,22.0
199306,2016-01-24,6,24,24,0,23.0
199396,2016-01-25,0,25,25,0,21.0
199486,2016-01-26,1,26,26,0,18.0
199576,2016-01-27,2,27,27,0,19.0
199666,2016-01-28,3,28,28,0,18.0
199756,2016-01-29,4,29,29,0,20.0
199846,2016-01-30,5,30,30,0,21.0
199936,2016-01-31,6,31,31,0,24.0
200026,2016-02-01,0,1,32,0,18.0
200116,2016-02-02,1,2,33,0,17.0
200206,2016-02-03,2,3,34,0,18.0
200296,2016-02-04,3,4,35,0,19.0
200386,2016-02-05,4,5,36,0,21.0
200476,2016-02-06,5,6,37,0,22.0
200566,2016-02-07,6,7,38,0,24.0
200656,2016-02-08,0,8,39,0,19.0
200746,2016-02-09,1,9,40,0,18.0
200836,2016-02-10,2,10,41,0,18.0
200926,2016-02-11,3,11,42,0,18.0
201016,2016-02-12,4,12,43,0,20.0
201106,2016-02-13,5,13,44,0,22.0
201196,2016-02-14,6,14,45,0,24.0
201286,2016-02-15,0,15,46,0,18.0
201376,2016-02-16,1,16,47,0,19.0
201466,2016-02-17,2,17,48,0,17.0
201556,2016-02-18,3,18,49,0,19.0
201646,2016-02-19,4,19,50,0,20.0
201736,2016-02-20,5,20,51,0,21.0
201826,2016-02-21,6,21,52,0,22.0
201916,2016-02-22,0,22,53,0,19.0
202006,2016-02-23,1,23,54,0,17.0
202096,2016-02-24,2,24,55,0,18.0
202186,2016-02-25,3,25,56,0,19.0
202276,2016-02-26,4,26,57,0,18.0
202366,2016-02-27,5,27,58,0,20.0
202456,2016-02-28,6,28,59,0,25.0
202546,2016-02-29,0,29,60,0,19.0
202636,2016-03-01,1,1,61,0,19.0
202726,2016-03-02,2,2,62,0,20.0
202816,2016-03-03,3,3,63,0,18.0
202906,2016-03-04,4,4,64,0,19.0
202996,2016-03-05,5,5,65,0,21.0
203086,2016-03-06,6,6,66,0,23.0
203176,2016-03-07,0,7,67,0,18.0
203266,2016-03-08,1,8,68,0,20.0
203356,2016-03-09,2,9,69,0,20.0
203446,2016-03-10,3,10,70,0,18.0
203536,2016-03-11,4,11,71,0,19.0
203626,2016-03-12,5,12,72,0,20.0
203716,2016-03-13,6,13,73,0,24.0
203806,2016-03-14,0,14,74,0,18.0
203896,2016-03-15,1,15,75,0,20.0
203986,2016-03-16,2,16,76,0,18.0
204076,2016-03-17,3,17,77,0,19.0
204166,2016-03-18,4,18,78,0,21.0
204256,2016-03-19,5,19,79,0,19.0
204346,2016-03-20,6,20,80,0,23.0
204436,2016-03-21,0,21,81,0,18.0
204526,2016-03-22,1,22,82,0,18.0
204616,2016-03-23,2,23,83,0,19.0
204706,2016-03-24,3,24,84,0,19.0
204796,2016-03-25,4,25,85,1,19.0
204886,2016-03-26,5,26,86,0,20.0
204976,2016-03-27,6,27,87,0,24.0
205066,2016-03-28,0,28,88,1,20.0
205156,2016-03-29,1,29,89,0,20.0
205246,2016-03-30,2,30,90,0,20.0
205336,2016-03-31,3,31,91,0,21.0
205426,2016-04-01,4,1,92,0,23.0
205516,2016-04-02,5,2,93,0,24.0
205606,2016-04-03,6,3,94,0,23.0
205696,2016-04-04,0,4,95,0,19.0
205786,2016-04-05,1,5,96,0,20.0
205876,2016-04-06,2,6,97,0,17.0
205966,2016-04-07,3,7,98,0,18.0
206056,2016-04-08,4,8,99,0,18.0
206146,2016-04-09,5,9,100,0,22.0
206236,2016-04-10,6,10,101,0,22.0
206326,2016-04-11,0,11,102,0,18.0
206416,2016-04-12,1,12,103,0,20.0
206506,2016-04-13,2,13,104,0,18.0
206596,2016-04-14,3,14,105,0,19.0
206686,2016-04-15,4,15,106,0,20.0
206776,2016-04-16,5,16,107,0,21.0
206866,2016-04-17,6,17,108,0,23.0
206956,2016-04-18,0,18,109,0,18.0
207046,2016-04-19,1,19,110,0,19.0
207136,2016-04-20,2,20,111,0,18.0
207226,2016-04-21,3,21,112,0,18.0
207316,2016-04-22,4,22,113,0,20.0
207406,2016-04-23,5,23,114,0,20.0
207496,2016-04-24,6,24,115,0,23.0
207586,2016-04-25,0,25,116,0,19.0
207676,2016-04-26,1,26,117,0,19.0
207766,2016-04-27,2,27,118,0,20.0
207856,2016-04-28,3,28,119,0,18.0
207946,2016-04-29,4,29,120,0,20.0
208036,2016-04-30,5,30,121,0,21.0
208126,2016-05-01,6,1,122,1,23.0
208216,2016-05-02,0,2,123,1,18.0
208306,2016-05-03,1,3,124,0,18.0
208396,2016-05-04,2,4,125,0,21.0
208486,2016-05-05,3,5,126,0,22.0
208576,2016-05-06,4,6,127,0,23.0
208666,2016-05-07,5,7,128,0,24.0
208756,2016-05-08,6,8,129,0,28.0
208846,2016-05-09,0,9,130,0,18.0
208936,2016-05-10,1,10,131,0,18.0
209026,2016-05-11,2,11,132,0,17.0
209116,2016-05-12,3,12,133,0,18.0
209206,2016-05-13,4,13,134,0,20.0
209296,2016-05-14,5,14,135,0,21.0
209386,2016-05-15,6,15,136,0,25.0
209476,2016-05-16,0,16,137,0,18.0
209566,2016-05-17,1,17,138,0,19.0
209656,2016-05-18,2,18,139,0,19.0
209746,2016-05-19,3,19,140,0,18.0
209836,2016-05-20,4,20,141,0,19.0
209926,2016-05-21,5,21,142,0,21.0
210016,2016-05-22,6,22,143,0,23.0
210106,2016-05-23,0,23,144,0,18.0
210196,2016-05-24,1,24,145,0,19.0
210286,2016-05-25,2,25,146,0,16.0
210376,2016-05-26,3,26,147,0,19.0
210466,2016-05-27,4,27,148,0,21.0
210556,2016-05-28,5,28,149,0,22.0
210646,2016-05-29,6,29,150,0,23.0
210736,2016-05-30,0,30,151,0,19.0
210826,2016-05-31,1,31,152,0,18.0
210916,2016-06-01,2,1,153,1,18.0
211006,2016-06-02,3,2,154,0,19.0
211096,2016-06-03,4,3,155,0,20.0
211186,2016-06-04,5,4,156,0,23.0
211276,2016-06-05,6,5,157,0,28.0
211366,2016-06-06,0,6,158,0,19.0
211456,2016-06-07,1,7,159,0,20.0
211546,2016-06-08,2,8,160,0,20.0
211636,2016-06-09,3,9,161,0,20.0
211726,2016-06-10,4,10,162,0,21.0
211816,2016-06-11,5,11,163,0,23.0
211906,2016-06-12,6,12,164,0,22.0
211996,2016-06-13,0,13,165,0,19.0
212086,2016-06-14,1,14,166,0,19.0
212176,2016-06-15,2,15,167,0,18.0
212266,2016-06-16,3,16,168,0,17.0
212356,2016-06-17,4,17,169,0,20.0
212446,2016-06-18,5,18,170,0,20.0
212536,2016-06-19,6,19,171,0,21.0
212626,2016-06-20,0,20,172,0,19.0
212716,2016-06-21,1,21,173,0,17.0
212806,2016-06-22,2,22,174,0,19.0
212896,2016-06-23,3,23,175,0,19.0
212986,2016-06-24,4,24,176,0,20.0
213076,2016-06-25,5,25,177,0,21.0
213166,2016-06-26,6,26,178,0,22.0
213256,2016-06-27,0,27,179,0,18.0
213346,2016-06-28,1,28,180,0,19.0
213436,2016-06-29,2,29,181,0,20.0
213526,2016-06-30,3,30,182,0,20.0
213616,2016-07-01,4,1,183,0,19.0
213706,2016-07-02,5,2,184,0,22.0
213796,2016-07-03,6,3,185,0,24.0
213886,2016-07-04,0,4,186,0,20.0
213976,2016-07-05,1,5,187,0,19.0
214066,2016-07-06,2,6,188,0,18.0
214156,2016-07-07,3,7,189,0,18.0
214246,2016-07-08,4,8,190,0,18.0
214336,2016-07-09,5,9,191,0,21.0
214426,2016-07-10,6,10,192,0,23.0
214516,2016-07-11,0,11,193,0,19.0
214606,2016-07-12,1,12,194,0,19.0
214696,2016-07-13,2,13,195,0,19.0
214786,2016-07-14,3,14,196,0,21.0
214876,2016-07-15,4,15,197,0,20.0
214966,2016-07-16,5,16,198,0,21.0
215056,2016-07-17,6,17,199,0,22.0
215146,2016-07-18,0,18,200,0,19.0
215236,2016-07-19,1,19,201,0,18.0
215326,2016-07-20,2,20,202,0,19.0
215416,2016-07-21,3,21,203,0,19.0
215506,2016-07-22,4,22,204,0,19.0
215596,2016-07-23,5,23,205,0,21.0
215686,2016-07-24,6,24,206,0,21.0
215776,2016-07-25,0,25,207,0,19.0
215866,2016-07-26,1,26,208,0,19.0
215956,2016-07-27,2,27,209,0,18.0
216046,2016-07-28,3,28,210,0,20.0
216136,2016-07-29,4,29,211,0,19.0
216226,2016-07-30,5,30,212,0,20.0
216316,2016-07-31,6,31,213,0,24.0
216406,2016-08-01,0,1,214,0,18.0
216496,2016-08-02,1,2,215,0,16.0
216586,2016-08-03,2,3,216,0,18.0
216676,2016-08-04,3,4,217,0,20.0
216766,2016-08-05,4,5,218,0,21.0
216856,2016-08-06,5,6,219,0,22.0
216946,2016-08-07,6,7,220,0,24.0
217036,2016-08-08,0,8,221,0,17.0
217126,2016-08-09,1,9,222,0,18.0
217216,2016-08-10,2,10,223,0,20.0
217306,2016-08-11,3,11,224,0,17.0
217396,2016-08-12,4,12,225,0,22.0
217486,2016-08-13,5,13,226,0,24.0
217576,2016-08-14,6,14,227,0,24.0
217666,2016-08-15,0,15,228,0,18.0
217756,2016-08-16,1,16,229,0,19.0
217846,2016-08-17,2,17,230,0,18.0
217936,2016-08-18,3,18,231,0,19.0
218026,2016-08-19,4,19,232,0,20.0
218116,2016-08-20,5,20,233,0,21.0
218206,2016-08-21,6,21,234,0,24.0
218296,2016-08-22,0,22,235,0,20.0
218386,2016-08-23,1,23,236,0,19.0
218476,2016-08-24,2,24,237,0,20.0
218566,2016-08-25,3,25,238,0,18.0
218656,2016-08-26,4,26,239,0,19.0
218746,2016-08-27,5,27,240,0,21.0
218836,2016-08-28,6,28,241,0,22.0
218926,2016-08-29,0,29,242,0,20.0
219016,2016-08-30,1,30,243,0,20.0
219106,2016-08-31,2,31,244,0,19.0
219196,2016-09-01,3,1,245,0,20.0
219286,2016-09-02,4,2,246,0,22.0
219376,2016-09-03,5,3,247,0,20.0
219466,2016-09-04,6,4,248,0,23.0
219556,2016-09-05,0,5,249,0,18.0
219646,2016-09-06,1,6,250,0,19.0
219736,2016-09-07,2,7,251,0,19.0
219826,2016-09-08,3,8,252,0,20.0
219916,2016-09-09,4,9,253,0,21.0
220006,2016-09-10,5,10,254,0,22.0
220096,2016-09-11,6,11,255,0,24.0
220186,2016-09-12,0,12,256,0,19.0
220276,2016-09-13,1,13,257,0,19.0
220366,2016-09-14,2,14,258,0,18.0
220456,2016-09-15,3,15,259,0,21.0
220546,2016-09-16,4,16,260,0,21.0
220636,2016-09-17,5,17,261,0,23.0
220726,2016-09-18,6,18,262,0,26.0
220816,2016-09-19,0,19,263,0,21.0
220906,2016-09-20,1,20,264,0,18.0
220996,2016-09-21,2,21,265,0,18.0
221086,2016-09-22,3,22,266,0,19.0
221176,2016-09-23,4,23,267,0,22.0
221266,2016-09-24,5,24,268,0,21.0
221356,2016-09-25,6,25,269,0,27.0
221446,2016-09-26,0,26,270,0,19.0
221536,2016-09-27,1,27,271,0,19.0
221626,2016-09-28,2,28,272,0,18.0
221716,2016-09-29,3,29,273,0,20.0
221806,2016-09-30,4,30,274,0,20.0
221896,2016-10-01,5,1,275,0,21.0
221986,2016-10-02,6,2,276,0,24.0
222076,2016-10-03,0,3,277,0,20.0
222166,2016-10-04,1,4,278,0,18.0
222256,2016-10-05,2,5,279,0,18.0
222346,2016-10-06,3,6,280,0,19.0
222436,2016-10-07,4,7,281,0,21.0
222526,2016-10-08,5,8,282,0,20.0
222616,2016-10-09,6,9,283,0,22.0
222706,2016-10-10,0,10,284,0,20.0
222796,2016-10-11,1,11,285,0,19.0
222886,2016-10-12,2,12,286,0,20.0
222976,2016-10-13,3,13,287,0,22.0
223066,2016-10-14,4,14,288,0,22.0
223156,2016-10-15,5,15,289,0,26.0
223246,2016-10-16,6,16,290,0,28.0
223336,2016-10-17,0,17,291,0,21.0
223426,2016-10-18,1,18,292,0,21.0
223516,2016-10-19,2,19,293,0,20.0
223606,2016-10-20,3,20,294,1,19.0
223696,2016-10-21,4,21,295,0,21.0
223786,2016-10-22,5,22,296,0,21.0
223876,2016-10-23,6,23,297,0,27.0
223966,2016-10-24,0,24,298,0,20.0
224056,2016-10-25,1,25,299,0,22.0
224146,2016-10-26,2,26,300,0,18.0
224236,2016-10-27,3,27,301,0,19.0
224326,2016-10-28,4,28,302,0,21.0
224416,2016-10-29,5,29,303,0,22.0
224506,2016-10-30,6,30,304,0,25.0
224596,2016-10-31,0,31,305,0,18.0
224686,2016-11-01,1,1,306,0,18.0
224776,2016-11-02,2,2,307,0,19.0
224866,2016-11-03,3,3,308,0,20.0
224956,2016-11-04,4,4,309,0,21.0
225046,2016-11-05,5,5,310,0,20.0
225136,2016-11-06,6,6,311,0,26.0
225226,2016-11-07,0,7,312,0,19.0
225316,2016-11-08,1,8,313,0,19.0
225406,2016-11-09,2,9,314,0,19.0
225496,2016-11-10,3,10,315,0,20.0
225586,2016-11-11,4,11,316,0,20.0
225676,2016-11-12,5,12,317,0,23.0
225766,2016-11-13,6,13,318,0,26.0
225856,2016-11-14,0,14,319,0,22.0
225946,2016-11-15,1,15,320,0,20.0
226036,2016-11-16,2,16,321,0,19.0
226126,2016-11-17,3,17,322,0,19.0
226216,2016-11-18,4,18,323,0,22.0
226306,2016-11-19,5,19,324,0,22.0
226396,2016-11-20,6,20,325,0,24.0
226486,2016-11-21,0,21,326,0,21.0
226576,2016-11-22,1,22,327,0,18.0
226666,2016-11-23,2,23,328,0,17.0
226756,2016-11-24,3,24,329,0,19.0
226846,2016-11-25,4,25,330,0,20.0
226936,2016-11-26,5,26,331,0,23.0
227026,2016-11-27,6,27,332,0,25.0
227116,2016-11-28,0,28,333,0,21.0
227206,2016-11-29,1,29,334,0,20.0
227296,2016-11-30,2,30,335,0,19.0
227386,2016-12-01,3,1,336,0,19.0
227476,2016-12-02,4,2,337,0,21.0
227566,2016-12-03,5,3,338,0,22.0
227656,2016-12-04,6,4,339,0,26.0
227746,2016-12-05,0,5,340,0,21.0
227836,2016-12-06,1,6,341,0,20.0
227926,2016-12-07,2,7,342,0,20.0
228016,2016-12-08,3,8,343,0,19.0
228106,2016-12-09,4,9,344,0,21.0
228196,2016-12-10,5,10,345,0,23.0
