id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171215,2015-03-18,2,18,77,0,114.0
171305,2015-03-19,3,19,78,0,121.0
171395,2015-03-20,4,20,79,0,122.0
171485,2015-03-21,5,21,80,0,139.0
171575,2015-03-22,6,22,81,0,159.0
171665,2015-03-23,0,23,82,0,123.0
171755,2015-03-24,1,24,83,0,122.0
171845,2015-03-25,2,25,84,0,119.0
171935,2015-03-26,3,26,85,0,133.0
172025,2015-03-27,4,27,86,0,127.0
172115,2015-03-28,5,28,87,0,141.0
172205,2015-03-29,6,29,88,0,139.0
172295,2015-03-30,0,30,89,0,114.0
172385,2015-03-31,1,31,90,0,124.0
172475,2015-04-01,2,1,91,0,117.0
172565,2015-04-02,3,2,92,0,115.0
172655,2015-04-03,4,3,93,0,127.0
172745,2015-04-04,5,4,94,0,141.0
172835,2015-04-05,6,5,95,1,150.0
172925,2015-04-06,0,6,96,1,120.0
173015,2015-04-07,1,7,97,0,136.0
173105,2015-04-08,2,8,98,0,119.0
173195,2015-04-09,3,9,99,0,127.0
173285,2015-04-10,4,10,100,0,127.0
173375,2015-04-11,5,11,101,0,138.0
173465,2015-04-12,6,12,102,0,148.0
173555,2015-04-13,0,13,103,0,109.0
173645,2015-04-14,1,14,104,0,108.0
173735,2015-04-15,2,15,105,0,111.0
173825,2015-04-16,3,16,106,0,119.0
173915,2015-04-17,4,17,107,0,122.0
174005,2015-04-18,5,18,108,0,136.0
174095,2015-04-19,6,19,109,0,141.0
174185,2015-04-20,0,20,110,0,103.0
174275,2015-04-21,1,21,111,0,112.0
174365,2015-04-22,2,22,112,0,120.0
174455,2015-04-23,3,23,113,0,117.0
174545,2015-04-24,4,24,114,0,125.0
174635,2015-04-25,5,25,115,1,129.0
174725,2015-04-26,6,26,116,0,137.0
174815,2015-04-27,0,27,117,0,119.0
174905,2015-04-28,1,28,118,0,118.0
174995,2015-04-29,2,29,119,0,126.0
175085,2015-04-30,3,30,120,0,128.0
175175,2015-05-01,4,1,121,1,132.0
175265,2015-05-02,5,2,122,0,141.0
175355,2015-05-03,6,3,123,0,140.0
175445,2015-05-04,0,4,124,0,117.0
175535,2015-05-05,1,5,125,0,125.0
175625,2015-05-06,2,6,126,0,123.0
175715,2015-05-07,3,7,127,0,113.0
175805,2015-05-08,4,8,128,0,121.0
175895,2015-05-09,5,9,129,0,122.0
175985,2015-05-10,6,10,130,0,125.0
176075,2015-05-11,0,11,131,0,107.0
176165,2015-05-12,1,12,132,0,96.0
176255,2015-05-13,2,13,133,0,108.0
176345,2015-05-14,3,14,134,0,109.0
176435,2015-05-15,4,15,135,0,112.0
176525,2015-05-16,5,16,136,0,122.0
176615,2015-05-17,6,17,137,0,134.0
176705,2015-05-18,0,18,138,0,119.0
176795,2015-05-19,1,19,139,0,119.0
176885,2015-05-20,2,20,140,0,107.0
176975,2015-05-21,3,21,141,0,114.0
177065,2015-05-22,4,22,142,0,109.0
177155,2015-05-23,5,23,143,0,123.0
177245,2015-05-24,6,24,144,0,125.0
177335,2015-05-25,0,25,145,0,110.0
177425,2015-05-26,1,26,146,0,109.0
177515,2015-05-27,2,27,147,0,109.0
177605,2015-05-28,3,28,148,0,102.0
177695,2015-05-29,4,29,149,0,113.0
177785,2015-05-30,5,30,150,0,113.0
177875,2015-05-31,6,31,151,0,141.0
177965,2015-06-01,0,1,152,0,104.0
178055,2015-06-02,1,2,153,1,104.0
178145,2015-06-03,2,3,154,0,109.0
178235,2015-06-04,3,4,155,0,113.0
178325,2015-06-05,4,5,156,0,116.0
178415,2015-06-06,5,6,157,0,124.0
178505,2015-06-07,6,7,158,0,136.0
178595,2015-06-08,0,8,159,0,110.0
178685,2015-06-09,1,9,160,0,109.0
178775,2015-06-10,2,10,161,0,108.0
178865,2015-06-11,3,11,162,0,113.0
178955,2015-06-12,4,12,163,0,107.0
179045,2015-06-13,5,13,164,0,109.0
179135,2015-06-14,6,14,165,0,141.0
179225,2015-06-15,0,15,166,0,103.0
179315,2015-06-16,1,16,167,0,110.0
179405,2015-06-17,2,17,168,0,102.0
179495,2015-06-18,3,18,169,0,113.0
179585,2015-06-19,4,19,170,0,121.0
179675,2015-06-20,5,20,171,0,117.0
179765,2015-06-21,6,21,172,0,142.0
179855,2015-06-22,0,22,173,0,99.0
179945,2015-06-23,1,23,174,0,101.0
180035,2015-06-24,2,24,175,0,105.0
180125,2015-06-25,3,25,176,0,110.0
180215,2015-06-26,4,26,177,0,109.0
180305,2015-06-27,5,27,178,0,112.0
180395,2015-06-28,6,28,179,0,136.0
180485,2015-06-29,0,29,180,0,97.0
180575,2015-06-30,1,30,181,0,100.0
180665,2015-07-01,2,1,182,0,109.0
180755,2015-07-02,3,2,183,0,105.0
180845,2015-07-03,4,3,184,0,113.0
180935,2015-07-04,5,4,185,0,120.0
181025,2015-07-05,6,5,186,0,143.0
181115,2015-07-06,0,6,187,0,104.0
181205,2015-07-07,1,7,188,0,104.0
181295,2015-07-08,2,8,189,0,103.0
181385,2015-07-09,3,9,190,0,105.0
181475,2015-07-10,4,10,191,0,114.0
181565,2015-07-11,5,11,192,0,121.0
181655,2015-07-12,6,12,193,0,114.0
181745,2015-07-13,0,13,194,0,105.0
181835,2015-07-14,1,14,195,0,108.0
181925,2015-07-15,2,15,196,0,101.0
182015,2015-07-16,3,16,197,0,95.0
182105,2015-07-17,4,17,198,0,101.0
182195,2015-07-18,5,18,199,0,124.0
182285,2015-07-19,6,19,200,0,124.0
182375,2015-07-20,0,20,201,0,109.0
182465,2015-07-21,1,21,202,0,113.0
182555,2015-07-22,2,22,203,0,99.0
182645,2015-07-23,3,23,204,0,104.0
182735,2015-07-24,4,24,205,0,104.0
182825,2015-07-25,5,25,206,0,131.0
182915,2015-07-26,6,26,207,0,130.0
183005,2015-07-27,0,27,208,0,101.0
183095,2015-07-28,1,28,209,0,113.0
183185,2015-07-29,2,29,210,0,105.0
183275,2015-07-30,3,30,211,0,107.0
183365,2015-07-31,4,31,212,0,117.0
183455,2015-08-01,5,1,213,0,122.0
183545,2015-08-02,6,2,214,0,137.0
183635,2015-08-03,0,3,215,0,103.0
183725,2015-08-04,1,4,216,0,109.0
183815,2015-08-05,2,5,217,0,99.0
183905,2015-08-06,3,6,218,0,104.0
183995,2015-08-07,4,7,219,0,117.0
184085,2015-08-08,5,8,220,0,127.0
184175,2015-08-09,6,9,221,0,151.0
184265,2015-08-10,0,10,222,0,102.0
184355,2015-08-11,1,11,223,0,108.0
184445,2015-08-12,2,12,224,0,103.0
184535,2015-08-13,3,13,225,0,103.0
184625,2015-08-14,4,14,226,0,109.0
184715,2015-08-15,5,15,227,1,122.0
184805,2015-08-16,6,16,228,0,146.0
184895,2015-08-17,0,17,229,0,111.0
184985,2015-08-18,1,18,230,0,110.0
185075,2015-08-19,2,19,231,0,112.0
185165,2015-08-20,3,20,232,0,115.0
185255,2015-08-21,4,21,233,0,122.0
185345,2015-08-22,5,22,234,0,126.0
185435,2015-08-23,6,23,235,0,142.0
185525,2015-08-24,0,24,236,0,116.0
185615,2015-08-25,1,25,237,0,112.0
185705,2015-08-26,2,26,238,0,113.0
185795,2015-08-27,3,27,239,0,109.0
185885,2015-08-28,4,28,240,0,129.0
185975,2015-08-29,5,29,241,0,115.0
186065,2015-08-30,6,30,242,0,126.0
186155,2015-08-31,0,31,243,0,109.0
186245,2015-09-01,1,1,244,0,107.0
186335,2015-09-02,2,2,245,0,109.0
186425,2015-09-03,3,3,246,0,106.0
186515,2015-09-04,4,4,247,0,120.0
186605,2015-09-05,5,5,248,0,136.0
186695,2015-09-06,6,6,249,0,128.0
186785,2015-09-07,0,7,250,0,117.0
186875,2015-09-08,1,8,251,0,117.0
186965,2015-09-09,2,9,252,0,121.0
187055,2015-09-10,3,10,253,0,114.0
187145,2015-09-11,4,11,254,0,114.0
187235,2015-09-12,5,12,255,0,127.0
187325,2015-09-13,6,13,256,0,150.0
187415,2015-09-14,0,14,257,0,115.0
187505,2015-09-15,1,15,258,0,123.0
187595,2015-09-16,2,16,259,0,108.0
187685,2015-09-17,3,17,260,0,115.0
187775,2015-09-18,4,18,261,0,125.0
187865,2015-09-19,5,19,262,0,117.0
187955,2015-09-20,6,20,263,0,165.0
188045,2015-09-21,0,21,264,0,108.0
188135,2015-09-22,1,22,265,0,113.0
188225,2015-09-23,2,23,266,0,116.0
188315,2015-09-24,3,24,267,0,125.0
188405,2015-09-25,4,25,268,0,127.0
188495,2015-09-26,5,26,269,0,128.0
188585,2015-09-27,6,27,270,0,156.0
188675,2015-09-28,0,28,271,0,110.0
188765,2015-09-29,1,29,272,0,113.0
188855,2015-09-30,2,30,273,0,110.0
188945,2015-10-01,3,1,274,0,128.0
189035,2015-10-02,4,2,275,0,120.0
189125,2015-10-03,5,3,276,0,143.0
189215,2015-10-04,6,4,277,0,148.0
189305,2015-10-05,0,5,278,0,113.0
189395,2015-10-06,1,6,279,0,124.0
189485,2015-10-07,2,7,280,0,118.0
189575,2015-10-08,3,8,281,0,130.0
189665,2015-10-09,4,9,282,0,130.0
189755,2015-10-10,5,10,283,0,140.0
189845,2015-10-11,6,11,284,0,154.0
189935,2015-10-12,0,12,285,0,128.0
190025,2015-10-13,1,13,286,0,121.0
190115,2015-10-14,2,14,287,0,123.0
190205,2015-10-15,3,15,288,0,126.0
190295,2015-10-16,4,16,289,0,118.0
190385,2015-10-17,5,17,290,0,138.0
190475,2015-10-18,6,18,291,0,157.0
190565,2015-10-19,0,19,292,0,123.0
190655,2015-10-20,1,20,293,0,140.0
190745,2015-10-21,2,21,294,0,131.0
190835,2015-10-22,3,22,295,0,126.0
190925,2015-10-23,4,23,296,0,141.0
191015,2015-10-24,5,24,297,0,132.0
191105,2015-10-25,6,25,298,0,149.0
191195,2015-10-26,0,26,299,0,124.0
191285,2015-10-27,1,27,300,0,132.0
191375,2015-10-28,2,28,301,0,125.0
191465,2015-10-29,3,29,302,0,132.0
191555,2015-10-30,4,30,303,0,143.0
191645,2015-10-31,5,31,304,0,156.0
191735,2015-11-01,6,1,305,1,159.0
191825,2015-11-02,0,2,306,0,132.0
191915,2015-11-03,1,3,307,0,140.0
192005,2015-11-04,2,4,308,0,130.0
192095,2015-11-05,3,5,309,0,141.0
192185,2015-11-06,4,6,310,0,156.0
192275,2015-11-07,5,7,311,0,154.0
192365,2015-11-08,6,8,312,0,173.0
192455,2015-11-09,0,9,313,0,122.0
192545,2015-11-10,1,10,314,0,123.0
192635,2015-11-11,2,11,315,0,128.0
192725,2015-11-12,3,12,316,0,122.0
192815,2015-11-13,4,13,317,0,149.0
192905,2015-11-14,5,14,318,0,150.0
192995,2015-11-15,6,15,319,0,152.0
193085,2015-11-16,0,16,320,0,143.0
193175,2015-11-17,1,17,321,0,133.0
193265,2015-11-18,2,18,322,0,125.0
193355,2015-11-19,3,19,323,0,130.0
193445,2015-11-20,4,20,324,0,132.0
193535,2015-11-21,5,21,325,0,146.0
193625,2015-11-22,6,22,326,0,171.0
193715,2015-11-23,0,23,327,0,144.0
193805,2015-11-24,1,24,328,0,137.0
193895,2015-11-25,2,25,329,0,127.0
193985,2015-11-26,3,26,330,0,136.0
194075,2015-11-27,4,27,331,0,143.0
194165,2015-11-28,5,28,332,0,150.0
194255,2015-11-29,6,29,333,0,164.0
194345,2015-11-30,0,30,334,0,135.0
194435,2015-12-01,1,1,335,0,132.0
194525,2015-12-02,2,2,336,0,131.0
194615,2015-12-03,3,3,337,0,138.0
194705,2015-12-04,4,4,338,0,134.0
194795,2015-12-05,5,5,339,0,147.0
194885,2015-12-06,6,6,340,0,184.0
194975,2015-12-07,0,7,341,0,129.0
195065,2015-12-08,1,8,342,1,130.0
195155,2015-12-09,2,9,343,0,137.0
195245,2015-12-10,3,10,344,0,139.0
195335,2015-12-11,4,11,345,0,146.0
195425,2015-12-12,5,12,346,0,163.0
195515,2015-12-13,6,13,347,0,175.0
195605,2015-12-14,0,14,348,0,150.0
195695,2015-12-15,1,15,349,0,136.0
195785,2015-12-16,2,16,350,0,129.0
195875,2015-12-17,3,17,351,0,133.0
195965,2015-12-18,4,18,352,0,146.0
196055,2015-12-19,5,19,353,0,145.0
196145,2015-12-20,6,20,354,0,161.0
196235,2015-12-21,0,21,355,0,139.0
196325,2015-12-22,1,22,356,0,144.0
196415,2015-12-23,2,23,357,0,134.0
196505,2015-12-24,3,24,358,0,138.0
196595,2015-12-25,4,25,359,1,158.0
196685,2015-12-26,5,26,360,1,160.0
196775,2015-12-27,6,27,361,0,191.0
196865,2015-12-28,0,28,362,0,179.0
196955,2015-12-29,1,29,363,0,173.0
197045,2015-12-30,2,30,364,0,184.0
197135,2015-12-31,3,31,365,0,180.0
197225,2016-01-01,4,1,1,1,183.0
197315,2016-01-02,5,2,2,0,173.0
197405,2016-01-03,6,3,3,0,191.0
197495,2016-01-04,0,4,4,0,165.0
197585,2016-01-05,1,5,5,0,154.0
197675,2016-01-06,2,6,6,1,155.0
197765,2016-01-07,3,7,7,0,143.0
197855,2016-01-08,4,8,8,0,162.0
197945,2016-01-09,5,9,9,0,171.0
198035,2016-01-10,6,10,10,0,181.0
198125,2016-01-11,0,11,11,0,153.0
198215,2016-01-12,1,12,12,0,155.0
198305,2016-01-13,2,13,13,0,139.0
198395,2016-01-14,3,14,14,0,137.0
198485,2016-01-15,4,15,15,0,157.0
198575,2016-01-16,5,16,16,0,153.0
198665,2016-01-17,6,17,17,0,185.0
198755,2016-01-18,0,18,18,0,141.0
198845,2016-01-19,1,19,19,0,136.0
198935,2016-01-20,2,20,20,0,143.0
199025,2016-01-21,3,21,21,0,142.0
199115,2016-01-22,4,22,22,0,154.0
199205,2016-01-23,5,23,23,0,151.0
199295,2016-01-24,6,24,24,0,175.0
199385,2016-01-25,0,25,25,0,130.0
199475,2016-01-26,1,26,26,0,138.0
199565,2016-01-27,2,27,27,0,138.0
199655,2016-01-28,3,28,28,0,134.0
199745,2016-01-29,4,29,29,0,147.0
199835,2016-01-30,5,30,30,0,151.0
199925,2016-01-31,6,31,31,0,182.0
200015,2016-02-01,0,1,32,0,146.0
200105,2016-02-02,1,2,33,0,137.0
200195,2016-02-03,2,3,34,0,135.0
200285,2016-02-04,3,4,35,0,133.0
200375,2016-02-05,4,5,36,0,151.0
200465,2016-02-06,5,6,37,0,156.0
200555,2016-02-07,6,7,38,0,166.0
200645,2016-02-08,0,8,39,0,138.0
200735,2016-02-09,1,9,40,0,143.0
200825,2016-02-10,2,10,41,0,145.0
200915,2016-02-11,3,11,42,0,143.0
201005,2016-02-12,4,12,43,0,133.0
201095,2016-02-13,5,13,44,0,143.0
201185,2016-02-14,6,14,45,0,166.0
201275,2016-02-15,0,15,46,0,140.0
201365,2016-02-16,1,16,47,0,128.0
201455,2016-02-17,2,17,48,0,135.0
201545,2016-02-18,3,18,49,0,131.0
201635,2016-02-19,4,19,50,0,146.0
201725,2016-02-20,5,20,51,0,154.0
201815,2016-02-21,6,21,52,0,155.0
201905,2016-02-22,0,22,53,0,126.0
201995,2016-02-23,1,23,54,0,134.0
202085,2016-02-24,2,24,55,0,129.0
202175,2016-02-25,3,25,56,0,128.0
202265,2016-02-26,4,26,57,0,137.0
202355,2016-02-27,5,27,58,0,149.0
202445,2016-02-28,6,28,59,0,153.0
202535,2016-02-29,0,29,60,0,111.0
202625,2016-03-01,1,1,61,0,131.0
202715,2016-03-02,2,2,62,0,123.0
202805,2016-03-03,3,3,63,0,131.0
202895,2016-03-04,4,4,64,0,142.0
202985,2016-03-05,5,5,65,0,135.0
203075,2016-03-06,6,6,66,0,162.0
203165,2016-03-07,0,7,67,0,125.0
203255,2016-03-08,1,8,68,0,127.0
203345,2016-03-09,2,9,69,0,129.0
203435,2016-03-10,3,10,70,0,134.0
203525,2016-03-11,4,11,71,0,134.0
203615,2016-03-12,5,12,72,0,142.0
203705,2016-03-13,6,13,73,0,146.0
203795,2016-03-14,0,14,74,0,120.0
203885,2016-03-15,1,15,75,0,122.0
203975,2016-03-16,2,16,76,0,124.0
204065,2016-03-17,3,17,77,0,109.0
204155,2016-03-18,4,18,78,0,135.0
204245,2016-03-19,5,19,79,0,131.0
204335,2016-03-20,6,20,80,0,155.0
204425,2016-03-21,0,21,81,0,126.0
204515,2016-03-22,1,22,82,0,127.0
204605,2016-03-23,2,23,83,0,123.0
204695,2016-03-24,3,24,84,0,124.0
204785,2016-03-25,4,25,85,0,133.0
204875,2016-03-26,5,26,86,0,129.0
204965,2016-03-27,6,27,87,1,147.0
205055,2016-03-28,0,28,88,1,132.0
205145,2016-03-29,1,29,89,0,123.0
205235,2016-03-30,2,30,90,0,132.0
205325,2016-03-31,3,31,91,0,139.0
205415,2016-04-01,4,1,92,0,139.0
205505,2016-04-02,5,2,93,0,161.0
205595,2016-04-03,6,3,94,0,156.0
205685,2016-04-04,0,4,95,0,132.0
205775,2016-04-05,1,5,96,0,122.0
205865,2016-04-06,2,6,97,0,120.0
205955,2016-04-07,3,7,98,0,126.0
206045,2016-04-08,4,8,99,0,137.0
206135,2016-04-09,5,9,100,0,139.0
206225,2016-04-10,6,10,101,0,149.0
206315,2016-04-11,0,11,102,0,119.0
206405,2016-04-12,1,12,103,0,123.0
206495,2016-04-13,2,13,104,0,123.0
206585,2016-04-14,3,14,105,0,123.0
206675,2016-04-15,4,15,106,0,141.0
206765,2016-04-16,5,16,107,0,122.0
206855,2016-04-17,6,17,108,0,155.0
206945,2016-04-18,0,18,109,0,107.0
207035,2016-04-19,1,19,110,0,119.0
207125,2016-04-20,2,20,111,0,124.0
207215,2016-04-21,3,21,112,0,121.0
207305,2016-04-22,4,22,113,0,134.0
207395,2016-04-23,5,23,114,0,121.0
207485,2016-04-24,6,24,115,0,154.0
207575,2016-04-25,0,25,116,1,112.0
207665,2016-04-26,1,26,117,0,110.0
207755,2016-04-27,2,27,118,0,119.0
207845,2016-04-28,3,28,119,0,122.0
207935,2016-04-29,4,29,120,0,131.0
208025,2016-04-30,5,30,121,0,136.0
208115,2016-05-01,6,1,122,1,152.0
208205,2016-05-02,0,2,123,0,133.0
208295,2016-05-03,1,3,124,0,124.0
208385,2016-05-04,2,4,125,0,129.0
208475,2016-05-05,3,5,126,0,121.0
208565,2016-05-06,4,6,127,0,130.0
208655,2016-05-07,5,7,128,0,133.0
208745,2016-05-08,6,8,129,0,137.0
208835,2016-05-09,0,9,130,0,113.0
208925,2016-05-10,1,10,131,0,109.0
209015,2016-05-11,2,11,132,0,111.0
209105,2016-05-12,3,12,133,0,114.0
209195,2016-05-13,4,13,134,0,108.0
209285,2016-05-14,5,14,135,0,125.0
209375,2016-05-15,6,15,136,0,134.0
209465,2016-05-16,0,16,137,0,103.0
209555,2016-05-17,1,17,138,0,108.0
209645,2016-05-18,2,18,139,0,115.0
209735,2016-05-19,3,19,140,0,101.0
209825,2016-05-20,4,20,141,0,112.0
209915,2016-05-21,5,21,142,0,125.0
210005,2016-05-22,6,22,143,0,140.0
210095,2016-05-23,0,23,144,0,111.0
210185,2016-05-24,1,24,145,0,109.0
210275,2016-05-25,2,25,146,0,110.0
210365,2016-05-26,3,26,147,0,104.0
210455,2016-05-27,4,27,148,0,114.0
210545,2016-05-28,5,28,149,0,119.0
210635,2016-05-29,6,29,150,0,129.0
210725,2016-05-30,0,30,151,0,108.0
210815,2016-05-31,1,31,152,0,108.0
210905,2016-06-01,2,1,153,0,122.0
210995,2016-06-02,3,2,154,1,108.0
211085,2016-06-03,4,3,155,0,113.0
211175,2016-06-04,5,4,156,0,125.0
211265,2016-06-05,6,5,157,0,136.0
211355,2016-06-06,0,6,158,0,117.0
211445,2016-06-07,1,7,159,0,122.0
211535,2016-06-08,2,8,160,0,117.0
211625,2016-06-09,3,9,161,0,122.0
211715,2016-06-10,4,10,162,0,122.0
211805,2016-06-11,5,11,163,0,127.0
211895,2016-06-12,6,12,164,0,146.0
211985,2016-06-13,0,13,165,0,106.0
212075,2016-06-14,1,14,166,0,114.0
212165,2016-06-15,2,15,167,0,111.0
212255,2016-06-16,3,16,168,0,114.0
212345,2016-06-17,4,17,169,0,115.0
212435,2016-06-18,5,18,170,0,119.0
212525,2016-06-19,6,19,171,0,132.0
212615,2016-06-20,0,20,172,0,107.0
212705,2016-06-21,1,21,173,0,103.0
212795,2016-06-22,2,22,174,0,97.0
212885,2016-06-23,3,23,175,0,102.0
212975,2016-06-24,4,24,176,0,108.0
213065,2016-06-25,5,25,177,0,108.0
213155,2016-06-26,6,26,178,0,128.0
213245,2016-06-27,0,27,179,0,105.0
213335,2016-06-28,1,28,180,0,96.0
213425,2016-06-29,2,29,181,0,106.0
213515,2016-06-30,3,30,182,0,101.0
213605,2016-07-01,4,1,183,0,102.0
213695,2016-07-02,5,2,184,0,118.0
213785,2016-07-03,6,3,185,0,138.0
213875,2016-07-04,0,4,186,0,111.0
213965,2016-07-05,1,5,187,0,102.0
214055,2016-07-06,2,6,188,0,107.0
214145,2016-07-07,3,7,189,0,107.0
214235,2016-07-08,4,8,190,0,110.0
214325,2016-07-09,5,9,191,0,116.0
214415,2016-07-10,6,10,192,0,127.0
214505,2016-07-11,0,11,193,0,100.0
214595,2016-07-12,1,12,194,0,114.0
214685,2016-07-13,2,13,195,0,112.0
214775,2016-07-14,3,14,196,0,104.0
214865,2016-07-15,4,15,197,0,122.0
214955,2016-07-16,5,16,198,0,113.0
215045,2016-07-17,6,17,199,0,138.0
215135,2016-07-18,0,18,200,0,103.0
215225,2016-07-19,1,19,201,0,106.0
215315,2016-07-20,2,20,202,0,117.0
215405,2016-07-21,3,21,203,0,106.0
215495,2016-07-22,4,22,204,0,114.0
215585,2016-07-23,5,23,205,0,110.0
215675,2016-07-24,6,24,206,0,134.0
215765,2016-07-25,0,25,207,0,99.0
215855,2016-07-26,1,26,208,0,109.0
215945,2016-07-27,2,27,209,0,109.0
216035,2016-07-28,3,28,210,0,106.0
216125,2016-07-29,4,29,211,0,115.0
216215,2016-07-30,5,30,212,0,122.0
216305,2016-07-31,6,31,213,0,135.0
216395,2016-08-01,0,1,214,0,112.0
216485,2016-08-02,1,2,215,0,102.0
216575,2016-08-03,2,3,216,0,108.0
216665,2016-08-04,3,4,217,0,112.0
216755,2016-08-05,4,5,218,0,111.0
216845,2016-08-06,5,6,219,0,132.0
216935,2016-08-07,6,7,220,0,143.0
217025,2016-08-08,0,8,221,0,112.0
217115,2016-08-09,1,9,222,0,110.0
217205,2016-08-10,2,10,223,0,103.0
217295,2016-08-11,3,11,224,0,109.0
217385,2016-08-12,4,12,225,0,124.0
217475,2016-08-13,5,13,226,0,137.0
217565,2016-08-14,6,14,227,0,139.0
217655,2016-08-15,0,15,228,1,109.0
217745,2016-08-16,1,16,229,0,111.0
217835,2016-08-17,2,17,230,0,118.0
217925,2016-08-18,3,18,231,0,116.0
218015,2016-08-19,4,19,232,0,140.0
218105,2016-08-20,5,20,233,0,123.0
218195,2016-08-21,6,21,234,0,149.0
218285,2016-08-22,0,22,235,0,127.0
218375,2016-08-23,1,23,236,0,118.0
218465,2016-08-24,2,24,237,0,114.0
218555,2016-08-25,3,25,238,0,115.0
218645,2016-08-26,4,26,239,0,126.0
218735,2016-08-27,5,27,240,0,133.0
218825,2016-08-28,6,28,241,0,142.0
218915,2016-08-29,0,29,242,0,127.0
219005,2016-08-30,1,30,243,0,124.0
219095,2016-08-31,2,31,244,0,113.0
219185,2016-09-01,3,1,245,0,116.0
219275,2016-09-02,4,2,246,0,116.0
219365,2016-09-03,5,3,247,0,133.0
219455,2016-09-04,6,4,248,0,147.0
219545,2016-09-05,0,5,249,0,125.0
219635,2016-09-06,1,6,250,0,116.0
219725,2016-09-07,2,7,251,0,112.0
219815,2016-09-08,3,8,252,0,126.0
219905,2016-09-09,4,9,253,0,127.0
219995,2016-09-10,5,10,254,0,124.0
220085,2016-09-11,6,11,255,0,142.0
220175,2016-09-12,0,12,256,0,116.0
220265,2016-09-13,1,13,257,0,125.0
220355,2016-09-14,2,14,258,0,122.0
220445,2016-09-15,3,15,259,0,123.0
220535,2016-09-16,4,16,260,0,138.0
220625,2016-09-17,5,17,261,0,139.0
220715,2016-09-18,6,18,262,0,163.0
220805,2016-09-19,0,19,263,0,117.0
220895,2016-09-20,1,20,264,0,106.0
220985,2016-09-21,2,21,265,0,119.0
221075,2016-09-22,3,22,266,0,116.0
221165,2016-09-23,4,23,267,0,131.0
221255,2016-09-24,5,24,268,0,145.0
221345,2016-09-25,6,25,269,0,159.0
221435,2016-09-26,0,26,270,0,121.0
221525,2016-09-27,1,27,271,0,121.0
221615,2016-09-28,2,28,272,0,122.0
221705,2016-09-29,3,29,273,0,131.0
221795,2016-09-30,4,30,274,0,131.0
221885,2016-10-01,5,1,275,0,140.0
221975,2016-10-02,6,2,276,0,168.0
222065,2016-10-03,0,3,277,0,131.0
222155,2016-10-04,1,4,278,0,123.0
222245,2016-10-05,2,5,279,0,126.0
222335,2016-10-06,3,6,280,0,121.0
222425,2016-10-07,4,7,281,0,133.0
222515,2016-10-08,5,8,282,0,146.0
222605,2016-10-09,6,9,283,0,165.0
222695,2016-10-10,0,10,284,0,131.0
222785,2016-10-11,1,11,285,0,127.0
222875,2016-10-12,2,12,286,0,140.0
222965,2016-10-13,3,13,287,0,120.0
223055,2016-10-14,4,14,288,0,129.0
223145,2016-10-15,5,15,289,0,145.0
223235,2016-10-16,6,16,290,0,149.0
223325,2016-10-17,0,17,291,0,130.0
223415,2016-10-18,1,18,292,0,130.0
223505,2016-10-19,2,19,293,0,127.0
223595,2016-10-20,3,20,294,0,122.0
223685,2016-10-21,4,21,295,0,138.0
223775,2016-10-22,5,22,296,0,148.0
223865,2016-10-23,6,23,297,0,156.0
223955,2016-10-24,0,24,298,0,143.0
224045,2016-10-25,1,25,299,0,134.0
224135,2016-10-26,2,26,300,0,134.0
224225,2016-10-27,3,27,301,0,125.0
224315,2016-10-28,4,28,302,0,136.0
224405,2016-10-29,5,29,303,0,155.0
224495,2016-10-30,6,30,304,0,161.0
224585,2016-10-31,0,31,305,0,137.0
224675,2016-11-01,1,1,306,1,129.0
224765,2016-11-02,2,2,307,0,125.0
224855,2016-11-03,3,3,308,0,134.0
224945,2016-11-04,4,4,309,0,145.0
225035,2016-11-05,5,5,310,0,161.0
225125,2016-11-06,6,6,311,0,201.0
225215,2016-11-07,0,7,312,0,142.0
225305,2016-11-08,1,8,313,0,137.0
225395,2016-11-09,2,9,314,0,130.0
225485,2016-11-10,3,10,315,0,131.0
225575,2016-11-11,4,11,316,0,137.0
225665,2016-11-12,5,12,317,0,151.0
225755,2016-11-13,6,13,318,0,173.0
225845,2016-11-14,0,14,319,0,152.0
225935,2016-11-15,1,15,320,0,131.0
226025,2016-11-16,2,16,321,0,129.0
226115,2016-11-17,3,17,322,0,136.0
226205,2016-11-18,4,18,323,0,135.0
226295,2016-11-19,5,19,324,0,161.0
226385,2016-11-20,6,20,325,0,170.0
226475,2016-11-21,0,21,326,0,131.0
226565,2016-11-22,1,22,327,0,132.0
226655,2016-11-23,2,23,328,0,136.0
226745,2016-11-24,3,24,329,0,133.0
226835,2016-11-25,4,25,330,0,145.0
226925,2016-11-26,5,26,331,0,154.0
227015,2016-11-27,6,27,332,0,165.0
227105,2016-11-28,0,28,333,0,146.0
227195,2016-11-29,1,29,334,0,122.0
227285,2016-11-30,2,30,335,0,148.0
227375,2016-12-01,3,1,336,0,143.0
227465,2016-12-02,4,2,337,0,136.0
227555,2016-12-03,5,3,338,0,153.0
227645,2016-12-04,6,4,339,0,177.0
227735,2016-12-05,0,5,340,0,143.0
227825,2016-12-06,1,6,341,0,142.0
227915,2016-12-07,2,7,342,0,146.0
228005,2016-12-08,3,8,343,1,148.0
228095,2016-12-09,4,9,344,0,136.0
228185,2016-12-10,5,10,345,0,157.0
