id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
114143,2013-06-22,5,22,173,1,736.0
114233,2013-06-23,6,23,174,0,783.0
114323,2013-06-24,0,24,175,0,694.0
114413,2013-06-25,1,25,176,0,688.0
114503,2013-06-26,2,26,177,0,728.0
114593,2013-06-27,3,27,178,0,730.0
114683,2013-06-28,4,28,179,0,730.0
114773,2013-06-29,5,29,180,0,631.0
114863,2013-06-30,6,30,181,0,792.0
114953,2013-07-01,0,1,182,0,629.0
115043,2013-07-02,1,2,183,0,562.0
115133,2013-07-03,2,3,184,0,597.0
115223,2013-07-04,3,4,185,0,646.0
115313,2013-07-05,4,5,186,0,636.0
115403,2013-07-06,5,6,187,0,800.0
115493,2013-07-07,6,7,188,0,737.0
115583,2013-07-08,0,8,189,0,696.0
115673,2013-07-09,1,9,190,0,591.0
115763,2013-07-10,2,10,191,0,617.0
115853,2013-07-11,3,11,192,0,635.0
115943,2013-07-12,4,12,193,0,704.0
116033,2013-07-13,5,13,194,0,635.0
116123,2013-07-14,6,14,195,0,853.0
116213,2013-07-15,0,15,196,0,609.0
116303,2013-07-16,1,16,197,0,646.0
116393,2013-07-17,2,17,198,0,619.0
116483,2013-07-18,3,18,199,0,681.0
116573,2013-07-19,4,19,200,0,683.0
116663,2013-07-20,5,20,201,0,758.0
116753,2013-07-21,6,21,202,0,855.0
116843,2013-07-22,0,22,203,0,647.0
116933,2013-07-23,1,23,204,0,699.0
117023,2013-07-24,2,24,205,0,672.0
117113,2013-07-25,3,25,206,0,634.0
117203,2013-07-26,4,26,207,0,668.0
117293,2013-07-27,5,27,208,0,739.0
117383,2013-07-28,6,28,209,0,866.0
117473,2013-07-29,0,29,210,0,617.0
117563,2013-07-30,1,30,211,0,741.0
117653,2013-07-31,2,31,212,0,665.0
117743,2013-08-01,3,1,213,0,689.0
117833,2013-08-02,4,2,214,0,622.0
117923,2013-08-03,5,3,215,0,713.0
118013,2013-08-04,6,4,216,0,747.0
118103,2013-08-05,0,5,217,0,660.0
118193,2013-08-06,1,6,218,0,618.0
118283,2013-08-07,2,7,219,0,698.0
118373,2013-08-08,3,8,220,0,694.0
118463,2013-08-09,4,9,221,0,722.0
118553,2013-08-10,5,10,222,0,784.0
118643,2013-08-11,6,11,223,0,774.0
118733,2013-08-12,0,12,224,0,708.0
118823,2013-08-13,1,13,225,0,704.0
118913,2013-08-14,2,14,226,0,704.0
119003,2013-08-15,3,15,227,0,647.0
119093,2013-08-16,4,16,228,0,700.0
119183,2013-08-17,5,17,229,0,699.0
119273,2013-08-18,6,18,230,0,816.0
119363,2013-08-19,0,19,231,0,682.0
119453,2013-08-20,1,20,232,0,679.0
119543,2013-08-21,2,21,233,0,607.0
119633,2013-08-22,3,22,234,0,649.0
119723,2013-08-23,4,23,235,0,760.0
119813,2013-08-24,5,24,236,0,781.0
119903,2013-08-25,6,25,237,0,917.0
119993,2013-08-26,0,26,238,0,727.0
120083,2013-08-27,1,27,239,0,703.0
120173,2013-08-28,2,28,240,0,678.0
120263,2013-08-29,3,29,241,0,728.0
120353,2013-08-30,4,30,242,0,770.0
120443,2013-08-31,5,31,243,0,760.0
120533,2013-09-01,6,1,244,0,908.0
120623,2013-09-02,0,2,245,0,692.0
120713,2013-09-03,1,3,246,0,762.0
120803,2013-09-04,2,4,247,0,686.0
120893,2013-09-05,3,5,248,0,687.0
120983,2013-09-06,4,6,249,0,768.0
121073,2013-09-07,5,7,250,0,783.0
121163,2013-09-08,6,8,251,0,854.0
121253,2013-09-09,0,9,252,0,701.0
121343,2013-09-10,1,10,253,0,723.0
121433,2013-09-11,2,11,254,0,709.0
121523,2013-09-12,3,12,255,0,712.0
121613,2013-09-13,4,13,256,0,758.0
121703,2013-09-14,5,14,257,0,839.0
121793,2013-09-15,6,15,258,0,883.0
121883,2013-09-16,0,16,259,0,824.0
121973,2013-09-17,1,17,260,0,666.0
122063,2013-09-18,2,18,261,0,675.0
122153,2013-09-19,3,19,262,0,705.0
122243,2013-09-20,4,20,263,0,792.0
122333,2013-09-21,5,21,264,0,735.0
122423,2013-09-22,6,22,265,0,861.0
122513,2013-09-23,0,23,266,0,713.0
122603,2013-09-24,1,24,267,0,773.0
122693,2013-09-25,2,25,268,0,750.0
122783,2013-09-26,3,26,269,0,685.0
122873,2013-09-27,4,27,270,0,807.0
122963,2013-09-28,5,28,271,0,859.0
123053,2013-09-29,6,29,272,0,930.0
123143,2013-09-30,0,30,273,0,657.0
123233,2013-10-01,1,1,274,0,721.0
123323,2013-10-02,2,2,275,0,761.0
123413,2013-10-03,3,3,276,0,765.0
123503,2013-10-04,4,4,277,0,832.0
123593,2013-10-05,5,5,278,0,792.0
123683,2013-10-06,6,6,279,0,918.0
123773,2013-10-07,0,7,280,0,743.0
123863,2013-10-08,1,8,281,0,738.0
123953,2013-10-09,2,9,282,0,636.0
124043,2013-10-10,3,10,283,0,715.0
124133,2013-10-11,4,11,284,0,753.0
124223,2013-10-12,5,12,285,0,844.0
124313,2013-10-13,6,13,286,0,882.0
124403,2013-10-14,0,14,287,0,727.0
124493,2013-10-15,1,15,288,0,685.0
124583,2013-10-16,2,16,289,0,723.0
124673,2013-10-17,3,17,290,0,765.0
124763,2013-10-18,4,18,291,0,747.0
124853,2013-10-19,5,19,292,0,806.0
124943,2013-10-20,6,20,293,0,803.0
125033,2013-10-21,0,21,294,0,706.0
125123,2013-10-22,1,22,295,0,697.0
125213,2013-10-23,2,23,296,0,752.0
125303,2013-10-24,3,24,297,0,665.0
125393,2013-10-25,4,25,298,0,723.0
125483,2013-10-26,5,26,299,0,736.0
125573,2013-10-27,6,27,300,0,933.0
125663,2013-10-28,0,28,301,0,702.0
125753,2013-10-29,1,29,302,0,676.0
125843,2013-10-30,2,30,303,0,668.0
125933,2013-10-31,3,31,304,0,679.0
126023,2013-11-01,4,1,305,0,764.0
126113,2013-11-02,5,2,306,1,752.0
126203,2013-11-03,6,3,307,0,909.0
126293,2013-11-04,0,4,308,0,734.0
126383,2013-11-05,1,5,309,0,756.0
126473,2013-11-06,2,6,310,0,751.0
126563,2013-11-07,3,7,311,0,798.0
126653,2013-11-08,4,8,312,0,808.0
126743,2013-11-09,5,9,313,0,817.0
126833,2013-11-10,6,10,314,0,909.0
126923,2013-11-11,0,11,315,0,652.0
127013,2013-11-12,1,12,316,0,670.0
127103,2013-11-13,2,13,317,0,701.0
127193,2013-11-14,3,14,318,0,626.0
127283,2013-11-15,4,15,319,0,755.0
127373,2013-11-16,5,16,320,0,782.0
127463,2013-11-17,6,17,321,0,933.0
127553,2013-11-18,0,18,322,0,652.0
127643,2013-11-19,1,19,323,0,680.0
127733,2013-11-20,2,20,324,0,642.0
127823,2013-11-21,3,21,325,0,644.0
127913,2013-11-22,4,22,326,0,685.0
128003,2013-11-23,5,23,327,0,700.0
128093,2013-11-24,6,24,328,0,816.0
128183,2013-11-25,0,25,329,0,689.0
128273,2013-11-26,1,26,330,0,693.0
128363,2013-11-27,2,27,331,0,659.0
128453,2013-11-28,3,28,332,0,678.0
128543,2013-11-29,4,29,333,0,696.0
128633,2013-11-30,5,30,334,0,760.0
128723,2013-12-01,6,1,335,0,852.0
128813,2013-12-02,0,2,336,0,702.0
128903,2013-12-03,1,3,337,0,610.0
128993,2013-12-04,2,4,338,0,659.0
129083,2013-12-05,3,5,339,0,692.0
129173,2013-12-06,4,6,340,1,693.0
129263,2013-12-07,5,7,341,0,686.0
129353,2013-12-08,6,8,342,0,816.0
129443,2013-12-09,0,9,343,0,680.0
129533,2013-12-10,1,10,344,0,726.0
129623,2013-12-11,2,11,345,0,674.0
129713,2013-12-12,3,12,346,0,673.0
129803,2013-12-13,4,13,347,0,709.0
129893,2013-12-14,5,14,348,0,743.0
129983,2013-12-15,6,15,349,0,824.0
130073,2013-12-16,0,16,350,0,678.0
130163,2013-12-17,1,17,351,0,594.0
130253,2013-12-18,2,18,352,0,647.0
130343,2013-12-19,3,19,353,0,668.0
130433,2013-12-20,4,20,354,0,726.0
130523,2013-12-21,5,21,355,0,665.0
130613,2013-12-22,6,22,356,0,726.0
130703,2013-12-23,0,23,357,0,679.0
130793,2013-12-24,1,24,358,1,632.0
130883,2013-12-25,2,25,359,1,688.0
130973,2013-12-26,3,26,360,1,672.0
131063,2013-12-27,4,27,361,0,852.0
131153,2013-12-28,5,28,362,0,1002.0
131243,2013-12-29,6,29,363,0,1067.0
131333,2013-12-30,0,30,364,0,829.0
131423,2013-12-31,1,31,365,0,812.0
131513,2014-01-01,2,1,1,1,705.0
131603,2014-01-02,3,2,2,0,683.0
131693,2014-01-03,4,3,3,0,610.0
131783,2014-01-04,5,4,4,0,708.0
131873,2014-01-05,6,5,5,0,789.0
131963,2014-01-06,0,6,6,1,634.0
132053,2014-01-07,1,7,7,0,649.0
132143,2014-01-08,2,8,8,0,639.0
132233,2014-01-09,3,9,9,0,674.0
132323,2014-01-10,4,10,10,0,671.0
132413,2014-01-11,5,11,11,0,784.0
132503,2014-01-12,6,12,12,0,789.0
132593,2014-01-13,0,13,13,0,635.0
132683,2014-01-14,1,14,14,0,594.0
132773,2014-01-15,2,15,15,0,596.0
132863,2014-01-16,3,16,16,0,592.0
132953,2014-01-17,4,17,17,0,645.0
133043,2014-01-18,5,18,18,0,635.0
133133,2014-01-19,6,19,19,0,711.0
133223,2014-01-20,0,20,20,0,597.0
133313,2014-01-21,1,21,21,0,691.0
133403,2014-01-22,2,22,22,0,540.0
133493,2014-01-23,3,23,23,0,556.0
133583,2014-01-24,4,24,24,0,624.0
133673,2014-01-25,5,25,25,0,612.0
133763,2014-01-26,6,26,26,0,640.0
133853,2014-01-27,0,27,27,0,572.0
133943,2014-01-28,1,28,28,0,587.0
134033,2014-01-29,2,29,29,0,585.0
134123,2014-01-30,3,30,30,0,528.0
134213,2014-01-31,4,31,31,0,601.0
134303,2014-02-01,5,1,32,0,707.0
134393,2014-02-02,6,2,33,0,698.0
134483,2014-02-03,0,3,34,0,537.0
134573,2014-02-04,1,4,35,0,588.0
134663,2014-02-05,2,5,36,0,568.0
134753,2014-02-06,3,6,37,0,520.0
134843,2014-02-07,4,7,38,0,637.0
134933,2014-02-08,5,8,39,0,632.0
135023,2014-02-09,6,9,40,0,743.0
135113,2014-02-10,0,10,41,0,585.0
135203,2014-02-11,1,11,42,0,590.0
135293,2014-02-12,2,12,43,0,540.0
135383,2014-02-13,3,13,44,0,594.0
135473,2014-02-14,4,14,45,0,610.0
135563,2014-02-15,5,15,46,0,619.0
135653,2014-02-16,6,16,47,0,728.0
135743,2014-02-17,0,17,48,0,568.0
135833,2014-02-18,1,18,49,0,564.0
135923,2014-02-19,2,19,50,0,547.0
136013,2014-02-20,3,20,51,0,542.0
136103,2014-02-21,4,21,52,0,563.0
136193,2014-02-22,5,22,53,0,588.0
136283,2014-02-23,6,23,54,0,615.0
136373,2014-02-24,0,24,55,0,657.0
136463,2014-02-25,1,25,56,0,493.0
136553,2014-02-26,2,26,57,0,566.0
136643,2014-02-27,3,27,58,0,545.0
136733,2014-02-28,4,28,59,0,540.0
136823,2014-03-01,5,1,60,0,582.0
136913,2014-03-02,6,2,61,0,666.0
137003,2014-03-03,0,3,62,0,519.0
137093,2014-03-04,1,4,63,0,539.0
137183,2014-03-05,2,5,64,0,540.0
137273,2014-03-06,3,6,65,0,533.0
137363,2014-03-07,4,7,66,0,551.0
137453,2014-03-08,5,8,67,0,590.0
137543,2014-03-09,6,9,68,0,666.0
137633,2014-03-10,0,10,69,0,517.0
137723,2014-03-11,1,11,70,0,527.0
137813,2014-03-12,2,12,71,0,531.0
137903,2014-03-13,3,13,72,0,465.0
137993,2014-03-14,4,14,73,0,541.0
138083,2014-03-15,5,15,74,0,565.0
138173,2014-03-16,6,16,75,0,613.0
138263,2014-03-17,0,17,76,0,456.0
138353,2014-03-18,1,18,77,0,509.0
138443,2014-03-19,2,19,78,0,480.0
138533,2014-03-20,3,20,79,0,529.0
138623,2014-03-21,4,21,80,0,550.0
138713,2014-03-22,5,22,81,0,569.0
138803,2014-03-23,6,23,82,0,630.0
138893,2014-03-24,0,24,83,0,505.0
138983,2014-03-25,1,25,84,0,516.0
139073,2014-03-26,2,26,85,0,485.0
139163,2014-03-27,3,27,86,0,500.0
139253,2014-03-28,4,28,87,0,541.0
139343,2014-03-29,5,29,88,0,604.0
139433,2014-03-30,6,30,89,0,614.0
139523,2014-03-31,0,31,90,0,562.0
139613,2014-04-01,1,1,91,0,513.0
139703,2014-04-02,2,2,92,0,561.0
139793,2014-04-03,3,3,93,0,544.0
139883,2014-04-04,4,4,94,0,582.0
139973,2014-04-05,5,5,95,0,613.0
140063,2014-04-06,6,6,96,0,608.0
140153,2014-04-07,0,7,97,0,509.0
140243,2014-04-08,1,8,98,0,489.0
140333,2014-04-09,2,9,99,0,523.0
140423,2014-04-10,3,10,100,0,560.0
140513,2014-04-11,4,11,101,0,578.0
140603,2014-04-12,5,12,102,0,613.0
140693,2014-04-13,6,13,103,0,665.0
140783,2014-04-14,0,14,104,0,565.0
140873,2014-04-15,1,15,105,0,499.0
140963,2014-04-16,2,16,106,0,529.0
141053,2014-04-17,3,17,107,0,521.0
141143,2014-04-18,4,18,108,1,506.0
141233,2014-04-19,5,19,109,0,612.0
141323,2014-04-20,6,20,110,1,724.0
141413,2014-04-21,0,21,111,1,551.0
141503,2014-04-22,1,22,112,0,600.0
141593,2014-04-23,2,23,113,0,629.0
141683,2014-04-24,3,24,114,0,667.0
141773,2014-04-25,4,25,115,0,661.0
141863,2014-04-26,5,26,116,0,698.0
141953,2014-04-27,6,27,117,0,733.0
142043,2014-04-28,0,28,118,0,560.0
142133,2014-04-29,1,29,119,0,591.0
142223,2014-04-30,2,30,120,0,534.0
142313,2014-05-01,3,1,121,1,573.0
142403,2014-05-02,4,2,122,0,522.0
142493,2014-05-03,5,3,123,0,636.0
142583,2014-05-04,6,4,124,0,744.0
142673,2014-05-05,0,5,125,0,545.0
142763,2014-05-06,1,6,126,0,588.0
142853,2014-05-07,2,7,127,0,556.0
142943,2014-05-08,3,8,128,0,558.0
143033,2014-05-09,4,9,129,0,620.0
143123,2014-05-10,5,10,130,0,576.0
143213,2014-05-11,6,11,131,0,663.0
143303,2014-05-12,0,12,132,0,557.0
143393,2014-05-13,1,13,133,0,556.0
143483,2014-05-14,2,14,134,0,530.0
143573,2014-05-15,3,15,135,0,532.0
143663,2014-05-16,4,16,136,0,574.0
143753,2014-05-17,5,17,137,0,635.0
143843,2014-05-18,6,18,138,0,683.0
143933,2014-05-19,0,19,139,0,561.0
144023,2014-05-20,1,20,140,0,545.0
144113,2014-05-21,2,21,141,0,540.0
144203,2014-05-22,3,22,142,0,631.0
144293,2014-05-23,4,23,143,0,561.0
144383,2014-05-24,5,24,144,0,593.0
144473,2014-05-25,6,25,145,0,765.0
144563,2014-05-26,0,26,146,0,542.0
144653,2014-05-27,1,27,147,0,546.0
144743,2014-05-28,2,28,148,0,563.0
144833,2014-05-29,3,29,149,1,577.0
144923,2014-05-30,4,30,150,0,633.0
145013,2014-05-31,5,31,151,0,652.0
145103,2014-06-01,6,1,152,0,757.0
145193,2014-06-02,0,2,153,0,638.0
145283,2014-06-03,1,3,154,0,680.0
145373,2014-06-04,2,4,155,0,626.0
145463,2014-06-05,3,5,156,0,586.0
145553,2014-06-06,4,6,157,0,673.0
145643,2014-06-07,5,7,158,0,628.0
145733,2014-06-08,6,8,159,1,742.0
145823,2014-06-09,0,9,160,0,578.0
145913,2014-06-10,1,10,161,0,602.0
146003,2014-06-11,2,11,162,0,631.0
146093,2014-06-12,3,12,163,0,609.0
146183,2014-06-13,4,13,164,0,683.0
146273,2014-06-14,5,14,165,0,687.0
146363,2014-06-15,6,15,166,0,741.0
146453,2014-06-16,0,16,167,0,563.0
146543,2014-06-17,1,17,168,0,601.0
146633,2014-06-18,2,18,169,0,606.0
146723,2014-06-19,3,19,170,0,600.0
146813,2014-06-20,4,20,171,1,630.0
146903,2014-06-21,5,21,172,1,703.0
146993,2014-06-22,6,22,173,0,838.0
147083,2014-06-23,0,23,174,0,681.0
147173,2014-06-24,1,24,175,0,699.0
147263,2014-06-25,2,25,176,0,737.0
147353,2014-06-26,3,26,177,0,719.0
147443,2014-06-27,4,27,178,0,721.0
147533,2014-06-28,5,28,179,0,787.0
147623,2014-06-29,6,29,180,0,799.0
147713,2014-06-30,0,30,181,0,592.0
147803,2014-07-01,1,1,182,0,593.0
147893,2014-07-02,2,2,183,0,608.0
147983,2014-07-03,3,3,184,0,662.0
148073,2014-07-04,4,4,185,0,646.0
148163,2014-07-05,5,5,186,0,748.0
148253,2014-07-06,6,6,187,0,826.0
148343,2014-07-07,0,7,188,0,638.0
148433,2014-07-08,1,8,189,0,666.0
148523,2014-07-09,2,9,190,0,598.0
148613,2014-07-10,3,10,191,0,637.0
148703,2014-07-11,4,11,192,0,679.0
148793,2014-07-12,5,12,193,0,778.0
148883,2014-07-13,6,13,194,0,822.0
148973,2014-07-14,0,14,195,0,620.0
149063,2014-07-15,1,15,196,0,681.0
149153,2014-07-16,2,16,197,0,620.0
149243,2014-07-17,3,17,198,0,663.0
149333,2014-07-18,4,18,199,0,674.0
149423,2014-07-19,5,19,200,0,717.0
149513,2014-07-20,6,20,201,0,846.0
149603,2014-07-21,0,21,202,0,669.0
149693,2014-07-22,1,22,203,0,676.0
149783,2014-07-23,2,23,204,0,627.0
149873,2014-07-24,3,24,205,0,727.0
149963,2014-07-25,4,25,206,0,702.0
150053,2014-07-26,5,26,207,0,798.0
150143,2014-07-27,6,27,208,0,860.0
150233,2014-07-28,0,28,209,0,679.0
150323,2014-07-29,1,29,210,0,756.0
150413,2014-07-30,2,30,211,0,667.0
150503,2014-07-31,3,31,212,0,742.0
150593,2014-08-01,4,1,213,0,717.0
150683,2014-08-02,5,2,214,0,706.0
150773,2014-08-03,6,3,215,0,827.0
150863,2014-08-04,0,4,216,0,677.0
150953,2014-08-05,1,5,217,0,731.0
151043,2014-08-06,2,6,218,0,719.0
151133,2014-08-07,3,7,219,0,637.0
151223,2014-08-08,4,8,220,0,686.0
151313,2014-08-09,5,9,221,0,803.0
151403,2014-08-10,6,10,222,0,849.0
151493,2014-08-11,0,11,223,0,661.0
151583,2014-08-12,1,12,224,0,733.0
151673,2014-08-13,2,13,225,0,701.0
151763,2014-08-14,3,14,226,0,706.0
151853,2014-08-15,4,15,227,0,658.0
151943,2014-08-16,5,16,228,0,767.0
152033,2014-08-17,6,17,229,0,835.0
152123,2014-08-18,0,18,230,0,744.0
152213,2014-08-19,1,19,231,0,644.0
152303,2014-08-20,2,20,232,0,723.0
152393,2014-08-21,3,21,233,0,727.0
152483,2014-08-22,4,22,234,0,749.0
152573,2014-08-23,5,23,235,0,796.0
152663,2014-08-24,6,24,236,0,836.0
152753,2014-08-25,0,25,237,0,797.0
152843,2014-08-26,1,26,238,0,721.0
152933,2014-08-27,2,27,239,0,690.0
153023,2014-08-28,3,28,240,0,690.0
153113,2014-08-29,4,29,241,0,727.0
153203,2014-08-30,5,30,242,0,734.0
153293,2014-08-31,6,31,243,0,922.0
153383,2014-09-01,0,1,244,0,718.0
153473,2014-09-02,1,2,245,0,678.0
153563,2014-09-03,2,3,246,0,687.0
153653,2014-09-04,3,4,247,0,752.0
153743,2014-09-05,4,5,248,0,760.0
153833,2014-09-06,5,6,249,0,824.0
153923,2014-09-07,6,7,250,0,904.0
154013,2014-09-08,0,8,251,0,757.0
154103,2014-09-09,1,9,252,0,727.0
154193,2014-09-10,2,10,253,0,715.0
154283,2014-09-11,3,11,254,0,746.0
154373,2014-09-12,4,12,255,0,836.0
154463,2014-09-13,5,13,256,0,744.0
154553,2014-09-14,6,14,257,0,893.0
154643,2014-09-15,0,15,258,0,708.0
154733,2014-09-16,1,16,259,0,774.0
154823,2014-09-17,2,17,260,0,756.0
154913,2014-09-18,3,18,261,0,717.0
155003,2014-09-19,4,19,262,0,760.0
155093,2014-09-20,5,20,263,0,823.0
155183,2014-09-21,6,21,264,0,1005.0
155273,2014-09-22,0,22,265,0,705.0
155363,2014-09-23,1,23,266,0,799.0
155453,2014-09-24,2,24,267,0,694.0
155543,2014-09-25,3,25,268,0,729.0
155633,2014-09-26,4,26,269,0,724.0
155723,2014-09-27,5,27,270,0,787.0
155813,2014-09-28,6,28,271,0,870.0
155903,2014-09-29,0,29,272,0,786.0
155993,2014-09-30,1,30,273,0,726.0
156083,2014-10-01,2,1,274,0,725.0
156173,2014-10-02,3,2,275,0,695.0
156263,2014-10-03,4,3,276,0,748.0
156353,2014-10-04,5,4,277,0,881.0
156443,2014-10-05,6,5,278,0,848.0
156533,2014-10-06,0,6,279,0,749.0
156623,2014-10-07,1,7,280,0,779.0
156713,2014-10-08,2,8,281,0,758.0
156803,2014-10-09,3,9,282,0,727.0
156893,2014-10-10,4,10,283,0,847.0
156983,2014-10-11,5,11,284,0,809.0
157073,2014-10-12,6,12,285,0,843.0
157163,2014-10-13,0,13,286,0,775.0
157253,2014-10-14,1,14,287,0,736.0
157343,2014-10-15,2,15,288,0,689.0
157433,2014-10-16,3,16,289,0,763.0
157523,2014-10-17,4,17,290,0,787.0
157613,2014-10-18,5,18,291,0,844.0
157703,2014-10-19,6,19,292,0,864.0
157793,2014-10-20,0,20,293,0,778.0
157883,2014-10-21,1,21,294,0,696.0
157973,2014-10-22,2,22,295,0,716.0
158063,2014-10-23,3,23,296,0,709.0
158153,2014-10-24,4,24,297,0,737.0
158243,2014-10-25,5,25,298,0,793.0
158333,2014-10-26,6,26,299,0,951.0
158423,2014-10-27,0,27,300,0,671.0
158513,2014-10-28,1,28,301,0,686.0
158603,2014-10-29,2,29,302,0,710.0
158693,2014-10-30,3,30,303,0,705.0
158783,2014-10-31,4,31,304,0,766.0
158873,2014-11-01,5,1,305,1,801.0
158963,2014-11-02,6,2,306,0,891.0
159053,2014-11-03,0,3,307,0,750.0
159143,2014-11-04,1,4,308,0,800.0
159233,2014-11-05,2,5,309,0,734.0
159323,2014-11-06,3,6,310,0,709.0
159413,2014-11-07,4,7,311,0,713.0
159503,2014-11-08,5,8,312,0,857.0
159593,2014-11-09,6,9,313,0,905.0
159683,2014-11-10,0,10,314,0,696.0
159773,2014-11-11,1,11,315,0,628.0
159863,2014-11-12,2,12,316,0,726.0
159953,2014-11-13,3,13,317,0,716.0
160043,2014-11-14,4,14,318,0,671.0
160133,2014-11-15,5,15,319,0,756.0
160223,2014-11-16,6,16,320,0,874.0
160313,2014-11-17,0,17,321,0,725.0
160403,2014-11-18,1,18,322,0,701.0
160493,2014-11-19,2,19,323,0,710.0
160583,2014-11-20,3,20,324,0,611.0
160673,2014-11-21,4,21,325,0,719.0
160763,2014-11-22,5,22,326,0,815.0
160853,2014-11-23,6,23,327,0,830.0
160943,2014-11-24,0,24,328,0,637.0
161033,2014-11-25,1,25,329,0,701.0
161123,2014-11-26,2,26,330,0,718.0
161213,2014-11-27,3,27,331,0,661.0
161303,2014-11-28,4,28,332,0,739.0
161393,2014-11-29,5,29,333,0,773.0
161483,2014-11-30,6,30,334,0,876.0
161573,2014-12-01,0,1,335,0,719.0
161663,2014-12-02,1,2,336,0,644.0
161753,2014-12-03,2,3,337,0,666.0
161843,2014-12-04,3,4,338,0,691.0
161933,2014-12-05,4,5,339,0,721.0
162023,2014-12-06,5,6,340,1,767.0
162113,2014-12-07,6,7,341,0,874.0
162203,2014-12-08,0,8,342,0,727.0
162293,2014-12-09,1,9,343,0,759.0
162383,2014-12-10,2,10,344,0,711.0
162473,2014-12-11,3,11,345,0,768.0
162563,2014-12-12,4,12,346,0,768.0
162653,2014-12-13,5,13,347,0,817.0
162743,2014-12-14,6,14,348,0,863.0
162833,2014-12-15,0,15,349,0,704.0
162923,2014-12-16,1,16,350,0,633.0
163013,2014-12-17,2,17,351,0,679.0
163103,2014-12-18,3,18,352,0,653.0
163193,2014-12-19,4,19,353,0,737.0
163283,2014-12-20,5,20,354,0,775.0
163373,2014-12-21,6,21,355,0,715.0
163463,2014-12-22,0,22,356,0,696.0
163553,2014-12-23,1,23,357,0,665.0
163643,2014-12-24,2,24,358,1,678.0
163733,2014-12-25,3,25,359,1,656.0
163823,2014-12-26,4,26,360,1,707.0
163913,2014-12-27,5,27,361,0,855.0
164003,2014-12-28,6,28,362,0,1072.0
164093,2014-12-29,0,29,363,0,955.0
164183,2014-12-30,1,30,364,0,923.0
164273,2014-12-31,2,31,365,0,902.0
164363,2015-01-01,3,1,1,1,655.0
164453,2015-01-02,4,2,2,0,626.0
164543,2015-01-03,5,3,3,0,654.0
164633,2015-01-04,6,4,4,0,687.0
164723,2015-01-05,0,5,5,0,584.0
164813,2015-01-06,1,6,6,1,573.0
164903,2015-01-07,2,7,7,0,596.0
164993,2015-01-08,3,8,8,0,533.0
165083,2015-01-09,4,9,9,0,589.0
165173,2015-01-10,5,10,10,0,594.0
165263,2015-01-11,6,11,11,0,728.0
165353,2015-01-12,0,12,12,0,555.0
165443,2015-01-13,1,13,13,0,510.0
165533,2015-01-14,2,14,14,0,526.0
165623,2015-01-15,3,15,15,0,498.0
165713,2015-01-16,4,16,16,0,541.0
165803,2015-01-17,5,17,17,0,611.0
165893,2015-01-18,6,18,18,0,677.0
165983,2015-01-19,0,19,19,0,520.0
166073,2015-01-20,1,20,20,0,500.0
166163,2015-01-21,2,21,21,0,496.0
166253,2015-01-22,3,22,22,0,515.0
166343,2015-01-23,4,23,23,0,542.0
166433,2015-01-24,5,24,24,0,571.0
166523,2015-01-25,6,25,25,0,610.0
166613,2015-01-26,0,26,26,0,455.0
166703,2015-01-27,1,27,27,0,472.0
166793,2015-01-28,2,28,28,0,526.0
166883,2015-01-29,3,29,29,0,505.0
166973,2015-01-30,4,30,30,0,537.0
167063,2015-01-31,5,31,31,0,501.0
167153,2015-02-01,6,1,32,0,612.0
167243,2015-02-02,0,2,33,0,492.0
167333,2015-02-03,1,3,34,0,548.0
167423,2015-02-04,2,4,35,0,479.0
167513,2015-02-05,3,5,36,0,513.0
167603,2015-02-06,4,6,37,0,520.0
167693,2015-02-07,5,7,38,0,522.0
167783,2015-02-08,6,8,39,0,577.0
167873,2015-02-09,0,9,40,0,465.0
167963,2015-02-10,1,10,41,0,461.0
168053,2015-02-11,2,11,42,0,452.0
168143,2015-02-12,3,12,43,0,490.0
168233,2015-02-13,4,13,44,0,514.0
168323,2015-02-14,5,14,45,0,528.0
168413,2015-02-15,6,15,46,0,586.0
168503,2015-02-16,0,16,47,0,475.0
168593,2015-02-17,1,17,48,0,472.0
168683,2015-02-18,2,18,49,0,516.0
168773,2015-02-19,3,19,50,0,447.0
168863,2015-02-20,4,20,51,0,493.0
168953,2015-02-21,5,21,52,0,541.0
169043,2015-02-22,6,22,53,0,567.0
169133,2015-02-23,0,23,54,0,456.0
169223,2015-02-24,1,24,55,0,426.0
169313,2015-02-25,2,25,56,0,460.0
169403,2015-02-26,3,26,57,0,494.0
169493,2015-02-27,4,27,58,0,468.0
169583,2015-02-28,5,28,59,0,560.0
169673,2015-03-01,6,1,60,0,619.0
169763,2015-03-02,0,2,61,0,472.0
169853,2015-03-03,1,3,62,0,459.0
169943,2015-03-04,2,4,63,0,502.0
170033,2015-03-05,3,5,64,0,430.0
170123,2015-03-06,4,6,65,0,474.0
170213,2015-03-07,5,7,66,0,501.0
170303,2015-03-08,6,8,67,0,589.0
170393,2015-03-09,0,9,68,0,427.0
170483,2015-03-10,1,10,69,0,419.0
170573,2015-03-11,2,11,70,0,462.0
170663,2015-03-12,3,12,71,0,539.0
170753,2015-03-13,4,13,72,0,525.0
170843,2015-03-14,5,14,73,0,487.0
170933,2015-03-15,6,15,74,0,556.0
171023,2015-03-16,0,16,75,0,450.0
171113,2015-03-17,1,17,76,0,469.0
