id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
109196,2013-04-28,6,28,118,0,1874.0
109286,2013-04-29,0,29,119,0,1670.0
109376,2013-04-30,1,30,120,0,1682.0
109466,2013-05-01,2,1,121,1,1625.0
109556,2013-05-02,3,2,122,0,1616.0
109646,2013-05-03,4,3,123,0,1788.0
109736,2013-05-04,5,4,124,0,2259.0
109826,2013-05-05,6,5,125,0,2413.0
109916,2013-05-06,0,6,126,0,1931.0
110006,2013-05-07,1,7,127,0,1850.0
110096,2013-05-08,2,8,128,0,1697.0
110186,2013-05-09,3,9,129,1,1795.0
110276,2013-05-10,4,10,130,0,1745.0
110366,2013-05-11,5,11,131,0,1990.0
110456,2013-05-12,6,12,132,0,2210.0
110546,2013-05-13,0,13,133,0,1702.0
110636,2013-05-14,1,14,134,0,1930.0
110726,2013-05-15,2,15,135,0,1787.0
110816,2013-05-16,3,16,136,0,1829.0
110906,2013-05-17,4,17,137,0,1821.0
110996,2013-05-18,5,18,138,0,1821.0
111086,2013-05-19,6,19,139,1,2025.0
111176,2013-05-20,0,20,140,0,1702.0
111266,2013-05-21,1,21,141,0,1720.0
111356,2013-05-22,2,22,142,0,1831.0
111446,2013-05-23,3,23,143,0,1938.0
111536,2013-05-24,4,24,144,0,1770.0
111626,2013-05-25,5,25,145,0,2117.0
111716,2013-05-26,6,26,146,0,2270.0
111806,2013-05-27,0,27,147,0,1669.0
111896,2013-05-28,1,28,148,0,1852.0
111986,2013-05-29,2,29,149,0,1875.0
112076,2013-05-30,3,30,150,0,1527.0
112166,2013-05-31,4,31,151,0,1978.0
112256,2013-06-01,5,1,152,0,2099.0
112346,2013-06-02,6,2,153,0,2149.0
112436,2013-06-03,0,3,154,0,1580.0
112526,2013-06-04,1,4,155,0,1542.0
112616,2013-06-05,2,5,156,0,1626.0
112706,2013-06-06,3,6,157,0,1768.0
112796,2013-06-07,4,7,158,0,1887.0
112886,2013-06-08,5,8,159,0,1803.0
112976,2013-06-09,6,9,160,0,2161.0
113066,2013-06-10,0,10,161,0,1603.0
113156,2013-06-11,1,11,162,0,1732.0
113246,2013-06-12,2,12,163,0,1762.0
113336,2013-06-13,3,13,164,0,1626.0
113426,2013-06-14,4,14,165,0,1708.0
113516,2013-06-15,5,15,166,0,1920.0
113606,2013-06-16,6,16,167,0,2054.0
113696,2013-06-17,0,17,168,0,1660.0
113786,2013-06-18,1,18,169,0,1773.0
113876,2013-06-19,2,19,170,0,1565.0
113966,2013-06-20,3,20,171,0,1753.0
114056,2013-06-21,4,21,172,1,1788.0
114146,2013-06-22,5,22,173,1,2051.0
114236,2013-06-23,6,23,174,0,2232.0
114326,2013-06-24,0,24,175,0,1988.0
114416,2013-06-25,1,25,176,0,1998.0
114506,2013-06-26,2,26,177,0,1907.0
114596,2013-06-27,3,27,178,0,2028.0
114686,2013-06-28,4,28,179,0,2023.0
114776,2013-06-29,5,29,180,0,1970.0
114866,2013-06-30,6,30,181,0,2156.0
114956,2013-07-01,0,1,182,0,1630.0
115046,2013-07-02,1,2,183,0,1664.0
115136,2013-07-03,2,3,184,0,1678.0
115226,2013-07-04,3,4,185,0,1638.0
115316,2013-07-05,4,5,186,0,1782.0
115406,2013-07-06,5,6,187,0,1839.0
115496,2013-07-07,6,7,188,0,2057.0
115586,2013-07-08,0,8,189,0,1671.0
115676,2013-07-09,1,9,190,0,1693.0
115766,2013-07-10,2,10,191,0,1751.0
115856,2013-07-11,3,11,192,0,1745.0
115946,2013-07-12,4,12,193,0,1598.0
116036,2013-07-13,5,13,194,0,1837.0
116126,2013-07-14,6,14,195,0,2067.0
116216,2013-07-15,0,15,196,0,1469.0
116306,2013-07-16,1,16,197,0,1771.0
116396,2013-07-17,2,17,198,0,1670.0
116486,2013-07-18,3,18,199,0,1630.0
116576,2013-07-19,4,19,200,0,1882.0
116666,2013-07-20,5,20,201,0,2068.0
116756,2013-07-21,6,21,202,0,2278.0
116846,2013-07-22,0,22,203,0,1786.0
116936,2013-07-23,1,23,204,0,1675.0
117026,2013-07-24,2,24,205,0,1527.0
117116,2013-07-25,3,25,206,0,1645.0
117206,2013-07-26,4,26,207,0,1722.0
117296,2013-07-27,5,27,208,0,1979.0
117386,2013-07-28,6,28,209,0,2096.0
117476,2013-07-29,0,29,210,0,1526.0
117566,2013-07-30,1,30,211,0,1805.0
117656,2013-07-31,2,31,212,0,1715.0
117746,2013-08-01,3,1,213,0,1676.0
117836,2013-08-02,4,2,214,0,1726.0
117926,2013-08-03,5,3,215,0,1969.0
118016,2013-08-04,6,4,216,0,1941.0
118106,2013-08-05,0,5,217,0,1658.0
118196,2013-08-06,1,6,218,0,1707.0
118286,2013-08-07,2,7,219,0,1569.0
118376,2013-08-08,3,8,220,0,1661.0
118466,2013-08-09,4,9,221,0,1636.0
118556,2013-08-10,5,10,222,0,1783.0
118646,2013-08-11,6,11,223,0,2064.0
118736,2013-08-12,0,12,224,0,1716.0
118826,2013-08-13,1,13,225,0,1698.0
118916,2013-08-14,2,14,226,0,1683.0
119006,2013-08-15,3,15,227,0,1582.0
119096,2013-08-16,4,16,228,0,1716.0
119186,2013-08-17,5,17,229,0,1783.0
119276,2013-08-18,6,18,230,0,2058.0
119366,2013-08-19,0,19,231,0,1684.0
119456,2013-08-20,1,20,232,0,1597.0
119546,2013-08-21,2,21,233,0,1651.0
119636,2013-08-22,3,22,234,0,1678.0
119726,2013-08-23,4,23,235,0,1660.0
119816,2013-08-24,5,24,236,0,1834.0
119906,2013-08-25,6,25,237,0,2242.0
119996,2013-08-26,0,26,238,0,1822.0
120086,2013-08-27,1,27,239,0,1505.0
120176,2013-08-28,2,28,240,0,1679.0
120266,2013-08-29,3,29,241,0,1621.0
120356,2013-08-30,4,30,242,0,1833.0
120446,2013-08-31,5,31,243,0,1746.0
120536,2013-09-01,6,1,244,0,1880.0
120626,2013-09-02,0,2,245,0,1659.0
120716,2013-09-03,1,3,246,0,1711.0
120806,2013-09-04,2,4,247,0,1694.0
120896,2013-09-05,3,5,248,0,1743.0
120986,2013-09-06,4,6,249,0,1699.0
121076,2013-09-07,5,7,250,0,1997.0
121166,2013-09-08,6,8,251,0,2089.0
121256,2013-09-09,0,9,252,0,1613.0
121346,2013-09-10,1,10,253,0,1665.0
121436,2013-09-11,2,11,254,0,1719.0
121526,2013-09-12,3,12,255,0,1739.0
121616,2013-09-13,4,13,256,0,1986.0
121706,2013-09-14,5,14,257,0,1826.0
121796,2013-09-15,6,15,258,0,2076.0
121886,2013-09-16,0,16,259,0,1729.0
121976,2013-09-17,1,17,260,0,1770.0
122066,2013-09-18,2,18,261,0,1737.0
122156,2013-09-19,3,19,262,0,1586.0
122246,2013-09-20,4,20,263,0,1749.0
122336,2013-09-21,5,21,264,0,1929.0
122426,2013-09-22,6,22,265,0,2128.0
122516,2013-09-23,0,23,266,0,1764.0
122606,2013-09-24,1,24,267,0,1677.0
122696,2013-09-25,2,25,268,0,1652.0
122786,2013-09-26,3,26,269,0,1690.0
122876,2013-09-27,4,27,270,0,1810.0
122966,2013-09-28,5,28,271,0,1741.0
123056,2013-09-29,6,29,272,0,1994.0
123146,2013-09-30,0,30,273,0,1670.0
123236,2013-10-01,1,1,274,0,1551.0
123326,2013-10-02,2,2,275,0,1752.0
123416,2013-10-03,3,3,276,0,1559.0
123506,2013-10-04,4,4,277,0,1755.0
123596,2013-10-05,5,5,278,0,1799.0
123686,2013-10-06,6,6,279,0,1979.0
123776,2013-10-07,0,7,280,0,1727.0
123866,2013-10-08,1,8,281,0,1631.0
123956,2013-10-09,2,9,282,0,1752.0
124046,2013-10-10,3,10,283,0,1610.0
124136,2013-10-11,4,11,284,0,1919.0
124226,2013-10-12,5,12,285,0,1853.0
124316,2013-10-13,6,13,286,0,1776.0
124406,2013-10-14,0,14,287,0,1593.0
124496,2013-10-15,1,15,288,0,1652.0
124586,2013-10-16,2,16,289,0,1692.0
124676,2013-10-17,3,17,290,0,1706.0
124766,2013-10-18,4,18,291,0,1685.0
124856,2013-10-19,5,19,292,0,1825.0
124946,2013-10-20,6,20,293,0,2077.0
125036,2013-10-21,0,21,294,0,1610.0
125126,2013-10-22,1,22,295,0,1628.0
125216,2013-10-23,2,23,296,0,1682.0
125306,2013-10-24,3,24,297,0,1553.0
125396,2013-10-25,4,25,298,0,1585.0
125486,2013-10-26,5,26,299,0,1866.0
125576,2013-10-27,6,27,300,0,2038.0
125666,2013-10-28,0,28,301,0,1619.0
125756,2013-10-29,1,29,302,0,1597.0
125846,2013-10-30,2,30,303,0,1657.0
125936,2013-10-31,3,31,304,0,1724.0
126026,2013-11-01,4,1,305,0,1821.0
126116,2013-11-02,5,2,306,1,1957.0
126206,2013-11-03,6,3,307,0,2066.0
126296,2013-11-04,0,4,308,0,1509.0
126386,2013-11-05,1,5,309,0,1674.0
126476,2013-11-06,2,6,310,0,1747.0
126566,2013-11-07,3,7,311,0,1860.0
126656,2013-11-08,4,8,312,0,1860.0
126746,2013-11-09,5,9,313,0,2120.0
126836,2013-11-10,6,10,314,0,2184.0
126926,2013-11-11,0,11,315,0,1457.0
127016,2013-11-12,1,12,316,0,1679.0
127106,2013-11-13,2,13,317,0,1606.0
127196,2013-11-14,3,14,318,0,1665.0
127286,2013-11-15,4,15,319,0,1799.0
127376,2013-11-16,5,16,320,0,1732.0
127466,2013-11-17,6,17,321,0,1870.0
127556,2013-11-18,0,18,322,0,1622.0
127646,2013-11-19,1,19,323,0,1761.0
127736,2013-11-20,2,20,324,0,1683.0
127826,2013-11-21,3,21,325,0,1634.0
127916,2013-11-22,4,22,326,0,1682.0
128006,2013-11-23,5,23,327,0,1882.0
128096,2013-11-24,6,24,328,0,2003.0
128186,2013-11-25,0,25,329,0,1647.0
128276,2013-11-26,1,26,330,0,1559.0
128366,2013-11-27,2,27,331,0,1683.0
128456,2013-11-28,3,28,332,0,1538.0
128546,2013-11-29,4,29,333,0,1716.0
128636,2013-11-30,5,30,334,0,1807.0
128726,2013-12-01,6,1,335,0,2038.0
128816,2013-12-02,0,2,336,0,1585.0
128906,2013-12-03,1,3,337,0,1672.0
128996,2013-12-04,2,4,338,0,1618.0
129086,2013-12-05,3,5,339,0,1696.0
129176,2013-12-06,4,6,340,1,1829.0
129266,2013-12-07,5,7,341,0,1882.0
129356,2013-12-08,6,8,342,0,2231.0
129446,2013-12-09,0,9,343,0,1748.0
129536,2013-12-10,1,10,344,0,1787.0
129626,2013-12-11,2,11,345,0,1783.0
129716,2013-12-12,3,12,346,0,1606.0
129806,2013-12-13,4,13,347,0,1541.0
129896,2013-12-14,5,14,348,0,1840.0
129986,2013-12-15,6,15,349,0,2208.0
130076,2013-12-16,0,16,350,0,1573.0
130166,2013-12-17,1,17,351,0,1633.0
130256,2013-12-18,2,18,352,0,1584.0
130346,2013-12-19,3,19,353,0,1620.0
130436,2013-12-20,4,20,354,0,1680.0
130526,2013-12-21,5,21,355,0,1783.0
130616,2013-12-22,6,22,356,0,2022.0
130706,2013-12-23,0,23,357,0,1607.0
130796,2013-12-24,1,24,358,1,1610.0
130886,2013-12-25,2,25,359,1,1563.0
130976,2013-12-26,3,26,360,1,1821.0
131066,2013-12-27,4,27,361,0,2098.0
131156,2013-12-28,5,28,362,0,2498.0
131246,2013-12-29,6,29,363,0,3173.0
131336,2013-12-30,0,30,364,0,2132.0
131426,2013-12-31,1,31,365,0,2022.0
131516,2014-01-01,2,1,1,1,2185.0
131606,2014-01-02,3,2,2,0,1748.0
131696,2014-01-03,4,3,3,0,1915.0
131786,2014-01-04,5,4,4,0,1793.0
131876,2014-01-05,6,5,5,0,2340.0
131966,2014-01-06,0,6,6,1,1733.0
132056,2014-01-07,1,7,7,0,1808.0
132146,2014-01-08,2,8,8,0,1707.0
132236,2014-01-09,3,9,9,0,1772.0
132326,2014-01-10,4,10,10,0,1795.0
132416,2014-01-11,5,11,11,0,2038.0
132506,2014-01-12,6,12,12,0,2136.0
132596,2014-01-13,0,13,13,0,1670.0
132686,2014-01-14,1,14,14,0,1667.0
132776,2014-01-15,2,15,15,0,1517.0
132866,2014-01-16,3,16,16,0,1672.0
132956,2014-01-17,4,17,17,0,1633.0
133046,2014-01-18,5,18,18,0,1760.0
133136,2014-01-19,6,19,19,0,1905.0
133226,2014-01-20,0,20,20,0,1560.0
133316,2014-01-21,1,21,21,0,1517.0
133406,2014-01-22,2,22,22,0,1506.0
133496,2014-01-23,3,23,23,0,1655.0
133586,2014-01-24,4,24,24,0,1730.0
133676,2014-01-25,5,25,25,0,1727.0
133766,2014-01-26,6,26,26,0,2136.0
133856,2014-01-27,0,27,27,0,1639.0
133946,2014-01-28,1,28,28,0,1627.0
134036,2014-01-29,2,29,29,0,1610.0
134126,2014-01-30,3,30,30,0,1634.0
134216,2014-01-31,4,31,31,0,1870.0
134306,2014-02-01,5,1,32,0,1703.0
134396,2014-02-02,6,2,33,0,1987.0
134486,2014-02-03,0,3,34,0,1684.0
134576,2014-02-04,1,4,35,0,1585.0
134666,2014-02-05,2,5,36,0,1602.0
134756,2014-02-06,3,6,37,0,1506.0
134846,2014-02-07,4,7,38,0,1836.0
134936,2014-02-08,5,8,39,0,1786.0
135026,2014-02-09,6,9,40,0,2109.0
135116,2014-02-10,0,10,41,0,1554.0
135206,2014-02-11,1,11,42,0,1577.0
135296,2014-02-12,2,12,43,0,1555.0
135386,2014-02-13,3,13,44,0,1739.0
135476,2014-02-14,4,14,45,0,1638.0
135566,2014-02-15,5,15,46,0,1747.0
135656,2014-02-16,6,16,47,0,2003.0
135746,2014-02-17,0,17,48,0,1558.0
135836,2014-02-18,1,18,49,0,1609.0
135926,2014-02-19,2,19,50,0,1589.0
136016,2014-02-20,3,20,51,0,1631.0
136106,2014-02-21,4,21,52,0,1594.0
136196,2014-02-22,5,22,53,0,1668.0
136286,2014-02-23,6,23,54,0,1938.0
136376,2014-02-24,0,24,55,0,1507.0
136466,2014-02-25,1,25,56,0,1657.0
136556,2014-02-26,2,26,57,0,1652.0
136646,2014-02-27,3,27,58,0,1829.0
136736,2014-02-28,4,28,59,0,1814.0
136826,2014-03-01,5,1,60,0,1783.0
136916,2014-03-02,6,2,61,0,1880.0
137006,2014-03-03,0,3,62,0,1653.0
137096,2014-03-04,1,4,63,0,1510.0
137186,2014-03-05,2,5,64,0,1480.0
137276,2014-03-06,3,6,65,0,1414.0
137366,2014-03-07,4,7,66,0,1631.0
137456,2014-03-08,5,8,67,0,1674.0
137546,2014-03-09,6,9,68,0,2155.0
137636,2014-03-10,0,10,69,0,1435.0
137726,2014-03-11,1,11,70,0,1684.0
137816,2014-03-12,2,12,71,0,1749.0
137906,2014-03-13,3,13,72,0,1706.0
137996,2014-03-14,4,14,73,0,1709.0
138086,2014-03-15,5,15,74,0,1862.0
138176,2014-03-16,6,16,75,0,1833.0
138266,2014-03-17,0,17,76,0,1530.0
138356,2014-03-18,1,18,77,0,1672.0
138446,2014-03-19,2,19,78,0,1469.0
138536,2014-03-20,3,20,79,0,1545.0
138626,2014-03-21,4,21,80,0,1726.0
138716,2014-03-22,5,22,81,0,1826.0
138806,2014-03-23,6,23,82,0,1915.0
138896,2014-03-24,0,24,83,0,1547.0
138986,2014-03-25,1,25,84,0,1573.0
139076,2014-03-26,2,26,85,0,1512.0
139166,2014-03-27,3,27,86,0,1566.0
139256,2014-03-28,4,28,87,0,1613.0
139346,2014-03-29,5,29,88,0,1668.0
139436,2014-03-30,6,30,89,0,1790.0
139526,2014-03-31,0,31,90,0,1408.0
139616,2014-04-01,1,1,91,0,1387.0
139706,2014-04-02,2,2,92,0,1412.0
139796,2014-04-03,3,3,93,0,1576.0
139886,2014-04-04,4,4,94,0,1701.0
139976,2014-04-05,5,5,95,0,1737.0
140066,2014-04-06,6,6,96,0,2185.0
140156,2014-04-07,0,7,97,0,1673.0
140246,2014-04-08,1,8,98,0,1565.0
140336,2014-04-09,2,9,99,0,1566.0
140426,2014-04-10,3,10,100,0,1636.0
140516,2014-04-11,4,11,101,0,1766.0
140606,2014-04-12,5,12,102,0,1645.0
140696,2014-04-13,6,13,103,0,1918.0
140786,2014-04-14,0,14,104,0,1620.0
140876,2014-04-15,1,15,105,0,1726.0
140966,2014-04-16,2,16,106,0,1649.0
141056,2014-04-17,3,17,107,0,1579.0
141146,2014-04-18,4,18,108,1,1697.0
141236,2014-04-19,5,19,109,0,1781.0
141326,2014-04-20,6,20,110,1,1951.0
141416,2014-04-21,0,21,111,1,1741.0
141506,2014-04-22,1,22,112,0,1772.0
141596,2014-04-23,2,23,113,0,2016.0
141686,2014-04-24,3,24,114,0,2012.0
141776,2014-04-25,4,25,115,0,1995.0
141866,2014-04-26,5,26,116,0,2040.0
141956,2014-04-27,6,27,117,0,2233.0
142046,2014-04-28,0,28,118,0,1532.0
142136,2014-04-29,1,29,119,0,1612.0
142226,2014-04-30,2,30,120,0,1592.0
142316,2014-05-01,3,1,121,1,1710.0
142406,2014-05-02,4,2,122,0,1774.0
142496,2014-05-03,5,3,123,0,1804.0
142586,2014-05-04,6,4,124,0,1959.0
142676,2014-05-05,0,5,125,0,1731.0
142766,2014-05-06,1,6,126,0,1709.0
142856,2014-05-07,2,7,127,0,1709.0
142946,2014-05-08,3,8,128,0,1454.0
143036,2014-05-09,4,9,129,0,1668.0
143126,2014-05-10,5,10,130,0,1838.0
143216,2014-05-11,6,11,131,0,1847.0
143306,2014-05-12,0,12,132,0,1633.0
143396,2014-05-13,1,13,133,0,1646.0
143486,2014-05-14,2,14,134,0,1516.0
143576,2014-05-15,3,15,135,0,1564.0
143666,2014-05-16,4,16,136,0,1625.0
143756,2014-05-17,5,17,137,0,1807.0
143846,2014-05-18,6,18,138,0,1913.0
143936,2014-05-19,0,19,139,0,1544.0
144026,2014-05-20,1,20,140,0,1665.0
144116,2014-05-21,2,21,141,0,1587.0
144206,2014-05-22,3,22,142,0,1480.0
144296,2014-05-23,4,23,143,0,1396.0
144386,2014-05-24,5,24,144,0,1776.0
144476,2014-05-25,6,25,145,0,1954.0
144566,2014-05-26,0,26,146,0,1617.0
144656,2014-05-27,1,27,147,0,1560.0
144746,2014-05-28,2,28,148,0,1513.0
144836,2014-05-29,3,29,149,1,1587.0
144926,2014-05-30,4,30,150,0,1727.0
145016,2014-05-31,5,31,151,0,1885.0
145106,2014-06-01,6,1,152,0,2032.0
145196,2014-06-02,0,2,153,0,1630.0
145286,2014-06-03,1,3,154,0,1697.0
145376,2014-06-04,2,4,155,0,1686.0
145466,2014-06-05,3,5,156,0,1662.0
145556,2014-06-06,4,6,157,0,1778.0
145646,2014-06-07,5,7,158,0,1628.0
145736,2014-06-08,6,8,159,1,1976.0
145826,2014-06-09,0,9,160,0,1540.0
145916,2014-06-10,1,10,161,0,1617.0
146006,2014-06-11,2,11,162,0,1629.0
146096,2014-06-12,3,12,163,0,1658.0
146186,2014-06-13,4,13,164,0,1677.0
146276,2014-06-14,5,14,165,0,1764.0
146366,2014-06-15,6,15,166,0,1940.0
146456,2014-06-16,0,16,167,0,1567.0
146546,2014-06-17,1,17,168,0,1510.0
146636,2014-06-18,2,18,169,0,1709.0
146726,2014-06-19,3,19,170,0,1716.0
146816,2014-06-20,4,20,171,1,1673.0
146906,2014-06-21,5,21,172,1,1815.0
146996,2014-06-22,6,22,173,0,1979.0
147086,2014-06-23,0,23,174,0,1792.0
147176,2014-06-24,1,24,175,0,1838.0
147266,2014-06-25,2,25,176,0,1913.0
147356,2014-06-26,3,26,177,0,1812.0
147446,2014-06-27,4,27,178,0,1779.0
147536,2014-06-28,5,28,179,0,1865.0
147626,2014-06-29,6,29,180,0,2024.0
147716,2014-06-30,0,30,181,0,1552.0
147806,2014-07-01,1,1,182,0,1589.0
147896,2014-07-02,2,2,183,0,1649.0
147986,2014-07-03,3,3,184,0,1626.0
148076,2014-07-04,4,4,185,0,1771.0
148166,2014-07-05,5,5,186,0,1915.0
148256,2014-07-06,6,6,187,0,1846.0
148346,2014-07-07,0,7,188,0,1499.0
148436,2014-07-08,1,8,189,0,1551.0
148526,2014-07-09,2,9,190,0,1677.0
148616,2014-07-10,3,10,191,0,1500.0
148706,2014-07-11,4,11,192,0,1679.0
148796,2014-07-12,5,12,193,0,1735.0
148886,2014-07-13,6,13,194,0,1934.0
148976,2014-07-14,0,14,195,0,1624.0
149066,2014-07-15,1,15,196,0,1465.0
149156,2014-07-16,2,16,197,0,1566.0
149246,2014-07-17,3,17,198,0,1508.0
149336,2014-07-18,4,18,199,0,1668.0
149426,2014-07-19,5,19,200,0,1765.0
149516,2014-07-20,6,20,201,0,1834.0
149606,2014-07-21,0,21,202,0,1557.0
149696,2014-07-22,1,22,203,0,1624.0
149786,2014-07-23,2,23,204,0,1576.0
149876,2014-07-24,3,24,205,0,1726.0
149966,2014-07-25,4,25,206,0,1701.0
150056,2014-07-26,5,26,207,0,1741.0
150146,2014-07-27,6,27,208,0,1955.0
150236,2014-07-28,0,28,209,0,1563.0
150326,2014-07-29,1,29,210,0,1553.0
150416,2014-07-30,2,30,211,0,1668.0
150506,2014-07-31,3,31,212,0,1643.0
150596,2014-08-01,4,1,213,0,1743.0
150686,2014-08-02,5,2,214,0,1816.0
150776,2014-08-03,6,3,215,0,1922.0
150866,2014-08-04,0,4,216,0,1557.0
150956,2014-08-05,1,5,217,0,1501.0
151046,2014-08-06,2,6,218,0,1587.0
151136,2014-08-07,3,7,219,0,1562.0
151226,2014-08-08,4,8,220,0,1818.0
151316,2014-08-09,5,9,221,0,1734.0
151406,2014-08-10,6,10,222,0,1803.0
151496,2014-08-11,0,11,223,0,1528.0
151586,2014-08-12,1,12,224,0,1507.0
151676,2014-08-13,2,13,225,0,1648.0
151766,2014-08-14,3,14,226,0,1532.0
151856,2014-08-15,4,15,227,0,1725.0
151946,2014-08-16,5,16,228,0,1867.0
152036,2014-08-17,6,17,229,0,1999.0
152126,2014-08-18,0,18,230,0,1614.0
152216,2014-08-19,1,19,231,0,1615.0
152306,2014-08-20,2,20,232,0,1475.0
152396,2014-08-21,3,21,233,0,1839.0
152486,2014-08-22,4,22,234,0,1708.0
152576,2014-08-23,5,23,235,0,1684.0
152666,2014-08-24,6,24,236,0,1967.0
152756,2014-08-25,0,25,237,0,1534.0
152846,2014-08-26,1,26,238,0,1773.0
152936,2014-08-27,2,27,239,0,1490.0
153026,2014-08-28,3,28,240,0,1632.0
153116,2014-08-29,4,29,241,0,1754.0
153206,2014-08-30,5,30,242,0,1693.0
153296,2014-08-31,6,31,243,0,1973.0
153386,2014-09-01,0,1,244,0,1589.0
153476,2014-09-02,1,2,245,0,1736.0
153566,2014-09-03,2,3,246,0,1552.0
153656,2014-09-04,3,4,247,0,1638.0
153746,2014-09-05,4,5,248,0,1669.0
153836,2014-09-06,5,6,249,0,1679.0
153926,2014-09-07,6,7,250,0,2043.0
154016,2014-09-08,0,8,251,0,1497.0
154106,2014-09-09,1,9,252,0,1597.0
154196,2014-09-10,2,10,253,0,1679.0
154286,2014-09-11,3,11,254,0,1661.0
154376,2014-09-12,4,12,255,0,1651.0
154466,2014-09-13,5,13,256,0,1767.0
154556,2014-09-14,6,14,257,0,1955.0
154646,2014-09-15,0,15,258,0,1438.0
154736,2014-09-16,1,16,259,0,1441.0
154826,2014-09-17,2,17,260,0,1578.0
154916,2014-09-18,3,18,261,0,1678.0
155006,2014-09-19,4,19,262,0,1835.0
155096,2014-09-20,5,20,263,0,1922.0
155186,2014-09-21,6,21,264,0,1921.0
155276,2014-09-22,0,22,265,0,1603.0
155366,2014-09-23,1,23,266,0,1583.0
155456,2014-09-24,2,24,267,0,1585.0
155546,2014-09-25,3,25,268,0,1576.0
155636,2014-09-26,4,26,269,0,1518.0
155726,2014-09-27,5,27,270,0,1699.0
155816,2014-09-28,6,28,271,0,2020.0
155906,2014-09-29,0,29,272,0,1649.0
155996,2014-09-30,1,30,273,0,1695.0
156086,2014-10-01,2,1,274,0,1566.0
156176,2014-10-02,3,2,275,0,1540.0
156266,2014-10-03,4,3,276,0,1749.0
156356,2014-10-04,5,4,277,0,1902.0
156446,2014-10-05,6,5,278,0,1808.0
156536,2014-10-06,0,6,279,0,1587.0
156626,2014-10-07,1,7,280,0,1521.0
156716,2014-10-08,2,8,281,0,1662.0
156806,2014-10-09,3,9,282,0,1492.0
156896,2014-10-10,4,10,283,0,1711.0
156986,2014-10-11,5,11,284,0,1603.0
157076,2014-10-12,6,12,285,0,1945.0
157166,2014-10-13,0,13,286,0,1654.0
157256,2014-10-14,1,14,287,0,1580.0
157346,2014-10-15,2,15,288,0,1619.0
157436,2014-10-16,3,16,289,0,1565.0
157526,2014-10-17,4,17,290,0,1536.0
157616,2014-10-18,5,18,291,0,1717.0
157706,2014-10-19,6,19,292,0,2066.0
157796,2014-10-20,0,20,293,0,1615.0
157886,2014-10-21,1,21,294,0,1585.0
157976,2014-10-22,2,22,295,0,1638.0
158066,2014-10-23,3,23,296,0,1780.0
158156,2014-10-24,4,24,297,0,1685.0
158246,2014-10-25,5,25,298,0,1753.0
158336,2014-10-26,6,26,299,0,1859.0
158426,2014-10-27,0,27,300,0,1520.0
158516,2014-10-28,1,28,301,0,1605.0
158606,2014-10-29,2,29,302,0,1578.0
158696,2014-10-30,3,30,303,0,1633.0
158786,2014-10-31,4,31,304,0,1725.0
158876,2014-11-01,5,1,305,1,1818.0
158966,2014-11-02,6,2,306,0,1972.0
159056,2014-11-03,0,3,307,0,1734.0
159146,2014-11-04,1,4,308,0,1666.0
159236,2014-11-05,2,5,309,0,1699.0
159326,2014-11-06,3,6,310,0,1736.0
159416,2014-11-07,4,7,311,0,1989.0
159506,2014-11-08,5,8,312,0,1941.0
159596,2014-11-09,6,9,313,0,1960.0
159686,2014-11-10,0,10,314,0,1677.0
159776,2014-11-11,1,11,315,0,1496.0
159866,2014-11-12,2,12,316,0,1579.0
159956,2014-11-13,3,13,317,0,1753.0
160046,2014-11-14,4,14,318,0,1780.0
160136,2014-11-15,5,15,319,0,1798.0
160226,2014-11-16,6,16,320,0,2098.0
160316,2014-11-17,0,17,321,0,1618.0
160406,2014-11-18,1,18,322,0,1581.0
160496,2014-11-19,2,19,323,0,1729.0
160586,2014-11-20,3,20,324,0,1699.0
160676,2014-11-21,4,21,325,0,1720.0
160766,2014-11-22,5,22,326,0,1923.0
160856,2014-11-23,6,23,327,0,1973.0
160946,2014-11-24,0,24,328,0,1787.0
161036,2014-11-25,1,25,329,0,1689.0
161126,2014-11-26,2,26,330,0,1668.0
161216,2014-11-27,3,27,331,0,1653.0
161306,2014-11-28,4,28,332,0,1827.0
161396,2014-11-29,5,29,333,0,1836.0
161486,2014-11-30,6,30,334,0,1935.0
161576,2014-12-01,0,1,335,0,1611.0
161666,2014-12-02,1,2,336,0,1712.0
161756,2014-12-03,2,3,337,0,1704.0
161846,2014-12-04,3,4,338,0,1627.0
161936,2014-12-05,4,5,339,0,1920.0
162026,2014-12-06,5,6,340,1,1782.0
162116,2014-12-07,6,7,341,0,2185.0
162206,2014-12-08,0,8,342,0,1791.0
162296,2014-12-09,1,9,343,0,1738.0
162386,2014-12-10,2,10,344,0,1810.0
162476,2014-12-11,3,11,345,0,1905.0
162566,2014-12-12,4,12,346,0,1978.0
162656,2014-12-13,5,13,347,0,1947.0
162746,2014-12-14,6,14,348,0,2209.0
162836,2014-12-15,0,15,349,0,1537.0
162926,2014-12-16,1,16,350,0,1684.0
163016,2014-12-17,2,17,351,0,1540.0
163106,2014-12-18,3,18,352,0,1587.0
163196,2014-12-19,4,19,353,0,1642.0
163286,2014-12-20,5,20,354,0,1830.0
163376,2014-12-21,6,21,355,0,1910.0
163466,2014-12-22,0,22,356,0,1735.0
163556,2014-12-23,1,23,357,0,1702.0
163646,2014-12-24,2,24,358,1,1633.0
163736,2014-12-25,3,25,359,1,1714.0
