id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
56998,2011-09-26,0,26,269,0,930.0
57088,2011-09-27,1,27,270,0,921.0
57178,2011-09-28,2,28,271,0,846.0
57268,2011-09-29,3,29,272,0,900.0
57358,2011-09-30,4,30,273,0,979.0
57448,2011-10-01,5,1,274,0,1005.0
57538,2011-10-02,6,2,275,0,1076.0
57628,2011-10-03,0,3,276,0,906.0
57718,2011-10-04,1,4,277,0,839.0
57808,2011-10-05,2,5,278,0,902.0
57898,2011-10-06,3,6,279,0,912.0
57988,2011-10-07,4,7,280,0,974.0
58078,2011-10-08,5,8,281,0,1041.0
58168,2011-10-09,6,9,282,0,1147.0
58258,2011-10-10,0,10,283,0,874.0
58348,2011-10-11,1,11,284,0,863.0
58438,2011-10-12,2,12,285,0,853.0
58528,2011-10-13,3,13,286,0,825.0
58618,2011-10-14,4,14,287,0,897.0
58708,2011-10-15,5,15,288,0,943.0
58798,2011-10-16,6,16,289,0,1125.0
58888,2011-10-17,0,17,290,0,923.0
58978,2011-10-18,1,18,291,0,881.0
59068,2011-10-19,2,19,292,0,839.0
59158,2011-10-20,3,20,293,0,845.0
59248,2011-10-21,4,21,294,0,901.0
59338,2011-10-22,5,22,295,0,904.0
59428,2011-10-23,6,23,296,0,1004.0
59518,2011-10-24,0,24,297,0,884.0
59608,2011-10-25,1,25,298,0,922.0
59698,2011-10-26,2,26,299,0,923.0
59788,2011-10-27,3,27,300,0,850.0
59878,2011-10-28,4,28,301,0,1005.0
59968,2011-10-29,5,29,302,0,904.0
60058,2011-10-30,6,30,303,0,1063.0
60148,2011-10-31,0,31,304,0,920.0
60238,2011-11-01,1,1,305,0,859.0
60328,2011-11-02,2,2,306,0,845.0
60418,2011-11-03,3,3,307,0,931.0
60508,2011-11-04,4,4,308,0,939.0
60598,2011-11-05,5,5,309,1,1069.0
60688,2011-11-06,6,6,310,0,1184.0
60778,2011-11-07,0,7,311,0,922.0
60868,2011-11-08,1,8,312,0,864.0
60958,2011-11-09,2,9,313,0,988.0
61048,2011-11-10,3,10,314,0,964.0
61138,2011-11-11,4,11,315,0,1020.0
61228,2011-11-12,5,12,316,0,973.0
61318,2011-11-13,6,13,317,0,1114.0
61408,2011-11-14,0,14,318,0,837.0
61498,2011-11-15,1,15,319,0,905.0
61588,2011-11-16,2,16,320,0,900.0
61678,2011-11-17,3,17,321,0,919.0
61768,2011-11-18,4,18,322,0,849.0
61858,2011-11-19,5,19,323,0,1045.0
61948,2011-11-20,6,20,324,0,1050.0
62038,2011-11-21,0,21,325,0,801.0
62128,2011-11-22,1,22,326,0,795.0
62218,2011-11-23,2,23,327,0,839.0
62308,2011-11-24,3,24,328,0,766.0
62398,2011-11-25,4,25,329,0,929.0
62488,2011-11-26,5,26,330,0,974.0
62578,2011-11-27,6,27,331,0,1104.0
62668,2011-11-28,0,28,332,0,813.0
62758,2011-11-29,1,29,333,0,922.0
62848,2011-11-30,2,30,334,0,865.0
62938,2011-12-01,3,1,335,0,788.0
63028,2011-12-02,4,2,336,0,855.0
63118,2011-12-03,5,3,337,0,959.0
63208,2011-12-04,6,4,338,0,1149.0
63298,2011-12-05,0,5,339,0,733.0
63388,2011-12-06,1,6,340,1,836.0
63478,2011-12-07,2,7,341,0,780.0
63568,2011-12-08,3,8,342,0,817.0
63658,2011-12-09,4,9,343,0,905.0
63748,2011-12-10,5,10,344,0,1072.0
63838,2011-12-11,6,11,345,0,1105.0
63928,2011-12-12,0,12,346,0,905.0
64018,2011-12-13,1,13,347,0,810.0
64108,2011-12-14,2,14,348,0,781.0
64198,2011-12-15,3,15,349,0,790.0
64288,2011-12-16,4,16,350,0,843.0
64378,2011-12-17,5,17,351,0,880.0
64468,2011-12-18,6,18,352,0,1066.0
64558,2011-12-19,0,19,353,0,793.0
64648,2011-12-20,1,20,354,0,814.0
64738,2011-12-21,2,21,355,0,777.0
64828,2011-12-22,3,22,356,0,783.0
64918,2011-12-23,4,23,357,0,883.0
65008,2011-12-24,5,24,358,1,961.0
65098,2011-12-25,6,25,359,1,1023.0
65188,2011-12-26,0,26,360,1,896.0
65278,2011-12-27,1,27,361,0,1043.0
65368,2011-12-28,2,28,362,0,1027.0
65458,2011-12-29,3,29,363,0,1200.0
65548,2011-12-30,4,30,364,0,1171.0
65638,2011-12-31,5,31,365,0,1193.0
65728,2012-01-01,6,1,1,1,1083.0
65818,2012-01-02,0,2,2,0,798.0
65908,2012-01-03,1,3,3,0,784.0
65998,2012-01-04,2,4,4,0,713.0
66088,2012-01-05,3,5,5,0,725.0
66178,2012-01-06,4,6,6,1,845.0
66268,2012-01-07,5,7,7,0,909.0
66358,2012-01-08,6,8,8,0,897.0
66448,2012-01-09,0,9,9,0,775.0
66538,2012-01-10,1,10,10,0,729.0
66628,2012-01-11,2,11,11,0,747.0
66718,2012-01-12,3,12,12,0,711.0
66808,2012-01-13,4,13,13,0,774.0
66898,2012-01-14,5,14,14,0,720.0
66988,2012-01-15,6,15,15,0,817.0
67078,2012-01-16,0,16,16,0,726.0
67168,2012-01-17,1,17,17,0,663.0
67258,2012-01-18,2,18,18,0,655.0
67348,2012-01-19,3,19,19,0,662.0
67438,2012-01-20,4,20,20,0,674.0
67528,2012-01-21,5,21,21,0,787.0
67618,2012-01-22,6,22,22,0,833.0
67708,2012-01-23,0,23,23,0,631.0
67798,2012-01-24,1,24,24,0,586.0
67888,2012-01-25,2,25,25,0,674.0
67978,2012-01-26,3,26,26,0,624.0
68068,2012-01-27,4,27,27,0,668.0
68158,2012-01-28,5,28,28,0,780.0
68248,2012-01-29,6,29,29,0,799.0
68338,2012-01-30,0,30,30,0,647.0
68428,2012-01-31,1,31,31,0,631.0
68518,2012-02-01,2,1,32,0,655.0
68608,2012-02-02,3,2,33,0,736.0
68698,2012-02-03,4,3,34,0,783.0
68788,2012-02-04,5,4,35,0,769.0
68878,2012-02-05,6,5,36,0,851.0
68968,2012-02-06,0,6,37,0,625.0
69058,2012-02-07,1,7,38,0,591.0
69148,2012-02-08,2,8,39,0,638.0
69238,2012-02-09,3,9,40,0,646.0
69328,2012-02-10,4,10,41,0,635.0
69418,2012-02-11,5,11,42,0,644.0
69508,2012-02-12,6,12,43,0,770.0
69598,2012-02-13,0,13,44,0,620.0
69688,2012-02-14,1,14,45,0,674.0
69778,2012-02-15,2,15,46,0,609.0
69868,2012-02-16,3,16,47,0,668.0
69958,2012-02-17,4,17,48,0,576.0
70048,2012-02-18,5,18,49,0,678.0
70138,2012-02-19,6,19,50,0,752.0
70228,2012-02-20,0,20,51,0,571.0
70318,2012-02-21,1,21,52,0,632.0
70408,2012-02-22,2,22,53,0,548.0
70498,2012-02-23,3,23,54,0,583.0
70588,2012-02-24,4,24,55,0,636.0
70678,2012-02-25,5,25,56,0,693.0
70768,2012-02-26,6,26,57,0,755.0
70858,2012-02-27,0,27,58,0,628.0
70948,2012-02-28,1,28,59,0,564.0
71038,2012-02-29,2,29,60,0,593.0
71128,2012-03-01,3,1,61,0,632.0
71218,2012-03-02,4,2,62,0,606.0
71308,2012-03-03,5,3,63,0,687.0
71398,2012-03-04,6,4,64,0,699.0
71488,2012-03-05,0,5,65,0,601.0
71578,2012-03-06,1,6,66,0,588.0
71668,2012-03-07,2,7,67,0,595.0
71758,2012-03-08,3,8,68,0,625.0
71848,2012-03-09,4,9,69,0,573.0
71938,2012-03-10,5,10,70,0,633.0
72028,2012-03-11,6,11,71,0,757.0
72118,2012-03-12,0,12,72,0,602.0
72208,2012-03-13,1,13,73,0,647.0
72298,2012-03-14,2,14,74,0,622.0
72388,2012-03-15,3,15,75,0,552.0
72478,2012-03-16,4,16,76,0,594.0
72568,2012-03-17,5,17,77,0,670.0
72658,2012-03-18,6,18,78,0,738.0
72748,2012-03-19,0,19,79,0,598.0
72838,2012-03-20,1,20,80,0,580.0
72928,2012-03-21,2,21,81,0,554.0
73018,2012-03-22,3,22,82,0,582.0
73108,2012-03-23,4,23,83,0,623.0
73198,2012-03-24,5,24,84,0,734.0
73288,2012-03-25,6,25,85,0,722.0
73378,2012-03-26,0,26,86,0,573.0
73468,2012-03-27,1,27,87,0,576.0
73558,2012-03-28,2,28,88,0,533.0
73648,2012-03-29,3,29,89,0,673.0
73738,2012-03-30,4,30,90,0,649.0
73828,2012-03-31,5,31,91,0,624.0
73918,2012-04-01,6,1,92,0,658.0
74008,2012-04-02,0,2,93,0,576.0
74098,2012-04-03,1,3,94,0,590.0
74188,2012-04-04,2,4,95,0,604.0
74278,2012-04-05,3,5,96,0,578.0
74368,2012-04-06,4,6,97,1,601.0
74458,2012-04-07,5,7,98,0,728.0
74548,2012-04-08,6,8,99,1,798.0
74638,2012-04-09,0,9,100,1,675.0
74728,2012-04-10,1,10,101,0,663.0
74818,2012-04-11,2,11,102,0,716.0
74908,2012-04-12,3,12,103,0,733.0
74998,2012-04-13,4,13,104,0,766.0
75088,2012-04-14,5,14,105,0,757.0
75178,2012-04-15,6,15,106,0,830.0
75268,2012-04-16,0,16,107,0,589.0
75358,2012-04-17,1,17,108,0,590.0
75448,2012-04-18,2,18,109,0,637.0
75538,2012-04-19,3,19,110,0,586.0
75628,2012-04-20,4,20,111,0,665.0
75718,2012-04-21,5,21,112,0,671.0
75808,2012-04-22,6,22,113,0,702.0
75898,2012-04-23,0,23,114,0,655.0
75988,2012-04-24,1,24,115,0,526.0
76078,2012-04-25,2,25,116,0,619.0
76168,2012-04-26,3,26,117,0,578.0
76258,2012-04-27,4,27,118,0,693.0
76348,2012-04-28,5,28,119,0,663.0
76438,2012-04-29,6,29,120,0,735.0
76528,2012-04-30,0,30,121,0,585.0
76618,2012-05-01,1,1,122,1,613.0
76708,2012-05-02,2,2,123,0,636.0
76798,2012-05-03,3,3,124,0,625.0
76888,2012-05-04,4,4,125,0,703.0
76978,2012-05-05,5,5,126,0,734.0
77068,2012-05-06,6,6,127,0,806.0
77158,2012-05-07,0,7,128,0,655.0
77248,2012-05-08,1,8,129,0,613.0
77338,2012-05-09,2,9,130,0,595.0
77428,2012-05-10,3,10,131,0,620.0
77518,2012-05-11,4,11,132,0,632.0
77608,2012-05-12,5,12,133,0,681.0
77698,2012-05-13,6,13,134,0,775.0
77788,2012-05-14,0,14,135,0,649.0
77878,2012-05-15,1,15,136,0,639.0
77968,2012-05-16,2,16,137,0,605.0
78058,2012-05-17,3,17,138,1,641.0
78148,2012-05-18,4,18,139,0,650.0
78238,2012-05-19,5,19,140,0,715.0
78328,2012-05-20,6,20,141,0,837.0
78418,2012-05-21,0,21,142,0,700.0
78508,2012-05-22,1,22,143,0,714.0
78598,2012-05-23,2,23,144,0,698.0
78688,2012-05-24,3,24,145,0,655.0
78778,2012-05-25,4,25,146,0,633.0
78868,2012-05-26,5,26,147,0,736.0
78958,2012-05-27,6,27,148,1,908.0
79048,2012-05-28,0,28,149,0,624.0
79138,2012-05-29,1,29,150,0,636.0
79228,2012-05-30,2,30,151,0,652.0
79318,2012-05-31,3,31,152,0,766.0
79408,2012-06-01,4,1,153,0,790.0
79498,2012-06-02,5,2,154,0,689.0
79588,2012-06-03,6,3,155,0,820.0
79678,2012-06-04,0,4,156,0,679.0
79768,2012-06-05,1,5,157,0,618.0
79858,2012-06-06,2,6,158,0,721.0
79948,2012-06-07,3,7,159,0,676.0
80038,2012-06-08,4,8,160,0,698.0
80128,2012-06-09,5,9,161,0,661.0
80218,2012-06-10,6,10,162,0,786.0
80308,2012-06-11,0,11,163,0,608.0
80398,2012-06-12,1,12,164,0,611.0
80488,2012-06-13,2,13,165,0,723.0
80578,2012-06-14,3,14,166,0,667.0
80668,2012-06-15,4,15,167,0,715.0
80758,2012-06-16,5,16,168,0,755.0
80848,2012-06-17,6,17,169,0,820.0
80938,2012-06-18,0,18,170,0,677.0
81028,2012-06-19,1,19,171,0,698.0
81118,2012-06-20,2,20,172,0,707.0
81208,2012-06-21,3,21,173,0,615.0
81298,2012-06-22,4,22,174,1,734.0
81388,2012-06-23,5,23,175,1,701.0
81478,2012-06-24,6,24,176,0,874.0
81568,2012-06-25,0,25,177,0,807.0
81658,2012-06-26,1,26,178,0,797.0
81748,2012-06-27,2,27,179,0,800.0
81838,2012-06-28,3,28,180,0,772.0
81928,2012-06-29,4,29,181,0,798.0
82018,2012-06-30,5,30,182,0,764.0
82108,2012-07-01,6,1,183,0,877.0
82198,2012-07-02,0,2,184,0,744.0
82288,2012-07-03,1,3,185,0,665.0
82378,2012-07-04,2,4,186,0,682.0
82468,2012-07-05,3,5,187,0,714.0
82558,2012-07-06,4,6,188,0,781.0
82648,2012-07-07,5,7,189,0,794.0
82738,2012-07-08,6,8,190,0,885.0
82828,2012-07-09,0,9,191,0,642.0
82918,2012-07-10,1,10,192,0,744.0
83008,2012-07-11,2,11,193,0,719.0
83098,2012-07-12,3,12,194,0,738.0
83188,2012-07-13,4,13,195,0,706.0
83278,2012-07-14,5,14,196,0,836.0
83368,2012-07-15,6,15,197,0,936.0
83458,2012-07-16,0,16,198,0,727.0
83548,2012-07-17,1,17,199,0,738.0
83638,2012-07-18,2,18,200,0,721.0
83728,2012-07-19,3,19,201,0,744.0
83818,2012-07-20,4,20,202,0,781.0
83908,2012-07-21,5,21,203,0,827.0
83998,2012-07-22,6,22,204,0,891.0
84088,2012-07-23,0,23,205,0,703.0
84178,2012-07-24,1,24,206,0,758.0
84268,2012-07-25,2,25,207,0,745.0
84358,2012-07-26,3,26,208,0,685.0
84448,2012-07-27,4,27,209,0,855.0
84538,2012-07-28,5,28,210,0,841.0
84628,2012-07-29,6,29,211,0,900.0
84718,2012-07-30,0,30,212,0,694.0
84808,2012-07-31,1,31,213,0,796.0
84898,2012-08-01,2,1,214,0,804.0
84988,2012-08-02,3,2,215,0,807.0
85078,2012-08-03,4,3,216,0,843.0
85168,2012-08-04,5,4,217,0,897.0
85258,2012-08-05,6,5,218,0,967.0
85348,2012-08-06,0,6,219,0,792.0
85438,2012-08-07,1,7,220,0,707.0
85528,2012-08-08,2,8,221,0,771.0
85618,2012-08-09,3,9,222,0,819.0
85708,2012-08-10,4,10,223,0,802.0
85798,2012-08-11,5,11,224,0,839.0
85888,2012-08-12,6,12,225,0,992.0
85978,2012-08-13,0,13,226,0,760.0
86068,2012-08-14,1,14,227,0,786.0
86158,2012-08-15,2,15,228,0,794.0
86248,2012-08-16,3,16,229,0,785.0
86338,2012-08-17,4,17,230,0,844.0
86428,2012-08-18,5,18,231,0,907.0
86518,2012-08-19,6,19,232,0,992.0
86608,2012-08-20,0,20,233,0,817.0
86698,2012-08-21,1,21,234,0,826.0
86788,2012-08-22,2,22,235,0,803.0
86878,2012-08-23,3,23,236,0,777.0
86968,2012-08-24,4,24,237,0,929.0
87058,2012-08-25,5,25,238,0,961.0
87148,2012-08-26,6,26,239,0,974.0
87238,2012-08-27,0,27,240,0,804.0
87328,2012-08-28,1,28,241,0,793.0
87418,2012-08-29,2,29,242,0,850.0
87508,2012-08-30,3,30,243,0,821.0
87598,2012-08-31,4,31,244,0,831.0
87688,2012-09-01,5,1,245,0,882.0
87778,2012-09-02,6,2,246,0,896.0
87868,2012-09-03,0,3,247,0,821.0
87958,2012-09-04,1,4,248,0,756.0
88048,2012-09-05,2,5,249,0,856.0
88138,2012-09-06,3,6,250,0,714.0
88228,2012-09-07,4,7,251,0,824.0
88318,2012-09-08,5,8,252,0,948.0
88408,2012-09-09,6,9,253,0,971.0
88498,2012-09-10,0,10,254,0,851.0
88588,2012-09-11,1,11,255,0,768.0
88678,2012-09-12,2,12,256,0,885.0
88768,2012-09-13,3,13,257,0,812.0
88858,2012-09-14,4,14,258,0,915.0
88948,2012-09-15,5,15,259,0,945.0
89038,2012-09-16,6,16,260,0,940.0
89128,2012-09-17,0,17,261,0,740.0
89218,2012-09-18,1,18,262,0,834.0
89308,2012-09-19,2,19,263,0,848.0
89398,2012-09-20,3,20,264,0,701.0
89488,2012-09-21,4,21,265,0,876.0
89578,2012-09-22,5,22,266,0,1007.0
89668,2012-09-23,6,23,267,0,1009.0
89758,2012-09-24,0,24,268,0,883.0
89848,2012-09-25,1,25,269,0,782.0
89938,2012-09-26,2,26,270,0,870.0
90028,2012-09-27,3,27,271,0,856.0
90118,2012-09-28,4,28,272,0,904.0
90208,2012-09-29,5,29,273,0,908.0
90298,2012-09-30,6,30,274,0,1048.0
90388,2012-10-01,0,1,275,0,833.0
90478,2012-10-02,1,2,276,0,886.0
90568,2012-10-03,2,3,277,0,763.0
90658,2012-10-04,3,4,278,0,775.0
90748,2012-10-05,4,5,279,0,940.0
90838,2012-10-06,5,6,280,0,907.0
90928,2012-10-07,6,7,281,0,1026.0
91018,2012-10-08,0,8,282,0,799.0
91108,2012-10-09,1,9,283,0,818.0
91198,2012-10-10,2,10,284,0,850.0
91288,2012-10-11,3,11,285,0,829.0
91378,2012-10-12,4,12,286,0,867.0
91468,2012-10-13,5,13,287,0,886.0
91558,2012-10-14,6,14,288,0,979.0
91648,2012-10-15,0,15,289,0,841.0
91738,2012-10-16,1,16,290,0,775.0
91828,2012-10-17,2,17,291,0,828.0
91918,2012-10-18,3,18,292,0,857.0
92008,2012-10-19,4,19,293,0,875.0
92098,2012-10-20,5,20,294,0,964.0
92188,2012-10-21,6,21,295,0,950.0
92278,2012-10-22,0,22,296,0,783.0
92368,2012-10-23,1,23,297,0,760.0
92458,2012-10-24,2,24,298,0,764.0
92548,2012-10-25,3,25,299,0,770.0
92638,2012-10-26,4,26,300,0,864.0
92728,2012-10-27,5,27,301,0,898.0
92818,2012-10-28,6,28,302,0,961.0
92908,2012-10-29,0,29,303,0,776.0
92998,2012-10-30,1,30,304,0,859.0
93088,2012-10-31,2,31,305,0,747.0
93178,2012-11-01,3,1,306,0,796.0
93268,2012-11-02,4,2,307,0,869.0
93358,2012-11-03,5,3,308,1,802.0
93448,2012-11-04,6,4,309,0,942.0
93538,2012-11-05,0,5,310,0,824.0
93628,2012-11-06,1,6,311,0,815.0
93718,2012-11-07,2,7,312,0,830.0
93808,2012-11-08,3,8,313,0,839.0
93898,2012-11-09,4,9,314,0,880.0
93988,2012-11-10,5,10,315,0,905.0
94078,2012-11-11,6,11,316,0,997.0
94168,2012-11-12,0,12,317,0,815.0
94258,2012-11-13,1,13,318,0,719.0
94348,2012-11-14,2,14,319,0,726.0
94438,2012-11-15,3,15,320,0,769.0
94528,2012-11-16,4,16,321,0,786.0
94618,2012-11-17,5,17,322,0,877.0
94708,2012-11-18,6,18,323,0,1012.0
94798,2012-11-19,0,19,324,0,730.0
94888,2012-11-20,1,20,325,0,730.0
94978,2012-11-21,2,21,326,0,713.0
95068,2012-11-22,3,22,327,0,700.0
95158,2012-11-23,4,23,328,0,835.0
95248,2012-11-24,5,24,329,0,903.0
95338,2012-11-25,6,25,330,0,903.0
95428,2012-11-26,0,26,331,0,695.0
95518,2012-11-27,1,27,332,0,783.0
95608,2012-11-28,2,28,333,0,760.0
95698,2012-11-29,3,29,334,0,771.0
95788,2012-11-30,4,30,335,0,791.0
95878,2012-12-01,5,1,336,0,817.0
95968,2012-12-02,6,2,337,0,924.0
96058,2012-12-03,0,3,338,0,688.0
96148,2012-12-04,1,4,339,0,743.0
96238,2012-12-05,2,5,340,0,760.0
96328,2012-12-06,3,6,341,1,713.0
96418,2012-12-07,4,7,342,0,807.0
96508,2012-12-08,5,8,343,0,851.0
96598,2012-12-09,6,9,344,0,1037.0
96688,2012-12-10,0,10,345,0,740.0
96778,2012-12-11,1,11,346,0,719.0
96868,2012-12-12,2,12,347,0,785.0
96958,2012-12-13,3,13,348,0,774.0
97048,2012-12-14,4,14,349,0,760.0
97138,2012-12-15,5,15,350,0,859.0
97228,2012-12-16,6,16,351,0,833.0
97318,2012-12-17,0,17,352,0,661.0
97408,2012-12-18,1,18,353,0,712.0
97498,2012-12-19,2,19,354,0,710.0
97588,2012-12-20,3,20,355,0,754.0
97678,2012-12-21,4,21,356,0,748.0
97768,2012-12-22,5,22,357,0,768.0
97858,2012-12-23,6,23,358,0,838.0
97948,2012-12-24,0,24,359,1,665.0
98038,2012-12-25,1,25,360,1,743.0
98128,2012-12-26,2,26,361,1,774.0
98218,2012-12-27,3,27,362,0,805.0
98308,2012-12-28,4,28,363,0,986.0
98398,2012-12-29,5,29,364,0,1206.0
98488,2012-12-30,6,30,365,0,1255.0
98578,2012-12-31,0,31,366,0,938.0
98668,2013-01-01,1,1,1,1,852.0
98758,2013-01-02,2,2,2,0,816.0
98848,2013-01-03,3,3,3,0,713.0
98938,2013-01-04,4,4,4,0,827.0
99028,2013-01-05,5,5,5,0,857.0
99118,2013-01-06,6,6,6,1,1000.0
99208,2013-01-07,0,7,7,0,772.0
99298,2013-01-08,1,8,8,0,791.0
99388,2013-01-09,2,9,9,0,802.0
99478,2013-01-10,3,10,10,0,755.0
99568,2013-01-11,4,11,11,0,798.0
99658,2013-01-12,5,12,12,0,806.0
99748,2013-01-13,6,13,13,0,911.0
99838,2013-01-14,0,14,14,0,687.0
99928,2013-01-15,1,15,15,0,646.0
100018,2013-01-16,2,16,16,0,669.0
100108,2013-01-17,3,17,17,0,756.0
100198,2013-01-18,4,18,18,0,685.0
100288,2013-01-19,5,19,19,0,787.0
100378,2013-01-20,6,20,20,0,811.0
100468,2013-01-21,0,21,21,0,685.0
100558,2013-01-22,1,22,22,0,636.0
100648,2013-01-23,2,23,23,0,697.0
100738,2013-01-24,3,24,24,0,705.0
100828,2013-01-25,4,25,25,0,654.0
100918,2013-01-26,5,26,26,0,727.0
101008,2013-01-27,6,27,27,0,887.0
101098,2013-01-28,0,28,28,0,685.0
101188,2013-01-29,1,29,29,0,631.0
101278,2013-01-30,2,30,30,0,604.0
101368,2013-01-31,3,31,31,0,678.0
101458,2013-02-01,4,1,32,0,623.0
101548,2013-02-02,5,2,33,0,756.0
101638,2013-02-03,6,3,34,0,795.0
101728,2013-02-04,0,4,35,0,665.0
101818,2013-02-05,1,5,36,0,614.0
101908,2013-02-06,2,6,37,0,573.0
101998,2013-02-07,3,7,38,0,644.0
102088,2013-02-08,4,8,39,0,656.0
102178,2013-02-09,5,9,40,0,739.0
102268,2013-02-10,6,10,41,0,789.0
102358,2013-02-11,0,11,42,0,620.0
102448,2013-02-12,1,12,43,0,625.0
102538,2013-02-13,2,13,44,0,688.0
102628,2013-02-14,3,14,45,0,646.0
102718,2013-02-15,4,15,46,0,670.0
102808,2013-02-16,5,16,47,0,701.0
102898,2013-02-17,6,17,48,0,745.0
102988,2013-02-18,0,18,49,0,625.0
103078,2013-02-19,1,19,50,0,624.0
103168,2013-02-20,2,20,51,0,667.0
103258,2013-02-21,3,21,52,0,656.0
103348,2013-02-22,4,22,53,0,666.0
103438,2013-02-23,5,23,54,0,731.0
103528,2013-02-24,6,24,55,0,778.0
103618,2013-02-25,0,25,56,0,610.0
103708,2013-02-26,1,26,57,0,545.0
103798,2013-02-27,2,27,58,0,609.0
103888,2013-02-28,3,28,59,0,636.0
103978,2013-03-01,4,1,60,0,605.0
104068,2013-03-02,5,2,61,0,670.0
104158,2013-03-03,6,3,62,0,737.0
104248,2013-03-04,0,4,63,0,600.0
104338,2013-03-05,1,5,64,0,578.0
104428,2013-03-06,2,6,65,0,632.0
104518,2013-03-07,3,7,66,0,592.0
104608,2013-03-08,4,8,67,0,598.0
104698,2013-03-09,5,9,68,0,690.0
104788,2013-03-10,6,10,69,0,758.0
104878,2013-03-11,0,11,70,0,587.0
104968,2013-03-12,1,12,71,0,636.0
105058,2013-03-13,2,13,72,0,601.0
105148,2013-03-14,3,14,73,0,608.0
105238,2013-03-15,4,15,74,0,635.0
105328,2013-03-16,5,16,75,0,709.0
105418,2013-03-17,6,17,76,0,735.0
105508,2013-03-18,0,18,77,0,561.0
105598,2013-03-19,1,19,78,0,649.0
105688,2013-03-20,2,20,79,0,579.0
105778,2013-03-21,3,21,80,0,613.0
105868,2013-03-22,4,22,81,0,676.0
105958,2013-03-23,5,23,82,0,711.0
106048,2013-03-24,6,24,83,0,740.0
106138,2013-03-25,0,25,84,0,628.0
106228,2013-03-26,1,26,85,0,588.0
106318,2013-03-27,2,27,86,0,619.0
106408,2013-03-28,3,28,87,0,574.0
106498,2013-03-29,4,29,88,1,629.0
106588,2013-03-30,5,30,89,0,682.0
106678,2013-03-31,6,31,90,1,754.0
106768,2013-04-01,0,1,91,1,682.0
106858,2013-04-02,1,2,92,0,664.0
106948,2013-04-03,2,3,93,0,755.0
107038,2013-04-04,3,4,94,0,732.0
107128,2013-04-05,4,5,95,0,794.0
107218,2013-04-06,5,6,96,0,890.0
107308,2013-04-07,6,7,97,0,803.0
107398,2013-04-08,0,8,98,0,680.0
107488,2013-04-09,1,9,99,0,615.0
107578,2013-04-10,2,10,100,0,583.0
107668,2013-04-11,3,11,101,0,595.0
107758,2013-04-12,4,12,102,0,665.0
107848,2013-04-13,5,13,103,0,609.0
107938,2013-04-14,6,14,104,0,697.0
108028,2013-04-15,0,15,105,0,600.0
108118,2013-04-16,1,16,106,0,599.0
108208,2013-04-17,2,17,107,0,582.0
108298,2013-04-18,3,18,108,0,607.0
108388,2013-04-19,4,19,109,0,647.0
108478,2013-04-20,5,20,110,0,673.0
108568,2013-04-21,6,21,111,0,780.0
108658,2013-04-22,0,22,112,0,571.0
108748,2013-04-23,1,23,113,0,586.0
108838,2013-04-24,2,24,114,0,590.0
108928,2013-04-25,3,25,115,0,590.0
109018,2013-04-26,4,26,116,0,604.0
109108,2013-04-27,5,27,117,0,665.0
109198,2013-04-28,6,28,118,0,804.0
109288,2013-04-29,0,29,119,0,562.0
109378,2013-04-30,1,30,120,0,581.0
109468,2013-05-01,2,1,121,1,575.0
109558,2013-05-02,3,2,122,0,603.0
109648,2013-05-03,4,3,123,0,641.0
109738,2013-05-04,5,4,124,0,774.0
109828,2013-05-05,6,5,125,0,907.0
109918,2013-05-06,0,6,126,0,703.0
110008,2013-05-07,1,7,127,0,671.0
110098,2013-05-08,2,8,128,0,630.0
110188,2013-05-09,3,9,129,1,643.0
110278,2013-05-10,4,10,130,0,668.0
110368,2013-05-11,5,11,131,0,728.0
110458,2013-05-12,6,12,132,0,887.0
110548,2013-05-13,0,13,133,0,682.0
110638,2013-05-14,1,14,134,0,682.0
110728,2013-05-15,2,15,135,0,666.0
110818,2013-05-16,3,16,136,0,650.0
110908,2013-05-17,4,17,137,0,718.0
110998,2013-05-18,5,18,138,0,707.0
111088,2013-05-19,6,19,139,1,779.0
111178,2013-05-20,0,20,140,0,660.0
111268,2013-05-21,1,21,141,0,686.0
111358,2013-05-22,2,22,142,0,691.0
111448,2013-05-23,3,23,143,0,742.0
111538,2013-05-24,4,24,144,0,705.0
111628,2013-05-25,5,25,145,0,772.0
111718,2013-05-26,6,26,146,0,924.0
111808,2013-05-27,0,27,147,0,632.0
111898,2013-05-28,1,28,148,0,621.0
111988,2013-05-29,2,29,149,0,646.0
112078,2013-05-30,3,30,150,0,667.0
112168,2013-05-31,4,31,151,0,727.0
112258,2013-06-01,5,1,152,0,718.0
112348,2013-06-02,6,2,153,0,829.0
112438,2013-06-03,0,3,154,0,738.0
112528,2013-06-04,1,4,155,0,691.0
112618,2013-06-05,2,5,156,0,686.0
112708,2013-06-06,3,6,157,0,647.0
112798,2013-06-07,4,7,158,0,740.0
112888,2013-06-08,5,8,159,0,761.0
112978,2013-06-09,6,9,160,0,840.0
113068,2013-06-10,0,10,161,0,692.0
113158,2013-06-11,1,11,162,0,664.0
113248,2013-06-12,2,12,163,0,710.0
113338,2013-06-13,3,13,164,0,666.0
113428,2013-06-14,4,14,165,0,746.0
113518,2013-06-15,5,15,166,0,705.0
113608,2013-06-16,6,16,167,0,851.0
113698,2013-06-17,0,17,168,0,742.0
113788,2013-06-18,1,18,169,0,765.0
113878,2013-06-19,2,19,170,0,663.0
