id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
244355,2017-06-08,3,8,159,0,163.0
244445,2017-06-09,4,9,160,0,172.0
244535,2017-06-10,5,10,161,0,181.0
244625,2017-06-11,6,11,162,0,200.0
244715,2017-06-12,0,12,163,0,161.0
244805,2017-06-13,1,13,164,0,162.0
244895,2017-06-14,2,14,165,0,162.0
244985,2017-06-15,3,15,166,0,161.0
245075,2017-06-16,4,16,167,0,170.0
245165,2017-06-17,5,17,168,0,179.0
245255,2017-06-18,6,18,169,0,198.0
245345,2017-06-19,0,19,170,0,159.0
245435,2017-06-20,1,20,171,0,160.0
245525,2017-06-21,2,21,172,0,160.0
245615,2017-06-22,3,22,173,0,161.0
245705,2017-06-23,4,23,174,0,170.0
245795,2017-06-24,5,24,175,0,180.0
245885,2017-06-25,6,25,176,0,197.0
245975,2017-06-26,0,26,177,0,160.0
246065,2017-06-27,1,27,178,0,160.0
246155,2017-06-28,2,28,179,0,160.0
246245,2017-06-29,3,29,180,0,160.0
246335,2017-06-30,4,30,181,0,170.0
246425,2017-07-01,5,1,182,1,178.0
246515,2017-07-02,6,2,183,0,200.0
246605,2017-07-03,0,3,184,0,163.0
246695,2017-07-04,1,4,185,0,165.0
246785,2017-07-05,2,5,186,0,167.0
246875,2017-07-06,3,6,187,0,165.0
246965,2017-07-07,4,7,188,0,177.0
247055,2017-07-08,5,8,189,0,184.0
247145,2017-07-09,6,9,190,0,200.0
247235,2017-07-10,0,10,191,0,161.0
247325,2017-07-11,1,11,192,0,159.0
247415,2017-07-12,2,12,193,0,161.0
247505,2017-07-13,3,13,194,0,158.0
247595,2017-07-14,4,14,195,0,171.0
247685,2017-07-15,5,15,196,0,179.0
247775,2017-07-16,6,16,197,0,200.0
247865,2017-07-17,0,17,198,0,163.0
247955,2017-07-18,1,18,199,0,160.0
248045,2017-07-19,2,19,200,0,160.0
248135,2017-07-20,3,20,201,0,162.0
248225,2017-07-21,4,21,202,0,172.0
248315,2017-07-22,5,22,203,0,179.0
248405,2017-07-23,6,23,204,0,200.0
248495,2017-07-24,0,24,205,0,160.0
248585,2017-07-25,1,25,206,0,162.0
248675,2017-07-26,2,26,207,0,160.0
248765,2017-07-27,3,27,208,0,161.0
248855,2017-07-28,4,28,209,0,173.0
248945,2017-07-29,5,29,210,0,180.0
249035,2017-07-30,6,30,211,0,203.0
249125,2017-07-31,0,31,212,0,163.0
249215,2017-08-01,1,1,213,0,162.0
249305,2017-08-02,2,2,214,0,164.0
249395,2017-08-03,3,3,215,0,162.0
249485,2017-08-04,4,4,216,0,174.0
249575,2017-08-05,5,5,217,0,182.0
249665,2017-08-06,6,6,218,0,205.0
249755,2017-08-07,0,7,219,0,164.0
249845,2017-08-08,1,8,220,0,166.0
249935,2017-08-09,2,9,221,0,164.0
250025,2017-08-10,3,10,222,0,165.0
250115,2017-08-11,4,11,223,0,179.0
250205,2017-08-12,5,12,224,0,184.0
250295,2017-08-13,6,13,225,0,206.0
250385,2017-08-14,0,14,226,0,163.0
250475,2017-08-15,1,15,227,0,166.0
250565,2017-08-16,2,16,228,0,164.0
250655,2017-08-17,3,17,229,0,165.0
250745,2017-08-18,4,18,230,0,174.0
250835,2017-08-19,5,19,231,0,185.0
250925,2017-08-20,6,20,232,0,209.0
251015,2017-08-21,0,21,233,0,165.0
251105,2017-08-22,1,22,234,0,168.0
251195,2017-08-23,2,23,235,0,167.0
251285,2017-08-24,3,24,236,0,168.0
251375,2017-08-25,4,25,237,0,179.0
251465,2017-08-26,5,26,238,0,189.0
251555,2017-08-27,6,27,239,0,210.0
251645,2017-08-28,0,28,240,0,168.0
251735,2017-08-29,1,29,241,0,168.0
251825,2017-08-30,2,30,242,0,168.0
251915,2017-08-31,3,31,243,0,170.0
252005,2017-09-01,4,1,244,0,182.0
252095,2017-09-02,5,2,245,0,191.0
252185,2017-09-03,6,3,246,0,214.0
252275,2017-09-04,0,4,247,1,170.0
252365,2017-09-05,1,5,248,0,173.0
252455,2017-09-06,2,6,249,0,174.0
252545,2017-09-07,3,7,250,0,175.0
252635,2017-09-08,4,8,251,0,190.0
252725,2017-09-09,5,9,252,0,198.0
252815,2017-09-10,6,10,253,0,222.0
252905,2017-09-11,0,11,254,0,178.0
252995,2017-09-12,1,12,255,0,178.0
253085,2017-09-13,2,13,256,0,176.0
253175,2017-09-14,3,14,257,0,177.0
253265,2017-09-15,4,15,258,0,186.0
253355,2017-09-16,5,16,259,0,197.0
253445,2017-09-17,6,17,260,0,222.0
253535,2017-09-18,0,18,261,0,179.0
253625,2017-09-19,1,19,262,0,177.0
253715,2017-09-20,2,20,263,0,178.0
253805,2017-09-21,3,21,264,0,178.0
253895,2017-09-22,4,22,265,0,190.0
253985,2017-09-23,5,23,266,0,201.0
254075,2017-09-24,6,24,267,0,224.0
254165,2017-09-25,0,25,268,0,179.0
254255,2017-09-26,1,26,269,0,179.0
254345,2017-09-27,2,27,270,0,179.0
254435,2017-09-28,3,28,271,0,180.0
254525,2017-09-29,4,29,272,0,193.0
254615,2017-09-30,5,30,273,0,204.0
254705,2017-10-01,6,1,274,0,228.0
254795,2017-10-02,0,2,275,0,184.0
254885,2017-10-03,1,3,276,0,182.0
254975,2017-10-04,2,4,277,0,182.0
255065,2017-10-05,3,5,278,0,183.0
255155,2017-10-06,4,6,279,0,197.0
255245,2017-10-07,5,7,280,0,207.0
255335,2017-10-08,6,8,281,0,229.0
255425,2017-10-09,0,9,282,0,189.0
255515,2017-10-10,1,10,283,0,184.0
255605,2017-10-11,2,11,284,0,186.0
255695,2017-10-12,3,12,285,0,186.0
255785,2017-10-13,4,13,286,0,199.0
255875,2017-10-14,5,14,287,0,210.0
255965,2017-10-15,6,15,288,0,234.0
256055,2017-10-16,0,16,289,0,190.0
256145,2017-10-17,1,17,290,0,189.0
256235,2017-10-18,2,18,291,0,187.0
256325,2017-10-19,3,19,292,0,192.0
256415,2017-10-20,4,20,293,0,201.0
256505,2017-10-21,5,21,294,0,215.0
256595,2017-10-22,6,22,295,0,240.0
256685,2017-10-23,0,23,296,0,193.0
256775,2017-10-24,1,24,297,0,191.0
256865,2017-10-25,2,25,298,0,189.0
256955,2017-10-26,3,26,299,0,192.0
257045,2017-10-27,4,27,300,0,203.0
257135,2017-10-28,5,28,301,0,219.0
257225,2017-10-29,6,29,302,0,244.0
257315,2017-10-30,0,30,303,0,194.0
257405,2017-10-31,1,31,304,0,193.0
257495,2017-11-01,2,1,305,0,192.0
257585,2017-11-02,3,2,306,0,194.0
257675,2017-11-03,4,3,307,0,207.0
257765,2017-11-04,5,4,308,0,222.0
257855,2017-11-05,6,5,309,0,245.0
257945,2017-11-06,0,6,310,0,196.0
258035,2017-11-07,1,7,311,0,194.0
258125,2017-11-08,2,8,312,0,194.0
258215,2017-11-09,3,9,313,0,196.0
258305,2017-11-10,4,10,314,0,208.0
258395,2017-11-11,5,11,315,0,220.0
258485,2017-11-12,6,12,316,0,245.0
258575,2017-11-13,0,13,317,0,199.0
258665,2017-11-14,1,14,318,0,196.0
258755,2017-11-15,2,15,319,0,196.0
258845,2017-11-16,3,16,320,0,197.0
258935,2017-11-17,4,17,321,0,209.0
259025,2017-11-18,5,18,322,0,223.0
259115,2017-11-19,6,19,323,0,249.0
259205,2017-11-20,0,20,324,0,200.0
259295,2017-11-21,1,21,325,0,198.0
259385,2017-11-22,2,22,326,0,201.0
259475,2017-11-23,3,23,327,0,199.0
259565,2017-11-24,4,24,328,0,212.0
259655,2017-11-25,5,25,329,0,227.0
259745,2017-11-26,6,26,330,0,252.0
259835,2017-11-27,0,27,331,0,200.0
259925,2017-11-28,1,28,332,0,200.0
260015,2017-11-29,2,29,333,0,201.0
260105,2017-11-30,3,30,334,0,200.0
260195,2017-12-01,4,1,335,0,213.0
260285,2017-12-02,5,2,336,0,228.0
260375,2017-12-03,6,3,337,0,257.0
260465,2017-12-04,0,4,338,0,203.0
260555,2017-12-05,1,5,339,0,203.0
260645,2017-12-06,2,6,340,0,203.0
260735,2017-12-07,3,7,341,0,202.0
260825,2017-12-08,4,8,342,0,217.0
260915,2017-12-09,5,9,343,0,229.0
261005,2017-12-10,6,10,344,0,258.0
261095,2017-12-11,0,11,345,0,205.0
261185,2017-12-12,1,12,346,0,204.0
261275,2017-12-13,2,13,347,0,202.0
261365,2017-12-14,3,14,348,0,203.0
261455,2017-12-15,4,15,349,0,217.0
261545,2017-12-16,5,16,350,0,230.0
261635,2017-12-17,6,17,351,0,258.0
261725,2017-12-18,0,18,352,0,209.0
261815,2017-12-19,1,19,353,0,207.0
261905,2017-12-20,2,20,354,0,206.0
261995,2017-12-21,3,21,355,0,211.0
262085,2017-12-22,4,22,356,0,223.0
262175,2017-12-23,5,23,357,0,239.0
262265,2017-12-24,6,24,358,0,268.0
262355,2017-12-25,0,25,359,1,217.0
262445,2017-12-26,1,26,360,0,220.0
262535,2017-12-27,2,27,361,0,224.0
262625,2017-12-28,3,28,362,0,259.0
262715,2017-12-29,4,29,363,0,279.0
262805,2017-12-30,5,30,364,0,298.0
262895,2017-12-31,6,31,365,0,325.0
262985,2018-01-01,0,1,1,1,257.0
263075,2018-01-02,1,2,2,0,222.0
263165,2018-01-03,2,3,3,0,219.0
263255,2018-01-04,3,4,4,0,219.0
263345,2018-01-05,4,5,5,0,233.0
263435,2018-01-06,5,6,6,0,245.0
263525,2018-01-07,6,7,7,0,271.0
263615,2018-01-08,0,8,8,0,212.0
263705,2018-01-09,1,9,9,0,209.0
263795,2018-01-10,2,10,10,0,207.0
263885,2018-01-11,3,11,11,0,207.0
263975,2018-01-12,4,12,12,0,221.0
264065,2018-01-13,5,13,13,0,233.0
264155,2018-01-14,6,14,14,0,258.0
264245,2018-01-15,0,15,15,0,204.0
264335,2018-01-16,1,16,16,0,206.0
264425,2018-01-17,2,17,17,0,205.0
264515,2018-01-18,3,18,18,0,204.0
264605,2018-01-19,4,19,19,0,220.0
264695,2018-01-20,5,20,20,0,228.0
264785,2018-01-21,6,21,21,0,257.0
264875,2018-01-22,0,22,22,0,207.0
264965,2018-01-23,1,23,23,0,205.0
265055,2018-01-24,2,24,24,0,205.0
265145,2018-01-25,3,25,25,0,204.0
265235,2018-01-26,4,26,26,0,216.0
265325,2018-01-27,5,27,27,0,226.0
265415,2018-01-28,6,28,28,0,252.0
265505,2018-01-29,0,29,29,0,206.0
265595,2018-01-30,1,30,30,0,202.0
265685,2018-01-31,2,31,31,0,202.0
265775,2018-02-01,3,1,32,0,203.0
265865,2018-02-02,4,2,33,0,216.0
265955,2018-02-03,5,3,34,0,225.0
266045,2018-02-04,6,4,35,0,251.0
266135,2018-02-05,0,5,36,0,205.0
266225,2018-02-06,1,6,37,0,201.0
266315,2018-02-07,2,7,38,0,201.0
266405,2018-02-08,3,8,39,0,200.0
266495,2018-02-09,4,9,40,0,212.0
266585,2018-02-10,5,10,41,0,225.0
266675,2018-02-11,6,11,42,0,250.0
266765,2018-02-12,0,12,43,0,203.0
266855,2018-02-13,1,13,44,0,203.0
266945,2018-02-14,2,14,45,0,199.0
267035,2018-02-15,3,15,46,0,199.0
267125,2018-02-16,4,16,47,0,211.0
267215,2018-02-17,5,17,48,0,221.0
267305,2018-02-18,6,18,49,0,249.0
267395,2018-02-19,0,19,50,0,201.0
267485,2018-02-20,1,20,51,0,199.0
267575,2018-02-21,2,21,52,0,198.0
267665,2018-02-22,3,22,53,0,197.0
267755,2018-02-23,4,23,54,0,208.0
267845,2018-02-24,5,24,55,0,220.0
267935,2018-02-25,6,25,56,0,249.0
268025,2018-02-26,0,26,57,0,198.0
268115,2018-02-27,1,27,58,0,196.0
268205,2018-02-28,2,28,59,0,281.0
268295,2018-03-01,3,1,60,0,155.0
268385,2018-03-02,4,2,61,0,205.0
268475,2018-03-03,5,3,62,0,215.0
268565,2018-03-04,6,4,63,0,237.0
268655,2018-03-05,0,5,64,0,206.0
268745,2018-03-06,1,6,65,0,195.0
268835,2018-03-07,2,7,66,0,192.0
268925,2018-03-08,3,8,67,0,194.0
269015,2018-03-09,4,9,68,0,202.0
269105,2018-03-10,5,10,69,0,212.0
269195,2018-03-11,6,11,70,0,236.0
269285,2018-03-12,0,12,71,0,203.0
269375,2018-03-13,1,13,72,0,192.0
269465,2018-03-14,2,14,73,0,191.0
269555,2018-03-15,3,15,74,0,191.0
269645,2018-03-16,4,16,75,0,201.0
269735,2018-03-17,5,17,76,0,211.0
269825,2018-03-18,6,18,77,0,234.0
269915,2018-03-19,0,19,78,0,203.0
270005,2018-03-20,1,20,79,0,192.0
270095,2018-03-21,2,21,80,0,189.0
270185,2018-03-22,3,22,81,0,190.0
270275,2018-03-23,4,23,82,0,198.0
270365,2018-03-24,5,24,83,0,209.0
270455,2018-03-25,6,25,84,0,226.0
270545,2018-03-26,0,26,85,0,198.0
270635,2018-03-27,1,27,86,0,183.0
270725,2018-03-28,2,28,87,0,185.0
270815,2018-03-29,3,29,88,0,185.0
270905,2018-03-30,4,30,89,1,195.0
270995,2018-03-31,5,31,90,0,206.0
271085,2018-04-01,6,1,91,0,226.0
271175,2018-04-02,0,2,92,0,194.0
271265,2018-04-03,1,3,93,0,181.0
271355,2018-04-04,2,4,94,0,181.0
271445,2018-04-05,3,5,95,0,182.0
271535,2018-04-06,4,6,96,0,193.0
271625,2018-04-07,5,7,97,0,204.0
271715,2018-04-08,6,8,98,0,222.0
271805,2018-04-09,0,9,99,0,191.0
271895,2018-04-10,1,10,100,0,181.0
271985,2018-04-11,2,11,101,0,182.0
272075,2018-04-12,3,12,102,0,178.0
272165,2018-04-13,4,13,103,0,189.0
272255,2018-04-14,5,14,104,0,199.0
272345,2018-04-15,6,15,105,0,219.0
272435,2018-04-16,0,16,106,0,191.0
272525,2018-04-17,1,17,107,0,179.0
272615,2018-04-18,2,18,108,0,178.0
272705,2018-04-19,3,19,109,0,179.0
272795,2018-04-20,4,20,110,0,186.0
272885,2018-04-21,5,21,111,0,198.0
272975,2018-04-22,6,22,112,0,216.0
273065,2018-04-23,0,23,113,0,188.0
273155,2018-04-24,1,24,114,0,176.0
273245,2018-04-25,2,25,115,0,176.0
273335,2018-04-26,3,26,116,0,174.0
273425,2018-04-27,4,27,117,0,184.0
273515,2018-04-28,5,28,118,0,192.0
273605,2018-04-29,6,29,119,0,211.0
273695,2018-04-30,0,30,120,0,183.0
273785,2018-05-01,1,1,121,0,174.0
273875,2018-05-02,2,2,122,0,173.0
273965,2018-05-03,3,3,123,0,174.0
274055,2018-05-04,4,4,124,0,181.0
274145,2018-05-05,5,5,125,0,192.0
274235,2018-05-06,6,6,126,0,210.0
274325,2018-05-07,0,7,127,0,180.0
274415,2018-05-08,1,8,128,0,170.0
274505,2018-05-09,2,9,129,0,172.0
274595,2018-05-10,3,10,130,0,172.0
274685,2018-05-11,4,11,131,0,180.0
274775,2018-05-12,5,12,132,0,187.0
274865,2018-05-13,6,13,133,0,205.0
274955,2018-05-14,0,14,134,0,181.0
275045,2018-05-15,1,15,135,0,170.0
275135,2018-05-16,2,16,136,0,168.0
275225,2018-05-17,3,17,137,0,169.0
275315,2018-05-18,4,18,138,0,177.0
275405,2018-05-19,5,19,139,0,187.0
275495,2018-05-20,6,20,140,0,206.0
275585,2018-05-21,0,21,141,0,181.0
275675,2018-05-22,1,22,142,0,169.0
275765,2018-05-23,2,23,143,0,167.0
275855,2018-05-24,3,24,144,0,169.0
275945,2018-05-25,4,25,145,0,177.0
276035,2018-05-26,5,26,146,0,187.0
276125,2018-05-27,6,27,147,0,204.0
276215,2018-05-28,0,28,148,0,176.0
276305,2018-05-29,1,29,149,0,166.0
276395,2018-05-30,2,30,150,0,165.0
276485,2018-05-31,3,31,151,0,167.0
276575,2018-06-01,4,1,152,0,173.0
276665,2018-06-02,5,2,153,0,184.0
276755,2018-06-03,6,3,154,0,200.0
276845,2018-06-04,0,4,155,0,177.0
276935,2018-06-05,1,5,156,0,164.0
277025,2018-06-06,2,6,157,0,164.0
277115,2018-06-07,3,7,158,0,164.0
277205,2018-06-08,4,8,159,0,172.0
277295,2018-06-09,5,9,160,0,182.0
277385,2018-06-10,6,10,161,0,199.0
277475,2018-06-11,0,11,162,0,175.0
277565,2018-06-12,1,12,163,0,165.0
277655,2018-06-13,2,13,164,0,164.0
277745,2018-06-14,3,14,165,0,164.0
277835,2018-06-15,4,15,166,0,173.0
277925,2018-06-16,5,16,167,0,181.0
278015,2018-06-17,6,17,168,0,198.0
278105,2018-06-18,0,18,169,0,173.0
278195,2018-06-19,1,19,170,0,163.0
278285,2018-06-20,2,20,171,0,164.0
278375,2018-06-21,3,21,172,0,163.0
278465,2018-06-22,4,22,173,0,170.0
278555,2018-06-23,5,23,174,0,181.0
278645,2018-06-24,6,24,175,0,198.0
278735,2018-06-25,0,25,176,0,171.0
278825,2018-06-26,1,26,177,0,162.0
278915,2018-06-27,2,27,178,0,162.0
279005,2018-06-28,3,28,179,0,164.0
279095,2018-06-29,4,29,180,0,172.0
279185,2018-06-30,5,30,181,0,180.0
279275,2018-07-01,6,1,182,1,198.0
279365,2018-07-02,0,2,183,0,173.0
279455,2018-07-03,1,3,184,0,166.0
279545,2018-07-04,2,4,185,0,169.0
279635,2018-07-05,3,5,186,0,172.0
279725,2018-07-06,4,6,187,0,179.0
279815,2018-07-07,5,7,188,0,188.0
279905,2018-07-08,6,8,189,0,203.0
279995,2018-07-09,0,9,190,0,176.0
280085,2018-07-10,1,10,191,0,165.0
280175,2018-07-11,2,11,192,0,164.0
280265,2018-07-12,3,12,193,0,163.0
280355,2018-07-13,4,13,194,0,171.0
280445,2018-07-14,5,14,195,0,182.0
280535,2018-07-15,6,15,196,0,199.0
280625,2018-07-16,0,16,197,0,174.0
280715,2018-07-17,1,17,198,0,164.0
280805,2018-07-18,2,18,199,0,165.0
280895,2018-07-19,3,19,200,0,165.0
280985,2018-07-20,4,20,201,0,173.0
281075,2018-07-21,5,21,202,0,184.0
281165,2018-07-22,6,22,203,0,200.0
281255,2018-07-23,0,23,204,0,176.0
281345,2018-07-24,1,24,205,0,165.0
281435,2018-07-25,2,25,206,0,164.0
281525,2018-07-26,3,26,207,0,166.0
281615,2018-07-27,4,27,208,0,173.0
281705,2018-07-28,5,28,209,0,184.0
281795,2018-07-29,6,29,210,0,203.0
281885,2018-07-30,0,30,211,0,177.0
281975,2018-07-31,1,31,212,0,168.0
282065,2018-08-01,2,1,213,0,167.0
282155,2018-08-02,3,2,214,0,165.0
282245,2018-08-03,4,3,215,0,174.0
282335,2018-08-04,5,4,216,0,185.0
282425,2018-08-05,6,5,217,0,204.0
282515,2018-08-06,0,6,218,0,177.0
282605,2018-08-07,1,7,219,0,169.0
282695,2018-08-08,2,8,220,0,169.0
282785,2018-08-09,3,9,221,0,169.0
282875,2018-08-10,4,10,222,0,177.0
282965,2018-08-11,5,11,223,0,188.0
283055,2018-08-12,6,12,224,0,210.0
283145,2018-08-13,0,13,225,0,180.0
283235,2018-08-14,1,14,226,0,170.0
283325,2018-08-15,2,15,227,0,169.0
283415,2018-08-16,3,16,228,0,169.0
283505,2018-08-17,4,17,229,0,180.0
283595,2018-08-18,5,18,230,0,190.0
283685,2018-08-19,6,19,231,0,210.0
283775,2018-08-20,0,20,232,0,183.0
283865,2018-08-21,1,21,233,0,171.0
283955,2018-08-22,2,22,234,0,173.0
284045,2018-08-23,3,23,235,0,173.0
284135,2018-08-24,4,24,236,0,182.0
284225,2018-08-25,5,25,237,0,192.0
284315,2018-08-26,6,26,238,0,214.0
284405,2018-08-27,0,27,239,0,185.0
284495,2018-08-28,1,28,240,0,175.0
284585,2018-08-29,2,29,241,0,173.0
284675,2018-08-30,3,30,242,0,175.0
284765,2018-08-31,4,31,243,0,185.0
284855,2018-09-01,5,1,244,0,193.0
284945,2018-09-02,6,2,245,0,214.0
285035,2018-09-03,0,3,246,1,191.0
285125,2018-09-04,1,4,247,0,176.0
285215,2018-09-05,2,5,248,0,179.0
285305,2018-09-06,3,6,249,0,179.0
285395,2018-09-07,4,7,250,0,190.0
285485,2018-09-08,5,8,251,0,202.0
285575,2018-09-09,6,9,252,0,224.0
285665,2018-09-10,0,10,253,0,197.0
285755,2018-09-11,1,11,254,0,181.0
285845,2018-09-12,2,12,255,0,184.0
285935,2018-09-13,3,13,256,0,181.0
286025,2018-09-14,4,14,257,0,189.0
286115,2018-09-15,5,15,258,0,201.0
286205,2018-09-16,6,16,259,0,221.0
286295,2018-09-17,0,17,260,0,192.0
286385,2018-09-18,1,18,261,0,180.0
286475,2018-09-19,2,19,262,0,180.0
286565,2018-09-20,3,20,263,0,181.0
286655,2018-09-21,4,21,264,0,189.0
286745,2018-09-22,5,22,265,0,203.0
286835,2018-09-23,6,23,266,0,225.0
286925,2018-09-24,0,24,267,0,197.0
287015,2018-09-25,1,25,268,0,184.0
287105,2018-09-26,2,26,269,0,186.0
287195,2018-09-27,3,27,270,0,183.0
287285,2018-09-28,4,28,271,0,194.0
287375,2018-09-29,5,29,272,0,206.0
287465,2018-09-30,6,30,273,0,227.0
287555,2018-10-01,0,1,274,0,200.0
287645,2018-10-02,1,2,275,0,185.0
287735,2018-10-03,2,3,276,0,188.0
287825,2018-10-04,3,4,277,0,191.0
287915,2018-10-05,4,5,278,0,199.0
288005,2018-10-06,5,6,279,0,210.0
288095,2018-10-07,6,7,280,0,233.0
288185,2018-10-08,0,8,281,0,203.0
288275,2018-10-09,1,9,282,0,190.0
288365,2018-10-10,2,10,283,0,191.0
288455,2018-10-11,3,11,284,0,191.0
288545,2018-10-12,4,12,285,0,201.0
288635,2018-10-13,5,13,286,0,212.0
288725,2018-10-14,6,14,287,0,235.0
288815,2018-10-15,0,15,288,0,205.0
288905,2018-10-16,1,16,289,0,192.0
288995,2018-10-17,2,17,290,0,195.0
289085,2018-10-18,3,18,291,0,194.0
289175,2018-10-19,4,19,292,0,205.0
289265,2018-10-20,5,20,293,0,216.0
289355,2018-10-21,6,21,294,0,239.0
289445,2018-10-22,0,22,295,0,208.0
289535,2018-10-23,1,23,296,0,195.0
289625,2018-10-24,2,24,297,0,195.0
289715,2018-10-25,3,25,298,0,197.0
289805,2018-10-26,4,26,299,0,206.0
289895,2018-10-27,5,27,300,0,220.0
289985,2018-10-28,6,28,301,0,243.0
290075,2018-10-29,0,29,302,0,210.0
290165,2018-10-30,1,30,303,0,199.0
290255,2018-10-31,2,31,304,0,198.0
290345,2018-11-01,3,1,305,0,198.0
290435,2018-11-02,4,2,306,0,206.0
290525,2018-11-03,5,3,307,0,220.0
290615,2018-11-04,6,4,308,0,245.0
290705,2018-11-05,0,5,309,0,209.0
290795,2018-11-06,1,6,310,0,201.0
290885,2018-11-07,2,7,311,0,199.0
290975,2018-11-08,3,8,312,0,202.0
291065,2018-11-09,4,9,313,0,211.0
291155,2018-11-10,5,10,314,0,224.0
291245,2018-11-11,6,11,315,0,247.0
291335,2018-11-12,0,12,316,0,215.0
291425,2018-11-13,1,13,317,0,202.0
291515,2018-11-14,2,14,318,0,202.0
291605,2018-11-15,3,15,319,0,205.0
291695,2018-11-16,4,16,320,0,212.0
291785,2018-11-17,5,17,321,0,226.0
291875,2018-11-18,6,18,322,0,250.0
291965,2018-11-19,0,19,323,0,217.0
292055,2018-11-20,1,20,324,0,205.0
292145,2018-11-21,2,21,325,0,205.0
292235,2018-11-22,3,22,326,0,207.0
292325,2018-11-23,4,23,327,0,218.0
292415,2018-11-24,5,24,328,0,230.0
292505,2018-11-25,6,25,329,0,254.0
292595,2018-11-26,0,26,330,0,221.0
292685,2018-11-27,1,27,331,0,206.0
292775,2018-11-28,2,28,332,0,205.0
292865,2018-11-29,3,29,333,0,208.0
292955,2018-11-30,4,30,334,0,216.0
293045,2018-12-01,5,1,335,0,231.0
293135,2018-12-02,6,2,336,0,251.0
293225,2018-12-03,0,3,337,0,222.0
293315,2018-12-04,1,4,338,0,208.0
293405,2018-12-05,2,5,339,0,208.0
293495,2018-12-06,3,6,340,0,208.0
293585,2018-12-07,4,7,341,0,220.0
293675,2018-12-08,5,8,342,0,233.0
293765,2018-12-09,6,9,343,0,259.0
293855,2018-12-10,0,10,344,0,224.0
293945,2018-12-11,1,11,345,0,213.0
294035,2018-12-12,2,12,346,0,210.0
294125,2018-12-13,3,13,347,0,209.0
294215,2018-12-14,4,14,348,0,219.0
294305,2018-12-15,5,15,349,0,233.0
294395,2018-12-16,6,16,350,0,254.0
294485,2018-12-17,0,17,351,0,221.0
294575,2018-12-18,1,18,352,0,211.0
294665,2018-12-19,2,19,353,0,210.0
294755,2018-12-20,3,20,354,0,207.0
294845,2018-12-21,4,21,355,0,223.0
294935,2018-12-22,5,22,356,0,237.0
295025,2018-12-23,6,23,357,0,263.0
295115,2018-12-24,0,24,358,0,233.0
295205,2018-12-25,1,25,359,1,226.0
295295,2018-12-26,2,26,360,0,227.0
295385,2018-12-27,3,27,361,0,232.0
295475,2018-12-28,4,28,362,0,251.0
295565,2018-12-29,5,29,363,0,304.0
295655,2018-12-30,6,30,364,0,332.0
295745,2018-12-31,0,31,365,0,285.0
295835,2019-01-01,1,1,1,1,259.0
295925,2019-01-02,2,2,2,0,253.0
296015,2019-01-03,3,3,3,0,223.0
296105,2019-01-04,4,4,4,0,234.0
296195,2019-01-05,5,5,5,0,248.0
296285,2019-01-06,6,6,6,0,272.0
296375,2019-01-07,0,7,7,0,233.0
296465,2019-01-08,1,8,8,0,219.0
296555,2019-01-09,2,9,9,0,216.0
296645,2019-01-10,3,10,10,0,213.0
296735,2019-01-11,4,11,11,0,222.0
296825,2019-01-12,5,12,12,0,234.0
296915,2019-01-13,6,13,13,0,259.0
297005,2019-01-14,0,14,14,0,225.0
297095,2019-01-15,1,15,15,0,212.0
297185,2019-01-16,2,16,16,0,210.0
297275,2019-01-17,3,17,17,0,208.0
297365,2019-01-18,4,18,18,0,217.0
297455,2019-01-19,5,19,19,0,232.0
297545,2019-01-20,6,20,20,0,254.0
297635,2019-01-21,0,21,21,0,221.0
297725,2019-01-22,1,22,22,0,211.0
297815,2019-01-23,2,23,23,0,210.0
297905,2019-01-24,3,24,24,0,210.0
297995,2019-01-25,4,25,25,0,219.0
298085,2019-01-26,5,26,26,0,232.0
298175,2019-01-27,6,27,27,0,256.0
298265,2019-01-28,0,28,28,0,220.0
298355,2019-01-29,1,29,29,0,207.0
298445,2019-01-30,2,30,30,0,206.0
298535,2019-01-31,3,31,31,0,209.0
298625,2019-02-01,4,1,32,0,218.0
298715,2019-02-02,5,2,33,0,230.0
298805,2019-02-03,6,3,34,0,254.0
298895,2019-02-04,0,4,35,0,217.0
298985,2019-02-05,1,5,36,0,206.0
299075,2019-02-06,2,6,37,0,205.0
299165,2019-02-07,3,7,38,0,206.0
299255,2019-02-08,4,8,39,0,216.0
299345,2019-02-09,5,9,40,0,225.0
299435,2019-02-10,6,10,41,0,247.0
299525,2019-02-11,0,11,42,0,217.0
299615,2019-02-12,1,12,43,0,205.0
299705,2019-02-13,2,13,44,0,205.0
299795,2019-02-14,3,14,45,0,203.0
299885,2019-02-15,4,15,46,0,212.0
299975,2019-02-16,5,16,47,0,224.0
300065,2019-02-17,6,17,48,0,248.0
300155,2019-02-18,0,18,49,0,214.0
300245,2019-02-19,1,19,50,0,204.0
300335,2019-02-20,2,20,51,0,200.0
300425,2019-02-21,3,21,52,0,202.0
300515,2019-02-22,4,22,53,0,212.0
300605,2019-02-23,5,23,54,0,221.0
300695,2019-02-24,6,24,55,0,243.0
300785,2019-02-25,0,25,56,0,210.0
300875,2019-02-26,1,26,57,0,200.0
300965,2019-02-27,2,27,58,0,200.0
301055,2019-02-28,3,28,59,0,202.0
301145,2019-03-01,4,1,60,0,208.0
301235,2019-03-02,5,2,61,0,219.0
301325,2019-03-03,6,3,62,0,242.0
