id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
112349,2013-06-02,6,2,153,0,1133.0
112439,2013-06-03,0,3,154,0,845.0
112529,2013-06-04,1,4,155,0,901.0
112619,2013-06-05,2,5,156,0,954.0
112709,2013-06-06,3,6,157,0,908.0
112799,2013-06-07,4,7,158,0,952.0
112889,2013-06-08,5,8,159,0,962.0
112979,2013-06-09,6,9,160,0,1080.0
113069,2013-06-10,0,10,161,0,864.0
113159,2013-06-11,1,11,162,0,841.0
113249,2013-06-12,2,12,163,0,881.0
113339,2013-06-13,3,13,164,0,847.0
113429,2013-06-14,4,14,165,0,997.0
113519,2013-06-15,5,15,166,0,994.0
113609,2013-06-16,6,16,167,0,1171.0
113699,2013-06-17,0,17,168,0,915.0
113789,2013-06-18,1,18,169,0,946.0
113879,2013-06-19,2,19,170,0,907.0
113969,2013-06-20,3,20,171,0,896.0
114059,2013-06-21,4,21,172,1,987.0
114149,2013-06-22,5,22,173,1,983.0
114239,2013-06-23,6,23,174,0,1111.0
114329,2013-06-24,0,24,175,0,1002.0
114419,2013-06-25,1,25,176,0,1077.0
114509,2013-06-26,2,26,177,0,966.0
114599,2013-06-27,3,27,178,0,965.0
114689,2013-06-28,4,28,179,0,977.0
114779,2013-06-29,5,29,180,0,1019.0
114869,2013-06-30,6,30,181,0,1063.0
114959,2013-07-01,0,1,182,0,889.0
115049,2013-07-02,1,2,183,0,892.0
115139,2013-07-03,2,3,184,0,815.0
115229,2013-07-04,3,4,185,0,838.0
115319,2013-07-05,4,5,186,0,846.0
115409,2013-07-06,5,6,187,0,931.0
115499,2013-07-07,6,7,188,0,1052.0
115589,2013-07-08,0,8,189,0,877.0
115679,2013-07-09,1,9,190,0,811.0
115769,2013-07-10,2,10,191,0,773.0
115859,2013-07-11,3,11,192,0,866.0
115949,2013-07-12,4,12,193,0,878.0
116039,2013-07-13,5,13,194,0,889.0
116129,2013-07-14,6,14,195,0,948.0
116219,2013-07-15,0,15,196,0,844.0
116309,2013-07-16,1,16,197,0,802.0
116399,2013-07-17,2,17,198,0,772.0
116489,2013-07-18,3,18,199,0,760.0
116579,2013-07-19,4,19,200,0,829.0
116669,2013-07-20,5,20,201,0,845.0
116759,2013-07-21,6,21,202,0,926.0
116849,2013-07-22,0,22,203,0,773.0
116939,2013-07-23,1,23,204,0,724.0
117029,2013-07-24,2,24,205,0,720.0
117119,2013-07-25,3,25,206,0,755.0
117209,2013-07-26,4,26,207,0,820.0
117299,2013-07-27,5,27,208,0,857.0
117389,2013-07-28,6,28,209,0,958.0
117479,2013-07-29,0,29,210,0,784.0
117569,2013-07-30,1,30,211,0,802.0
117659,2013-07-31,2,31,212,0,764.0
117749,2013-08-01,3,1,213,0,762.0
117839,2013-08-02,4,2,214,0,779.0
117929,2013-08-03,5,3,215,0,807.0
118019,2013-08-04,6,4,216,0,859.0
118109,2013-08-05,0,5,217,0,688.0
118199,2013-08-06,1,6,218,0,753.0
118289,2013-08-07,2,7,219,0,730.0
118379,2013-08-08,3,8,220,0,704.0
118469,2013-08-09,4,9,221,0,794.0
118559,2013-08-10,5,10,222,0,728.0
118649,2013-08-11,6,11,223,0,875.0
118739,2013-08-12,0,12,224,0,785.0
118829,2013-08-13,1,13,225,0,705.0
118919,2013-08-14,2,14,226,0,731.0
119009,2013-08-15,3,15,227,0,677.0
119099,2013-08-16,4,16,228,0,763.0
119189,2013-08-17,5,17,229,0,833.0
119279,2013-08-18,6,18,230,0,916.0
119369,2013-08-19,0,19,231,0,739.0
119459,2013-08-20,1,20,232,0,681.0
119549,2013-08-21,2,21,233,0,700.0
119639,2013-08-22,3,22,234,0,653.0
119729,2013-08-23,4,23,235,0,758.0
119819,2013-08-24,5,24,236,0,787.0
119909,2013-08-25,6,25,237,0,831.0
119999,2013-08-26,0,26,238,0,729.0
120089,2013-08-27,1,27,239,0,709.0
120179,2013-08-28,2,28,240,0,663.0
120269,2013-08-29,3,29,241,0,686.0
120359,2013-08-30,4,30,242,0,736.0
120449,2013-08-31,5,31,243,0,795.0
120539,2013-09-01,6,1,244,0,833.0
120629,2013-09-02,0,2,245,0,671.0
120719,2013-09-03,1,3,246,0,694.0
120809,2013-09-04,2,4,247,0,667.0
120899,2013-09-05,3,5,248,0,685.0
120989,2013-09-06,4,6,249,0,706.0
121079,2013-09-07,5,7,250,0,714.0
121169,2013-09-08,6,8,251,0,860.0
121259,2013-09-09,0,9,252,0,658.0
121349,2013-09-10,1,10,253,0,665.0
121439,2013-09-11,2,11,254,0,649.0
121529,2013-09-12,3,12,255,0,634.0
121619,2013-09-13,4,13,256,0,718.0
121709,2013-09-14,5,14,257,0,727.0
121799,2013-09-15,6,15,258,0,857.0
121889,2013-09-16,0,16,259,0,695.0
121979,2013-09-17,1,17,260,0,691.0
122069,2013-09-18,2,18,261,0,667.0
122159,2013-09-19,3,19,262,0,694.0
122249,2013-09-20,4,20,263,0,697.0
122339,2013-09-21,5,21,264,0,755.0
122429,2013-09-22,6,22,265,0,873.0
122519,2013-09-23,0,23,266,0,641.0
122609,2013-09-24,1,24,267,0,692.0
122699,2013-09-25,2,25,268,0,638.0
122789,2013-09-26,3,26,269,0,723.0
122879,2013-09-27,4,27,270,0,820.0
122969,2013-09-28,5,28,271,0,817.0
123059,2013-09-29,6,29,272,0,869.0
123149,2013-09-30,0,30,273,0,693.0
123239,2013-10-01,1,1,274,0,649.0
123329,2013-10-02,2,2,275,0,624.0
123419,2013-10-03,3,3,276,0,643.0
123509,2013-10-04,4,4,277,0,768.0
123599,2013-10-05,5,5,278,0,697.0
123689,2013-10-06,6,6,279,0,841.0
123779,2013-10-07,0,7,280,0,706.0
123869,2013-10-08,1,8,281,0,638.0
123959,2013-10-09,2,9,282,0,709.0
124049,2013-10-10,3,10,283,0,674.0
124139,2013-10-11,4,11,284,0,725.0
124229,2013-10-12,5,12,285,0,740.0
124319,2013-10-13,6,13,286,0,813.0
124409,2013-10-14,0,14,287,0,723.0
124499,2013-10-15,1,15,288,0,647.0
124589,2013-10-16,2,16,289,0,671.0
124679,2013-10-17,3,17,290,0,711.0
124769,2013-10-18,4,18,291,0,648.0
124859,2013-10-19,5,19,292,0,753.0
124949,2013-10-20,6,20,293,0,856.0
125039,2013-10-21,0,21,294,0,590.0
125129,2013-10-22,1,22,295,0,683.0
125219,2013-10-23,2,23,296,0,677.0
125309,2013-10-24,3,24,297,0,645.0
125399,2013-10-25,4,25,298,0,710.0
125489,2013-10-26,5,26,299,0,785.0
125579,2013-10-27,6,27,300,0,820.0
125669,2013-10-28,0,28,301,0,665.0
125759,2013-10-29,1,29,302,0,708.0
125849,2013-10-30,2,30,303,0,667.0
125939,2013-10-31,3,31,304,0,716.0
126029,2013-11-01,4,1,305,0,775.0
126119,2013-11-02,5,2,306,1,815.0
126209,2013-11-03,6,3,307,0,899.0
126299,2013-11-04,0,4,308,0,766.0
126389,2013-11-05,1,5,309,0,767.0
126479,2013-11-06,2,6,310,0,783.0
126569,2013-11-07,3,7,311,0,786.0
126659,2013-11-08,4,8,312,0,830.0
126749,2013-11-09,5,9,313,0,775.0
126839,2013-11-10,6,10,314,0,904.0
126929,2013-11-11,0,11,315,0,748.0
127019,2013-11-12,1,12,316,0,710.0
127109,2013-11-13,2,13,317,0,657.0
127199,2013-11-14,3,14,318,0,738.0
127289,2013-11-15,4,15,319,0,744.0
127379,2013-11-16,5,16,320,0,800.0
127469,2013-11-17,6,17,321,0,863.0
127559,2013-11-18,0,18,322,0,741.0
127649,2013-11-19,1,19,323,0,692.0
127739,2013-11-20,2,20,324,0,695.0
127829,2013-11-21,3,21,325,0,755.0
127919,2013-11-22,4,22,326,0,803.0
128009,2013-11-23,5,23,327,0,810.0
128099,2013-11-24,6,24,328,0,915.0
128189,2013-11-25,0,25,329,0,779.0
128279,2013-11-26,1,26,330,0,771.0
128369,2013-11-27,2,27,331,0,743.0
128459,2013-11-28,3,28,332,0,732.0
128549,2013-11-29,4,29,333,0,775.0
128639,2013-11-30,5,30,334,0,863.0
128729,2013-12-01,6,1,335,0,921.0
128819,2013-12-02,0,2,336,0,767.0
128909,2013-12-03,1,3,337,0,809.0
128999,2013-12-04,2,4,338,0,796.0
129089,2013-12-05,3,5,339,0,810.0
129179,2013-12-06,4,6,340,1,886.0
129269,2013-12-07,5,7,341,0,862.0
129359,2013-12-08,6,8,342,0,994.0
129449,2013-12-09,0,9,343,0,853.0
129539,2013-12-10,1,10,344,0,835.0
129629,2013-12-11,2,11,345,0,825.0
129719,2013-12-12,3,12,346,0,821.0
129809,2013-12-13,4,13,347,0,945.0
129899,2013-12-14,5,14,348,0,871.0
129989,2013-12-15,6,15,349,0,1020.0
130079,2013-12-16,0,16,350,0,809.0
130169,2013-12-17,1,17,351,0,782.0
130259,2013-12-18,2,18,352,0,754.0
130349,2013-12-19,3,19,353,0,830.0
130439,2013-12-20,4,20,354,0,885.0
130529,2013-12-21,5,21,355,0,907.0
130619,2013-12-22,6,22,356,0,1023.0
130709,2013-12-23,0,23,357,0,810.0
130799,2013-12-24,1,24,358,1,733.0
130889,2013-12-25,2,25,359,1,870.0
130979,2013-12-26,3,26,360,1,846.0
131069,2013-12-27,4,27,361,0,1132.0
131159,2013-12-28,5,28,362,0,1223.0
131249,2013-12-29,6,29,363,0,1475.0
131339,2013-12-30,0,30,364,0,1270.0
131429,2013-12-31,1,31,365,0,1240.0
131519,2014-01-01,2,1,1,1,1043.0
131609,2014-01-02,3,2,2,0,1058.0
131699,2014-01-03,4,3,3,0,1009.0
131789,2014-01-04,5,4,4,0,1090.0
131879,2014-01-05,6,5,5,0,1213.0
131969,2014-01-06,0,6,6,1,956.0
132059,2014-01-07,1,7,7,0,1009.0
132149,2014-01-08,2,8,8,0,960.0
132239,2014-01-09,3,9,9,0,992.0
132329,2014-01-10,4,10,10,0,959.0
132419,2014-01-11,5,11,11,0,1029.0
132509,2014-01-12,6,12,12,0,1123.0
132599,2014-01-13,0,13,13,0,933.0
132689,2014-01-14,1,14,14,0,889.0
132779,2014-01-15,2,15,15,0,886.0
132869,2014-01-16,3,16,16,0,897.0
132959,2014-01-17,4,17,17,0,1041.0
133049,2014-01-18,5,18,18,0,956.0
133139,2014-01-19,6,19,19,0,1040.0
133229,2014-01-20,0,20,20,0,903.0
133319,2014-01-21,1,21,21,0,958.0
133409,2014-01-22,2,22,22,0,916.0
133499,2014-01-23,3,23,23,0,927.0
133589,2014-01-24,4,24,24,0,945.0
133679,2014-01-25,5,25,25,0,1050.0
133769,2014-01-26,6,26,26,0,1178.0
133859,2014-01-27,0,27,27,0,925.0
133949,2014-01-28,1,28,28,0,894.0
134039,2014-01-29,2,29,29,0,1056.0
134129,2014-01-30,3,30,30,0,909.0
134219,2014-01-31,4,31,31,0,1019.0
134309,2014-02-01,5,1,32,0,1077.0
134399,2014-02-02,6,2,33,0,1134.0
134489,2014-02-03,0,3,34,0,1046.0
134579,2014-02-04,1,4,35,0,1027.0
134669,2014-02-05,2,5,36,0,966.0
134759,2014-02-06,3,6,37,0,990.0
134849,2014-02-07,4,7,38,0,928.0
134939,2014-02-08,5,8,39,0,1017.0
135029,2014-02-09,6,9,40,0,1235.0
135119,2014-02-10,0,10,41,0,1009.0
135209,2014-02-11,1,11,42,0,957.0
135299,2014-02-12,2,12,43,0,1031.0
135389,2014-02-13,3,13,44,0,1037.0
135479,2014-02-14,4,14,45,0,1136.0
135569,2014-02-15,5,15,46,0,1065.0
135659,2014-02-16,6,16,47,0,1217.0
135749,2014-02-17,0,17,48,0,1021.0
135839,2014-02-18,1,18,49,0,879.0
135929,2014-02-19,2,19,50,0,986.0
136019,2014-02-20,3,20,51,0,1018.0
136109,2014-02-21,4,21,52,0,942.0
136199,2014-02-22,5,22,53,0,1131.0
136289,2014-02-23,6,23,54,0,1433.0
136379,2014-02-24,0,24,55,0,1013.0
136469,2014-02-25,1,25,56,0,1082.0
136559,2014-02-26,2,26,57,0,1066.0
136649,2014-02-27,3,27,58,0,1023.0
136739,2014-02-28,4,28,59,0,1085.0
136829,2014-03-01,5,1,60,0,1152.0
136919,2014-03-02,6,2,61,0,1213.0
137009,2014-03-03,0,3,62,0,1061.0
137099,2014-03-04,1,4,63,0,983.0
137189,2014-03-05,2,5,64,0,962.0
137279,2014-03-06,3,6,65,0,1079.0
137369,2014-03-07,4,7,66,0,1188.0
137459,2014-03-08,5,8,67,0,1108.0
137549,2014-03-09,6,9,68,0,1160.0
137639,2014-03-10,0,10,69,0,914.0
137729,2014-03-11,1,11,70,0,925.0
137819,2014-03-12,2,12,71,0,1035.0
137909,2014-03-13,3,13,72,0,1089.0
137999,2014-03-14,4,14,73,0,928.0
138089,2014-03-15,5,15,74,0,1183.0
138179,2014-03-16,6,16,75,0,1282.0
138269,2014-03-17,0,17,76,0,1028.0
138359,2014-03-18,1,18,77,0,1139.0
138449,2014-03-19,2,19,78,0,1098.0
138539,2014-03-20,3,20,79,0,1003.0
138629,2014-03-21,4,21,80,0,1087.0
138719,2014-03-22,5,22,81,0,1122.0
138809,2014-03-23,6,23,82,0,1391.0
138899,2014-03-24,0,24,83,0,1010.0
138989,2014-03-25,1,25,84,0,1150.0
139079,2014-03-26,2,26,85,0,1075.0
139169,2014-03-27,3,27,86,0,1085.0
139259,2014-03-28,4,28,87,0,1070.0
139349,2014-03-29,5,29,88,0,1244.0
139439,2014-03-30,6,30,89,0,1403.0
139529,2014-03-31,0,31,90,0,1047.0
139619,2014-04-01,1,1,91,0,1117.0
139709,2014-04-02,2,2,92,0,1101.0
139799,2014-04-03,3,3,93,0,1110.0
139889,2014-04-04,4,4,94,0,1154.0
139979,2014-04-05,5,5,95,0,1220.0
140069,2014-04-06,6,6,96,0,1226.0
140159,2014-04-07,0,7,97,0,1028.0
140249,2014-04-08,1,8,98,0,1026.0
140339,2014-04-09,2,9,99,0,1045.0
140429,2014-04-10,3,10,100,0,996.0
140519,2014-04-11,4,11,101,0,1135.0
140609,2014-04-12,5,12,102,0,1193.0
140699,2014-04-13,6,13,103,0,1242.0
140789,2014-04-14,0,14,104,0,1062.0
140879,2014-04-15,1,15,105,0,1026.0
140969,2014-04-16,2,16,106,0,996.0
141059,2014-04-17,3,17,107,0,1048.0
141149,2014-04-18,4,18,108,1,1080.0
141239,2014-04-19,5,19,109,0,1143.0
141329,2014-04-20,6,20,110,1,1370.0
141419,2014-04-21,0,21,111,1,1109.0
141509,2014-04-22,1,22,112,0,1177.0
141599,2014-04-23,2,23,113,0,1252.0
141689,2014-04-24,3,24,114,0,1285.0
141779,2014-04-25,4,25,115,0,1338.0
141869,2014-04-26,5,26,116,0,1492.0
141959,2014-04-27,6,27,117,0,1466.0
142049,2014-04-28,0,28,118,0,1138.0
142139,2014-04-29,1,29,119,0,1093.0
142229,2014-04-30,2,30,120,0,1108.0
142319,2014-05-01,3,1,121,1,958.0
142409,2014-05-02,4,2,122,0,1142.0
142499,2014-05-03,5,3,123,0,1169.0
142589,2014-05-04,6,4,124,0,1397.0
142679,2014-05-05,0,5,125,0,1186.0
142769,2014-05-06,1,6,126,0,1039.0
142859,2014-05-07,2,7,127,0,1097.0
142949,2014-05-08,3,8,128,0,1006.0
143039,2014-05-09,4,9,129,0,1116.0
143129,2014-05-10,5,10,130,0,1071.0
143219,2014-05-11,6,11,131,0,1303.0
143309,2014-05-12,0,12,132,0,1089.0
143399,2014-05-13,1,13,133,0,906.0
143489,2014-05-14,2,14,134,0,929.0
143579,2014-05-15,3,15,135,0,1071.0
143669,2014-05-16,4,16,136,0,1053.0
143759,2014-05-17,5,17,137,0,1210.0
143849,2014-05-18,6,18,138,0,1305.0
143939,2014-05-19,0,19,139,0,921.0
144029,2014-05-20,1,20,140,0,975.0
144119,2014-05-21,2,21,141,0,1000.0
144209,2014-05-22,3,22,142,0,943.0
144299,2014-05-23,4,23,143,0,1148.0
144389,2014-05-24,5,24,144,0,1122.0
144479,2014-05-25,6,25,145,0,1234.0
144569,2014-05-26,0,26,146,0,1035.0
144659,2014-05-27,1,27,147,0,1044.0
144749,2014-05-28,2,28,148,0,958.0
144839,2014-05-29,3,29,149,1,925.0
144929,2014-05-30,4,30,150,0,1038.0
145019,2014-05-31,5,31,151,0,1134.0
145109,2014-06-01,6,1,152,0,1109.0
145199,2014-06-02,0,2,153,0,991.0
145289,2014-06-03,1,3,154,0,1076.0
145379,2014-06-04,2,4,155,0,996.0
145469,2014-06-05,3,5,156,0,980.0
145559,2014-06-06,4,6,157,0,1035.0
145649,2014-06-07,5,7,158,0,1144.0
145739,2014-06-08,6,8,159,1,1250.0
145829,2014-06-09,0,9,160,0,986.0
145919,2014-06-10,1,10,161,0,936.0
146009,2014-06-11,2,11,162,0,944.0
146099,2014-06-12,3,12,163,0,940.0
146189,2014-06-13,4,13,164,0,1111.0
146279,2014-06-14,5,14,165,0,1172.0
146369,2014-06-15,6,15,166,0,1161.0
146459,2014-06-16,0,16,167,0,872.0
146549,2014-06-17,1,17,168,0,919.0
146639,2014-06-18,2,18,169,0,890.0
146729,2014-06-19,3,19,170,0,884.0
146819,2014-06-20,4,20,171,1,1006.0
146909,2014-06-21,5,21,172,1,1084.0
146999,2014-06-22,6,22,173,0,1129.0
147089,2014-06-23,0,23,174,0,1097.0
147179,2014-06-24,1,24,175,0,945.0
147269,2014-06-25,2,25,176,0,1040.0
147359,2014-06-26,3,26,177,0,1083.0
147449,2014-06-27,4,27,178,0,1021.0
147539,2014-06-28,5,28,179,0,1055.0
147629,2014-06-29,6,29,180,0,1038.0
147719,2014-06-30,0,30,181,0,863.0
147809,2014-07-01,1,1,182,0,863.0
147899,2014-07-02,2,2,183,0,825.0
147989,2014-07-03,3,3,184,0,764.0
148079,2014-07-04,4,4,185,0,862.0
148169,2014-07-05,5,5,186,0,873.0
148259,2014-07-06,6,6,187,0,1134.0
148349,2014-07-07,0,7,188,0,898.0
148439,2014-07-08,1,8,189,0,905.0
148529,2014-07-09,2,9,190,0,804.0
148619,2014-07-10,3,10,191,0,826.0
148709,2014-07-11,4,11,192,0,902.0
148799,2014-07-12,5,12,193,0,884.0
148889,2014-07-13,6,13,194,0,1004.0
148979,2014-07-14,0,14,195,0,855.0
149069,2014-07-15,1,15,196,0,881.0
149159,2014-07-16,2,16,197,0,790.0
149249,2014-07-17,3,17,198,0,798.0
149339,2014-07-18,4,18,199,0,848.0
149429,2014-07-19,5,19,200,0,949.0
149519,2014-07-20,6,20,201,0,1007.0
149609,2014-07-21,0,21,202,0,807.0
149699,2014-07-22,1,22,203,0,806.0
149789,2014-07-23,2,23,204,0,869.0
149879,2014-07-24,3,24,205,0,764.0
149969,2014-07-25,4,25,206,0,856.0
150059,2014-07-26,5,26,207,0,982.0
150149,2014-07-27,6,27,208,0,1014.0
150239,2014-07-28,0,28,209,0,734.0
150329,2014-07-29,1,29,210,0,804.0
150419,2014-07-30,2,30,211,0,797.0
150509,2014-07-31,3,31,212,0,811.0
150599,2014-08-01,4,1,213,0,807.0
150689,2014-08-02,5,2,214,0,832.0
150779,2014-08-03,6,3,215,0,941.0
150869,2014-08-04,0,4,216,0,715.0
150959,2014-08-05,1,5,217,0,690.0
151049,2014-08-06,2,6,218,0,792.0
151139,2014-08-07,3,7,219,0,749.0
151229,2014-08-08,4,8,220,0,748.0
151319,2014-08-09,5,9,221,0,822.0
151409,2014-08-10,6,10,222,0,885.0
151499,2014-08-11,0,11,223,0,764.0
151589,2014-08-12,1,12,224,0,658.0
151679,2014-08-13,2,13,225,0,700.0
151769,2014-08-14,3,14,226,0,708.0
151859,2014-08-15,4,15,227,0,776.0
151949,2014-08-16,5,16,228,0,804.0
152039,2014-08-17,6,17,229,0,929.0
152129,2014-08-18,0,18,230,0,692.0
152219,2014-08-19,1,19,231,0,741.0
152309,2014-08-20,2,20,232,0,691.0
152399,2014-08-21,3,21,233,0,719.0
152489,2014-08-22,4,22,234,0,733.0
152579,2014-08-23,5,23,235,0,841.0
152669,2014-08-24,6,24,236,0,896.0
152759,2014-08-25,0,25,237,0,772.0
152849,2014-08-26,1,26,238,0,645.0
152939,2014-08-27,2,27,239,0,706.0
153029,2014-08-28,3,28,240,0,721.0
153119,2014-08-29,4,29,241,0,799.0
153209,2014-08-30,5,30,242,0,749.0
153299,2014-08-31,6,31,243,0,832.0
153389,2014-09-01,0,1,244,0,760.0
153479,2014-09-02,1,2,245,0,704.0
153569,2014-09-03,2,3,246,0,702.0
153659,2014-09-04,3,4,247,0,712.0
153749,2014-09-05,4,5,248,0,797.0
153839,2014-09-06,5,6,249,0,767.0
153929,2014-09-07,6,7,250,0,849.0
154019,2014-09-08,0,8,251,0,677.0
154109,2014-09-09,1,9,252,0,656.0
154199,2014-09-10,2,10,253,0,688.0
154289,2014-09-11,3,11,254,0,695.0
154379,2014-09-12,4,12,255,0,693.0
154469,2014-09-13,5,13,256,0,871.0
154559,2014-09-14,6,14,257,0,846.0
154649,2014-09-15,0,15,258,0,709.0
154739,2014-09-16,1,16,259,0,660.0
154829,2014-09-17,2,17,260,0,708.0
154919,2014-09-18,3,18,261,0,660.0
155009,2014-09-19,4,19,262,0,712.0
155099,2014-09-20,5,20,263,0,772.0
155189,2014-09-21,6,21,264,0,771.0
155279,2014-09-22,0,22,265,0,667.0
155369,2014-09-23,1,23,266,0,717.0
155459,2014-09-24,2,24,267,0,711.0
155549,2014-09-25,3,25,268,0,660.0
155639,2014-09-26,4,26,269,0,678.0
155729,2014-09-27,5,27,270,0,750.0
155819,2014-09-28,6,28,271,0,949.0
155909,2014-09-29,0,29,272,0,677.0
155999,2014-09-30,1,30,273,0,661.0
156089,2014-10-01,2,1,274,0,684.0
156179,2014-10-02,3,2,275,0,734.0
156269,2014-10-03,4,3,276,0,787.0
156359,2014-10-04,5,4,277,0,802.0
156449,2014-10-05,6,5,278,0,787.0
156539,2014-10-06,0,6,279,0,700.0
156629,2014-10-07,1,7,280,0,698.0
156719,2014-10-08,2,8,281,0,622.0
156809,2014-10-09,3,9,282,0,715.0
156899,2014-10-10,4,10,283,0,738.0
156989,2014-10-11,5,11,284,0,796.0
157079,2014-10-12,6,12,285,0,906.0
157169,2014-10-13,0,13,286,0,682.0
157259,2014-10-14,1,14,287,0,679.0
157349,2014-10-15,2,15,288,0,721.0
157439,2014-10-16,3,16,289,0,735.0
157529,2014-10-17,4,17,290,0,721.0
157619,2014-10-18,5,18,291,0,744.0
157709,2014-10-19,6,19,292,0,845.0
157799,2014-10-20,0,20,293,0,700.0
157889,2014-10-21,1,21,294,0,725.0
157979,2014-10-22,2,22,295,0,715.0
158069,2014-10-23,3,23,296,0,711.0
158159,2014-10-24,4,24,297,0,756.0
158249,2014-10-25,5,25,298,0,734.0
158339,2014-10-26,6,26,299,0,896.0
158429,2014-10-27,0,27,300,0,689.0
158519,2014-10-28,1,28,301,0,725.0
158609,2014-10-29,2,29,302,0,707.0
158699,2014-10-30,3,30,303,0,710.0
158789,2014-10-31,4,31,304,0,719.0
158879,2014-11-01,5,1,305,1,815.0
158969,2014-11-02,6,2,306,0,902.0
159059,2014-11-03,0,3,307,0,699.0
159149,2014-11-04,1,4,308,0,729.0
159239,2014-11-05,2,5,309,0,766.0
159329,2014-11-06,3,6,310,0,784.0
159419,2014-11-07,4,7,311,0,874.0
159509,2014-11-08,5,8,312,0,858.0
159599,2014-11-09,6,9,313,0,883.0
159689,2014-11-10,0,10,314,0,737.0
159779,2014-11-11,1,11,315,0,772.0
159869,2014-11-12,2,12,316,0,759.0
159959,2014-11-13,3,13,317,0,693.0
160049,2014-11-14,4,14,318,0,775.0
160139,2014-11-15,5,15,319,0,874.0
160229,2014-11-16,6,16,320,0,950.0
160319,2014-11-17,0,17,321,0,771.0
160409,2014-11-18,1,18,322,0,769.0
160499,2014-11-19,2,19,323,0,734.0
160589,2014-11-20,3,20,324,0,784.0
160679,2014-11-21,4,21,325,0,761.0
160769,2014-11-22,5,22,326,0,793.0
160859,2014-11-23,6,23,327,0,1000.0
160949,2014-11-24,0,24,328,0,762.0
161039,2014-11-25,1,25,329,0,790.0
161129,2014-11-26,2,26,330,0,770.0
161219,2014-11-27,3,27,331,0,768.0
161309,2014-11-28,4,28,332,0,846.0
161399,2014-11-29,5,29,333,0,879.0
161489,2014-11-30,6,30,334,0,1030.0
161579,2014-12-01,0,1,335,0,805.0
161669,2014-12-02,1,2,336,0,813.0
161759,2014-12-03,2,3,337,0,806.0
161849,2014-12-04,3,4,338,0,781.0
161939,2014-12-05,4,5,339,0,782.0
162029,2014-12-06,5,6,340,1,874.0
162119,2014-12-07,6,7,341,0,1108.0
162209,2014-12-08,0,8,342,0,866.0
162299,2014-12-09,1,9,343,0,889.0
162389,2014-12-10,2,10,344,0,915.0
162479,2014-12-11,3,11,345,0,914.0
162569,2014-12-12,4,12,346,0,924.0
162659,2014-12-13,5,13,347,0,966.0
162749,2014-12-14,6,14,348,0,1079.0
162839,2014-12-15,0,15,349,0,819.0
162929,2014-12-16,1,16,350,0,852.0
163019,2014-12-17,2,17,351,0,804.0
163109,2014-12-18,3,18,352,0,885.0
163199,2014-12-19,4,19,353,0,954.0
163289,2014-12-20,5,20,354,0,954.0
163379,2014-12-21,6,21,355,0,1032.0
163469,2014-12-22,0,22,356,0,862.0
163559,2014-12-23,1,23,357,0,814.0
163649,2014-12-24,2,24,358,1,891.0
163739,2014-12-25,3,25,359,1,951.0
163829,2014-12-26,4,26,360,1,1030.0
163919,2014-12-27,5,27,361,0,1284.0
164009,2014-12-28,6,28,362,0,1459.0
164099,2014-12-29,0,29,363,0,1241.0
164189,2014-12-30,1,30,364,0,1238.0
164279,2014-12-31,2,31,365,0,1201.0
164369,2015-01-01,3,1,1,1,865.0
164459,2015-01-02,4,2,2,0,864.0
164549,2015-01-03,5,3,3,0,977.0
164639,2015-01-04,6,4,4,0,997.0
164729,2015-01-05,0,5,5,0,764.0
164819,2015-01-06,1,6,6,1,834.0
164909,2015-01-07,2,7,7,0,857.0
164999,2015-01-08,3,8,8,0,795.0
165089,2015-01-09,4,9,9,0,818.0
165179,2015-01-10,5,10,10,0,903.0
165269,2015-01-11,6,11,11,0,1056.0
165359,2015-01-12,0,12,12,0,815.0
165449,2015-01-13,1,13,13,0,848.0
165539,2015-01-14,2,14,14,0,804.0
165629,2015-01-15,3,15,15,0,822.0
165719,2015-01-16,4,16,16,0,855.0
165809,2015-01-17,5,17,17,0,890.0
165899,2015-01-18,6,18,18,0,1022.0
165989,2015-01-19,0,19,19,0,689.0
166079,2015-01-20,1,20,20,0,762.0
166169,2015-01-21,2,21,21,0,816.0
166259,2015-01-22,3,22,22,0,791.0
166349,2015-01-23,4,23,23,0,856.0
166439,2015-01-24,5,24,24,0,923.0
166529,2015-01-25,6,25,25,0,974.0
166619,2015-01-26,0,26,26,0,802.0
166709,2015-01-27,1,27,27,0,880.0
166799,2015-01-28,2,28,28,0,827.0
166889,2015-01-29,3,29,29,0,821.0
166979,2015-01-30,4,30,30,0,828.0
167069,2015-01-31,5,31,31,0,952.0
167159,2015-02-01,6,1,32,0,973.0
167249,2015-02-02,0,2,33,0,846.0
167339,2015-02-03,1,3,34,0,824.0
167429,2015-02-04,2,4,35,0,865.0
167519,2015-02-05,3,5,36,0,847.0
167609,2015-02-06,4,6,37,0,929.0
167699,2015-02-07,5,7,38,0,987.0
167789,2015-02-08,6,8,39,0,1064.0
167879,2015-02-09,0,9,40,0,837.0
167969,2015-02-10,1,10,41,0,862.0
168059,2015-02-11,2,11,42,0,796.0
168149,2015-02-12,3,12,43,0,827.0
168239,2015-02-13,4,13,44,0,902.0
168329,2015-02-14,5,14,45,0,983.0
168419,2015-02-15,6,15,46,0,989.0
168509,2015-02-16,0,16,47,0,851.0
168599,2015-02-17,1,17,48,0,822.0
168689,2015-02-18,2,18,49,0,842.0
