id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228297,2016-12-11,6,11,346,0,50.0
228387,2016-12-12,0,12,347,1,36.0
228477,2016-12-13,1,13,348,0,37.0
228567,2016-12-14,2,14,349,0,42.0
228657,2016-12-15,3,15,350,0,39.0
228747,2016-12-16,4,16,351,0,42.0
228837,2016-12-17,5,17,352,0,45.0
228927,2016-12-18,6,18,353,0,51.0
229017,2016-12-19,0,19,354,0,41.0
229107,2016-12-20,1,20,355,0,36.0
229197,2016-12-21,2,21,356,0,37.0
229287,2016-12-22,3,22,357,0,36.0
229377,2016-12-23,4,23,358,0,39.0
229467,2016-12-24,5,24,359,0,46.0
229557,2016-12-25,6,25,360,1,50.0
229647,2016-12-26,0,26,361,1,41.0
229737,2016-12-27,1,27,362,1,39.0
229827,2016-12-28,2,28,363,0,49.0
229917,2016-12-29,3,29,364,0,42.0
230007,2016-12-30,4,30,365,0,49.0
230097,2016-12-31,5,31,366,0,58.0
230187,2017-01-01,6,1,1,1,63.0
230277,2017-01-02,0,2,2,1,44.0
230367,2017-01-03,1,3,3,0,44.0
230457,2017-01-04,2,4,4,0,44.0
230547,2017-01-05,3,5,5,0,44.0
230637,2017-01-06,4,6,6,0,46.0
230727,2017-01-07,5,7,7,0,48.0
230817,2017-01-08,6,8,8,0,52.0
230907,2017-01-09,0,9,9,0,41.0
230997,2017-01-10,1,10,10,0,40.0
231087,2017-01-11,2,11,11,0,40.0
231177,2017-01-12,3,12,12,0,40.0
231267,2017-01-13,4,13,13,0,43.0
231357,2017-01-14,5,14,14,0,45.0
231447,2017-01-15,6,15,15,0,50.0
231537,2017-01-16,0,16,16,0,40.0
231627,2017-01-17,1,17,17,0,40.0
231717,2017-01-18,2,18,18,0,40.0
231807,2017-01-19,3,19,19,0,40.0
231897,2017-01-20,4,20,20,0,42.0
231987,2017-01-21,5,21,21,0,45.0
232077,2017-01-22,6,22,22,0,50.0
232167,2017-01-23,0,23,23,0,40.0
232257,2017-01-24,1,24,24,0,40.0
232347,2017-01-25,2,25,25,0,40.0
232437,2017-01-26,3,26,26,0,40.0
232527,2017-01-27,4,27,27,0,43.0
232617,2017-01-28,5,28,28,0,44.0
232707,2017-01-29,6,29,29,0,50.0
232797,2017-01-30,0,30,30,0,40.0
232887,2017-01-31,1,31,31,0,40.0
232977,2017-02-01,2,1,32,0,40.0
233067,2017-02-02,3,2,33,0,40.0
233157,2017-02-03,4,3,34,0,43.0
233247,2017-02-04,5,4,35,0,46.0
233337,2017-02-05,6,5,36,0,50.0
233427,2017-02-06,0,6,37,0,40.0
233517,2017-02-07,1,7,38,0,40.0
233607,2017-02-08,2,8,39,0,40.0
233697,2017-02-09,3,9,40,0,41.0
233787,2017-02-10,4,10,41,0,43.0
233877,2017-02-11,5,11,42,0,45.0
233967,2017-02-12,6,12,43,0,51.0
234057,2017-02-13,0,13,44,0,41.0
234147,2017-02-14,1,14,45,0,41.0
234237,2017-02-15,2,15,46,0,41.0
234327,2017-02-16,3,16,47,0,41.0
234417,2017-02-17,4,17,48,0,43.0
234507,2017-02-18,5,18,49,0,46.0
234597,2017-02-19,6,19,50,0,51.0
234687,2017-02-20,0,20,51,0,41.0
234777,2017-02-21,1,21,52,0,41.0
234867,2017-02-22,2,22,53,0,41.0
234957,2017-02-23,3,23,54,0,41.0
235047,2017-02-24,4,24,55,0,43.0
235137,2017-02-25,5,25,56,0,46.0
235227,2017-02-26,6,26,57,0,51.0
235317,2017-02-27,0,27,58,0,41.0
235407,2017-02-28,1,28,59,0,41.0
235497,2017-03-01,2,1,60,0,41.0
235587,2017-03-02,3,2,61,0,41.0
235677,2017-03-03,4,3,62,0,43.0
235767,2017-03-04,5,4,63,0,46.0
235857,2017-03-05,6,5,64,0,51.0
235947,2017-03-06,0,6,65,0,41.0
236037,2017-03-07,1,7,66,0,41.0
236127,2017-03-08,2,8,67,0,41.0
236217,2017-03-09,3,9,68,0,41.0
236307,2017-03-10,4,10,69,0,44.0
236397,2017-03-11,5,11,70,0,46.0
236487,2017-03-12,6,12,71,0,51.0
236577,2017-03-13,0,13,72,0,41.0
236667,2017-03-14,1,14,73,0,41.0
236757,2017-03-15,2,15,74,0,42.0
236847,2017-03-16,3,16,75,0,41.0
236937,2017-03-17,4,17,76,0,44.0
237027,2017-03-18,5,18,77,0,46.0
237117,2017-03-19,6,19,78,0,52.0
237207,2017-03-20,0,20,79,0,42.0
237297,2017-03-21,1,21,80,0,42.0
237387,2017-03-22,2,22,81,0,42.0
237477,2017-03-23,3,23,82,0,41.0
237567,2017-03-24,4,24,83,0,44.0
237657,2017-03-25,5,25,84,0,47.0
237747,2017-03-26,6,26,85,0,52.0
237837,2017-03-27,0,27,86,0,42.0
237927,2017-03-28,1,28,87,0,42.0
238017,2017-03-29,2,29,88,0,42.0
238107,2017-03-30,3,30,89,0,42.0
238197,2017-03-31,4,31,90,0,45.0
238287,2017-04-01,5,1,91,0,47.0
238377,2017-04-02,6,2,92,0,53.0
238467,2017-04-03,0,3,93,0,42.0
238557,2017-04-04,1,4,94,0,43.0
238647,2017-04-05,2,5,95,0,43.0
238737,2017-04-06,3,6,96,0,43.0
238827,2017-04-07,4,7,97,0,45.0
238917,2017-04-08,5,8,98,0,48.0
239007,2017-04-09,6,9,99,0,53.0
239097,2017-04-10,0,10,100,0,43.0
239187,2017-04-11,1,11,101,0,42.0
239277,2017-04-12,2,12,102,0,43.0
239367,2017-04-13,3,13,103,0,42.0
239457,2017-04-14,4,14,104,1,45.0
239547,2017-04-15,5,15,105,0,47.0
239637,2017-04-16,6,16,106,0,52.0
239727,2017-04-17,0,17,107,1,42.0
239817,2017-04-18,1,18,108,0,42.0
239907,2017-04-19,2,19,109,0,42.0
239997,2017-04-20,3,20,110,0,43.0
240087,2017-04-21,4,21,111,0,45.0
240177,2017-04-22,5,22,112,0,48.0
240267,2017-04-23,6,23,113,0,53.0
240357,2017-04-24,0,24,114,0,43.0
240447,2017-04-25,1,25,115,0,43.0
240537,2017-04-26,2,26,116,0,43.0
240627,2017-04-27,3,27,117,0,43.0
240717,2017-04-28,4,28,118,0,45.0
240807,2017-04-29,5,29,119,0,48.0
240897,2017-04-30,6,30,120,0,52.0
240987,2017-05-01,0,1,121,1,42.0
241077,2017-05-02,1,2,122,0,42.0
241167,2017-05-03,2,3,123,0,43.0
241257,2017-05-04,3,4,124,0,44.0
241347,2017-05-05,4,5,125,0,47.0
241437,2017-05-06,5,6,126,0,50.0
241527,2017-05-07,6,7,127,0,55.0
241617,2017-05-08,0,8,128,0,43.0
241707,2017-05-09,1,9,129,0,43.0
241797,2017-05-10,2,10,130,0,42.0
241887,2017-05-11,3,11,131,0,42.0
241977,2017-05-12,4,12,132,0,45.0
242067,2017-05-13,5,13,133,0,48.0
242157,2017-05-14,6,14,134,0,53.0
242247,2017-05-15,0,15,135,0,42.0
242337,2017-05-16,1,16,136,0,42.0
242427,2017-05-17,2,17,137,0,43.0
242517,2017-05-18,3,18,138,0,42.0
242607,2017-05-19,4,19,139,0,45.0
242697,2017-05-20,5,20,140,0,47.0
242787,2017-05-21,6,21,141,0,52.0
242877,2017-05-22,0,22,142,0,42.0
242967,2017-05-23,1,23,143,0,43.0
243057,2017-05-24,2,24,144,0,42.0
243147,2017-05-25,3,25,145,0,42.0
243237,2017-05-26,4,26,146,0,45.0
243327,2017-05-27,5,27,147,0,48.0
243417,2017-05-28,6,28,148,0,53.0
243507,2017-05-29,0,29,149,0,43.0
243597,2017-05-30,1,30,150,0,43.0
243687,2017-05-31,2,31,151,0,43.0
243777,2017-06-01,3,1,152,1,43.0
243867,2017-06-02,4,2,153,0,46.0
243957,2017-06-03,5,3,154,0,49.0
244047,2017-06-04,6,4,155,0,55.0
244137,2017-06-05,0,5,156,0,45.0
244227,2017-06-06,1,6,157,0,45.0
244317,2017-06-07,2,7,158,0,45.0
244407,2017-06-08,3,8,159,0,45.0
244497,2017-06-09,4,9,160,0,47.0
244587,2017-06-10,5,10,161,0,49.0
244677,2017-06-11,6,11,162,0,54.0
244767,2017-06-12,0,12,163,0,44.0
244857,2017-06-13,1,13,164,0,44.0
244947,2017-06-14,2,14,165,0,44.0
245037,2017-06-15,3,15,166,0,43.0
245127,2017-06-16,4,16,167,0,46.0
245217,2017-06-17,5,17,168,0,49.0
245307,2017-06-18,6,18,169,0,55.0
245397,2017-06-19,0,19,170,0,43.0
245487,2017-06-20,1,20,171,0,44.0
245577,2017-06-21,2,21,172,0,44.0
245667,2017-06-22,3,22,173,0,44.0
245757,2017-06-23,4,23,174,0,46.0
245847,2017-06-24,5,24,175,0,49.0
245937,2017-06-25,6,25,176,0,55.0
246027,2017-06-26,0,26,177,0,44.0
246117,2017-06-27,1,27,178,0,44.0
246207,2017-06-28,2,28,179,0,44.0
246297,2017-06-29,3,29,180,0,44.0
246387,2017-06-30,4,30,181,0,47.0
246477,2017-07-01,5,1,182,0,50.0
246567,2017-07-02,6,2,183,0,55.0
246657,2017-07-03,0,3,184,0,44.0
246747,2017-07-04,1,4,185,0,44.0
246837,2017-07-05,2,5,186,0,44.0
246927,2017-07-06,3,6,187,0,44.0
247017,2017-07-07,4,7,188,0,47.0
247107,2017-07-08,5,8,189,0,50.0
247197,2017-07-09,6,9,190,0,55.0
247287,2017-07-10,0,10,191,0,44.0
247377,2017-07-11,1,11,192,0,45.0
247467,2017-07-12,2,12,193,0,44.0
247557,2017-07-13,3,13,194,0,44.0
247647,2017-07-14,4,14,195,0,47.0
247737,2017-07-15,5,15,196,0,50.0
247827,2017-07-16,6,16,197,0,55.0
247917,2017-07-17,0,17,198,0,44.0
248007,2017-07-18,1,18,199,0,45.0
248097,2017-07-19,2,19,200,0,45.0
248187,2017-07-20,3,20,201,0,44.0
248277,2017-07-21,4,21,202,0,48.0
248367,2017-07-22,5,22,203,0,50.0
248457,2017-07-23,6,23,204,0,55.0
248547,2017-07-24,0,24,205,0,45.0
248637,2017-07-25,1,25,206,0,45.0
248727,2017-07-26,2,26,207,0,45.0
248817,2017-07-27,3,27,208,0,45.0
248907,2017-07-28,4,28,209,0,48.0
248997,2017-07-29,5,29,210,0,50.0
249087,2017-07-30,6,30,211,0,56.0
249177,2017-07-31,0,31,212,0,45.0
249267,2017-08-01,1,1,213,0,45.0
249357,2017-08-02,2,2,214,0,45.0
249447,2017-08-03,3,3,215,0,45.0
249537,2017-08-04,4,4,216,0,48.0
249627,2017-08-05,5,5,217,0,50.0
249717,2017-08-06,6,6,218,0,55.0
249807,2017-08-07,0,7,219,0,45.0
249897,2017-08-08,1,8,220,0,45.0
249987,2017-08-09,2,9,221,0,45.0
250077,2017-08-10,3,10,222,0,45.0
250167,2017-08-11,4,11,223,0,48.0
250257,2017-08-12,5,12,224,0,51.0
250347,2017-08-13,6,13,225,0,56.0
250437,2017-08-14,0,14,226,0,46.0
250527,2017-08-15,1,15,227,0,45.0
250617,2017-08-16,2,16,228,0,45.0
250707,2017-08-17,3,17,229,0,45.0
250797,2017-08-18,4,18,230,0,47.0
250887,2017-08-19,5,19,231,0,51.0
250977,2017-08-20,6,20,232,0,55.0
251067,2017-08-21,0,21,233,0,46.0
251157,2017-08-22,1,22,234,0,45.0
251247,2017-08-23,2,23,235,0,46.0
251337,2017-08-24,3,24,236,0,45.0
251427,2017-08-25,4,25,237,0,48.0
251517,2017-08-26,5,26,238,0,51.0
251607,2017-08-27,6,27,239,0,56.0
251697,2017-08-28,0,28,240,0,46.0
251787,2017-08-29,1,29,241,0,46.0
251877,2017-08-30,2,30,242,0,45.0
251967,2017-08-31,3,31,243,0,45.0
252057,2017-09-01,4,1,244,0,48.0
252147,2017-09-02,5,2,245,0,51.0
252237,2017-09-03,6,3,246,0,57.0
252327,2017-09-04,0,4,247,0,46.0
252417,2017-09-05,1,5,248,0,46.0
252507,2017-09-06,2,6,249,0,46.0
252597,2017-09-07,3,7,250,0,46.0
252687,2017-09-08,4,8,251,0,49.0
252777,2017-09-09,5,9,252,0,51.0
252867,2017-09-10,6,10,253,0,56.0
252957,2017-09-11,0,11,254,0,46.0
253047,2017-09-12,1,12,255,0,46.0
253137,2017-09-13,2,13,256,0,46.0
253227,2017-09-14,3,14,257,0,46.0
253317,2017-09-15,4,15,258,0,49.0
253407,2017-09-16,5,16,259,0,51.0
253497,2017-09-17,6,17,260,0,57.0
253587,2017-09-18,0,18,261,0,46.0
253677,2017-09-19,1,19,262,0,46.0
253767,2017-09-20,2,20,263,0,46.0
253857,2017-09-21,3,21,264,0,46.0
253947,2017-09-22,4,22,265,0,48.0
254037,2017-09-23,5,23,266,0,51.0
254127,2017-09-24,6,24,267,0,56.0
254217,2017-09-25,0,25,268,0,46.0
254307,2017-09-26,1,26,269,0,46.0
254397,2017-09-27,2,27,270,0,46.0
254487,2017-09-28,3,28,271,0,46.0
254577,2017-09-29,4,29,272,0,49.0
254667,2017-09-30,5,30,273,0,52.0
254757,2017-10-01,6,1,274,0,56.0
254847,2017-10-02,0,2,275,0,46.0
254937,2017-10-03,1,3,276,0,46.0
255027,2017-10-04,2,4,277,0,46.0
255117,2017-10-05,3,5,278,0,46.0
255207,2017-10-06,4,6,279,0,49.0
255297,2017-10-07,5,7,280,0,52.0
255387,2017-10-08,6,8,281,0,58.0
255477,2017-10-09,0,9,282,0,47.0
255567,2017-10-10,1,10,283,0,47.0
255657,2017-10-11,2,11,284,0,48.0
255747,2017-10-12,3,12,285,0,48.0
255837,2017-10-13,4,13,286,0,51.0
255927,2017-10-14,5,14,287,0,55.0
256017,2017-10-15,6,15,288,0,61.0
256107,2017-10-16,0,16,289,0,48.0
256197,2017-10-17,1,17,290,0,47.0
256287,2017-10-18,2,18,291,0,47.0
256377,2017-10-19,3,19,292,0,46.0
256467,2017-10-20,4,20,293,1,49.0
256557,2017-10-21,5,21,294,0,53.0
256647,2017-10-22,6,22,295,0,59.0
256737,2017-10-23,0,23,296,0,48.0
256827,2017-10-24,1,24,297,0,48.0
256917,2017-10-25,2,25,298,0,48.0
257007,2017-10-26,3,26,299,0,48.0
257097,2017-10-27,4,27,300,0,50.0
257187,2017-10-28,5,28,301,0,52.0
257277,2017-10-29,6,29,302,0,58.0
257367,2017-10-30,0,30,303,0,46.0
257457,2017-10-31,1,31,304,0,46.0
257547,2017-11-01,2,1,305,0,47.0
257637,2017-11-02,3,2,306,0,46.0
257727,2017-11-03,4,3,307,0,49.0
257817,2017-11-04,5,4,308,0,52.0
257907,2017-11-05,6,5,309,0,57.0
257997,2017-11-06,0,6,310,0,46.0
258087,2017-11-07,1,7,311,0,46.0
258177,2017-11-08,2,8,312,0,46.0
258267,2017-11-09,3,9,313,0,46.0
258357,2017-11-10,4,10,314,0,49.0
258447,2017-11-11,5,11,315,0,52.0
258537,2017-11-12,6,12,316,0,57.0
258627,2017-11-13,0,13,317,0,46.0
258717,2017-11-14,1,14,318,0,46.0
258807,2017-11-15,2,15,319,0,46.0
258897,2017-11-16,3,16,320,0,46.0
258987,2017-11-17,4,17,321,0,48.0
259077,2017-11-18,5,18,322,0,51.0
259167,2017-11-19,6,19,323,0,57.0
259257,2017-11-20,0,20,324,0,46.0
259347,2017-11-21,1,21,325,0,46.0
259437,2017-11-22,2,22,326,0,46.0
259527,2017-11-23,3,23,327,0,46.0
259617,2017-11-24,4,24,328,0,48.0
259707,2017-11-25,5,25,329,0,51.0
259797,2017-11-26,6,26,330,0,56.0
259887,2017-11-27,0,27,331,0,46.0
259977,2017-11-28,1,28,332,0,46.0
260067,2017-11-29,2,29,333,0,45.0
260157,2017-11-30,3,30,334,0,46.0
260247,2017-12-01,4,1,335,0,48.0
260337,2017-12-02,5,2,336,0,51.0
260427,2017-12-03,6,3,337,0,56.0
260517,2017-12-04,0,4,338,0,46.0
260607,2017-12-05,1,5,339,0,45.0
260697,2017-12-06,2,6,340,0,46.0
260787,2017-12-07,3,7,341,0,45.0
260877,2017-12-08,4,8,342,0,48.0
260967,2017-12-09,5,9,343,0,51.0
261057,2017-12-10,6,10,344,0,57.0
261147,2017-12-11,0,11,345,0,46.0
261237,2017-12-12,1,12,346,1,46.0
261327,2017-12-13,2,13,347,0,47.0
261417,2017-12-14,3,14,348,0,47.0
261507,2017-12-15,4,15,349,0,51.0
261597,2017-12-16,5,16,350,0,55.0
261687,2017-12-17,6,17,351,0,60.0
261777,2017-12-18,0,18,352,0,48.0
261867,2017-12-19,1,19,353,0,46.0
261957,2017-12-20,2,20,354,0,46.0
262047,2017-12-21,3,21,355,0,46.0
262137,2017-12-22,4,22,356,0,48.0
262227,2017-12-23,5,23,357,0,51.0
262317,2017-12-24,6,24,358,0,56.0
262407,2017-12-25,0,25,359,1,47.0
262497,2017-12-26,1,26,360,1,47.0
262587,2017-12-27,2,27,361,0,49.0
262677,2017-12-28,3,28,362,0,57.0
262767,2017-12-29,4,29,363,0,63.0
262857,2017-12-30,5,30,364,0,68.0
262947,2017-12-31,6,31,365,0,74.0
263037,2018-01-01,0,1,1,1,63.0
263127,2018-01-02,1,2,2,0,55.0
263217,2018-01-03,2,3,3,0,55.0
263307,2018-01-04,3,4,4,0,54.0
263397,2018-01-05,4,5,5,0,58.0
263487,2018-01-06,5,6,6,0,60.0
263577,2018-01-07,6,7,7,0,64.0
263667,2018-01-08,0,8,8,0,51.0
263757,2018-01-09,1,9,9,0,51.0
263847,2018-01-10,2,10,10,0,49.0
263937,2018-01-11,3,11,11,0,50.0
264027,2018-01-12,4,12,12,0,53.0
264117,2018-01-13,5,13,13,0,55.0
264207,2018-01-14,6,14,14,0,60.0
264297,2018-01-15,0,15,15,0,49.0
264387,2018-01-16,1,16,16,0,49.0
264477,2018-01-17,2,17,17,0,49.0
264567,2018-01-18,3,18,18,0,49.0
264657,2018-01-19,4,19,19,0,52.0
264747,2018-01-20,5,20,20,0,55.0
264837,2018-01-21,6,21,21,0,61.0
264927,2018-01-22,0,22,22,0,49.0
265017,2018-01-23,1,23,23,0,49.0
265107,2018-01-24,2,24,24,0,49.0
265197,2018-01-25,3,25,25,0,49.0
265287,2018-01-26,4,26,26,0,52.0
265377,2018-01-27,5,27,27,0,55.0
265467,2018-01-28,6,28,28,0,60.0
265557,2018-01-29,0,29,29,0,49.0
265647,2018-01-30,1,30,30,0,49.0
265737,2018-01-31,2,31,31,0,49.0
265827,2018-02-01,3,1,32,0,49.0
265917,2018-02-02,4,2,33,0,52.0
266007,2018-02-03,5,3,34,0,55.0
266097,2018-02-04,6,4,35,0,61.0
266187,2018-02-05,0,5,36,0,49.0
266277,2018-02-06,1,6,37,0,49.0
266367,2018-02-07,2,7,38,0,49.0
266457,2018-02-08,3,8,39,0,49.0
266547,2018-02-09,4,9,40,0,52.0
266637,2018-02-10,5,10,41,0,55.0
266727,2018-02-11,6,11,42,0,61.0
266817,2018-02-12,0,12,43,0,49.0
266907,2018-02-13,1,13,44,0,49.0
266997,2018-02-14,2,14,45,0,49.0
267087,2018-02-15,3,15,46,0,49.0
267177,2018-02-16,4,16,47,0,52.0
267267,2018-02-17,5,17,48,0,55.0
267357,2018-02-18,6,18,49,0,60.0
267447,2018-02-19,0,19,50,0,49.0
267537,2018-02-20,1,20,51,0,49.0
267627,2018-02-21,2,21,52,0,49.0
267717,2018-02-22,3,22,53,0,49.0
267807,2018-02-23,4,23,54,0,52.0
267897,2018-02-24,5,24,55,0,55.0
267987,2018-02-25,6,25,56,0,61.0
268077,2018-02-26,0,26,57,0,50.0
268167,2018-02-27,1,27,58,0,49.0
268257,2018-02-28,2,28,59,0,188.0
268347,2018-03-01,3,1,60,0,286.0
268437,2018-03-02,4,2,61,0,51.0
268527,2018-03-03,5,3,62,0,54.0
268617,2018-03-04,6,4,63,0,59.0
268707,2018-03-05,0,5,64,0,52.0
268797,2018-03-06,1,6,65,0,49.0
268887,2018-03-07,2,7,66,0,49.0
268977,2018-03-08,3,8,67,0,49.0
269067,2018-03-09,4,9,68,0,51.0
269157,2018-03-10,5,10,69,0,54.0
269247,2018-03-11,6,11,70,0,59.0
269337,2018-03-12,0,12,71,0,51.0
269427,2018-03-13,1,13,72,0,49.0
269517,2018-03-14,2,14,73,0,48.0
269607,2018-03-15,3,15,74,0,49.0
269697,2018-03-16,4,16,75,0,51.0
269787,2018-03-17,5,17,76,0,53.0
269877,2018-03-18,6,18,77,0,58.0
269967,2018-03-19,0,19,78,0,51.0
270057,2018-03-20,1,20,79,0,48.0
270147,2018-03-21,2,21,80,0,48.0
270237,2018-03-22,3,22,81,0,49.0
270327,2018-03-23,4,23,82,0,50.0
270417,2018-03-24,5,24,83,0,54.0
270507,2018-03-25,6,25,84,0,58.0
270597,2018-03-26,0,26,85,0,51.0
270687,2018-03-27,1,27,86,0,48.0
270777,2018-03-28,2,28,87,0,48.0
270867,2018-03-29,3,29,88,0,48.0
270957,2018-03-30,4,30,89,1,51.0
271047,2018-03-31,5,31,90,0,54.0
271137,2018-04-01,6,1,91,0,59.0
271227,2018-04-02,0,2,92,1,52.0
271317,2018-04-03,1,3,93,0,50.0
271407,2018-04-04,2,4,94,0,50.0
271497,2018-04-05,3,5,95,0,50.0
271587,2018-04-06,4,6,96,0,52.0
271677,2018-04-07,5,7,97,0,56.0
271767,2018-04-08,6,8,98,0,61.0
271857,2018-04-09,0,9,99,0,53.0
271947,2018-04-10,1,10,100,0,50.0
272037,2018-04-11,2,11,101,0,49.0
272127,2018-04-12,3,12,102,0,49.0
272217,2018-04-13,4,13,103,0,51.0
272307,2018-04-14,5,14,104,0,53.0
272397,2018-04-15,6,15,105,0,59.0
272487,2018-04-16,0,16,106,0,50.0
272577,2018-04-17,1,17,107,0,48.0
272667,2018-04-18,2,18,108,0,48.0
272757,2018-04-19,3,19,109,0,47.0
272847,2018-04-20,4,20,110,0,50.0
272937,2018-04-21,5,21,111,0,53.0
273027,2018-04-22,6,22,112,0,58.0
273117,2018-04-23,0,23,113,0,51.0
273207,2018-04-24,1,24,114,0,48.0
273297,2018-04-25,2,25,115,0,48.0
273387,2018-04-26,3,26,116,0,48.0
273477,2018-04-27,4,27,117,0,51.0
273567,2018-04-28,5,28,118,0,53.0
273657,2018-04-29,6,29,119,0,59.0
273747,2018-04-30,0,30,120,0,51.0
273837,2018-05-01,1,1,121,1,48.0
273927,2018-05-02,2,2,122,0,48.0
274017,2018-05-03,3,3,123,0,48.0
274107,2018-05-04,4,4,124,0,52.0
274197,2018-05-05,5,5,125,0,56.0
274287,2018-05-06,6,6,126,0,61.0
274377,2018-05-07,0,7,127,0,52.0
274467,2018-05-08,1,8,128,0,49.0
274557,2018-05-09,2,9,129,0,48.0
274647,2018-05-10,3,10,130,0,48.0
274737,2018-05-11,4,11,131,0,50.0
274827,2018-05-12,5,12,132,0,52.0
274917,2018-05-13,6,13,133,0,57.0
275007,2018-05-14,0,14,134,0,50.0
275097,2018-05-15,1,15,135,0,48.0
275187,2018-05-16,2,16,136,0,47.0
275277,2018-05-17,3,17,137,0,47.0
275367,2018-05-18,4,18,138,0,49.0
275457,2018-05-19,5,19,139,0,52.0
275547,2018-05-20,6,20,140,0,57.0
275637,2018-05-21,0,21,141,0,49.0
275727,2018-05-22,1,22,142,0,47.0
275817,2018-05-23,2,23,143,0,47.0
275907,2018-05-24,3,24,144,0,47.0
275997,2018-05-25,4,25,145,0,49.0
276087,2018-05-26,5,26,146,0,52.0
276177,2018-05-27,6,27,147,0,58.0
276267,2018-05-28,0,28,148,0,50.0
276357,2018-05-29,1,29,149,0,47.0
276447,2018-05-30,2,30,150,0,47.0
276537,2018-05-31,3,31,151,0,47.0
276627,2018-06-01,4,1,152,1,49.0
276717,2018-06-02,5,2,153,0,52.0
276807,2018-06-03,6,3,154,0,58.0
276897,2018-06-04,0,4,155,0,51.0
276987,2018-06-05,1,5,156,0,49.0
277077,2018-06-06,2,6,157,0,49.0
277167,2018-06-07,3,7,158,0,49.0
277257,2018-06-08,4,8,159,0,51.0
277347,2018-06-09,5,9,160,0,53.0
277437,2018-06-10,6,10,161,0,57.0
277527,2018-06-11,0,11,162,0,50.0
277617,2018-06-12,1,12,163,0,47.0
277707,2018-06-13,2,13,164,0,47.0
277797,2018-06-14,3,14,165,0,46.0
277887,2018-06-15,4,15,166,0,49.0
277977,2018-06-16,5,16,167,0,52.0
278067,2018-06-17,6,17,168,0,57.0
278157,2018-06-18,0,18,169,0,50.0
278247,2018-06-19,1,19,170,0,47.0
278337,2018-06-20,2,20,171,0,46.0
278427,2018-06-21,3,21,172,0,47.0
278517,2018-06-22,4,22,173,0,49.0
278607,2018-06-23,5,23,174,0,51.0
278697,2018-06-24,6,24,175,0,56.0
278787,2018-06-25,0,25,176,0,49.0
278877,2018-06-26,1,26,177,0,47.0
278967,2018-06-27,2,27,178,0,47.0
279057,2018-06-28,3,28,179,0,47.0
279147,2018-06-29,4,29,180,0,48.0
279237,2018-06-30,5,30,181,0,52.0
279327,2018-07-01,6,1,182,0,57.0
279417,2018-07-02,0,2,183,0,50.0
279507,2018-07-03,1,3,184,0,47.0
279597,2018-07-04,2,4,185,0,47.0
279687,2018-07-05,3,5,186,0,46.0
279777,2018-07-06,4,6,187,0,49.0
279867,2018-07-07,5,7,188,0,52.0
279957,2018-07-08,6,8,189,0,58.0
280047,2018-07-09,0,9,190,0,50.0
280137,2018-07-10,1,10,191,0,48.0
280227,2018-07-11,2,11,192,0,47.0
280317,2018-07-12,3,12,193,0,47.0
280407,2018-07-13,4,13,194,0,49.0
280497,2018-07-14,5,14,195,0,52.0
280587,2018-07-15,6,15,196,0,56.0
280677,2018-07-16,0,16,197,0,49.0
280767,2018-07-17,1,17,198,0,46.0
280857,2018-07-18,2,18,199,0,46.0
280947,2018-07-19,3,19,200,0,46.0
281037,2018-07-20,4,20,201,0,49.0
281127,2018-07-21,5,21,202,0,52.0
281217,2018-07-22,6,22,203,0,56.0
281307,2018-07-23,0,23,204,0,49.0
281397,2018-07-24,1,24,205,0,46.0
281487,2018-07-25,2,25,206,0,46.0
281577,2018-07-26,3,26,207,0,46.0
281667,2018-07-27,4,27,208,0,48.0
281757,2018-07-28,5,28,209,0,50.0
281847,2018-07-29,6,29,210,0,56.0
281937,2018-07-30,0,30,211,0,48.0
282027,2018-07-31,1,31,212,0,46.0
282117,2018-08-01,2,1,213,0,45.0
282207,2018-08-02,3,2,214,0,46.0
282297,2018-08-03,4,3,215,0,48.0
282387,2018-08-04,5,4,216,0,51.0
282477,2018-08-05,6,5,217,0,56.0
282567,2018-08-06,0,6,218,0,49.0
282657,2018-08-07,1,7,219,0,46.0
282747,2018-08-08,2,8,220,0,46.0
282837,2018-08-09,3,9,221,0,46.0
282927,2018-08-10,4,10,222,0,48.0
283017,2018-08-11,5,11,223,0,51.0
283107,2018-08-12,6,12,224,0,56.0
283197,2018-08-13,0,13,225,0,49.0
283287,2018-08-14,1,14,226,0,46.0
283377,2018-08-15,2,15,227,0,46.0
283467,2018-08-16,3,16,228,0,45.0
283557,2018-08-17,4,17,229,0,47.0
283647,2018-08-18,5,18,230,0,50.0
283737,2018-08-19,6,19,231,0,55.0
283827,2018-08-20,0,20,232,0,48.0
283917,2018-08-21,1,21,233,0,45.0
284007,2018-08-22,2,22,234,0,45.0
284097,2018-08-23,3,23,235,0,45.0
284187,2018-08-24,4,24,236,0,47.0
284277,2018-08-25,5,25,237,0,50.0
284367,2018-08-26,6,26,238,0,55.0
284457,2018-08-27,0,27,239,0,48.0
284547,2018-08-28,1,28,240,0,45.0
284637,2018-08-29,2,29,241,0,45.0
284727,2018-08-30,3,30,242,0,45.0
284817,2018-08-31,4,31,243,0,47.0
284907,2018-09-01,5,1,244,0,50.0
284997,2018-09-02,6,2,245,0,55.0
285087,2018-09-03,0,3,246,0,48.0
285177,2018-09-04,1,4,247,0,45.0
285267,2018-09-05,2,5,248,0,45.0
