id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
227866,2016-12-06,1,6,341,0,846.0
227956,2016-12-07,2,7,342,0,896.0
228046,2016-12-08,3,8,343,0,833.0
228136,2016-12-09,4,9,344,0,879.0
228226,2016-12-10,5,10,345,0,967.0
228316,2016-12-11,6,11,346,0,995.0
228406,2016-12-12,0,12,347,0,793.0
228496,2016-12-13,1,13,348,0,807.0
228586,2016-12-14,2,14,349,0,844.0
228676,2016-12-15,3,15,350,0,728.0
228766,2016-12-16,4,16,351,0,916.0
228856,2016-12-17,5,17,352,0,913.0
228946,2016-12-18,6,18,353,0,1027.0
229036,2016-12-19,0,19,354,0,872.0
229126,2016-12-20,1,20,355,0,795.0
229216,2016-12-21,2,21,356,0,827.0
229306,2016-12-22,3,22,357,0,856.0
229396,2016-12-23,4,23,358,0,930.0
229486,2016-12-24,5,24,359,0,941.0
229576,2016-12-25,6,25,360,1,1077.0
229666,2016-12-26,0,26,361,1,841.0
229756,2016-12-27,1,27,362,0,956.0
229846,2016-12-28,2,28,363,0,1027.0
229936,2016-12-29,3,29,364,0,1154.0
230026,2016-12-30,4,30,365,0,1248.0
230116,2016-12-31,5,31,366,0,1259.0
230206,2017-01-01,6,1,1,1,1396.0
230296,2017-01-02,0,2,2,1,970.0
230386,2017-01-03,1,3,3,0,967.0
230476,2017-01-04,2,4,4,0,962.0
230566,2017-01-05,3,5,5,0,963.0
230656,2017-01-06,4,6,6,0,1017.0
230746,2017-01-07,5,7,7,0,1063.0
230836,2017-01-08,6,8,8,0,1157.0
230926,2017-01-09,0,9,9,0,924.0
231016,2017-01-10,1,10,10,0,920.0
231106,2017-01-11,2,11,11,0,916.0
231196,2017-01-12,3,12,12,0,915.0
231286,2017-01-13,4,13,13,0,976.0
231376,2017-01-14,5,14,14,0,1029.0
231466,2017-01-15,6,15,15,0,1140.0
231556,2017-01-16,0,16,16,0,915.0
231646,2017-01-17,1,17,17,0,927.0
231736,2017-01-18,2,18,18,0,914.0
231826,2017-01-19,3,19,19,0,918.0
231916,2017-01-20,4,20,20,0,980.0
232006,2017-01-21,5,21,21,0,1026.0
232096,2017-01-22,6,22,22,0,1140.0
232186,2017-01-23,0,23,23,0,919.0
232276,2017-01-24,1,24,24,0,918.0
232366,2017-01-25,2,25,25,0,926.0
232456,2017-01-26,3,26,26,0,925.0
232546,2017-01-27,4,27,27,0,980.0
232636,2017-01-28,5,28,28,1,1047.0
232726,2017-01-29,6,29,29,1,1168.0
232816,2017-01-30,0,30,30,1,936.0
232906,2017-01-31,1,31,31,0,938.0
232996,2017-02-01,2,1,32,0,946.0
233086,2017-02-02,3,2,33,0,946.0
233176,2017-02-03,4,3,34,0,1009.0
233266,2017-02-04,5,4,35,0,1060.0
233356,2017-02-05,6,5,36,0,1183.0
233446,2017-02-06,0,6,37,0,953.0
233536,2017-02-07,1,7,38,0,950.0
233626,2017-02-08,2,8,39,0,951.0
233716,2017-02-09,3,9,40,0,941.0
233806,2017-02-10,4,10,41,0,993.0
233896,2017-02-11,5,11,42,0,1051.0
233986,2017-02-12,6,12,43,0,1165.0
234076,2017-02-13,0,13,44,0,949.0
234166,2017-02-14,1,14,45,0,951.0
234256,2017-02-15,2,15,46,0,962.0
234346,2017-02-16,3,16,47,0,959.0
234436,2017-02-17,4,17,48,0,1021.0
234526,2017-02-18,5,18,49,0,1096.0
234616,2017-02-19,6,19,50,0,1204.0
234706,2017-02-20,0,20,51,0,978.0
234796,2017-02-21,1,21,52,0,975.0
234886,2017-02-22,2,22,53,0,978.0
234976,2017-02-23,3,23,54,0,972.0
235066,2017-02-24,4,24,55,0,1027.0
235156,2017-02-25,5,25,56,0,1077.0
235246,2017-02-26,6,26,57,0,1181.0
235336,2017-02-27,0,27,58,0,949.0
235426,2017-02-28,1,28,59,0,942.0
235516,2017-03-01,2,1,60,0,942.0
235606,2017-03-02,3,2,61,0,939.0
235696,2017-03-03,4,3,62,0,992.0
235786,2017-03-04,5,4,63,0,1053.0
235876,2017-03-05,6,5,64,0,1169.0
235966,2017-03-06,0,6,65,0,949.0
236056,2017-03-07,1,7,66,0,938.0
236146,2017-03-08,2,8,67,0,943.0
236236,2017-03-09,3,9,68,0,940.0
236326,2017-03-10,4,10,69,0,994.0
236416,2017-03-11,5,11,70,0,1050.0
236506,2017-03-12,6,12,71,0,1161.0
236596,2017-03-13,0,13,72,0,939.0
236686,2017-03-14,1,14,73,0,947.0
236776,2017-03-15,2,15,74,0,943.0
236866,2017-03-16,3,16,75,0,946.0
236956,2017-03-17,4,17,76,0,1009.0
237046,2017-03-18,5,18,77,0,1061.0
237136,2017-03-19,6,19,78,0,1160.0
237226,2017-03-20,0,20,79,0,942.0
237316,2017-03-21,1,21,80,0,944.0
237406,2017-03-22,2,22,81,0,950.0
237496,2017-03-23,3,23,82,0,944.0
237586,2017-03-24,4,24,83,0,1004.0
237676,2017-03-25,5,25,84,0,1050.0
237766,2017-03-26,6,26,85,0,1174.0
237856,2017-03-27,0,27,86,0,940.0
237946,2017-03-28,1,28,87,0,948.0
238036,2017-03-29,2,29,88,0,943.0
238126,2017-03-30,3,30,89,0,957.0
238216,2017-03-31,4,31,90,0,1010.0
238306,2017-04-01,5,1,91,0,1070.0
238396,2017-04-02,6,2,92,0,1179.0
238486,2017-04-03,0,3,93,0,948.0
238576,2017-04-04,1,4,94,0,942.0
238666,2017-04-05,2,5,95,0,945.0
238756,2017-04-06,3,6,96,0,955.0
238846,2017-04-07,4,7,97,0,1015.0
238936,2017-04-08,5,8,98,0,1085.0
239026,2017-04-09,6,9,99,0,1192.0
239116,2017-04-10,0,10,100,0,956.0
239206,2017-04-11,1,11,101,0,968.0
239296,2017-04-12,2,12,102,0,959.0
239386,2017-04-13,3,13,103,0,962.0
239476,2017-04-14,4,14,104,1,1009.0
239566,2017-04-15,5,15,105,0,1073.0
239656,2017-04-16,6,16,106,0,1183.0
239746,2017-04-17,0,17,107,0,954.0
239836,2017-04-18,1,18,108,0,955.0
239926,2017-04-19,2,19,109,0,954.0
240016,2017-04-20,3,20,110,0,950.0
240106,2017-04-21,4,21,111,0,1014.0
240196,2017-04-22,5,22,112,0,1067.0
240286,2017-04-23,6,23,113,0,1179.0
240376,2017-04-24,0,24,114,0,948.0
240466,2017-04-25,1,25,115,0,944.0
240556,2017-04-26,2,26,116,0,950.0
240646,2017-04-27,3,27,117,0,945.0
240736,2017-04-28,4,28,118,0,1003.0
240826,2017-04-29,5,29,119,0,1060.0
240916,2017-04-30,6,30,120,0,1172.0
241006,2017-05-01,0,1,121,1,940.0
241096,2017-05-02,1,2,122,0,957.0
241186,2017-05-03,2,3,123,0,969.0
241276,2017-05-04,3,4,124,0,982.0
241366,2017-05-05,4,5,125,0,1050.0
241456,2017-05-06,5,6,126,0,1109.0
241546,2017-05-07,6,7,127,0,1239.0
241636,2017-05-08,0,8,128,0,995.0
241726,2017-05-09,1,9,129,0,983.0
241816,2017-05-10,2,10,130,1,974.0
241906,2017-05-11,3,11,131,0,968.0
241996,2017-05-12,4,12,132,0,1021.0
242086,2017-05-13,5,13,133,0,1075.0
242176,2017-05-14,6,14,134,0,1193.0
242266,2017-05-15,0,15,135,0,968.0
242356,2017-05-16,1,16,136,0,959.0
242446,2017-05-17,2,17,137,0,953.0
242536,2017-05-18,3,18,138,0,954.0
242626,2017-05-19,4,19,139,0,1013.0
242716,2017-05-20,5,20,140,0,1071.0
242806,2017-05-21,6,21,141,0,1183.0
242896,2017-05-22,0,22,142,0,954.0
242986,2017-05-23,1,23,143,0,948.0
243076,2017-05-24,2,24,144,0,954.0
243166,2017-05-25,3,25,145,0,952.0
243256,2017-05-26,4,26,146,0,1013.0
243346,2017-05-27,5,27,147,0,1068.0
243436,2017-05-28,6,28,148,0,1185.0
243526,2017-05-29,0,29,149,0,957.0
243616,2017-05-30,1,30,150,0,946.0
243706,2017-05-31,2,31,151,0,946.0
243796,2017-06-01,3,1,152,0,955.0
243886,2017-06-02,4,2,153,0,1002.0
243976,2017-06-03,5,3,154,0,1064.0
244066,2017-06-04,6,4,155,0,1168.0
244156,2017-06-05,0,5,156,0,946.0
244246,2017-06-06,1,6,157,0,945.0
244336,2017-06-07,2,7,158,0,954.0
244426,2017-06-08,3,8,159,0,953.0
244516,2017-06-09,4,9,160,0,1014.0
244606,2017-06-10,5,10,161,0,1068.0
244696,2017-06-11,6,11,162,0,1177.0
244786,2017-06-12,0,12,163,0,950.0
244876,2017-06-13,1,13,164,0,955.0
244966,2017-06-14,2,14,165,0,955.0
245056,2017-06-15,3,15,166,0,957.0
245146,2017-06-16,4,16,167,0,1013.0
245236,2017-06-17,5,17,168,0,1066.0
245326,2017-06-18,6,18,169,0,1176.0
245416,2017-06-19,0,19,170,0,952.0
245506,2017-06-20,1,20,171,0,947.0
245596,2017-06-21,2,21,172,0,951.0
245686,2017-06-22,3,22,173,0,952.0
245776,2017-06-23,4,23,174,0,1004.0
245866,2017-06-24,5,24,175,0,1061.0
245956,2017-06-25,6,25,176,1,1175.0
246046,2017-06-26,0,26,177,1,946.0
246136,2017-06-27,1,27,178,0,949.0
246226,2017-06-28,2,28,179,0,940.0
246316,2017-06-29,3,29,180,0,955.0
246406,2017-06-30,4,30,181,0,1004.0
246496,2017-07-01,5,1,182,0,1066.0
246586,2017-07-02,6,2,183,0,1182.0
246676,2017-07-03,0,3,184,0,947.0
246766,2017-07-04,1,4,185,0,941.0
246856,2017-07-05,2,5,186,0,947.0
246946,2017-07-06,3,6,187,0,951.0
247036,2017-07-07,4,7,188,0,1009.0
247126,2017-07-08,5,8,189,0,1062.0
247216,2017-07-09,6,9,190,0,1192.0
247306,2017-07-10,0,10,191,0,954.0
247396,2017-07-11,1,11,192,0,958.0
247486,2017-07-12,2,12,193,0,967.0
247576,2017-07-13,3,13,194,0,961.0
247666,2017-07-14,4,14,195,0,1023.0
247756,2017-07-15,5,15,196,0,1077.0
247846,2017-07-16,6,16,197,0,1199.0
247936,2017-07-17,0,17,198,0,957.0
248026,2017-07-18,1,18,199,0,962.0
248116,2017-07-19,2,19,200,0,958.0
248206,2017-07-20,3,20,201,0,959.0
248296,2017-07-21,4,21,202,0,1019.0
248386,2017-07-22,5,22,203,0,1080.0
248476,2017-07-23,6,23,204,0,1200.0
248566,2017-07-24,0,24,205,0,961.0
248656,2017-07-25,1,25,206,0,966.0
248746,2017-07-26,2,26,207,0,953.0
248836,2017-07-27,3,27,208,0,953.0
248926,2017-07-28,4,28,209,0,1013.0
249016,2017-07-29,5,29,210,0,1064.0
249106,2017-07-30,6,30,211,0,1186.0
249196,2017-07-31,0,31,212,0,957.0
249286,2017-08-01,1,1,213,0,959.0
249376,2017-08-02,2,2,214,0,960.0
249466,2017-08-03,3,3,215,0,952.0
249556,2017-08-04,4,4,216,0,1017.0
249646,2017-08-05,5,5,217,0,1070.0
249736,2017-08-06,6,6,218,0,1189.0
249826,2017-08-07,0,7,219,0,944.0
249916,2017-08-08,1,8,220,0,944.0
250006,2017-08-09,2,9,221,1,944.0
250096,2017-08-10,3,10,222,0,954.0
250186,2017-08-11,4,11,223,0,1025.0
250276,2017-08-12,5,12,224,0,1100.0
250366,2017-08-13,6,13,225,0,1230.0
250456,2017-08-14,0,14,226,0,1000.0
250546,2017-08-15,1,15,227,0,992.0
250636,2017-08-16,2,16,228,0,975.0
250726,2017-08-17,3,17,229,0,957.0
250816,2017-08-18,4,18,230,0,1008.0
250906,2017-08-19,5,19,231,0,1055.0
250996,2017-08-20,6,20,232,0,1163.0
251086,2017-08-21,0,21,233,0,943.0
251176,2017-08-22,1,22,234,0,953.0
251266,2017-08-23,2,23,235,0,949.0
251356,2017-08-24,3,24,236,0,951.0
251446,2017-08-25,4,25,237,0,1007.0
251536,2017-08-26,5,26,238,0,1060.0
251626,2017-08-27,6,27,239,0,1168.0
251716,2017-08-28,0,28,240,0,936.0
251806,2017-08-29,1,29,241,0,936.0
251896,2017-08-30,2,30,242,0,937.0
251986,2017-08-31,3,31,243,0,942.0
252076,2017-09-01,4,1,244,1,1004.0
252166,2017-09-02,5,2,245,0,1060.0
252256,2017-09-03,6,3,246,0,1162.0
252346,2017-09-04,0,4,247,0,945.0
252436,2017-09-05,1,5,248,0,944.0
252526,2017-09-06,2,6,249,0,958.0
252616,2017-09-07,3,7,250,0,947.0
252706,2017-09-08,4,8,251,0,988.0
252796,2017-09-09,5,9,252,0,1053.0
252886,2017-09-10,6,10,253,0,1164.0
252976,2017-09-11,0,11,254,0,936.0
253066,2017-09-12,1,12,255,0,933.0
253156,2017-09-13,2,13,256,0,937.0
253246,2017-09-14,3,14,257,0,942.0
253336,2017-09-15,4,15,258,0,1002.0
253426,2017-09-16,5,16,259,0,1062.0
253516,2017-09-17,6,17,260,0,1174.0
253606,2017-09-18,0,18,261,0,946.0
253696,2017-09-19,1,19,262,0,943.0
253786,2017-09-20,2,20,263,0,943.0
253876,2017-09-21,3,21,264,0,932.0
253966,2017-09-22,4,22,265,0,985.0
254056,2017-09-23,5,23,266,0,1043.0
254146,2017-09-24,6,24,267,0,1154.0
254236,2017-09-25,0,25,268,0,933.0
254326,2017-09-26,1,26,269,0,928.0
254416,2017-09-27,2,27,270,0,940.0
254506,2017-09-28,3,28,271,0,936.0
254596,2017-09-29,4,29,272,0,994.0
254686,2017-09-30,5,30,273,0,1048.0
254776,2017-10-01,6,1,274,0,1159.0
254866,2017-10-02,0,2,275,0,932.0
254956,2017-10-03,1,3,276,0,927.0
255046,2017-10-04,2,4,277,0,924.0
255136,2017-10-05,3,5,278,0,932.0
255226,2017-10-06,4,6,279,0,993.0
255316,2017-10-07,5,7,280,0,1054.0
255406,2017-10-08,6,8,281,0,1167.0
255496,2017-10-09,0,9,282,0,942.0
255586,2017-10-10,1,10,283,0,942.0
255676,2017-10-11,2,11,284,0,945.0
255766,2017-10-12,3,12,285,0,933.0
255856,2017-10-13,4,13,286,0,990.0
255946,2017-10-14,5,14,287,0,1040.0
256036,2017-10-15,6,15,288,0,1147.0
256126,2017-10-16,0,16,289,0,918.0
256216,2017-10-17,1,17,290,0,923.0
256306,2017-10-18,2,18,291,1,919.0
256396,2017-10-19,3,19,292,0,923.0
256486,2017-10-20,4,20,293,0,983.0
256576,2017-10-21,5,21,294,0,1038.0
256666,2017-10-22,6,22,295,0,1144.0
256756,2017-10-23,0,23,296,0,922.0
256846,2017-10-24,1,24,297,0,920.0
256936,2017-10-25,2,25,298,0,928.0
257026,2017-10-26,3,26,299,0,926.0
257116,2017-10-27,4,27,300,0,973.0
257206,2017-10-28,5,28,301,0,1027.0
257296,2017-10-29,6,29,302,0,1139.0
257386,2017-10-30,0,30,303,0,916.0
257476,2017-10-31,1,31,304,0,913.0
257566,2017-11-01,2,1,305,0,919.0
257656,2017-11-02,3,2,306,0,923.0
257746,2017-11-03,4,3,307,0,977.0
257836,2017-11-04,5,4,308,0,1026.0
257926,2017-11-05,6,5,309,0,1150.0
258016,2017-11-06,0,6,310,0,909.0
258106,2017-11-07,1,7,311,0,928.0
258196,2017-11-08,2,8,312,0,920.0
258286,2017-11-09,3,9,313,0,926.0
258376,2017-11-10,4,10,314,0,978.0
258466,2017-11-11,5,11,315,0,1031.0
258556,2017-11-12,6,12,316,0,1144.0
258646,2017-11-13,0,13,317,0,913.0
258736,2017-11-14,1,14,318,0,922.0
258826,2017-11-15,2,15,319,0,920.0
258916,2017-11-16,3,16,320,0,917.0
259006,2017-11-17,4,17,321,0,973.0
259096,2017-11-18,5,18,322,0,1033.0
259186,2017-11-19,6,19,323,0,1146.0
259276,2017-11-20,0,20,324,0,917.0
259366,2017-11-21,1,21,325,0,921.0
259456,2017-11-22,2,22,326,0,906.0
259546,2017-11-23,3,23,327,0,913.0
259636,2017-11-24,4,24,328,0,963.0
259726,2017-11-25,5,25,329,0,1010.0
259816,2017-11-26,6,26,330,0,1119.0
259906,2017-11-27,0,27,331,0,897.0
259996,2017-11-28,1,28,332,0,901.0
260086,2017-11-29,2,29,333,0,897.0
260176,2017-11-30,3,30,334,0,902.0
260266,2017-12-01,4,1,335,0,951.0
260356,2017-12-02,5,2,336,0,1012.0
260446,2017-12-03,6,3,337,0,1117.0
260536,2017-12-04,0,4,338,0,897.0
260626,2017-12-05,1,5,339,0,899.0
260716,2017-12-06,2,6,340,0,895.0
260806,2017-12-07,3,7,341,0,893.0
260896,2017-12-08,4,8,342,0,952.0
260986,2017-12-09,5,9,343,0,1001.0
261076,2017-12-10,6,10,344,0,1106.0
261166,2017-12-11,0,11,345,0,887.0
261256,2017-12-12,1,12,346,0,889.0
261346,2017-12-13,2,13,347,0,885.0
261436,2017-12-14,3,14,348,0,894.0
261526,2017-12-15,4,15,349,0,943.0
261616,2017-12-16,5,16,350,0,998.0
261706,2017-12-17,6,17,351,0,1105.0
261796,2017-12-18,0,18,352,0,888.0
261886,2017-12-19,1,19,353,0,891.0
261976,2017-12-20,2,20,354,0,887.0
262066,2017-12-21,3,21,355,0,892.0
262156,2017-12-22,4,22,356,0,938.0
262246,2017-12-23,5,23,357,0,1002.0
262336,2017-12-24,6,24,358,0,1119.0
262426,2017-12-25,0,25,359,1,905.0
262516,2017-12-26,1,26,360,0,924.0
262606,2017-12-27,2,27,361,0,959.0
262696,2017-12-28,3,28,362,0,1111.0
262786,2017-12-29,4,29,363,0,1204.0
262876,2017-12-30,5,30,364,0,1288.0
262966,2017-12-31,6,31,365,0,1402.0
263056,2018-01-01,0,1,1,1,1182.0
263146,2018-01-02,1,2,2,0,1024.0
263236,2018-01-03,2,3,3,0,1016.0
263326,2018-01-04,3,4,4,0,1000.0
263416,2018-01-05,4,5,5,0,1062.0
263506,2018-01-06,5,6,6,0,1117.0
263596,2018-01-07,6,7,7,0,1228.0
263686,2018-01-08,0,8,8,0,963.0
263776,2018-01-09,1,9,9,0,952.0
263866,2018-01-10,2,10,10,0,943.0
263956,2018-01-11,3,11,11,0,942.0
264046,2018-01-12,4,12,12,0,993.0
264136,2018-01-13,5,13,13,0,1057.0
264226,2018-01-14,6,14,14,0,1173.0
264316,2018-01-15,0,15,15,0,946.0
264406,2018-01-16,1,16,16,0,941.0
264496,2018-01-17,2,17,17,0,947.0
264586,2018-01-18,3,18,18,0,949.0
264676,2018-01-19,4,19,19,0,1006.0
264766,2018-01-20,5,20,20,0,1067.0
264856,2018-01-21,6,21,21,0,1178.0
264946,2018-01-22,0,22,22,0,942.0
265036,2018-01-23,1,23,23,0,946.0
265126,2018-01-24,2,24,24,0,942.0
265216,2018-01-25,3,25,25,0,947.0
265306,2018-01-26,4,26,26,0,1006.0
265396,2018-01-27,5,27,27,0,1053.0
265486,2018-01-28,6,28,28,0,1184.0
265576,2018-01-29,0,29,29,0,945.0
265666,2018-01-30,1,30,30,0,947.0
265756,2018-01-31,2,31,31,0,946.0
265846,2018-02-01,3,1,32,0,951.0
265936,2018-02-02,4,2,33,0,1009.0
266026,2018-02-03,5,3,34,0,1071.0
266116,2018-02-04,6,4,35,0,1181.0
266206,2018-02-05,0,5,36,0,954.0
266296,2018-02-06,1,6,37,0,958.0
266386,2018-02-07,2,7,38,0,955.0
266476,2018-02-08,3,8,39,0,952.0
266566,2018-02-09,4,9,40,0,1011.0
266656,2018-02-10,5,10,41,0,1060.0
266746,2018-02-11,6,11,42,0,1185.0
266836,2018-02-12,0,12,43,0,956.0
266926,2018-02-13,1,13,44,0,963.0
267016,2018-02-14,2,14,45,0,967.0
267106,2018-02-15,3,15,46,0,969.0
267196,2018-02-16,4,16,47,1,1033.0
267286,2018-02-17,5,17,48,1,1073.0
267376,2018-02-18,6,18,49,0,1203.0
267466,2018-02-19,0,19,50,0,963.0
267556,2018-02-20,1,20,51,0,967.0
267646,2018-02-21,2,21,52,0,970.0
267736,2018-02-22,3,22,53,0,973.0
267826,2018-02-23,4,23,54,0,1028.0
267916,2018-02-24,5,24,55,0,1082.0
268006,2018-02-25,6,25,56,0,1198.0
268096,2018-02-26,0,26,57,0,952.0
268186,2018-02-27,1,27,58,0,949.0
268276,2018-02-28,2,28,59,0,817.0
268366,2018-03-01,3,1,60,0,901.0
268456,2018-03-02,4,2,61,0,977.0
268546,2018-03-03,5,3,62,0,1033.0
268636,2018-03-04,6,4,63,0,1134.0
268726,2018-03-05,0,5,64,0,985.0
268816,2018-03-06,1,6,65,0,936.0
268906,2018-03-07,2,7,66,0,921.0
268996,2018-03-08,3,8,67,0,931.0
269086,2018-03-09,4,9,68,0,976.0
269176,2018-03-10,5,10,69,0,1030.0
269266,2018-03-11,6,11,70,0,1126.0
269356,2018-03-12,0,12,71,0,972.0
269446,2018-03-13,1,13,72,0,920.0
269536,2018-03-14,2,14,73,0,924.0
269626,2018-03-15,3,15,74,0,920.0
269716,2018-03-16,4,16,75,0,960.0
269806,2018-03-17,5,17,76,0,1025.0
269896,2018-03-18,6,18,77,0,1130.0
269986,2018-03-19,0,19,78,0,970.0
270076,2018-03-20,1,20,79,0,926.0
270166,2018-03-21,2,21,80,0,926.0
270256,2018-03-22,3,22,81,0,923.0
270346,2018-03-23,4,23,82,0,962.0
270436,2018-03-24,5,24,83,0,1021.0
270526,2018-03-25,6,25,84,0,1121.0
270616,2018-03-26,0,26,85,0,968.0
270706,2018-03-27,1,27,86,0,925.0
270796,2018-03-28,2,28,87,0,930.0
270886,2018-03-29,3,29,88,0,930.0
270976,2018-03-30,4,30,89,1,984.0
271066,2018-03-31,5,31,90,0,1040.0
271156,2018-04-01,6,1,91,0,1148.0
271246,2018-04-02,0,2,92,0,985.0
271336,2018-04-03,1,3,93,0,940.0
271426,2018-04-04,2,4,94,0,941.0
271516,2018-04-05,3,5,95,0,935.0
271606,2018-04-06,4,6,96,0,989.0
271696,2018-04-07,5,7,97,0,1046.0
271786,2018-04-08,6,8,98,0,1156.0
271876,2018-04-09,0,9,99,0,993.0
271966,2018-04-10,1,10,100,0,938.0
272056,2018-04-11,2,11,101,0,944.0
272146,2018-04-12,3,12,102,0,927.0
272236,2018-04-13,4,13,103,0,977.0
272326,2018-04-14,5,14,104,0,1031.0
272416,2018-04-15,6,15,105,0,1130.0
272506,2018-04-16,0,16,106,0,975.0
272596,2018-04-17,1,17,107,0,924.0
272686,2018-04-18,2,18,108,0,925.0
272776,2018-04-19,3,19,109,0,925.0
272866,2018-04-20,4,20,110,0,972.0
272956,2018-04-21,5,21,111,0,1036.0
273046,2018-04-22,6,22,112,0,1135.0
273136,2018-04-23,0,23,113,0,982.0
273226,2018-04-24,1,24,114,0,932.0
273316,2018-04-25,2,25,115,0,929.0
273406,2018-04-26,3,26,116,0,931.0
273496,2018-04-27,4,27,117,0,963.0
273586,2018-04-28,5,28,118,0,1026.0
273676,2018-04-29,6,29,119,0,1122.0
273766,2018-04-30,0,30,120,0,971.0
273856,2018-05-01,1,1,121,1,928.0
273946,2018-05-02,2,2,122,0,929.0
274036,2018-05-03,3,3,123,0,946.0
274126,2018-05-04,4,4,124,0,1006.0
274216,2018-05-05,5,5,125,0,1086.0
274306,2018-05-06,6,6,126,0,1187.0
274396,2018-05-07,0,7,127,0,1026.0
274486,2018-05-08,1,8,128,0,977.0
274576,2018-05-09,2,9,129,0,959.0
274666,2018-05-10,3,10,130,0,943.0
274756,2018-05-11,4,11,131,0,983.0
274846,2018-05-12,5,12,132,0,1033.0
274936,2018-05-13,6,13,133,0,1130.0
275026,2018-05-14,0,14,134,0,976.0
275116,2018-05-15,1,15,135,0,935.0
275206,2018-05-16,2,16,136,0,932.0
275296,2018-05-17,3,17,137,0,932.0
275386,2018-05-18,4,18,138,0,976.0
275476,2018-05-19,5,19,139,0,1039.0
275566,2018-05-20,6,20,140,0,1136.0
275656,2018-05-21,0,21,141,0,980.0
275746,2018-05-22,1,22,142,0,929.0
275836,2018-05-23,2,23,143,0,926.0
275926,2018-05-24,3,24,144,0,931.0
276016,2018-05-25,4,25,145,0,974.0
276106,2018-05-26,5,26,146,0,1033.0
276196,2018-05-27,6,27,147,0,1138.0
276286,2018-05-28,0,28,148,0,989.0
276376,2018-05-29,1,29,149,1,941.0
276466,2018-05-30,2,30,150,0,933.0
276556,2018-05-31,3,31,151,0,935.0
276646,2018-06-01,4,1,152,0,983.0
276736,2018-06-02,5,2,153,0,1044.0
276826,2018-06-03,6,3,154,0,1151.0
276916,2018-06-04,0,4,155,0,993.0
277006,2018-06-05,1,5,156,0,943.0
277096,2018-06-06,2,6,157,0,942.0
277186,2018-06-07,3,7,158,0,937.0
277276,2018-06-08,4,8,159,0,982.0
277366,2018-06-09,5,9,160,0,1034.0
277456,2018-06-10,6,10,161,0,1128.0
277546,2018-06-11,0,11,162,0,973.0
277636,2018-06-12,1,12,163,0,918.0
277726,2018-06-13,2,13,164,0,926.0
277816,2018-06-14,3,14,165,0,931.0
277906,2018-06-15,4,15,166,1,975.0
277996,2018-06-16,5,16,167,0,1021.0
278086,2018-06-17,6,17,168,0,1117.0
278176,2018-06-18,0,18,169,0,968.0
278266,2018-06-19,1,19,170,0,927.0
278356,2018-06-20,2,20,171,0,923.0
278446,2018-06-21,3,21,172,0,924.0
278536,2018-06-22,4,22,173,0,975.0
278626,2018-06-23,5,23,174,0,1032.0
278716,2018-06-24,6,24,175,0,1126.0
278806,2018-06-25,0,25,176,0,981.0
278896,2018-06-26,1,26,177,0,925.0
278986,2018-06-27,2,27,178,0,925.0
279076,2018-06-28,3,28,179,0,921.0
279166,2018-06-29,4,29,180,0,980.0
279256,2018-06-30,5,30,181,0,1029.0
279346,2018-07-01,6,1,182,0,1138.0
279436,2018-07-02,0,2,183,0,982.0
279526,2018-07-03,1,3,184,0,936.0
279616,2018-07-04,2,4,185,0,931.0
279706,2018-07-05,3,5,186,0,938.0
279796,2018-07-06,4,6,187,0,983.0
279886,2018-07-07,5,7,188,0,1033.0
279976,2018-07-08,6,8,189,0,1138.0
280066,2018-07-09,0,9,190,0,989.0
280156,2018-07-10,1,10,191,0,943.0
280246,2018-07-11,2,11,192,0,943.0
280336,2018-07-12,3,12,193,0,949.0
280426,2018-07-13,4,13,194,0,992.0
280516,2018-07-14,5,14,195,0,1054.0
280606,2018-07-15,6,15,196,0,1157.0
280696,2018-07-16,0,16,197,0,997.0
280786,2018-07-17,1,17,198,0,948.0
280876,2018-07-18,2,18,199,0,951.0
280966,2018-07-19,3,19,200,0,958.0
281056,2018-07-20,4,20,201,0,999.0
281146,2018-07-21,5,21,202,0,1060.0
281236,2018-07-22,6,22,203,0,1169.0
281326,2018-07-23,0,23,204,0,1018.0
281416,2018-07-24,1,24,205,0,961.0
281506,2018-07-25,2,25,206,0,963.0
281596,2018-07-26,3,26,207,0,952.0
281686,2018-07-27,4,27,208,0,994.0
281776,2018-07-28,5,28,209,0,1049.0
281866,2018-07-29,6,29,210,0,1137.0
281956,2018-07-30,0,30,211,0,997.0
282046,2018-07-31,1,31,212,0,935.0
282136,2018-08-01,2,1,213,0,944.0
282226,2018-08-02,3,2,214,0,953.0
282316,2018-08-03,4,3,215,0,990.0
282406,2018-08-04,5,4,216,0,1051.0
282496,2018-08-05,6,5,217,0,1143.0
282586,2018-08-06,0,6,218,0,1000.0
282676,2018-08-07,1,7,219,0,938.0
282766,2018-08-08,2,8,220,0,945.0
282856,2018-08-09,3,9,221,1,947.0
282946,2018-08-10,4,10,222,0,999.0
283036,2018-08-11,5,11,223,0,1084.0
283126,2018-08-12,6,12,224,0,1203.0
283216,2018-08-13,0,13,225,0,1064.0
283306,2018-08-14,1,14,226,0,1011.0
283396,2018-08-15,2,15,227,0,1009.0
283486,2018-08-16,3,16,228,0,986.0
283576,2018-08-17,4,17,229,0,1019.0
283666,2018-08-18,5,18,230,0,1064.0
283756,2018-08-19,6,19,231,0,1161.0
283846,2018-08-20,0,20,232,0,999.0
283936,2018-08-21,1,21,233,0,953.0
