id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
170137,2015-03-06,4,6,65,0,696.0
170227,2015-03-07,5,7,66,0,740.0
170317,2015-03-08,6,8,67,0,828.0
170407,2015-03-09,0,9,68,0,707.0
170497,2015-03-10,1,10,69,0,732.0
170587,2015-03-11,2,11,70,0,763.0
170677,2015-03-12,3,12,71,0,724.0
170767,2015-03-13,4,13,72,0,750.0
170857,2015-03-14,5,14,73,0,731.0
170947,2015-03-15,6,15,74,0,855.0
171037,2015-03-16,0,16,75,0,660.0
171127,2015-03-17,1,17,76,0,757.0
171217,2015-03-18,2,18,77,0,642.0
171307,2015-03-19,3,19,78,0,734.0
171397,2015-03-20,4,20,79,0,731.0
171487,2015-03-21,5,21,80,0,783.0
171577,2015-03-22,6,22,81,0,893.0
171667,2015-03-23,0,23,82,0,606.0
171757,2015-03-24,1,24,83,0,680.0
171847,2015-03-25,2,25,84,0,640.0
171937,2015-03-26,3,26,85,0,618.0
172027,2015-03-27,4,27,86,0,712.0
172117,2015-03-28,5,28,87,0,772.0
172207,2015-03-29,6,29,88,0,872.0
172297,2015-03-30,0,30,89,0,736.0
172387,2015-03-31,1,31,90,0,655.0
172477,2015-04-01,2,1,91,0,686.0
172567,2015-04-02,3,2,92,0,661.0
172657,2015-04-03,4,3,93,0,719.0
172747,2015-04-04,5,4,94,0,808.0
172837,2015-04-05,6,5,95,1,940.0
172927,2015-04-06,0,6,96,1,725.0
173017,2015-04-07,1,7,97,0,679.0
173107,2015-04-08,2,8,98,0,623.0
173197,2015-04-09,3,9,99,0,764.0
173287,2015-04-10,4,10,100,0,867.0
173377,2015-04-11,5,11,101,0,913.0
173467,2015-04-12,6,12,102,0,903.0
173557,2015-04-13,0,13,103,0,750.0
173647,2015-04-14,1,14,104,0,684.0
173737,2015-04-15,2,15,105,0,668.0
173827,2015-04-16,3,16,106,0,689.0
173917,2015-04-17,4,17,107,0,746.0
174007,2015-04-18,5,18,108,0,773.0
174097,2015-04-19,6,19,109,0,806.0
174187,2015-04-20,0,20,110,0,686.0
174277,2015-04-21,1,21,111,0,732.0
174367,2015-04-22,2,22,112,0,626.0
174457,2015-04-23,3,23,113,0,699.0
174547,2015-04-24,4,24,114,0,745.0
174637,2015-04-25,5,25,115,1,777.0
174727,2015-04-26,6,26,116,0,906.0
174817,2015-04-27,0,27,117,0,694.0
174907,2015-04-28,1,28,118,0,682.0
174997,2015-04-29,2,29,119,0,714.0
175087,2015-04-30,3,30,120,0,702.0
175177,2015-05-01,4,1,121,1,863.0
175267,2015-05-02,5,2,122,0,804.0
175357,2015-05-03,6,3,123,0,909.0
175447,2015-05-04,0,4,124,0,705.0
175537,2015-05-05,1,5,125,0,771.0
175627,2015-05-06,2,6,126,0,774.0
175717,2015-05-07,3,7,127,0,778.0
175807,2015-05-08,4,8,128,0,762.0
175897,2015-05-09,5,9,129,0,794.0
175987,2015-05-10,6,10,130,0,813.0
176077,2015-05-11,0,11,131,0,706.0
176167,2015-05-12,1,12,132,0,684.0
176257,2015-05-13,2,13,133,0,682.0
176347,2015-05-14,3,14,134,0,674.0
176437,2015-05-15,4,15,135,0,746.0
176527,2015-05-16,5,16,136,0,708.0
176617,2015-05-17,6,17,137,0,845.0
176707,2015-05-18,0,18,138,0,689.0
176797,2015-05-19,1,19,139,0,733.0
176887,2015-05-20,2,20,140,0,641.0
176977,2015-05-21,3,21,141,0,703.0
177067,2015-05-22,4,22,142,0,779.0
177157,2015-05-23,5,23,143,0,765.0
177247,2015-05-24,6,24,144,0,860.0
177337,2015-05-25,0,25,145,0,725.0
177427,2015-05-26,1,26,146,0,672.0
177517,2015-05-27,2,27,147,0,744.0
177607,2015-05-28,3,28,148,0,792.0
177697,2015-05-29,4,29,149,0,741.0
177787,2015-05-30,5,30,150,0,813.0
177877,2015-05-31,6,31,151,0,835.0
177967,2015-06-01,0,1,152,0,695.0
178057,2015-06-02,1,2,153,1,702.0
178147,2015-06-03,2,3,154,0,767.0
178237,2015-06-04,3,4,155,0,770.0
178327,2015-06-05,4,5,156,0,855.0
178417,2015-06-06,5,6,157,0,924.0
178507,2015-06-07,6,7,158,0,870.0
178597,2015-06-08,0,8,159,0,809.0
178687,2015-06-09,1,9,160,0,718.0
178777,2015-06-10,2,10,161,0,714.0
178867,2015-06-11,3,11,162,0,689.0
178957,2015-06-12,4,12,163,0,775.0
179047,2015-06-13,5,13,164,0,819.0
179137,2015-06-14,6,14,165,0,837.0
179227,2015-06-15,0,15,166,0,706.0
179317,2015-06-16,1,16,167,0,677.0
179407,2015-06-17,2,17,168,0,651.0
179497,2015-06-18,3,18,169,0,687.0
179587,2015-06-19,4,19,170,0,791.0
179677,2015-06-20,5,20,171,0,764.0
179767,2015-06-21,6,21,172,0,775.0
179857,2015-06-22,0,22,173,0,706.0
179947,2015-06-23,1,23,174,0,775.0
180037,2015-06-24,2,24,175,0,691.0
180127,2015-06-25,3,25,176,0,698.0
180217,2015-06-26,4,26,177,0,795.0
180307,2015-06-27,5,27,178,0,782.0
180397,2015-06-28,6,28,179,0,906.0
180487,2015-06-29,0,29,180,0,753.0
180577,2015-06-30,1,30,181,0,669.0
180667,2015-07-01,2,1,182,0,713.0
180757,2015-07-02,3,2,183,0,716.0
180847,2015-07-03,4,3,184,0,779.0
180937,2015-07-04,5,4,185,0,778.0
181027,2015-07-05,6,5,186,0,851.0
181117,2015-07-06,0,6,187,0,719.0
181207,2015-07-07,1,7,188,0,664.0
181297,2015-07-08,2,8,189,0,695.0
181387,2015-07-09,3,9,190,0,665.0
181477,2015-07-10,4,10,191,0,803.0
181567,2015-07-11,5,11,192,0,764.0
181657,2015-07-12,6,12,193,0,905.0
181747,2015-07-13,0,13,194,0,746.0
181837,2015-07-14,1,14,195,0,720.0
181927,2015-07-15,2,15,196,0,724.0
182017,2015-07-16,3,16,197,0,732.0
182107,2015-07-17,4,17,198,0,804.0
182197,2015-07-18,5,18,199,0,905.0
182287,2015-07-19,6,19,200,0,937.0
182377,2015-07-20,0,20,201,0,750.0
182467,2015-07-21,1,21,202,0,697.0
182557,2015-07-22,2,22,203,0,788.0
182647,2015-07-23,3,23,204,0,768.0
182737,2015-07-24,4,24,205,0,737.0
182827,2015-07-25,5,25,206,0,819.0
182917,2015-07-26,6,26,207,0,958.0
183007,2015-07-27,0,27,208,0,740.0
183097,2015-07-28,1,28,209,0,686.0
183187,2015-07-29,2,29,210,0,725.0
183277,2015-07-30,3,30,211,0,693.0
183367,2015-07-31,4,31,212,0,781.0
183457,2015-08-01,5,1,213,0,855.0
183547,2015-08-02,6,2,214,0,977.0
183637,2015-08-03,0,3,215,0,701.0
183727,2015-08-04,1,4,216,0,678.0
183817,2015-08-05,2,5,217,0,784.0
183907,2015-08-06,3,6,218,0,768.0
183997,2015-08-07,4,7,219,0,749.0
184087,2015-08-08,5,8,220,0,839.0
184177,2015-08-09,6,9,221,0,944.0
184267,2015-08-10,0,10,222,0,676.0
184357,2015-08-11,1,11,223,0,747.0
184447,2015-08-12,2,12,224,0,710.0
184537,2015-08-13,3,13,225,0,718.0
184627,2015-08-14,4,14,226,0,820.0
184717,2015-08-15,5,15,227,1,746.0
184807,2015-08-16,6,16,228,0,993.0
184897,2015-08-17,0,17,229,0,762.0
184987,2015-08-18,1,18,230,0,731.0
185077,2015-08-19,2,19,231,0,784.0
185167,2015-08-20,3,20,232,0,745.0
185257,2015-08-21,4,21,233,0,834.0
185347,2015-08-22,5,22,234,0,899.0
185437,2015-08-23,6,23,235,0,962.0
185527,2015-08-24,0,24,236,0,703.0
185617,2015-08-25,1,25,237,0,715.0
185707,2015-08-26,2,26,238,0,756.0
185797,2015-08-27,3,27,239,0,718.0
185887,2015-08-28,4,28,240,0,799.0
185977,2015-08-29,5,29,241,0,785.0
186067,2015-08-30,6,30,242,0,925.0
186157,2015-08-31,0,31,243,0,754.0
186247,2015-09-01,1,1,244,0,725.0
186337,2015-09-02,2,2,245,0,711.0
186427,2015-09-03,3,3,246,0,774.0
186517,2015-09-04,4,4,247,0,794.0
186607,2015-09-05,5,5,248,0,863.0
186697,2015-09-06,6,6,249,0,964.0
186787,2015-09-07,0,7,250,0,799.0
186877,2015-09-08,1,8,251,0,722.0
186967,2015-09-09,2,9,252,0,735.0
187057,2015-09-10,3,10,253,0,622.0
187147,2015-09-11,4,11,254,0,801.0
187237,2015-09-12,5,12,255,0,886.0
187327,2015-09-13,6,13,256,0,923.0
187417,2015-09-14,0,14,257,0,713.0
187507,2015-09-15,1,15,258,0,749.0
187597,2015-09-16,2,16,259,0,781.0
187687,2015-09-17,3,17,260,0,802.0
187777,2015-09-18,4,18,261,0,776.0
187867,2015-09-19,5,19,262,0,903.0
187957,2015-09-20,6,20,263,0,955.0
188047,2015-09-21,0,21,264,0,800.0
188137,2015-09-22,1,22,265,0,784.0
188227,2015-09-23,2,23,266,0,757.0
188317,2015-09-24,3,24,267,0,768.0
188407,2015-09-25,4,25,268,0,827.0
188497,2015-09-26,5,26,269,0,837.0
188587,2015-09-27,6,27,270,0,970.0
188677,2015-09-28,0,28,271,0,802.0
188767,2015-09-29,1,29,272,0,773.0
188857,2015-09-30,2,30,273,0,749.0
188947,2015-10-01,3,1,274,0,749.0
189037,2015-10-02,4,2,275,0,802.0
189127,2015-10-03,5,3,276,0,789.0
189217,2015-10-04,6,4,277,0,876.0
189307,2015-10-05,0,5,278,0,756.0
189397,2015-10-06,1,6,279,0,736.0
189487,2015-10-07,2,7,280,0,683.0
189577,2015-10-08,3,8,281,0,744.0
189667,2015-10-09,4,9,282,0,802.0
189757,2015-10-10,5,10,283,0,809.0
189847,2015-10-11,6,11,284,0,913.0
189937,2015-10-12,0,12,285,0,646.0
190027,2015-10-13,1,13,286,0,760.0
190117,2015-10-14,2,14,287,0,772.0
190207,2015-10-15,3,15,288,0,797.0
190297,2015-10-16,4,16,289,0,809.0
190387,2015-10-17,5,17,290,0,823.0
190477,2015-10-18,6,18,291,0,966.0
190567,2015-10-19,0,19,292,0,712.0
190657,2015-10-20,1,20,293,0,809.0
190747,2015-10-21,2,21,294,0,772.0
190837,2015-10-22,3,22,295,0,727.0
190927,2015-10-23,4,23,296,0,808.0
191017,2015-10-24,5,24,297,0,839.0
191107,2015-10-25,6,25,298,0,859.0
191197,2015-10-26,0,26,299,0,698.0
191287,2015-10-27,1,27,300,0,696.0
191377,2015-10-28,2,28,301,0,736.0
191467,2015-10-29,3,29,302,0,757.0
191557,2015-10-30,4,30,303,0,766.0
191647,2015-10-31,5,31,304,0,921.0
191737,2015-11-01,6,1,305,1,880.0
191827,2015-11-02,0,2,306,0,698.0
191917,2015-11-03,1,3,307,0,805.0
192007,2015-11-04,2,4,308,0,822.0
192097,2015-11-05,3,5,309,0,791.0
192187,2015-11-06,4,6,310,0,879.0
192277,2015-11-07,5,7,311,0,917.0
192367,2015-11-08,6,8,312,0,985.0
192457,2015-11-09,0,9,313,0,763.0
192547,2015-11-10,1,10,314,0,716.0
192637,2015-11-11,2,11,315,0,785.0
192727,2015-11-12,3,12,316,0,754.0
192817,2015-11-13,4,13,317,0,862.0
192907,2015-11-14,5,14,318,0,859.0
192997,2015-11-15,6,15,319,0,1034.0
193087,2015-11-16,0,16,320,0,765.0
193177,2015-11-17,1,17,321,0,769.0
193267,2015-11-18,2,18,322,0,781.0
193357,2015-11-19,3,19,323,0,691.0
193447,2015-11-20,4,20,324,0,771.0
193537,2015-11-21,5,21,325,0,770.0
193627,2015-11-22,6,22,326,0,1020.0
193717,2015-11-23,0,23,327,0,762.0
193807,2015-11-24,1,24,328,0,759.0
193897,2015-11-25,2,25,329,0,678.0
193987,2015-11-26,3,26,330,0,722.0
194077,2015-11-27,4,27,331,0,832.0
194167,2015-11-28,5,28,332,0,919.0
194257,2015-11-29,6,29,333,0,981.0
194347,2015-11-30,0,30,334,0,738.0
194437,2015-12-01,1,1,335,0,711.0
194527,2015-12-02,2,2,336,0,735.0
194617,2015-12-03,3,3,337,0,764.0
194707,2015-12-04,4,4,338,0,810.0
194797,2015-12-05,5,5,339,0,793.0
194887,2015-12-06,6,6,340,0,971.0
194977,2015-12-07,0,7,341,0,728.0
195067,2015-12-08,1,8,342,1,711.0
195157,2015-12-09,2,9,343,0,781.0
195247,2015-12-10,3,10,344,0,808.0
195337,2015-12-11,4,11,345,0,827.0
195427,2015-12-12,5,12,346,0,962.0
195517,2015-12-13,6,13,347,0,1047.0
195607,2015-12-14,0,14,348,0,717.0
195697,2015-12-15,1,15,349,0,744.0
195787,2015-12-16,2,16,350,0,739.0
195877,2015-12-17,3,17,351,0,740.0
195967,2015-12-18,4,18,352,0,853.0
196057,2015-12-19,5,19,353,0,838.0
196147,2015-12-20,6,20,354,0,871.0
196237,2015-12-21,0,21,355,0,710.0
196327,2015-12-22,1,22,356,0,799.0
196417,2015-12-23,2,23,357,0,715.0
196507,2015-12-24,3,24,358,0,780.0
196597,2015-12-25,4,25,359,1,843.0
196687,2015-12-26,5,26,360,1,828.0
196777,2015-12-27,6,27,361,0,1168.0
196867,2015-12-28,0,28,362,0,1001.0
196957,2015-12-29,1,29,363,0,995.0
197047,2015-12-30,2,30,364,0,1031.0
197137,2015-12-31,3,31,365,0,1002.0
197227,2016-01-01,4,1,1,1,1036.0
197317,2016-01-02,5,2,2,0,965.0
197407,2016-01-03,6,3,3,0,1095.0
197497,2016-01-04,0,4,4,0,877.0
197587,2016-01-05,1,5,5,0,898.0
197677,2016-01-06,2,6,6,1,851.0
197767,2016-01-07,3,7,7,0,771.0
197857,2016-01-08,4,8,8,0,907.0
197947,2016-01-09,5,9,9,0,1053.0
198037,2016-01-10,6,10,10,0,1042.0
198127,2016-01-11,0,11,11,0,830.0
198217,2016-01-12,1,12,12,0,920.0
198307,2016-01-13,2,13,13,0,827.0
198397,2016-01-14,3,14,14,0,779.0
198487,2016-01-15,4,15,15,0,764.0
198577,2016-01-16,5,16,16,0,906.0
198667,2016-01-17,6,17,17,0,1001.0
198757,2016-01-18,0,18,18,0,768.0
198847,2016-01-19,1,19,19,0,724.0
198937,2016-01-20,2,20,20,0,735.0
199027,2016-01-21,3,21,21,0,793.0
199117,2016-01-22,4,22,22,0,861.0
199207,2016-01-23,5,23,23,0,872.0
199297,2016-01-24,6,24,24,0,1067.0
199387,2016-01-25,0,25,25,0,811.0
199477,2016-01-26,1,26,26,0,781.0
199567,2016-01-27,2,27,27,0,800.0
199657,2016-01-28,3,28,28,0,750.0
199747,2016-01-29,4,29,29,0,843.0
199837,2016-01-30,5,30,30,0,806.0
199927,2016-01-31,6,31,31,0,924.0
200017,2016-02-01,0,1,32,0,803.0
200107,2016-02-02,1,2,33,0,799.0
200197,2016-02-03,2,3,34,0,802.0
200287,2016-02-04,3,4,35,0,762.0
200377,2016-02-05,4,5,36,0,745.0
200467,2016-02-06,5,6,37,0,901.0
200557,2016-02-07,6,7,38,0,870.0
200647,2016-02-08,0,8,39,0,743.0
200737,2016-02-09,1,9,40,0,793.0
200827,2016-02-10,2,10,41,0,777.0
200917,2016-02-11,3,11,42,0,777.0
201007,2016-02-12,4,12,43,0,754.0
201097,2016-02-13,5,13,44,0,821.0
201187,2016-02-14,6,14,45,0,934.0
201277,2016-02-15,0,15,46,0,802.0
201367,2016-02-16,1,16,47,0,707.0
201457,2016-02-17,2,17,48,0,670.0
201547,2016-02-18,3,18,49,0,822.0
201637,2016-02-19,4,19,50,0,905.0
201727,2016-02-20,5,20,51,0,805.0
201817,2016-02-21,6,21,52,0,964.0
201907,2016-02-22,0,22,53,0,808.0
201997,2016-02-23,1,23,54,0,733.0
202087,2016-02-24,2,24,55,0,725.0
202177,2016-02-25,3,25,56,0,654.0
202267,2016-02-26,4,26,57,0,774.0
202357,2016-02-27,5,27,58,0,878.0
202447,2016-02-28,6,28,59,0,962.0
202537,2016-02-29,0,29,60,0,736.0
202627,2016-03-01,1,1,61,0,834.0
202717,2016-03-02,2,2,62,0,735.0
202807,2016-03-03,3,3,63,0,761.0
202897,2016-03-04,4,4,64,0,835.0
202987,2016-03-05,5,5,65,0,880.0
203077,2016-03-06,6,6,66,0,918.0
203167,2016-03-07,0,7,67,0,767.0
203257,2016-03-08,1,8,68,0,730.0
203347,2016-03-09,2,9,69,0,716.0
203437,2016-03-10,3,10,70,0,780.0
203527,2016-03-11,4,11,71,0,808.0
203617,2016-03-12,5,12,72,0,827.0
203707,2016-03-13,6,13,73,0,1002.0
203797,2016-03-14,0,14,74,0,752.0
203887,2016-03-15,1,15,75,0,731.0
203977,2016-03-16,2,16,76,0,763.0
204067,2016-03-17,3,17,77,0,757.0
204157,2016-03-18,4,18,78,0,837.0
204247,2016-03-19,5,19,79,0,846.0
204337,2016-03-20,6,20,80,0,911.0
204427,2016-03-21,0,21,81,0,759.0
204517,2016-03-22,1,22,82,0,796.0
204607,2016-03-23,2,23,83,0,796.0
204697,2016-03-24,3,24,84,0,754.0
204787,2016-03-25,4,25,85,0,883.0
204877,2016-03-26,5,26,86,0,901.0
204967,2016-03-27,6,27,87,1,877.0
205057,2016-03-28,0,28,88,1,752.0
205147,2016-03-29,1,29,89,0,786.0
205237,2016-03-30,2,30,90,0,789.0
205327,2016-03-31,3,31,91,0,749.0
205417,2016-04-01,4,1,92,0,874.0
205507,2016-04-02,5,2,93,0,914.0
205597,2016-04-03,6,3,94,0,897.0
205687,2016-04-04,0,4,95,0,810.0
205777,2016-04-05,1,5,96,0,764.0
205867,2016-04-06,2,6,97,0,795.0
205957,2016-04-07,3,7,98,0,677.0
206047,2016-04-08,4,8,99,0,805.0
206137,2016-04-09,5,9,100,0,845.0
206227,2016-04-10,6,10,101,0,851.0
206317,2016-04-11,0,11,102,0,843.0
206407,2016-04-12,1,12,103,0,749.0
206497,2016-04-13,2,13,104,0,742.0
206587,2016-04-14,3,14,105,0,752.0
206677,2016-04-15,4,15,106,0,821.0
206767,2016-04-16,5,16,107,0,794.0
206857,2016-04-17,6,17,108,0,980.0
206947,2016-04-18,0,18,109,0,757.0
207037,2016-04-19,1,19,110,0,777.0
207127,2016-04-20,2,20,111,0,730.0
207217,2016-04-21,3,21,112,0,724.0
207307,2016-04-22,4,22,113,0,766.0
207397,2016-04-23,5,23,114,0,890.0
207487,2016-04-24,6,24,115,0,977.0
207577,2016-04-25,0,25,116,1,819.0
207667,2016-04-26,1,26,117,0,791.0
207757,2016-04-27,2,27,118,0,760.0
207847,2016-04-28,3,28,119,0,763.0
207937,2016-04-29,4,29,120,0,872.0
208027,2016-04-30,5,30,121,0,931.0
208117,2016-05-01,6,1,122,1,1029.0
208207,2016-05-02,0,2,123,0,745.0
208297,2016-05-03,1,3,124,0,753.0
208387,2016-05-04,2,4,125,0,802.0
208477,2016-05-05,3,5,126,0,812.0
208567,2016-05-06,4,6,127,0,860.0
208657,2016-05-07,5,7,128,0,867.0
208747,2016-05-08,6,8,129,0,893.0
208837,2016-05-09,0,9,130,0,709.0
208927,2016-05-10,1,10,131,0,667.0
209017,2016-05-11,2,11,132,0,680.0
209107,2016-05-12,3,12,133,0,667.0
209197,2016-05-13,4,13,134,0,723.0
209287,2016-05-14,5,14,135,0,821.0
209377,2016-05-15,6,15,136,0,950.0
209467,2016-05-16,0,16,137,0,674.0
209557,2016-05-17,1,17,138,0,687.0
209647,2016-05-18,2,18,139,0,693.0
209737,2016-05-19,3,19,140,0,697.0
209827,2016-05-20,4,20,141,0,748.0
209917,2016-05-21,5,21,142,0,776.0
210007,2016-05-22,6,22,143,0,908.0
210097,2016-05-23,0,23,144,0,753.0
210187,2016-05-24,1,24,145,0,767.0
210277,2016-05-25,2,25,146,0,747.0
210367,2016-05-26,3,26,147,0,635.0
210457,2016-05-27,4,27,148,0,768.0
210547,2016-05-28,5,28,149,0,770.0
210637,2016-05-29,6,29,150,0,904.0
210727,2016-05-30,0,30,151,0,706.0
210817,2016-05-31,1,31,152,0,712.0
210907,2016-06-01,2,1,153,0,702.0
210997,2016-06-02,3,2,154,1,729.0
211087,2016-06-03,4,3,155,0,780.0
211177,2016-06-04,5,4,156,0,790.0
211267,2016-06-05,6,5,157,0,889.0
211357,2016-06-06,0,6,158,0,841.0
211447,2016-06-07,1,7,159,0,773.0
211537,2016-06-08,2,8,160,0,745.0
211627,2016-06-09,3,9,161,0,730.0
211717,2016-06-10,4,10,162,0,834.0
211807,2016-06-11,5,11,163,0,893.0
211897,2016-06-12,6,12,164,0,901.0
211987,2016-06-13,0,13,165,0,735.0
212077,2016-06-14,1,14,166,0,694.0
212167,2016-06-15,2,15,167,0,775.0
212257,2016-06-16,3,16,168,0,698.0
212347,2016-06-17,4,17,169,0,809.0
212437,2016-06-18,5,18,170,0,787.0
212527,2016-06-19,6,19,171,0,802.0
212617,2016-06-20,0,20,172,0,726.0
212707,2016-06-21,1,21,173,0,731.0
212797,2016-06-22,2,22,174,0,750.0
212887,2016-06-23,3,23,175,0,727.0
212977,2016-06-24,4,24,176,0,828.0
213067,2016-06-25,5,25,177,0,760.0
213157,2016-06-26,6,26,178,0,852.0
213247,2016-06-27,0,27,179,0,721.0
213337,2016-06-28,1,28,180,0,671.0
213427,2016-06-29,2,29,181,0,700.0
213517,2016-06-30,3,30,182,0,727.0
213607,2016-07-01,4,1,183,0,844.0
213697,2016-07-02,5,2,184,0,800.0
213787,2016-07-03,6,3,185,0,844.0
213877,2016-07-04,0,4,186,0,702.0
213967,2016-07-05,1,5,187,0,699.0
214057,2016-07-06,2,6,188,0,708.0
214147,2016-07-07,3,7,189,0,740.0
214237,2016-07-08,4,8,190,0,780.0
214327,2016-07-09,5,9,191,0,755.0
214417,2016-07-10,6,10,192,0,923.0
214507,2016-07-11,0,11,193,0,801.0
214597,2016-07-12,1,12,194,0,772.0
214687,2016-07-13,2,13,195,0,779.0
214777,2016-07-14,3,14,196,0,759.0
214867,2016-07-15,4,15,197,0,721.0
214957,2016-07-16,5,16,198,0,787.0
215047,2016-07-17,6,17,199,0,880.0
215137,2016-07-18,0,18,200,0,695.0
215227,2016-07-19,1,19,201,0,708.0
215317,2016-07-20,2,20,202,0,696.0
215407,2016-07-21,3,21,203,0,684.0
215497,2016-07-22,4,22,204,0,808.0
215587,2016-07-23,5,23,205,0,738.0
215677,2016-07-24,6,24,206,0,909.0
215767,2016-07-25,0,25,207,0,677.0
215857,2016-07-26,1,26,208,0,721.0
215947,2016-07-27,2,27,209,0,727.0
216037,2016-07-28,3,28,210,0,718.0
216127,2016-07-29,4,29,211,0,740.0
216217,2016-07-30,5,30,212,0,820.0
216307,2016-07-31,6,31,213,0,955.0
216397,2016-08-01,0,1,214,0,698.0
216487,2016-08-02,1,2,215,0,697.0
216577,2016-08-03,2,3,216,0,708.0
216667,2016-08-04,3,4,217,0,733.0
216757,2016-08-05,4,5,218,0,778.0
216847,2016-08-06,5,6,219,0,877.0
216937,2016-08-07,6,7,220,0,881.0
217027,2016-08-08,0,8,221,0,763.0
217117,2016-08-09,1,9,222,0,716.0
217207,2016-08-10,2,10,223,0,736.0
217297,2016-08-11,3,11,224,0,690.0
217387,2016-08-12,4,12,225,0,736.0
217477,2016-08-13,5,13,226,0,770.0
217567,2016-08-14,6,14,227,0,808.0
217657,2016-08-15,0,15,228,1,721.0
217747,2016-08-16,1,16,229,0,707.0
217837,2016-08-17,2,17,230,0,672.0
217927,2016-08-18,3,18,231,0,730.0
218017,2016-08-19,4,19,232,0,759.0
218107,2016-08-20,5,20,233,0,736.0
218197,2016-08-21,6,21,234,0,949.0
218287,2016-08-22,0,22,235,0,737.0
218377,2016-08-23,1,23,236,0,669.0
218467,2016-08-24,2,24,237,0,670.0
218557,2016-08-25,3,25,238,0,682.0
218647,2016-08-26,4,26,239,0,704.0
218737,2016-08-27,5,27,240,0,779.0
218827,2016-08-28,6,28,241,0,805.0
218917,2016-08-29,0,29,242,0,706.0
219007,2016-08-30,1,30,243,0,685.0
219097,2016-08-31,2,31,244,0,675.0
219187,2016-09-01,3,1,245,0,735.0
219277,2016-09-02,4,2,246,0,739.0
219367,2016-09-03,5,3,247,0,797.0
219457,2016-09-04,6,4,248,0,833.0
219547,2016-09-05,0,5,249,0,618.0
219637,2016-09-06,1,6,250,0,615.0
219727,2016-09-07,2,7,251,0,729.0
219817,2016-09-08,3,8,252,0,734.0
219907,2016-09-09,4,9,253,0,799.0
219997,2016-09-10,5,10,254,0,765.0
220087,2016-09-11,6,11,255,0,969.0
220177,2016-09-12,0,12,256,0,650.0
220267,2016-09-13,1,13,257,0,707.0
220357,2016-09-14,2,14,258,0,632.0
220447,2016-09-15,3,15,259,0,693.0
220537,2016-09-16,4,16,260,0,774.0
220627,2016-09-17,5,17,261,0,768.0
220717,2016-09-18,6,18,262,0,855.0
220807,2016-09-19,0,19,263,0,687.0
220897,2016-09-20,1,20,264,0,715.0
220987,2016-09-21,2,21,265,0,720.0
221077,2016-09-22,3,22,266,0,711.0
221167,2016-09-23,4,23,267,0,713.0
221257,2016-09-24,5,24,268,0,836.0
221347,2016-09-25,6,25,269,0,990.0
221437,2016-09-26,0,26,270,0,694.0
221527,2016-09-27,1,27,271,0,683.0
221617,2016-09-28,2,28,272,0,647.0
221707,2016-09-29,3,29,273,0,702.0
221797,2016-09-30,4,30,274,0,744.0
221887,2016-10-01,5,1,275,0,817.0
221977,2016-10-02,6,2,276,0,848.0
222067,2016-10-03,0,3,277,0,706.0
222157,2016-10-04,1,4,278,0,713.0
222247,2016-10-05,2,5,279,0,660.0
222337,2016-10-06,3,6,280,0,713.0
222427,2016-10-07,4,7,281,0,761.0
222517,2016-10-08,5,8,282,0,768.0
222607,2016-10-09,6,9,283,0,852.0
222697,2016-10-10,0,10,284,0,678.0
222787,2016-10-11,1,11,285,0,748.0
222877,2016-10-12,2,12,286,0,672.0
222967,2016-10-13,3,13,287,0,720.0
223057,2016-10-14,4,14,288,0,752.0
223147,2016-10-15,5,15,289,0,784.0
223237,2016-10-16,6,16,290,0,845.0
223327,2016-10-17,0,17,291,0,693.0
223417,2016-10-18,1,18,292,0,668.0
223507,2016-10-19,2,19,293,0,624.0
223597,2016-10-20,3,20,294,0,696.0
223687,2016-10-21,4,21,295,0,736.0
223777,2016-10-22,5,22,296,0,779.0
223867,2016-10-23,6,23,297,0,812.0
223957,2016-10-24,0,24,298,0,656.0
224047,2016-10-25,1,25,299,0,669.0
224137,2016-10-26,2,26,300,0,689.0
224227,2016-10-27,3,27,301,0,756.0
224317,2016-10-28,4,28,302,0,663.0
224407,2016-10-29,5,29,303,0,778.0
224497,2016-10-30,6,30,304,0,819.0
224587,2016-10-31,0,31,305,0,692.0
224677,2016-11-01,1,1,306,1,709.0
224767,2016-11-02,2,2,307,0,725.0
224857,2016-11-03,3,3,308,0,739.0
224947,2016-11-04,4,4,309,0,772.0
225037,2016-11-05,5,5,310,0,828.0
225127,2016-11-06,6,6,311,0,826.0
225217,2016-11-07,0,7,312,0,807.0
225307,2016-11-08,1,8,313,0,763.0
225397,2016-11-09,2,9,314,0,632.0
225487,2016-11-10,3,10,315,0,675.0
225577,2016-11-11,4,11,316,0,675.0
225667,2016-11-12,5,12,317,0,747.0
225757,2016-11-13,6,13,318,0,864.0
225847,2016-11-14,0,14,319,0,760.0
225937,2016-11-15,1,15,320,0,730.0
226027,2016-11-16,2,16,321,0,705.0
226117,2016-11-17,3,17,322,0,711.0
226207,2016-11-18,4,18,323,0,725.0
226297,2016-11-19,5,19,324,0,772.0
226387,2016-11-20,6,20,325,0,840.0
226477,2016-11-21,0,21,326,0,662.0
226567,2016-11-22,1,22,327,0,689.0
226657,2016-11-23,2,23,328,0,688.0
226747,2016-11-24,3,24,329,0,649.0
226837,2016-11-25,4,25,330,0,718.0
226927,2016-11-26,5,26,331,0,726.0
227017,2016-11-27,6,27,332,0,859.0
227107,2016-11-28,0,28,333,0,703.0
