id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163874,2014-12-26,4,26,360,1,1832.0
163964,2014-12-27,5,27,361,0,2162.0
164054,2014-12-28,6,28,362,0,2666.0
164144,2014-12-29,0,29,363,0,2352.0
164234,2014-12-30,1,30,364,0,2181.0
164324,2014-12-31,2,31,365,0,2248.0
164414,2015-01-01,3,1,1,1,1533.0
164504,2015-01-02,4,2,2,0,1494.0
164594,2015-01-03,5,3,3,0,1504.0
164684,2015-01-04,6,4,4,0,1643.0
164774,2015-01-05,0,5,5,0,1412.0
164864,2015-01-06,1,6,6,0,1507.0
164954,2015-01-07,2,7,7,0,1363.0
165044,2015-01-08,3,8,8,0,1358.0
165134,2015-01-09,4,9,9,0,1496.0
165224,2015-01-10,5,10,10,0,1500.0
165314,2015-01-11,6,11,11,0,1707.0
165404,2015-01-12,0,12,12,0,1261.0
165494,2015-01-13,1,13,13,0,1348.0
165584,2015-01-14,2,14,14,0,1364.0
165674,2015-01-15,3,15,15,0,1331.0
165764,2015-01-16,4,16,16,0,1514.0
165854,2015-01-17,5,17,17,0,1376.0
165944,2015-01-18,6,18,18,0,1628.0
166034,2015-01-19,0,19,19,0,1412.0
166124,2015-01-20,1,20,20,0,1376.0
166214,2015-01-21,2,21,21,0,1389.0
166304,2015-01-22,3,22,22,0,1414.0
166394,2015-01-23,4,23,23,0,1377.0
166484,2015-01-24,5,24,24,0,1479.0
166574,2015-01-25,6,25,25,0,1580.0
166664,2015-01-26,0,26,26,0,1335.0
166754,2015-01-27,1,27,27,0,1415.0
166844,2015-01-28,2,28,28,0,1371.0
166934,2015-01-29,3,29,29,0,1420.0
167024,2015-01-30,4,30,30,0,1355.0
167114,2015-01-31,5,31,31,0,1486.0
167204,2015-02-01,6,1,32,0,1897.0
167294,2015-02-02,0,2,33,0,1496.0
167384,2015-02-03,1,3,34,0,1360.0
167474,2015-02-04,2,4,35,0,1495.0
167564,2015-02-05,3,5,36,0,1432.0
167654,2015-02-06,4,6,37,0,1437.0
167744,2015-02-07,5,7,38,0,1678.0
167834,2015-02-08,6,8,39,0,1675.0
167924,2015-02-09,0,9,40,0,1420.0
168014,2015-02-10,1,10,41,0,1509.0
168104,2015-02-11,2,11,42,0,1414.0
168194,2015-02-12,3,12,43,0,1430.0
168284,2015-02-13,4,13,44,0,1429.0
168374,2015-02-14,5,14,45,0,1682.0
168464,2015-02-15,6,15,46,0,1783.0
168554,2015-02-16,0,16,47,0,1458.0
168644,2015-02-17,1,17,48,0,1604.0
168734,2015-02-18,2,18,49,0,1512.0
168824,2015-02-19,3,19,50,0,1675.0
168914,2015-02-20,4,20,51,0,1589.0
169004,2015-02-21,5,21,52,0,1760.0
169094,2015-02-22,6,22,53,0,1926.0
169184,2015-02-23,0,23,54,0,1509.0
169274,2015-02-24,1,24,55,0,1456.0
169364,2015-02-25,2,25,56,0,1522.0
169454,2015-02-26,3,26,57,0,1667.0
169544,2015-02-27,4,27,58,0,1662.0
169634,2015-02-28,5,28,59,0,1849.0
169724,2015-03-01,6,1,60,0,1740.0
169814,2015-03-02,0,2,61,0,1528.0
169904,2015-03-03,1,3,62,0,1643.0
169994,2015-03-04,2,4,63,0,1588.0
170084,2015-03-05,3,5,64,0,1605.0
170174,2015-03-06,4,6,65,0,1655.0
170264,2015-03-07,5,7,66,0,1789.0
170354,2015-03-08,6,8,67,0,2119.0
170444,2015-03-09,0,9,68,0,1504.0
170534,2015-03-10,1,10,69,0,1478.0
170624,2015-03-11,2,11,70,0,1595.0
170714,2015-03-12,3,12,71,0,1507.0
170804,2015-03-13,4,13,72,0,1658.0
170894,2015-03-14,5,14,73,0,1947.0
170984,2015-03-15,6,15,74,0,1928.0
171074,2015-03-16,0,16,75,0,1474.0
171164,2015-03-17,1,17,76,0,1631.0
171254,2015-03-18,2,18,77,0,1654.0
171344,2015-03-19,3,19,78,0,1567.0
171434,2015-03-20,4,20,79,0,1854.0
171524,2015-03-21,5,21,80,0,1739.0
171614,2015-03-22,6,22,81,0,1785.0
171704,2015-03-23,0,23,82,0,1602.0
171794,2015-03-24,1,24,83,0,1455.0
171884,2015-03-25,2,25,84,0,1577.0
171974,2015-03-26,3,26,85,0,1685.0
172064,2015-03-27,4,27,86,0,1725.0
172154,2015-03-28,5,28,87,0,1936.0
172244,2015-03-29,6,29,88,0,1993.0
172334,2015-03-30,0,30,89,0,1557.0
172424,2015-03-31,1,31,90,0,1607.0
172514,2015-04-01,2,1,91,0,1490.0
172604,2015-04-02,3,2,92,1,1563.0
172694,2015-04-03,4,3,93,1,1744.0
172784,2015-04-04,5,4,94,0,1822.0
172874,2015-04-05,6,5,95,1,2097.0
172964,2015-04-06,0,6,96,1,1746.0
173054,2015-04-07,1,7,97,0,1942.0
173144,2015-04-08,2,8,98,0,1853.0
173234,2015-04-09,3,9,99,0,1917.0
173324,2015-04-10,4,10,100,0,2089.0
173414,2015-04-11,5,11,101,0,2231.0
173504,2015-04-12,6,12,102,0,2129.0
173594,2015-04-13,0,13,103,0,1784.0
173684,2015-04-14,1,14,104,0,1583.0
173774,2015-04-15,2,15,105,0,1604.0
173864,2015-04-16,3,16,106,0,1532.0
173954,2015-04-17,4,17,107,0,1532.0
174044,2015-04-18,5,18,108,0,1733.0
174134,2015-04-19,6,19,109,0,1955.0
174224,2015-04-20,0,20,110,0,1630.0
174314,2015-04-21,1,21,111,0,1506.0
174404,2015-04-22,2,22,112,0,1627.0
174494,2015-04-23,3,23,113,0,1508.0
174584,2015-04-24,4,24,114,0,1682.0
174674,2015-04-25,5,25,115,0,1677.0
174764,2015-04-26,6,26,116,0,1900.0
174854,2015-04-27,0,27,117,0,1463.0
174944,2015-04-28,1,28,118,0,1352.0
175034,2015-04-29,2,29,119,0,1572.0
175124,2015-04-30,3,30,120,0,1467.0
175214,2015-05-01,4,1,121,1,1759.0
175304,2015-05-02,5,2,122,0,1721.0
175394,2015-05-03,6,3,123,0,2069.0
175484,2015-05-04,0,4,124,0,1574.0
175574,2015-05-05,1,5,125,0,1647.0
175664,2015-05-06,2,6,126,0,1576.0
175754,2015-05-07,3,7,127,0,1606.0
175844,2015-05-08,4,8,128,0,1755.0
175934,2015-05-09,5,9,129,0,1903.0
176024,2015-05-10,6,10,130,0,1880.0
176114,2015-05-11,0,11,131,0,1516.0
176204,2015-05-12,1,12,132,0,1438.0
176294,2015-05-13,2,13,133,0,1604.0
176384,2015-05-14,3,14,134,1,1565.0
176474,2015-05-15,4,15,135,0,1596.0
176564,2015-05-16,5,16,136,0,1714.0
176654,2015-05-17,6,17,137,1,2025.0
176744,2015-05-18,0,18,138,0,1625.0
176834,2015-05-19,1,19,139,0,1797.0
176924,2015-05-20,2,20,140,0,1521.0
177014,2015-05-21,3,21,141,0,1672.0
177104,2015-05-22,4,22,142,0,1779.0
177194,2015-05-23,5,23,143,0,1854.0
177284,2015-05-24,6,24,144,1,1909.0
177374,2015-05-25,0,25,145,1,1475.0
177464,2015-05-26,1,26,146,0,1501.0
177554,2015-05-27,2,27,147,0,1763.0
177644,2015-05-28,3,28,148,0,1616.0
177734,2015-05-29,4,29,149,0,1790.0
177824,2015-05-30,5,30,150,0,2057.0
177914,2015-05-31,6,31,151,0,2054.0
178004,2015-06-01,0,1,152,0,1420.0
178094,2015-06-02,1,2,153,0,1464.0
178184,2015-06-03,2,3,154,0,1432.0
178274,2015-06-04,3,4,155,0,1543.0
178364,2015-06-05,4,5,156,0,1503.0
178454,2015-06-06,5,6,157,0,1586.0
178544,2015-06-07,6,7,158,0,1800.0
178634,2015-06-08,0,8,159,0,1489.0
178724,2015-06-09,1,9,160,0,1466.0
178814,2015-06-10,2,10,161,0,1406.0
178904,2015-06-11,3,11,162,0,1456.0
178994,2015-06-12,4,12,163,0,1464.0
179084,2015-06-13,5,13,164,0,1519.0
179174,2015-06-14,6,14,165,0,1813.0
179264,2015-06-15,0,15,166,0,1425.0
179354,2015-06-16,1,16,167,0,1423.0
179444,2015-06-17,2,17,168,0,1389.0
179534,2015-06-18,3,18,169,0,1358.0
179624,2015-06-19,4,19,170,0,1427.0
179714,2015-06-20,5,20,171,0,1473.0
179804,2015-06-21,6,21,172,0,1744.0
179894,2015-06-22,0,22,173,0,1387.0
179984,2015-06-23,1,23,174,0,1339.0
180074,2015-06-24,2,24,175,0,1346.0
180164,2015-06-25,3,25,176,0,1375.0
180254,2015-06-26,4,26,177,0,1471.0
180344,2015-06-27,5,27,178,0,1569.0
180434,2015-06-28,6,28,179,0,1728.0
180524,2015-06-29,0,29,180,0,1287.0
180614,2015-06-30,1,30,181,0,1302.0
180704,2015-07-01,2,1,182,0,1381.0
180794,2015-07-02,3,2,183,0,1331.0
180884,2015-07-03,4,3,184,0,1388.0
180974,2015-07-04,5,4,185,0,1504.0
181064,2015-07-05,6,5,186,0,1625.0
181154,2015-07-06,0,6,187,0,1255.0
181244,2015-07-07,1,7,188,0,1264.0
181334,2015-07-08,2,8,189,0,1226.0
181424,2015-07-09,3,9,190,0,1239.0
181514,2015-07-10,4,10,191,0,1195.0
181604,2015-07-11,5,11,192,0,1371.0
181694,2015-07-12,6,12,193,0,1570.0
181784,2015-07-13,0,13,194,0,1266.0
181874,2015-07-14,1,14,195,0,1219.0
181964,2015-07-15,2,15,196,0,1265.0
182054,2015-07-16,3,16,197,0,1261.0
182144,2015-07-17,4,17,198,0,1275.0
182234,2015-07-18,5,18,199,0,1149.0
182324,2015-07-19,6,19,200,0,1585.0
182414,2015-07-20,0,20,201,0,1276.0
182504,2015-07-21,1,21,202,0,1229.0
182594,2015-07-22,2,22,203,0,1096.0
182684,2015-07-23,3,23,204,0,1424.0
182774,2015-07-24,4,24,205,0,1311.0
182864,2015-07-25,5,25,206,0,1417.0
182954,2015-07-26,6,26,207,0,1620.0
183044,2015-07-27,0,27,208,0,1165.0
183134,2015-07-28,1,28,209,0,1112.0
183224,2015-07-29,2,29,210,0,1270.0
183314,2015-07-30,3,30,211,0,1115.0
183404,2015-07-31,4,31,212,0,1204.0
183494,2015-08-01,5,1,213,0,1237.0
183584,2015-08-02,6,2,214,0,1387.0
183674,2015-08-03,0,3,215,0,1223.0
183764,2015-08-04,1,4,216,0,1114.0
183854,2015-08-05,2,5,217,0,1104.0
183944,2015-08-06,3,6,218,0,1089.0
184034,2015-08-07,4,7,219,0,1329.0
184124,2015-08-08,5,8,220,0,1351.0
184214,2015-08-09,6,9,221,0,1418.0
184304,2015-08-10,0,10,222,0,1180.0
184394,2015-08-11,1,11,223,0,1192.0
184484,2015-08-12,2,12,224,0,1070.0
184574,2015-08-13,3,13,225,0,1217.0
184664,2015-08-14,4,14,226,0,1162.0
184754,2015-08-15,5,15,227,0,1295.0
184844,2015-08-16,6,16,228,0,1406.0
184934,2015-08-17,0,17,229,0,1148.0
185024,2015-08-18,1,18,230,0,1070.0
185114,2015-08-19,2,19,231,0,1165.0
185204,2015-08-20,3,20,232,0,1045.0
185294,2015-08-21,4,21,233,0,1296.0
185384,2015-08-22,5,22,234,0,1177.0
185474,2015-08-23,6,23,235,0,1247.0
185564,2015-08-24,0,24,236,0,1105.0
185654,2015-08-25,1,25,237,0,1053.0
185744,2015-08-26,2,26,238,0,1068.0
185834,2015-08-27,3,27,239,0,1124.0
185924,2015-08-28,4,28,240,0,1124.0
186014,2015-08-29,5,29,241,0,1226.0
186104,2015-08-30,6,30,242,0,1398.0
186194,2015-08-31,0,31,243,0,1077.0
186284,2015-09-01,1,1,244,0,1099.0
186374,2015-09-02,2,2,245,0,1021.0
186464,2015-09-03,3,3,246,0,1023.0
186554,2015-09-04,4,4,247,0,1136.0
186644,2015-09-05,5,5,248,0,1119.0
186734,2015-09-06,6,6,249,0,1226.0
186824,2015-09-07,0,7,250,0,1093.0
186914,2015-09-08,1,8,251,0,977.0
187004,2015-09-09,2,9,252,0,1123.0
187094,2015-09-10,3,10,253,0,1077.0
187184,2015-09-11,4,11,254,0,1077.0
187274,2015-09-12,5,12,255,0,1216.0
187364,2015-09-13,6,13,256,0,1216.0
187454,2015-09-14,0,14,257,0,980.0
187544,2015-09-15,1,15,258,0,985.0
187634,2015-09-16,2,16,259,0,1061.0
187724,2015-09-17,3,17,260,0,1087.0
187814,2015-09-18,4,18,261,0,1074.0
187904,2015-09-19,5,19,262,0,1173.0
187994,2015-09-20,6,20,263,0,1329.0
188084,2015-09-21,0,21,264,0,1072.0
188174,2015-09-22,1,22,265,0,1006.0
188264,2015-09-23,2,23,266,0,884.0
188354,2015-09-24,3,24,267,0,991.0
188444,2015-09-25,4,25,268,0,1062.0
188534,2015-09-26,5,26,269,0,1193.0
188624,2015-09-27,6,27,270,0,1351.0
188714,2015-09-28,0,28,271,0,1072.0
188804,2015-09-29,1,29,272,0,938.0
188894,2015-09-30,2,30,273,0,1047.0
188984,2015-10-01,3,1,274,0,1073.0
189074,2015-10-02,4,2,275,0,1062.0
189164,2015-10-03,5,3,276,0,1204.0
189254,2015-10-04,6,4,277,0,1355.0
189344,2015-10-05,0,5,278,0,955.0
189434,2015-10-06,1,6,279,0,1052.0
189524,2015-10-07,2,7,280,0,1028.0
189614,2015-10-08,3,8,281,0,978.0
189704,2015-10-09,4,9,282,0,1018.0
189794,2015-10-10,5,10,283,0,1241.0
189884,2015-10-11,6,11,284,0,1297.0
189974,2015-10-12,0,12,285,0,1054.0
190064,2015-10-13,1,13,286,0,1023.0
190154,2015-10-14,2,14,287,0,1115.0
190244,2015-10-15,3,15,288,0,1030.0
190334,2015-10-16,4,16,289,0,1173.0
190424,2015-10-17,5,17,290,0,1194.0
190514,2015-10-18,6,18,291,0,1369.0
190604,2015-10-19,0,19,292,0,1016.0
190694,2015-10-20,1,20,293,0,1054.0
190784,2015-10-21,2,21,294,0,1087.0
190874,2015-10-22,3,22,295,0,1106.0
190964,2015-10-23,4,23,296,0,1064.0
191054,2015-10-24,5,24,297,0,1234.0
191144,2015-10-25,6,25,298,0,1294.0
191234,2015-10-26,0,26,299,0,1091.0
191324,2015-10-27,1,27,300,0,1073.0
191414,2015-10-28,2,28,301,0,1090.0
191504,2015-10-29,3,29,302,0,1008.0
191594,2015-10-30,4,30,303,0,1207.0
191684,2015-10-31,5,31,304,0,1095.0
191774,2015-11-01,6,1,305,0,1426.0
191864,2015-11-02,0,2,306,0,1029.0
191954,2015-11-03,1,3,307,0,975.0
192044,2015-11-04,2,4,308,0,1042.0
192134,2015-11-05,3,5,309,0,1070.0
192224,2015-11-06,4,6,310,0,1209.0
192314,2015-11-07,5,7,311,0,1283.0
192404,2015-11-08,6,8,312,0,1326.0
192494,2015-11-09,0,9,313,0,1094.0
192584,2015-11-10,1,10,314,0,1065.0
192674,2015-11-11,2,11,315,0,1061.0
192764,2015-11-12,3,12,316,0,1192.0
192854,2015-11-13,4,13,317,0,1185.0
192944,2015-11-14,5,14,318,0,1249.0
193034,2015-11-15,6,15,319,0,1298.0
193124,2015-11-16,0,16,320,0,1026.0
193214,2015-11-17,1,17,321,0,1231.0
193304,2015-11-18,2,18,322,0,1034.0
193394,2015-11-19,3,19,323,0,1113.0
193484,2015-11-20,4,20,324,0,1254.0
193574,2015-11-21,5,21,325,0,1231.0
193664,2015-11-22,6,22,326,0,1468.0
193754,2015-11-23,0,23,327,0,1160.0
193844,2015-11-24,1,24,328,0,1153.0
193934,2015-11-25,2,25,329,0,1171.0
194024,2015-11-26,3,26,330,0,1064.0
194114,2015-11-27,4,27,331,0,1208.0
194204,2015-11-28,5,28,332,0,1274.0
194294,2015-11-29,6,29,333,0,1410.0
194384,2015-11-30,0,30,334,0,1161.0
194474,2015-12-01,1,1,335,0,1183.0
194564,2015-12-02,2,2,336,0,1227.0
194654,2015-12-03,3,3,337,0,1109.0
194744,2015-12-04,4,4,338,0,1297.0
194834,2015-12-05,5,5,339,0,1309.0
194924,2015-12-06,6,6,340,0,1400.0
195014,2015-12-07,0,7,341,0,1188.0
195104,2015-12-08,1,8,342,0,1182.0
195194,2015-12-09,2,9,343,0,1228.0
195284,2015-12-10,3,10,344,0,1217.0
195374,2015-12-11,4,11,345,0,1404.0
195464,2015-12-12,5,12,346,0,1257.0
195554,2015-12-13,6,13,347,0,1542.0
195644,2015-12-14,0,14,348,0,1343.0
195734,2015-12-15,1,15,349,0,1275.0
195824,2015-12-16,2,16,350,0,1283.0
195914,2015-12-17,3,17,351,0,1302.0
196004,2015-12-18,4,18,352,0,1354.0
196094,2015-12-19,5,19,353,0,1449.0
196184,2015-12-20,6,20,354,0,1558.0
196274,2015-12-21,0,21,355,0,1250.0
196364,2015-12-22,1,22,356,0,1225.0
196454,2015-12-23,2,23,357,0,1268.0
196544,2015-12-24,3,24,358,0,1258.0
196634,2015-12-25,4,25,359,1,1241.0
196724,2015-12-26,5,26,360,1,1638.0
196814,2015-12-27,6,27,361,0,1805.0
196904,2015-12-28,0,28,362,0,1571.0
196994,2015-12-29,1,29,363,0,1727.0
197084,2015-12-30,2,30,364,0,1848.0
197174,2015-12-31,3,31,365,0,1726.0
197264,2016-01-01,4,1,1,1,1784.0
197354,2016-01-02,5,2,2,0,1653.0
197444,2016-01-03,6,3,3,0,1791.0
197534,2016-01-04,0,4,4,0,1465.0
197624,2016-01-05,1,5,5,0,1316.0
197714,2016-01-06,2,6,6,0,1497.0
197804,2016-01-07,3,7,7,0,1440.0
197894,2016-01-08,4,8,8,0,1453.0
197984,2016-01-09,5,9,9,0,1454.0
198074,2016-01-10,6,10,10,0,1659.0
198164,2016-01-11,0,11,11,0,1314.0
198254,2016-01-12,1,12,12,0,1293.0
198344,2016-01-13,2,13,13,0,1350.0
198434,2016-01-14,3,14,14,0,1445.0
198524,2016-01-15,4,15,15,0,1441.0
198614,2016-01-16,5,16,16,0,1441.0
198704,2016-01-17,6,17,17,0,1747.0
198794,2016-01-18,0,18,18,0,1441.0
198884,2016-01-19,1,19,19,0,1371.0
198974,2016-01-20,2,20,20,0,1263.0
199064,2016-01-21,3,21,21,0,1334.0
199154,2016-01-22,4,22,22,0,1469.0
199244,2016-01-23,5,23,23,0,1592.0
199334,2016-01-24,6,24,24,0,1787.0
199424,2016-01-25,0,25,25,0,1288.0
199514,2016-01-26,1,26,26,0,1493.0
199604,2016-01-27,2,27,27,0,1377.0
199694,2016-01-28,3,28,28,0,1407.0
199784,2016-01-29,4,29,29,0,1526.0
199874,2016-01-30,5,30,30,0,1645.0
199964,2016-01-31,6,31,31,0,1773.0
200054,2016-02-01,0,1,32,0,1407.0
200144,2016-02-02,1,2,33,0,1416.0
200234,2016-02-03,2,3,34,0,1315.0
200324,2016-02-04,3,4,35,0,1449.0
200414,2016-02-05,4,5,36,0,1506.0
200504,2016-02-06,5,6,37,0,1597.0
200594,2016-02-07,6,7,38,0,1733.0
200684,2016-02-08,0,8,39,0,1396.0
200774,2016-02-09,1,9,40,0,1434.0
200864,2016-02-10,2,10,41,0,1473.0
200954,2016-02-11,3,11,42,0,1314.0
201044,2016-02-12,4,12,43,0,1482.0
201134,2016-02-13,5,13,44,0,1681.0
201224,2016-02-14,6,14,45,0,1632.0
201314,2016-02-15,0,15,46,0,1425.0
201404,2016-02-16,1,16,47,0,1266.0
201494,2016-02-17,2,17,48,0,1429.0
201584,2016-02-18,3,18,49,0,1431.0
201674,2016-02-19,4,19,50,0,1414.0
201764,2016-02-20,5,20,51,0,1753.0
201854,2016-02-21,6,21,52,0,1855.0
201944,2016-02-22,0,22,53,0,1407.0
202034,2016-02-23,1,23,54,0,1501.0
202124,2016-02-24,2,24,55,0,1598.0
202214,2016-02-25,3,25,56,0,1470.0
202304,2016-02-26,4,26,57,0,1501.0
202394,2016-02-27,5,27,58,0,1550.0
202484,2016-02-28,6,28,59,0,1798.0
202574,2016-02-29,0,29,60,0,1387.0
202664,2016-03-01,1,1,61,0,1541.0
202754,2016-03-02,2,2,62,0,1607.0
202844,2016-03-03,3,3,63,0,1547.0
202934,2016-03-04,4,4,64,0,1553.0
203024,2016-03-05,5,5,65,0,1573.0
203114,2016-03-06,6,6,66,0,1877.0
203204,2016-03-07,0,7,67,0,1405.0
203294,2016-03-08,1,8,68,0,1549.0
203384,2016-03-09,2,9,69,0,1443.0
203474,2016-03-10,3,10,70,0,1426.0
203564,2016-03-11,4,11,71,0,1613.0
203654,2016-03-12,5,12,72,0,1621.0
203744,2016-03-13,6,13,73,0,1884.0
203834,2016-03-14,0,14,74,0,1441.0
203924,2016-03-15,1,15,75,0,1528.0
204014,2016-03-16,2,16,76,0,1515.0
204104,2016-03-17,3,17,77,0,1463.0
204194,2016-03-18,4,18,78,0,1619.0
204284,2016-03-19,5,19,79,0,1657.0
204374,2016-03-20,6,20,80,0,1781.0
204464,2016-03-21,0,21,81,0,1545.0
204554,2016-03-22,1,22,82,0,1602.0
204644,2016-03-23,2,23,83,0,1552.0
204734,2016-03-24,3,24,84,1,1719.0
204824,2016-03-25,4,25,85,1,1669.0
204914,2016-03-26,5,26,86,0,1656.0
205004,2016-03-27,6,27,87,1,2290.0
205094,2016-03-28,0,28,88,1,1799.0
205184,2016-03-29,1,29,89,0,1794.0
205274,2016-03-30,2,30,90,0,2041.0
205364,2016-03-31,3,31,91,0,1955.0
205454,2016-04-01,4,1,92,0,1837.0
205544,2016-04-02,5,2,93,0,1905.0
205634,2016-04-03,6,3,94,0,2153.0
205724,2016-04-04,0,4,95,0,1651.0
205814,2016-04-05,1,5,96,0,1531.0
205904,2016-04-06,2,6,97,0,1408.0
205994,2016-04-07,3,7,98,0,1586.0
206084,2016-04-08,4,8,99,0,1694.0
206174,2016-04-09,5,9,100,0,1681.0
206264,2016-04-10,6,10,101,0,1806.0
206354,2016-04-11,0,11,102,0,1625.0
206444,2016-04-12,1,12,103,0,1410.0
206534,2016-04-13,2,13,104,0,1734.0
206624,2016-04-14,3,14,105,0,1559.0
206714,2016-04-15,4,15,106,0,1646.0
206804,2016-04-16,5,16,107,0,1563.0
206894,2016-04-17,6,17,108,0,1876.0
206984,2016-04-18,0,18,109,0,1548.0
207074,2016-04-19,1,19,110,0,1465.0
207164,2016-04-20,2,20,111,0,1508.0
207254,2016-04-21,3,21,112,0,1446.0
207344,2016-04-22,4,22,113,0,1663.0
207434,2016-04-23,5,23,114,0,1770.0
207524,2016-04-24,6,24,115,0,1697.0
207614,2016-04-25,0,25,116,0,1418.0
207704,2016-04-26,1,26,117,0,1605.0
207794,2016-04-27,2,27,118,0,1508.0
207884,2016-04-28,3,28,119,0,1471.0
207974,2016-04-29,4,29,120,0,1659.0
208064,2016-04-30,5,30,121,0,1620.0
208154,2016-05-01,6,1,122,1,1793.0
208244,2016-05-02,0,2,123,0,1481.0
208334,2016-05-03,1,3,124,0,1475.0
208424,2016-05-04,2,4,125,0,1493.0
208514,2016-05-05,3,5,126,1,1529.0
208604,2016-05-06,4,6,127,0,1752.0
208694,2016-05-07,5,7,128,0,1782.0
208784,2016-05-08,6,8,129,0,2111.0
208874,2016-05-09,0,9,130,0,1570.0
208964,2016-05-10,1,10,131,0,1564.0
209054,2016-05-11,2,11,132,0,1393.0
209144,2016-05-12,3,12,133,0,1554.0
209234,2016-05-13,4,13,134,0,1572.0
209324,2016-05-14,5,14,135,0,1449.0
209414,2016-05-15,6,15,136,1,1802.0
209504,2016-05-16,0,16,137,1,1430.0
209594,2016-05-17,1,17,138,1,1616.0
209684,2016-05-18,2,18,139,0,1617.0
209774,2016-05-19,3,19,140,0,1760.0
209864,2016-05-20,4,20,141,0,1870.0
209954,2016-05-21,5,21,142,0,1990.0
210044,2016-05-22,6,22,143,0,2006.0
210134,2016-05-23,0,23,144,0,1467.0
210224,2016-05-24,1,24,145,0,1619.0
210314,2016-05-25,2,25,146,0,1300.0
210404,2016-05-26,3,26,147,0,1301.0
210494,2016-05-27,4,27,148,0,1493.0
210584,2016-05-28,5,28,149,0,1489.0
210674,2016-05-29,6,29,150,0,1605.0
210764,2016-05-30,0,30,151,0,1378.0
210854,2016-05-31,1,31,152,0,1360.0
210944,2016-06-01,2,1,153,0,1460.0
211034,2016-06-02,3,2,154,0,1370.0
211124,2016-06-03,4,3,155,0,1394.0
211214,2016-06-04,5,4,156,0,1390.0
211304,2016-06-05,6,5,157,0,1802.0
211394,2016-06-06,0,6,158,0,1359.0
211484,2016-06-07,1,7,159,0,1375.0
211574,2016-06-08,2,8,160,0,1316.0
211664,2016-06-09,3,9,161,0,1514.0
211754,2016-06-10,4,10,162,0,1312.0
211844,2016-06-11,5,11,163,0,1435.0
211934,2016-06-12,6,12,164,0,1763.0
212024,2016-06-13,0,13,165,0,1366.0
212114,2016-06-14,1,14,166,0,1243.0
212204,2016-06-15,2,15,167,0,1253.0
212294,2016-06-16,3,16,168,0,1257.0
212384,2016-06-17,4,17,169,0,1378.0
212474,2016-06-18,5,18,170,0,1365.0
212564,2016-06-19,6,19,171,0,1626.0
212654,2016-06-20,0,20,172,0,1362.0
212744,2016-06-21,1,21,173,0,1367.0
212834,2016-06-22,2,22,174,0,1340.0
212924,2016-06-23,3,23,175,0,1281.0
213014,2016-06-24,4,24,176,0,1376.0
213104,2016-06-25,5,25,177,0,1575.0
213194,2016-06-26,6,26,178,0,1656.0
213284,2016-06-27,0,27,179,0,1256.0
213374,2016-06-28,1,28,180,0,1246.0
213464,2016-06-29,2,29,181,0,1269.0
213554,2016-06-30,3,30,182,0,1255.0
213644,2016-07-01,4,1,183,0,1427.0
213734,2016-07-02,5,2,184,0,1259.0
213824,2016-07-03,6,3,185,0,1617.0
213914,2016-07-04,0,4,186,0,1180.0
214004,2016-07-05,1,5,187,0,1310.0
214094,2016-07-06,2,6,188,0,1214.0
214184,2016-07-07,3,7,189,0,1212.0
214274,2016-07-08,4,8,190,0,1339.0
214364,2016-07-09,5,9,191,0,1352.0
214454,2016-07-10,6,10,192,0,1589.0
214544,2016-07-11,0,11,193,0,1255.0
214634,2016-07-12,1,12,194,0,1242.0
214724,2016-07-13,2,13,195,0,1212.0
214814,2016-07-14,3,14,196,0,1201.0
214904,2016-07-15,4,15,197,0,1335.0
214994,2016-07-16,5,16,198,0,1292.0
215084,2016-07-17,6,17,199,0,1576.0
215174,2016-07-18,0,18,200,0,1184.0
215264,2016-07-19,1,19,201,0,1217.0
215354,2016-07-20,2,20,202,0,1188.0
215444,2016-07-21,3,21,203,0,1248.0
215534,2016-07-22,4,22,204,0,1301.0
215624,2016-07-23,5,23,205,0,1282.0
215714,2016-07-24,6,24,206,0,1466.0
215804,2016-07-25,0,25,207,0,1139.0
215894,2016-07-26,1,26,208,0,1137.0
215984,2016-07-27,2,27,209,0,1147.0
216074,2016-07-28,3,28,210,0,1009.0
216164,2016-07-29,4,29,211,0,1095.0
216254,2016-07-30,5,30,212,0,1257.0
216344,2016-07-31,6,31,213,0,1357.0
216434,2016-08-01,0,1,214,0,1091.0
216524,2016-08-02,1,2,215,0,1152.0
216614,2016-08-03,2,3,216,0,1157.0
216704,2016-08-04,3,4,217,0,1246.0
216794,2016-08-05,4,5,218,0,1213.0
216884,2016-08-06,5,6,219,0,1131.0
216974,2016-08-07,6,7,220,0,1422.0
217064,2016-08-08,0,8,221,0,1086.0
217154,2016-08-09,1,9,222,0,1152.0
217244,2016-08-10,2,10,223,0,1006.0
217334,2016-08-11,3,11,224,0,1055.0
217424,2016-08-12,4,12,225,0,1161.0
217514,2016-08-13,5,13,226,0,1233.0
217604,2016-08-14,6,14,227,0,1342.0
217694,2016-08-15,0,15,228,0,1094.0
217784,2016-08-16,1,16,229,0,1147.0
217874,2016-08-17,2,17,230,0,1000.0
217964,2016-08-18,3,18,231,0,1095.0
218054,2016-08-19,4,19,232,0,1083.0
218144,2016-08-20,5,20,233,0,1169.0
218234,2016-08-21,6,21,234,0,1285.0
218324,2016-08-22,0,22,235,0,1160.0
218414,2016-08-23,1,23,236,0,1097.0
