id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163881,2014-12-26,4,26,360,0,1851.0
163971,2014-12-27,5,27,361,0,2173.0
164061,2014-12-28,6,28,362,0,2292.0
164151,2014-12-29,0,29,363,0,2187.0
164241,2014-12-30,1,30,364,0,1942.0
164331,2014-12-31,2,31,365,0,2015.0
164421,2015-01-01,3,1,1,1,1852.0
164511,2015-01-02,4,2,2,0,1839.0
164601,2015-01-03,5,3,3,0,1926.0
164691,2015-01-04,6,4,4,0,1983.0
164781,2015-01-05,0,5,5,0,1803.0
164871,2015-01-06,1,6,6,0,1637.0
164961,2015-01-07,2,7,7,0,1622.0
165051,2015-01-08,3,8,8,0,1745.0
165141,2015-01-09,4,9,9,0,1662.0
165231,2015-01-10,5,10,10,0,1707.0
165321,2015-01-11,6,11,11,0,1932.0
165411,2015-01-12,0,12,12,0,1646.0
165501,2015-01-13,1,13,13,0,1599.0
165591,2015-01-14,2,14,14,0,1581.0
165681,2015-01-15,3,15,15,0,1590.0
165771,2015-01-16,4,16,16,0,1723.0
165861,2015-01-17,5,17,17,0,1698.0
165951,2015-01-18,6,18,18,0,2018.0
166041,2015-01-19,0,19,19,0,1582.0
166131,2015-01-20,1,20,20,0,1662.0
166221,2015-01-21,2,21,21,0,1542.0
166311,2015-01-22,3,22,22,0,1541.0
166401,2015-01-23,4,23,23,0,1711.0
166491,2015-01-24,5,24,24,0,1700.0
166581,2015-01-25,6,25,25,0,1919.0
166671,2015-01-26,0,26,26,0,1497.0
166761,2015-01-27,1,27,27,0,1425.0
166851,2015-01-28,2,28,28,0,1631.0
166941,2015-01-29,3,29,29,0,1669.0
167031,2015-01-30,4,30,30,0,1675.0
167121,2015-01-31,5,31,31,0,1677.0
167211,2015-02-01,6,1,32,0,1949.0
167301,2015-02-02,0,2,33,0,1527.0
167391,2015-02-03,1,3,34,0,1713.0
167481,2015-02-04,2,4,35,0,1689.0
167571,2015-02-05,3,5,36,0,1635.0
167661,2015-02-06,4,6,37,0,1716.0
167751,2015-02-07,5,7,38,0,1920.0
167841,2015-02-08,6,8,39,0,2112.0
167931,2015-02-09,0,9,40,0,1714.0
168021,2015-02-10,1,10,41,0,1674.0
168111,2015-02-11,2,11,42,0,1738.0
168201,2015-02-12,3,12,43,0,1537.0
168291,2015-02-13,4,13,44,0,1700.0
168381,2015-02-14,5,14,45,0,1943.0
168471,2015-02-15,6,15,46,0,2036.0
168561,2015-02-16,0,16,47,0,1664.0
168651,2015-02-17,1,17,48,0,1699.0
168741,2015-02-18,2,18,49,0,1776.0
168831,2015-02-19,3,19,50,1,1700.0
168921,2015-02-20,4,20,51,1,1778.0
169011,2015-02-21,5,21,52,0,1806.0
169101,2015-02-22,6,22,53,0,2102.0
169191,2015-02-23,0,23,54,0,1862.0
169281,2015-02-24,1,24,55,0,1918.0
169371,2015-02-25,2,25,56,0,1835.0
169461,2015-02-26,3,26,57,0,1810.0
169551,2015-02-27,4,27,58,0,1759.0
169641,2015-02-28,5,28,59,0,1866.0
169731,2015-03-01,6,1,60,0,2127.0
169821,2015-03-02,0,2,61,0,1767.0
169911,2015-03-03,1,3,62,0,1478.0
170001,2015-03-04,2,4,63,0,1736.0
170091,2015-03-05,3,5,64,0,1752.0
170181,2015-03-06,4,6,65,0,1819.0
170271,2015-03-07,5,7,66,0,1707.0
170361,2015-03-08,6,8,67,0,2132.0
170451,2015-03-09,0,9,68,0,1641.0
170541,2015-03-10,1,10,69,0,1532.0
170631,2015-03-11,2,11,70,0,1566.0
170721,2015-03-12,3,12,71,0,1664.0
170811,2015-03-13,4,13,72,0,1625.0
170901,2015-03-14,5,14,73,0,1827.0
170991,2015-03-15,6,15,74,0,2140.0
171081,2015-03-16,0,16,75,0,1637.0
171171,2015-03-17,1,17,76,0,1673.0
171261,2015-03-18,2,18,77,0,1779.0
171351,2015-03-19,3,19,78,0,1662.0
171441,2015-03-20,4,20,79,0,1891.0
171531,2015-03-21,5,21,80,0,1896.0
171621,2015-03-22,6,22,81,0,2146.0
171711,2015-03-23,0,23,82,0,1626.0
171801,2015-03-24,1,24,83,0,1580.0
171891,2015-03-25,2,25,84,0,1615.0
171981,2015-03-26,3,26,85,0,1488.0
172071,2015-03-27,4,27,86,0,1642.0
172161,2015-03-28,5,28,87,0,1823.0
172251,2015-03-29,6,29,88,0,1973.0
172341,2015-03-30,0,30,89,0,1668.0
172431,2015-03-31,1,31,90,0,1646.0
172521,2015-04-01,2,1,91,0,1694.0
172611,2015-04-02,3,2,92,0,1702.0
172701,2015-04-03,4,3,93,1,1779.0
172791,2015-04-04,5,4,94,0,1859.0
172881,2015-04-05,6,5,95,0,2099.0
172971,2015-04-06,0,6,96,0,2037.0
173061,2015-04-07,1,7,97,0,1679.0
173151,2015-04-08,2,8,98,0,1896.0
173241,2015-04-09,3,9,99,0,1696.0
173331,2015-04-10,4,10,100,0,1742.0
173421,2015-04-11,5,11,101,0,2024.0
173511,2015-04-12,6,12,102,0,2115.0
173601,2015-04-13,0,13,103,0,1681.0
173691,2015-04-14,1,14,104,0,1641.0
173781,2015-04-15,2,15,105,0,1662.0
173871,2015-04-16,3,16,106,0,1610.0
173961,2015-04-17,4,17,107,0,1746.0
174051,2015-04-18,5,18,108,0,1895.0
174141,2015-04-19,6,19,109,0,1909.0
174231,2015-04-20,0,20,110,0,1670.0
174321,2015-04-21,1,21,111,0,1712.0
174411,2015-04-22,2,22,112,0,1789.0
174501,2015-04-23,3,23,113,0,1568.0
174591,2015-04-24,4,24,114,0,1649.0
174681,2015-04-25,5,25,115,0,1915.0
174771,2015-04-26,6,26,116,0,2002.0
174861,2015-04-27,0,27,117,0,1635.0
174951,2015-04-28,1,28,118,0,1675.0
175041,2015-04-29,2,29,119,0,1637.0
175131,2015-04-30,3,30,120,0,1618.0
175221,2015-05-01,4,1,121,1,1890.0
175311,2015-05-02,5,2,122,0,1871.0
175401,2015-05-03,6,3,123,0,2169.0
175491,2015-05-04,0,4,124,0,1698.0
175581,2015-05-05,1,5,125,0,1783.0
175671,2015-05-06,2,6,126,0,1686.0
175761,2015-05-07,3,7,127,0,1738.0
175851,2015-05-08,4,8,128,0,1859.0
175941,2015-05-09,5,9,129,0,1919.0
176031,2015-05-10,6,10,130,0,2066.0
176121,2015-05-11,0,11,131,0,1584.0
176211,2015-05-12,1,12,132,0,1691.0
176301,2015-05-13,2,13,133,0,1683.0
176391,2015-05-14,3,14,134,0,1734.0
176481,2015-05-15,4,15,135,0,1844.0
176571,2015-05-16,5,16,136,0,1776.0
176661,2015-05-17,6,17,137,0,1918.0
176751,2015-05-18,0,18,138,0,1745.0
176841,2015-05-19,1,19,139,0,1503.0
176931,2015-05-20,2,20,140,0,1794.0
177021,2015-05-21,3,21,141,0,1619.0
177111,2015-05-22,4,22,142,0,1779.0
177201,2015-05-23,5,23,143,0,1768.0
177291,2015-05-24,6,24,144,0,2158.0
177381,2015-05-25,0,25,145,0,1759.0
177471,2015-05-26,1,26,146,0,1570.0
177561,2015-05-27,2,27,147,0,1611.0
177651,2015-05-28,3,28,148,0,1574.0
177741,2015-05-29,4,29,149,0,1650.0
177831,2015-05-30,5,30,150,0,1719.0
177921,2015-05-31,6,31,151,0,1895.0
178011,2015-06-01,0,1,152,1,1754.0
178101,2015-06-02,1,2,153,0,1527.0
178191,2015-06-03,2,3,154,0,1752.0
178281,2015-06-04,3,4,155,0,1845.0
178371,2015-06-05,4,5,156,0,1821.0
178461,2015-06-06,5,6,157,0,2186.0
178551,2015-06-07,6,7,158,0,2260.0
178641,2015-06-08,0,8,159,0,1738.0
178731,2015-06-09,1,9,160,0,1696.0
178821,2015-06-10,2,10,161,0,1739.0
178911,2015-06-11,3,11,162,0,1595.0
179001,2015-06-12,4,12,163,0,1736.0
179091,2015-06-13,5,13,164,0,1743.0
179181,2015-06-14,6,14,165,0,1885.0
179271,2015-06-15,0,15,166,0,1536.0
179361,2015-06-16,1,16,167,0,1661.0
179451,2015-06-17,2,17,168,0,1690.0
179541,2015-06-18,3,18,169,0,1628.0
179631,2015-06-19,4,19,170,0,1749.0
179721,2015-06-20,5,20,171,0,1737.0
179811,2015-06-21,6,21,172,0,2036.0
179901,2015-06-22,0,22,173,0,1639.0
179991,2015-06-23,1,23,174,0,1587.0
180081,2015-06-24,2,24,175,0,1710.0
180171,2015-06-25,3,25,176,0,1594.0
180261,2015-06-26,4,26,177,0,1719.0
180351,2015-06-27,5,27,178,0,1913.0
180441,2015-06-28,6,28,179,0,1813.0
180531,2015-06-29,0,29,180,0,1818.0
180621,2015-06-30,1,30,181,0,1590.0
180711,2015-07-01,2,1,182,0,1709.0
180801,2015-07-02,3,2,183,0,1825.0
180891,2015-07-03,4,3,184,0,1750.0
180981,2015-07-04,5,4,185,0,1727.0
181071,2015-07-05,6,5,186,0,2108.0
181161,2015-07-06,0,6,187,0,1814.0
181251,2015-07-07,1,7,188,0,1716.0
181341,2015-07-08,2,8,189,0,1671.0
181431,2015-07-09,3,9,190,0,1770.0
181521,2015-07-10,4,10,191,0,1659.0
181611,2015-07-11,5,11,192,0,2084.0
181701,2015-07-12,6,12,193,0,2112.0
181791,2015-07-13,0,13,194,0,1715.0
181881,2015-07-14,1,14,195,0,1612.0
181971,2015-07-15,2,15,196,0,1569.0
182061,2015-07-16,3,16,197,0,1774.0
182151,2015-07-17,4,17,198,1,1747.0
182241,2015-07-18,5,18,199,0,2043.0
182331,2015-07-19,6,19,200,0,1999.0
182421,2015-07-20,0,20,201,0,1682.0
182511,2015-07-21,1,21,202,0,1720.0
182601,2015-07-22,2,22,203,0,1751.0
182691,2015-07-23,3,23,204,0,1806.0
182781,2015-07-24,4,24,205,0,1895.0
182871,2015-07-25,5,25,206,0,2082.0
182961,2015-07-26,6,26,207,0,2027.0
183051,2015-07-27,0,27,208,0,1769.0
183141,2015-07-28,1,28,209,0,1611.0
183231,2015-07-29,2,29,210,0,1604.0
183321,2015-07-30,3,30,211,0,1610.0
183411,2015-07-31,4,31,212,0,1818.0
183501,2015-08-01,5,1,213,0,1784.0
183591,2015-08-02,6,2,214,0,2073.0
183681,2015-08-03,0,3,215,0,1674.0
183771,2015-08-04,1,4,216,0,1623.0
183861,2015-08-05,2,5,217,0,1661.0
183951,2015-08-06,3,6,218,0,1589.0
184041,2015-08-07,4,7,219,1,1642.0
184131,2015-08-08,5,8,220,0,1797.0
184221,2015-08-09,6,9,221,1,2044.0
184311,2015-08-10,0,10,222,1,1494.0
184401,2015-08-11,1,11,223,0,1697.0
184491,2015-08-12,2,12,224,0,1867.0
184581,2015-08-13,3,13,225,0,1757.0
184671,2015-08-14,4,14,226,0,2121.0
184761,2015-08-15,5,15,227,0,2145.0
184851,2015-08-16,6,16,228,0,2323.0
184941,2015-08-17,0,17,229,0,1522.0
185031,2015-08-18,1,18,230,0,1756.0
185121,2015-08-19,2,19,231,0,1593.0
185211,2015-08-20,3,20,232,0,1604.0
185301,2015-08-21,4,21,233,0,1726.0
185391,2015-08-22,5,22,234,0,1767.0
185481,2015-08-23,6,23,235,0,2070.0
185571,2015-08-24,0,24,236,0,1656.0
185661,2015-08-25,1,25,237,0,1531.0
185751,2015-08-26,2,26,238,0,1698.0
185841,2015-08-27,3,27,239,0,1660.0
185931,2015-08-28,4,28,240,0,1682.0
186021,2015-08-29,5,29,241,0,2017.0
186111,2015-08-30,6,30,242,0,1876.0
186201,2015-08-31,0,31,243,0,1625.0
186291,2015-09-01,1,1,244,0,1656.0
186381,2015-09-02,2,2,245,0,1746.0
186471,2015-09-03,3,3,246,0,1654.0
186561,2015-09-04,4,4,247,0,1671.0
186651,2015-09-05,5,5,248,0,1770.0
186741,2015-09-06,6,6,249,0,2075.0
186831,2015-09-07,0,7,250,0,1562.0
186921,2015-09-08,1,8,251,0,1682.0
187011,2015-09-09,2,9,252,0,1729.0
187101,2015-09-10,3,10,253,0,1627.0
187191,2015-09-11,4,11,254,1,1831.0
187281,2015-09-12,5,12,255,0,1704.0
187371,2015-09-13,6,13,256,0,1963.0
187461,2015-09-14,0,14,257,0,1563.0
187551,2015-09-15,1,15,258,0,1750.0
187641,2015-09-16,2,16,259,0,1582.0
187731,2015-09-17,3,17,260,0,1764.0
187821,2015-09-18,4,18,261,0,1722.0
187911,2015-09-19,5,19,262,0,1865.0
188001,2015-09-20,6,20,263,0,2062.0
188091,2015-09-21,0,21,264,0,1529.0
188181,2015-09-22,1,22,265,0,1641.0
188271,2015-09-23,2,23,266,0,1492.0
188361,2015-09-24,3,24,267,1,1470.0
188451,2015-09-25,4,25,268,0,1698.0
188541,2015-09-26,5,26,269,0,1815.0
188631,2015-09-27,6,27,270,0,2248.0
188721,2015-09-28,0,28,271,0,1813.0
188811,2015-09-29,1,29,272,0,1879.0
188901,2015-09-30,2,30,273,0,1728.0
188991,2015-10-01,3,1,274,0,1840.0
189081,2015-10-02,4,2,275,0,1758.0
189171,2015-10-03,5,3,276,0,1814.0
189261,2015-10-04,6,4,277,0,1970.0
189351,2015-10-05,0,5,278,0,1799.0
189441,2015-10-06,1,6,279,0,1540.0
189531,2015-10-07,2,7,280,0,1598.0
189621,2015-10-08,3,8,281,0,1581.0
189711,2015-10-09,4,9,282,0,1736.0
189801,2015-10-10,5,10,283,0,1873.0
189891,2015-10-11,6,11,284,0,1950.0
189981,2015-10-12,0,12,285,0,1598.0
190071,2015-10-13,1,13,286,0,1763.0
190161,2015-10-14,2,14,287,0,1561.0
190251,2015-10-15,3,15,288,0,1632.0
190341,2015-10-16,4,16,289,0,1687.0
190431,2015-10-17,5,17,290,0,1962.0
190521,2015-10-18,6,18,291,0,2016.0
190611,2015-10-19,0,19,292,0,1486.0
190701,2015-10-20,1,20,293,0,1573.0
190791,2015-10-21,2,21,294,0,1694.0
190881,2015-10-22,3,22,295,0,1665.0
190971,2015-10-23,4,23,296,0,1571.0
191061,2015-10-24,5,24,297,0,1727.0
191151,2015-10-25,6,25,298,0,2118.0
191241,2015-10-26,0,26,299,0,1526.0
191331,2015-10-27,1,27,300,0,1671.0
191421,2015-10-28,2,28,301,0,1649.0
191511,2015-10-29,3,29,302,0,1652.0
191601,2015-10-30,4,30,303,0,1617.0
191691,2015-10-31,5,31,304,0,1644.0
191781,2015-11-01,6,1,305,0,1969.0
191871,2015-11-02,0,2,306,0,1582.0
191961,2015-11-03,1,3,307,0,1413.0
192051,2015-11-04,2,4,308,0,1664.0
192141,2015-11-05,3,5,309,0,1509.0
192231,2015-11-06,4,6,310,0,1692.0
192321,2015-11-07,5,7,311,0,1741.0
192411,2015-11-08,6,8,312,0,2022.0
192501,2015-11-09,0,9,313,0,1502.0
192591,2015-11-10,1,10,314,1,1498.0
192681,2015-11-11,2,11,315,0,1545.0
192771,2015-11-12,3,12,316,0,1666.0
192861,2015-11-13,4,13,317,0,1785.0
192951,2015-11-14,5,14,318,0,2042.0
193041,2015-11-15,6,15,319,0,2356.0
193131,2015-11-16,0,16,320,0,1824.0
193221,2015-11-17,1,17,321,0,1570.0
193311,2015-11-18,2,18,322,0,1694.0
193401,2015-11-19,3,19,323,0,1560.0
193491,2015-11-20,4,20,324,0,1670.0
193581,2015-11-21,5,21,325,0,1795.0
193671,2015-11-22,6,22,326,0,1892.0
193761,2015-11-23,0,23,327,0,1542.0
193851,2015-11-24,1,24,328,0,1652.0
193941,2015-11-25,2,25,329,0,1536.0
194031,2015-11-26,3,26,330,0,1613.0
194121,2015-11-27,4,27,331,0,1775.0
194211,2015-11-28,5,28,332,0,1600.0
194301,2015-11-29,6,29,333,0,1805.0
194391,2015-11-30,0,30,334,0,1584.0
194481,2015-12-01,1,1,335,0,1462.0
194571,2015-12-02,2,2,336,0,1607.0
194661,2015-12-03,3,3,337,0,1590.0
194751,2015-12-04,4,4,338,0,1650.0
194841,2015-12-05,5,5,339,0,1854.0
194931,2015-12-06,6,6,340,0,1871.0
195021,2015-12-07,0,7,341,0,1594.0
195111,2015-12-08,1,8,342,0,1632.0
195201,2015-12-09,2,9,343,0,1398.0
195291,2015-12-10,3,10,344,0,1578.0
195381,2015-12-11,4,11,345,0,1631.0
195471,2015-12-12,5,12,346,0,1693.0
195561,2015-12-13,6,13,347,0,2040.0
195651,2015-12-14,0,14,348,0,1588.0
195741,2015-12-15,1,15,349,0,1574.0
195831,2015-12-16,2,16,350,0,1489.0
195921,2015-12-17,3,17,351,0,1393.0
196011,2015-12-18,4,18,352,0,1569.0
196101,2015-12-19,5,19,353,0,1792.0
196191,2015-12-20,6,20,354,0,1812.0
196281,2015-12-21,0,21,355,0,1598.0
196371,2015-12-22,1,22,356,0,1601.0
196461,2015-12-23,2,23,357,0,1657.0
196551,2015-12-24,3,24,358,0,1591.0
196641,2015-12-25,4,25,359,1,1619.0
196731,2015-12-26,5,26,360,0,1800.0
196821,2015-12-27,6,27,361,0,2256.0
196911,2015-12-28,0,28,362,0,1996.0
197001,2015-12-29,1,29,363,0,1956.0
197091,2015-12-30,2,30,364,0,2154.0
197181,2015-12-31,3,31,365,0,2116.0
197271,2016-01-01,4,1,1,1,1935.0
197361,2016-01-02,5,2,2,0,1797.0
197451,2016-01-03,6,3,3,0,2259.0
197541,2016-01-04,0,4,4,0,1562.0
197631,2016-01-05,1,5,5,0,1858.0
197721,2016-01-06,2,6,6,0,1840.0
197811,2016-01-07,3,7,7,0,1698.0
197901,2016-01-08,4,8,8,0,1790.0
197991,2016-01-09,5,9,9,0,1975.0
198081,2016-01-10,6,10,10,0,2141.0
198171,2016-01-11,0,11,11,0,1647.0
198261,2016-01-12,1,12,12,0,1418.0
198351,2016-01-13,2,13,13,0,1640.0
198441,2016-01-14,3,14,14,0,1483.0
198531,2016-01-15,4,15,15,0,1728.0
198621,2016-01-16,5,16,16,0,1696.0
198711,2016-01-17,6,17,17,0,2100.0
198801,2016-01-18,0,18,18,0,1443.0
198891,2016-01-19,1,19,19,0,1751.0
198981,2016-01-20,2,20,20,0,1662.0
199071,2016-01-21,3,21,21,0,1554.0
199161,2016-01-22,4,22,22,0,1613.0
199251,2016-01-23,5,23,23,0,1775.0
199341,2016-01-24,6,24,24,0,2095.0
199431,2016-01-25,0,25,25,0,1530.0
199521,2016-01-26,1,26,26,0,1523.0
199611,2016-01-27,2,27,27,0,1615.0
199701,2016-01-28,3,28,28,0,1601.0
199791,2016-01-29,4,29,29,0,1661.0
199881,2016-01-30,5,30,30,0,1750.0
199971,2016-01-31,6,31,31,0,1979.0
200061,2016-02-01,0,1,32,0,1712.0
200151,2016-02-02,1,2,33,0,1590.0
200241,2016-02-03,2,3,34,0,1613.0
200331,2016-02-04,3,4,35,0,1618.0
200421,2016-02-05,4,5,36,0,1658.0
200511,2016-02-06,5,6,37,0,1765.0
200601,2016-02-07,6,7,38,0,1979.0
200691,2016-02-08,0,8,39,1,1654.0
200781,2016-02-09,1,9,40,1,1635.0
200871,2016-02-10,2,10,41,0,1658.0
200961,2016-02-11,3,11,42,0,1683.0
201051,2016-02-12,4,12,43,0,1963.0
201141,2016-02-13,5,13,44,0,2055.0
201231,2016-02-14,6,14,45,0,2117.0
201321,2016-02-15,0,15,46,0,1751.0
201411,2016-02-16,1,16,47,0,1747.0
201501,2016-02-17,2,17,48,0,1532.0
201591,2016-02-18,3,18,49,0,1568.0
201681,2016-02-19,4,19,50,0,1594.0
201771,2016-02-20,5,20,51,0,1803.0
201861,2016-02-21,6,21,52,0,1892.0
201951,2016-02-22,0,22,53,0,1547.0
202041,2016-02-23,1,23,54,0,1494.0
202131,2016-02-24,2,24,55,0,1507.0
202221,2016-02-25,3,25,56,0,1619.0
202311,2016-02-26,4,26,57,0,1618.0
202401,2016-02-27,5,27,58,0,1912.0
202491,2016-02-28,6,28,59,0,1950.0
202581,2016-02-29,0,29,60,0,1601.0
202671,2016-03-01,1,1,61,0,1632.0
202761,2016-03-02,2,2,62,0,1640.0
202851,2016-03-03,3,3,63,0,1573.0
202941,2016-03-04,4,4,64,0,1587.0
203031,2016-03-05,5,5,65,0,1765.0
203121,2016-03-06,6,6,66,0,1954.0
203211,2016-03-07,0,7,67,0,1487.0
203301,2016-03-08,1,8,68,0,1553.0
203391,2016-03-09,2,9,69,0,1628.0
203481,2016-03-10,3,10,70,0,1533.0
203571,2016-03-11,4,11,71,0,1599.0
203661,2016-03-12,5,12,72,0,1716.0
203751,2016-03-13,6,13,73,0,1906.0
203841,2016-03-14,0,14,74,0,1614.0
203931,2016-03-15,1,15,75,0,1507.0
204021,2016-03-16,2,16,76,0,1580.0
204111,2016-03-17,3,17,77,0,1601.0
204201,2016-03-18,4,18,78,0,1675.0
204291,2016-03-19,5,19,79,0,1797.0
204381,2016-03-20,6,20,80,0,1859.0
204471,2016-03-21,0,21,81,0,1347.0
204561,2016-03-22,1,22,82,0,1570.0
204651,2016-03-23,2,23,83,0,1516.0
204741,2016-03-24,3,24,84,0,1566.0
204831,2016-03-25,4,25,85,1,1547.0
204921,2016-03-26,5,26,86,0,1919.0
205011,2016-03-27,6,27,87,0,1925.0
205101,2016-03-28,0,28,88,0,1702.0
205191,2016-03-29,1,29,89,0,1670.0
205281,2016-03-30,2,30,90,0,1610.0
205371,2016-03-31,3,31,91,0,1539.0
205461,2016-04-01,4,1,92,0,1839.0
205551,2016-04-02,5,2,93,0,1734.0
205641,2016-04-03,6,3,94,0,1970.0
205731,2016-04-04,0,4,95,0,1597.0
205821,2016-04-05,1,5,96,0,1507.0
205911,2016-04-06,2,6,97,0,1547.0
206001,2016-04-07,3,7,98,0,1474.0
206091,2016-04-08,4,8,99,0,1614.0
206181,2016-04-09,5,9,100,0,1915.0
206271,2016-04-10,6,10,101,0,1885.0
206361,2016-04-11,0,11,102,0,1597.0
206451,2016-04-12,1,12,103,0,1534.0
206541,2016-04-13,2,13,104,0,1504.0
206631,2016-04-14,3,14,105,0,1517.0
206721,2016-04-15,4,15,106,0,1655.0
206811,2016-04-16,5,16,107,0,1838.0
206901,2016-04-17,6,17,108,0,1912.0
206991,2016-04-18,0,18,109,0,1490.0
207081,2016-04-19,1,19,110,0,1446.0
207171,2016-04-20,2,20,111,0,1619.0
207261,2016-04-21,3,21,112,0,1543.0
207351,2016-04-22,4,22,113,0,1624.0
207441,2016-04-23,5,23,114,0,1749.0
207531,2016-04-24,6,24,115,0,1933.0
207621,2016-04-25,0,25,116,0,1522.0
207711,2016-04-26,1,26,117,0,1494.0
207801,2016-04-27,2,27,118,0,1572.0
207891,2016-04-28,3,28,119,0,1583.0
207981,2016-04-29,4,29,120,0,1452.0
208071,2016-04-30,5,30,121,0,1843.0
208161,2016-05-01,6,1,122,1,1962.0
208251,2016-05-02,0,2,123,1,1599.0
208341,2016-05-03,1,3,124,0,1554.0
208431,2016-05-04,2,4,125,0,1790.0
208521,2016-05-05,3,5,126,0,1766.0
208611,2016-05-06,4,6,127,0,1948.0
208701,2016-05-07,5,7,128,0,2085.0
208791,2016-05-08,6,8,129,0,2091.0
208881,2016-05-09,0,9,130,0,1774.0
208971,2016-05-10,1,10,131,0,1526.0
209061,2016-05-11,2,11,132,0,1564.0
209151,2016-05-12,3,12,133,0,1398.0
209241,2016-05-13,4,13,134,0,1662.0
209331,2016-05-14,5,14,135,0,1753.0
209421,2016-05-15,6,15,136,0,1838.0
209511,2016-05-16,0,16,137,0,1510.0
209601,2016-05-17,1,17,138,0,1438.0
209691,2016-05-18,2,18,139,0,1466.0
209781,2016-05-19,3,19,140,0,1509.0
209871,2016-05-20,4,20,141,0,1661.0
209961,2016-05-21,5,21,142,1,1822.0
210051,2016-05-22,6,22,143,0,1753.0
210141,2016-05-23,0,23,144,0,1670.0
210231,2016-05-24,1,24,145,0,1537.0
210321,2016-05-25,2,25,146,0,1612.0
210411,2016-05-26,3,26,147,0,1536.0
210501,2016-05-27,4,27,148,0,1895.0
210591,2016-05-28,5,28,149,0,1800.0
210681,2016-05-29,6,29,150,0,1840.0
210771,2016-05-30,0,30,151,0,1510.0
210861,2016-05-31,1,31,152,0,1508.0
210951,2016-06-01,2,1,153,0,1542.0
211041,2016-06-02,3,2,154,0,1545.0
211131,2016-06-03,4,3,155,0,1576.0
211221,2016-06-04,5,4,156,0,1634.0
211311,2016-06-05,6,5,157,0,1866.0
211401,2016-06-06,0,6,158,0,1543.0
211491,2016-06-07,1,7,159,0,1516.0
211581,2016-06-08,2,8,160,0,1574.0
211671,2016-06-09,3,9,161,0,1513.0
211761,2016-06-10,4,10,162,0,1597.0
211851,2016-06-11,5,11,163,0,1598.0
211941,2016-06-12,6,12,164,0,1776.0
212031,2016-06-13,0,13,165,0,1497.0
212121,2016-06-14,1,14,166,0,1735.0
212211,2016-06-15,2,15,167,0,1490.0
212301,2016-06-16,3,16,168,0,1522.0
212391,2016-06-17,4,17,169,0,1592.0
212481,2016-06-18,5,18,170,0,1747.0
212571,2016-06-19,6,19,171,0,1971.0
212661,2016-06-20,0,20,172,0,1543.0
212751,2016-06-21,1,21,173,0,1708.0
212841,2016-06-22,2,22,174,0,1646.0
212931,2016-06-23,3,23,175,0,1561.0
213021,2016-06-24,4,24,176,0,1671.0
213111,2016-06-25,5,25,177,0,1624.0
213201,2016-06-26,6,26,178,0,1804.0
213291,2016-06-27,0,27,179,0,1486.0
213381,2016-06-28,1,28,180,0,1556.0
213471,2016-06-29,2,29,181,0,1602.0
213561,2016-06-30,3,30,182,0,1599.0
213651,2016-07-01,4,1,183,0,1675.0
213741,2016-07-02,5,2,184,0,1725.0
213831,2016-07-03,6,3,185,0,1923.0
213921,2016-07-04,0,4,186,0,1516.0
214011,2016-07-05,1,5,187,0,1683.0
214101,2016-07-06,2,6,188,1,1587.0
214191,2016-07-07,3,7,189,0,1542.0
214281,2016-07-08,4,8,190,0,1644.0
214371,2016-07-09,5,9,191,0,1797.0
214461,2016-07-10,6,10,192,0,1992.0
214551,2016-07-11,0,11,193,0,1767.0
214641,2016-07-12,1,12,194,0,1571.0
214731,2016-07-13,2,13,195,0,1733.0
214821,2016-07-14,3,14,196,0,1690.0
214911,2016-07-15,4,15,197,0,1679.0
215001,2016-07-16,5,16,198,0,1670.0
215091,2016-07-17,6,17,199,0,1774.0
215181,2016-07-18,0,18,200,0,1525.0
215271,2016-07-19,1,19,201,0,1596.0
215361,2016-07-20,2,20,202,0,1489.0
215451,2016-07-21,3,21,203,0,1624.0
215541,2016-07-22,4,22,204,0,1595.0
215631,2016-07-23,5,23,205,0,1879.0
215721,2016-07-24,6,24,206,0,1903.0
215811,2016-07-25,0,25,207,0,1634.0
215901,2016-07-26,1,26,208,0,1535.0
215991,2016-07-27,2,27,209,0,1572.0
216081,2016-07-28,3,28,210,0,1289.0
216171,2016-07-29,4,29,211,0,1464.0
216261,2016-07-30,5,30,212,0,1680.0
216351,2016-07-31,6,31,213,0,1949.0
216441,2016-08-01,0,1,214,0,1656.0
216531,2016-08-02,1,2,215,0,1459.0
216621,2016-08-03,2,3,216,0,1596.0
216711,2016-08-04,3,4,217,0,1679.0
216801,2016-08-05,4,5,218,0,1726.0
216891,2016-08-06,5,6,219,0,1657.0
216981,2016-08-07,6,7,220,0,2005.0
217071,2016-08-08,0,8,221,0,1597.0
217161,2016-08-09,1,9,222,1,1417.0
217251,2016-08-10,2,10,223,0,1609.0
217341,2016-08-11,3,11,224,0,1578.0
217431,2016-08-12,4,12,225,0,1769.0
217521,2016-08-13,5,13,226,0,1821.0
217611,2016-08-14,6,14,227,0,2013.0
217701,2016-08-15,0,15,228,0,1632.0
217791,2016-08-16,1,16,229,0,1810.0
217881,2016-08-17,2,17,230,0,1583.0
217971,2016-08-18,3,18,231,0,1731.0
218061,2016-08-19,4,19,232,0,1751.0
218151,2016-08-20,5,20,233,0,1906.0
218241,2016-08-21,6,21,234,0,1947.0
218331,2016-08-22,0,22,235,0,1646.0
218421,2016-08-23,1,23,236,0,1505.0
