id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
113668,2013-06-16,6,16,167,0,1016.0
113758,2013-06-17,0,17,168,0,750.0
113848,2013-06-18,1,18,169,0,779.0
113938,2013-06-19,2,19,170,0,808.0
114028,2013-06-20,3,20,171,0,761.0
114118,2013-06-21,4,21,172,0,872.0
114208,2013-06-22,5,22,173,0,913.0
114298,2013-06-23,6,23,174,0,1087.0
114388,2013-06-24,0,24,175,0,760.0
114478,2013-06-25,1,25,176,0,778.0
114568,2013-06-26,2,26,177,0,785.0
114658,2013-06-27,3,27,178,0,775.0
114748,2013-06-28,4,28,179,0,843.0
114838,2013-06-29,5,29,180,0,937.0
114928,2013-06-30,6,30,181,0,1095.0
115018,2013-07-01,0,1,182,0,829.0
115108,2013-07-02,1,2,183,0,757.0
115198,2013-07-03,2,3,184,0,871.0
115288,2013-07-04,3,4,185,0,777.0
115378,2013-07-05,4,5,186,0,880.0
115468,2013-07-06,5,6,187,0,951.0
115558,2013-07-07,6,7,188,0,974.0
115648,2013-07-08,0,8,189,0,806.0
115738,2013-07-09,1,9,190,0,748.0
115828,2013-07-10,2,10,191,0,863.0
115918,2013-07-11,3,11,192,0,843.0
116008,2013-07-12,4,12,193,0,888.0
116098,2013-07-13,5,13,194,0,984.0
116188,2013-07-14,6,14,195,0,1026.0
116278,2013-07-15,0,15,196,0,882.0
116368,2013-07-16,1,16,197,0,784.0
116458,2013-07-17,2,17,198,0,902.0
116548,2013-07-18,3,18,199,0,832.0
116638,2013-07-19,4,19,200,0,916.0
116728,2013-07-20,5,20,201,0,1015.0
116818,2013-07-21,6,21,202,0,1089.0
116908,2013-07-22,0,22,203,0,906.0
116998,2013-07-23,1,23,204,0,809.0
117088,2013-07-24,2,24,205,0,837.0
117178,2013-07-25,3,25,206,0,803.0
117268,2013-07-26,4,26,207,0,899.0
117358,2013-07-27,5,27,208,0,898.0
117448,2013-07-28,6,28,209,0,1149.0
117538,2013-07-29,0,29,210,0,826.0
117628,2013-07-30,1,30,211,0,880.0
117718,2013-07-31,2,31,212,0,842.0
117808,2013-08-01,3,1,213,0,911.0
117898,2013-08-02,4,2,214,0,916.0
117988,2013-08-03,5,3,215,0,1120.0
118078,2013-08-04,6,4,216,0,1094.0
118168,2013-08-05,0,5,217,0,873.0
118258,2013-08-06,1,6,218,0,953.0
118348,2013-08-07,2,7,219,0,930.0
118438,2013-08-08,3,8,220,1,893.0
118528,2013-08-09,4,9,221,1,935.0
118618,2013-08-10,5,10,222,0,1008.0
118708,2013-08-11,6,11,223,0,1312.0
118798,2013-08-12,0,12,224,0,982.0
118888,2013-08-13,1,13,225,0,1109.0
118978,2013-08-14,2,14,226,0,1057.0
119068,2013-08-15,3,15,227,0,985.0
119158,2013-08-16,4,16,228,0,1038.0
119248,2013-08-17,5,17,229,0,1113.0
119338,2013-08-18,6,18,230,0,1171.0
119428,2013-08-19,0,19,231,0,945.0
119518,2013-08-20,1,20,232,0,842.0
119608,2013-08-21,2,21,233,0,930.0
119698,2013-08-22,3,22,234,0,896.0
119788,2013-08-23,4,23,235,0,998.0
119878,2013-08-24,5,24,236,0,991.0
119968,2013-08-25,6,25,237,0,1053.0
120058,2013-08-26,0,26,238,0,952.0
120148,2013-08-27,1,27,239,0,912.0
120238,2013-08-28,2,28,240,0,886.0
120328,2013-08-29,3,29,241,0,1011.0
120418,2013-08-30,4,30,242,0,1004.0
120508,2013-08-31,5,31,243,0,950.0
120598,2013-09-01,6,1,244,0,1115.0
120688,2013-09-02,0,2,245,0,999.0
120778,2013-09-03,1,3,246,0,865.0
120868,2013-09-04,2,4,247,0,936.0
120958,2013-09-05,3,5,248,0,974.0
121048,2013-09-06,4,6,249,0,1018.0
121138,2013-09-07,5,7,250,0,1114.0
121228,2013-09-08,6,8,251,0,1144.0
121318,2013-09-09,0,9,252,0,944.0
121408,2013-09-10,1,10,253,0,957.0
121498,2013-09-11,2,11,254,0,973.0
121588,2013-09-12,3,12,255,0,940.0
121678,2013-09-13,4,13,256,0,965.0
121768,2013-09-14,5,14,257,0,1073.0
121858,2013-09-15,6,15,258,0,1293.0
121948,2013-09-16,0,16,259,0,963.0
122038,2013-09-17,1,17,260,0,951.0
122128,2013-09-18,2,18,261,0,946.0
122218,2013-09-19,3,19,262,0,992.0
122308,2013-09-20,4,20,263,0,980.0
122398,2013-09-21,5,21,264,0,1027.0
122488,2013-09-22,6,22,265,0,1102.0
122578,2013-09-23,0,23,266,0,939.0
122668,2013-09-24,1,24,267,0,952.0
122758,2013-09-25,2,25,268,0,1025.0
122848,2013-09-26,3,26,269,0,949.0
122938,2013-09-27,4,27,270,0,1039.0
123028,2013-09-28,5,28,271,0,1072.0
123118,2013-09-29,6,29,272,0,1385.0
123208,2013-09-30,0,30,273,0,926.0
123298,2013-10-01,1,1,274,0,963.0
123388,2013-10-02,2,2,275,0,917.0
123478,2013-10-03,3,3,276,0,962.0
123568,2013-10-04,4,4,277,0,1037.0
123658,2013-10-05,5,5,278,0,1050.0
123748,2013-10-06,6,6,279,0,1088.0
123838,2013-10-07,0,7,280,0,967.0
123928,2013-10-08,1,8,281,0,960.0
124018,2013-10-09,2,9,282,0,915.0
124108,2013-10-10,3,10,283,0,895.0
124198,2013-10-11,4,11,284,0,1005.0
124288,2013-10-12,5,12,285,0,1043.0
124378,2013-10-13,6,13,286,0,1163.0
124468,2013-10-14,0,14,287,0,861.0
124558,2013-10-15,1,15,288,1,984.0
124648,2013-10-16,2,16,289,0,949.0
124738,2013-10-17,3,17,290,0,1009.0
124828,2013-10-18,4,18,291,0,1201.0
124918,2013-10-19,5,19,292,0,1186.0
125008,2013-10-20,6,20,293,0,1163.0
125098,2013-10-21,0,21,294,0,1010.0
125188,2013-10-22,1,22,295,0,953.0
125278,2013-10-23,2,23,296,0,963.0
125368,2013-10-24,3,24,297,0,974.0
125458,2013-10-25,4,25,298,0,1006.0
125548,2013-10-26,5,26,299,0,1033.0
125638,2013-10-27,6,27,300,0,1098.0
125728,2013-10-28,0,28,301,0,876.0
125818,2013-10-29,1,29,302,0,944.0
125908,2013-10-30,2,30,303,0,920.0
125998,2013-10-31,3,31,304,0,1032.0
126088,2013-11-01,4,1,305,0,965.0
126178,2013-11-02,5,2,306,1,1025.0
126268,2013-11-03,6,3,307,0,1159.0
126358,2013-11-04,0,4,308,0,993.0
126448,2013-11-05,1,5,309,0,1098.0
126538,2013-11-06,2,6,310,0,1088.0
126628,2013-11-07,3,7,311,0,1071.0
126718,2013-11-08,4,8,312,0,1168.0
126808,2013-11-09,5,9,313,0,1249.0
126898,2013-11-10,6,10,314,0,1273.0
126988,2013-11-11,0,11,315,0,927.0
127078,2013-11-12,1,12,316,0,974.0
127168,2013-11-13,2,13,317,0,905.0
127258,2013-11-14,3,14,318,0,1036.0
127348,2013-11-15,4,15,319,0,1073.0
127438,2013-11-16,5,16,320,0,1044.0
127528,2013-11-17,6,17,321,0,1022.0
127618,2013-11-18,0,18,322,0,964.0
127708,2013-11-19,1,19,323,0,926.0
127798,2013-11-20,2,20,324,0,958.0
127888,2013-11-21,3,21,325,0,930.0
127978,2013-11-22,4,22,326,0,949.0
128068,2013-11-23,5,23,327,0,990.0
128158,2013-11-24,6,24,328,0,1162.0
128248,2013-11-25,0,25,329,0,927.0
128338,2013-11-26,1,26,330,0,937.0
128428,2013-11-27,2,27,331,0,863.0
128518,2013-11-28,3,28,332,0,985.0
128608,2013-11-29,4,29,333,0,960.0
128698,2013-11-30,5,30,334,0,1039.0
128788,2013-12-01,6,1,335,0,1104.0
128878,2013-12-02,0,2,336,0,804.0
128968,2013-12-03,1,3,337,0,910.0
129058,2013-12-04,2,4,338,0,953.0
129148,2013-12-05,3,5,339,0,943.0
129238,2013-12-06,4,6,340,0,953.0
129328,2013-12-07,5,7,341,0,1015.0
129418,2013-12-08,6,8,342,0,1112.0
129508,2013-12-09,0,9,343,0,841.0
129598,2013-12-10,1,10,344,0,939.0
129688,2013-12-11,2,11,345,0,794.0
129778,2013-12-12,3,12,346,0,791.0
129868,2013-12-13,4,13,347,0,888.0
129958,2013-12-14,5,14,348,0,953.0
130048,2013-12-15,6,15,349,0,1124.0
130138,2013-12-16,0,16,350,0,873.0
130228,2013-12-17,1,17,351,0,888.0
130318,2013-12-18,2,18,352,0,931.0
130408,2013-12-19,3,19,353,0,864.0
130498,2013-12-20,4,20,354,0,1007.0
130588,2013-12-21,5,21,355,0,1089.0
130678,2013-12-22,6,22,356,0,1153.0
130768,2013-12-23,0,23,357,0,800.0
130858,2013-12-24,1,24,358,0,872.0
130948,2013-12-25,2,25,359,1,945.0
131038,2013-12-26,3,26,360,0,885.0
131128,2013-12-27,4,27,361,0,1026.0
131218,2013-12-28,5,28,362,0,1063.0
131308,2013-12-29,6,29,363,0,1443.0
131398,2013-12-30,0,30,364,0,927.0
131488,2013-12-31,1,31,365,0,970.0
131578,2014-01-01,2,1,1,1,980.0
131668,2014-01-02,3,2,2,0,858.0
131758,2014-01-03,4,3,3,0,977.0
131848,2014-01-04,5,4,4,0,952.0
131938,2014-01-05,6,5,5,0,1104.0
132028,2014-01-06,0,6,6,0,867.0
132118,2014-01-07,1,7,7,0,923.0
132208,2014-01-08,2,8,8,0,834.0
132298,2014-01-09,3,9,9,0,822.0
132388,2014-01-10,4,10,10,0,906.0
132478,2014-01-11,5,11,11,0,930.0
132568,2014-01-12,6,12,12,0,1020.0
132658,2014-01-13,0,13,13,0,864.0
132748,2014-01-14,1,14,14,0,757.0
132838,2014-01-15,2,15,15,0,911.0
132928,2014-01-16,3,16,16,0,862.0
133018,2014-01-17,4,17,17,0,796.0
133108,2014-01-18,5,18,18,0,871.0
133198,2014-01-19,6,19,19,0,978.0
133288,2014-01-20,0,20,20,0,797.0
133378,2014-01-21,1,21,21,0,784.0
133468,2014-01-22,2,22,22,0,817.0
133558,2014-01-23,3,23,23,0,818.0
133648,2014-01-24,4,24,24,0,894.0
133738,2014-01-25,5,25,25,0,956.0
133828,2014-01-26,6,26,26,0,1014.0
133918,2014-01-27,0,27,27,0,746.0
134008,2014-01-28,1,28,28,0,742.0
134098,2014-01-29,2,29,29,0,793.0
134188,2014-01-30,3,30,30,0,742.0
134278,2014-01-31,4,31,31,1,825.0
134368,2014-02-01,5,1,32,1,873.0
134458,2014-02-02,6,2,33,0,1024.0
134548,2014-02-03,0,3,34,0,899.0
134638,2014-02-04,1,4,35,0,847.0
134728,2014-02-05,2,5,36,0,840.0
134818,2014-02-06,3,6,37,0,811.0
134908,2014-02-07,4,7,38,0,893.0
134998,2014-02-08,5,8,39,0,887.0
135088,2014-02-09,6,9,40,0,1025.0
135178,2014-02-10,0,10,41,0,758.0
135268,2014-02-11,1,11,42,0,788.0
135358,2014-02-12,2,12,43,0,659.0
135448,2014-02-13,3,13,44,0,775.0
135538,2014-02-14,4,14,45,0,781.0
135628,2014-02-15,5,15,46,0,762.0
135718,2014-02-16,6,16,47,0,889.0
135808,2014-02-17,0,17,48,0,749.0
135898,2014-02-18,1,18,49,0,776.0
135988,2014-02-19,2,19,50,0,759.0
136078,2014-02-20,3,20,51,0,725.0
136168,2014-02-21,4,21,52,0,805.0
136258,2014-02-22,5,22,53,0,762.0
136348,2014-02-23,6,23,54,0,920.0
136438,2014-02-24,0,24,55,0,759.0
136528,2014-02-25,1,25,56,0,741.0
136618,2014-02-26,2,26,57,0,763.0
136708,2014-02-27,3,27,58,0,727.0
136798,2014-02-28,4,28,59,0,680.0
136888,2014-03-01,5,1,60,0,813.0
136978,2014-03-02,6,2,61,0,856.0
137068,2014-03-03,0,3,62,0,679.0
137158,2014-03-04,1,4,63,0,737.0
137248,2014-03-05,2,5,64,0,729.0
137338,2014-03-06,3,6,65,0,721.0
137428,2014-03-07,4,7,66,0,722.0
137518,2014-03-08,5,8,67,0,769.0
137608,2014-03-09,6,9,68,0,873.0
137698,2014-03-10,0,10,69,0,718.0
137788,2014-03-11,1,11,70,0,705.0
137878,2014-03-12,2,12,71,0,744.0
137968,2014-03-13,3,13,72,0,708.0
138058,2014-03-14,4,14,73,0,703.0
138148,2014-03-15,5,15,74,0,800.0
138238,2014-03-16,6,16,75,0,870.0
138328,2014-03-17,0,17,76,0,671.0
138418,2014-03-18,1,18,77,0,719.0
138508,2014-03-19,2,19,78,0,671.0
138598,2014-03-20,3,20,79,0,679.0
138688,2014-03-21,4,21,80,0,751.0
138778,2014-03-22,5,22,81,0,831.0
138868,2014-03-23,6,23,82,0,886.0
138958,2014-03-24,0,24,83,0,722.0
139048,2014-03-25,1,25,84,0,770.0
139138,2014-03-26,2,26,85,0,724.0
139228,2014-03-27,3,27,86,0,667.0
139318,2014-03-28,4,28,87,0,714.0
139408,2014-03-29,5,29,88,0,738.0
139498,2014-03-30,6,30,89,0,852.0
139588,2014-03-31,0,31,90,0,647.0
139678,2014-04-01,1,1,91,0,713.0
139768,2014-04-02,2,2,92,0,725.0
139858,2014-04-03,3,3,93,0,742.0
139948,2014-04-04,4,4,94,0,760.0
140038,2014-04-05,5,5,95,0,740.0
140128,2014-04-06,6,6,96,0,890.0
140218,2014-04-07,0,7,97,0,696.0
140308,2014-04-08,1,8,98,0,680.0
140398,2014-04-09,2,9,99,0,692.0
140488,2014-04-10,3,10,100,0,747.0
140578,2014-04-11,4,11,101,0,797.0
140668,2014-04-12,5,12,102,0,772.0
140758,2014-04-13,6,13,103,0,916.0
140848,2014-04-14,0,14,104,0,761.0
140938,2014-04-15,1,15,105,0,737.0
141028,2014-04-16,2,16,106,0,709.0
141118,2014-04-17,3,17,107,0,708.0
141208,2014-04-18,4,18,108,1,743.0
141298,2014-04-19,5,19,109,0,863.0
141388,2014-04-20,6,20,110,0,936.0
141478,2014-04-21,0,21,111,0,740.0
141568,2014-04-22,1,22,112,0,741.0
141658,2014-04-23,2,23,113,0,793.0
141748,2014-04-24,3,24,114,0,771.0
141838,2014-04-25,4,25,115,0,837.0
141928,2014-04-26,5,26,116,0,819.0
142018,2014-04-27,6,27,117,0,1016.0
142108,2014-04-28,0,28,118,0,716.0
142198,2014-04-29,1,29,119,0,745.0
142288,2014-04-30,2,30,120,0,700.0
142378,2014-05-01,3,1,121,1,681.0
142468,2014-05-02,4,2,122,0,791.0
142558,2014-05-03,5,3,123,0,760.0
142648,2014-05-04,6,4,124,0,942.0
142738,2014-05-05,0,5,125,0,808.0
142828,2014-05-06,1,6,126,0,808.0
142918,2014-05-07,2,7,127,0,821.0
143008,2014-05-08,3,8,128,0,774.0
143098,2014-05-09,4,9,129,0,745.0
143188,2014-05-10,5,10,130,0,796.0
143278,2014-05-11,6,11,131,0,933.0
143368,2014-05-12,0,12,132,0,757.0
143458,2014-05-13,1,13,133,1,762.0
143548,2014-05-14,2,14,134,0,771.0
143638,2014-05-15,3,15,135,0,754.0
143728,2014-05-16,4,16,136,0,830.0
143818,2014-05-17,5,17,137,0,969.0
143908,2014-05-18,6,18,138,0,964.0
143998,2014-05-19,0,19,139,0,845.0
144088,2014-05-20,1,20,140,0,824.0
144178,2014-05-21,2,21,141,0,821.0
144268,2014-05-22,3,22,142,0,745.0
144358,2014-05-23,4,23,143,0,795.0
144448,2014-05-24,5,24,144,0,775.0
144538,2014-05-25,6,25,145,0,929.0
144628,2014-05-26,0,26,146,0,765.0
144718,2014-05-27,1,27,147,0,784.0
144808,2014-05-28,2,28,148,0,737.0
144898,2014-05-29,3,29,149,0,768.0
144988,2014-05-30,4,30,150,0,862.0
145078,2014-05-31,5,31,151,0,844.0
145168,2014-06-01,6,1,152,0,958.0
145258,2014-06-02,0,2,153,0,794.0
145348,2014-06-03,1,3,154,0,808.0
145438,2014-06-04,2,4,155,0,773.0
145528,2014-06-05,3,5,156,0,775.0
145618,2014-06-06,4,6,157,0,792.0
145708,2014-06-07,5,7,158,0,947.0
145798,2014-06-08,6,8,159,0,951.0
145888,2014-06-09,0,9,160,0,771.0
145978,2014-06-10,1,10,161,0,796.0
146068,2014-06-11,2,11,162,0,777.0
146158,2014-06-12,3,12,163,0,786.0
146248,2014-06-13,4,13,164,0,914.0
146338,2014-06-14,5,14,165,0,902.0
146428,2014-06-15,6,15,166,0,1089.0
146518,2014-06-16,0,16,167,0,838.0
146608,2014-06-17,1,17,168,0,768.0
146698,2014-06-18,2,18,169,0,812.0
146788,2014-06-19,3,19,170,0,823.0
146878,2014-06-20,4,20,171,0,840.0
146968,2014-06-21,5,21,172,0,864.0
147058,2014-06-22,6,22,173,0,1006.0
147148,2014-06-23,0,23,174,0,826.0
147238,2014-06-24,1,24,175,0,852.0
147328,2014-06-25,2,25,176,0,789.0
147418,2014-06-26,3,26,177,0,837.0
147508,2014-06-27,4,27,178,0,767.0
147598,2014-06-28,5,28,179,0,976.0
147688,2014-06-29,6,29,180,0,1059.0
147778,2014-06-30,0,30,181,0,855.0
147868,2014-07-01,1,1,182,0,880.0
147958,2014-07-02,2,2,183,0,861.0
148048,2014-07-03,3,3,184,0,887.0
148138,2014-07-04,4,4,185,0,942.0
148228,2014-07-05,5,5,186,0,876.0
148318,2014-07-06,6,6,187,0,977.0
148408,2014-07-07,0,7,188,0,848.0
148498,2014-07-08,1,8,189,0,900.0
148588,2014-07-09,2,9,190,0,850.0
148678,2014-07-10,3,10,191,0,882.0
148768,2014-07-11,4,11,192,0,894.0
148858,2014-07-12,5,12,193,0,1064.0
148948,2014-07-13,6,13,194,0,1116.0
149038,2014-07-14,0,14,195,0,921.0
149128,2014-07-15,1,15,196,0,872.0
149218,2014-07-16,2,16,197,0,783.0
149308,2014-07-17,3,17,198,0,900.0
149398,2014-07-18,4,18,199,0,857.0
149488,2014-07-19,5,19,200,0,984.0
149578,2014-07-20,6,20,201,0,1129.0
149668,2014-07-21,0,21,202,0,885.0
149758,2014-07-22,1,22,203,0,885.0
149848,2014-07-23,2,23,204,0,926.0
149938,2014-07-24,3,24,205,0,1049.0
150028,2014-07-25,4,25,206,0,903.0
150118,2014-07-26,5,26,207,0,940.0
150208,2014-07-27,6,27,208,0,1158.0
150298,2014-07-28,0,28,209,1,901.0
150388,2014-07-29,1,29,210,0,876.0
150478,2014-07-30,2,30,211,0,908.0
150568,2014-07-31,3,31,212,0,942.0
150658,2014-08-01,4,1,213,0,1026.0
150748,2014-08-02,5,2,214,0,1091.0
150838,2014-08-03,6,3,215,0,1170.0
150928,2014-08-04,0,4,216,0,1023.0
151018,2014-08-05,1,5,217,0,959.0
151108,2014-08-06,2,6,218,0,925.0
151198,2014-08-07,3,7,219,0,989.0
151288,2014-08-08,4,8,220,0,1043.0
151378,2014-08-09,5,9,221,1,1146.0
151468,2014-08-10,6,10,222,0,1195.0
151558,2014-08-11,0,11,223,0,901.0
151648,2014-08-12,1,12,224,0,983.0
151738,2014-08-13,2,13,225,0,1074.0
151828,2014-08-14,3,14,226,0,1004.0
151918,2014-08-15,4,15,227,0,958.0
152008,2014-08-16,5,16,228,0,1071.0
152098,2014-08-17,6,17,229,0,1164.0
152188,2014-08-18,0,18,230,0,921.0
152278,2014-08-19,1,19,231,0,961.0
152368,2014-08-20,2,20,232,0,902.0
152458,2014-08-21,3,21,233,0,906.0
152548,2014-08-22,4,22,234,0,1032.0
152638,2014-08-23,5,23,235,0,1067.0
152728,2014-08-24,6,24,236,0,1263.0
152818,2014-08-25,0,25,237,0,958.0
152908,2014-08-26,1,26,238,0,855.0
152998,2014-08-27,2,27,239,0,925.0
153088,2014-08-28,3,28,240,0,897.0
153178,2014-08-29,4,29,241,0,919.0
153268,2014-08-30,5,30,242,0,1150.0
153358,2014-08-31,6,31,243,0,1096.0
153448,2014-09-01,0,1,244,0,965.0
153538,2014-09-02,1,2,245,0,1002.0
153628,2014-09-03,2,3,246,0,988.0
153718,2014-09-04,3,4,247,0,1012.0
153808,2014-09-05,4,5,248,0,1067.0
153898,2014-09-06,5,6,249,0,1070.0
153988,2014-09-07,6,7,250,0,1252.0
154078,2014-09-08,0,8,251,0,921.0
154168,2014-09-09,1,9,252,0,883.0
154258,2014-09-10,2,10,253,0,972.0
154348,2014-09-11,3,11,254,0,945.0
154438,2014-09-12,4,12,255,0,944.0
154528,2014-09-13,5,13,256,0,1132.0
154618,2014-09-14,6,14,257,0,1316.0
154708,2014-09-15,0,15,258,0,1018.0
154798,2014-09-16,1,16,259,0,990.0
154888,2014-09-17,2,17,260,0,943.0
154978,2014-09-18,3,18,261,0,967.0
155068,2014-09-19,4,19,262,0,1042.0
155158,2014-09-20,5,20,263,0,1072.0
155248,2014-09-21,6,21,264,0,1321.0
155338,2014-09-22,0,22,265,0,911.0
155428,2014-09-23,1,23,266,0,953.0
155518,2014-09-24,2,24,267,0,957.0
155608,2014-09-25,3,25,268,0,1004.0
155698,2014-09-26,4,26,269,0,1014.0
155788,2014-09-27,5,27,270,0,1052.0
155878,2014-09-28,6,28,271,0,1192.0
155968,2014-09-29,0,29,272,0,1041.0
156058,2014-09-30,1,30,273,0,946.0
156148,2014-10-01,2,1,274,0,954.0
156238,2014-10-02,3,2,275,0,967.0
156328,2014-10-03,4,3,276,0,1144.0
156418,2014-10-04,5,4,277,0,1035.0
156508,2014-10-05,6,5,278,1,1168.0
156598,2014-10-06,0,6,279,1,1021.0
156688,2014-10-07,1,7,280,0,1074.0
156778,2014-10-08,2,8,281,0,1180.0
156868,2014-10-09,3,9,282,0,1136.0
156958,2014-10-10,4,10,283,0,1236.0
157048,2014-10-11,5,11,284,0,1333.0
157138,2014-10-12,6,12,285,0,1290.0
157228,2014-10-13,0,13,286,0,1089.0
157318,2014-10-14,1,14,287,0,1042.0
157408,2014-10-15,2,15,288,0,1034.0
157498,2014-10-16,3,16,289,0,973.0
157588,2014-10-17,4,17,290,0,1060.0
157678,2014-10-18,5,18,291,0,1111.0
157768,2014-10-19,6,19,292,0,1311.0
157858,2014-10-20,0,20,293,0,925.0
157948,2014-10-21,1,21,294,0,998.0
158038,2014-10-22,2,22,295,1,971.0
158128,2014-10-23,3,23,296,0,1039.0
158218,2014-10-24,4,24,297,0,1115.0
158308,2014-10-25,5,25,298,0,1231.0
158398,2014-10-26,6,26,299,0,1319.0
158488,2014-10-27,0,27,300,0,1031.0
158578,2014-10-28,1,28,301,0,949.0
158668,2014-10-29,2,29,302,0,975.0
158758,2014-10-30,3,30,303,0,999.0
158848,2014-10-31,4,31,304,0,1097.0
158938,2014-11-01,5,1,305,0,1006.0
159028,2014-11-02,6,2,306,0,1246.0
159118,2014-11-03,0,3,307,0,1029.0
159208,2014-11-04,1,4,308,0,863.0
159298,2014-11-05,2,5,309,0,1012.0
159388,2014-11-06,3,6,310,0,987.0
159478,2014-11-07,4,7,311,0,1086.0
159568,2014-11-08,5,8,312,0,1122.0
159658,2014-11-09,6,9,313,0,1197.0
159748,2014-11-10,0,10,314,0,943.0
159838,2014-11-11,1,11,315,0,973.0
159928,2014-11-12,2,12,316,0,1010.0
160018,2014-11-13,3,13,317,0,943.0
160108,2014-11-14,4,14,318,0,1065.0
160198,2014-11-15,5,15,319,0,1121.0
160288,2014-11-16,6,16,320,0,1188.0
160378,2014-11-17,0,17,321,0,896.0
160468,2014-11-18,1,18,322,0,877.0
160558,2014-11-19,2,19,323,0,979.0
160648,2014-11-20,3,20,324,0,854.0
160738,2014-11-21,4,21,325,0,1054.0
160828,2014-11-22,5,22,326,0,971.0
160918,2014-11-23,6,23,327,0,1143.0
161008,2014-11-24,0,24,328,0,979.0
161098,2014-11-25,1,25,329,0,882.0
161188,2014-11-26,2,26,330,0,1018.0
161278,2014-11-27,3,27,331,0,948.0
161368,2014-11-28,4,28,332,0,956.0
161458,2014-11-29,5,29,333,0,1026.0
161548,2014-11-30,6,30,334,0,1178.0
161638,2014-12-01,0,1,335,0,964.0
161728,2014-12-02,1,2,336,0,883.0
161818,2014-12-03,2,3,337,0,938.0
161908,2014-12-04,3,4,338,0,921.0
161998,2014-12-05,4,5,339,0,952.0
162088,2014-12-06,5,6,340,0,1008.0
162178,2014-12-07,6,7,341,0,1087.0
162268,2014-12-08,0,8,342,0,911.0
162358,2014-12-09,1,9,343,0,1036.0
162448,2014-12-10,2,10,344,0,874.0
162538,2014-12-11,3,11,345,0,894.0
162628,2014-12-12,4,12,346,0,1023.0
162718,2014-12-13,5,13,347,0,971.0
162808,2014-12-14,6,14,348,0,1047.0
162898,2014-12-15,0,15,349,0,928.0
162988,2014-12-16,1,16,350,0,862.0
163078,2014-12-17,2,17,351,0,899.0
163168,2014-12-18,3,18,352,0,935.0
163258,2014-12-19,4,19,353,0,903.0
163348,2014-12-20,5,20,354,0,995.0
163438,2014-12-21,6,21,355,0,1030.0
163528,2014-12-22,0,22,356,0,895.0
163618,2014-12-23,1,23,357,0,886.0
163708,2014-12-24,2,24,358,0,811.0
163798,2014-12-25,3,25,359,1,854.0
163888,2014-12-26,4,26,360,0,929.0
163978,2014-12-27,5,27,361,0,1003.0
164068,2014-12-28,6,28,362,0,1321.0
164158,2014-12-29,0,29,363,0,1151.0
164248,2014-12-30,1,30,364,0,1060.0
164338,2014-12-31,2,31,365,0,1051.0
164428,2015-01-01,3,1,1,1,983.0
164518,2015-01-02,4,2,2,0,939.0
164608,2015-01-03,5,3,3,0,941.0
164698,2015-01-04,6,4,4,0,1074.0
164788,2015-01-05,0,5,5,0,829.0
164878,2015-01-06,1,6,6,0,800.0
164968,2015-01-07,2,7,7,0,855.0
165058,2015-01-08,3,8,8,0,785.0
165148,2015-01-09,4,9,9,0,860.0
165238,2015-01-10,5,10,10,0,916.0
165328,2015-01-11,6,11,11,0,1030.0
165418,2015-01-12,0,12,12,0,648.0
165508,2015-01-13,1,13,13,0,799.0
165598,2015-01-14,2,14,14,0,812.0
165688,2015-01-15,3,15,15,0,792.0
165778,2015-01-16,4,16,16,0,787.0
165868,2015-01-17,5,17,17,0,850.0
165958,2015-01-18,6,18,18,0,944.0
166048,2015-01-19,0,19,19,0,803.0
166138,2015-01-20,1,20,20,0,748.0
166228,2015-01-21,2,21,21,0,801.0
166318,2015-01-22,3,22,22,0,779.0
166408,2015-01-23,4,23,23,0,784.0
166498,2015-01-24,5,24,24,0,870.0
166588,2015-01-25,6,25,25,0,897.0
166678,2015-01-26,0,26,26,0,815.0
166768,2015-01-27,1,27,27,0,762.0
166858,2015-01-28,2,28,28,0,779.0
166948,2015-01-29,3,29,29,0,741.0
167038,2015-01-30,4,30,30,0,835.0
167128,2015-01-31,5,31,31,0,797.0
167218,2015-02-01,6,1,32,0,1018.0
167308,2015-02-02,0,2,33,0,827.0
167398,2015-02-03,1,3,34,0,768.0
167488,2015-02-04,2,4,35,0,813.0
167578,2015-02-05,3,5,36,0,787.0
167668,2015-02-06,4,6,37,0,788.0
167758,2015-02-07,5,7,38,0,873.0
167848,2015-02-08,6,8,39,0,917.0
167938,2015-02-09,0,9,40,0,743.0
168028,2015-02-10,1,10,41,0,749.0
168118,2015-02-11,2,11,42,0,773.0
168208,2015-02-12,3,12,43,0,744.0
168298,2015-02-13,4,13,44,0,753.0
168388,2015-02-14,5,14,45,0,878.0
168478,2015-02-15,6,15,46,0,949.0
168568,2015-02-16,0,16,47,0,738.0
168658,2015-02-17,1,17,48,0,679.0
168748,2015-02-18,2,18,49,0,715.0
168838,2015-02-19,3,19,50,1,763.0
168928,2015-02-20,4,20,51,1,840.0
169018,2015-02-21,5,21,52,0,867.0
169108,2015-02-22,6,22,53,0,997.0
169198,2015-02-23,0,23,54,0,853.0
169288,2015-02-24,1,24,55,0,950.0
169378,2015-02-25,2,25,56,0,887.0
169468,2015-02-26,3,26,57,0,778.0
169558,2015-02-27,4,27,58,0,849.0
169648,2015-02-28,5,28,59,0,801.0
169738,2015-03-01,6,1,60,0,984.0
169828,2015-03-02,0,2,61,0,720.0
169918,2015-03-03,1,3,62,0,730.0
170008,2015-03-04,2,4,63,0,671.0
