id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
114195,2013-06-22,5,22,173,0,107.0
114285,2013-06-23,6,23,174,0,103.0
114375,2013-06-24,0,24,175,0,96.0
114465,2013-06-25,1,25,176,0,98.0
114555,2013-06-26,2,26,177,0,92.0
114645,2013-06-27,3,27,178,0,93.0
114735,2013-06-28,4,28,179,0,99.0
114825,2013-06-29,5,29,180,0,94.0
114915,2013-06-30,6,30,181,0,122.0
115005,2013-07-01,0,1,182,0,90.0
115095,2013-07-02,1,2,183,0,92.0
115185,2013-07-03,2,3,184,0,96.0
115275,2013-07-04,3,4,185,0,90.0
115365,2013-07-05,4,5,186,0,98.0
115455,2013-07-06,5,6,187,0,93.0
115545,2013-07-07,6,7,188,0,118.0
115635,2013-07-08,0,8,189,0,95.0
115725,2013-07-09,1,9,190,0,98.0
115815,2013-07-10,2,10,191,0,93.0
115905,2013-07-11,3,11,192,0,86.0
115995,2013-07-12,4,12,193,0,93.0
116085,2013-07-13,5,13,194,0,98.0
116175,2013-07-14,6,14,195,0,121.0
116265,2013-07-15,0,15,196,0,86.0
116355,2013-07-16,1,16,197,0,94.0
116445,2013-07-17,2,17,198,0,95.0
116535,2013-07-18,3,18,199,0,90.0
116625,2013-07-19,4,19,200,0,96.0
116715,2013-07-20,5,20,201,0,104.0
116805,2013-07-21,6,21,202,0,110.0
116895,2013-07-22,0,22,203,0,93.0
116985,2013-07-23,1,23,204,0,89.0
117075,2013-07-24,2,24,205,0,93.0
117165,2013-07-25,3,25,206,0,105.0
117255,2013-07-26,4,26,207,0,104.0
117345,2013-07-27,5,27,208,0,108.0
117435,2013-07-28,6,28,209,0,118.0
117525,2013-07-29,0,29,210,0,89.0
117615,2013-07-30,1,30,211,0,91.0
117705,2013-07-31,2,31,212,0,97.0
117795,2013-08-01,3,1,213,0,87.0
117885,2013-08-02,4,2,214,0,109.0
117975,2013-08-03,5,3,215,0,106.0
118065,2013-08-04,6,4,216,0,118.0
118155,2013-08-05,0,5,217,0,98.0
118245,2013-08-06,1,6,218,0,94.0
118335,2013-08-07,2,7,219,0,95.0
118425,2013-08-08,3,8,220,1,102.0
118515,2013-08-09,4,9,221,1,109.0
118605,2013-08-10,5,10,222,0,115.0
118695,2013-08-11,6,11,223,0,123.0
118785,2013-08-12,0,12,224,0,111.0
118875,2013-08-13,1,13,225,0,107.0
118965,2013-08-14,2,14,226,0,112.0
119055,2013-08-15,3,15,227,0,109.0
119145,2013-08-16,4,16,228,0,99.0
119235,2013-08-17,5,17,229,0,104.0
119325,2013-08-18,6,18,230,0,124.0
119415,2013-08-19,0,19,231,0,88.0
119505,2013-08-20,1,20,232,0,91.0
119595,2013-08-21,2,21,233,0,100.0
119685,2013-08-22,3,22,234,0,92.0
119775,2013-08-23,4,23,235,0,106.0
119865,2013-08-24,5,24,236,0,117.0
119955,2013-08-25,6,25,237,0,125.0
120045,2013-08-26,0,26,238,0,106.0
120135,2013-08-27,1,27,239,0,98.0
120225,2013-08-28,2,28,240,0,101.0
120315,2013-08-29,3,29,241,0,101.0
120405,2013-08-30,4,30,242,0,103.0
120495,2013-08-31,5,31,243,0,118.0
120585,2013-09-01,6,1,244,0,118.0
120675,2013-09-02,0,2,245,0,109.0
120765,2013-09-03,1,3,246,0,94.0
120855,2013-09-04,2,4,247,0,102.0
120945,2013-09-05,3,5,248,0,99.0
121035,2013-09-06,4,6,249,0,100.0
121125,2013-09-07,5,7,250,0,116.0
121215,2013-09-08,6,8,251,0,117.0
121305,2013-09-09,0,9,252,0,101.0
121395,2013-09-10,1,10,253,0,104.0
121485,2013-09-11,2,11,254,0,112.0
121575,2013-09-12,3,12,255,0,94.0
121665,2013-09-13,4,13,256,0,99.0
121755,2013-09-14,5,14,257,0,117.0
121845,2013-09-15,6,15,258,0,120.0
121935,2013-09-16,0,16,259,0,104.0
122025,2013-09-17,1,17,260,0,104.0
122115,2013-09-18,2,18,261,0,101.0
122205,2013-09-19,3,19,262,0,109.0
122295,2013-09-20,4,20,263,0,111.0
122385,2013-09-21,5,21,264,0,115.0
122475,2013-09-22,6,22,265,0,132.0
122565,2013-09-23,0,23,266,0,100.0
122655,2013-09-24,1,24,267,0,98.0
122745,2013-09-25,2,25,268,0,101.0
122835,2013-09-26,3,26,269,0,102.0
122925,2013-09-27,4,27,270,0,108.0
123015,2013-09-28,5,28,271,0,129.0
123105,2013-09-29,6,29,272,0,116.0
123195,2013-09-30,0,30,273,0,109.0
123285,2013-10-01,1,1,274,0,102.0
123375,2013-10-02,2,2,275,0,105.0
123465,2013-10-03,3,3,276,0,107.0
123555,2013-10-04,4,4,277,0,110.0
123645,2013-10-05,5,5,278,0,116.0
123735,2013-10-06,6,6,279,0,129.0
123825,2013-10-07,0,7,280,0,115.0
123915,2013-10-08,1,8,281,0,103.0
124005,2013-10-09,2,9,282,0,111.0
124095,2013-10-10,3,10,283,0,111.0
124185,2013-10-11,4,11,284,0,100.0
124275,2013-10-12,5,12,285,0,121.0
124365,2013-10-13,6,13,286,0,134.0
124455,2013-10-14,0,14,287,0,103.0
124545,2013-10-15,1,15,288,1,108.0
124635,2013-10-16,2,16,289,0,112.0
124725,2013-10-17,3,17,290,0,119.0
124815,2013-10-18,4,18,291,0,120.0
124905,2013-10-19,5,19,292,0,138.0
124995,2013-10-20,6,20,293,0,138.0
125085,2013-10-21,0,21,294,0,118.0
125175,2013-10-22,1,22,295,0,114.0
125265,2013-10-23,2,23,296,0,115.0
125355,2013-10-24,3,24,297,0,104.0
125445,2013-10-25,4,25,298,0,116.0
125535,2013-10-26,5,26,299,0,128.0
125625,2013-10-27,6,27,300,0,137.0
125715,2013-10-28,0,28,301,0,111.0
125805,2013-10-29,1,29,302,0,124.0
125895,2013-10-30,2,30,303,0,105.0
125985,2013-10-31,3,31,304,0,119.0
126075,2013-11-01,4,1,305,0,119.0
126165,2013-11-02,5,2,306,1,120.0
126255,2013-11-03,6,3,307,0,131.0
126345,2013-11-04,0,4,308,0,128.0
126435,2013-11-05,1,5,309,0,133.0
126525,2013-11-06,2,6,310,0,129.0
126615,2013-11-07,3,7,311,0,131.0
126705,2013-11-08,4,8,312,0,151.0
126795,2013-11-09,5,9,313,0,150.0
126885,2013-11-10,6,10,314,0,151.0
126975,2013-11-11,0,11,315,0,125.0
127065,2013-11-12,1,12,316,0,118.0
127155,2013-11-13,2,13,317,0,125.0
127245,2013-11-14,3,14,318,0,124.0
127335,2013-11-15,4,15,319,0,117.0
127425,2013-11-16,5,16,320,0,136.0
127515,2013-11-17,6,17,321,0,147.0
127605,2013-11-18,0,18,322,0,123.0
127695,2013-11-19,1,19,323,0,125.0
127785,2013-11-20,2,20,324,0,120.0
127875,2013-11-21,3,21,325,0,121.0
127965,2013-11-22,4,22,326,0,109.0
128055,2013-11-23,5,23,327,0,143.0
128145,2013-11-24,6,24,328,0,160.0
128235,2013-11-25,0,25,329,0,118.0
128325,2013-11-26,1,26,330,0,118.0
128415,2013-11-27,2,27,331,0,125.0
128505,2013-11-28,3,28,332,0,124.0
128595,2013-11-29,4,29,333,0,130.0
128685,2013-11-30,5,30,334,0,135.0
128775,2013-12-01,6,1,335,0,131.0
128865,2013-12-02,0,2,336,0,124.0
128955,2013-12-03,1,3,337,0,127.0
129045,2013-12-04,2,4,338,0,118.0
129135,2013-12-05,3,5,339,0,123.0
129225,2013-12-06,4,6,340,0,138.0
129315,2013-12-07,5,7,341,0,136.0
129405,2013-12-08,6,8,342,0,151.0
129495,2013-12-09,0,9,343,0,125.0
129585,2013-12-10,1,10,344,0,133.0
129675,2013-12-11,2,11,345,0,132.0
129765,2013-12-12,3,12,346,0,126.0
129855,2013-12-13,4,13,347,0,126.0
129945,2013-12-14,5,14,348,0,136.0
130035,2013-12-15,6,15,349,0,148.0
130125,2013-12-16,0,16,350,0,110.0
130215,2013-12-17,1,17,351,0,118.0
130305,2013-12-18,2,18,352,0,121.0
130395,2013-12-19,3,19,353,0,121.0
130485,2013-12-20,4,20,354,0,126.0
130575,2013-12-21,5,21,355,0,127.0
130665,2013-12-22,6,22,356,0,149.0
130755,2013-12-23,0,23,357,0,123.0
130845,2013-12-24,1,24,358,0,115.0
130935,2013-12-25,2,25,359,1,125.0
131025,2013-12-26,3,26,360,0,125.0
131115,2013-12-27,4,27,361,0,156.0
131205,2013-12-28,5,28,362,0,160.0
131295,2013-12-29,6,29,363,0,181.0
131385,2013-12-30,0,30,364,0,163.0
131475,2013-12-31,1,31,365,0,153.0
131565,2014-01-01,2,1,1,1,148.0
131655,2014-01-02,3,2,2,0,130.0
131745,2014-01-03,4,3,3,0,134.0
131835,2014-01-04,5,4,4,0,144.0
131925,2014-01-05,6,5,5,0,159.0
132015,2014-01-06,0,6,6,0,136.0
132105,2014-01-07,1,7,7,0,144.0
132195,2014-01-08,2,8,8,0,131.0
132285,2014-01-09,3,9,9,0,133.0
132375,2014-01-10,4,10,10,0,130.0
132465,2014-01-11,5,11,11,0,129.0
132555,2014-01-12,6,12,12,0,150.0
132645,2014-01-13,0,13,13,0,125.0
132735,2014-01-14,1,14,14,0,126.0
132825,2014-01-15,2,15,15,0,106.0
132915,2014-01-16,3,16,16,0,115.0
133005,2014-01-17,4,17,17,0,139.0
133095,2014-01-18,5,18,18,0,131.0
133185,2014-01-19,6,19,19,0,168.0
133275,2014-01-20,0,20,20,0,124.0
133365,2014-01-21,1,21,21,0,132.0
133455,2014-01-22,2,22,22,0,118.0
133545,2014-01-23,3,23,23,0,124.0
133635,2014-01-24,4,24,24,0,120.0
133725,2014-01-25,5,25,25,0,124.0
133815,2014-01-26,6,26,26,0,150.0
133905,2014-01-27,0,27,27,0,123.0
133995,2014-01-28,1,28,28,0,120.0
134085,2014-01-29,2,29,29,0,122.0
134175,2014-01-30,3,30,30,0,120.0
134265,2014-01-31,4,31,31,1,114.0
134355,2014-02-01,5,1,32,1,138.0
134445,2014-02-02,6,2,33,0,167.0
134535,2014-02-03,0,3,34,0,138.0
134625,2014-02-04,1,4,35,0,136.0
134715,2014-02-05,2,5,36,0,148.0
134805,2014-02-06,3,6,37,0,142.0
134895,2014-02-07,4,7,38,0,144.0
134985,2014-02-08,5,8,39,0,139.0
135075,2014-02-09,6,9,40,0,148.0
135165,2014-02-10,0,10,41,0,113.0
135255,2014-02-11,1,11,42,0,118.0
135345,2014-02-12,2,12,43,0,117.0
135435,2014-02-13,3,13,44,0,116.0
135525,2014-02-14,4,14,45,0,122.0
135615,2014-02-15,5,15,46,0,114.0
135705,2014-02-16,6,16,47,0,144.0
135795,2014-02-17,0,17,48,0,109.0
135885,2014-02-18,1,18,49,0,111.0
135975,2014-02-19,2,19,50,0,110.0
136065,2014-02-20,3,20,51,0,113.0
136155,2014-02-21,4,21,52,0,131.0
136245,2014-02-22,5,22,53,0,136.0
136335,2014-02-23,6,23,54,0,145.0
136425,2014-02-24,0,24,55,0,126.0
136515,2014-02-25,1,25,56,0,125.0
136605,2014-02-26,2,26,57,0,106.0
136695,2014-02-27,3,27,58,0,115.0
136785,2014-02-28,4,28,59,0,114.0
136875,2014-03-01,5,1,60,0,122.0
136965,2014-03-02,6,2,61,0,155.0
137055,2014-03-03,0,3,62,0,116.0
137145,2014-03-04,1,4,63,0,107.0
137235,2014-03-05,2,5,64,0,113.0
137325,2014-03-06,3,6,65,0,112.0
137415,2014-03-07,4,7,66,0,129.0
137505,2014-03-08,5,8,67,0,123.0
137595,2014-03-09,6,9,68,0,147.0
137685,2014-03-10,0,10,69,0,115.0
137775,2014-03-11,1,11,70,0,113.0
137865,2014-03-12,2,12,71,0,117.0
137955,2014-03-13,3,13,72,0,115.0
138045,2014-03-14,4,14,73,0,116.0
138135,2014-03-15,5,15,74,0,129.0
138225,2014-03-16,6,16,75,0,140.0
138315,2014-03-17,0,17,76,0,124.0
138405,2014-03-18,1,18,77,0,105.0
138495,2014-03-19,2,19,78,0,111.0
138585,2014-03-20,3,20,79,0,122.0
138675,2014-03-21,4,21,80,0,115.0
138765,2014-03-22,5,22,81,0,125.0
138855,2014-03-23,6,23,82,0,121.0
138945,2014-03-24,0,24,83,0,107.0
139035,2014-03-25,1,25,84,0,118.0
139125,2014-03-26,2,26,85,0,108.0
139215,2014-03-27,3,27,86,0,112.0
139305,2014-03-28,4,28,87,0,124.0
139395,2014-03-29,5,29,88,0,127.0
139485,2014-03-30,6,30,89,0,137.0
139575,2014-03-31,0,31,90,0,104.0
139665,2014-04-01,1,1,91,0,112.0
139755,2014-04-02,2,2,92,0,107.0
139845,2014-04-03,3,3,93,0,115.0
139935,2014-04-04,4,4,94,0,123.0
140025,2014-04-05,5,5,95,0,118.0
140115,2014-04-06,6,6,96,0,133.0
140205,2014-04-07,0,7,97,0,108.0
140295,2014-04-08,1,8,98,0,114.0
140385,2014-04-09,2,9,99,0,101.0
140475,2014-04-10,3,10,100,0,110.0
140565,2014-04-11,4,11,101,0,110.0
140655,2014-04-12,5,12,102,0,112.0
140745,2014-04-13,6,13,103,0,138.0
140835,2014-04-14,0,14,104,0,117.0
140925,2014-04-15,1,15,105,0,103.0
141015,2014-04-16,2,16,106,0,106.0
141105,2014-04-17,3,17,107,0,104.0
141195,2014-04-18,4,18,108,1,109.0
141285,2014-04-19,5,19,109,0,115.0
141375,2014-04-20,6,20,110,0,138.0
141465,2014-04-21,0,21,111,0,113.0
141555,2014-04-22,1,22,112,0,115.0
141645,2014-04-23,2,23,113,0,114.0
141735,2014-04-24,3,24,114,0,114.0
141825,2014-04-25,4,25,115,0,118.0
141915,2014-04-26,5,26,116,0,121.0
142005,2014-04-27,6,27,117,0,140.0
142095,2014-04-28,0,28,118,0,108.0
142185,2014-04-29,1,29,119,0,104.0
142275,2014-04-30,2,30,120,0,106.0
142365,2014-05-01,3,1,121,1,103.0
142455,2014-05-02,4,2,122,0,109.0
142545,2014-05-03,5,3,123,0,105.0
142635,2014-05-04,6,4,124,0,142.0
142725,2014-05-05,0,5,125,0,101.0
142815,2014-05-06,1,6,126,0,113.0
142905,2014-05-07,2,7,127,0,98.0
142995,2014-05-08,3,8,128,0,106.0
143085,2014-05-09,4,9,129,0,105.0
143175,2014-05-10,5,10,130,0,124.0
143265,2014-05-11,6,11,131,0,130.0
143355,2014-05-12,0,12,132,0,102.0
143445,2014-05-13,1,13,133,1,104.0
143535,2014-05-14,2,14,134,0,107.0
143625,2014-05-15,3,15,135,0,91.0
143715,2014-05-16,4,16,136,0,109.0
143805,2014-05-17,5,17,137,0,119.0
143895,2014-05-18,6,18,138,0,141.0
143985,2014-05-19,0,19,139,0,108.0
144075,2014-05-20,1,20,140,0,102.0
144165,2014-05-21,2,21,141,0,105.0
144255,2014-05-22,3,22,142,0,99.0
144345,2014-05-23,4,23,143,0,110.0
144435,2014-05-24,5,24,144,0,111.0
144525,2014-05-25,6,25,145,0,115.0
144615,2014-05-26,0,26,146,0,92.0
144705,2014-05-27,1,27,147,0,104.0
144795,2014-05-28,2,28,148,0,97.0
144885,2014-05-29,3,29,149,0,98.0
144975,2014-05-30,4,30,150,0,115.0
145065,2014-05-31,5,31,151,0,114.0
145155,2014-06-01,6,1,152,0,113.0
145245,2014-06-02,0,2,153,0,100.0
145335,2014-06-03,1,3,154,0,96.0
145425,2014-06-04,2,4,155,0,90.0
145515,2014-06-05,3,5,156,0,100.0
145605,2014-06-06,4,6,157,0,99.0
145695,2014-06-07,5,7,158,0,108.0
145785,2014-06-08,6,8,159,0,120.0
145875,2014-06-09,0,9,160,0,94.0
145965,2014-06-10,1,10,161,0,95.0
146055,2014-06-11,2,11,162,0,95.0
146145,2014-06-12,3,12,163,0,93.0
146235,2014-06-13,4,13,164,0,94.0
146325,2014-06-14,5,14,165,0,118.0
146415,2014-06-15,6,15,166,0,123.0
146505,2014-06-16,0,16,167,0,90.0
146595,2014-06-17,1,17,168,0,97.0
146685,2014-06-18,2,18,169,0,93.0
146775,2014-06-19,3,19,170,0,95.0
146865,2014-06-20,4,20,171,0,103.0
146955,2014-06-21,5,21,172,0,108.0
147045,2014-06-22,6,22,173,0,126.0
147135,2014-06-23,0,23,174,0,92.0
147225,2014-06-24,1,24,175,0,91.0
147315,2014-06-25,2,25,176,0,94.0
147405,2014-06-26,3,26,177,0,88.0
147495,2014-06-27,4,27,178,0,104.0
147585,2014-06-28,5,28,179,0,102.0
147675,2014-06-29,6,29,180,0,120.0
147765,2014-06-30,0,30,181,0,96.0
147855,2014-07-01,1,1,182,0,90.0
147945,2014-07-02,2,2,183,0,95.0
148035,2014-07-03,3,3,184,0,93.0
148125,2014-07-04,4,4,185,0,103.0
148215,2014-07-05,5,5,186,0,103.0
148305,2014-07-06,6,6,187,0,118.0
148395,2014-07-07,0,7,188,0,98.0
148485,2014-07-08,1,8,189,0,106.0
148575,2014-07-09,2,9,190,0,93.0
148665,2014-07-10,3,10,191,0,85.0
148755,2014-07-11,4,11,192,0,98.0
148845,2014-07-12,5,12,193,0,110.0
148935,2014-07-13,6,13,194,0,127.0
149025,2014-07-14,0,14,195,0,104.0
149115,2014-07-15,1,15,196,0,95.0
149205,2014-07-16,2,16,197,0,100.0
149295,2014-07-17,3,17,198,0,93.0
149385,2014-07-18,4,18,199,0,112.0
149475,2014-07-19,5,19,200,0,110.0
149565,2014-07-20,6,20,201,0,117.0
149655,2014-07-21,0,21,202,0,91.0
149745,2014-07-22,1,22,203,0,87.0
149835,2014-07-23,2,23,204,0,112.0
149925,2014-07-24,3,24,205,0,108.0
150015,2014-07-25,4,25,206,0,111.0
150105,2014-07-26,5,26,207,0,107.0
150195,2014-07-27,6,27,208,0,121.0
150285,2014-07-28,0,28,209,1,94.0
150375,2014-07-29,1,29,210,0,96.0
150465,2014-07-30,2,30,211,0,99.0
150555,2014-07-31,3,31,212,0,101.0
150645,2014-08-01,4,1,213,0,112.0
150735,2014-08-02,5,2,214,0,122.0
150825,2014-08-03,6,3,215,0,131.0
150915,2014-08-04,0,4,216,0,100.0
151005,2014-08-05,1,5,217,0,102.0
151095,2014-08-06,2,6,218,0,93.0
151185,2014-08-07,3,7,219,0,95.0
151275,2014-08-08,4,8,220,0,93.0
151365,2014-08-09,5,9,221,1,109.0
151455,2014-08-10,6,10,222,0,122.0
151545,2014-08-11,0,11,223,0,97.0
151635,2014-08-12,1,12,224,0,108.0
151725,2014-08-13,2,13,225,0,106.0
151815,2014-08-14,3,14,226,0,107.0
151905,2014-08-15,4,15,227,0,116.0
151995,2014-08-16,5,16,228,0,117.0
152085,2014-08-17,6,17,229,0,121.0
152175,2014-08-18,0,18,230,0,97.0
152265,2014-08-19,1,19,231,0,93.0
152355,2014-08-20,2,20,232,0,100.0
152445,2014-08-21,3,21,233,0,99.0
152535,2014-08-22,4,22,234,0,108.0
152625,2014-08-23,5,23,235,0,108.0
152715,2014-08-24,6,24,236,0,121.0
152805,2014-08-25,0,25,237,0,96.0
152895,2014-08-26,1,26,238,0,99.0
152985,2014-08-27,2,27,239,0,99.0
153075,2014-08-28,3,28,240,0,105.0
153165,2014-08-29,4,29,241,0,107.0
153255,2014-08-30,5,30,242,0,119.0
153345,2014-08-31,6,31,243,0,124.0
153435,2014-09-01,0,1,244,0,107.0
153525,2014-09-02,1,2,245,0,103.0
153615,2014-09-03,2,3,246,0,106.0
153705,2014-09-04,3,4,247,0,114.0
153795,2014-09-05,4,5,248,0,103.0
153885,2014-09-06,5,6,249,0,105.0
153975,2014-09-07,6,7,250,0,134.0
154065,2014-09-08,0,8,251,0,103.0
154155,2014-09-09,1,9,252,0,103.0
154245,2014-09-10,2,10,253,0,102.0
154335,2014-09-11,3,11,254,0,114.0
154425,2014-09-12,4,12,255,0,114.0
154515,2014-09-13,5,13,256,0,115.0
154605,2014-09-14,6,14,257,0,138.0
154695,2014-09-15,0,15,258,0,102.0
154785,2014-09-16,1,16,259,0,101.0
154875,2014-09-17,2,17,260,0,110.0
154965,2014-09-18,3,18,261,0,100.0
155055,2014-09-19,4,19,262,0,112.0
155145,2014-09-20,5,20,263,0,130.0
155235,2014-09-21,6,21,264,0,140.0
155325,2014-09-22,0,22,265,0,99.0
155415,2014-09-23,1,23,266,0,112.0
155505,2014-09-24,2,24,267,0,105.0
155595,2014-09-25,3,25,268,0,110.0
155685,2014-09-26,4,26,269,0,117.0
155775,2014-09-27,5,27,270,0,131.0
155865,2014-09-28,6,28,271,0,136.0
155955,2014-09-29,0,29,272,0,114.0
156045,2014-09-30,1,30,273,0,105.0
156135,2014-10-01,2,1,274,0,115.0
156225,2014-10-02,3,2,275,0,103.0
156315,2014-10-03,4,3,276,0,129.0
156405,2014-10-04,5,4,277,0,125.0
156495,2014-10-05,6,5,278,1,128.0
156585,2014-10-06,0,6,279,1,128.0
156675,2014-10-07,1,7,280,0,110.0
156765,2014-10-08,2,8,281,0,124.0
156855,2014-10-09,3,9,282,0,130.0
156945,2014-10-10,4,10,283,0,120.0
157035,2014-10-11,5,11,284,0,138.0
157125,2014-10-12,6,12,285,0,152.0
157215,2014-10-13,0,13,286,0,121.0
157305,2014-10-14,1,14,287,0,121.0
157395,2014-10-15,2,15,288,0,121.0
157485,2014-10-16,3,16,289,0,115.0
157575,2014-10-17,4,17,290,0,120.0
157665,2014-10-18,5,18,291,0,132.0
157755,2014-10-19,6,19,292,0,134.0
157845,2014-10-20,0,20,293,0,112.0
157935,2014-10-21,1,21,294,0,110.0
158025,2014-10-22,2,22,295,1,121.0
158115,2014-10-23,3,23,296,0,118.0
158205,2014-10-24,4,24,297,0,129.0
158295,2014-10-25,5,25,298,0,142.0
158385,2014-10-26,6,26,299,0,150.0
158475,2014-10-27,0,27,300,0,131.0
158565,2014-10-28,1,28,301,0,119.0
158655,2014-10-29,2,29,302,0,125.0
158745,2014-10-30,3,30,303,0,120.0
158835,2014-10-31,4,31,304,0,120.0
158925,2014-11-01,5,1,305,0,127.0
159015,2014-11-02,6,2,306,0,139.0
159105,2014-11-03,0,3,307,0,122.0
159195,2014-11-04,1,4,308,0,114.0
159285,2014-11-05,2,5,309,0,118.0
159375,2014-11-06,3,6,310,0,111.0
159465,2014-11-07,4,7,311,0,110.0
159555,2014-11-08,5,8,312,0,128.0
159645,2014-11-09,6,9,313,0,128.0
159735,2014-11-10,0,10,314,0,114.0
159825,2014-11-11,1,11,315,0,120.0
159915,2014-11-12,2,12,316,0,116.0
160005,2014-11-13,3,13,317,0,116.0
160095,2014-11-14,4,14,318,0,129.0
160185,2014-11-15,5,15,319,0,124.0
160275,2014-11-16,6,16,320,0,157.0
160365,2014-11-17,0,17,321,0,119.0
160455,2014-11-18,1,18,322,0,124.0
160545,2014-11-19,2,19,323,0,120.0
160635,2014-11-20,3,20,324,0,120.0
160725,2014-11-21,4,21,325,0,133.0
160815,2014-11-22,5,22,326,0,142.0
160905,2014-11-23,6,23,327,0,154.0
160995,2014-11-24,0,24,328,0,123.0
161085,2014-11-25,1,25,329,0,118.0
161175,2014-11-26,2,26,330,0,122.0
161265,2014-11-27,3,27,331,0,128.0
161355,2014-11-28,4,28,332,0,121.0
161445,2014-11-29,5,29,333,0,131.0
161535,2014-11-30,6,30,334,0,143.0
161625,2014-12-01,0,1,335,0,127.0
161715,2014-12-02,1,2,336,0,134.0
161805,2014-12-03,2,3,337,0,112.0
161895,2014-12-04,3,4,338,0,119.0
161985,2014-12-05,4,5,339,0,127.0
162075,2014-12-06,5,6,340,0,147.0
162165,2014-12-07,6,7,341,0,157.0
162255,2014-12-08,0,8,342,0,119.0
162345,2014-12-09,1,9,343,0,119.0
162435,2014-12-10,2,10,344,0,123.0
162525,2014-12-11,3,11,345,0,123.0
162615,2014-12-12,4,12,346,0,129.0
162705,2014-12-13,5,13,347,0,143.0
162795,2014-12-14,6,14,348,0,143.0
162885,2014-12-15,0,15,349,0,131.0
162975,2014-12-16,1,16,350,0,117.0
163065,2014-12-17,2,17,351,0,124.0
163155,2014-12-18,3,18,352,0,114.0
163245,2014-12-19,4,19,353,0,127.0
163335,2014-12-20,5,20,354,0,143.0
163425,2014-12-21,6,21,355,0,152.0
163515,2014-12-22,0,22,356,0,116.0
163605,2014-12-23,1,23,357,0,128.0
163695,2014-12-24,2,24,358,0,129.0
163785,2014-12-25,3,25,359,1,121.0
163875,2014-12-26,4,26,360,0,142.0
163965,2014-12-27,5,27,361,0,161.0
164055,2014-12-28,6,28,362,0,187.0
164145,2014-12-29,0,29,363,0,150.0
164235,2014-12-30,1,30,364,0,162.0
164325,2014-12-31,2,31,365,0,154.0
164415,2015-01-01,3,1,1,1,128.0
164505,2015-01-02,4,2,2,0,124.0
164595,2015-01-03,5,3,3,0,130.0
164685,2015-01-04,6,4,4,0,161.0
164775,2015-01-05,0,5,5,0,137.0
164865,2015-01-06,1,6,6,0,124.0
164955,2015-01-07,2,7,7,0,119.0
165045,2015-01-08,3,8,8,0,131.0
165135,2015-01-09,4,9,9,0,147.0
165225,2015-01-10,5,10,10,0,139.0
165315,2015-01-11,6,11,11,0,156.0
165405,2015-01-12,0,12,12,0,129.0
165495,2015-01-13,1,13,13,0,124.0
165585,2015-01-14,2,14,14,0,129.0
165675,2015-01-15,3,15,15,0,125.0
165765,2015-01-16,4,16,16,0,123.0
165855,2015-01-17,5,17,17,0,133.0
165945,2015-01-18,6,18,18,0,147.0
166035,2015-01-19,0,19,19,0,121.0
166125,2015-01-20,1,20,20,0,130.0
166215,2015-01-21,2,21,21,0,114.0
166305,2015-01-22,3,22,22,0,135.0
166395,2015-01-23,4,23,23,0,135.0
166485,2015-01-24,5,24,24,0,142.0
166575,2015-01-25,6,25,25,0,148.0
166665,2015-01-26,0,26,26,0,119.0
166755,2015-01-27,1,27,27,0,124.0
166845,2015-01-28,2,28,28,0,118.0
166935,2015-01-29,3,29,29,0,110.0
167025,2015-01-30,4,30,30,0,120.0
167115,2015-01-31,5,31,31,0,121.0
167205,2015-02-01,6,1,32,0,155.0
167295,2015-02-02,0,2,33,0,121.0
167385,2015-02-03,1,3,34,0,135.0
167475,2015-02-04,2,4,35,0,122.0
167565,2015-02-05,3,5,36,0,117.0
167655,2015-02-06,4,6,37,0,127.0
167745,2015-02-07,5,7,38,0,137.0
167835,2015-02-08,6,8,39,0,152.0
167925,2015-02-09,0,9,40,0,123.0
168015,2015-02-10,1,10,41,0,123.0
168105,2015-02-11,2,11,42,0,131.0
168195,2015-02-12,3,12,43,0,114.0
168285,2015-02-13,4,13,44,0,117.0
168375,2015-02-14,5,14,45,0,136.0
168465,2015-02-15,6,15,46,0,136.0
168555,2015-02-16,0,16,47,0,124.0
168645,2015-02-17,1,17,48,0,116.0
168735,2015-02-18,2,18,49,0,124.0
168825,2015-02-19,3,19,50,1,121.0
168915,2015-02-20,4,20,51,1,138.0
169005,2015-02-21,5,21,52,0,123.0
169095,2015-02-22,6,22,53,0,170.0
169185,2015-02-23,0,23,54,0,137.0
169275,2015-02-24,1,24,55,0,152.0
169365,2015-02-25,2,25,56,0,147.0
169455,2015-02-26,3,26,57,0,128.0
169545,2015-02-27,4,27,58,0,130.0
169635,2015-02-28,5,28,59,0,146.0
169725,2015-03-01,6,1,60,0,153.0
169815,2015-03-02,0,2,61,0,120.0
169905,2015-03-03,1,3,62,0,120.0
169995,2015-03-04,2,4,63,0,114.0
170085,2015-03-05,3,5,64,0,122.0
170175,2015-03-06,4,6,65,0,121.0
170265,2015-03-07,5,7,66,0,128.0
170355,2015-03-08,6,8,67,0,142.0
170445,2015-03-09,0,9,68,0,114.0
170535,2015-03-10,1,10,69,0,126.0
170625,2015-03-11,2,11,70,0,109.0
170715,2015-03-12,3,12,71,0,114.0
170805,2015-03-13,4,13,72,0,121.0
170895,2015-03-14,5,14,73,0,125.0
170985,2015-03-15,6,15,74,0,141.0
171075,2015-03-16,0,16,75,0,122.0
171165,2015-03-17,1,17,76,0,114.0
