id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171231,2015-03-18,2,18,77,0,38.0
171321,2015-03-19,3,19,78,0,42.0
171411,2015-03-20,4,20,79,0,40.0
171501,2015-03-21,5,21,80,0,44.0
171591,2015-03-22,6,22,81,0,47.0
171681,2015-03-23,0,23,82,0,35.0
171771,2015-03-24,1,24,83,0,41.0
171861,2015-03-25,2,25,84,0,38.0
171951,2015-03-26,3,26,85,0,36.0
172041,2015-03-27,4,27,86,0,42.0
172131,2015-03-28,5,28,87,0,44.0
172221,2015-03-29,6,29,88,0,46.0
172311,2015-03-30,0,30,89,0,39.0
172401,2015-03-31,1,31,90,0,43.0
172491,2015-04-01,2,1,91,0,40.0
172581,2015-04-02,3,2,92,0,40.0
172671,2015-04-03,4,3,93,1,43.0
172761,2015-04-04,5,4,94,0,45.0
172851,2015-04-05,6,5,95,0,52.0
172941,2015-04-06,0,6,96,1,44.0
173031,2015-04-07,1,7,97,0,42.0
173121,2015-04-08,2,8,98,0,46.0
173211,2015-04-09,3,9,99,0,46.0
173301,2015-04-10,4,10,100,0,42.0
173391,2015-04-11,5,11,101,0,46.0
173481,2015-04-12,6,12,102,0,55.0
173571,2015-04-13,0,13,103,0,40.0
173661,2015-04-14,1,14,104,0,40.0
173751,2015-04-15,2,15,105,0,39.0
173841,2015-04-16,3,16,106,0,38.0
173931,2015-04-17,4,17,107,0,40.0
174021,2015-04-18,5,18,108,0,46.0
174111,2015-04-19,6,19,109,0,48.0
174201,2015-04-20,0,20,110,0,38.0
174291,2015-04-21,1,21,111,0,38.0
174381,2015-04-22,2,22,112,0,38.0
174471,2015-04-23,3,23,113,0,39.0
174561,2015-04-24,4,24,114,0,38.0
174651,2015-04-25,5,25,115,0,46.0
174741,2015-04-26,6,26,116,0,49.0
174831,2015-04-27,0,27,117,0,42.0
174921,2015-04-28,1,28,118,0,41.0
175011,2015-04-29,2,29,119,0,37.0
175101,2015-04-30,3,30,120,0,39.0
175191,2015-05-01,4,1,121,1,43.0
175281,2015-05-02,5,2,122,0,40.0
175371,2015-05-03,6,3,123,0,50.0
175461,2015-05-04,0,4,124,0,44.0
175551,2015-05-05,1,5,125,0,42.0
175641,2015-05-06,2,6,126,0,45.0
175731,2015-05-07,3,7,127,0,40.0
175821,2015-05-08,4,8,128,0,46.0
175911,2015-05-09,5,9,129,0,47.0
176001,2015-05-10,6,10,130,0,47.0
176091,2015-05-11,0,11,131,0,38.0
176181,2015-05-12,1,12,132,0,40.0
176271,2015-05-13,2,13,133,0,42.0
176361,2015-05-14,3,14,134,0,41.0
176451,2015-05-15,4,15,135,0,41.0
176541,2015-05-16,5,16,136,0,48.0
176631,2015-05-17,6,17,137,0,53.0
176721,2015-05-18,0,18,138,0,41.0
176811,2015-05-19,1,19,139,0,40.0
176901,2015-05-20,2,20,140,0,37.0
176991,2015-05-21,3,21,141,0,38.0
177081,2015-05-22,4,22,142,0,42.0
177171,2015-05-23,5,23,143,0,43.0
177261,2015-05-24,6,24,144,0,46.0
177351,2015-05-25,0,25,145,0,38.0
177441,2015-05-26,1,26,146,0,40.0
177531,2015-05-27,2,27,147,0,38.0
177621,2015-05-28,3,28,148,0,42.0
177711,2015-05-29,4,29,149,0,41.0
177801,2015-05-30,5,30,150,0,47.0
177891,2015-05-31,6,31,151,0,48.0
177981,2015-06-01,0,1,152,1,34.0
178071,2015-06-02,1,2,153,0,38.0
178161,2015-06-03,2,3,154,0,42.0
178251,2015-06-04,3,4,155,0,41.0
178341,2015-06-05,4,5,156,0,46.0
178431,2015-06-06,5,6,157,0,45.0
178521,2015-06-07,6,7,158,0,51.0
178611,2015-06-08,0,8,159,0,42.0
178701,2015-06-09,1,9,160,0,40.0
178791,2015-06-10,2,10,161,0,37.0
178881,2015-06-11,3,11,162,0,38.0
178971,2015-06-12,4,12,163,0,43.0
179061,2015-06-13,5,13,164,0,49.0
179151,2015-06-14,6,14,165,0,47.0
179241,2015-06-15,0,15,166,0,40.0
179331,2015-06-16,1,16,167,0,37.0
179421,2015-06-17,2,17,168,0,37.0
179511,2015-06-18,3,18,169,0,42.0
179601,2015-06-19,4,19,170,0,41.0
179691,2015-06-20,5,20,171,0,45.0
179781,2015-06-21,6,21,172,0,50.0
179871,2015-06-22,0,22,173,0,38.0
179961,2015-06-23,1,23,174,0,37.0
180051,2015-06-24,2,24,175,0,40.0
180141,2015-06-25,3,25,176,0,40.0
180231,2015-06-26,4,26,177,0,42.0
180321,2015-06-27,5,27,178,0,43.0
180411,2015-06-28,6,28,179,0,51.0
180501,2015-06-29,0,29,180,0,36.0
180591,2015-06-30,1,30,181,0,40.0
180681,2015-07-01,2,1,182,0,35.0
180771,2015-07-02,3,2,183,0,39.0
180861,2015-07-03,4,3,184,0,41.0
180951,2015-07-04,5,4,185,0,45.0
181041,2015-07-05,6,5,186,0,51.0
181131,2015-07-06,0,6,187,0,38.0
181221,2015-07-07,1,7,188,0,44.0
181311,2015-07-08,2,8,189,0,41.0
181401,2015-07-09,3,9,190,0,37.0
181491,2015-07-10,4,10,191,0,40.0
181581,2015-07-11,5,11,192,0,47.0
181671,2015-07-12,6,12,193,0,52.0
181761,2015-07-13,0,13,194,0,39.0
181851,2015-07-14,1,14,195,0,44.0
181941,2015-07-15,2,15,196,0,40.0
182031,2015-07-16,3,16,197,0,42.0
182121,2015-07-17,4,17,198,0,42.0
182211,2015-07-18,5,18,199,0,50.0
182301,2015-07-19,6,19,200,0,45.0
182391,2015-07-20,0,20,201,0,40.0
182481,2015-07-21,1,21,202,0,45.0
182571,2015-07-22,2,22,203,0,43.0
182661,2015-07-23,3,23,204,0,44.0
182751,2015-07-24,4,24,205,0,46.0
182841,2015-07-25,5,25,206,0,46.0
182931,2015-07-26,6,26,207,0,48.0
183021,2015-07-27,0,27,208,0,42.0
183111,2015-07-28,1,28,209,0,41.0
183201,2015-07-29,2,29,210,0,36.0
183291,2015-07-30,3,30,211,0,40.0
183381,2015-07-31,4,31,212,0,37.0
183471,2015-08-01,5,1,213,0,44.0
183561,2015-08-02,6,2,214,0,45.0
183651,2015-08-03,0,3,215,0,41.0
183741,2015-08-04,1,4,216,0,38.0
183831,2015-08-05,2,5,217,0,38.0
183921,2015-08-06,3,6,218,0,36.0
184011,2015-08-07,4,7,219,0,44.0
184101,2015-08-08,5,8,220,0,48.0
184191,2015-08-09,6,9,221,0,52.0
184281,2015-08-10,0,10,222,0,46.0
184371,2015-08-11,1,11,223,0,38.0
184461,2015-08-12,2,12,224,0,40.0
184551,2015-08-13,3,13,225,0,38.0
184641,2015-08-14,4,14,226,0,40.0
184731,2015-08-15,5,15,227,0,40.0
184821,2015-08-16,6,16,228,0,53.0
184911,2015-08-17,0,17,229,0,39.0
185001,2015-08-18,1,18,230,0,38.0
185091,2015-08-19,2,19,231,0,39.0
185181,2015-08-20,3,20,232,0,37.0
185271,2015-08-21,4,21,233,0,40.0
185361,2015-08-22,5,22,234,0,45.0
185451,2015-08-23,6,23,235,0,48.0
185541,2015-08-24,0,24,236,0,39.0
185631,2015-08-25,1,25,237,0,39.0
185721,2015-08-26,2,26,238,0,38.0
185811,2015-08-27,3,27,239,0,38.0
185901,2015-08-28,4,28,240,0,41.0
185991,2015-08-29,5,29,241,0,42.0
186081,2015-08-30,6,30,242,0,51.0
186171,2015-08-31,0,31,243,0,38.0
186261,2015-09-01,1,1,244,0,40.0
186351,2015-09-02,2,2,245,0,40.0
186441,2015-09-03,3,3,246,0,41.0
186531,2015-09-04,4,4,247,0,41.0
186621,2015-09-05,5,5,248,0,45.0
186711,2015-09-06,6,6,249,0,50.0
186801,2015-09-07,0,7,250,0,38.0
186891,2015-09-08,1,8,251,0,41.0
186981,2015-09-09,2,9,252,0,41.0
187071,2015-09-10,3,10,253,0,36.0
187161,2015-09-11,4,11,254,0,37.0
187251,2015-09-12,5,12,255,0,44.0
187341,2015-09-13,6,13,256,0,46.0
187431,2015-09-14,0,14,257,0,34.0
187521,2015-09-15,1,15,258,0,38.0
187611,2015-09-16,2,16,259,0,39.0
187701,2015-09-17,3,17,260,0,37.0
187791,2015-09-18,4,18,261,0,42.0
187881,2015-09-19,5,19,262,0,42.0
187971,2015-09-20,6,20,263,0,50.0
188061,2015-09-21,0,21,264,0,36.0
188151,2015-09-22,1,22,265,0,39.0
188241,2015-09-23,2,23,266,0,36.0
188331,2015-09-24,3,24,267,0,36.0
188421,2015-09-25,4,25,268,0,43.0
188511,2015-09-26,5,26,269,0,45.0
188601,2015-09-27,6,27,270,0,51.0
188691,2015-09-28,0,28,271,0,39.0
188781,2015-09-29,1,29,272,0,45.0
188871,2015-09-30,2,30,273,0,39.0
188961,2015-10-01,3,1,274,0,41.0
189051,2015-10-02,4,2,275,0,43.0
189141,2015-10-03,5,3,276,0,47.0
189231,2015-10-04,6,4,277,0,48.0
189321,2015-10-05,0,5,278,0,36.0
189411,2015-10-06,1,6,279,0,38.0
189501,2015-10-07,2,7,280,0,40.0
189591,2015-10-08,3,8,281,0,40.0
189681,2015-10-09,4,9,282,0,42.0
189771,2015-10-10,5,10,283,0,45.0
189861,2015-10-11,6,11,284,0,48.0
189951,2015-10-12,0,12,285,0,46.0
190041,2015-10-13,1,13,286,0,39.0
190131,2015-10-14,2,14,287,0,40.0
190221,2015-10-15,3,15,288,0,44.0
190311,2015-10-16,4,16,289,0,42.0
190401,2015-10-17,5,17,290,0,41.0
190491,2015-10-18,6,18,291,0,51.0
190581,2015-10-19,0,19,292,0,37.0
190671,2015-10-20,1,20,293,1,35.0
190761,2015-10-21,2,21,294,0,40.0
190851,2015-10-22,3,22,295,0,37.0
190941,2015-10-23,4,23,296,0,45.0
191031,2015-10-24,5,24,297,0,45.0
191121,2015-10-25,6,25,298,0,51.0
191211,2015-10-26,0,26,299,0,41.0
191301,2015-10-27,1,27,300,0,39.0
191391,2015-10-28,2,28,301,0,39.0
191481,2015-10-29,3,29,302,0,38.0
191571,2015-10-30,4,30,303,0,41.0
191661,2015-10-31,5,31,304,0,46.0
191751,2015-11-01,6,1,305,0,50.0
191841,2015-11-02,0,2,306,0,39.0
191931,2015-11-03,1,3,307,0,40.0
192021,2015-11-04,2,4,308,0,41.0
192111,2015-11-05,3,5,309,0,38.0
192201,2015-11-06,4,6,310,0,38.0
192291,2015-11-07,5,7,311,0,44.0
192381,2015-11-08,6,8,312,0,45.0
192471,2015-11-09,0,9,313,0,40.0
192561,2015-11-10,1,10,314,0,37.0
192651,2015-11-11,2,11,315,0,39.0
192741,2015-11-12,3,12,316,0,40.0
192831,2015-11-13,4,13,317,0,42.0
192921,2015-11-14,5,14,318,0,45.0
193011,2015-11-15,6,15,319,0,46.0
193101,2015-11-16,0,16,320,0,37.0
193191,2015-11-17,1,17,321,0,37.0
193281,2015-11-18,2,18,322,0,37.0
193371,2015-11-19,3,19,323,0,40.0
193461,2015-11-20,4,20,324,0,40.0
193551,2015-11-21,5,21,325,0,43.0
193641,2015-11-22,6,22,326,0,47.0
193731,2015-11-23,0,23,327,0,38.0
193821,2015-11-24,1,24,328,0,38.0
193911,2015-11-25,2,25,329,0,34.0
194001,2015-11-26,3,26,330,0,36.0
194091,2015-11-27,4,27,331,0,41.0
194181,2015-11-28,5,28,332,0,43.0
194271,2015-11-29,6,29,333,0,43.0
194361,2015-11-30,0,30,334,0,37.0
194451,2015-12-01,1,1,335,0,42.0
194541,2015-12-02,2,2,336,0,38.0
194631,2015-12-03,3,3,337,0,37.0
194721,2015-12-04,4,4,338,0,40.0
194811,2015-12-05,5,5,339,0,40.0
194901,2015-12-06,6,6,340,0,49.0
194991,2015-12-07,0,7,341,0,38.0
195081,2015-12-08,1,8,342,0,38.0
195171,2015-12-09,2,9,343,0,40.0
195261,2015-12-10,3,10,344,0,41.0
195351,2015-12-11,4,11,345,0,42.0
195441,2015-12-12,5,12,346,1,40.0
195531,2015-12-13,6,13,347,0,49.0
195621,2015-12-14,0,14,348,0,37.0
195711,2015-12-15,1,15,349,0,39.0
195801,2015-12-16,2,16,350,0,42.0
195891,2015-12-17,3,17,351,0,40.0
195981,2015-12-18,4,18,352,0,43.0
196071,2015-12-19,5,19,353,0,42.0
196161,2015-12-20,6,20,354,0,50.0
196251,2015-12-21,0,21,355,0,34.0
196341,2015-12-22,1,22,356,0,38.0
196431,2015-12-23,2,23,357,0,38.0
196521,2015-12-24,3,24,358,0,35.0
196611,2015-12-25,4,25,359,1,38.0
196701,2015-12-26,5,26,360,1,46.0
196791,2015-12-27,6,27,361,0,52.0
196881,2015-12-28,0,28,362,0,47.0
196971,2015-12-29,1,29,363,0,55.0
197061,2015-12-30,2,30,364,0,49.0
197151,2015-12-31,3,31,365,0,51.0
197241,2016-01-01,4,1,1,1,55.0
197331,2016-01-02,5,2,2,0,50.0
197421,2016-01-03,6,3,3,0,53.0
197511,2016-01-04,0,4,4,0,47.0
197601,2016-01-05,1,5,5,0,47.0
197691,2016-01-06,2,6,6,0,49.0
197781,2016-01-07,3,7,7,0,41.0
197871,2016-01-08,4,8,8,0,45.0
197961,2016-01-09,5,9,9,0,46.0
198051,2016-01-10,6,10,10,0,48.0
198141,2016-01-11,0,11,11,0,40.0
198231,2016-01-12,1,12,12,0,38.0
198321,2016-01-13,2,13,13,0,37.0
198411,2016-01-14,3,14,14,0,37.0
198501,2016-01-15,4,15,15,0,41.0
198591,2016-01-16,5,16,16,0,43.0
198681,2016-01-17,6,17,17,0,50.0
198771,2016-01-18,0,18,18,0,40.0
198861,2016-01-19,1,19,19,0,38.0
198951,2016-01-20,2,20,20,0,43.0
199041,2016-01-21,3,21,21,0,43.0
199131,2016-01-22,4,22,22,0,42.0
199221,2016-01-23,5,23,23,0,43.0
199311,2016-01-24,6,24,24,0,49.0
199401,2016-01-25,0,25,25,0,43.0
199491,2016-01-26,1,26,26,0,38.0
199581,2016-01-27,2,27,27,0,42.0
199671,2016-01-28,3,28,28,0,39.0
199761,2016-01-29,4,29,29,0,44.0
199851,2016-01-30,5,30,30,0,44.0
199941,2016-01-31,6,31,31,0,46.0
200031,2016-02-01,0,1,32,0,40.0
200121,2016-02-02,1,2,33,0,38.0
200211,2016-02-03,2,3,34,0,39.0
200301,2016-02-04,3,4,35,0,39.0
200391,2016-02-05,4,5,36,0,39.0
200481,2016-02-06,5,6,37,0,46.0
200571,2016-02-07,6,7,38,0,45.0
200661,2016-02-08,0,8,39,0,41.0
200751,2016-02-09,1,9,40,0,40.0
200841,2016-02-10,2,10,41,0,36.0
200931,2016-02-11,3,11,42,0,37.0
201021,2016-02-12,4,12,43,0,36.0
201111,2016-02-13,5,13,44,0,44.0
201201,2016-02-14,6,14,45,0,45.0
201291,2016-02-15,0,15,46,0,38.0
201381,2016-02-16,1,16,47,0,40.0
201471,2016-02-17,2,17,48,0,40.0
201561,2016-02-18,3,18,49,0,40.0
201651,2016-02-19,4,19,50,0,40.0
201741,2016-02-20,5,20,51,0,48.0
201831,2016-02-21,6,21,52,0,47.0
201921,2016-02-22,0,22,53,0,42.0
202011,2016-02-23,1,23,54,0,40.0
202101,2016-02-24,2,24,55,0,39.0
202191,2016-02-25,3,25,56,0,39.0
202281,2016-02-26,4,26,57,0,41.0
202371,2016-02-27,5,27,58,0,44.0
202461,2016-02-28,6,28,59,0,46.0
202551,2016-02-29,0,29,60,0,38.0
202641,2016-03-01,1,1,61,0,38.0
202731,2016-03-02,2,2,62,0,38.0
202821,2016-03-03,3,3,63,0,38.0
202911,2016-03-04,4,4,64,0,42.0
203001,2016-03-05,5,5,65,0,44.0
203091,2016-03-06,6,6,66,0,50.0
203181,2016-03-07,0,7,67,0,36.0
203271,2016-03-08,1,8,68,0,39.0
203361,2016-03-09,2,9,69,0,41.0
203451,2016-03-10,3,10,70,0,39.0
203541,2016-03-11,4,11,71,0,40.0
203631,2016-03-12,5,12,72,0,43.0
203721,2016-03-13,6,13,73,0,44.0
203811,2016-03-14,0,14,74,0,36.0
203901,2016-03-15,1,15,75,0,37.0
203991,2016-03-16,2,16,76,0,39.0
204081,2016-03-17,3,17,77,0,36.0
204171,2016-03-18,4,18,78,0,39.0
204261,2016-03-19,5,19,79,0,44.0
204351,2016-03-20,6,20,80,0,52.0
204441,2016-03-21,0,21,81,0,39.0
204531,2016-03-22,1,22,82,0,38.0
204621,2016-03-23,2,23,83,0,40.0
204711,2016-03-24,3,24,84,0,39.0
204801,2016-03-25,4,25,85,1,41.0
204891,2016-03-26,5,26,86,0,42.0
204981,2016-03-27,6,27,87,0,47.0
205071,2016-03-28,0,28,88,1,39.0
205161,2016-03-29,1,29,89,0,40.0
205251,2016-03-30,2,30,90,0,40.0
205341,2016-03-31,3,31,91,0,42.0
205431,2016-04-01,4,1,92,0,48.0
205521,2016-04-02,5,2,93,0,46.0
205611,2016-04-03,6,3,94,0,51.0
205701,2016-04-04,0,4,95,0,38.0
205791,2016-04-05,1,5,96,0,39.0
205881,2016-04-06,2,6,97,0,38.0
205971,2016-04-07,3,7,98,0,39.0
206061,2016-04-08,4,8,99,0,41.0
206151,2016-04-09,5,9,100,0,43.0
206241,2016-04-10,6,10,101,0,50.0
206331,2016-04-11,0,11,102,0,38.0
206421,2016-04-12,1,12,103,0,38.0
206511,2016-04-13,2,13,104,0,42.0
206601,2016-04-14,3,14,105,0,45.0
206691,2016-04-15,4,15,106,0,41.0
206781,2016-04-16,5,16,107,0,44.0
206871,2016-04-17,6,17,108,0,49.0
206961,2016-04-18,0,18,109,0,37.0
207051,2016-04-19,1,19,110,0,39.0
207141,2016-04-20,2,20,111,0,36.0
207231,2016-04-21,3,21,112,0,39.0
207321,2016-04-22,4,22,113,0,40.0
207411,2016-04-23,5,23,114,0,45.0
207501,2016-04-24,6,24,115,0,49.0
207591,2016-04-25,0,25,116,0,40.0
207681,2016-04-26,1,26,117,0,38.0
207771,2016-04-27,2,27,118,0,39.0
207861,2016-04-28,3,28,119,0,36.0
207951,2016-04-29,4,29,120,0,44.0
208041,2016-04-30,5,30,121,0,41.0
208131,2016-05-01,6,1,122,1,48.0
208221,2016-05-02,0,2,123,1,37.0
208311,2016-05-03,1,3,124,0,42.0
208401,2016-05-04,2,4,125,0,44.0
208491,2016-05-05,3,5,126,0,42.0
208581,2016-05-06,4,6,127,0,47.0
208671,2016-05-07,5,7,128,0,47.0
208761,2016-05-08,6,8,129,0,54.0
208851,2016-05-09,0,9,130,0,38.0
208941,2016-05-10,1,10,131,0,38.0
209031,2016-05-11,2,11,132,0,41.0
209121,2016-05-12,3,12,133,0,37.0
209211,2016-05-13,4,13,134,0,38.0
209301,2016-05-14,5,14,135,0,38.0
209391,2016-05-15,6,15,136,0,46.0
209481,2016-05-16,0,16,137,0,37.0
209571,2016-05-17,1,17,138,0,36.0
209661,2016-05-18,2,18,139,0,40.0
209751,2016-05-19,3,19,140,0,39.0
209841,2016-05-20,4,20,141,0,33.0
209931,2016-05-21,5,21,142,0,38.0
210021,2016-05-22,6,22,143,0,52.0
210111,2016-05-23,0,23,144,0,39.0
210201,2016-05-24,1,24,145,0,38.0
210291,2016-05-25,2,25,146,0,42.0
210381,2016-05-26,3,26,147,0,37.0
210471,2016-05-27,4,27,148,0,40.0
210561,2016-05-28,5,28,149,0,42.0
210651,2016-05-29,6,29,150,0,46.0
210741,2016-05-30,0,30,151,0,37.0
210831,2016-05-31,1,31,152,0,33.0
210921,2016-06-01,2,1,153,1,34.0
211011,2016-06-02,3,2,154,0,39.0
211101,2016-06-03,4,3,155,0,41.0
211191,2016-06-04,5,4,156,0,49.0
211281,2016-06-05,6,5,157,0,55.0
211371,2016-06-06,0,6,158,0,42.0
211461,2016-06-07,1,7,159,0,41.0
211551,2016-06-08,2,8,160,0,39.0
211641,2016-06-09,3,9,161,0,35.0
211731,2016-06-10,4,10,162,0,40.0
211821,2016-06-11,5,11,163,0,41.0
211911,2016-06-12,6,12,164,0,48.0
212001,2016-06-13,0,13,165,0,40.0
212091,2016-06-14,1,14,166,0,41.0
212181,2016-06-15,2,15,167,0,43.0
212271,2016-06-16,3,16,168,0,39.0
212361,2016-06-17,4,17,169,0,41.0
212451,2016-06-18,5,18,170,0,40.0
212541,2016-06-19,6,19,171,0,51.0
212631,2016-06-20,0,20,172,0,37.0
212721,2016-06-21,1,21,173,0,36.0
212811,2016-06-22,2,22,174,0,37.0
212901,2016-06-23,3,23,175,0,39.0
212991,2016-06-24,4,24,176,0,39.0
213081,2016-06-25,5,25,177,0,40.0
213171,2016-06-26,6,26,178,0,46.0
213261,2016-06-27,0,27,179,0,41.0
213351,2016-06-28,1,28,180,0,38.0
213441,2016-06-29,2,29,181,0,38.0
213531,2016-06-30,3,30,182,0,38.0
213621,2016-07-01,4,1,183,0,41.0
213711,2016-07-02,5,2,184,0,48.0
213801,2016-07-03,6,3,185,0,47.0
213891,2016-07-04,0,4,186,0,39.0
213981,2016-07-05,1,5,187,0,35.0
214071,2016-07-06,2,6,188,0,40.0
214161,2016-07-07,3,7,189,0,42.0
214251,2016-07-08,4,8,190,0,39.0
214341,2016-07-09,5,9,191,0,41.0
214431,2016-07-10,6,10,192,0,54.0
214521,2016-07-11,0,11,193,0,37.0
214611,2016-07-12,1,12,194,0,39.0
214701,2016-07-13,2,13,195,0,41.0
214791,2016-07-14,3,14,196,0,41.0
214881,2016-07-15,4,15,197,0,41.0
214971,2016-07-16,5,16,198,0,46.0
215061,2016-07-17,6,17,199,0,47.0
215151,2016-07-18,0,18,200,0,33.0
215241,2016-07-19,1,19,201,0,39.0
215331,2016-07-20,2,20,202,0,37.0
215421,2016-07-21,3,21,203,0,37.0
215511,2016-07-22,4,22,204,0,42.0
215601,2016-07-23,5,23,205,0,43.0
215691,2016-07-24,6,24,206,0,43.0
215781,2016-07-25,0,25,207,0,37.0
215871,2016-07-26,1,26,208,0,39.0
215961,2016-07-27,2,27,209,0,35.0
216051,2016-07-28,3,28,210,0,35.0
216141,2016-07-29,4,29,211,0,40.0
216231,2016-07-30,5,30,212,0,42.0
216321,2016-07-31,6,31,213,0,48.0
216411,2016-08-01,0,1,214,0,35.0
216501,2016-08-02,1,2,215,0,38.0
216591,2016-08-03,2,3,216,0,41.0
216681,2016-08-04,3,4,217,0,38.0
216771,2016-08-05,4,5,218,0,39.0
216861,2016-08-06,5,6,219,0,44.0
216951,2016-08-07,6,7,220,0,49.0
217041,2016-08-08,0,8,221,0,39.0
217131,2016-08-09,1,9,222,0,35.0
217221,2016-08-10,2,10,223,0,41.0
217311,2016-08-11,3,11,224,0,40.0
217401,2016-08-12,4,12,225,0,41.0
217491,2016-08-13,5,13,226,0,44.0
217581,2016-08-14,6,14,227,0,50.0
217671,2016-08-15,0,15,228,0,38.0
217761,2016-08-16,1,16,229,0,38.0
217851,2016-08-17,2,17,230,0,42.0
217941,2016-08-18,3,18,231,0,38.0
218031,2016-08-19,4,19,232,0,41.0
218121,2016-08-20,5,20,233,0,48.0
218211,2016-08-21,6,21,234,0,49.0
218301,2016-08-22,0,22,235,0,40.0
218391,2016-08-23,1,23,236,0,38.0
218481,2016-08-24,2,24,237,0,38.0
218571,2016-08-25,3,25,238,0,38.0
218661,2016-08-26,4,26,239,0,38.0
218751,2016-08-27,5,27,240,0,40.0
218841,2016-08-28,6,28,241,0,53.0
218931,2016-08-29,0,29,242,0,36.0
219021,2016-08-30,1,30,243,0,39.0
219111,2016-08-31,2,31,244,0,37.0
219201,2016-09-01,3,1,245,0,39.0
219291,2016-09-02,4,2,246,0,40.0
219381,2016-09-03,5,3,247,0,45.0
219471,2016-09-04,6,4,248,0,48.0
219561,2016-09-05,0,5,249,0,39.0
219651,2016-09-06,1,6,250,0,40.0
219741,2016-09-07,2,7,251,0,39.0
219831,2016-09-08,3,8,252,0,39.0
219921,2016-09-09,4,9,253,0,39.0
220011,2016-09-10,5,10,254,0,47.0
220101,2016-09-11,6,11,255,0,49.0
220191,2016-09-12,0,12,256,0,40.0
220281,2016-09-13,1,13,257,0,43.0
220371,2016-09-14,2,14,258,0,40.0
220461,2016-09-15,3,15,259,0,40.0
220551,2016-09-16,4,16,260,0,48.0
220641,2016-09-17,5,17,261,0,48.0
220731,2016-09-18,6,18,262,0,54.0
220821,2016-09-19,0,19,263,0,43.0
220911,2016-09-20,1,20,264,0,37.0
221001,2016-09-21,2,21,265,0,40.0
221091,2016-09-22,3,22,266,0,35.0
221181,2016-09-23,4,23,267,0,43.0
221271,2016-09-24,5,24,268,0,43.0
221361,2016-09-25,6,25,269,0,46.0
221451,2016-09-26,0,26,270,0,40.0
221541,2016-09-27,1,27,271,0,36.0
221631,2016-09-28,2,28,272,0,38.0
221721,2016-09-29,3,29,273,0,39.0
221811,2016-09-30,4,30,274,0,43.0
221901,2016-10-01,5,1,275,0,43.0
221991,2016-10-02,6,2,276,0,51.0
222081,2016-10-03,0,3,277,0,40.0
222171,2016-10-04,1,4,278,0,42.0
222261,2016-10-05,2,5,279,0,40.0
222351,2016-10-06,3,6,280,0,43.0
222441,2016-10-07,4,7,281,0,39.0
222531,2016-10-08,5,8,282,0,47.0
222621,2016-10-09,6,9,283,0,48.0
222711,2016-10-10,0,10,284,0,39.0
222801,2016-10-11,1,11,285,0,42.0
222891,2016-10-12,2,12,286,0,41.0
222981,2016-10-13,3,13,287,0,42.0
223071,2016-10-14,4,14,288,0,44.0
223161,2016-10-15,5,15,289,0,48.0
223251,2016-10-16,6,16,290,0,49.0
223341,2016-10-17,0,17,291,0,39.0
223431,2016-10-18,1,18,292,0,42.0
223521,2016-10-19,2,19,293,0,45.0
223611,2016-10-20,3,20,294,1,37.0
223701,2016-10-21,4,21,295,0,44.0
223791,2016-10-22,5,22,296,0,46.0
223881,2016-10-23,6,23,297,0,58.0
223971,2016-10-24,0,24,298,0,45.0
224061,2016-10-25,1,25,299,0,43.0
224151,2016-10-26,2,26,300,0,42.0
224241,2016-10-27,3,27,301,0,43.0
224331,2016-10-28,4,28,302,0,44.0
224421,2016-10-29,5,29,303,0,44.0
224511,2016-10-30,6,30,304,0,49.0
224601,2016-10-31,0,31,305,0,40.0
224691,2016-11-01,1,1,306,0,43.0
224781,2016-11-02,2,2,307,0,38.0
224871,2016-11-03,3,3,308,0,41.0
224961,2016-11-04,4,4,309,0,41.0
225051,2016-11-05,5,5,310,0,42.0
225141,2016-11-06,6,6,311,0,51.0
225231,2016-11-07,0,7,312,0,42.0
225321,2016-11-08,1,8,313,0,42.0
225411,2016-11-09,2,9,314,0,40.0
225501,2016-11-10,3,10,315,0,41.0
225591,2016-11-11,4,11,316,0,45.0
225681,2016-11-12,5,12,317,0,41.0
225771,2016-11-13,6,13,318,0,49.0
225861,2016-11-14,0,14,319,0,43.0
225951,2016-11-15,1,15,320,0,40.0
226041,2016-11-16,2,16,321,0,42.0
226131,2016-11-17,3,17,322,0,39.0
226221,2016-11-18,4,18,323,0,40.0
226311,2016-11-19,5,19,324,0,47.0
226401,2016-11-20,6,20,325,0,47.0
226491,2016-11-21,0,21,326,0,41.0
226581,2016-11-22,1,22,327,0,37.0
226671,2016-11-23,2,23,328,0,44.0
226761,2016-11-24,3,24,329,0,44.0
226851,2016-11-25,4,25,330,0,44.0
226941,2016-11-26,5,26,331,0,41.0
227031,2016-11-27,6,27,332,0,53.0
227121,2016-11-28,0,28,333,0,42.0
227211,2016-11-29,1,29,334,0,41.0
227301,2016-11-30,2,30,335,0,44.0
227391,2016-12-01,3,1,336,0,42.0
227481,2016-12-02,4,2,337,0,44.0
227571,2016-12-03,5,3,338,0,47.0
227661,2016-12-04,6,4,339,0,52.0
227751,2016-12-05,0,5,340,0,37.0
227841,2016-12-06,1,6,341,0,43.0
227931,2016-12-07,2,7,342,0,42.0
228021,2016-12-08,3,8,343,0,37.0
228111,2016-12-09,4,9,344,0,45.0
228201,2016-12-10,5,10,345,0,42.0
