id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
198360,2016-01-14,3,14,14,0,
198450,2016-01-15,4,15,15,0,
198540,2016-01-16,5,16,16,0,
198630,2016-01-17,6,17,17,0,
198720,2016-01-18,0,18,18,0,
198810,2016-01-19,1,19,19,0,
198900,2016-01-20,2,20,20,0,
198990,2016-01-21,3,21,21,0,
199080,2016-01-22,4,22,22,0,
199170,2016-01-23,5,23,23,0,
199260,2016-01-24,6,24,24,0,
199350,2016-01-25,0,25,25,0,
199440,2016-01-26,1,26,26,0,
199530,2016-01-27,2,27,27,0,
199620,2016-01-28,3,28,28,0,
199710,2016-01-29,4,29,29,0,
199800,2016-01-30,5,30,30,0,
199890,2016-01-31,6,31,31,0,
199980,2016-02-01,0,1,32,0,
200070,2016-02-02,1,2,33,0,
200160,2016-02-03,2,3,34,0,
200250,2016-02-04,3,4,35,0,
200340,2016-02-05,4,5,36,0,
200430,2016-02-06,5,6,37,0,
200520,2016-02-07,6,7,38,0,
200610,2016-02-08,0,8,39,0,
200700,2016-02-09,1,9,40,0,
200790,2016-02-10,2,10,41,0,
200880,2016-02-11,3,11,42,0,
200970,2016-02-12,4,12,43,0,
201060,2016-02-13,5,13,44,0,
201150,2016-02-14,6,14,45,0,
201240,2016-02-15,0,15,46,0,
201330,2016-02-16,1,16,47,0,
201420,2016-02-17,2,17,48,0,
201510,2016-02-18,3,18,49,0,
201600,2016-02-19,4,19,50,0,
201690,2016-02-20,5,20,51,0,
201780,2016-02-21,6,21,52,0,
201870,2016-02-22,0,22,53,0,
201960,2016-02-23,1,23,54,0,
202050,2016-02-24,2,24,55,0,
202140,2016-02-25,3,25,56,0,
202230,2016-02-26,4,26,57,0,
202320,2016-02-27,5,27,58,0,
202410,2016-02-28,6,28,59,0,
202500,2016-02-29,0,29,60,0,
202590,2016-03-01,1,1,61,0,
202680,2016-03-02,2,2,62,0,
202770,2016-03-03,3,3,63,0,
202860,2016-03-04,4,4,64,0,
202950,2016-03-05,5,5,65,0,
203040,2016-03-06,6,6,66,0,
203130,2016-03-07,0,7,67,0,
203220,2016-03-08,1,8,68,0,
203310,2016-03-09,2,9,69,0,
203400,2016-03-10,3,10,70,0,
203490,2016-03-11,4,11,71,0,
203580,2016-03-12,5,12,72,0,
203670,2016-03-13,6,13,73,0,
203760,2016-03-14,0,14,74,0,
203850,2016-03-15,1,15,75,0,
203940,2016-03-16,2,16,76,0,
204030,2016-03-17,3,17,77,0,
204120,2016-03-18,4,18,78,0,
204210,2016-03-19,5,19,79,0,
204300,2016-03-20,6,20,80,0,
204390,2016-03-21,0,21,81,0,
204480,2016-03-22,1,22,82,0,
204570,2016-03-23,2,23,83,0,
204660,2016-03-24,3,24,84,0,
204750,2016-03-25,4,25,85,1,
204840,2016-03-26,5,26,86,0,
204930,2016-03-27,6,27,87,0,
205020,2016-03-28,0,28,88,0,
205110,2016-03-29,1,29,89,0,
205200,2016-03-30,2,30,90,0,
205290,2016-03-31,3,31,91,0,
205380,2016-04-01,4,1,92,0,
205470,2016-04-02,5,2,93,0,
205560,2016-04-03,6,3,94,0,
205650,2016-04-04,0,4,95,0,
205740,2016-04-05,1,5,96,0,
205830,2016-04-06,2,6,97,0,
205920,2016-04-07,3,7,98,0,
206010,2016-04-08,4,8,99,0,
206100,2016-04-09,5,9,100,0,
206190,2016-04-10,6,10,101,0,
206280,2016-04-11,0,11,102,0,
206370,2016-04-12,1,12,103,0,
206460,2016-04-13,2,13,104,0,
206550,2016-04-14,3,14,105,0,
206640,2016-04-15,4,15,106,0,
206730,2016-04-16,5,16,107,0,
206820,2016-04-17,6,17,108,0,
206910,2016-04-18,0,18,109,0,
207000,2016-04-19,1,19,110,0,
207090,2016-04-20,2,20,111,0,
207180,2016-04-21,3,21,112,0,
207270,2016-04-22,4,22,113,0,
207360,2016-04-23,5,23,114,0,
207450,2016-04-24,6,24,115,0,
207540,2016-04-25,0,25,116,0,
207630,2016-04-26,1,26,117,0,
207720,2016-04-27,2,27,118,0,
207810,2016-04-28,3,28,119,0,
207900,2016-04-29,4,29,120,0,
207990,2016-04-30,5,30,121,0,
208080,2016-05-01,6,1,122,0,
208170,2016-05-02,0,2,123,0,
208260,2016-05-03,1,3,124,0,
208350,2016-05-04,2,4,125,0,
208440,2016-05-05,3,5,126,0,
208530,2016-05-06,4,6,127,0,
208620,2016-05-07,5,7,128,0,
208710,2016-05-08,6,8,129,0,
208800,2016-05-09,0,9,130,0,
208890,2016-05-10,1,10,131,0,
208980,2016-05-11,2,11,132,0,
209070,2016-05-12,3,12,133,0,
209160,2016-05-13,4,13,134,0,
209250,2016-05-14,5,14,135,0,
209340,2016-05-15,6,15,136,0,
209430,2016-05-16,0,16,137,0,
209520,2016-05-17,1,17,138,0,
209610,2016-05-18,2,18,139,0,
209700,2016-05-19,3,19,140,0,
209790,2016-05-20,4,20,141,0,
209880,2016-05-21,5,21,142,0,
209970,2016-05-22,6,22,143,0,
210060,2016-05-23,0,23,144,0,
210150,2016-05-24,1,24,145,0,
210240,2016-05-25,2,25,146,0,
210330,2016-05-26,3,26,147,0,
210420,2016-05-27,4,27,148,0,
210510,2016-05-28,5,28,149,0,
210600,2016-05-29,6,29,150,0,
210690,2016-05-30,0,30,151,0,
210780,2016-05-31,1,31,152,0,
210870,2016-06-01,2,1,153,0,
210960,2016-06-02,3,2,154,0,
211050,2016-06-03,4,3,155,0,
211140,2016-06-04,5,4,156,0,
211230,2016-06-05,6,5,157,0,
211320,2016-06-06,0,6,158,0,
211410,2016-06-07,1,7,159,0,
211500,2016-06-08,2,8,160,0,
211590,2016-06-09,3,9,161,0,
211680,2016-06-10,4,10,162,0,
211770,2016-06-11,5,11,163,0,
211860,2016-06-12,6,12,164,0,
211950,2016-06-13,0,13,165,0,
212040,2016-06-14,1,14,166,0,
212130,2016-06-15,2,15,167,0,
212220,2016-06-16,3,16,168,0,
212310,2016-06-17,4,17,169,0,
212400,2016-06-18,5,18,170,0,
212490,2016-06-19,6,19,171,0,
212580,2016-06-20,0,20,172,0,
212670,2016-06-21,1,21,173,0,
212760,2016-06-22,2,22,174,0,
212850,2016-06-23,3,23,175,0,
212940,2016-06-24,4,24,176,0,
213030,2016-06-25,5,25,177,0,
213120,2016-06-26,6,26,178,0,
213210,2016-06-27,0,27,179,0,
213300,2016-06-28,1,28,180,0,
213390,2016-06-29,2,29,181,0,
213480,2016-06-30,3,30,182,0,
213570,2016-07-01,4,1,183,1,
213660,2016-07-02,5,2,184,0,
213750,2016-07-03,6,3,185,0,
213840,2016-07-04,0,4,186,0,
213930,2016-07-05,1,5,187,0,
214020,2016-07-06,2,6,188,0,
214110,2016-07-07,3,7,189,0,
214200,2016-07-08,4,8,190,0,
214290,2016-07-09,5,9,191,0,
214380,2016-07-10,6,10,192,0,
214470,2016-07-11,0,11,193,0,
214560,2016-07-12,1,12,194,0,
214650,2016-07-13,2,13,195,0,
214740,2016-07-14,3,14,196,0,
214830,2016-07-15,4,15,197,0,
214920,2016-07-16,5,16,198,0,
215010,2016-07-17,6,17,199,0,
215100,2016-07-18,0,18,200,0,
215190,2016-07-19,1,19,201,0,
215280,2016-07-20,2,20,202,0,
215370,2016-07-21,3,21,203,0,
215460,2016-07-22,4,22,204,0,
215550,2016-07-23,5,23,205,0,
215640,2016-07-24,6,24,206,0,
215730,2016-07-25,0,25,207,0,
215820,2016-07-26,1,26,208,0,
215910,2016-07-27,2,27,209,0,
216000,2016-07-28,3,28,210,0,
216090,2016-07-29,4,29,211,0,
216180,2016-07-30,5,30,212,0,
216270,2016-07-31,6,31,213,0,
216360,2016-08-01,0,1,214,0,
216450,2016-08-02,1,2,215,0,
216540,2016-08-03,2,3,216,0,
216630,2016-08-04,3,4,217,0,
216720,2016-08-05,4,5,218,0,
216810,2016-08-06,5,6,219,0,
216900,2016-08-07,6,7,220,0,
216990,2016-08-08,0,8,221,0,
217080,2016-08-09,1,9,222,0,
217170,2016-08-10,2,10,223,0,
217260,2016-08-11,3,11,224,0,
217350,2016-08-12,4,12,225,0,
217440,2016-08-13,5,13,226,0,
217530,2016-08-14,6,14,227,0,
217620,2016-08-15,0,15,228,0,
217710,2016-08-16,1,16,229,0,
217800,2016-08-17,2,17,230,0,
217890,2016-08-18,3,18,231,0,
217980,2016-08-19,4,19,232,0,
218070,2016-08-20,5,20,233,0,
218160,2016-08-21,6,21,234,0,
218250,2016-08-22,0,22,235,0,
218340,2016-08-23,1,23,236,0,
218430,2016-08-24,2,24,237,0,
218520,2016-08-25,3,25,238,0,
218610,2016-08-26,4,26,239,0,
218700,2016-08-27,5,27,240,0,
218790,2016-08-28,6,28,241,0,
218880,2016-08-29,0,29,242,0,
218970,2016-08-30,1,30,243,0,
219060,2016-08-31,2,31,244,0,
219150,2016-09-01,3,1,245,0,
219240,2016-09-02,4,2,246,0,
219330,2016-09-03,5,3,247,0,
219420,2016-09-04,6,4,248,0,
219510,2016-09-05,0,5,249,1,
219600,2016-09-06,1,6,250,0,
219690,2016-09-07,2,7,251,0,
219780,2016-09-08,3,8,252,0,
219870,2016-09-09,4,9,253,0,
219960,2016-09-10,5,10,254,0,
220050,2016-09-11,6,11,255,0,
220140,2016-09-12,0,12,256,0,
220230,2016-09-13,1,13,257,0,
220320,2016-09-14,2,14,258,0,
220410,2016-09-15,3,15,259,0,
220500,2016-09-16,4,16,260,0,
220590,2016-09-17,5,17,261,0,
220680,2016-09-18,6,18,262,0,
220770,2016-09-19,0,19,263,0,
220860,2016-09-20,1,20,264,0,
220950,2016-09-21,2,21,265,0,
221040,2016-09-22,3,22,266,0,
221130,2016-09-23,4,23,267,0,
221220,2016-09-24,5,24,268,0,
221310,2016-09-25,6,25,269,0,
221400,2016-09-26,0,26,270,0,
221490,2016-09-27,1,27,271,0,
221580,2016-09-28,2,28,272,0,
221670,2016-09-29,3,29,273,0,
221760,2016-09-30,4,30,274,0,
221850,2016-10-01,5,1,275,0,
221940,2016-10-02,6,2,276,0,
222030,2016-10-03,0,3,277,0,
222120,2016-10-04,1,4,278,0,
222210,2016-10-05,2,5,279,0,
222300,2016-10-06,3,6,280,0,
222390,2016-10-07,4,7,281,0,
222480,2016-10-08,5,8,282,0,
222570,2016-10-09,6,9,283,0,
222660,2016-10-10,0,10,284,0,
222750,2016-10-11,1,11,285,0,
222840,2016-10-12,2,12,286,0,
222930,2016-10-13,3,13,287,0,
223020,2016-10-14,4,14,288,0,
223110,2016-10-15,5,15,289,0,
223200,2016-10-16,6,16,290,0,
223290,2016-10-17,0,17,291,0,
223380,2016-10-18,1,18,292,0,
223470,2016-10-19,2,19,293,0,
223560,2016-10-20,3,20,294,0,
223650,2016-10-21,4,21,295,0,
223740,2016-10-22,5,22,296,0,
223830,2016-10-23,6,23,297,0,
223920,2016-10-24,0,24,298,0,
224010,2016-10-25,1,25,299,0,
224100,2016-10-26,2,26,300,0,
224190,2016-10-27,3,27,301,0,
224280,2016-10-28,4,28,302,0,
224370,2016-10-29,5,29,303,0,
224460,2016-10-30,6,30,304,0,
224550,2016-10-31,0,31,305,0,
224640,2016-11-01,1,1,306,0,
224730,2016-11-02,2,2,307,0,
224820,2016-11-03,3,3,308,0,
224910,2016-11-04,4,4,309,0,
225000,2016-11-05,5,5,310,0,
225090,2016-11-06,6,6,311,0,
225180,2016-11-07,0,7,312,0,
225270,2016-11-08,1,8,313,0,
225360,2016-11-09,2,9,314,0,
225450,2016-11-10,3,10,315,0,
225540,2016-11-11,4,11,316,0,
225630,2016-11-12,5,12,317,0,
225720,2016-11-13,6,13,318,0,
225810,2016-11-14,0,14,319,0,
225900,2016-11-15,1,15,320,0,
225990,2016-11-16,2,16,321,0,
226080,2016-11-17,3,17,322,0,
226170,2016-11-18,4,18,323,0,
226260,2016-11-19,5,19,324,0,
226350,2016-11-20,6,20,325,0,
226440,2016-11-21,0,21,326,0,
226530,2016-11-22,1,22,327,0,
226620,2016-11-23,2,23,328,0,
226710,2016-11-24,3,24,329,0,
226800,2016-11-25,4,25,330,0,
226890,2016-11-26,5,26,331,0,
226980,2016-11-27,6,27,332,0,
227070,2016-11-28,0,28,333,0,
227160,2016-11-29,1,29,334,0,
227250,2016-11-30,2,30,335,0,
227340,2016-12-01,3,1,336,0,
227430,2016-12-02,4,2,337,0,
227520,2016-12-03,5,3,338,0,
227610,2016-12-04,6,4,339,0,
227700,2016-12-05,0,5,340,0,
227790,2016-12-06,1,6,341,0,
227880,2016-12-07,2,7,342,0,
227970,2016-12-08,3,8,343,0,
228060,2016-12-09,4,9,344,0,
228150,2016-12-10,5,10,345,0,
228240,2016-12-11,6,11,346,0,
228330,2016-12-12,0,12,347,0,
228420,2016-12-13,1,13,348,0,
228510,2016-12-14,2,14,349,0,
228600,2016-12-15,3,15,350,0,
228690,2016-12-16,4,16,351,0,
228780,2016-12-17,5,17,352,0,
228870,2016-12-18,6,18,353,0,
228960,2016-12-19,0,19,354,0,
229050,2016-12-20,1,20,355,0,
229140,2016-12-21,2,21,356,0,
229230,2016-12-22,3,22,357,0,
229320,2016-12-23,4,23,358,0,
229410,2016-12-24,5,24,359,0,
229500,2016-12-25,6,25,360,1,
229590,2016-12-26,0,26,361,1,
229680,2016-12-27,1,27,362,0,
229770,2016-12-28,2,28,363,0,
229860,2016-12-29,3,29,364,0,
229950,2016-12-30,4,30,365,0,
230040,2016-12-31,5,31,366,0,
230130,2017-01-01,6,1,1,1,159.0
230220,2017-01-02,0,2,2,1,112.0
230310,2017-01-03,1,3,3,0,111.0
230400,2017-01-04,2,4,4,0,111.0
230490,2017-01-05,3,5,5,0,110.0
230580,2017-01-06,4,6,6,0,116.0
230670,2017-01-07,5,7,7,0,121.0
230760,2017-01-08,6,8,8,0,134.0
230850,2017-01-09,0,9,9,0,107.0
230940,2017-01-10,1,10,10,0,105.0
231030,2017-01-11,2,11,11,0,106.0
231120,2017-01-12,3,12,12,0,105.0
231210,2017-01-13,4,13,13,0,111.0
231300,2017-01-14,5,14,14,0,117.0
231390,2017-01-15,6,15,15,0,128.0
231480,2017-01-16,0,16,16,0,103.0
231570,2017-01-17,1,17,17,0,103.0
231660,2017-01-18,2,18,18,0,103.0
231750,2017-01-19,3,19,19,0,103.0
231840,2017-01-20,4,20,20,0,109.0
231930,2017-01-21,5,21,21,0,116.0
232020,2017-01-22,6,22,22,0,128.0
232110,2017-01-23,0,23,23,0,104.0
232200,2017-01-24,1,24,24,0,103.0
232290,2017-01-25,2,25,25,0,104.0
232380,2017-01-26,3,26,26,0,104.0
232470,2017-01-27,4,27,27,0,110.0
232560,2017-01-28,5,28,28,0,114.0
232650,2017-01-29,6,29,29,0,126.0
232740,2017-01-30,0,30,30,0,104.0
232830,2017-01-31,1,31,31,0,103.0
232920,2017-02-01,2,1,32,0,103.0
233010,2017-02-02,3,2,33,0,104.0
233100,2017-02-03,4,3,34,0,108.0
233190,2017-02-04,5,4,35,0,114.0
233280,2017-02-05,6,5,36,0,126.0
233370,2017-02-06,0,6,37,0,102.0
233460,2017-02-07,1,7,38,0,102.0
233550,2017-02-08,2,8,39,0,101.0
233640,2017-02-09,3,9,40,0,100.0
233730,2017-02-10,4,10,41,0,107.0
233820,2017-02-11,5,11,42,0,113.0
233910,2017-02-12,6,12,43,0,125.0
234000,2017-02-13,0,13,44,0,101.0
234090,2017-02-14,1,14,45,0,101.0
234180,2017-02-15,2,15,46,0,100.0
234270,2017-02-16,3,16,47,0,101.0
234360,2017-02-17,4,17,48,0,106.0
234450,2017-02-18,5,18,49,0,113.0
234540,2017-02-19,6,19,50,0,123.0
234630,2017-02-20,0,20,51,0,100.0
234720,2017-02-21,1,21,52,0,100.0
234810,2017-02-22,2,22,53,0,100.0
234900,2017-02-23,3,23,54,0,99.0
234990,2017-02-24,4,24,55,0,104.0
235080,2017-02-25,5,25,56,0,112.0
235170,2017-02-26,6,26,57,0,123.0
235260,2017-02-27,0,27,58,0,99.0
235350,2017-02-28,1,28,59,0,99.0
235440,2017-03-01,2,1,60,0,98.0
235530,2017-03-02,3,2,61,0,98.0
235620,2017-03-03,4,3,62,0,104.0
235710,2017-03-04,5,4,63,0,110.0
235800,2017-03-05,6,5,64,0,121.0
235890,2017-03-06,0,6,65,0,97.0
235980,2017-03-07,1,7,66,0,97.0
236070,2017-03-08,2,8,67,0,96.0
236160,2017-03-09,3,9,68,0,96.0
236250,2017-03-10,4,10,69,0,104.0
236340,2017-03-11,5,11,70,0,107.0
236430,2017-03-12,6,12,71,0,118.0
236520,2017-03-13,0,13,72,0,96.0
236610,2017-03-14,1,14,73,0,96.0
236700,2017-03-15,2,15,74,0,95.0
236790,2017-03-16,3,16,75,0,96.0
236880,2017-03-17,4,17,76,0,102.0
236970,2017-03-18,5,18,77,0,107.0
237060,2017-03-19,6,19,78,0,118.0
237150,2017-03-20,0,20,79,0,95.0
237240,2017-03-21,1,21,80,0,95.0
237330,2017-03-22,2,22,81,0,95.0
237420,2017-03-23,3,23,82,0,94.0
237510,2017-03-24,4,24,83,0,100.0
237600,2017-03-25,5,25,84,0,105.0
237690,2017-03-26,6,26,85,0,116.0
237780,2017-03-27,0,27,86,0,93.0
237870,2017-03-28,1,28,87,0,92.0
237960,2017-03-29,2,29,88,0,93.0
238050,2017-03-30,3,30,89,0,93.0
238140,2017-03-31,4,31,90,0,98.0
238230,2017-04-01,5,1,91,0,103.0
238320,2017-04-02,6,2,92,0,114.0
238410,2017-04-03,0,3,93,0,93.0
238500,2017-04-04,1,4,94,0,92.0
238590,2017-04-05,2,5,95,0,92.0
238680,2017-04-06,3,6,96,0,93.0
238770,2017-04-07,4,7,97,0,98.0
238860,2017-04-08,5,8,98,0,103.0
238950,2017-04-09,6,9,99,0,112.0
239040,2017-04-10,0,10,100,0,91.0
239130,2017-04-11,1,11,101,0,90.0
239220,2017-04-12,2,12,102,0,90.0
239310,2017-04-13,3,13,103,0,89.0
239400,2017-04-14,4,14,104,1,94.0
239490,2017-04-15,5,15,105,0,100.0
239580,2017-04-16,6,16,106,0,109.0
239670,2017-04-17,0,17,107,0,89.0
239760,2017-04-18,1,18,108,0,89.0
239850,2017-04-19,2,19,109,0,89.0
239940,2017-04-20,3,20,110,0,89.0
240030,2017-04-21,4,21,111,0,95.0
240120,2017-04-22,5,22,112,0,100.0
240210,2017-04-23,6,23,113,0,110.0
240300,2017-04-24,0,24,114,0,88.0
240390,2017-04-25,1,25,115,0,88.0
240480,2017-04-26,2,26,116,0,88.0
240570,2017-04-27,3,27,117,0,88.0
240660,2017-04-28,4,28,118,0,93.0
240750,2017-04-29,5,29,119,0,96.0
240840,2017-04-30,6,30,120,0,108.0
240930,2017-05-01,0,1,121,0,86.0
241020,2017-05-02,1,2,122,0,87.0
241110,2017-05-03,2,3,123,0,86.0
241200,2017-05-04,3,4,124,0,86.0
241290,2017-05-05,4,5,125,0,91.0
241380,2017-05-06,5,6,126,0,96.0
241470,2017-05-07,6,7,127,0,105.0
241560,2017-05-08,0,8,128,0,86.0
241650,2017-05-09,1,9,129,0,85.0
241740,2017-05-10,2,10,130,0,85.0
241830,2017-05-11,3,11,131,0,84.0
241920,2017-05-12,4,12,132,0,90.0
242010,2017-05-13,5,13,133,0,94.0
242100,2017-05-14,6,14,134,0,104.0
242190,2017-05-15,0,15,135,0,84.0
242280,2017-05-16,1,16,136,0,84.0
242370,2017-05-17,2,17,137,0,84.0
242460,2017-05-18,3,18,138,0,84.0
242550,2017-05-19,4,19,139,0,89.0
242640,2017-05-20,5,20,140,0,93.0
242730,2017-05-21,6,21,141,0,105.0
242820,2017-05-22,0,22,142,0,83.0
242910,2017-05-23,1,23,143,0,82.0
243000,2017-05-24,2,24,144,0,82.0
243090,2017-05-25,3,25,145,0,83.0
243180,2017-05-26,4,26,146,0,88.0
243270,2017-05-27,5,27,147,0,93.0
243360,2017-05-28,6,28,148,0,101.0
243450,2017-05-29,0,29,149,0,83.0
243540,2017-05-30,1,30,150,0,83.0
243630,2017-05-31,2,31,151,0,83.0
243720,2017-06-01,3,1,152,0,82.0
243810,2017-06-02,4,2,153,0,88.0
243900,2017-06-03,5,3,154,0,92.0
243990,2017-06-04,6,4,155,0,101.0
244080,2017-06-05,0,5,156,0,82.0
244170,2017-06-06,1,6,157,0,82.0
244260,2017-06-07,2,7,158,0,81.0
244350,2017-06-08,3,8,159,0,82.0
244440,2017-06-09,4,9,160,0,87.0
244530,2017-06-10,5,10,161,0,91.0
244620,2017-06-11,6,11,162,0,101.0
244710,2017-06-12,0,12,163,0,81.0
244800,2017-06-13,1,13,164,0,82.0
244890,2017-06-14,2,14,165,0,82.0
244980,2017-06-15,3,15,166,0,81.0
245070,2017-06-16,4,16,167,0,86.0
245160,2017-06-17,5,17,168,0,90.0
245250,2017-06-18,6,18,169,0,100.0
245340,2017-06-19,0,19,170,0,81.0
245430,2017-06-20,1,20,171,0,81.0
245520,2017-06-21,2,21,172,0,81.0
245610,2017-06-22,3,22,173,0,81.0
245700,2017-06-23,4,23,174,0,86.0
245790,2017-06-24,5,24,175,0,91.0
245880,2017-06-25,6,25,176,0,100.0
245970,2017-06-26,0,26,177,0,81.0
246060,2017-06-27,1,27,178,0,81.0
246150,2017-06-28,2,28,179,0,81.0
246240,2017-06-29,3,29,180,0,81.0
246330,2017-06-30,4,30,181,0,86.0
246420,2017-07-01,5,1,182,1,90.0
246510,2017-07-02,6,2,183,0,101.0
246600,2017-07-03,0,3,184,0,82.0
246690,2017-07-04,1,4,185,0,84.0
246780,2017-07-05,2,5,186,0,85.0
246870,2017-07-06,3,6,187,0,84.0
246960,2017-07-07,4,7,188,0,89.0
247050,2017-07-08,5,8,189,0,93.0
247140,2017-07-09,6,9,190,0,101.0
247230,2017-07-10,0,10,191,0,82.0
247320,2017-07-11,1,11,192,0,81.0
247410,2017-07-12,2,12,193,0,82.0
247500,2017-07-13,3,13,194,0,81.0
247590,2017-07-14,4,14,195,0,86.0
247680,2017-07-15,5,15,196,0,91.0
247770,2017-07-16,6,16,197,0,101.0
247860,2017-07-17,0,17,198,0,82.0
247950,2017-07-18,1,18,199,0,81.0
248040,2017-07-19,2,19,200,0,81.0
248130,2017-07-20,3,20,201,0,82.0
248220,2017-07-21,4,21,202,0,87.0
248310,2017-07-22,5,22,203,0,91.0
248400,2017-07-23,6,23,204,0,101.0
248490,2017-07-24,0,24,205,0,81.0
248580,2017-07-25,1,25,206,0,82.0
248670,2017-07-26,2,26,207,0,81.0
248760,2017-07-27,3,27,208,0,81.0
248850,2017-07-28,4,28,209,0,87.0
248940,2017-07-29,5,29,210,0,91.0
249030,2017-07-30,6,30,211,0,102.0
249120,2017-07-31,0,31,212,0,82.0
249210,2017-08-01,1,1,213,0,82.0
249300,2017-08-02,2,2,214,0,83.0
249390,2017-08-03,3,3,215,0,82.0
249480,2017-08-04,4,4,216,0,88.0
249570,2017-08-05,5,5,217,0,92.0
249660,2017-08-06,6,6,218,0,103.0
249750,2017-08-07,0,7,219,0,82.0
249840,2017-08-08,1,8,220,0,84.0
249930,2017-08-09,2,9,221,0,83.0
250020,2017-08-10,3,10,222,0,84.0
250110,2017-08-11,4,11,223,0,90.0
250200,2017-08-12,5,12,224,0,93.0
250290,2017-08-13,6,13,225,0,104.0
250380,2017-08-14,0,14,226,0,83.0
250470,2017-08-15,1,15,227,0,84.0
250560,2017-08-16,2,16,228,0,84.0
250650,2017-08-17,3,17,229,0,84.0
250740,2017-08-18,4,18,230,0,88.0
250830,2017-08-19,5,19,231,0,94.0
250920,2017-08-20,6,20,232,0,105.0
251010,2017-08-21,0,21,233,0,84.0
251100,2017-08-22,1,22,234,0,85.0
251190,2017-08-23,2,23,235,0,85.0
251280,2017-08-24,3,24,236,0,85.0
251370,2017-08-25,4,25,237,0,90.0
251460,2017-08-26,5,26,238,0,96.0
251550,2017-08-27,6,27,239,0,106.0
251640,2017-08-28,0,28,240,0,85.0
251730,2017-08-29,1,29,241,0,86.0
251820,2017-08-30,2,30,242,0,86.0
251910,2017-08-31,3,31,243,0,87.0
252000,2017-09-01,4,1,244,0,92.0
252090,2017-09-02,5,2,245,0,97.0
252180,2017-09-03,6,3,246,0,108.0
252270,2017-09-04,0,4,247,1,87.0
252360,2017-09-05,1,5,248,0,88.0
252450,2017-09-06,2,6,249,0,89.0
252540,2017-09-07,3,7,250,0,89.0
252630,2017-09-08,4,8,251,0,96.0
252720,2017-09-09,5,9,252,0,101.0
252810,2017-09-10,6,10,253,0,112.0
252900,2017-09-11,0,11,254,0,91.0
252990,2017-09-12,1,12,255,0,91.0
253080,2017-09-13,2,13,256,0,90.0
253170,2017-09-14,3,14,257,0,90.0
253260,2017-09-15,4,15,258,0,95.0
253350,2017-09-16,5,16,259,0,100.0
253440,2017-09-17,6,17,260,0,112.0
253530,2017-09-18,0,18,261,0,90.0
253620,2017-09-19,1,19,262,0,90.0
253710,2017-09-20,2,20,263,0,90.0
253800,2017-09-21,3,21,264,0,91.0
253890,2017-09-22,4,22,265,0,96.0
253980,2017-09-23,5,23,266,0,102.0
254070,2017-09-24,6,24,267,0,113.0
254160,2017-09-25,0,25,268,0,91.0
254250,2017-09-26,1,26,269,0,92.0
254340,2017-09-27,2,27,270,0,92.0
254430,2017-09-28,3,28,271,0,91.0
254520,2017-09-29,4,29,272,0,98.0
254610,2017-09-30,5,30,273,0,103.0
254700,2017-10-01,6,1,274,0,114.0
254790,2017-10-02,0,2,275,0,93.0
254880,2017-10-03,1,3,276,0,93.0
254970,2017-10-04,2,4,277,0,93.0
255060,2017-10-05,3,5,278,0,93.0
255150,2017-10-06,4,6,279,0,100.0
255240,2017-10-07,5,7,280,0,105.0
255330,2017-10-08,6,8,281,0,116.0
255420,2017-10-09,0,9,282,0,95.0
255510,2017-10-10,1,10,283,0,95.0
255600,2017-10-11,2,11,284,0,95.0
255690,2017-10-12,3,12,285,0,94.0
255780,2017-10-13,4,13,286,0,101.0
255870,2017-10-14,5,14,287,0,106.0
255960,2017-10-15,6,15,288,0,117.0
256050,2017-10-16,0,16,289,0,95.0
256140,2017-10-17,1,17,290,0,96.0
256230,2017-10-18,2,18,291,0,95.0
256320,2017-10-19,3,19,292,0,97.0
256410,2017-10-20,4,20,293,0,102.0
256500,2017-10-21,5,21,294,0,108.0
256590,2017-10-22,6,22,295,0,119.0
256680,2017-10-23,0,23,296,0,97.0
256770,2017-10-24,1,24,297,0,97.0
256860,2017-10-25,2,25,298,0,97.0
256950,2017-10-26,3,26,299,0,98.0
257040,2017-10-27,4,27,300,0,103.0
257130,2017-10-28,5,28,301,0,111.0
257220,2017-10-29,6,29,302,0,122.0
257310,2017-10-30,0,30,303,0,98.0
257400,2017-10-31,1,31,304,0,98.0
257490,2017-11-01,2,1,305,0,98.0
257580,2017-11-02,3,2,306,0,99.0
257670,2017-11-03,4,3,307,0,106.0
257760,2017-11-04,5,4,308,0,112.0
257850,2017-11-05,6,5,309,0,123.0
257940,2017-11-06,0,6,310,0,99.0
258030,2017-11-07,1,7,311,0,99.0
258120,2017-11-08,2,8,312,0,99.0
258210,2017-11-09,3,9,313,0,100.0
258300,2017-11-10,4,10,314,0,106.0
258390,2017-11-11,5,11,315,0,111.0
258480,2017-11-12,6,12,316,0,123.0
258570,2017-11-13,0,13,317,0,101.0
258660,2017-11-14,1,14,318,0,100.0
258750,2017-11-15,2,15,319,0,101.0
258840,2017-11-16,3,16,320,0,101.0
258930,2017-11-17,4,17,321,0,107.0
259020,2017-11-18,5,18,322,0,113.0
259110,2017-11-19,6,19,323,0,125.0
259200,2017-11-20,0,20,324,0,101.0
259290,2017-11-21,1,21,325,0,101.0
259380,2017-11-22,2,22,326,0,102.0
259470,2017-11-23,3,23,327,0,101.0
259560,2017-11-24,4,24,328,0,107.0
259650,2017-11-25,5,25,329,0,115.0
259740,2017-11-26,6,26,330,0,126.0
