id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163972,2014-12-27,5,27,361,0,1577.0
164062,2014-12-28,6,28,362,0,1957.0
164152,2014-12-29,0,29,363,0,1692.0
164242,2014-12-30,1,30,364,0,1572.0
164332,2014-12-31,2,31,365,0,1452.0
164422,2015-01-01,3,1,1,1,1330.0
164512,2015-01-02,4,2,2,0,1382.0
164602,2015-01-03,5,3,3,0,1373.0
164692,2015-01-04,6,4,4,0,1492.0
164782,2015-01-05,0,5,5,0,1288.0
164872,2015-01-06,1,6,6,0,1315.0
164962,2015-01-07,2,7,7,0,1308.0
165052,2015-01-08,3,8,8,0,1371.0
165142,2015-01-09,4,9,9,0,1291.0
165232,2015-01-10,5,10,10,0,1263.0
165322,2015-01-11,6,11,11,0,1467.0
165412,2015-01-12,0,12,12,0,1143.0
165502,2015-01-13,1,13,13,0,1205.0
165592,2015-01-14,2,14,14,0,1097.0
165682,2015-01-15,3,15,15,0,1208.0
165772,2015-01-16,4,16,16,0,1210.0
165862,2015-01-17,5,17,17,0,1275.0
165952,2015-01-18,6,18,18,0,1370.0
166042,2015-01-19,0,19,19,0,1176.0
166132,2015-01-20,1,20,20,0,1099.0
166222,2015-01-21,2,21,21,0,1206.0
166312,2015-01-22,3,22,22,0,1235.0
166402,2015-01-23,4,23,23,0,1268.0
166492,2015-01-24,5,24,24,0,1338.0
166582,2015-01-25,6,25,25,0,1498.0
166672,2015-01-26,0,26,26,0,1286.0
166762,2015-01-27,1,27,27,0,1081.0
166852,2015-01-28,2,28,28,0,1119.0
166942,2015-01-29,3,29,29,0,1222.0
167032,2015-01-30,4,30,30,0,1284.0
167122,2015-01-31,5,31,31,0,1412.0
167212,2015-02-01,6,1,32,0,1569.0
167302,2015-02-02,0,2,33,0,1266.0
167392,2015-02-03,1,3,34,0,1215.0
167482,2015-02-04,2,4,35,0,1168.0
167572,2015-02-05,3,5,36,0,1337.0
167662,2015-02-06,4,6,37,0,1285.0
167752,2015-02-07,5,7,38,0,1258.0
167842,2015-02-08,6,8,39,0,1448.0
167932,2015-02-09,0,9,40,0,1290.0
168022,2015-02-10,1,10,41,0,1162.0
168112,2015-02-11,2,11,42,0,1174.0
168202,2015-02-12,3,12,43,0,1249.0
168292,2015-02-13,4,13,44,0,1308.0
168382,2015-02-14,5,14,45,0,1415.0
168472,2015-02-15,6,15,46,0,1554.0
168562,2015-02-16,0,16,47,0,1328.0
168652,2015-02-17,1,17,48,0,1205.0
168742,2015-02-18,2,18,49,0,1226.0
168832,2015-02-19,3,19,50,1,1239.0
168922,2015-02-20,4,20,51,1,1385.0
169012,2015-02-21,5,21,52,0,1485.0
169102,2015-02-22,6,22,53,0,1798.0
169192,2015-02-23,0,23,54,0,1295.0
169282,2015-02-24,1,24,55,0,1410.0
169372,2015-02-25,2,25,56,0,1395.0
169462,2015-02-26,3,26,57,0,1327.0
169552,2015-02-27,4,27,58,0,1303.0
169642,2015-02-28,5,28,59,0,1503.0
169732,2015-03-01,6,1,60,0,1535.0
169822,2015-03-02,0,2,61,0,1135.0
169912,2015-03-03,1,3,62,0,1261.0
170002,2015-03-04,2,4,63,0,1221.0
170092,2015-03-05,3,5,64,0,1188.0
170182,2015-03-06,4,6,65,0,1178.0
170272,2015-03-07,5,7,66,0,1416.0
170362,2015-03-08,6,8,67,0,1622.0
170452,2015-03-09,0,9,68,0,1280.0
170542,2015-03-10,1,10,69,0,1107.0
170632,2015-03-11,2,11,70,0,1283.0
170722,2015-03-12,3,12,71,0,1058.0
170812,2015-03-13,4,13,72,0,1258.0
170902,2015-03-14,5,14,73,0,1336.0
170992,2015-03-15,6,15,74,0,1557.0
171082,2015-03-16,0,16,75,0,1202.0
171172,2015-03-17,1,17,76,0,1304.0
171262,2015-03-18,2,18,77,0,1225.0
171352,2015-03-19,3,19,78,0,1250.0
171442,2015-03-20,4,20,79,0,1346.0
171532,2015-03-21,5,21,80,0,1487.0
171622,2015-03-22,6,22,81,0,1624.0
171712,2015-03-23,0,23,82,0,1231.0
171802,2015-03-24,1,24,83,0,1156.0
171892,2015-03-25,2,25,84,0,1269.0
171982,2015-03-26,3,26,85,0,1290.0
172072,2015-03-27,4,27,86,0,1152.0
172162,2015-03-28,5,28,87,0,1473.0
172252,2015-03-29,6,29,88,0,1520.0
172342,2015-03-30,0,30,89,0,1317.0
172432,2015-03-31,1,31,90,0,1343.0
172522,2015-04-01,2,1,91,0,1142.0
172612,2015-04-02,3,2,92,0,1219.0
172702,2015-04-03,4,3,93,1,1317.0
172792,2015-04-04,5,4,94,0,1401.0
172882,2015-04-05,6,5,95,0,1486.0
172972,2015-04-06,0,6,96,0,1390.0
173062,2015-04-07,1,7,97,0,1409.0
173152,2015-04-08,2,8,98,0,1374.0
173242,2015-04-09,3,9,99,0,1238.0
173332,2015-04-10,4,10,100,0,1398.0
173422,2015-04-11,5,11,101,0,1423.0
173512,2015-04-12,6,12,102,0,1776.0
173602,2015-04-13,0,13,103,0,1242.0
173692,2015-04-14,1,14,104,0,1316.0
173782,2015-04-15,2,15,105,0,1166.0
173872,2015-04-16,3,16,106,0,1331.0
173962,2015-04-17,4,17,107,0,1311.0
174052,2015-04-18,5,18,108,0,1423.0
174142,2015-04-19,6,19,109,0,1659.0
174232,2015-04-20,0,20,110,0,1401.0
174322,2015-04-21,1,21,111,0,1446.0
174412,2015-04-22,2,22,112,0,1281.0
174502,2015-04-23,3,23,113,0,1202.0
174592,2015-04-24,4,24,114,0,1272.0
174682,2015-04-25,5,25,115,0,1407.0
174772,2015-04-26,6,26,116,0,1537.0
174862,2015-04-27,0,27,117,0,1257.0
174952,2015-04-28,1,28,118,0,1321.0
175042,2015-04-29,2,29,119,0,1259.0
175132,2015-04-30,3,30,120,0,1205.0
175222,2015-05-01,4,1,121,1,1503.0
175312,2015-05-02,5,2,122,0,1467.0
175402,2015-05-03,6,3,123,0,1650.0
175492,2015-05-04,0,4,124,0,1321.0
175582,2015-05-05,1,5,125,0,1370.0
175672,2015-05-06,2,6,126,0,1470.0
175762,2015-05-07,3,7,127,0,1363.0
175852,2015-05-08,4,8,128,0,1241.0
175942,2015-05-09,5,9,129,0,1545.0
176032,2015-05-10,6,10,130,0,1652.0
176122,2015-05-11,0,11,131,0,1294.0
176212,2015-05-12,1,12,132,0,1138.0
176302,2015-05-13,2,13,133,0,1321.0
176392,2015-05-14,3,14,134,0,1287.0
176482,2015-05-15,4,15,135,0,1368.0
176572,2015-05-16,5,16,136,0,1401.0
176662,2015-05-17,6,17,137,0,1733.0
176752,2015-05-18,0,18,138,0,1249.0
176842,2015-05-19,1,19,139,0,1235.0
176932,2015-05-20,2,20,140,0,1210.0
177022,2015-05-21,3,21,141,0,1239.0
177112,2015-05-22,4,22,142,0,1342.0
177202,2015-05-23,5,23,143,0,1473.0
177292,2015-05-24,6,24,144,0,1622.0
177382,2015-05-25,0,25,145,0,1322.0
177472,2015-05-26,1,26,146,0,1286.0
177562,2015-05-27,2,27,147,0,1252.0
177652,2015-05-28,3,28,148,0,1299.0
177742,2015-05-29,4,29,149,0,1331.0
177832,2015-05-30,5,30,150,0,1480.0
177922,2015-05-31,6,31,151,0,1646.0
178012,2015-06-01,0,1,152,1,1329.0
178102,2015-06-02,1,2,153,0,1398.0
178192,2015-06-03,2,3,154,0,1313.0
178282,2015-06-04,3,4,155,0,1418.0
178372,2015-06-05,4,5,156,0,1368.0
178462,2015-06-06,5,6,157,0,1759.0
178552,2015-06-07,6,7,158,0,1617.0
178642,2015-06-08,0,8,159,0,1398.0
178732,2015-06-09,1,9,160,0,1416.0
178822,2015-06-10,2,10,161,0,1298.0
178912,2015-06-11,3,11,162,0,1230.0
179002,2015-06-12,4,12,163,0,1386.0
179092,2015-06-13,5,13,164,0,1495.0
179182,2015-06-14,6,14,165,0,1740.0
179272,2015-06-15,0,15,166,0,1453.0
179362,2015-06-16,1,16,167,0,1309.0
179452,2015-06-17,2,17,168,0,1345.0
179542,2015-06-18,3,18,169,0,1332.0
179632,2015-06-19,4,19,170,0,1345.0
179722,2015-06-20,5,20,171,0,1439.0
179812,2015-06-21,6,21,172,0,1662.0
179902,2015-06-22,0,22,173,0,1308.0
179992,2015-06-23,1,23,174,0,1307.0
180082,2015-06-24,2,24,175,0,1330.0
180172,2015-06-25,3,25,176,0,1391.0
180262,2015-06-26,4,26,177,0,1455.0
180352,2015-06-27,5,27,178,0,1356.0
180442,2015-06-28,6,28,179,0,1564.0
180532,2015-06-29,0,29,180,0,1345.0
180622,2015-06-30,1,30,181,0,1342.0
180712,2015-07-01,2,1,182,0,1291.0
180802,2015-07-02,3,2,183,0,1391.0
180892,2015-07-03,4,3,184,0,1449.0
180982,2015-07-04,5,4,185,0,1410.0
181072,2015-07-05,6,5,186,0,1702.0
181162,2015-07-06,0,6,187,0,1328.0
181252,2015-07-07,1,7,188,0,1334.0
181342,2015-07-08,2,8,189,0,1564.0
181432,2015-07-09,3,9,190,0,1211.0
181522,2015-07-10,4,10,191,0,1435.0
181612,2015-07-11,5,11,192,0,1573.0
181702,2015-07-12,6,12,193,0,1683.0
181792,2015-07-13,0,13,194,0,1280.0
181882,2015-07-14,1,14,195,0,1384.0
181972,2015-07-15,2,15,196,0,1409.0
182062,2015-07-16,3,16,197,0,1502.0
182152,2015-07-17,4,17,198,1,1434.0
182242,2015-07-18,5,18,199,0,1563.0
182332,2015-07-19,6,19,200,0,1698.0
182422,2015-07-20,0,20,201,0,1347.0
182512,2015-07-21,1,21,202,0,1460.0
182602,2015-07-22,2,22,203,0,1547.0
182692,2015-07-23,3,23,204,0,1289.0
182782,2015-07-24,4,24,205,0,1519.0
182872,2015-07-25,5,25,206,0,1546.0
182962,2015-07-26,6,26,207,0,1743.0
183052,2015-07-27,0,27,208,0,1395.0
183142,2015-07-28,1,28,209,0,1430.0
183232,2015-07-29,2,29,210,0,1329.0
183322,2015-07-30,3,30,211,0,1365.0
183412,2015-07-31,4,31,212,0,1176.0
183502,2015-08-01,5,1,213,0,1556.0
183592,2015-08-02,6,2,214,0,1575.0
183682,2015-08-03,0,3,215,0,1438.0
183772,2015-08-04,1,4,216,0,1341.0
183862,2015-08-05,2,5,217,0,1164.0
183952,2015-08-06,3,6,218,0,1249.0
184042,2015-08-07,4,7,219,1,1460.0
184132,2015-08-08,5,8,220,0,1642.0
184222,2015-08-09,6,9,221,1,1696.0
184312,2015-08-10,0,10,222,1,1417.0
184402,2015-08-11,1,11,223,0,1426.0
184492,2015-08-12,2,12,224,0,1637.0
184582,2015-08-13,3,13,225,0,1554.0
184672,2015-08-14,4,14,226,0,1687.0
184762,2015-08-15,5,15,227,0,1800.0
184852,2015-08-16,6,16,228,0,1707.0
184942,2015-08-17,0,17,229,0,1354.0
185032,2015-08-18,1,18,230,0,1428.0
185122,2015-08-19,2,19,231,0,1453.0
185212,2015-08-20,3,20,232,0,1240.0
185302,2015-08-21,4,21,233,0,1443.0
185392,2015-08-22,5,22,234,0,1548.0
185482,2015-08-23,6,23,235,0,1725.0
185572,2015-08-24,0,24,236,0,1434.0
185662,2015-08-25,1,25,237,0,1259.0
185752,2015-08-26,2,26,238,0,1352.0
185842,2015-08-27,3,27,239,0,1277.0
185932,2015-08-28,4,28,240,0,1485.0
186022,2015-08-29,5,29,241,0,1620.0
186112,2015-08-30,6,30,242,0,1717.0
186202,2015-08-31,0,31,243,0,1215.0
186292,2015-09-01,1,1,244,0,1369.0
186382,2015-09-02,2,2,245,0,1379.0
186472,2015-09-03,3,3,246,0,1332.0
186562,2015-09-04,4,4,247,0,1411.0
186652,2015-09-05,5,5,248,0,1527.0
186742,2015-09-06,6,6,249,0,1815.0
186832,2015-09-07,0,7,250,0,1492.0
186922,2015-09-08,1,8,251,0,1330.0
187012,2015-09-09,2,9,252,0,1407.0
187102,2015-09-10,3,10,253,0,1405.0
187192,2015-09-11,4,11,254,1,1445.0
187282,2015-09-12,5,12,255,0,1733.0
187372,2015-09-13,6,13,256,0,1799.0
187462,2015-09-14,0,14,257,0,1320.0
187552,2015-09-15,1,15,258,0,1237.0
187642,2015-09-16,2,16,259,0,1503.0
187732,2015-09-17,3,17,260,0,1362.0
187822,2015-09-18,4,18,261,0,1381.0
187912,2015-09-19,5,19,262,0,1494.0
188002,2015-09-20,6,20,263,0,1645.0
188092,2015-09-21,0,21,264,0,1428.0
188182,2015-09-22,1,22,265,0,1372.0
188272,2015-09-23,2,23,266,0,1417.0
188362,2015-09-24,3,24,267,1,1256.0
188452,2015-09-25,4,25,268,0,1457.0
188542,2015-09-26,5,26,269,0,1628.0
188632,2015-09-27,6,27,270,0,1743.0
188722,2015-09-28,0,28,271,0,1610.0
188812,2015-09-29,1,29,272,0,1493.0
188902,2015-09-30,2,30,273,0,1410.0
188992,2015-10-01,3,1,274,0,1334.0
189082,2015-10-02,4,2,275,0,1567.0
189172,2015-10-03,5,3,276,0,1518.0
189262,2015-10-04,6,4,277,0,1803.0
189352,2015-10-05,0,5,278,0,1498.0
189442,2015-10-06,1,6,279,0,1499.0
189532,2015-10-07,2,7,280,0,1530.0
189622,2015-10-08,3,8,281,0,1527.0
189712,2015-10-09,4,9,282,0,1358.0
189802,2015-10-10,5,10,283,0,1589.0
189892,2015-10-11,6,11,284,0,1720.0
189982,2015-10-12,0,12,285,0,1374.0
190072,2015-10-13,1,13,286,0,1463.0
190162,2015-10-14,2,14,287,0,1278.0
190252,2015-10-15,3,15,288,0,1551.0
190342,2015-10-16,4,16,289,0,1451.0
190432,2015-10-17,5,17,290,0,1649.0
190522,2015-10-18,6,18,291,0,1644.0
190612,2015-10-19,0,19,292,0,1398.0
190702,2015-10-20,1,20,293,0,1473.0
190792,2015-10-21,2,21,294,0,1315.0
190882,2015-10-22,3,22,295,0,1482.0
190972,2015-10-23,4,23,296,0,1492.0
191062,2015-10-24,5,24,297,0,1478.0
191152,2015-10-25,6,25,298,0,1602.0
191242,2015-10-26,0,26,299,0,1418.0
191332,2015-10-27,1,27,300,0,1428.0
191422,2015-10-28,2,28,301,0,1285.0
191512,2015-10-29,3,29,302,0,1411.0
191602,2015-10-30,4,30,303,0,1561.0
191692,2015-10-31,5,31,304,0,1585.0
191782,2015-11-01,6,1,305,0,1685.0
191872,2015-11-02,0,2,306,0,1359.0
191962,2015-11-03,1,3,307,0,1286.0
192052,2015-11-04,2,4,308,0,1340.0
192142,2015-11-05,3,5,309,0,1443.0
192232,2015-11-06,4,6,310,0,1505.0
192322,2015-11-07,5,7,311,0,1409.0
192412,2015-11-08,6,8,312,0,1689.0
192502,2015-11-09,0,9,313,0,1424.0
192592,2015-11-10,1,10,314,1,1396.0
192682,2015-11-11,2,11,315,0,1411.0
192772,2015-11-12,3,12,316,0,1525.0
192862,2015-11-13,4,13,317,0,1418.0
192952,2015-11-14,5,14,318,0,1678.0
193042,2015-11-15,6,15,319,0,1891.0
193132,2015-11-16,0,16,320,0,1344.0
193222,2015-11-17,1,17,321,0,1473.0
193312,2015-11-18,2,18,322,0,1439.0
193402,2015-11-19,3,19,323,0,1499.0
193492,2015-11-20,4,20,324,0,1349.0
193582,2015-11-21,5,21,325,0,1625.0
193672,2015-11-22,6,22,326,0,1715.0
193762,2015-11-23,0,23,327,0,1255.0
193852,2015-11-24,1,24,328,0,1401.0
193942,2015-11-25,2,25,329,0,1337.0
194032,2015-11-26,3,26,330,0,1398.0
194122,2015-11-27,4,27,331,0,1538.0
194212,2015-11-28,5,28,332,0,1512.0
194302,2015-11-29,6,29,333,0,1831.0
194392,2015-11-30,0,30,334,0,1315.0
194482,2015-12-01,1,1,335,0,1403.0
194572,2015-12-02,2,2,336,0,1328.0
194662,2015-12-03,3,3,337,0,1411.0
194752,2015-12-04,4,4,338,0,1535.0
194842,2015-12-05,5,5,339,0,1585.0
194932,2015-12-06,6,6,340,0,1719.0
195022,2015-12-07,0,7,341,0,1494.0
195112,2015-12-08,1,8,342,0,1332.0
195202,2015-12-09,2,9,343,0,1322.0
195292,2015-12-10,3,10,344,0,1447.0
195382,2015-12-11,4,11,345,0,1448.0
195472,2015-12-12,5,12,346,0,1401.0
195562,2015-12-13,6,13,347,0,1715.0
195652,2015-12-14,0,14,348,0,1212.0
195742,2015-12-15,1,15,349,0,1424.0
195832,2015-12-16,2,16,350,0,1369.0
195922,2015-12-17,3,17,351,0,1345.0
196012,2015-12-18,4,18,352,0,1520.0
196102,2015-12-19,5,19,353,0,1569.0
196192,2015-12-20,6,20,354,0,1830.0
196282,2015-12-21,0,21,355,0,1423.0
196372,2015-12-22,1,22,356,0,1335.0
196462,2015-12-23,2,23,357,0,1400.0
196552,2015-12-24,3,24,358,0,1480.0
196642,2015-12-25,4,25,359,1,1491.0
196732,2015-12-26,5,26,360,0,1678.0
196822,2015-12-27,6,27,361,0,1959.0
196912,2015-12-28,0,28,362,0,1779.0
197002,2015-12-29,1,29,363,0,1794.0
197092,2015-12-30,2,30,364,0,1782.0
197182,2015-12-31,3,31,365,0,1827.0
197272,2016-01-01,4,1,1,1,1668.0
197362,2016-01-02,5,2,2,0,1800.0
197452,2016-01-03,6,3,3,0,1919.0
197542,2016-01-04,0,4,4,0,1546.0
197632,2016-01-05,1,5,5,0,1656.0
197722,2016-01-06,2,6,6,0,1577.0
197812,2016-01-07,3,7,7,0,1570.0
197902,2016-01-08,4,8,8,0,1603.0
197992,2016-01-09,5,9,9,0,1535.0
198082,2016-01-10,6,10,10,0,1766.0
198172,2016-01-11,0,11,11,0,1496.0
198262,2016-01-12,1,12,12,0,1231.0
198352,2016-01-13,2,13,13,0,1408.0
198442,2016-01-14,3,14,14,0,1388.0
198532,2016-01-15,4,15,15,0,1555.0
198622,2016-01-16,5,16,16,0,1615.0
198712,2016-01-17,6,17,17,0,1925.0
198802,2016-01-18,0,18,18,0,1373.0
198892,2016-01-19,1,19,19,0,1433.0
198982,2016-01-20,2,20,20,0,1382.0
199072,2016-01-21,3,21,21,0,1507.0
199162,2016-01-22,4,22,22,0,1486.0
199252,2016-01-23,5,23,23,0,1505.0
199342,2016-01-24,6,24,24,0,1683.0
199432,2016-01-25,0,25,25,0,1470.0
199522,2016-01-26,1,26,26,0,1534.0
199612,2016-01-27,2,27,27,0,1438.0
199702,2016-01-28,3,28,28,0,1429.0
199792,2016-01-29,4,29,29,0,1631.0
199882,2016-01-30,5,30,30,0,1738.0
199972,2016-01-31,6,31,31,0,1845.0
200062,2016-02-01,0,1,32,0,1383.0
200152,2016-02-02,1,2,33,0,1428.0
200242,2016-02-03,2,3,34,0,1487.0
200332,2016-02-04,3,4,35,0,1466.0
200422,2016-02-05,4,5,36,0,1425.0
200512,2016-02-06,5,6,37,0,1601.0
200602,2016-02-07,6,7,38,0,1781.0
200692,2016-02-08,0,8,39,1,1396.0
200782,2016-02-09,1,9,40,1,1425.0
200872,2016-02-10,2,10,41,0,1560.0
200962,2016-02-11,3,11,42,0,1511.0
201052,2016-02-12,4,12,43,0,1790.0
201142,2016-02-13,5,13,44,0,1851.0
201232,2016-02-14,6,14,45,0,2014.0
201322,2016-02-15,0,15,46,0,1643.0
201412,2016-02-16,1,16,47,0,1518.0
201502,2016-02-17,2,17,48,0,1360.0
201592,2016-02-18,3,18,49,0,1408.0
201682,2016-02-19,4,19,50,0,1389.0
201772,2016-02-20,5,20,51,0,1656.0
201862,2016-02-21,6,21,52,0,1755.0
201952,2016-02-22,0,22,53,0,1450.0
202042,2016-02-23,1,23,54,0,1409.0
202132,2016-02-24,2,24,55,0,1456.0
202222,2016-02-25,3,25,56,0,1416.0
202312,2016-02-26,4,26,57,0,1412.0
202402,2016-02-27,5,27,58,0,1699.0
202492,2016-02-28,6,28,59,0,1631.0
202582,2016-02-29,0,29,60,0,1456.0
202672,2016-03-01,1,1,61,0,1453.0
202762,2016-03-02,2,2,62,0,1468.0
202852,2016-03-03,3,3,63,0,1323.0
202942,2016-03-04,4,4,64,0,1409.0
203032,2016-03-05,5,5,65,0,1495.0
203122,2016-03-06,6,6,66,0,1998.0
203212,2016-03-07,0,7,67,0,1377.0
203302,2016-03-08,1,8,68,0,1428.0
203392,2016-03-09,2,9,69,0,1410.0
203482,2016-03-10,3,10,70,0,1332.0
203572,2016-03-11,4,11,71,0,1373.0
203662,2016-03-12,5,12,72,0,1550.0
203752,2016-03-13,6,13,73,0,1675.0
203842,2016-03-14,0,14,74,0,1336.0
203932,2016-03-15,1,15,75,0,1410.0
204022,2016-03-16,2,16,76,0,1287.0
204112,2016-03-17,3,17,77,0,1361.0
204202,2016-03-18,4,18,78,0,1359.0
204292,2016-03-19,5,19,79,0,1551.0
204382,2016-03-20,6,20,80,0,1676.0
204472,2016-03-21,0,21,81,0,1536.0
204562,2016-03-22,1,22,82,0,1392.0
204652,2016-03-23,2,23,83,0,1371.0
204742,2016-03-24,3,24,84,0,1360.0
204832,2016-03-25,4,25,85,1,1412.0
204922,2016-03-26,5,26,86,0,1670.0
205012,2016-03-27,6,27,87,0,1719.0
205102,2016-03-28,0,28,88,0,1365.0
205192,2016-03-29,1,29,89,0,1466.0
205282,2016-03-30,2,30,90,0,1491.0
205372,2016-03-31,3,31,91,0,1429.0
205462,2016-04-01,4,1,92,0,1516.0
205552,2016-04-02,5,2,93,0,1617.0
205642,2016-04-03,6,3,94,0,1536.0
205732,2016-04-04,0,4,95,0,1457.0
205822,2016-04-05,1,5,96,0,1426.0
205912,2016-04-06,2,6,97,0,1602.0
206002,2016-04-07,3,7,98,0,1318.0
206092,2016-04-08,4,8,99,0,1653.0
206182,2016-04-09,5,9,100,0,1502.0
206272,2016-04-10,6,10,101,0,1643.0
206362,2016-04-11,0,11,102,0,1446.0
206452,2016-04-12,1,12,103,0,1338.0
206542,2016-04-13,2,13,104,0,1414.0
206632,2016-04-14,3,14,105,0,1316.0
206722,2016-04-15,4,15,106,0,1564.0
206812,2016-04-16,5,16,107,0,1449.0
206902,2016-04-17,6,17,108,0,1737.0
206992,2016-04-18,0,18,109,0,1336.0
207082,2016-04-19,1,19,110,0,1399.0
207172,2016-04-20,2,20,111,0,1359.0
207262,2016-04-21,3,21,112,0,1263.0
207352,2016-04-22,4,22,113,0,1462.0
207442,2016-04-23,5,23,114,0,1573.0
207532,2016-04-24,6,24,115,0,1814.0
207622,2016-04-25,0,25,116,0,1405.0
207712,2016-04-26,1,26,117,0,1345.0
207802,2016-04-27,2,27,118,0,1293.0
207892,2016-04-28,3,28,119,0,1458.0
207982,2016-04-29,4,29,120,0,1475.0
208072,2016-04-30,5,30,121,0,1609.0
208162,2016-05-01,6,1,122,1,1821.0
208252,2016-05-02,0,2,123,1,1237.0
208342,2016-05-03,1,3,124,0,1427.0
208432,2016-05-04,2,4,125,0,1526.0
208522,2016-05-05,3,5,126,0,1480.0
208612,2016-05-06,4,6,127,0,1646.0
208702,2016-05-07,5,7,128,0,1644.0
208792,2016-05-08,6,8,129,0,1742.0
208882,2016-05-09,0,9,130,0,1306.0
208972,2016-05-10,1,10,131,0,1327.0
209062,2016-05-11,2,11,132,0,1347.0
209152,2016-05-12,3,12,133,0,1340.0
209242,2016-05-13,4,13,134,0,1369.0
209332,2016-05-14,5,14,135,0,1464.0
209422,2016-05-15,6,15,136,0,1668.0
209512,2016-05-16,0,16,137,0,1317.0
209602,2016-05-17,1,17,138,0,1262.0
209692,2016-05-18,2,18,139,0,1216.0
209782,2016-05-19,3,19,140,0,1349.0
209872,2016-05-20,4,20,141,0,1409.0
209962,2016-05-21,5,21,142,1,1503.0
210052,2016-05-22,6,22,143,0,1744.0
210142,2016-05-23,0,23,144,0,1418.0
210232,2016-05-24,1,24,145,0,1386.0
210322,2016-05-25,2,25,146,0,1529.0
210412,2016-05-26,3,26,147,0,1561.0
210502,2016-05-27,4,27,148,0,1450.0
210592,2016-05-28,5,28,149,0,1675.0
210682,2016-05-29,6,29,150,0,1619.0
210772,2016-05-30,0,30,151,0,1310.0
210862,2016-05-31,1,31,152,0,1372.0
210952,2016-06-01,2,1,153,0,1404.0
211042,2016-06-02,3,2,154,0,1349.0
211132,2016-06-03,4,3,155,0,1389.0
211222,2016-06-04,5,4,156,0,1565.0
211312,2016-06-05,6,5,157,0,1679.0
211402,2016-06-06,0,6,158,0,1221.0
211492,2016-06-07,1,7,159,0,1430.0
211582,2016-06-08,2,8,160,0,1432.0
211672,2016-06-09,3,9,161,0,1396.0
211762,2016-06-10,4,10,162,0,1446.0
211852,2016-06-11,5,11,163,0,1537.0
211942,2016-06-12,6,12,164,0,1782.0
212032,2016-06-13,0,13,165,0,1259.0
212122,2016-06-14,1,14,166,0,1402.0
212212,2016-06-15,2,15,167,0,1402.0
212302,2016-06-16,3,16,168,0,1352.0
212392,2016-06-17,4,17,169,0,1390.0
212482,2016-06-18,5,18,170,0,1439.0
212572,2016-06-19,6,19,171,0,1647.0
212662,2016-06-20,0,20,172,0,1296.0
212752,2016-06-21,1,21,173,0,1344.0
212842,2016-06-22,2,22,174,0,1247.0
212932,2016-06-23,3,23,175,0,1305.0
213022,2016-06-24,4,24,176,0,1332.0
213112,2016-06-25,5,25,177,0,1428.0
213202,2016-06-26,6,26,178,0,1577.0
213292,2016-06-27,0,27,179,0,1258.0
213382,2016-06-28,1,28,180,0,1255.0
213472,2016-06-29,2,29,181,0,1288.0
213562,2016-06-30,3,30,182,0,1369.0
213652,2016-07-01,4,1,183,0,1371.0
213742,2016-07-02,5,2,184,0,1499.0
213832,2016-07-03,6,3,185,0,1644.0
213922,2016-07-04,0,4,186,0,1264.0
214012,2016-07-05,1,5,187,0,1254.0
214102,2016-07-06,2,6,188,1,1261.0
214192,2016-07-07,3,7,189,0,1250.0
214282,2016-07-08,4,8,190,0,1490.0
214372,2016-07-09,5,9,191,0,1636.0
214462,2016-07-10,6,10,192,0,1770.0
214552,2016-07-11,0,11,193,0,1392.0
214642,2016-07-12,1,12,194,0,1387.0
214732,2016-07-13,2,13,195,0,1394.0
214822,2016-07-14,3,14,196,0,1248.0
214912,2016-07-15,4,15,197,0,1359.0
215002,2016-07-16,5,16,198,0,1519.0
215092,2016-07-17,6,17,199,0,1598.0
215182,2016-07-18,0,18,200,0,1331.0
215272,2016-07-19,1,19,201,0,1344.0
215362,2016-07-20,2,20,202,0,1199.0
215452,2016-07-21,3,21,203,0,1306.0
215542,2016-07-22,4,22,204,0,1417.0
215632,2016-07-23,5,23,205,0,1442.0
215722,2016-07-24,6,24,206,0,1701.0
215812,2016-07-25,0,25,207,0,1261.0
215902,2016-07-26,1,26,208,0,1319.0
215992,2016-07-27,2,27,209,0,1176.0
216082,2016-07-28,3,28,210,0,1274.0
216172,2016-07-29,4,29,211,0,1401.0
216262,2016-07-30,5,30,212,0,1411.0
216352,2016-07-31,6,31,213,0,1609.0
216442,2016-08-01,0,1,214,0,1406.0
216532,2016-08-02,1,2,215,0,1314.0
216622,2016-08-03,2,3,216,0,1388.0
216712,2016-08-04,3,4,217,0,1425.0
216802,2016-08-05,4,5,218,0,1324.0
216892,2016-08-06,5,6,219,0,1356.0
216982,2016-08-07,6,7,220,0,1544.0
217072,2016-08-08,0,8,221,0,1310.0
217162,2016-08-09,1,9,222,1,1358.0
217252,2016-08-10,2,10,223,0,1343.0
217342,2016-08-11,3,11,224,0,1303.0
217432,2016-08-12,4,12,225,0,1393.0
217522,2016-08-13,5,13,226,0,1520.0
217612,2016-08-14,6,14,227,0,1862.0
217702,2016-08-15,0,15,228,0,1203.0
217792,2016-08-16,1,16,229,0,1327.0
217882,2016-08-17,2,17,230,0,1333.0
217972,2016-08-18,3,18,231,0,1279.0
218062,2016-08-19,4,19,232,0,1377.0
218152,2016-08-20,5,20,233,0,1489.0
218242,2016-08-21,6,21,234,0,1633.0
218332,2016-08-22,0,22,235,0,1257.0
218422,2016-08-23,1,23,236,0,1334.0
218512,2016-08-24,2,24,237,0,1337.0
