id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
57099,2011-09-27,1,27,270,0,431.0
57189,2011-09-28,2,28,271,0,470.0
57279,2011-09-29,3,29,272,0,437.0
57369,2011-09-30,4,30,273,0,499.0
57459,2011-10-01,5,1,274,0,490.0
57549,2011-10-02,6,2,275,0,579.0
57639,2011-10-03,0,3,276,0,454.0
57729,2011-10-04,1,4,277,0,425.0
57819,2011-10-05,2,5,278,0,445.0
57909,2011-10-06,3,6,279,0,386.0
57999,2011-10-07,4,7,280,0,533.0
58089,2011-10-08,5,8,281,0,488.0
58179,2011-10-09,6,9,282,0,575.0
58269,2011-10-10,0,10,283,0,459.0
58359,2011-10-11,1,11,284,0,467.0
58449,2011-10-12,2,12,285,0,466.0
58539,2011-10-13,3,13,286,0,459.0
58629,2011-10-14,4,14,287,0,472.0
58719,2011-10-15,5,15,288,0,493.0
58809,2011-10-16,6,16,289,0,539.0
58899,2011-10-17,0,17,290,0,404.0
58989,2011-10-18,1,18,291,0,467.0
59079,2011-10-19,2,19,292,0,489.0
59169,2011-10-20,3,20,293,0,467.0
59259,2011-10-21,4,21,294,0,468.0
59349,2011-10-22,5,22,295,0,528.0
59439,2011-10-23,6,23,296,0,556.0
59529,2011-10-24,0,24,297,0,470.0
59619,2011-10-25,1,25,298,0,430.0
59709,2011-10-26,2,26,299,0,484.0
59799,2011-10-27,3,27,300,0,465.0
59889,2011-10-28,4,28,301,0,428.0
59979,2011-10-29,5,29,302,0,511.0
60069,2011-10-30,6,30,303,0,610.0
60159,2011-10-31,0,31,304,0,466.0
60249,2011-11-01,1,1,305,1,438.0
60339,2011-11-02,2,2,306,0,495.0
60429,2011-11-03,3,3,307,0,482.0
60519,2011-11-04,4,4,308,0,464.0
60609,2011-11-05,5,5,309,0,564.0
60699,2011-11-06,6,6,310,0,629.0
60789,2011-11-07,0,7,311,0,472.0
60879,2011-11-08,1,8,312,0,511.0
60969,2011-11-09,2,9,313,0,496.0
61059,2011-11-10,3,10,314,0,485.0
61149,2011-11-11,4,11,315,0,457.0
61239,2011-11-12,5,12,316,0,524.0
61329,2011-11-13,6,13,317,0,672.0
61419,2011-11-14,0,14,318,0,488.0
61509,2011-11-15,1,15,319,0,495.0
61599,2011-11-16,2,16,320,0,481.0
61689,2011-11-17,3,17,321,0,499.0
61779,2011-11-18,4,18,322,0,568.0
61869,2011-11-19,5,19,323,0,581.0
61959,2011-11-20,6,20,324,0,607.0
62049,2011-11-21,0,21,325,0,509.0
62139,2011-11-22,1,22,326,0,517.0
62229,2011-11-23,2,23,327,0,504.0
62319,2011-11-24,3,24,328,0,458.0
62409,2011-11-25,4,25,329,0,492.0
62499,2011-11-26,5,26,330,0,549.0
62589,2011-11-27,6,27,331,0,587.0
62679,2011-11-28,0,28,332,0,510.0
62769,2011-11-29,1,29,333,0,480.0
62859,2011-11-30,2,30,334,0,527.0
62949,2011-12-01,3,1,335,0,518.0
63039,2011-12-02,4,2,336,0,602.0
63129,2011-12-03,5,3,337,0,547.0
63219,2011-12-04,6,4,338,0,580.0
63309,2011-12-05,0,5,339,0,523.0
63399,2011-12-06,1,6,340,0,536.0
63489,2011-12-07,2,7,341,0,514.0
63579,2011-12-08,3,8,342,1,549.0
63669,2011-12-09,4,9,343,0,585.0
63759,2011-12-10,5,10,344,0,572.0
63849,2011-12-11,6,11,345,0,676.0
63939,2011-12-12,0,12,346,0,586.0
64029,2011-12-13,1,13,347,0,584.0
64119,2011-12-14,2,14,348,0,603.0
64209,2011-12-15,3,15,349,0,554.0
64299,2011-12-16,4,16,350,0,569.0
64389,2011-12-17,5,17,351,0,572.0
64479,2011-12-18,6,18,352,0,708.0
64569,2011-12-19,0,19,353,0,561.0
64659,2011-12-20,1,20,354,0,560.0
64749,2011-12-21,2,21,355,0,518.0
64839,2011-12-22,3,22,356,0,586.0
64929,2011-12-23,4,23,357,0,594.0
65019,2011-12-24,5,24,358,0,615.0
65109,2011-12-25,6,25,359,1,714.0
65199,2011-12-26,0,26,360,1,617.0
65289,2011-12-27,1,27,361,0,693.0
65379,2011-12-28,2,28,362,0,712.0
65469,2011-12-29,3,29,363,0,791.0
65559,2011-12-30,4,30,364,0,785.0
65649,2011-12-31,5,31,365,0,815.0
65739,2012-01-01,6,1,1,1,794.0
65829,2012-01-02,0,2,2,0,572.0
65919,2012-01-03,1,3,3,0,587.0
66009,2012-01-04,2,4,4,0,518.0
66099,2012-01-05,3,5,5,0,595.0
66189,2012-01-06,4,6,6,1,572.0
66279,2012-01-07,5,7,7,0,601.0
66369,2012-01-08,6,8,8,0,711.0
66459,2012-01-09,0,9,9,0,548.0
66549,2012-01-10,1,10,10,0,589.0
66639,2012-01-11,2,11,11,0,589.0
66729,2012-01-12,3,12,12,0,569.0
66819,2012-01-13,4,13,13,0,569.0
66909,2012-01-14,5,14,14,0,586.0
66999,2012-01-15,6,15,15,0,698.0
67089,2012-01-16,0,16,16,0,595.0
67179,2012-01-17,1,17,17,0,494.0
67269,2012-01-18,2,18,18,0,515.0
67359,2012-01-19,3,19,19,0,557.0
67449,2012-01-20,4,20,20,0,569.0
67539,2012-01-21,5,21,21,0,619.0
67629,2012-01-22,6,22,22,0,634.0
67719,2012-01-23,0,23,23,0,556.0
67809,2012-01-24,1,24,24,0,591.0
67899,2012-01-25,2,25,25,0,580.0
67989,2012-01-26,3,26,26,0,579.0
68079,2012-01-27,4,27,27,0,582.0
68169,2012-01-28,5,28,28,0,619.0
68259,2012-01-29,6,29,29,0,730.0
68349,2012-01-30,0,30,30,0,577.0
68439,2012-01-31,1,31,31,0,585.0
68529,2012-02-01,2,1,32,0,558.0
68619,2012-02-02,3,2,33,0,552.0
68709,2012-02-03,4,3,34,0,597.0
68799,2012-02-04,5,4,35,0,650.0
68889,2012-02-05,6,5,36,0,693.0
68979,2012-02-06,0,6,37,0,545.0
69069,2012-02-07,1,7,38,0,574.0
69159,2012-02-08,2,8,39,0,584.0
69249,2012-02-09,3,9,40,0,608.0
69339,2012-02-10,4,10,41,0,592.0
69429,2012-02-11,5,11,42,0,664.0
69519,2012-02-12,6,12,43,0,742.0
69609,2012-02-13,0,13,44,0,572.0
69699,2012-02-14,1,14,45,0,587.0
69789,2012-02-15,2,15,46,0,550.0
69879,2012-02-16,3,16,47,0,527.0
69969,2012-02-17,4,17,48,0,637.0
70059,2012-02-18,5,18,49,0,655.0
70149,2012-02-19,6,19,50,0,765.0
70239,2012-02-20,0,20,51,0,592.0
70329,2012-02-21,1,21,52,0,619.0
70419,2012-02-22,2,22,53,0,612.0
70509,2012-02-23,3,23,54,0,611.0
70599,2012-02-24,4,24,55,0,594.0
70689,2012-02-25,5,25,56,0,682.0
70779,2012-02-26,6,26,57,0,736.0
70869,2012-02-27,0,27,58,0,610.0
70959,2012-02-28,1,28,59,0,623.0
71049,2012-02-29,2,29,60,0,559.0
71139,2012-03-01,3,1,61,0,582.0
71229,2012-03-02,4,2,62,0,602.0
71319,2012-03-03,5,3,63,0,683.0
71409,2012-03-04,6,4,64,0,722.0
71499,2012-03-05,0,5,65,0,595.0
71589,2012-03-06,1,6,66,0,564.0
71679,2012-03-07,2,7,67,0,592.0
71769,2012-03-08,3,8,68,0,599.0
71859,2012-03-09,4,9,69,0,631.0
71949,2012-03-10,5,10,70,0,721.0
72039,2012-03-11,6,11,71,0,690.0
72129,2012-03-12,0,12,72,0,556.0
72219,2012-03-13,1,13,73,0,570.0
72309,2012-03-14,2,14,74,0,640.0
72399,2012-03-15,3,15,75,0,649.0
72489,2012-03-16,4,16,76,0,684.0
72579,2012-03-17,5,17,77,0,707.0
72669,2012-03-18,6,18,78,0,780.0
72759,2012-03-19,0,19,79,0,637.0
72849,2012-03-20,1,20,80,0,642.0
72939,2012-03-21,2,21,81,0,672.0
73029,2012-03-22,3,22,82,0,632.0
73119,2012-03-23,4,23,83,0,712.0
73209,2012-03-24,5,24,84,0,657.0
73299,2012-03-25,6,25,85,0,794.0
73389,2012-03-26,0,26,86,0,670.0
73479,2012-03-27,1,27,87,0,643.0
73569,2012-03-28,2,28,88,0,581.0
73659,2012-03-29,3,29,89,0,565.0
73749,2012-03-30,4,30,90,0,612.0
73839,2012-03-31,5,31,91,0,688.0
73929,2012-04-01,6,1,92,0,769.0
74019,2012-04-02,0,2,93,0,590.0
74109,2012-04-03,1,3,94,0,565.0
74199,2012-04-04,2,4,95,0,621.0
74289,2012-04-05,3,5,96,0,604.0
74379,2012-04-06,4,6,97,0,606.0
74469,2012-04-07,5,7,98,0,712.0
74559,2012-04-08,6,8,99,1,799.0
74649,2012-04-09,0,9,100,1,603.0
74739,2012-04-10,1,10,101,0,608.0
74829,2012-04-11,2,11,102,0,611.0
74919,2012-04-12,3,12,103,0,660.0
75009,2012-04-13,4,13,104,0,697.0
75099,2012-04-14,5,14,105,0,742.0
75189,2012-04-15,6,15,106,0,812.0
75279,2012-04-16,0,16,107,0,632.0
75369,2012-04-17,1,17,108,0,603.0
75459,2012-04-18,2,18,109,0,533.0
75549,2012-04-19,3,19,110,0,565.0
75639,2012-04-20,4,20,111,0,658.0
75729,2012-04-21,5,21,112,0,658.0
75819,2012-04-22,6,22,113,0,743.0
75909,2012-04-23,0,23,114,0,625.0
75999,2012-04-24,1,24,115,0,527.0
76089,2012-04-25,2,25,116,1,620.0
76179,2012-04-26,3,26,117,0,645.0
76269,2012-04-27,4,27,118,0,628.0
76359,2012-04-28,5,28,119,0,786.0
76449,2012-04-29,6,29,120,0,806.0
76539,2012-04-30,0,30,121,0,682.0
76629,2012-05-01,1,1,122,1,677.0
76719,2012-05-02,2,2,123,0,594.0
76809,2012-05-03,3,3,124,0,675.0
76899,2012-05-04,4,4,125,0,677.0
76989,2012-05-05,5,5,126,0,786.0
77079,2012-05-06,6,6,127,0,812.0
77169,2012-05-07,0,7,128,0,702.0
77259,2012-05-08,1,8,129,0,692.0
77349,2012-05-09,2,9,130,0,647.0
77439,2012-05-10,3,10,131,0,540.0
77529,2012-05-11,4,11,132,0,580.0
77619,2012-05-12,5,12,133,0,614.0
77709,2012-05-13,6,13,134,0,684.0
77799,2012-05-14,0,14,135,0,600.0
77889,2012-05-15,1,15,136,0,550.0
77979,2012-05-16,2,16,137,0,609.0
78069,2012-05-17,3,17,138,0,674.0
78159,2012-05-18,4,18,139,0,654.0
78249,2012-05-19,5,19,140,0,678.0
78339,2012-05-20,6,20,141,0,645.0
78429,2012-05-21,0,21,142,0,571.0
78519,2012-05-22,1,22,143,0,570.0
78609,2012-05-23,2,23,144,0,592.0
78699,2012-05-24,3,24,145,0,602.0
78789,2012-05-25,4,25,146,0,608.0
78879,2012-05-26,5,26,147,0,684.0
78969,2012-05-27,6,27,148,0,698.0
79059,2012-05-28,0,28,149,0,619.0
79149,2012-05-29,1,29,150,0,599.0
79239,2012-05-30,2,30,151,0,588.0
79329,2012-05-31,3,31,152,0,565.0
79419,2012-06-01,4,1,153,0,596.0
79509,2012-06-02,5,2,154,1,696.0
79599,2012-06-03,6,3,155,0,747.0
79689,2012-06-04,0,4,156,0,543.0
79779,2012-06-05,1,5,157,0,586.0
79869,2012-06-06,2,6,158,0,550.0
79959,2012-06-07,3,7,159,0,636.0
80049,2012-06-08,4,8,160,0,638.0
80139,2012-06-09,5,9,161,0,650.0
80229,2012-06-10,6,10,162,0,735.0
80319,2012-06-11,0,11,163,0,523.0
80409,2012-06-12,1,12,164,0,545.0
80499,2012-06-13,2,13,165,0,567.0
80589,2012-06-14,3,14,166,0,546.0
80679,2012-06-15,4,15,167,0,548.0
80769,2012-06-16,5,16,168,0,548.0
80859,2012-06-17,6,17,169,0,647.0
80949,2012-06-18,0,18,170,0,571.0
81039,2012-06-19,1,19,171,0,534.0
81129,2012-06-20,2,20,172,0,533.0
81219,2012-06-21,3,21,173,0,528.0
81309,2012-06-22,4,22,174,0,544.0
81399,2012-06-23,5,23,175,0,586.0
81489,2012-06-24,6,24,176,0,657.0
81579,2012-06-25,0,25,177,0,535.0
81669,2012-06-26,1,26,178,0,508.0
81759,2012-06-27,2,27,179,0,510.0
81849,2012-06-28,3,28,180,0,494.0
81939,2012-06-29,4,29,181,0,576.0
82029,2012-06-30,5,30,182,0,596.0
82119,2012-07-01,6,1,183,0,619.0
82209,2012-07-02,0,2,184,0,545.0
82299,2012-07-03,1,3,185,0,543.0
82389,2012-07-04,2,4,186,0,545.0
82479,2012-07-05,3,5,187,0,523.0
82569,2012-07-06,4,6,188,0,544.0
82659,2012-07-07,5,7,189,0,560.0
82749,2012-07-08,6,8,190,0,632.0
82839,2012-07-09,0,9,191,0,510.0
82929,2012-07-10,1,10,192,0,538.0
83019,2012-07-11,2,11,193,0,468.0
83109,2012-07-12,3,12,194,0,478.0
83199,2012-07-13,4,13,195,0,508.0
83289,2012-07-14,5,14,196,0,537.0
83379,2012-07-15,6,15,197,0,594.0
83469,2012-07-16,0,16,198,0,512.0
83559,2012-07-17,1,17,199,0,471.0
83649,2012-07-18,2,18,200,0,445.0
83739,2012-07-19,3,19,201,0,481.0
83829,2012-07-20,4,20,202,0,506.0
83919,2012-07-21,5,21,203,0,493.0
84009,2012-07-22,6,22,204,0,588.0
84099,2012-07-23,0,23,205,0,442.0
84189,2012-07-24,1,24,206,0,456.0
84279,2012-07-25,2,25,207,0,451.0
84369,2012-07-26,3,26,208,0,402.0
84459,2012-07-27,4,27,209,0,505.0
84549,2012-07-28,5,28,210,0,524.0
84639,2012-07-29,6,29,211,0,537.0
84729,2012-07-30,0,30,212,0,469.0
84819,2012-07-31,1,31,213,0,420.0
84909,2012-08-01,2,1,214,0,493.0
84999,2012-08-02,3,2,215,0,432.0
85089,2012-08-03,4,3,216,0,481.0
85179,2012-08-04,5,4,217,0,517.0
85269,2012-08-05,6,5,218,0,550.0
85359,2012-08-06,0,6,219,0,482.0
85449,2012-08-07,1,7,220,0,427.0
85539,2012-08-08,2,8,221,0,436.0
85629,2012-08-09,3,9,222,0,474.0
85719,2012-08-10,4,10,223,0,440.0
85809,2012-08-11,5,11,224,0,446.0
85899,2012-08-12,6,12,225,0,566.0
85989,2012-08-13,0,13,226,0,417.0
86079,2012-08-14,1,14,227,0,463.0
86169,2012-08-15,2,15,228,1,459.0
86259,2012-08-16,3,16,229,0,435.0
86349,2012-08-17,4,17,230,0,481.0
86439,2012-08-18,5,18,231,0,540.0
86529,2012-08-19,6,19,232,0,577.0
86619,2012-08-20,0,20,233,0,439.0
86709,2012-08-21,1,21,234,0,486.0
86799,2012-08-22,2,22,235,0,460.0
86889,2012-08-23,3,23,236,0,431.0
86979,2012-08-24,4,24,237,0,467.0
87069,2012-08-25,5,25,238,0,502.0
87159,2012-08-26,6,26,239,0,524.0
87249,2012-08-27,0,27,240,0,436.0
87339,2012-08-28,1,28,241,0,463.0
87429,2012-08-29,2,29,242,0,439.0
87519,2012-08-30,3,30,243,0,422.0
87609,2012-08-31,4,31,244,0,454.0
87699,2012-09-01,5,1,245,0,440.0
87789,2012-09-02,6,2,246,0,463.0
87879,2012-09-03,0,3,247,0,440.0
87969,2012-09-04,1,4,248,0,408.0
88059,2012-09-05,2,5,249,0,406.0
88149,2012-09-06,3,6,250,0,404.0
88239,2012-09-07,4,7,251,0,406.0
88329,2012-09-08,5,8,252,0,442.0
88419,2012-09-09,6,9,253,0,505.0
88509,2012-09-10,0,10,254,0,402.0
88599,2012-09-11,1,11,255,0,389.0
88689,2012-09-12,2,12,256,0,404.0
88779,2012-09-13,3,13,257,0,410.0
88869,2012-09-14,4,14,258,0,434.0
88959,2012-09-15,5,15,259,0,443.0
89049,2012-09-16,6,16,260,0,511.0
89139,2012-09-17,0,17,261,0,405.0
89229,2012-09-18,1,18,262,0,414.0
89319,2012-09-19,2,19,263,0,395.0
89409,2012-09-20,3,20,264,0,380.0
89499,2012-09-21,4,21,265,0,437.0
89589,2012-09-22,5,22,266,0,469.0
89679,2012-09-23,6,23,267,0,489.0
89769,2012-09-24,0,24,268,0,423.0
89859,2012-09-25,1,25,269,0,393.0
89949,2012-09-26,2,26,270,0,405.0
90039,2012-09-27,3,27,271,0,376.0
90129,2012-09-28,4,28,272,0,431.0
90219,2012-09-29,5,29,273,0,444.0
90309,2012-09-30,6,30,274,0,444.0
90399,2012-10-01,0,1,275,0,373.0
90489,2012-10-02,1,2,276,0,387.0
90579,2012-10-03,2,3,277,0,398.0
90669,2012-10-04,3,4,278,0,377.0
90759,2012-10-05,4,5,279,0,474.0
90849,2012-10-06,5,6,280,0,493.0
90939,2012-10-07,6,7,281,0,516.0
91029,2012-10-08,0,8,282,0,380.0
91119,2012-10-09,1,9,283,0,414.0
91209,2012-10-10,2,10,284,0,403.0
91299,2012-10-11,3,11,285,0,409.0
91389,2012-10-12,4,12,286,0,426.0
91479,2012-10-13,5,13,287,0,457.0
91569,2012-10-14,6,14,288,0,471.0
91659,2012-10-15,0,15,289,0,403.0
91749,2012-10-16,1,16,290,0,371.0
91839,2012-10-17,2,17,291,0,390.0
91929,2012-10-18,3,18,292,0,384.0
92019,2012-10-19,4,19,293,0,438.0
92109,2012-10-20,5,20,294,0,462.0
92199,2012-10-21,6,21,295,0,468.0
92289,2012-10-22,0,22,296,0,423.0
92379,2012-10-23,1,23,297,0,402.0
92469,2012-10-24,2,24,298,0,397.0
92559,2012-10-25,3,25,299,0,417.0
92649,2012-10-26,4,26,300,0,433.0
92739,2012-10-27,5,27,301,0,456.0
92829,2012-10-28,6,28,302,0,491.0
92919,2012-10-29,0,29,303,0,402.0
93009,2012-10-30,1,30,304,0,436.0
93099,2012-10-31,2,31,305,0,440.0
93189,2012-11-01,3,1,306,1,421.0
93279,2012-11-02,4,2,307,0,454.0
93369,2012-11-03,5,3,308,0,492.0
93459,2012-11-04,6,4,309,0,492.0
93549,2012-11-05,0,5,310,0,411.0
93639,2012-11-06,1,6,311,0,453.0
93729,2012-11-07,2,7,312,0,445.0
93819,2012-11-08,3,8,313,0,438.0
93909,2012-11-09,4,9,314,0,468.0
93999,2012-11-10,5,10,315,0,458.0
94089,2012-11-11,6,11,316,0,527.0
94179,2012-11-12,0,12,317,0,433.0
94269,2012-11-13,1,13,318,0,391.0
94359,2012-11-14,2,14,319,0,403.0
94449,2012-11-15,3,15,320,0,453.0
94539,2012-11-16,4,16,321,0,433.0
94629,2012-11-17,5,17,322,0,487.0
94719,2012-11-18,6,18,323,0,524.0
94809,2012-11-19,0,19,324,0,418.0
94899,2012-11-20,1,20,325,0,455.0
94989,2012-11-21,2,21,326,0,415.0
95079,2012-11-22,3,22,327,0,404.0
95169,2012-11-23,4,23,328,0,465.0
95259,2012-11-24,5,24,329,0,498.0
95349,2012-11-25,6,25,330,0,578.0
95439,2012-11-26,0,26,331,0,438.0
95529,2012-11-27,1,27,332,0,445.0
95619,2012-11-28,2,28,333,0,450.0
95709,2012-11-29,3,29,334,0,396.0
95799,2012-11-30,4,30,335,0,416.0
95889,2012-12-01,5,1,336,0,524.0
95979,2012-12-02,6,2,337,0,592.0
96069,2012-12-03,0,3,338,0,475.0
96159,2012-12-04,1,4,339,0,495.0
96249,2012-12-05,2,5,340,0,512.0
96339,2012-12-06,3,6,341,0,465.0
96429,2012-12-07,4,7,342,0,495.0
96519,2012-12-08,5,8,343,1,485.0
96609,2012-12-09,6,9,344,0,553.0
96699,2012-12-10,0,10,345,0,495.0
96789,2012-12-11,1,11,346,0,521.0
96879,2012-12-12,2,12,347,0,514.0
96969,2012-12-13,3,13,348,0,486.0
97059,2012-12-14,4,14,349,0,554.0
97149,2012-12-15,5,15,350,0,504.0
97239,2012-12-16,6,16,351,0,610.0
97329,2012-12-17,0,17,352,0,478.0
97419,2012-12-18,1,18,353,0,470.0
97509,2012-12-19,2,19,354,0,472.0
97599,2012-12-20,3,20,355,0,469.0
97689,2012-12-21,4,21,356,0,510.0
97779,2012-12-22,5,22,357,0,567.0
97869,2012-12-23,6,23,358,0,557.0
97959,2012-12-24,0,24,359,0,480.0
98049,2012-12-25,1,25,360,1,464.0
98139,2012-12-26,2,26,361,1,559.0
98229,2012-12-27,3,27,362,0,527.0
98319,2012-12-28,4,28,363,0,668.0
98409,2012-12-29,5,29,364,0,750.0
98499,2012-12-30,6,30,365,0,825.0
98589,2012-12-31,0,31,366,0,698.0
98679,2013-01-01,1,1,1,1,567.0
98769,2013-01-02,2,2,2,0,537.0
98859,2013-01-03,3,3,3,0,572.0
98949,2013-01-04,4,4,4,0,570.0
99039,2013-01-05,5,5,5,0,567.0
99129,2013-01-06,6,6,6,1,745.0
99219,2013-01-07,0,7,7,0,568.0
99309,2013-01-08,1,8,8,0,564.0
99399,2013-01-09,2,9,9,0,516.0
99489,2013-01-10,3,10,10,0,598.0
99579,2013-01-11,4,11,11,0,633.0
99669,2013-01-12,5,12,12,0,664.0
99759,2013-01-13,6,13,13,0,689.0
99849,2013-01-14,0,14,14,0,500.0
99939,2013-01-15,1,15,15,0,553.0
100029,2013-01-16,2,16,16,0,562.0
100119,2013-01-17,3,17,17,0,521.0
100209,2013-01-18,4,18,18,0,530.0
100299,2013-01-19,5,19,19,0,592.0
100389,2013-01-20,6,20,20,0,667.0
100479,2013-01-21,0,21,21,0,552.0
100569,2013-01-22,1,22,22,0,547.0
100659,2013-01-23,2,23,23,0,591.0
100749,2013-01-24,3,24,24,0,526.0
100839,2013-01-25,4,25,25,0,552.0
100929,2013-01-26,5,26,26,0,593.0
101019,2013-01-27,6,27,27,0,634.0
101109,2013-01-28,0,28,28,0,530.0
101199,2013-01-29,1,29,29,0,582.0
101289,2013-01-30,2,30,30,0,598.0
101379,2013-01-31,3,31,31,0,541.0
101469,2013-02-01,4,1,32,0,571.0
101559,2013-02-02,5,2,33,0,677.0
101649,2013-02-03,6,3,34,0,769.0
101739,2013-02-04,0,4,35,0,537.0
101829,2013-02-05,1,5,36,0,592.0
101919,2013-02-06,2,6,37,0,537.0
102009,2013-02-07,3,7,38,0,590.0
102099,2013-02-08,4,8,39,0,567.0
102189,2013-02-09,5,9,40,0,657.0
102279,2013-02-10,6,10,41,0,714.0
102369,2013-02-11,0,11,42,0,532.0
102459,2013-02-12,1,12,43,0,561.0
102549,2013-02-13,2,13,44,0,570.0
102639,2013-02-14,3,14,45,0,555.0
102729,2013-02-15,4,15,46,0,649.0
102819,2013-02-16,5,16,47,0,641.0
102909,2013-02-17,6,17,48,0,758.0
102999,2013-02-18,0,18,49,0,517.0
103089,2013-02-19,1,19,50,0,577.0
103179,2013-02-20,2,20,51,0,497.0
103269,2013-02-21,3,21,52,0,595.0
103359,2013-02-22,4,22,53,0,617.0
103449,2013-02-23,5,23,54,0,677.0
103539,2013-02-24,6,24,55,0,777.0
103629,2013-02-25,0,25,56,0,630.0
103719,2013-02-26,1,26,57,0,620.0
103809,2013-02-27,2,27,58,0,615.0
103899,2013-02-28,3,28,59,0,597.0
103989,2013-03-01,4,1,60,0,636.0
104079,2013-03-02,5,2,61,0,712.0
104169,2013-03-03,6,3,62,0,766.0
104259,2013-03-04,0,4,63,0,607.0
104349,2013-03-05,1,5,64,0,603.0
104439,2013-03-06,2,6,65,0,685.0
104529,2013-03-07,3,7,66,0,609.0
104619,2013-03-08,4,8,67,0,669.0
104709,2013-03-09,5,9,68,0,681.0
104799,2013-03-10,6,10,69,0,823.0
104889,2013-03-11,0,11,70,0,629.0
104979,2013-03-12,1,12,71,0,618.0
105069,2013-03-13,2,13,72,0,613.0
105159,2013-03-14,3,14,73,0,612.0
105249,2013-03-15,4,15,74,0,612.0
105339,2013-03-16,5,16,75,0,762.0
105429,2013-03-17,6,17,76,0,764.0
105519,2013-03-18,0,18,77,0,648.0
105609,2013-03-19,1,19,78,0,639.0
105699,2013-03-20,2,20,79,0,627.0
105789,2013-03-21,3,21,80,0,628.0
105879,2013-03-22,4,22,81,0,606.0
105969,2013-03-23,5,23,82,0,727.0
106059,2013-03-24,6,24,83,0,783.0
106149,2013-03-25,0,25,84,0,640.0
106239,2013-03-26,1,26,85,0,617.0
106329,2013-03-27,2,27,86,0,618.0
106419,2013-03-28,3,28,87,0,664.0
106509,2013-03-29,4,29,88,0,672.0
106599,2013-03-30,5,30,89,0,713.0
106689,2013-03-31,6,31,90,1,755.0
106779,2013-04-01,0,1,91,1,577.0
106869,2013-04-02,1,2,92,0,630.0
106959,2013-04-03,2,3,93,0,641.0
107049,2013-04-04,3,4,94,0,684.0
107139,2013-04-05,4,5,95,0,670.0
107229,2013-04-06,5,6,96,0,712.0
107319,2013-04-07,6,7,97,0,862.0
107409,2013-04-08,0,8,98,0,679.0
107499,2013-04-09,1,9,99,0,654.0
107589,2013-04-10,2,10,100,0,657.0
107679,2013-04-11,3,11,101,0,585.0
107769,2013-04-12,4,12,102,0,694.0
107859,2013-04-13,5,13,103,0,680.0
107949,2013-04-14,6,14,104,0,759.0
108039,2013-04-15,0,15,105,0,562.0
108129,2013-04-16,1,16,106,0,631.0
108219,2013-04-17,2,17,107,0,618.0
108309,2013-04-18,3,18,108,0,614.0
108399,2013-04-19,4,19,109,0,620.0
108489,2013-04-20,5,20,110,0,654.0
108579,2013-04-21,6,21,111,0,712.0
108669,2013-04-22,0,22,112,0,662.0
108759,2013-04-23,1,23,113,0,615.0
108849,2013-04-24,2,24,114,0,582.0
108939,2013-04-25,3,25,115,1,567.0
109029,2013-04-26,4,26,116,0,655.0
109119,2013-04-27,5,27,117,0,714.0
109209,2013-04-28,6,28,118,0,737.0
109299,2013-04-29,0,29,119,0,660.0
109389,2013-04-30,1,30,120,0,630.0
109479,2013-05-01,2,1,121,1,669.0
109569,2013-05-02,3,2,122,0,662.0
109659,2013-05-03,4,3,123,0,687.0
109749,2013-05-04,5,4,124,0,670.0
109839,2013-05-05,6,5,125,0,846.0
109929,2013-05-06,0,6,126,0,627.0
110019,2013-05-07,1,7,127,0,637.0
110109,2013-05-08,2,8,128,0,607.0
110199,2013-05-09,3,9,129,0,631.0
110289,2013-05-10,4,10,130,0,617.0
110379,2013-05-11,5,11,131,0,627.0
110469,2013-05-12,6,12,132,0,711.0
110559,2013-05-13,0,13,133,0,594.0
110649,2013-05-14,1,14,134,0,573.0
110739,2013-05-15,2,15,135,0,600.0
110829,2013-05-16,3,16,136,0,554.0
110919,2013-05-17,4,17,137,0,669.0
111009,2013-05-18,5,18,138,0,653.0
111099,2013-05-19,6,19,139,0,706.0
111189,2013-05-20,0,20,140,0,586.0
111279,2013-05-21,1,21,141,0,531.0
111369,2013-05-22,2,22,142,0,627.0
111459,2013-05-23,3,23,143,0,614.0
111549,2013-05-24,4,24,144,0,644.0
111639,2013-05-25,5,25,145,0,699.0
111729,2013-05-26,6,26,146,0,712.0
111819,2013-05-27,0,27,147,0,590.0
111909,2013-05-28,1,28,148,0,629.0
111999,2013-05-29,2,29,149,0,598.0
112089,2013-05-30,3,30,150,0,547.0
112179,2013-05-31,4,31,151,0,576.0
112269,2013-06-01,5,1,152,0,649.0
112359,2013-06-02,6,2,153,1,721.0
112449,2013-06-03,0,3,154,0,570.0
112539,2013-06-04,1,4,155,0,575.0
112629,2013-06-05,2,5,156,0,517.0
112719,2013-06-06,3,6,157,0,581.0
112809,2013-06-07,4,7,158,0,636.0
112899,2013-06-08,5,8,159,0,643.0
112989,2013-06-09,6,9,160,0,638.0
113079,2013-06-10,0,10,161,0,536.0
113169,2013-06-11,1,11,162,0,553.0
113259,2013-06-12,2,12,163,0,533.0
113349,2013-06-13,3,13,164,0,584.0
113439,2013-06-14,4,14,165,0,553.0
113529,2013-06-15,5,15,166,0,564.0
113619,2013-06-16,6,16,167,0,666.0
113709,2013-06-17,0,17,168,0,538.0
113799,2013-06-18,1,18,169,0,537.0
113889,2013-06-19,2,19,170,0,531.0
113979,2013-06-20,3,20,171,0,518.0
114069,2013-06-21,4,21,172,0,490.0
