id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171238,2015-03-18,2,18,77,0,16.0
171328,2015-03-19,3,19,78,0,17.0
171418,2015-03-20,4,20,79,0,18.0
171508,2015-03-21,5,21,80,0,19.0
171598,2015-03-22,6,22,81,0,20.0
171688,2015-03-23,0,23,82,0,17.0
171778,2015-03-24,1,24,83,0,15.0
171868,2015-03-25,2,25,84,0,16.0
171958,2015-03-26,3,26,85,0,16.0
172048,2015-03-27,4,27,86,0,16.0
172138,2015-03-28,5,28,87,0,19.0
172228,2015-03-29,6,29,88,0,22.0
172318,2015-03-30,0,30,89,0,18.0
172408,2015-03-31,1,31,90,0,17.0
172498,2015-04-01,2,1,91,0,16.0
172588,2015-04-02,3,2,92,0,17.0
172678,2015-04-03,4,3,93,1,15.0
172768,2015-04-04,5,4,94,0,19.0
172858,2015-04-05,6,5,95,0,22.0
172948,2015-04-06,0,6,96,1,17.0
173038,2015-04-07,1,7,97,0,19.0
173128,2015-04-08,2,8,98,0,19.0
173218,2015-04-09,3,9,99,0,18.0
173308,2015-04-10,4,10,100,0,19.0
173398,2015-04-11,5,11,101,0,20.0
173488,2015-04-12,6,12,102,0,22.0
173578,2015-04-13,0,13,103,0,17.0
173668,2015-04-14,1,14,104,0,16.0
173758,2015-04-15,2,15,105,0,16.0
173848,2015-04-16,3,16,106,0,16.0
173938,2015-04-17,4,17,107,0,19.0
174028,2015-04-18,5,18,108,0,18.0
174118,2015-04-19,6,19,109,0,19.0
174208,2015-04-20,0,20,110,0,18.0
174298,2015-04-21,1,21,111,0,16.0
174388,2015-04-22,2,22,112,0,17.0
174478,2015-04-23,3,23,113,0,17.0
174568,2015-04-24,4,24,114,0,16.0
174658,2015-04-25,5,25,115,0,19.0
174748,2015-04-26,6,26,116,0,22.0
174838,2015-04-27,0,27,117,0,16.0
174928,2015-04-28,1,28,118,0,16.0
175018,2015-04-29,2,29,119,0,17.0
175108,2015-04-30,3,30,120,0,16.0
175198,2015-05-01,4,1,121,1,17.0
175288,2015-05-02,5,2,122,0,19.0
175378,2015-05-03,6,3,123,0,23.0
175468,2015-05-04,0,4,124,0,18.0
175558,2015-05-05,1,5,125,0,17.0
175648,2015-05-06,2,6,126,0,19.0
175738,2015-05-07,3,7,127,0,19.0
175828,2015-05-08,4,8,128,0,20.0
175918,2015-05-09,5,9,129,0,19.0
176008,2015-05-10,6,10,130,0,22.0
176098,2015-05-11,0,11,131,0,15.0
176188,2015-05-12,1,12,132,0,17.0
176278,2015-05-13,2,13,133,0,17.0
176368,2015-05-14,3,14,134,0,16.0
176458,2015-05-15,4,15,135,0,19.0
176548,2015-05-16,5,16,136,0,19.0
176638,2015-05-17,6,17,137,0,23.0
176728,2015-05-18,0,18,138,0,17.0
176818,2015-05-19,1,19,139,0,17.0
176908,2015-05-20,2,20,140,0,17.0
176998,2015-05-21,3,21,141,0,17.0
177088,2015-05-22,4,22,142,0,17.0
177178,2015-05-23,5,23,143,0,19.0
177268,2015-05-24,6,24,144,0,23.0
177358,2015-05-25,0,25,145,0,18.0
177448,2015-05-26,1,26,146,0,20.0
177538,2015-05-27,2,27,147,0,17.0
177628,2015-05-28,3,28,148,0,17.0
177718,2015-05-29,4,29,149,0,18.0
177808,2015-05-30,5,30,150,0,20.0
177898,2015-05-31,6,31,151,0,22.0
177988,2015-06-01,0,1,152,1,19.0
178078,2015-06-02,1,2,153,0,18.0
178168,2015-06-03,2,3,154,0,20.0
178258,2015-06-04,3,4,155,0,18.0
178348,2015-06-05,4,5,156,0,22.0
178438,2015-06-06,5,6,157,0,23.0
178528,2015-06-07,6,7,158,0,24.0
178618,2015-06-08,0,8,159,0,20.0
178708,2015-06-09,1,9,160,0,19.0
178798,2015-06-10,2,10,161,0,18.0
178888,2015-06-11,3,11,162,0,21.0
178978,2015-06-12,4,12,163,0,19.0
179068,2015-06-13,5,13,164,0,21.0
179158,2015-06-14,6,14,165,0,22.0
179248,2015-06-15,0,15,166,0,19.0
179338,2015-06-16,1,16,167,0,19.0
179428,2015-06-17,2,17,168,0,19.0
179518,2015-06-18,3,18,169,0,18.0
179608,2015-06-19,4,19,170,0,20.0
179698,2015-06-20,5,20,171,0,22.0
179788,2015-06-21,6,21,172,0,21.0
179878,2015-06-22,0,22,173,0,20.0
179968,2015-06-23,1,23,174,0,20.0
180058,2015-06-24,2,24,175,0,20.0
180148,2015-06-25,3,25,176,0,20.0
180238,2015-06-26,4,26,177,0,20.0
180328,2015-06-27,5,27,178,0,21.0
180418,2015-06-28,6,28,179,0,24.0
180508,2015-06-29,0,29,180,0,20.0
180598,2015-06-30,1,30,181,0,18.0
180688,2015-07-01,2,1,182,0,19.0
180778,2015-07-02,3,2,183,0,19.0
180868,2015-07-03,4,3,184,0,23.0
180958,2015-07-04,5,4,185,0,23.0
181048,2015-07-05,6,5,186,0,24.0
181138,2015-07-06,0,6,187,0,21.0
181228,2015-07-07,1,7,188,0,19.0
181318,2015-07-08,2,8,189,0,21.0
181408,2015-07-09,3,9,190,0,20.0
181498,2015-07-10,4,10,191,0,21.0
181588,2015-07-11,5,11,192,0,24.0
181678,2015-07-12,6,12,193,0,25.0
181768,2015-07-13,0,13,194,0,20.0
181858,2015-07-14,1,14,195,0,21.0
181948,2015-07-15,2,15,196,0,20.0
182038,2015-07-16,3,16,197,0,20.0
182128,2015-07-17,4,17,198,0,23.0
182218,2015-07-18,5,18,199,0,24.0
182308,2015-07-19,6,19,200,0,28.0
182398,2015-07-20,0,20,201,0,21.0
182488,2015-07-21,1,21,202,0,21.0
182578,2015-07-22,2,22,203,0,21.0
182668,2015-07-23,3,23,204,0,22.0
182758,2015-07-24,4,24,205,0,24.0
182848,2015-07-25,5,25,206,0,26.0
182938,2015-07-26,6,26,207,0,27.0
183028,2015-07-27,0,27,208,0,21.0
183118,2015-07-28,1,28,209,0,22.0
183208,2015-07-29,2,29,210,0,22.0
183298,2015-07-30,3,30,211,0,19.0
183388,2015-07-31,4,31,212,0,23.0
183478,2015-08-01,5,1,213,0,25.0
183568,2015-08-02,6,2,214,0,26.0
183658,2015-08-03,0,3,215,0,22.0
183748,2015-08-04,1,4,216,0,22.0
183838,2015-08-05,2,5,217,0,21.0
183928,2015-08-06,3,6,218,0,21.0
184018,2015-08-07,4,7,219,0,22.0
184108,2015-08-08,5,8,220,0,24.0
184198,2015-08-09,6,9,221,0,27.0
184288,2015-08-10,0,10,222,0,22.0
184378,2015-08-11,1,11,223,0,23.0
184468,2015-08-12,2,12,224,0,21.0
184558,2015-08-13,3,13,225,0,23.0
184648,2015-08-14,4,14,226,0,23.0
184738,2015-08-15,5,15,227,0,21.0
184828,2015-08-16,6,16,228,0,27.0
184918,2015-08-17,0,17,229,0,21.0
185008,2015-08-18,1,18,230,0,21.0
185098,2015-08-19,2,19,231,0,23.0
185188,2015-08-20,3,20,232,0,23.0
185278,2015-08-21,4,21,233,0,26.0
185368,2015-08-22,5,22,234,0,23.0
185458,2015-08-23,6,23,235,0,26.0
185548,2015-08-24,0,24,236,0,23.0
185638,2015-08-25,1,25,237,0,20.0
185728,2015-08-26,2,26,238,0,22.0
185818,2015-08-27,3,27,239,0,23.0
185908,2015-08-28,4,28,240,0,24.0
185998,2015-08-29,5,29,241,0,24.0
186088,2015-08-30,6,30,242,0,29.0
186178,2015-08-31,0,31,243,0,21.0
186268,2015-09-01,1,1,244,0,21.0
186358,2015-09-02,2,2,245,0,22.0
186448,2015-09-03,3,3,246,0,23.0
186538,2015-09-04,4,4,247,0,22.0
186628,2015-09-05,5,5,248,0,26.0
186718,2015-09-06,6,6,249,0,29.0
186808,2015-09-07,0,7,250,0,22.0
186898,2015-09-08,1,8,251,0,22.0
186988,2015-09-09,2,9,252,0,23.0
187078,2015-09-10,3,10,253,0,25.0
187168,2015-09-11,4,11,254,0,21.0
187258,2015-09-12,5,12,255,0,28.0
187348,2015-09-13,6,13,256,0,29.0
187438,2015-09-14,0,14,257,0,23.0
187528,2015-09-15,1,15,258,0,23.0
187618,2015-09-16,2,16,259,0,23.0
187708,2015-09-17,3,17,260,0,22.0
187798,2015-09-18,4,18,261,0,25.0
187888,2015-09-19,5,19,262,0,26.0
187978,2015-09-20,6,20,263,0,28.0
188068,2015-09-21,0,21,264,0,23.0
188158,2015-09-22,1,22,265,0,23.0
188248,2015-09-23,2,23,266,0,23.0
188338,2015-09-24,3,24,267,0,25.0
188428,2015-09-25,4,25,268,0,24.0
188518,2015-09-26,5,26,269,0,26.0
188608,2015-09-27,6,27,270,0,30.0
188698,2015-09-28,0,28,271,0,28.0
188788,2015-09-29,1,29,272,0,25.0
188878,2015-09-30,2,30,273,0,22.0
188968,2015-10-01,3,1,274,0,23.0
189058,2015-10-02,4,2,275,0,25.0
189148,2015-10-03,5,3,276,0,29.0
189238,2015-10-04,6,4,277,0,31.0
189328,2015-10-05,0,5,278,0,23.0
189418,2015-10-06,1,6,279,0,22.0
189508,2015-10-07,2,7,280,0,23.0
189598,2015-10-08,3,8,281,0,22.0
189688,2015-10-09,4,9,282,0,22.0
189778,2015-10-10,5,10,283,0,28.0
189868,2015-10-11,6,11,284,0,28.0
189958,2015-10-12,0,12,285,0,25.0
190048,2015-10-13,1,13,286,0,24.0
190138,2015-10-14,2,14,287,0,25.0
190228,2015-10-15,3,15,288,0,24.0
190318,2015-10-16,4,16,289,0,24.0
190408,2015-10-17,5,17,290,0,27.0
190498,2015-10-18,6,18,291,0,28.0
190588,2015-10-19,0,19,292,0,22.0
190678,2015-10-20,1,20,293,1,23.0
190768,2015-10-21,2,21,294,0,25.0
190858,2015-10-22,3,22,295,0,24.0
190948,2015-10-23,4,23,296,0,28.0
191038,2015-10-24,5,24,297,0,26.0
191128,2015-10-25,6,25,298,0,29.0
191218,2015-10-26,0,26,299,0,22.0
191308,2015-10-27,1,27,300,0,25.0
191398,2015-10-28,2,28,301,0,23.0
191488,2015-10-29,3,29,302,0,23.0
191578,2015-10-30,4,30,303,0,22.0
191668,2015-10-31,5,31,304,0,25.0
191758,2015-11-01,6,1,305,0,27.0
191848,2015-11-02,0,2,306,0,25.0
191938,2015-11-03,1,3,307,0,22.0
192028,2015-11-04,2,4,308,0,22.0
192118,2015-11-05,3,5,309,0,22.0
192208,2015-11-06,4,6,310,0,24.0
192298,2015-11-07,5,7,311,0,25.0
192388,2015-11-08,6,8,312,0,25.0
192478,2015-11-09,0,9,313,0,21.0
192568,2015-11-10,1,10,314,0,23.0
192658,2015-11-11,2,11,315,0,21.0
192748,2015-11-12,3,12,316,0,23.0
192838,2015-11-13,4,13,317,0,25.0
192928,2015-11-14,5,14,318,0,26.0
193018,2015-11-15,6,15,319,0,27.0
193108,2015-11-16,0,16,320,0,23.0
193198,2015-11-17,1,17,321,0,23.0
193288,2015-11-18,2,18,322,0,22.0
193378,2015-11-19,3,19,323,0,21.0
193468,2015-11-20,4,20,324,0,24.0
193558,2015-11-21,5,21,325,0,24.0
193648,2015-11-22,6,22,326,0,29.0
193738,2015-11-23,0,23,327,0,20.0
193828,2015-11-24,1,24,328,0,23.0
193918,2015-11-25,2,25,329,0,22.0
194008,2015-11-26,3,26,330,0,21.0
194098,2015-11-27,4,27,331,0,24.0
194188,2015-11-28,5,28,332,0,24.0
194278,2015-11-29,6,29,333,0,26.0
194368,2015-11-30,0,30,334,0,23.0
194458,2015-12-01,1,1,335,0,23.0
194548,2015-12-02,2,2,336,0,20.0
194638,2015-12-03,3,3,337,0,23.0
194728,2015-12-04,4,4,338,0,21.0
194818,2015-12-05,5,5,339,0,24.0
194908,2015-12-06,6,6,340,0,25.0
194998,2015-12-07,0,7,341,0,21.0
195088,2015-12-08,1,8,342,0,21.0
195178,2015-12-09,2,9,343,0,22.0
195268,2015-12-10,3,10,344,0,20.0
195358,2015-12-11,4,11,345,0,22.0
195448,2015-12-12,5,12,346,1,21.0
195538,2015-12-13,6,13,347,0,25.0
195628,2015-12-14,0,14,348,0,23.0
195718,2015-12-15,1,15,349,0,22.0
195808,2015-12-16,2,16,350,0,23.0
195898,2015-12-17,3,17,351,0,23.0
195988,2015-12-18,4,18,352,0,25.0
196078,2015-12-19,5,19,353,0,22.0
196168,2015-12-20,6,20,354,0,25.0
196258,2015-12-21,0,21,355,0,20.0
196348,2015-12-22,1,22,356,0,19.0
196438,2015-12-23,2,23,357,0,19.0
196528,2015-12-24,3,24,358,0,20.0
196618,2015-12-25,4,25,359,1,20.0
196708,2015-12-26,5,26,360,1,26.0
196798,2015-12-27,6,27,361,0,27.0
196888,2015-12-28,0,28,362,0,24.0
196978,2015-12-29,1,29,363,0,27.0
197068,2015-12-30,2,30,364,0,28.0
197158,2015-12-31,3,31,365,0,26.0
197248,2016-01-01,4,1,1,1,29.0
197338,2016-01-02,5,2,2,0,28.0
197428,2016-01-03,6,3,3,0,28.0
197518,2016-01-04,0,4,4,0,24.0
197608,2016-01-05,1,5,5,0,24.0
197698,2016-01-06,2,6,6,0,23.0
197788,2016-01-07,3,7,7,0,24.0
197878,2016-01-08,4,8,8,0,26.0
197968,2016-01-09,5,9,9,0,24.0
198058,2016-01-10,6,10,10,0,28.0
198148,2016-01-11,0,11,11,0,21.0
198238,2016-01-12,1,12,12,0,22.0
198328,2016-01-13,2,13,13,0,19.0
198418,2016-01-14,3,14,14,0,18.0
198508,2016-01-15,4,15,15,0,21.0
198598,2016-01-16,5,16,16,0,23.0
198688,2016-01-17,6,17,17,0,25.0
198778,2016-01-18,0,18,18,0,20.0
198868,2016-01-19,1,19,19,0,22.0
198958,2016-01-20,2,20,20,0,19.0
199048,2016-01-21,3,21,21,0,17.0
199138,2016-01-22,4,22,22,0,20.0
199228,2016-01-23,5,23,23,0,21.0
199318,2016-01-24,6,24,24,0,25.0
199408,2016-01-25,0,25,25,0,21.0
199498,2016-01-26,1,26,26,0,21.0
199588,2016-01-27,2,27,27,0,19.0
199678,2016-01-28,3,28,28,0,18.0
199768,2016-01-29,4,29,29,0,22.0
199858,2016-01-30,5,30,30,0,23.0
199948,2016-01-31,6,31,31,0,21.0
200038,2016-02-01,0,1,32,0,20.0
200128,2016-02-02,1,2,33,0,19.0
200218,2016-02-03,2,3,34,0,18.0
200308,2016-02-04,3,4,35,0,19.0
200398,2016-02-05,4,5,36,0,20.0
200488,2016-02-06,5,6,37,0,19.0
200578,2016-02-07,6,7,38,0,24.0
200668,2016-02-08,0,8,39,0,19.0
200758,2016-02-09,1,9,40,0,18.0
200848,2016-02-10,2,10,41,0,17.0
200938,2016-02-11,3,11,42,0,21.0
201028,2016-02-12,4,12,43,0,21.0
201118,2016-02-13,5,13,44,0,17.0
201208,2016-02-14,6,14,45,0,21.0
201298,2016-02-15,0,15,46,0,20.0
201388,2016-02-16,1,16,47,0,18.0
201478,2016-02-17,2,17,48,0,19.0
201568,2016-02-18,3,18,49,0,16.0
201658,2016-02-19,4,19,50,0,20.0
201748,2016-02-20,5,20,51,0,21.0
201838,2016-02-21,6,21,52,0,22.0
201928,2016-02-22,0,22,53,0,16.0
202018,2016-02-23,1,23,54,0,20.0
202108,2016-02-24,2,24,55,0,17.0
202198,2016-02-25,3,25,56,0,18.0
202288,2016-02-26,4,26,57,0,19.0
202378,2016-02-27,5,27,58,0,20.0
202468,2016-02-28,6,28,59,0,22.0
202558,2016-02-29,0,29,60,0,17.0
202648,2016-03-01,1,1,61,0,17.0
202738,2016-03-02,2,2,62,0,18.0
202828,2016-03-03,3,3,63,0,17.0
202918,2016-03-04,4,4,64,0,18.0
203008,2016-03-05,5,5,65,0,17.0
203098,2016-03-06,6,6,66,0,23.0
203188,2016-03-07,0,7,67,0,17.0
203278,2016-03-08,1,8,68,0,17.0
203368,2016-03-09,2,9,69,0,17.0
203458,2016-03-10,3,10,70,0,17.0
203548,2016-03-11,4,11,71,0,20.0
203638,2016-03-12,5,12,72,0,18.0
203728,2016-03-13,6,13,73,0,24.0
203818,2016-03-14,0,14,74,0,18.0
203908,2016-03-15,1,15,75,0,17.0
203998,2016-03-16,2,16,76,0,18.0
204088,2016-03-17,3,17,77,0,16.0
204178,2016-03-18,4,18,78,0,17.0
204268,2016-03-19,5,19,79,0,18.0
204358,2016-03-20,6,20,80,0,21.0
204448,2016-03-21,0,21,81,0,16.0
204538,2016-03-22,1,22,82,0,17.0
204628,2016-03-23,2,23,83,0,17.0
204718,2016-03-24,3,24,84,0,18.0
204808,2016-03-25,4,25,85,1,18.0
204898,2016-03-26,5,26,86,0,21.0
204988,2016-03-27,6,27,87,0,25.0
205078,2016-03-28,0,28,88,1,17.0
205168,2016-03-29,1,29,89,0,18.0
205258,2016-03-30,2,30,90,0,18.0
205348,2016-03-31,3,31,91,0,19.0
205438,2016-04-01,4,1,92,0,23.0
205528,2016-04-02,5,2,93,0,21.0
205618,2016-04-03,6,3,94,0,24.0
205708,2016-04-04,0,4,95,0,18.0
205798,2016-04-05,1,5,96,0,16.0
205888,2016-04-06,2,6,97,0,17.0
205978,2016-04-07,3,7,98,0,17.0
206068,2016-04-08,4,8,99,0,21.0
206158,2016-04-09,5,9,100,0,21.0
206248,2016-04-10,6,10,101,0,22.0
206338,2016-04-11,0,11,102,0,17.0
206428,2016-04-12,1,12,103,0,18.0
206518,2016-04-13,2,13,104,0,19.0
206608,2016-04-14,3,14,105,0,18.0
206698,2016-04-15,4,15,106,0,18.0
206788,2016-04-16,5,16,107,0,21.0
206878,2016-04-17,6,17,108,0,22.0
206968,2016-04-18,0,18,109,0,18.0
207058,2016-04-19,1,19,110,0,18.0
207148,2016-04-20,2,20,111,0,17.0
207238,2016-04-21,3,21,112,0,19.0
207328,2016-04-22,4,22,113,0,18.0
207418,2016-04-23,5,23,114,0,19.0
207508,2016-04-24,6,24,115,0,21.0
207598,2016-04-25,0,25,116,0,18.0
207688,2016-04-26,1,26,117,0,20.0
207778,2016-04-27,2,27,118,0,18.0
207868,2016-04-28,3,28,119,0,20.0
207958,2016-04-29,4,29,120,0,18.0
208048,2016-04-30,5,30,121,0,20.0
208138,2016-05-01,6,1,122,1,22.0
208228,2016-05-02,0,2,123,1,18.0
208318,2016-05-03,1,3,124,0,21.0
208408,2016-05-04,2,4,125,0,20.0
208498,2016-05-05,3,5,126,0,20.0
208588,2016-05-06,4,6,127,0,23.0
208678,2016-05-07,5,7,128,0,24.0
208768,2016-05-08,6,8,129,0,25.0
208858,2016-05-09,0,9,130,0,18.0
208948,2016-05-10,1,10,131,0,20.0
209038,2016-05-11,2,11,132,0,18.0
209128,2016-05-12,3,12,133,0,19.0
209218,2016-05-13,4,13,134,0,19.0
209308,2016-05-14,5,14,135,0,19.0
209398,2016-05-15,6,15,136,0,23.0
209488,2016-05-16,0,16,137,0,17.0
209578,2016-05-17,1,17,138,0,17.0
209668,2016-05-18,2,18,139,0,18.0
209758,2016-05-19,3,19,140,0,21.0
209848,2016-05-20,4,20,141,0,18.0
209938,2016-05-21,5,21,142,0,21.0
210028,2016-05-22,6,22,143,0,20.0
210118,2016-05-23,0,23,144,0,18.0
210208,2016-05-24,1,24,145,0,18.0
210298,2016-05-25,2,25,146,0,18.0
210388,2016-05-26,3,26,147,0,20.0
210478,2016-05-27,4,27,148,0,19.0
210568,2016-05-28,5,28,149,0,23.0
210658,2016-05-29,6,29,150,0,23.0
210748,2016-05-30,0,30,151,0,20.0
210838,2016-05-31,1,31,152,0,18.0
210928,2016-06-01,2,1,153,1,20.0
211018,2016-06-02,3,2,154,0,19.0
211108,2016-06-03,4,3,155,0,22.0
211198,2016-06-04,5,4,156,0,21.0
211288,2016-06-05,6,5,157,0,27.0
211378,2016-06-06,0,6,158,0,21.0
211468,2016-06-07,1,7,159,0,21.0
211558,2016-06-08,2,8,160,0,21.0
211648,2016-06-09,3,9,161,0,20.0
211738,2016-06-10,4,10,162,0,20.0
211828,2016-06-11,5,11,163,0,20.0
211918,2016-06-12,6,12,164,0,25.0
212008,2016-06-13,0,13,165,0,21.0
212098,2016-06-14,1,14,166,0,19.0
212188,2016-06-15,2,15,167,0,20.0
212278,2016-06-16,3,16,168,0,21.0
212368,2016-06-17,4,17,169,0,22.0
212458,2016-06-18,5,18,170,0,21.0
212548,2016-06-19,6,19,171,0,25.0
212638,2016-06-20,0,20,172,0,20.0
212728,2016-06-21,1,21,173,0,22.0
212818,2016-06-22,2,22,174,0,17.0
212908,2016-06-23,3,23,175,0,20.0
212998,2016-06-24,4,24,176,0,23.0
213088,2016-06-25,5,25,177,0,22.0
213178,2016-06-26,6,26,178,0,26.0
213268,2016-06-27,0,27,179,0,20.0
213358,2016-06-28,1,28,180,0,22.0
213448,2016-06-29,2,29,181,0,20.0
213538,2016-06-30,3,30,182,0,21.0
213628,2016-07-01,4,1,183,0,22.0
213718,2016-07-02,5,2,184,0,22.0
213808,2016-07-03,6,3,185,0,25.0
213898,2016-07-04,0,4,186,0,22.0
213988,2016-07-05,1,5,187,0,22.0
214078,2016-07-06,2,6,188,0,19.0
214168,2016-07-07,3,7,189,0,23.0
214258,2016-07-08,4,8,190,0,25.0
214348,2016-07-09,5,9,191,0,28.0
214438,2016-07-10,6,10,192,0,29.0
214528,2016-07-11,0,11,193,0,23.0
214618,2016-07-12,1,12,194,0,24.0
214708,2016-07-13,2,13,195,0,24.0
214798,2016-07-14,3,14,196,0,24.0
214888,2016-07-15,4,15,197,0,23.0
214978,2016-07-16,5,16,198,0,24.0
215068,2016-07-17,6,17,199,0,28.0
215158,2016-07-18,0,18,200,0,21.0
215248,2016-07-19,1,19,201,0,21.0
215338,2016-07-20,2,20,202,0,20.0
215428,2016-07-21,3,21,203,0,22.0
215518,2016-07-22,4,22,204,0,24.0
215608,2016-07-23,5,23,205,0,26.0
215698,2016-07-24,6,24,206,0,27.0
215788,2016-07-25,0,25,207,0,23.0
215878,2016-07-26,1,26,208,0,22.0
215968,2016-07-27,2,27,209,0,26.0
216058,2016-07-28,3,28,210,0,21.0
216148,2016-07-29,4,29,211,0,24.0
216238,2016-07-30,5,30,212,0,26.0
216328,2016-07-31,6,31,213,0,29.0
216418,2016-08-01,0,1,214,0,23.0
216508,2016-08-02,1,2,215,0,21.0
216598,2016-08-03,2,3,216,0,24.0
216688,2016-08-04,3,4,217,0,24.0
216778,2016-08-05,4,5,218,0,24.0
216868,2016-08-06,5,6,219,0,28.0
216958,2016-08-07,6,7,220,0,29.0
217048,2016-08-08,0,8,221,0,24.0
217138,2016-08-09,1,9,222,0,22.0
217228,2016-08-10,2,10,223,0,21.0
217318,2016-08-11,3,11,224,0,23.0
217408,2016-08-12,4,12,225,0,26.0
217498,2016-08-13,5,13,226,0,26.0
217588,2016-08-14,6,14,227,0,30.0
217678,2016-08-15,0,15,228,0,25.0
217768,2016-08-16,1,16,229,0,23.0
217858,2016-08-17,2,17,230,0,25.0
217948,2016-08-18,3,18,231,0,24.0
218038,2016-08-19,4,19,232,0,23.0
218128,2016-08-20,5,20,233,0,26.0
218218,2016-08-21,6,21,234,0,30.0
218308,2016-08-22,0,22,235,0,24.0
218398,2016-08-23,1,23,236,0,23.0
218488,2016-08-24,2,24,237,0,24.0
218578,2016-08-25,3,25,238,0,26.0
218668,2016-08-26,4,26,239,0,25.0
218758,2016-08-27,5,27,240,0,26.0
218848,2016-08-28,6,28,241,0,32.0
218938,2016-08-29,0,29,242,0,24.0
219028,2016-08-30,1,30,243,0,24.0
219118,2016-08-31,2,31,244,0,25.0
219208,2016-09-01,3,1,245,0,23.0
219298,2016-09-02,4,2,246,0,27.0
219388,2016-09-03,5,3,247,0,27.0
219478,2016-09-04,6,4,248,0,29.0
219568,2016-09-05,0,5,249,0,25.0
219658,2016-09-06,1,6,250,0,26.0
219748,2016-09-07,2,7,251,0,25.0
219838,2016-09-08,3,8,252,0,24.0
219928,2016-09-09,4,9,253,0,26.0
220018,2016-09-10,5,10,254,0,26.0
220108,2016-09-11,6,11,255,0,30.0
220198,2016-09-12,0,12,256,0,25.0
220288,2016-09-13,1,13,257,0,23.0
220378,2016-09-14,2,14,258,0,24.0
220468,2016-09-15,3,15,259,0,27.0
220558,2016-09-16,4,16,260,0,27.0
220648,2016-09-17,5,17,261,0,28.0
220738,2016-09-18,6,18,262,0,29.0
220828,2016-09-19,0,19,263,0,24.0
220918,2016-09-20,1,20,264,0,26.0
221008,2016-09-21,2,21,265,0,26.0
221098,2016-09-22,3,22,266,0,27.0
221188,2016-09-23,4,23,267,0,25.0
221278,2016-09-24,5,24,268,0,26.0
221368,2016-09-25,6,25,269,0,29.0
221458,2016-09-26,0,26,270,0,25.0
221548,2016-09-27,1,27,271,0,26.0
221638,2016-09-28,2,28,272,0,26.0
221728,2016-09-29,3,29,273,0,26.0
221818,2016-09-30,4,30,274,0,26.0
221908,2016-10-01,5,1,275,0,29.0
221998,2016-10-02,6,2,276,0,33.0
222088,2016-10-03,0,3,277,0,24.0
222178,2016-10-04,1,4,278,0,25.0
222268,2016-10-05,2,5,279,0,24.0
222358,2016-10-06,3,6,280,0,28.0
222448,2016-10-07,4,7,281,0,25.0
222538,2016-10-08,5,8,282,0,28.0
222628,2016-10-09,6,9,283,0,33.0
222718,2016-10-10,0,10,284,0,26.0
222808,2016-10-11,1,11,285,0,25.0
222898,2016-10-12,2,12,286,0,25.0
222988,2016-10-13,3,13,287,0,26.0
223078,2016-10-14,4,14,288,0,29.0
223168,2016-10-15,5,15,289,0,30.0
223258,2016-10-16,6,16,290,0,36.0
223348,2016-10-17,0,17,291,0,26.0
223438,2016-10-18,1,18,292,0,27.0
223528,2016-10-19,2,19,293,0,26.0
223618,2016-10-20,3,20,294,1,24.0
223708,2016-10-21,4,21,295,0,27.0
223798,2016-10-22,5,22,296,0,28.0
223888,2016-10-23,6,23,297,0,34.0
223978,2016-10-24,0,24,298,0,26.0
224068,2016-10-25,1,25,299,0,27.0
224158,2016-10-26,2,26,300,0,25.0
224248,2016-10-27,3,27,301,0,25.0
224338,2016-10-28,4,28,302,0,27.0
224428,2016-10-29,5,29,303,0,29.0
224518,2016-10-30,6,30,304,0,30.0
224608,2016-10-31,0,31,305,0,25.0
224698,2016-11-01,1,1,306,0,26.0
224788,2016-11-02,2,2,307,0,25.0
224878,2016-11-03,3,3,308,0,26.0
224968,2016-11-04,4,4,309,0,28.0
225058,2016-11-05,5,5,310,0,27.0
225148,2016-11-06,6,6,311,0,29.0
225238,2016-11-07,0,7,312,0,23.0
225328,2016-11-08,1,8,313,0,24.0
225418,2016-11-09,2,9,314,0,23.0
225508,2016-11-10,3,10,315,0,24.0
225598,2016-11-11,4,11,316,0,25.0
225688,2016-11-12,5,12,317,0,28.0
225778,2016-11-13,6,13,318,0,31.0
225868,2016-11-14,0,14,319,0,25.0
225958,2016-11-15,1,15,320,0,25.0
226048,2016-11-16,2,16,321,0,25.0
226138,2016-11-17,3,17,322,0,24.0
226228,2016-11-18,4,18,323,0,27.0
226318,2016-11-19,5,19,324,0,28.0
226408,2016-11-20,6,20,325,0,28.0
226498,2016-11-21,0,21,326,0,25.0
226588,2016-11-22,1,22,327,0,23.0
226678,2016-11-23,2,23,328,0,25.0
226768,2016-11-24,3,24,329,0,22.0
226858,2016-11-25,4,25,330,0,24.0
226948,2016-11-26,5,26,331,0,26.0
227038,2016-11-27,6,27,332,0,27.0
227128,2016-11-28,0,28,333,0,24.0
227218,2016-11-29,1,29,334,0,25.0
227308,2016-11-30,2,30,335,0,22.0
227398,2016-12-01,3,1,336,0,24.0
227488,2016-12-02,4,2,337,0,23.0
227578,2016-12-03,5,3,338,0,30.0
227668,2016-12-04,6,4,339,0,29.0
227758,2016-12-05,0,5,340,0,23.0
227848,2016-12-06,1,6,341,0,24.0
227938,2016-12-07,2,7,342,0,24.0
228028,2016-12-08,3,8,343,0,22.0
228118,2016-12-09,4,9,344,0,23.0
228208,2016-12-10,5,10,345,0,25.0
