id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171260,2015-03-18,2,18,77,0,223.0
171350,2015-03-19,3,19,78,0,226.0
171440,2015-03-20,4,20,79,0,236.0
171530,2015-03-21,5,21,80,0,261.0
171620,2015-03-22,6,22,81,0,299.0
171710,2015-03-23,0,23,82,0,217.0
171800,2015-03-24,1,24,83,0,226.0
171890,2015-03-25,2,25,84,0,224.0
171980,2015-03-26,3,26,85,0,229.0
172070,2015-03-27,4,27,86,0,245.0
172160,2015-03-28,5,28,87,0,248.0
172250,2015-03-29,6,29,88,0,272.0
172340,2015-03-30,0,30,89,0,216.0
172430,2015-03-31,1,31,90,0,215.0
172520,2015-04-01,2,1,91,0,207.0
172610,2015-04-02,3,2,92,0,240.0
172700,2015-04-03,4,3,93,1,244.0
172790,2015-04-04,5,4,94,0,237.0
172880,2015-04-05,6,5,95,0,303.0
172970,2015-04-06,0,6,96,0,250.0
173060,2015-04-07,1,7,97,0,234.0
173150,2015-04-08,2,8,98,0,237.0
173240,2015-04-09,3,9,99,0,223.0
173330,2015-04-10,4,10,100,0,238.0
173420,2015-04-11,5,11,101,0,262.0
173510,2015-04-12,6,12,102,0,262.0
173600,2015-04-13,0,13,103,0,219.0
173690,2015-04-14,1,14,104,0,229.0
173780,2015-04-15,2,15,105,0,193.0
173870,2015-04-16,3,16,106,0,211.0
173960,2015-04-17,4,17,107,0,211.0
174050,2015-04-18,5,18,108,0,234.0
174140,2015-04-19,6,19,109,0,270.0
174230,2015-04-20,0,20,110,0,222.0
174320,2015-04-21,1,21,111,0,202.0
174410,2015-04-22,2,22,112,0,210.0
174500,2015-04-23,3,23,113,0,229.0
174590,2015-04-24,4,24,114,0,214.0
174680,2015-04-25,5,25,115,0,217.0
174770,2015-04-26,6,26,116,0,238.0
174860,2015-04-27,0,27,117,0,205.0
174950,2015-04-28,1,28,118,0,202.0
175040,2015-04-29,2,29,119,0,195.0
175130,2015-04-30,3,30,120,0,212.0
175220,2015-05-01,4,1,121,1,216.0
175310,2015-05-02,5,2,122,0,230.0
175400,2015-05-03,6,3,123,0,247.0
175490,2015-05-04,0,4,124,0,232.0
175580,2015-05-05,1,5,125,0,208.0
175670,2015-05-06,2,6,126,0,224.0
175760,2015-05-07,3,7,127,0,212.0
175850,2015-05-08,4,8,128,0,217.0
175940,2015-05-09,5,9,129,0,236.0
176030,2015-05-10,6,10,130,0,247.0
176120,2015-05-11,0,11,131,0,200.0
176210,2015-05-12,1,12,132,0,207.0
176300,2015-05-13,2,13,133,0,197.0
176390,2015-05-14,3,14,134,0,193.0
176480,2015-05-15,4,15,135,0,198.0
176570,2015-05-16,5,16,136,0,220.0
176660,2015-05-17,6,17,137,0,261.0
176750,2015-05-18,0,18,138,0,190.0
176840,2015-05-19,1,19,139,0,189.0
176930,2015-05-20,2,20,140,0,208.0
177020,2015-05-21,3,21,141,0,193.0
177110,2015-05-22,4,22,142,0,233.0
177200,2015-05-23,5,23,143,0,214.0
177290,2015-05-24,6,24,144,0,243.0
177380,2015-05-25,0,25,145,0,194.0
177470,2015-05-26,1,26,146,0,214.0
177560,2015-05-27,2,27,147,0,217.0
177650,2015-05-28,3,28,148,0,187.0
177740,2015-05-29,4,29,149,0,199.0
177830,2015-05-30,5,30,150,0,208.0
177920,2015-05-31,6,31,151,0,259.0
178010,2015-06-01,0,1,152,1,174.0
178100,2015-06-02,1,2,153,0,214.0
178190,2015-06-03,2,3,154,0,205.0
178280,2015-06-04,3,4,155,0,221.0
178370,2015-06-05,4,5,156,0,221.0
178460,2015-06-06,5,6,157,0,258.0
178550,2015-06-07,6,7,158,0,261.0
178640,2015-06-08,0,8,159,0,195.0
178730,2015-06-09,1,9,160,0,202.0
178820,2015-06-10,2,10,161,0,177.0
178910,2015-06-11,3,11,162,0,193.0
179000,2015-06-12,4,12,163,0,203.0
179090,2015-06-13,5,13,164,0,220.0
179180,2015-06-14,6,14,165,0,227.0
179270,2015-06-15,0,15,166,0,187.0
179360,2015-06-16,1,16,167,0,179.0
179450,2015-06-17,2,17,168,0,174.0
179540,2015-06-18,3,18,169,0,180.0
179630,2015-06-19,4,19,170,0,199.0
179720,2015-06-20,5,20,171,0,217.0
179810,2015-06-21,6,21,172,0,217.0
179900,2015-06-22,0,22,173,0,199.0
179990,2015-06-23,1,23,174,0,203.0
180080,2015-06-24,2,24,175,0,197.0
180170,2015-06-25,3,25,176,0,193.0
180260,2015-06-26,4,26,177,0,210.0
180350,2015-06-27,5,27,178,0,220.0
180440,2015-06-28,6,28,179,0,233.0
180530,2015-06-29,0,29,180,0,203.0
180620,2015-06-30,1,30,181,0,188.0
180710,2015-07-01,2,1,182,0,186.0
180800,2015-07-02,3,2,183,0,194.0
180890,2015-07-03,4,3,184,0,209.0
180980,2015-07-04,5,4,185,0,200.0
181070,2015-07-05,6,5,186,0,266.0
181160,2015-07-06,0,6,187,0,181.0
181250,2015-07-07,1,7,188,0,201.0
181340,2015-07-08,2,8,189,0,178.0
181430,2015-07-09,3,9,190,0,194.0
181520,2015-07-10,4,10,191,0,207.0
181610,2015-07-11,5,11,192,0,200.0
181700,2015-07-12,6,12,193,0,238.0
181790,2015-07-13,0,13,194,0,189.0
181880,2015-07-14,1,14,195,0,191.0
181970,2015-07-15,2,15,196,0,192.0
182060,2015-07-16,3,16,197,0,192.0
182150,2015-07-17,4,17,198,1,205.0
182240,2015-07-18,5,18,199,0,215.0
182330,2015-07-19,6,19,200,0,254.0
182420,2015-07-20,0,20,201,0,216.0
182510,2015-07-21,1,21,202,0,210.0
182600,2015-07-22,2,22,203,0,196.0
182690,2015-07-23,3,23,204,0,199.0
182780,2015-07-24,4,24,205,0,230.0
182870,2015-07-25,5,25,206,0,239.0
182960,2015-07-26,6,26,207,0,241.0
183050,2015-07-27,0,27,208,0,211.0
183140,2015-07-28,1,28,209,0,192.0
183230,2015-07-29,2,29,210,0,189.0
183320,2015-07-30,3,30,211,0,197.0
183410,2015-07-31,4,31,212,0,207.0
183500,2015-08-01,5,1,213,0,215.0
183590,2015-08-02,6,2,214,0,256.0
183680,2015-08-03,0,3,215,0,201.0
183770,2015-08-04,1,4,216,0,197.0
183860,2015-08-05,2,5,217,0,200.0
183950,2015-08-06,3,6,218,0,200.0
184040,2015-08-07,4,7,219,1,208.0
184130,2015-08-08,5,8,220,0,240.0
184220,2015-08-09,6,9,221,1,249.0
184310,2015-08-10,0,10,222,1,193.0
184400,2015-08-11,1,11,223,0,219.0
184490,2015-08-12,2,12,224,0,211.0
184580,2015-08-13,3,13,225,0,209.0
184670,2015-08-14,4,14,226,0,239.0
184760,2015-08-15,5,15,227,0,258.0
184850,2015-08-16,6,16,228,0,241.0
184940,2015-08-17,0,17,229,0,216.0
185030,2015-08-18,1,18,230,0,188.0
185120,2015-08-19,2,19,231,0,181.0
185210,2015-08-20,3,20,232,0,198.0
185300,2015-08-21,4,21,233,0,219.0
185390,2015-08-22,5,22,234,0,227.0
185480,2015-08-23,6,23,235,0,254.0
185570,2015-08-24,0,24,236,0,185.0
185660,2015-08-25,1,25,237,0,175.0
185750,2015-08-26,2,26,238,0,192.0
185840,2015-08-27,3,27,239,0,211.0
185930,2015-08-28,4,28,240,0,219.0
186020,2015-08-29,5,29,241,0,225.0
186110,2015-08-30,6,30,242,0,257.0
186200,2015-08-31,0,31,243,0,209.0
186290,2015-09-01,1,1,244,0,198.0
186380,2015-09-02,2,2,245,0,195.0
186470,2015-09-03,3,3,246,0,207.0
186560,2015-09-04,4,4,247,0,217.0
186650,2015-09-05,5,5,248,0,223.0
186740,2015-09-06,6,6,249,0,274.0
186830,2015-09-07,0,7,250,0,207.0
186920,2015-09-08,1,8,251,0,215.0
187010,2015-09-09,2,9,252,0,215.0
187100,2015-09-10,3,10,253,0,195.0
187190,2015-09-11,4,11,254,1,222.0
187280,2015-09-12,5,12,255,0,259.0
187370,2015-09-13,6,13,256,0,264.0
187460,2015-09-14,0,14,257,0,209.0
187550,2015-09-15,1,15,258,0,214.0
187640,2015-09-16,2,16,259,0,197.0
187730,2015-09-17,3,17,260,0,215.0
187820,2015-09-18,4,18,261,0,226.0
187910,2015-09-19,5,19,262,0,248.0
188000,2015-09-20,6,20,263,0,266.0
188090,2015-09-21,0,21,264,0,202.0
188180,2015-09-22,1,22,265,0,233.0
188270,2015-09-23,2,23,266,0,218.0
188360,2015-09-24,3,24,267,1,215.0
188450,2015-09-25,4,25,268,0,222.0
188540,2015-09-26,5,26,269,0,243.0
188630,2015-09-27,6,27,270,0,297.0
188720,2015-09-28,0,28,271,0,253.0
188810,2015-09-29,1,29,272,0,246.0
188900,2015-09-30,2,30,273,0,225.0
188990,2015-10-01,3,1,274,0,214.0
189080,2015-10-02,4,2,275,0,249.0
189170,2015-10-03,5,3,276,0,266.0
189260,2015-10-04,6,4,277,0,301.0
189350,2015-10-05,0,5,278,0,226.0
189440,2015-10-06,1,6,279,0,212.0
189530,2015-10-07,2,7,280,0,220.0
189620,2015-10-08,3,8,281,0,216.0
189710,2015-10-09,4,9,282,0,253.0
189800,2015-10-10,5,10,283,0,293.0
189890,2015-10-11,6,11,284,0,272.0
189980,2015-10-12,0,12,285,0,198.0
190070,2015-10-13,1,13,286,0,215.0
190160,2015-10-14,2,14,287,0,223.0
190250,2015-10-15,3,15,288,0,215.0
190340,2015-10-16,4,16,289,0,239.0
190430,2015-10-17,5,17,290,0,262.0
190520,2015-10-18,6,18,291,0,257.0
190610,2015-10-19,0,19,292,0,234.0
190700,2015-10-20,1,20,293,0,229.0
190790,2015-10-21,2,21,294,0,242.0
190880,2015-10-22,3,22,295,0,252.0
190970,2015-10-23,4,23,296,0,234.0
191060,2015-10-24,5,24,297,0,262.0
191150,2015-10-25,6,25,298,0,275.0
191240,2015-10-26,0,26,299,0,235.0
191330,2015-10-27,1,27,300,0,254.0
191420,2015-10-28,2,28,301,0,208.0
191510,2015-10-29,3,29,302,0,245.0
191600,2015-10-30,4,30,303,0,239.0
191690,2015-10-31,5,31,304,0,266.0
191780,2015-11-01,6,1,305,0,289.0
191870,2015-11-02,0,2,306,0,241.0
191960,2015-11-03,1,3,307,0,223.0
192050,2015-11-04,2,4,308,0,238.0
192140,2015-11-05,3,5,309,0,264.0
192230,2015-11-06,4,6,310,0,234.0
192320,2015-11-07,5,7,311,0,277.0
192410,2015-11-08,6,8,312,0,284.0
192500,2015-11-09,0,9,313,0,219.0
192590,2015-11-10,1,10,314,1,240.0
192680,2015-11-11,2,11,315,0,237.0
192770,2015-11-12,3,12,316,0,238.0
192860,2015-11-13,4,13,317,0,271.0
192950,2015-11-14,5,14,318,0,300.0
193040,2015-11-15,6,15,319,0,295.0
193130,2015-11-16,0,16,320,0,267.0
193220,2015-11-17,1,17,321,0,270.0
193310,2015-11-18,2,18,322,0,251.0
193400,2015-11-19,3,19,323,0,234.0
193490,2015-11-20,4,20,324,0,243.0
193580,2015-11-21,5,21,325,0,267.0
193670,2015-11-22,6,22,326,0,286.0
193760,2015-11-23,0,23,327,0,241.0
193850,2015-11-24,1,24,328,0,231.0
193940,2015-11-25,2,25,329,0,243.0
194030,2015-11-26,3,26,330,0,249.0
194120,2015-11-27,4,27,331,0,264.0
194210,2015-11-28,5,28,332,0,293.0
194300,2015-11-29,6,29,333,0,301.0
194390,2015-11-30,0,30,334,0,235.0
194480,2015-12-01,1,1,335,0,248.0
194570,2015-12-02,2,2,336,0,246.0
194660,2015-12-03,3,3,337,0,254.0
194750,2015-12-04,4,4,338,0,257.0
194840,2015-12-05,5,5,339,0,273.0
194930,2015-12-06,6,6,340,0,319.0
195020,2015-12-07,0,7,341,0,248.0
195110,2015-12-08,1,8,342,0,264.0
195200,2015-12-09,2,9,343,0,242.0
195290,2015-12-10,3,10,344,0,240.0
195380,2015-12-11,4,11,345,0,250.0
195470,2015-12-12,5,12,346,0,247.0
195560,2015-12-13,6,13,347,0,303.0
195650,2015-12-14,0,14,348,0,258.0
195740,2015-12-15,1,15,349,0,238.0
195830,2015-12-16,2,16,350,0,254.0
195920,2015-12-17,3,17,351,0,226.0
196010,2015-12-18,4,18,352,0,233.0
196100,2015-12-19,5,19,353,0,279.0
196190,2015-12-20,6,20,354,0,317.0
196280,2015-12-21,0,21,355,0,240.0
196370,2015-12-22,1,22,356,0,265.0
196460,2015-12-23,2,23,357,0,257.0
196550,2015-12-24,3,24,358,0,234.0
196640,2015-12-25,4,25,359,1,268.0
196730,2015-12-26,5,26,360,0,277.0
196820,2015-12-27,6,27,361,0,353.0
196910,2015-12-28,0,28,362,0,277.0
197000,2015-12-29,1,29,363,0,328.0
197090,2015-12-30,2,30,364,0,337.0
197180,2015-12-31,3,31,365,0,296.0
197270,2016-01-01,4,1,1,1,325.0
197360,2016-01-02,5,2,2,0,303.0
197450,2016-01-03,6,3,3,0,370.0
197540,2016-01-04,0,4,4,0,279.0
197630,2016-01-05,1,5,5,0,301.0
197720,2016-01-06,2,6,6,0,291.0
197810,2016-01-07,3,7,7,0,243.0
197900,2016-01-08,4,8,8,0,278.0
197990,2016-01-09,5,9,9,0,311.0
198080,2016-01-10,6,10,10,0,329.0
198170,2016-01-11,0,11,11,0,242.0
198260,2016-01-12,1,12,12,0,281.0
198350,2016-01-13,2,13,13,0,263.0
198440,2016-01-14,3,14,14,0,261.0
198530,2016-01-15,4,15,15,0,271.0
198620,2016-01-16,5,16,16,0,289.0
198710,2016-01-17,6,17,17,0,298.0
198800,2016-01-18,0,18,18,0,252.0
198890,2016-01-19,1,19,19,0,284.0
198980,2016-01-20,2,20,20,0,239.0
199070,2016-01-21,3,21,21,0,284.0
199160,2016-01-22,4,22,22,0,273.0
199250,2016-01-23,5,23,23,0,292.0
199340,2016-01-24,6,24,24,0,331.0
199430,2016-01-25,0,25,25,0,257.0
199520,2016-01-26,1,26,26,0,278.0
199610,2016-01-27,2,27,27,0,246.0
199700,2016-01-28,3,28,28,0,253.0
199790,2016-01-29,4,29,29,0,270.0
199880,2016-01-30,5,30,30,0,271.0
199970,2016-01-31,6,31,31,0,320.0
200060,2016-02-01,0,1,32,0,293.0
200150,2016-02-02,1,2,33,0,261.0
200240,2016-02-03,2,3,34,0,240.0
200330,2016-02-04,3,4,35,0,222.0
200420,2016-02-05,4,5,36,0,282.0
200510,2016-02-06,5,6,37,0,287.0
200600,2016-02-07,6,7,38,0,320.0
200690,2016-02-08,0,8,39,1,265.0
200780,2016-02-09,1,9,40,1,237.0
200870,2016-02-10,2,10,41,0,279.0
200960,2016-02-11,3,11,42,0,271.0
201050,2016-02-12,4,12,43,0,301.0
201140,2016-02-13,5,13,44,0,330.0
201230,2016-02-14,6,14,45,0,343.0
201320,2016-02-15,0,15,46,0,262.0
201410,2016-02-16,1,16,47,0,262.0
201500,2016-02-17,2,17,48,0,244.0
201590,2016-02-18,3,18,49,0,254.0
201680,2016-02-19,4,19,50,0,270.0
201770,2016-02-20,5,20,51,0,270.0
201860,2016-02-21,6,21,52,0,325.0
201950,2016-02-22,0,22,53,0,256.0
202040,2016-02-23,1,23,54,0,239.0
202130,2016-02-24,2,24,55,0,267.0
202220,2016-02-25,3,25,56,0,261.0
202310,2016-02-26,4,26,57,0,265.0
202400,2016-02-27,5,27,58,0,287.0
202490,2016-02-28,6,28,59,0,320.0
202580,2016-02-29,0,29,60,0,233.0
202670,2016-03-01,1,1,61,0,249.0
202760,2016-03-02,2,2,62,0,248.0
202850,2016-03-03,3,3,63,0,237.0
202940,2016-03-04,4,4,64,0,255.0
203030,2016-03-05,5,5,65,0,233.0
203120,2016-03-06,6,6,66,0,282.0
203210,2016-03-07,0,7,67,0,244.0
203300,2016-03-08,1,8,68,0,234.0
203390,2016-03-09,2,9,69,0,237.0
203480,2016-03-10,3,10,70,0,221.0
203570,2016-03-11,4,11,71,0,246.0
203660,2016-03-12,5,12,72,0,267.0
203750,2016-03-13,6,13,73,0,290.0
203840,2016-03-14,0,14,74,0,234.0
203930,2016-03-15,1,15,75,0,253.0
204020,2016-03-16,2,16,76,0,210.0
204110,2016-03-17,3,17,77,0,242.0
204200,2016-03-18,4,18,78,0,250.0
204290,2016-03-19,5,19,79,0,267.0
204380,2016-03-20,6,20,80,0,257.0
204470,2016-03-21,0,21,81,0,236.0
204560,2016-03-22,1,22,82,0,240.0
204650,2016-03-23,2,23,83,0,239.0
204740,2016-03-24,3,24,84,0,230.0
204830,2016-03-25,4,25,85,1,260.0
204920,2016-03-26,5,26,86,0,257.0
205010,2016-03-27,6,27,87,0,306.0
205100,2016-03-28,0,28,88,0,219.0
205190,2016-03-29,1,29,89,0,251.0
205280,2016-03-30,2,30,90,0,254.0
205370,2016-03-31,3,31,91,0,244.0
205460,2016-04-01,4,1,92,0,242.0
205550,2016-04-02,5,2,93,0,273.0
205640,2016-04-03,6,3,94,0,269.0
205730,2016-04-04,0,4,95,0,215.0
205820,2016-04-05,1,5,96,0,243.0
205910,2016-04-06,2,6,97,0,226.0
206000,2016-04-07,3,7,98,0,233.0
206090,2016-04-08,4,8,99,0,247.0
206180,2016-04-09,5,9,100,0,254.0
206270,2016-04-10,6,10,101,0,312.0
206360,2016-04-11,0,11,102,0,218.0
206450,2016-04-12,1,12,103,0,212.0
206540,2016-04-13,2,13,104,0,238.0
206630,2016-04-14,3,14,105,0,224.0
206720,2016-04-15,4,15,106,0,250.0
206810,2016-04-16,5,16,107,0,256.0
206900,2016-04-17,6,17,108,0,275.0
206990,2016-04-18,0,18,109,0,220.0
207080,2016-04-19,1,19,110,0,229.0
207170,2016-04-20,2,20,111,0,230.0
207260,2016-04-21,3,21,112,0,211.0
207350,2016-04-22,4,22,113,0,229.0
207440,2016-04-23,5,23,114,0,234.0
207530,2016-04-24,6,24,115,0,272.0
207620,2016-04-25,0,25,116,0,220.0
207710,2016-04-26,1,26,117,0,243.0
207800,2016-04-27,2,27,118,0,215.0
207890,2016-04-28,3,28,119,0,221.0
207980,2016-04-29,4,29,120,0,228.0
208070,2016-04-30,5,30,121,0,259.0
208160,2016-05-01,6,1,122,1,263.0
208250,2016-05-02,0,2,123,1,208.0
208340,2016-05-03,1,3,124,0,228.0
208430,2016-05-04,2,4,125,0,223.0
208520,2016-05-05,3,5,126,0,250.0
208610,2016-05-06,4,6,127,0,240.0
208700,2016-05-07,5,7,128,0,259.0
208790,2016-05-08,6,8,129,0,301.0
208880,2016-05-09,0,9,130,0,227.0
208970,2016-05-10,1,10,131,0,207.0
209060,2016-05-11,2,11,132,0,211.0
209150,2016-05-12,3,12,133,0,204.0
209240,2016-05-13,4,13,134,0,219.0
209330,2016-05-14,5,14,135,0,231.0
209420,2016-05-15,6,15,136,0,239.0
209510,2016-05-16,0,16,137,0,200.0
209600,2016-05-17,1,17,138,0,204.0
209690,2016-05-18,2,18,139,0,190.0
209780,2016-05-19,3,19,140,0,200.0
209870,2016-05-20,4,20,141,0,225.0
209960,2016-05-21,5,21,142,1,220.0
210050,2016-05-22,6,22,143,0,239.0
210140,2016-05-23,0,23,144,0,206.0
210230,2016-05-24,1,24,145,0,216.0
210320,2016-05-25,2,25,146,0,224.0
210410,2016-05-26,3,26,147,0,210.0
210500,2016-05-27,4,27,148,0,226.0
210590,2016-05-28,5,28,149,0,225.0
210680,2016-05-29,6,29,150,0,244.0
210770,2016-05-30,0,30,151,0,188.0
210860,2016-05-31,1,31,152,0,188.0
210950,2016-06-01,2,1,153,0,205.0
211040,2016-06-02,3,2,154,0,194.0
211130,2016-06-03,4,3,155,0,218.0
211220,2016-06-04,5,4,156,0,226.0
211310,2016-06-05,6,5,157,0,266.0
211400,2016-06-06,0,6,158,0,190.0
211490,2016-06-07,1,7,159,0,191.0
211580,2016-06-08,2,8,160,0,199.0
211670,2016-06-09,3,9,161,0,199.0
211760,2016-06-10,4,10,162,0,213.0
211850,2016-06-11,5,11,163,0,224.0
211940,2016-06-12,6,12,164,0,243.0
212030,2016-06-13,0,13,165,0,215.0
212120,2016-06-14,1,14,166,0,205.0
212210,2016-06-15,2,15,167,0,205.0
212300,2016-06-16,3,16,168,0,188.0
212390,2016-06-17,4,17,169,0,206.0
212480,2016-06-18,5,18,170,0,226.0
212570,2016-06-19,6,19,171,0,238.0
212660,2016-06-20,0,20,172,0,218.0
212750,2016-06-21,1,21,173,0,192.0
212840,2016-06-22,2,22,174,0,190.0
212930,2016-06-23,3,23,175,0,183.0
213020,2016-06-24,4,24,176,0,204.0
213110,2016-06-25,5,25,177,0,218.0
213200,2016-06-26,6,26,178,0,235.0
213290,2016-06-27,0,27,179,0,199.0
213380,2016-06-28,1,28,180,0,194.0
213470,2016-06-29,2,29,181,0,199.0
213560,2016-06-30,3,30,182,0,181.0
213650,2016-07-01,4,1,183,0,198.0
213740,2016-07-02,5,2,184,0,232.0
213830,2016-07-03,6,3,185,0,250.0
213920,2016-07-04,0,4,186,0,195.0
214010,2016-07-05,1,5,187,0,193.0
214100,2016-07-06,2,6,188,1,200.0
214190,2016-07-07,3,7,189,0,195.0
214280,2016-07-08,4,8,190,0,237.0
214370,2016-07-09,5,9,191,0,236.0
214460,2016-07-10,6,10,192,0,237.0
214550,2016-07-11,0,11,193,0,224.0
214640,2016-07-12,1,12,194,0,205.0
214730,2016-07-13,2,13,195,0,199.0
214820,2016-07-14,3,14,196,0,202.0
214910,2016-07-15,4,15,197,0,219.0
215000,2016-07-16,5,16,198,0,236.0
215090,2016-07-17,6,17,199,0,232.0
215180,2016-07-18,0,18,200,0,203.0
215270,2016-07-19,1,19,201,0,213.0
215360,2016-07-20,2,20,202,0,213.0
215450,2016-07-21,3,21,203,0,199.0
215540,2016-07-22,4,22,204,0,214.0
215630,2016-07-23,5,23,205,0,216.0
215720,2016-07-24,6,24,206,0,246.0
215810,2016-07-25,0,25,207,0,205.0
215900,2016-07-26,1,26,208,0,188.0
215990,2016-07-27,2,27,209,0,202.0
216080,2016-07-28,3,28,210,0,200.0
216170,2016-07-29,4,29,211,0,221.0
216260,2016-07-30,5,30,212,0,221.0
216350,2016-07-31,6,31,213,0,263.0
216440,2016-08-01,0,1,214,0,209.0
216530,2016-08-02,1,2,215,0,200.0
216620,2016-08-03,2,3,216,0,185.0
216710,2016-08-04,3,4,217,0,203.0
216800,2016-08-05,4,5,218,0,221.0
216890,2016-08-06,5,6,219,0,234.0
216980,2016-08-07,6,7,220,0,239.0
217070,2016-08-08,0,8,221,0,223.0
217160,2016-08-09,1,9,222,1,202.0
217250,2016-08-10,2,10,223,0,212.0
217340,2016-08-11,3,11,224,0,212.0
217430,2016-08-12,4,12,225,0,222.0
217520,2016-08-13,5,13,226,0,242.0
217610,2016-08-14,6,14,227,0,287.0
217700,2016-08-15,0,15,228,0,217.0
217790,2016-08-16,1,16,229,0,211.0
217880,2016-08-17,2,17,230,0,215.0
217970,2016-08-18,3,18,231,0,228.0
218060,2016-08-19,4,19,232,0,229.0
218150,2016-08-20,5,20,233,0,207.0
218240,2016-08-21,6,21,234,0,256.0
218330,2016-08-22,0,22,235,0,212.0
218420,2016-08-23,1,23,236,0,217.0
218510,2016-08-24,2,24,237,0,208.0
218600,2016-08-25,3,25,238,0,206.0
218690,2016-08-26,4,26,239,0,229.0
218780,2016-08-27,5,27,240,0,227.0
218870,2016-08-28,6,28,241,0,267.0
218960,2016-08-29,0,29,242,0,219.0
219050,2016-08-30,1,30,243,0,210.0
219140,2016-08-31,2,31,244,0,221.0
219230,2016-09-01,3,1,245,0,218.0
219320,2016-09-02,4,2,246,0,248.0
219410,2016-09-03,5,3,247,0,252.0
219500,2016-09-04,6,4,248,0,260.0
219590,2016-09-05,0,5,249,0,205.0
219680,2016-09-06,1,6,250,0,210.0
219770,2016-09-07,2,7,251,0,211.0
219860,2016-09-08,3,8,252,0,221.0
219950,2016-09-09,4,9,253,0,235.0
220040,2016-09-10,5,10,254,0,222.0
220130,2016-09-11,6,11,255,0,272.0
220220,2016-09-12,0,12,256,1,225.0
220310,2016-09-13,1,13,257,0,223.0
220400,2016-09-14,2,14,258,0,239.0
220490,2016-09-15,3,15,259,0,242.0
220580,2016-09-16,4,16,260,0,232.0
220670,2016-09-17,5,17,261,0,254.0
220760,2016-09-18,6,18,262,0,316.0
220850,2016-09-19,0,19,263,0,247.0
220940,2016-09-20,1,20,264,0,229.0
221030,2016-09-21,2,21,265,0,223.0
221120,2016-09-22,3,22,266,0,216.0
221210,2016-09-23,4,23,267,0,242.0
221300,2016-09-24,5,24,268,0,267.0
221390,2016-09-25,6,25,269,0,263.0
221480,2016-09-26,0,26,270,0,243.0
221570,2016-09-27,1,27,271,0,217.0
221660,2016-09-28,2,28,272,0,228.0
221750,2016-09-29,3,29,273,0,228.0
221840,2016-09-30,4,30,274,0,234.0
221930,2016-10-01,5,1,275,0,245.0
222020,2016-10-02,6,2,276,0,269.0
222110,2016-10-03,0,3,277,0,205.0
222200,2016-10-04,1,4,278,0,244.0
222290,2016-10-05,2,5,279,0,244.0
222380,2016-10-06,3,6,280,0,237.0
222470,2016-10-07,4,7,281,0,263.0
222560,2016-10-08,5,8,282,0,257.0
222650,2016-10-09,6,9,283,0,304.0
222740,2016-10-10,0,10,284,0,243.0
222830,2016-10-11,1,11,285,0,222.0
222920,2016-10-12,2,12,286,0,241.0
223010,2016-10-13,3,13,287,0,224.0
223100,2016-10-14,4,14,288,0,235.0
223190,2016-10-15,5,15,289,0,237.0
223280,2016-10-16,6,16,290,0,323.0
223370,2016-10-17,0,17,291,0,239.0
223460,2016-10-18,1,18,292,0,231.0
223550,2016-10-19,2,19,293,0,246.0
223640,2016-10-20,3,20,294,0,251.0
223730,2016-10-21,4,21,295,0,231.0
223820,2016-10-22,5,22,296,0,248.0
223910,2016-10-23,6,23,297,0,282.0
224000,2016-10-24,0,24,298,0,245.0
224090,2016-10-25,1,25,299,0,245.0
224180,2016-10-26,2,26,300,0,222.0
224270,2016-10-27,3,27,301,0,255.0
224360,2016-10-28,4,28,302,0,250.0
224450,2016-10-29,5,29,303,1,284.0
224540,2016-10-30,6,30,304,0,311.0
224630,2016-10-31,0,31,305,0,245.0
224720,2016-11-01,1,1,306,0,256.0
224810,2016-11-02,2,2,307,0,251.0
224900,2016-11-03,3,3,308,0,261.0
224990,2016-11-04,4,4,309,0,284.0
225080,2016-11-05,5,5,310,0,294.0
225170,2016-11-06,6,6,311,0,341.0
225260,2016-11-07,0,7,312,0,272.0
225350,2016-11-08,1,8,313,0,238.0
225440,2016-11-09,2,9,314,0,273.0
225530,2016-11-10,3,10,315,0,261.0
225620,2016-11-11,4,11,316,0,254.0
225710,2016-11-12,5,12,317,0,254.0
225800,2016-11-13,6,13,318,0,307.0
225890,2016-11-14,0,14,319,0,264.0
225980,2016-11-15,1,15,320,0,267.0
226070,2016-11-16,2,16,321,0,253.0
226160,2016-11-17,3,17,322,0,244.0
226250,2016-11-18,4,18,323,0,257.0
226340,2016-11-19,5,19,324,0,279.0
226430,2016-11-20,6,20,325,0,317.0
226520,2016-11-21,0,21,326,0,247.0
226610,2016-11-22,1,22,327,0,271.0
226700,2016-11-23,2,23,328,0,271.0
226790,2016-11-24,3,24,329,0,253.0
226880,2016-11-25,4,25,330,0,282.0
226970,2016-11-26,5,26,331,0,287.0
227060,2016-11-27,6,27,332,0,336.0
227150,2016-11-28,0,28,333,0,261.0
227240,2016-11-29,1,29,334,0,242.0
227330,2016-11-30,2,30,335,0,272.0
227420,2016-12-01,3,1,336,0,263.0
227510,2016-12-02,4,2,337,0,278.0
227600,2016-12-03,5,3,338,0,273.0
227690,2016-12-04,6,4,339,0,336.0
227780,2016-12-05,0,5,340,0,249.0
227870,2016-12-06,1,6,341,0,253.0
227960,2016-12-07,2,7,342,0,250.0
228050,2016-12-08,3,8,343,0,277.0
228140,2016-12-09,4,9,344,0,273.0
228230,2016-12-10,5,10,345,0,273.0
