id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
57064,2011-09-27,1,27,270,0,269.0
57154,2011-09-28,2,28,271,0,302.0
57244,2011-09-29,3,29,272,0,323.0
57334,2011-09-30,4,30,273,0,337.0
57424,2011-10-01,5,1,274,0,318.0
57514,2011-10-02,6,2,275,0,345.0
57604,2011-10-03,0,3,276,0,308.0
57694,2011-10-04,1,4,277,0,305.0
57784,2011-10-05,2,5,278,0,300.0
57874,2011-10-06,3,6,279,0,281.0
57964,2011-10-07,4,7,280,0,340.0
58054,2011-10-08,5,8,281,0,315.0
58144,2011-10-09,6,9,282,0,355.0
58234,2011-10-10,0,10,283,0,297.0
58324,2011-10-11,1,11,284,0,304.0
58414,2011-10-12,2,12,285,0,287.0
58504,2011-10-13,3,13,286,0,311.0
58594,2011-10-14,4,14,287,0,331.0
58684,2011-10-15,5,15,288,0,373.0
58774,2011-10-16,6,16,289,0,343.0
58864,2011-10-17,0,17,290,0,293.0
58954,2011-10-18,1,18,291,0,308.0
59044,2011-10-19,2,19,292,0,317.0
59134,2011-10-20,3,20,293,0,304.0
59224,2011-10-21,4,21,294,0,363.0
59314,2011-10-22,5,22,295,0,354.0
59404,2011-10-23,6,23,296,0,348.0
59494,2011-10-24,0,24,297,0,331.0
59584,2011-10-25,1,25,298,0,304.0
59674,2011-10-26,2,26,299,0,290.0
59764,2011-10-27,3,27,300,0,281.0
59854,2011-10-28,4,28,301,0,320.0
59944,2011-10-29,5,29,302,0,325.0
60034,2011-10-30,6,30,303,0,360.0
60124,2011-10-31,0,31,304,0,295.0
60214,2011-11-01,1,1,305,0,319.0
60304,2011-11-02,2,2,306,0,328.0
60394,2011-11-03,3,3,307,0,343.0
60484,2011-11-04,4,4,308,0,333.0
60574,2011-11-05,5,5,309,0,342.0
60664,2011-11-06,6,6,310,0,389.0
60754,2011-11-07,0,7,311,0,327.0
60844,2011-11-08,1,8,312,0,282.0
60934,2011-11-09,2,9,313,0,286.0
61024,2011-11-10,3,10,314,0,328.0
61114,2011-11-11,4,11,315,0,337.0
61204,2011-11-12,5,12,316,0,356.0
61294,2011-11-13,6,13,317,0,393.0
61384,2011-11-14,0,14,318,0,322.0
61474,2011-11-15,1,15,319,0,321.0
61564,2011-11-16,2,16,320,0,337.0
61654,2011-11-17,3,17,321,0,322.0
61744,2011-11-18,4,18,322,0,369.0
61834,2011-11-19,5,19,323,0,357.0
61924,2011-11-20,6,20,324,0,402.0
62014,2011-11-21,0,21,325,0,307.0
62104,2011-11-22,1,22,326,0,348.0
62194,2011-11-23,2,23,327,0,356.0
62284,2011-11-24,3,24,328,0,320.0
62374,2011-11-25,4,25,329,0,368.0
62464,2011-11-26,5,26,330,0,423.0
62554,2011-11-27,6,27,331,0,428.0
62644,2011-11-28,0,28,332,0,330.0
62734,2011-11-29,1,29,333,0,337.0
62824,2011-11-30,2,30,334,0,348.0
62914,2011-12-01,3,1,335,0,355.0
63004,2011-12-02,4,2,336,0,385.0
63094,2011-12-03,5,3,337,0,383.0
63184,2011-12-04,6,4,338,0,389.0
63274,2011-12-05,0,5,339,0,351.0
63364,2011-12-06,1,6,340,0,357.0
63454,2011-12-07,2,7,341,0,355.0
63544,2011-12-08,3,8,342,0,361.0
63634,2011-12-09,4,9,343,0,369.0
63724,2011-12-10,5,10,344,0,381.0
63814,2011-12-11,6,11,345,0,422.0
63904,2011-12-12,0,12,346,0,325.0
63994,2011-12-13,1,13,347,0,351.0
64084,2011-12-14,2,14,348,0,355.0
64174,2011-12-15,3,15,349,0,362.0
64264,2011-12-16,4,16,350,0,379.0
64354,2011-12-17,5,17,351,0,365.0
64444,2011-12-18,6,18,352,0,477.0
64534,2011-12-19,0,19,353,0,364.0
64624,2011-12-20,1,20,354,0,353.0
64714,2011-12-21,2,21,355,0,365.0
64804,2011-12-22,3,22,356,0,341.0
64894,2011-12-23,4,23,357,0,394.0
64984,2011-12-24,5,24,358,0,467.0
65074,2011-12-25,6,25,359,1,454.0
65164,2011-12-26,0,26,360,1,430.0
65254,2011-12-27,1,27,361,0,434.0
65344,2011-12-28,2,28,362,0,473.0
65434,2011-12-29,3,29,363,0,471.0
65524,2011-12-30,4,30,364,0,544.0
65614,2011-12-31,5,31,365,0,616.0
65704,2012-01-01,6,1,1,1,576.0
65794,2012-01-02,0,2,2,1,442.0
65884,2012-01-03,1,3,3,0,406.0
65974,2012-01-04,2,4,4,0,433.0
66064,2012-01-05,3,5,5,0,461.0
66154,2012-01-06,4,6,6,0,468.0
66244,2012-01-07,5,7,7,0,505.0
66334,2012-01-08,6,8,8,0,496.0
66424,2012-01-09,0,9,9,0,422.0
66514,2012-01-10,1,10,10,0,398.0
66604,2012-01-11,2,11,11,0,376.0
66694,2012-01-12,3,12,12,0,388.0
66784,2012-01-13,4,13,13,0,435.0
66874,2012-01-14,5,14,14,0,462.0
66964,2012-01-15,6,15,15,0,471.0
67054,2012-01-16,0,16,16,0,388.0
67144,2012-01-17,1,17,17,0,433.0
67234,2012-01-18,2,18,18,0,397.0
67324,2012-01-19,3,19,19,0,391.0
67414,2012-01-20,4,20,20,0,417.0
67504,2012-01-21,5,21,21,0,455.0
67594,2012-01-22,6,22,22,0,531.0
67684,2012-01-23,0,23,23,0,440.0
67774,2012-01-24,1,24,24,0,408.0
67864,2012-01-25,2,25,25,0,392.0
67954,2012-01-26,3,26,26,0,405.0
68044,2012-01-27,4,27,27,0,458.0
68134,2012-01-28,5,28,28,0,387.0
68224,2012-01-29,6,29,29,0,496.0
68314,2012-01-30,0,30,30,0,431.0
68404,2012-01-31,1,31,31,0,372.0
68494,2012-02-01,2,1,32,0,442.0
68584,2012-02-02,3,2,33,0,412.0
68674,2012-02-03,4,3,34,0,444.0
68764,2012-02-04,5,4,35,0,500.0
68854,2012-02-05,6,5,36,0,514.0
68944,2012-02-06,0,6,37,0,436.0
69034,2012-02-07,1,7,38,0,452.0
69124,2012-02-08,2,8,39,0,404.0
69214,2012-02-09,3,9,40,0,432.0
69304,2012-02-10,4,10,41,0,477.0
69394,2012-02-11,5,11,42,0,465.0
69484,2012-02-12,6,12,43,0,566.0
69574,2012-02-13,0,13,44,0,446.0
69664,2012-02-14,1,14,45,0,426.0
69754,2012-02-15,2,15,46,0,416.0
69844,2012-02-16,3,16,47,0,450.0
69934,2012-02-17,4,17,48,0,453.0
70024,2012-02-18,5,18,49,0,468.0
70114,2012-02-19,6,19,50,0,581.0
70204,2012-02-20,0,20,51,0,441.0
70294,2012-02-21,1,21,52,0,469.0
70384,2012-02-22,2,22,53,0,418.0
70474,2012-02-23,3,23,54,0,412.0
70564,2012-02-24,4,24,55,0,465.0
70654,2012-02-25,5,25,56,0,490.0
70744,2012-02-26,6,26,57,0,535.0
70834,2012-02-27,0,27,58,0,440.0
70924,2012-02-28,1,28,59,0,446.0
71014,2012-02-29,2,29,60,0,461.0
71104,2012-03-01,3,1,61,0,478.0
71194,2012-03-02,4,2,62,0,469.0
71284,2012-03-03,5,3,63,0,560.0
71374,2012-03-04,6,4,64,0,519.0
71464,2012-03-05,0,5,65,0,437.0
71554,2012-03-06,1,6,66,0,444.0
71644,2012-03-07,2,7,67,0,455.0
71734,2012-03-08,3,8,68,0,494.0
71824,2012-03-09,4,9,69,0,492.0
71914,2012-03-10,5,10,70,0,543.0
72004,2012-03-11,6,11,71,0,507.0
72094,2012-03-12,0,12,72,0,446.0
72184,2012-03-13,1,13,73,0,490.0
72274,2012-03-14,2,14,74,0,437.0
72364,2012-03-15,3,15,75,0,447.0
72454,2012-03-16,4,16,76,0,521.0
72544,2012-03-17,5,17,77,0,555.0
72634,2012-03-18,6,18,78,0,562.0
72724,2012-03-19,0,19,79,0,408.0
72814,2012-03-20,1,20,80,0,470.0
72904,2012-03-21,2,21,81,0,449.0
72994,2012-03-22,3,22,82,0,474.0
73084,2012-03-23,4,23,83,0,472.0
73174,2012-03-24,5,24,84,0,541.0
73264,2012-03-25,6,25,85,0,610.0
73354,2012-03-26,0,26,86,0,470.0
73444,2012-03-27,1,27,87,0,470.0
73534,2012-03-28,2,28,88,0,439.0
73624,2012-03-29,3,29,89,0,470.0
73714,2012-03-30,4,30,90,0,493.0
73804,2012-03-31,5,31,91,0,511.0
73894,2012-04-01,6,1,92,0,512.0
73984,2012-04-02,0,2,93,0,411.0
74074,2012-04-03,1,3,94,0,470.0
74164,2012-04-04,2,4,95,0,437.0
74254,2012-04-05,3,5,96,0,462.0
74344,2012-04-06,4,6,97,1,511.0
74434,2012-04-07,5,7,98,0,495.0
74524,2012-04-08,6,8,99,0,591.0
74614,2012-04-09,0,9,100,0,490.0
74704,2012-04-10,1,10,101,0,456.0
74794,2012-04-11,2,11,102,0,444.0
74884,2012-04-12,3,12,103,0,466.0
74974,2012-04-13,4,13,104,0,482.0
75064,2012-04-14,5,14,105,0,501.0
75154,2012-04-15,6,15,106,0,591.0
75244,2012-04-16,0,16,107,0,427.0
75334,2012-04-17,1,17,108,0,493.0
75424,2012-04-18,2,18,109,0,440.0
75514,2012-04-19,3,19,110,0,462.0
75604,2012-04-20,4,20,111,0,499.0
75694,2012-04-21,5,21,112,0,519.0
75784,2012-04-22,6,22,113,0,513.0
75874,2012-04-23,0,23,114,0,476.0
75964,2012-04-24,1,24,115,0,443.0
76054,2012-04-25,2,25,116,0,468.0
76144,2012-04-26,3,26,117,0,476.0
76234,2012-04-27,4,27,118,0,482.0
76324,2012-04-28,5,28,119,0,507.0
76414,2012-04-29,6,29,120,0,562.0
76504,2012-04-30,0,30,121,0,453.0
76594,2012-05-01,1,1,122,0,474.0
76684,2012-05-02,2,2,123,0,439.0
76774,2012-05-03,3,3,124,0,412.0
76864,2012-05-04,4,4,125,0,468.0
76954,2012-05-05,5,5,126,0,456.0
77044,2012-05-06,6,6,127,0,591.0
77134,2012-05-07,0,7,128,0,428.0
77224,2012-05-08,1,8,129,0,458.0
77314,2012-05-09,2,9,130,0,427.0
77404,2012-05-10,3,10,131,0,440.0
77494,2012-05-11,4,11,132,0,480.0
77584,2012-05-12,5,12,133,0,493.0
77674,2012-05-13,6,13,134,0,525.0
77764,2012-05-14,0,14,135,0,421.0
77854,2012-05-15,1,15,136,0,467.0
77944,2012-05-16,2,16,137,0,496.0
78034,2012-05-17,3,17,138,0,472.0
78124,2012-05-18,4,18,139,0,441.0
78214,2012-05-19,5,19,140,0,480.0
78304,2012-05-20,6,20,141,0,581.0
78394,2012-05-21,0,21,142,0,412.0
78484,2012-05-22,1,22,143,0,436.0
78574,2012-05-23,2,23,144,0,431.0
78664,2012-05-24,3,24,145,0,425.0
78754,2012-05-25,4,25,146,0,515.0
78844,2012-05-26,5,26,147,0,467.0
78934,2012-05-27,6,27,148,0,529.0
79024,2012-05-28,0,28,149,0,417.0
79114,2012-05-29,1,29,150,0,418.0
79204,2012-05-30,2,30,151,0,427.0
79294,2012-05-31,3,31,152,0,429.0
79384,2012-06-01,4,1,153,0,417.0
79474,2012-06-02,5,2,154,0,503.0
79564,2012-06-03,6,3,155,0,518.0
79654,2012-06-04,0,4,156,0,391.0
79744,2012-06-05,1,5,157,0,423.0
79834,2012-06-06,2,6,158,0,414.0
79924,2012-06-07,3,7,159,0,423.0
80014,2012-06-08,4,8,160,0,414.0
80104,2012-06-09,5,9,161,0,444.0
80194,2012-06-10,6,10,162,0,497.0
80284,2012-06-11,0,11,163,0,401.0
80374,2012-06-12,1,12,164,0,419.0
80464,2012-06-13,2,13,165,0,407.0
80554,2012-06-14,3,14,166,0,412.0
80644,2012-06-15,4,15,167,0,442.0
80734,2012-06-16,5,16,168,0,428.0
80824,2012-06-17,6,17,169,0,472.0
80914,2012-06-18,0,18,170,0,408.0
81004,2012-06-19,1,19,171,0,372.0
81094,2012-06-20,2,20,172,0,395.0
81184,2012-06-21,3,21,173,0,384.0
81274,2012-06-22,4,22,174,0,434.0
81364,2012-06-23,5,23,175,0,422.0
81454,2012-06-24,6,24,176,0,466.0
81544,2012-06-25,0,25,177,0,376.0
81634,2012-06-26,1,26,178,0,373.0
81724,2012-06-27,2,27,179,0,422.0
81814,2012-06-28,3,28,180,0,360.0
81904,2012-06-29,4,29,181,0,413.0
81994,2012-06-30,5,30,182,0,452.0
82084,2012-07-01,6,1,183,1,504.0
82174,2012-07-02,0,2,184,0,380.0
82264,2012-07-03,1,3,185,0,431.0
82354,2012-07-04,2,4,186,0,369.0
82444,2012-07-05,3,5,187,0,428.0
82534,2012-07-06,4,6,188,0,417.0
82624,2012-07-07,5,7,189,0,510.0
82714,2012-07-08,6,8,190,0,500.0
82804,2012-07-09,0,9,191,0,434.0
82894,2012-07-10,1,10,192,0,383.0
82984,2012-07-11,2,11,193,0,386.0
83074,2012-07-12,3,12,194,0,349.0
83164,2012-07-13,4,13,195,0,360.0
83254,2012-07-14,5,14,196,0,426.0
83344,2012-07-15,6,15,197,0,433.0
83434,2012-07-16,0,16,198,0,363.0
83524,2012-07-17,1,17,199,0,353.0
83614,2012-07-18,2,18,200,0,378.0
83704,2012-07-19,3,19,201,0,345.0
83794,2012-07-20,4,20,202,0,371.0
83884,2012-07-21,5,21,203,0,379.0
83974,2012-07-22,6,22,204,0,410.0
84064,2012-07-23,0,23,205,0,334.0
84154,2012-07-24,1,24,206,0,352.0
84244,2012-07-25,2,25,207,0,318.0
84334,2012-07-26,3,26,208,0,333.0
84424,2012-07-27,4,27,209,0,340.0
84514,2012-07-28,5,28,210,0,401.0
84604,2012-07-29,6,29,211,0,446.0
84694,2012-07-30,0,30,212,0,359.0
84784,2012-07-31,1,31,213,0,337.0
84874,2012-08-01,2,1,214,0,342.0
84964,2012-08-02,3,2,215,0,308.0
85054,2012-08-03,4,3,216,0,369.0
85144,2012-08-04,5,4,217,0,395.0
85234,2012-08-05,6,5,218,0,430.0
85324,2012-08-06,0,6,219,0,296.0
85414,2012-08-07,1,7,220,0,328.0
85504,2012-08-08,2,8,221,0,351.0
85594,2012-08-09,3,9,222,0,344.0
85684,2012-08-10,4,10,223,0,349.0
85774,2012-08-11,5,11,224,0,387.0
85864,2012-08-12,6,12,225,0,467.0
85954,2012-08-13,0,13,226,0,331.0
86044,2012-08-14,1,14,227,0,349.0
86134,2012-08-15,2,15,228,0,322.0
86224,2012-08-16,3,16,229,0,307.0
86314,2012-08-17,4,17,230,0,325.0
86404,2012-08-18,5,18,231,0,364.0
86494,2012-08-19,6,19,232,0,432.0
86584,2012-08-20,0,20,233,0,324.0
86674,2012-08-21,1,21,234,0,305.0
86764,2012-08-22,2,22,235,0,313.0
86854,2012-08-23,3,23,236,0,322.0
86944,2012-08-24,4,24,237,0,322.0
87034,2012-08-25,5,25,238,0,382.0
87124,2012-08-26,6,26,239,0,425.0
87214,2012-08-27,0,27,240,0,301.0
87304,2012-08-28,1,28,241,0,319.0
87394,2012-08-29,2,29,242,0,295.0
87484,2012-08-30,3,30,243,0,323.0
87574,2012-08-31,4,31,244,0,364.0
87664,2012-09-01,5,1,245,0,335.0
87754,2012-09-02,6,2,246,0,339.0
87844,2012-09-03,0,3,247,1,300.0
87934,2012-09-04,1,4,248,0,313.0
88024,2012-09-05,2,5,249,0,319.0
88114,2012-09-06,3,6,250,0,347.0
88204,2012-09-07,4,7,251,0,346.0
88294,2012-09-08,5,8,252,0,376.0
88384,2012-09-09,6,9,253,0,385.0
88474,2012-09-10,0,10,254,0,323.0
88564,2012-09-11,1,11,255,0,318.0
88654,2012-09-12,2,12,256,0,292.0
88744,2012-09-13,3,13,257,0,287.0
88834,2012-09-14,4,14,258,0,323.0
88924,2012-09-15,5,15,259,0,315.0
89014,2012-09-16,6,16,260,0,350.0
89104,2012-09-17,0,17,261,0,271.0
89194,2012-09-18,1,18,262,0,280.0
89284,2012-09-19,2,19,263,0,277.0
89374,2012-09-20,3,20,264,0,307.0
89464,2012-09-21,4,21,265,0,338.0
89554,2012-09-22,5,22,266,0,333.0
89644,2012-09-23,6,23,267,0,393.0
89734,2012-09-24,0,24,268,0,307.0
89824,2012-09-25,1,25,269,0,282.0
89914,2012-09-26,2,26,270,0,277.0
90004,2012-09-27,3,27,271,0,300.0
90094,2012-09-28,4,28,272,0,294.0
90184,2012-09-29,5,29,273,0,284.0
90274,2012-09-30,6,30,274,0,380.0
90364,2012-10-01,0,1,275,0,279.0
90454,2012-10-02,1,2,276,0,266.0
90544,2012-10-03,2,3,277,0,287.0
90634,2012-10-04,3,4,278,0,293.0
90724,2012-10-05,4,5,279,0,299.0
90814,2012-10-06,5,6,280,0,318.0
90904,2012-10-07,6,7,281,0,361.0
90994,2012-10-08,0,8,282,0,319.0
91084,2012-10-09,1,9,283,0,293.0
91174,2012-10-10,2,10,284,0,300.0
91264,2012-10-11,3,11,285,0,286.0
91354,2012-10-12,4,12,286,0,341.0
91444,2012-10-13,5,13,287,0,315.0
91534,2012-10-14,6,14,288,0,352.0
91624,2012-10-15,0,15,289,0,276.0
91714,2012-10-16,1,16,290,0,297.0
91804,2012-10-17,2,17,291,0,303.0
91894,2012-10-18,3,18,292,0,299.0
91984,2012-10-19,4,19,293,0,337.0
92074,2012-10-20,5,20,294,0,337.0
92164,2012-10-21,6,21,295,0,377.0
92254,2012-10-22,0,22,296,0,301.0
92344,2012-10-23,1,23,297,0,297.0
92434,2012-10-24,2,24,298,0,323.0
92524,2012-10-25,3,25,299,0,277.0
92614,2012-10-26,4,26,300,0,321.0
92704,2012-10-27,5,27,301,0,316.0
92794,2012-10-28,6,28,302,0,396.0
92884,2012-10-29,0,29,303,0,307.0
92974,2012-10-30,1,30,304,0,327.0
93064,2012-10-31,2,31,305,0,319.0
93154,2012-11-01,3,1,306,0,300.0
93244,2012-11-02,4,2,307,0,328.0
93334,2012-11-03,5,3,308,0,338.0
93424,2012-11-04,6,4,309,0,418.0
93514,2012-11-05,0,5,310,0,308.0
93604,2012-11-06,1,6,311,0,271.0
93694,2012-11-07,2,7,312,0,315.0
93784,2012-11-08,3,8,313,0,313.0
93874,2012-11-09,4,9,314,0,333.0
93964,2012-11-10,5,10,315,0,358.0
94054,2012-11-11,6,11,316,0,385.0
94144,2012-11-12,0,12,317,0,307.0
94234,2012-11-13,1,13,318,0,295.0
94324,2012-11-14,2,14,319,0,316.0
94414,2012-11-15,3,15,320,0,298.0
94504,2012-11-16,4,16,321,0,354.0
94594,2012-11-17,5,17,322,0,340.0
94684,2012-11-18,6,18,323,0,343.0
94774,2012-11-19,0,19,324,0,325.0
94864,2012-11-20,1,20,325,0,324.0
94954,2012-11-21,2,21,326,0,320.0
95044,2012-11-22,3,22,327,0,330.0
95134,2012-11-23,4,23,328,0,354.0
95224,2012-11-24,5,24,329,0,348.0
95314,2012-11-25,6,25,330,0,409.0
95404,2012-11-26,0,26,331,0,324.0
95494,2012-11-27,1,27,332,0,351.0
95584,2012-11-28,2,28,333,0,316.0
95674,2012-11-29,3,29,334,0,332.0
95764,2012-11-30,4,30,335,0,346.0
95854,2012-12-01,5,1,336,0,364.0
95944,2012-12-02,6,2,337,0,427.0
96034,2012-12-03,0,3,338,0,323.0
96124,2012-12-04,1,4,339,0,307.0
96214,2012-12-05,2,5,340,0,317.0
96304,2012-12-06,3,6,341,0,334.0
96394,2012-12-07,4,7,342,0,365.0
96484,2012-12-08,5,8,343,0,411.0
96574,2012-12-09,6,9,344,0,418.0
96664,2012-12-10,0,10,345,0,327.0
96754,2012-12-11,1,11,346,0,366.0
96844,2012-12-12,2,12,347,0,367.0
96934,2012-12-13,3,13,348,0,351.0
97024,2012-12-14,4,14,349,0,373.0
97114,2012-12-15,5,15,350,0,397.0
97204,2012-12-16,6,16,351,0,424.0
97294,2012-12-17,0,17,352,0,355.0
97384,2012-12-18,1,18,353,0,343.0
97474,2012-12-19,2,19,354,0,330.0
97564,2012-12-20,3,20,355,0,340.0
97654,2012-12-21,4,21,356,0,386.0
97744,2012-12-22,5,22,357,0,412.0
97834,2012-12-23,6,23,358,0,430.0
97924,2012-12-24,0,24,359,0,338.0
98014,2012-12-25,1,25,360,1,375.0
98104,2012-12-26,2,26,361,0,371.0
98194,2012-12-27,3,27,362,0,407.0
98284,2012-12-28,4,28,363,0,470.0
98374,2012-12-29,5,29,364,0,533.0
98464,2012-12-30,6,30,365,0,655.0
98554,2012-12-31,0,31,366,0,463.0
98644,2013-01-01,1,1,1,1,411.0
98734,2013-01-02,2,2,2,0,377.0
98824,2013-01-03,3,3,3,0,395.0
98914,2013-01-04,4,4,4,0,417.0
99004,2013-01-05,5,5,5,0,446.0
99094,2013-01-06,6,6,6,0,521.0
99184,2013-01-07,0,7,7,0,420.0
99274,2013-01-08,1,8,8,0,389.0
99364,2013-01-09,2,9,9,0,386.0
99454,2013-01-10,3,10,10,0,363.0
99544,2013-01-11,4,11,11,0,431.0
99634,2013-01-12,5,12,12,0,431.0
99724,2013-01-13,6,13,13,0,449.0
99814,2013-01-14,0,14,14,0,408.0
99904,2013-01-15,1,15,15,0,397.0
99994,2013-01-16,2,16,16,0,427.0
100084,2013-01-17,3,17,17,0,387.0
100174,2013-01-18,4,18,18,0,393.0
100264,2013-01-19,5,19,19,0,414.0
100354,2013-01-20,6,20,20,0,474.0
100444,2013-01-21,0,21,21,0,398.0
100534,2013-01-22,1,22,22,0,377.0
100624,2013-01-23,2,23,23,0,402.0
100714,2013-01-24,3,24,24,0,402.0
100804,2013-01-25,4,25,25,0,426.0
100894,2013-01-26,5,26,26,0,410.0
100984,2013-01-27,6,27,27,0,532.0
101074,2013-01-28,0,28,28,0,385.0
101164,2013-01-29,1,29,29,0,394.0
101254,2013-01-30,2,30,30,0,395.0
101344,2013-01-31,3,31,31,0,432.0
101434,2013-02-01,4,1,32,0,434.0
101524,2013-02-02,5,2,33,0,501.0
101614,2013-02-03,6,3,34,0,491.0
101704,2013-02-04,0,4,35,0,397.0
101794,2013-02-05,1,5,36,0,432.0
101884,2013-02-06,2,6,37,0,419.0
101974,2013-02-07,3,7,38,0,441.0
102064,2013-02-08,4,8,39,0,460.0
102154,2013-02-09,5,9,40,0,469.0
102244,2013-02-10,6,10,41,0,517.0
102334,2013-02-11,0,11,42,0,396.0
102424,2013-02-12,1,12,43,0,460.0
102514,2013-02-13,2,13,44,0,397.0
102604,2013-02-14,3,14,45,0,434.0
102694,2013-02-15,4,15,46,0,458.0
102784,2013-02-16,5,16,47,0,471.0
102874,2013-02-17,6,17,48,0,560.0
102964,2013-02-18,0,18,49,0,425.0
103054,2013-02-19,1,19,50,0,440.0
103144,2013-02-20,2,20,51,0,414.0
103234,2013-02-21,3,21,52,0,442.0
103324,2013-02-22,4,22,53,0,435.0
103414,2013-02-23,5,23,54,0,497.0
103504,2013-02-24,6,24,55,0,570.0
103594,2013-02-25,0,25,56,0,402.0
103684,2013-02-26,1,26,57,0,451.0
103774,2013-02-27,2,27,58,0,465.0
103864,2013-02-28,3,28,59,0,453.0
103954,2013-03-01,4,1,60,0,447.0
104044,2013-03-02,5,2,61,0,535.0
104134,2013-03-03,6,3,62,0,499.0
104224,2013-03-04,0,4,63,0,454.0
104314,2013-03-05,1,5,64,0,427.0
104404,2013-03-06,2,6,65,0,422.0
104494,2013-03-07,3,7,66,0,435.0
104584,2013-03-08,4,8,67,0,436.0
104674,2013-03-09,5,9,68,0,495.0
104764,2013-03-10,6,10,69,0,457.0
104854,2013-03-11,0,11,70,0,447.0
104944,2013-03-12,1,12,71,0,457.0
105034,2013-03-13,2,13,72,0,489.0
105124,2013-03-14,3,14,73,0,421.0
105214,2013-03-15,4,15,74,0,480.0
105304,2013-03-16,5,16,75,0,506.0
105394,2013-03-17,6,17,76,0,518.0
105484,2013-03-18,0,18,77,0,479.0
105574,2013-03-19,1,19,78,0,455.0
105664,2013-03-20,2,20,79,0,452.0
105754,2013-03-21,3,21,80,0,449.0
105844,2013-03-22,4,22,81,0,522.0
105934,2013-03-23,5,23,82,0,530.0
106024,2013-03-24,6,24,83,0,594.0
106114,2013-03-25,0,25,84,0,458.0
106204,2013-03-26,1,26,85,0,398.0
106294,2013-03-27,2,27,86,0,478.0
106384,2013-03-28,3,28,87,0,484.0
106474,2013-03-29,4,29,88,1,514.0
106564,2013-03-30,5,30,89,0,512.0
106654,2013-03-31,6,31,90,0,547.0
106744,2013-04-01,0,1,91,0,448.0
106834,2013-04-02,1,2,92,0,463.0
106924,2013-04-03,2,3,93,0,456.0
107014,2013-04-04,3,4,94,0,466.0
107104,2013-04-05,4,5,95,0,443.0
107194,2013-04-06,5,6,96,0,544.0
107284,2013-04-07,6,7,97,0,551.0
107374,2013-04-08,0,8,98,0,441.0
107464,2013-04-09,1,9,99,0,434.0
107554,2013-04-10,2,10,100,0,433.0
107644,2013-04-11,3,11,101,0,474.0
107734,2013-04-12,4,12,102,0,468.0
107824,2013-04-13,5,13,103,0,471.0
107914,2013-04-14,6,14,104,0,544.0
108004,2013-04-15,0,15,105,0,446.0
108094,2013-04-16,1,16,106,0,421.0
108184,2013-04-17,2,17,107,0,445.0
108274,2013-04-18,3,18,108,0,456.0
108364,2013-04-19,4,19,109,0,468.0
108454,2013-04-20,5,20,110,0,487.0
108544,2013-04-21,6,21,111,0,560.0
108634,2013-04-22,0,22,112,0,453.0
108724,2013-04-23,1,23,113,0,490.0
108814,2013-04-24,2,24,114,0,460.0
108904,2013-04-25,3,25,115,0,422.0
108994,2013-04-26,4,26,116,0,458.0
109084,2013-04-27,5,27,117,0,418.0
109174,2013-04-28,6,28,118,0,566.0
109264,2013-04-29,0,29,119,0,406.0
109354,2013-04-30,1,30,120,0,431.0
109444,2013-05-01,2,1,121,0,441.0
109534,2013-05-02,3,2,122,0,459.0
109624,2013-05-03,4,3,123,0,459.0
109714,2013-05-04,5,4,124,0,538.0
109804,2013-05-05,6,5,125,0,544.0
109894,2013-05-06,0,6,126,0,454.0
109984,2013-05-07,1,7,127,0,459.0
110074,2013-05-08,2,8,128,0,443.0
110164,2013-05-09,3,9,129,0,457.0
110254,2013-05-10,4,10,130,0,483.0
110344,2013-05-11,5,11,131,0,452.0
110434,2013-05-12,6,12,132,0,508.0
110524,2013-05-13,0,13,133,0,428.0
110614,2013-05-14,1,14,134,0,422.0
110704,2013-05-15,2,15,135,0,453.0
110794,2013-05-16,3,16,136,0,478.0
110884,2013-05-17,4,17,137,0,456.0
110974,2013-05-18,5,18,138,0,457.0
111064,2013-05-19,6,19,139,0,541.0
111154,2013-05-20,0,20,140,0,430.0
111244,2013-05-21,1,21,141,0,449.0
111334,2013-05-22,2,22,142,0,454.0
111424,2013-05-23,3,23,143,0,452.0
111514,2013-05-24,4,24,144,0,486.0
111604,2013-05-25,5,25,145,0,471.0
111694,2013-05-26,6,26,146,0,541.0
111784,2013-05-27,0,27,147,0,403.0
111874,2013-05-28,1,28,148,0,425.0
111964,2013-05-29,2,29,149,0,417.0
112054,2013-05-30,3,30,150,0,434.0
112144,2013-05-31,4,31,151,0,438.0
112234,2013-06-01,5,1,152,0,414.0
112324,2013-06-02,6,2,153,0,542.0
112414,2013-06-03,0,3,154,0,371.0
112504,2013-06-04,1,4,155,0,415.0
112594,2013-06-05,2,5,156,0,428.0
112684,2013-06-06,3,6,157,0,385.0
112774,2013-06-07,4,7,158,0,427.0
112864,2013-06-08,5,8,159,0,463.0
112954,2013-06-09,6,9,160,0,522.0
113044,2013-06-10,0,10,161,0,413.0
113134,2013-06-11,1,11,162,0,389.0
113224,2013-06-12,2,12,163,0,406.0
113314,2013-06-13,3,13,164,0,401.0
113404,2013-06-14,4,14,165,0,426.0
113494,2013-06-15,5,15,166,0,443.0
113584,2013-06-16,6,16,167,0,501.0
113674,2013-06-17,0,17,168,0,387.0
113764,2013-06-18,1,18,169,0,384.0
113854,2013-06-19,2,19,170,0,400.0
113944,2013-06-20,3,20,171,0,356.0
114034,2013-06-21,4,21,172,0,421.0
