id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
114167,2013-06-22,5,22,173,0,16.0
114257,2013-06-23,6,23,174,0,16.0
114347,2013-06-24,0,24,175,0,13.0
114437,2013-06-25,1,25,176,0,13.0
114527,2013-06-26,2,26,177,0,15.0
114617,2013-06-27,3,27,178,0,13.0
114707,2013-06-28,4,28,179,0,13.0
114797,2013-06-29,5,29,180,0,16.0
114887,2013-06-30,6,30,181,0,17.0
114977,2013-07-01,0,1,182,0,13.0
115067,2013-07-02,1,2,183,0,13.0
115157,2013-07-03,2,3,184,0,13.0
115247,2013-07-04,3,4,185,0,13.0
115337,2013-07-05,4,5,186,0,13.0
115427,2013-07-06,5,6,187,0,15.0
115517,2013-07-07,6,7,188,0,15.0
115607,2013-07-08,0,8,189,0,13.0
115697,2013-07-09,1,9,190,0,13.0
115787,2013-07-10,2,10,191,0,13.0
115877,2013-07-11,3,11,192,0,12.0
115967,2013-07-12,4,12,193,0,15.0
116057,2013-07-13,5,13,194,0,16.0
116147,2013-07-14,6,14,195,0,17.0
116237,2013-07-15,0,15,196,0,13.0
116327,2013-07-16,1,16,197,0,14.0
116417,2013-07-17,2,17,198,0,14.0
116507,2013-07-18,3,18,199,0,13.0
116597,2013-07-19,4,19,200,0,14.0
116687,2013-07-20,5,20,201,0,15.0
116777,2013-07-21,6,21,202,0,17.0
116867,2013-07-22,0,22,203,0,13.0
116957,2013-07-23,1,23,204,0,14.0
117047,2013-07-24,2,24,205,0,13.0
117137,2013-07-25,3,25,206,0,14.0
117227,2013-07-26,4,26,207,0,13.0
117317,2013-07-27,5,27,208,0,17.0
117407,2013-07-28,6,28,209,0,18.0
117497,2013-07-29,0,29,210,0,14.0
117587,2013-07-30,1,30,211,0,12.0
117677,2013-07-31,2,31,212,0,13.0
117767,2013-08-01,3,1,213,0,14.0
117857,2013-08-02,4,2,214,0,15.0
117947,2013-08-03,5,3,215,0,15.0
118037,2013-08-04,6,4,216,0,16.0
118127,2013-08-05,0,5,217,0,13.0
118217,2013-08-06,1,6,218,0,14.0
118307,2013-08-07,2,7,219,0,12.0
118397,2013-08-08,3,8,220,0,13.0
118487,2013-08-09,4,9,221,0,14.0
118577,2013-08-10,5,10,222,0,14.0
118667,2013-08-11,6,11,223,0,19.0
118757,2013-08-12,0,12,224,0,14.0
118847,2013-08-13,1,13,225,0,14.0
118937,2013-08-14,2,14,226,0,15.0
119027,2013-08-15,3,15,227,0,15.0
119117,2013-08-16,4,16,228,0,14.0
119207,2013-08-17,5,17,229,0,14.0
119297,2013-08-18,6,18,230,0,18.0
119387,2013-08-19,0,19,231,0,13.0
119477,2013-08-20,1,20,232,0,14.0
119567,2013-08-21,2,21,233,0,14.0
119657,2013-08-22,3,22,234,0,14.0
119747,2013-08-23,4,23,235,0,15.0
119837,2013-08-24,5,24,236,0,15.0
119927,2013-08-25,6,25,237,0,18.0
120017,2013-08-26,0,26,238,0,13.0
120107,2013-08-27,1,27,239,0,13.0
120197,2013-08-28,2,28,240,0,13.0
120287,2013-08-29,3,29,241,0,13.0
120377,2013-08-30,4,30,242,0,15.0
120467,2013-08-31,5,31,243,0,14.0
120557,2013-09-01,6,1,244,0,18.0
120647,2013-09-02,0,2,245,0,13.0
120737,2013-09-03,1,3,246,0,13.0
120827,2013-09-04,2,4,247,0,15.0
120917,2013-09-05,3,5,248,0,13.0
121007,2013-09-06,4,6,249,0,14.0
121097,2013-09-07,5,7,250,0,16.0
121187,2013-09-08,6,8,251,0,17.0
121277,2013-09-09,0,9,252,0,14.0
121367,2013-09-10,1,10,253,0,13.0
121457,2013-09-11,2,11,254,0,13.0
121547,2013-09-12,3,12,255,0,13.0
121637,2013-09-13,4,13,256,0,15.0
121727,2013-09-14,5,14,257,0,17.0
121817,2013-09-15,6,15,258,0,17.0
121907,2013-09-16,0,16,259,0,12.0
121997,2013-09-17,1,17,260,0,14.0
122087,2013-09-18,2,18,261,0,13.0
122177,2013-09-19,3,19,262,0,14.0
122267,2013-09-20,4,20,263,0,15.0
122357,2013-09-21,5,21,264,0,15.0
122447,2013-09-22,6,22,265,0,16.0
122537,2013-09-23,0,23,266,0,14.0
122627,2013-09-24,1,24,267,0,14.0
122717,2013-09-25,2,25,268,0,15.0
122807,2013-09-26,3,26,269,0,14.0
122897,2013-09-27,4,27,270,0,16.0
122987,2013-09-28,5,28,271,0,15.0
123077,2013-09-29,6,29,272,0,18.0
123167,2013-09-30,0,30,273,0,14.0
123257,2013-10-01,1,1,274,0,14.0
123347,2013-10-02,2,2,275,0,14.0
123437,2013-10-03,3,3,276,0,15.0
123527,2013-10-04,4,4,277,0,14.0
123617,2013-10-05,5,5,278,0,16.0
123707,2013-10-06,6,6,279,0,18.0
123797,2013-10-07,0,7,280,0,14.0
123887,2013-10-08,1,8,281,0,14.0
123977,2013-10-09,2,9,282,0,13.0
124067,2013-10-10,3,10,283,0,14.0
124157,2013-10-11,4,11,284,0,14.0
124247,2013-10-12,5,12,285,0,15.0
124337,2013-10-13,6,13,286,0,19.0
124427,2013-10-14,0,14,287,0,15.0
124517,2013-10-15,1,15,288,0,15.0
124607,2013-10-16,2,16,289,0,15.0
124697,2013-10-17,3,17,290,0,15.0
124787,2013-10-18,4,18,291,0,15.0
124877,2013-10-19,5,19,292,0,18.0
124967,2013-10-20,6,20,293,1,17.0
125057,2013-10-21,0,21,294,1,15.0
125147,2013-10-22,1,22,295,0,16.0
125237,2013-10-23,2,23,296,0,16.0
125327,2013-10-24,3,24,297,0,16.0
125417,2013-10-25,4,25,298,0,17.0
125507,2013-10-26,5,26,299,0,17.0
125597,2013-10-27,6,27,300,0,20.0
125687,2013-10-28,0,28,301,0,15.0
125777,2013-10-29,1,29,302,0,13.0
125867,2013-10-30,2,30,303,0,14.0
125957,2013-10-31,3,31,304,0,13.0
126047,2013-11-01,4,1,305,0,14.0
126137,2013-11-02,5,2,306,0,15.0
126227,2013-11-03,6,3,307,0,18.0
126317,2013-11-04,0,4,308,0,14.0
126407,2013-11-05,1,5,309,0,13.0
126497,2013-11-06,2,6,310,0,14.0
126587,2013-11-07,3,7,311,0,12.0
126677,2013-11-08,4,8,312,0,14.0
126767,2013-11-09,5,9,313,0,17.0
126857,2013-11-10,6,10,314,0,18.0
126947,2013-11-11,0,11,315,0,14.0
127037,2013-11-12,1,12,316,0,14.0
127127,2013-11-13,2,13,317,0,14.0
127217,2013-11-14,3,14,318,0,12.0
127307,2013-11-15,4,15,319,0,15.0
127397,2013-11-16,5,16,320,0,15.0
127487,2013-11-17,6,17,321,0,18.0
127577,2013-11-18,0,18,322,0,15.0
127667,2013-11-19,1,19,323,0,13.0
127757,2013-11-20,2,20,324,0,15.0
127847,2013-11-21,3,21,325,0,12.0
127937,2013-11-22,4,22,326,0,15.0
128027,2013-11-23,5,23,327,0,15.0
128117,2013-11-24,6,24,328,0,18.0
128207,2013-11-25,0,25,329,0,14.0
128297,2013-11-26,1,26,330,0,13.0
128387,2013-11-27,2,27,331,0,14.0
128477,2013-11-28,3,28,332,0,14.0
128567,2013-11-29,4,29,333,0,14.0
128657,2013-11-30,5,30,334,0,16.0
128747,2013-12-01,6,1,335,0,17.0
128837,2013-12-02,0,2,336,0,15.0
128927,2013-12-03,1,3,337,0,13.0
129017,2013-12-04,2,4,338,0,14.0
129107,2013-12-05,3,5,339,0,13.0
129197,2013-12-06,4,6,340,0,15.0
129287,2013-12-07,5,7,341,0,15.0
129377,2013-12-08,6,8,342,0,19.0
129467,2013-12-09,0,9,343,0,13.0
129557,2013-12-10,1,10,344,0,14.0
129647,2013-12-11,2,11,345,0,13.0
129737,2013-12-12,3,12,346,1,15.0
129827,2013-12-13,4,13,347,0,16.0
129917,2013-12-14,5,14,348,0,17.0
130007,2013-12-15,6,15,349,0,17.0
130097,2013-12-16,0,16,350,0,16.0
130187,2013-12-17,1,17,351,0,16.0
130277,2013-12-18,2,18,352,0,16.0
130367,2013-12-19,3,19,353,0,16.0
130457,2013-12-20,4,20,354,0,16.0
130547,2013-12-21,5,21,355,0,16.0
130637,2013-12-22,6,22,356,0,17.0
130727,2013-12-23,0,23,357,0,14.0
130817,2013-12-24,1,24,358,0,13.0
130907,2013-12-25,2,25,359,1,15.0
130997,2013-12-26,3,26,360,1,15.0
131087,2013-12-27,4,27,361,0,19.0
131177,2013-12-28,5,28,362,0,20.0
131267,2013-12-29,6,29,363,0,24.0
131357,2013-12-30,0,30,364,0,20.0
131447,2013-12-31,1,31,365,0,19.0
131537,2014-01-01,2,1,1,1,19.0
131627,2014-01-02,3,2,2,0,16.0
131717,2014-01-03,4,3,3,0,17.0
131807,2014-01-04,5,4,4,0,20.0
131897,2014-01-05,6,5,5,0,22.0
131987,2014-01-06,0,6,6,0,15.0
132077,2014-01-07,1,7,7,0,18.0
132167,2014-01-08,2,8,8,0,17.0
132257,2014-01-09,3,9,9,0,15.0
132347,2014-01-10,4,10,10,0,18.0
132437,2014-01-11,5,11,11,0,17.0
132527,2014-01-12,6,12,12,0,20.0
132617,2014-01-13,0,13,13,0,16.0
132707,2014-01-14,1,14,14,0,16.0
132797,2014-01-15,2,15,15,0,15.0
132887,2014-01-16,3,16,16,0,15.0
132977,2014-01-17,4,17,17,0,16.0
133067,2014-01-18,5,18,18,0,17.0
133157,2014-01-19,6,19,19,0,19.0
133247,2014-01-20,0,20,20,0,14.0
133337,2014-01-21,1,21,21,0,15.0
133427,2014-01-22,2,22,22,0,16.0
133517,2014-01-23,3,23,23,0,15.0
133607,2014-01-24,4,24,24,0,16.0
133697,2014-01-25,5,25,25,0,17.0
133787,2014-01-26,6,26,26,0,20.0
133877,2014-01-27,0,27,27,0,17.0
133967,2014-01-28,1,28,28,0,15.0
134057,2014-01-29,2,29,29,0,13.0
134147,2014-01-30,3,30,30,0,15.0
134237,2014-01-31,4,31,31,0,18.0
134327,2014-02-01,5,1,32,0,16.0
134417,2014-02-02,6,2,33,0,18.0
134507,2014-02-03,0,3,34,0,15.0
134597,2014-02-04,1,4,35,0,17.0
134687,2014-02-05,2,5,36,0,16.0
134777,2014-02-06,3,6,37,0,15.0
134867,2014-02-07,4,7,38,0,17.0
134957,2014-02-08,5,8,39,0,17.0
135047,2014-02-09,6,9,40,0,20.0
135137,2014-02-10,0,10,41,0,15.0
135227,2014-02-11,1,11,42,0,16.0
135317,2014-02-12,2,12,43,0,16.0
135407,2014-02-13,3,13,44,0,14.0
135497,2014-02-14,4,14,45,0,17.0
135587,2014-02-15,5,15,46,0,18.0
135677,2014-02-16,6,16,47,0,17.0
135767,2014-02-17,0,17,48,0,15.0
135857,2014-02-18,1,18,49,0,14.0
135947,2014-02-19,2,19,50,0,16.0
136037,2014-02-20,3,20,51,0,15.0
136127,2014-02-21,4,21,52,0,15.0
136217,2014-02-22,5,22,53,0,16.0
136307,2014-02-23,6,23,54,0,19.0
136397,2014-02-24,0,24,55,0,14.0
136487,2014-02-25,1,25,56,0,15.0
136577,2014-02-26,2,26,57,0,16.0
136667,2014-02-27,3,27,58,0,16.0
136757,2014-02-28,4,28,59,0,15.0
136847,2014-03-01,5,1,60,0,17.0
136937,2014-03-02,6,2,61,0,17.0
137027,2014-03-03,0,3,62,0,15.0
137117,2014-03-04,1,4,63,0,14.0
137207,2014-03-05,2,5,64,0,16.0
137297,2014-03-06,3,6,65,0,14.0
137387,2014-03-07,4,7,66,0,17.0
137477,2014-03-08,5,8,67,0,17.0
137567,2014-03-09,6,9,68,0,19.0
137657,2014-03-10,0,10,69,0,15.0
137747,2014-03-11,1,11,70,0,17.0
137837,2014-03-12,2,12,71,0,16.0
137927,2014-03-13,3,13,72,0,15.0
138017,2014-03-14,4,14,73,0,16.0
138107,2014-03-15,5,15,74,0,17.0
138197,2014-03-16,6,16,75,0,18.0
138287,2014-03-17,0,17,76,0,16.0
138377,2014-03-18,1,18,77,0,13.0
138467,2014-03-19,2,19,78,0,15.0
138557,2014-03-20,3,20,79,0,15.0
138647,2014-03-21,4,21,80,0,16.0
138737,2014-03-22,5,22,81,0,17.0
138827,2014-03-23,6,23,82,0,19.0
138917,2014-03-24,0,24,83,0,14.0
139007,2014-03-25,1,25,84,0,14.0
139097,2014-03-26,2,26,85,0,16.0
139187,2014-03-27,3,27,86,0,14.0
139277,2014-03-28,4,28,87,0,16.0
139367,2014-03-29,5,29,88,0,16.0
139457,2014-03-30,6,30,89,0,19.0
139547,2014-03-31,0,31,90,0,15.0
139637,2014-04-01,1,1,91,0,16.0
139727,2014-04-02,2,2,92,0,14.0
139817,2014-04-03,3,3,93,0,17.0
139907,2014-04-04,4,4,94,0,17.0
139997,2014-04-05,5,5,95,0,15.0
140087,2014-04-06,6,6,96,0,19.0
140177,2014-04-07,0,7,97,0,15.0
140267,2014-04-08,1,8,98,0,15.0
140357,2014-04-09,2,9,99,0,15.0
140447,2014-04-10,3,10,100,0,16.0
140537,2014-04-11,4,11,101,0,15.0
140627,2014-04-12,5,12,102,0,16.0
140717,2014-04-13,6,13,103,0,19.0
140807,2014-04-14,0,14,104,0,14.0
140897,2014-04-15,1,15,105,0,17.0
140987,2014-04-16,2,16,106,0,15.0
141077,2014-04-17,3,17,107,0,15.0
141167,2014-04-18,4,18,108,1,16.0
141257,2014-04-19,5,19,109,0,18.0
141347,2014-04-20,6,20,110,0,19.0
141437,2014-04-21,0,21,111,1,15.0
141527,2014-04-22,1,22,112,0,16.0
141617,2014-04-23,2,23,113,0,18.0
141707,2014-04-24,3,24,114,0,17.0
141797,2014-04-25,4,25,115,0,16.0
141887,2014-04-26,5,26,116,0,18.0
141977,2014-04-27,6,27,117,0,20.0
142067,2014-04-28,0,28,118,0,17.0
142157,2014-04-29,1,29,119,0,16.0
142247,2014-04-30,2,30,120,0,14.0
142337,2014-05-01,3,1,121,1,14.0
142427,2014-05-02,4,2,122,0,16.0
142517,2014-05-03,5,3,123,0,18.0
142607,2014-05-04,6,4,124,0,21.0
142697,2014-05-05,0,5,125,0,15.0
142787,2014-05-06,1,6,126,0,16.0
142877,2014-05-07,2,7,127,0,15.0
142967,2014-05-08,3,8,128,0,15.0
143057,2014-05-09,4,9,129,0,15.0
143147,2014-05-10,5,10,130,0,16.0
143237,2014-05-11,6,11,131,0,18.0
143327,2014-05-12,0,12,132,0,14.0
143417,2014-05-13,1,13,133,0,15.0
143507,2014-05-14,2,14,134,0,15.0
143597,2014-05-15,3,15,135,0,15.0
143687,2014-05-16,4,16,136,0,15.0
143777,2014-05-17,5,17,137,0,15.0
143867,2014-05-18,6,18,138,0,18.0
143957,2014-05-19,0,19,139,0,15.0
144047,2014-05-20,1,20,140,0,13.0
144137,2014-05-21,2,21,141,0,14.0
144227,2014-05-22,3,22,142,0,14.0
144317,2014-05-23,4,23,143,0,16.0
144407,2014-05-24,5,24,144,0,16.0
144497,2014-05-25,6,25,145,0,19.0
144587,2014-05-26,0,26,146,0,15.0
144677,2014-05-27,1,27,147,0,14.0
144767,2014-05-28,2,28,148,0,15.0
144857,2014-05-29,3,29,149,0,14.0
144947,2014-05-30,4,30,150,0,14.0
145037,2014-05-31,5,31,151,0,16.0
145127,2014-06-01,6,1,152,1,18.0
145217,2014-06-02,0,2,153,1,15.0
145307,2014-06-03,1,3,154,0,15.0
145397,2014-06-04,2,4,155,0,17.0
145487,2014-06-05,3,5,156,0,16.0
145577,2014-06-06,4,6,157,0,17.0
145667,2014-06-07,5,7,158,0,19.0
145757,2014-06-08,6,8,159,0,17.0
145847,2014-06-09,0,9,160,0,16.0
145937,2014-06-10,1,10,161,0,13.0
146027,2014-06-11,2,11,162,0,15.0
146117,2014-06-12,3,12,163,0,14.0
146207,2014-06-13,4,13,164,0,16.0
146297,2014-06-14,5,14,165,0,15.0
146387,2014-06-15,6,15,166,0,18.0
146477,2014-06-16,0,16,167,0,14.0
146567,2014-06-17,1,17,168,0,15.0
146657,2014-06-18,2,18,169,0,14.0
146747,2014-06-19,3,19,170,0,13.0
146837,2014-06-20,4,20,171,0,16.0
146927,2014-06-21,5,21,172,0,15.0
147017,2014-06-22,6,22,173,0,16.0
147107,2014-06-23,0,23,174,0,13.0
147197,2014-06-24,1,24,175,0,14.0
147287,2014-06-25,2,25,176,0,15.0
147377,2014-06-26,3,26,177,0,13.0
147467,2014-06-27,4,27,178,0,14.0
147557,2014-06-28,5,28,179,0,16.0
147647,2014-06-29,6,29,180,0,18.0
147737,2014-06-30,0,30,181,0,13.0
147827,2014-07-01,1,1,182,0,15.0
147917,2014-07-02,2,2,183,0,13.0
148007,2014-07-03,3,3,184,0,15.0
148097,2014-07-04,4,4,185,0,14.0
148187,2014-07-05,5,5,186,0,16.0
148277,2014-07-06,6,6,187,0,18.0
148367,2014-07-07,0,7,188,0,15.0
148457,2014-07-08,1,8,189,0,14.0
148547,2014-07-09,2,9,190,0,14.0
148637,2014-07-10,3,10,191,0,15.0
148727,2014-07-11,4,11,192,0,15.0
148817,2014-07-12,5,12,193,0,17.0
148907,2014-07-13,6,13,194,0,19.0
148997,2014-07-14,0,14,195,0,15.0
149087,2014-07-15,1,15,196,0,15.0
149177,2014-07-16,2,16,197,0,14.0
149267,2014-07-17,3,17,198,0,14.0
149357,2014-07-18,4,18,199,0,15.0
149447,2014-07-19,5,19,200,0,16.0
149537,2014-07-20,6,20,201,0,16.0
149627,2014-07-21,0,21,202,0,14.0
149717,2014-07-22,1,22,203,0,13.0
149807,2014-07-23,2,23,204,0,15.0
149897,2014-07-24,3,24,205,0,14.0
149987,2014-07-25,4,25,206,0,14.0
150077,2014-07-26,5,26,207,0,16.0
150167,2014-07-27,6,27,208,0,17.0
150257,2014-07-28,0,28,209,0,14.0
150347,2014-07-29,1,29,210,0,13.0
150437,2014-07-30,2,30,211,0,15.0
150527,2014-07-31,3,31,212,0,14.0
150617,2014-08-01,4,1,213,0,14.0
150707,2014-08-02,5,2,214,0,16.0
150797,2014-08-03,6,3,215,0,18.0
150887,2014-08-04,0,4,216,0,14.0
150977,2014-08-05,1,5,217,0,15.0
151067,2014-08-06,2,6,218,0,14.0
151157,2014-08-07,3,7,219,0,15.0
151247,2014-08-08,4,8,220,0,16.0
151337,2014-08-09,5,9,221,0,16.0
151427,2014-08-10,6,10,222,0,16.0
151517,2014-08-11,0,11,223,0,13.0
151607,2014-08-12,1,12,224,0,14.0
151697,2014-08-13,2,13,225,0,14.0
151787,2014-08-14,3,14,226,0,12.0
151877,2014-08-15,4,15,227,0,14.0
151967,2014-08-16,5,16,228,0,16.0
152057,2014-08-17,6,17,229,0,17.0
152147,2014-08-18,0,18,230,0,14.0
152237,2014-08-19,1,19,231,0,14.0
152327,2014-08-20,2,20,232,0,14.0
152417,2014-08-21,3,21,233,0,13.0
152507,2014-08-22,4,22,234,0,15.0
152597,2014-08-23,5,23,235,0,15.0
152687,2014-08-24,6,24,236,0,15.0
152777,2014-08-25,0,25,237,0,13.0
152867,2014-08-26,1,26,238,0,14.0
152957,2014-08-27,2,27,239,0,14.0
153047,2014-08-28,3,28,240,0,14.0
153137,2014-08-29,4,29,241,0,14.0
153227,2014-08-30,5,30,242,0,16.0
153317,2014-08-31,6,31,243,0,18.0
153407,2014-09-01,0,1,244,0,14.0
153497,2014-09-02,1,2,245,0,13.0
153587,2014-09-03,2,3,246,0,14.0
153677,2014-09-04,3,4,247,0,13.0
153767,2014-09-05,4,5,248,0,14.0
153857,2014-09-06,5,6,249,0,15.0
153947,2014-09-07,6,7,250,0,17.0
154037,2014-09-08,0,8,251,0,15.0
154127,2014-09-09,1,9,252,0,13.0
154217,2014-09-10,2,10,253,0,14.0
154307,2014-09-11,3,11,254,0,14.0
154397,2014-09-12,4,12,255,0,15.0
154487,2014-09-13,5,13,256,0,14.0
154577,2014-09-14,6,14,257,0,17.0
154667,2014-09-15,0,15,258,0,14.0
154757,2014-09-16,1,16,259,0,13.0
154847,2014-09-17,2,17,260,0,14.0
154937,2014-09-18,3,18,261,0,14.0
155027,2014-09-19,4,19,262,0,14.0
155117,2014-09-20,5,20,263,0,16.0
155207,2014-09-21,6,21,264,0,17.0
155297,2014-09-22,0,22,265,0,13.0
155387,2014-09-23,1,23,266,0,12.0
155477,2014-09-24,2,24,267,0,14.0
155567,2014-09-25,3,25,268,0,13.0
155657,2014-09-26,4,26,269,0,15.0
155747,2014-09-27,5,27,270,0,15.0
155837,2014-09-28,6,28,271,0,16.0
155927,2014-09-29,0,29,272,0,14.0
156017,2014-09-30,1,30,273,0,13.0
156107,2014-10-01,2,1,274,0,13.0
156197,2014-10-02,3,2,275,0,13.0
156287,2014-10-03,4,3,276,0,14.0
156377,2014-10-04,5,4,277,0,14.0
156467,2014-10-05,6,5,278,0,18.0
156557,2014-10-06,0,6,279,0,14.0
156647,2014-10-07,1,7,280,0,14.0
156737,2014-10-08,2,8,281,0,13.0
156827,2014-10-09,3,9,282,0,13.0
156917,2014-10-10,4,10,283,0,15.0
157007,2014-10-11,5,11,284,0,16.0
157097,2014-10-12,6,12,285,0,19.0
157187,2014-10-13,0,13,286,0,14.0
157277,2014-10-14,1,14,287,0,15.0
157367,2014-10-15,2,15,288,0,16.0
157457,2014-10-16,3,16,289,0,15.0
157547,2014-10-17,4,17,290,0,15.0
157637,2014-10-18,5,18,291,0,15.0
157727,2014-10-19,6,19,292,0,17.0
157817,2014-10-20,0,20,293,1,12.0
157907,2014-10-21,1,21,294,0,14.0
157997,2014-10-22,2,22,295,0,14.0
158087,2014-10-23,3,23,296,0,13.0
158177,2014-10-24,4,24,297,0,14.0
158267,2014-10-25,5,25,298,0,16.0
158357,2014-10-26,6,26,299,0,18.0
158447,2014-10-27,0,27,300,0,15.0
158537,2014-10-28,1,28,301,0,13.0
158627,2014-10-29,2,29,302,0,14.0
158717,2014-10-30,3,30,303,0,14.0
158807,2014-10-31,4,31,304,0,15.0
158897,2014-11-01,5,1,305,0,15.0
158987,2014-11-02,6,2,306,0,15.0
159077,2014-11-03,0,3,307,0,13.0
159167,2014-11-04,1,4,308,0,13.0
159257,2014-11-05,2,5,309,0,13.0
159347,2014-11-06,3,6,310,0,14.0
159437,2014-11-07,4,7,311,0,14.0
159527,2014-11-08,5,8,312,0,15.0
159617,2014-11-09,6,9,313,0,17.0
159707,2014-11-10,0,10,314,0,14.0
159797,2014-11-11,1,11,315,0,14.0
159887,2014-11-12,2,12,316,0,15.0
159977,2014-11-13,3,13,317,0,13.0
160067,2014-11-14,4,14,318,0,15.0
160157,2014-11-15,5,15,319,0,15.0
160247,2014-11-16,6,16,320,0,15.0
160337,2014-11-17,0,17,321,0,14.0
160427,2014-11-18,1,18,322,0,13.0
160517,2014-11-19,2,19,323,0,13.0
160607,2014-11-20,3,20,324,0,14.0
160697,2014-11-21,4,21,325,0,14.0
160787,2014-11-22,5,22,326,0,13.0
160877,2014-11-23,6,23,327,0,16.0
160967,2014-11-24,0,24,328,0,13.0
161057,2014-11-25,1,25,329,0,13.0
161147,2014-11-26,2,26,330,0,12.0
161237,2014-11-27,3,27,331,0,14.0
161327,2014-11-28,4,28,332,0,14.0
161417,2014-11-29,5,29,333,0,14.0
161507,2014-11-30,6,30,334,0,15.0
161597,2014-12-01,0,1,335,0,13.0
161687,2014-12-02,1,2,336,0,14.0
161777,2014-12-03,2,3,337,0,12.0
161867,2014-12-04,3,4,338,0,13.0
161957,2014-12-05,4,5,339,0,14.0
162047,2014-12-06,5,6,340,0,17.0
162137,2014-12-07,6,7,341,0,16.0
162227,2014-12-08,0,8,342,0,14.0
162317,2014-12-09,1,9,343,0,12.0
162407,2014-12-10,2,10,344,0,14.0
162497,2014-12-11,3,11,345,0,13.0
162587,2014-12-12,4,12,346,1,14.0
162677,2014-12-13,5,13,347,0,15.0
162767,2014-12-14,6,14,348,0,17.0
162857,2014-12-15,0,15,349,0,16.0
162947,2014-12-16,1,16,350,0,13.0
163037,2014-12-17,2,17,351,0,13.0
163127,2014-12-18,3,18,352,0,14.0
163217,2014-12-19,4,19,353,0,13.0
163307,2014-12-20,5,20,354,0,15.0
163397,2014-12-21,6,21,355,0,17.0
163487,2014-12-22,0,22,356,0,14.0
163577,2014-12-23,1,23,357,0,14.0
163667,2014-12-24,2,24,358,0,13.0
163757,2014-12-25,3,25,359,1,14.0
163847,2014-12-26,4,26,360,1,16.0
163937,2014-12-27,5,27,361,0,18.0
164027,2014-12-28,6,28,362,0,22.0
164117,2014-12-29,0,29,363,0,19.0
164207,2014-12-30,1,30,364,0,18.0
164297,2014-12-31,2,31,365,0,16.0
164387,2015-01-01,3,1,1,1,17.0
164477,2015-01-02,4,2,2,0,17.0
164567,2015-01-03,5,3,3,0,18.0
164657,2015-01-04,6,4,4,0,20.0
164747,2015-01-05,0,5,5,0,16.0
164837,2015-01-06,1,6,6,0,14.0
164927,2015-01-07,2,7,7,0,16.0
165017,2015-01-08,3,8,8,0,14.0
165107,2015-01-09,4,9,9,0,15.0
165197,2015-01-10,5,10,10,0,15.0
165287,2015-01-11,6,11,11,0,14.0
165377,2015-01-12,0,12,12,0,14.0
165467,2015-01-13,1,13,13,0,13.0
165557,2015-01-14,2,14,14,0,14.0
165647,2015-01-15,3,15,15,0,14.0
165737,2015-01-16,4,16,16,0,15.0
165827,2015-01-17,5,17,17,0,15.0
165917,2015-01-18,6,18,18,0,17.0
166007,2015-01-19,0,19,19,0,14.0
166097,2015-01-20,1,20,20,0,15.0
166187,2015-01-21,2,21,21,0,14.0
166277,2015-01-22,3,22,22,0,13.0
166367,2015-01-23,4,23,23,0,14.0
166457,2015-01-24,5,24,24,0,14.0
166547,2015-01-25,6,25,25,0,18.0
166637,2015-01-26,0,26,26,0,13.0
166727,2015-01-27,1,27,27,0,14.0
166817,2015-01-28,2,28,28,0,14.0
166907,2015-01-29,3,29,29,0,14.0
166997,2015-01-30,4,30,30,0,14.0
167087,2015-01-31,5,31,31,0,16.0
167177,2015-02-01,6,1,32,0,18.0
167267,2015-02-02,0,2,33,0,13.0
167357,2015-02-03,1,3,34,0,13.0
167447,2015-02-04,2,4,35,0,14.0
167537,2015-02-05,3,5,36,0,13.0
167627,2015-02-06,4,6,37,0,16.0
167717,2015-02-07,5,7,38,0,15.0
167807,2015-02-08,6,8,39,0,17.0
167897,2015-02-09,0,9,40,0,14.0
167987,2015-02-10,1,10,41,0,15.0
168077,2015-02-11,2,11,42,0,14.0
168167,2015-02-12,3,12,43,0,14.0
168257,2015-02-13,4,13,44,0,15.0
168347,2015-02-14,5,14,45,0,17.0
168437,2015-02-15,6,15,46,0,17.0
168527,2015-02-16,0,16,47,0,13.0
168617,2015-02-17,1,17,48,0,13.0
168707,2015-02-18,2,18,49,0,14.0
168797,2015-02-19,3,19,50,0,13.0
168887,2015-02-20,4,20,51,0,15.0
168977,2015-02-21,5,21,52,0,18.0
169067,2015-02-22,6,22,53,0,17.0
169157,2015-02-23,0,23,54,0,14.0
169247,2015-02-24,1,24,55,0,15.0
169337,2015-02-25,2,25,56,0,14.0
169427,2015-02-26,3,26,57,0,15.0
169517,2015-02-27,4,27,58,0,14.0
169607,2015-02-28,5,28,59,0,15.0
169697,2015-03-01,6,1,60,0,18.0
169787,2015-03-02,0,2,61,0,14.0
169877,2015-03-03,1,3,62,0,14.0
169967,2015-03-04,2,4,63,0,15.0
170057,2015-03-05,3,5,64,0,15.0
170147,2015-03-06,4,6,65,0,15.0
170237,2015-03-07,5,7,66,0,16.0
170327,2015-03-08,6,8,67,0,18.0
170417,2015-03-09,0,9,68,0,16.0
170507,2015-03-10,1,10,69,0,14.0
170597,2015-03-11,2,11,70,0,15.0
170687,2015-03-12,3,12,71,0,14.0
170777,2015-03-13,4,13,72,0,15.0
170867,2015-03-14,5,14,73,0,16.0
170957,2015-03-15,6,15,74,0,20.0
171047,2015-03-16,0,16,75,0,16.0
171137,2015-03-17,1,17,76,0,15.0
