id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
57075,2011-09-27,1,27,270,0,100.0
57165,2011-09-28,2,28,271,0,98.0
57255,2011-09-29,3,29,272,0,95.0
57345,2011-09-30,4,30,273,0,102.0
57435,2011-10-01,5,1,274,0,101.0
57525,2011-10-02,6,2,275,0,119.0
57615,2011-10-03,0,3,276,0,94.0
57705,2011-10-04,1,4,277,0,94.0
57795,2011-10-05,2,5,278,0,89.0
57885,2011-10-06,3,6,279,0,96.0
57975,2011-10-07,4,7,280,0,103.0
58065,2011-10-08,5,8,281,0,120.0
58155,2011-10-09,6,9,282,0,123.0
58245,2011-10-10,0,10,283,0,91.0
58335,2011-10-11,1,11,284,0,102.0
58425,2011-10-12,2,12,285,0,90.0
58515,2011-10-13,3,13,286,0,104.0
58605,2011-10-14,4,14,287,0,114.0
58695,2011-10-15,5,15,288,0,111.0
58785,2011-10-16,6,16,289,0,130.0
58875,2011-10-17,0,17,290,0,103.0
58965,2011-10-18,1,18,291,0,96.0
59055,2011-10-19,2,19,292,0,110.0
59145,2011-10-20,3,20,293,0,109.0
59235,2011-10-21,4,21,294,0,109.0
59325,2011-10-22,5,22,295,0,126.0
59415,2011-10-23,6,23,296,0,125.0
59505,2011-10-24,0,24,297,0,115.0
59595,2011-10-25,1,25,298,0,106.0
59685,2011-10-26,2,26,299,0,98.0
59775,2011-10-27,3,27,300,0,103.0
59865,2011-10-28,4,28,301,0,112.0
59955,2011-10-29,5,29,302,0,119.0
60045,2011-10-30,6,30,303,0,134.0
60135,2011-10-31,0,31,304,0,109.0
60225,2011-11-01,1,1,305,0,102.0
60315,2011-11-02,2,2,306,0,104.0
60405,2011-11-03,3,3,307,0,107.0
60495,2011-11-04,4,4,308,0,114.0
60585,2011-11-05,5,5,309,1,119.0
60675,2011-11-06,6,6,310,0,136.0
60765,2011-11-07,0,7,311,0,107.0
60855,2011-11-08,1,8,312,0,113.0
60945,2011-11-09,2,9,313,0,106.0
61035,2011-11-10,3,10,314,0,121.0
61125,2011-11-11,4,11,315,0,121.0
61215,2011-11-12,5,12,316,0,133.0
61305,2011-11-13,6,13,317,0,133.0
61395,2011-11-14,0,14,318,0,107.0
61485,2011-11-15,1,15,319,0,114.0
61575,2011-11-16,2,16,320,0,101.0
61665,2011-11-17,3,17,321,0,114.0
61755,2011-11-18,4,18,322,0,114.0
61845,2011-11-19,5,19,323,0,117.0
61935,2011-11-20,6,20,324,0,143.0
62025,2011-11-21,0,21,325,0,108.0
62115,2011-11-22,1,22,326,0,109.0
62205,2011-11-23,2,23,327,0,106.0
62295,2011-11-24,3,24,328,0,101.0
62385,2011-11-25,4,25,329,0,122.0
62475,2011-11-26,5,26,330,0,115.0
62565,2011-11-27,6,27,331,0,137.0
62655,2011-11-28,0,28,332,0,119.0
62745,2011-11-29,1,29,333,0,102.0
62835,2011-11-30,2,30,334,0,102.0
62925,2011-12-01,3,1,335,0,110.0
63015,2011-12-02,4,2,336,0,105.0
63105,2011-12-03,5,3,337,0,126.0
63195,2011-12-04,6,4,338,0,135.0
63285,2011-12-05,0,5,339,0,103.0
63375,2011-12-06,1,6,340,1,113.0
63465,2011-12-07,2,7,341,0,105.0
63555,2011-12-08,3,8,342,0,116.0
63645,2011-12-09,4,9,343,0,121.0
63735,2011-12-10,5,10,344,0,134.0
63825,2011-12-11,6,11,345,0,149.0
63915,2011-12-12,0,12,346,0,122.0
64005,2011-12-13,1,13,347,0,121.0
64095,2011-12-14,2,14,348,0,118.0
64185,2011-12-15,3,15,349,0,104.0
64275,2011-12-16,4,16,350,0,111.0
64365,2011-12-17,5,17,351,0,133.0
64455,2011-12-18,6,18,352,0,127.0
64545,2011-12-19,0,19,353,0,107.0
64635,2011-12-20,1,20,354,0,114.0
64725,2011-12-21,2,21,355,0,108.0
64815,2011-12-22,3,22,356,0,119.0
64905,2011-12-23,4,23,357,0,117.0
64995,2011-12-24,5,24,358,1,123.0
65085,2011-12-25,6,25,359,1,146.0
65175,2011-12-26,0,26,360,1,124.0
65265,2011-12-27,1,27,361,0,129.0
65355,2011-12-28,2,28,362,0,145.0
65445,2011-12-29,3,29,363,0,166.0
65535,2011-12-30,4,30,364,0,171.0
65625,2011-12-31,5,31,365,0,164.0
65715,2012-01-01,6,1,1,1,168.0
65805,2012-01-02,0,2,2,0,116.0
65895,2012-01-03,1,3,3,0,101.0
65985,2012-01-04,2,4,4,0,107.0
66075,2012-01-05,3,5,5,0,115.0
66165,2012-01-06,4,6,6,1,116.0
66255,2012-01-07,5,7,7,0,121.0
66345,2012-01-08,6,8,8,0,145.0
66435,2012-01-09,0,9,9,0,117.0
66525,2012-01-10,1,10,10,0,109.0
66615,2012-01-11,2,11,11,0,104.0
66705,2012-01-12,3,12,12,0,105.0
66795,2012-01-13,4,13,13,0,110.0
66885,2012-01-14,5,14,14,0,115.0
66975,2012-01-15,6,15,15,0,133.0
67065,2012-01-16,0,16,16,0,101.0
67155,2012-01-17,1,17,17,0,97.0
67245,2012-01-18,2,18,18,0,102.0
67335,2012-01-19,3,19,19,0,109.0
67425,2012-01-20,4,20,20,0,103.0
67515,2012-01-21,5,21,21,0,115.0
67605,2012-01-22,6,22,22,0,121.0
67695,2012-01-23,0,23,23,0,111.0
67785,2012-01-24,1,24,24,0,98.0
67875,2012-01-25,2,25,25,0,95.0
67965,2012-01-26,3,26,26,0,97.0
68055,2012-01-27,4,27,27,0,105.0
68145,2012-01-28,5,28,28,0,107.0
68235,2012-01-29,6,29,29,0,135.0
68325,2012-01-30,0,30,30,0,103.0
68415,2012-01-31,1,31,31,0,102.0
68505,2012-02-01,2,1,32,0,101.0
68595,2012-02-02,3,2,33,0,104.0
68685,2012-02-03,4,3,34,0,117.0
68775,2012-02-04,5,4,35,0,102.0
68865,2012-02-05,6,5,36,0,128.0
68955,2012-02-06,0,6,37,0,91.0
69045,2012-02-07,1,7,38,0,108.0
69135,2012-02-08,2,8,39,0,93.0
69225,2012-02-09,3,9,40,0,105.0
69315,2012-02-10,4,10,41,0,105.0
69405,2012-02-11,5,11,42,0,110.0
69495,2012-02-12,6,12,43,0,123.0
69585,2012-02-13,0,13,44,0,97.0
69675,2012-02-14,1,14,45,0,110.0
69765,2012-02-15,2,15,46,0,101.0
69855,2012-02-16,3,16,47,0,107.0
69945,2012-02-17,4,17,48,0,109.0
70035,2012-02-18,5,18,49,0,107.0
70125,2012-02-19,6,19,50,0,117.0
70215,2012-02-20,0,20,51,0,92.0
70305,2012-02-21,1,21,52,0,99.0
70395,2012-02-22,2,22,53,0,97.0
70485,2012-02-23,3,23,54,0,104.0
70575,2012-02-24,4,24,55,0,112.0
70665,2012-02-25,5,25,56,0,116.0
70755,2012-02-26,6,26,57,0,112.0
70845,2012-02-27,0,27,58,0,98.0
70935,2012-02-28,1,28,59,0,99.0
71025,2012-02-29,2,29,60,0,106.0
71115,2012-03-01,3,1,61,0,103.0
71205,2012-03-02,4,2,62,0,102.0
71295,2012-03-03,5,3,63,0,103.0
71385,2012-03-04,6,4,64,0,126.0
71475,2012-03-05,0,5,65,0,102.0
71565,2012-03-06,1,6,66,0,88.0
71655,2012-03-07,2,7,67,0,97.0
71745,2012-03-08,3,8,68,0,92.0
71835,2012-03-09,4,9,69,0,98.0
71925,2012-03-10,5,10,70,0,115.0
72015,2012-03-11,6,11,71,0,116.0
72105,2012-03-12,0,12,72,0,91.0
72195,2012-03-13,1,13,73,0,94.0
72285,2012-03-14,2,14,74,0,87.0
72375,2012-03-15,3,15,75,0,91.0
72465,2012-03-16,4,16,76,0,104.0
72555,2012-03-17,5,17,77,0,109.0
72645,2012-03-18,6,18,78,0,112.0
72735,2012-03-19,0,19,79,0,96.0
72825,2012-03-20,1,20,80,0,90.0
72915,2012-03-21,2,21,81,0,86.0
73005,2012-03-22,3,22,82,0,92.0
73095,2012-03-23,4,23,83,0,105.0
73185,2012-03-24,5,24,84,0,105.0
73275,2012-03-25,6,25,85,0,117.0
73365,2012-03-26,0,26,86,0,87.0
73455,2012-03-27,1,27,87,0,85.0
73545,2012-03-28,2,28,88,0,93.0
73635,2012-03-29,3,29,89,0,84.0
73725,2012-03-30,4,30,90,0,91.0
73815,2012-03-31,5,31,91,0,101.0
73905,2012-04-01,6,1,92,0,122.0
73995,2012-04-02,0,2,93,0,94.0
74085,2012-04-03,1,3,94,0,91.0
74175,2012-04-04,2,4,95,0,91.0
74265,2012-04-05,3,5,96,0,84.0
74355,2012-04-06,4,6,97,1,92.0
74445,2012-04-07,5,7,98,0,95.0
74535,2012-04-08,6,8,99,1,117.0
74625,2012-04-09,0,9,100,1,104.0
74715,2012-04-10,1,10,101,0,100.0
74805,2012-04-11,2,11,102,0,100.0
74895,2012-04-12,3,12,103,0,106.0
74985,2012-04-13,4,13,104,0,116.0
75075,2012-04-14,5,14,105,0,116.0
75165,2012-04-15,6,15,106,0,119.0
75255,2012-04-16,0,16,107,0,95.0
75345,2012-04-17,1,17,108,0,91.0
75435,2012-04-18,2,18,109,0,91.0
75525,2012-04-19,3,19,110,0,81.0
75615,2012-04-20,4,20,111,0,91.0
75705,2012-04-21,5,21,112,0,93.0
75795,2012-04-22,6,22,113,0,99.0
75885,2012-04-23,0,23,114,0,93.0
75975,2012-04-24,1,24,115,0,85.0
76065,2012-04-25,2,25,116,0,81.0
76155,2012-04-26,3,26,117,0,86.0
76245,2012-04-27,4,27,118,0,89.0
76335,2012-04-28,5,28,119,0,98.0
76425,2012-04-29,6,29,120,0,99.0
76515,2012-04-30,0,30,121,0,87.0
76605,2012-05-01,1,1,122,1,78.0
76695,2012-05-02,2,2,123,0,85.0
76785,2012-05-03,3,3,124,0,94.0
76875,2012-05-04,4,4,125,0,91.0
76965,2012-05-05,5,5,126,0,99.0
77055,2012-05-06,6,6,127,0,107.0
77145,2012-05-07,0,7,128,0,89.0
77235,2012-05-08,1,8,129,0,78.0
77325,2012-05-09,2,9,130,0,81.0
77415,2012-05-10,3,10,131,0,83.0
77505,2012-05-11,4,11,132,0,96.0
77595,2012-05-12,5,12,133,0,94.0
77685,2012-05-13,6,13,134,0,109.0
77775,2012-05-14,0,14,135,0,87.0
77865,2012-05-15,1,15,136,0,82.0
77955,2012-05-16,2,16,137,0,79.0
78045,2012-05-17,3,17,138,1,77.0
78135,2012-05-18,4,18,139,0,88.0
78225,2012-05-19,5,19,140,0,102.0
78315,2012-05-20,6,20,141,0,96.0
78405,2012-05-21,0,21,142,0,88.0
78495,2012-05-22,1,22,143,0,88.0
78585,2012-05-23,2,23,144,0,89.0
78675,2012-05-24,3,24,145,0,89.0
78765,2012-05-25,4,25,146,0,91.0
78855,2012-05-26,5,26,147,0,94.0
78945,2012-05-27,6,27,148,1,104.0
79035,2012-05-28,0,28,149,0,90.0
79125,2012-05-29,1,29,150,0,93.0
79215,2012-05-30,2,30,151,0,83.0
79305,2012-05-31,3,31,152,0,95.0
79395,2012-06-01,4,1,153,0,87.0
79485,2012-06-02,5,2,154,0,95.0
79575,2012-06-03,6,3,155,0,96.0
79665,2012-06-04,0,4,156,0,85.0
79755,2012-06-05,1,5,157,0,79.0
79845,2012-06-06,2,6,158,0,76.0
79935,2012-06-07,3,7,159,0,78.0
80025,2012-06-08,4,8,160,0,92.0
80115,2012-06-09,5,9,161,0,93.0
80205,2012-06-10,6,10,162,0,95.0
80295,2012-06-11,0,11,163,0,82.0
80385,2012-06-12,1,12,164,0,84.0
80475,2012-06-13,2,13,165,0,78.0
80565,2012-06-14,3,14,166,0,80.0
80655,2012-06-15,4,15,167,0,79.0
80745,2012-06-16,5,16,168,0,81.0
80835,2012-06-17,6,17,169,0,100.0
80925,2012-06-18,0,18,170,0,75.0
81015,2012-06-19,1,19,171,0,79.0
81105,2012-06-20,2,20,172,0,81.0
81195,2012-06-21,3,21,173,0,78.0
81285,2012-06-22,4,22,174,1,77.0
81375,2012-06-23,5,23,175,1,85.0
81465,2012-06-24,6,24,176,0,106.0
81555,2012-06-25,0,25,177,0,87.0
81645,2012-06-26,1,26,178,0,89.0
81735,2012-06-27,2,27,179,0,85.0
81825,2012-06-28,3,28,180,0,89.0
81915,2012-06-29,4,29,181,0,92.0
82005,2012-06-30,5,30,182,0,94.0
82095,2012-07-01,6,1,183,0,104.0
82185,2012-07-02,0,2,184,0,81.0
82275,2012-07-03,1,3,185,0,77.0
82365,2012-07-04,2,4,186,0,86.0
82455,2012-07-05,3,5,187,0,73.0
82545,2012-07-06,4,6,188,0,87.0
82635,2012-07-07,5,7,189,0,88.0
82725,2012-07-08,6,8,190,0,110.0
82815,2012-07-09,0,9,191,0,76.0
82905,2012-07-10,1,10,192,0,70.0
82995,2012-07-11,2,11,193,0,79.0
83085,2012-07-12,3,12,194,0,72.0
83175,2012-07-13,4,13,195,0,88.0
83265,2012-07-14,5,14,196,0,87.0
83355,2012-07-15,6,15,197,0,96.0
83445,2012-07-16,0,16,198,0,76.0
83535,2012-07-17,1,17,199,0,78.0
83625,2012-07-18,2,18,200,0,85.0
83715,2012-07-19,3,19,201,0,77.0
83805,2012-07-20,4,20,202,0,87.0
83895,2012-07-21,5,21,203,0,87.0
83985,2012-07-22,6,22,204,0,101.0
84075,2012-07-23,0,23,205,0,77.0
84165,2012-07-24,1,24,206,0,74.0
84255,2012-07-25,2,25,207,0,75.0
84345,2012-07-26,3,26,208,0,75.0
84435,2012-07-27,4,27,209,0,82.0
84525,2012-07-28,5,28,210,0,95.0
84615,2012-07-29,6,29,211,0,101.0
84705,2012-07-30,0,30,212,0,84.0
84795,2012-07-31,1,31,213,0,81.0
84885,2012-08-01,2,1,214,0,81.0
84975,2012-08-02,3,2,215,0,83.0
85065,2012-08-03,4,3,216,0,82.0
85155,2012-08-04,5,4,217,0,87.0
85245,2012-08-05,6,5,218,0,110.0
85335,2012-08-06,0,6,219,0,85.0
85425,2012-08-07,1,7,220,0,86.0
85515,2012-08-08,2,8,221,0,74.0
85605,2012-08-09,3,9,222,0,83.0
85695,2012-08-10,4,10,223,0,86.0
85785,2012-08-11,5,11,224,0,89.0
85875,2012-08-12,6,12,225,0,94.0
85965,2012-08-13,0,13,226,0,77.0
86055,2012-08-14,1,14,227,0,83.0
86145,2012-08-15,2,15,228,0,82.0
86235,2012-08-16,3,16,229,0,80.0
86325,2012-08-17,4,17,230,0,83.0
86415,2012-08-18,5,18,231,0,91.0
86505,2012-08-19,6,19,232,0,106.0
86595,2012-08-20,0,20,233,0,85.0
86685,2012-08-21,1,21,234,0,90.0
86775,2012-08-22,2,22,235,0,83.0
86865,2012-08-23,3,23,236,0,90.0
86955,2012-08-24,4,24,237,0,86.0
87045,2012-08-25,5,25,238,0,98.0
87135,2012-08-26,6,26,239,0,99.0
87225,2012-08-27,0,27,240,0,88.0
87315,2012-08-28,1,28,241,0,82.0
87405,2012-08-29,2,29,242,0,91.0
87495,2012-08-30,3,30,243,0,86.0
87585,2012-08-31,4,31,244,0,90.0
87675,2012-09-01,5,1,245,0,94.0
87765,2012-09-02,6,2,246,0,103.0
87855,2012-09-03,0,3,247,0,82.0
87945,2012-09-04,1,4,248,0,83.0
88035,2012-09-05,2,5,249,0,88.0
88125,2012-09-06,3,6,250,0,80.0
88215,2012-09-07,4,7,251,0,93.0
88305,2012-09-08,5,8,252,0,98.0
88395,2012-09-09,6,9,253,0,111.0
88485,2012-09-10,0,10,254,0,86.0
88575,2012-09-11,1,11,255,0,83.0
88665,2012-09-12,2,12,256,0,89.0
88755,2012-09-13,3,13,257,0,92.0
88845,2012-09-14,4,14,258,0,89.0
88935,2012-09-15,5,15,259,0,101.0
89025,2012-09-16,6,16,260,0,99.0
89115,2012-09-17,0,17,261,0,88.0
89205,2012-09-18,1,18,262,0,80.0
89295,2012-09-19,2,19,263,0,91.0
89385,2012-09-20,3,20,264,0,89.0
89475,2012-09-21,4,21,265,0,96.0
89565,2012-09-22,5,22,266,0,89.0
89655,2012-09-23,6,23,267,0,110.0
89745,2012-09-24,0,24,268,0,86.0
89835,2012-09-25,1,25,269,0,89.0
89925,2012-09-26,2,26,270,0,88.0
90015,2012-09-27,3,27,271,0,92.0
90105,2012-09-28,4,28,272,0,96.0
90195,2012-09-29,5,29,273,0,103.0
90285,2012-09-30,6,30,274,0,111.0
90375,2012-10-01,0,1,275,0,86.0
90465,2012-10-02,1,2,276,0,91.0
90555,2012-10-03,2,3,277,0,93.0
90645,2012-10-04,3,4,278,0,94.0
90735,2012-10-05,4,5,279,0,95.0
90825,2012-10-06,5,6,280,0,106.0
90915,2012-10-07,6,7,281,0,108.0
91005,2012-10-08,0,8,282,0,94.0
91095,2012-10-09,1,9,283,0,91.0
91185,2012-10-10,2,10,284,0,90.0
91275,2012-10-11,3,11,285,0,84.0
91365,2012-10-12,4,12,286,0,100.0
91455,2012-10-13,5,13,287,0,96.0
91545,2012-10-14,6,14,288,0,122.0
91635,2012-10-15,0,15,289,0,89.0
91725,2012-10-16,1,16,290,0,98.0
91815,2012-10-17,2,17,291,0,89.0
91905,2012-10-18,3,18,292,0,90.0
91995,2012-10-19,4,19,293,0,93.0
92085,2012-10-20,5,20,294,0,103.0
92175,2012-10-21,6,21,295,0,118.0
92265,2012-10-22,0,22,296,0,92.0
92355,2012-10-23,1,23,297,0,101.0
92445,2012-10-24,2,24,298,0,88.0
92535,2012-10-25,3,25,299,0,84.0
92625,2012-10-26,4,26,300,0,100.0
92715,2012-10-27,5,27,301,0,94.0
92805,2012-10-28,6,28,302,0,113.0
92895,2012-10-29,0,29,303,0,91.0
92985,2012-10-30,1,30,304,0,91.0
93075,2012-10-31,2,31,305,0,89.0
93165,2012-11-01,3,1,306,0,100.0
93255,2012-11-02,4,2,307,0,97.0
93345,2012-11-03,5,3,308,1,119.0
93435,2012-11-04,6,4,309,0,121.0
93525,2012-11-05,0,5,310,0,103.0
93615,2012-11-06,1,6,311,0,94.0
93705,2012-11-07,2,7,312,0,98.0
93795,2012-11-08,3,8,313,0,101.0
93885,2012-11-09,4,9,314,0,99.0
93975,2012-11-10,5,10,315,0,112.0
94065,2012-11-11,6,11,316,0,125.0
94155,2012-11-12,0,12,317,0,93.0
94245,2012-11-13,1,13,318,0,98.0
94335,2012-11-14,2,14,319,0,98.0
94425,2012-11-15,3,15,320,0,92.0
94515,2012-11-16,4,16,321,0,109.0
94605,2012-11-17,5,17,322,0,109.0
94695,2012-11-18,6,18,323,0,112.0
94785,2012-11-19,0,19,324,0,102.0
94875,2012-11-20,1,20,325,0,90.0
94965,2012-11-21,2,21,326,0,97.0
95055,2012-11-22,3,22,327,0,92.0
95145,2012-11-23,4,23,328,0,93.0
95235,2012-11-24,5,24,329,0,102.0
95325,2012-11-25,6,25,330,0,114.0
95415,2012-11-26,0,26,331,0,101.0
95505,2012-11-27,1,27,332,0,100.0
95595,2012-11-28,2,28,333,0,86.0
95685,2012-11-29,3,29,334,0,95.0
95775,2012-11-30,4,30,335,0,96.0
95865,2012-12-01,5,1,336,0,113.0
95955,2012-12-02,6,2,337,0,123.0
96045,2012-12-03,0,3,338,0,89.0
96135,2012-12-04,1,4,339,0,97.0
96225,2012-12-05,2,5,340,0,96.0
96315,2012-12-06,3,6,341,1,98.0
96405,2012-12-07,4,7,342,0,110.0
96495,2012-12-08,5,8,343,0,119.0
96585,2012-12-09,6,9,344,0,130.0
96675,2012-12-10,0,10,345,0,109.0
96765,2012-12-11,1,11,346,0,118.0
96855,2012-12-12,2,12,347,0,109.0
96945,2012-12-13,3,13,348,0,101.0
97035,2012-12-14,4,14,349,0,103.0
97125,2012-12-15,5,15,350,0,109.0
97215,2012-12-16,6,16,351,0,137.0
97305,2012-12-17,0,17,352,0,99.0
97395,2012-12-18,1,18,353,0,109.0
97485,2012-12-19,2,19,354,0,94.0
97575,2012-12-20,3,20,355,0,99.0
97665,2012-12-21,4,21,356,0,112.0
97755,2012-12-22,5,22,357,0,104.0
97845,2012-12-23,6,23,358,0,124.0
97935,2012-12-24,0,24,359,1,107.0
98025,2012-12-25,1,25,360,1,99.0
98115,2012-12-26,2,26,361,1,126.0
98205,2012-12-27,3,27,362,0,118.0
98295,2012-12-28,4,28,363,0,142.0
98385,2012-12-29,5,29,364,0,148.0
98475,2012-12-30,6,30,365,0,170.0
98565,2012-12-31,0,31,366,0,136.0
98655,2013-01-01,1,1,1,1,120.0
98745,2013-01-02,2,2,2,0,125.0
98835,2013-01-03,3,3,3,0,114.0
98925,2013-01-04,4,4,4,0,122.0
99015,2013-01-05,5,5,5,0,125.0
99105,2013-01-06,6,6,6,1,146.0
99195,2013-01-07,0,7,7,0,114.0
99285,2013-01-08,1,8,8,0,115.0
99375,2013-01-09,2,9,9,0,107.0
99465,2013-01-10,3,10,10,0,111.0
99555,2013-01-11,4,11,11,0,115.0
99645,2013-01-12,5,12,12,0,119.0
99735,2013-01-13,6,13,13,0,131.0
99825,2013-01-14,0,14,14,0,103.0
99915,2013-01-15,1,15,15,0,103.0
100005,2013-01-16,2,16,16,0,102.0
100095,2013-01-17,3,17,17,0,108.0
100185,2013-01-18,4,18,18,0,106.0
100275,2013-01-19,5,19,19,0,114.0
100365,2013-01-20,6,20,20,0,140.0
100455,2013-01-21,0,21,21,0,108.0
100545,2013-01-22,1,22,22,0,100.0
100635,2013-01-23,2,23,23,0,101.0
100725,2013-01-24,3,24,24,0,108.0
100815,2013-01-25,4,25,25,0,108.0
100905,2013-01-26,5,26,26,0,113.0
100995,2013-01-27,6,27,27,0,122.0
101085,2013-01-28,0,28,28,0,101.0
101175,2013-01-29,1,29,29,0,108.0
101265,2013-01-30,2,30,30,0,104.0
101355,2013-01-31,3,31,31,0,104.0
101445,2013-02-01,4,1,32,0,113.0
101535,2013-02-02,5,2,33,0,115.0
101625,2013-02-03,6,3,34,0,127.0
101715,2013-02-04,0,4,35,0,105.0
101805,2013-02-05,1,5,36,0,108.0
101895,2013-02-06,2,6,37,0,108.0
101985,2013-02-07,3,7,38,0,105.0
102075,2013-02-08,4,8,39,0,115.0
102165,2013-02-09,5,9,40,0,111.0
102255,2013-02-10,6,10,41,0,123.0
102345,2013-02-11,0,11,42,0,95.0
102435,2013-02-12,1,12,43,0,112.0
102525,2013-02-13,2,13,44,0,100.0
102615,2013-02-14,3,14,45,0,97.0
102705,2013-02-15,4,15,46,0,109.0
102795,2013-02-16,5,16,47,0,116.0
102885,2013-02-17,6,17,48,0,112.0
102975,2013-02-18,0,18,49,0,103.0
103065,2013-02-19,1,19,50,0,98.0
103155,2013-02-20,2,20,51,0,102.0
103245,2013-02-21,3,21,52,0,98.0
103335,2013-02-22,4,22,53,0,104.0
103425,2013-02-23,5,23,54,0,111.0
103515,2013-02-24,6,24,55,0,122.0
103605,2013-02-25,0,25,56,0,102.0
103695,2013-02-26,1,26,57,0,97.0
103785,2013-02-27,2,27,58,0,98.0
103875,2013-02-28,3,28,59,0,102.0
103965,2013-03-01,4,1,60,0,107.0
104055,2013-03-02,5,2,61,0,107.0
104145,2013-03-03,6,3,62,0,121.0
104235,2013-03-04,0,4,63,0,100.0
104325,2013-03-05,1,5,64,0,106.0
104415,2013-03-06,2,6,65,0,94.0
104505,2013-03-07,3,7,66,0,90.0
104595,2013-03-08,4,8,67,0,113.0
104685,2013-03-09,5,9,68,0,106.0
104775,2013-03-10,6,10,69,0,127.0
104865,2013-03-11,0,11,70,0,97.0
104955,2013-03-12,1,12,71,0,86.0
105045,2013-03-13,2,13,72,0,101.0
105135,2013-03-14,3,14,73,0,97.0
105225,2013-03-15,4,15,74,0,99.0
105315,2013-03-16,5,16,75,0,105.0
105405,2013-03-17,6,17,76,0,112.0
105495,2013-03-18,0,18,77,0,95.0
105585,2013-03-19,1,19,78,0,98.0
105675,2013-03-20,2,20,79,0,94.0
105765,2013-03-21,3,21,80,0,98.0
105855,2013-03-22,4,22,81,0,92.0
105945,2013-03-23,5,23,82,0,107.0
106035,2013-03-24,6,24,83,0,113.0
106125,2013-03-25,0,25,84,0,88.0
106215,2013-03-26,1,26,85,0,90.0
106305,2013-03-27,2,27,86,0,94.0
106395,2013-03-28,3,28,87,0,92.0
106485,2013-03-29,4,29,88,1,107.0
106575,2013-03-30,5,30,89,0,103.0
106665,2013-03-31,6,31,90,1,132.0
106755,2013-04-01,0,1,91,1,103.0
106845,2013-04-02,1,2,92,0,105.0
106935,2013-04-03,2,3,93,0,112.0
107025,2013-04-04,3,4,94,0,113.0
107115,2013-04-05,4,5,95,0,113.0
107205,2013-04-06,5,6,96,0,116.0
107295,2013-04-07,6,7,97,0,115.0
107385,2013-04-08,0,8,98,0,93.0
107475,2013-04-09,1,9,99,0,93.0
107565,2013-04-10,2,10,100,0,97.0
107655,2013-04-11,3,11,101,0,93.0
107745,2013-04-12,4,12,102,0,97.0
107835,2013-04-13,5,13,103,0,100.0
107925,2013-04-14,6,14,104,0,106.0
108015,2013-04-15,0,15,105,0,100.0
108105,2013-04-16,1,16,106,0,90.0
108195,2013-04-17,2,17,107,0,94.0
108285,2013-04-18,3,18,108,0,91.0
108375,2013-04-19,4,19,109,0,98.0
108465,2013-04-20,5,20,110,0,104.0
108555,2013-04-21,6,21,111,0,108.0
108645,2013-04-22,0,22,112,0,91.0
108735,2013-04-23,1,23,113,0,81.0
108825,2013-04-24,2,24,114,0,95.0
108915,2013-04-25,3,25,115,0,89.0
109005,2013-04-26,4,26,116,0,91.0
109095,2013-04-27,5,27,117,0,102.0
109185,2013-04-28,6,28,118,0,116.0
109275,2013-04-29,0,29,119,0,80.0
109365,2013-04-30,1,30,120,0,92.0
109455,2013-05-01,2,1,121,1,88.0
109545,2013-05-02,3,2,122,0,82.0
109635,2013-05-03,4,3,123,0,96.0
109725,2013-05-04,5,4,124,0,100.0
109815,2013-05-05,6,5,125,0,135.0
109905,2013-05-06,0,6,126,0,101.0
109995,2013-05-07,1,7,127,0,94.0
110085,2013-05-08,2,8,128,0,100.0
110175,2013-05-09,3,9,129,1,90.0
110265,2013-05-10,4,10,130,0,91.0
110355,2013-05-11,5,11,131,0,97.0
110445,2013-05-12,6,12,132,0,120.0
110535,2013-05-13,0,13,133,0,84.0
110625,2013-05-14,1,14,134,0,97.0
110715,2013-05-15,2,15,135,0,89.0
110805,2013-05-16,3,16,136,0,84.0
110895,2013-05-17,4,17,137,0,94.0
110985,2013-05-18,5,18,138,0,100.0
111075,2013-05-19,6,19,139,1,106.0
111165,2013-05-20,0,20,140,0,90.0
111255,2013-05-21,1,21,141,0,86.0
111345,2013-05-22,2,22,142,0,85.0
111435,2013-05-23,3,23,143,0,93.0
111525,2013-05-24,4,24,144,0,92.0
111615,2013-05-25,5,25,145,0,104.0
111705,2013-05-26,6,26,146,0,113.0
111795,2013-05-27,0,27,147,0,89.0
111885,2013-05-28,1,28,148,0,83.0
111975,2013-05-29,2,29,149,0,86.0
112065,2013-05-30,3,30,150,0,82.0
112155,2013-05-31,4,31,151,0,84.0
112245,2013-06-01,5,1,152,0,95.0
112335,2013-06-02,6,2,153,0,100.0
112425,2013-06-03,0,3,154,0,81.0
112515,2013-06-04,1,4,155,0,86.0
112605,2013-06-05,2,5,156,0,85.0
112695,2013-06-06,3,6,157,0,81.0
112785,2013-06-07,4,7,158,0,84.0
112875,2013-06-08,5,8,159,0,89.0
112965,2013-06-09,6,9,160,0,110.0
113055,2013-06-10,0,10,161,0,84.0
113145,2013-06-11,1,11,162,0,80.0
113235,2013-06-12,2,12,163,0,92.0
113325,2013-06-13,3,13,164,0,85.0
113415,2013-06-14,4,14,165,0,84.0
113505,2013-06-15,5,15,166,0,93.0
113595,2013-06-16,6,16,167,0,106.0
113685,2013-06-17,0,17,168,0,81.0
113775,2013-06-18,1,18,169,0,76.0
113865,2013-06-19,2,19,170,0,82.0
113955,2013-06-20,3,20,171,0,90.0
114045,2013-06-21,4,21,172,1,82.0
