id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
114153,2013-06-22,5,22,173,0,260.0
114243,2013-06-23,6,23,174,0,256.0
114333,2013-06-24,0,24,175,0,208.0
114423,2013-06-25,1,25,176,0,206.0
114513,2013-06-26,2,26,177,0,205.0
114603,2013-06-27,3,27,178,0,214.0
114693,2013-06-28,4,28,179,0,235.0
114783,2013-06-29,5,29,180,0,230.0
114873,2013-06-30,6,30,181,0,263.0
114963,2013-07-01,0,1,182,0,206.0
115053,2013-07-02,1,2,183,0,187.0
115143,2013-07-03,2,3,184,0,228.0
115233,2013-07-04,3,4,185,0,201.0
115323,2013-07-05,4,5,186,0,228.0
115413,2013-07-06,5,6,187,0,235.0
115503,2013-07-07,6,7,188,0,275.0
115593,2013-07-08,0,8,189,0,214.0
115683,2013-07-09,1,9,190,0,239.0
115773,2013-07-10,2,10,191,0,199.0
115863,2013-07-11,3,11,192,0,210.0
115953,2013-07-12,4,12,193,0,230.0
116043,2013-07-13,5,13,194,0,237.0
116133,2013-07-14,6,14,195,0,263.0
116223,2013-07-15,0,15,196,0,207.0
116313,2013-07-16,1,16,197,0,232.0
116403,2013-07-17,2,17,198,0,228.0
116493,2013-07-18,3,18,199,0,247.0
116583,2013-07-19,4,19,200,0,240.0
116673,2013-07-20,5,20,201,0,268.0
116763,2013-07-21,6,21,202,0,272.0
116853,2013-07-22,0,22,203,0,233.0
116943,2013-07-23,1,23,204,0,233.0
117033,2013-07-24,2,24,205,0,225.0
117123,2013-07-25,3,25,206,0,210.0
117213,2013-07-26,4,26,207,0,232.0
117303,2013-07-27,5,27,208,0,289.0
117393,2013-07-28,6,28,209,0,263.0
117483,2013-07-29,0,29,210,0,240.0
117573,2013-07-30,1,30,211,0,238.0
117663,2013-07-31,2,31,212,0,224.0
117753,2013-08-01,3,1,213,0,239.0
117843,2013-08-02,4,2,214,0,244.0
117933,2013-08-03,5,3,215,0,258.0
118023,2013-08-04,6,4,216,0,292.0
118113,2013-08-05,0,5,217,0,254.0
118203,2013-08-06,1,6,218,0,242.0
118293,2013-08-07,2,7,219,0,242.0
118383,2013-08-08,3,8,220,0,214.0
118473,2013-08-09,4,9,221,0,263.0
118563,2013-08-10,5,10,222,0,248.0
118653,2013-08-11,6,11,223,0,289.0
118743,2013-08-12,0,12,224,0,230.0
118833,2013-08-13,1,13,225,0,243.0
118923,2013-08-14,2,14,226,0,233.0
119013,2013-08-15,3,15,227,1,247.0
119103,2013-08-16,4,16,228,0,251.0
119193,2013-08-17,5,17,229,0,274.0
119283,2013-08-18,6,18,230,0,336.0
119373,2013-08-19,0,19,231,0,229.0
119463,2013-08-20,1,20,232,0,267.0
119553,2013-08-21,2,21,233,0,260.0
119643,2013-08-22,3,22,234,0,261.0
119733,2013-08-23,4,23,235,0,283.0
119823,2013-08-24,5,24,236,0,274.0
119913,2013-08-25,6,25,237,0,283.0
120003,2013-08-26,0,26,238,0,255.0
120093,2013-08-27,1,27,239,0,235.0
120183,2013-08-28,2,28,240,0,244.0
120273,2013-08-29,3,29,241,0,222.0
120363,2013-08-30,4,30,242,0,264.0
120453,2013-08-31,5,31,243,0,291.0
120543,2013-09-01,6,1,244,0,307.0
120633,2013-09-02,0,2,245,0,243.0
120723,2013-09-03,1,3,246,0,274.0
120813,2013-09-04,2,4,247,0,243.0
120903,2013-09-05,3,5,248,0,245.0
120993,2013-09-06,4,6,249,0,289.0
121083,2013-09-07,5,7,250,0,293.0
121173,2013-09-08,6,8,251,0,318.0
121263,2013-09-09,0,9,252,0,258.0
121353,2013-09-10,1,10,253,0,229.0
121443,2013-09-11,2,11,254,0,246.0
121533,2013-09-12,3,12,255,0,261.0
121623,2013-09-13,4,13,256,0,246.0
121713,2013-09-14,5,14,257,0,286.0
121803,2013-09-15,6,15,258,0,299.0
121893,2013-09-16,0,16,259,0,271.0
121983,2013-09-17,1,17,260,0,272.0
122073,2013-09-18,2,18,261,0,238.0
122163,2013-09-19,3,19,262,0,245.0
122253,2013-09-20,4,20,263,0,277.0
122343,2013-09-21,5,21,264,0,269.0
122433,2013-09-22,6,22,265,0,325.0
122523,2013-09-23,0,23,266,0,255.0
122613,2013-09-24,1,24,267,0,246.0
122703,2013-09-25,2,25,268,0,259.0
122793,2013-09-26,3,26,269,0,283.0
122883,2013-09-27,4,27,270,0,256.0
122973,2013-09-28,5,28,271,0,286.0
123063,2013-09-29,6,29,272,0,324.0
123153,2013-09-30,0,30,273,0,253.0
123243,2013-10-01,1,1,274,0,282.0
123333,2013-10-02,2,2,275,0,261.0
123423,2013-10-03,3,3,276,0,248.0
123513,2013-10-04,4,4,277,0,258.0
123603,2013-10-05,5,5,278,0,274.0
123693,2013-10-06,6,6,279,0,303.0
123783,2013-10-07,0,7,280,0,245.0
123873,2013-10-08,1,8,281,0,250.0
123963,2013-10-09,2,9,282,0,261.0
124053,2013-10-10,3,10,283,0,251.0
124143,2013-10-11,4,11,284,0,253.0
124233,2013-10-12,5,12,285,0,308.0
124323,2013-10-13,6,13,286,0,294.0
124413,2013-10-14,0,14,287,0,272.0
124503,2013-10-15,1,15,288,0,239.0
124593,2013-10-16,2,16,289,0,252.0
124683,2013-10-17,3,17,290,0,255.0
124773,2013-10-18,4,18,291,0,244.0
124863,2013-10-19,5,19,292,0,275.0
124953,2013-10-20,6,20,293,0,302.0
125043,2013-10-21,0,21,294,0,262.0
125133,2013-10-22,1,22,295,0,269.0
125223,2013-10-23,2,23,296,0,262.0
125313,2013-10-24,3,24,297,0,255.0
125403,2013-10-25,4,25,298,0,252.0
125493,2013-10-26,5,26,299,0,257.0
125583,2013-10-27,6,27,300,0,314.0
125673,2013-10-28,0,28,301,0,251.0
125763,2013-10-29,1,29,302,0,255.0
125853,2013-10-30,2,30,303,0,257.0
125943,2013-10-31,3,31,304,0,247.0
126033,2013-11-01,4,1,305,1,251.0
126123,2013-11-02,5,2,306,0,281.0
126213,2013-11-03,6,3,307,0,317.0
126303,2013-11-04,0,4,308,0,276.0
126393,2013-11-05,1,5,309,0,250.0
126483,2013-11-06,2,6,310,0,275.0
126573,2013-11-07,3,7,311,0,251.0
126663,2013-11-08,4,8,312,0,281.0
126753,2013-11-09,5,9,313,0,270.0
126843,2013-11-10,6,10,314,0,313.0
126933,2013-11-11,0,11,315,0,252.0
127023,2013-11-12,1,12,316,0,249.0
127113,2013-11-13,2,13,317,0,240.0
127203,2013-11-14,3,14,318,0,234.0
127293,2013-11-15,4,15,319,0,269.0
127383,2013-11-16,5,16,320,0,251.0
127473,2013-11-17,6,17,321,0,299.0
127563,2013-11-18,0,18,322,0,243.0
127653,2013-11-19,1,19,323,0,247.0
127743,2013-11-20,2,20,324,0,234.0
127833,2013-11-21,3,21,325,0,225.0
127923,2013-11-22,4,22,326,0,221.0
128013,2013-11-23,5,23,327,0,262.0
128103,2013-11-24,6,24,328,0,294.0
128193,2013-11-25,0,25,329,0,236.0
128283,2013-11-26,1,26,330,0,242.0
128373,2013-11-27,2,27,331,0,224.0
128463,2013-11-28,3,28,332,0,229.0
128553,2013-11-29,4,29,333,0,238.0
128643,2013-11-30,5,30,334,0,257.0
128733,2013-12-01,6,1,335,0,298.0
128823,2013-12-02,0,2,336,0,243.0
128913,2013-12-03,1,3,337,0,224.0
129003,2013-12-04,2,4,338,0,222.0
129093,2013-12-05,3,5,339,0,253.0
129183,2013-12-06,4,6,340,0,249.0
129273,2013-12-07,5,7,341,0,254.0
129363,2013-12-08,6,8,342,1,289.0
129453,2013-12-09,0,9,343,0,225.0
129543,2013-12-10,1,10,344,0,233.0
129633,2013-12-11,2,11,345,0,255.0
129723,2013-12-12,3,12,346,0,248.0
129813,2013-12-13,4,13,347,0,243.0
129903,2013-12-14,5,14,348,0,287.0
129993,2013-12-15,6,15,349,0,295.0
130083,2013-12-16,0,16,350,0,227.0
130173,2013-12-17,1,17,351,0,229.0
130263,2013-12-18,2,18,352,0,204.0
130353,2013-12-19,3,19,353,0,215.0
130443,2013-12-20,4,20,354,0,215.0
130533,2013-12-21,5,21,355,0,253.0
130623,2013-12-22,6,22,356,0,260.0
130713,2013-12-23,0,23,357,0,215.0
130803,2013-12-24,1,24,358,0,230.0
130893,2013-12-25,2,25,359,1,227.0
130983,2013-12-26,3,26,360,1,232.0
131073,2013-12-27,4,27,361,0,277.0
131163,2013-12-28,5,28,362,0,315.0
131253,2013-12-29,6,29,363,0,380.0
131343,2013-12-30,0,30,364,0,292.0
131433,2013-12-31,1,31,365,0,310.0
131523,2014-01-01,2,1,1,1,283.0
131613,2014-01-02,3,2,2,0,248.0
131703,2014-01-03,4,3,3,0,252.0
131793,2014-01-04,5,4,4,0,260.0
131883,2014-01-05,6,5,5,0,284.0
131973,2014-01-06,0,6,6,1,242.0
132063,2014-01-07,1,7,7,0,228.0
132153,2014-01-08,2,8,8,0,227.0
132243,2014-01-09,3,9,9,0,235.0
132333,2014-01-10,4,10,10,0,223.0
132423,2014-01-11,5,11,11,0,238.0
132513,2014-01-12,6,12,12,0,287.0
132603,2014-01-13,0,13,13,0,226.0
132693,2014-01-14,1,14,14,0,219.0
132783,2014-01-15,2,15,15,0,226.0
132873,2014-01-16,3,16,16,0,211.0
132963,2014-01-17,4,17,17,0,218.0
133053,2014-01-18,5,18,18,0,231.0
133143,2014-01-19,6,19,19,0,250.0
133233,2014-01-20,0,20,20,0,190.0
133323,2014-01-21,1,21,21,0,197.0
133413,2014-01-22,2,22,22,0,226.0
133503,2014-01-23,3,23,23,0,204.0
133593,2014-01-24,4,24,24,0,219.0
133683,2014-01-25,5,25,25,0,239.0
133773,2014-01-26,6,26,26,0,244.0
133863,2014-01-27,0,27,27,0,216.0
133953,2014-01-28,1,28,28,0,194.0
134043,2014-01-29,2,29,29,0,191.0
134133,2014-01-30,3,30,30,0,194.0
134223,2014-01-31,4,31,31,0,215.0
134313,2014-02-01,5,1,32,0,230.0
134403,2014-02-02,6,2,33,0,243.0
134493,2014-02-03,0,3,34,0,198.0
134583,2014-02-04,1,4,35,0,204.0
134673,2014-02-05,2,5,36,0,184.0
134763,2014-02-06,3,6,37,0,212.0
134853,2014-02-07,4,7,38,0,206.0
134943,2014-02-08,5,8,39,0,220.0
135033,2014-02-09,6,9,40,0,231.0
135123,2014-02-10,0,10,41,0,182.0
135213,2014-02-11,1,11,42,0,185.0
135303,2014-02-12,2,12,43,0,192.0
135393,2014-02-13,3,13,44,0,199.0
135483,2014-02-14,4,14,45,0,201.0
135573,2014-02-15,5,15,46,0,216.0
135663,2014-02-16,6,16,47,0,256.0
135753,2014-02-17,0,17,48,0,195.0
135843,2014-02-18,1,18,49,0,185.0
135933,2014-02-19,2,19,50,0,180.0
136023,2014-02-20,3,20,51,0,186.0
136113,2014-02-21,4,21,52,0,207.0
136203,2014-02-22,5,22,53,0,201.0
136293,2014-02-23,6,23,54,0,236.0
136383,2014-02-24,0,24,55,0,202.0
136473,2014-02-25,1,25,56,0,188.0
136563,2014-02-26,2,26,57,0,170.0
136653,2014-02-27,3,27,58,0,186.0
136743,2014-02-28,4,28,59,0,194.0
136833,2014-03-01,5,1,60,0,200.0
136923,2014-03-02,6,2,61,0,234.0
137013,2014-03-03,0,3,62,0,198.0
137103,2014-03-04,1,4,63,0,179.0
137193,2014-03-05,2,5,64,0,176.0
137283,2014-03-06,3,6,65,0,188.0
137373,2014-03-07,4,7,66,0,192.0
137463,2014-03-08,5,8,67,0,202.0
137553,2014-03-09,6,9,68,0,232.0
137643,2014-03-10,0,10,69,0,187.0
137733,2014-03-11,1,11,70,0,174.0
137823,2014-03-12,2,12,71,0,176.0
137913,2014-03-13,3,13,72,0,176.0
138003,2014-03-14,4,14,73,0,178.0
138093,2014-03-15,5,15,74,0,199.0
138183,2014-03-16,6,16,75,0,221.0
138273,2014-03-17,0,17,76,0,183.0
138363,2014-03-18,1,18,77,0,167.0
138453,2014-03-19,2,19,78,0,194.0
138543,2014-03-20,3,20,79,0,177.0
138633,2014-03-21,4,21,80,0,171.0
138723,2014-03-22,5,22,81,0,190.0
138813,2014-03-23,6,23,82,0,217.0
138903,2014-03-24,0,24,83,0,182.0
138993,2014-03-25,1,25,84,0,184.0
139083,2014-03-26,2,26,85,0,177.0
139173,2014-03-27,3,27,86,0,169.0
139263,2014-03-28,4,28,87,0,187.0
139353,2014-03-29,5,29,88,0,184.0
139443,2014-03-30,6,30,89,0,199.0
139533,2014-03-31,0,31,90,0,168.0
139623,2014-04-01,1,1,91,0,159.0
139713,2014-04-02,2,2,92,0,192.0
139803,2014-04-03,3,3,93,0,184.0
139893,2014-04-04,4,4,94,0,197.0
139983,2014-04-05,5,5,95,0,209.0
140073,2014-04-06,6,6,96,0,241.0
140163,2014-04-07,0,7,97,0,184.0
140253,2014-04-08,1,8,98,0,192.0
140343,2014-04-09,2,9,99,0,186.0
140433,2014-04-10,3,10,100,0,192.0
140523,2014-04-11,4,11,101,0,199.0
140613,2014-04-12,5,12,102,0,228.0
140703,2014-04-13,6,13,103,0,232.0
140793,2014-04-14,0,14,104,0,197.0
140883,2014-04-15,1,15,105,0,174.0
140973,2014-04-16,2,16,106,0,190.0
141063,2014-04-17,3,17,107,0,168.0
141153,2014-04-18,4,18,108,0,181.0
141243,2014-04-19,5,19,109,0,209.0
141333,2014-04-20,6,20,110,1,232.0
141423,2014-04-21,0,21,111,1,197.0
141513,2014-04-22,1,22,112,0,201.0
141603,2014-04-23,2,23,113,0,193.0
141693,2014-04-24,3,24,114,0,187.0
141783,2014-04-25,4,25,115,1,208.0
141873,2014-04-26,5,26,116,0,227.0
141963,2014-04-27,6,27,117,0,259.0
142053,2014-04-28,0,28,118,0,217.0
142143,2014-04-29,1,29,119,0,239.0
142233,2014-04-30,2,30,120,0,197.0
142323,2014-05-01,3,1,121,1,198.0
142413,2014-05-02,4,2,122,0,202.0
142503,2014-05-03,5,3,123,0,229.0
142593,2014-05-04,6,4,124,0,265.0
142683,2014-05-05,0,5,125,0,201.0
142773,2014-05-06,1,6,126,0,200.0
142863,2014-05-07,2,7,127,0,181.0
142953,2014-05-08,3,8,128,0,212.0
143043,2014-05-09,4,9,129,0,198.0
143133,2014-05-10,5,10,130,0,191.0
143223,2014-05-11,6,11,131,0,247.0
143313,2014-05-12,0,12,132,0,202.0
143403,2014-05-13,1,13,133,0,184.0
143493,2014-05-14,2,14,134,0,190.0
143583,2014-05-15,3,15,135,0,181.0
143673,2014-05-16,4,16,136,0,209.0
143763,2014-05-17,5,17,137,0,224.0
143853,2014-05-18,6,18,138,0,231.0
143943,2014-05-19,0,19,139,0,172.0
144033,2014-05-20,1,20,140,0,190.0
144123,2014-05-21,2,21,141,0,210.0
144213,2014-05-22,3,22,142,0,192.0
144303,2014-05-23,4,23,143,0,235.0
144393,2014-05-24,5,24,144,0,213.0
144483,2014-05-25,6,25,145,0,235.0
144573,2014-05-26,0,26,146,0,197.0
144663,2014-05-27,1,27,147,0,193.0
144753,2014-05-28,2,28,148,0,193.0
144843,2014-05-29,3,29,149,0,200.0
144933,2014-05-30,4,30,150,0,228.0
145023,2014-05-31,5,31,151,0,217.0
145113,2014-06-01,6,1,152,0,226.0
145203,2014-06-02,0,2,153,1,205.0
145293,2014-06-03,1,3,154,0,216.0
145383,2014-06-04,2,4,155,0,202.0
145473,2014-06-05,3,5,156,0,228.0
145563,2014-06-06,4,6,157,0,254.0
145653,2014-06-07,5,7,158,0,244.0
145743,2014-06-08,6,8,159,0,261.0
145833,2014-06-09,0,9,160,0,198.0
145923,2014-06-10,1,10,161,0,207.0
146013,2014-06-11,2,11,162,0,195.0
146103,2014-06-12,3,12,163,0,217.0
146193,2014-06-13,4,13,164,0,215.0
146283,2014-06-14,5,14,165,0,242.0
146373,2014-06-15,6,15,166,0,257.0
146463,2014-06-16,0,16,167,0,197.0
146553,2014-06-17,1,17,168,0,208.0
146643,2014-06-18,2,18,169,0,208.0
146733,2014-06-19,3,19,170,0,208.0
146823,2014-06-20,4,20,171,0,211.0
146913,2014-06-21,5,21,172,0,255.0
147003,2014-06-22,6,22,173,0,251.0
147093,2014-06-23,0,23,174,0,196.0
147183,2014-06-24,1,24,175,0,225.0
147273,2014-06-25,2,25,176,0,226.0
147363,2014-06-26,3,26,177,0,213.0
147453,2014-06-27,4,27,178,0,209.0
147543,2014-06-28,5,28,179,0,253.0
147633,2014-06-29,6,29,180,0,256.0
147723,2014-06-30,0,30,181,0,236.0
147813,2014-07-01,1,1,182,0,219.0
147903,2014-07-02,2,2,183,0,233.0
147993,2014-07-03,3,3,184,0,233.0
148083,2014-07-04,4,4,185,0,240.0
148173,2014-07-05,5,5,186,0,240.0
148263,2014-07-06,6,6,187,0,286.0
148353,2014-07-07,0,7,188,0,230.0
148443,2014-07-08,1,8,189,0,221.0
148533,2014-07-09,2,9,190,0,219.0
148623,2014-07-10,3,10,191,0,246.0
148713,2014-07-11,4,11,192,0,222.0
148803,2014-07-12,5,12,193,0,244.0
148893,2014-07-13,6,13,194,0,261.0
148983,2014-07-14,0,14,195,0,222.0
149073,2014-07-15,1,15,196,0,230.0
149163,2014-07-16,2,16,197,0,238.0
149253,2014-07-17,3,17,198,0,223.0
149343,2014-07-18,4,18,199,0,248.0
149433,2014-07-19,5,19,200,0,275.0
149523,2014-07-20,6,20,201,0,265.0
149613,2014-07-21,0,21,202,0,238.0
149703,2014-07-22,1,22,203,0,238.0
149793,2014-07-23,2,23,204,0,240.0
149883,2014-07-24,3,24,205,0,237.0
149973,2014-07-25,4,25,206,0,245.0
150063,2014-07-26,5,26,207,0,262.0
150153,2014-07-27,6,27,208,0,260.0
150243,2014-07-28,0,28,209,0,220.0
150333,2014-07-29,1,29,210,0,232.0
150423,2014-07-30,2,30,211,0,250.0
150513,2014-07-31,3,31,212,0,244.0
150603,2014-08-01,4,1,213,0,257.0
150693,2014-08-02,5,2,214,0,273.0
150783,2014-08-03,6,3,215,0,325.0
150873,2014-08-04,0,4,216,0,235.0
150963,2014-08-05,1,5,217,0,217.0
151053,2014-08-06,2,6,218,0,235.0
151143,2014-08-07,3,7,219,0,231.0
151233,2014-08-08,4,8,220,0,251.0
151323,2014-08-09,5,9,221,0,267.0
151413,2014-08-10,6,10,222,0,301.0
151503,2014-08-11,0,11,223,0,241.0
151593,2014-08-12,1,12,224,0,234.0
151683,2014-08-13,2,13,225,0,248.0
151773,2014-08-14,3,14,226,0,248.0
151863,2014-08-15,4,15,227,1,226.0
151953,2014-08-16,5,16,228,0,294.0
152043,2014-08-17,6,17,229,0,314.0
152133,2014-08-18,0,18,230,0,251.0
152223,2014-08-19,1,19,231,0,280.0
152313,2014-08-20,2,20,232,0,282.0
152403,2014-08-21,3,21,233,0,273.0
152493,2014-08-22,4,22,234,0,293.0
152583,2014-08-23,5,23,235,0,275.0
152673,2014-08-24,6,24,236,0,296.0
152763,2014-08-25,0,25,237,0,243.0
152853,2014-08-26,1,26,238,0,251.0
152943,2014-08-27,2,27,239,0,239.0
153033,2014-08-28,3,28,240,0,249.0
153123,2014-08-29,4,29,241,0,268.0
153213,2014-08-30,5,30,242,0,265.0
153303,2014-08-31,6,31,243,0,302.0
153393,2014-09-01,0,1,244,0,262.0
153483,2014-09-02,1,2,245,0,238.0
153573,2014-09-03,2,3,246,0,273.0
153663,2014-09-04,3,4,247,0,237.0
153753,2014-09-05,4,5,248,0,280.0
153843,2014-09-06,5,6,249,0,315.0
153933,2014-09-07,6,7,250,0,318.0
154023,2014-09-08,0,8,251,0,248.0
154113,2014-09-09,1,9,252,0,265.0
154203,2014-09-10,2,10,253,0,267.0
154293,2014-09-11,3,11,254,0,246.0
154383,2014-09-12,4,12,255,0,279.0
154473,2014-09-13,5,13,256,0,286.0
154563,2014-09-14,6,14,257,0,309.0
154653,2014-09-15,0,15,258,0,265.0
154743,2014-09-16,1,16,259,0,238.0
154833,2014-09-17,2,17,260,0,253.0
154923,2014-09-18,3,18,261,0,241.0
155013,2014-09-19,4,19,262,0,247.0
155103,2014-09-20,5,20,263,0,278.0
155193,2014-09-21,6,21,264,0,310.0
155283,2014-09-22,0,22,265,0,273.0
155373,2014-09-23,1,23,266,0,253.0
155463,2014-09-24,2,24,267,0,252.0
155553,2014-09-25,3,25,268,0,233.0
155643,2014-09-26,4,26,269,0,255.0
155733,2014-09-27,5,27,270,0,277.0
155823,2014-09-28,6,28,271,0,316.0
155913,2014-09-29,0,29,272,0,262.0
156003,2014-09-30,1,30,273,0,252.0
156093,2014-10-01,2,1,274,0,237.0
156183,2014-10-02,3,2,275,0,252.0
156273,2014-10-03,4,3,276,0,280.0
156363,2014-10-04,5,4,277,0,287.0
156453,2014-10-05,6,5,278,0,316.0
156543,2014-10-06,0,6,279,0,247.0
156633,2014-10-07,1,7,280,0,256.0
156723,2014-10-08,2,8,281,0,265.0
156813,2014-10-09,3,9,282,0,266.0
156903,2014-10-10,4,10,283,0,259.0
156993,2014-10-11,5,11,284,0,279.0
157083,2014-10-12,6,12,285,0,306.0
157173,2014-10-13,0,13,286,0,263.0
157263,2014-10-14,1,14,287,0,243.0
157353,2014-10-15,2,15,288,0,251.0
157443,2014-10-16,3,16,289,0,249.0
157533,2014-10-17,4,17,290,0,261.0
157623,2014-10-18,5,18,291,0,265.0
157713,2014-10-19,6,19,292,0,319.0
157803,2014-10-20,0,20,293,0,227.0
157893,2014-10-21,1,21,294,0,254.0
157983,2014-10-22,2,22,295,0,243.0
158073,2014-10-23,3,23,296,0,255.0
158163,2014-10-24,4,24,297,0,264.0
158253,2014-10-25,5,25,298,0,287.0
158343,2014-10-26,6,26,299,0,324.0
158433,2014-10-27,0,27,300,0,266.0
158523,2014-10-28,1,28,301,0,254.0
158613,2014-10-29,2,29,302,0,229.0
158703,2014-10-30,3,30,303,0,244.0
158793,2014-10-31,4,31,304,0,276.0
158883,2014-11-01,5,1,305,1,295.0
158973,2014-11-02,6,2,306,0,283.0
159063,2014-11-03,0,3,307,0,252.0
159153,2014-11-04,1,4,308,0,271.0
159243,2014-11-05,2,5,309,0,272.0
159333,2014-11-06,3,6,310,0,265.0
159423,2014-11-07,4,7,311,0,243.0
159513,2014-11-08,5,8,312,0,284.0
159603,2014-11-09,6,9,313,0,304.0
159693,2014-11-10,0,10,314,0,253.0
159783,2014-11-11,1,11,315,0,258.0
159873,2014-11-12,2,12,316,0,247.0
159963,2014-11-13,3,13,317,0,247.0
160053,2014-11-14,4,14,318,0,273.0
160143,2014-11-15,5,15,319,0,282.0
160233,2014-11-16,6,16,320,0,303.0
160323,2014-11-17,0,17,321,0,232.0
160413,2014-11-18,1,18,322,0,239.0
160503,2014-11-19,2,19,323,0,219.0
160593,2014-11-20,3,20,324,0,235.0
160683,2014-11-21,4,21,325,0,249.0
160773,2014-11-22,5,22,326,0,266.0
160863,2014-11-23,6,23,327,0,295.0
160953,2014-11-24,0,24,328,0,240.0
161043,2014-11-25,1,25,329,0,252.0
161133,2014-11-26,2,26,330,0,203.0
161223,2014-11-27,3,27,331,0,242.0
161313,2014-11-28,4,28,332,0,261.0
161403,2014-11-29,5,29,333,0,258.0
161493,2014-11-30,6,30,334,0,286.0
161583,2014-12-01,0,1,335,0,229.0
161673,2014-12-02,1,2,336,0,234.0
161763,2014-12-03,2,3,337,0,219.0
161853,2014-12-04,3,4,338,0,230.0
161943,2014-12-05,4,5,339,0,263.0
162033,2014-12-06,5,6,340,0,271.0
162123,2014-12-07,6,7,341,0,285.0
162213,2014-12-08,0,8,342,1,260.0
162303,2014-12-09,1,9,343,0,231.0
162393,2014-12-10,2,10,344,0,233.0
162483,2014-12-11,3,11,345,0,263.0
162573,2014-12-12,4,12,346,0,254.0
162663,2014-12-13,5,13,347,0,282.0
162753,2014-12-14,6,14,348,0,322.0
162843,2014-12-15,0,15,349,0,233.0
162933,2014-12-16,1,16,350,0,241.0
163023,2014-12-17,2,17,351,0,227.0
163113,2014-12-18,3,18,352,0,222.0
163203,2014-12-19,4,19,353,0,249.0
163293,2014-12-20,5,20,354,0,263.0
163383,2014-12-21,6,21,355,0,281.0
163473,2014-12-22,0,22,356,0,226.0
163563,2014-12-23,1,23,357,0,231.0
163653,2014-12-24,2,24,358,0,241.0
163743,2014-12-25,3,25,359,1,240.0
163833,2014-12-26,4,26,360,1,271.0
163923,2014-12-27,5,27,361,0,289.0
164013,2014-12-28,6,28,362,0,360.0
164103,2014-12-29,0,29,363,0,283.0
164193,2014-12-30,1,30,364,0,296.0
164283,2014-12-31,2,31,365,0,276.0
164373,2015-01-01,3,1,1,1,240.0
164463,2015-01-02,4,2,2,0,232.0
164553,2015-01-03,5,3,3,0,228.0
164643,2015-01-04,6,4,4,0,217.0
164733,2015-01-05,0,5,5,0,172.0
164823,2015-01-06,1,6,6,1,198.0
164913,2015-01-07,2,7,7,0,196.0
165003,2015-01-08,3,8,8,0,214.0
165093,2015-01-09,4,9,9,0,212.0
165183,2015-01-10,5,10,10,0,215.0
165273,2015-01-11,6,11,11,0,255.0
165363,2015-01-12,0,12,12,0,187.0
165453,2015-01-13,1,13,13,0,177.0
165543,2015-01-14,2,14,14,0,180.0
165633,2015-01-15,3,15,15,0,196.0
165723,2015-01-16,4,16,16,0,194.0
165813,2015-01-17,5,17,17,0,212.0
165903,2015-01-18,6,18,18,0,217.0
165993,2015-01-19,0,19,19,0,186.0
166083,2015-01-20,1,20,20,0,184.0
166173,2015-01-21,2,21,21,0,166.0
166263,2015-01-22,3,22,22,0,175.0
166353,2015-01-23,4,23,23,0,190.0
166443,2015-01-24,5,24,24,0,186.0
166533,2015-01-25,6,25,25,0,201.0
166623,2015-01-26,0,26,26,0,168.0
166713,2015-01-27,1,27,27,0,178.0
166803,2015-01-28,2,28,28,0,185.0
166893,2015-01-29,3,29,29,0,169.0
166983,2015-01-30,4,30,30,0,184.0
167073,2015-01-31,5,31,31,0,194.0
167163,2015-02-01,6,1,32,0,204.0
167253,2015-02-02,0,2,33,0,180.0
167343,2015-02-03,1,3,34,0,168.0
167433,2015-02-04,2,4,35,0,184.0
167523,2015-02-05,3,5,36,0,164.0
167613,2015-02-06,4,6,37,0,187.0
167703,2015-02-07,5,7,38,0,188.0
167793,2015-02-08,6,8,39,0,213.0
167883,2015-02-09,0,9,40,0,160.0
167973,2015-02-10,1,10,41,0,179.0
168063,2015-02-11,2,11,42,0,178.0
168153,2015-02-12,3,12,43,0,180.0
168243,2015-02-13,4,13,44,0,181.0
168333,2015-02-14,5,14,45,0,175.0
168423,2015-02-15,6,15,46,0,204.0
168513,2015-02-16,0,16,47,0,152.0
168603,2015-02-17,1,17,48,0,176.0
168693,2015-02-18,2,18,49,0,187.0
168783,2015-02-19,3,19,50,0,176.0
168873,2015-02-20,4,20,51,0,175.0
168963,2015-02-21,5,21,52,0,199.0
169053,2015-02-22,6,22,53,0,211.0
169143,2015-02-23,0,23,54,0,154.0
169233,2015-02-24,1,24,55,0,178.0
169323,2015-02-25,2,25,56,0,183.0
169413,2015-02-26,3,26,57,0,177.0
169503,2015-02-27,4,27,58,0,168.0
169593,2015-02-28,5,28,59,0,189.0
169683,2015-03-01,6,1,60,0,180.0
169773,2015-03-02,0,2,61,0,166.0
169863,2015-03-03,1,3,62,0,168.0
169953,2015-03-04,2,4,63,0,170.0
170043,2015-03-05,3,5,64,0,179.0
170133,2015-03-06,4,6,65,0,178.0
170223,2015-03-07,5,7,66,0,179.0
170313,2015-03-08,6,8,67,0,212.0
170403,2015-03-09,0,9,68,0,169.0
170493,2015-03-10,1,10,69,0,155.0
170583,2015-03-11,2,11,70,0,162.0
170673,2015-03-12,3,12,71,0,158.0
170763,2015-03-13,4,13,72,0,173.0
170853,2015-03-14,5,14,73,0,172.0
170943,2015-03-15,6,15,74,0,200.0
171033,2015-03-16,0,16,75,0,161.0
171123,2015-03-17,1,17,76,0,157.0
