id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
172900,2015-04-06,0,6,96,0,
172990,2015-04-07,1,7,97,0,
173080,2015-04-08,2,8,98,0,214.0
173170,2015-04-09,3,9,99,0,
173260,2015-04-10,4,10,100,0,204.0
173350,2015-04-11,5,11,101,0,225.0
173440,2015-04-12,6,12,102,0,247.0
173530,2015-04-13,0,13,103,0,
173620,2015-04-14,1,14,104,0,
173710,2015-04-15,2,15,105,0,
173800,2015-04-16,3,16,106,0,
173890,2015-04-17,4,17,107,0,231.0
173980,2015-04-18,5,18,108,0,214.0
174070,2015-04-19,6,19,109,0,226.0
174160,2015-04-20,0,20,110,0,
174250,2015-04-21,1,21,111,0,
174340,2015-04-22,2,22,112,0,202.0
174430,2015-04-23,3,23,113,0,
174520,2015-04-24,4,24,114,0,203.0
174610,2015-04-25,5,25,115,0,223.0
174700,2015-04-26,6,26,116,0,247.0
174790,2015-04-27,0,27,117,0,208.0
174880,2015-04-28,1,28,118,0,202.0
174970,2015-04-29,2,29,119,0,
175060,2015-04-30,3,30,120,0,205.0
175150,2015-05-01,4,1,121,0,208.0
175240,2015-05-02,5,2,122,0,201.0
175330,2015-05-03,6,3,123,0,233.0
175420,2015-05-04,0,4,124,0,
175510,2015-05-05,1,5,125,0,
175600,2015-05-06,2,6,126,0,
175690,2015-05-07,3,7,127,0,
175780,2015-05-08,4,8,128,0,
175870,2015-05-09,5,9,129,0,224.0
175960,2015-05-10,6,10,130,0,227.0
176050,2015-05-11,0,11,131,0,
176140,2015-05-12,1,12,132,0,
176230,2015-05-13,2,13,133,0,
176320,2015-05-14,3,14,134,0,
176410,2015-05-15,4,15,135,0,
176500,2015-05-16,5,16,136,0,209.0
176590,2015-05-17,6,17,137,0,230.0
176680,2015-05-18,0,18,138,0,
176770,2015-05-19,1,19,139,0,
176860,2015-05-20,2,20,140,0,
176950,2015-05-21,3,21,141,0,
177040,2015-05-22,4,22,142,0,
177130,2015-05-23,5,23,143,0,205.0
177220,2015-05-24,6,24,144,0,222.0
177310,2015-05-25,0,25,145,0,
177400,2015-05-26,1,26,146,0,
177490,2015-05-27,2,27,147,0,
177580,2015-05-28,3,28,148,0,
177670,2015-05-29,4,29,149,0,
177760,2015-05-30,5,30,150,0,
177850,2015-05-31,6,31,151,0,221.0
177940,2015-06-01,0,1,152,0,
178030,2015-06-02,1,2,153,0,
178120,2015-06-03,2,3,154,0,
178210,2015-06-04,3,4,155,0,
178300,2015-06-05,4,5,156,0,
178390,2015-06-06,5,6,157,0,209.0
178480,2015-06-07,6,7,158,0,226.0
178570,2015-06-08,0,8,159,0,
178660,2015-06-09,1,9,160,0,
178750,2015-06-10,2,10,161,0,
178840,2015-06-11,3,11,162,0,
178930,2015-06-12,4,12,163,0,
179020,2015-06-13,5,13,164,0,204.0
179110,2015-06-14,6,14,165,0,217.0
179200,2015-06-15,0,15,166,0,
179290,2015-06-16,1,16,167,0,
179380,2015-06-17,2,17,168,0,
179470,2015-06-18,3,18,169,0,
179560,2015-06-19,4,19,170,0,
179650,2015-06-20,5,20,171,0,202.0
179740,2015-06-21,6,21,172,0,211.0
179830,2015-06-22,0,22,173,0,
179920,2015-06-23,1,23,174,0,
180010,2015-06-24,2,24,175,0,
180100,2015-06-25,3,25,176,0,
180190,2015-06-26,4,26,177,0,
180280,2015-06-27,5,27,178,0,211.0
180370,2015-06-28,6,28,179,0,
180460,2015-06-29,0,29,180,0,
180550,2015-06-30,1,30,181,0,
180640,2015-07-01,2,1,182,1,
180730,2015-07-02,3,2,183,0,200.0
180820,2015-07-03,4,3,184,0,
180910,2015-07-04,5,4,185,0,240.0
181000,2015-07-05,6,5,186,0,227.0
181090,2015-07-06,0,6,187,0,
181180,2015-07-07,1,7,188,0,
181270,2015-07-08,2,8,189,0,
181360,2015-07-09,3,9,190,0,
181450,2015-07-10,4,10,191,0,204.0
181540,2015-07-11,5,11,192,0,204.0
181630,2015-07-12,6,12,193,0,227.0
181720,2015-07-13,0,13,194,0,
181810,2015-07-14,1,14,195,0,
181900,2015-07-15,2,15,196,0,
181990,2015-07-16,3,16,197,0,
182080,2015-07-17,4,17,198,0,211.0
182170,2015-07-18,5,18,199,0,
182260,2015-07-19,6,19,200,0,214.0
182350,2015-07-20,0,20,201,0,
182440,2015-07-21,1,21,202,0,
182530,2015-07-22,2,22,203,0,
182620,2015-07-23,3,23,204,0,
182710,2015-07-24,4,24,205,0,207.0
182800,2015-07-25,5,25,206,0,218.0
182890,2015-07-26,6,26,207,0,223.0
182980,2015-07-27,0,27,208,0,200.0
183070,2015-07-28,1,28,209,0,
183160,2015-07-29,2,29,210,0,
183250,2015-07-30,3,30,211,0,
183340,2015-07-31,4,31,212,0,
183430,2015-08-01,5,1,213,0,
183520,2015-08-02,6,2,214,0,236.0
183610,2015-08-03,0,3,215,0,
183700,2015-08-04,1,4,216,0,
183790,2015-08-05,2,5,217,0,
183880,2015-08-06,3,6,218,0,
183970,2015-08-07,4,7,219,0,
184060,2015-08-08,5,8,220,0,
184150,2015-08-09,6,9,221,0,226.0
184240,2015-08-10,0,10,222,0,
184330,2015-08-11,1,11,223,0,
184420,2015-08-12,2,12,224,0,
184510,2015-08-13,3,13,225,0,
184600,2015-08-14,4,14,226,0,204.0
184690,2015-08-15,5,15,227,0,200.0
184780,2015-08-16,6,16,228,0,252.0
184870,2015-08-17,0,17,229,0,
184960,2015-08-18,1,18,230,0,
185050,2015-08-19,2,19,231,0,
185140,2015-08-20,3,20,232,0,
185230,2015-08-21,4,21,233,0,
185320,2015-08-22,5,22,234,0,
185410,2015-08-23,6,23,235,0,231.0
185500,2015-08-24,0,24,236,0,200.0
185590,2015-08-25,1,25,237,0,
185680,2015-08-26,2,26,238,0,
185770,2015-08-27,3,27,239,0,
185860,2015-08-28,4,28,240,0,
185950,2015-08-29,5,29,241,0,
186040,2015-08-30,6,30,242,0,232.0
186130,2015-08-31,0,31,243,0,201.0
186220,2015-09-01,1,1,244,0,213.0
186310,2015-09-02,2,2,245,0,202.0
186400,2015-09-03,3,3,246,0,
186490,2015-09-04,4,4,247,0,
186580,2015-09-05,5,5,248,0,209.0
186670,2015-09-06,6,6,249,0,243.0
186760,2015-09-07,0,7,250,1,211.0
186850,2015-09-08,1,8,251,0,202.0
186940,2015-09-09,2,9,252,0,
187030,2015-09-10,3,10,253,0,
187120,2015-09-11,4,11,254,0,224.0
187210,2015-09-12,5,12,255,0,255.0
187300,2015-09-13,6,13,256,0,252.0
187390,2015-09-14,0,14,257,0,212.0
187480,2015-09-15,1,15,258,0,
187570,2015-09-16,2,16,259,0,
187660,2015-09-17,3,17,260,0,201.0
187750,2015-09-18,4,18,261,0,
187840,2015-09-19,5,19,262,0,225.0
187930,2015-09-20,6,20,263,0,246.0
188020,2015-09-21,0,21,264,0,
188110,2015-09-22,1,22,265,0,
188200,2015-09-23,2,23,266,0,202.0
188290,2015-09-24,3,24,267,0,206.0
188380,2015-09-25,4,25,268,0,223.0
188470,2015-09-26,5,26,269,0,212.0
188560,2015-09-27,6,27,270,0,253.0
188650,2015-09-28,0,28,271,0,205.0
188740,2015-09-29,1,29,272,0,207.0
188830,2015-09-30,2,30,273,0,
188920,2015-10-01,3,1,274,0,
189010,2015-10-02,4,2,275,0,220.0
189100,2015-10-03,5,3,276,0,235.0
189190,2015-10-04,6,4,277,0,224.0
189280,2015-10-05,0,5,278,0,209.0
189370,2015-10-06,1,6,279,0,232.0
189460,2015-10-07,2,7,280,0,209.0
189550,2015-10-08,3,8,281,0,
189640,2015-10-09,4,9,282,0,214.0
189730,2015-10-10,5,10,283,0,231.0
189820,2015-10-11,6,11,284,0,269.0
189910,2015-10-12,0,12,285,0,217.0
190000,2015-10-13,1,13,286,0,211.0
190090,2015-10-14,2,14,287,0,201.0
190180,2015-10-15,3,15,288,0,
190270,2015-10-16,4,16,289,0,232.0
190360,2015-10-17,5,17,290,0,256.0
190450,2015-10-18,6,18,291,0,255.0
190540,2015-10-19,0,19,292,0,228.0
190630,2015-10-20,1,20,293,0,218.0
190720,2015-10-21,2,21,294,0,216.0
190810,2015-10-22,3,22,295,0,
190900,2015-10-23,4,23,296,0,219.0
190990,2015-10-24,5,24,297,0,214.0
191080,2015-10-25,6,25,298,0,244.0
191170,2015-10-26,0,26,299,0,216.0
191260,2015-10-27,1,27,300,0,225.0
191350,2015-10-28,2,28,301,0,206.0
191440,2015-10-29,3,29,302,0,226.0
191530,2015-10-30,4,30,303,0,221.0
191620,2015-10-31,5,31,304,0,240.0
191710,2015-11-01,6,1,305,0,262.0
191800,2015-11-02,0,2,306,0,202.0
191890,2015-11-03,1,3,307,0,209.0
191980,2015-11-04,2,4,308,0,223.0
192070,2015-11-05,3,5,309,0,214.0
192160,2015-11-06,4,6,310,0,243.0
192250,2015-11-07,5,7,311,0,244.0
192340,2015-11-08,6,8,312,0,253.0
192430,2015-11-09,0,9,313,0,215.0
192520,2015-11-10,1,10,314,0,238.0
192610,2015-11-11,2,11,315,0,227.0
192700,2015-11-12,3,12,316,0,218.0
192790,2015-11-13,4,13,317,0,226.0
192880,2015-11-14,5,14,318,0,254.0
192970,2015-11-15,6,15,319,0,280.0
193060,2015-11-16,0,16,320,0,224.0
193150,2015-11-17,1,17,321,0,228.0
193240,2015-11-18,2,18,322,0,224.0
193330,2015-11-19,3,19,323,0,221.0
193420,2015-11-20,4,20,324,0,247.0
193510,2015-11-21,5,21,325,0,241.0
193600,2015-11-22,6,22,326,0,286.0
193690,2015-11-23,0,23,327,0,233.0
193780,2015-11-24,1,24,328,0,220.0
193870,2015-11-25,2,25,329,0,219.0
193960,2015-11-26,3,26,330,0,207.0
194050,2015-11-27,4,27,331,0,229.0
194140,2015-11-28,5,28,332,0,227.0
194230,2015-11-29,6,29,333,0,281.0
194320,2015-11-30,0,30,334,0,208.0
194410,2015-12-01,1,1,335,0,210.0
194500,2015-12-02,2,2,336,0,220.0
194590,2015-12-03,3,3,337,0,211.0
194680,2015-12-04,4,4,338,0,225.0
194770,2015-12-05,5,5,339,0,257.0
194860,2015-12-06,6,6,340,0,281.0
194950,2015-12-07,0,7,341,0,224.0
195040,2015-12-08,1,8,342,0,216.0
195130,2015-12-09,2,9,343,0,232.0
195220,2015-12-10,3,10,344,0,238.0
195310,2015-12-11,4,11,345,0,241.0
195400,2015-12-12,5,12,346,0,234.0
195490,2015-12-13,6,13,347,0,276.0
195580,2015-12-14,0,14,348,0,230.0
195670,2015-12-15,1,15,349,0,210.0
195760,2015-12-16,2,16,350,0,205.0
195850,2015-12-17,3,17,351,0,231.0
195940,2015-12-18,4,18,352,0,254.0
196030,2015-12-19,5,19,353,0,268.0
196120,2015-12-20,6,20,354,0,286.0
196210,2015-12-21,0,21,355,0,228.0
196300,2015-12-22,1,22,356,0,225.0
196390,2015-12-23,2,23,357,0,236.0
196480,2015-12-24,3,24,358,0,245.0
196570,2015-12-25,4,25,359,1,232.0
196660,2015-12-26,5,26,360,0,298.0
196750,2015-12-27,6,27,361,0,330.0
196840,2015-12-28,0,28,362,0,273.0
196930,2015-12-29,1,29,363,0,301.0
197020,2015-12-30,2,30,364,0,317.0
197110,2015-12-31,3,31,365,0,235.0
197200,2016-01-01,4,1,1,1,289.0
197290,2016-01-02,5,2,2,0,274.0
197380,2016-01-03,6,3,3,0,282.0
197470,2016-01-04,0,4,4,0,232.0
197560,2016-01-05,1,5,5,0,237.0
197650,2016-01-06,2,6,6,0,259.0
197740,2016-01-07,3,7,7,0,260.0
197830,2016-01-08,4,8,8,0,249.0
197920,2016-01-09,5,9,9,0,241.0
198010,2016-01-10,6,10,10,0,267.0
198100,2016-01-11,0,11,11,0,234.0
198190,2016-01-12,1,12,12,0,232.0
198280,2016-01-13,2,13,13,0,220.0
198370,2016-01-14,3,14,14,0,217.0
198460,2016-01-15,4,15,15,0,243.0
198550,2016-01-16,5,16,16,0,229.0
198640,2016-01-17,6,17,17,0,305.0
198730,2016-01-18,0,18,18,0,221.0
198820,2016-01-19,1,19,19,0,214.0
198910,2016-01-20,2,20,20,0,225.0
199000,2016-01-21,3,21,21,0,235.0
199090,2016-01-22,4,22,22,0,236.0
199180,2016-01-23,5,23,23,0,255.0
199270,2016-01-24,6,24,24,0,274.0
199360,2016-01-25,0,25,25,0,246.0
199450,2016-01-26,1,26,26,0,228.0
199540,2016-01-27,2,27,27,0,226.0
199630,2016-01-28,3,28,28,0,213.0
199720,2016-01-29,4,29,29,0,262.0
199810,2016-01-30,5,30,30,0,244.0
199900,2016-01-31,6,31,31,0,281.0
199990,2016-02-01,0,1,32,0,227.0
200080,2016-02-02,1,2,33,0,218.0
200170,2016-02-03,2,3,34,0,217.0
200260,2016-02-04,3,4,35,0,208.0
200350,2016-02-05,4,5,36,0,229.0
200440,2016-02-06,5,6,37,0,250.0
200530,2016-02-07,6,7,38,0,283.0
200620,2016-02-08,0,8,39,0,210.0
200710,2016-02-09,1,9,40,0,220.0
200800,2016-02-10,2,10,41,0,207.0
200890,2016-02-11,3,11,42,0,217.0
200980,2016-02-12,4,12,43,0,251.0
201070,2016-02-13,5,13,44,0,241.0
201160,2016-02-14,6,14,45,0,294.0
201250,2016-02-15,0,15,46,0,
201340,2016-02-16,1,16,47,0,204.0
201430,2016-02-17,2,17,48,0,231.0
201520,2016-02-18,3,18,49,0,211.0
201610,2016-02-19,4,19,50,0,224.0
201700,2016-02-20,5,20,51,0,245.0
201790,2016-02-21,6,21,52,0,272.0
201880,2016-02-22,0,22,53,0,224.0
201970,2016-02-23,1,23,54,0,202.0
202060,2016-02-24,2,24,55,0,229.0
202150,2016-02-25,3,25,56,0,214.0
202240,2016-02-26,4,26,57,0,214.0
202330,2016-02-27,5,27,58,0,255.0
202420,2016-02-28,6,28,59,0,258.0
202510,2016-02-29,0,29,60,0,201.0
202600,2016-03-01,1,1,61,0,
202690,2016-03-02,2,2,62,0,211.0
202780,2016-03-03,3,3,63,0,211.0
202870,2016-03-04,4,4,64,0,220.0
202960,2016-03-05,5,5,65,0,217.0
203050,2016-03-06,6,6,66,0,236.0
203140,2016-03-07,0,7,67,0,
203230,2016-03-08,1,8,68,0,218.0
203320,2016-03-09,2,9,69,0,207.0
203410,2016-03-10,3,10,70,0,230.0
203500,2016-03-11,4,11,71,0,232.0
203590,2016-03-12,5,12,72,0,219.0
203680,2016-03-13,6,13,73,0,258.0
203770,2016-03-14,0,14,74,0,
203860,2016-03-15,1,15,75,0,217.0
203950,2016-03-16,2,16,76,0,207.0
204040,2016-03-17,3,17,77,0,
204130,2016-03-18,4,18,78,0,218.0
204220,2016-03-19,5,19,79,0,238.0
204310,2016-03-20,6,20,80,0,260.0
204400,2016-03-21,0,21,81,0,213.0
204490,2016-03-22,1,22,82,0,
204580,2016-03-23,2,23,83,0,215.0
204670,2016-03-24,3,24,84,0,
204760,2016-03-25,4,25,85,1,224.0
204850,2016-03-26,5,26,86,0,213.0
204940,2016-03-27,6,27,87,0,249.0
205030,2016-03-28,0,28,88,0,201.0
205120,2016-03-29,1,29,89,0,
205210,2016-03-30,2,30,90,0,
205300,2016-03-31,3,31,91,0,
205390,2016-04-01,4,1,92,0,217.0
205480,2016-04-02,5,2,93,0,212.0
205570,2016-04-03,6,3,94,0,243.0
205660,2016-04-04,0,4,95,0,212.0
205750,2016-04-05,1,5,96,0,218.0
205840,2016-04-06,2,6,97,0,201.0
205930,2016-04-07,3,7,98,0,200.0
206020,2016-04-08,4,8,99,0,203.0
206110,2016-04-09,5,9,100,0,205.0
206200,2016-04-10,6,10,101,0,256.0
206290,2016-04-11,0,11,102,0,
206380,2016-04-12,1,12,103,0,
206470,2016-04-13,2,13,104,0,202.0
206560,2016-04-14,3,14,105,0,
206650,2016-04-15,4,15,106,0,211.0
206740,2016-04-16,5,16,107,0,209.0
206830,2016-04-17,6,17,108,0,252.0
206920,2016-04-18,0,18,109,0,205.0
207010,2016-04-19,1,19,110,0,
207100,2016-04-20,2,20,111,0,203.0
207190,2016-04-21,3,21,112,0,
207280,2016-04-22,4,22,113,0,210.0
207370,2016-04-23,5,23,114,0,215.0
207460,2016-04-24,6,24,115,0,230.0
207550,2016-04-25,0,25,116,0,
207640,2016-04-26,1,26,117,0,
207730,2016-04-27,2,27,118,0,
207820,2016-04-28,3,28,119,0,
207910,2016-04-29,4,29,120,0,205.0
208000,2016-04-30,5,30,121,0,217.0
208090,2016-05-01,6,1,122,0,232.0
208180,2016-05-02,0,2,123,0,
208270,2016-05-03,1,3,124,0,
208360,2016-05-04,2,4,125,0,
208450,2016-05-05,3,5,126,0,
208540,2016-05-06,4,6,127,0,
208630,2016-05-07,5,7,128,0,218.0
208720,2016-05-08,6,8,129,0,218.0
208810,2016-05-09,0,9,130,0,
208900,2016-05-10,1,10,131,0,
208990,2016-05-11,2,11,132,0,
209080,2016-05-12,3,12,133,0,
209170,2016-05-13,4,13,134,0,204.0
209260,2016-05-14,5,14,135,0,206.0
209350,2016-05-15,6,15,136,0,213.0
209440,2016-05-16,0,16,137,0,
209530,2016-05-17,1,17,138,0,
209620,2016-05-18,2,18,139,0,
209710,2016-05-19,3,19,140,0,
209800,2016-05-20,4,20,141,0,
209890,2016-05-21,5,21,142,0,207.0
209980,2016-05-22,6,22,143,0,212.0
210070,2016-05-23,0,23,144,0,
210160,2016-05-24,1,24,145,0,
210250,2016-05-25,2,25,146,0,
210340,2016-05-26,3,26,147,0,
210430,2016-05-27,4,27,148,0,
210520,2016-05-28,5,28,149,0,
210610,2016-05-29,6,29,150,0,201.0
210700,2016-05-30,0,30,151,0,
210790,2016-05-31,1,31,152,0,
210880,2016-06-01,2,1,153,0,
210970,2016-06-02,3,2,154,0,
211060,2016-06-03,4,3,155,0,
211150,2016-06-04,5,4,156,0,
211240,2016-06-05,6,5,157,0,
211330,2016-06-06,0,6,158,0,
211420,2016-06-07,1,7,159,0,
211510,2016-06-08,2,8,160,0,
211600,2016-06-09,3,9,161,0,
211690,2016-06-10,4,10,162,0,
211780,2016-06-11,5,11,163,0,
211870,2016-06-12,6,12,164,0,213.0
211960,2016-06-13,0,13,165,0,
212050,2016-06-14,1,14,166,0,
212140,2016-06-15,2,15,167,0,
212230,2016-06-16,3,16,168,0,
212320,2016-06-17,4,17,169,0,
212410,2016-06-18,5,18,170,0,200.0
212500,2016-06-19,6,19,171,0,206.0
212590,2016-06-20,0,20,172,0,
212680,2016-06-21,1,21,173,0,
212770,2016-06-22,2,22,174,0,
212860,2016-06-23,3,23,175,0,
212950,2016-06-24,4,24,176,0,201.0
213040,2016-06-25,5,25,177,0,
213130,2016-06-26,6,26,178,0,236.0
213220,2016-06-27,0,27,179,0,
213310,2016-06-28,1,28,180,0,
213400,2016-06-29,2,29,181,0,
213490,2016-06-30,3,30,182,0,
213580,2016-07-01,4,1,183,1,
213670,2016-07-02,5,2,184,0,
213760,2016-07-03,6,3,185,0,220.0
213850,2016-07-04,0,4,186,0,
213940,2016-07-05,1,5,187,0,
214030,2016-07-06,2,6,188,0,
214120,2016-07-07,3,7,189,0,
214210,2016-07-08,4,8,190,0,
214300,2016-07-09,5,9,191,0,
214390,2016-07-10,6,10,192,0,207.0
214480,2016-07-11,0,11,193,0,
214570,2016-07-12,1,12,194,0,
214660,2016-07-13,2,13,195,0,
214750,2016-07-14,3,14,196,0,
214840,2016-07-15,4,15,197,0,
214930,2016-07-16,5,16,198,0,
215020,2016-07-17,6,17,199,0,225.0
215110,2016-07-18,0,18,200,0,
215200,2016-07-19,1,19,201,0,
215290,2016-07-20,2,20,202,0,
215380,2016-07-21,3,21,203,0,
215470,2016-07-22,4,22,204,0,
215560,2016-07-23,5,23,205,0,
215650,2016-07-24,6,24,206,0,207.0
215740,2016-07-25,0,25,207,0,
215830,2016-07-26,1,26,208,0,
215920,2016-07-27,2,27,209,0,
216010,2016-07-28,3,28,210,0,
216100,2016-07-29,4,29,211,0,205.0
216190,2016-07-30,5,30,212,0,
216280,2016-07-31,6,31,213,0,232.0
216370,2016-08-01,0,1,214,0,
216460,2016-08-02,1,2,215,0,
216550,2016-08-03,2,3,216,0,
216640,2016-08-04,3,4,217,0,
216730,2016-08-05,4,5,218,0,
216820,2016-08-06,5,6,219,0,202.0
216910,2016-08-07,6,7,220,0,209.0
217000,2016-08-08,0,8,221,0,
217090,2016-08-09,1,9,222,0,
217180,2016-08-10,2,10,223,0,
217270,2016-08-11,3,11,224,0,
217360,2016-08-12,4,12,225,0,
217450,2016-08-13,5,13,226,0,201.0
217540,2016-08-14,6,14,227,0,219.0
217630,2016-08-15,0,15,228,0,
217720,2016-08-16,1,16,229,0,
217810,2016-08-17,2,17,230,0,
217900,2016-08-18,3,18,231,0,
217990,2016-08-19,4,19,232,0,
218080,2016-08-20,5,20,233,0,
218170,2016-08-21,6,21,234,0,246.0
218260,2016-08-22,0,22,235,0,
218350,2016-08-23,1,23,236,0,
218440,2016-08-24,2,24,237,0,
218530,2016-08-25,3,25,238,0,
218620,2016-08-26,4,26,239,0,
218710,2016-08-27,5,27,240,0,204.0
218800,2016-08-28,6,28,241,0,219.0
218890,2016-08-29,0,29,242,0,
218980,2016-08-30,1,30,243,0,
219070,2016-08-31,2,31,244,0,
219160,2016-09-01,3,1,245,0,
219250,2016-09-02,4,2,246,0,
219340,2016-09-03,5,3,247,0,222.0
219430,2016-09-04,6,4,248,0,234.0
219520,2016-09-05,0,5,249,1,
219610,2016-09-06,1,6,250,0,
219700,2016-09-07,2,7,251,0,213.0
219790,2016-09-08,3,8,252,0,
219880,2016-09-09,4,9,253,0,231.0
219970,2016-09-10,5,10,254,0,231.0
220060,2016-09-11,6,11,255,0,270.0
220150,2016-09-12,0,12,256,0,
220240,2016-09-13,1,13,257,0,
220330,2016-09-14,2,14,258,0,
220420,2016-09-15,3,15,259,0,208.0
220510,2016-09-16,4,16,260,0,202.0
220600,2016-09-17,5,17,261,0,225.0
220690,2016-09-18,6,18,262,0,246.0
220780,2016-09-19,0,19,263,0,
220870,2016-09-20,1,20,264,0,
220960,2016-09-21,2,21,265,0,202.0
221050,2016-09-22,3,22,266,0,211.0
221140,2016-09-23,4,23,267,0,217.0
221230,2016-09-24,5,24,268,0,205.0
221320,2016-09-25,6,25,269,0,247.0
221410,2016-09-26,0,26,270,0,212.0
221500,2016-09-27,1,27,271,0,
221590,2016-09-28,2,28,272,0,
221680,2016-09-29,3,29,273,0,205.0
221770,2016-09-30,4,30,274,0,223.0
221860,2016-10-01,5,1,275,0,227.0
221950,2016-10-02,6,2,276,0,260.0
222040,2016-10-03,0,3,277,0,210.0
222130,2016-10-04,1,4,278,0,214.0
222220,2016-10-05,2,5,279,0,
222310,2016-10-06,3,6,280,0,208.0
222400,2016-10-07,4,7,281,0,224.0
222490,2016-10-08,5,8,282,0,218.0
222580,2016-10-09,6,9,283,0,234.0
222670,2016-10-10,0,10,284,0,
222760,2016-10-11,1,11,285,0,212.0
222850,2016-10-12,2,12,286,0,214.0
222940,2016-10-13,3,13,287,0,216.0
223030,2016-10-14,4,14,288,0,215.0
223120,2016-10-15,5,15,289,0,236.0
223210,2016-10-16,6,16,290,0,250.0
223300,2016-10-17,0,17,291,0,204.0
223390,2016-10-18,1,18,292,0,222.0
223480,2016-10-19,2,19,293,0,205.0
223570,2016-10-20,3,20,294,0,218.0
223660,2016-10-21,4,21,295,0,229.0
223750,2016-10-22,5,22,296,0,236.0
223840,2016-10-23,6,23,297,0,252.0
223930,2016-10-24,0,24,298,0,214.0
224020,2016-10-25,1,25,299,0,207.0
224110,2016-10-26,2,26,300,0,219.0
224200,2016-10-27,3,27,301,0,217.0
224290,2016-10-28,4,28,302,0,219.0
224380,2016-10-29,5,29,303,0,230.0
224470,2016-10-30,6,30,304,0,255.0
224560,2016-10-31,0,31,305,0,215.0
224650,2016-11-01,1,1,306,0,240.0
224740,2016-11-02,2,2,307,0,222.0
224830,2016-11-03,3,3,308,0,238.0
224920,2016-11-04,4,4,309,0,241.0
225010,2016-11-05,5,5,310,0,244.0
225100,2016-11-06,6,6,311,0,260.0
225190,2016-11-07,0,7,312,0,215.0
225280,2016-11-08,1,8,313,0,231.0
225370,2016-11-09,2,9,314,0,200.0
225460,2016-11-10,3,10,315,0,218.0
225550,2016-11-11,4,11,316,0,236.0
225640,2016-11-12,5,12,317,0,253.0
225730,2016-11-13,6,13,318,0,282.0
225820,2016-11-14,0,14,319,0,222.0
225910,2016-11-15,1,15,320,0,222.0
226000,2016-11-16,2,16,321,0,202.0
226090,2016-11-17,3,17,322,0,237.0
226180,2016-11-18,4,18,323,0,237.0
226270,2016-11-19,5,19,324,0,247.0
226360,2016-11-20,6,20,325,0,270.0
226450,2016-11-21,0,21,326,0,223.0
226540,2016-11-22,1,22,327,0,221.0
226630,2016-11-23,2,23,328,0,
226720,2016-11-24,3,24,329,0,229.0
226810,2016-11-25,4,25,330,0,226.0
226900,2016-11-26,5,26,331,0,246.0
226990,2016-11-27,6,27,332,0,281.0
227080,2016-11-28,0,28,333,0,234.0
227170,2016-11-29,1,29,334,0,216.0
227260,2016-11-30,2,30,335,0,226.0
227350,2016-12-01,3,1,336,0,217.0
227440,2016-12-02,4,2,337,0,233.0
227530,2016-12-03,5,3,338,0,260.0
227620,2016-12-04,6,4,339,0,268.0
227710,2016-12-05,0,5,340,0,229.0
227800,2016-12-06,1,6,341,0,219.0
227890,2016-12-07,2,7,342,0,212.0
227980,2016-12-08,3,8,343,0,236.0
228070,2016-12-09,4,9,344,0,245.0
228160,2016-12-10,5,10,345,0,241.0
228250,2016-12-11,6,11,346,0,282.0
228340,2016-12-12,0,12,347,0,238.0
228430,2016-12-13,1,13,348,0,227.0
228520,2016-12-14,2,14,349,0,225.0
228610,2016-12-15,3,15,350,0,245.0
228700,2016-12-16,4,16,351,0,244.0
228790,2016-12-17,5,17,352,0,254.0
228880,2016-12-18,6,18,353,0,277.0
228970,2016-12-19,0,19,354,0,235.0
229060,2016-12-20,1,20,355,0,236.0
229150,2016-12-21,2,21,356,0,208.0
229240,2016-12-22,3,22,357,0,235.0
229330,2016-12-23,4,23,358,0,239.0
229420,2016-12-24,5,24,359,0,251.0
229510,2016-12-25,6,25,360,1,283.0
229600,2016-12-26,0,26,361,1,225.0
229690,2016-12-27,1,27,362,0,249.0
229780,2016-12-28,2,28,363,0,264.0
229870,2016-12-29,3,29,364,0,315.0
229960,2016-12-30,4,30,365,0,302.0
230050,2016-12-31,5,31,366,0,309.0
230140,2017-01-01,6,1,1,1,381.0
230230,2017-01-02,0,2,2,1,266.0
230320,2017-01-03,1,3,3,0,264.0
230410,2017-01-04,2,4,4,0,264.0
230500,2017-01-05,3,5,5,0,262.0
230590,2017-01-06,4,6,6,0,277.0
230680,2017-01-07,5,7,7,0,290.0
230770,2017-01-08,6,8,8,0,320.0
230860,2017-01-09,0,9,9,0,254.0
230950,2017-01-10,1,10,10,0,250.0
231040,2017-01-11,2,11,11,0,250.0
231130,2017-01-12,3,12,12,0,249.0
231220,2017-01-13,4,13,13,0,263.0
231310,2017-01-14,5,14,14,0,279.0
231400,2017-01-15,6,15,15,0,307.0
231490,2017-01-16,0,16,16,0,245.0
231580,2017-01-17,1,17,17,0,246.0
231670,2017-01-18,2,18,18,0,246.0
231760,2017-01-19,3,19,19,0,245.0
231850,2017-01-20,4,20,20,0,260.0
231940,2017-01-21,5,21,21,0,278.0
232030,2017-01-22,6,22,22,0,306.0
232120,2017-01-23,0,23,23,0,246.0
232210,2017-01-24,1,24,24,0,246.0
232300,2017-01-25,2,25,25,0,246.0
232390,2017-01-26,3,26,26,0,247.0
232480,2017-01-27,4,27,27,0,263.0
232570,2017-01-28,5,28,28,0,273.0
232660,2017-01-29,6,29,29,0,302.0
232750,2017-01-30,0,30,30,0,245.0
232840,2017-01-31,1,31,31,0,245.0
