id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
187520,2015-09-15,1,15,258,0,5.0
187610,2015-09-16,2,16,259,0,5.0
187700,2015-09-17,3,17,260,0,
187790,2015-09-18,4,18,261,0,5.0
187880,2015-09-19,5,19,262,0,6.0
187970,2015-09-20,6,20,263,0,6.0
188060,2015-09-21,0,21,264,0,5.0
188150,2015-09-22,1,22,265,0,5.0
188240,2015-09-23,2,23,266,0,5.0
188330,2015-09-24,3,24,267,0,5.0
188420,2015-09-25,4,25,268,0,5.0
188510,2015-09-26,5,26,269,0,5.0
188600,2015-09-27,6,27,270,0,6.0
188690,2015-09-28,0,28,271,0,5.0
188780,2015-09-29,1,29,272,0,5.0
188870,2015-09-30,2,30,273,0,5.0
188960,2015-10-01,3,1,274,0,5.0
189050,2015-10-02,4,2,275,0,5.0
189140,2015-10-03,5,3,276,0,5.0
189230,2015-10-04,6,4,277,0,6.0
189320,2015-10-05,0,5,278,0,5.0
189410,2015-10-06,1,6,279,0,5.0
189500,2015-10-07,2,7,280,0,5.0
189590,2015-10-08,3,8,281,0,5.0
189680,2015-10-09,4,9,282,0,6.0
189770,2015-10-10,5,10,283,0,6.0
189860,2015-10-11,6,11,284,0,6.0
189950,2015-10-12,0,12,285,0,5.0
190040,2015-10-13,1,13,286,0,5.0
190130,2015-10-14,2,14,287,0,5.0
190220,2015-10-15,3,15,288,0,6.0
190310,2015-10-16,4,16,289,0,6.0
190400,2015-10-17,5,17,290,0,6.0
190490,2015-10-18,6,18,291,0,6.0
190580,2015-10-19,0,19,292,0,5.0
190670,2015-10-20,1,20,293,1,5.0
190760,2015-10-21,2,21,294,0,5.0
190850,2015-10-22,3,22,295,0,6.0
190940,2015-10-23,4,23,296,0,6.0
191030,2015-10-24,5,24,297,0,6.0
191120,2015-10-25,6,25,298,0,7.0
191210,2015-10-26,0,26,299,0,6.0
191300,2015-10-27,1,27,300,0,6.0
191390,2015-10-28,2,28,301,0,5.0
191480,2015-10-29,3,29,302,0,6.0
191570,2015-10-30,4,30,303,0,6.0
191660,2015-10-31,5,31,304,0,6.0
191750,2015-11-01,6,1,305,0,6.0
191840,2015-11-02,0,2,306,0,6.0
191930,2015-11-03,1,3,307,0,5.0
192020,2015-11-04,2,4,308,0,5.0
192110,2015-11-05,3,5,309,0,6.0
192200,2015-11-06,4,6,310,0,5.0
192290,2015-11-07,5,7,311,0,6.0
192380,2015-11-08,6,8,312,0,7.0
192470,2015-11-09,0,9,313,0,5.0
192560,2015-11-10,1,10,314,0,5.0
192650,2015-11-11,2,11,315,0,5.0
192740,2015-11-12,3,12,316,0,5.0
192830,2015-11-13,4,13,317,0,5.0
192920,2015-11-14,5,14,318,0,6.0
193010,2015-11-15,6,15,319,0,6.0
193100,2015-11-16,0,16,320,0,5.0
193190,2015-11-17,1,17,321,0,5.0
193280,2015-11-18,2,18,322,0,5.0
193370,2015-11-19,3,19,323,0,5.0
193460,2015-11-20,4,20,324,0,6.0
193550,2015-11-21,5,21,325,0,7.0
193640,2015-11-22,6,22,326,0,6.0
193730,2015-11-23,0,23,327,0,5.0
193820,2015-11-24,1,24,328,0,5.0
193910,2015-11-25,2,25,329,0,6.0
194000,2015-11-26,3,26,330,0,6.0
194090,2015-11-27,4,27,331,0,5.0
194180,2015-11-28,5,28,332,0,6.0
194270,2015-11-29,6,29,333,0,7.0
194360,2015-11-30,0,30,334,0,5.0
194450,2015-12-01,1,1,335,0,5.0
194540,2015-12-02,2,2,336,0,6.0
194630,2015-12-03,3,3,337,0,5.0
194720,2015-12-04,4,4,338,0,6.0
194810,2015-12-05,5,5,339,0,6.0
194900,2015-12-06,6,6,340,0,7.0
194990,2015-12-07,0,7,341,0,6.0
195080,2015-12-08,1,8,342,0,
195170,2015-12-09,2,9,343,0,6.0
195260,2015-12-10,3,10,344,0,5.0
195350,2015-12-11,4,11,345,0,6.0
195440,2015-12-12,5,12,346,1,6.0
195530,2015-12-13,6,13,347,0,8.0
195620,2015-12-14,0,14,348,0,6.0
195710,2015-12-15,1,15,349,0,7.0
195800,2015-12-16,2,16,350,0,6.0
195890,2015-12-17,3,17,351,0,6.0
195980,2015-12-18,4,18,352,0,6.0
196070,2015-12-19,5,19,353,0,6.0
196160,2015-12-20,6,20,354,0,8.0
196250,2015-12-21,0,21,355,0,6.0
196340,2015-12-22,1,22,356,0,5.0
196430,2015-12-23,2,23,357,0,5.0
196520,2015-12-24,3,24,358,0,5.0
196610,2015-12-25,4,25,359,1,6.0
196700,2015-12-26,5,26,360,1,6.0
196790,2015-12-27,6,27,361,0,8.0
196880,2015-12-28,0,28,362,0,6.0
196970,2015-12-29,1,29,363,0,8.0
197060,2015-12-30,2,30,364,0,8.0
197150,2015-12-31,3,31,365,0,8.0
197240,2016-01-01,4,1,1,1,8.0
197330,2016-01-02,5,2,2,0,7.0
197420,2016-01-03,6,3,3,0,8.0
197510,2016-01-04,0,4,4,0,7.0
197600,2016-01-05,1,5,5,0,7.0
197690,2016-01-06,2,6,6,0,7.0
197780,2016-01-07,3,7,7,0,7.0
197870,2016-01-08,4,8,8,0,7.0
197960,2016-01-09,5,9,9,0,7.0
198050,2016-01-10,6,10,10,0,7.0
198140,2016-01-11,0,11,11,0,6.0
198230,2016-01-12,1,12,12,0,7.0
198320,2016-01-13,2,13,13,0,6.0
198410,2016-01-14,3,14,14,0,7.0
198500,2016-01-15,4,15,15,0,6.0
198590,2016-01-16,5,16,16,0,7.0
198680,2016-01-17,6,17,17,0,7.0
198770,2016-01-18,0,18,18,0,6.0
198860,2016-01-19,1,19,19,0,6.0
198950,2016-01-20,2,20,20,0,6.0
199040,2016-01-21,3,21,21,0,6.0
199130,2016-01-22,4,22,22,0,6.0
199220,2016-01-23,5,23,23,0,6.0
199310,2016-01-24,6,24,24,0,7.0
199400,2016-01-25,0,25,25,0,5.0
199490,2016-01-26,1,26,26,0,6.0
199580,2016-01-27,2,27,27,0,6.0
199670,2016-01-28,3,28,28,0,5.0
199760,2016-01-29,4,29,29,0,7.0
199850,2016-01-30,5,30,30,0,7.0
199940,2016-01-31,6,31,31,0,8.0
200030,2016-02-01,0,1,32,0,6.0
200120,2016-02-02,1,2,33,0,6.0
200210,2016-02-03,2,3,34,0,6.0
200300,2016-02-04,3,4,35,0,5.0
200390,2016-02-05,4,5,36,0,6.0
200480,2016-02-06,5,6,37,0,6.0
200570,2016-02-07,6,7,38,0,8.0
200660,2016-02-08,0,8,39,0,6.0
200750,2016-02-09,1,9,40,0,6.0
200840,2016-02-10,2,10,41,0,5.0
200930,2016-02-11,3,11,42,0,5.0
201020,2016-02-12,4,12,43,0,6.0
201110,2016-02-13,5,13,44,0,6.0
201200,2016-02-14,6,14,45,0,7.0
201290,2016-02-15,0,15,46,0,5.0
201380,2016-02-16,1,16,47,0,6.0
201470,2016-02-17,2,17,48,0,6.0
201560,2016-02-18,3,18,49,0,6.0
201650,2016-02-19,4,19,50,0,6.0
201740,2016-02-20,5,20,51,0,6.0
201830,2016-02-21,6,21,52,0,7.0
201920,2016-02-22,0,22,53,0,6.0
202010,2016-02-23,1,23,54,0,5.0
202100,2016-02-24,2,24,55,0,6.0
202190,2016-02-25,3,25,56,0,6.0
202280,2016-02-26,4,26,57,0,6.0
202370,2016-02-27,5,27,58,0,5.0
202460,2016-02-28,6,28,59,0,7.0
202550,2016-02-29,0,29,60,0,6.0
202640,2016-03-01,1,1,61,0,6.0
202730,2016-03-02,2,2,62,0,6.0
202820,2016-03-03,3,3,63,0,5.0
202910,2016-03-04,4,4,64,0,5.0
203000,2016-03-05,5,5,65,0,6.0
203090,2016-03-06,6,6,66,0,7.0
203180,2016-03-07,0,7,67,0,6.0
203270,2016-03-08,1,8,68,0,5.0
203360,2016-03-09,2,9,69,0,5.0
203450,2016-03-10,3,10,70,0,6.0
203540,2016-03-11,4,11,71,0,6.0
203630,2016-03-12,5,12,72,0,7.0
203720,2016-03-13,6,13,73,0,7.0
203810,2016-03-14,0,14,74,0,5.0
203900,2016-03-15,1,15,75,0,5.0
203990,2016-03-16,2,16,76,0,5.0
204080,2016-03-17,3,17,77,0,5.0
204170,2016-03-18,4,18,78,0,6.0
204260,2016-03-19,5,19,79,0,7.0
204350,2016-03-20,6,20,80,0,6.0
204440,2016-03-21,0,21,81,0,5.0
204530,2016-03-22,1,22,82,0,5.0
204620,2016-03-23,2,23,83,0,5.0
204710,2016-03-24,3,24,84,0,5.0
204800,2016-03-25,4,25,85,1,6.0
204890,2016-03-26,5,26,86,0,6.0
204980,2016-03-27,6,27,87,0,7.0
205070,2016-03-28,0,28,88,1,6.0
205160,2016-03-29,1,29,89,0,5.0
205250,2016-03-30,2,30,90,0,6.0
205340,2016-03-31,3,31,91,0,6.0
205430,2016-04-01,4,1,92,0,6.0
205520,2016-04-02,5,2,93,0,6.0
205610,2016-04-03,6,3,94,0,7.0
205700,2016-04-04,0,4,95,0,6.0
205790,2016-04-05,1,5,96,0,5.0
205880,2016-04-06,2,6,97,0,5.0
205970,2016-04-07,3,7,98,0,5.0
206060,2016-04-08,4,8,99,0,6.0
206150,2016-04-09,5,9,100,0,5.0
206240,2016-04-10,6,10,101,0,7.0
206330,2016-04-11,0,11,102,0,5.0
206420,2016-04-12,1,12,103,0,5.0
206510,2016-04-13,2,13,104,0,5.0
206600,2016-04-14,3,14,105,0,5.0
206690,2016-04-15,4,15,106,0,5.0
206780,2016-04-16,5,16,107,0,5.0
206870,2016-04-17,6,17,108,0,6.0
206960,2016-04-18,0,18,109,0,5.0
207050,2016-04-19,1,19,110,0,5.0
207140,2016-04-20,2,20,111,0,5.0
207230,2016-04-21,3,21,112,0,5.0
207320,2016-04-22,4,22,113,0,5.0
207410,2016-04-23,5,23,114,0,5.0
207500,2016-04-24,6,24,115,0,6.0
207590,2016-04-25,0,25,116,0,5.0
207680,2016-04-26,1,26,117,0,5.0
207770,2016-04-27,2,27,118,0,5.0
207860,2016-04-28,3,28,119,0,5.0
207950,2016-04-29,4,29,120,0,5.0
208040,2016-04-30,5,30,121,0,5.0
208130,2016-05-01,6,1,122,1,6.0
208220,2016-05-02,0,2,123,1,5.0
208310,2016-05-03,1,3,124,0,5.0
208400,2016-05-04,2,4,125,0,5.0
208490,2016-05-05,3,5,126,0,5.0
208580,2016-05-06,4,6,127,0,6.0
208670,2016-05-07,5,7,128,0,7.0
208760,2016-05-08,6,8,129,0,6.0
208850,2016-05-09,0,9,130,0,5.0
208940,2016-05-10,1,10,131,0,5.0
209030,2016-05-11,2,11,132,0,5.0
209120,2016-05-12,3,12,133,0,
209210,2016-05-13,4,13,134,0,5.0
209300,2016-05-14,5,14,135,0,5.0
209390,2016-05-15,6,15,136,0,6.0
209480,2016-05-16,0,16,137,0,5.0
209570,2016-05-17,1,17,138,0,5.0
209660,2016-05-18,2,18,139,0,5.0
209750,2016-05-19,3,19,140,0,5.0
209840,2016-05-20,4,20,141,0,5.0
209930,2016-05-21,5,21,142,0,5.0
210020,2016-05-22,6,22,143,0,6.0
210110,2016-05-23,0,23,144,0,5.0
210200,2016-05-24,1,24,145,0,
210290,2016-05-25,2,25,146,0,5.0
210380,2016-05-26,3,26,147,0,
210470,2016-05-27,4,27,148,0,5.0
210560,2016-05-28,5,28,149,0,5.0
210650,2016-05-29,6,29,150,0,6.0
210740,2016-05-30,0,30,151,0,5.0
210830,2016-05-31,1,31,152,0,
210920,2016-06-01,2,1,153,1,
211010,2016-06-02,3,2,154,0,5.0
211100,2016-06-03,4,3,155,0,5.0
211190,2016-06-04,5,4,156,0,6.0
211280,2016-06-05,6,5,157,0,5.0
211370,2016-06-06,0,6,158,0,5.0
211460,2016-06-07,1,7,159,0,5.0
211550,2016-06-08,2,8,160,0,5.0
211640,2016-06-09,3,9,161,0,5.0
211730,2016-06-10,4,10,162,0,5.0
211820,2016-06-11,5,11,163,0,5.0
211910,2016-06-12,6,12,164,0,6.0
212000,2016-06-13,0,13,165,0,
212090,2016-06-14,1,14,166,0,
212180,2016-06-15,2,15,167,0,5.0
212270,2016-06-16,3,16,168,0,5.0
212360,2016-06-17,4,17,169,0,5.0
212450,2016-06-18,5,18,170,0,5.0
212540,2016-06-19,6,19,171,0,6.0
212630,2016-06-20,0,20,172,0,5.0
212720,2016-06-21,1,21,173,0,
212810,2016-06-22,2,22,174,0,
212900,2016-06-23,3,23,175,0,5.0
212990,2016-06-24,4,24,176,0,
213080,2016-06-25,5,25,177,0,5.0
213170,2016-06-26,6,26,178,0,6.0
213260,2016-06-27,0,27,179,0,
213350,2016-06-28,1,28,180,0,
213440,2016-06-29,2,29,181,0,
213530,2016-06-30,3,30,182,0,
213620,2016-07-01,4,1,183,0,5.0
213710,2016-07-02,5,2,184,0,5.0
213800,2016-07-03,6,3,185,0,5.0
213890,2016-07-04,0,4,186,0,
213980,2016-07-05,1,5,187,0,5.0
214070,2016-07-06,2,6,188,0,
214160,2016-07-07,3,7,189,0,5.0
214250,2016-07-08,4,8,190,0,5.0
214340,2016-07-09,5,9,191,0,5.0
214430,2016-07-10,6,10,192,0,6.0
214520,2016-07-11,0,11,193,0,
214610,2016-07-12,1,12,194,0,5.0
214700,2016-07-13,2,13,195,0,5.0
214790,2016-07-14,3,14,196,0,5.0
214880,2016-07-15,4,15,197,0,5.0
214970,2016-07-16,5,16,198,0,5.0
215060,2016-07-17,6,17,199,0,6.0
215150,2016-07-18,0,18,200,0,5.0
215240,2016-07-19,1,19,201,0,
215330,2016-07-20,2,20,202,0,
215420,2016-07-21,3,21,203,0,
215510,2016-07-22,4,22,204,0,5.0
215600,2016-07-23,5,23,205,0,5.0
215690,2016-07-24,6,24,206,0,6.0
215780,2016-07-25,0,25,207,0,5.0
215870,2016-07-26,1,26,208,0,
215960,2016-07-27,2,27,209,0,5.0
216050,2016-07-28,3,28,210,0,5.0
216140,2016-07-29,4,29,211,0,5.0
216230,2016-07-30,5,30,212,0,5.0
216320,2016-07-31,6,31,213,0,5.0
216410,2016-08-01,0,1,214,0,
216500,2016-08-02,1,2,215,0,5.0
216590,2016-08-03,2,3,216,0,
216680,2016-08-04,3,4,217,0,5.0
216770,2016-08-05,4,5,218,0,5.0
216860,2016-08-06,5,6,219,0,5.0
216950,2016-08-07,6,7,220,0,6.0
217040,2016-08-08,0,8,221,0,5.0
217130,2016-08-09,1,9,222,0,5.0
217220,2016-08-10,2,10,223,0,
217310,2016-08-11,3,11,224,0,
217400,2016-08-12,4,12,225,0,5.0
217490,2016-08-13,5,13,226,0,5.0
217580,2016-08-14,6,14,227,0,6.0
217670,2016-08-15,0,15,228,0,
217760,2016-08-16,1,16,229,0,5.0
217850,2016-08-17,2,17,230,0,5.0
217940,2016-08-18,3,18,231,0,5.0
218030,2016-08-19,4,19,232,0,5.0
218120,2016-08-20,5,20,233,0,5.0
218210,2016-08-21,6,21,234,0,6.0
218300,2016-08-22,0,22,235,0,6.0
218390,2016-08-23,1,23,236,0,5.0
218480,2016-08-24,2,24,237,0,5.0
218570,2016-08-25,3,25,238,0,5.0
218660,2016-08-26,4,26,239,0,5.0
218750,2016-08-27,5,27,240,0,6.0
218840,2016-08-28,6,28,241,0,6.0
218930,2016-08-29,0,29,242,0,5.0
219020,2016-08-30,1,30,243,0,5.0
219110,2016-08-31,2,31,244,0,
219200,2016-09-01,3,1,245,0,5.0
219290,2016-09-02,4,2,246,0,5.0
219380,2016-09-03,5,3,247,0,6.0
219470,2016-09-04,6,4,248,0,6.0
219560,2016-09-05,0,5,249,0,5.0
219650,2016-09-06,1,6,250,0,5.0
219740,2016-09-07,2,7,251,0,5.0
219830,2016-09-08,3,8,252,0,6.0
219920,2016-09-09,4,9,253,0,5.0
220010,2016-09-10,5,10,254,0,5.0
220100,2016-09-11,6,11,255,0,7.0
220190,2016-09-12,0,12,256,0,5.0
220280,2016-09-13,1,13,257,0,
220370,2016-09-14,2,14,258,0,5.0
220460,2016-09-15,3,15,259,0,5.0
220550,2016-09-16,4,16,260,0,6.0
220640,2016-09-17,5,17,261,0,6.0
220730,2016-09-18,6,18,262,0,7.0
220820,2016-09-19,0,19,263,0,5.0
220910,2016-09-20,1,20,264,0,5.0
221000,2016-09-21,2,21,265,0,5.0
221090,2016-09-22,3,22,266,0,5.0
221180,2016-09-23,4,23,267,0,5.0
221270,2016-09-24,5,24,268,0,6.0
221360,2016-09-25,6,25,269,0,7.0
221450,2016-09-26,0,26,270,0,5.0
221540,2016-09-27,1,27,271,0,5.0
221630,2016-09-28,2,28,272,0,5.0
221720,2016-09-29,3,29,273,0,5.0
221810,2016-09-30,4,30,274,0,6.0
221900,2016-10-01,5,1,275,0,6.0
221990,2016-10-02,6,2,276,0,7.0
222080,2016-10-03,0,3,277,0,5.0
222170,2016-10-04,1,4,278,0,5.0
222260,2016-10-05,2,5,279,0,5.0
222350,2016-10-06,3,6,280,0,5.0
222440,2016-10-07,4,7,281,0,6.0
222530,2016-10-08,5,8,282,0,5.0
222620,2016-10-09,6,9,283,0,7.0
222710,2016-10-10,0,10,284,0,5.0
222800,2016-10-11,1,11,285,0,5.0
222890,2016-10-12,2,12,286,0,5.0
222980,2016-10-13,3,13,287,0,6.0
223070,2016-10-14,4,14,288,0,7.0
223160,2016-10-15,5,15,289,0,6.0
223250,2016-10-16,6,16,290,0,7.0
223340,2016-10-17,0,17,291,0,6.0
223430,2016-10-18,1,18,292,0,5.0
223520,2016-10-19,2,19,293,0,5.0
223610,2016-10-20,3,20,294,1,6.0
223700,2016-10-21,4,21,295,0,6.0
223790,2016-10-22,5,22,296,0,6.0
223880,2016-10-23,6,23,297,0,8.0
223970,2016-10-24,0,24,298,0,6.0
224060,2016-10-25,1,25,299,0,6.0
224150,2016-10-26,2,26,300,0,5.0
224240,2016-10-27,3,27,301,0,6.0
224330,2016-10-28,4,28,302,0,6.0
224420,2016-10-29,5,29,303,0,6.0
224510,2016-10-30,6,30,304,0,7.0
224600,2016-10-31,0,31,305,0,5.0
224690,2016-11-01,1,1,306,0,6.0
224780,2016-11-02,2,2,307,0,5.0
224870,2016-11-03,3,3,308,0,5.0
224960,2016-11-04,4,4,309,0,6.0
225050,2016-11-05,5,5,310,0,6.0
225140,2016-11-06,6,6,311,0,7.0
225230,2016-11-07,0,7,312,0,5.0
225320,2016-11-08,1,8,313,0,5.0
225410,2016-11-09,2,9,314,0,6.0
225500,2016-11-10,3,10,315,0,6.0
225590,2016-11-11,4,11,316,0,6.0
225680,2016-11-12,5,12,317,0,7.0
225770,2016-11-13,6,13,318,0,8.0
225860,2016-11-14,0,14,319,0,6.0
225950,2016-11-15,1,15,320,0,6.0
226040,2016-11-16,2,16,321,0,6.0
226130,2016-11-17,3,17,322,0,6.0
226220,2016-11-18,4,18,323,0,6.0
226310,2016-11-19,5,19,324,0,7.0
226400,2016-11-20,6,20,325,0,7.0
226490,2016-11-21,0,21,326,0,6.0
226580,2016-11-22,1,22,327,0,6.0
226670,2016-11-23,2,23,328,0,6.0
226760,2016-11-24,3,24,329,0,6.0
226850,2016-11-25,4,25,330,0,6.0
226940,2016-11-26,5,26,331,0,7.0
227030,2016-11-27,6,27,332,0,8.0
227120,2016-11-28,0,28,333,0,5.0
227210,2016-11-29,1,29,334,0,6.0
227300,2016-11-30,2,30,335,0,6.0
227390,2016-12-01,3,1,336,0,6.0
227480,2016-12-02,4,2,337,0,7.0
227570,2016-12-03,5,3,338,0,7.0
227660,2016-12-04,6,4,339,0,7.0
227750,2016-12-05,0,5,340,0,6.0
227840,2016-12-06,1,6,341,0,6.0
227930,2016-12-07,2,7,342,0,6.0
228020,2016-12-08,3,8,343,0,6.0
228110,2016-12-09,4,9,344,0,6.0
228200,2016-12-10,5,10,345,0,7.0
228290,2016-12-11,6,11,346,0,7.0
228380,2016-12-12,0,12,347,1,6.0
228470,2016-12-13,1,13,348,0,6.0
228560,2016-12-14,2,14,349,0,6.0
228650,2016-12-15,3,15,350,0,6.0
228740,2016-12-16,4,16,351,0,7.0
228830,2016-12-17,5,17,352,0,8.0
228920,2016-12-18,6,18,353,0,8.0
229010,2016-12-19,0,19,354,0,6.0
229100,2016-12-20,1,20,355,0,6.0
229190,2016-12-21,2,21,356,0,5.0
229280,2016-12-22,3,22,357,0,6.0
229370,2016-12-23,4,23,358,0,6.0
229460,2016-12-24,5,24,359,0,7.0
229550,2016-12-25,6,25,360,1,8.0
229640,2016-12-26,0,26,361,1,6.0
229730,2016-12-27,1,27,362,1,7.0
229820,2016-12-28,2,28,363,0,8.0
229910,2016-12-29,3,29,364,0,8.0
230000,2016-12-30,4,30,365,0,8.0
230090,2016-12-31,5,31,366,0,10.0
230180,2017-01-01,6,1,1,1,11.0
230270,2017-01-02,0,2,2,1,8.0
230360,2017-01-03,1,3,3,0,8.0
230450,2017-01-04,2,4,4,0,8.0
230540,2017-01-05,3,5,5,0,8.0
230630,2017-01-06,4,6,6,0,8.0
230720,2017-01-07,5,7,7,0,8.0
230810,2017-01-08,6,8,8,0,9.0
230900,2017-01-09,0,9,9,0,7.0
230990,2017-01-10,1,10,10,0,7.0
231080,2017-01-11,2,11,11,0,7.0
231170,2017-01-12,3,12,12,0,7.0
231260,2017-01-13,4,13,13,0,7.0
231350,2017-01-14,5,14,14,0,8.0
231440,2017-01-15,6,15,15,0,8.0
231530,2017-01-16,0,16,16,0,7.0
231620,2017-01-17,1,17,17,0,7.0
231710,2017-01-18,2,18,18,0,7.0
231800,2017-01-19,3,19,19,0,7.0
231890,2017-01-20,4,20,20,0,7.0
231980,2017-01-21,5,21,21,0,8.0
232070,2017-01-22,6,22,22,0,8.0
232160,2017-01-23,0,23,23,0,7.0
232250,2017-01-24,1,24,24,0,7.0
232340,2017-01-25,2,25,25,0,7.0
232430,2017-01-26,3,26,26,0,7.0
232520,2017-01-27,4,27,27,0,7.0
232610,2017-01-28,5,28,28,0,7.0
232700,2017-01-29,6,29,29,0,8.0
232790,2017-01-30,0,30,30,0,7.0
232880,2017-01-31,1,31,31,0,7.0
232970,2017-02-01,2,1,32,0,7.0
233060,2017-02-02,3,2,33,0,7.0
233150,2017-02-03,4,3,34,0,7.0
233240,2017-02-04,5,4,35,0,7.0
233330,2017-02-05,6,5,36,0,8.0
233420,2017-02-06,0,6,37,0,7.0
233510,2017-02-07,1,7,38,0,7.0
233600,2017-02-08,2,8,39,0,7.0
233690,2017-02-09,3,9,40,0,6.0
233780,2017-02-10,4,10,41,0,7.0
233870,2017-02-11,5,11,42,0,7.0
233960,2017-02-12,6,12,43,0,8.0
234050,2017-02-13,0,13,44,0,6.0
234140,2017-02-14,1,14,45,0,7.0
234230,2017-02-15,2,15,46,0,7.0
234320,2017-02-16,3,16,47,0,7.0
234410,2017-02-17,4,17,48,0,7.0
234500,2017-02-18,5,18,49,0,7.0
234590,2017-02-19,6,19,50,0,8.0
234680,2017-02-20,0,20,51,0,7.0
234770,2017-02-21,1,21,52,0,7.0
234860,2017-02-22,2,22,53,0,7.0
234950,2017-02-23,3,23,54,0,6.0
235040,2017-02-24,4,24,55,0,7.0
235130,2017-02-25,5,25,56,0,7.0
235220,2017-02-26,6,26,57,0,8.0
235310,2017-02-27,0,27,58,0,6.0
235400,2017-02-28,1,28,59,0,6.0
235490,2017-03-01,2,1,60,0,6.0
235580,2017-03-02,3,2,61,0,6.0
235670,2017-03-03,4,3,62,0,7.0
235760,2017-03-04,5,4,63,0,7.0
235850,2017-03-05,6,5,64,0,8.0
235940,2017-03-06,0,6,65,0,6.0
236030,2017-03-07,1,7,66,0,6.0
236120,2017-03-08,2,8,67,0,6.0
236210,2017-03-09,3,9,68,0,6.0
236300,2017-03-10,4,10,69,0,7.0
236390,2017-03-11,5,11,70,0,7.0
236480,2017-03-12,6,12,71,0,8.0
236570,2017-03-13,0,13,72,0,6.0
236660,2017-03-14,1,14,73,0,6.0
236750,2017-03-15,2,15,74,0,6.0
236840,2017-03-16,3,16,75,0,6.0
236930,2017-03-17,4,17,76,0,7.0
237020,2017-03-18,5,18,77,0,7.0
237110,2017-03-19,6,19,78,0,8.0
237200,2017-03-20,0,20,79,0,6.0
237290,2017-03-21,1,21,80,0,6.0
237380,2017-03-22,2,22,81,0,6.0
237470,2017-03-23,3,23,82,0,6.0
237560,2017-03-24,4,24,83,0,6.0
237650,2017-03-25,5,25,84,0,7.0
237740,2017-03-26,6,26,85,0,8.0
237830,2017-03-27,0,27,86,0,6.0
237920,2017-03-28,1,28,87,0,6.0
238010,2017-03-29,2,29,88,0,6.0
238100,2017-03-30,3,30,89,0,6.0
238190,2017-03-31,4,31,90,0,6.0
238280,2017-04-01,5,1,91,0,7.0
238370,2017-04-02,6,2,92,0,8.0
238460,2017-04-03,0,3,93,0,6.0
238550,2017-04-04,1,4,94,0,6.0
238640,2017-04-05,2,5,95,0,6.0
238730,2017-04-06,3,6,96,0,6.0
238820,2017-04-07,4,7,97,0,6.0
238910,2017-04-08,5,8,98,0,7.0
239000,2017-04-09,6,9,99,0,8.0
239090,2017-04-10,0,10,100,0,6.0
239180,2017-04-11,1,11,101,0,6.0
239270,2017-04-12,2,12,102,0,6.0
239360,2017-04-13,3,13,103,0,6.0
239450,2017-04-14,4,14,104,1,6.0
239540,2017-04-15,5,15,105,0,7.0
239630,2017-04-16,6,16,106,0,7.0
239720,2017-04-17,0,17,107,1,6.0
239810,2017-04-18,1,18,108,0,6.0
239900,2017-04-19,2,19,109,0,6.0
239990,2017-04-20,3,20,110,0,6.0
240080,2017-04-21,4,21,111,0,6.0
240170,2017-04-22,5,22,112,0,7.0
240260,2017-04-23,6,23,113,0,7.0
240350,2017-04-24,0,24,114,0,6.0
240440,2017-04-25,1,25,115,0,6.0
240530,2017-04-26,2,26,116,0,6.0
240620,2017-04-27,3,27,117,0,6.0
240710,2017-04-28,4,28,118,0,6.0
240800,2017-04-29,5,29,119,0,6.0
240890,2017-04-30,6,30,120,0,7.0
240980,2017-05-01,0,1,121,1,6.0
241070,2017-05-02,1,2,122,0,6.0
241160,2017-05-03,2,3,123,0,6.0
241250,2017-05-04,3,4,124,0,6.0
241340,2017-05-05,4,5,125,0,6.0
241430,2017-05-06,5,6,126,0,7.0
241520,2017-05-07,6,7,127,0,7.0
241610,2017-05-08,0,8,128,0,6.0
241700,2017-05-09,1,9,129,0,6.0
241790,2017-05-10,2,10,130,0,6.0
241880,2017-05-11,3,11,131,0,5.0
241970,2017-05-12,4,12,132,0,6.0
242060,2017-05-13,5,13,133,0,6.0
242150,2017-05-14,6,14,134,0,7.0
242240,2017-05-15,0,15,135,0,5.0
242330,2017-05-16,1,16,136,0,5.0
242420,2017-05-17,2,17,137,0,5.0
242510,2017-05-18,3,18,138,0,5.0
242600,2017-05-19,4,19,139,0,6.0
242690,2017-05-20,5,20,140,0,6.0
242780,2017-05-21,6,21,141,0,7.0
242870,2017-05-22,0,22,142,0,5.0
242960,2017-05-23,1,23,143,0,5.0
243050,2017-05-24,2,24,144,0,5.0
243140,2017-05-25,3,25,145,0,5.0
243230,2017-05-26,4,26,146,0,6.0
243320,2017-05-27,5,27,147,0,6.0
243410,2017-05-28,6,28,148,0,7.0
243500,2017-05-29,0,29,149,0,5.0
243590,2017-05-30,1,30,150,0,5.0
243680,2017-05-31,2,31,151,0,5.0
243770,2017-06-01,3,1,152,1,5.0
243860,2017-06-02,4,2,153,0,6.0
243950,2017-06-03,5,3,154,0,6.0
244040,2017-06-04,6,4,155,0,7.0
244130,2017-06-05,0,5,156,0,6.0
244220,2017-06-06,1,6,157,0,6.0
244310,2017-06-07,2,7,158,0,5.0
244400,2017-06-08,3,8,159,0,5.0
244490,2017-06-09,4,9,160,0,6.0
244580,2017-06-10,5,10,161,0,6.0
244670,2017-06-11,6,11,162,0,7.0
244760,2017-06-12,0,12,163,0,5.0
244850,2017-06-13,1,13,164,0,5.0
244940,2017-06-14,2,14,165,0,5.0
