id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171239,2015-03-18,2,18,77,0,30.0
171329,2015-03-19,3,19,78,0,27.0
171419,2015-03-20,4,20,79,0,30.0
171509,2015-03-21,5,21,80,0,30.0
171599,2015-03-22,6,22,81,0,36.0
171689,2015-03-23,0,23,82,0,27.0
171779,2015-03-24,1,24,83,0,30.0
171869,2015-03-25,2,25,84,0,26.0
171959,2015-03-26,3,26,85,0,31.0
172049,2015-03-27,4,27,86,0,27.0
172139,2015-03-28,5,28,87,0,29.0
172229,2015-03-29,6,29,88,0,33.0
172319,2015-03-30,0,30,89,0,30.0
172409,2015-03-31,1,31,90,0,29.0
172499,2015-04-01,2,1,91,0,28.0
172589,2015-04-02,3,2,92,0,29.0
172679,2015-04-03,4,3,93,1,30.0
172769,2015-04-04,5,4,94,0,34.0
172859,2015-04-05,6,5,95,0,38.0
172949,2015-04-06,0,6,96,1,30.0
173039,2015-04-07,1,7,97,0,28.0
173129,2015-04-08,2,8,98,0,33.0
173219,2015-04-09,3,9,99,0,33.0
173309,2015-04-10,4,10,100,0,35.0
173399,2015-04-11,5,11,101,0,37.0
173489,2015-04-12,6,12,102,0,36.0
173579,2015-04-13,0,13,103,0,31.0
173669,2015-04-14,1,14,104,0,27.0
173759,2015-04-15,2,15,105,0,30.0
173849,2015-04-16,3,16,106,0,30.0
173939,2015-04-17,4,17,107,0,27.0
174029,2015-04-18,5,18,108,0,32.0
174119,2015-04-19,6,19,109,0,34.0
174209,2015-04-20,0,20,110,0,27.0
174299,2015-04-21,1,21,111,0,27.0
174389,2015-04-22,2,22,112,0,28.0
174479,2015-04-23,3,23,113,0,29.0
174569,2015-04-24,4,24,114,0,29.0
174659,2015-04-25,5,25,115,0,32.0
174749,2015-04-26,6,26,116,0,36.0
174839,2015-04-27,0,27,117,0,30.0
174929,2015-04-28,1,28,118,0,30.0
175019,2015-04-29,2,29,119,0,28.0
175109,2015-04-30,3,30,120,0,26.0
175199,2015-05-01,4,1,121,1,30.0
175289,2015-05-02,5,2,122,0,32.0
175379,2015-05-03,6,3,123,0,35.0
175469,2015-05-04,0,4,124,0,29.0
175559,2015-05-05,1,5,125,0,31.0
175649,2015-05-06,2,6,126,0,29.0
175739,2015-05-07,3,7,127,0,30.0
175829,2015-05-08,4,8,128,0,31.0
175919,2015-05-09,5,9,129,0,29.0
176009,2015-05-10,6,10,130,0,37.0
176099,2015-05-11,0,11,131,0,24.0
176189,2015-05-12,1,12,132,0,27.0
176279,2015-05-13,2,13,133,0,27.0
176369,2015-05-14,3,14,134,0,27.0
176459,2015-05-15,4,15,135,0,28.0
176549,2015-05-16,5,16,136,0,30.0
176639,2015-05-17,6,17,137,0,36.0
176729,2015-05-18,0,18,138,0,28.0
176819,2015-05-19,1,19,139,0,27.0
176909,2015-05-20,2,20,140,0,27.0
176999,2015-05-21,3,21,141,0,26.0
177089,2015-05-22,4,22,142,0,27.0
177179,2015-05-23,5,23,143,0,28.0
177269,2015-05-24,6,24,144,0,34.0
177359,2015-05-25,0,25,145,0,25.0
177449,2015-05-26,1,26,146,0,26.0
177539,2015-05-27,2,27,147,0,27.0
177629,2015-05-28,3,28,148,0,27.0
177719,2015-05-29,4,29,149,0,26.0
177809,2015-05-30,5,30,150,0,30.0
177899,2015-05-31,6,31,151,0,33.0
177989,2015-06-01,0,1,152,1,27.0
178079,2015-06-02,1,2,153,0,25.0
178169,2015-06-03,2,3,154,0,26.0
178259,2015-06-04,3,4,155,0,27.0
178349,2015-06-05,4,5,156,0,28.0
178439,2015-06-06,5,6,157,0,33.0
178529,2015-06-07,6,7,158,0,33.0
178619,2015-06-08,0,8,159,0,27.0
178709,2015-06-09,1,9,160,0,24.0
178799,2015-06-10,2,10,161,0,23.0
178889,2015-06-11,3,11,162,0,24.0
178979,2015-06-12,4,12,163,0,23.0
179069,2015-06-13,5,13,164,0,30.0
179159,2015-06-14,6,14,165,0,30.0
179249,2015-06-15,0,15,166,0,24.0
179339,2015-06-16,1,16,167,0,25.0
179429,2015-06-17,2,17,168,0,24.0
179519,2015-06-18,3,18,169,0,24.0
179609,2015-06-19,4,19,170,0,25.0
179699,2015-06-20,5,20,171,0,26.0
179789,2015-06-21,6,21,172,0,30.0
179879,2015-06-22,0,22,173,0,25.0
179969,2015-06-23,1,23,174,0,23.0
180059,2015-06-24,2,24,175,0,25.0
180149,2015-06-25,3,25,176,0,26.0
180239,2015-06-26,4,26,177,0,25.0
180329,2015-06-27,5,27,178,0,27.0
180419,2015-06-28,6,28,179,0,31.0
180509,2015-06-29,0,29,180,0,23.0
180599,2015-06-30,1,30,181,0,22.0
180689,2015-07-01,2,1,182,0,23.0
180779,2015-07-02,3,2,183,0,24.0
180869,2015-07-03,4,3,184,0,24.0
180959,2015-07-04,5,4,185,0,27.0
181049,2015-07-05,6,5,186,0,29.0
181139,2015-07-06,0,6,187,0,22.0
181229,2015-07-07,1,7,188,0,23.0
181319,2015-07-08,2,8,189,0,22.0
181409,2015-07-09,3,9,190,0,21.0
181499,2015-07-10,4,10,191,0,25.0
181589,2015-07-11,5,11,192,0,26.0
181679,2015-07-12,6,12,193,0,29.0
181769,2015-07-13,0,13,194,0,23.0
181859,2015-07-14,1,14,195,0,23.0
181949,2015-07-15,2,15,196,0,21.0
182039,2015-07-16,3,16,197,0,22.0
182129,2015-07-17,4,17,198,0,22.0
182219,2015-07-18,5,18,199,0,25.0
182309,2015-07-19,6,19,200,0,27.0
182399,2015-07-20,0,20,201,0,23.0
182489,2015-07-21,1,21,202,0,23.0
182579,2015-07-22,2,22,203,0,24.0
182669,2015-07-23,3,23,204,0,22.0
182759,2015-07-24,4,24,205,0,22.0
182849,2015-07-25,5,25,206,0,25.0
182939,2015-07-26,6,26,207,0,28.0
183029,2015-07-27,0,27,208,0,22.0
183119,2015-07-28,1,28,209,0,22.0
183209,2015-07-29,2,29,210,0,20.0
183299,2015-07-30,3,30,211,0,20.0
183389,2015-07-31,4,31,212,0,23.0
183479,2015-08-01,5,1,213,0,22.0
183569,2015-08-02,6,2,214,0,27.0
183659,2015-08-03,0,3,215,0,21.0
183749,2015-08-04,1,4,216,0,20.0
183839,2015-08-05,2,5,217,0,20.0
183929,2015-08-06,3,6,218,0,20.0
184019,2015-08-07,4,7,219,0,23.0
184109,2015-08-08,5,8,220,0,24.0
184199,2015-08-09,6,9,221,0,24.0
184289,2015-08-10,0,10,222,0,20.0
184379,2015-08-11,1,11,223,0,20.0
184469,2015-08-12,2,12,224,0,18.0
184559,2015-08-13,3,13,225,0,20.0
184649,2015-08-14,4,14,226,0,21.0
184739,2015-08-15,5,15,227,0,21.0
184829,2015-08-16,6,16,228,0,25.0
184919,2015-08-17,0,17,229,0,19.0
185009,2015-08-18,1,18,230,0,19.0
185099,2015-08-19,2,19,231,0,22.0
185189,2015-08-20,3,20,232,0,20.0
185279,2015-08-21,4,21,233,0,21.0
185369,2015-08-22,5,22,234,0,20.0
185459,2015-08-23,6,23,235,0,24.0
185549,2015-08-24,0,24,236,0,19.0
185639,2015-08-25,1,25,237,0,19.0
185729,2015-08-26,2,26,238,0,17.0
185819,2015-08-27,3,27,239,0,19.0
185909,2015-08-28,4,28,240,0,21.0
185999,2015-08-29,5,29,241,0,21.0
186089,2015-08-30,6,30,242,0,22.0
186179,2015-08-31,0,31,243,0,18.0
186269,2015-09-01,1,1,244,0,19.0
186359,2015-09-02,2,2,245,0,19.0
186449,2015-09-03,3,3,246,0,19.0
186539,2015-09-04,4,4,247,0,19.0
186629,2015-09-05,5,5,248,0,21.0
186719,2015-09-06,6,6,249,0,24.0
186809,2015-09-07,0,7,250,0,20.0
186899,2015-09-08,1,8,251,0,19.0
186989,2015-09-09,2,9,252,0,18.0
187079,2015-09-10,3,10,253,0,17.0
187169,2015-09-11,4,11,254,0,19.0
187259,2015-09-12,5,12,255,0,21.0
187349,2015-09-13,6,13,256,0,23.0
187439,2015-09-14,0,14,257,0,17.0
187529,2015-09-15,1,15,258,0,20.0
187619,2015-09-16,2,16,259,0,18.0
187709,2015-09-17,3,17,260,0,18.0
187799,2015-09-18,4,18,261,0,19.0
187889,2015-09-19,5,19,262,0,22.0
187979,2015-09-20,6,20,263,0,23.0
188069,2015-09-21,0,21,264,0,20.0
188159,2015-09-22,1,22,265,0,19.0
188249,2015-09-23,2,23,266,0,18.0
188339,2015-09-24,3,24,267,0,19.0
188429,2015-09-25,4,25,268,0,19.0
188519,2015-09-26,5,26,269,0,22.0
188609,2015-09-27,6,27,270,0,25.0
188699,2015-09-28,0,28,271,0,19.0
188789,2015-09-29,1,29,272,0,21.0
188879,2015-09-30,2,30,273,0,19.0
188969,2015-10-01,3,1,274,0,19.0
189059,2015-10-02,4,2,275,0,21.0
189149,2015-10-03,5,3,276,0,21.0
189239,2015-10-04,6,4,277,0,21.0
189329,2015-10-05,0,5,278,0,18.0
189419,2015-10-06,1,6,279,0,17.0
189509,2015-10-07,2,7,280,0,16.0
189599,2015-10-08,3,8,281,0,17.0
189689,2015-10-09,4,9,282,0,18.0
189779,2015-10-10,5,10,283,0,19.0
189869,2015-10-11,6,11,284,0,24.0
189959,2015-10-12,0,12,285,0,19.0
190049,2015-10-13,1,13,286,0,20.0
190139,2015-10-14,2,14,287,0,19.0
190229,2015-10-15,3,15,288,0,20.0
190319,2015-10-16,4,16,289,0,21.0
190409,2015-10-17,5,17,290,0,22.0
190499,2015-10-18,6,18,291,0,22.0
190589,2015-10-19,0,19,292,0,19.0
190679,2015-10-20,1,20,293,1,18.0
190769,2015-10-21,2,21,294,0,19.0
190859,2015-10-22,3,22,295,0,19.0
190949,2015-10-23,4,23,296,0,21.0
191039,2015-10-24,5,24,297,0,22.0
191129,2015-10-25,6,25,298,0,23.0
191219,2015-10-26,0,26,299,0,20.0
191309,2015-10-27,1,27,300,0,18.0
191399,2015-10-28,2,28,301,0,19.0
191489,2015-10-29,3,29,302,0,20.0
191579,2015-10-30,4,30,303,0,19.0
191669,2015-10-31,5,31,304,0,21.0
191759,2015-11-01,6,1,305,0,24.0
191849,2015-11-02,0,2,306,0,19.0
191939,2015-11-03,1,3,307,0,18.0
192029,2015-11-04,2,4,308,0,18.0
192119,2015-11-05,3,5,309,0,20.0
192209,2015-11-06,4,6,310,0,21.0
192299,2015-11-07,5,7,311,0,21.0
192389,2015-11-08,6,8,312,0,21.0
192479,2015-11-09,0,9,313,0,19.0
192569,2015-11-10,1,10,314,0,20.0
192659,2015-11-11,2,11,315,0,19.0
192749,2015-11-12,3,12,316,0,20.0
192839,2015-11-13,4,13,317,0,20.0
192929,2015-11-14,5,14,318,0,22.0
193019,2015-11-15,6,15,319,0,26.0
193109,2015-11-16,0,16,320,0,19.0
193199,2015-11-17,1,17,321,0,21.0
193289,2015-11-18,2,18,322,0,21.0
193379,2015-11-19,3,19,323,0,20.0
193469,2015-11-20,4,20,324,0,21.0
193559,2015-11-21,5,21,325,0,21.0
193649,2015-11-22,6,22,326,0,26.0
193739,2015-11-23,0,23,327,0,20.0
193829,2015-11-24,1,24,328,0,20.0
193919,2015-11-25,2,25,329,0,20.0
194009,2015-11-26,3,26,330,0,20.0
194099,2015-11-27,4,27,331,0,21.0
194189,2015-11-28,5,28,332,0,21.0
194279,2015-11-29,6,29,333,0,24.0
194369,2015-11-30,0,30,334,0,23.0
194459,2015-12-01,1,1,335,0,23.0
194549,2015-12-02,2,2,336,0,22.0
194639,2015-12-03,3,3,337,0,19.0
194729,2015-12-04,4,4,338,0,20.0
194819,2015-12-05,5,5,339,0,24.0
194909,2015-12-06,6,6,340,0,27.0
194999,2015-12-07,0,7,341,0,21.0
195089,2015-12-08,1,8,342,0,20.0
195179,2015-12-09,2,9,343,0,22.0
195269,2015-12-10,3,10,344,0,21.0
195359,2015-12-11,4,11,345,0,22.0
195449,2015-12-12,5,12,346,1,23.0
195539,2015-12-13,6,13,347,0,28.0
195629,2015-12-14,0,14,348,0,23.0
195719,2015-12-15,1,15,349,0,22.0
195809,2015-12-16,2,16,350,0,23.0
195899,2015-12-17,3,17,351,0,26.0
195989,2015-12-18,4,18,352,0,24.0
196079,2015-12-19,5,19,353,0,26.0
196169,2015-12-20,6,20,354,0,28.0
196259,2015-12-21,0,21,355,0,24.0
196349,2015-12-22,1,22,356,0,24.0
196439,2015-12-23,2,23,357,0,22.0
196529,2015-12-24,3,24,358,0,23.0
196619,2015-12-25,4,25,359,1,26.0
196709,2015-12-26,5,26,360,1,27.0
196799,2015-12-27,6,27,361,0,35.0
196889,2015-12-28,0,28,362,0,29.0
196979,2015-12-29,1,29,363,0,30.0
197069,2015-12-30,2,30,364,0,29.0
197159,2015-12-31,3,31,365,0,30.0
197249,2016-01-01,4,1,1,1,33.0
197339,2016-01-02,5,2,2,0,32.0
197429,2016-01-03,6,3,3,0,33.0
197519,2016-01-04,0,4,4,0,31.0
197609,2016-01-05,1,5,5,0,29.0
197699,2016-01-06,2,6,6,0,27.0
197789,2016-01-07,3,7,7,0,30.0
197879,2016-01-08,4,8,8,0,28.0
197969,2016-01-09,5,9,9,0,30.0
198059,2016-01-10,6,10,10,0,33.0
198149,2016-01-11,0,11,11,0,27.0
198239,2016-01-12,1,12,12,0,24.0
198329,2016-01-13,2,13,13,0,28.0
198419,2016-01-14,3,14,14,0,27.0
198509,2016-01-15,4,15,15,0,27.0
198599,2016-01-16,5,16,16,0,30.0
198689,2016-01-17,6,17,17,0,32.0
198779,2016-01-18,0,18,18,0,26.0
198869,2016-01-19,1,19,19,0,26.0
198959,2016-01-20,2,20,20,0,28.0
199049,2016-01-21,3,21,21,0,27.0
199139,2016-01-22,4,22,22,0,30.0
199229,2016-01-23,5,23,23,0,33.0
199319,2016-01-24,6,24,24,0,33.0
199409,2016-01-25,0,25,25,0,28.0
199499,2016-01-26,1,26,26,0,28.0
199589,2016-01-27,2,27,27,0,28.0
199679,2016-01-28,3,28,28,0,28.0
199769,2016-01-29,4,29,29,0,27.0
199859,2016-01-30,5,30,30,0,30.0
199949,2016-01-31,6,31,31,0,33.0
200039,2016-02-01,0,1,32,0,25.0
200129,2016-02-02,1,2,33,0,27.0
200219,2016-02-03,2,3,34,0,27.0
200309,2016-02-04,3,4,35,0,27.0
200399,2016-02-05,4,5,36,0,30.0
200489,2016-02-06,5,6,37,0,32.0
200579,2016-02-07,6,7,38,0,35.0
200669,2016-02-08,0,8,39,0,28.0
200759,2016-02-09,1,9,40,0,28.0
200849,2016-02-10,2,10,41,0,25.0
200939,2016-02-11,3,11,42,0,29.0
201029,2016-02-12,4,12,43,0,30.0
201119,2016-02-13,5,13,44,0,33.0
201209,2016-02-14,6,14,45,0,36.0
201299,2016-02-15,0,15,46,0,29.0
201389,2016-02-16,1,16,47,0,30.0
201479,2016-02-17,2,17,48,0,31.0
201569,2016-02-18,3,18,49,0,28.0
201659,2016-02-19,4,19,50,0,33.0
201749,2016-02-20,5,20,51,0,33.0
201839,2016-02-21,6,21,52,0,34.0
201929,2016-02-22,0,22,53,0,30.0
202019,2016-02-23,1,23,54,0,31.0
202109,2016-02-24,2,24,55,0,27.0
202199,2016-02-25,3,25,56,0,31.0
202289,2016-02-26,4,26,57,0,30.0
202379,2016-02-27,5,27,58,0,33.0
202469,2016-02-28,6,28,59,0,37.0
202559,2016-02-29,0,29,60,0,30.0
202649,2016-03-01,1,1,61,0,30.0
202739,2016-03-02,2,2,62,0,30.0
202829,2016-03-03,3,3,63,0,31.0
202919,2016-03-04,4,4,64,0,33.0
203009,2016-03-05,5,5,65,0,31.0
203099,2016-03-06,6,6,66,0,38.0
203189,2016-03-07,0,7,67,0,30.0
203279,2016-03-08,1,8,68,0,32.0
203369,2016-03-09,2,9,69,0,27.0
203459,2016-03-10,3,10,70,0,28.0
203549,2016-03-11,4,11,71,0,31.0
203639,2016-03-12,5,12,72,0,35.0
203729,2016-03-13,6,13,73,0,37.0
203819,2016-03-14,0,14,74,0,31.0
203909,2016-03-15,1,15,75,0,32.0
203999,2016-03-16,2,16,76,0,31.0
204089,2016-03-17,3,17,77,0,29.0
204179,2016-03-18,4,18,78,0,30.0
204269,2016-03-19,5,19,79,0,31.0
204359,2016-03-20,6,20,80,0,37.0
204449,2016-03-21,0,21,81,0,31.0
204539,2016-03-22,1,22,82,0,30.0
204629,2016-03-23,2,23,83,0,29.0
204719,2016-03-24,3,24,84,0,30.0
204809,2016-03-25,4,25,85,1,31.0
204899,2016-03-26,5,26,86,0,36.0
204989,2016-03-27,6,27,87,0,38.0
205079,2016-03-28,0,28,88,1,33.0
205169,2016-03-29,1,29,89,0,33.0
205259,2016-03-30,2,30,90,0,34.0
205349,2016-03-31,3,31,91,0,33.0
205439,2016-04-01,4,1,92,0,35.0
205529,2016-04-02,5,2,93,0,34.0
205619,2016-04-03,6,3,94,0,37.0
205709,2016-04-04,0,4,95,0,32.0
205799,2016-04-05,1,5,96,0,30.0
205889,2016-04-06,2,6,97,0,30.0
205979,2016-04-07,3,7,98,0,28.0
206069,2016-04-08,4,8,99,0,31.0
206159,2016-04-09,5,9,100,0,35.0
206249,2016-04-10,6,10,101,0,36.0
206339,2016-04-11,0,11,102,0,30.0
206429,2016-04-12,1,12,103,0,31.0
206519,2016-04-13,2,13,104,0,32.0
206609,2016-04-14,3,14,105,0,31.0
206699,2016-04-15,4,15,106,0,30.0
206789,2016-04-16,5,16,107,0,31.0
206879,2016-04-17,6,17,108,0,36.0
206969,2016-04-18,0,18,109,0,30.0
207059,2016-04-19,1,19,110,0,28.0
207149,2016-04-20,2,20,111,0,33.0
207239,2016-04-21,3,21,112,0,31.0
207329,2016-04-22,4,22,113,0,32.0
207419,2016-04-23,5,23,114,0,37.0
207509,2016-04-24,6,24,115,0,36.0
207599,2016-04-25,0,25,116,0,31.0
207689,2016-04-26,1,26,117,0,29.0
207779,2016-04-27,2,27,118,0,30.0
207869,2016-04-28,3,28,119,0,29.0
207959,2016-04-29,4,29,120,0,33.0
208049,2016-04-30,5,30,121,0,33.0
208139,2016-05-01,6,1,122,1,31.0
208229,2016-05-02,0,2,123,1,31.0
208319,2016-05-03,1,3,124,0,32.0
208409,2016-05-04,2,4,125,0,30.0
208499,2016-05-05,3,5,126,0,32.0
208589,2016-05-06,4,6,127,0,36.0
208679,2016-05-07,5,7,128,0,37.0
208769,2016-05-08,6,8,129,0,40.0
208859,2016-05-09,0,9,130,0,33.0
208949,2016-05-10,1,10,131,0,27.0
209039,2016-05-11,2,11,132,0,28.0
209129,2016-05-12,3,12,133,0,30.0
209219,2016-05-13,4,13,134,0,33.0
209309,2016-05-14,5,14,135,0,31.0
209399,2016-05-15,6,15,136,0,33.0
209489,2016-05-16,0,16,137,0,27.0
209579,2016-05-17,1,17,138,0,29.0
209669,2016-05-18,2,18,139,0,26.0
209759,2016-05-19,3,19,140,0,29.0
209849,2016-05-20,4,20,141,0,29.0
209939,2016-05-21,5,21,142,0,29.0
210029,2016-05-22,6,22,143,0,37.0
210119,2016-05-23,0,23,144,0,29.0
210209,2016-05-24,1,24,145,0,27.0
210299,2016-05-25,2,25,146,0,28.0
210389,2016-05-26,3,26,147,0,31.0
210479,2016-05-27,4,27,148,0,27.0
210569,2016-05-28,5,28,149,0,32.0
210659,2016-05-29,6,29,150,0,33.0
210749,2016-05-30,0,30,151,0,26.0
210839,2016-05-31,1,31,152,0,27.0
210929,2016-06-01,2,1,153,1,25.0
211019,2016-06-02,3,2,154,0,27.0
211109,2016-06-03,4,3,155,0,29.0
211199,2016-06-04,5,4,156,0,35.0
211289,2016-06-05,6,5,157,0,34.0
211379,2016-06-06,0,6,158,0,29.0
211469,2016-06-07,1,7,159,0,28.0
211559,2016-06-08,2,8,160,0,30.0
211649,2016-06-09,3,9,161,0,26.0
211739,2016-06-10,4,10,162,0,27.0
211829,2016-06-11,5,11,163,0,29.0
211919,2016-06-12,6,12,164,0,32.0
212009,2016-06-13,0,13,165,0,26.0
212099,2016-06-14,1,14,166,0,25.0
212189,2016-06-15,2,15,167,0,26.0
212279,2016-06-16,3,16,168,0,24.0
212369,2016-06-17,4,17,169,0,27.0
212459,2016-06-18,5,18,170,0,27.0
212549,2016-06-19,6,19,171,0,32.0
212639,2016-06-20,0,20,172,0,26.0
212729,2016-06-21,1,21,173,0,25.0
212819,2016-06-22,2,22,174,0,25.0
212909,2016-06-23,3,23,175,0,26.0
212999,2016-06-24,4,24,176,0,29.0
213089,2016-06-25,5,25,177,0,27.0
213179,2016-06-26,6,26,178,0,32.0
213269,2016-06-27,0,27,179,0,26.0
213359,2016-06-28,1,28,180,0,25.0
213449,2016-06-29,2,29,181,0,25.0
213539,2016-06-30,3,30,182,0,25.0
213629,2016-07-01,4,1,183,0,27.0
213719,2016-07-02,5,2,184,0,28.0
213809,2016-07-03,6,3,185,0,33.0
213899,2016-07-04,0,4,186,0,24.0
213989,2016-07-05,1,5,187,0,24.0
214079,2016-07-06,2,6,188,0,23.0
214169,2016-07-07,3,7,189,0,25.0
214259,2016-07-08,4,8,190,0,25.0
214349,2016-07-09,5,9,191,0,28.0
214439,2016-07-10,6,10,192,0,32.0
214529,2016-07-11,0,11,193,0,24.0
214619,2016-07-12,1,12,194,0,26.0
214709,2016-07-13,2,13,195,0,24.0
214799,2016-07-14,3,14,196,0,26.0
214889,2016-07-15,4,15,197,0,24.0
214979,2016-07-16,5,16,198,0,25.0
215069,2016-07-17,6,17,199,0,30.0
215159,2016-07-18,0,18,200,0,25.0
215249,2016-07-19,1,19,201,0,23.0
215339,2016-07-20,2,20,202,0,22.0
215429,2016-07-21,3,21,203,0,21.0
215519,2016-07-22,4,22,204,0,23.0
215609,2016-07-23,5,23,205,0,25.0
215699,2016-07-24,6,24,206,0,29.0
215789,2016-07-25,0,25,207,0,21.0
215879,2016-07-26,1,26,208,0,23.0
215969,2016-07-27,2,27,209,0,24.0
216059,2016-07-28,3,28,210,0,22.0
216149,2016-07-29,4,29,211,0,24.0
216239,2016-07-30,5,30,212,0,23.0
216329,2016-07-31,6,31,213,0,26.0
216419,2016-08-01,0,1,214,0,23.0
216509,2016-08-02,1,2,215,0,21.0
216599,2016-08-03,2,3,216,0,22.0
216689,2016-08-04,3,4,217,0,23.0
216779,2016-08-05,4,5,218,0,23.0
216869,2016-08-06,5,6,219,0,23.0
216959,2016-08-07,6,7,220,0,27.0
217049,2016-08-08,0,8,221,0,21.0
217139,2016-08-09,1,9,222,0,23.0
217229,2016-08-10,2,10,223,0,22.0
217319,2016-08-11,3,11,224,0,20.0
217409,2016-08-12,4,12,225,0,24.0
217499,2016-08-13,5,13,226,0,24.0
217589,2016-08-14,6,14,227,0,25.0
217679,2016-08-15,0,15,228,0,20.0
217769,2016-08-16,1,16,229,0,20.0
217859,2016-08-17,2,17,230,0,21.0
217949,2016-08-18,3,18,231,0,19.0
218039,2016-08-19,4,19,232,0,23.0
218129,2016-08-20,5,20,233,0,23.0
218219,2016-08-21,6,21,234,0,25.0
218309,2016-08-22,0,22,235,0,22.0
218399,2016-08-23,1,23,236,0,20.0
218489,2016-08-24,2,24,237,0,19.0
218579,2016-08-25,3,25,238,0,21.0
218669,2016-08-26,4,26,239,0,21.0
218759,2016-08-27,5,27,240,0,23.0
218849,2016-08-28,6,28,241,0,26.0
218939,2016-08-29,0,29,242,0,22.0
219029,2016-08-30,1,30,243,0,21.0
219119,2016-08-31,2,31,244,0,20.0
219209,2016-09-01,3,1,245,0,21.0
219299,2016-09-02,4,2,246,0,24.0
219389,2016-09-03,5,3,247,0,23.0
219479,2016-09-04,6,4,248,0,24.0
219569,2016-09-05,0,5,249,0,21.0
219659,2016-09-06,1,6,250,0,19.0
219749,2016-09-07,2,7,251,0,20.0
219839,2016-09-08,3,8,252,0,19.0
219929,2016-09-09,4,9,253,0,21.0
220019,2016-09-10,5,10,254,0,21.0
220109,2016-09-11,6,11,255,0,23.0
220199,2016-09-12,0,12,256,0,19.0
220289,2016-09-13,1,13,257,0,18.0
220379,2016-09-14,2,14,258,0,20.0
220469,2016-09-15,3,15,259,0,20.0
220559,2016-09-16,4,16,260,0,22.0
220649,2016-09-17,5,17,261,0,22.0
220739,2016-09-18,6,18,262,0,28.0
220829,2016-09-19,0,19,263,0,21.0
220919,2016-09-20,1,20,264,0,21.0
221009,2016-09-21,2,21,265,0,19.0
221099,2016-09-22,3,22,266,0,19.0
221189,2016-09-23,4,23,267,0,23.0
221279,2016-09-24,5,24,268,0,23.0
221369,2016-09-25,6,25,269,0,22.0
221459,2016-09-26,0,26,270,0,20.0
221549,2016-09-27,1,27,271,0,19.0
221639,2016-09-28,2,28,272,0,20.0
221729,2016-09-29,3,29,273,0,20.0
221819,2016-09-30,4,30,274,0,20.0
221909,2016-10-01,5,1,275,0,22.0
221999,2016-10-02,6,2,276,0,22.0
222089,2016-10-03,0,3,277,0,19.0
222179,2016-10-04,1,4,278,0,20.0
222269,2016-10-05,2,5,279,0,19.0
222359,2016-10-06,3,6,280,0,20.0
222449,2016-10-07,4,7,281,0,21.0
222539,2016-10-08,5,8,282,0,21.0
222629,2016-10-09,6,9,283,0,24.0
222719,2016-10-10,0,10,284,0,21.0
222809,2016-10-11,1,11,285,0,21.0
222899,2016-10-12,2,12,286,0,21.0
222989,2016-10-13,3,13,287,0,23.0
223079,2016-10-14,4,14,288,0,21.0
223169,2016-10-15,5,15,289,0,22.0
223259,2016-10-16,6,16,290,0,27.0
223349,2016-10-17,0,17,291,0,20.0
223439,2016-10-18,1,18,292,0,20.0
223529,2016-10-19,2,19,293,0,19.0
223619,2016-10-20,3,20,294,1,19.0
223709,2016-10-21,4,21,295,0,22.0
223799,2016-10-22,5,22,296,0,23.0
223889,2016-10-23,6,23,297,0,26.0
223979,2016-10-24,0,24,298,0,19.0
224069,2016-10-25,1,25,299,0,23.0
224159,2016-10-26,2,26,300,0,21.0
224249,2016-10-27,3,27,301,0,23.0
224339,2016-10-28,4,28,302,0,21.0
224429,2016-10-29,5,29,303,0,22.0
224519,2016-10-30,6,30,304,0,26.0
224609,2016-10-31,0,31,305,0,20.0
224699,2016-11-01,1,1,306,0,20.0
224789,2016-11-02,2,2,307,0,19.0
224879,2016-11-03,3,3,308,0,21.0
224969,2016-11-04,4,4,309,0,21.0
225059,2016-11-05,5,5,310,0,25.0
225149,2016-11-06,6,6,311,0,25.0
225239,2016-11-07,0,7,312,0,20.0
225329,2016-11-08,1,8,313,0,18.0
225419,2016-11-09,2,9,314,0,23.0
225509,2016-11-10,3,10,315,0,21.0
225599,2016-11-11,4,11,316,0,23.0
225689,2016-11-12,5,12,317,0,24.0
225779,2016-11-13,6,13,318,0,28.0
225869,2016-11-14,0,14,319,0,22.0
225959,2016-11-15,1,15,320,0,23.0
226049,2016-11-16,2,16,321,0,22.0
226139,2016-11-17,3,17,322,0,21.0
226229,2016-11-18,4,18,323,0,20.0
226319,2016-11-19,5,19,324,0,24.0
226409,2016-11-20,6,20,325,0,27.0
226499,2016-11-21,0,21,326,0,21.0
226589,2016-11-22,1,22,327,0,23.0
226679,2016-11-23,2,23,328,0,21.0
226769,2016-11-24,3,24,329,0,21.0
226859,2016-11-25,4,25,330,0,23.0
226949,2016-11-26,5,26,331,0,24.0
227039,2016-11-27,6,27,332,0,28.0
227129,2016-11-28,0,28,333,0,22.0
227219,2016-11-29,1,29,334,0,24.0
227309,2016-11-30,2,30,335,0,23.0
227399,2016-12-01,3,1,336,0,23.0
227489,2016-12-02,4,2,337,0,25.0
227579,2016-12-03,5,3,338,0,24.0
227669,2016-12-04,6,4,339,0,28.0
227759,2016-12-05,0,5,340,0,22.0
227849,2016-12-06,1,6,341,0,22.0
227939,2016-12-07,2,7,342,0,22.0
228029,2016-12-08,3,8,343,0,23.0
228119,2016-12-09,4,9,344,0,25.0
228209,2016-12-10,5,10,345,0,26.0
