id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
109243,2013-04-28,6,28,118,0,1642.0
109333,2013-04-29,0,29,119,0,1232.0
109423,2013-04-30,1,30,120,0,1315.0
109513,2013-05-01,2,1,121,1,1323.0
109603,2013-05-02,3,2,122,0,1221.0
109693,2013-05-03,4,3,123,0,1414.0
109783,2013-05-04,5,4,124,0,1539.0
109873,2013-05-05,6,5,125,0,1628.0
109963,2013-05-06,0,6,126,0,1421.0
110053,2013-05-07,1,7,127,0,1385.0
110143,2013-05-08,2,8,128,0,1446.0
110233,2013-05-09,3,9,129,1,1374.0
110323,2013-05-10,4,10,130,0,1399.0
110413,2013-05-11,5,11,131,0,1520.0
110503,2013-05-12,6,12,132,0,1780.0
110593,2013-05-13,0,13,133,0,1318.0
110683,2013-05-14,1,14,134,0,1399.0
110773,2013-05-15,2,15,135,0,1577.0
110863,2013-05-16,3,16,136,0,1274.0
110953,2013-05-17,4,17,137,1,1505.0
111043,2013-05-18,5,18,138,0,1599.0
111133,2013-05-19,6,19,139,1,1528.0
111223,2013-05-20,0,20,140,1,1579.0
111313,2013-05-21,1,21,141,0,1397.0
111403,2013-05-22,2,22,142,0,1576.0
111493,2013-05-23,3,23,143,0,1644.0
111583,2013-05-24,4,24,144,0,1642.0
111673,2013-05-25,5,25,145,0,1866.0
111763,2013-05-26,6,26,146,0,1924.0
111853,2013-05-27,0,27,147,0,1520.0
111943,2013-05-28,1,28,148,0,1409.0
112033,2013-05-29,2,29,149,0,1290.0
112123,2013-05-30,3,30,150,0,1339.0
112213,2013-05-31,4,31,151,0,1391.0
112303,2013-06-01,5,1,152,0,1545.0
112393,2013-06-02,6,2,153,0,1682.0
112483,2013-06-03,0,3,154,0,1395.0
112573,2013-06-04,1,4,155,0,1421.0
112663,2013-06-05,2,5,156,0,1306.0
112753,2013-06-06,3,6,157,0,1387.0
112843,2013-06-07,4,7,158,0,1519.0
112933,2013-06-08,5,8,159,0,1627.0
113023,2013-06-09,6,9,160,0,1699.0
113113,2013-06-10,0,10,161,0,1403.0
113203,2013-06-11,1,11,162,0,1440.0
113293,2013-06-12,2,12,163,0,1377.0
113383,2013-06-13,3,13,164,0,1546.0
113473,2013-06-14,4,14,165,0,1475.0
113563,2013-06-15,5,15,166,0,1511.0
113653,2013-06-16,6,16,167,0,1795.0
113743,2013-06-17,0,17,168,0,1458.0
113833,2013-06-18,1,18,169,0,1398.0
113923,2013-06-19,2,19,170,0,1363.0
114013,2013-06-20,3,20,171,0,1397.0
114103,2013-06-21,4,21,172,0,1465.0
114193,2013-06-22,5,22,173,0,1670.0
114283,2013-06-23,6,23,174,0,1784.0
114373,2013-06-24,0,24,175,0,1442.0
114463,2013-06-25,1,25,176,0,1474.0
114553,2013-06-26,2,26,177,0,1471.0
114643,2013-06-27,3,27,178,0,1536.0
114733,2013-06-28,4,28,179,0,1637.0
114823,2013-06-29,5,29,180,0,1613.0
114913,2013-06-30,6,30,181,0,1913.0
115003,2013-07-01,0,1,182,0,1619.0
115093,2013-07-02,1,2,183,0,1485.0
115183,2013-07-03,2,3,184,0,1313.0
115273,2013-07-04,3,4,185,0,1461.0
115363,2013-07-05,4,5,186,0,1576.0
115453,2013-07-06,5,6,187,0,1576.0
115543,2013-07-07,6,7,188,0,1913.0
115633,2013-07-08,0,8,189,0,1417.0
115723,2013-07-09,1,9,190,0,1644.0
115813,2013-07-10,2,10,191,0,1627.0
115903,2013-07-11,3,11,192,0,1482.0
115993,2013-07-12,4,12,193,0,1649.0
116083,2013-07-13,5,13,194,0,1560.0
116173,2013-07-14,6,14,195,0,1889.0
116263,2013-07-15,0,15,196,0,1585.0
116353,2013-07-16,1,16,197,0,1530.0
116443,2013-07-17,2,17,198,0,1644.0
116533,2013-07-18,3,18,199,0,1513.0
116623,2013-07-19,4,19,200,0,1677.0
116713,2013-07-20,5,20,201,0,1703.0
116803,2013-07-21,6,21,202,0,2150.0
116893,2013-07-22,0,22,203,0,1555.0
116983,2013-07-23,1,23,204,0,1487.0
117073,2013-07-24,2,24,205,0,1443.0
117163,2013-07-25,3,25,206,0,1601.0
117253,2013-07-26,4,26,207,0,1729.0
117343,2013-07-27,5,27,208,0,1868.0
117433,2013-07-28,6,28,209,0,1922.0
117523,2013-07-29,0,29,210,0,1805.0
117613,2013-07-30,1,30,211,0,1578.0
117703,2013-07-31,2,31,212,0,1650.0
117793,2013-08-01,3,1,213,0,1812.0
117883,2013-08-02,4,2,214,0,1525.0
117973,2013-08-03,5,3,215,0,1776.0
118063,2013-08-04,6,4,216,0,2083.0
118153,2013-08-05,0,5,217,0,1757.0
118243,2013-08-06,1,6,218,0,1789.0
118333,2013-08-07,2,7,219,0,1593.0
118423,2013-08-08,3,8,220,0,1682.0
118513,2013-08-09,4,9,221,0,1837.0
118603,2013-08-10,5,10,222,0,1748.0
118693,2013-08-11,6,11,223,0,1872.0
118783,2013-08-12,0,12,224,0,1687.0
118873,2013-08-13,1,13,225,0,1678.0
118963,2013-08-14,2,14,226,0,1796.0
119053,2013-08-15,3,15,227,0,1639.0
119143,2013-08-16,4,16,228,0,1954.0
119233,2013-08-17,5,17,229,0,1639.0
119323,2013-08-18,6,18,230,0,2006.0
119413,2013-08-19,0,19,231,0,1656.0
119503,2013-08-20,1,20,232,0,1582.0
119593,2013-08-21,2,21,233,0,1722.0
119683,2013-08-22,3,22,234,0,1541.0
119773,2013-08-23,4,23,235,0,1802.0
119863,2013-08-24,5,24,236,0,1998.0
119953,2013-08-25,6,25,237,0,1925.0
120043,2013-08-26,0,26,238,0,1808.0
120133,2013-08-27,1,27,239,0,1625.0
120223,2013-08-28,2,28,240,0,1721.0
120313,2013-08-29,3,29,241,0,1694.0
120403,2013-08-30,4,30,242,0,1762.0
120493,2013-08-31,5,31,243,0,1973.0
120583,2013-09-01,6,1,244,0,2084.0
120673,2013-09-02,0,2,245,0,1858.0
120763,2013-09-03,1,3,246,0,1763.0
120853,2013-09-04,2,4,247,0,1779.0
120943,2013-09-05,3,5,248,0,1836.0
121033,2013-09-06,4,6,249,0,1862.0
121123,2013-09-07,5,7,250,0,1998.0
121213,2013-09-08,6,8,251,0,2192.0
121303,2013-09-09,0,9,252,0,1841.0
121393,2013-09-10,1,10,253,0,1793.0
121483,2013-09-11,2,11,254,0,1798.0
121573,2013-09-12,3,12,255,0,1774.0
121663,2013-09-13,4,13,256,0,1780.0
121753,2013-09-14,5,14,257,0,1770.0
121843,2013-09-15,6,15,258,0,2314.0
121933,2013-09-16,0,16,259,0,1629.0
122023,2013-09-17,1,17,260,0,1815.0
122113,2013-09-18,2,18,261,0,1622.0
122203,2013-09-19,3,19,262,0,1773.0
122293,2013-09-20,4,20,263,0,2059.0
122383,2013-09-21,5,21,264,0,1861.0
122473,2013-09-22,6,22,265,0,1929.0
122563,2013-09-23,0,23,266,0,1848.0
122653,2013-09-24,1,24,267,0,1753.0
122743,2013-09-25,2,25,268,0,1674.0
122833,2013-09-26,3,26,269,0,1761.0
122923,2013-09-27,4,27,270,0,1742.0
123013,2013-09-28,5,28,271,0,2145.0
123103,2013-09-29,6,29,272,0,2164.0
123193,2013-09-30,0,30,273,0,1613.0
123283,2013-10-01,1,1,274,0,1733.0
123373,2013-10-02,2,2,275,0,1637.0
123463,2013-10-03,3,3,276,0,1728.0
123553,2013-10-04,4,4,277,0,1777.0
123643,2013-10-05,5,5,278,0,1999.0
123733,2013-10-06,6,6,279,0,1970.0
123823,2013-10-07,0,7,280,0,1797.0
123913,2013-10-08,1,8,281,0,1804.0
124003,2013-10-09,2,9,282,0,1756.0
124093,2013-10-10,3,10,283,0,1812.0
124183,2013-10-11,4,11,284,0,1887.0
124273,2013-10-12,5,12,285,0,2085.0
124363,2013-10-13,6,13,286,0,2155.0
124453,2013-10-14,0,14,287,0,1742.0
124543,2013-10-15,1,15,288,0,1934.0
124633,2013-10-16,2,16,289,0,1612.0
124723,2013-10-17,3,17,290,0,1783.0
124813,2013-10-18,4,18,291,0,1926.0
124903,2013-10-19,5,19,292,0,2111.0
124993,2013-10-20,6,20,293,0,2088.0
125083,2013-10-21,0,21,294,0,1719.0
125173,2013-10-22,1,22,295,0,1672.0
125263,2013-10-23,2,23,296,0,1759.0
125353,2013-10-24,3,24,297,0,1616.0
125443,2013-10-25,4,25,298,0,1806.0
125533,2013-10-26,5,26,299,0,1986.0
125623,2013-10-27,6,27,300,0,2283.0
125713,2013-10-28,0,28,301,0,1770.0
125803,2013-10-29,1,29,302,0,1884.0
125893,2013-10-30,2,30,303,0,1833.0
125983,2013-10-31,3,31,304,0,1682.0
126073,2013-11-01,4,1,305,0,1797.0
126163,2013-11-02,5,2,306,0,1935.0
126253,2013-11-03,6,3,307,0,2308.0
126343,2013-11-04,0,4,308,0,1674.0
126433,2013-11-05,1,5,309,0,1815.0
126523,2013-11-06,2,6,310,0,1868.0
126613,2013-11-07,3,7,311,0,1729.0
126703,2013-11-08,4,8,312,0,1822.0
126793,2013-11-09,5,9,313,0,1862.0
126883,2013-11-10,6,10,314,0,2354.0
126973,2013-11-11,0,11,315,0,1745.0
127063,2013-11-12,1,12,316,0,1638.0
127153,2013-11-13,2,13,317,0,1605.0
127243,2013-11-14,3,14,318,0,1693.0
127333,2013-11-15,4,15,319,0,1850.0
127423,2013-11-16,5,16,320,0,1909.0
127513,2013-11-17,6,17,321,0,2032.0
127603,2013-11-18,0,18,322,0,1560.0
127693,2013-11-19,1,19,323,0,1812.0
127783,2013-11-20,2,20,324,0,1862.0
127873,2013-11-21,3,21,325,0,1695.0
127963,2013-11-22,4,22,326,0,1885.0
128053,2013-11-23,5,23,327,0,1901.0
128143,2013-11-24,6,24,328,0,2129.0
128233,2013-11-25,0,25,329,0,1728.0
128323,2013-11-26,1,26,330,0,1665.0
128413,2013-11-27,2,27,331,0,1609.0
128503,2013-11-28,3,28,332,0,1650.0
128593,2013-11-29,4,29,333,0,1798.0
128683,2013-11-30,5,30,334,0,1963.0
128773,2013-12-01,6,1,335,0,2122.0
128863,2013-12-02,0,2,336,0,1593.0
128953,2013-12-03,1,3,337,0,1702.0
129043,2013-12-04,2,4,338,0,1615.0
129133,2013-12-05,3,5,339,0,1538.0
129223,2013-12-06,4,6,340,0,1721.0
129313,2013-12-07,5,7,341,0,1804.0
129403,2013-12-08,6,8,342,0,2011.0
129493,2013-12-09,0,9,343,0,1604.0
129583,2013-12-10,1,10,344,0,1646.0
129673,2013-12-11,2,11,345,0,1535.0
129763,2013-12-12,3,12,346,0,1581.0
129853,2013-12-13,4,13,347,0,1763.0
129943,2013-12-14,5,14,348,0,1632.0
130033,2013-12-15,6,15,349,0,2018.0
130123,2013-12-16,0,16,350,0,1533.0
130213,2013-12-17,1,17,351,0,1560.0
130303,2013-12-18,2,18,352,0,1559.0
130393,2013-12-19,3,19,353,0,1384.0
130483,2013-12-20,4,20,354,0,1730.0
130573,2013-12-21,5,21,355,0,1739.0
130663,2013-12-22,6,22,356,0,1936.0
130753,2013-12-23,0,23,357,0,1443.0
130843,2013-12-24,1,24,358,0,1528.0
130933,2013-12-25,2,25,359,1,1605.0
131023,2013-12-26,3,26,360,1,1601.0
131113,2013-12-27,4,27,361,0,1967.0
131203,2013-12-28,5,28,362,0,2171.0
131293,2013-12-29,6,29,363,0,2496.0
131383,2013-12-30,0,30,364,0,1984.0
131473,2013-12-31,1,31,365,0,1780.0
131563,2014-01-01,2,1,1,1,1783.0
131653,2014-01-02,3,2,2,0,1651.0
131743,2014-01-03,4,3,3,0,1598.0
131833,2014-01-04,5,4,4,0,1663.0
131923,2014-01-05,6,5,5,0,1785.0
132013,2014-01-06,0,6,6,0,1552.0
132103,2014-01-07,1,7,7,0,1589.0
132193,2014-01-08,2,8,8,0,1429.0
132283,2014-01-09,3,9,9,0,1418.0
132373,2014-01-10,4,10,10,0,1485.0
132463,2014-01-11,5,11,11,0,1638.0
132553,2014-01-12,6,12,12,0,1670.0
132643,2014-01-13,0,13,13,0,1504.0
132733,2014-01-14,1,14,14,0,1377.0
132823,2014-01-15,2,15,15,0,1463.0
132913,2014-01-16,3,16,16,0,1383.0
133003,2014-01-17,4,17,17,0,1407.0
133093,2014-01-18,5,18,18,0,1464.0
133183,2014-01-19,6,19,19,0,1617.0
133273,2014-01-20,0,20,20,0,1321.0
133363,2014-01-21,1,21,21,0,1512.0
133453,2014-01-22,2,22,22,0,1341.0
133543,2014-01-23,3,23,23,0,1383.0
133633,2014-01-24,4,24,24,0,1292.0
133723,2014-01-25,5,25,25,0,1446.0
133813,2014-01-26,6,26,26,0,1643.0
133903,2014-01-27,0,27,27,0,1358.0
133993,2014-01-28,1,28,28,0,1191.0
134083,2014-01-29,2,29,29,0,1336.0
134173,2014-01-30,3,30,30,0,1258.0
134263,2014-01-31,4,31,31,0,1340.0
134353,2014-02-01,5,1,32,0,1345.0
134443,2014-02-02,6,2,33,0,1613.0
134533,2014-02-03,0,3,34,0,1301.0
134623,2014-02-04,1,4,35,0,1302.0
134713,2014-02-05,2,5,36,0,1310.0
134803,2014-02-06,3,6,37,0,1186.0
134893,2014-02-07,4,7,38,0,1344.0
134983,2014-02-08,5,8,39,0,1446.0
135073,2014-02-09,6,9,40,0,1554.0
135163,2014-02-10,0,10,41,0,1078.0
135253,2014-02-11,1,11,42,0,1168.0
135343,2014-02-12,2,12,43,0,1284.0
135433,2014-02-13,3,13,44,0,1238.0
135523,2014-02-14,4,14,45,0,1319.0
135613,2014-02-15,5,15,46,0,1256.0
135703,2014-02-16,6,16,47,0,1539.0
135793,2014-02-17,0,17,48,0,1265.0
135883,2014-02-18,1,18,49,0,1272.0
135973,2014-02-19,2,19,50,0,1285.0
136063,2014-02-20,3,20,51,0,1263.0
136153,2014-02-21,4,21,52,0,1231.0
136243,2014-02-22,5,22,53,0,1344.0
136333,2014-02-23,6,23,54,0,1421.0
136423,2014-02-24,0,24,55,0,1204.0
136513,2014-02-25,1,25,56,0,1287.0
136603,2014-02-26,2,26,57,0,1201.0
136693,2014-02-27,3,27,58,0,1213.0
136783,2014-02-28,4,28,59,0,1446.0
136873,2014-03-01,5,1,60,0,1369.0
136963,2014-03-02,6,2,61,0,1418.0
137053,2014-03-03,0,3,62,0,1172.0
137143,2014-03-04,1,4,63,0,1247.0
137233,2014-03-05,2,5,64,0,1188.0
137323,2014-03-06,3,6,65,0,1259.0
137413,2014-03-07,4,7,66,0,1374.0
137503,2014-03-08,5,8,67,0,1257.0
137593,2014-03-09,6,9,68,0,1434.0
137683,2014-03-10,0,10,69,0,1217.0
137773,2014-03-11,1,11,70,0,1177.0
137863,2014-03-12,2,12,71,0,1153.0
137953,2014-03-13,3,13,72,0,1258.0
138043,2014-03-14,4,14,73,0,1295.0
138133,2014-03-15,5,15,74,0,1320.0
138223,2014-03-16,6,16,75,0,1367.0
138313,2014-03-17,0,17,76,0,1096.0
138403,2014-03-18,1,18,77,0,1245.0
138493,2014-03-19,2,19,78,0,1250.0
138583,2014-03-20,3,20,79,0,1157.0
138673,2014-03-21,4,21,80,0,1177.0
138763,2014-03-22,5,22,81,0,1258.0
138853,2014-03-23,6,23,82,0,1409.0
138943,2014-03-24,0,24,83,0,1098.0
139033,2014-03-25,1,25,84,0,1125.0
139123,2014-03-26,2,26,85,0,1084.0
139213,2014-03-27,3,27,86,0,1166.0
139303,2014-03-28,4,28,87,0,1319.0
139393,2014-03-29,5,29,88,0,1378.0
139483,2014-03-30,6,30,89,0,1485.0
139573,2014-03-31,0,31,90,0,1222.0
139663,2014-04-01,1,1,91,0,1204.0
139753,2014-04-02,2,2,92,0,1235.0
139843,2014-04-03,3,3,93,0,1156.0
139933,2014-04-04,4,4,94,0,1290.0
140023,2014-04-05,5,5,95,0,1243.0
140113,2014-04-06,6,6,96,0,1501.0
140203,2014-04-07,0,7,97,0,1106.0
140293,2014-04-08,1,8,98,0,1230.0
140383,2014-04-09,2,9,99,0,1189.0
140473,2014-04-10,3,10,100,0,1292.0
140563,2014-04-11,4,11,101,0,1352.0
140653,2014-04-12,5,12,102,0,1415.0
140743,2014-04-13,6,13,103,0,1546.0
140833,2014-04-14,0,14,104,0,1183.0
140923,2014-04-15,1,15,105,0,1312.0
141013,2014-04-16,2,16,106,0,1167.0
141103,2014-04-17,3,17,107,1,1169.0
141193,2014-04-18,4,18,108,1,1157.0
141283,2014-04-19,5,19,109,0,1452.0
141373,2014-04-20,6,20,110,1,1528.0
141463,2014-04-21,0,21,111,1,1504.0
141553,2014-04-22,1,22,112,0,1468.0
141643,2014-04-23,2,23,113,0,1566.0
141733,2014-04-24,3,24,114,0,1546.0
141823,2014-04-25,4,25,115,0,1698.0
141913,2014-04-26,5,26,116,0,1687.0
142003,2014-04-27,6,27,117,0,1771.0
142093,2014-04-28,0,28,118,0,1330.0
142183,2014-04-29,1,29,119,0,1280.0
142273,2014-04-30,2,30,120,0,1281.0
142363,2014-05-01,3,1,121,1,1139.0
142453,2014-05-02,4,2,122,0,1429.0
142543,2014-05-03,5,3,123,0,1427.0
142633,2014-05-04,6,4,124,0,1632.0
142723,2014-05-05,0,5,125,0,1322.0
142813,2014-05-06,1,6,126,0,1256.0
142903,2014-05-07,2,7,127,0,1281.0
142993,2014-05-08,3,8,128,0,1396.0
143083,2014-05-09,4,9,129,0,1260.0
143173,2014-05-10,5,10,130,0,1567.0
143263,2014-05-11,6,11,131,0,1479.0
143353,2014-05-12,0,12,132,0,1124.0
143443,2014-05-13,1,13,133,0,1263.0
143533,2014-05-14,2,14,134,0,1260.0
143623,2014-05-15,3,15,135,0,1204.0
143713,2014-05-16,4,16,136,0,1395.0
143803,2014-05-17,5,17,137,1,1361.0
143893,2014-05-18,6,18,138,0,1704.0
143983,2014-05-19,0,19,139,0,1350.0
144073,2014-05-20,1,20,140,0,1215.0
144163,2014-05-21,2,21,141,0,1366.0
144253,2014-05-22,3,22,142,0,1405.0
144343,2014-05-23,4,23,143,0,1351.0
144433,2014-05-24,5,24,144,0,1544.0
144523,2014-05-25,6,25,145,0,1618.0
144613,2014-05-26,0,26,146,0,1284.0
144703,2014-05-27,1,27,147,0,1252.0
144793,2014-05-28,2,28,148,0,1266.0
144883,2014-05-29,3,29,149,1,1470.0
144973,2014-05-30,4,30,150,0,1406.0
145063,2014-05-31,5,31,151,0,1470.0
145153,2014-06-01,6,1,152,0,1580.0
145243,2014-06-02,0,2,153,0,1442.0
145333,2014-06-03,1,3,154,0,1438.0
145423,2014-06-04,2,4,155,0,1282.0
145513,2014-06-05,3,5,156,0,1485.0
145603,2014-06-06,4,6,157,0,1393.0
145693,2014-06-07,5,7,158,0,1600.0
145783,2014-06-08,6,8,159,1,1716.0
145873,2014-06-09,0,9,160,1,1414.0
145963,2014-06-10,1,10,161,0,1537.0
146053,2014-06-11,2,11,162,0,1339.0
146143,2014-06-12,3,12,163,0,1550.0
146233,2014-06-13,4,13,164,0,1574.0
146323,2014-06-14,5,14,165,0,1686.0
146413,2014-06-15,6,15,166,0,1771.0
146503,2014-06-16,0,16,167,0,1588.0
146593,2014-06-17,1,17,168,0,1314.0
146683,2014-06-18,2,18,169,0,1445.0
146773,2014-06-19,3,19,170,0,1469.0
146863,2014-06-20,4,20,171,0,1296.0
146953,2014-06-21,5,21,172,0,1670.0
147043,2014-06-22,6,22,173,0,1558.0
147133,2014-06-23,0,23,174,0,1405.0
147223,2014-06-24,1,24,175,0,1429.0
147313,2014-06-25,2,25,176,0,1426.0
147403,2014-06-26,3,26,177,0,1523.0
147493,2014-06-27,4,27,178,0,1517.0
147583,2014-06-28,5,28,179,0,1625.0
147673,2014-06-29,6,29,180,0,1895.0
147763,2014-06-30,0,30,181,0,1452.0
147853,2014-07-01,1,1,182,0,1403.0
147943,2014-07-02,2,2,183,0,1467.0
148033,2014-07-03,3,3,184,0,1426.0
148123,2014-07-04,4,4,185,0,1493.0
148213,2014-07-05,5,5,186,0,1595.0
148303,2014-07-06,6,6,187,0,1755.0
148393,2014-07-07,0,7,188,0,1484.0
148483,2014-07-08,1,8,189,0,1576.0
148573,2014-07-09,2,9,190,0,1492.0
148663,2014-07-10,3,10,191,0,1520.0
148753,2014-07-11,4,11,192,0,1537.0
148843,2014-07-12,5,12,193,0,1726.0
148933,2014-07-13,6,13,194,0,1813.0
149023,2014-07-14,0,14,195,0,1409.0
149113,2014-07-15,1,15,196,0,1498.0
149203,2014-07-16,2,16,197,0,1533.0
149293,2014-07-17,3,17,198,0,1448.0
149383,2014-07-18,4,18,199,0,1546.0
149473,2014-07-19,5,19,200,0,1628.0
149563,2014-07-20,6,20,201,0,1936.0
149653,2014-07-21,0,21,202,0,1594.0
149743,2014-07-22,1,22,203,0,1499.0
149833,2014-07-23,2,23,204,0,1567.0
149923,2014-07-24,3,24,205,0,1575.0
150013,2014-07-25,4,25,206,0,1601.0
150103,2014-07-26,5,26,207,0,1826.0
150193,2014-07-27,6,27,208,0,1778.0
150283,2014-07-28,0,28,209,0,1557.0
150373,2014-07-29,1,29,210,0,1476.0
150463,2014-07-30,2,30,211,0,1573.0
150553,2014-07-31,3,31,212,0,1599.0
150643,2014-08-01,4,1,213,0,1518.0
150733,2014-08-02,5,2,214,0,1716.0
150823,2014-08-03,6,3,215,0,1806.0
150913,2014-08-04,0,4,216,0,1610.0
151003,2014-08-05,1,5,217,0,1554.0
151093,2014-08-06,2,6,218,0,1521.0
151183,2014-08-07,3,7,219,0,1498.0
151273,2014-08-08,4,8,220,0,1692.0
151363,2014-08-09,5,9,221,0,1688.0
151453,2014-08-10,6,10,222,0,1743.0
151543,2014-08-11,0,11,223,0,1675.0
151633,2014-08-12,1,12,224,0,1574.0
151723,2014-08-13,2,13,225,0,1535.0
151813,2014-08-14,3,14,226,0,1685.0
151903,2014-08-15,4,15,227,0,1692.0
151993,2014-08-16,5,16,228,0,1704.0
152083,2014-08-17,6,17,229,0,1908.0
152173,2014-08-18,0,18,230,0,1507.0
152263,2014-08-19,1,19,231,0,1647.0
152353,2014-08-20,2,20,232,0,1625.0
152443,2014-08-21,3,21,233,0,1555.0
152533,2014-08-22,4,22,234,0,1730.0
152623,2014-08-23,5,23,235,0,1766.0
152713,2014-08-24,6,24,236,0,2020.0
152803,2014-08-25,0,25,237,0,1521.0
152893,2014-08-26,1,26,238,0,1612.0
152983,2014-08-27,2,27,239,0,1668.0
153073,2014-08-28,3,28,240,0,1708.0
153163,2014-08-29,4,29,241,0,1643.0
153253,2014-08-30,5,30,242,0,1842.0
153343,2014-08-31,6,31,243,0,1879.0
153433,2014-09-01,0,1,244,0,1668.0
153523,2014-09-02,1,2,245,0,1572.0
153613,2014-09-03,2,3,246,0,1606.0
153703,2014-09-04,3,4,247,0,1774.0
153793,2014-09-05,4,5,248,0,1668.0
153883,2014-09-06,5,6,249,0,1906.0
153973,2014-09-07,6,7,250,0,1917.0
154063,2014-09-08,0,8,251,0,1598.0
154153,2014-09-09,1,9,252,0,1616.0
154243,2014-09-10,2,10,253,0,1646.0
154333,2014-09-11,3,11,254,0,1579.0
154423,2014-09-12,4,12,255,0,1876.0
154513,2014-09-13,5,13,256,0,1904.0
154603,2014-09-14,6,14,257,0,1969.0
154693,2014-09-15,0,15,258,0,1663.0
154783,2014-09-16,1,16,259,0,1367.0
154873,2014-09-17,2,17,260,0,1678.0
154963,2014-09-18,3,18,261,0,1715.0
155053,2014-09-19,4,19,262,0,1755.0
155143,2014-09-20,5,20,263,0,1788.0
155233,2014-09-21,6,21,264,0,2026.0
155323,2014-09-22,0,22,265,0,1771.0
155413,2014-09-23,1,23,266,0,1576.0
155503,2014-09-24,2,24,267,0,1701.0
155593,2014-09-25,3,25,268,0,1712.0
155683,2014-09-26,4,26,269,0,1634.0
155773,2014-09-27,5,27,270,0,1804.0
155863,2014-09-28,6,28,271,0,2114.0
155953,2014-09-29,0,29,272,0,1582.0
156043,2014-09-30,1,30,273,0,1480.0
156133,2014-10-01,2,1,274,0,1634.0
156223,2014-10-02,3,2,275,0,1704.0
156313,2014-10-03,4,3,276,0,1697.0
156403,2014-10-04,5,4,277,0,1845.0
156493,2014-10-05,6,5,278,0,1938.0
156583,2014-10-06,0,6,279,0,1672.0
156673,2014-10-07,1,7,280,0,1661.0
156763,2014-10-08,2,8,281,0,1633.0
156853,2014-10-09,3,9,282,0,1787.0
156943,2014-10-10,4,10,283,0,1788.0
157033,2014-10-11,5,11,284,0,1744.0
157123,2014-10-12,6,12,285,0,2085.0
157213,2014-10-13,0,13,286,0,1707.0
157303,2014-10-14,1,14,287,0,1706.0
157393,2014-10-15,2,15,288,0,1605.0
157483,2014-10-16,3,16,289,0,1748.0
157573,2014-10-17,4,17,290,0,1868.0
157663,2014-10-18,5,18,291,0,2051.0
157753,2014-10-19,6,19,292,0,2065.0
157843,2014-10-20,0,20,293,0,1655.0
157933,2014-10-21,1,21,294,0,1713.0
158023,2014-10-22,2,22,295,0,1538.0
158113,2014-10-23,3,23,296,0,1749.0
158203,2014-10-24,4,24,297,0,1787.0
158293,2014-10-25,5,25,298,0,1891.0
158383,2014-10-26,6,26,299,0,1980.0
158473,2014-10-27,0,27,300,0,1557.0
158563,2014-10-28,1,28,301,0,1685.0
158653,2014-10-29,2,29,302,0,1595.0
158743,2014-10-30,3,30,303,0,1696.0
158833,2014-10-31,4,31,304,0,1817.0
158923,2014-11-01,5,1,305,0,1893.0
159013,2014-11-02,6,2,306,0,1961.0
159103,2014-11-03,0,3,307,0,1649.0
159193,2014-11-04,1,4,308,0,1719.0
159283,2014-11-05,2,5,309,0,1532.0
159373,2014-11-06,3,6,310,0,1681.0
159463,2014-11-07,4,7,311,0,1711.0
159553,2014-11-08,5,8,312,0,1744.0
159643,2014-11-09,6,9,313,0,2080.0
159733,2014-11-10,0,10,314,0,1529.0
159823,2014-11-11,1,11,315,0,1645.0
159913,2014-11-12,2,12,316,0,1634.0
160003,2014-11-13,3,13,317,0,1571.0
160093,2014-11-14,4,14,318,0,1634.0
160183,2014-11-15,5,15,319,0,1613.0
160273,2014-11-16,6,16,320,0,2115.0
160363,2014-11-17,0,17,321,0,1502.0
160453,2014-11-18,1,18,322,0,1611.0
160543,2014-11-19,2,19,323,0,1570.0
160633,2014-11-20,3,20,324,0,1464.0
160723,2014-11-21,4,21,325,0,1726.0
160813,2014-11-22,5,22,326,0,1619.0
160903,2014-11-23,6,23,327,0,1828.0
160993,2014-11-24,0,24,328,0,1589.0
161083,2014-11-25,1,25,329,0,1586.0
161173,2014-11-26,2,26,330,0,1572.0
161263,2014-11-27,3,27,331,0,1508.0
161353,2014-11-28,4,28,332,0,1584.0
161443,2014-11-29,5,29,333,0,1747.0
161533,2014-11-30,6,30,334,0,2014.0
161623,2014-12-01,0,1,335,0,1523.0
161713,2014-12-02,1,2,336,0,1583.0
161803,2014-12-03,2,3,337,0,1615.0
161893,2014-12-04,3,4,338,0,1471.0
161983,2014-12-05,4,5,339,0,1741.0
162073,2014-12-06,5,6,340,0,1727.0
162163,2014-12-07,6,7,341,0,1820.0
162253,2014-12-08,0,8,342,0,1531.0
162343,2014-12-09,1,9,343,0,1506.0
162433,2014-12-10,2,10,344,0,1493.0
162523,2014-12-11,3,11,345,0,1625.0
162613,2014-12-12,4,12,346,0,1599.0
162703,2014-12-13,5,13,347,0,1806.0
162793,2014-12-14,6,14,348,0,1752.0
162883,2014-12-15,0,15,349,0,1497.0
162973,2014-12-16,1,16,350,0,1454.0
163063,2014-12-17,2,17,351,0,1535.0
163153,2014-12-18,3,18,352,0,1324.0
163243,2014-12-19,4,19,353,0,1525.0
163333,2014-12-20,5,20,354,0,1671.0
163423,2014-12-21,6,21,355,0,1792.0
163513,2014-12-22,0,22,356,0,1362.0
163603,2014-12-23,1,23,357,0,1277.0
163693,2014-12-24,2,24,358,0,1468.0
163783,2014-12-25,3,25,359,1,1417.0
