id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
114158,2013-06-22,5,22,173,0,491.0
114248,2013-06-23,6,23,174,0,490.0
114338,2013-06-24,0,24,175,0,434.0
114428,2013-06-25,1,25,176,0,449.0
114518,2013-06-26,2,26,177,0,463.0
114608,2013-06-27,3,27,178,0,443.0
114698,2013-06-28,4,28,179,0,475.0
114788,2013-06-29,5,29,180,0,508.0
114878,2013-06-30,6,30,181,0,535.0
114968,2013-07-01,0,1,182,0,421.0
115058,2013-07-02,1,2,183,0,409.0
115148,2013-07-03,2,3,184,0,417.0
115238,2013-07-04,3,4,185,0,469.0
115328,2013-07-05,4,5,186,0,497.0
115418,2013-07-06,5,6,187,0,464.0
115508,2013-07-07,6,7,188,0,608.0
115598,2013-07-08,0,8,189,0,418.0
115688,2013-07-09,1,9,190,0,434.0
115778,2013-07-10,2,10,191,0,427.0
115868,2013-07-11,3,11,192,0,436.0
115958,2013-07-12,4,12,193,0,449.0
116048,2013-07-13,5,13,194,0,502.0
116138,2013-07-14,6,14,195,0,555.0
116228,2013-07-15,0,15,196,0,470.0
116318,2013-07-16,1,16,197,0,414.0
116408,2013-07-17,2,17,198,0,458.0
116498,2013-07-18,3,18,199,0,408.0
116588,2013-07-19,4,19,200,0,484.0
116678,2013-07-20,5,20,201,0,535.0
116768,2013-07-21,6,21,202,0,562.0
116858,2013-07-22,0,22,203,0,442.0
116948,2013-07-23,1,23,204,0,468.0
117038,2013-07-24,2,24,205,0,445.0
117128,2013-07-25,3,25,206,0,505.0
117218,2013-07-26,4,26,207,0,508.0
117308,2013-07-27,5,27,208,0,535.0
117398,2013-07-28,6,28,209,0,606.0
117488,2013-07-29,0,29,210,0,442.0
117578,2013-07-30,1,30,211,0,504.0
117668,2013-07-31,2,31,212,0,464.0
117758,2013-08-01,3,1,213,0,481.0
117848,2013-08-02,4,2,214,0,445.0
117938,2013-08-03,5,3,215,0,539.0
118028,2013-08-04,6,4,216,0,533.0
118118,2013-08-05,0,5,217,0,497.0
118208,2013-08-06,1,6,218,0,462.0
118298,2013-08-07,2,7,219,0,497.0
118388,2013-08-08,3,8,220,0,481.0
118478,2013-08-09,4,9,221,0,539.0
118568,2013-08-10,5,10,222,0,608.0
118658,2013-08-11,6,11,223,0,585.0
118748,2013-08-12,0,12,224,0,537.0
118838,2013-08-13,1,13,225,0,552.0
118928,2013-08-14,2,14,226,0,493.0
119018,2013-08-15,3,15,227,1,484.0
119108,2013-08-16,4,16,228,0,510.0
119198,2013-08-17,5,17,229,0,561.0
119288,2013-08-18,6,18,230,0,600.0
119378,2013-08-19,0,19,231,0,550.0
119468,2013-08-20,1,20,232,0,543.0
119558,2013-08-21,2,21,233,0,533.0
119648,2013-08-22,3,22,234,0,503.0
119738,2013-08-23,4,23,235,0,553.0
119828,2013-08-24,5,24,236,0,576.0
119918,2013-08-25,6,25,237,0,595.0
120008,2013-08-26,0,26,238,0,438.0
120098,2013-08-27,1,27,239,0,510.0
120188,2013-08-28,2,28,240,0,473.0
120278,2013-08-29,3,29,241,0,481.0
120368,2013-08-30,4,30,242,0,508.0
120458,2013-08-31,5,31,243,0,513.0
120548,2013-09-01,6,1,244,0,599.0
120638,2013-09-02,0,2,245,0,523.0
120728,2013-09-03,1,3,246,0,528.0
120818,2013-09-04,2,4,247,0,492.0
120908,2013-09-05,3,5,248,0,524.0
120998,2013-09-06,4,6,249,0,535.0
121088,2013-09-07,5,7,250,0,586.0
121178,2013-09-08,6,8,251,0,619.0
121268,2013-09-09,0,9,252,0,515.0
121358,2013-09-10,1,10,253,0,528.0
121448,2013-09-11,2,11,254,0,492.0
121538,2013-09-12,3,12,255,0,520.0
121628,2013-09-13,4,13,256,0,547.0
121718,2013-09-14,5,14,257,0,578.0
121808,2013-09-15,6,15,258,0,668.0
121898,2013-09-16,0,16,259,0,536.0
121988,2013-09-17,1,17,260,0,531.0
122078,2013-09-18,2,18,261,0,597.0
122168,2013-09-19,3,19,262,0,449.0
122258,2013-09-20,4,20,263,0,532.0
122348,2013-09-21,5,21,264,0,569.0
122438,2013-09-22,6,22,265,0,615.0
122528,2013-09-23,0,23,266,0,547.0
122618,2013-09-24,1,24,267,0,495.0
122708,2013-09-25,2,25,268,0,518.0
122798,2013-09-26,3,26,269,0,537.0
122888,2013-09-27,4,27,270,0,555.0
122978,2013-09-28,5,28,271,0,555.0
123068,2013-09-29,6,29,272,0,597.0
123158,2013-09-30,0,30,273,0,547.0
123248,2013-10-01,1,1,274,0,491.0
123338,2013-10-02,2,2,275,0,503.0
123428,2013-10-03,3,3,276,0,536.0
123518,2013-10-04,4,4,277,0,508.0
123608,2013-10-05,5,5,278,0,589.0
123698,2013-10-06,6,6,279,0,650.0
123788,2013-10-07,0,7,280,0,451.0
123878,2013-10-08,1,8,281,0,516.0
123968,2013-10-09,2,9,282,0,496.0
124058,2013-10-10,3,10,283,0,479.0
124148,2013-10-11,4,11,284,0,518.0
124238,2013-10-12,5,12,285,0,547.0
124328,2013-10-13,6,13,286,0,679.0
124418,2013-10-14,0,14,287,0,498.0
124508,2013-10-15,1,15,288,0,519.0
124598,2013-10-16,2,16,289,0,523.0
124688,2013-10-17,3,17,290,0,524.0
124778,2013-10-18,4,18,291,0,578.0
124868,2013-10-19,5,19,292,0,571.0
124958,2013-10-20,6,20,293,0,639.0
125048,2013-10-21,0,21,294,0,511.0
125138,2013-10-22,1,22,295,0,485.0
125228,2013-10-23,2,23,296,0,497.0
125318,2013-10-24,3,24,297,0,533.0
125408,2013-10-25,4,25,298,0,525.0
125498,2013-10-26,5,26,299,0,555.0
125588,2013-10-27,6,27,300,0,649.0
125678,2013-10-28,0,28,301,0,514.0
125768,2013-10-29,1,29,302,0,481.0
125858,2013-10-30,2,30,303,0,497.0
125948,2013-10-31,3,31,304,0,517.0
126038,2013-11-01,4,1,305,1,563.0
126128,2013-11-02,5,2,306,0,559.0
126218,2013-11-03,6,3,307,0,656.0
126308,2013-11-04,0,4,308,0,544.0
126398,2013-11-05,1,5,309,0,520.0
126488,2013-11-06,2,6,310,0,556.0
126578,2013-11-07,3,7,311,0,575.0
126668,2013-11-08,4,8,312,0,584.0
126758,2013-11-09,5,9,313,0,621.0
126848,2013-11-10,6,10,314,0,655.0
126938,2013-11-11,0,11,315,0,507.0
127028,2013-11-12,1,12,316,0,483.0
127118,2013-11-13,2,13,317,0,479.0
127208,2013-11-14,3,14,318,0,516.0
127298,2013-11-15,4,15,319,0,524.0
127388,2013-11-16,5,16,320,0,562.0
127478,2013-11-17,6,17,321,0,590.0
127568,2013-11-18,0,18,322,0,474.0
127658,2013-11-19,1,19,323,0,500.0
127748,2013-11-20,2,20,324,0,501.0
127838,2013-11-21,3,21,325,0,484.0
127928,2013-11-22,4,22,326,0,524.0
128018,2013-11-23,5,23,327,0,500.0
128108,2013-11-24,6,24,328,0,621.0
128198,2013-11-25,0,25,329,0,516.0
128288,2013-11-26,1,26,330,0,505.0
128378,2013-11-27,2,27,331,0,512.0
128468,2013-11-28,3,28,332,0,486.0
128558,2013-11-29,4,29,333,0,506.0
128648,2013-11-30,5,30,334,0,578.0
128738,2013-12-01,6,1,335,0,581.0
128828,2013-12-02,0,2,336,0,416.0
128918,2013-12-03,1,3,337,0,475.0
129008,2013-12-04,2,4,338,0,464.0
129098,2013-12-05,3,5,339,0,452.0
129188,2013-12-06,4,6,340,0,521.0
129278,2013-12-07,5,7,341,0,534.0
129368,2013-12-08,6,8,342,1,567.0
129458,2013-12-09,0,9,343,0,492.0
129548,2013-12-10,1,10,344,0,487.0
129638,2013-12-11,2,11,345,0,486.0
129728,2013-12-12,3,12,346,0,499.0
129818,2013-12-13,4,13,347,0,540.0
129908,2013-12-14,5,14,348,0,603.0
129998,2013-12-15,6,15,349,0,592.0
130088,2013-12-16,0,16,350,0,450.0
130178,2013-12-17,1,17,351,0,466.0
130268,2013-12-18,2,18,352,0,512.0
130358,2013-12-19,3,19,353,0,417.0
130448,2013-12-20,4,20,354,0,464.0
130538,2013-12-21,5,21,355,0,504.0
130628,2013-12-22,6,22,356,0,552.0
130718,2013-12-23,0,23,357,0,478.0
130808,2013-12-24,1,24,358,0,448.0
130898,2013-12-25,2,25,359,1,470.0
130988,2013-12-26,3,26,360,1,480.0
131078,2013-12-27,4,27,361,0,606.0
131168,2013-12-28,5,28,362,0,610.0
131258,2013-12-29,6,29,363,0,736.0
131348,2013-12-30,0,30,364,0,569.0
131438,2013-12-31,1,31,365,0,589.0
131528,2014-01-01,2,1,1,1,550.0
131618,2014-01-02,3,2,2,0,514.0
131708,2014-01-03,4,3,3,0,467.0
131798,2014-01-04,5,4,4,0,512.0
131888,2014-01-05,6,5,5,0,643.0
131978,2014-01-06,0,6,6,1,466.0
132068,2014-01-07,1,7,7,0,497.0
132158,2014-01-08,2,8,8,0,455.0
132248,2014-01-09,3,9,9,0,461.0
132338,2014-01-10,4,10,10,0,483.0
132428,2014-01-11,5,11,11,0,555.0
132518,2014-01-12,6,12,12,0,558.0
132608,2014-01-13,0,13,13,0,468.0
132698,2014-01-14,1,14,14,0,423.0
132788,2014-01-15,2,15,15,0,432.0
132878,2014-01-16,3,16,16,0,406.0
132968,2014-01-17,4,17,17,0,465.0
133058,2014-01-18,5,18,18,0,448.0
133148,2014-01-19,6,19,19,0,555.0
133238,2014-01-20,0,20,20,0,398.0
133328,2014-01-21,1,21,21,0,412.0
133418,2014-01-22,2,22,22,0,431.0
133508,2014-01-23,3,23,23,0,419.0
133598,2014-01-24,4,24,24,0,446.0
133688,2014-01-25,5,25,25,0,456.0
133778,2014-01-26,6,26,26,0,535.0
133868,2014-01-27,0,27,27,0,393.0
133958,2014-01-28,1,28,28,0,379.0
134048,2014-01-29,2,29,29,0,381.0
134138,2014-01-30,3,30,30,0,434.0
134228,2014-01-31,4,31,31,0,426.0
134318,2014-02-01,5,1,32,0,476.0
134408,2014-02-02,6,2,33,0,533.0
134498,2014-02-03,0,3,34,0,415.0
134588,2014-02-04,1,4,35,0,422.0
134678,2014-02-05,2,5,36,0,407.0
134768,2014-02-06,3,6,37,0,375.0
134858,2014-02-07,4,7,38,0,414.0
134948,2014-02-08,5,8,39,0,405.0
135038,2014-02-09,6,9,40,0,491.0
135128,2014-02-10,0,10,41,0,415.0
135218,2014-02-11,1,11,42,0,407.0
135308,2014-02-12,2,12,43,0,415.0
135398,2014-02-13,3,13,44,0,410.0
135488,2014-02-14,4,14,45,0,391.0
135578,2014-02-15,5,15,46,0,426.0
135668,2014-02-16,6,16,47,0,489.0
135758,2014-02-17,0,17,48,0,366.0
135848,2014-02-18,1,18,49,0,398.0
135938,2014-02-19,2,19,50,0,376.0
136028,2014-02-20,3,20,51,0,400.0
136118,2014-02-21,4,21,52,0,382.0
136208,2014-02-22,5,22,53,0,469.0
136298,2014-02-23,6,23,54,0,465.0
136388,2014-02-24,0,24,55,0,398.0
136478,2014-02-25,1,25,56,0,402.0
136568,2014-02-26,2,26,57,0,376.0
136658,2014-02-27,3,27,58,0,356.0
136748,2014-02-28,4,28,59,0,450.0
136838,2014-03-01,5,1,60,0,419.0
136928,2014-03-02,6,2,61,0,461.0
137018,2014-03-03,0,3,62,0,381.0
137108,2014-03-04,1,4,63,0,393.0
137198,2014-03-05,2,5,64,0,376.0
137288,2014-03-06,3,6,65,0,388.0
137378,2014-03-07,4,7,66,0,381.0
137468,2014-03-08,5,8,67,0,434.0
137558,2014-03-09,6,9,68,0,442.0
137648,2014-03-10,0,10,69,0,370.0
137738,2014-03-11,1,11,70,0,368.0
137828,2014-03-12,2,12,71,0,389.0
137918,2014-03-13,3,13,72,0,349.0
138008,2014-03-14,4,14,73,0,391.0
138098,2014-03-15,5,15,74,0,414.0
138188,2014-03-16,6,16,75,0,431.0
138278,2014-03-17,0,17,76,0,361.0
138368,2014-03-18,1,18,77,0,355.0
138458,2014-03-19,2,19,78,0,347.0
138548,2014-03-20,3,20,79,0,357.0
138638,2014-03-21,4,21,80,0,375.0
138728,2014-03-22,5,22,81,0,429.0
138818,2014-03-23,6,23,82,0,446.0
138908,2014-03-24,0,24,83,0,393.0
138998,2014-03-25,1,25,84,0,354.0
139088,2014-03-26,2,26,85,0,359.0
139178,2014-03-27,3,27,86,0,364.0
139268,2014-03-28,4,28,87,0,381.0
139358,2014-03-29,5,29,88,0,371.0
139448,2014-03-30,6,30,89,0,458.0
139538,2014-03-31,0,31,90,0,390.0
139628,2014-04-01,1,1,91,0,361.0
139718,2014-04-02,2,2,92,0,367.0
139808,2014-04-03,3,3,93,0,415.0
139898,2014-04-04,4,4,94,0,383.0
139988,2014-04-05,5,5,95,0,431.0
140078,2014-04-06,6,6,96,0,482.0
140168,2014-04-07,0,7,97,0,366.0
140258,2014-04-08,1,8,98,0,407.0
140348,2014-04-09,2,9,99,0,375.0
140438,2014-04-10,3,10,100,0,377.0
140528,2014-04-11,4,11,101,0,395.0
140618,2014-04-12,5,12,102,0,406.0
140708,2014-04-13,6,13,103,0,445.0
140798,2014-04-14,0,14,104,0,370.0
140888,2014-04-15,1,15,105,0,344.0
140978,2014-04-16,2,16,106,0,385.0
141068,2014-04-17,3,17,107,0,365.0
141158,2014-04-18,4,18,108,0,394.0
141248,2014-04-19,5,19,109,0,412.0
141338,2014-04-20,6,20,110,1,482.0
141428,2014-04-21,0,21,111,1,401.0
141518,2014-04-22,1,22,112,0,344.0
141608,2014-04-23,2,23,113,0,383.0
141698,2014-04-24,3,24,114,0,442.0
141788,2014-04-25,4,25,115,1,415.0
141878,2014-04-26,5,26,116,0,455.0
141968,2014-04-27,6,27,117,0,532.0
142058,2014-04-28,0,28,118,0,392.0
142148,2014-04-29,1,29,119,0,405.0
142238,2014-04-30,2,30,120,0,422.0
142328,2014-05-01,3,1,121,1,401.0
142418,2014-05-02,4,2,122,0,426.0
142508,2014-05-03,5,3,123,0,449.0
142598,2014-05-04,6,4,124,0,519.0
142688,2014-05-05,0,5,125,0,407.0
142778,2014-05-06,1,6,126,0,417.0
142868,2014-05-07,2,7,127,0,401.0
142958,2014-05-08,3,8,128,0,409.0
143048,2014-05-09,4,9,129,0,409.0
143138,2014-05-10,5,10,130,0,433.0
143228,2014-05-11,6,11,131,0,494.0
143318,2014-05-12,0,12,132,0,402.0
143408,2014-05-13,1,13,133,0,404.0
143498,2014-05-14,2,14,134,0,403.0
143588,2014-05-15,3,15,135,0,403.0
143678,2014-05-16,4,16,136,0,452.0
143768,2014-05-17,5,17,137,0,447.0
143858,2014-05-18,6,18,138,0,470.0
143948,2014-05-19,0,19,139,0,376.0
144038,2014-05-20,1,20,140,0,396.0
144128,2014-05-21,2,21,141,0,390.0
144218,2014-05-22,3,22,142,0,401.0
144308,2014-05-23,4,23,143,0,452.0
144398,2014-05-24,5,24,144,0,424.0
144488,2014-05-25,6,25,145,0,471.0
144578,2014-05-26,0,26,146,0,400.0
144668,2014-05-27,1,27,147,0,418.0
144758,2014-05-28,2,28,148,0,401.0
144848,2014-05-29,3,29,149,0,379.0
144938,2014-05-30,4,30,150,0,399.0
145028,2014-05-31,5,31,151,0,421.0
145118,2014-06-01,6,1,152,0,519.0
145208,2014-06-02,0,2,153,1,380.0
145298,2014-06-03,1,3,154,0,435.0
145388,2014-06-04,2,4,155,0,441.0
145478,2014-06-05,3,5,156,0,441.0
145568,2014-06-06,4,6,157,0,506.0
145658,2014-06-07,5,7,158,0,506.0
145748,2014-06-08,6,8,159,0,601.0
145838,2014-06-09,0,9,160,0,480.0
145928,2014-06-10,1,10,161,0,421.0
146018,2014-06-11,2,11,162,0,412.0
146108,2014-06-12,3,12,163,0,431.0
146198,2014-06-13,4,13,164,0,434.0
146288,2014-06-14,5,14,165,0,488.0
146378,2014-06-15,6,15,166,0,501.0
146468,2014-06-16,0,16,167,0,412.0
146558,2014-06-17,1,17,168,0,431.0
146648,2014-06-18,2,18,169,0,440.0
146738,2014-06-19,3,19,170,0,429.0
146828,2014-06-20,4,20,171,0,429.0
146918,2014-06-21,5,21,172,0,505.0
147008,2014-06-22,6,22,173,0,515.0
147098,2014-06-23,0,23,174,0,419.0
147188,2014-06-24,1,24,175,0,398.0
147278,2014-06-25,2,25,176,0,433.0
147368,2014-06-26,3,26,177,0,391.0
147458,2014-06-27,4,27,178,0,450.0
147548,2014-06-28,5,28,179,0,462.0
147638,2014-06-29,6,29,180,0,521.0
147728,2014-06-30,0,30,181,0,401.0
147818,2014-07-01,1,1,182,0,436.0
147908,2014-07-02,2,2,183,0,461.0
147998,2014-07-03,3,3,184,0,423.0
148088,2014-07-04,4,4,185,0,470.0
148178,2014-07-05,5,5,186,0,495.0
148268,2014-07-06,6,6,187,0,556.0
148358,2014-07-07,0,7,188,0,463.0
148448,2014-07-08,1,8,189,0,450.0
148538,2014-07-09,2,9,190,0,433.0
148628,2014-07-10,3,10,191,0,429.0
148718,2014-07-11,4,11,192,0,490.0
148808,2014-07-12,5,12,193,0,545.0
148898,2014-07-13,6,13,194,0,546.0
148988,2014-07-14,0,14,195,0,471.0
149078,2014-07-15,1,15,196,0,459.0
149168,2014-07-16,2,16,197,0,452.0
149258,2014-07-17,3,17,198,0,480.0
149348,2014-07-18,4,18,199,0,530.0
149438,2014-07-19,5,19,200,0,493.0
149528,2014-07-20,6,20,201,0,586.0
149618,2014-07-21,0,21,202,0,496.0
149708,2014-07-22,1,22,203,0,516.0
149798,2014-07-23,2,23,204,0,454.0
149888,2014-07-24,3,24,205,0,468.0
149978,2014-07-25,4,25,206,0,516.0
150068,2014-07-26,5,26,207,0,546.0
150158,2014-07-27,6,27,208,0,585.0
150248,2014-07-28,0,28,209,0,479.0
150338,2014-07-29,1,29,210,0,456.0
150428,2014-07-30,2,30,211,0,498.0
150518,2014-07-31,3,31,212,0,502.0
150608,2014-08-01,4,1,213,0,482.0
150698,2014-08-02,5,2,214,0,524.0
150788,2014-08-03,6,3,215,0,573.0
150878,2014-08-04,0,4,216,0,468.0
150968,2014-08-05,1,5,217,0,478.0
151058,2014-08-06,2,6,218,0,474.0
151148,2014-08-07,3,7,219,0,487.0
151238,2014-08-08,4,8,220,0,472.0
151328,2014-08-09,5,9,221,0,536.0
151418,2014-08-10,6,10,222,0,640.0
151508,2014-08-11,0,11,223,0,547.0
151598,2014-08-12,1,12,224,0,464.0
151688,2014-08-13,2,13,225,0,473.0
151778,2014-08-14,3,14,226,0,503.0
151868,2014-08-15,4,15,227,1,559.0
151958,2014-08-16,5,16,228,0,572.0
152048,2014-08-17,6,17,229,0,568.0
152138,2014-08-18,0,18,230,0,529.0
152228,2014-08-19,1,19,231,0,543.0
152318,2014-08-20,2,20,232,0,484.0
152408,2014-08-21,3,21,233,0,510.0
152498,2014-08-22,4,22,234,0,597.0
152588,2014-08-23,5,23,235,0,558.0
152678,2014-08-24,6,24,236,0,637.0
152768,2014-08-25,0,25,237,0,470.0
152858,2014-08-26,1,26,238,0,488.0
152948,2014-08-27,2,27,239,0,507.0
153038,2014-08-28,3,28,240,0,536.0
153128,2014-08-29,4,29,241,0,522.0
153218,2014-08-30,5,30,242,0,574.0
153308,2014-08-31,6,31,243,0,567.0
153398,2014-09-01,0,1,244,0,542.0
153488,2014-09-02,1,2,245,0,506.0
153578,2014-09-03,2,3,246,0,526.0
153668,2014-09-04,3,4,247,0,522.0
153758,2014-09-05,4,5,248,0,538.0
153848,2014-09-06,5,6,249,0,571.0
153938,2014-09-07,6,7,250,0,580.0
154028,2014-09-08,0,8,251,0,506.0
154118,2014-09-09,1,9,252,0,549.0
154208,2014-09-10,2,10,253,0,521.0
154298,2014-09-11,3,11,254,0,522.0
154388,2014-09-12,4,12,255,0,534.0
154478,2014-09-13,5,13,256,0,616.0
154568,2014-09-14,6,14,257,0,623.0
154658,2014-09-15,0,15,258,0,521.0
154748,2014-09-16,1,16,259,0,549.0
154838,2014-09-17,2,17,260,0,555.0
154928,2014-09-18,3,18,261,0,538.0
155018,2014-09-19,4,19,262,0,564.0
155108,2014-09-20,5,20,263,0,580.0
155198,2014-09-21,6,21,264,0,663.0
155288,2014-09-22,0,22,265,0,546.0
155378,2014-09-23,1,23,266,0,565.0
155468,2014-09-24,2,24,267,0,553.0
155558,2014-09-25,3,25,268,0,552.0
155648,2014-09-26,4,26,269,0,548.0
155738,2014-09-27,5,27,270,0,564.0
155828,2014-09-28,6,28,271,0,654.0
155918,2014-09-29,0,29,272,0,537.0
156008,2014-09-30,1,30,273,0,503.0
156098,2014-10-01,2,1,274,0,473.0
156188,2014-10-02,3,2,275,0,510.0
156278,2014-10-03,4,3,276,0,522.0
156368,2014-10-04,5,4,277,0,628.0
156458,2014-10-05,6,5,278,0,651.0
156548,2014-10-06,0,6,279,0,503.0
156638,2014-10-07,1,7,280,0,568.0
156728,2014-10-08,2,8,281,0,502.0
156818,2014-10-09,3,9,282,0,523.0
156908,2014-10-10,4,10,283,0,519.0
156998,2014-10-11,5,11,284,0,603.0
157088,2014-10-12,6,12,285,0,638.0
157178,2014-10-13,0,13,286,0,524.0
157268,2014-10-14,1,14,287,0,523.0
157358,2014-10-15,2,15,288,0,523.0
157448,2014-10-16,3,16,289,0,474.0
157538,2014-10-17,4,17,290,0,521.0
157628,2014-10-18,5,18,291,0,584.0
157718,2014-10-19,6,19,292,0,610.0
157808,2014-10-20,0,20,293,0,444.0
157898,2014-10-21,1,21,294,0,450.0
157988,2014-10-22,2,22,295,0,542.0
158078,2014-10-23,3,23,296,0,549.0
158168,2014-10-24,4,24,297,0,543.0
158258,2014-10-25,5,25,298,0,599.0
158348,2014-10-26,6,26,299,0,623.0
158438,2014-10-27,0,27,300,0,482.0
158528,2014-10-28,1,28,301,0,500.0
158618,2014-10-29,2,29,302,0,487.0
158708,2014-10-30,3,30,303,0,503.0
158798,2014-10-31,4,31,304,0,553.0
158888,2014-11-01,5,1,305,1,590.0
158978,2014-11-02,6,2,306,0,616.0
159068,2014-11-03,0,3,307,0,504.0
159158,2014-11-04,1,4,308,0,521.0
159248,2014-11-05,2,5,309,0,576.0
159338,2014-11-06,3,6,310,0,527.0
159428,2014-11-07,4,7,311,0,519.0
159518,2014-11-08,5,8,312,0,608.0
159608,2014-11-09,6,9,313,0,618.0
159698,2014-11-10,0,10,314,0,535.0
159788,2014-11-11,1,11,315,0,520.0
159878,2014-11-12,2,12,316,0,508.0
159968,2014-11-13,3,13,317,0,446.0
160058,2014-11-14,4,14,318,0,498.0
160148,2014-11-15,5,15,319,0,528.0
160238,2014-11-16,6,16,320,0,601.0
160328,2014-11-17,0,17,321,0,510.0
160418,2014-11-18,1,18,322,0,528.0
160508,2014-11-19,2,19,323,0,461.0
160598,2014-11-20,3,20,324,0,542.0
160688,2014-11-21,4,21,325,0,520.0
160778,2014-11-22,5,22,326,0,546.0
160868,2014-11-23,6,23,327,0,624.0
160958,2014-11-24,0,24,328,0,461.0
161048,2014-11-25,1,25,329,0,472.0
161138,2014-11-26,2,26,330,0,468.0
161228,2014-11-27,3,27,331,0,465.0
161318,2014-11-28,4,28,332,0,528.0
161408,2014-11-29,5,29,333,0,527.0
161498,2014-11-30,6,30,334,0,576.0
161588,2014-12-01,0,1,335,0,466.0
161678,2014-12-02,1,2,336,0,485.0
161768,2014-12-03,2,3,337,0,465.0
161858,2014-12-04,3,4,338,0,517.0
161948,2014-12-05,4,5,339,0,525.0
162038,2014-12-06,5,6,340,0,579.0
162128,2014-12-07,6,7,341,0,613.0
162218,2014-12-08,0,8,342,1,512.0
162308,2014-12-09,1,9,343,0,466.0
162398,2014-12-10,2,10,344,0,483.0
162488,2014-12-11,3,11,345,0,475.0
162578,2014-12-12,4,12,346,0,528.0
162668,2014-12-13,5,13,347,0,580.0
162758,2014-12-14,6,14,348,0,593.0
162848,2014-12-15,0,15,349,0,487.0
162938,2014-12-16,1,16,350,0,450.0
163028,2014-12-17,2,17,351,0,459.0
163118,2014-12-18,3,18,352,0,397.0
163208,2014-12-19,4,19,353,0,488.0
163298,2014-12-20,5,20,354,0,527.0
163388,2014-12-21,6,21,355,0,537.0
163478,2014-12-22,0,22,356,0,455.0
163568,2014-12-23,1,23,357,0,444.0
163658,2014-12-24,2,24,358,0,457.0
163748,2014-12-25,3,25,359,1,403.0
163838,2014-12-26,4,26,360,1,527.0
163928,2014-12-27,5,27,361,0,607.0
164018,2014-12-28,6,28,362,0,723.0
164108,2014-12-29,0,29,363,0,580.0
164198,2014-12-30,1,30,364,0,609.0
164288,2014-12-31,2,31,365,0,511.0
164378,2015-01-01,3,1,1,1,469.0
164468,2015-01-02,4,2,2,0,434.0
164558,2015-01-03,5,3,3,0,467.0
164648,2015-01-04,6,4,4,0,497.0
164738,2015-01-05,0,5,5,0,365.0
164828,2015-01-06,1,6,6,1,420.0
164918,2015-01-07,2,7,7,0,407.0
165008,2015-01-08,3,8,8,0,395.0
165098,2015-01-09,4,9,9,0,446.0
165188,2015-01-10,5,10,10,0,481.0
165278,2015-01-11,6,11,11,0,486.0
165368,2015-01-12,0,12,12,0,349.0
165458,2015-01-13,1,13,13,0,364.0
165548,2015-01-14,2,14,14,0,374.0
165638,2015-01-15,3,15,15,0,334.0
165728,2015-01-16,4,16,16,0,395.0
165818,2015-01-17,5,17,17,0,415.0
165908,2015-01-18,6,18,18,0,422.0
165998,2015-01-19,0,19,19,0,373.0
166088,2015-01-20,1,20,20,0,354.0
166178,2015-01-21,2,21,21,0,375.0
166268,2015-01-22,3,22,22,0,347.0
166358,2015-01-23,4,23,23,0,386.0
166448,2015-01-24,5,24,24,0,385.0
166538,2015-01-25,6,25,25,0,421.0
166628,2015-01-26,0,26,26,0,351.0
166718,2015-01-27,1,27,27,0,348.0
166808,2015-01-28,2,28,28,0,340.0
166898,2015-01-29,3,29,29,0,365.0
166988,2015-01-30,4,30,30,0,375.0
167078,2015-01-31,5,31,31,0,399.0
167168,2015-02-01,6,1,32,0,423.0
167258,2015-02-02,0,2,33,0,356.0
167348,2015-02-03,1,3,34,0,340.0
167438,2015-02-04,2,4,35,0,347.0
167528,2015-02-05,3,5,36,0,344.0
167618,2015-02-06,4,6,37,0,341.0
167708,2015-02-07,5,7,38,0,419.0
167798,2015-02-08,6,8,39,0,436.0
167888,2015-02-09,0,9,40,0,369.0
167978,2015-02-10,1,10,41,0,356.0
168068,2015-02-11,2,11,42,0,328.0
168158,2015-02-12,3,12,43,0,344.0
168248,2015-02-13,4,13,44,0,377.0
168338,2015-02-14,5,14,45,0,387.0
168428,2015-02-15,6,15,46,0,382.0
168518,2015-02-16,0,16,47,0,329.0
168608,2015-02-17,1,17,48,0,323.0
168698,2015-02-18,2,18,49,0,335.0
168788,2015-02-19,3,19,50,0,322.0
168878,2015-02-20,4,20,51,0,305.0
168968,2015-02-21,5,21,52,0,385.0
169058,2015-02-22,6,22,53,0,432.0
169148,2015-02-23,0,23,54,0,352.0
169238,2015-02-24,1,24,55,0,349.0
169328,2015-02-25,2,25,56,0,345.0
169418,2015-02-26,3,26,57,0,355.0
169508,2015-02-27,4,27,58,0,334.0
169598,2015-02-28,5,28,59,0,372.0
169688,2015-03-01,6,1,60,0,400.0
169778,2015-03-02,0,2,61,0,322.0
169868,2015-03-03,1,3,62,0,314.0
169958,2015-03-04,2,4,63,0,370.0
170048,2015-03-05,3,5,64,0,307.0
170138,2015-03-06,4,6,65,0,331.0
170228,2015-03-07,5,7,66,0,387.0
170318,2015-03-08,6,8,67,0,404.0
170408,2015-03-09,0,9,68,0,330.0
170498,2015-03-10,1,10,69,0,304.0
170588,2015-03-11,2,11,70,0,314.0
170678,2015-03-12,3,12,71,0,335.0
170768,2015-03-13,4,13,72,0,359.0
170858,2015-03-14,5,14,73,0,369.0
170948,2015-03-15,6,15,74,0,434.0
171038,2015-03-16,0,16,75,0,306.0
171128,2015-03-17,1,17,76,0,308.0
